t,az
11535.22,2024
11537.20,2048
11539.10,2078
11541.08,2116
11543.05,2168
11545.03,2216
11547.00,2250
11549.00,2304
11550.97,2340
11552.95,2338
11554.92,2308
11556.90,2246
11558.90,2138
11560.88,2042
11562.85,1924
11564.83,1756
11566.80,1756
11568.80,1712
11570.78,1710
11572.75,1728
11574.72,1774
11576.70,1868
11578.70,1868
11580.67,2048
11582.65,2048
11584.63,2134
11586.60,2134
11588.60,2186
11590.58,2182
11592.55,2136
11594.53,2078
11596.50,2030
11598.40,1984
11600.40,1934
11602.40,1990
11604.40,2072
11606.40,2184
11608.30,2326
11610.28,2440
11612.25,2520
11614.22,2556
11616.20,2566
11618.20,2526
11620.17,2470
11622.15,2448
11624.13,2422
11626.10,2388
11628.10,2398
11630.08,2416
11632.05,2414
11634.03,2380
11636.00,2320
11638.00,2210
11639.97,2086
11641.95,1954
11643.92,1838
11645.90,1738
11647.90,1644
11649.88,1580
11651.85,1546
11653.83,1526
11655.80,1496
11657.80,1496
11659.78,1526
11661.75,1550
11663.72,1608
11665.70,1654
11667.70,1696
11669.67,1766
11671.65,1818
11673.63,1882
11675.60,1928
11677.50,1966
11679.47,2002
11681.45,2030
11683.42,2038
11685.40,2030
11687.40,2040
11689.38,2036
11691.35,2026
11693.33,2006
11695.30,1988
11697.30,2002
11699.28,2024
11701.25,2046
11703.22,2066
11705.20,2084
11707.20,2098
11709.17,2116
11711.15,2146
11713.13,2172
11715.10,2182
11717.10,2170
11719.08,2160
11721.05,2172
11723.03,2160
11725.00,2124
11727.00,2100
11728.97,2080
11730.95,2066
11732.92,2032
11734.90,2014
11736.80,1978
11738.80,1952
11740.80,1912
11742.80,1864
11744.80,1834
11746.70,1814
11748.67,1808
11750.65,1818
11752.63,1840
11754.60,1814
11756.60,1806
11758.58,1822
11760.55,1830
11762.53,1836
11764.50,1834
11766.50,1830
11768.47,1842
11770.45,1852
11772.42,1880
11774.40,1916
11776.40,1914
11778.38,1914
11780.35,1954
11782.33,1998
11784.30,2016
11786.30,2026
11788.28,2036
11790.25,2024
11792.22,2014
11794.20,2030
11796.20,2038
11798.17,2000
11800.15,1998
11802.13,2002
11804.10,1972
11806.00,1954
11808.00,1936
11810.00,1906
11812.00,1890
11814.00,1886
11815.90,1866
11817.88,1886
11819.85,1912
11821.83,1932
11823.80,1988
11825.80,2068
11827.78,2112
11829.75,2188
11831.72,2256
11833.70,2314
11835.70,2314
11837.67,2300
11839.65,2278
11841.63,2232
11843.60,2152
11845.60,2042
11847.58,2042
11849.55,1906
11851.53,1906
11853.50,1886
11855.50,1886
11857.47,1898
11859.45,1898
11861.42,1904
11863.40,1882
11865.40,1900
11867.38,1940
11869.35,1940
11871.33,1962
11873.30,1974
11875.20,2002
11877.20,2028
11879.20,2056
11881.20,2040
11883.20,2016
11885.10,2032
11887.08,2034
11889.05,2026
11891.03,2014
11893.00,1986
11895.00,1952
11896.97,1942
11898.95,1938
11900.92,1968
11902.90,1980
11904.90,1962
11906.88,1942
11908.85,1948
11910.83,1986
11912.80,1998
11914.80,2016
11916.78,2044
11918.75,2066
11920.72,2084
11922.70,2092
11924.70,2100
11926.67,2104
11928.65,2096
11930.63,2080
11932.60,2060
11934.60,2056
11936.58,2048
11938.55,2038
11940.53,2048
11942.50,2074
11944.40,2106
11946.40,2100
11948.40,2066
11950.40,2058
11952.40,2052
11954.30,2062
11956.28,2042
11958.25,2046
11960.22,2062
11962.20,2048
11964.20,2034
11966.17,2022
11968.15,2006
11970.13,1970
11972.10,1960
11974.10,1974
11976.08,1964
11978.05,1930
11980.03,1928
11982.00,1946
11984.00,1950
11985.97,1968
11987.95,1960
11989.92,1960
11991.90,1940
11993.90,1928
11995.88,1938
11997.85,1908
11999.83,1900
12001.80,1892
12003.80,1898
12005.78,1890
12007.75,1888
12009.72,1900
12011.70,1924
12013.60,1890
12015.60,1898
12017.60,1904
12019.60,1910
12021.60,1924
12023.50,1950
12025.47,1914
12027.45,1884
12029.42,1870
12031.40,1866
12033.40,1844
12035.38,1844
12037.35,1824
12039.33,1816
12041.30,1810
12043.30,1818
12045.28,1832
12047.25,1840
12049.22,1840
12051.20,1842
12053.20,1840
12055.17,1836
12057.15,1822
12059.13,1840
12061.10,1852
12063.10,1872
12065.08,1878
12067.05,1888
12069.03,1900
12071.00,1868
12073.00,1834
12074.97,1834
12076.95,1844
12078.92,1860
12080.90,1858
12082.80,1852
12084.80,1844
12086.80,1838
12088.80,1838
12090.80,1840
12092.70,1864
12094.67,1862
12096.65,1864
12098.63,1876
12100.60,1862
12102.60,1864
12104.58,1874
12106.55,1884
12108.53,1886
12110.50,1882
12112.50,1892
12114.47,1912
12116.45,1912
12118.42,1902
12120.40,1898
12122.40,1906
12124.38,1924
12126.35,1920
12128.33,1920
12130.30,1880
12132.30,1880
12134.28,1876
12136.25,1876
12138.22,1860
12140.20,1860
12142.20,1902
12144.17,1938
12146.15,1958
12148.13,2002
12150.10,2038
12152.00,2078
12154.00,2128
12156.00,2116
12158.00,2074
12160.00,2010
12161.90,1908
12163.88,1814
12165.85,1724
12167.83,1614
12169.80,1526
12171.80,1478
12173.78,1482
12175.75,1500
12177.72,1560
12179.70,1620
12181.70,1704
12183.67,1756
12185.65,1768
12187.63,1796
12189.60,1800
12191.60,1782
12193.58,1756
12195.55,1726
12197.53,1672
12199.50,1632
12201.50,1608
12203.47,1610
12205.45,1648
12207.42,1738
12209.40,1886
12211.40,2040
12213.38,2186
12215.35,2322
12217.33,2414
12219.30,2432
12221.20,2394
12223.20,2336
12225.20,2294
12227.20,2234
12229.20,2184
12231.10,2164
12233.08,2178
12235.05,2184
12237.03,2212
12239.00,2206
12241.00,2198
12242.97,2140
12244.95,2048
12246.92,1942
12248.90,1824
12250.90,1710
12252.88,1606
12254.85,1510
12256.83,1414
12258.80,1356
12260.80,1342
12262.78,1342
12264.75,1358
12266.72,1410
12268.70,1474
12270.70,1546
12272.67,1614
12274.65,1696
12276.63,1764
12278.60,1822
12280.60,1862
12282.58,1880
12284.55,1894
12286.53,1902
12288.50,1868
12290.40,1844
12292.40,1826
12294.40,1804
12296.40,1772
12298.40,1766
12300.30,1766
12302.28,1814
12304.25,1846
12306.22,1890
12308.20,1948
12310.20,1996
12312.17,2026
12314.15,2066
12316.13,2078
12318.10,2096
12320.10,2082
12322.08,2072
12324.05,2044
12326.03,2010
12328.00,1968
12330.00,1950
12331.97,1928
12333.95,1884
12335.92,1870
12337.90,1846
12339.90,1802
12341.88,1760
12343.85,1760
12345.83,1756
12347.80,1754
12349.80,1740
12351.78,1738
12353.75,1730
12355.72,1734
12357.70,1754
12359.60,1776
12361.60,1742
12363.60,1728
12365.60,1732
12367.60,1732
12369.50,1728
12371.47,1758
12373.45,1756
12375.42,1762
12377.40,1772
12379.40,1800
12381.38,1810
12383.35,1820
12385.33,1846
12387.30,1876
12389.30,1874
12391.28,1872
12393.25,1878
12395.22,1904
12397.20,1912
12399.20,1924
12401.17,1914
12403.15,1902
12405.13,1888
12407.10,1840
12409.10,1840
12411.08,1834
12413.05,1844
12415.03,1818
12417.00,1818
12419.00,1786
12420.97,1786
12422.95,1780
12424.92,1780
12426.90,1810
12428.80,1834
12430.80,1860
12432.80,1900
12434.80,1908
12436.80,1938
12438.70,1952
12440.67,1952
12442.65,1970
12444.63,1966
12446.60,1976
12448.60,1958
12450.58,1926
12452.55,1884
12454.53,1852
12456.50,1854
12458.50,1848
12460.47,1856
12462.45,1882
12464.42,1902
12466.40,1906
12468.40,1914
12470.38,1926
12472.35,1920
12474.33,1894
12476.30,1870
12478.30,1842
12480.28,1844
12482.25,1812
12484.22,1824
12486.20,1836
12488.20,1878
12490.17,1888
12492.15,1908
12494.13,1912
12496.10,1908
12498.00,1880
12500.00,1868
12502.00,1840
12504.00,1802
12506.00,1762
12507.90,1754
12509.88,1756
12511.85,1764
12513.83,1766
12515.80,1774
12517.80,1790
12519.78,1806
12521.75,1816
12523.72,1834
12525.70,1838
12527.70,1858
12529.67,1888
12531.65,1894
12533.63,1914
12535.60,1916
12537.60,1906
12539.58,1916
12541.55,1922
12543.53,1930
12545.50,1930
12547.50,1932
12549.47,1930
12551.45,1938
12553.42,1912
12555.40,1872
12557.40,1860
12559.38,1848
12561.35,1840
12563.33,1846
12565.30,1848
12567.20,1850
12569.20,1870
12571.20,1876
12573.20,1864
12575.20,1888
12577.10,1852
12579.08,1858
12581.05,1850
12583.03,1886
12585.00,1898
12587.00,1900
12588.97,1908
12590.95,1924
12592.92,1930
12594.90,1942
12596.90,1960
12598.88,1970
12600.85,1976
12602.83,1982
12604.80,1968
12606.80,1948
12608.78,1934
12610.75,1898
12612.72,1874
12614.70,1834
12616.70,1846
12618.67,1828
12620.65,1800
12622.63,1786
12624.60,1802
12626.60,1800
12628.58,1788
12630.55,1788
12632.53,1776
12634.50,1770
12636.40,1782
12638.40,1802
12640.40,1812
12642.40,1816
12644.40,1812
12646.30,1796
12648.28,1794
12650.25,1784
12652.22,1774
12654.20,1778
12656.20,1806
12658.17,1826
12660.15,1850
12662.13,1854
12664.10,1866
12666.10,1864
12668.08,1852
12670.05,1852
12672.03,1826
12674.00,1828
12676.00,1858
12677.97,1858
12679.95,1866
12681.92,1864
12683.90,1868
12685.90,1868
12687.88,1834
12689.85,1834
12691.83,1826
12693.80,1826
12695.80,1846
12697.78,1826
12699.75,1814
12701.72,1816
12703.70,1804
12705.60,1774
12707.60,1768
12709.60,1770
12711.60,1770
12713.60,1774
12715.50,1772
12717.47,1774
12719.45,1776
12721.42,1770
12723.40,1790
12725.40,1804
12727.38,1820
12729.35,1822
12731.33,1828
12733.30,1876
12735.30,1870
12737.28,1854
12739.25,1858
12741.22,1832
12743.20,1842
12745.20,1838
12747.17,1846
12749.15,1834
12751.13,1834
12753.10,1826
12755.10,1792
12757.08,1780
12759.05,1808
12761.03,1832
12763.00,1854
12765.00,1884
12766.97,1916
12768.95,1954
12770.92,2010
12772.90,2040
12774.80,2066
12776.80,2066
12778.80,2054
12780.80,1988
12782.80,1912
12784.70,1782
12786.67,1672
12788.65,1562
12790.63,1490
12792.60,1444
12794.60,1442
12796.58,1440
12798.55,1470
12800.53,1522
12802.50,1560
12804.50,1602
12806.47,1656
12808.45,1696
12810.42,1700
12812.40,1670
12814.40,1680
12816.38,1636
12818.35,1588
12820.33,1544
12822.30,1504
12824.30,1488
12826.28,1530
12828.25,1620
12830.22,1740
12832.20,1888
12834.20,2052
12836.17,2178
12838.15,2256
12840.13,2310
12842.10,2316
12844.00,2284
12846.00,2274
12848.00,2220
12850.00,2160
12852.00,2126
12853.90,2126
12855.88,2124
12857.85,2100
12859.83,2060
12861.80,2000
12863.80,1928
12865.78,1868
12867.75,1788
12869.72,1674
12871.70,1588
12873.70,1498
12875.67,1436
12877.65,1380
12879.63,1332
12881.60,1306
12883.60,1322
12885.58,1368
12887.55,1410
12889.53,1460
12891.50,1508
12893.50,1558
12895.47,1608
12897.45,1632
12899.42,1668
12901.40,1724
12903.40,1760
12905.38,1750
12907.35,1730
12909.33,1714
12911.30,1726
12913.20,1730
12915.20,1732
12917.20,1778
12919.20,1794
12921.20,1816
12923.10,1842
12925.08,1862
12927.05,1874
12929.03,1908
12931.00,1918
12933.00,1942
12934.97,1970
12936.95,1972
12938.92,1978
12940.90,1988
12942.90,1998
12944.88,1988
12946.85,1968
12948.83,1958
12950.80,1958
12952.80,1922
12954.78,1906
12956.75,1880
12958.72,1880
12960.70,1836
12962.70,1836
12964.67,1746
12966.65,1746
12968.63,1738
12970.60,1738
12972.60,1712
12974.58,1704
12976.55,1686
12978.53,1678
12980.50,1678
12982.40,1692
12984.40,1670
12986.40,1670
12988.40,1656
12990.40,1662
12992.30,1676
12994.28,1676
12996.25,1688
12998.22,1720
13000.20,1766
13002.20,1778
13004.17,1810
13006.15,1808
13008.13,1786
13010.10,1786
13012.10,1764
13014.08,1780
13016.05,1776
13018.03,1788
13020.00,1806
13022.00,1814
13023.97,1798
13025.95,1800
13027.92,1790
13029.90,1798
13031.90,1780
13033.88,1750
13035.85,1732
13037.83,1716
13039.80,1744
13041.80,1752
13043.78,1776
13045.75,1810
13047.72,1832
13049.70,1862
13051.60,1884
13053.60,1906
13055.60,1944
13057.60,1962
13059.60,1998
13061.50,2052
13063.47,2050
13065.45,2028
13067.42,2016
13069.40,2004
13071.40,1968
13073.38,1928
13075.35,1912
13077.33,1896
13079.30,1902
13081.30,1920
13083.28,1924
13085.25,1910
13087.22,1906
13089.20,1882
13091.20,1878
13093.17,1874
13095.15,1858
13097.13,1864
13099.10,1900
13101.10,1908
13103.08,1906
13105.05,1900
13107.03,1898
13109.00,1898
13111.00,1892
13112.97,1886
13114.95,1894
13116.92,1906
13118.90,1878
13120.80,1848
13122.78,1840
13124.75,1838
13126.72,1822
13128.70,1804
13130.70,1794
13132.67,1802
13134.65,1808
13136.63,1820
13138.60,1828
13140.60,1854
13142.58,1876
13144.55,1880
13146.53,1908
13148.50,1930
13150.50,1924
13152.47,1952
13154.45,1976
13156.42,1984
13158.40,1984
13160.40,1988
13162.38,2000
13164.35,1986
13166.33,2000
13168.30,1980
13170.30,1964
13172.28,1952
13174.25,1950
13176.22,1934
13178.20,1952
13180.20,1966
13182.17,1962
13184.15,1964
13186.13,1976
13188.10,1984
13190.00,1980
13192.00,1934
13194.00,1938
13196.00,1952
13198.00,1946
13199.90,1948
13201.88,1908
13203.85,1860
13205.83,1850
13207.80,1860
13209.80,1856
13211.78,1856
13213.75,1844
13215.72,1852
13217.70,1862
13219.70,1888
13221.67,1908
13223.65,1888
13225.63,1868
13227.60,1878
13229.60,1872
13231.58,1872
13233.55,1854
13235.53,1880
13237.50,1912
13239.50,1912
13241.47,1922
13243.45,1922
13245.42,1940
13247.40,1940
13249.40,1934
13251.38,1934
13253.35,1912
13255.33,1918
13257.30,1918
13259.20,1912
13261.17,1904
13263.15,1902
13265.13,1896
13267.10,1902
13269.10,1892
13271.08,1902
13273.05,1880
13275.03,1876
13277.00,1898
13279.00,1898
13280.97,1914
13282.95,1904
13284.92,1894
13286.90,1888
13288.90,1904
13290.88,1920
13292.85,1924
13294.83,1908
13296.80,1928
13298.80,1930
13300.78,1928
13302.75,1934
13304.72,1948
13306.70,1958
13308.70,1972
13310.67,1966
13312.65,1944
13314.63,1958
13316.60,1962
13318.60,1932
13320.58,1898
13322.55,1882
13324.53,1892
13326.50,1902
13328.40,1892
13330.40,1900
13332.40,1890
13334.40,1906
13336.40,1918
13338.30,1948
13340.28,1964
13342.25,1980
13344.22,1992
13346.20,1980
13348.20,1982
13350.17,1996
13352.15,1984
13354.13,1976
13356.10,1980
13358.10,1990
13360.08,2008
13362.05,2014
13364.03,2012
13366.00,2012
13368.00,2006
13369.97,1990
13371.95,1986
13373.92,1976
13375.90,1968
13377.90,1960
13379.88,1956
13381.85,1940
13383.83,1968
13385.80,1966
13387.80,1950
13389.78,1946
13391.75,1950
13393.72,1956
13395.70,1950
13397.60,1938
13399.58,1908
13401.55,1886
13403.53,1874
13405.50,1882
13407.50,1902
13409.47,1904
13411.45,1898
13413.42,1914
13415.40,1938
13417.40,1976
13419.38,2008
13421.35,2046
13423.33,2070
13425.30,2108
13427.30,2084
13429.28,2018
13431.25,1958
13433.22,1864
13435.20,1792
13437.20,1722
13439.17,1648
13441.15,1600
13443.13,1584
13445.10,1606
13447.10,1650
13449.08,1736
13451.05,1812
13453.03,1872
13455.00,1914
13457.00,1966
13458.97,2024
13460.95,2048
13462.92,2040
13464.90,1998
13466.80,1950
13468.78,1896
13470.75,1866
13472.72,1832
13474.70,1810
13476.70,1816
13478.67,1854
13480.65,1916
13482.63,2046
13484.60,2200
13486.60,2314
13488.58,2408
13490.55,2462
13492.53,2476
13494.50,2472
13496.50,2454
13498.47,2412
13500.45,2374
13502.42,2324
13504.40,2260
13506.40,2202
13508.38,2138
13510.35,1934
13512.33,1934
13514.30,1840
13516.30,1768
13518.28,1630
13520.25,1630
13522.22,1528
13524.20,1478
13526.20,1398
13528.17,1398
13530.15,1428
13532.13,1428
13534.10,1546
13536.00,1546
13537.97,1724
13539.95,1812
13541.92,1906
13543.90,2006
13545.90,2052
13547.88,2098
13549.85,2126
13551.83,2166
13553.80,2188
13555.80,2198
13557.78,2198
13559.75,2206
13561.72,2202
13563.70,2180
13565.70,2184
13567.67,2184
13569.65,2198
13571.63,2230
13573.60,2256
13575.60,2278
13577.58,2302
13579.55,2364
13581.53,2400
13583.50,2422
13585.50,2446
13587.47,2452
13589.45,2464
13591.42,2452
13593.40,2404
13595.40,2334
13597.38,2286
13599.35,2262
13601.33,2204
13603.30,2146
13605.20,2108
13607.17,2054
13609.15,2028
13611.13,1988
13613.10,1970
13615.10,1942
13617.08,1908
13619.05,1866
13621.03,1846
13623.00,1832
13625.00,1820
13626.97,1798
13628.95,1804
13630.92,1832
13632.90,1864
13634.90,1880
13636.88,1890
13638.85,1896
13640.83,1920
13642.80,1930
13644.80,1960
13646.78,1976
13648.75,2008
13650.72,2036
13652.70,2054
13654.70,2056
13656.67,2082
13658.65,2104
13660.63,2110
13662.60,2124
13664.60,2104
13666.58,2074
13668.55,2078
13670.53,2076
13672.50,2050
13674.40,2042
13676.38,2032
13678.35,1994
13680.33,1944
13682.30,1930
13684.30,1928
13686.28,1912
13688.25,1918
13690.22,1916
13692.20,1928
13694.20,1918
13696.17,1954
13698.15,2034
13700.13,2122
13702.10,2192
13704.10,2250
13706.08,2286
13708.05,2290
13710.03,2266
13712.00,2258
13714.00,2210
13715.97,2146
13717.95,2092
13719.92,2040
13721.90,2014
13723.90,2006
13725.88,1996
13727.85,1976
13729.83,1942
13731.80,1940
13733.80,1918
13735.78,1890
13737.75,1876
13739.72,1870
13741.70,1872
13743.60,1884
13745.58,1914
13747.55,1920
13749.53,1986
13751.50,2034
13753.50,2064
13755.47,2074
13757.45,2076
13759.42,2064
13761.40,2028
13763.40,1998
13765.38,1944
13767.35,1904
13769.33,1862
13771.30,1822
13773.30,1816
13775.28,1818
13777.25,1842
13779.22,1840
13781.20,1862
13783.20,1874
13785.17,1894
13787.15,1942
13789.13,1978
13791.10,2086
13793.10,2086
13795.08,2112
13797.05,2134
13799.03,2146
13801.00,2146
13803.00,2144
13804.97,2140
13806.95,2172
13808.92,2172
13810.90,2160
13812.80,2160
13814.78,2142
13816.75,2142
13818.72,2126
13820.70,2134
13822.70,2134
13824.67,2128
13826.65,2126
13828.63,2114
13830.60,2106
13832.60,2100
13834.58,2086
13836.55,2118
13838.53,2122
13840.50,2124
13842.50,2104
13844.47,2098
13846.45,2086
13848.42,2076
13850.40,2062
13852.40,2060
13854.38,2032
13856.35,2014
13858.33,2006
13860.30,1990
13862.30,1980
13864.28,1968
13866.25,1974
13868.22,1982
13870.20,1986
13872.20,2000
13874.17,1988
13876.15,1984
13878.13,1994
13880.10,1994
13882.00,1992
13883.97,2006
13885.95,2016
13887.92,2038
13889.90,2012
13891.90,2006
13893.88,2000
13895.85,2024
13897.83,2032
13899.80,2038
13901.80,2046
13903.78,2018
13905.75,2002
13907.72,2000
13909.70,1992
13911.70,1996
13913.67,2004
13915.65,2000
13917.63,1990
13919.60,1986
13921.60,1970
13923.58,1972
13925.55,1982
13927.53,1986
13929.50,1982
13931.50,1980
13933.47,1998
13935.45,2016
13937.42,2012
13939.40,1978
13941.40,1962
13943.38,1992
13945.35,2008
13947.33,2028
13949.30,2020
13951.20,2024
13953.17,2030
13955.15,2008
13957.13,1998
13959.10,2006
13961.10,2016
13963.08,1980
13965.05,1982
13967.03,1986
13969.00,1966
13971.00,1960
13972.97,1934
13974.95,1954
13976.92,1958
13978.90,1968
13980.90,1982
13982.88,2000
13984.85,1978
13986.83,1972
13988.80,1972
13990.80,1966
13992.78,1964
13994.75,1964
13996.72,1966
13998.70,1980
14000.70,1970
14002.67,1956
14004.65,1942
14006.63,1920
14008.60,1910
14010.60,1910
14012.58,1898
14014.55,1886
14016.53,1888
14018.50,1878
14020.40,1878
14022.38,1902
14024.35,1938
14026.33,1952
14028.30,1978
14030.30,2022
14032.28,2062
14034.25,2110
14036.22,2128
14038.20,2156
14040.20,2176
14042.17,2164
14044.15,2098
14046.13,2022
14048.10,1934
14050.10,1840
14052.08,1728
14054.05,1640
14056.03,1572
14058.00,1538
14060.00,1560
14061.97,1598
14063.95,1638
14065.92,1686
14067.90,1720
14069.90,1756
14071.88,1876
14073.85,1876
14075.83,1882
14077.80,1874
14079.80,1800
14081.78,1800
14083.75,1754
14085.72,1712
14087.70,1646
14089.60,1646
14091.58,1730
14093.55,1730
14095.53,2024
14097.50,2024
14099.50,2262
14101.47,2370
14103.45,2430
14105.42,2388
14107.40,2352
14109.40,2300
14111.38,2250
14113.35,2232
14115.33,2238
14117.30,2250
14119.30,2256
14121.28,2232
14123.25,2206
14125.22,2156
14127.20,2078
14129.20,1994
14131.17,1922
14133.15,1810
14135.13,1712
14137.10,1646
14139.10,1564
14141.08,1472
14143.05,1414
14145.03,1380
14147.00,1402
14148.90,1436
14150.90,1466
14152.90,1506
14154.90,1558
14156.90,1630
14158.80,1724
14160.78,1814
14162.75,1876
14164.72,1952
14166.70,1994
14168.70,2012
14170.67,2034
14172.65,2062
14174.63,2046
14176.60,2044
14178.60,2032
14180.58,2018
14182.55,2000
14184.53,1964
14186.50,1952
14188.50,1968
14190.47,1958
14192.45,1954
14194.42,1996
14196.40,2032
14198.40,2042
14200.38,2054
14202.35,2060
14204.33,2076
14206.30,2112
14208.30,2120
14210.28,2110
14212.25,2094
14214.22,2084
14216.20,2066
14218.20,2016
14220.17,1984
14222.15,1944
14224.13,1928
14226.10,1916
14228.00,1932
14229.97,1896
14231.95,1872
14233.92,1842
14235.90,1818
14237.90,1796
14239.88,1776
14241.85,1770
14243.83,1752
14245.80,1754
14247.80,1762
14249.78,1748
14251.75,1744
14253.72,1714
14255.70,1708
14257.70,1710
14259.67,1714
14261.65,1744
14263.63,1760
14265.60,1782
14267.60,1806
14269.58,1808
14271.55,1834
14273.53,1874
14275.50,1898
14277.50,1894
14279.47,1906
14281.45,1902
14283.42,1906
14285.40,1914
14287.30,1938
14289.30,1912
14291.30,1902
14293.30,1922
14295.30,1938
14297.20,1918
14299.17,1882
14301.15,1832
14303.13,1806
14305.10,1786
14307.10,1800
14309.08,1798
14311.05,1834
14313.03,1888
14315.00,1932
14317.00,1966
14318.97,2022
14320.95,2088
14322.92,2146
14324.90,2166
14326.90,2174
14328.88,2176
14330.85,2128
14332.83,2074
14334.80,2024
14336.80,1956
14338.78,1902
14340.75,1866
14342.72,1842
14344.70,1840
14346.70,1828
14348.67,1830
14350.65,1822
14352.63,1814
14354.60,1814
14356.60,1798
14358.58,1782
14360.55,1804
14362.53,1804
14364.50,1874
14366.40,1874
14368.38,1924
14370.35,1924
14372.33,2016
14374.30,2016
14376.30,2006
14378.28,1982
14380.25,1972
14382.22,1920
14384.20,1884
14386.20,1866
14388.17,1840
14390.15,1826
14392.13,1826
14394.10,1808
14396.10,1808
14398.08,1812
14400.05,1824
14402.03,1842
14404.00,1862
14406.00,1856
14407.97,1872
14409.95,1880
14411.92,1886
14413.90,1880
14415.90,1878
14417.88,1896
14419.85,1920
14421.83,1942
14423.80,1964
14425.70,1952
14427.70,1940
14429.70,1954
14431.70,1978
14433.70,1988
14435.60,1976
14437.58,1978
14439.55,1958
14441.53,1934
14443.50,1940
14445.50,1984
14447.47,1978
14449.45,1962
14451.42,1928
14453.40,1908
14455.40,1918
14457.38,1906
14459.35,1872
14461.33,1850
14463.30,1842
14465.30,1824
14467.28,1842
14469.25,1852
14471.22,1846
14473.20,1850
14475.20,1868
14477.17,1876
14479.15,1868
14481.13,1882
14483.10,1886
14485.10,1888
14487.08,1862
14489.05,1864
14491.03,1862
14493.00,1848
14494.90,1854
14496.90,1840
14498.90,1842
14500.90,1832
14502.90,1852
14504.80,1854
14506.78,1842
14508.75,1864
14510.72,1862
14512.70,1878
14514.70,1910
14516.67,1932
14518.65,1960
14520.63,1946
14522.60,1946
14524.60,1952
14526.58,1948
14528.55,1934
14530.53,1926
14532.50,1928
14534.50,1928
14536.47,1904
14538.45,1898
14540.42,1900
14542.40,1878
14544.40,1856
14546.38,1848
14548.35,1838
14550.33,1820
14552.30,1822
14554.30,1854
14556.28,1858
14558.25,1872
14560.22,1878
14562.20,1908
14564.10,1902
14566.10,1880
14568.10,1860
