t,pcg
9283.8,-138
9284.8,-161
9285.8,-178
9286.8,-182
9287.8,-194
9288.8,-193
9289.8,-184
9290.8,-185
9291.8,-180
9292.8,-179
9293.8,-181
9294.8,-178
9295.8,-174
9296.8,-183
9297.8,-206
9298.8,-216
9299.8,-221
9300.8,-252
9301.8,-309
9302.8,-350
9303.8,-345
9304.8,-317
9305.8,-298
9306.8,-280
9307.8,-209
9308.8,-76
9309.8,21
9310.8,86
9311.8,184
9312.8,238
9313.8,212
9314.8,173
9315.8,136
9316.8,84
9317.8,45
9318.8,41
9319.8,48
9320.8,48
9321.8,40
9322.8,30
9323.8,21
9324.8,14
9325.8,24
9326.8,68
9327.8,103
9328.8,126
9329.8,174
9330.8,202
9331.8,199
9332.8,205
9333.8,186
9334.8,164
9335.8,189
9336.8,181
9337.8,123
9338.8,96
9339.8,80
9340.8,55
9341.8,47
9342.8,44
9343.8,26
9344.8,13
9345.8,0
9346.8,-14
9347.8,-8
9348.8,4
9349.8,8
9350.8,16
9351.8,32
9352.8,40
9353.8,42
9354.8,55
9355.8,55
9356.8,30
9357.8,20
9358.8,30
9359.8,22
9360.8,1
9361.8,-21
9362.8,-60
9363.8,-92
9364.8,-100
9365.8,-111
9366.8,-123
9367.8,-113
9368.8,-83
9369.8,-48
9370.8,-25
9371.8,-11
9372.8,0
9373.8,-7
9374.8,-34
9375.8,-45
9376.8,-39
9377.8,-38
9378.8,-41
9379.8,-51
9380.8,-62
9381.8,-64
9382.8,-45
9383.8,-25
9384.8,-14
9385.8,17
9386.8,56
9387.8,72
9388.8,73
9389.8,55
9390.8,34
9391.8,19
9392.8,-7
9393.8,-37
9394.8,-50
9395.8,-47
9396.8,-41
9397.8,-35
9398.8,-36
9399.8,-18
9400.8,14
9401.8,3
9402.8,-24
9403.8,-30
9404.8,-39
9405.8,-50
9406.8,-51
9407.8,-46
9408.8,-34
9409.8,-28
9410.8,-29
9411.8,-29
9412.8,-29
9413.8,-28
9414.8,-31
9415.8,-33
9416.8,-25
9417.8,-22
9418.8,-13
9419.8,11
9420.8,26
9421.8,42
9422.8,64
9423.8,62
9424.8,50
9425.8,43
9426.8,33
9427.8,24
9428.8,25
9429.8,36
9430.8,54
9431.8,71
9432.8,79
9433.8,79
9434.8,70
9435.8,61
9436.8,66
9437.8,65
9438.8,58
9439.8,59
9440.8,50
9441.81,25
9442.82,2
9443.83,-7
9444.84,-34
9445.85,-99
9446.86,-279
9447.87,-561
9448.88,-750
9449.89,-1038
9450.9,-1317
9451.9,-861
9452.9,-89
9453.9,216
9454.9,534
9455.9,1172
9456.9,1603
9457.9,1687
9458.9,1683
9459.9,1459
9460.9,849
9461.9,168
9462.9,-307
9463.9,-614
9464.9,-795
9465.9,-824
9466.9,-750
9467.9,-651
9468.9,-584
9469.9,-557
9470.9,-475
9471.9,-353
9472.9,-290
9473.9,-265
9474.9,-228
9475.9,-157
9476.9,-105
9477.9,-110
9478.9,-130
9479.9,-124
9480.9,-88
9481.9,-89
9482.9,-117
9483.9,-92
9484.9,-65
9485.9,-87
9486.9,-95
9487.9,-76
9488.9,-30
9489.9,69
9490.9,195
9491.9,326
9492.9,422
9493.9,463
9494.9,490
9495.9,518
9496.9,520
9497.9,440
9498.9,303
9499.9,215
9500.9,144
9501.9,28
9502.9,-59
9503.9,-100
9504.9,-110
9505.9,-72
9506.9,-35
9507.9,-25
9508.9,-7
9509.9,-6
9510.9,-60
9511.9,-128
9512.9,-179
9513.9,-227
9514.9,-260
9515.9,-267
9516.9,-252
9517.9,-216
9518.9,-168
9519.9,-113
9520.9,-60
9521.9,-20
9522.9,16
9523.9,50
9524.9,79
9525.9,104
9526.9,121
9527.9,127
9528.9,117
9529.9,97
9530.9,86
9531.9,79
9532.9,63
9533.9,49
9534.9,52
9535.9,56
9536.9,55
9537.9,48
9538.9,35
9539.9,25
9540.9,23
9541.9,19
9542.9,6
9543.9,-3
9544.9,1
9545.9,9
9546.9,11
9547.9,6
9548.9,2
9549.9,12
9550.9,24
9551.9,12
9552.9,1
9553.9,0
9554.9,-12
9555.9,-23
9556.9,-34
9557.9,-58
9558.9,-79
9559.9,-85
9560.9,-87
9561.9,-82
9562.9,-63
9563.9,-41
9564.9,-23
9565.9,-10
9566.9,1
9567.9,14
9568.9,25
9569.9,27
9570.9,23
9571.9,18
9572.9,18
9573.9,16
9574.9,7
9575.9,7
9576.9,11
9577.9,10
9578.9,14
9579.9,17
9580.9,13
9581.9,13
9582.9,11
9583.9,1
9584.9,-8
9585.9,-21
9586.9,-34
9587.9,-44
9588.9,-50
9589.9,-42
9590.9,-27
9591.9,-15
9592.9,-3
9593.9,12
9594.9,16
9595.9,16
9596.9,19
9597.9,18
9598.9,23
9599.9,44
9600.9,67
9601.9,75
9602.9,67
9603.9,56
9604.9,54
9605.9,47
9606.9,36
9607.9,36
9608.9,27
9609.9,13
9610.9,7
9611.9,3
9612.9,-7
9613.9,-14
9614.9,-19
9615.9,-63
9616.9,-101
9617.9,-90
9618.9,-91
9619.9,-110
9620.9,-119
9621.9,-78
9622.9,17
9623.9,72
9624.9,111
9625.9,189
9626.9,199
9627.9,130
9628.9,87
9629.9,47
9630.9,-38
9631.9,-124
9632.9,-164
9633.9,-174
9634.9,-182
9635.9,-176
9636.9,-165
9637.9,-130
9638.9,-50
9639.9,13
9640.9,60
9641.9,99
9642.9,113
9643.9,131
9644.9,121
9645.9,55
9646.9,-9
9647.9,-26
9648.9,-35
9649.9,-73
9650.9,-93
9651.9,-67
9652.9,-43
9653.9,-32
9654.9,-22
9655.9,3
9656.9,57
9657.9,79
9658.9,52
9659.9,47
9660.9,47
9661.9,20
9662.9,-17
9663.9,-49
9664.9,-51
9665.9,-46
9666.9,-51
9667.9,-28
9668.9,-5
9669.9,3
9670.9,36
9671.9,63
9672.9,50
9673.9,46
9674.9,75
9675.9,82
9676.9,65
9677.9,78
9678.9,98
9679.9,68
9680.9,21
9681.9,-8
9682.9,-42
9683.9,-75
9684.9,-89
9685.9,-77
9686.9,-54
9687.9,-43
9688.9,-21
9689.9,20
9690.9,51
9691.9,70
9692.9,73
9693.9,58
9694.9,48
9695.9,35
9696.9,5
9697.9,-28
9698.9,-57
9699.9,-83
9700.9,-96
9701.9,-101
9702.9,-102
9703.9,-85
9704.9,-42
9705.9,20
9706.9,90
9707.9,179
9708.9,268
9709.9,321
9710.9,347
9711.9,339
9712.9,271
9713.9,175
9714.9,72
9715.9,-47
9716.9,-165
9717.9,-260
9718.9,-332
9719.9,-373
9720.9,-356
9721.9,-294
9722.9,-214
9723.9,-111
9724.9,8
9725.9,113
9726.9,194
9727.9,252
9728.9,275
9729.9,255
9730.9,211
9731.9,158
9732.9,86
9733.9,4
9734.9,-74
9735.9,-139
9736.9,-163
9737.9,-127
9738.9,-46
9739.9,28
9740.9,53
9741.9,62
9742.9,-48
9743.9,-314
9744.9,-409
9745.9,-251
9746.9,-208
9747.9,-466
9748.9,-718
9749.9,-740
9750.9,-683
9751.9,-604
9752.9,-501
9753.9,-339
9754.9,-108
9755.9,39
9756.9,122
9757.9,182
9758.9,186
9759.9,232
9760.9,299
9761.9,302
9762.9,301
9763.9,321
9764.9,418
9765.9,703
9766.9,1106
9767.9,1514
9768.9,1895
9769.9,2160
9770.9,2215
9771.9,1936
9772.9,1303
9773.9,457
9774.9,-595
9775.9,-1690
9776.9,-2581
9777.9,-3285
9778.9,-3640
9779.9,-3524
9780.9,-3163
9781.9,-2635
9782.9,-1876
9783.9,-896
9784.9,175
9785.9,1076
9786.9,1746
9787.9,2220
9788.9,2395
9789.9,2321
9790.9,2144
9791.9,1806
9792.9,1254
9793.9,699
9794.9,246
9795.9,-171
9796.9,-517
9797.9,-739
9798.9,-826
9799.9,-815
9800.9,-743
9801.9,-593
9802.9,-378
9803.9,-103
9804.9,156
9805.9,324
9806.9,448
9807.9,520
9808.9,544
9809.9,535
9810.9,485
9811.9,421
9812.9,376
9813.9,358
9814.9,316
9815.9,225
9816.9,138
9817.9,70
9818.9,-17
9819.9,-128
9820.9,-235
9821.9,-268
9822.9,-220
9823.9,-186
9824.9,-167
9825.9,-118
9826.9,-54
9827.9,6
9828.9,5
9829.9,-45
9830.9,-66
9831.9,-80
9832.9,-129
9833.9,-165
9834.9,-147
9835.9,-136
9836.9,-142
9837.9,-112
9838.9,-82
9839.9,-108
9840.9,-158
9841.9,-212
9842.9,-283
9843.9,-333
9844.9,-349
9845.9,-370
9846.9,-376
9847.9,-336
9848.9,-265
9849.9,-197
9850.9,-135
9851.9,-63
9852.9,-8
9853.9,24
9854.9,52
9855.9,84
9856.9,99
9857.9,93
9858.9,95
9859.9,100
9860.9,87
9861.9,88
9862.9,102
9863.9,91
9864.9,83
9865.9,110
9866.9,135
9867.9,147
9868.9,153
9869.9,133
9870.9,112
9871.9,108
9872.9,94
9873.9,84
9874.9,79
9875.9,78
9876.9,95
9877.9,109
9878.9,111
9879.9,103
9880.9,77
9881.9,43
9882.9,20
9883.9,3
9884.9,-3
9885.9,-3
9886.9,-9
9887.9,8
9888.9,38
9889.9,58
9890.9,83
9891.9,103
9892.9,100
9893.9,75
9894.9,35
9895.9,-1
9896.9,-31
9897.9,-51
9898.9,-55
9899.9,-60
9900.9,-60
9901.9,-47
9902.9,-41
9903.9,-26
9904.9,12
9905.9,35
9906.9,29
9907.9,25
9908.9,23
9909.9,3
9910.9,-17
9911.9,-24
9912.9,-25
9913.9,-24
9914.9,-30
9915.9,-50
9916.9,-67
9917.9,-67
9918.9,-65
9919.9,-72
9920.9,-82
9921.9,-81
9922.9,-73
9923.9,-69
9924.9,-55
9925.9,-36
9926.9,-29
9927.9,-27
9928.9,-20
9929.9,-17
9930.9,-18
9931.9,-19
9932.9,-19
9933.9,-13
9934.9,1
9935.9,20
9936.9,38
9937.9,53
9938.9,63
9939.9,66
9940.9,64
9941.9,66
9942.9,67
9943.9,54
9944.9,33
9945.9,18
9946.9,-2
9947.9,-34
9948.9,-53
9949.9,-63
9950.9,-76
9951.9,-79
9952.9,-67
9953.9,-48
9954.9,-28
9955.9,-19
9956.9,-16
9957.9,-7
9958.9,1
9959.9,0
9960.9,-10
9961.9,-27
9962.9,-37
9963.9,-39
9964.9,-35
9965.9,-26
9966.9,-12
9967.9,15
9968.9,47
9969.9,74
9970.9,97
9971.9,111
9972.9,119
9973.9,127
9974.9,122
9975.9,104
9976.9,86
9977.9,63
9978.9,24
9979.9,-14
9980.9,-42
9981.9,-72
9982.9,-105
9983.9,-116
9984.9,-100
9985.9,-84
9986.9,-47
9987.9,-117
9988.9,-429
9989.9,-671
9990.9,-868
9991.9,-1120
9992.9,-799
9993.9,-116
9994.9,208
9995.9,600
9996.9,1228
9997.9,1530
9998.9,1590
9999.9,1586
10000.9,1228
10001.9,564
10002.9,-37
10003.9,-442
10004.9,-651
10005.9,-694
10006.9,-659
10007.9,-583
10008.9,-492
10009.9,-443
10010.9,-422
10011.9,-375
10012.9,-321
10013.9,-307
10014.9,-317
10015.9,-303
10016.9,-261
10017.9,-223
10018.9,-195
10019.9,-168
10020.9,-139
10021.9,-114
10022.9,-96
10023.9,-68
10024.9,-17
10025.9,44
10026.9,101
10027.9,149
10028.9,193
10029.9,234
10030.9,267
10031.9,287
10032.9,297
10033.9,310
10034.9,331
10035.9,346
10036.9,353
10037.9,338
10038.9,296
10039.9,248
10040.9,196
10041.9,129
10042.9,61
10043.9,7
10044.9,-44
10045.9,-97
10046.9,-138
10047.9,-170
10048.9,-202
10049.9,-214
10050.9,-215
10051.9,-210
10052.9,-184
10053.9,-155
10054.9,-140
10055.9,-121
10056.9,-88
10057.9,-57
10058.9,-29
10059.9,4
10060.9,31
10061.9,46
10062.9,65
10063.9,72
10064.9,65
10065.9,64
10066.9,68
10067.9,65
10068.9,58
10069.9,49
10070.9,35
10071.9,16
10072.9,-1
10073.9,-16
10074.9,-33
10075.9,-39
10076.9,-29
10077.9,-17
10078.9,-5
10079.9,13
10080.9,32
10081.9,41
10082.9,53
10083.9,57
10084.9,45
10085.9,34
10086.9,26
10087.9,11
10088.9,-5
10089.9,-19
10090.9,-37
10091.9,-45
10092.9,-37
10093.9,-30
10094.9,-30
10095.9,-22
10096.9,-10
10097.9,-12
10098.9,-20
10099.9,-21
10100.9,-15
10101.9,-12
10102.9,-16
10103.9,-13
10104.9,-3
10105.9,4
10106.9,5
10107.9,0
10108.9,2
10109.9,12
10110.9,14
10111.9,14
10112.9,27
10113.9,40
10114.9,37
10115.9,29
10116.9,25
10117.9,19
10118.9,13
10119.9,5
10120.9,-9
10121.9,-26
10122.9,-44
10123.9,-58
10124.9,-63
10125.9,-67
10126.9,-66
10127.9,-58
10128.9,-49
10129.9,-38
10130.9,-26
10131.9,-19
10132.9,-17
10133.9,-11
10134.9,-4
10135.9,-5
10136.9,-9
10137.9,-15
10138.9,-24
10139.9,-26
10140.9,-9
10141.9,16
10142.9,26
10143.9,31
10144.9,44
10145.9,55
10146.9,62
10147.9,70
10148.9,69
10149.9,65
10150.9,63
10151.9,64
10152.9,67
10153.9,62
10154.9,57
10155.9,53
10156.9,48
10157.9,42
10158.9,38
10159.9,27
10160.9,5
10161.9,-10
10162.9,-17
10163.9,-31
10164.9,-47
10165.9,-55
10166.9,-61
10167.9,-59
10168.9,-49
10169.9,-38
10170.9,-26
10171.9,-20
10172.9,-20
10173.9,-17
10174.9,-8
10175.9,-1
10176.9,1
10177.9,4
10178.9,15
10179.9,21
10180.9,17
10181.9,8
10182.9,-1
10183.9,-13
10184.9,-25
10185.9,-31
10186.9,-29
10187.9,-17
10188.9,-9
10189.9,-9
10190.9,2
10191.9,16
10192.9,17
10193.9,6
10194.9,-7
10195.9,-21
10196.9,-34
10197.9,-38
10198.9,-36
10199.9,-36
10200.9,-35
10201.9,-24
10202.9,-15
10203.9,-6
10204.9,0
10205.9,-6
10206.9,-17
10207.9,-21
10208.9,-18
10209.9,-11
10210.9,5
10211.9,31
10212.9,53
10213.9,64
10214.9,65
10215.9,57
10216.9,39
10217.9,19
10218.9,5
10219.9,-6
10220.9,-23
10221.9,-28
10222.9,-24
10223.9,-18
10224.9,-14
10225.9,-17
10226.9,-12
10227.9,-3
10228.9,0
10229.9,1
10230.9,-1
10231.9,2
10232.9,14
10233.9,34
10234.9,52
10235.9,55
10236.9,46
10237.9,42
10238.9,30
10239.9,-6
10240.9,-41
10241.9,-67
10242.9,-90
10243.9,-111
10244.9,-117
10245.9,-94
10246.9,-39
10247.9,37
10248.9,119
10249.9,206
10250.9,287
10251.9,331
10252.9,320
10253.9,276
10254.9,207
10255.9,105
10256.9,-15
10257.9,-127
10258.9,-223
10259.9,-288
10260.9,-318
10261.9,-322
10262.9,-286
10263.9,-213
10264.9,-107
10265.9,27
10266.9,167
10267.9,277
10268.9,347
10269.9,377
10270.9,351
10271.9,276
10272.9,169
10273.9,41
10274.9,-76
10275.9,-165
10276.9,-211
10277.9,-210
10278.9,-180
10279.9,-95
10280.9,-33
10281.9,-125
10282.9,-203
10283.9,-209
10284.9,-423
10285.9,-689
10286.9,-626
10287.9,-421
10288.9,-326
10289.9,-333
10290.9,-456
10291.9,-516
10292.9,-395
10293.9,-288
10294.9,-226
10295.9,-58
10296.9,191
10297.9,414
10298.9,610
10299.9,637
10300.9,371
10301.9,44
10302.9,-149
10303.9,-213
10304.9,-116
10305.9,147
10306.9,634
10307.9,1288
10308.9,1870
10309.9,2221
10310.9,2277
10311.9,2007
10312.9,1502
10313.9,906
10314.9,247
10315.9,-284
10316.9,-743
10317.9,-1331
10318.9,-1853
10319.9,-2419
10320.9,-3092
10321.9,-3446
10322.9,-3262
10323.9,-2786
10324.9,-2195
10325.9,-1385
10326.9,-398
10327.9,574
10328.9,1440
10329.9,2080
10330.9,2316
10331.9,2179
10332.9,1819
10333.9,1302
10334.9,724
10335.9,243
10336.9,-80
10337.9,-241
10338.9,-243
10339.9,-141
10340.9,2
10341.9,140
10342.9,231
10343.9,255
10344.9,228
10345.9,168
10346.9,103
10347.9,73
10348.9,100
10349.9,166
10350.9,270
10351.9,404
10352.9,500
10353.9,531
10354.9,502
10355.9,427
10356.9,325
10357.9,201
10358.9,78
10359.9,-33
10360.9,-145
10361.9,-230
10362.9,-264
10363.9,-280
10364.9,-272
10365.9,-220
10366.9,-167
10367.9,-133
10368.9,-102
10369.9,-75
10370.9,-52
10371.9,-21
10372.9,2
10373.9,10
10374.9,18
10375.9,20
10376.9,0
10377.9,-29
10378.9,-60
10379.9,-122
10380.9,-203
10381.9,-270
10382.9,-317
10383.9,-358
10384.9,-376
10385.9,-358
10386.9,-340
10387.9,-328
10388.9,-295
10389.9,-250
10390.9,-219
10391.9,-193
10392.9,-170
10393.9,-155
10394.9,-130
10395.9,-90
10396.9,-60
10397.9,-41
10398.9,-3
10399.9,35
10400.9,71
10401.9,129
10402.9,167
10403.9,161
10404.9,144
10405.9,129
10406.9,116
10407.9,116
10408.9,131
10409.9,149
10410.9,159
10411.9,145
10412.9,127
10413.9,119
10414.9,104
10415.9,84
10416.9,72
10417.9,57
10418.9,47
10419.9,56
10420.9,65
10421.9,80
10422.9,97
10423.9,86
10424.9,83
10425.9,108
10426.9,106
10427.9,86
10428.9,103
10429.9,117
10430.9,95
10431.9,83
10432.9,86
10433.9,85
10434.9,77
10435.9,65
10436.9,67
10437.9,61
10438.9,31
10439.9,12
10440.9,-4
10441.9,-34
10442.9,-47
10443.9,-54
10444.9,-67
10445.9,-62
10446.9,-63
10447.9,-78
10448.9,-75
10449.9,-67
10450.9,-66
10451.9,-65
10452.9,-86
10453.9,-103
10454.9,-94
10455.9,-93
10456.9,-98
10457.9,-83
10458.9,-58
10459.9,-45
10460.9,-52
10461.9,-60
10462.9,-55
10463.9,-57
10464.9,-69
10465.9,-65
10466.9,-46
10467.9,-24
10468.9,-6
10469.9,-4
10470.9,-6
10471.9,-4
10472.9,0
10473.9,11
10474.9,27
10475.9,31
10476.9,44
10477.9,64
10478.9,65
10479.9,57
10480.9,49
10481.9,36
10482.9,28
10483.9,26
10484.9,21
10485.9,14
10486.9,5
10487.9,-11
10488.9,-26
10489.9,-36
10490.9,-43
10491.91,-47
10492.92,-44
10493.93,-43
10494.94,-35
10495.95,-15
10496.96,-10
10497.97,-6
10498.98,13
10499.99,24
10501.0,19
10502.0,15
10503.0,24
10504.0,35
10505.0,28
10506.0,22
10507.0,31
10508.0,30
10509.0,21
10510.0,17
10511.0,21
10512.0,38
10513.0,58
10514.0,62
10515.0,64
10516.0,74
10517.0,70
10518.0,45
10519.0,11
10520.0,-19
10521.0,-49
10522.0,-90
10523.0,-127
10524.0,-153
10525.0,-169
10526.0,-163
10527.0,-158
10528.0,-175
10529.0,-230
10530.0,-406
10531.0,-608
10532.0,-850
10533.0,-1088
10534.0,-777
10535.0,-126
10536.0,246
10537.0,655
10538.0,1245
10539.0,1590
10540.0,1681
10541.0,1635
10542.0,1302
10543.0,746
10544.0,214
10545.0,-195
10546.0,-437
10547.0,-538
10548.0,-577
10549.0,-566
10550.0,-545
10551.0,-558
10552.0,-560
10553.0,-522
10554.0,-478
10555.0,-442
10556.0,-425
10557.0,-403
10558.0,-352
10559.0,-296
10560.0,-246
10561.0,-200
10562.0,-144
10563.0,-88
10564.0,-57
10565.0,-31
10566.0,14
10567.0,65
10568.0,117
10569.0,174
10570.0,230
10571.0,282
10572.0,327
10573.0,377
10574.0,415
10575.0,418
10576.0,405
10577.0,387
10578.0,354
10579.0,312
10580.0,257
10581.0,187
10582.0,118
10583.0,54
10584.0,-9
10585.0,-60
10586.0,-104
10587.0,-145
10588.0,-177
10589.0,-214
10590.0,-245
10591.0,-253
10592.0,-253
10593.0,-241
10594.0,-211
10595.0,-184
10596.0,-153
10597.0,-92
10598.0,-37
10599.0,-21
10600.0,-2
10601.0,27
10602.0,24
10603.0,8
10604.0,12
10605.0,15
10606.0,10
10607.0,7
10608.0,11
10609.0,14
10610.0,4
10611.0,6
10612.0,29
10613.0,37
10614.0,31
10615.0,43
10616.0,55
10617.0,42
10618.0,47
10619.0,73
10620.0,77
10621.0,64
10622.0,65
10623.0,71
10624.0,64
10625.0,58
10626.0,61
10627.0,49
10628.0,15
10629.0,-6
10630.0,-1
10631.0,-4
10632.0,-23
10633.0,-16
10634.0,0
10635.0,-9
10636.0,-8
10637.0,-6
10638.0,-21
10639.0,-13
10640.0,8
10641.0,2
10642.0,-11
10643.0,-7
10644.0,0
10645.0,1
10646.0,0
10647.0,1
10648.0,-2
10649.0,-7
10650.0,1
10651.0,7
10652.0,0
10653.0,2
10654.0,14
10655.0,12
10656.0,3
10657.0,6
10658.0,11
10659.0,7
10660.0,-8
10661.0,-17
10662.0,-22
10663.0,-36
10664.0,-37
10665.0,-30
10666.0,-35
10667.0,-24
10668.0,-5
10669.0,-17
10670.0,-39
10671.0,-40
10672.0,-41
10673.0,-59
10674.0,-75
10675.0,-64
10676.0,-36
10677.0,-26
10678.0,-17
10679.0,7
10680.0,12
10681.0,5
10682.0,17
10683.0,16
10684.0,3
10685.0,5
10686.0,9
10687.0,12
10688.0,22
10689.0,32
10690.0,45
10691.0,47
10692.0,36
10693.0,32
10694.0,15
10695.0,-1
10696.0,9
10697.0,8
10698.0,-9
10699.0,-2
10700.0,17
10701.0,9
10702.0,-2
10703.0,5
10704.0,7
10705.0,2
10706.0,3
10707.0,-5
10708.0,-17
10709.0,-14
10710.0,-2
10711.0,4
10712.0,6
10713.0,21
10714.0,32
10715.0,15
10716.0,-1
10717.0,-3
10718.0,-4
10719.0,-10
10720.0,-18
10721.0,-15
10722.0,-12
10723.0,-17
10724.0,-7
10725.0,1
10726.0,-18
10727.0,-28
10728.0,-20
10729.0,-20
10730.0,-25
10731.0,-12
10732.0,6
10733.0,10
10734.0,9
10735.0,9
10736.0,7
10737.0,10
10738.0,13
10739.0,9
10740.0,-1
10741.0,-8
10742.0,-13
10743.0,-30
10744.0,-41
10745.0,-38
10746.0,-36
10747.0,-30
10748.0,-13
10749.0,1
10750.0,8
10751.0,12
10752.0,13
10753.0,13
10754.0,8
10755.0,2
10756.0,-1
10757.0,-3
10758.0,3
10759.0,20
10760.0,26
10761.0,26
10762.0,43
10763.0,57
10764.0,57
10765.0,64
10766.0,68
10767.0,56
10768.0,35
10769.0,12
10770.0,-1
10771.0,-7
10772.0,-19
10773.0,-25
10774.0,-10
10775.0,14
10776.0,32
10777.0,40
10778.0,35
10779.0,22
10780.0,2
10781.0,-23
10782.0,-44
10783.0,-72
10784.0,-109
10785.0,-136
10786.0,-145
10787.0,-139
10788.0,-125
10789.0,-89
10790.0,-22
10791.0,52
10792.0,138
10793.0,238
10794.0,302
10795.0,319
10796.0,308
10797.0,259
10798.0,182
10799.0,92
10800.0,-26
10801.0,-150
10802.0,-232
10803.0,-274
10804.0,-289
10805.0,-256
10806.0,-174
10807.0,-77
10808.0,25
10809.0,130
10810.0,219
10811.0,270
10812.0,284
10813.0,268
10814.0,218
10815.0,155
10816.0,101
10817.0,45
10818.0,-4
10819.0,-47
10820.0,-96
10821.0,-164
10822.0,-219
10823.0,-222
10824.0,-285
10825.0,-414
10826.0,-461
10827.0,-501
10828.0,-656
10829.0,-724
10830.0,-542
10831.0,-380
10832.0,-426
10833.0,-518
10834.0,-551
10835.0,-505
10836.0,-338
10837.0,-126
10838.0,5
10839.0,236
10840.0,608
10841.0,867
10842.0,1020
10843.0,957
10844.0,561
10845.0,209
10846.0,133
10847.0,232
10848.0,498
10849.0,817
10850.0,1042
10851.0,1182
10852.0,1266
10853.0,1299
10854.0,1273
10855.0,1248
10856.0,1264
10857.0,1027
10858.0,375
10859.0,-513
10860.0,-1371
10861.0,-2052
10862.0,-2625
10863.0,-2933
10864.0,-2875
10865.0,-2657
10866.0,-2327
10867.0,-1794
10868.0,-1123
10869.0,-427
10870.0,232
10871.0,755
10872.0,1059
10873.0,1154
10874.0,1089
10875.0,914
10876.0,690
10877.0,514
10878.0,457
10879.0,493
10880.0,540
10881.0,570
10882.0,575
10883.0,526
10884.0,442
10885.0,349
10886.0,232
10887.0,118
10888.0,70
10889.0,71
10890.0,94
10891.0,151
10892.0,217
10893.0,259
10894.0,277
10895.0,290
10896.0,306
10897.0,308
10898.0,295
10899.0,273
10900.0,214
10901.0,120
10902.0,16
10903.0,-104
10904.0,-224
10905.0,-295
10906.0,-322
10907.0,-317
10908.0,-253
10909.0,-154
10910.0,-73
10911.0,2
10912.0,69
10913.0,98
10914.0,100
10915.0,76
10916.0,31
10917.0,-23
10918.0,-88
10919.0,-146
10920.0,-190
10921.0,-228
10922.0,-243
10923.0,-229
10924.0,-224
10925.0,-236
10926.0,-239
10927.0,-250
10928.0,-283
10929.0,-322
10930.0,-364
10931.0,-398
10932.0,-406
10933.0,-388
10934.0,-357
10935.0,-314
10936.0,-242
10937.0,-149
10938.0,-77
10939.0,-15
10940.0,46
10941.0,76
10942.0,98
10943.0,131
10944.0,155
10945.0,175
10946.0,200
10947.0,234
10948.0,245
10949.0,227
10950.0,202
10951.0,175
10952.0,147
10953.0,119
10954.0,113
10955.0,131
10956.0,152
10957.0,177
10958.0,192
10959.0,188
10960.0,174
10961.0,137
10962.0,79
10963.0,19
10964.0,-36
10965.0,-77
10966.0,-95
10967.0,-81
10968.0,-40
10969.0,5
10970.0,50
10971.0,95
10972.0,118
10973.0,121
10974.0,117
10975.0,112
10976.0,101
10977.0,88
10978.0,87
10979.0,95
10980.0,96
10981.0,88
10982.0,88
10983.0,88
10984.0,86
10985.0,90
10986.0,81
10987.0,52
10988.0,17
10989.0,-29
10990.0,-87
10991.0,-125
10992.0,-128
10993.0,-133
10994.0,-149
10995.0,-144
10996.0,-130
10997.0,-116
10998.0,-84
10999.0,-59
11000.0,-68
11001.0,-83
11002.0,-97
11003.0,-116
11004.0,-124
11005.0,-122
11006.0,-119
11007.0,-108
11008.0,-77
11009.0,-41
11010.0,-22
11011.0,-14
11012.0,1
11013.0,11
11014.0,21
11015.0,35
11016.0,38
11017.0,35
11018.0,43
11019.0,53
11020.0,55
11021.0,54
11022.0,46
11023.0,21
11024.0,9
11025.0,22
11026.0,18
11027.0,-6
11028.0,-9
11029.0,-5
11030.0,-11
11031.0,-3
11032.0,17
11033.0,22
11034.0,16
11035.0,19
11036.0,20
11037.0,3
11038.0,-22
11039.0,-40
11040.0,-53
11041.0,-56
11042.0,-46
11043.0,-38
11044.0,-34
11045.0,-23
11046.0,-20
11047.0,-34
11048.0,-39
11049.0,-32
11050.0,-36
11051.0,-19
11052.0,20
11053.0,41
11054.0,56
11055.0,75
11056.0,88
11057.0,94
11058.0,102
11059.0,102
11060.0,80
11061.0,58
11062.0,38
11063.0,3
11064.0,-19
11065.0,-25
11066.0,-42
11067.0,-64
11068.0,-69
11069.0,-59
11070.0,-60
11071.0,-187
11072.0,-457
11073.0,-632
11074.0,-820
11075.0,-1032
11076.0,-675
11077.0,-28
11078.0,277
11079.0,614
11080.0,1132
11081.0,1454
11082.0,1601
11083.0,1627
11084.0,1342
11085.0,779
11086.0,201
11087.0,-257
11088.0,-557
11089.0,-697
11090.0,-747
11091.0,-746
11092.0,-689
11093.0,-627
11094.0,-591
11095.0,-541
11096.0,-499
11097.0,-501
11098.0,-483
11099.0,-419
11100.0,-346
11101.0,-264
11102.0,-170
11103.0,-89
11104.0,-38
11105.0,-18
11106.0,-23
11107.0,-14
11108.0,41
11109.0,116
11110.0,193
11111.0,286
11112.0,371
11113.0,408
11114.0,431
11115.0,455
11116.0,434
11117.0,392
11118.0,362
11119.0,311
11120.0,254
11121.0,215
11122.0,160
11123.0,87
11124.0,26
11125.0,-21
11126.0,-61
11127.0,-107
11128.0,-148
11129.0,-170
11130.0,-185
11131.0,-196
11132.0,-201
11133.0,-209
11134.0,-211
11135.0,-191
11136.0,-171
11137.0,-141
