t,az
11594.92,386
11596.90,386
11598.90,390
11600.88,384
11602.85,408
11604.83,412
11606.80,434
11608.70,454
11610.70,500
11612.70,540
11614.70,582
11616.70,654
11618.60,744
11620.58,840
11622.55,974
11624.53,1078
11626.50,1116
11628.50,1106
11630.47,1022
11632.45,916
11634.42,800
11636.40,674
11638.40,540
11640.38,358
11642.35,94
11644.33,-288
11646.30,-644
11648.30,-848
11650.28,-822
11652.25,-612
11654.22,-258
11656.20,172
11658.20,566
11660.17,908
11662.15,1186
11664.13,1344
11666.10,1394
11668.10,1358
11670.08,1234
11672.05,1068
11674.03,854
11676.00,630
11677.90,418
11679.90,246
11681.90,102
11683.90,-24
11685.90,-118
11687.80,-188
11689.78,-220
11691.75,-230
11693.72,-228
11695.70,-212
11697.70,-242
11699.67,-268
11701.65,-236
11703.63,-208
11705.60,-166
11707.60,-128
11709.58,-82
11711.55,-28
11713.53,56
11715.50,152
11717.50,278
11719.47,384
11721.45,484
11723.42,590
11725.40,656
11727.40,720
11729.38,756
11731.35,804
11733.33,878
11735.30,938
11737.30,948
11739.28,966
11741.25,996
11743.22,998
11745.20,990
11747.10,960
11749.10,924
11751.10,878
11753.10,816
11755.10,766
11757.00,716
11758.97,676
11760.95,636
11762.92,600
11764.90,576
11766.90,524
11768.88,490
11770.85,466
11772.83,436
11774.80,414
11776.80,392
11778.78,366
11780.75,338
11782.72,346
11784.70,340
11786.70,376
11788.67,374
11790.65,374
11792.63,396
11794.60,422
11796.60,412
11798.58,428
11800.55,418
11802.53,408
11804.50,412
11806.50,418
11808.47,432
11810.45,458
11812.42,462
11814.40,470
11816.30,470
11818.30,450
11820.30,450
11822.30,430
11824.30,410
11826.20,396
11828.17,368
11830.15,350
11832.13,326
11834.10,326
11836.10,310
11838.08,284
11840.05,270
11842.03,282
11844.00,322
11846.00,344
11847.97,340
11849.95,338
11851.92,328
11853.90,344
11855.90,334
11857.88,328
11859.85,364
11861.83,364
11863.80,350
11865.80,336
11867.78,318
11869.75,300
11871.72,248
11873.70,196
11875.70,168
11877.67,132
11879.65,96
11881.63,78
11883.60,74
11885.50,50
11887.47,40
11889.45,18
11891.42,-6
11893.40,-28
11895.40,-80
11897.38,-124
11899.35,-148
11901.33,-176
11903.30,-206
11905.30,-196
11907.28,-182
11909.25,-192
11911.22,-228
11913.20,-236
11915.20,-216
11917.17,-208
11919.15,-218
11921.13,-220
11923.10,-194
11925.10,-182
11927.08,-154
11929.05,-156
11931.03,-162
11933.00,-178
11935.00,-178
11936.97,-196
11938.95,-202
11940.92,-188
11942.90,-170
11944.90,-154
11946.88,-126
11948.85,-100
11950.83,-70
11952.80,-40
11954.70,-46
11956.70,-50
11958.70,-46
11960.70,-34
11962.70,-46
11964.60,-134
11966.58,-170
11968.55,-196
11970.53,-208
11972.50,-252
11974.50,-230
11976.47,-238
11978.45,-244
11980.42,-264
11982.40,-248
11984.40,-240
11986.38,-218
11988.35,-214
11990.33,-214
11992.30,-228
11994.30,-248
11996.28,-252
11998.25,-260
12000.22,-276
12002.20,-286
12004.20,-258
12006.17,-232
12008.15,-198
12010.13,-170
12012.10,-124
12014.10,-110
12016.08,-84
12018.05,-60
12020.03,-14
12022.00,38
12023.90,52
12025.88,68
12027.85,84
12029.83,64
12031.80,54
12033.80,58
12035.78,36
12037.75,16
12039.72,-12
12041.70,-40
12043.70,-58
12045.67,-86
12047.65,-144
12049.63,-192
12051.60,-254
12053.60,-312
12055.58,-378
12057.55,-434
12059.53,-490
12061.50,-530
12063.50,-560
12065.47,-556
12067.45,-538
12069.42,-490
12071.40,-428
12073.40,-344
12075.38,-232
12077.35,-98
12079.33,-2
12081.30,70
12083.30,58
12085.28,-14
12087.25,-52
12089.22,-38
12091.20,-92
12093.10,-224
12095.08,-532
12097.05,-1002
12099.03,-1540
12101.00,-1998
12103.00,-2262
12104.97,-2316
12106.95,-2156
12108.92,-1856
12110.90,-1448
12112.90,-1018
12114.88,-574
12116.85,-170
12118.83,80
12120.80,208
12122.80,242
12124.78,242
12126.75,248
12128.72,232
12130.70,238
12132.70,244
12134.67,180
12136.65,90
12138.63,-70
12140.60,-238
12142.60,-374
12144.58,-512
12146.55,-656
12148.53,-730
12150.50,-772
12152.50,-784
12154.47,-768
12156.45,-728
12158.42,-718
12160.40,-700
12162.30,-694
12164.28,-714
12166.25,-708
12168.22,-732
12170.20,-716
12172.20,-720
12174.17,-740
12176.15,-774
12178.13,-776
12180.10,-746
12182.10,-706
12184.08,-686
12186.05,-646
12188.03,-580
12190.00,-528
12192.00,-494
12193.97,-440
12195.95,-390
12197.92,-348
12199.90,-320
12201.90,-274
12203.88,-236
12205.85,-206
12207.83,-190
12209.80,-200
12211.80,-204
12213.78,-194
12215.75,-166
12217.72,-184
12219.70,-246
12221.70,-278
12223.67,-300
12225.65,-346
12227.63,-378
12229.60,-406
12231.50,-450
12233.47,-450
12235.45,-450
12237.42,-468
12239.40,-500
12241.40,-512
12243.38,-490
12245.35,-454
12247.33,-448
12249.30,-450
12251.30,-424
12253.28,-400
12255.25,-388
12257.22,-358
12259.20,-348
12261.20,-348
12263.17,-336
12265.15,-318
12267.13,-324
12269.10,-308
12271.10,-302
12273.08,-310
12275.05,-286
12277.03,-284
12279.00,-282
12281.00,-276
12282.97,-274
12284.95,-290
12286.92,-280
12288.90,-288
12290.90,-292
12292.88,-300
12294.85,-314
12296.83,-332
12298.80,-338
12300.70,-340
12302.67,-350
12304.65,-372
12306.63,-424
12308.60,-458
12310.60,-502
12312.58,-536
12314.55,-602
12316.53,-656
12318.50,-732
12320.50,-776
12322.47,-828
12324.45,-870
12326.42,-884
12328.40,-908
12330.40,-954
12332.38,-972
12334.35,-954
12336.33,-948
12338.30,-936
12340.30,-918
12342.28,-894
12344.25,-862
12346.22,-814
12348.20,-776
12350.20,-728
12352.17,-692
12354.15,-666
12356.13,-628
12358.10,-596
12360.10,-604
12362.08,-590
12364.05,-570
12366.03,-544
12368.00,-512
12369.90,-498
12371.88,-486
12373.85,-482
12375.83,-492
12377.80,-488
12379.80,-470
12381.78,-480
12383.75,-454
12385.72,-410
12387.70,-404
12389.70,-384
12391.67,-358
12393.65,-342
12395.63,-336
12397.60,-322
12399.60,-324
12401.58,-296
12403.55,-318
12405.53,-306
12407.50,-282
12409.50,-296
12411.47,-324
12413.45,-352
12415.42,-354
12417.40,-358
12419.40,-372
12421.38,-392
12423.35,-408
12425.33,-420
12427.30,-436
12429.30,-450
12431.28,-456
12433.25,-470
12435.22,-502
12437.20,-500
12439.10,-524
12441.08,-522
12443.05,-514
12445.03,-494
12447.00,-494
12449.00,-500
12450.97,-526
12452.95,-552
12454.92,-550
12456.90,-566
12458.90,-590
12460.88,-578
12462.85,-612
12464.83,-652
12466.80,-668
12468.80,-678
12470.78,-678
12472.75,-694
12474.72,-710
12476.70,-716
12478.70,-716
12480.67,-692
12482.65,-700
12484.63,-730
12486.60,-728
12488.60,-718
12490.58,-692
12492.55,-654
12494.53,-652
12496.50,-624
12498.50,-602
12500.47,-586
12502.45,-568
12504.42,-564
12506.40,-586
12508.30,-566
12510.28,-558
12512.25,-550
12514.22,-544
12516.20,-520
12518.20,-468
12520.17,-408
12522.15,-360
12524.13,-348
12526.10,-310
12528.10,-242
12530.08,-178
12532.05,-108
12534.03,-18
12536.00,66
12538.00,186
12539.97,240
12541.95,226
12543.92,196
12545.90,168
12547.90,104
12549.88,-36
12551.85,-276
12553.83,-624
12555.80,-1064
12557.80,-1480
12559.78,-1752
12561.75,-1898
12563.72,-1906
12565.70,-1802
12567.70,-1630
12569.67,-1386
12571.65,-1126
12573.63,-862
12575.60,-656
12577.50,-482
12579.47,-168
12581.45,-18
12583.42,24
12585.40,10
12587.40,-48
12589.38,-114
12591.35,-162
12593.33,-188
12595.30,-204
12597.30,-228
12599.28,-278
12601.25,-358
12603.22,-418
12605.20,-510
12607.20,-592
12609.17,-658
12611.15,-716
12613.13,-748
12615.10,-772
12617.10,-776
12619.08,-784
12621.05,-780
12623.03,-728
12625.00,-674
12627.00,-606
12628.97,-546
12630.95,-472
12632.92,-392
12634.90,-334
12636.90,-266
12638.88,-184
12640.85,-96
12642.83,-34
12644.80,14
12646.70,58
12648.67,74
12650.65,68
12652.63,88
12654.60,114
12656.60,130
12658.58,128
12660.55,160
12662.53,174
12664.50,186
12666.50,176
12668.47,188
12670.45,200
12672.42,178
12674.40,168
12676.40,170
12678.38,162
12680.35,148
12682.33,114
12684.30,84
12686.30,46
12688.28,20
12690.25,-30
12692.22,-66
12694.20,-108
12696.20,-166
12698.17,-210
12700.15,-226
12702.13,-278
12704.10,-300
12706.10,-314
12708.08,-356
12710.05,-400
12712.03,-450
12714.00,-470
12715.90,-488
12717.88,-522
12719.85,-540
12721.83,-584
12723.80,-612
12725.80,-600
12727.78,-586
12729.75,-570
12731.72,-558
12733.70,-530
12735.70,-506
12737.67,-486
12739.65,-474
12741.63,-432
12743.60,-390
12745.60,-354
12747.58,-326
12749.55,-266
12751.53,-206
12753.50,-154
12755.50,-82
12757.47,40
12759.45,80
12761.42,118
12763.40,138
12765.40,126
12767.38,136
12769.35,122
12771.33,128
12773.30,126
12775.30,120
12777.28,146
12779.25,180
12781.22,196
12783.20,206
12785.10,234
12787.08,288
12789.05,322
12791.03,356
12793.00,366
12795.00,360
12796.97,368
12798.95,380
12800.92,370
12802.90,328
12804.90,300
12806.88,274
12808.85,222
12810.83,164
12812.80,104
12814.80,44
12816.78,2
12818.75,-48
12820.72,-124
12822.70,-188
12824.70,-262
12826.67,-312
12828.65,-380
12830.63,-424
12832.60,-464
12834.60,-514
12836.58,-542
12838.55,-576
12840.53,-590
12842.50,-586
12844.50,-580
12846.47,-562
12848.45,-534
12850.42,-526
12852.40,-524
12854.30,-518
12856.28,-498
12858.25,-480
12860.22,-454
12862.20,-412
12864.20,-356
12866.17,-308
12868.15,-278
12870.13,-246
12872.10,-208
12874.10,-168
12876.08,-130
12878.05,-82
12880.03,-44
12882.00,-16
12884.00,-6
12885.97,36
12887.95,74
12889.92,130
12891.90,200
12893.90,224
12895.88,258
12897.85,302
12899.83,312
12901.80,322
12903.80,316
12905.78,306
12907.75,306
12909.72,332
12911.70,338
12913.60,334
12915.60,314
12917.60,296
12919.60,286
12921.60,280
12923.50,274
12925.47,248
12927.45,230
12929.42,214
12931.40,190
12933.40,152
12935.38,138
12937.35,98
12939.33,76
12941.30,44
12943.30,20
12945.28,4
12947.25,-14
12949.22,-32
12951.20,-44
12953.20,-52
12955.17,-70
12957.15,-80
12959.13,-114
12961.10,-128
12963.10,-136
12965.08,-150
12967.05,-170
12969.03,-176
12971.00,-184
12973.00,-234
12974.97,-252
12976.95,-272
12978.92,-302
12980.90,-338
12982.90,-352
12984.88,-360
12986.85,-390
12988.83,-418
12990.80,-434
12992.70,-426
12994.67,-418
12996.65,-376
12998.63,-320
13000.60,-244
13002.60,-132
13004.58,-16
13006.55,98
13008.53,184
13010.50,266
13012.50,340
13014.47,404
13016.45,430
13018.42,430
13020.40,364
13022.40,-72
13024.38,-342
13026.35,-532
13028.33,-682
13030.30,-788
13032.30,-774
13034.28,-676
13036.25,-544
13038.22,-354
13040.20,-156
13042.20,22
13044.17,192
13046.15,326
13048.13,404
13050.10,432
13052.00,430
13054.00,400
13056.00,346
13058.00,278
13060.00,194
13061.90,142
13063.88,68
13065.85,-24
13067.83,-158
13069.80,-276
13071.80,-416
13073.78,-528
13075.75,-648
13077.72,-750
13079.70,-836
13081.70,-876
13083.67,-894
13085.65,-906
13087.63,-876
13089.60,-814
13091.60,-772
13093.58,-730
13095.55,-652
13097.53,-600
13099.50,-544
13101.50,-500
13103.47,-450
13105.45,-374
13107.42,-302
13109.40,-236
13111.40,-174
13113.38,-142
13115.35,-128
13117.33,-144
13119.30,-142
13121.30,-124
13123.28,-106
13125.25,-66
13127.22,-32
13129.20,-38
13131.10,-44
13133.08,-42
13135.05,-36
13137.03,-22
13139.00,12
13141.00,28
13142.97,28
13144.95,36
13146.92,36
13148.90,54
13150.90,70
13152.88,68
13154.85,56
13156.83,50
13158.80,72
13160.80,66
13162.78,62
13164.75,76
13166.72,68
13168.70,64
13170.70,68
13172.67,68
13174.65,92
13176.63,122
13178.60,118
13180.60,74
13182.58,64
13184.55,36
13186.53,-6
13188.50,-50
13190.40,-88
13192.40,-102
13194.40,-112
13196.40,-122
13198.40,-148
13200.30,-146
13202.28,-140
13204.25,-130
13206.22,-146
13208.20,-128
13210.20,-104
13212.17,-60
13214.15,-32
13216.13,-30
13218.10,-40
13220.10,-48
13222.08,-58
13224.05,-82
13226.03,-138
13228.00,-158
13230.00,-194
13231.97,-242
13233.95,-318
13235.92,-352
13237.90,-408
13239.90,-436
13241.88,-420
13243.85,-406
13245.83,-386
13247.80,-340
13249.80,-320
13251.78,-298
13253.75,-282
13255.72,-260
13257.70,-210
13259.60,-190
13261.60,-180
13263.60,-194
13265.60,-206
13267.60,-210
13269.50,-196
13271.47,-180
13273.45,-170
13275.42,-164
13277.40,-168
13279.40,-166
13281.38,-150
13283.35,-152
13285.33,-132
13287.30,-90
13289.30,-86
13291.28,-82
13293.25,-78
13295.22,-90
13297.20,-92
13299.20,-82
13301.17,-72
13303.15,-64
13305.13,-76
13307.10,-72
13309.10,-68
13311.08,-78
13313.05,-96
13315.03,-128
13317.00,-104
13319.00,-112
13320.97,-118
13322.95,-112
13324.92,-106
13326.90,-86
13328.80,-52
13330.80,-52
13332.80,-46
13334.80,-28
13336.80,-4
13338.70,10
13340.67,-2
13342.65,-4
13344.63,8
13346.60,16
13348.60,4
13350.58,-2
13352.55,8
13354.53,12
13356.50,14
13358.50,26
13360.47,18
13362.45,16
13364.42,20
13366.40,22
13368.40,22
13370.38,6
13372.35,-18
13374.33,-28
13376.30,-32
13378.30,-36
13380.28,-10
13382.25,20
13384.22,32
13386.20,2
13388.20,-30
13390.17,-44
13392.15,-56
13394.13,-76
13396.10,-86
13398.00,-106
13400.00,-114
13402.00,-110
13404.00,-124
13406.00,-102
13407.90,-96
13409.88,-88
13411.85,-86
13413.83,-74
13415.80,-56
13417.80,-84
13419.78,-96
13421.75,-94
13423.72,-98
13425.70,-132
13427.70,-148
13429.67,-162
13431.65,-170
13433.63,-170
13435.60,-162
13437.60,-158
13439.58,-156
13441.55,-122
13443.53,-120
13445.50,-122
13447.50,-102
13449.47,-108
13451.45,-104
13453.42,-118
13455.40,-148
13457.40,-174
13459.38,-196
13461.35,-194
13463.33,-184
13465.30,-196
13467.20,-212
13469.20,-230
13471.20,-236
13473.20,-234
13475.20,-200
13477.10,-150
13479.08,-64
13481.05,36
13483.03,156
13485.00,262
13487.00,342
13488.97,396
13490.95,430
13492.92,398
13494.90,344
13496.90,260
13498.88,102
13500.85,-82
13502.83,-276
13504.80,-432
13506.80,-516
13508.78,-564
13510.75,-548
13512.72,-488
13514.70,-440
13516.70,-378
13518.67,-276
13520.65,-188
13522.63,-86
13524.60,22
13526.60,110
13528.58,212
13530.55,228
13532.53,216
13534.50,160
13536.40,134
13538.40,130
13540.40,128
13542.40,130
13544.40,130
13546.30,108
13548.28,52
13550.25,-18
13552.22,-134
13554.20,-252
13556.20,-464
13558.17,-544
13560.15,-578
13562.13,-596
13564.10,-622
13566.10,-616
13568.08,-626
13570.05,-602
13572.03,-604
13574.00,-596
13576.00,-568
13577.97,-528
13579.95,-476
13581.92,-408
13583.90,-328
13585.90,-266
13587.88,-206
13589.85,-176
13591.83,-150
13593.80,-112
13595.80,-94
13597.78,-96
13599.75,-70
13601.72,-52
13603.70,-16
13605.60,28
13607.60,66
13609.60,86
13611.60,88
13613.60,108
13615.50,122
13617.47,138
13619.45,132
13621.42,130
13623.40,118
13625.40,126
13627.38,106
13629.35,84
13631.33,92
13633.30,110
13635.30,132
13637.28,114
13639.25,118
13641.22,122
13643.20,134
13645.20,140
13647.17,144
13649.15,100
13651.13,58
13653.10,42
13655.10,42
13657.08,54
13659.05,26
13661.03,20
13663.00,18
13665.00,-18
13666.97,-52
13668.95,-64
13670.92,-84
13672.90,-114
13674.80,-168
13676.80,-202
13678.80,-218
13680.80,-220
13682.80,-220
13684.70,-236
13686.67,-234
13688.65,-202
13690.63,-160
13692.60,-116
13694.60,-88
13696.58,-58
13698.55,-52
13700.53,-58
13702.50,-64
13704.50,-86
13706.47,-90
13708.45,-100
13710.42,-96
13712.40,-86
13714.40,-96
13716.38,-112
13718.35,-120
13720.33,-124
13722.30,-122
13724.30,-134
13726.28,-160
13728.25,-186
13730.22,-200
13732.20,-232
13734.20,-236
13736.17,-228
13738.15,-184
13740.13,-158
13742.10,-176
13744.00,-192
13746.00,-206
13748.00,-256
13750.00,-286
13752.00,-302
13753.90,-298
13755.88,-302
13757.85,-300
13759.83,-300
13761.80,-266
13763.80,-248
13765.78,-252
13767.75,-262
13769.72,-256
13771.70,-268
13773.70,-284
13775.67,-292
13777.65,-284
13779.63,-248
13781.60,-204
13783.60,-188
13785.58,-134
13787.55,-80
13789.53,-70
13791.50,-106
13793.50,-110
13795.47,-116
13797.45,-116
13799.42,-90
13801.40,-86
13803.40,-94
13805.38,-88
13807.35,-104
13809.33,-132
13811.30,-148
13813.20,-148
13815.20,-152
13817.20,-170
13819.20,-200
13821.20,-254
13823.10,-266
13825.08,-264
13827.05,-236
13829.03,-198
13831.00,-178
13833.00,-122
13834.97,-98
13836.95,-72
13838.92,-24
13840.90,10
13842.90,32
13844.88,40
13846.85,68
13848.83,96
13850.80,122
13852.80,132
13854.78,134
13856.75,156
13858.72,168
13860.70,176
13862.70,166
13864.67,148
13866.65,140
13868.63,108
13870.60,78
13872.60,36
13874.58,4
13876.55,-24
13878.53,-28
13880.50,-12
13882.40,-16
13884.40,-10
13886.40,-12
13888.40,-24
13890.40,-38
13892.30,-66
13894.28,-102
13896.25,-128
13898.22,-162
13900.20,-172
13902.20,-184
13904.17,-226
13906.15,-236
13908.13,-264
13910.10,-270
13912.10,-274
13914.08,-290
13916.05,-306
13918.03,-308
13920.00,-314
13922.00,-308
13923.97,-306
13925.95,-290
13927.92,-286
13929.90,-264
13931.90,-242
13933.88,-210
13935.85,-198
13937.83,-184
13939.80,-172
13941.80,-164
13943.78,-156
13945.75,-152
13947.72,-152
13949.70,-160
13951.60,-154
13953.60,-136
13955.60,-136
13957.60,-114
13959.60,-78
13961.50,-22
13963.47,58
13965.45,168
13967.42,272
13969.40,380
13971.40,470
13973.38,552
13975.35,592
13977.33,562
13979.30,476
13981.30,388
13983.28,274
13985.25,100
13987.22,-116
13989.20,-362
13991.20,-606
13993.17,-740
13995.15,-750
13997.13,-650
13999.10,-456
14001.10,-220
14003.08,0
14005.05,190
14007.03,376
14009.00,540
14011.00,692
14012.97,778
14014.95,828
14016.92,790
14018.90,704
14020.80,540
14022.80,378
14024.80,212
14026.80,28
14028.80,-118
14030.70,-236
14032.67,-354
14034.65,-492
14036.63,-640
14038.60,-762
14040.60,-876
14042.58,-992
14044.55,-1086
14046.53,-1138
14048.50,-1162
14050.50,-1142
14052.47,-1116
14054.45,-1066
14056.42,-964
14058.40,-828
14060.40,-724
14062.38,-584
14064.35,-442
14066.33,-292
14068.30,-150
14070.30,-26
14072.28,112
14074.25,220
14076.22,314
14078.20,376
14080.20,448
14082.17,514
14084.15,562
14086.13,580
14088.10,592
14090.00,588
14092.00,592
14094.00,586
14096.00,574
14098.00,548
14099.90,506
14101.88,468
14103.85,430
14105.83,414
14107.80,372
14109.80,350
14111.78,366
14113.75,350
14115.72,330
14117.70,344
14119.70,342
14121.67,364
14123.65,334
14125.63,332
14127.60,308
14129.60,276
14131.58,222
14133.55,194
14135.53,186
14137.50,162
14139.50,128
14141.47,86
14143.45,24
14145.42,-4
14147.40,-42
14149.40,-88
14151.38,-128
14153.35,-172
14155.33,-192
14157.30,-198
14159.20,-196
14161.20,-206
14163.20,-190
14165.20,-152
14167.20,-114
14169.10,-72
14171.08,-36
14173.05,34
14175.03,94
14177.00,112
14179.00,140
14180.97,146
14182.95,170
14184.92,172
14186.90,162
14188.90,162
14190.88,172
14192.85,170
14194.83,158
14196.80,118
14198.80,134
14200.78,152
14202.75,152
14204.72,132
14206.70,130
14208.70,140
14210.67,120
14212.65,86
14214.63,54
14216.60,26
14218.60,-8
14220.58,-22
14222.55,-36
14224.53,-56
14226.50,-72
14228.40,-86
14230.40,-90
14232.40,-98
14234.40,-116
14236.40,-124
14238.30,-92
14240.28,-88
14242.25,-106
14244.22,-98
14246.20,-72
14248.20,-64
14250.17,-40
14252.15,-20
14254.13,20
14256.10,68
14258.10,86
14260.08,118
14262.05,134
14264.03,148
14266.00,170
14268.00,178
14269.97,164
14271.95,140
14273.92,114
14275.90,80
14277.90,60
14279.88,34
14281.85,4
14283.83,-42
14285.80,-82
14287.80,-110
14289.78,-112
14291.75,-120
14293.72,-154
14295.70,-144
14297.60,-134
14299.60,-142
14301.60,-118
14303.60,-108
14305.60,-84
14307.50,-78
14309.47,-60
14311.45,-30
14313.42,-20
14315.40,6
14317.40,8
14319.38,12
14321.35,34
14323.33,58
14325.30,56
14327.30,38
14329.28,40
14331.25,48
14333.22,18
14335.20,-2
14337.20,6
14339.17,-18
14341.15,-28
14343.13,-50
14345.10,-68
14347.10,-66
14349.08,-82
14351.05,-90
14353.03,-96
14355.00,-74
14357.00,-52
14358.97,-62
14360.95,-48
14362.92,-24
14364.90,-12
14366.80,-20
14368.80,-28
14370.80,-6
14372.80,26
14374.80,58
14376.70,80
14378.67,70
14380.65,60
14382.63,56
14384.60,70
14386.60,60
14388.58,66
14390.55,64
14392.53,64
14394.50,78
14396.50,86
14398.47,74
14400.45,62
14402.42,46
14404.40,26
14406.40,32
14408.38,34
14410.35,12
14412.33,8
14414.30,12
14416.30,8
14418.28,-10
14420.25,0
14422.22,16
14424.20,4
14426.20,-24
14428.17,-26
14430.15,-32
14432.13,-22
14434.10,0
14436.00,18
14437.97,70
14439.95,134
14441.92,208
14443.90,310
14445.90,402
14447.88,508
14449.85,588
14451.83,636
14453.80,622
14455.80,550
14457.78,394
14459.75,214
14461.72,34
14463.70,-172
14465.70,-330
14467.67,-504
14469.65,-686
14471.63,-802
14473.60,-780
14475.60,-598
14477.58,-308
14479.55,50
14481.53,354
14483.50,602
14485.50,758
14487.47,842
14489.45,832
14491.42,720
14493.40,528
14495.40,310
14497.38,44
14499.35,-240
14501.33,-516
14503.30,-750
14505.20,-942
14507.20,-1076
14509.20,-1156
14511.20,-1178
14513.20,-1120
14515.10,-1030
14517.08,-898
14519.05,-786
14521.03,-656
14523.00,-540
14525.00,-416
14526.97,-298
14528.95,-180
14530.92,-56
14532.90,92
14534.90,222
14536.88,334
14538.85,436
14540.83,526
14542.80,622
14544.80,734
14546.78,818
14548.75,884
14550.72,926
14552.70,956
14554.70,986
14556.67,994
14558.65,958
14560.63,886
14562.60,830
14564.60,768
14566.58,676
14568.55,584
14570.53,508
14572.50,436
14574.40,332
14576.38,240
14578.35,164
14580.33,104
14582.30,48
14584.30,-12
14586.28,-64
14588.25,-66
14590.22,-50
14592.20,-78
14594.20,-74
14596.17,-48
14598.15,-38
14600.13,-16
14602.10,10
14604.10,26
14606.08,58
14608.05,90
14610.03,92
14612.00,84
14614.00,86
14615.97,112
14617.95,84
14619.92,74
14621.90,106
14623.90,114
14625.88,126
14627.85,156
14629.83,182
14631.80,196
14633.80,242
14635.78,298
14637.75,372
14639.72,448
14641.70,484
14643.60,500
14645.60,524
14647.60,540
14649.60,574
14651.60,610
14653.50,638
14655.47,640
14657.45,632
14659.42,634
14661.40,648
14663.40,660
14665.38,678
14667.35,662
14669.33,638
14671.30,612
14673.30,628
14675.28,624
14677.25,612
14679.22,576
14681.20,538
14683.20,528
14685.17,514
14687.15,496
14689.13,416
14691.10,350
14693.10,282
14695.08,230
14697.05,168
14699.03,106
14701.00,58
14703.00,44
14704.97,44
14706.95,46
14708.92,38
14710.90,34
