t,pcg
8675.8,48
8676.8,36
8677.8,26
8678.8,23
8679.8,23
8680.8,18
8681.8,5
8682.8,1
8683.8,-12
8684.8,-19
8685.8,-12
8686.8,-25
8687.8,-40
8688.8,-39
8689.8,-51
8690.8,-74
8691.8,-74
8692.8,-75
8693.8,-86
8694.8,-80
8695.8,-79
8696.8,-80
8697.8,-78
8698.8,-81
8699.8,-80
8700.8,-75
8701.8,-68
8702.8,-59
8703.8,-50
8704.8,-37
8705.8,-19
8706.8,4
8707.8,16
8708.8,15
8709.8,14
8710.8,13
8711.8,0
8712.8,-6
8713.8,9
8714.8,-3
8715.8,-30
8716.8,-17
8717.8,-7
8718.8,-18
8719.8,-10
8720.8,3
8721.8,7
8722.8,8
8723.8,11
8724.8,14
8725.8,15
8726.8,27
8727.8,26
8728.8,-3
8729.8,-18
8730.8,-4
8731.8,12
8732.8,16
8733.8,13
8734.8,9
8735.8,6
8736.8,-10
8737.8,-25
8738.8,-29
8739.8,-21
8740.8,-3
8741.8,11
8742.8,29
8743.8,54
8744.8,68
8745.8,70
8746.8,71
8747.8,67
8748.8,64
8749.8,57
8750.8,42
8751.8,31
8752.8,14
8753.8,-2
8754.8,-4
8755.8,-18
8756.8,-29
8757.8,-12
8758.8,-5
8759.8,-21
8760.8,-9
8761.8,4
8762.8,-12
8763.8,-20
8764.8,-20
8765.8,-26
8766.8,-31
8767.8,-21
8768.8,-9
8769.8,-7
8770.8,8
8771.8,19
8772.8,20
8773.8,39
8774.8,51
8775.8,48
8776.8,48
8777.8,40
8778.8,22
8779.8,3
8780.8,-13
8781.8,-40
8782.8,-73
8783.8,-97
8784.8,-115
8785.8,-129
8786.8,-141
8787.8,-143
8788.8,-126
8789.8,-108
8790.8,-84
8791.8,-43
8792.8,4
8793.8,68
8794.8,115
8795.8,110
8796.8,170
8797.8,252
8798.8,262
8799.8,229
8800.8,183
8801.8,161
8802.8,105
8803.8,73
8804.8,115
8805.8,131
8806.8,146
8807.8,157
8808.8,49
8809.8,-168
8810.8,-348
8811.8,-455
8812.8,-508
8813.8,-467
8814.8,-439
8815.8,-507
8816.8,-707
8817.8,-947
8818.8,-776
8819.8,-308
8820.8,-122
8821.8,-201
8822.8,-362
8823.8,-625
8824.8,-905
8825.8,-1157
8826.8,-1358
8827.8,-1345
8828.8,-955
8829.8,-129
8830.8,1060
8831.8,2403
8832.8,3664
8833.8,4625
8834.8,4997
8835.8,4777
8836.8,4524
8837.8,4206
8838.8,3211
8839.8,1778
8840.8,378
8841.8,-988
8842.8,-2111
8843.8,-2750
8844.8,-3011
8845.8,-3033
8846.8,-2873
8847.8,-2620
8848.8,-2378
8849.8,-2178
8850.8,-2007
8851.8,-1892
8852.8,-1854
8853.8,-1839
8854.8,-1799
8855.8,-1726
8856.8,-1638
8857.8,-1506
8858.8,-1302
8859.8,-1088
8860.8,-905
8861.8,-670
8862.8,-237
8863.8,299
8864.8,907
8865.8,1634
8866.8,2240
8867.8,2506
8868.8,2376
8869.8,1918
8870.8,1235
8871.8,549
8872.8,199
8873.8,100
8874.8,-64
8875.8,-155
8876.8,75
8877.8,452
8878.8,766
8879.8,1069
8880.8,1384
8881.8,1633
8882.8,1774
8883.8,1729
8884.8,1463
8885.8,1109
8886.8,768
8887.8,389
8888.8,-36
8889.8,-437
8890.8,-781
8891.8,-1030
8892.8,-1135
8893.8,-1146
8894.8,-1113
8895.8,-998
8896.8,-842
8897.8,-720
8898.8,-617
8899.8,-527
8900.8,-471
8901.8,-431
8902.8,-391
8903.8,-356
8904.8,-324
8905.8,-290
8906.8,-264
8907.8,-248
8908.8,-223
8909.8,-192
8910.8,-169
8911.8,-135
8912.8,-93
8913.8,-71
8914.8,-65
8915.8,-49
8916.8,-25
8917.8,-2
8918.8,26
8919.8,63
8920.8,106
8921.8,153
8922.8,193
8923.8,222
8924.8,242
8925.8,249
8926.8,252
8927.8,252
8928.8,244
8929.8,232
8930.8,207
8931.8,170
8932.8,133
8933.8,103
8934.8,80
8935.8,67
8936.8,64
8937.8,46
8938.8,7
8939.8,-30
8940.8,-62
8941.8,-88
8942.8,-99
8943.8,-94
8944.8,-80
8945.8,-61
8946.8,-44
8947.8,-37
8948.8,-39
8949.8,-38
8950.8,-27
8951.8,-10
8952.8,12
8953.8,38
8954.8,65
8955.8,93
8956.8,122
8957.8,142
8958.8,142
8959.8,123
8960.8,92
8961.8,64
8962.8,45
8963.8,27
8964.8,9
8965.8,-3
8966.8,-11
8967.8,-21
8968.8,-20
8969.8,-6
8970.8,0
8971.8,-3
8972.8,4
8973.8,9
8974.8,-12
8975.8,-29
8976.8,-46
8977.8,-105
8978.8,-130
8979.8,-74
8980.8,-36
8981.8,3
8982.8,110
8983.8,198
8984.8,211
8985.8,190
8986.8,182
8987.8,188
8988.8,183
8989.8,166
8990.8,155
8991.8,146
8992.8,125
8993.8,95
8994.8,52
8995.8,-1
8996.8,-51
8997.8,-102
8998.8,-141
8999.8,-167
9000.8,-197
9001.8,-208
9002.8,-195
9003.8,-192
9004.8,-205
9005.8,-216
9006.8,-194
9007.8,-153
9008.8,-144
9009.8,-143
9010.8,-98
9011.8,-58
9012.8,-67
9013.8,-67
9014.8,-37
9015.8,-34
9016.8,-69
9017.8,-106
9018.8,-134
9019.8,-148
9020.8,-156
9021.8,-167
9022.8,-152
9023.8,-130
9024.8,-130
9025.8,-117
9026.8,-82
9027.8,-70
9028.8,-78
9029.8,-52
9030.8,-25
9031.8,-18
9032.8,30
9033.8,83
9034.8,90
9035.8,98
9036.8,137
9037.8,154
9038.8,124
9039.8,125
9040.8,157
9041.8,140
9042.8,111
9043.8,126
9044.8,134
9045.8,126
9046.8,130
9047.8,115
9048.8,100
9049.8,109
9050.8,90
9051.8,62
9052.8,74
9053.8,85
9054.8,52
9055.8,27
9056.8,43
9057.8,37
9058.8,-6
9059.8,-10
9060.8,2
9061.8,-14
9062.8,-29
9063.8,-46
9064.8,-51
9065.8,-54
9066.8,-91
9067.8,-105
9068.8,-84
9069.8,-81
9070.8,-77
9071.8,-50
9072.8,-29
9073.8,-1
9074.8,30
9075.8,37
9076.8,55
9077.8,89
9078.8,90
9079.8,68
9080.8,66
9081.8,73
9082.8,69
9083.8,54
9084.8,41
9085.8,38
9086.8,31
9087.8,13
9088.8,10
9089.8,35
9090.8,66
9091.8,78
9092.8,79
9093.8,109
9094.8,138
9095.8,120
9096.8,109
9097.8,121
9098.8,106
9099.8,74
9100.8,45
9101.8,7
9102.8,-6
9103.8,18
9104.8,-1
9105.8,-57
9106.8,-71
9107.8,-74
9108.8,-111
9109.8,-138
9110.8,-122
9111.8,-108
9112.8,-110
9113.8,-90
9114.8,-81
9115.8,-97
9116.8,-92
9117.8,-78
9118.8,-80
9119.8,-89
9120.8,-82
9121.8,-89
9122.8,-119
9123.8,-110
9124.8,-80
9125.8,-79
9126.8,-99
9127.8,-103
9128.8,-70
9129.8,-41
9130.8,-37
9131.8,-30
9132.8,-16
9133.8,-8
9134.8,-5
9135.8,-13
9136.8,-33
9137.8,-50
9138.8,-51
9139.8,-56
9140.8,-85
9141.8,-79
9142.8,-44
9143.8,-48
9144.8,-63
9145.8,-60
9146.8,-73
9147.8,-66
9148.8,-19
9149.8,-2
9150.8,3
9151.8,31
9152.8,28
9153.8,10
9154.8,37
9155.8,73
9156.8,76
9157.8,67
9158.8,79
9159.8,97
9160.8,84
9161.8,65
9162.8,50
9163.8,34
9164.8,26
9165.8,16
9166.8,18
9167.8,6
9168.8,-20
9169.8,-4
9170.8,11
9171.8,-10
9172.8,-5
9173.8,34
9174.8,51
9175.8,68
9176.8,118
9177.8,146
9178.8,157
9179.8,194
9180.8,219
9181.8,216
9182.8,209
9183.8,201
9184.8,192
9185.8,175
9186.8,141
9187.8,116
9188.8,83
9189.8,11
9190.8,-44
9191.8,-34
9192.8,-50
9193.8,-124
9194.8,-143
9195.8,-106
9196.8,-109
9197.8,-169
9198.8,-206
9199.8,-185
9200.8,-193
9201.8,-217
9202.8,-182
9203.8,-166
9204.8,-206
9205.8,-190
9206.8,-110
9207.8,-58
9208.8,-41
9209.8,17
9210.8,97
9211.8,140
9212.8,151
9213.8,131
9214.8,98
9215.8,72
9216.8,43
9217.8,22
9218.8,-12
9219.8,-88
9220.8,-120
9221.8,-27
9222.8,106
9223.8,183
9224.8,227
9225.8,322
9226.8,492
9227.8,635
9228.8,637
9229.8,375
9230.8,78
9231.8,168
9232.8,442
9233.8,472
9234.8,165
9235.8,-354
9236.8,-966
9237.8,-1600
9238.8,-2144
9239.8,-2503
9240.8,-2636
9241.8,-2612
9242.8,-2393
9243.8,-1714
9244.8,-482
9245.8,1123
9246.8,2830
9247.8,4241
9248.8,4943
9249.8,4864
9250.8,4564
9251.8,4486
9252.8,4096
9253.8,3119
9254.8,2047
9255.8,944
9256.8,-284
9257.8,-1408
9258.8,-2342
9259.8,-3096
9260.8,-3612
9261.8,-3864
9262.8,-3867
9263.8,-3654
9264.8,-3287
9265.8,-2849
9266.8,-2473
9267.8,-2294
9268.8,-2201
9269.8,-2058
9270.8,-2030
9271.8,-2196
9272.8,-2410
9273.8,-2588
9274.8,-2619
9275.8,-2282
9276.8,-1517
9277.8,-494
9278.8,551
9279.8,1410
9280.8,2101
9281.8,2666
9282.8,2997
9283.8,3124
9284.8,3107
9285.8,2955
9286.8,2788
9287.8,2695
9288.8,2612
9289.8,2478
9290.8,2288
9291.8,2097
9292.8,1959
9293.8,1819
9294.8,1644
9295.8,1476
9296.8,1317
9297.8,1127
9298.8,865
9299.8,538
9300.8,214
9301.8,-49
9302.8,-284
9303.8,-535
9304.8,-732
9305.8,-795
9306.8,-827
9307.8,-914
9308.8,-934
9309.8,-894
9310.8,-900
9311.8,-860
9312.8,-773
9313.8,-747
9314.8,-726
9315.8,-684
9316.8,-671
9317.8,-646
9318.8,-595
9319.8,-597
9320.8,-632
9321.8,-603
9322.8,-559
9323.8,-570
9324.8,-551
9325.8,-496
9326.8,-465
9327.8,-372
9328.8,-253
9329.8,-211
9330.8,-154
9331.8,-81
9332.8,-26
9333.8,39
9334.8,103
9335.8,163
9336.8,189
9337.8,222
9338.8,306
9339.8,317
9340.8,257
9341.8,270
9342.8,314
9343.8,281
9344.8,205
9345.8,156
9346.8,136
9347.8,123
9348.8,97
9349.8,72
9350.8,47
9351.8,3
9352.8,-14
9353.8,11
9354.8,5
9355.8,-13
9356.8,35
9357.8,92
9358.8,109
9359.8,123
9360.8,114
9361.8,100
9362.8,118
9363.8,85
9364.8,7
9365.8,-17
9366.8,-18
9367.8,-63
9368.8,-106
9369.8,-121
9370.8,-149
9371.8,-167
9372.8,-145
9373.8,-94
9374.8,-41
9375.8,11
9376.8,92
9377.8,154
9378.8,156
9379.8,132
9380.8,99
9381.8,54
9382.8,12
9383.8,-21
9384.8,-67
9385.8,-134
9386.8,-227
9387.8,-312
9388.8,-319
9389.8,-313
9390.8,-319
9391.81,-235
9392.82,-147
9393.83,-95
9394.84,22
9395.85,136
9396.86,173
9397.87,211
9398.88,291
9399.89,353
9400.9,345
9401.9,313
9402.9,315
9403.9,304
9404.9,219
9405.9,84
9406.9,-37
9407.9,-109
9408.9,-168
9409.9,-239
9410.9,-279
9411.9,-283
9412.9,-283
9413.9,-275
9414.9,-269
9415.9,-243
9416.9,-189
9417.9,-182
9418.9,-193
9419.9,-148
9420.9,-118
9421.9,-111
9422.9,-60
9423.9,-13
9424.9,-4
9425.9,23
9426.9,59
9427.9,53
9428.9,28
9429.9,23
9430.9,17
9431.9,-2
9432.9,-13
9433.9,-29
9434.9,-10
9435.9,21
9436.9,-41
9437.9,-54
9438.9,18
9439.9,-10
9440.9,-39
9441.9,23
9442.9,32
9443.9,58
9444.9,107
9445.9,72
9446.9,42
9447.9,-15
9448.9,-85
9449.9,-77
9450.9,-46
9451.9,-32
9452.9,3
9453.9,67
9454.9,111
9455.9,158
9456.9,254
9457.9,309
9458.9,289
9459.9,276
9460.9,271
9461.9,239
9462.9,198
9463.9,144
9464.9,81
9465.9,25
9466.9,-23
9467.9,-51
9468.9,-80
9469.9,-102
9470.9,-90
9471.9,-113
9472.9,-149
9473.9,-135
9474.9,-132
9475.9,-147
9476.9,-153
9477.9,-162
9478.9,-140
9479.9,-94
9480.9,-70
9481.9,-56
9482.9,-36
9483.9,-11
9484.9,32
9485.9,58
9486.9,48
9487.9,61
9488.9,94
9489.9,97
9490.9,84
9491.9,105
9492.9,109
9493.9,63
9494.9,26
9495.9,18
9496.9,24
9497.9,17
9498.9,-9
9499.9,-16
9500.9,4
9501.9,22
9502.9,25
9503.9,31
9504.9,53
9505.9,60
9506.9,39
9507.9,38
9508.9,43
9509.9,17
9510.9,7
9511.9,17
9512.9,-9
9513.9,-42
9514.9,-55
9515.9,-80
9516.9,-99
9517.9,-72
9518.9,-35
9519.9,-27
9520.9,-23
9521.9,-14
9522.9,-18
9523.9,-21
9524.9,-33
9525.9,-72
9526.9,-95
9527.9,-87
9528.9,-84
9529.9,-81
9530.9,-62
9531.9,-41
9532.9,-28
9533.9,-20
9534.9,-23
9535.9,-13
9536.9,17
9537.9,29
9538.9,17
9539.9,3
9540.9,-10
9541.9,-13
9542.9,-13
9543.9,-24
9544.9,-16
9545.9,12
9546.9,29
9547.9,50
9548.9,85
9549.9,118
9550.9,144
9551.9,147
9552.9,140
9553.9,146
9554.9,137
9555.9,106
9556.9,80
9557.9,44
9558.9,-15
9559.9,-67
9560.9,-125
9561.9,-192
9562.9,-228
9563.9,-231
9564.9,-231
9565.9,-215
9566.9,-152
9567.9,-74
9568.9,-14
9569.9,29
9570.9,63
9571.9,82
9572.9,93
9573.9,121
9574.9,144
9575.9,126
9576.9,91
9577.9,58
9578.9,28
9579.9,9
9580.9,6
9581.9,27
9582.9,53
9583.9,57
9584.9,54
9585.9,70
9586.9,83
9587.9,61
9588.9,31
9589.9,20
9590.9,10
9591.9,-1
9592.9,-13
9593.9,-34
9594.9,-50
9595.9,-42
9596.9,-38
9597.9,-51
9598.9,-27
9599.9,25
9600.9,63
9601.9,91
9602.9,108
9603.9,110
9604.9,114
9605.9,129
9606.9,125
9607.9,98
9608.9,93
9609.9,97
9610.9,83
9611.9,74
9612.9,60
9613.9,29
9614.9,-6
9615.9,-63
9616.9,-152
9617.9,-244
9618.9,-314
9619.9,-363
9620.9,-411
9621.9,-441
9622.9,-437
9623.9,-433
9624.9,-425
9625.9,-390
9626.9,-354
9627.9,-320
9628.9,-235
9629.9,-117
9630.9,-82
9631.9,-83
9632.9,19
9633.9,223
9634.9,416
9635.9,566
9636.9,742
9637.9,932
9638.9,1190
9639.9,1480
9640.9,1657
9641.9,1687
9642.9,1593
9643.9,1424
9644.9,1000
9645.9,492
9646.9,301
9647.9,117
9648.9,-445
9649.9,-1336
9650.9,-2357
9651.9,-3268
9652.9,-3910
9653.9,-4169
9654.9,-4038
9655.9,-3693
9656.9,-3016
9657.9,-1593
9658.9,524
9659.9,2738
9660.9,4477
9661.9,5369
9662.9,5319
9663.9,4959
9664.9,4810
9665.9,4288
9666.9,3158
9667.9,1989
9668.9,839
9669.9,-341
9670.9,-1287
9671.9,-2016
9672.9,-2618
9673.9,-3027
9674.9,-3250
9675.9,-3315
9676.9,-3215
9677.9,-2841
9678.9,-2300
9679.9,-2076
9680.9,-2084
9681.9,-1947
9682.9,-1755
9683.9,-1590
9684.9,-1401
9685.9,-1147
9686.9,-863
9687.9,-725
9688.9,-807
9689.9,-1044
9690.9,-1404
9691.9,-1789
9692.9,-1984
9693.9,-1670
9694.9,-732
9695.9,475
9696.9,1525
9697.9,2254
9698.9,2583
9699.9,2539
9700.9,2443
9701.9,2524
9702.9,2608
9703.9,2678
9704.9,2914
9705.9,3209
9706.9,3368
9707.9,3358
9708.9,3116
9709.9,2581
9710.9,1906
9711.9,1302
9712.9,809
9713.9,370
9714.9,-6
9715.9,-308
9716.9,-595
9717.9,-809
9718.9,-898
9719.9,-938
9720.9,-928
9721.9,-852
9722.9,-800
9723.9,-833
9724.9,-900
9725.9,-975
9726.9,-1053
9727.9,-1107
9728.9,-1141
9729.9,-1145
9730.9,-1095
9731.9,-1000
9732.9,-877
9733.9,-758
9734.9,-654
9735.9,-547
9736.9,-417
9737.9,-290
9738.9,-196
9739.9,-115
9740.9,-35
9741.9,48
9742.9,110
9743.9,143
9744.9,176
9745.9,212
9746.9,227
9747.9,218
9748.9,225
9749.9,258
9750.9,264
9751.9,233
9752.9,202
9753.9,180
9754.9,171
9755.9,176
9756.9,171
9757.9,167
9758.9,173
9759.9,184
9760.9,203
9761.9,205
9762.9,181
9763.9,147
9764.9,103
9765.9,52
9766.9,14
9767.9,-18
9768.9,-51
9769.9,-70
9770.9,-63
9771.9,-42
9772.9,-28
9773.9,-19
9774.9,4
9775.9,36
9776.9,38
9777.9,16
9778.9,10
9779.9,7
9780.9,-8
9781.9,-7
9782.9,-7
9783.9,-33
9784.9,-57
9785.9,-61
9786.9,-69
9787.9,-83
9788.9,-86
9789.9,-74
9790.9,-60
9791.9,-66
9792.9,-80
9793.9,-89
9794.9,-119
9795.9,-152
9796.9,-156
9797.9,-149
9798.9,-139
9799.9,-120
9800.9,-97
9801.9,-72
9802.9,-62
9803.9,-94
9804.9,-181
9805.9,-273
9806.9,-331
9807.9,-324
9808.9,-181
9809.9,-13
9810.9,88
9811.9,207
9812.9,342
9813.9,426
9814.9,450
9815.9,472
9816.9,517
9817.9,522
9818.9,466
9819.9,393
9820.9,309
9821.9,185
9822.9,28
9823.9,-131
9824.9,-275
9825.9,-383
9826.9,-430
9827.9,-430
9828.9,-412
9829.9,-386
9830.9,-339
9831.9,-284
9832.9,-240
9833.9,-203
9834.9,-155
9835.9,-108
9836.9,-75
9837.9,-47
9838.9,-23
9839.9,-11
9840.9,0
9841.9,23
9842.9,48
9843.9,71
9844.9,100
9845.9,120
9846.9,118
9847.9,104
9848.9,80
9849.9,50
9850.9,15
9851.9,-21
9852.9,-43
9853.9,-37
9854.9,-4
9855.9,34
9856.9,45
9857.9,21
9858.9,-27
9859.9,-76
9860.9,-111
9861.9,-134
9862.9,-142
9863.9,-151
9864.9,-171
9865.9,-195
9866.9,-203
9867.9,-148
9868.9,-39
9869.9,75
9870.9,181
9871.9,252
9872.9,260
9873.9,229
9874.9,187
9875.9,150
9876.9,138
9877.9,136
9878.9,134
9879.9,126
9880.9,119
9881.9,103
9882.9,75
9883.9,44
9884.9,9
9885.9,-30
9886.9,-70
9887.9,-107
9888.9,-139
9889.9,-163
9890.9,-171
9891.9,-159
9892.9,-135
9893.9,-107
9894.9,-72
9895.9,-30
9896.9,10
9897.9,41
9898.9,66
9899.9,82
9900.9,91
9901.9,104
9902.9,111
9903.9,96
9904.9,86
9905.9,84
9906.9,75
9907.9,71
9908.9,69
9909.9,71
9910.9,78
9911.9,71
9912.9,52
9913.9,39
9914.9,29
9915.9,2
9916.9,-31
9917.9,-52
9918.9,-65
9919.9,-74
9920.9,-68
9921.9,-54
9922.9,-44
9923.9,-25
9924.9,-24
9925.9,-37
9926.9,-40
9927.9,-43
9928.9,-43
9929.9,-32
9930.9,-19
9931.9,-3
9932.9,12
9933.9,30
9934.9,46
9935.9,51
9936.9,49
9937.9,42
9938.9,27
9939.9,-4
9940.9,-36
9941.9,-60
9942.9,-89
9943.9,-109
9944.9,-103
9945.9,-97
9946.9,-88
9947.9,-63
9948.9,-39
9949.9,-21
9950.9,-9
9951.9,-15
9952.9,-32
9953.9,-43
9954.9,-57
9955.9,-79
9956.9,-92
9957.9,-89
9958.9,-73
9959.9,-48
9960.9,-11
9961.9,27
9962.9,64
9963.9,104
9964.9,138
9965.9,161
9966.9,186
9967.9,204
9968.9,211
9969.9,213
9970.9,201
9971.9,163
9972.9,106
9973.9,38
9974.9,-33
9975.9,-88
9976.9,-121
9977.9,-146
9978.9,-161
9979.9,-160
9980.9,-146
9981.9,-124
9982.9,-102
9983.9,-80
9984.9,-64
9985.9,-55
9986.9,-46
9987.9,-32
9988.9,-16
9989.9,-2
9990.9,6
9991.9,11
9992.9,20
9993.9,27
9994.9,36
9995.9,46
9996.9,56
9997.9,70
9998.9,90
9999.9,107
10000.9,133
10001.9,151
10002.9,128
10003.9,99
10004.9,97
10005.9,101
10006.9,90
10007.9,78
10008.9,76
10009.9,68
10010.9,71
10011.9,105
10012.9,106
10013.9,60
10014.9,35
10015.9,25
10016.9,-3
10017.9,-35
10018.9,-56
10019.9,-84
10020.9,-124
10021.9,-152
10022.9,-166
10023.9,-179
10024.9,-185
10025.9,-190
10026.9,-200
10027.9,-189
10028.9,-160
10029.9,-156
10030.9,-159
10031.9,-124
10032.9,-68
10033.9,-12
10034.9,52
10035.9,129
10036.9,204
10037.9,273
10038.9,358
10039.9,459
10040.9,535
10041.9,578
10042.9,553
10043.9,368
10044.9,36
10045.9,-288
10046.9,-488
10047.9,-559
10048.9,-516
10049.9,-327
10050.9,-105
10051.9,86
10052.9,100
10053.9,-278
10054.9,-394
10055.9,33
10056.9,237
10057.9,-47
10058.9,-574
10059.9,-1184
10060.9,-1768
10061.9,-2228
10062.9,-2494
10063.9,-2485
10064.9,-2043
10065.9,-992
10066.9,603
10067.9,2350
10068.9,3810
10069.9,4683
10070.9,4823
10071.9,4467
10072.9,4157
10073.9,3850
10074.9,3115
10075.9,2185
10076.9,1389
10077.9,599
10078.9,-183
10079.9,-780
10080.9,-1208
10081.9,-1635
10082.9,-2061
10083.9,-2353
10084.9,-2540
10085.9,-2705
10086.9,-2794
10087.9,-2740
10088.9,-2628
10089.9,-2544
10090.9,-2319
10091.9,-2051
10092.9,-2217
10093.9,-2479
10094.9,-2331
10095.9,-2095
10096.9,-2056
10097.9,-1994
10098.9,-1714
10099.9,-1394
10100.9,-1111
10101.9,-780
10102.9,-399
10103.9,103
10104.9,719
10105.9,1220
10106.9,1460
10107.9,1507
10108.9,1461
10109.9,1383
10110.9,1383
10111.9,1533
10112.9,1812
10113.9,2188
10114.9,2568
10115.9,2846
10116.9,3047
10117.9,3185
10118.9,3147
10119.9,2877
10120.9,2429
10121.9,1829
10122.9,1177
10123.9,638
10124.9,240
10125.9,-70
10126.9,-278
10127.9,-366
10128.9,-390
10129.9,-376
10130.9,-335
10131.9,-315
10132.9,-315
10133.9,-331
10134.9,-379
10135.9,-460
10136.9,-568
10137.9,-674
10138.9,-765
10139.9,-847
10140.9,-904
10141.9,-925
10142.9,-913
10143.9,-872
10144.9,-814
10145.9,-756
10146.9,-699
10147.9,-638
10148.9,-592
10149.9,-555
10150.9,-508
10151.9,-460
10152.9,-389
10153.9,-278
10154.9,-178
10155.9,-88
10156.9,4
10157.9,63
10158.9,86
10159.9,93
10160.9,82
10161.9,67
10162.9,54
10163.9,32
10164.9,27
10165.9,52
10166.9,72
10167.9,82
10168.9,107
10169.9,151
10170.9,177
10171.9,182
10172.9,196
10173.9,214
10174.9,206
10175.9,172
10176.9,124
10177.9,62
10178.9,6
10179.9,-24
10180.9,-38
10181.9,-38
10182.9,-29
10183.9,-32
10184.9,-33
10185.9,-17
10186.9,-1
10187.9,20
10188.9,37
10189.9,27
10190.9,3
10191.9,-24
10192.9,-50
10193.9,-55
10194.9,-46
10195.9,-41
10196.9,-25
10197.9,5
10198.9,27
10199.9,45
10200.9,73
10201.9,90
10202.9,84
10203.9,78
10204.9,85
10205.9,72
10206.9,27
10207.9,-14
10208.9,-33
10209.9,-48
10210.9,-70
10211.9,-79
10212.9,-70
10213.9,-63
10214.9,-61
10215.9,-54
10216.9,-41
10217.9,-27
10218.9,-16
10219.9,-15
10220.9,-41
10221.9,-112
10222.9,-170
10223.9,-153
10224.9,-154
10225.9,-197
10226.9,-137
10227.9,-11
10228.9,81
10229.9,207
10230.9,307
10231.9,280
10232.9,256
10233.9,329
10234.9,393
10235.9,420
10236.9,488
10237.9,543
10238.9,522
10239.9,474
10240.9,408
10241.9,306
10242.9,203
10243.9,118
10244.9,27
10245.9,-74
10246.9,-173
10247.9,-271
10248.9,-367
10249.9,-453
10250.9,-524
10251.9,-577
10252.9,-612
10253.9,-634
10254.9,-649
10255.9,-650
10256.9,-647
10257.9,-646
10258.9,-622
10259.9,-570
10260.9,-501
10261.9,-428
10262.9,-371
10263.9,-315
10264.9,-236
10265.9,-157
10266.9,-103
10267.9,-52
10268.9,18
10269.9,94
10270.9,160
10271.9,209
10272.9,216
10273.9,192
10274.9,187
10275.9,209
10276.9,241
10277.9,276
10278.9,312
10279.9,339
10280.9,357
10281.9,371
10282.9,391
10283.9,421
10284.9,439
10285.9,438
10286.9,437
10287.9,431
10288.9,409
10289.9,386
10290.9,357
10291.9,310
10292.9,260
10293.9,214
10294.9,151
10295.9,79
10296.9,20
10297.9,-31
10298.9,-76
10299.9,-117
10300.9,-149
10301.9,-170
10302.9,-187
10303.9,-206
10304.9,-224
10305.9,-229
10306.9,-274
10307.9,-335
10308.9,-306
10309.9,-274
10310.9,-270
10311.9,-243
10312.9,-219
10313.9,-190
10314.9,-167
10315.9,-136
10316.9,-81
10317.9,-16
10318.9,57
10319.9,120
10320.9,164
10321.9,184
10322.9,181
10323.9,165
10324.9,135
10325.9,97
10326.9,55
10327.9,11
10328.9,-31
10329.9,-68
10330.9,-94
10331.9,-110
10332.9,-132
10333.9,-147
10334.9,-135
10335.9,-120
10336.9,-104
10337.9,-75
10338.9,-40
10339.9,-5
10340.9,24
10341.9,49
10342.9,64
10343.9,77
10344.9,92
10345.9,97
10346.9,85
10347.9,65
10348.9,52
10349.9,35
10350.9,14
10351.9,-1
10352.9,-10
10353.9,-17
10354.9,-27
10355.9,-36
10356.9,-32
10357.9,-18
10358.9,-10
10359.9,-7
10360.9,2
10361.9,20
10362.9,35
10363.9,50
10364.9,59
10365.9,65
10366.9,101
10367.9,141
10368.9,144
10369.9,134
10370.9,144
10371.9,145
10372.9,118
10373.9,86
10374.9,54
10375.9,18
10376.9,-15
10377.9,-42
10378.9,-61
10379.9,-69
10380.9,-72
10381.9,-71
10382.9,-83
10383.9,-109
10384.9,-103
10385.9,-76
10386.9,-63
10387.9,-43
10388.9,-16
10389.9,-7
10390.9,-17
10391.9,-18
10392.9,-1
10393.9,-9
10394.9,-31
10395.9,-10
10396.9,22
10397.9,30
10398.9,28
10399.9,25
10400.9,32
10401.9,29
10402.9,19
10403.9,30
10404.9,31
10405.9,0
10406.9,-11
10407.9,-5
10408.9,-23
10409.9,-27
10410.9,-4
10411.9,11
10412.9,10
10413.9,0
10414.9,-6
10415.9,3
10416.9,14
10417.9,18
10418.9,21
10419.9,17
10420.9,28
10421.9,48
10422.9,50
10423.9,46
10424.9,45
10425.9,38
10426.9,26
10427.9,11
10428.9,-19
10429.9,-63
10430.9,-112
10431.91,-141
10432.92,-159
10433.93,-175
10434.94,-173
10435.95,-168
10436.96,-187
10437.97,-203
10438.98,-193
10439.99,-175
10441.0,-139
10442.0,-75
10443.0,11
10444.0,125
10445.0,260
10446.0,394
10447.0,528
10448.0,662
10449.0,768
10450.0,848
10451.0,936
10452.0,1022
10453.0,1051
10454.0,973
10455.0,801
10456.0,570
10457.0,205
10458.0,-298
10459.0,-805
10460.0,-1225
10461.0,-1521
10462.0,-1661
10463.0,-1675
10464.0,-1571
10465.0,-1628
10466.0,-1997
10467.0,-1810
10468.0,-913
10469.0,-275
10470.0,-79
10471.0,-109
10472.0,-414
10473.0,-872
10474.0,-1305
10475.0,-1645
10476.0,-1741
10477.0,-1435
10478.0,-638
10479.0,667
10480.0,2249
10481.0,3691
10482.0,4715
10483.0,5197
10484.0,5048
10485.0,4599
10486.0,4316
10487.0,3898
10488.0,3020
10489.0,2074
10490.0,1257
10491.0,376
10492.0,-504
10493.0,-1294
10494.0,-2012
10495.0,-2586
10496.0,-3002
10497.0,-3218
10498.0,-3201
10499.0,-3023
10500.0,-2736
