t,pcg
9004.8,-57
9005.8,-74
9006.8,-43
9007.8,-10
9008.8,8
9009.8,58
9010.8,114
9011.8,143
9012.8,162
9013.8,169
9014.8,162
9015.8,150
9016.8,143
9017.8,132
9018.8,123
9019.8,134
9020.8,138
9021.8,118
9022.8,102
9023.8,88
9024.8,67
9025.8,51
9026.8,42
9027.8,26
9028.8,12
9029.8,-6
9030.8,-38
9031.8,-81
9032.8,-133
9033.8,-181
9034.8,-207
9035.8,-216
9036.8,-221
9037.8,-209
9038.8,-167
9039.8,-118
9040.8,-66
9041.8,0
9042.8,48
9043.8,70
9044.8,107
9045.8,131
9046.8,101
9047.8,55
9048.8,12
9049.8,-35
9050.8,-76
9051.8,-110
9052.8,-130
9053.8,-115
9054.8,-82
9055.8,-52
9056.8,-10
9057.8,36
9058.8,71
9059.8,114
9060.8,150
9061.8,150
9062.8,156
9063.8,166
9064.8,200
9065.8,237
9066.8,151
9067.8,87
9068.8,16
9069.8,-205
9070.8,-272
9071.8,-232
9072.8,-338
9073.8,-317
9074.8,-231
9075.8,-284
9076.8,-259
9077.8,-28
9078.8,280
9079.8,469
9080.8,544
9081.8,616
9082.8,700
9083.8,758
9084.8,708
9085.8,498
9086.8,179
9087.8,-201
9088.8,-634
9089.8,-1069
9090.8,-1412
9091.8,-1597
9092.8,-1616
9093.8,-1506
9094.8,-1282
9095.8,-970
9096.8,-617
9097.8,-251
9098.8,94
9099.8,381
9100.8,597
9101.8,738
9102.8,800
9103.8,806
9104.8,775
9105.8,722
9106.8,671
9107.8,619
9108.8,564
9109.8,523
9110.8,486
9111.8,439
9112.8,375
9113.8,284
9114.8,170
9115.8,34
9116.8,-112
9117.8,-258
9118.8,-397
9119.8,-513
9120.8,-600
9121.8,-645
9122.8,-636
9123.8,-578
9124.8,-483
9125.8,-351
9126.8,-187
9127.8,-21
9128.8,127
9129.8,250
9130.8,339
9131.8,393
9132.8,400
9133.8,362
9134.8,302
9135.8,231
9136.8,148
9137.8,64
9138.8,-4
9139.8,-45
9140.8,-57
9141.81,-45
9142.82,-11
9143.83,42
9144.84,104
9145.85,153
9146.86,184
9147.87,205
9148.88,211
9149.89,188
9150.9,141
9151.9,97
9152.9,60
9153.9,7
9154.9,-47
9155.9,-82
9156.9,-102
9157.9,-109
9158.9,-105
9159.9,-90
9160.9,-55
9161.9,-12
9162.9,20
9163.9,39
9164.9,52
9165.9,65
9166.9,79
9167.9,78
9168.9,78
9169.9,92
9170.9,92
9171.9,75
9172.9,67
9173.9,62
9174.9,42
9175.9,11
9176.9,-15
9177.9,-31
9178.9,-47
9179.9,-73
9180.9,-103
9181.9,-116
9182.9,-114
9183.9,-111
9184.9,-120
9185.9,-132
9186.9,-137
9187.9,-125
9188.9,-112
9189.9,-120
9190.9,-119
9191.9,-102
9192.9,-91
9193.9,-72
9194.9,-54
9195.9,-61
9196.9,-71
9197.9,-78
9198.9,-87
9199.9,-86
9200.9,-86
9201.9,-83
9202.9,-51
9203.9,-20
9204.9,-6
9205.9,9
9206.9,20
9207.9,23
9208.9,16
9209.9,8
9210.9,13
9211.9,29
9212.9,56
9213.9,70
9214.9,64
9215.9,72
9216.9,82
9217.9,64
9218.9,53
9219.9,45
9220.9,8
9221.9,-11
9222.9,-9
9223.9,-9
9224.9,0
9225.9,21
9226.9,42
9227.9,60
9228.9,76
9229.9,91
9230.9,100
9231.9,103
9232.9,92
9233.9,63
9234.9,26
9235.9,-21
9236.9,-61
9237.9,-83
9238.9,-119
9239.9,-149
9240.9,-157
9241.9,-139
9242.9,-78
9243.9,-33
9244.9,-1
9245.9,54
9246.9,92
9247.9,108
9248.9,133
9249.9,144
9250.9,124
9251.9,107
9252.9,113
9253.9,110
9254.9,99
9255.9,85
9256.9,47
9257.9,20
9258.9,1
9259.9,-23
9260.9,-44
9261.9,-73
9262.9,-67
9263.9,-21
9264.9,6
9265.9,1
9266.9,-8
9267.9,-3
9268.9,14
9269.9,34
9270.9,42
9271.9,36
9272.9,24
9273.9,-3
9274.9,-23
9275.9,-35
9276.9,-57
9277.9,-73
9278.9,-89
9279.9,-107
9280.9,-106
9281.9,-99
9282.9,-106
9283.9,-121
9284.9,-118
9285.9,-82
9286.9,-37
9287.9,-6
9288.9,2
9289.9,3
9290.9,4
9291.9,-2
9292.9,-11
9293.9,-13
9294.9,-5
9295.9,-7
9296.9,-8
9297.9,-8
9298.9,-27
9299.9,-42
9300.9,-44
9301.9,-50
9302.9,-33
9303.9,1
9304.9,7
9305.9,2
9306.9,-6
9307.9,-23
9308.9,-10
9309.9,13
9310.9,19
9311.9,26
9312.9,29
9313.9,22
9314.9,25
9315.9,28
9316.9,26
9317.9,18
9318.9,-3
9319.9,-16
9320.9,-20
9321.9,-24
9322.9,-24
9323.9,-27
9324.9,-32
9325.9,-17
9326.9,13
9327.9,32
9328.9,31
9329.9,28
9330.9,30
9331.9,24
9332.9,11
9333.9,1
9334.9,-7
9335.9,-26
9336.9,-46
9337.9,-63
9338.9,-87
9339.9,-92
9340.9,-67
9341.9,-45
9342.9,-23
9343.9,1
9344.9,20
9345.9,56
9346.9,93
9347.9,113
9348.9,127
9349.9,135
9350.9,143
9351.9,145
9352.9,122
9353.9,85
9354.9,67
9355.9,63
9356.9,48
9357.9,33
9358.9,18
9359.9,12
9360.9,20
9361.9,16
9362.9,6
9363.9,-8
9364.9,-15
9365.9,4
9366.9,17
9367.9,10
9368.9,7
9369.9,2
9370.9,-10
9371.9,-16
9372.9,-14
9373.9,-13
9374.9,-18
9375.9,-15
9376.9,10
9377.9,40
9378.9,57
9379.9,70
9380.9,71
9381.9,68
9382.9,63
9383.9,28
9384.9,-14
9385.9,-28
9386.9,-43
9387.9,-66
9388.9,-78
9389.9,-94
9390.9,-102
9391.9,-95
9392.9,-84
9393.9,-50
9394.9,-16
9395.9,12
9396.9,51
9397.9,78
9398.9,100
9399.9,120
9400.9,117
9401.9,107
9402.9,102
9403.9,88
9404.9,69
9405.9,59
9406.9,50
9407.9,30
9408.9,1
9409.9,-15
9410.9,-18
9411.9,-34
9412.9,-56
9413.9,-61
9414.9,-49
9415.9,-40
9416.9,-30
9417.9,-5
9418.9,14
9419.9,29
9420.9,53
9421.9,66
9422.9,82
9423.9,85
9424.9,62
9425.9,44
9426.9,9
9427.9,-48
9428.9,-90
9429.9,-139
9430.9,-192
9431.9,-244
9432.9,-288
9433.9,-305
9434.9,-320
9435.9,-329
9436.9,-306
9437.9,-260
9438.9,-198
9439.9,-136
9440.9,-90
9441.9,-40
9442.9,3
9443.9,10
9444.9,-5
9445.9,-31
9446.9,-59
9447.9,-69
9448.9,-81
9449.9,-96
9450.9,-91
9451.9,-72
9452.9,-61
9453.9,-56
9454.9,-30
9455.9,2
9456.9,33
9457.9,78
9458.9,112
9459.9,138
9460.9,170
9461.9,188
9462.9,198
9463.9,216
9464.9,230
9465.9,244
9466.9,262
9467.9,277
9468.9,278
9469.9,266
9470.9,249
9471.9,226
9472.9,195
9473.9,148
9474.9,72
9475.9,-37
9476.9,-171
9477.9,-324
9478.9,-455
9479.9,-533
9480.9,-542
9481.9,-453
9482.9,-270
9483.9,0
9484.9,316
9485.9,623
9486.9,872
9487.9,994
9488.9,945
9489.9,716
9490.9,367
9491.9,-65
9492.9,-571
9493.9,-1008
9494.9,-1333
9495.9,-1907
9496.9,-2744
9497.9,-3091
9498.9,-2849
9499.9,-2571
9500.9,-2013
9501.9,-881
9502.9,549
9503.9,2104
9504.9,3454
9505.9,4141
9506.9,3990
9507.9,3120
9508.9,2149
9509.9,1226
9510.9,11
9511.9,-1021
9512.9,-1368
9513.9,-1323
9514.9,-830
9515.9,448
9516.9,1899
9517.9,2864
9518.9,3428
9519.9,3461
9520.9,2789
9521.9,1587
9522.9,-168
9523.9,-2219
9524.9,-4008
9525.9,-5330
9526.9,-6008
9527.9,-5958
9528.9,-5396
9529.9,-4441
9530.9,-3138
9531.9,-1697
9532.9,-382
9533.9,670
9534.9,1480
9535.9,2112
9536.9,2509
9537.9,2582
9538.9,2423
9539.9,2168
9540.9,1927
9541.9,1799
9542.9,1776
9543.9,1804
9544.9,1826
9545.9,1834
9546.9,1855
9547.9,1895
9548.9,1937
9549.9,1939
9550.9,1875
9551.9,1713
9552.9,1463
9553.9,1117
9554.9,670
9555.9,169
9556.9,-397
9557.9,-1008
9558.9,-1549
9559.9,-1960
9560.9,-2239
9561.9,-2389
9562.9,-2400
9563.9,-2266
9564.9,-2010
9565.9,-1674
9566.9,-1308
9567.9,-942
9568.9,-588
9569.9,-254
9570.9,31
9571.9,249
9572.9,418
9573.9,543
9574.9,613
9575.9,625
9576.9,574
9577.9,483
9578.9,376
9579.9,255
9580.9,160
9581.9,108
9582.9,64
9583.9,18
9584.9,-2
9585.9,8
9586.9,18
9587.9,12
9588.9,-16
9589.9,-66
9590.9,-113
9591.9,-153
9592.9,-214
9593.9,-296
9594.9,-371
9595.9,-421
9596.9,-444
9597.9,-416
9598.9,-338
9599.9,-264
9600.9,-160
9601.9,-47
9602.9,110
9603.9,246
9604.9,230
9605.9,301
9606.9,365
9607.9,313
9608.9,311
9609.9,314
9610.9,260
9611.9,190
9612.9,118
9613.9,17
9614.9,-70
9615.9,-134
9616.9,-194
9617.9,-219
9618.9,-204
9619.9,-181
9620.9,-160
9621.9,-123
9622.9,-68
9623.9,-14
9624.9,38
9625.9,84
9626.9,102
9627.9,78
9628.9,44
9629.9,31
9630.9,1
9631.9,-71
9632.9,-71
9633.9,-136
9634.9,-255
9635.9,-208
9636.9,-180
9637.9,-171
9638.9,-182
9639.9,-175
9640.9,-72
9641.9,-59
9642.9,-63
9643.9,3
9644.9,30
9645.9,23
9646.9,17
9647.9,-6
9648.9,-31
9649.9,-55
9650.9,-84
9651.9,-95
9652.9,-86
9653.9,-61
9654.9,-15
9655.9,11
9656.9,42
9657.9,76
9658.9,56
9659.9,69
9660.9,93
9661.9,59
9662.9,50
9663.9,72
9664.9,57
9665.9,37
9666.9,51
9667.9,66
9668.9,72
9669.9,91
9670.9,114
9671.9,124
9672.9,127
9673.9,133
9674.9,157
9675.9,191
9676.9,202
9677.9,189
9678.9,171
9679.9,151
9680.9,126
9681.9,95
9682.9,71
9683.9,57
9684.9,42
9685.9,10
9686.9,-29
9687.9,-52
9688.9,-61
9689.9,-69
9690.9,-82
9691.9,-94
9692.9,-95
9693.9,-92
9694.9,-87
9695.9,-79
9696.9,-81
9697.9,-95
9698.9,-110
9699.9,-108
9700.9,-83
9701.9,-55
9702.9,-43
9703.9,-26
9704.9,12
9705.9,63
9706.9,115
9707.9,158
9708.9,200
9709.9,252
9710.9,304
9711.9,349
9712.9,382
9713.9,386
9714.9,362
9715.9,317
9716.9,243
9717.9,166
9718.9,108
9719.9,51
9720.9,4
9721.9,-28
9722.9,-51
9723.9,-48
9724.9,-62
9725.9,-104
9726.9,-179
9727.9,-393
9728.9,-701
9729.9,-954
9730.9,-1215
9731.9,-1459
9732.9,-1539
9733.9,-1564
9734.9,-1528
9735.9,-1246
9736.9,-664
9737.9,77
9738.9,726
9739.9,1239
9740.9,1687
9741.9,2024
9742.9,2160
9743.9,2091
9744.9,1860
9745.9,1494
9746.9,1027
9747.9,530
9748.9,74
9749.9,-292
9750.9,-544
9751.9,-700
9752.9,-786
9753.9,-813
9754.9,-798
9755.9,-758
9756.9,-699
9757.9,-623
9758.9,-550
9759.9,-497
9760.9,-450
9761.9,-390
9762.9,-318
9763.9,-249
9764.9,-180
9765.9,-106
9766.9,-34
9767.9,27
9768.9,75
9769.9,121
9770.9,162
9771.9,187
9772.9,203
9773.9,216
9774.9,216
9775.9,211
9776.9,209
9777.9,193
9778.9,163
9779.9,145
9780.9,134
9781.9,111
9782.9,89
9783.9,76
9784.9,65
9785.9,52
9786.9,44
9787.9,51
9788.9,60
9789.9,53
9790.9,40
9791.9,26
9792.9,8
9793.9,-3
9794.9,-21
9795.9,-40
9796.9,-46
9797.9,-50
9798.9,-53
9799.9,-41
9800.9,-19
9801.9,1
9802.9,16
9803.9,21
9804.9,12
9805.9,3
9806.9,-7
9807.9,-21
9808.9,-29
9809.9,-27
9810.9,-15
9811.9,-10
9812.9,-5
9813.9,8
9814.9,21
9815.9,41
9816.9,58
9817.9,60
9818.9,58
9819.9,55
9820.9,30
9821.9,-8
9822.9,-28
9823.9,-51
9824.9,-90
9825.9,-114
9826.9,-128
9827.9,-146
9828.9,-147
9829.9,-125
9830.9,-99
9831.9,-67
9832.9,-32
9833.9,-13
9834.9,15
9835.9,56
9836.9,81
9837.9,89
9838.9,100
9839.9,114
9840.9,113
9841.9,106
9842.9,101
9843.9,79
9844.9,42
9845.9,28
9846.9,11
9847.9,-31
9848.9,-49
9849.9,-55
9850.9,-79
9851.9,-84
9852.9,-82
9853.9,-103
9854.9,-89
9855.9,-45
9856.9,-30
9857.9,-7
9858.9,30
9859.9,47
9860.9,55
9861.9,59
9862.9,52
9863.9,23
9864.9,-14
9865.9,-38
9866.9,-70
9867.9,-94
9868.9,-100
9869.9,-97
9870.9,-78
9871.9,-55
9872.9,-35
9873.9,-6
9874.9,42
9875.9,86
9876.9,113
9877.9,147
9878.9,163
9879.9,165
9880.9,167
9881.9,141
9882.9,108
9883.9,86
9884.9,59
9885.9,30
9886.9,8
9887.9,-13
9888.9,-34
9889.9,-57
9890.9,-67
9891.9,-61
9892.9,-58
9893.9,-52
9894.9,-42
9895.9,-32
9896.9,-16
9897.9,-3
9898.9,12
9899.9,19
9900.9,7
9901.9,-7
9902.9,-17
9903.9,-26
9904.9,-38
9905.9,-54
9906.9,-63
9907.9,-60
9908.9,-64
9909.9,-67
9910.9,-49
9911.9,-45
9912.9,-61
9913.9,-70
9914.9,-86
9915.9,-110
9916.9,-114
9917.9,-114
9918.9,-122
9919.9,-120
9920.9,-99
9921.9,-65
9922.9,-29
9923.9,0
9924.9,20
9925.9,54
9926.9,93
9927.9,114
9928.9,127
9929.9,142
9930.9,159
9931.9,167
9932.9,163
9933.9,163
9934.9,151
9935.9,124
9936.9,117
9937.9,99
9938.9,59
9939.9,23
9940.9,-22
9941.9,-52
9942.9,-75
9943.9,-97
9944.9,-87
9945.9,-75
9946.9,-78
9947.9,-62
9948.9,-32
9949.9,-12
9950.9,-7
9951.9,-15
9952.9,-31
9953.9,-35
9954.9,-19
9955.9,-9
9956.9,-10
9957.9,-20
9958.9,-46
9959.9,-67
9960.9,-73
9961.9,-82
9962.9,-94
9963.9,-99
9964.9,-103
9965.9,-86
9966.9,-44
9967.9,-5
9968.9,37
9969.9,80
9970.9,112
9971.9,138
9972.9,150
9973.9,140
9974.9,125
9975.9,107
9976.9,62
9977.9,25
9978.9,34
9979.9,30
9980.9,-5
9981.9,-22
9982.9,-18
9983.9,-21
9984.9,-20
9985.9,-14
9986.9,-11
9987.9,1
9988.9,17
9989.9,30
9990.9,41
9991.9,38
9992.9,28
9993.9,28
9994.9,41
9995.9,64
9996.9,80
9997.9,76
9998.9,81
9999.9,85
10000.9,61
10001.9,36
10002.9,19
10003.9,-4
10004.9,-28
10005.9,-52
10006.9,-85
10007.9,-108
10008.9,-123
10009.9,-134
10010.9,-130
10011.9,-127
10012.9,-128
10013.9,-118
10014.9,-104
10015.9,-89
10016.9,-75
10017.9,-64
10018.9,-44
10019.9,-15
10020.9,10
10021.9,25
10022.9,30
10023.9,31
10024.9,29
10025.9,28
10026.9,23
10027.9,9
10028.9,0
10029.9,-1
10030.9,-8
10031.9,-22
10032.9,-25
10033.9,-25
10034.9,-26
10035.9,-19
10036.9,-11
10037.9,9
10038.9,29
10039.9,27
10040.9,35
10041.9,39
10042.9,24
10043.9,20
10044.9,13
10045.9,-9
10046.9,-32
10047.9,-39
10048.9,-28
10049.9,-18
10050.9,-11
10051.9,-1
10052.9,3
10053.9,15
10054.9,39
10055.9,47
10056.9,31
10057.9,26
10058.9,25
10059.9,16
10060.9,12
10061.9,10
10062.9,8
10063.9,5
10064.9,-3
10065.9,5
10066.9,22
10067.9,28
10068.9,45
10069.9,70
10070.9,91
10071.9,127
10072.9,138
10073.9,109
10074.9,77
10075.9,48
10076.9,20
10077.9,-26
10078.9,-71
10079.9,-67
10080.9,-53
10081.9,-48
10082.9,-13
10083.9,36
10084.9,79
10085.9,120
10086.9,151
10087.9,161
10088.9,171
10089.9,180
10090.9,159
10091.9,129
10092.9,97
10093.9,52
10094.9,25
10095.9,-21
10096.9,-114
10097.9,-178
10098.9,-212
10099.9,-290
10100.9,-367
10101.9,-392
10102.9,-407
10103.9,-409
10104.9,-378
10105.9,-340
10106.9,-299
10107.9,-237
10108.9,-181
10109.9,-155
10110.9,-124
10111.9,-79
10112.9,-53
10113.9,-36
10114.9,-7
10115.9,10
10116.9,28
10117.9,44
10118.9,60
10119.9,94
10120.9,107
10121.9,125
10122.9,166
10123.9,195
10124.9,220
10125.9,242
10126.9,260
10127.9,279
10128.9,294
10129.9,307
10130.9,316
10131.9,316
10132.9,318
10133.9,316
10134.9,303
10135.9,294
10136.9,291
10137.9,273
10138.9,235
10139.9,170
10140.9,63
10141.9,-79
10142.9,-246
10143.9,-420
10144.9,-554
10145.9,-625
10146.9,-628
10147.9,-527
10148.9,-328
10149.9,-75
10150.9,218
10151.9,490
10152.9,645
10153.9,659
10154.9,540
10155.9,300
10156.9,-38
10157.9,-397
10158.9,-742
10159.9,-1206
10160.9,-1869
10161.9,-2445
10162.9,-2598
10163.9,-2449
10164.9,-2098
10165.9,-1337
10166.9,-191
10167.9,1126
10168.9,2402
10169.9,3203
10170.9,3250
10171.9,2754
10172.9,1848
10173.9,775
10174.9,-177
10175.9,-1204
10176.9,-2111
10177.9,-2344
10178.9,-1907
10179.9,-917
10180.9,704
10181.9,2741
10182.9,4673
10183.9,6104
10184.9,6754
10185.9,6363
10186.9,4950
10187.9,2704
10188.9,-174
10189.9,-3133
10190.9,-5482
10191.91,-6905
10192.92,-7451
10193.93,-7305
10194.94,-6624
10195.95,-5605
10196.96,-4470
10197.97,-3325
10198.98,-2156
10199.99,-943
10201.0,282
10202.0,1414
10203.0,2321
10204.0,2904
10205.0,3152
10206.0,3133
10207.0,2923
10208.0,2647
10209.0,2398
10210.0,2179
10211.0,2051
10212.0,2057
10213.0,2155
10214.0,2311
10215.0,2431
10216.0,2394
10217.0,2187
10218.0,1852
10219.0,1414
10220.0,912
10221.0,347
10222.0,-276
10223.0,-894
10224.0,-1454
10225.0,-1934
10226.0,-2312
10227.0,-2530
10228.0,-2553
10229.0,-2408
10230.0,-2105
10231.0,-1647
10232.0,-1116
10233.0,-598
10234.0,-134
10235.0,229
10236.0,467
10237.0,576
10238.0,579
10239.0,524
10240.0,438
10241.0,305
10242.0,134
10243.0,-28
10244.0,-168
10245.0,-281
10246.0,-364
10247.0,-425
10248.0,-450
10249.0,-438
10250.0,-404
10251.0,-334
10252.0,-277
10253.0,-239
10254.0,-169
10255.0,-99
10256.0,-69
10257.0,-61
10258.0,-42
10259.0,-21
10260.0,-16
10261.0,-3
10262.0,19
10263.0,37
10264.0,68
10265.0,129
10266.0,208
10267.0,265
10268.0,297
10269.0,337
10270.0,362
10271.0,355
10272.0,319
10273.0,257
10274.0,188
10275.0,109
10276.0,19
10277.0,-56
10278.0,-115
10279.0,-166
10280.0,-199
10281.0,-214
10282.0,-230
10283.0,-230
10284.0,-201
10285.0,-182
10286.0,-189
10287.0,-210
10288.0,-221
10289.0,-216
10290.0,-210
10291.0,-199
10292.0,-183
10293.0,-148
10294.0,-85
10295.0,-5
10296.0,80
10297.0,147
10298.0,198
10299.0,248
10300.0,284
10301.0,235
10302.0,173
10303.0,166
10304.0,111
10305.0,15
10306.0,-54
10307.0,-109
10308.0,-154
10309.0,-160
10310.0,-140
10311.0,-147
10312.0,-125
10313.0,-49
10314.0,14
10315.0,55
10316.0,83
10317.0,106
10318.0,123
10319.0,130
10320.0,146
10321.0,182
10322.0,220
10323.0,236
10324.0,216
10325.0,182
10326.0,149
10327.0,96
10328.0,46
10329.0,20
10330.0,-11
10331.0,-44
10332.0,-56
10333.0,-58
10334.0,-66
10335.0,-70
10336.0,-77
10337.0,-90
10338.0,-105
10339.0,-116
10340.0,-120
10341.0,-117
10342.0,-109
10343.0,-110
10344.0,-111
10345.0,-89
10346.0,-64
10347.0,-37
10348.0,0
10349.0,41
10350.0,85
10351.0,126
10352.0,163
10353.0,189
10354.0,199
10355.0,196
10356.0,175
10357.0,136
10358.0,80
10359.0,4
10360.0,-76
10361.0,-143
10362.0,-196
10363.0,-217
10364.0,-203
10365.0,-163
10366.0,-98
10367.0,-2
10368.0,121
10369.0,252
10370.0,379
10371.0,488
10372.0,558
10373.0,582
10374.0,580
10375.0,552
10376.0,483
10377.0,392
10378.0,290
10379.0,178
10380.0,72
10381.0,-39
10382.0,-163
10383.0,-277
10384.0,-397
10385.0,-557
10386.0,-742
10387.0,-943
10388.0,-1185
10389.0,-1404
10390.0,-1500
10391.0,-1557
10392.0,-1542
10393.0,-1304
10394.0,-995
10395.0,-665
10396.0,-139
10397.0,587
10398.0,1275
10399.0,1759
10400.0,2074
10401.0,2251
10402.0,2258
10403.0,2068
10404.0,1718
10405.0,1294
10406.0,860
10407.0,429
10408.0,25
10409.0,-304
10410.0,-532
10411.0,-671
10412.0,-763
10413.0,-832
10414.0,-869
10415.0,-880
10416.0,-876
10417.0,-842
10418.0,-780
10419.0,-702
10420.0,-604
10421.0,-491
10422.0,-381
10423.0,-274
10424.0,-159
10425.0,-69
10426.0,-11
10427.0,46
10428.0,84
10429.0,88
10430.0,77
10431.0,74
10432.0,82
10433.0,92
10434.0,109
10435.0,131
10436.0,154
10437.0,174
10438.0,204
10439.0,241
10440.0,264
10441.0,278
10442.0,276
10443.0,254
10444.0,229
10445.0,197
10446.0,151
10447.0,92
10448.0,34
10449.0,-2
10450.0,-22
10451.0,-36
10452.0,-39
10453.0,-39
10454.0,-43
10455.0,-39
10456.0,-33
10457.0,-30
10458.0,-28
10459.0,-30
10460.0,-38
10461.0,-58
10462.0,-73
10463.0,-80
10464.0,-89
10465.0,-97
10466.0,-105
10467.0,-107
10468.0,-87
10469.0,-66
10470.0,-46
10471.0,-7
10472.0,38
10473.0,83
10474.0,124
10475.0,148
10476.0,165
10477.0,185
10478.0,198
10479.0,200
10480.0,195
10481.0,177
10482.0,139
10483.0,92
10484.0,39
10485.0,-19
10486.0,-71
10487.0,-118
10488.0,-162
10489.0,-210
10490.0,-264
10491.0,-304
10492.0,-326
10493.0,-344
10494.0,-352
10495.0,-350
10496.0,-329
10497.0,-281
10498.0,-224
10499.0,-150
10500.0,-49
10501.0,47
10502.0,123
10503.0,191
10504.0,245
10505.0,280
10506.0,294
10507.0,280
10508.0,252
10509.0,223
10510.0,188
10511.0,144
10512.0,105
10513.0,75
10514.0,51
10515.0,29
10516.0,15
10517.0,9
10518.0,2
10519.0,-4
10520.0,-4
10521.0,-13
10522.0,-23
10523.0,-27
10524.0,-43
10525.0,-59
10526.0,-49
10527.0,-31
10528.0,-20
10529.0,-2
10530.0,22
10531.0,44
10532.0,61
10533.0,65
10534.0,70
10535.0,73
10536.0,57
10537.0,45
10538.0,47
10539.0,40
10540.0,19
10541.0,1
10542.0,-10
10543.0,-13
10544.0,-15
10545.0,-14
10546.0,-7
10547.0,10
10548.0,30
10549.0,36
10550.0,27
10551.0,27
10552.0,42
10553.0,36
10554.0,24
10555.0,25
10556.0,19
10557.0,7
10558.0,-1
10559.0,-7
10560.0,-11
10561.0,-6
10562.0,-9
10563.0,-27
10564.0,-27
10565.0,-19
10566.0,-32
10567.0,-55
10568.0,-77
10569.0,-99
10570.0,-117
10571.0,-138
10572.0,-149
10573.0,-137
10574.0,-130
10575.0,-133
10576.0,-118
10577.0,-86
10578.0,-55
10579.0,-40
10580.0,-40
10581.0,-32
10582.0,-12
10583.0,-9
10584.0,-30
10585.0,-38
10586.0,-25
10587.0,-23
10588.0,-24
10589.0,-12
10590.0,-2
10591.0,6
10592.0,18
10593.0,16
10594.0,-2
10595.0,-6
10596.0,8
10597.0,16
10598.0,19
10599.0,20
10600.0,36
10601.0,78
10602.0,92
10603.0,82
10604.0,87
10605.0,91
10606.0,81
10607.0,70
10608.0,56
10609.0,46
10610.0,24
10611.0,2
10612.0,-2
10613.0,-31
10614.0,-50
10615.0,-31
10616.0,-27
10617.0,-33
10618.0,-23
10619.0,-9
10620.0,4
10621.0,18
10622.0,35
10623.0,50
10624.0,61
10625.0,65
10626.0,60
10627.0,44
10628.0,21
10629.0,-10
10630.0,-44
10631.0,-77
10632.0,-106
10633.0,-123
10634.0,-125
10635.0,-120
10636.0,-109
10637.0,-80
10638.0,-42
10639.0,-15
10640.0,19
10641.0,64
10642.0,90
10643.0,115
10644.0,136
10645.0,117
10646.0,75
10647.0,36
10648.0,17
10649.0,2
10650.0,-38
10651.0,-66
10652.0,-69
10653.0,-63
10654.0,-48
10655.0,-32
10656.0,-17
10657.0,3
10658.0,33
10659.0,61
10660.0,63
10661.0,50
10662.0,73
10663.0,109
10664.0,106
10665.0,96
10666.0,108
10667.0,94
10668.0,61
10669.0,46
10670.0,21
10671.0,0
10672.0,-4
10673.0,-23
10674.0,-47
10675.0,-71
10676.0,-91
10677.0,-105
10678.0,-119
10679.0,-116
10680.0,-105
10681.0,-89
10682.0,-47
10683.0,-22
10684.0,-19
10685.0,7
10686.0,25
10687.0,31
10688.0,48
10689.0,53
10690.0,54
10691.0,52
10692.0,44
10693.0,35
10694.0,21
10695.0,12
10696.0,5
10697.0,8
10698.0,18
10699.0,24
10700.0,30
10701.0,29
10702.0,31
10703.0,42
10704.0,40
10705.0,39
10706.0,41
10707.0,37
10708.0,47
10709.0,59
10710.0,53
10711.0,42
10712.0,34
10713.0,22
10714.0,13
10715.0,5
10716.0,-2
10717.0,-8
10718.0,-20
10719.0,-38
10720.0,-60
10721.0,-80
10722.0,-94
10723.0,-111
10724.0,-136
10725.0,-159
10726.0,-172
10727.0,-178
10728.0,-178
10729.0,-166
10730.0,-144
10731.0,-120
10732.0,-97
10733.0,-69
10734.0,-40
10735.0,-29
10736.0,-19
10737.0,19
10738.0,48
10739.0,55
10740.0,63
10741.0,70
10742.0,88
10743.0,108
10744.0,107
10745.0,112
10746.0,133
10747.0,141
10748.0,134
10749.0,142
10750.0,153
10751.0,140
10752.0,113
10753.0,88
10754.0,58
10755.0,22
10756.0,-7
10757.0,-5
10758.0,1
10759.0,-24
10760.0,-22
10761.0,11
10762.0,11
10763.0,-2
10764.0,6
10765.0,18
10766.0,-5
10767.0,-22
10768.0,13
10769.0,32
10770.0,22
10771.0,28
10772.0,44
10773.0,58
10774.0,62
10775.0,50
10776.0,41
10777.0,43
10778.0,25
10779.0,-10
10780.0,-38
10781.0,-76
10782.0,-108
10783.0,-121
10784.0,-148
10785.0,-170
10786.0,-168
10787.0,-189
10788.0,-206
10789.0,-191
10790.0,-196
10791.0,-210
10792.0,-202
10793.0,-182
10794.0,-167
10795.0,-144
10796.0,-114
10797.0,-110
10798.0,-115
10799.0,-110
10800.0,-114
10801.0,-104
10802.0,-85
10803.0,-67
10804.0,-35
10805.0,-4
10806.0,26
10807.0,73
10808.0,100
10809.0,106
10810.0,122
10811.0,126
10812.0,130
10813.0,158
10814.0,176
10815.0,199
10816.0,240
10817.0,263
10818.0,275
10819.0,305
10820.0,338
10821.0,342
10822.0,331
10823.0,332
10824.0,327
10825.0,305
10826.0,280
10827.0,260
10828.0,222
10829.0,168
10830.0,111
10831.0,23
10832.0,-96
10833.0,-245
10834.0,-416
10835.0,-564
10836.0,-681
10837.0,-739
10838.0,-695
10839.0,-560
10840.0,-351
10841.0,-87
10842.0,186
10843.0,416
10844.0,544
10845.0,562
10846.0,509
10847.0,383
10848.0,209
10849.0,-4
10850.0,-381
10851.0,-944
10852.0,-1457
