t,pcg
7286.7,-46
7287.7,-55
7288.7,-63
7289.7,-62
7290.7,-55
7291.7,-55
7292.7,-54
7293.7,-65
7294.7,-102
7295.7,-124
7296.7,-137
7297.7,-132
7298.7,-99
7299.7,-77
7300.7,-57
7301.7,-24
7302.7,21
7303.7,67
7304.7,80
7305.7,45
7306.7,-31
7307.7,18
7308.7,111
7309.7,56
7310.7,156
7311.7,366
7312.7,322
7313.7,246
7314.7,250
7315.7,110
7316.7,-31
7317.7,-37
7318.7,-27
7319.7,-48
7320.7,-97
7321.7,-167
7322.7,-241
7323.7,-308
7324.7,-360
7325.7,-400
7326.7,-422
7327.7,-415
7328.7,-393
7329.7,-362
7330.7,-308
7331.7,-250
7332.7,-196
7333.7,-115
7334.7,-2
7335.7,106
7336.7,177
7337.7,215
7338.7,239
7339.7,237
7340.7,189
7341.7,123
7342.7,53
7343.7,-36
7344.7,-101
7345.7,-116
7346.7,-127
7347.7,-123
7348.7,-72
7349.7,-15
7350.7,26
7351.7,73
7352.7,124
7353.7,183
7354.7,242
7355.7,270
7356.7,303
7357.7,353
7358.7,377
7359.7,375
7360.7,352
7361.7,326
7362.7,311
7363.7,280
7364.7,239
7365.7,194
7366.7,126
7367.7,50
7368.7,-10
7369.7,-65
7370.7,-117
7371.7,-157
7372.7,-180
7373.7,-203
7374.7,-227
7375.7,-231
7376.7,-261
7377.7,-313
7378.7,-312
7379.7,-281
7380.7,-271
7381.7,-282
7382.7,-288
7383.7,-261
7384.7,-237
7385.7,-224
7386.7,-208
7387.7,-180
7388.7,-129
7389.7,-87
7390.7,-48
7391.7,3
7392.7,59
7393.7,101
7394.7,131
7395.7,152
7396.7,160
7397.7,177
7398.7,184
7399.7,175
7400.7,178
7401.7,181
7402.7,177
7403.7,169
7404.7,154
7405.7,142
7406.7,128
7407.7,95
7408.7,74
7409.7,78
7410.7,71
7411.7,61
7412.7,31
7413.7,-3
7414.7,38
7415.7,47
7416.7,-32
7417.7,-61
7418.7,-51
7419.7,-68
7420.7,-63
7421.7,-27
7422.7,-14
7423.7,-39
7424.7,-36
7425.7,-3
7426.7,-33
7427.7,-65
7428.7,-50
7429.7,-106
7430.7,-142
7431.7,-108
7432.7,-130
7433.7,-157
7434.7,-148
7435.7,-157
7436.7,-171
7437.7,-149
7438.7,-116
7439.7,-95
7440.7,-51
7441.7,0
7442.7,31
7443.7,49
7444.7,45
7445.7,53
7446.7,84
7447.7,92
7448.7,88
7449.7,83
7450.7,51
7451.7,16
7452.7,13
7453.7,5
7454.7,-11
7455.7,2
7456.7,29
7457.7,58
7458.7,84
7459.7,78
7460.7,64
7461.7,70
7462.7,62
7463.7,48
7464.7,43
7465.7,28
7466.7,2
7467.7,-8
7468.7,-7
7469.7,-32
7470.7,-63
7471.7,-72
7472.7,-78
7473.7,-83
7474.7,-72
7475.7,-55
7476.7,-46
7477.7,-41
7478.7,-35
7479.7,-25
7480.7,-14
7481.7,4
7482.7,23
7483.7,28
7484.7,28
7485.7,30
7486.7,50
7487.7,66
7488.7,52
7489.7,39
7490.7,40
7491.7,40
7492.7,29
7493.7,18
7494.7,11
7495.7,1
7496.7,-11
7497.7,-32
7498.7,-35
7499.7,-9
7500.7,15
7501.7,42
7502.7,83
7503.7,102
7504.7,94
7505.7,86
7506.7,76
7507.7,63
7508.7,37
7509.7,5
7510.7,5
7511.7,18
7512.7,9
7513.7,17
7514.7,42
7515.7,32
7516.7,30
7517.7,61
7518.7,74
7519.7,59
7520.7,35
7521.7,5
7522.7,-23
7523.7,-49
7524.7,-90
7525.7,-121
7526.7,-115
7527.7,-107
7528.7,-113
7529.7,-111
7530.7,-87
7531.7,-73
7532.7,-79
7533.7,-56
7534.7,-16
7535.7,0
7536.7,10
7537.7,21
7538.7,18
7539.7,-6
7540.7,-21
7541.7,-12
7542.7,8
7543.7,20
7544.7,7
7545.7,6
7546.7,20
7547.7,18
7548.7,13
7549.7,8
7550.7,-7
7551.7,-25
7552.7,-44
7553.7,-68
7554.7,-82
7555.7,-78
7556.7,-77
7557.7,-85
7558.7,-88
7559.7,-76
7560.7,-57
7561.7,-43
7562.7,-30
7563.7,-7
7564.7,14
7565.7,22
7566.7,28
7567.7,38
7568.7,49
7569.7,64
7570.7,76
7571.7,73
7572.7,77
7573.7,88
7574.7,76
7575.7,59
7576.7,46
7577.7,27
7578.7,13
7579.7,12
7580.7,6
7581.7,8
7582.7,21
7583.7,17
7584.7,2
7585.7,-11
7586.7,-14
7587.7,-7
7588.7,-7
7589.7,-8
7590.7,10
7591.7,23
7592.7,28
7593.7,60
7594.7,76
7595.7,62
7596.7,63
7597.7,53
7598.7,38
7599.7,40
7600.7,23
7601.7,-10
7602.7,-25
7603.7,-39
7604.7,-59
7605.7,-81
7606.7,-89
7607.7,-70
7608.7,-57
7609.7,-46
7610.7,-17
7611.7,10
7612.7,31
7613.7,43
7614.7,49
7615.7,50
7616.7,24
7617.7,-2
7618.7,-5
7619.7,-11
7620.7,-11
7621.7,-7
7622.7,-10
7623.7,-7
7624.7,-8
7625.7,-4
7626.7,5
7627.7,10
7628.7,7
7629.7,21
7630.7,39
7631.71,6
7632.72,-31
7633.73,-34
7634.74,-37
7635.75,-56
7636.76,-73
7637.77,-82
7638.78,-88
7639.79,-95
7640.8,-107
7641.8,-112
7642.8,-110
7643.8,-118
7644.8,-134
7645.8,-133
7646.8,-126
7647.8,-124
7648.8,-112
7649.8,-99
7650.8,-96
7651.8,-93
7652.8,-95
7653.8,-94
7654.8,-83
7655.8,-75
7656.8,-61
7657.8,-38
7658.8,-30
7659.8,-30
7660.8,-28
7661.8,-20
7662.8,-7
7663.8,-5
7664.8,-8
7665.8,11
7666.8,30
7667.8,37
7668.8,70
7669.8,103
7670.8,124
7671.8,149
7672.8,166
7673.8,183
7674.8,197
7675.8,193
7676.8,182
7677.8,179
7678.8,174
7679.8,161
7680.8,141
7681.8,115
7682.8,90
7683.8,70
7684.8,48
7685.8,21
7686.8,-1
7687.8,-17
7688.8,-36
7689.8,-50
7690.8,-59
7691.8,-68
7692.8,-68
7693.8,-62
7694.8,-57
7695.8,-38
7696.8,-9
7697.8,12
7698.8,27
7699.8,46
7700.8,52
7701.8,54
7702.8,52
7703.8,35
7704.8,25
7705.8,8
7706.8,-19
7707.8,-34
7708.8,-44
7709.8,-43
7710.8,-32
7711.8,-21
7712.8,-11
7713.8,8
7714.8,33
7715.8,45
7716.8,55
7717.8,67
7718.8,74
7719.8,92
7720.8,119
7721.8,147
7722.8,185
7723.8,230
7724.8,279
7725.8,334
7726.8,371
7727.8,388
7728.8,401
7729.8,381
7730.8,329
7731.8,268
7732.8,176
7733.8,72
7734.8,-17
7735.8,-102
7736.8,-171
7737.8,-236
7738.8,-320
7739.8,-432
7740.8,-595
7741.8,-827
7742.8,-1083
7743.8,-1272
7744.8,-1349
7745.8,-1288
7746.8,-1078
7747.8,-751
7748.8,-364
7749.8,-3
7750.8,274
7751.8,458
7752.8,576
7753.8,650
7754.8,668
7755.8,654
7756.8,614
7757.8,465
7758.8,246
7759.8,54
7760.8,-96
7761.8,-180
7762.8,-222
7763.8,-281
7764.8,-327
7765.8,-315
7766.8,-285
7767.8,-237
7768.8,-91
7769.8,188
7770.8,542
7771.8,918
7772.8,1273
7773.8,1477
7774.8,1484
7775.8,1352
7776.8,1080
7777.8,683
7778.8,235
7779.8,-228
7780.8,-696
7781.8,-1168
7782.8,-1658
7783.8,-2118
7784.8,-2498
7785.8,-2787
7786.8,-2978
7787.8,-3072
7788.8,-3040
7789.8,-2876
7790.8,-2602
7791.8,-2196
7792.8,-1657
7793.8,-1017
7794.8,-302
7795.8,444
7796.8,1169
7797.8,1840
7798.8,2421
7799.8,2877
7800.8,3191
7801.8,3371
7802.8,3431
7803.8,3371
7804.8,3215
7805.8,3001
7806.8,2753
7807.8,2498
7808.8,2261
7809.8,2027
7810.8,1798
7811.8,1586
7812.8,1382
7813.8,1168
7814.8,918
7815.8,661
7816.8,417
7817.8,187
7818.8,-6
7819.8,-168
7820.8,-307
7821.8,-416
7822.8,-505
7823.8,-588
7824.8,-669
7825.8,-737
7826.8,-806
7827.8,-900
7828.8,-1001
7829.8,-1103
7830.8,-1214
7831.8,-1316
7832.8,-1398
7833.8,-1478
7834.8,-1559
7835.8,-1610
7836.8,-1634
7837.8,-1639
7838.8,-1596
7839.8,-1510
7840.8,-1398
7841.8,-1254
7842.8,-1078
7843.8,-886
7844.8,-695
7845.8,-501
7846.8,-313
7847.8,-147
7848.8,14
7849.8,180
7850.8,315
7851.8,429
7852.8,547
7853.8,633
7854.8,684
7855.8,729
7856.8,762
7857.8,767
7858.8,730
7859.8,663
7860.8,600
7861.8,543
7862.8,471
7863.8,385
7864.8,284
7865.8,170
7866.8,65
7867.8,-44
7868.8,-162
7869.8,-261
7870.8,-335
7871.8,-372
7872.8,-397
7873.8,-431
7874.8,-444
7875.8,-426
7876.8,-391
7877.8,-372
7878.8,-376
7879.8,-364
7880.8,-334
7881.8,-309
7882.8,-278
7883.8,-242
7884.8,-196
7885.8,-116
7886.8,-41
7887.8,17
7888.8,82
7889.8,113
7890.8,120
7891.8,129
7892.8,123
7893.8,110
7894.8,93
7895.8,68
7896.8,37
7897.8,8
7898.8,-12
7899.8,-29
7900.8,-52
7901.8,-84
7902.8,-104
7903.8,-117
7904.8,-135
7905.8,-141
7906.8,-133
7907.8,-109
7908.8,-55
7909.8,13
7910.8,73
7911.8,138
7912.8,202
7913.8,244
7914.8,279
7915.8,310
7916.8,326
7917.8,337
7918.8,343
7919.8,336
7920.8,330
7921.8,334
7922.8,334
7923.8,333
7924.8,335
7925.8,341
7926.8,362
7927.8,384
7928.8,390
7929.8,386
7930.8,370
7931.8,349
7932.8,329
7933.8,304
7934.8,279
7935.8,254
7936.8,222
7937.8,181
7938.8,129
7939.8,67
7940.8,9
7941.8,-45
7942.8,-112
7943.8,-178
7944.8,-236
7945.8,-301
7946.8,-355
7947.8,-386
7948.8,-413
7949.8,-429
7950.8,-427
7951.8,-428
7952.8,-419
7953.8,-385
7954.8,-361
7955.8,-345
7956.8,-313
7957.8,-269
7958.8,-222
7959.8,-177
7960.8,-134
7961.8,-74
7962.8,-9
7963.8,48
7964.8,104
7965.8,157
7966.8,208
7967.8,251
7968.8,277
7969.8,304
7970.8,336
7971.8,357
7972.8,365
7973.8,367
7974.8,362
7975.8,353
7976.8,335
7977.8,298
7978.8,221
7979.8,136
7980.8,16
7981.8,-75
7982.8,-93
7983.8,-213
7984.8,-197
7985.8,61
7986.8,81
7987.8,-91
7988.8,-106
7989.8,-177
7990.8,-338
7991.8,-311
7992.8,-172
7993.8,-65
7994.8,22
7995.8,82
7996.8,107
7997.8,99
7998.8,59
7999.8,-5
8000.8,-89
8001.8,-185
8002.8,-273
8003.8,-357
8004.8,-436
8005.8,-501
8006.8,-562
8007.8,-591
8008.8,-559
8009.8,-484
8010.8,-361
8011.8,-206
8012.8,-69
8013.8,16
8014.8,68
8015.8,102
8016.8,106
8017.8,102
8018.8,92
8019.8,46
8020.8,-23
8021.8,-79
8022.8,-123
8023.8,-154
8024.8,-176
8025.8,-189
8026.8,-178
8027.8,-166
8028.8,-132
8029.8,-49
8030.8,38
8031.8,126
8032.8,235
8033.8,327
8034.8,386
8035.8,438
8036.8,481
8037.8,504
8038.8,513
8039.8,502
8040.8,465
8041.8,412
8042.8,344
8043.8,269
8044.8,191
8045.8,107
8046.8,31
8047.8,-39
8048.8,-111
8049.8,-177
8050.8,-242
8051.8,-301
8052.8,-348
8053.8,-396
8054.8,-437
8055.8,-454
8056.8,-450
8057.8,-434
8058.8,-405
8059.8,-356
8060.8,-286
8061.8,-219
8062.8,-145
8063.8,-59
8064.8,8
8065.8,68
8066.8,135
8067.8,178
8068.8,218
8069.8,262
8070.8,274
8071.8,280
8072.8,297
8073.8,291
8074.8,285
8075.8,285
8076.8,264
8077.8,245
8078.8,238
8079.8,213
8080.8,179
8081.8,155
8082.8,125
8083.8,101
8084.8,88
8085.8,66
8086.8,45
8087.8,39
8088.8,36
8089.8,29
8090.8,26
8091.8,18
8092.8,3
8093.8,3
8094.8,0
8095.8,-6
8096.8,-4
8097.8,-14
8098.8,-15
8099.8,-14
8100.8,-31
8101.8,-40
8102.8,-57
8103.8,-75
8104.8,-73
8105.8,-83
8106.8,-98
8107.8,-104
8108.8,-114
8109.8,-119
8110.8,-119
8111.8,-130
8112.8,-134
8113.8,-129
8114.8,-145
8115.8,-166
8116.8,-168
8117.8,-176
8118.8,-187
8119.8,-172
8120.8,-153
8121.8,-137
8122.8,-110
8123.8,-82
8124.8,-65
8125.8,-59
8126.8,-56
8127.8,-48
8128.8,-43
8129.8,-36
8130.8,-31
8131.8,-29
8132.8,-15
8133.8,-10
8134.8,-13
8135.8,5
8136.8,26
8137.8,42
8138.8,60
8139.8,76
8140.8,95
8141.8,121
8142.8,141
8143.8,148
8144.8,160
8145.8,159
8146.8,141
8147.8,134
8148.8,127
8149.8,119
8150.8,119
8151.8,109
8152.8,102
8153.8,102
8154.8,93
8155.8,80
8156.8,75
8157.8,68
8158.8,64
8159.8,70
8160.8,66
8161.8,40
8162.8,18
8163.8,10
8164.8,9
8165.8,14
8166.8,19
8167.8,21
8168.8,17
8169.8,11
8170.8,10
8171.8,10
8172.8,10
8173.8,14
8174.8,22
8175.8,13
8176.8,3
8177.8,18
8178.8,27
8179.8,16
8180.8,8
8181.8,7
8182.8,15
8183.8,20
8184.8,4
8185.8,3
8186.8,22
8187.8,6
8188.8,-23
8189.8,-18
8190.8,-13
8191.8,-20
8192.8,-27
8193.8,-27
8194.8,-12
8195.8,-7
8196.8,-19
8197.8,-8
8198.8,18
8199.8,23
8200.8,26
8201.8,30
8202.8,31
8203.8,33
8204.8,23
8205.8,10
8206.8,0
8207.8,-14
8208.8,-26
8209.8,-39
8210.8,-50
8211.8,-53
8212.8,-57
8213.8,-56
8214.8,-55
8215.8,-51
8216.8,-35
8217.8,-35
8218.8,-48
8219.8,-45
8220.8,-45
8221.8,-54
8222.8,-53
8223.8,-64
8224.8,-68
8225.8,-71
8226.8,-109
8227.8,-113
8228.8,-128
8229.8,-179
8230.8,-169
8231.8,-157
8232.8,-156
8233.8,-112
8234.8,-77
8235.8,-61
8236.8,-19
8237.8,26
8238.8,47
8239.8,61
8240.8,86
8241.8,107
8242.8,105
8243.8,99
8244.8,98
8245.8,95
8246.8,91
8247.8,62
8248.8,23
8249.8,17
8250.8,-3
8251.8,-40
8252.8,-38
8253.8,-36
8254.8,-39
8255.8,-15
8256.8,7
8257.8,18
8258.8,38
8259.8,52
8260.8,65
8261.8,68
8262.8,56
8263.8,61
8264.8,69
8265.8,66
8266.8,66
8267.8,61
8268.8,49
8269.8,46
8270.8,43
8271.8,29
8272.8,13
8273.8,13
8274.8,4
8275.8,-16
8276.8,-3
8277.8,14
8278.8,22
8279.8,40
8280.8,43
8281.8,52
8282.8,80
8283.8,79
8284.8,65
8285.8,58
8286.8,31
8287.8,13
8288.8,9
8289.8,-21
8290.8,-29
8291.8,-16
8292.8,-34
8293.8,-62
8294.8,-85
8295.8,-117
8296.8,-126
8297.8,-114
8298.8,-104
8299.8,-66
8300.8,-32
8301.8,-17
8302.8,-6
8303.8,-19
8304.8,-20
8305.8,-9
8306.8,-34
8307.8,-66
8308.8,-60
8309.8,-64
8310.8,-112
8311.8,-137
8312.8,-134
8313.8,-155
8314.8,-173
8315.8,-156
8316.8,-140
8317.8,-133
8318.8,-93
8319.8,-63
8320.8,-81
8321.8,-63
8322.8,-31
8323.8,-50
8324.8,-43
8325.8,-11
8326.8,-21
8327.8,-33
8328.8,-6
8329.8,10
8330.8,1
8331.8,0
8332.8,9
8333.8,16
8334.8,35
8335.8,45
8336.8,27
8337.8,20
8338.8,36
8339.8,55
8340.8,66
8341.8,71
8342.8,83
8343.8,103
8344.8,119
8345.8,128
8346.8,131
8347.8,132
8348.8,138
8349.8,140
8350.8,135
8351.8,138
8352.8,133
8353.8,115
8354.8,109
8355.8,104
8356.8,83
8357.8,72
8358.8,69
8359.8,59
8360.8,50
8361.8,42
8362.8,42
8363.8,42
8364.8,28
8365.8,25
8366.8,29
8367.8,14
8368.8,6
8369.8,15
8370.8,13
8371.8,-3
8372.8,-14
8373.8,-27
8374.8,-49
8375.8,-58
8376.8,-55
8377.8,-59
8378.8,-53
8379.8,-42
8380.8,-50
8381.8,-36
8382.8,-16
8383.8,-24
8384.8,-23
8385.8,-15
8386.8,-20
8387.8,-15
8388.8,2
8389.8,20
8390.8,61
8391.8,118
8392.8,180
8393.8,250
8394.8,299
8395.8,338
8396.8,365
8397.8,344
8398.8,296
8399.8,239
8400.8,178
8401.8,134
8402.8,89
8403.8,52
8404.8,57
8405.8,37
8406.8,-52
8407.8,-184
8408.8,-414
8409.8,-769
8410.8,-1097
8411.8,-1334
8412.8,-1512
8413.8,-1523
8414.8,-1341
8415.8,-1097
8416.8,-846
8417.8,-601
8418.8,-406
8419.8,-255
8420.8,-121
8421.8,31
8422.8,234
8423.8,399
8424.8,513
8425.8,632
8426.8,635
8427.8,568
8428.8,568
8429.8,550
8430.8,545
8431.8,637
8432.8,662
8433.8,605
8434.8,594
8435.8,620
8436.8,757
8437.8,1049
8438.8,1355
8439.8,1600
8440.8,1807
8441.8,1914
8442.8,1841
8443.8,1580
8444.8,1156
8445.8,592
8446.8,-46
8447.8,-666
8448.8,-1211
8449.8,-1628
8450.8,-1876
8451.8,-1971
8452.8,-1969
8453.8,-1905
8454.8,-1806
8455.8,-1681
8456.8,-1534
8457.8,-1413
8458.8,-1298
8459.8,-1171
8460.8,-1066
8461.8,-973
8462.8,-852
8463.8,-697
8464.8,-538
8465.8,-373
8466.8,-168
8467.8,41
8468.8,227
8469.8,415
8470.8,562
8471.8,659
8472.8,782
8473.8,891
8474.8,923
8475.8,946
8476.8,986
8477.8,1004
8478.8,1005
8479.8,1020
8480.8,1061
8481.8,1073
8482.8,1073
8483.8,1099
8484.8,1103
8485.8,1108
8486.8,1116
8487.8,1082
8488.8,1047
8489.8,1012
8490.8,941
8491.8,855
8492.8,754
8493.8,618
8494.8,486
8495.8,353
8496.8,182
8497.8,2
8498.8,-170
8499.8,-364
8500.8,-555
8501.8,-724
8502.8,-898
8503.8,-1083
8504.8,-1233
8505.8,-1319
8506.8,-1409
8507.8,-1482
8508.8,-1457
8509.8,-1412
8510.8,-1372
8511.8,-1260
8512.8,-1114
8513.8,-955
8514.8,-789
8515.8,-640
8516.8,-478
8517.8,-334
8518.8,-225
8519.8,-105
8520.8,-14
8521.8,20
8522.8,63
8523.8,108
8524.8,126
8525.8,156
8526.8,183
8527.8,193
8528.8,237
8529.8,284
8530.8,306
8531.8,355
8532.8,411
8533.8,436
8534.8,447
8535.8,447
8536.8,439
8537.8,431
8538.8,402
8539.8,350
8540.8,291
8541.8,251
8542.8,206
8543.8,138
8544.8,107
8545.8,104
8546.8,83
8547.8,74
8548.8,90
8549.8,106
8550.8,116
8551.8,115
8552.8,115
8553.8,116
8554.8,120
8555.8,129
8556.8,124
8557.8,119
8558.8,123
8559.8,122
8560.8,113
8561.8,103
8562.8,84
8563.8,58
8564.8,40
8565.8,26
8566.8,4
8567.8,-14
8568.8,-17
8569.8,-19
8570.8,-30
8571.8,-22
8572.8,-6
8573.8,-16
8574.8,-18
8575.8,2
8576.8,-9
8577.8,-36
8578.8,-30
8579.8,-27
8580.8,-46
8581.8,-61
8582.8,-85
8583.8,-121
8584.8,-155
8585.8,-170
8586.8,-189
8587.8,-234
8588.8,-235
8589.8,-200
8590.8,-238
8591.8,-272
8592.8,-239
8593.8,-222
8594.8,-209
8595.8,-180
8596.8,-156
8597.8,-128
8598.8,-118
8599.8,-127
8600.8,-125
8601.8,-129
8602.8,-144
8603.8,-150
8604.8,-149
8605.8,-150
8606.8,-132
8607.8,-88
8608.8,-53
8609.8,-46
8610.8,-26
8611.8,25
8612.8,65
8613.8,86
8614.8,97
8615.8,91
8616.8,94
8617.8,112
8618.8,101
8619.8,76
8620.8,94
8621.8,97
8622.8,66
8623.8,80
8624.8,116
8625.8,116
8626.8,117
8627.8,152
8628.8,170
8629.8,170
8630.8,189
8631.8,211
8632.8,227
8633.8,242
8634.8,254
8635.8,250
8636.8,237
8637.8,229
8638.8,207
8639.8,166
8640.8,116
8641.8,65
8642.8,23
8643.8,-27
8644.8,-76
8645.8,-101
8646.8,-129
8647.8,-181
8648.8,-224
8649.8,-289
8650.8,-322
8651.8,-300
8652.8,-364
8653.8,-273
8654.8,56
8655.8,209
8656.8,199
8657.8,257
8658.8,247
8659.8,152
8660.8,160
8661.8,239
8662.8,310
8663.8,360
8664.8,355
8665.8,301
8666.8,206
8667.8,73
8668.8,-46
8669.8,-153
8670.8,-274
8671.8,-366
8672.8,-418
8673.8,-458
8674.8,-483
8675.8,-501
8676.8,-520
8677.8,-509
8678.8,-488
8679.8,-475
8680.8,-435
8681.8,-405
8682.8,-392
8683.8,-329
8684.8,-247
8685.8,-170
8686.8,-78
8687.8,0
8688.8,68
8689.8,139
8690.8,191
8691.81,242
8692.82,292
8693.83,341
8694.84,389
8695.85,405
8696.86,413
8697.87,438
8698.88,455
8699.89,450
8700.9,422
8701.9,403
8702.9,397
8703.9,353
8704.9,293
8705.9,260
8706.9,208
8707.9,142
8708.9,104
8709.9,60
8710.9,3
8711.9,-30
8712.9,-63
8713.9,-108
8714.9,-148
8715.9,-199
8716.9,-244
8717.9,-270
8718.9,-301
8719.9,-316
8720.9,-318
8721.9,-322
8722.9,-302
8723.9,-271
8724.9,-246
8725.9,-217
8726.9,-178
8727.9,-145
8728.9,-121
8729.9,-78
8730.9,-39
8731.9,-9
8732.9,38
8733.9,68
8734.9,79
8735.9,102
8736.9,110
8737.9,101
8738.9,106
8739.9,96
8740.9,79
8741.9,85
8742.9,76
8743.9,52
8744.9,49
8745.9,62
8746.9,65
8747.9,71
8748.9,84
8749.9,91
8750.9,106
8751.9,111
8752.9,109
8753.9,114
8754.9,105
8755.9,91
8756.9,84
8757.9,81
8758.9,74
8759.9,56
8760.9,36
8761.9,10
8762.9,-16
8763.9,-23
8764.9,-21
8765.9,-26
8766.9,-18
8767.9,-15
8768.9,-27
8769.9,-16
8770.9,-13
8771.9,-24
8772.9,-29
8773.9,-35
8774.9,-51
8775.9,-73
8776.9,-79
8777.9,-75
8778.9,-82
8779.9,-81
8780.9,-77
8781.9,-89
8782.9,-90
8783.9,-80
8784.9,-75
8785.9,-68
8786.9,-57
8787.9,-47
8788.9,-38
8789.9,-25
8790.9,-21
8791.9,-26
8792.9,-12
8793.9,10
8794.9,16
8795.9,13
8796.9,10
8797.9,8
8798.9,8
8799.9,12
8800.9,7
8801.9,-1
8802.9,7
8803.9,17
8804.9,23
8805.9,27
8806.9,26
8807.9,32
8808.9,45
8809.9,46
8810.9,42
8811.9,46
8812.9,50
8813.9,57
8814.9,52
8815.9,41
8816.9,48
8817.9,38
8818.9,8
8819.9,1
8820.9,-1
8821.9,-11
8822.9,-9
8823.9,-3
8824.9,3
8825.9,24
8826.9,37
8827.9,36
8828.9,51
8829.9,69
8830.9,74
8831.9,67
8832.9,60
8833.9,56
8834.9,40
8835.9,16
8836.9,-2
8837.9,-16
8838.9,-25
8839.9,-34
8840.9,-33
8841.9,-25
8842.9,-28
8843.9,-35
8844.9,-22
8845.9,-4
8846.9,7
8847.9,22
8848.9,27
8849.9,15
8850.9,-2
8851.9,-27
8852.9,-44
8853.9,-49
8854.9,-65
8855.9,-72
8856.9,-53
8857.9,-44
8858.9,-39
8859.9,-20
8860.9,-10
8861.9,-9
8862.9,2
8863.9,16
8864.9,20
8865.9,18
8866.9,17
8867.9,13
8868.9,3
8869.9,-5
8870.9,-10
8871.9,-17
8872.9,-21
8873.9,-16
8874.9,-10
8875.9,-7
8876.9,-5
8877.9,-8
8878.9,-16
8879.9,-29
8880.9,-47
8881.9,-65
8882.9,-63
8883.9,-52
8884.9,-52
8885.9,-44
8886.9,-31
8887.9,-32
8888.9,-26
8889.9,-7
8890.9,-2
8891.9,-1
8892.9,14
8893.9,16
8894.9,18
8895.9,43
8896.9,67
8897.9,75
8898.9,66
8899.9,62
8900.9,63
8901.9,32
8902.9,-2
8903.9,4
8904.9,-1
8905.9,-29
8906.9,-42
8907.9,-43
8908.9,-36
8909.9,-28
8910.9,-23
8911.9,-13
8912.9,-4
8913.9,11
8914.9,35
8915.9,30
8916.9,10
8917.9,11
8918.9,7
8919.9,-12
8920.9,-23
8921.9,-30
8922.9,-43
8923.9,-52
8924.9,-54
8925.9,-41
8926.9,-22
8927.9,-5
8928.9,22
8929.9,45
8930.9,50
8931.9,53
8932.9,53
8933.9,36
8934.9,31
8935.9,40
8936.9,34
8937.9,21
8938.9,17
8939.9,11
8940.9,6
8941.9,2
8942.9,0
8943.9,1
8944.9,5
8945.9,17
8946.9,31
8947.9,35
8948.9,30
8949.9,28
8950.9,25
8951.9,11
8952.9,7
8953.9,22
8954.9,24
8955.9,0
8956.9,-10
8957.9,4
8958.9,-1
8959.9,-6
8960.9,1
8961.9,1
8962.9,5
8963.9,2
8964.9,-1
8965.9,-5
8966.9,-24
8967.9,-39
8968.9,-49
8969.9,-68
8970.9,-83
8971.9,-106
8972.9,-128
8973.9,-126
8974.9,-104
8975.9,-75
8976.9,-64
8977.9,-56
8978.9,-30
8979.9,-20
8980.9,-2
8981.9,36
8982.9,31
8983.9,15
8984.9,28
8985.9,25
8986.9,18
8987.9,20
8988.9,4
8989.9,-2
8990.9,-4
8991.9,-13
8992.9,-4
8993.9,3
8994.9,1
8995.9,5
8996.9,-4
8997.9,-22
8998.9,-12
8999.9,5
9000.9,-7
9001.9,-16
9002.9,-6
9003.9,-11
9004.9,-15
9005.9,-4
9006.9,-10
9007.9,-10
9008.9,10
9009.9,13
9010.9,12
9011.9,26
9012.9,38
9013.9,43
9014.9,45
9015.9,57
9016.9,80
9017.9,89
9018.9,90
9019.9,86
9020.9,73
9021.9,58
9022.9,40
9023.9,17
9024.9,-1
9025.9,-13
9026.9,-31
9027.9,-47
9028.9,-47
9029.9,-44
9030.9,-48
9031.9,-49
9032.9,-41
9033.9,-29
9034.9,-28
9035.9,-34
9036.9,-30
9037.9,-19
9038.9,-2
9039.9,16
9040.9,30
9041.9,40
9042.9,44
9043.9,39
9044.9,30
9045.9,11
9046.9,-7
9047.9,-16
9048.9,-37
9049.9,-67
9050.9,-81
9051.9,-82
9052.9,-83
9053.9,-65
9054.9,-26
9055.9,5
9056.9,40
9057.9,95
9058.9,148
9059.9,184
9060.9,209
9061.9,247
9062.9,234
9063.9,161
9064.9,157
9065.9,125
9066.9,32
9067.9,1
9068.9,11
9069.9,5
9070.9,-5
9071.9,-7
9072.9,-42
9073.9,-125
9074.9,-281
9075.9,-521
9076.9,-722
9077.9,-818
9078.9,-823
9079.9,-646
9080.9,-299
9081.9,42
9082.9,317
9083.9,540
9084.9,632
9085.9,551
9086.9,355
9087.9,110
9088.9,-142
9089.9,-382
9090.9,-610
9091.9,-795
9092.9,-891
9093.9,-862
9094.9,-715
9095.9,-465
9096.9,-102
9097.9,409
9098.9,1084
9099.9,1663
9100.9,1908
9101.9,1991
9102.9,2020
9103.9,1945
9104.9,1893
9105.9,1909
9106.9,1821
9107.9,1585
9108.9,1287
9109.9,864
9110.9,172
9111.9,-704
9112.9,-1555
9113.9,-2321
9114.9,-2930
9115.9,-3222
9116.9,-3169
9117.9,-2835
9118.9,-2278
9119.9,-1613
9120.9,-963
9121.9,-414
9122.9,-27
9123.9,174
9124.9,207
9125.9,127
9126.9,-19
9127.9,-191
9128.9,-326
9129.9,-393
9130.9,-404
9131.9,-382
9132.9,-323
9133.9,-232
9134.9,-135
9135.9,-29
9136.9,76
9137.9,209
9138.9,365
9139.9,490
