t,pcg
8184.8,-28
8185.8,-30
8186.8,-36
8187.8,-39
8188.8,-30
8189.8,-25
8190.8,-25
8191.8,-27
8192.8,-36
8193.8,-29
8194.8,-9
8195.8,-6
8196.8,-11
8197.8,-9
8198.8,-21
8199.8,-42
8200.8,-47
8201.8,-53
8202.8,-64
8203.8,-61
8204.8,-52
8205.8,-38
8206.8,-27
8207.8,-32
8208.8,-56
8209.8,-102
8210.8,-152
8211.8,-153
8212.8,-76
8213.8,38
8214.8,125
8215.8,204
8216.8,304
8217.8,353
8218.8,318
8219.8,257
8220.8,192
8221.8,124
8222.8,54
8223.8,-25
8224.8,-107
8225.8,-177
8226.8,-219
8227.8,-246
8228.8,-291
8229.8,-339
8230.8,-349
8231.8,-293
8232.8,-185
8233.8,-86
8234.8,-28
8235.8,13
8236.8,35
8237.8,19
8238.8,24
8239.8,92
8240.8,155
8241.8,203
8242.8,256
8243.8,267
8244.8,237
8245.8,201
8246.8,155
8247.8,103
8248.8,72
8249.8,80
8250.8,89
8251.8,68
8252.8,33
8253.8,10
8254.8,-3
8255.8,-23
8256.8,-44
8257.8,-69
8258.8,-109
8259.8,-150
8260.8,-175
8261.8,-187
8262.8,-182
8263.8,-151
8264.8,-106
8265.8,-76
8266.8,-65
8267.8,-58
8268.8,-51
8269.8,-45
8270.8,-33
8271.8,-6
8272.8,26
8273.8,53
8274.8,82
8275.8,108
8276.8,116
8277.8,109
8278.8,109
8279.8,105
8280.8,83
8281.8,67
8282.8,67
8283.8,60
8284.8,53
8285.8,54
8286.8,56
8287.8,54
8288.8,31
8289.8,15
8290.8,13
8291.8,-3
8292.8,-14
8293.8,-9
8294.8,-13
8295.8,-37
8296.8,-47
8297.8,-36
8298.8,-51
8299.8,-76
8300.8,-65
8301.8,-41
8302.8,-36
8303.8,-36
8304.8,-39
8305.8,-62
8306.8,-87
8307.8,-100
8308.8,-110
8309.8,-109
8310.8,-98
8311.8,-76
8312.8,-43
8313.8,-7
8314.8,25
8315.8,42
8316.8,48
8317.8,60
8318.8,75
8319.8,70
8320.8,54
8321.8,39
8322.8,19
8323.8,4
8324.8,3
8325.8,16
8326.8,29
8327.8,17
8328.8,1
8329.8,-12
8330.8,-28
8331.8,-34
8332.8,-28
8333.8,-16
8334.8,-22
8335.8,-39
8336.8,-36
8337.8,-29
8338.8,-25
8339.8,-11
8340.8,13
8341.8,29
8342.8,28
8343.8,29
8344.8,28
8345.8,13
8346.8,14
8347.8,45
8348.8,70
8349.8,77
8350.8,79
8351.8,64
8352.8,38
8353.8,26
8354.8,30
8355.8,33
8356.8,19
8357.8,7
8358.8,15
8359.8,37
8360.8,48
8361.8,4
8362.8,-39
8363.8,-33
8364.8,-49
8365.8,-76
8366.8,-73
8367.8,-73
8368.8,-63
8369.8,-30
8370.8,4
8371.8,-5
8372.8,-55
8373.8,-75
8374.8,-68
8375.8,-72
8376.8,-33
8377.8,34
8378.8,42
8379.8,61
8380.8,129
8381.8,100
8382.8,8
8383.8,-25
8384.8,-43
8385.8,-59
8386.8,-31
8387.8,1
8388.8,26
8389.8,59
8390.8,40
8391.8,-16
8392.8,-13
8393.8,13
8394.8,13
8395.8,24
8396.8,43
8397.8,54
8398.8,45
8399.8,16
8400.8,-10
8401.8,-30
8402.8,-11
8403.8,-4
8404.8,-44
8405.8,-18
8406.8,25
8407.8,5
8408.8,-13
8409.8,-16
8410.8,-23
8411.8,-12
8412.8,21
8413.8,31
8414.8,12
8415.8,-5
8416.8,-37
8417.8,-63
8418.8,-48
8419.8,-18
8420.8,-18
8421.8,-28
8422.8,-4
8423.8,4
8424.8,-33
8425.8,-58
8426.8,-53
8427.8,-41
8428.8,-15
8429.8,27
8430.8,74
8431.8,108
8432.8,82
8433.8,29
8434.8,9
8435.8,-2
8436.8,-17
8437.8,-18
8438.8,-10
8439.8,-3
8440.8,7
8441.8,15
8442.8,15
8443.8,8
8444.8,7
8445.8,0
8446.8,-19
8447.8,-17
8448.8,-22
8449.8,-48
8450.8,-46
8451.8,-30
8452.8,-7
8453.8,36
8454.8,54
8455.8,36
8456.8,22
8457.8,-3
8458.8,-38
8459.8,-54
8460.8,-38
8461.8,-14
8462.8,-2
8463.8,27
8464.8,57
8465.8,73
8466.8,77
8467.8,43
8468.8,8
8469.8,-5
8470.8,-10
8471.8,0
8472.8,7
8473.8,26
8474.8,51
8475.8,49
8476.8,29
8477.8,0
8478.8,-40
8479.8,-73
8480.8,-77
8481.8,-58
8482.8,-57
8483.8,-43
8484.8,9
8485.8,2
8486.8,-23
8487.8,7
8488.8,-3
8489.8,-29
8490.8,-7
8491.8,-3
8492.8,-15
8493.8,16
8494.8,34
8495.8,4
8496.8,-20
8497.8,2
8498.8,22
8499.8,-12
8500.8,-15
8501.8,42
8502.8,67
8503.8,48
8504.8,43
8505.8,54
8506.8,41
8507.8,-3
8508.8,-61
8509.8,-124
8510.8,-184
8511.8,-240
8512.8,-271
8513.8,-248
8514.8,-216
8515.8,-194
8516.8,-145
8517.8,-82
8518.8,-17
8519.8,60
8520.8,150
8521.8,259
8522.8,361
8523.8,413
8524.8,405
8525.8,390
8526.8,384
8527.8,358
8528.8,337
8529.8,304
8530.8,200
8531.8,63
8532.8,-50
8533.8,-170
8534.8,-278
8535.8,-361
8536.8,-472
8537.8,-543
8538.8,-504
8539.8,-407
8540.8,-270
8541.8,-119
8542.8,13
8543.8,151
8544.8,244
8545.8,276
8546.8,296
8547.8,289
8548.8,239
8549.8,227
8550.8,274
8551.8,221
8552.8,65
8553.8,-51
8554.8,-135
8555.8,-205
8556.8,-247
8557.8,-257
8558.8,-259
8559.8,-279
8560.8,-306
8561.8,-364
8562.8,-376
8563.8,-309
8564.8,-266
8565.8,-195
8566.8,-73
8567.8,-33
8568.8,-9
8569.8,157
8570.8,364
8571.8,476
8572.8,591
8573.8,726
8574.8,726
8575.8,612
8576.8,487
8577.8,303
8578.8,63
8579.8,-160
8580.8,-361
8581.8,-521
8582.8,-591
8583.8,-580
8584.8,-555
8585.8,-535
8586.8,-468
8587.8,-370
8588.8,-306
8589.8,-242
8590.8,-135
8591.81,-10
8592.82,136
8593.83,273
8594.84,335
8595.85,355
8596.86,364
8597.87,323
8598.88,236
8599.89,171
8600.9,136
8601.9,97
8602.9,56
8603.9,38
8604.9,23
8605.9,-15
8606.9,-37
8607.9,-64
8608.9,-90
8609.9,-86
8610.9,-102
8611.9,-97
8612.9,-42
8613.9,11
8614.9,53
8615.9,77
8616.9,72
8617.9,89
8618.9,132
8619.9,119
8620.9,109
8621.9,143
8622.9,133
8623.9,112
8624.9,123
8625.9,136
8626.9,152
8627.9,134
8628.9,62
8629.9,-2
8630.9,-30
8631.9,-38
8632.9,-47
8633.9,-62
8634.9,-55
8635.9,-21
8636.9,4
8637.9,8
8638.9,5
8639.9,-6
8640.9,-32
8641.9,-76
8642.9,-108
8643.9,-114
8644.9,-127
8645.9,-128
8646.9,-125
8647.9,-146
8648.9,-160
8649.9,-158
8650.9,-151
8651.9,-161
8652.9,-174
8653.9,-171
8654.9,-172
8655.9,-171
8656.9,-157
8657.9,-130
8658.9,-94
8659.9,-64
8660.9,-57
8661.9,-58
8662.9,-41
8663.9,-19
8664.9,-1
8665.9,23
8666.9,44
8667.9,52
8668.9,78
8669.9,112
8670.9,83
8671.9,43
8672.9,82
8673.9,122
8674.9,116
8675.9,123
8676.9,117
8677.9,89
8678.9,85
8679.9,96
8680.9,95
8681.9,109
8682.9,164
8683.9,192
8684.9,148
8685.9,97
8686.9,67
8687.9,31
8688.9,6
8689.9,7
8690.9,23
8691.9,35
8692.9,23
8693.9,5
8694.9,-4
8695.9,-2
8696.9,17
8697.9,24
8698.9,8
8699.9,20
8700.9,40
8701.9,15
8702.9,6
8703.9,10
8704.9,-3
8705.9,17
8706.9,16
8707.9,-22
8708.9,-24
8709.9,-19
8710.9,-8
8711.9,10
8712.9,-18
8713.9,-30
8714.9,0
8715.9,-21
8716.9,-62
8717.9,-60
8718.9,-46
8719.9,-34
8720.9,-20
8721.9,-32
8722.9,-48
8723.9,-13
8724.9,18
8725.9,10
8726.9,16
8727.9,19
8728.9,-7
8729.9,-19
8730.9,-13
8731.9,-3
8732.9,4
8733.9,-3
8734.9,-15
8735.9,-30
8736.9,-39
8737.9,-45
8738.9,-42
8739.9,-32
8740.9,-46
8741.9,-46
8742.9,-13
8743.9,21
8744.9,47
8745.9,47
8746.9,10
8747.9,-23
8748.9,-14
8749.9,-17
8750.9,-55
8751.9,-62
8752.9,-42
8753.9,-29
8754.9,-34
8755.9,-51
8756.9,-45
8757.9,-22
8758.9,-15
8759.9,-16
8760.9,-16
8761.9,-10
8762.9,-10
8763.9,-29
8764.9,-43
8765.9,-38
8766.9,-24
8767.9,-15
8768.9,-7
8769.9,-7
8770.9,-6
8771.9,6
8772.9,-26
8773.9,-117
8774.9,-169
8775.9,-122
8776.9,-23
8777.9,68
8778.9,141
8779.9,243
8780.9,310
8781.9,261
8782.9,207
8783.9,188
8784.9,142
8785.9,100
8786.9,60
8787.9,-42
8788.9,-155
8789.9,-194
8790.9,-201
8791.9,-245
8792.9,-311
8793.9,-337
8794.9,-280
8795.9,-159
8796.9,-28
8797.9,83
8798.9,152
8799.9,149
8800.9,112
8801.9,91
8802.9,89
8803.9,103
8804.9,149
8805.9,202
8806.9,215
8807.9,207
8808.9,208
8809.9,192
8810.9,117
8811.9,35
8812.9,13
8813.9,-8
8814.9,-42
8815.9,-53
8816.9,-62
8817.9,-83
8818.9,-121
8819.9,-157
8820.9,-172
8821.9,-186
8822.9,-190
8823.9,-179
8824.9,-155
8825.9,-121
8826.9,-86
8827.9,-53
8828.9,-17
8829.9,3
8830.9,-7
8831.9,-29
8832.9,-25
8833.9,1
8834.9,27
8835.9,55
8836.9,67
8837.9,77
8838.9,96
8839.9,110
8840.9,142
8841.9,172
8842.9,146
8843.9,106
8844.9,90
8845.9,62
8846.9,22
8847.9,7
8848.9,-8
8849.9,-24
8850.9,-7
8851.9,-17
8852.9,-53
8853.9,-39
8854.9,-20
8855.9,-41
8856.9,-69
8857.9,-61
8858.9,-35
8859.9,-32
8860.9,-41
8861.9,-58
8862.9,-62
8863.9,-56
8864.9,-58
8865.9,-62
8866.9,-80
8867.9,-79
8868.9,-56
8869.9,-64
8870.9,-78
8871.9,-59
8872.9,-27
8873.9,-9
8874.9,12
8875.9,33
8876.9,23
8877.9,22
8878.9,38
8879.9,37
8880.9,41
8881.9,58
8882.9,63
8883.9,63
8884.9,71
8885.9,68
8886.9,61
8887.9,64
8888.9,54
8889.9,36
8890.9,44
8891.9,32
8892.9,-15
8893.9,-22
8894.9,-1
8895.9,4
8896.9,16
8897.9,11
8898.9,-22
8899.9,-45
8900.9,-59
8901.9,-73
8902.9,-87
8903.9,-70
8904.9,-21
8905.9,-8
8906.9,-8
8907.9,23
8908.9,37
8909.9,21
8910.9,7
8911.9,6
8912.9,3
8913.9,1
8914.9,17
8915.9,35
8916.9,35
8917.9,19
8918.9,-3
8919.9,-18
8920.9,-13
8921.9,-1
8922.9,5
8923.9,-8
8924.9,-13
8925.9,13
8926.9,33
8927.9,45
8928.9,68
8929.9,71
8930.9,61
8931.9,75
8932.9,81
8933.9,67
8934.9,47
8935.9,13
8936.9,-18
8937.9,-39
8938.9,-61
8939.9,-58
8940.9,-35
8941.9,-30
8942.9,-21
8943.9,10
8944.9,12
8945.9,-10
8946.9,-8
8947.9,3
8948.9,-5
8949.9,-16
8950.9,-25
8951.9,-52
8952.9,-85
8953.9,-101
8954.9,-87
8955.9,-52
8956.9,-25
8957.9,-3
8958.9,26
8959.9,49
8960.9,42
8961.9,17
8962.9,13
8963.9,19
8964.9,1
8965.9,-24
8966.9,-34
8967.9,-42
8968.9,-57
8969.9,-50
8970.9,-5
8971.9,27
8972.9,11
8973.9,-11
8974.9,-23
8975.9,-50
8976.9,-75
8977.9,-57
8978.9,-4
8979.9,22
8980.9,26
8981.9,46
8982.9,56
8983.9,27
8984.9,-12
8985.9,-11
8986.9,13
8987.9,42
8988.9,94
8989.9,121
8990.9,92
8991.9,38
8992.9,21
8993.9,52
8994.9,25
8995.9,-53
8996.9,-65
8997.9,-41
8998.9,-53
8999.9,-60
9000.9,-16
9001.9,2
9002.9,-39
9003.9,-48
9004.9,-24
9005.9,-16
9006.9,-17
9007.9,-19
9008.9,-11
9009.9,-13
9010.9,-25
9011.9,-28
9012.9,-41
9013.9,-45
9014.9,-29
9015.9,-20
9016.9,3
9017.9,25
9018.9,11
9019.9,11
9020.9,45
9021.9,71
9022.9,80
9023.9,76
9024.9,63
9025.9,61
9026.9,57
9027.9,35
9028.9,15
9029.9,3
9030.9,-2
9031.9,7
9032.9,36
9033.9,57
9034.9,48
9035.9,39
9036.9,46
9037.9,32
9038.9,-18
9039.9,-57
9040.9,-57
9041.9,-16
9042.9,43
9043.9,43
9044.9,-4
9045.9,-35
9046.9,-69
9047.9,-88
9048.9,-62
9049.9,-32
9050.9,-17
9051.9,-6
9052.9,7
9053.9,23
9054.9,41
9055.9,54
9056.9,45
9057.9,26
9058.9,20
9059.9,19
9060.9,7
9061.9,-8
9062.9,4
9063.9,26
9064.9,22
9065.9,23
9066.9,17
9067.9,-24
9068.9,-56
9069.9,-100
9070.9,-197
9071.9,-293
9072.9,-356
9073.9,-407
9074.9,-421
9075.9,-373
9076.9,-303
9077.9,-230
9078.9,-124
9079.9,3
9080.9,139
9081.9,275
9082.9,373
9083.9,406
9084.9,401
9085.9,426
9086.9,458
9087.9,429
9088.9,383
9089.9,356
9090.9,296
9091.9,213
9092.9,161
9093.9,102
9094.9,12
9095.9,-90
9096.9,-222
9097.9,-353
9098.9,-401
9099.9,-387
9100.9,-357
9101.9,-240
9102.9,-60
9103.9,54
9104.9,128
9105.9,195
9106.9,166
9107.9,59
9108.9,6
9109.9,-11
9110.9,-68
9111.9,-90
9112.9,-48
9113.9,-32
9114.9,-39
9115.9,-16
9116.9,-40
9117.9,-175
9118.9,-289
9119.9,-317
9120.9,-348
9121.9,-386
9122.9,-345
9123.9,-244
9124.9,-172
9125.9,-113
9126.9,24
9127.9,207
9128.9,352
9129.9,468
9130.9,635
9131.9,839
9132.9,899
9133.9,757
9134.9,553
9135.9,310
9136.9,-2
9137.9,-287
9138.9,-510
9139.9,-688
9140.9,-769
9141.9,-743
9142.9,-660
9143.9,-555
9144.9,-470
9145.9,-414
9146.9,-328
9147.9,-197
9148.9,-73
9149.9,60
9150.9,216
9151.9,355
9152.9,462
9153.9,549
9154.9,602
9155.9,587
9156.9,517
9157.9,414
9158.9,294
9159.9,191
9160.9,98
9161.9,8
9162.9,-64
9163.9,-128
9164.9,-177
9165.9,-214
9166.9,-266
9167.9,-287
9168.9,-265
9169.9,-233
9170.9,-168
9171.9,-84
9172.9,-23
9173.9,12
9174.9,49
9175.9,115
9176.9,165
9177.9,164
9178.9,191
9179.9,232
9180.9,231
9181.9,224
9182.9,207
9183.9,148
9184.9,69
9185.9,21
9186.9,-5
9187.9,-45
9188.9,-51
9189.9,-46
9190.9,-99
9191.9,-130
9192.9,-120
9193.9,-129
9194.9,-124
9195.9,-105
9196.9,-108
9197.9,-110
9198.9,-91
9199.9,-75
9200.9,-69
9201.9,-57
9202.9,-57
9203.9,-66
9204.9,-71
9205.9,-87
9206.9,-103
9207.9,-111
9208.9,-118
9209.9,-121
9210.9,-121
9211.9,-124
9212.9,-121
9213.9,-111
9214.9,-97
9215.9,-83
9216.9,-70
9217.9,-59
9218.9,-48
9219.9,-29
9220.9,-6
9221.9,15
9222.9,34
9223.9,45
9224.9,59
9225.9,79
9226.9,96
9227.9,101
9228.9,98
9229.9,91
9230.9,78
9231.9,64
9232.9,54
9233.9,60
9234.9,81
9235.9,99
9236.9,117
9237.9,137
9238.9,148
9239.9,148
9240.9,136
9241.9,117
9242.9,93
9243.9,61
9244.9,35
9245.9,26
9246.9,32
9247.9,46
9248.9,66
9249.9,70
9250.9,51
9251.9,49
9252.9,45
9253.9,2
9254.9,-31
9255.9,-35
9256.9,-47
9257.9,-58
9258.9,-58
9259.9,-62
9260.9,-56
9261.9,-43
9262.9,-50
9263.9,-62
9264.9,-58
9265.9,-47
9266.9,-53
9267.9,-46
9268.9,-4
9269.9,24
9270.9,38
9271.9,62
9272.9,90
9273.9,117
9274.9,94
9275.9,12
9276.9,-42
9277.9,-76
9278.9,-111
9279.9,-104
9280.9,-88
9281.9,-69
9282.9,-23
9283.9,-8
9284.9,-18
9285.9,-11
9286.9,-5
9287.9,5
9288.9,23
9289.9,30
9290.9,19
9291.9,2
9292.9,-10
9293.9,-17
9294.9,-23
9295.9,-24
9296.9,-16
9297.9,-8
9298.9,-13
9299.9,-16
9300.9,-17
9301.9,-32
9302.9,-37
9303.9,-20
9304.9,-4
9305.9,16
9306.9,38
9307.9,34
9308.9,14
9309.9,2
9310.9,-10
9311.9,-24
9312.9,-29
9313.9,-37
9314.9,-43
9315.9,-44
9316.9,-44
9317.9,-38
9318.9,-36
9319.9,-27
9320.9,-10
9321.9,-2
9322.9,3
9323.9,16
9324.9,35
9325.9,54
9326.9,48
9327.9,26
9328.9,15
9329.9,4
9330.9,-21
9331.9,-35
9332.9,-31
9333.9,-25
9334.9,-45
9335.9,-104
9336.9,-177
9337.9,-191
9338.9,-114
9339.9,-57
9340.9,-9
9341.9,74
9342.9,133
9343.9,173
9344.9,225
9345.9,295
9346.9,346
9347.9,356
9348.9,332
9349.9,234
9350.9,31
9351.9,-148
9352.9,-204
9353.9,-243
9354.9,-294
9355.9,-326
9356.9,-329
9357.9,-271
9358.9,-178
9359.9,-90
9360.9,-10
9361.9,61
9362.9,97
9363.9,95
9364.9,93
9365.9,95
9366.9,107
9367.9,127
9368.9,137
9369.9,140
9370.9,135
9371.9,120
9372.9,90
9373.9,52
9374.9,18
9375.9,-20
9376.9,-53
9377.9,-77
9378.9,-118
9379.9,-168
9380.9,-211
9381.9,-235
9382.9,-224
9383.9,-181
9384.9,-118
9385.9,-41
9386.9,11
9387.9,16
9388.9,2
9389.9,-18
9390.9,-55
9391.9,-78
9392.9,-61
9393.9,-22
9394.9,33
9395.9,105
9396.9,168
9397.9,190
9398.9,192
9399.9,187
9400.9,158
9401.9,133
9402.9,128
9403.9,111
9404.9,89
9405.9,89
9406.9,90
9407.9,75
9408.9,60
9409.9,42
9410.9,7
9411.9,-30
9412.9,-60
9413.9,-93
9414.9,-126
9415.9,-142
9416.9,-137
9417.9,-134
9418.9,-129
9419.9,-108
9420.9,-92
9421.9,-84
9422.9,-80
9423.9,-82
9424.9,-73
9425.9,-58
9426.9,-49
9427.9,-30
9428.9,-8
9429.9,5
9430.9,16
9431.9,26
9432.9,34
9433.9,43
9434.9,43
9435.9,38
9436.9,43
9437.9,33
9438.9,14
9439.9,17
9440.9,18
9441.9,10
9442.9,10
9443.9,12
9444.9,9
9445.9,13
9446.9,26
9447.9,37
9448.9,42
9449.9,42
9450.9,35
9451.9,30
9452.9,36
9453.9,38
9454.9,30
9455.9,25
9456.9,25
9457.9,22
9458.9,16
9459.9,11
9460.9,7
9461.9,2
9462.9,-1
9463.9,-5
9464.9,-10
9465.9,-10
9466.9,-9
9467.9,-14
9468.9,-17
9469.9,-15
9470.9,-18
9471.9,-25
9472.9,-31
9473.9,-32
9474.9,-26
9475.9,-14
9476.9,-11
9477.9,-14
9478.9,-10
9479.9,-10
9480.9,-11
9481.9,-1
9482.9,8
9483.9,15
9484.9,25
9485.9,34
9486.9,36
9487.9,35
9488.9,30
9489.9,22
9490.9,8
9491.9,-12
9492.9,-16
9493.9,-12
9494.9,-16
9495.9,-5
9496.9,19
9497.9,25
9498.9,21
9499.9,25
9500.9,21
9501.9,10
9502.9,5
9503.9,0
9504.9,-6
9505.9,-3
9506.9,-8
9507.9,-20
9508.9,-21
9509.9,-27
9510.9,-29
9511.9,-27
9512.9,-29
9513.9,-18
9514.9,-10
9515.9,-22
9516.9,-34
9517.9,-31
9518.9,-30
9519.9,-36
9520.9,-39
9521.9,-35
9522.9,-26
9523.9,-11
9524.9,-1
9525.9,-1
9526.9,1
9527.9,8
9528.9,9
9529.9,6
9530.9,0
9531.9,-1
9532.9,1
9533.9,-4
9534.9,-9
9535.9,-5
9536.9,-4
9537.9,-7
9538.9,-3
9539.9,-1
9540.9,-5
9541.9,-13
9542.9,-23
9543.9,-22
9544.9,-16
9545.9,-19
9546.9,-17
9547.9,-4
9548.9,3
9549.9,7
9550.9,14
9551.9,18
9552.9,28
9553.9,45
9554.9,53
9555.9,51
9556.9,46
9557.9,43
9558.9,44
9559.9,42
9560.9,35
9561.9,26
9562.9,12
9563.9,-3
9564.9,-3
9565.9,1
9566.9,-3
9567.9,0
9568.9,5
9569.9,9
9570.9,12
9571.9,9
9572.9,5
9573.9,0
9574.9,-4
9575.9,-5
9576.9,-6
9577.9,-5
9578.9,-1
9579.9,-3
9580.9,-5
9581.9,-5
9582.9,-5
9583.9,-4
9584.9,-1
9585.9,0
9586.9,7
9587.9,15
9588.9,19
9589.9,29
9590.9,30
9591.9,18
9592.9,8
9593.9,-2
9594.9,-9
9595.9,-9
9596.9,-5
9597.9,-2
9598.9,-2
9599.9,4
9600.9,6
9601.9,9
9602.9,15
9603.9,12
9604.9,11
9605.9,13
9606.9,5
9607.9,-5
9608.9,-14
9609.9,-15
9610.9,-6
9611.9,6
9612.9,22
9613.9,33
9614.9,27
9615.9,10
9616.9,-6
9617.9,-27
9618.9,-53
9619.9,-72
9620.9,-82
9621.9,-79
9622.9,-59
9623.9,-29
9624.9,-3
9625.9,5
9626.9,-1
9627.9,-21
9628.9,-64
9629.9,-119
9630.9,-177
9631.91,-239
9632.92,-295
9633.93,-328
9634.94,-324
9635.95,-291
9636.96,-235
9637.97,-144
9638.98,-35
9639.99,78
9641.0,192
9642.0,291
9643.0,373
9644.0,430
9645.0,459
9646.0,472
9647.0,453
9648.0,396
9649.0,334
9650.0,259
9651.0,161
9652.0,61
9653.0,-32
9654.0,-89
9655.0,-103
9656.0,-141
9657.0,-239
9658.0,-368
9659.0,-447
9660.0,-433
9661.0,-351
9662.0,-201
9663.0,-13
9664.0,146
9665.0,242
9666.0,254
9667.0,203
9668.0,118
9669.0,43
9670.0,14
9671.0,15
9672.0,21
9673.0,33
9674.0,38
9675.0,12
9676.0,-38
9677.0,-78
9678.0,-83
9679.0,-91
9680.0,-161
9681.0,-235
9682.0,-243
9683.0,-230
9684.0,-230
9685.0,-202
9686.0,-102
9687.0,-5
9688.0,53
9689.0,196
9690.0,432
9691.0,620
9692.0,754
9693.0,858
9694.0,827
9695.0,683
9696.0,435
9697.0,61
9698.0,-285
9699.0,-551
9700.0,-810
9701.0,-987
9702.0,-1019
9703.0,-994
9704.0,-940
9705.0,-791
9706.0,-588
9707.0,-393
9708.0,-185
9709.0,32
9710.0,217
9711.0,382
9712.0,534
9713.0,651
9714.0,700
9715.0,665
9716.0,572
9717.0,440
9718.0,287
9719.0,147
9720.0,41
9721.0,-39
9722.0,-93
9723.0,-128
9724.0,-156
9725.0,-178
9726.0,-193
9727.0,-196
9728.0,-179
9729.0,-150
9730.0,-108
9731.0,-45
9732.0,37
9733.0,122
9734.0,188
9735.0,231
9736.0,265
9737.0,282
9738.0,279
9739.0,268
9740.0,235
9741.0,192
9742.0,155
9743.0,112
9744.0,62
9745.0,24
9746.0,2
9747.0,-15
9748.0,-23
9749.0,-34
9750.0,-56
9751.0,-75
9752.0,-96
9753.0,-122
9754.0,-136
9755.0,-138
9756.0,-136
9757.0,-132
9758.0,-134
9759.0,-126
9760.0,-103
9761.0,-108
9762.0,-137
9763.0,-143
9764.0,-134
9765.0,-143
9766.0,-154
9767.0,-147
9768.0,-145
9769.0,-155
9770.0,-165
9771.0,-163
9772.0,-155
9773.0,-145
9774.0,-131
9775.0,-116
9776.0,-94
9777.0,-61
9778.0,-36
9779.0,-15
9780.0,3
9781.0,21
9782.0,54
9783.0,82
9784.0,95
9785.0,113
9786.0,127
9787.0,137
9788.0,148
9789.0,149
9790.0,144
9791.0,143
9792.0,139
9793.0,129
9794.0,119
9795.0,110
9796.0,103
9797.0,93
9798.0,84
9799.0,78
9800.0,71
9801.0,66
9802.0,59
9803.0,44
9804.0,19
9805.0,0
9806.0,-7
9807.0,-16
9808.0,-21
9809.0,-23
9810.0,-28
9811.0,-31
9812.0,-26
9813.0,-23
9814.0,-19
9815.0,-4
9816.0,6
9817.0,4
9818.0,3
9819.0,2
9820.0,-4
9821.0,-4
9822.0,-2
9823.0,4
9824.0,14
9825.0,24
9826.0,30
9827.0,32
9828.0,38
9829.0,33
9830.0,19
9831.0,17
9832.0,14
9833.0,6
9834.0,7
9835.0,15
9836.0,21
9837.0,23
9838.0,23
9839.0,19
9840.0,10
9841.0,-3
9842.0,-15
9843.0,-20
9844.0,-18
9845.0,-17
9846.0,-15
9847.0,-12
9848.0,-10
9849.0,-7
9850.0,-6
9851.0,-13
9852.0,-20
9853.0,-20
9854.0,-20
9855.0,-22
9856.0,-21
9857.0,-18
9858.0,-26
9859.0,-32
9860.0,-36
9861.0,-50
9862.0,-54
9863.0,-47
9864.0,-41
9865.0,-33
9866.0,-34
9867.0,-45
9868.0,-52
9869.0,-59
9870.0,-72
9871.0,-78
9872.0,-73
9873.0,-69
9874.0,-65
9875.0,-55
9876.0,-39
9877.0,-23
9878.0,-12
9879.0,0
9880.0,8
9881.0,3
9882.0,2
9883.0,6
9884.0,11
9885.0,24
9886.0,32
9887.0,21
9888.0,10
9889.0,7
9890.0,9
9891.0,6
9892.0,-5
9893.0,-12
9894.0,-13
9895.0,-30
9896.0,-89
9897.0,-151
9898.0,-159
9899.0,-87
9900.0,-5
9901.0,19
9902.0,107
9903.0,233
9904.0,282
9905.0,378
9906.0,460
9907.0,399
9908.0,316
9909.0,203
9910.0,-26
9911.0,-228
9912.0,-289
9913.0,-272
9914.0,-248
9915.0,-245
9916.0,-265
9917.0,-268
9918.0,-228
9919.0,-167
9920.0,-95
9921.0,-13
9922.0,55
9923.0,93
9924.0,110
9925.0,128
9926.0,159
9927.0,192
9928.0,215
9929.0,227
9930.0,228
9931.0,225
9932.0,216
9933.0,187
9934.0,152
9935.0,125
9936.0,89
9937.0,22
9938.0,-65
9939.0,-155
9940.0,-248
9941.0,-318
9942.0,-340
9943.0,-323
9944.0,-266
9945.0,-196
9946.0,-143
9947.0,-91
9948.0,-72
9949.0,-86
9950.0,-86
9951.0,-82
9952.0,-66
9953.0,-21
9954.0,40
9955.0,106
9956.0,169
9957.0,221
9958.0,254
9959.0,258
9960.0,247
9961.0,225
9962.0,185
9963.0,134
9964.0,87
9965.0,46
9966.0,4
9967.0,-32
9968.0,-58
9969.0,-80
9970.0,-103
9971.0,-127
9972.0,-144
9973.0,-156
9974.0,-175
9975.0,-180
9976.0,-165
9977.0,-144
9978.0,-125
9979.0,-110
9980.0,-86
9981.0,-50
9982.0,-26
9983.0,-29
9984.0,-31
9985.0,-18
9986.0,-9
9987.0,0
9988.0,11
9989.0,22
9990.0,42
9991.0,55
9992.0,51
9993.0,52
9994.0,64
9995.0,71
9996.0,70
9997.0,61
9998.0,56
9999.0,54
10000.0,42
10001.0,29
10002.0,24
10003.0,21
10004.0,15
10005.0,8
10006.0,0
10007.0,1
10008.0,5
10009.0,-4
10010.0,-21
10011.0,-19
10012.0,-15
10013.0,-32
10014.0,-44
10015.0,-28
10016.0,-10
10017.0,6
10018.0,25
10019.0,29
10020.0,25
10021.0,21
10022.0,9
10023.0,-5
10024.0,-4
10025.0,3
10026.0,3
10027.0,9
10028.0,34
10029.0,50
10030.0,43
10031.0,32
10032.0,25
10033.0,22
10034.0,16
10035.0,8
10036.0,11
10037.0,17
10038.0,16
10039.0,15
10040.0,10
10041.0,5
10042.0,7
10043.0,-9
10044.0,-28
