t,pcg
7661.8,-1577
7662.8,-1495
7663.8,-1344
7664.8,-1132
7665.8,-894
7666.8,-592
7667.8,-222
7668.8,94
7669.8,335
7670.8,615
7671.8,892
7672.8,1021
7673.8,1023
7674.8,1029
7675.8,1002
7676.8,863
7677.8,628
7678.8,393
7679.8,333
7680.8,322
7681.8,182
7682.8,103
7683.8,144
7684.8,134
7685.8,41
7686.8,-113
7687.8,-263
7688.8,-341
7689.8,-387
7690.8,-419
7691.8,-428
7692.8,-434
7693.8,-440
7694.8,-375
7695.8,-279
7696.8,-226
7697.8,-164
7698.8,-73
7699.8,31
7700.8,123
7701.8,168
7702.8,134
7703.8,61
7704.8,68
7705.8,112
7706.8,91
7707.8,81
7708.8,114
7709.8,105
7710.8,45
7711.8,-8
7712.8,-58
7713.8,-86
7714.8,-49
7715.8,-2
7716.8,1
7717.8,-11
7718.8,3
7719.8,29
7720.8,38
7721.8,43
7722.8,29
7723.8,30
7724.8,49
7725.8,27
7726.8,38
7727.8,112
7728.8,153
7729.8,167
7730.8,196
7731.8,177
7732.8,132
7733.8,154
7734.8,190
7735.8,206
7736.8,243
7737.8,226
7738.8,181
7739.8,203
7740.8,224
7741.8,186
7742.8,138
7743.8,82
7744.8,31
7745.8,16
7746.8,-29
7747.8,-82
7748.8,-78
7749.8,-90
7750.8,-112
7751.8,-100
7752.8,-107
7753.8,-73
7754.8,46
7755.8,91
7756.8,60
7757.8,92
7758.8,108
7759.8,99
7760.8,128
7761.8,67
7762.8,-35
7763.8,-78
7764.8,-176
7765.8,-274
7766.8,-257
7767.8,-250
7768.8,-292
7769.8,-216
7770.8,-95
7771.8,-75
7772.8,5
7773.8,144
7774.8,181
7775.8,176
7776.8,128
7777.8,-107
7778.8,-395
7779.8,-513
7780.8,-576
7781.8,-591
7782.8,-402
7783.8,-136
7784.8,84
7785.8,318
7786.8,699
7787.8,1063
7788.8,1110
7789.8,999
7790.8,897
7791.8,667
7792.8,298
7793.8,-51
7794.8,-311
7795.8,-516
7796.8,-658
7797.8,-729
7798.8,-777
7799.8,-780
7800.8,-695
7801.8,-550
7802.8,-410
7803.8,-284
7804.8,-138
7805.8,21
7806.8,135
7807.8,196
7808.8,269
7809.8,344
7810.8,373
7811.8,360
7812.8,323
7813.8,325
7814.8,351
7815.8,300
7816.8,244
7817.8,243
7818.8,217
7819.8,205
7820.8,234
7821.8,192
7822.8,124
7823.8,121
7824.8,61
7825.8,-59
7826.8,-104
7827.8,-113
7828.8,-149
7829.8,-179
7830.8,-188
7831.8,-183
7832.8,-133
7833.8,-38
7834.8,44
7835.8,84
7836.8,76
7837.8,92
7838.8,148
7839.8,120
7840.8,48
7841.8,50
7842.8,48
7843.8,-29
7844.8,-67
7845.8,-51
7846.8,-67
7847.8,-32
7848.8,-10
7849.8,-105
7850.8,-150
7851.8,-142
7852.8,-211
7853.8,-262
7854.8,-222
7855.8,-190
7856.8,-191
7857.8,-173
7858.8,-147
7859.8,-149
7860.8,-122
7861.8,-16
7862.8,42
7863.8,34
7864.8,61
7865.8,67
7866.8,63
7867.8,69
7868.8,4
7869.8,-61
7870.8,-41
7871.8,-4
7872.8,8
7873.8,-3
7874.8,-34
7875.8,-11
7876.8,27
7877.8,1
7878.8,-19
7879.8,-22
7880.8,-42
7881.8,-27
7882.8,6
7883.8,-3
7884.8,-27
7885.8,-40
7886.8,-18
7887.8,22
7888.8,12
7889.8,-8
7890.8,49
7891.8,76
7892.8,37
7893.8,68
7894.8,63
7895.8,-18
7896.8,-24
7897.8,2
7898.8,16
7899.8,38
7900.8,30
7901.8,-14
7902.8,-29
7903.8,23
7904.8,21
7905.8,-72
7906.8,-83
7907.8,-25
7908.8,-33
7909.8,-60
7910.8,-42
7911.8,-18
7912.8,0
7913.8,17
7914.8,50
7915.8,96
7916.8,105
7917.8,125
7918.8,153
7919.8,110
7920.8,68
7921.8,63
7922.8,14
7923.8,-38
7924.8,-63
7925.8,-108
7926.8,-145
7927.8,-150
7928.8,-135
7929.8,-107
7930.8,-56
7931.8,5
7932.8,35
7933.8,58
7934.8,104
7935.8,154
7936.8,145
7937.8,103
7938.8,114
7939.8,120
7940.8,66
7941.8,14
7942.8,-20
7943.8,-99
7944.8,-120
7945.8,-45
7946.8,-16
7947.8,-29
7948.8,-53
7949.8,-60
7950.8,-31
7951.8,-46
7952.8,-88
7953.8,-89
7954.8,-91
7955.8,-136
7956.8,-202
7957.8,-230
7958.8,-202
7959.8,-175
7960.8,-180
7961.8,-170
7962.8,-100
7963.8,-30
7964.8,8
7965.8,71
7966.8,132
7967.8,156
7968.8,197
7969.8,227
7970.8,232
7971.8,220
7972.8,176
7973.8,164
7974.8,152
7975.8,74
7976.8,32
7977.8,69
7978.8,73
7979.8,46
7980.8,43
7981.8,11
7982.8,-26
7983.8,12
7984.8,37
7985.8,29
7986.8,76
7987.8,140
7988.8,175
7989.8,186
7990.8,144
7991.8,81
7992.8,108
7993.8,120
7994.8,14
7995.8,-56
7996.8,-41
7997.8,-59
7998.8,-127
7999.8,-189
8000.8,-252
8001.8,-258
8002.8,-234
8003.8,-190
8004.8,-32
8005.8,35
8006.8,-24
8007.8,-1
8008.8,-25
8009.8,-97
8010.8,-60
8011.8,-50
8012.8,-113
8013.8,-123
8014.8,-96
8015.8,-98
8016.8,-44
8017.8,69
8018.8,156
8019.8,230
8020.8,280
8021.8,285
8022.8,236
8023.8,162
8024.8,123
8025.8,89
8026.8,17
8027.8,-71
8028.8,-102
8029.8,-101
8030.8,-149
8031.8,-154
8032.8,-79
8033.8,-65
8034.8,-112
8035.8,-116
8036.8,-71
8037.8,-11
8038.8,33
8039.8,39
8040.8,43
8041.8,76
8042.8,108
8043.8,132
8044.8,160
8045.8,197
8046.8,231
8047.8,218
8048.8,151
8049.8,122
8050.8,113
8051.8,45
8052.8,-12
8053.8,-37
8054.8,-74
8055.8,-143
8056.8,-216
8057.8,-273
8058.8,-329
8059.8,-342
8060.8,-329
8061.8,-339
8062.8,-318
8063.8,-295
8064.8,-304
8065.8,-282
8066.8,-241
8067.8,-218
8068.8,-196
8069.8,-175
8070.8,-154
8071.8,-128
8072.8,-81
8073.8,15
8074.8,125
8075.8,218
8076.8,301
8077.8,353
8078.8,373
8079.8,381
8080.8,354
8081.8,270
8082.8,201
8083.8,143
8084.8,32
8085.8,-12
8086.8,6
8087.8,-25
8088.8,-34
8089.8,-23
8090.8,-27
8091.8,-31
8092.8,-72
8093.8,-119
8094.8,-161
8095.8,-217
8096.8,-230
8097.8,-235
8098.8,-281
8099.8,-295
8100.8,-237
8101.8,-193
8102.8,-181
8103.8,-141
8104.8,-61
8105.8,40
8106.8,82
8107.8,68
8108.8,110
8109.8,222
8110.8,286
8111.8,257
8112.8,265
8113.8,336
8114.8,358
8115.8,364
8116.8,401
8117.8,392
8118.8,370
8119.8,360
8120.8,260
8121.8,120
8122.8,56
8123.8,19
8124.8,-36
8125.8,-56
8126.8,-67
8127.8,-89
8128.8,-23
8129.8,116
8130.8,232
8131.8,319
8132.8,401
8133.8,476
8134.8,432
8135.8,249
8136.8,80
8137.8,-48
8138.8,-216
8139.8,-533
8140.8,-989
8141.8,-1419
8142.8,-1748
8143.8,-1981
8144.8,-2094
8145.8,-2048
8146.8,-1753
8147.8,-1188
8148.8,-606
8149.8,-176
8150.8,135
8151.8,330
8152.8,314
8153.8,12
8154.8,-434
8155.8,-953
8156.8,-1356
8157.8,-1473
8158.8,-1375
8159.8,-1112
8160.8,-699
8161.8,177
8162.8,1790
8163.8,3396
8164.8,4473
8165.8,5233
8166.8,5167
8167.8,3864
8168.8,1806
8169.8,-443
8170.8,-2405
8171.8,-3582
8172.8,-3885
8173.8,-3620
8174.8,-2901
8175.8,-1881
8176.8,-926
8177.8,-113
8178.8,533
8179.8,967
8180.8,1434
8181.8,1949
8182.8,2327
8183.8,2652
8184.8,2903
8185.8,2984
8186.8,2993
8187.8,2959
8188.8,2865
8189.8,2718
8190.8,2453
8191.8,2072
8192.8,1646
8193.8,1253
8194.8,946
8195.8,682
8196.8,581
8197.8,736
8198.8,915
8199.8,1019
8200.8,1013
8201.8,701
8202.8,68
8203.8,-784
8204.8,-1794
8205.8,-2854
8206.8,-3830
8207.8,-4609
8208.8,-5056
8209.8,-5122
8210.8,-4913
8211.8,-4472
8212.8,-3745
8213.8,-2851
8214.8,-1971
8215.8,-1098
8216.8,-267
8217.8,404
8218.8,903
8219.8,1263
8220.8,1457
8221.8,1489
8222.8,1389
8223.8,1185
8224.8,956
8225.8,725
8226.8,476
8227.8,256
8228.8,146
8229.8,138
8230.8,148
8231.8,127
8232.8,154
8233.8,221
8234.8,208
8235.8,189
8236.8,168
8237.8,-5
8238.8,-214
8239.8,-378
8240.8,-626
8241.8,-813
8242.8,-840
8243.8,-890
8244.8,-911
8245.8,-756
8246.8,-518
8247.8,-268
8248.8,19
8249.8,282
8250.8,490
8251.8,735
8252.8,938
8253.8,996
8254.8,999
8255.8,944
8256.8,775
8257.8,565
8258.8,364
8259.8,201
8260.8,113
8261.8,13
8262.8,-84
8263.8,-58
8264.8,-92
8265.8,-182
8266.8,-82
8267.8,-21
8268.8,-129
8269.8,-150
8270.8,-101
8271.8,-118
8272.8,-156
8273.8,-186
8274.8,-201
8275.8,-150
8276.8,-79
8277.8,-12
8278.8,65
8279.8,97
8280.8,159
8281.8,254
8282.8,273
8283.8,276
8284.8,278
8285.8,202
8286.8,91
8287.8,59
8288.8,98
8289.8,84
8290.8,32
8291.8,12
8292.8,5
8293.8,49
8294.8,112
8295.8,87
8296.8,74
8297.8,167
8298.8,260
8299.8,266
8300.8,220
8301.8,162
8302.8,115
8303.8,70
8304.8,-2
8305.8,-54
8306.8,-80
8307.8,-145
8308.8,-207
8309.8,-208
8310.8,-170
8311.8,-150
8312.8,-184
8313.8,-169
8314.8,-76
8315.8,-16
8316.8,21
8317.8,58
8318.8,90
8319.8,136
8320.8,175
8321.8,219
8322.8,287
8323.8,315
8324.8,276
8325.8,234
8326.8,218
8327.8,203
8328.8,163
8329.8,138
8330.8,110
8331.8,49
8332.8,-10
8333.8,-72
8334.8,-199
8335.8,-491
8336.8,-808
8337.8,-893
8338.8,-943
8339.8,-1054
8340.8,-899
8341.8,-649
8342.8,-654
8343.8,-698
8344.8,-491
8345.8,-144
8346.8,107
8347.8,252
8348.8,463
8349.8,755
8350.8,1020
8351.8,1240
8352.8,1380
8353.8,1421
8354.8,1393
8355.8,1241
8356.8,941
8357.8,607
8358.8,264
8359.8,-116
8360.8,-496
8361.8,-819
8362.8,-1044
8363.8,-1145
8364.8,-1117
8365.8,-999
8366.8,-795
8367.8,-549
8368.8,-356
8369.8,-270
8370.8,-298
8371.8,-400
8372.8,-573
8373.8,-756
8374.8,-883
8375.8,-996
8376.8,-1041
8377.8,-944
8378.8,-708
8379.8,-355
8380.8,48
8381.8,501
8382.8,937
8383.8,1244
8384.8,1442
8385.8,1554
8386.8,1552
8387.8,1444
8388.8,1284
8389.8,1039
8390.8,743
8391.8,479
8392.8,231
8393.8,9
8394.8,-192
8395.8,-360
8396.8,-506
8397.8,-612
8398.8,-604
8399.8,-576
8400.8,-586
8401.8,-580
8402.8,-513
8403.8,-382
8404.8,-292
8405.8,-231
8406.8,-115
8407.8,-25
8408.8,-19
8409.8,7
8410.8,97
8411.8,149
8412.8,182
8413.8,245
8414.8,294
8415.8,329
8416.8,369
8417.8,385
8418.8,378
8419.8,351
8420.8,320
8421.8,304
8422.8,247
8423.8,198
8424.8,194
8425.8,160
8426.8,120
8427.8,103
8428.8,99
8429.8,136
8430.8,143
8431.8,50
8432.8,-45
8433.8,-97
8434.8,-145
8435.8,-180
8436.8,-223
8437.8,-275
8438.8,-273
8439.8,-252
8440.8,-256
8441.8,-222
8442.8,-184
8443.8,-178
8444.8,-134
8445.8,-104
8446.8,-92
8447.8,-48
8448.8,-64
8449.8,-122
8450.8,-147
8451.8,-192
8452.8,-233
8453.8,-201
8454.8,-185
8455.8,-185
8456.8,-123
8457.8,-79
8458.8,-42
8459.8,25
8460.8,31
8461.8,-12
8462.8,-25
8463.8,1
8464.8,13
8465.8,-23
8466.8,-24
8467.8,36
8468.8,78
8469.8,89
8470.8,123
8471.81,187
8472.82,231
8473.83,225
8474.84,175
8475.85,120
8476.86,93
8477.87,54
8478.88,-21
8479.89,-68
8480.9,-85
8481.9,-124
8482.9,-131
8483.9,-87
8484.9,-109
8485.9,-147
8486.9,-101
8487.9,-84
8488.9,-108
8489.9,-60
8490.9,-26
8491.9,-46
8492.9,-20
8493.9,7
8494.9,8
8495.9,57
8496.9,127
8497.9,192
8498.9,252
8499.9,244
8500.9,193
8501.9,163
8502.9,94
8503.9,-14
8504.9,-63
8505.9,-86
8506.9,-132
8507.9,-169
8508.9,-183
8509.9,-196
8510.9,-201
8511.9,-176
8512.9,-110
8513.9,-10
8514.9,77
8515.9,129
8516.9,169
8517.9,206
8518.9,211
8519.9,193
8520.9,166
8521.9,95
8522.9,15
8523.9,-12
8524.9,-20
8525.9,-38
8526.9,-28
8527.9,-3
8528.9,2
8529.9,-11
8530.9,1
8531.9,8
8532.9,-31
8533.9,-75
8534.9,-100
8535.9,-120
8536.9,-132
8537.9,-120
8538.9,-87
8539.9,-57
8540.9,-49
8541.9,-38
8542.9,-7
8543.9,14
8544.9,18
8545.9,23
8546.9,25
8547.9,32
8548.9,48
8549.9,46
8550.9,50
8551.9,84
8552.9,91
8553.9,62
8554.9,61
8555.9,68
8556.9,44
8557.9,8
8558.9,-12
8559.9,9
8560.9,30
8561.9,19
8562.9,22
8563.9,52
8564.9,84
8565.9,103
8566.9,85
8567.9,55
8568.9,59
8569.9,86
8570.9,62
8571.9,11
8572.9,29
8573.9,69
8574.9,65
8575.9,48
8576.9,62
8577.9,109
8578.9,129
8579.9,120
8580.9,113
8581.9,105
8582.9,94
8583.9,58
8584.9,32
8585.9,29
8586.9,-18
8587.9,-96
8588.9,-156
8589.9,-207
8590.9,-257
8591.9,-309
8592.9,-354
8593.9,-385
8594.9,-411
8595.9,-428
8596.9,-441
8597.9,-463
8598.9,-486
8599.9,-461
8600.9,-389
8601.9,-318
8602.9,-222
8603.9,-84
8604.9,23
8605.9,60
8606.9,95
8607.9,153
8608.9,191
8609.9,211
8610.9,220
8611.9,224
8612.9,218
8613.9,194
8614.9,176
8615.9,148
8616.9,125
8617.9,67
8618.9,-61
8619.9,-137
8620.9,-169
8621.9,-235
8622.9,-251
8623.9,-234
8624.9,-249
8625.9,-248
8626.9,-224
8627.9,-184
8628.9,-144
8629.9,-107
8630.9,-41
8631.9,29
8632.9,51
8633.9,68
8634.9,132
8635.9,197
8636.9,262
8637.9,338
8638.9,389
8639.9,441
8640.9,516
8641.9,581
8642.9,615
8643.9,640
8644.9,677
8645.9,671
8646.9,626
8647.9,616
8648.9,595
8649.9,531
8650.9,444
8651.9,342
8652.9,237
8653.9,95
8654.9,-60
8655.9,-193
8656.9,-323
8657.9,-365
8658.9,-271
8659.9,-117
8660.9,82
8661.9,372
8662.9,723
8663.9,1027
8664.9,1174
8665.9,1140
8666.9,972
8667.9,660
8668.9,136
8669.9,-700
8670.9,-1962
8671.9,-3574
8672.9,-5090
8673.9,-6090
8674.9,-6581
8675.9,-6564
8676.9,-5827
8677.9,-4224
8678.9,-1907
8679.9,708
8680.9,2969
8681.9,4240
8682.9,4484
8683.9,4105
8684.9,3286
8685.9,2071
8686.9,685
8687.9,-714
8688.9,-1550
8689.9,-1638
8690.9,-1691
8691.9,-1441
8692.9,-702
8693.9,-15
8694.9,855
8695.9,1952
8696.9,2618
8697.9,2610
8698.9,2066
8699.9,1011
8700.9,-452
8701.9,-1906
8702.9,-2738
8703.9,-2645
8704.9,-1909
8705.9,-913
8706.9,198
8707.9,1329
8708.9,2350
8709.9,3116
8710.9,3568
8711.9,3778
8712.9,3889
8713.9,3948
8714.9,3924
8715.9,3891
8716.9,3839
8717.9,3762
8718.9,3706
8719.9,3584
8720.9,3388
8721.9,3145
8722.9,2797
8723.9,2397
8724.9,1968
8725.9,1551
8726.9,1298
8727.9,1147
8728.9,940
8729.9,602
8730.9,9
8731.9,-881
8732.9,-1984
8733.9,-3181
8734.9,-4338
8735.9,-5410
8736.9,-6358
8737.9,-7051
8738.9,-7392
8739.9,-7284
8740.9,-6622
8741.9,-5508
8742.9,-4197
8743.9,-2792
8744.9,-1348
8745.9,-7
8746.9,1144
8747.9,2057
8748.9,2624
8749.9,2761
8750.9,2581
8751.9,2220
8752.9,1683
8753.9,1073
8754.9,521
8755.9,17
8756.9,-404
8757.9,-671
8758.9,-795
8759.9,-795
8760.9,-735
8761.9,-721
8762.9,-397
8763.9,-114
8764.9,-674
8765.9,-1104
8766.9,-1061
8767.9,-1234
8768.9,-1226
8769.9,-830
8770.9,-516
8771.9,-219
8772.9,243
8773.9,623
8774.9,863
8775.9,1018
8776.9,1138
8777.9,1276
8778.9,1245
8779.9,1142
8780.9,1139
8781.9,1083
8782.9,960
8783.9,840
8784.9,691
8785.9,511
8786.9,341
8787.9,189
8788.9,47
8789.9,-80
8790.9,-159
8791.9,-200
8792.9,-203
8793.9,-191
8794.9,-202
8795.9,-218
8796.9,-230
8797.9,-232
8798.9,-219
8799.9,-201
8800.9,-184
8801.9,-199
8802.9,-249
8803.9,-290
8804.9,-300
8805.9,-309
8806.9,-328
8807.9,-326
8808.9,-278
8809.9,-182
8810.9,-53
8811.9,64
8812.9,143
8813.9,198
8814.9,239
8815.9,269
8816.9,283
8817.9,271
8818.9,251
8819.9,215
8820.9,150
8821.9,90
8822.9,57
8823.9,7
8824.9,-44
8825.9,-34
8826.9,27
8827.9,86
8828.9,119
8829.9,147
8830.9,187
8831.9,244
8832.9,249
8833.9,208
8834.9,187
8835.9,142
8836.9,76
8837.9,34
8838.9,-3
8839.9,-39
8840.9,-35
8841.9,-66
8842.9,-137
8843.9,-137
8844.9,-134
8845.9,-181
8846.9,-208
8847.9,-210
8848.9,-205
8849.9,-178
8850.9,-140
8851.9,-91
8852.9,-31
8853.9,34
8854.9,88
8855.9,162
8856.9,235
8857.9,237
8858.9,259
8859.9,311
8860.9,319
8861.9,332
8862.9,363
8863.9,378
8864.9,412
8865.9,486
8866.9,571
8867.9,651
8868.9,710
8869.9,729
8870.9,724
8871.9,705
8872.9,658
8873.9,572
8874.9,446
8875.9,243
8876.9,-122
8877.9,-513
8878.9,-735
8879.9,-1009
8880.9,-1296
8881.9,-1319
8882.9,-1304
8883.9,-1369
8884.9,-1286
8885.9,-873
8886.9,-296
8887.9,123
8888.9,403
8889.9,734
8890.9,1123
8891.9,1439
8892.9,1616
8893.9,1675
8894.9,1636
8895.9,1513
8896.9,1316
8897.9,1063
8898.9,726
8899.9,224
8900.9,-461
8901.9,-1288
8902.9,-2181
8903.9,-3041
8904.9,-3799
8905.9,-4359
8906.9,-4581
8907.9,-4418
8908.9,-3944
8909.9,-3253
8910.9,-2434
8911.9,-1564
8912.9,-676
8913.9,173
8914.9,913
8915.9,1522
8916.9,1985
8917.9,2280
8918.9,2410
8919.9,2406
8920.9,2292
8921.9,2089
8922.9,1833
8923.9,1548
8924.9,1243
8925.9,952
8926.9,693
8927.9,460
8928.9,259
8929.9,86
8930.9,-71
8931.9,-190
8932.9,-263
8933.9,-307
8934.9,-320
8935.9,-294
8936.9,-223
8937.9,-122
8938.9,-9
8939.9,116
8940.9,250
8941.9,378
8942.9,483
8943.9,572
8944.9,644
8945.9,686
8946.9,708
8947.9,718
8948.9,722
8949.9,712
8950.9,674
8951.9,604
8952.9,522
8953.9,448
8954.9,354
8955.9,220
8956.9,95
8957.9,-6
8958.9,-116
8959.9,-226
8960.9,-325
8961.9,-404
8962.9,-462
8963.9,-503
8964.9,-521
8965.9,-517
8966.9,-510
8967.9,-498
8968.9,-474
8969.9,-445
8970.9,-406
8971.9,-354
8972.9,-289
8973.9,-203
8974.9,-110
8975.9,-35
8976.9,10
8977.9,31
8978.9,31
8979.9,10
8980.9,-22
8981.9,-63
8982.9,-103
8983.9,-134
8984.9,-158
8985.9,-160
8986.9,-136
8987.9,-109
8988.9,-81
8989.9,-55
8990.9,-38
8991.9,-17
8992.9,-4
8993.9,-1
8994.9,-3
8995.9,-15
8996.9,-37
8997.9,-65
8998.9,-89
8999.9,-93
9000.9,-76
9001.9,-42
9002.9,13
9003.9,78
9004.9,138
9005.9,176
9006.9,180
9007.9,168
9008.9,153
9009.9,130
9010.9,104
9011.9,78
9012.9,49
9013.9,28
9014.9,31
9015.9,53
9016.9,81
9017.9,99
9018.9,106
9019.9,119
9020.9,131
9021.9,133
9022.9,144
9023.9,155
9024.9,160
9025.9,185
9026.9,213
9027.9,221
9028.9,215
9029.9,198
9030.9,166
9031.9,113
9032.9,33
9033.9,-63
9034.9,-150
9035.9,-224
9036.9,-280
9037.9,-322
9038.9,-353
9039.9,-357
9040.9,-331
9041.9,-307
9042.9,-293
9043.9,-245
9044.9,-154
9045.9,-67
9046.9,0
9047.9,59
9048.9,95
9049.9,101
9050.9,93
9051.9,67
9052.9,21
9053.9,-38
9054.9,-102
9055.9,-151
9056.9,-190
9057.9,-222
9058.9,-234
9059.9,-223
9060.9,-191
9061.9,-152
9062.9,-113
9063.9,-56
9064.9,-1
9065.9,44
9066.9,93
9067.9,127
9068.9,161
9069.9,201
9070.9,225
9071.9,249
9072.9,287
9073.9,324
9074.9,345
9075.9,350
9076.9,348
9077.9,338
9078.9,304
9079.9,248
9080.9,182
9081.9,116
9082.9,46
9083.9,-34
9084.9,-105
9085.9,-154
9086.9,-175
9087.9,-155
9088.9,-119
9089.9,-83
9090.9,-24
9091.9,55
9092.9,116
9093.9,159
9094.9,195
9095.9,203
9096.9,198
9097.9,194
9098.9,180
9099.9,156
9100.9,131
9101.9,106
9102.9,82
9103.9,52
9104.9,21
9105.9,8
9106.9,6
9107.9,4
9108.9,-4
9109.9,-15
9110.9,-19
9111.9,-53
9112.9,-125
9113.9,-213
9114.9,-316
9115.9,-435
9116.9,-548
9117.9,-662
9118.9,-766
9119.9,-812
9120.9,-810
9121.9,-775
9122.9,-709
9123.9,-622
9124.9,-502
9125.9,-366
9126.9,-236
9127.9,-101
9128.9,34
9129.9,137
9130.9,221
9131.9,301
9132.9,342
9133.9,327
9134.9,285
9135.9,230
9136.9,165
9137.9,89
9138.9,-3
9139.9,-94
9140.9,-163
9141.9,-199
9142.9,-203
9143.9,-196
9144.9,-175
9145.9,-123
9146.9,-59
9147.9,-5
9148.9,40
9149.9,74
9150.9,102
9151.9,129
9152.9,142
9153.9,142
9154.9,142
9155.9,156
9156.9,185
9157.9,204
9158.9,206
9159.9,215
9160.9,240
9161.9,268
9162.9,299
9163.9,350
9164.9,418
9165.9,488
9166.9,564
9167.9,624
9168.9,691
9169.9,782
9170.9,853
9171.9,901
9172.9,941
9173.9,941
9174.9,872
9175.9,707
9176.9,460
9177.9,184
9178.9,-102
9179.9,-357
9180.9,-524
9181.9,-546
9182.9,-380
9183.9,-32
9184.9,442
9185.9,973
9186.9,1479
9187.9,1837
9188.9,2033
9189.9,2014
9190.9,1636
9191.9,885
9192.9,-536
9193.9,-2803
9194.9,-5172
9195.9,-7034
9196.9,-8555
9197.9,-9516
9198.9,-9505
9199.9,-8668
9200.9,-6891
9201.9,-4098
9202.9,-1121
9203.9,1284
9204.9,3130
9205.9,4415
9206.9,4785
9207.9,4530
9208.9,4489
9209.9,4731
9210.9,4795
9211.9,4371
9212.9,3736
9213.9,3272
9214.9,2660
9215.9,1536
9216.9,93
9217.9,-1115
9218.9,-1871
9219.9,-2667
9220.9,-3738
9221.9,-4435
9222.9,-4492
9223.9,-4194
9224.9,-3450
9225.9,-2101
9226.9,-376
9227.9,1282
9228.9,2653
9229.9,3672
9230.9,4312
9231.9,4658
9232.9,4774
9233.9,4712
9234.9,4567
9235.9,4423
9236.9,4294
9237.9,4103
9238.9,3820
9239.9,3492
9240.9,3144
9241.9,2772
9242.9,2364
9243.9,1973
9244.9,1544
9245.9,1203
9246.9,985
9247.9,574
9248.9,421
9249.9,545
9250.9,357
9251.9,16
9252.9,-441
9253.9,-1187
9254.9,-2046
9255.9,-2862
9256.9,-3656
9257.9,-4389
9258.9,-4949
9259.9,-5277
9260.9,-5332
9261.9,-5031
9262.9,-4408
9263.9,-3554
9264.9,-2548
9265.9,-1453
9266.9,-380
9267.9,559
9268.9,1311
9269.9,1770
9270.9,1951
9271.9,1917
9272.9,1705
9273.9,1347
9274.9,855
9275.9,411
9276.9,30
9277.9,-332
9278.9,-574
9279.9,-693
9280.9,-760
9281.9,-786
9282.9,-753
9283.9,-681
9284.9,-618
9285.9,-633
9286.9,-671
9287.9,-741
9288.9,-891
9289.9,-947
9290.9,-938
9291.9,-917
9292.9,-828
9293.9,-690
9294.9,-474
9295.9,-256
9296.9,-50
9297.9,221
9298.9,472
9299.9,676
9300.9,954
9301.9,1113
9302.9,1105
9303.9,1210
9304.9,1176
9305.9,984
9306.9,830
9307.9,529
9308.9,234
9309.9,27
9310.9,-198
9311.9,-389
9312.9,-514
9313.9,-577
9314.9,-581
9315.9,-564
9316.9,-510
9317.9,-359
9318.9,-189
9319.9,-41
9320.9,110
9321.9,237
9322.9,344
9323.9,400
9324.9,364
9325.9,292
9326.9,229
9327.9,146
9328.9,42
9329.9,-40
9330.9,-98
9331.9,-171
9332.9,-235
9333.9,-265
9334.9,-275
9335.9,-257
9336.9,-202
9337.9,-127
9338.9,-48
9339.9,28
9340.9,95
9341.9,144
9342.9,163
9343.9,149
9344.9,102
9345.9,47
9346.9,4
9347.9,-63
9348.9,-114
9349.9,-105
9350.9,-79
9351.9,-47
9352.9,12
9353.9,57
9354.9,66
9355.9,94
9356.9,83
9357.9,52
9358.9,70
9359.9,78
9360.9,70
9361.9,71
9362.9,44
9363.9,5
9364.9,49
9365.9,156
9366.9,257
9367.9,384
9368.9,488
9369.9,496
9370.9,478
9371.9,456
9372.9,411
9373.9,364
9374.9,293
9375.9,223
9376.9,176
9377.9,146
9378.9,122
9379.9,124
9380.9,161
9381.9,150
9382.9,95
9383.9,53
9384.9,10
9385.9,-15
9386.9,-32
9387.9,-96
9388.9,-160
9389.9,-158
9390.9,-135
9391.9,-110
9392.9,-54
9393.9,17
9394.9,87
9395.9,143
9396.9,175
9397.9,163
9398.9,111
9399.9,88
9400.9,39
9401.9,-189
9402.9,-453
9403.9,-535
9404.9,-580
9405.9,-730
9406.9,-742
9407.9,-603
9408.9,-538
9409.9,-450
9410.9,-23
9411.9,621
9412.9,1065
9413.9,1334
9414.9,1557
9415.9,1679
9416.9,1654
9417.9,1454
9418.9,1049
9419.9,466
9420.9,-254
9421.9,-1041
9422.9,-1802
9423.9,-2422
9424.9,-2844
9425.9,-3066
9426.9,-3018
9427.9,-2723
9428.9,-2250
9429.9,-1641
9430.9,-992
9431.9,-354
9432.9,235
9433.9,694
9434.9,1021
9435.9,1228
9436.9,1277
9437.9,1208
9438.9,1086
9439.9,920
9440.9,737
9441.9,598
9442.9,499
9443.9,416
9444.9,363
9445.9,344
9446.9,322
9447.9,286
9448.9,236
9449.9,147
9450.9,32
9451.9,-73
9452.9,-156
9453.9,-204
9454.9,-213
9455.9,-191
9456.9,-134
9457.9,-39
9458.9,63
9459.9,160
9460.9,252
9461.9,315
9462.9,348
9463.9,362
9464.9,374
9465.9,375
9466.9,358
9467.9,341
9468.9,312
9469.9,281
9470.9,257
9471.9,224
9472.9,232
9473.9,262
9474.9,266
9475.9,272
9476.9,288
9477.9,289
9478.9,262
9479.9,246
9480.9,243
9481.9,210
9482.9,129
9483.9,18
9484.9,-81
9485.9,-156
9486.9,-218
9487.9,-256
9488.9,-300
9489.9,-353
9490.9,-378
9491.9,-377
9492.9,-347
9493.9,-306
9494.9,-272
9495.9,-205
9496.9,-135
