t,pcg
10125.9,2861
10126.9,1975
10127.9,753
10128.9,-451
10129.9,-1590
10130.9,-2493
10131.9,-2979
10132.9,-3140
10133.9,-3089
10134.9,-2878
10135.9,-2576
10136.9,-2247
10137.9,-1917
10138.9,-1614
10139.9,-1388
10140.9,-1247
10141.9,-1118
10142.9,-984
10143.9,-895
10144.9,-801
10145.9,-571
10146.9,-175
10147.9,419
10148.9,1296
10149.9,2062
10150.9,2410
10151.9,2572
10152.9,2440
10153.9,1967
10154.9,1545
10155.9,1260
10156.9,833
10157.9,205
10158.9,-237
10159.9,-253
10160.9,-145
10161.91,-96
10162.92,90
10163.93,391
10164.94,641
10165.95,863
10166.96,1040
10167.97,1075
10168.98,987
10169.99,833
10171.0,614
10172.0,300
10173.0,-93
10174.0,-486
10175.0,-821
10176.0,-1063
10177.0,-1183
10178.0,-1183
10179.0,-1082
10180.0,-907
10181.0,-699
10182.0,-504
10183.0,-353
10184.0,-260
10185.0,-228
10186.0,-244
10187.0,-266
10188.0,-257
10189.0,-235
10190.0,-226
10191.0,-210
10192.0,-189
10193.0,-164
10194.0,-109
10195.0,-19
10196.0,81
10197.0,161
10198.0,200
10199.0,213
10200.0,236
10201.0,278
10202.0,321
10203.0,350
10204.0,351
10205.0,310
10206.0,252
10207.0,203
10208.0,151
10209.0,94
10210.0,46
10211.0,7
10212.0,-22
10213.0,-33
10214.0,-16
10215.0,20
10216.0,34
10217.0,30
10218.0,23
10219.0,-8
10220.0,-48
10221.0,-76
10222.0,-107
10223.0,-120
10224.0,-106
10225.0,-99
10226.0,-95
10227.0,-72
10228.0,-47
10229.0,-38
10230.0,-39
10231.0,-39
10232.0,-39
10233.0,-40
10234.0,-36
10235.0,-31
10236.0,-21
10237.0,15
10238.0,60
10239.0,89
10240.0,110
10241.0,124
10242.0,128
10243.0,126
10244.0,127
10245.0,143
10246.0,164
10247.0,153
10248.0,83
10249.0,9
10250.0,-16
10251.0,-38
10252.0,-63
10253.0,-62
10254.0,-19
10255.0,36
10256.0,34
10257.0,-7
10258.0,-39
10259.0,-78
10260.0,-116
10261.0,-122
10262.0,-93
10263.0,-52
10264.0,-22
10265.0,-8
10266.0,-5
10267.0,-20
10268.0,-55
10269.0,-97
10270.0,-143
10271.0,-188
10272.0,-213
10273.0,-218
10274.0,-213
10275.0,-197
10276.0,-176
10277.0,-151
10278.0,-114
10279.0,-68
10280.0,-23
10281.0,19
10282.0,62
10283.0,99
10284.0,121
10285.0,132
10286.0,141
10287.0,149
10288.0,152
10289.0,154
10290.0,158
10291.0,170
10292.0,191
10293.0,201
10294.0,193
10295.0,185
10296.0,180
10297.0,163
10298.0,136
10299.0,105
10300.0,67
10301.0,26
10302.0,-13
10303.0,-49
10304.0,-74
10305.0,-85
10306.0,-89
10307.0,-89
10308.0,-81
10309.0,-65
10310.0,-43
10311.0,-31
10312.0,-29
10313.0,-23
10314.0,-22
10315.0,-38
10316.0,-53
10317.0,-60
10318.0,-67
10319.0,-63
10320.0,-34
10321.0,-12
10322.0,-8
10323.0,-5
10324.0,-6
10325.0,5
10326.0,15
10327.0,-9
10328.0,-27
10329.0,-30
10330.0,-50
10331.0,-53
10332.0,-62
10333.0,-82
10334.0,-60
10335.0,-49
10336.0,-57
10337.0,-19
10338.0,8
10339.0,-13
10340.0,-6
10341.0,14
10342.0,11
10343.0,3
10344.0,11
10345.0,42
10346.0,31
10347.0,14
10348.0,34
10349.0,33
10350.0,17
10351.0,13
10352.0,0
10353.0,-18
10354.0,-30
10355.0,-35
10356.0,-28
10357.0,-30
10358.0,-25
10359.0,8
10360.0,13
10361.0,2
10362.0,18
10363.0,17
10364.0,-5
10365.0,3
10366.0,19
10367.0,3
10368.0,-10
10369.0,7
10370.0,6
10371.0,-5
10372.0,14
10373.0,34
10374.0,36
10375.0,26
10376.0,13
10377.0,29
10378.0,52
10379.0,35
10380.0,6
10381.0,23
10382.0,51
10383.0,41
10384.0,34
10385.0,50
10386.0,34
10387.0,7
10388.0,19
10389.0,3
10390.0,-72
10391.0,-93
10392.0,-73
10393.0,-113
10394.0,-155
10395.0,-143
10396.0,-122
10397.0,-103
10398.0,-86
10399.0,-60
10400.0,-18
10401.0,26
10402.0,68
10403.0,108
10404.0,139
10405.0,139
10406.0,139
10407.0,146
10408.0,105
10409.0,90
10410.0,127
10411.0,110
10412.0,74
10413.0,93
10414.0,114
10415.0,141
10416.0,172
10417.0,157
10418.0,133
10419.0,122
10420.0,74
10421.0,-15
10422.0,-86
10423.0,-166
10424.0,-268
10425.0,-334
10426.0,-370
10427.0,-396
10428.0,-389
10429.0,-350
10430.0,-269
10431.0,-181
10432.0,-114
10433.0,11
10434.0,123
10435.0,137
10436.0,169
10437.0,241
10438.0,245
10439.0,171
10440.0,130
10441.0,131
10442.0,72
10443.0,7
10444.0,-19
10445.0,-92
10446.0,-140
10447.0,-104
10448.0,-101
10449.0,-108
10450.0,-55
10451.0,-12
10452.0,51
10453.0,133
10454.0,165
10455.0,149
10456.0,71
10457.0,-20
10458.0,-96
10459.0,-223
10460.0,-351
10461.0,-392
10462.0,-425
10463.0,-465
10464.0,-387
10465.0,-234
10466.0,-61
10467.0,148
10468.0,352
10469.0,618
10470.0,925
10471.0,955
10472.0,714
10473.0,373
10474.0,7
10475.0,-109
10476.0,-55
10477.0,-199
10478.0,-550
10479.0,-815
10480.0,-936
10481.0,-1084
10482.0,-1255
10483.0,-1283
10484.0,-1025
10485.0,-481
10486.0,307
10487.0,1317
10488.0,2391
10489.0,3249
10490.0,3612
10491.0,3557
10492.0,3494
10493.0,3298
10494.0,2509
10495.0,1351
10496.0,262
10497.0,-768
10498.0,-1686
10499.0,-2286
10500.0,-2639
10501.0,-2902
10502.0,-3013
10503.0,-2939
10504.0,-2770
10505.0,-2525
10506.0,-2254
10507.0,-2024
10508.0,-1845
10509.0,-1779
10510.0,-1721
10511.0,-1505
10512.0,-1300
10513.0,-1138
10514.0,-782
10515.0,-445
10516.0,-158
10517.0,387
10518.0,968
10519.0,1289
10520.0,1377
10521.0,1387
10522.0,1490
10523.0,1702
10524.0,1832
10525.0,1706
10526.0,1400
10527.0,1134
10528.0,1011
10529.0,945
10530.0,949
10531.0,1078
10532.0,1141
10533.0,1116
10534.0,1186
10535.0,1260
10536.0,1176
10537.0,1002
10538.0,817
10539.0,617
10540.0,420
10541.0,229
10542.0,5
10543.0,-214
10544.0,-406
10545.0,-606
10546.0,-773
10547.0,-890
10548.0,-929
10549.0,-870
10550.0,-831
10551.0,-853
10552.0,-844
10553.0,-773
10554.0,-709
10555.0,-623
10556.0,-477
10557.0,-400
10558.0,-334
10559.0,-178
10560.0,-82
10561.0,-70
10562.0,-17
10563.0,43
10564.0,44
10565.0,1
10566.0,-70
10567.0,-97
10568.0,-54
10569.0,-63
10570.0,-131
10571.0,-130
10572.0,-107
10573.0,-120
10574.0,-127
10575.0,-122
10576.0,-73
10577.0,-31
10578.0,-46
10579.0,-25
10580.0,31
10581.0,28
10582.0,-30
10583.0,-61
10584.0,-47
10585.0,-39
10586.0,-79
10587.0,-115
10588.0,-63
10589.0,32
10590.0,70
10591.0,68
10592.0,100
10593.0,177
10594.0,257
10595.0,282
10596.0,244
10597.0,206
10598.0,192
10599.0,168
10600.0,138
10601.0,130
10602.0,161
10603.0,187
10604.0,150
10605.0,117
10606.0,128
10607.0,132
10608.0,137
10609.0,157
10610.0,142
10611.0,98
10612.0,83
10613.0,96
10614.0,90
10615.0,48
10616.0,-10
10617.0,-24
10618.0,-19
10619.0,-105
10620.0,-221
10621.0,-240
10622.0,-163
10623.0,-49
10624.0,38
10625.0,54
10626.0,-7
10627.0,-103
10628.0,-111
10629.0,-8
10630.0,60
10631.0,56
10632.0,75
10633.0,121
10634.0,145
10635.0,143
10636.0,102
10637.0,29
10638.0,-18
10639.0,-24
10640.0,-43
10641.0,-95
10642.0,-158
10643.0,-196
10644.0,-206
10645.0,-220
10646.0,-237
10647.0,-244
10648.0,-243
10649.0,-233
10650.0,-179
10651.0,-95
10652.0,-37
10653.0,-7
10654.0,12
10655.0,43
10656.0,99
10657.0,129
10658.0,133
10659.0,143
10660.0,136
10661.0,120
10662.0,92
10663.0,33
10664.0,5
10665.0,-12
10666.0,-113
10667.0,-240
10668.0,-301
10669.0,-348
10670.0,-377
10671.0,-322
10672.0,-247
10673.0,-189
10674.0,-149
10675.0,-165
10676.0,-162
10677.0,-118
10678.0,-85
10679.0,-1
10680.0,89
10681.0,120
10682.0,163
10683.0,250
10684.0,310
10685.0,270
10686.0,261
10687.0,333
10688.0,286
10689.0,236
10690.0,274
10691.0,226
10692.0,166
10693.0,116
10694.0,50
10695.0,44
10696.0,38
10697.0,3
10698.0,4
10699.0,36
10700.0,57
10701.0,67
10702.0,73
10703.0,92
10704.0,120
10705.0,126
10706.0,116
10707.0,96
10708.0,57
10709.0,10
10710.0,-43
10711.0,-77
10712.0,-90
10713.0,-141
10714.0,-191
10715.0,-191
10716.0,-176
10717.0,-182
10718.0,-188
10719.0,-189
10720.0,-182
10721.0,-128
10722.0,-67
10723.0,-42
10724.0,-29
10725.0,-19
10726.0,-18
10727.0,-4
10728.0,-12
10729.0,-77
10730.0,-94
10731.0,-68
10732.0,-109
10733.0,-141
10734.0,-91
10735.0,-67
10736.0,-91
10737.0,-50
10738.0,32
10739.0,66
10740.0,67
10741.0,70
10742.0,63
10743.0,42
10744.0,46
10745.0,56
10746.0,25
10747.0,15
10748.0,66
10749.0,73
10750.0,28
10751.0,31
10752.0,65
10753.0,48
10754.0,-3
10755.0,-21
10756.0,-33
10757.0,-115
10758.0,-200
10759.0,-175
10760.0,-94
10761.0,-33
10762.0,28
10763.0,113
10764.0,195
10765.0,205
10766.0,161
10767.0,141
10768.0,115
10769.0,73
10770.0,71
10771.0,91
10772.0,91
10773.0,75
10774.0,51
10775.0,16
10776.0,15
10777.0,26
10778.0,8
10779.0,-9
10780.0,-24
10781.0,-44
10782.0,-60
10783.0,-61
10784.0,-49
10785.0,-30
10786.0,-13
10787.0,1
10788.0,18
10789.0,39
10790.0,57
10791.0,68
10792.0,78
10793.0,91
10794.0,111
10795.0,113
10796.0,95
10797.0,96
10798.0,107
10799.0,94
10800.0,72
10801.0,59
10802.0,45
10803.0,27
10804.0,24
10805.0,39
10806.0,77
10807.0,112
10808.0,108
10809.0,81
10810.0,56
10811.0,50
10812.0,24
10813.0,-34
10814.0,-81
10815.0,-163
10816.0,-266
10817.0,-322
10818.0,-360
10819.0,-402
10820.0,-452
10821.0,-488
10822.0,-503
10823.0,-537
10824.0,-575
10825.0,-605
10826.0,-645
10827.0,-704
10828.0,-754
10829.0,-720
10830.0,-592
10831.0,-454
10832.0,-284
10833.0,-31
10834.0,276
10835.0,661
10836.0,1135
10837.0,1700
10838.0,2251
10839.0,2494
10840.0,2405
10841.0,2116
10842.0,1602
10843.0,1103
10844.0,797
10845.0,429
10846.0,-185
10847.0,-911
10848.0,-1604
10849.0,-2247
10850.0,-2774
10851.0,-3030
10852.0,-2920
10853.0,-2486
10854.0,-1783
10855.0,-731
10856.0,681
10857.0,2114
10858.0,3199
10859.0,3750
10860.0,3739
10861.0,3577
10862.0,3523
10863.0,3136
10864.0,2274
10865.0,1326
10866.0,334
10867.0,-776
10868.0,-1776
10869.0,-2572
10870.0,-3197
10871.0,-3469
10872.0,-3517
10873.0,-3601
10874.0,-3470
10875.0,-3014
10876.0,-2487
10877.0,-2002
10878.0,-1531
10879.0,-975
10880.0,-238
10881.0,520
10882.0,946
10883.0,1004
10884.0,770
10885.0,192
10886.0,-496
10887.0,-1192
10888.0,-1879
10889.0,-2256
10890.0,-2252
10891.0,-1861
10892.0,-891
10893.0,557
10894.0,1991
10895.0,3023
10896.0,3514
10897.0,3449
10898.0,3061
10899.0,2582
10900.0,2141
10901.0,1929
10902.0,1855
10903.0,1748
10904.0,1708
10905.0,1730
10906.0,1588
10907.0,1218
10908.0,780
10909.0,385
10910.0,72
10911.0,-204
10912.0,-533
10913.0,-832
10914.0,-1017
10915.0,-1152
10916.0,-1238
10917.0,-1198
10918.0,-1052
10919.0,-895
10920.0,-760
10921.0,-614
10922.0,-455
10923.0,-304
10924.0,-206
10925.0,-150
10926.0,-75
10927.0,-49
10928.0,-81
10929.0,-91
10930.0,-128
10931.0,-200
10932.0,-233
10933.0,-238
10934.0,-251
10935.0,-248
10936.0,-211
10937.0,-202
10938.0,-227
10939.0,-195
10940.0,-152
10941.0,-189
10942.0,-236
10943.0,-202
10944.0,-138
10945.0,-124
10946.0,-127
10947.0,-87
10948.0,-23
10949.0,5
10950.0,28
10951.0,78
10952.0,125
10953.0,200
10954.0,298
10955.0,296
10956.0,208
10957.0,151
10958.0,107
10959.0,55
10960.0,45
10961.0,67
10962.0,97
10963.0,135
10964.0,154
10965.0,162
10966.0,180
10967.0,163
10968.0,144
10969.0,236
10970.0,325
10971.0,265
10972.0,197
10973.0,197
10974.0,178
10975.0,124
10976.0,77
10977.0,63
10978.0,36
10979.0,-6
10980.0,-15
10981.0,-30
10982.0,-80
10983.0,-99
10984.0,-52
10985.0,-21
10986.0,-69
10987.0,-113
10988.0,-90
10989.0,-66
10990.0,-105
10991.0,-193
10992.0,-238
10993.0,-200
10994.0,-153
10995.0,-78
10996.0,5
10997.0,-2
10998.0,-14
10999.0,29
11000.0,70
11001.0,133
11002.0,200
11003.0,211
11004.0,205
11005.0,188
11006.0,115
11007.0,32
11008.0,-4
11009.0,-36
11010.0,-96
11011.0,-135
11012.0,-132
11013.0,-153
11014.0,-214
11015.0,-274
11016.0,-324
11017.0,-335
11018.0,-332
11019.0,-339
11020.0,-290
11021.0,-197
11022.0,-140
11023.0,-113
11024.0,-63
11025.0,-23
11026.0,31
11027.0,100
11028.0,99
11029.0,114
11030.0,175
11031.0,195
11032.0,186
11033.0,153
11034.0,133
11035.0,108
11036.0,48
11037.0,23
11038.0,0
11039.0,-49
11040.0,-80
11041.0,-99
11042.0,-116
11043.0,-123
11044.0,-111
11045.0,-139
11046.0,-208
11047.0,-232
11048.0,-230
11049.0,-226
11050.0,-188
11051.0,-149
11052.0,-181
11053.0,-235
11054.0,-241
11055.0,-222
11056.0,-177
11057.0,-108
11058.0,-27
11059.0,64
11060.0,158
11061.0,241
11062.0,302
11063.0,365
11064.0,414
11065.0,424
11066.0,424
11067.0,406
11068.0,369
11069.0,333
11070.0,289
11071.0,238
11072.0,202
11073.0,161
11074.0,114
11075.0,62
11076.0,-32
11077.0,-115
11078.0,-145
11079.0,-157
11080.0,-173
11081.0,-208
11082.0,-230
11083.0,-226
11084.0,-220
11085.0,-202
11086.0,-162
11087.0,-142
11088.0,-159
11089.0,-150
11090.0,-116
11091.0,-96
11092.0,-84
11093.0,-55
11094.0,-10
11095.0,21
11096.0,46
11097.0,103
11098.0,162
11099.0,183
11100.0,189
11101.0,177
11102.0,151
11103.0,154
11104.0,154
11105.0,119
11106.0,86
11107.0,65
11108.0,45
11109.0,8
11110.0,-38
11111.0,-46
11112.0,-21
11113.0,-22
11114.0,-44
11115.0,-55
11116.0,-82
11117.0,-113
11118.0,-114
11119.0,-120
11120.0,-159
11121.0,-210
11122.0,-259
11123.0,-320
11124.0,-393
11125.0,-423
11126.0,-379
11127.0,-292
11128.0,-159
11129.0,23
11130.0,208
11131.0,367
11132.0,492
11133.0,553
11134.0,557
11135.0,525
11136.0,450
11137.0,332
11138.0,192
11139.0,74
11140.0,-5
11141.0,-77
11142.0,-148
11143.0,-191
11144.0,-191
11145.0,-168
11146.0,-152
11147.0,-129
11148.0,-93
11149.0,-79
11150.0,-75
11151.0,-49
11152.0,-21
11153.0,26
11154.0,99
11155.0,115
11156.0,81
11157.0,73
11158.0,73
11159.0,64
11160.0,68
11161.0,90
11162.0,110
11163.0,114
11164.0,115
11165.0,105
11166.0,66
11167.0,29
11168.0,10
11169.0,-8
11170.0,-27
11171.0,-32
11172.0,-21
11173.0,-18
11174.0,-26
11175.0,-29
11176.0,-37
11177.0,-53
11178.0,-59
11179.0,-58
11180.0,-78
11181.0,-122
11182.0,-169
11183.0,-214
11184.0,-249
11185.0,-273
11186.0,-287
11187.0,-281
11188.0,-259
11189.0,-224
11190.0,-183
11191.0,-130
11192.0,-65
11193.0,-10
11194.0,53
11195.0,129
11196.0,94
11197.0,29
11198.0,90
11199.0,91
11200.0,-13
11201.0,18
11202.0,218
11203.0,449
11204.0,727
11205.0,1004
11206.0,1053
11207.0,552
11208.0,-61
11209.0,-25
11210.0,250
11211.0,87
11212.01,-406
11213.02,-892
11214.03,-1419
11215.04,-2006
11216.05,-2382
11217.06,-2432
11218.07,-2142
11219.08,-1340
11220.09,40
11221.1,1671
11222.1,3138
11223.1,4190
11224.1,4606
11225.1,4521
11226.1,4526
11227.1,4515
11228.1,3927
11229.1,3027
11230.1,2085
11231.1,923
11232.1,-341
11233.1,-1490
11234.1,-2454
11235.1,-3161
11236.1,-3586
11237.1,-3809
11238.1,-3893
11239.1,-3857
11240.1,-3770
11241.1,-3570
11242.1,-3264
11243.1,-2995
11244.1,-2467
11245.1,-1780
11246.1,-1580
11247.1,-1509
11248.1,-1077
11249.1,-664
11250.1,-397
11251.1,-97
11252.1,182
11253.1,440
11254.1,668
11255.1,688
11256.1,525
11257.1,353
11258.1,148
11259.1,-86
11260.1,-246
11261.1,-321
11262.1,-342
11263.1,-265
11264.1,-69
11265.1,260
11266.1,776
11267.1,1474
11268.1,2243
11269.1,2997
11270.1,3656
11271.1,3984
11272.1,3852
11273.1,3472
11274.1,2989
11275.1,2419
11276.1,1864
11277.1,1276
11278.1,642
11279.1,117
11280.1,-278
11281.1,-579
11282.1,-781
11283.1,-896
11284.1,-965
11285.1,-963
11286.1,-888
11287.1,-852
11288.1,-858
11289.1,-850
11290.1,-839
11291.1,-795
11292.1,-803
11293.1,-864
11294.1,-849
11295.1,-832
11296.1,-801
11297.1,-729
11298.1,-679
11299.1,-592
11300.1,-493
11301.1,-423
11302.1,-324
11303.1,-205
11304.1,-115
11305.1,-40
11306.1,42
11307.1,124
11308.1,190
11309.1,224
11310.1,244
11311.1,256
11312.1,242
11313.1,232
11314.1,252
11315.1,260
11316.1,239
11317.1,232
11318.1,225
11319.1,187
11320.1,167
11321.1,179
11322.1,168
11323.1,141
11324.1,123
11325.1,59
11326.1,19
11327.1,8
11328.1,-67
11329.1,85
11330.1,110
11331.1,-129
11332.1,-89
11333.1,-35
11334.1,-142
11335.1,-239
11336.1,-208
11337.1,-174
11338.1,-237
11339.1,-202
11340.1,-113
11341.1,-78
11342.1,-52
11343.1,-19
11344.1,1
11345.1,0
11346.1,3
11347.1,25
11348.1,44
11349.1,66
11350.1,100
11351.1,115
11352.1,105
11353.1,94
11354.1,77
11355.1,38
11356.1,1
11357.1,-15
11358.1,-14
11359.1,-12
11360.1,-33
11361.1,-60
11362.1,-68
11363.1,-100
11364.1,-181
11365.1,-242
11366.1,-199
11367.1,-118
11368.1,-141
11369.1,-120
11370.1,81
11371.1,227
11372.1,254
11373.1,318
11374.1,399
11375.1,419
11376.1,384
11377.1,323
11378.1,255
11379.1,193
11380.1,141
11381.1,69
11382.1,-39
11383.1,-148
11384.1,-222
11385.1,-255
11386.1,-266
11387.1,-267
11388.1,-261
11389.1,-261
11390.1,-275
11391.1,-292
11392.1,-298
11393.1,-282
11394.1,-228
11395.1,-141
11396.1,-51
11397.1,28
11398.1,101
11399.1,152
11400.1,165
11401.1,161
11402.1,150
11403.1,122
11404.1,73
11405.1,18
11406.1,-26
11407.1,-54
11408.1,-78
11409.1,-101
11410.1,-106
11411.1,-90
11412.1,-62
11413.1,-31
11414.1,4
11415.1,31
11416.1,-14
11417.1,-137
11418.1,-255
11419.1,-325
11420.1,-332
11421.1,-263
11422.1,-152
11423.1,-67
11424.1,-22
11425.1,13
11426.1,50
11427.1,102
11428.1,168
11429.1,228
11430.1,275
11431.1,298
11432.1,286
11433.1,250
11434.1,199
11435.1,135
11436.1,68
11437.1,13
11438.1,-16
11439.1,-22
11440.1,-21
11441.1,-20
11442.1,-17
11443.1,-21
11444.1,-30
11445.1,-39
11446.1,-56
11447.1,-66
11448.1,-70
11449.1,-74
11450.1,-67
11451.1,-54
11452.1,-37
11453.1,-14
11454.1,2
11455.1,6
11456.1,15
11457.1,34
11458.1,52
11459.1,68
11460.1,83
11461.1,100
11462.1,105
11463.1,98
11464.1,94
11465.1,83
11466.1,67
11467.1,57
11468.1,37
11469.1,15
11470.1,-10
11471.1,-57
11472.1,-104
11473.1,-128
11474.1,-137
11475.1,-136
11476.1,-125
11477.1,-117
11478.1,-120
11479.1,-116
11480.1,-89
11481.1,-79
11482.1,-89
11483.1,-67
11484.1,-16
11485.1,19
11486.1,20
11487.1,-2
11488.1,-42
11489.1,-98
11490.1,-150
11491.1,-182
11492.1,-180
11493.1,-143
11494.1,-69
11495.1,35
11496.1,135
11497.1,217
11498.1,291
11499.1,348
11500.1,372
11501.1,356
11502.1,326
11503.1,291
11504.1,226
11505.1,171
11506.1,139
11507.1,70
11508.1,-1
11509.1,-31
11510.1,-66
11511.1,-118
11512.1,-144
11513.1,-136
11514.1,-135
11515.1,-144
11516.1,-125
11517.1,-93
11518.1,-95
11519.1,-107
11520.1,-102
11521.1,-99
11522.1,-103
11523.1,-98
11524.1,-78
11525.1,-46
11526.1,-3
11527.1,40
11528.1,80
11529.1,118
11530.1,151
11531.1,179
11532.1,194
11533.1,194
11534.1,179
11535.1,142
11536.1,90
11537.1,39
11538.1,-7
11539.1,-48
11540.1,-83
11541.1,-110
11542.1,-127
11543.1,-135
11544.1,-135
11545.1,-126
11546.1,-113
11547.1,-107
11548.1,-102
11549.1,-86
11550.1,-65
11551.1,-51
11552.1,-37
11553.1,-19
11554.1,-3
11555.1,5
11556.1,10
11557.1,13
11558.1,40
11559.1,114
11560.1,259
11561.1,430
11562.1,442
11563.1,288
11564.1,72
11565.1,-200
11566.1,-393
11567.1,-497
11568.1,-616
11569.1,-602
11570.1,-390
11571.1,-132
11572.1,171
11573.1,540
11574.1,372
11575.1,-321
11576.1,-331
11577.1,221
11578.1,262
11579.1,-130
11580.1,-498
11581.1,-953
11582.1,-1564
11583.1,-2057
11584.1,-2209
11585.1,-1853
11586.1,-851
11587.1,712
11588.1,2463
11589.1,3900
11590.1,4682
11591.1,4730
11592.1,4424
11593.1,4241
11594.1,3819
11595.1,2846
11596.1,1826
11597.1,939
11598.1,-33
11599.1,-936
11600.1,-1637
11601.1,-2205
11602.1,-2555
11603.1,-2689
11604.1,-2773
11605.1,-2787
11606.1,-2639
11607.1,-2439
11608.1,-2289
11609.1,-2136
11610.1,-2092
11611.1,-2296
11612.1,-2415
11613.1,-2330
11614.1,-2319
11615.1,-2253
11616.1,-2003
11617.1,-1721
11618.1,-1394
11619.1,-894
11620.1,-271
11621.1,350
11622.1,829
11623.1,990
11624.1,866
11625.1,648
11626.1,451
11627.1,321
11628.1,292
11629.1,388
11630.1,573
11631.1,797
11632.1,1071
11633.1,1400
11634.1,1753
11635.1,2108
11636.1,2447
11637.1,2687
11638.1,2748
11639.1,2617
11640.1,2341
11641.1,2052
11642.1,1765
11643.1,1450
11644.1,1184
11645.1,883
11646.1,497
11647.1,211
11648.1,48
11649.1,-106
11650.1,-248
11651.1,-412
11652.1,-623
11653.1,-784
11654.1,-885
11655.1,-954
11656.1,-955
11657.1,-874
11658.1,-748
11659.1,-657
11660.1,-576
11661.1,-453
11662.1,-421
11663.1,-459
11664.1,-436
11665.1,-431
11666.1,-459
11667.1,-416
11668.1,-338
11669.1,-297
11670.1,-259
11671.1,-196
11672.1,-139
11673.1,-108
11674.1,-101
11675.1,-91
11676.1,-78
11677.1,-77
11678.1,-69
11679.1,-46
11680.1,-19
11681.1,7
11682.1,21
11683.1,25
11684.1,22
11685.1,15
11686.1,11
11687.1,7
11688.1,8
11689.1,12
11690.1,7
11691.1,-11
11692.1,-22
11693.1,-11
11694.1,11
11695.1,23
11696.1,21
11697.1,3
11698.1,-19
11699.1,-26
11700.1,-38
11701.1,-64
11702.1,-79
11703.1,-70
11704.1,-43
11705.1,-6
11706.1,29
11707.1,95
11708.1,154
11709.1,97
11710.1,17
11711.1,15
11712.1,0
11713.1,-37
11714.1,-28
11715.1,-8
11716.1,-15
11717.1,-20
11718.1,1
11719.1,26
11720.1,41
11721.1,53
11722.1,64
11723.1,65
11724.1,67
11725.1,70
11726.1,60
11727.1,35
11728.1,-5
11729.1,-23
11730.1,-11
11731.1,4
11732.1,25
11733.1,8
11734.1,-33
11735.1,-33
11736.1,-101
11737.1,-174
11738.1,-78
11739.1,28
11740.1,95
11741.1,224
11742.1,289
11743.1,240
11744.1,187
11745.1,189
11746.1,218
11747.1,217
11748.1,207
11749.1,217
11750.1,223
11751.1,203
11752.1,151
11753.1,76
11754.1,-6
11755.1,-86
11756.1,-149
11757.1,-188
11758.1,-202
11759.1,-207
11760.1,-212
11761.1,-206
11762.1,-201
11763.1,-203
11764.1,-205
11765.1,-203
11766.1,-197
11767.1,-191
11768.1,-180
11769.1,-169
11770.1,-182
11771.1,-219
11772.1,-243
11773.1,-232
11774.1,-207
11775.1,-167
11776.1,-113
11777.1,-64
11778.1,-16
11779.1,11
11780.1,8
11781.1,-14
11782.1,-71
11783.1,-149
11784.1,-225
11785.1,-291
11786.1,-339
11787.1,-350
11788.1,-302
11789.1,-222
11790.1,-148
11791.1,-76
11792.1,-2
11793.1,64
11794.1,130
11795.1,198
11796.1,260
11797.1,315
11798.1,351
11799.1,356
11800.1,353
11801.1,345
11802.1,315
11803.1,283
11804.1,260
11805.1,226
11806.1,191
11807.1,170
11808.1,157
11809.1,142
11810.1,131
11811.1,123
11812.1,111
11813.1,90
11814.1,68
11815.1,48
11816.1,24
11817.1,-6
11818.1,-35
11819.1,-60
11820.1,-90
11821.1,-115
11822.1,-127
11823.1,-140
11824.1,-148
11825.1,-149
11826.1,-153
11827.1,-155
11828.1,-149
11829.1,-138
11830.1,-135
11831.1,-132
11832.1,-114
11833.1,-99
11834.1,-93
11835.1,-84
11836.1,-74
11837.1,-68
11838.1,-55
11839.1,-44
11840.1,-41
11841.1,-39
11842.1,-52
11843.1,-68
11844.1,-61
11845.1,-60
11846.1,-52
11847.1,-33
11848.1,-75
11849.1,-92
11850.1,-34
11851.1,-14
11852.1,9
11853.1,51
11854.1,78
11855.1,110
11856.1,147
11857.1,186
11858.1,225
11859.1,260
11860.1,277
11861.1,275
11862.1,245
11863.1,214
11864.1,184
11865.1,126
11866.1,73
11867.1,30
11868.1,-29
11869.1,-89
11870.1,-123
11871.1,-147
11872.1,-152
11873.1,-107
11874.1,-50
11875.1,3
11876.1,73
11877.1,136
11878.1,174
11879.1,207
11880.1,223
11881.1,200
11882.1,175
11883.1,147
11884.1,81
11885.1,32
11886.1,8
11887.1,-33
11888.1,-92
11889.1,-129
11890.1,-131
11891.1,-145
11892.1,-163
11893.1,-177
11894.1,-189
11895.1,-182
11896.1,-159
11897.1,-132
11898.1,-114
11899.1,-101
11900.1,-92
11901.1,-90
11902.1,-89
11903.1,-99
11904.1,-120
11905.1,-131
11906.1,-138
11907.1,-148
11908.1,-150
11909.1,-145
11910.1,-140
11911.1,-130
11912.1,-111
11913.1,-85
11914.1,-58
11915.1,-28
11916.1,6
11917.1,47
11918.1,96
11919.1,163
11920.1,247
11921.1,339
11922.1,440
11923.1,537
11924.1,619
11925.1,684
11926.1,744
11927.1,816
11928.1,904
11929.1,1018
11930.1,1025
11931.1,837
11932.1,622
11933.1,385
11934.1,56
11935.1,-315
11936.1,-739
11937.1,-1115
11938.1,-1230
11939.1,-1181
11940.1,-1184
11941.1,-1174
11942.1,-1553
11943.1,-2199
11944.1,-1971
11945.1,-1192
11946.1,-943
11947.1,-1097
11948.1,-1187
11949.1,-1365
