t,pcg
8216.8,-42
8217.8,-46
8218.8,-50
8219.8,-57
8220.8,-63
8221.8,-65
8222.8,-64
8223.8,-64
8224.8,-59
8225.8,-50
8226.8,-44
8227.8,-41
8228.8,-40
8229.8,-39
8230.8,-35
8231.8,-40
8232.8,-49
8233.8,-46
8234.8,-40
8235.8,-39
8236.8,-37
8237.8,-31
8238.8,-21
8239.8,-14
8240.8,-13
8241.8,-11
8242.8,2
8243.8,23
8244.8,42
8245.8,58
8246.8,69
8247.8,67
8248.8,53
8249.8,36
8250.8,22
8251.8,2
8252.8,-12
8253.8,-14
8254.8,-15
8255.8,-13
8256.8,-4
8257.8,4
8258.8,4
8259.8,4
8260.8,11
8261.8,13
8262.8,4
8263.8,4
8264.8,9
8265.8,7
8266.8,5
8267.8,7
8268.8,5
8269.8,2
8270.8,0
8271.8,-4
8272.8,-5
8273.8,-1
8274.8,2
8275.8,3
8276.8,7
8277.8,7
8278.8,6
8279.8,3
8280.8,-6
8281.8,-13
8282.8,-18
8283.8,-22
8284.8,-21
8285.8,-19
8286.8,-16
8287.8,-10
8288.8,-6
8289.8,1
8290.8,10
8291.8,11
8292.8,18
8293.8,27
8294.8,18
8295.8,7
8296.8,7
8297.8,8
8298.8,3
8299.8,-8
8300.8,-20
8301.8,-21
8302.8,-5
8303.8,15
8304.8,28
8305.8,38
8306.8,49
8307.8,51
8308.8,39
8309.8,20
8310.8,7
8311.8,-11
8312.8,-32
8313.8,-49
8314.8,-58
8315.8,-60
8316.8,-55
8317.8,-42
8318.8,-27
8319.8,-18
8320.8,-11
8321.8,-1
8322.8,7
8323.8,9
8324.8,6
8325.8,8
8326.8,17
8327.8,21
8328.8,16
8329.8,15
8330.8,21
8331.8,18
8332.8,7
8333.8,4
8334.8,2
8335.8,0
8336.8,2
8337.8,-1
8338.8,-6
8339.8,-6
8340.8,-7
8341.8,-7
8342.8,-7
8343.8,-6
8344.8,-3
8345.8,-1
8346.8,-1
8347.8,-8
8348.8,-13
8349.8,-11
8350.8,-20
8351.8,-31
8352.8,-35
8353.8,-39
8354.8,-44
8355.8,-48
8356.8,-50
8357.8,-48
8358.8,-40
8359.8,-35
8360.8,-37
8361.8,-34
8362.8,-24
8363.8,-17
8364.8,-15
8365.8,-9
8366.8,-1
8367.8,1
8368.8,9
8369.8,18
8370.8,18
8371.8,21
8372.8,25
8373.8,26
8374.8,26
8375.8,25
8376.8,26
8377.8,32
8378.8,36
8379.8,35
8380.8,39
8381.8,41
8382.8,38
8383.8,37
8384.8,37
8385.8,39
8386.8,44
8387.8,45
8388.8,41
8389.8,38
8390.8,35
8391.8,28
8392.8,19
8393.8,13
8394.8,12
8395.8,9
8396.8,5
8397.8,3
8398.8,-1
8399.8,-3
8400.8,0
8401.8,3
8402.8,-1
8403.8,-3
8404.8,1
8405.8,-4
8406.8,-17
8407.8,-20
8408.8,-20
8409.8,-22
8410.8,-19
8411.8,-14
8412.8,-13
8413.8,-13
8414.8,-13
8415.8,-16
8416.8,-21
8417.8,-26
8418.8,-27
8419.8,-25
8420.8,-26
8421.8,-27
8422.8,-23
8423.8,-18
8424.8,-15
8425.8,-13
8426.8,-13
8427.8,-15
8428.8,-20
8429.8,-25
8430.8,-33
8431.8,-42
8432.8,-45
8433.8,-46
8434.8,-46
8435.8,-42
8436.8,-28
8437.8,-10
8438.8,3
8439.8,16
8440.8,37
8441.8,60
8442.8,81
8443.8,102
8444.8,125
8445.8,155
8446.8,180
8447.8,182
8448.8,169
8449.8,141
8450.8,98
8451.8,41
8452.8,-34
8453.8,-111
8454.8,-182
8455.8,-253
8456.8,-304
8457.8,-343
8458.8,-407
8459.8,-466
8460.8,-480
8461.8,-471
8462.8,-438
8463.8,-349
8464.8,-220
8465.8,-76
8466.8,72
8467.8,213
8468.8,341
8469.8,454
8470.8,533
8471.8,567
8472.8,560
8473.8,518
8474.8,443
8475.8,342
8476.8,241
8477.8,155
8478.8,84
8479.8,43
8480.8,43
8481.8,70
8482.8,109
8483.8,138
8484.8,146
8485.8,118
8486.8,59
8487.8,14
8488.8,-43
8489.8,-148
8490.8,-216
8491.8,-224
8492.8,-249
8493.8,-254
8494.8,-196
8495.8,-127
8496.8,-49
8497.8,45
8498.8,117
8499.8,163
8500.8,187
8501.8,174
8502.8,114
8503.8,24
8504.8,-60
8505.8,-134
8506.8,-200
8507.8,-249
8508.8,-281
8509.8,-291
8510.8,-286
8511.8,-280
8512.8,-263
8513.8,-234
8514.8,-207
8515.8,-188
8516.8,-173
8517.8,-165
8518.8,-171
8519.8,-183
8520.8,-193
8521.8,-209
8522.8,-218
8523.8,-206
8524.8,-178
8525.8,-143
8526.8,-103
8527.8,-50
8528.8,15
8529.8,74
8530.8,122
8531.8,168
8532.8,217
8533.8,255
8534.8,284
8535.8,310
8536.8,328
8537.8,332
8538.8,322
8539.8,303
8540.8,278
8541.8,249
8542.8,220
8543.8,197
8544.8,173
8545.8,148
8546.8,134
8547.8,131
8548.8,125
8549.8,111
8550.8,102
8551.8,104
8552.8,105
8553.8,102
8554.8,97
8555.8,96
8556.8,91
8557.8,79
8558.8,66
8559.8,49
8560.8,27
8561.8,1
8562.8,-24
8563.8,-42
8564.8,-62
8565.8,-82
8566.8,-90
8567.8,-100
8568.8,-121
8569.8,-137
8570.8,-145
8571.8,-150
8572.8,-153
8573.8,-158
8574.8,-159
8575.8,-154
8576.8,-155
8577.8,-156
8578.8,-154
8579.8,-153
8580.8,-153
8581.8,-152
8582.8,-150
8583.8,-143
8584.8,-134
8585.8,-123
8586.8,-109
8587.8,-94
8588.8,-82
8589.8,-74
8590.8,-60
8591.8,-37
8592.8,-20
8593.8,-8
8594.8,7
8595.8,20
8596.8,25
8597.8,24
8598.8,27
8599.8,39
8600.8,51
8601.8,57
8602.8,64
8603.8,78
8604.8,94
8605.8,97
8606.8,97
8607.8,106
8608.8,105
8609.8,97
8610.8,91
8611.8,77
8612.8,68
8613.8,65
8614.8,53
8615.8,47
8616.8,49
8617.8,47
8618.8,46
8619.8,44
8620.8,39
8621.8,34
8622.8,34
8623.8,31
8624.8,19
8625.8,10
8626.8,3
8627.8,-8
8628.8,-17
8629.8,-19
8630.8,-12
8631.8,-8
8632.8,-6
8633.8,-2
8634.8,-7
8635.8,-17
8636.8,-17
8637.8,-23
8638.8,-35
8639.8,-36
8640.8,-36
8641.8,-39
8642.8,-37
8643.8,-36
8644.8,-36
8645.8,-36
8646.8,-34
8647.8,-30
8648.8,-32
8649.8,-33
8650.8,-30
8651.8,-24
8652.8,-12
8653.8,-9
8654.8,-5
8655.8,16
8656.8,11
8657.8,-1
8658.8,13
8659.8,21
8660.8,18
8661.8,21
8662.8,16
8663.8,7
8664.8,8
8665.8,9
8666.8,9
8667.8,10
8668.8,7
8669.8,6
8670.8,8
8671.8,7
8672.8,4
8673.8,9
8674.8,12
8675.8,7
8676.8,6
8677.8,6
8678.8,1
8679.8,-3
8680.8,-8
8681.8,-15
8682.8,-19
8683.8,-15
8684.8,-13
8685.8,-16
8686.8,-20
8687.8,-19
8688.8,-21
8689.8,-26
8690.8,-30
8691.8,-30
8692.8,-26
8693.8,-25
8694.8,-20
8695.8,-13
8696.8,-20
8697.8,-30
8698.8,-20
8699.8,-12
8700.8,-22
8701.8,-29
8702.8,-23
8703.8,-16
8704.8,-15
8705.8,-11
8706.8,-1
8707.8,7
8708.8,11
8709.8,14
8710.8,10
8711.8,2
8712.8,5
8713.8,8
8714.8,6
8715.8,12
8716.8,18
8717.8,21
8718.8,32
8719.8,44
8720.8,39
8721.8,36
8722.8,47
8723.8,52
8724.8,46
8725.8,48
8726.8,53
8727.8,49
8728.8,35
8729.8,22
8730.8,17
8731.8,8
8732.8,0
8733.8,-8
8734.8,-22
8735.8,-28
8736.8,-32
8737.8,-50
8738.8,-77
8739.8,-110
8740.8,-136
8741.8,-112
8742.8,-47
8743.8,35
8744.8,127
8745.8,180
8746.8,200
8747.8,207
8748.8,192
8749.8,186
8750.8,173
8751.8,127
8752.8,81
8753.8,46
8754.8,1
8755.8,-50
8756.8,-99
8757.8,-144
8758.8,-178
8759.8,-199
8760.8,-207
8761.8,-198
8762.8,-186
8763.8,-180
8764.8,-176
8765.8,-174
8766.8,-179
8767.8,-181
8768.8,-169
8769.8,-142
8770.8,-109
8771.8,-78
8772.8,-48
8773.8,-18
8774.8,6
8775.8,28
8776.8,49
8777.8,66
8778.8,84
8779.8,106
8780.8,117
8781.8,122
8782.8,124
8783.8,115
8784.8,107
8785.8,104
8786.8,96
8787.8,88
8788.8,87
8789.8,86
8790.8,80
8791.8,76
8792.8,74
8793.8,70
8794.8,63
8795.8,54
8796.8,49
8797.8,49
8798.8,44
8799.8,33
8800.8,25
8801.8,22
8802.8,19
8803.8,13
8804.8,4
8805.8,-6
8806.8,-9
8807.8,-8
8808.8,-21
8809.8,-39
8810.8,-44
8811.8,-39
8812.8,-43
8813.8,-54
8814.8,-56
8815.8,-54
8816.8,-59
8817.8,-67
8818.8,-67
8819.8,-61
8820.8,-60
8821.8,-62
8822.8,-55
8823.8,-46
8824.8,-40
8825.8,-29
8826.8,-24
8827.8,-19
8828.8,-10
8829.8,-5
8830.8,-2
8831.8,5
8832.8,5
8833.8,5
8834.8,12
8835.8,17
8836.8,11
8837.8,11
8838.8,23
8839.8,36
8840.8,34
8841.8,28
8842.8,28
8843.8,32
8844.8,36
8845.8,33
8846.8,24
8847.8,20
8848.8,25
8849.8,23
8850.8,15
8851.8,12
8852.8,11
8853.8,3
8854.8,-9
8855.8,-14
8856.8,-13
8857.8,-17
8858.8,-20
8859.8,-21
8860.8,-19
8861.8,-14
8862.8,-11
8863.8,-8
8864.8,-4
8865.8,5
8866.8,18
8867.8,26
8868.8,24
8869.8,18
8870.8,16
8871.8,19
8872.8,19
8873.8,13
8874.8,5
8875.8,3
8876.8,5
8877.8,4
8878.8,0
8879.8,-1
8880.8,4
8881.8,8
8882.8,6
8883.8,2
8884.8,1
8885.8,3
8886.8,4
8887.8,-4
8888.8,-16
8889.8,-22
8890.8,-18
8891.8,-17
8892.8,-22
8893.8,-22
8894.8,-12
8895.8,0
8896.8,3
8897.8,2
8898.8,5
8899.8,9
8900.8,6
8901.8,-3
8902.8,-7
8903.8,-5
8904.8,-3
8905.8,-3
8906.8,-10
8907.8,-16
8908.8,-10
8909.8,-5
8910.8,-8
8911.81,-12
8912.82,-10
8913.83,-3
8914.84,-2
8915.85,-6
8916.86,-6
8917.87,-4
8918.88,-2
8919.89,2
8920.9,2
8921.9,-5
8922.9,-6
8923.9,2
8924.9,2
8925.9,-3
8926.9,-5
8927.9,-1
8928.9,4
8929.9,3
8930.9,3
8931.9,6
8932.9,12
8933.9,13
8934.9,14
8935.9,16
8936.9,15
8937.9,18
8938.9,22
8939.9,14
8940.9,7
8941.9,10
8942.9,5
8943.9,-9
8944.9,-15
8945.9,-11
8946.9,-14
8947.9,-18
8948.9,-19
8949.9,-19
8950.9,-17
8951.9,-10
8952.9,-6
8953.9,-7
8954.9,-6
8955.9,1
8956.9,3
8957.9,-6
8958.9,-13
8959.9,-12
8960.9,-9
8961.9,-12
8962.9,-16
8963.9,-16
8964.9,-12
8965.9,-5
8966.9,-3
8967.9,-5
8968.9,0
8969.9,14
8970.9,20
8971.9,17
8972.9,18
8973.9,17
8974.9,14
8975.9,12
8976.9,11
8977.9,12
8978.9,4
8979.9,-2
8980.9,3
8981.9,4
8982.9,3
8983.9,7
8984.9,13
8985.9,12
8986.9,8
8987.9,10
8988.9,12
8989.9,9
8990.9,5
8991.9,2
8992.9,-2
8993.9,-7
8994.9,-14
8995.9,-24
8996.9,-29
8997.9,-29
8998.9,-35
8999.9,-40
9000.9,-39
9001.9,-31
9002.9,-24
9003.9,-23
9004.9,-16
9005.9,-4
9006.9,-3
9007.9,-2
9008.9,6
9009.9,10
9010.9,8
9011.9,13
9012.9,22
9013.9,20
9014.9,17
9015.9,19
9016.9,16
9017.9,12
9018.9,10
9019.9,4
9020.9,-2
9021.9,-3
9022.9,-8
9023.9,-13
9024.9,-15
9025.9,-16
9026.9,-19
9027.9,-27
9028.9,-31
9029.9,-32
9030.9,-36
9031.9,-37
9032.9,-36
9033.9,-31
9034.9,-23
9035.9,-16
9036.9,-11
9037.9,-3
9038.9,12
9039.9,32
9040.9,55
9041.9,82
9042.9,112
9043.9,143
9044.9,162
9045.9,165
9046.9,166
9047.9,151
9048.9,110
9049.9,59
9050.9,5
9051.9,-58
9052.9,-125
9053.9,-186
9054.9,-243
9055.9,-289
9056.9,-315
9057.9,-346
9058.9,-398
9059.9,-432
9060.9,-415
9061.9,-373
9062.9,-318
9063.9,-216
9064.9,-81
9065.9,50
9066.9,186
9067.9,308
9068.9,391
9069.9,460
9070.9,506
9071.9,506
9072.9,466
9073.9,397
9074.9,308
9075.9,221
9076.9,150
9077.9,102
9078.9,89
9079.9,108
9080.9,150
9081.9,208
9082.9,253
9083.9,265
9084.9,261
9085.9,241
9086.9,172
9087.9,58
9088.9,-47
9089.9,-135
9090.9,-231
9091.9,-281
9092.9,-268
9093.9,-242
9094.9,-196
9095.9,-114
9096.9,-44
9097.9,-1
9098.9,29
9099.9,28
9100.9,0
9101.9,-41
9102.9,-89
9103.9,-140
9104.9,-183
9105.9,-218
9106.9,-249
9107.9,-258
9108.9,-253
9109.9,-255
9110.9,-264
9111.9,-264
9112.9,-251
9113.9,-232
9114.9,-208
9115.9,-177
9116.9,-148
9117.9,-120
9118.9,-110
9119.9,-129
9120.9,-142
9121.9,-147
9122.9,-166
9123.9,-186
9124.9,-189
9125.9,-179
9126.9,-157
9127.9,-118
9128.9,-63
9129.9,7
9130.9,77
9131.9,144
9132.9,215
9133.9,281
9134.9,339
9135.9,384
9136.9,387
9137.9,371
9138.9,357
9139.9,331
9140.9,293
9141.9,260
9142.9,222
9143.9,180
9144.9,154
9145.9,135
9146.9,122
9147.9,123
9148.9,123
9149.9,117
9150.9,114
9151.9,105
9152.9,96
9153.9,92
9154.9,85
9155.9,80
9156.9,69
9157.9,57
9158.9,49
9159.9,36
9160.9,14
9161.9,-8
9162.9,-21
9163.9,-23
9164.9,-31
9165.9,-52
9166.9,-73
9167.9,-92
9168.9,-108
9169.9,-118
9170.9,-124
9171.9,-140
9172.9,-165
9173.9,-177
9174.9,-177
9175.9,-176
9176.9,-171
9177.9,-162
9178.9,-147
9179.9,-129
9180.9,-122
9181.9,-123
9182.9,-113
9183.9,-102
9184.9,-105
9185.9,-107
9186.9,-102
9187.9,-94
9188.9,-87
9189.9,-79
9190.9,-70
9191.9,-59
9192.9,-44
9193.9,-31
9194.9,-21
9195.9,-8
9196.9,9
9197.9,28
9198.9,43
9199.9,54
9200.9,60
9201.9,62
9202.9,67
9203.9,70
9204.9,66
9205.9,64
9206.9,69
9207.9,75
9208.9,75
9209.9,74
9210.9,76
9211.9,72
9212.9,66
9213.9,57
9214.9,41
9215.9,35
9216.9,43
9217.9,52
9218.9,58
9219.9,68
9220.9,79
9221.9,83
9222.9,82
9223.9,82
9224.9,84
9225.9,69
9226.9,36
9227.9,14
9228.9,8
9229.9,4
9230.9,-7
9231.9,-18
9232.9,-24
9233.9,-24
9234.9,-28
9235.9,-33
9236.9,-35
9237.9,-40
9238.9,-37
9239.9,-26
9240.9,-32
9241.9,-35
9242.9,-27
9243.9,-26
9244.9,-28
9245.9,-30
9246.9,-38
9247.9,-36
9248.9,-30
9249.9,-29
9250.9,-30
9251.9,-27
9252.9,-17
9253.9,-4
9254.9,4
9255.9,9
9256.9,18
9257.9,28
9258.9,31
9259.9,31
9260.9,27
9261.9,16
9262.9,7
9263.9,0
9264.9,-11
9265.9,-22
9266.9,-23
9267.9,-24
9268.9,-24
9269.9,-19
9270.9,-16
9271.9,-15
9272.9,-13
9273.9,8
9274.9,24
9275.9,-21
9276.9,-47
9277.9,-11
9278.9,13
9279.9,1
9280.9,-6
9281.9,-10
9282.9,-23
9283.9,-30
9284.9,-28
9285.9,-25
9286.9,-21
9287.9,-16
9288.9,-16
9289.9,-19
9290.9,-20
9291.9,-18
9292.9,-17
9293.9,-19
9294.9,-20
9295.9,-12
9296.9,-5
9297.9,-3
9298.9,-2
9299.9,5
9300.9,14
9301.9,13
9302.9,8
9303.9,11
9304.9,17
9305.9,17
9306.9,13
9307.9,9
9308.9,9
9309.9,13
9310.9,10
9311.9,6
9312.9,5
9313.9,3
9314.9,3
9315.9,6
9316.9,6
9317.9,4
9318.9,12
9319.9,23
9320.9,23
9321.9,20
9322.9,20
9323.9,25
9324.9,34
9325.9,33
9326.9,20
9327.9,1
9328.9,-20
9329.9,-36
9330.9,-65
9331.9,-116
9332.9,-154
9333.9,-151
9334.9,-109
9335.9,-23
9336.9,73
9337.9,119
9338.9,147
9339.9,202
9340.9,215
9341.9,192
9342.9,194
9343.9,170
9344.9,109
9345.9,74
9346.9,53
9347.9,10
9348.9,-46
9349.9,-101
9350.9,-143
9351.9,-159
9352.9,-165
9353.9,-171
9354.9,-166
9355.9,-152
9356.9,-147
9357.9,-152
9358.9,-152
9359.9,-150
9360.9,-145
9361.9,-125
9362.9,-98
9363.9,-69
9364.9,-33
9365.9,1
9366.9,25
9367.9,43
9368.9,58
9369.9,73
9370.9,85
9371.9,93
9372.9,96
9373.9,100
9374.9,104
9375.9,103
9376.9,97
9377.9,87
9378.9,83
9379.9,84
9380.9,81
9381.9,80
9382.9,86
9383.9,88
9384.9,81
9385.9,74
9386.9,67
9387.9,58
9388.9,54
9389.9,49
9390.9,41
9391.9,31
9392.9,22
9393.9,14
9394.9,7
9395.9,-7
9396.9,-19
9397.9,-24
9398.9,-33
9399.9,-45
9400.9,-51
9401.9,-56
9402.9,-60
9403.9,-60
9404.9,-64
9405.9,-70
9406.9,-70
9407.9,-70
9408.9,-73
9409.9,-72
9410.9,-68
9411.9,-65
9412.9,-58
9413.9,-53
9414.9,-49
9415.9,-45
9416.9,-43
9417.9,-40
9418.9,-36
9419.9,-31
9420.9,-30
9421.9,-31
9422.9,-25
9423.9,-19
9424.9,-15
9425.9,-8
9426.9,0
9427.9,4
9428.9,10
9429.9,15
9430.9,20
9431.9,28
9432.9,35
9433.9,36
9434.9,37
9435.9,39
9436.9,38
9437.9,33
9438.9,29
9439.9,28
9440.9,26
9441.9,22
9442.9,24
9443.9,28
9444.9,31
9445.9,34
9446.9,34
9447.9,31
9448.9,29
9449.9,31
9450.9,31
9451.9,24
9452.9,20
9453.9,20
9454.9,17
9455.9,14
9456.9,13
9457.9,10
9458.9,5
9459.9,1
9460.9,2
9461.9,3
9462.9,-2
9463.9,-2
9464.9,-1
9465.9,-4
9466.9,-4
9467.9,-2
9468.9,-5
9469.9,-4
9470.9,-3
9471.9,-8
9472.9,-14
9473.9,-13
9474.9,-11
9475.9,-16
9476.9,-16
9477.9,-9
9478.9,-3
9479.9,-1
9480.9,-2
9481.9,-5
9482.9,-3
9483.9,-3
9484.9,-11
9485.9,-18
9486.9,-17
9487.9,-20
9488.9,-27
9489.9,-23
9490.9,-17
9491.9,-13
9492.9,-11
9493.9,-11
9494.9,-6
9495.9,-1
9496.9,-3
9497.9,-8
9498.9,-11
9499.9,-15
9500.9,-25
9501.9,-32
9502.9,-19
9503.9,-7
9504.9,-14
9505.9,-12
9506.9,0
9507.9,1
9508.9,-3
9509.9,-1
9510.9,5
9511.9,10
9512.9,9
9513.9,2
9514.9,2
9515.9,9
9516.9,7
9517.9,3
9518.9,5
9519.9,8
9520.9,7
9521.9,5
9522.9,6
9523.9,10
9524.9,13
9525.9,11
9526.9,11
9527.9,13
9528.9,15
9529.9,18
9530.9,20
9531.9,18
9532.9,16
9533.9,15
9534.9,12
9535.9,6
9536.9,5
9537.9,7
9538.9,6
9539.9,6
9540.9,8
9541.9,7
9542.9,4
9543.9,8
9544.9,4
9545.9,-9
9546.9,-12
9547.9,-12
9548.9,-13
9549.9,-15
9550.9,-18
9551.9,-20
9552.9,-19
9553.9,-15
9554.9,-11
9555.9,-13
9556.9,-12
9557.9,-9
9558.9,-10
9559.9,-14
9560.9,-16
9561.9,-15
9562.9,-13
9563.9,-11
9564.9,-9
9565.9,-6
9566.9,-6
9567.9,-8
9568.9,-4
9569.9,-1
9570.9,-2
9571.9,-1
9572.9,0
9573.9,1
9574.9,5
9575.9,5
9576.9,4
9577.9,9
9578.9,12
9579.9,7
9580.9,4
9581.9,7
9582.9,6
9583.9,3
9584.9,1
9585.9,3
9586.9,7
9587.9,4
9588.9,4
9589.9,8
9590.9,8
9591.9,9
9592.9,7
9593.9,4
9594.9,7
9595.9,8
9596.9,2
9597.9,0
9598.9,5
9599.9,7
9600.9,2
9601.9,3
9602.9,7
9603.9,9
9604.9,6
9605.9,3
9606.9,2
9607.9,0
9608.9,-1
9609.9,1
9610.9,-1
9611.9,-6
9612.9,-5
9613.9,1
9614.9,5
9615.9,3
9616.9,-1
9617.9,-1
9618.9,-1
9619.9,-5
9620.9,-8
9621.9,-11
9622.9,-12
9623.9,-9
9624.9,-11
9625.9,-10
9626.9,-6
9627.9,-11
9628.9,-14
9629.9,-9
9630.9,-8
9631.9,-14
9632.9,-12
9633.9,-7
9634.9,-6
9635.9,-2
9636.9,6
9637.9,19
9638.9,39
9639.9,61
9640.9,86
9641.9,115
9642.9,139
9643.9,146
9644.9,147
9645.9,141
9646.9,118
9647.9,84
9648.9,41
9649.9,-10
9650.9,-69
9651.9,-131
9652.9,-191
9653.9,-250
9654.9,-308
9655.9,-341
9656.9,-346
9657.9,-348
9658.9,-356
9659.9,-362
9660.9,-341
9661.9,-296
9662.9,-242
9663.9,-176
9664.9,-90
9665.9,20
9666.9,133
9667.9,229
9668.9,311
9669.9,385
9670.9,437
9671.9,453
9672.9,428
9673.9,362
9674.9,274
9675.9,188
9676.9,121
9677.9,85
9678.9,82
9679.9,117
9680.9,189
9681.9,272
9682.9,340
9683.9,376
9684.9,365
9685.9,291
9686.9,170
9687.9,48
9688.9,-61
9689.9,-134
9690.9,-167
9691.9,-206
9692.9,-230
9693.9,-220
9694.9,-222
9695.9,-227
9696.9,-209
9697.9,-178
9698.9,-135
9699.9,-74
9700.9,-24
9701.9,-4
9702.9,1
9703.9,-13
9704.9,-64
9705.9,-141
9706.9,-215
9707.9,-277
9708.9,-328
9709.9,-354
9710.9,-347
9711.9,-308
9712.9,-245
9713.9,-173
9714.9,-106
9715.9,-54
9716.9,-23
9717.9,-21
9718.9,-47
9719.9,-86
9720.9,-126
9721.9,-167
9722.9,-189
9723.9,-190
9724.9,-177
9725.9,-142
9726.9,-92
9727.9,-33
9728.9,32
9729.9,101
9730.9,167
9731.9,228
9732.9,280
9733.9,314
9734.9,332
9735.9,338
9736.9,328
9737.9,304
9738.9,274
9739.9,241
9740.9,206
9741.9,173
9742.9,145
9743.9,121
9744.9,107
9745.9,106
9746.9,108
9747.9,109
9748.9,115
9749.9,123
9750.9,126
9751.9,124
9752.9,117
9753.9,104
9754.9,93
9755.9,77
9756.9,59
9757.9,48
9758.9,36
9759.9,20
9760.9,4
9761.9,-14
9762.9,-30
9763.9,-45
9764.9,-59
9765.9,-80
9766.9,-100
9767.9,-115
9768.9,-131
9769.9,-141
9770.9,-147
9771.9,-151
9772.9,-150
9773.9,-152
9774.9,-154
9775.9,-144
9776.9,-132
9777.9,-126
9778.9,-118
9779.9,-114
9780.9,-111
9781.9,-109
9782.9,-110
9783.9,-108
9784.9,-100
9785.9,-91
9786.9,-84
9787.9,-78
9788.9,-68
9789.9,-54
9790.9,-44
9791.9,-34
9792.9,-22
9793.9,-7
9794.9,11
9795.9,25
9796.9,32
9797.9,43
9798.9,56
9799.9,61
9800.9,66
9801.9,70
9802.9,72
9803.9,77
9804.9,75
9805.9,65
9806.9,59
9807.9,58
9808.9,56
9809.9,47
9810.9,39
9811.9,35
9812.9,35
9813.9,40
9814.9,44
9815.9,47
9816.9,55
9817.9,65
9818.9,68
9819.9,62
9820.9,60
9821.9,63
9822.9,57
9823.9,41
9824.9,30
9825.9,26
9826.9,19
9827.9,8
9828.9,0
9829.9,0
9830.9,-4
9831.9,-16
9832.9,-26
9833.9,-34
9834.9,-38
9835.9,-44
9836.9,-52
9837.9,-55
9838.9,-56
9839.9,-58
9840.9,-58
9841.9,-55
9842.9,-51
9843.9,-48
9844.9,-40
9845.9,-34
9846.9,-35
9847.9,-33
9848.9,-27
9849.9,-18
9850.9,-16
9851.9,-20
9852.9,-22
9853.9,-21
9854.9,-22
9855.9,-22
9856.9,-19
9857.9,-16
9858.9,-13
9859.9,-1
9860.9,15
9861.9,23
9862.9,24
9863.9,25
9864.9,27
9865.9,26
9866.9,20
9867.9,11
9868.9,8
9869.9,10
9870.9,8
9871.9,2
9872.9,-1
9873.9,12
9874.9,19
9875.9,-30
9876.9,-5
9877.9,64
9878.9,-3
9879.9,-47
9880.9,-8
9881.9,-7
9882.9,-18
9883.9,-2
9884.9,1
9885.9,-8
9886.9,-1
9887.9,13
9888.9,23
9889.9,27
9890.9,23
9891.9,14
9892.9,6
9893.9,-5
9894.9,-15
9895.9,-19
9896.9,-16
9897.9,-10
9898.9,-11
9899.9,-13
9900.9,-8
9901.9,-3
9902.9,-1
9903.9,-4
9904.9,-8
9905.9,-9
9906.9,-8
9907.9,-2
9908.9,1
9909.9,1
9910.9,4
9911.9,5
9912.9,6
9913.9,5
9914.9,3
9915.9,5
9916.9,14
9917.9,24
9918.9,29
9919.9,34
9920.9,29
9921.9,13
9922.9,-7
9923.9,-33
9924.9,-70
9925.9,-111
9926.9,-132
9927.9,-129
9928.9,-113
9929.9,-58
9930.9,34
9931.9,81
9932.9,87
9933.9,134
9934.9,194
9935.9,222
9936.9,247
9937.9,244
9938.9,180
9939.9,115
9940.9,75
9941.9,22
9942.9,-44
9943.9,-107
9944.9,-168
9945.9,-218
9946.9,-244
9947.9,-244
9948.9,-228
9949.9,-207
9950.9,-191
9951.9,-175
9952.9,-153
9953.9,-137
9954.9,-127
9955.9,-114
9956.9,-98
9957.9,-76
9958.9,-40
9959.9,7
9960.9,48
9961.91,79
9962.92,105
9963.93,127
9964.94,143
9965.95,149
9966.96,148
9967.97,146
9968.98,143
9969.99,134
9971.0,116
9972.0,94
9973.0,81
9974.0,77
9975.0,71
9976.0,69
9977.0,74
9978.0,82
9979.0,80
9980.0,74
9981.0,71
9982.0,62
9983.0,47
9984.0,32
9985.0,16
9986.0,3
9987.0,-4
9988.0,-12
9989.0,-20
9990.0,-25
9991.0,-28
9992.0,-27
9993.0,-24
9994.0,-25
9995.0,-27
9996.0,-27
9997.0,-29
9998.0,-29
9999.0,-27
10000.0,-33
10001.0,-44
10002.0,-51
10003.0,-56
10004.0,-62
10005.0,-71
10006.0,-77
10007.0,-74
10008.0,-70
10009.0,-66
10010.0,-56
10011.0,-47
10012.0,-41
10013.0,-29
10014.0,-23
10015.0,-22
10016.0,-13
10017.0,-9
10018.0,-16
10019.0,-22
10020.0,-23
10021.0,-21
10022.0,-25
10023.0,-28
10024.0,-14
10025.0,2
10026.0,3
10027.0,6
10028.0,17
10029.0,20
10030.0,18
10031.0,18
10032.0,22
10033.0,24
10034.0,30
10035.0,41
10036.0,49
10037.0,55
10038.0,57
10039.0,50
10040.0,44
10041.0,37
10042.0,26
10043.0,25
10044.0,37
10045.0,43
10046.0,39
10047.0,39
10048.0,40
10049.0,34
10050.0,18
10051.0,-1
10052.0,-10
10053.0,-3
10054.0,3
10055.0,-5
10056.0,-13
10057.0,-11
10058.0,-8
10059.0,-12
10060.0,-18
10061.0,-19
10062.0,-20
10063.0,-24
10064.0,-30
10065.0,-41
10066.0,-47
10067.0,-45
10068.0,-45
10069.0,-45
10070.0,-37
10071.0,-28
10072.0,-25
10073.0,-20
10074.0,-12
10075.0,-10
10076.0,-13
10077.0,-11
10078.0,-1
10079.0,4
10080.0,4
