t,pcg
7180.7,-80
7181.7,-106
7182.7,-124
7183.7,-130
7184.7,-128
7185.7,-128
7186.7,-128
7187.7,-113
7188.7,-86
7189.7,-69
7190.7,-53
7191.7,-22
7192.7,5
7193.7,22
7194.7,39
7195.7,48
7196.7,42
7197.7,25
7198.7,8
7199.7,-11
7200.7,-38
7201.7,-69
7202.7,-91
7203.7,-104
7204.7,-106
7205.7,-92
7206.7,-73
7207.7,-64
7208.7,-55
7209.7,-36
7210.7,-20
7211.7,-11
7212.7,-5
7213.7,-9
7214.7,-22
7215.7,-35
7216.7,-56
7217.7,-85
7218.7,-116
7219.7,-142
7220.7,-153
7221.7,-153
7222.7,-144
7223.7,-129
7224.7,-109
7225.7,-83
7226.7,-56
7227.7,-36
7228.7,-23
7229.7,-13
7230.7,-3
7231.7,7
7232.7,13
7233.7,23
7234.7,39
7235.7,49
7236.7,55
7237.7,59
7238.7,53
7239.7,36
7240.7,21
7241.7,10
7242.7,1
7243.7,-2
7244.7,-10
7245.7,-18
7246.7,4
7247.7,27
7248.7,37
7249.7,60
7250.7,91
7251.7,103
7252.7,100
7253.7,93
7254.7,83
7255.7,66
7256.7,43
7257.7,26
7258.7,13
7259.7,4
7260.7,5
7261.7,14
7262.7,27
7263.7,40
7264.7,50
7265.7,48
7266.7,40
7267.7,26
7268.7,1
7269.7,-25
7270.7,-45
7271.7,-60
7272.7,-66
7273.7,-71
7274.7,-75
7275.7,-74
7276.7,-72
7277.7,-73
7278.7,-77
7279.7,-78
7280.7,-65
7281.7,-37
7282.7,-4
7283.7,23
7284.7,46
7285.7,61
7286.7,67
7287.7,72
7288.7,67
7289.7,49
7290.7,21
7291.7,-11
7292.7,-36
7293.7,-59
7294.7,-81
7295.7,-97
7296.7,-107
7297.7,-111
7298.7,-105
7299.7,-95
7300.7,-82
7301.7,-64
7302.7,-44
7303.7,-24
7304.7,3
7305.7,30
7306.7,51
7307.7,70
7308.7,86
7309.7,92
7310.7,96
7311.7,93
7312.7,80
7313.7,67
7314.7,54
7315.7,42
7316.7,37
7317.7,38
7318.7,39
7319.7,38
7320.7,33
7321.7,27
7322.7,25
7323.7,21
7324.7,13
7325.7,3
7326.7,-6
7327.7,-12
7328.7,-18
7329.7,-22
7330.7,-25
7331.7,-27
7332.7,-32
7333.7,-34
7334.7,-36
7335.7,-37
7336.7,-37
7337.7,-43
7338.7,-57
7339.7,-66
7340.7,-73
7341.7,-87
7342.7,-99
7343.7,-96
7344.7,-80
7345.7,-60
7346.7,-43
7347.7,-24
7348.7,4
7349.7,38
7350.7,73
7351.7,101
7352.7,118
7353.7,126
7354.7,124
7355.7,109
7356.7,85
7357.7,54
7358.7,16
7359.7,-19
7360.7,-41
7361.7,-54
7362.7,-56
7363.7,-45
7364.7,-31
7365.7,-16
7366.7,-4
7367.7,6
7368.7,9
7369.7,6
7370.7,7
7371.7,9
7372.7,6
7373.7,0
7374.7,-1
7375.7,3
7376.7,15
7377.7,29
7378.7,35
7379.7,42
7380.7,53
7381.7,59
7382.7,55
7383.7,42
7384.7,15
7385.7,-20
7386.7,-53
7387.7,-84
7388.7,-109
7389.7,-126
7390.7,-130
7391.7,-116
7392.7,-89
7393.7,-62
7394.7,-37
7395.7,-16
7396.7,9
7397.7,32
7398.7,40
7399.7,44
7400.7,52
7401.7,50
7402.7,35
7403.7,18
7404.7,6
7405.7,-7
7406.7,-18
7407.7,-28
7408.7,-36
7409.7,-37
7410.7,-35
7411.7,-35
7412.7,-29
7413.7,-20
7414.7,-16
7415.7,-14
7416.7,-10
7417.7,-5
7418.7,-7
7419.7,-14
7420.7,-17
7421.7,-16
7422.7,-16
7423.7,-17
7424.7,-19
7425.7,-15
7426.7,-5
7427.7,4
7428.7,13
7429.7,26
7430.7,35
7431.7,39
7432.7,40
7433.7,31
7434.7,20
7435.7,15
7436.7,11
7437.7,3
7438.7,0
7439.7,5
7440.7,13
7441.7,23
7442.7,37
7443.7,52
7444.7,65
7445.7,71
7446.7,74
7447.7,75
7448.7,69
7449.7,58
7450.7,41
7451.7,24
7452.7,17
7453.7,11
7454.7,-1
7455.7,-11
7456.7,-22
7457.7,-40
7458.7,-61
7459.7,-81
7460.7,-100
7461.7,-115
7462.7,-120
7463.7,-114
7464.7,-105
7465.7,-98
7466.7,-75
7467.7,-38
7468.7,-7
7469.7,21
7470.7,48
7471.7,67
7472.7,84
7473.7,95
7474.7,96
7475.7,97
7476.7,96
7477.7,84
7478.7,71
7479.7,68
7480.7,70
7481.7,67
7482.7,64
7483.7,64
7484.7,62
7485.7,61
7486.7,62
7487.7,60
7488.7,51
7489.7,40
7490.7,33
7491.7,29
7492.7,24
7493.7,22
7494.7,18
7495.7,13
7496.7,8
7497.7,-2
7498.7,-16
7499.7,-31
7500.7,-56
7501.7,-82
7502.7,-106
7503.7,-135
7504.7,-171
7505.7,-207
7506.7,-224
7507.7,-224
7508.7,-220
7509.7,-209
7510.7,-186
7511.7,-155
7512.7,-120
7513.7,-84
7514.7,-51
7515.7,-13
7516.7,41
7517.7,91
7518.7,126
7519.7,145
7520.7,145
7521.7,131
7522.7,121
7523.7,107
7524.7,77
7525.7,38
7526.7,-3
7527.7,-41
7528.7,-72
7529.7,-96
7530.7,-106
7531.7,-106
7532.7,-98
7533.7,-75
7534.7,-38
7535.7,8
7536.7,59
7537.7,101
7538.7,130
7539.7,154
7540.7,173
7541.7,171
7542.7,145
7543.7,106
7544.7,58
7545.7,5
7546.7,-42
7547.7,-81
7548.7,-115
7549.7,-148
7550.7,-170
7551.7,-169
7552.7,-153
7553.7,-125
7554.7,-74
7555.7,-3
7556.7,84
7557.7,186
7558.7,284
7559.7,356
7560.7,412
7561.7,444
7562.7,413
7563.7,319
7564.7,185
7565.7,40
7566.7,-103
7567.7,-239
7568.7,-347
7569.7,-411
7570.7,-431
7571.7,-409
7572.7,-354
7573.7,-295
7574.7,-205
7575.7,-150
7576.7,-314
7577.7,-620
7578.7,-789
7579.7,-783
7580.7,-714
7581.7,-514
7582.7,-87
7583.7,493
7584.7,1108
7585.7,1690
7586.7,2055
7587.7,1878
7588.7,1458
7589.7,1166
7590.7,529
7591.7,-507
7592.7,-1182
7593.7,-1421
7594.7,-1601
7595.7,-1386
7596.7,-612
7597.7,71
7598.7,638
7599.7,1438
7600.7,2000
7601.7,2036
7602.7,1746
7603.7,1226
7604.7,644
7605.7,235
7606.7,-124
7607.7,-660
7608.7,-1330
7609.7,-2060
7610.7,-2787
7611.7,-3351
7612.7,-3663
7613.7,-3750
7614.7,-3637
7615.7,-3322
7616.7,-2784
7617.7,-2024
7618.7,-1128
7619.7,-195
7620.7,732
7621.7,1592
7622.7,2305
7623.7,2831
7624.7,3152
7625.7,3266
7626.7,3181
7627.7,2925
7628.7,2545
7629.7,2077
7630.7,1565
7631.7,1072
7632.7,642
7633.7,309
7634.7,91
7635.7,-39
7636.7,-90
7637.7,-47
7638.7,69
7639.7,232
7640.7,428
7641.7,638
7642.7,830
7643.7,985
7644.7,1073
7645.7,1085
7646.7,1017
7647.7,836
7648.7,544
7649.7,191
7650.7,-206
7651.7,-633
7652.7,-1065
7653.7,-1468
7654.7,-1807
7655.7,-2060
7656.7,-2193
7657.7,-2216
7658.7,-2152
7659.7,-1995
7660.7,-1764
7661.7,-1479
7662.7,-1138
7663.7,-757
7664.7,-371
7665.7,15
7666.7,394
7667.7,725
7668.7,972
7669.7,1131
7670.7,1210
7671.7,1221
7672.7,1167
7673.7,1072
7674.7,962
7675.7,826
7676.7,680
7677.7,536
7678.7,387
7679.7,240
7680.7,118
7681.7,31
7682.7,-49
7683.7,-129
7684.7,-198
7685.7,-278
7686.7,-366
7687.7,-439
7688.7,-493
7689.7,-540
7690.7,-581
7691.7,-606
7692.7,-627
7693.7,-637
7694.7,-616
7695.7,-571
7696.7,-506
7697.7,-411
7698.7,-300
7699.7,-192
7700.7,-90
7701.7,4
7702.7,77
7703.7,124
7704.7,142
7705.7,135
7706.7,105
7707.7,56
7708.7,7
7709.7,-37
7710.7,-77
7711.71,-111
7712.72,-138
7713.73,-158
7714.74,-167
7715.75,-157
7716.76,-129
7717.77,-99
7718.78,-74
7719.79,-45
7720.8,-10
7721.8,26
7722.8,55
7723.8,71
7724.8,78
7725.8,86
7726.8,91
7727.8,84
7728.8,67
7729.8,47
7730.8,31
7731.8,29
7732.8,47
7733.8,78
7734.8,113
7735.8,157
7736.8,217
7737.8,268
7738.8,297
7739.8,319
7740.8,332
7741.8,329
7742.8,324
7743.8,330
7744.8,331
7745.8,320
7746.8,308
7747.8,298
7748.8,283
7749.8,258
7750.8,231
7751.8,207
7752.8,176
7753.8,143
7754.8,103
7755.8,57
7756.8,21
7757.8,0
7758.8,-12
7759.8,-19
7760.8,-33
7761.8,-56
7762.8,-79
7763.8,-99
7764.8,-115
7765.8,-131
7766.8,-140
7767.8,-149
7768.8,-164
7769.8,-193
7770.8,-234
7771.8,-258
7772.8,-263
7773.8,-257
7774.8,-231
7775.8,-206
7776.8,-195
7777.8,-168
7778.8,-127
7779.8,-86
7780.8,-43
7781.8,-8
7782.8,26
7783.8,53
7784.8,67
7785.8,74
7786.8,71
7787.8,66
7788.8,58
7789.8,32
7790.8,6
7791.8,-4
7792.8,-14
7793.8,-34
7794.8,-49
7795.8,-51
7796.8,-50
7797.8,-32
7798.8,-12
7799.8,-2
7800.8,24
7801.8,56
7802.8,72
7803.8,90
7804.8,104
7805.8,104
7806.8,110
7807.8,113
7808.8,112
7809.8,108
7810.8,101
7811.8,95
7812.8,64
7813.8,29
7814.8,11
7815.8,-1
7816.8,-12
7817.8,-22
7818.8,-18
7819.8,5
7820.8,29
7821.8,44
7822.8,53
7823.8,64
7824.8,79
7825.8,93
7826.8,80
7827.8,-7
7828.8,-78
7829.8,-48
7830.8,-9
7831.8,43
7832.8,145
7833.8,136
7834.8,49
7835.8,21
7836.8,52
7837.8,152
7838.8,205
7839.8,146
7840.8,103
7841.8,104
7842.8,120
7843.8,178
7844.8,247
7845.8,255
7846.8,178
7847.8,10
7848.8,-219
7849.8,-452
7850.8,-680
7851.8,-898
7852.8,-1085
7853.8,-1227
7854.8,-1313
7855.8,-1316
7856.8,-1226
7857.8,-1051
7858.8,-801
7859.8,-490
7860.8,-138
7861.8,218
7862.8,545
7863.8,837
7864.8,1065
7865.8,1189
7866.8,1225
7867.8,1198
7868.8,1099
7869.8,942
7870.8,770
7871.8,587
7872.8,410
7873.8,272
7874.8,153
7875.8,36
7876.8,-55
7877.8,-128
7878.8,-200
7879.8,-261
7880.8,-322
7881.8,-398
7882.8,-482
7883.8,-550
7884.8,-593
7885.8,-618
7886.8,-601
7887.8,-536
7888.8,-437
7889.8,-308
7890.8,-166
7891.8,-28
7892.8,81
7893.8,161
7894.8,248
7895.8,327
7896.8,355
7897.8,347
7898.8,325
7899.8,301
7900.8,282
7901.8,248
7902.8,197
7903.8,148
7904.8,110
7905.8,78
7906.8,60
7907.8,62
7908.8,68
7909.8,78
7910.8,90
7911.8,88
7912.8,65
7913.8,30
7914.8,5
7915.8,-14
7916.8,-33
7917.8,-48
7918.8,-67
7919.8,-85
7920.8,-84
7921.8,-75
7922.8,-73
7923.8,-60
7924.8,-37
7925.8,-26
7926.8,-7
7927.8,34
7928.8,63
7929.8,71
7930.8,73
7931.8,63
7932.8,46
7933.8,31
7934.8,23
7935.8,11
7936.8,-13
7937.8,-29
7938.8,-33
7939.8,-38
7940.8,-36
7941.8,-33
7942.8,-33
7943.8,-31
7944.8,-39
7945.8,-49
7946.8,-44
7947.8,-44
7948.8,-60
7949.8,-71
7950.8,-60
7951.8,-32
7952.8,-11
7953.8,-10
7954.8,-10
7955.8,-14
7956.8,-26
7957.8,-35
7958.8,-41
7959.8,-38
7960.8,-21
7961.8,-10
7962.8,-16
7963.8,-24
7964.8,-23
7965.8,-24
7966.8,-21
7967.8,-5
7968.8,-7
7969.8,-22
7970.8,-21
7971.8,-20
7972.8,-26
7973.8,-25
7974.8,-31
7975.8,-43
7976.8,-46
7977.8,-35
7978.8,-9
7979.8,7
7980.8,6
7981.8,8
7982.8,16
7983.8,29
7984.8,36
7985.8,27
7986.8,17
7987.8,14
7988.8,16
7989.8,26
7990.8,35
7991.8,21
7992.8,2
7993.8,5
7994.8,13
7995.8,26
7996.8,47
7997.8,58
7998.8,65
7999.8,67
8000.8,46
8001.8,28
8002.8,40
8003.8,54
8004.8,55
8005.8,41
8006.8,14
8007.8,-2
8008.8,-2
8009.8,-9
8010.8,-32
8011.8,-52
8012.8,-60
8013.8,-58
8014.8,-61
8015.8,-72
8016.8,-68
8017.8,-55
8018.8,-47
8019.8,-37
8020.8,-26
8021.8,-19
8022.8,-5
8023.8,13
8024.8,21
8025.8,28
8026.8,52
8027.8,74
8028.8,75
8029.8,64
8030.8,49
8031.8,41
8032.8,37
8033.8,20
8034.8,1
8035.8,-3
8036.8,-6
8037.8,-24
8038.8,-49
8039.8,-62
8040.8,-52
8041.8,-33
8042.8,-23
8043.8,-17
8044.8,-6
8045.8,0
8046.8,3
8047.8,1
8048.8,2
8049.8,19
8050.8,33
8051.8,28
8052.8,20
8053.8,22
8054.8,19
8055.8,5
8056.8,-7
8057.8,-10
8058.8,-13
8059.8,-24
8060.8,-29
8061.8,-33
8062.8,-44
8063.8,-47
8064.8,-52
8065.8,-63
8066.8,-59
8067.8,-53
8068.8,-51
8069.8,-42
8070.8,-30
8071.8,-17
8072.8,-2
8073.8,0
8074.8,1
8075.8,13
8076.8,28
8077.8,37
8078.8,35
8079.8,19
8080.8,-2
8081.8,0
8082.8,19
8083.8,27
8084.8,38
8085.8,57
8086.8,60
8087.8,51
8088.8,45
8089.8,46
8090.8,46
8091.8,34
8092.8,18
8093.8,5
8094.8,10
8095.8,23
8096.8,23
8097.8,15
8098.8,-6
8099.8,-29
8100.8,-38
8101.8,-47
8102.8,-57
8103.8,-60
8104.8,-59
8105.8,-60
8106.8,-61
8107.8,-62
8108.8,-53
8109.8,-24
8110.8,1
8111.8,8
8112.8,16
8113.8,24
8114.8,24
8115.8,41
8116.8,68
8117.8,68
8118.8,53
8119.8,51
8120.8,55
8121.8,50
8122.8,36
8123.8,18
8124.8,-1
8125.8,-13
8126.8,-25
8127.8,-48
8128.8,-58
8129.8,-41
8130.8,-21
8131.8,-5
8132.8,1
8133.8,-6
8134.8,0
8135.8,7
8136.8,3
8137.8,4
8138.8,10
8139.8,11
8140.8,1
8141.8,-9
8142.8,-8
8143.8,-10
8144.8,-16
8145.8,-19
8146.8,-6
8147.8,6
8148.8,4
8149.8,3
8150.8,3
8151.8,-6
8152.8,-7
8153.8,1
8154.8,7
8155.8,7
8156.8,0
8157.8,-2
8158.8,10
8159.8,16
8160.8,4
8161.8,-10
8162.8,-26
8163.8,-34
8164.8,-21
8165.8,-13
8166.8,-17
8167.8,-19
8168.8,-20
8169.8,-23
8170.8,-17
8171.8,2
8172.8,17
8173.8,17
8174.8,17
8175.8,21
8176.8,15
8177.8,8
8178.8,4
8179.8,-1
8180.8,5
8181.8,4
8182.8,-7
8183.8,-5
8184.8,1
8185.8,5
8186.8,7
8187.8,3
8188.8,3
8189.8,8
8190.8,8
8191.8,9
8192.8,11
8193.8,4
8194.8,-9
8195.8,-17
8196.8,-27
8197.8,-44
8198.8,-54
8199.8,-52
8200.8,-40
8201.8,-14
8202.8,13
8203.8,10
8204.8,-3
8205.8,1
8206.8,9
8207.8,5
8208.8,0
8209.8,2
8210.8,8
8211.8,6
8212.8,2
8213.8,4
8214.8,11
8215.8,18
8216.8,28
8217.8,34
8218.8,33
8219.8,32
8220.8,32
8221.8,35
8222.8,38
8223.8,48
8224.8,65
8225.8,65
8226.8,65
8227.8,74
8228.8,64
8229.8,45
8230.8,37
8231.8,23
8232.8,4
8233.8,-10
8234.8,-19
8235.8,-10
8236.8,-1
8237.8,-8
8238.8,-4
8239.8,6
8240.8,16
8241.8,24
8242.8,22
8243.8,18
8244.8,19
8245.8,12
8246.8,-18
8247.8,-55
8248.8,-70
8249.8,-79
8250.8,-93
8251.8,-101
8252.8,-104
8253.8,-113
8254.8,-116
8255.8,-110
8256.8,-108
8257.8,-88
8258.8,-65
8259.8,-61
8260.8,-63
8261.8,-62
8262.8,-53
8263.8,-50
8264.8,-52
8265.8,-45
8266.8,-38
8267.8,-34
8268.8,-21
8269.8,-14
8270.8,-13
8271.8,2
8272.8,20
8273.8,26
8274.8,34
8275.8,51
8276.8,69
8277.8,88
8278.8,110
8279.8,133
8280.8,156
8281.8,174
8282.8,190
8283.8,200
8284.8,205
8285.8,204
8286.8,201
8287.8,190
8288.8,157
8289.8,107
8290.8,54
8291.8,-5
8292.8,-74
8293.8,-133
8294.8,-174
8295.8,-194
8296.8,-176
8297.8,-129
8298.8,-78
8299.8,-26
8300.8,21
8301.8,41
8302.8,27
8303.8,-27
8304.8,-142
8305.8,-311
8306.8,-471
8307.8,-595
8308.8,-658
8309.8,-642
8310.8,-596
8311.8,-504
8312.8,-343
8313.8,-251
8314.8,-316
8315.8,-436
8316.8,-494
8317.8,-466
8318.8,-357
8319.8,-107
8320.8,347
8321.8,910
8322.8,1442
8323.8,1845
8324.8,2027
8325.8,1961
8326.8,1612
8327.8,1005
8328.8,196
8329.8,-580
8330.8,-1054
8331.8,-1420
8332.8,-1690
8333.8,-1554
8334.8,-1048
8335.8,-403
8336.8,342
8337.8,1161
8338.8,1934
8339.8,2523
8340.8,2862
8341.8,2950
8342.8,2791
8343.8,2320
8344.8,1426
8345.8,270
8346.8,-913
8347.8,-1962
8348.8,-2746
8349.8,-3211
8350.8,-3380
8351.8,-3356
8352.8,-3226
8353.8,-3040
8354.8,-2825
8355.8,-2552
8356.8,-2195
8357.8,-1778
8358.8,-1285
8359.8,-673
8360.8,4
8361.8,625
8362.8,1122
8363.8,1456
8364.8,1604
8365.8,1612
8366.8,1543
8367.8,1431
8368.8,1335
8369.8,1301
8370.8,1312
8371.8,1352
8372.8,1419
8373.8,1504
8374.8,1569
8375.8,1571
8376.8,1480
8377.8,1304
8378.8,1073
8379.8,807
8380.8,525
8381.8,266
8382.8,38
8383.8,-159
8384.8,-313
8385.8,-432
8386.8,-505
8387.8,-528
8388.8,-537
8389.8,-545
8390.8,-544
8391.8,-541
8392.8,-533
8393.8,-510
8394.8,-473
8395.8,-422
8396.8,-363
8397.8,-303
8398.8,-252
8399.8,-226
8400.8,-218
8401.8,-215
8402.8,-201
8403.8,-192
8404.8,-190
8405.8,-178
8406.8,-180
8407.8,-194
8408.8,-203
8409.8,-222
8410.8,-250
8411.8,-266
8412.8,-264
8413.8,-255
8414.8,-234
8415.8,-197
8416.8,-162
8417.8,-125
8418.8,-75
8419.8,-22
8420.8,27
8421.8,72
8422.8,107
8423.8,121
8424.8,130
8425.8,145
8426.8,141
8427.8,124
8428.8,128
8429.8,131
8430.8,135
8431.8,145
8432.8,149
8433.8,166
8434.8,185
8435.8,180
8436.8,175
8437.8,160
8438.8,112
8439.8,63
8440.8,10
8441.8,-60
8442.8,-122
8443.8,-186
8444.8,-253
8445.8,-283
8446.8,-295
8447.8,-315
8448.8,-316
8449.8,-274
8450.8,-218
8451.8,-182
8452.8,-152
8453.8,-115
8454.8,-70
8455.8,-20
8456.8,21
8457.8,46
8458.8,66
8459.8,90
8460.8,104
8461.8,95
8462.8,68
8463.8,56
8464.8,68
8465.8,61
8466.8,44
8467.8,41
8468.8,47
8469.8,51
8470.8,42
8471.8,38
8472.8,48
8473.8,62
8474.8,85
8475.8,102
8476.8,111
8477.8,122
8478.8,119
8479.8,109
8480.8,115
8481.8,121
8482.8,113
8483.8,109
8484.8,108
8485.8,94
8486.8,82
8487.8,82
8488.8,84
8489.8,93
8490.8,95
8491.8,81
8492.8,62
8493.8,44
8494.8,19
8495.8,-17
8496.8,-53
8497.8,-67
8498.8,-74
8499.8,-101
8500.8,-128
8501.8,-137
8502.8,-138
8503.8,-136
8504.8,-135
8505.8,-137
8506.8,-123
8507.8,-90
8508.8,-56
8509.8,-33
8510.8,-18
8511.8,2
8512.8,25
8513.8,40
8514.8,48
8515.8,56
8516.8,61
8517.8,56
8518.8,48
8519.8,38
8520.8,22
8521.8,11
8522.8,10
8523.8,11
8524.8,11
8525.8,4
8526.8,-6
8527.8,-17
8528.8,-27
8529.8,-21
8530.8,-9
8531.8,-6
8532.8,-8
8533.8,-20
8534.8,-41
8535.8,-62
8536.8,-84
8537.8,-97
8538.8,-99
8539.8,-103
8540.8,-105
8541.8,-91
8542.8,-69
8543.8,-47
8544.8,-11
8545.8,29
8546.8,61
8547.8,96
8548.8,132
8549.8,152
8550.8,164
8551.8,173
8552.8,162
8553.8,146
8554.8,133
8555.8,105
8556.8,70
8557.8,39
8558.8,10
8559.8,-11
8560.8,-24
8561.8,-30
8562.8,-34
8563.8,-31
8564.8,-12
8565.8,25
8566.8,54
8567.8,47
8568.8,20
8569.8,-47
8570.8,-200
8571.8,-394
8572.8,-521
8573.8,-618
8574.8,-740
8575.8,-761
8576.8,-714
8577.8,-666
8578.8,-508
8579.8,-173
8580.8,275
8581.8,670
8582.8,952
8583.8,1186
8584.8,1369
8585.8,1468
8586.8,1458
8587.8,1326
8588.8,1094
8589.8,790
8590.8,455
8591.8,122
8592.8,-190
8593.8,-448
8594.8,-628
8595.8,-741
8596.8,-800
8597.8,-811
8598.8,-791
8599.8,-747
8600.8,-692
8601.8,-638
8602.8,-578
8603.8,-518
8604.8,-461
8605.8,-406
8606.8,-349
8607.8,-298
8608.8,-241
8609.8,-152
8610.8,-55
8611.8,38
8612.8,137
8613.8,220
8614.8,285
8615.8,349
8616.8,395
8617.8,411
8618.8,397
8619.8,370
8620.8,339
8621.8,291
8622.8,232
8623.8,173
8624.8,115
8625.8,65
8626.8,23
8627.8,-11
8628.8,-32
8629.8,-36
8630.8,-41
8631.8,-39
8632.8,-24
8633.8,-3
8634.8,25
8635.8,36
8636.8,41
8637.8,47
8638.8,40
8639.8,20
8640.8,-6
8641.8,-26
8642.8,-37
8643.8,-52
8644.8,-76
8645.8,-87
8646.8,-86
8647.8,-81
8648.8,-67
8649.8,-42
8650.8,-21
8651.8,-7
8652.8,15
8653.8,33
8654.8,36
8655.8,45
8656.8,53
8657.8,50
8658.8,49
8659.8,45
8660.8,28
8661.8,8
8662.8,-7
8663.8,-21
8664.8,-42
8665.8,-58
8666.8,-57
8667.8,-58
8668.8,-64
8669.8,-53
8670.8,-41
8671.8,-34
8672.8,-15
8673.8,-7
8674.8,-13
8675.8,-2
8676.8,8
8677.8,-5
8678.8,-18
8679.8,-26
8680.8,-41
8681.8,-53
8682.8,-55
8683.8,-58
8684.8,-67
8685.8,-74
8686.8,-70
8687.8,-68
8688.8,-77
8689.8,-69
8690.8,-52
8691.8,-50
8692.8,-45
8693.8,-29
8694.8,-25
8695.8,-29
8696.8,-33
8697.8,-40
8698.8,-45
8699.8,-47
8700.8,-46
8701.8,-34
8702.8,-12
8703.8,14
8704.8,37
8705.8,71
8706.8,104
8707.8,122
8708.8,136
8709.8,152
8710.8,153
8711.8,142
8712.8,137
8713.8,135
8714.8,128
8715.8,116
8716.8,100
8717.8,78
8718.8,57
8719.8,32
8720.8,-5
8721.8,-38
8722.8,-49
8723.8,-58
8724.8,-74
8725.8,-85
8726.8,-86
8727.8,-89
8728.8,-93
8729.8,-85
8730.8,-69
8731.8,-52
8732.8,-28
8733.8,6
8734.8,41
8735.8,65
8736.8,82
8737.8,97
8738.8,103
8739.8,99
8740.8,95
8741.8,91
8742.8,73
8743.8,56
8744.8,45
8745.8,31
8746.8,21
8747.8,18
8748.8,15
8749.8,13
8750.8,12
8751.81,7
8752.82,-2
8753.83,-9
8754.84,-25
8755.85,-47
8756.86,-64
8757.87,-79
8758.88,-86
8759.89,-87
8760.9,-89
8761.9,-88
8762.9,-77
8763.9,-68
8764.9,-65
8765.9,-58
8766.9,-53
8767.9,-46
8768.9,-43
8769.9,-46
8770.9,-45
8771.9,-36
8772.9,-24
8773.9,-16
8774.9,-8
8775.9,3
8776.9,11
8777.9,19
8778.9,32
8779.9,42
8780.9,41
8781.9,34
8782.9,30
8783.9,24
8784.9,17
8785.9,12
8786.9,2
8787.9,-13
8788.9,-18
8789.9,-18
8790.9,-20
8791.9,-24
8792.9,-20
8793.9,-10
8794.9,-4
8795.9,13
8796.9,35
8797.9,43
8798.9,48
8799.9,53
8800.9,55
8801.9,55
8802.9,56
8803.9,51
8804.9,40
8805.9,31
8806.9,22
8807.9,10
8808.9,11
8809.9,13
8810.9,-3
8811.9,-14
8812.9,-15
8813.9,-25
8814.9,-32
8815.9,-32
8816.9,-34
8817.9,-31
8818.9,-28
8819.9,-34
8820.9,-42
8821.9,-44
8822.9,-50
8823.9,-57
8824.9,-48
8825.9,-29
8826.9,-25
8827.9,-33
8828.9,-28
8829.9,-22
8830.9,-22
8831.9,-22
8832.9,-24
8833.9,-26
8834.9,-20
8835.9,-14
8836.9,-8
8837.9,9
8838.9,32
8839.9,56
8840.9,75
8841.9,83
8842.9,78
8843.9,68
8844.9,61
8845.9,50
8846.9,39
8847.9,36
8848.9,19
8849.9,-11
8850.9,-33
8851.9,-45
8852.9,-57
8853.9,-67
8854.9,-68
8855.9,-66
8856.9,-66
8857.9,-63
8858.9,-49
8859.9,-21
8860.9,8
8861.9,31
8862.9,44
8863.9,45
8864.9,43
8865.9,34
8866.9,9
8867.9,-27
8868.9,-48
8869.9,-50
8870.9,-61
8871.9,-72
8872.9,-71
8873.9,-68
8874.9,-59
8875.9,-40
8876.9,-6
8877.9,30
8878.9,49
8879.9,60
8880.9,76
8881.9,89
8882.9,89
8883.9,90
8884.9,101
8885.9,110
8886.9,103
8887.9,89
8888.9,78
8889.9,59
8890.9,33
8891.9,23
8892.9,14
8893.9,-1
8894.9,-6
8895.9,-17
8896.9,-37
8897.9,-39
8898.9,-38
8899.9,-51
8900.9,-69
8901.9,-75
8902.9,-69
8903.9,-68
8904.9,-77
8905.9,-74
8906.9,-57
8907.9,-39
8908.9,-24
8909.9,-13
8910.9,-3
8911.9,12
8912.9,25
8913.9,30
8914.9,30
8915.9,26
8916.9,19
8917.9,15
8918.9,14
8919.9,4
8920.9,-7
8921.9,-8
8922.9,-11
8923.9,-20
8924.9,-21
8925.9,-8
8926.9,3
8927.9,-3
8928.9,-12
8929.9,-7
8930.9,2
8931.9,0
8932.9,-4
8933.9,-8
8934.9,-22
8935.9,-36
8936.9,-51
8937.9,-66
8938.9,-80
8939.9,-93
8940.9,-90
8941.9,-76
8942.9,-56
8943.9,-31
8944.9,-6
8945.9,17
8946.9,36
8947.9,52
8948.9,62
8949.9,84
8950.9,111
8951.9,105
8952.9,80
8953.9,58
8954.9,33
8955.9,7
8956.9,-11
8957.9,-19
8958.9,-24
8959.9,-25
8960.9,-18
8961.9,-6
8962.9,-1
8963.9,11
8964.9,36
8965.9,51
8966.9,52
8967.9,58
8968.9,61
8969.9,52
8970.9,44
8971.9,45
8972.9,45
8973.9,40
8974.9,36
8975.9,31
8976.9,21
8977.9,14
8978.9,10
8979.9,1
8980.9,-7
8981.9,-12
8982.9,-10
8983.9,-3
8984.9,-1
8985.9,-1
8986.9,2
8987.9,-1
8988.9,-14
8989.9,-29
8990.9,-44
8991.9,-55
8992.9,-51
8993.9,-46
8994.9,-40
8995.9,-31
8996.9,-28
8997.9,-30
8998.9,-23
8999.9,-19
9000.9,-22
9001.9,-9
9002.9,-24
9003.9,-63
9004.9,-71
9005.9,-89
9006.9,-111
9007.9,-99
9008.9,-77
9009.9,-57
9010.9,-25
9011.9,14
9012.9,39
9013.9,56
9014.9,75
9015.9,89
9016.9,83
9017.9,69
9018.9,60
9019.9,47
9020.9,29
9021.9,8
9022.9,-14
9023.9,-29
9024.9,-31
9025.9,-40
9026.9,-58
9027.9,-56
