t,pcg
10157.0,-41
10158.0,-35
10159.0,-24
10160.0,-24
10161.0,-43
10162.0,-57
10163.0,-58
10164.0,-61
10165.0,-61
10166.0,-50
10167.0,-9
10168.0,34
10169.0,39
10170.0,47
10171.0,61
10172.0,18
10173.0,-50
10174.0,-78
10175.0,-105
10176.0,-128
10177.0,-102
10178.0,-72
10179.0,-51
10180.0,-3
10181.0,58
10182.0,83
10183.0,67
10184.0,54
10185.0,55
10186.0,38
10187.0,9
10188.0,-9
10189.0,-12
10190.0,-2
10191.0,-1
10192.0,-9
10193.0,-19
10194.0,-43
10195.0,-56
10196.0,-53
10197.0,-48
10198.0,-23
10199.0,10
10200.0,24
10201.0,37
10202.0,50
10203.0,52
10204.0,60
10205.0,65
10206.0,73
10207.0,89
10208.0,85
10209.0,72
10210.0,73
10211.0,71
10212.0,66
10213.0,73
10214.0,84
10215.0,71
10216.0,49
10217.0,39
10218.0,19
10219.0,1
10220.0,11
10221.0,23
10222.0,23
10223.0,20
10224.0,1
10225.0,-21
10226.0,-45
10227.0,-69
10228.0,-68
10229.0,-77
10230.0,-89
10231.0,-62
10232.0,-25
10233.0,-7
10234.0,16
10235.0,23
10236.0,-2
10237.0,-14
10238.0,-32
10239.0,-34
10240.0,1
10241.0,-1
10242.0,-33
10243.0,-44
10244.0,-78
10245.0,-126
10246.0,-148
10247.0,-169
10248.0,-172
10249.0,-144
10250.0,-122
10251.0,-112
10252.0,-86
10253.0,-56
10254.0,-60
10255.0,-89
10256.0,-111
10257.0,-149
10258.0,-192
10259.0,-200
10260.0,-201
10261.0,-201
10262.0,-165
10263.0,-101
10264.0,-13
10265.0,104
10266.0,247
10267.0,358
10268.0,311
10269.0,71
10270.0,-247
10271.0,-545
10272.0,-791
10273.0,-992
10274.0,-1113
10275.0,-1053
10276.0,-830
10277.0,-540
10278.0,-197
10279.0,222
10280.0,690
10281.0,1163
10282.0,1674
10283.0,2248
10284.0,2810
10285.0,3227
10286.0,3376
10287.0,3194
10288.0,2655
10289.0,1875
10290.0,1117
10291.0,405
10292.0,-203
10293.0,-669
10294.0,-1092
10295.0,-940
10296.0,-389
10297.0,-363
10298.0,-855
10299.0,-1660
10300.0,-2550
10301.0,-3138
10302.0,-3315
10303.0,-3092
10304.0,-2436
10305.0,-1564
10306.0,-916
10307.0,-645
10308.0,-580
10309.0,-503
10310.0,-373
10311.0,-303
10312.0,-308
10313.0,-313
10314.0,-293
10315.0,-198
10316.0,-8
10317.0,204
10318.0,434
10319.0,710
10320.0,987
10321.0,1239
10322.0,1432
10323.0,1528
10324.0,1526
10325.0,1425
10326.0,1234
10327.0,979
10328.0,654
10329.0,276
10330.0,-85
10331.0,-381
10332.0,-578
10333.0,-639
10334.0,-618
10335.0,-548
10336.0,-385
10337.0,-185
10338.0,-21
10339.0,126
10340.0,262
10341.0,346
10342.0,383
10343.0,399
10344.0,366
10345.0,314
10346.0,266
10347.0,176
10348.0,65
10349.0,-33
10350.0,-121
10351.0,-194
10352.0,-231
10353.0,-247
10354.0,-250
10355.0,-242
10356.0,-242
10357.0,-219
10358.0,-188
10359.0,-168
10360.0,-128
10361.0,-97
10362.0,-110
10363.0,-159
10364.0,-218
10365.0,-255
10366.0,-265
10367.0,-254
10368.0,-237
10369.0,-221
10370.0,-180
10371.0,-112
10372.0,-40
10373.0,22
10374.0,54
10375.0,70
10376.0,109
10377.0,141
10378.0,144
10379.0,147
10380.0,149
10381.0,133
10382.0,124
10383.0,158
10384.0,220
10385.0,265
10386.0,278
10387.0,287
10388.0,284
10389.0,237
10390.0,184
10391.0,160
10392.0,140
10393.0,103
10394.0,58
10395.0,3
10396.0,-51
10397.0,-81
10398.0,-79
10399.0,-55
10400.0,-34
10401.0,-20
10402.0,-2
10403.0,29
10404.0,66
10405.0,74
10406.0,56
10407.0,40
10408.0,27
10409.0,7
10410.0,-23
10411.0,-60
10412.0,-97
10413.0,-132
10414.0,-155
10415.0,-159
10416.0,-160
10417.0,-163
10418.0,-156
10419.0,-154
10420.0,-156
10421.0,-138
10422.0,-117
10423.0,-102
10424.0,-76
10425.0,-41
10426.0,-5
10427.0,15
10428.0,-5
10429.0,-22
10430.0,-23
10431.0,-42
10432.0,-70
10433.0,-79
10434.0,-80
10435.0,-85
10436.0,-75
10437.0,-53
10438.0,-47
10439.0,-34
10440.0,2
10441.0,37
10442.0,74
10443.0,112
10444.0,143
10445.0,157
10446.0,166
10447.0,177
10448.0,173
10449.0,153
10450.0,120
10451.0,71
10452.0,1
10453.0,-55
10454.0,-50
10455.0,-22
10456.0,-5
10457.0,49
10458.0,132
10459.0,175
10460.0,220
10461.0,293
10462.0,327
10463.0,294
10464.0,224
10465.0,161
10466.0,147
10467.0,155
10468.0,115
10469.0,65
10470.0,50
10471.0,32
10472.0,-1
10473.0,-67
10474.0,-190
10475.0,-334
10476.0,-458
10477.0,-521
10478.0,-523
10479.0,-502
10480.0,-456
10481.0,-391
10482.0,-330
10483.0,-276
10484.0,-222
10485.0,-158
10486.0,-83
10487.0,-26
10488.0,9
10489.0,53
10490.0,81
10491.0,89
10492.0,88
10493.0,75
10494.0,62
10495.0,44
10496.0,40
10497.0,64
10498.0,94
10499.0,116
10500.0,127
10501.0,113
10502.0,88
10503.0,66
10504.0,23
10505.0,-12
10506.0,-14
10507.0,-24
10508.0,-32
10509.0,3
10510.0,48
10511.0,76
10512.0,89
10513.0,101
10514.0,129
10515.0,157
10516.0,168
10517.0,169
10518.0,178
10519.0,196
10520.0,202
10521.0,186
10522.0,148
10523.0,114
10524.0,84
10525.0,39
10526.0,18
10527.0,19
10528.0,-7
10529.0,-27
10530.0,-29
10531.0,-44
10532.0,-66
10533.0,-90
10534.0,-114
10535.0,-117
10536.0,-114
10537.0,-118
10538.0,-111
10539.0,-94
10540.0,-93
10541.0,-94
10542.0,-83
10543.0,-85
10544.0,-97
10545.0,-91
10546.0,-76
10547.0,-77
10548.0,-73
10549.0,-67
10550.0,-83
10551.0,-92
10552.0,-99
10553.0,-96
10554.0,-56
10555.0,-25
10556.0,-25
10557.0,-29
10558.0,-19
10559.0,-17
10560.0,-21
10561.0,-16
10562.0,-9
10563.0,-6
10564.0,-2
10565.0,-5
10566.0,-13
10567.0,-20
10568.0,-35
10569.0,-46
10570.0,-36
10571.0,-2
10572.0,42
10573.0,86
10574.0,131
10575.0,177
10576.0,206
10577.0,210
10578.0,201
10579.0,173
10580.0,136
10581.0,118
10582.0,95
10583.0,68
10584.0,33
10585.0,-1
10586.0,-25
10587.0,-55
10588.0,-42
10589.0,-23
10590.0,-41
10591.0,6
10592.0,41
10593.0,12
10594.0,60
10595.0,99
10596.0,55
10597.0,52
10598.0,52
10599.0,4
10600.0,2
10601.0,18
10602.0,-26
10603.0,-62
10604.0,-68
10605.0,-99
10606.0,-138
10607.0,-134
10608.0,-107
10609.0,-105
10610.0,-104
10611.0,-83
10612.0,-72
10613.0,-68
10614.0,-53
10615.0,-36
10616.0,-29
10617.0,-24
10618.0,-14
10619.0,-8
10620.0,2
10621.0,-1
10622.0,-16
10623.0,-11
10624.0,0
10625.0,16
10626.0,37
10627.0,39
10628.0,35
10629.0,49
10630.0,64
10631.0,48
10632.0,32
10633.0,46
10634.0,40
10635.0,28
10636.0,43
10637.0,48
10638.0,50
10639.0,59
10640.0,47
10641.0,20
10642.0,16
10643.0,20
10644.0,7
10645.0,13
10646.0,21
10647.0,11
10648.0,19
10649.0,45
10650.0,61
10651.0,58
10652.0,40
10653.0,10
10654.0,-10
10655.0,-16
10656.0,-35
10657.0,-40
10658.0,-38
10659.0,-59
10660.0,-73
10661.0,-71
10662.0,-71
10663.0,-74
10664.0,-88
10665.0,-121
10666.0,-135
10667.0,-125
10668.0,-117
10669.0,-108
10670.0,-96
10671.0,-79
10672.0,-52
10673.0,-26
10674.0,10
10675.0,48
10676.0,63
10677.0,67
10678.0,74
10679.0,82
10680.0,94
10681.0,111
10682.0,108
10683.0,90
10684.0,94
10685.0,107
10686.0,127
10687.0,143
10688.0,116
10689.0,82
10690.0,61
10691.0,33
10692.0,8
10693.0,1
10694.0,8
10695.0,12
10696.0,14
10697.0,29
10698.0,43
10699.0,45
10700.0,40
10701.0,24
10702.0,1
10703.0,-7
10704.0,-15
10705.0,-42
10706.0,-49
10707.0,-36
10708.0,-48
10709.0,-94
10710.0,-146
10711.0,-170
10712.0,-186
10713.0,-217
10714.0,-202
10715.0,-155
10716.0,-141
10717.0,-124
10718.0,-102
10719.0,-102
10720.0,-90
10721.0,-64
10722.0,-39
10723.0,0
10724.0,46
10725.0,80
10726.0,116
10727.0,146
10728.0,158
10729.0,144
10730.0,128
10731.0,137
10732.0,146
10733.0,140
10734.0,136
10735.0,125
10736.0,83
10737.0,54
10738.0,46
10739.0,15
10740.0,-19
10741.0,-45
10742.0,-75
10743.0,-70
10744.0,-42
10745.0,-30
10746.0,-13
10747.0,-8
10748.0,-27
10749.0,-33
10750.0,-47
10751.0,-79
10752.0,-106
10753.0,-91
10754.0,-98
10755.0,-188
10756.0,-67
10757.0,162
10758.0,110
10759.0,137
10760.0,236
10761.0,110
10762.0,111
10763.0,139
10764.0,-14
10765.0,-42
10766.0,-45
10767.0,-144
10768.0,-134
10769.0,-102
10770.0,-132
10771.0,-99
10772.0,-54
10773.0,-64
10774.0,-52
10775.0,-36
10776.0,-103
10777.0,-170
10778.0,-38
10779.0,156
10780.0,146
10781.0,160
10782.0,229
10783.0,141
10784.0,98
10785.0,81
10786.0,-76
10787.0,-103
10788.0,8
10789.0,-3
10790.0,16
10791.0,121
10792.0,91
10793.0,29
10794.0,64
10795.0,51
10796.0,-10
10797.0,-40
10798.0,-85
10799.0,-112
10800.0,-90
10801.0,-108
10802.0,-139
10803.0,-115
10804.0,-116
10805.0,-157
10806.0,-179
10807.0,-202
10808.0,-254
10809.0,-316
10810.0,-348
10811.0,-327
10812.0,-249
10813.0,-116
10814.0,31
10815.0,163
10816.0,276
10817.0,361
10818.0,408
10819.0,424
10820.0,416
10821.0,358
10822.0,268
10823.0,196
10824.0,124
10825.0,90
10826.0,130
10827.0,80
10828.0,-189
10829.0,-548
10830.0,-854
10831.0,-1140
10832.0,-1418
10833.0,-1622
10834.0,-1667
10835.0,-1540
10836.0,-1270
10837.0,-846
10838.0,-347
10839.0,150
10840.0,728
10841.0,1433
10842.0,2228
10843.0,3086
10844.0,3815
10845.0,4192
10846.0,4190
10847.0,3784
10848.0,3099
10849.0,2369
10850.0,1582
10851.0,725
10852.0,-233
10853.0,-1265
10854.0,-1725
10855.0,-1497
10856.0,-1481
10857.0,-1811
10858.0,-2346
10859.0,-3095
10860.0,-3656
10861.0,-3813
10862.0,-3445
10863.0,-2563
10864.0,-1528
10865.0,-684
10866.0,-139
10867.0,116
10868.0,112
10869.0,-75
10870.0,-307
10871.0,-419
10872.0,-378
10873.0,-292
10874.0,-213
10875.0,-85
10876.0,136
10877.0,418
10878.0,732
10879.0,1060
10880.0,1336
10881.0,1489
10882.0,1520
10883.0,1463
10884.0,1356
10885.0,1241
10886.0,1104
10887.0,879
10888.0,571
10889.0,237
10890.0,-89
10891.0,-337
10892.0,-463
10893.0,-487
10894.0,-433
10895.0,-306
10896.0,-152
10897.0,-38
10898.0,71
10899.0,185
10900.0,264
10901.0,335
10902.0,370
10903.0,333
10904.0,264
10905.0,164
10906.0,46
10907.0,-38
10908.0,-109
10909.0,-194
10910.0,-281
10911.0,-365
10912.0,-434
10913.0,-472
10914.0,-487
10915.0,-495
10916.0,-483
10917.0,-442
10918.0,-403
10919.0,-347
10920.0,-273
10921.0,-244
10922.0,-242
10923.0,-208
10924.0,-195
10925.0,-231
10926.0,-222
10927.0,-135
10928.0,-33
10929.0,63
10930.0,134
10931.0,148
10932.0,131
10933.0,109
10934.0,88
10935.0,90
10936.0,106
10937.0,118
10938.0,138
10939.0,166
10940.0,199
10941.0,248
10942.0,294
10943.0,316
10944.0,329
10945.0,325
10946.0,292
10947.0,252
10948.0,211
10949.0,159
10950.0,97
10951.0,32
10952.0,-24
10953.0,-60
10954.0,-71
10955.0,-61
10956.0,-32
10957.0,22
10958.0,71
10959.0,94
10960.0,96
10961.0,66
10962.0,-6
10963.0,-86
10964.0,-140
10965.0,-173
10966.0,-187
10967.0,-184
10968.0,-185
10969.0,-193
10970.0,-208
10971.0,-219
10972.0,-196
10973.0,-148
10974.0,-97
10975.0,-43
10976.0,24
10977.0,93
10978.0,150
10979.0,195
10980.0,223
10981.0,248
10982.0,276
10983.0,289
10984.0,275
10985.0,245
10986.0,212
10987.0,171
10988.0,117
10989.0,67
10990.0,41
10991.0,17
10992.0,-41
10993.0,-76
10994.0,-84
10995.0,-127
10996.0,-155
10997.0,-157
10998.0,-178
10999.0,-199
11000.0,-206
11001.0,-208
11002.0,-190
11003.0,-165
11004.0,-150
11005.0,-109
11006.0,-55
11007.0,-21
11008.0,14
11009.0,42
11010.0,42
11011.0,46
11012.0,54
11013.0,13
11014.0,-34
11015.0,-43
11016.0,-64
11017.0,-87
11018.0,-90
11019.0,-91
11020.0,-42
11021.0,32
11022.0,43
11023.0,65
11024.0,170
11025.0,230
11026.0,199
11027.0,205
11028.0,263
11029.0,291
11030.0,260
11031.0,197
11032.0,131
11033.0,90
11034.0,45
11035.0,-31
11036.0,-97
11037.0,-187
11038.0,-303
11039.0,-388
11040.0,-426
11041.0,-403
11042.0,-380
11043.0,-373
11044.0,-339
11045.0,-299
11046.0,-268
11047.0,-222
11048.0,-174
11049.0,-145
11050.0,-109
11051.0,-75
11052.0,-50
11053.0,1
11054.0,50
11055.0,89
11056.0,142
11057.0,190
11058.0,219
11059.0,229
11060.0,217
11061.0,177
11062.0,116
11063.0,64
11064.0,23
11065.0,-27
11066.0,-67
11067.0,-64
11068.0,-42
11069.0,-16
11070.0,27
11071.0,94
11072.0,162
11073.0,235
11074.0,318
11075.0,364
11076.0,418
11077.0,476
11078.0,470
11079.0,457
11080.0,440
11081.0,392
11082.0,329
11083.0,243
11084.0,159
11085.0,77
11086.0,-17
11087.0,-98
11088.0,-157
11089.0,-205
11090.0,-239
11091.0,-258
11092.0,-274
11093.0,-280
11094.0,-274
11095.0,-276
11096.0,-282
11097.0,-281
11098.0,-292
11099.0,-307
11100.0,-304
11101.0,-297
11102.0,-290
11103.0,-268
11104.0,-242
11105.0,-222
11106.0,-193
11107.0,-163
11108.0,-171
11109.0,-156
11110.0,-118
11111.0,-109
11112.01,-72
11113.02,-35
11114.03,-25
11115.04,-3
11116.05,34
11117.06,63
11118.07,75
11119.08,85
11120.09,106
11121.1,136
11122.1,161
11123.1,175
11124.1,191
11125.1,207
11126.1,213
11127.1,221
11128.1,225
11129.1,215
11130.1,204
11131.1,193
11132.1,174
11133.1,156
11134.1,145
11135.1,133
11136.1,116
11137.1,100
11138.1,85
11139.1,73
11140.1,58
11141.1,38
11142.1,25
11143.1,21
11144.1,14
11145.1,13
11146.1,4
11147.1,-26
11148.1,-28
11149.1,-24
11150.1,-47
11151.1,-59
11152.1,-62
11153.1,-64
11154.1,-62
11155.1,-64
11156.1,-69
11157.1,-81
11158.1,-89
11159.1,-90
11160.1,-101
11161.1,-58
11162.1,-2
11163.1,-75
11164.1,-119
11165.1,-57
11166.1,-47
11167.1,-71
11168.1,-84
11169.1,-84
11170.1,-71
11171.1,-55
11172.1,-20
11173.1,-1
11174.1,-4
11175.1,11
11176.1,15
11177.1,11
11178.1,17
11179.1,11
11180.1,-4
11181.1,-9
11182.1,-9
11183.1,-7
11184.1,-6
11185.1,-1
11186.1,5
11187.1,7
11188.1,16
11189.1,28
11190.1,33
11191.1,37
11192.1,48
11193.1,53
11194.1,49
11195.1,51
11196.1,53
11197.1,48
11198.1,48
11199.1,50
11200.1,47
11201.1,34
11202.1,23
11203.1,18
11204.1,14
11205.1,16
11206.1,21
11207.1,17
11208.1,15
11209.1,10
11210.1,-5
11211.1,-19
11212.1,-32
11213.1,-53
11214.1,-71
11215.1,-77
11216.1,-76
11217.1,-71
11218.1,-69
11219.1,-71
11220.1,-73
11221.1,-72
11222.1,-71
11223.1,-65
11224.1,-57
11225.1,-46
11226.1,-33
11227.1,-26
11228.1,-23
11229.1,-21
11230.1,-20
11231.1,-19
11232.1,-17
11233.1,-10
11234.1,-5
11235.1,0
11236.1,23
11237.1,47
11238.1,48
11239.1,52
11240.1,73
11241.1,87
11242.1,92
11243.1,98
11244.1,102
11245.1,103
11246.1,94
11247.1,80
11248.1,80
11249.1,79
11250.1,72
11251.1,64
11252.1,44
11253.1,21
11254.1,15
11255.1,5
11256.1,-12
11257.1,-18
11258.1,-30
11259.1,-43
11260.1,-35
11261.1,-30
11262.1,-35
11263.1,-32
11264.1,-36
11265.1,-50
11266.1,-46
11267.1,-41
11268.1,-61
11269.1,-74
11270.1,-72
11271.1,-78
11272.1,-83
11273.1,-79
11274.1,-80
11275.1,-84
11276.1,-76
11277.1,-55
11278.1,-32
11279.1,-8
11280.1,16
11281.1,40
11282.1,67
11283.1,87
11284.1,95
11285.1,95
11286.1,85
11287.1,69
11288.1,48
11289.1,20
11290.1,-5
11291.1,-23
11292.1,-33
11293.1,-37
11294.1,-39
11295.1,-34
11296.1,-23
11297.1,-18
11298.1,-25
11299.1,-31
11300.1,-35
11301.1,-46
11302.1,-47
11303.1,-33
11304.1,-26
11305.1,-23
11306.1,-9
11307.1,9
11308.1,19
11309.1,28
11310.1,40
11311.1,47
11312.1,51
11313.1,54
11314.1,60
11315.1,67
11316.1,68
11317.1,66
11318.1,67
11319.1,70
11320.1,67
11321.1,65
11322.1,65
11323.1,56
11324.1,38
11325.1,23
11326.1,14
11327.1,11
11328.1,8
11329.1,5
11330.1,2
11331.1,-2
11332.1,-12
11333.1,-24
11334.1,-29
11335.1,-31
11336.1,-38
11337.1,-47
11338.1,-54
11339.1,-59
11340.1,-57
11341.1,-54
11342.1,-55
11343.1,-52
11344.1,-50
11345.1,-53
11346.1,-56
11347.1,-53
11348.1,-52
11349.1,-52
11350.1,-42
11351.1,-19
11352.1,4
11353.1,18
11354.1,23
11355.1,18
11356.1,1
11357.1,-16
11358.1,-31
11359.1,-54
11360.1,-80
11361.1,-98
11362.1,-121
11363.1,-148
11364.1,-166
11365.1,-184
11366.1,-190
11367.1,-159
11368.1,-93
11369.1,-3
11370.1,105
11371.1,215
11372.1,311
11373.1,370
11374.1,382
11375.1,358
11376.1,299
11377.1,197
11378.1,51
11379.1,-96
11380.1,-192
11381.1,-264
11382.1,-361
11383.1,-519
11384.1,-696
11385.1,-794
11386.1,-862
11387.1,-1004
11388.1,-1154
11389.1,-1219
11390.1,-1180
11391.1,-1001
11392.1,-670
11393.1,-260
11394.1,153
11395.1,573
11396.1,1086
11397.1,1745
11398.1,2425
11399.1,3009
11400.1,3459
11401.1,3675
11402.1,3600
11403.1,3268
11404.1,2693
11405.1,1930
11406.1,1117
11407.1,377
11408.1,-319
11409.1,-937
11410.1,-1298
11411.1,-1816
11412.1,-2209
11413.1,-1684
11414.1,-1206
11415.1,-1435
11416.1,-1931
11417.1,-2603
11418.1,-3194
11419.1,-3291
11420.1,-2829
11421.1,-2015
11422.1,-1153
11423.1,-592
11424.1,-443
11425.1,-504
11426.1,-651
11427.1,-832
11428.1,-858
11429.1,-687
11430.1,-428
11431.1,-125
11432.1,198
11433.1,538
11434.1,921
11435.1,1324
11436.1,1697
11437.1,1999
11438.1,2200
11439.1,2286
11440.1,2246
11441.1,2084
11442.1,1808
11443.1,1432
11444.1,973
11445.1,461
11446.1,-52
11447.1,-490
11448.1,-801
11449.1,-960
11450.1,-979
11451.1,-888
11452.1,-711
11453.1,-486
11454.1,-247
11455.1,-14
11456.1,171
11457.1,295
11458.1,377
11459.1,409
11460.1,395
11461.1,366
11462.1,312
11463.1,213
11464.1,75
11465.1,-79
11466.1,-225
11467.1,-360
11468.1,-463
11469.1,-509
11470.1,-508
11471.1,-494
11472.1,-465
11473.1,-395
11474.1,-336
11475.1,-315
11476.1,-313
11477.1,-354
11478.1,-423
11479.1,-478
11480.1,-518
11481.1,-496
11482.1,-378
11483.1,-237
11484.1,-116
11485.1,-3
11486.1,87
11487.1,160
11488.1,233
11489.1,279
11490.1,291
11491.1,292
11492.1,274
11493.1,232
11494.1,201
11495.1,187
11496.1,167
11497.1,158
11498.1,164
11499.1,160
11500.1,157
11501.1,153
11502.1,145
11503.1,153
11504.1,164
11505.1,156
11506.1,142
11507.1,128
11508.1,111
11509.1,91
11510.1,68
11511.1,51
11512.1,29
11513.1,4
11514.1,-9
11515.1,-20
11516.1,-37
11517.1,-59
11518.1,-68
11519.1,-62
11520.1,-56
11521.1,-46
11522.1,-41
11523.1,-45
11524.1,-40
11525.1,-21
11526.1,-5
11527.1,-7
11528.1,-7
11529.1,11
11530.1,28
11531.1,31
11532.1,29
11533.1,36
11534.1,47
11535.1,54
11536.1,65
11537.1,71
11538.1,58
11539.1,35
11540.1,6
11541.1,-19
11542.1,-43
11543.1,-72
11544.1,-84
11545.1,-81
11546.1,-81
11547.1,-69
11548.1,-39
11549.1,-30
11550.1,-41
11551.1,-43
11552.1,-40
11553.1,-48
11554.1,-59
11555.1,-56
11556.1,-53
11557.1,-57
11558.1,-43
11559.1,-31
11560.1,-30
11561.1,-16
11562.1,3
11563.1,17
11564.1,35
11565.1,49
11566.1,61
11567.1,75
11568.1,72
11569.1,54
11570.1,31
11571.1,1
11572.1,-58
11573.1,-110
11574.1,-102
11575.1,-72
11576.1,-60
11577.1,-58
11578.1,-4
11579.1,104
11580.1,165
11581.1,184
11582.1,235
11583.1,273
11584.1,230
11585.1,177
11586.1,184
11587.1,215
11588.1,208
11589.1,167
11590.1,126
11591.1,79
11592.1,36
11593.1,-7
11594.1,-95
11595.1,-236
11596.1,-381
11597.1,-490
11598.1,-545
11599.1,-538
11600.1,-483
11601.1,-407
11602.1,-331
11603.1,-273
11604.1,-228
11605.1,-188
11606.1,-162
11607.1,-147
11608.1,-104
11609.1,-32
11610.1,10
11611.1,36
11612.1,92
11613.1,94
11614.1,52
11615.1,32
11616.1,29
11617.1,37
11618.1,40
11619.1,63
11620.1,97
11621.1,111
11622.1,141
11623.1,173
11624.1,185
11625.1,203
11626.1,238
11627.1,279
11628.1,321
11629.1,360
11630.1,393
11631.1,419
11632.1,434
11633.1,433
11634.1,411
11635.1,369
11636.1,310
11637.1,249
11638.1,189
11639.1,120
11640.1,53
11641.1,-4
11642.1,-48
11643.1,-80
11644.1,-104
11645.1,-116
11646.1,-128
11647.1,-169
11648.1,-223
11649.1,-271
11650.1,-319
11651.1,-350
11652.1,-352
11653.1,-337
11654.1,-301
11655.1,-243
11656.1,-170
11657.1,-149
11658.1,-186
11659.1,-198
11660.1,-196
11661.1,-203
11662.1,-212
11663.1,-206
11664.1,-180
11665.1,-212
11666.1,-230
11667.1,-179
11668.1,-134
11669.1,-8
11670.1,114
11671.1,141
11672.1,143
11673.1,97
11674.1,-16
11675.1,-104
11676.1,-7
11677.1,131
11678.1,106
11679.1,7
11680.1,-6
11681.1,4
11682.1,-10
11683.1,20
11684.1,27
11685.1,-5
11686.1,14
11687.1,79
11688.1,138
11689.1,180
11690.1,211
11691.1,234
11692.1,232
11693.1,215
11694.1,190
11695.1,144
11696.1,85
11697.1,42
11698.1,10
11699.1,-15
11700.1,-1
11701.1,18
11702.1,34
11703.1,79
11704.1,129
11705.1,137
11706.1,99
11707.1,69
11708.1,37
11709.1,-12
11710.1,-39
11711.1,-44
11712.1,-32
11713.1,-13
11714.1,5
11715.1,29
11716.1,42
11717.1,52
11718.1,45
11719.1,22
11720.1,13
11721.1,4
11722.1,-12
11723.1,-44
11724.1,-91
11725.1,-121
11726.1,-126
11727.1,-139
11728.1,-154
11729.1,-136
11730.1,-107
11731.1,-86
11732.1,-69
11733.1,-60
11734.1,-50
11735.1,-18
11736.1,15
11737.1,12
11738.1,16
11739.1,37
11740.1,22
11741.1,26
11742.1,20
11743.1,-39
11744.1,-38
11745.1,-8
11746.1,-5
11747.1,13
11748.1,14
11749.1,4
11750.1,12
11751.1,22
11752.1,-9
11753.1,-51
11754.1,-24
11755.1,-12
11756.1,-49
11757.1,-39
11758.1,-30
11759.1,-59
11760.1,-51
11761.1,-26
11762.1,-29
11763.1,-20
11764.1,5
11765.1,-1
11766.1,-23
11767.1,-2
11768.1,22
11769.1,21
11770.1,30
11771.1,36
11772.1,28
11773.1,1
11774.1,-25
11775.1,-20
11776.1,-29
11777.1,-72
11778.1,-81
11779.1,-41
11780.1,-15
11781.1,-6
11782.1,19
11783.1,56
11784.1,66
11785.1,63
11786.1,78
11787.1,70
11788.1,56
11789.1,63
11790.1,61
11791.1,43
11792.1,12
11793.1,-9
11794.1,-27
11795.1,-52
11796.1,-42
11797.1,-20
11798.1,-20
11799.1,0
11800.1,57
11801.1,88
11802.1,76
11803.1,70
11804.1,70
11805.1,59
11806.1,28
11807.1,11
11808.1,38
11809.1,36
11810.1,6
11811.1,19
11812.1,28
11813.1,-25
11814.1,-22
11815.1,61
11816.1,22
11817.1,-86
11818.1,-57
11819.1,-4
11820.1,-57
11821.1,-94
11822.1,-66
11823.1,-65
11824.1,-111
11825.1,-117
11826.1,-112
11827.1,-164
11828.1,-108
11829.1,21
11830.1,64
11831.1,102
11832.1,163
11833.1,190
11834.1,120
11835.1,47
11836.1,68
11837.1,67
11838.1,11
11839.1,44
11840.1,55
11841.1,-186
11842.1,-285
11843.1,-147
11844.1,-178
11845.1,-205
11846.1,-47
11847.1,83
11848.1,85
11849.1,157
11850.1,317
11851.1,327
11852.1,264
11853.1,231
11854.1,129
11855.1,4
11856.1,-73
11857.1,-140
11858.1,-212
11859.1,-237
11860.1,-221
11861.1,-208
11862.1,-156
11863.1,-79
11864.1,-28
11865.1,40
11866.1,116
11867.1,136
11868.1,134
11869.1,132
11870.1,92
11871.1,42
11872.1,12
11873.1,-30
11874.1,-76
11875.1,-88
11876.1,-70
11877.1,-64
11878.1,-73
11879.1,-64
11880.1,-50
11881.1,-46
11882.1,-32
11883.1,-8
11884.1,22
11885.1,48
11886.1,52
11887.1,61
11888.1,76
11889.1,66
11890.1,59
11891.1,66
11892.1,68
11893.1,61
11894.1,42
11895.1,41
11896.1,45
11897.1,19
11898.1,-10
11899.1,-25
11900.1,-34
11901.1,-47
11902.1,-55
11903.1,-56
11904.1,-55
11905.1,-50
11906.1,-40
11907.1,-19
11908.1,7
11909.1,15
11910.1,21
11911.1,39
11912.1,36
11913.1,16
11914.1,2
11915.1,-14
11916.1,-25
11917.1,-46
11918.1,-95
11919.1,-133
11920.1,-135
11921.1,-152
11922.1,-161
11923.1,-132
11924.1,-92
11925.1,-21
11926.1,60
11927.1,121
11928.1,184
11929.1,267
11930.1,331
11931.1,324
11932.1,281
11933.1,228
11934.1,122
11935.1,-64
11936.1,-271
11937.1,-477
11938.1,-676
11939.1,-745
11940.1,-734
11941.1,-811
11942.1,-883
11943.1,-866
11944.1,-887
11945.1,-932
11946.1,-943
11947.1,-993
11948.1,-956
11949.1,-734
11950.1,-332
11951.1,256
11952.1,813
11953.1,1177
11954.1,1480
11955.1,1920
11956.1,2477
11957.1,2930
11958.1,3156
11959.1,3144
11960.1,2900
11961.1,2530
11962.1,2134
11963.1,1565
11964.1,800
11965.1,191
11966.1,-211
11967.1,-692
11968.1,-995
11969.1,-642
11970.1,-72
11971.1,-18
11972.1,-544
11973.1,-1573
11974.1,-2808
11975.1,-3700
11976.1,-3988
11977.1,-3687
11978.1,-3041
11979.1,-2247
11980.1,-1509
11981.1,-1126
11982.1,-1037
11983.1,-948
11984.1,-755
11985.1,-614
11986.1,-600
11987.1,-553
11988.1,-423
11989.1,-183
11990.1,172
11991.1,573
11992.1,1044
11993.1,1531
11994.1,1978
11995.1,2377
11996.1,2633
11997.1,2691
11998.1,2569
