t,pcg
8373.8,-2
8374.8,-9
8375.8,-18
8376.8,-5
8377.8,0
8378.8,-19
8379.8,-10
8380.8,1
8381.8,1
8382.8,8
8383.8,8
8384.8,10
8385.8,11
8386.8,10
8387.8,9
8388.8,9
8389.8,9
8390.8,6
8391.8,4
8392.8,2
8393.8,-2
8394.8,-2
8395.8,0
8396.8,-6
8397.8,-14
8398.8,-18
8399.8,-17
8400.8,-12
8401.8,-7
8402.8,-6
8403.8,-4
8404.8,-3
8405.8,-9
8406.8,-14
8407.8,-15
8408.8,-17
8409.8,-19
8410.8,-16
8411.8,-10
8412.8,-6
8413.8,-4
8414.8,-1
8415.8,3
8416.8,4
8417.8,-1
8418.8,-7
8419.8,-6
8420.8,-4
8421.8,-11
8422.8,-12
8423.8,-6
8424.8,-10
8425.8,-11
8426.8,-4
8427.8,-1
8428.8,1
8429.8,9
8430.8,20
8431.8,27
8432.8,30
8433.8,29
8434.8,26
8435.8,19
8436.8,9
8437.8,-2
8438.8,-14
8439.8,-26
8440.8,-31
8441.8,-24
8442.8,-3
8443.8,23
8444.8,35
8445.8,34
8446.8,57
8447.8,109
8448.8,151
8449.8,166
8450.8,159
8451.8,127
8452.8,75
8453.8,10
8454.8,-57
8455.8,-111
8456.8,-137
8457.8,-130
8458.8,-92
8459.8,-43
8460.8,1
8461.8,43
8462.8,57
8463.8,23
8464.8,-13
8465.8,-30
8466.8,-45
8467.8,-62
8468.8,-71
8469.8,-96
8470.8,-142
8471.8,-167
8472.8,-169
8473.8,-179
8474.8,-184
8475.8,-168
8476.8,-145
8477.8,-132
8478.8,-134
8479.8,-150
8480.8,-167
8481.8,-166
8482.8,-146
8483.8,-111
8484.8,-57
8485.8,9
8486.8,81
8487.8,152
8488.8,211
8489.8,254
8490.8,279
8491.8,285
8492.8,283
8493.8,280
8494.8,276
8495.8,266
8496.8,248
8497.8,230
8498.8,217
8499.8,202
8500.8,187
8501.8,181
8502.8,176
8503.8,156
8504.8,131
8505.8,106
8506.8,72
8507.8,30
8508.8,-8
8509.8,-45
8510.8,-87
8511.8,-128
8512.8,-158
8513.8,-177
8514.8,-182
8515.8,-170
8516.8,-158
8517.8,-150
8518.8,-132
8519.8,-95
8520.8,-60
8521.8,-34
8522.8,-14
8523.8,-3
8524.8,8
8525.8,6
8526.8,-17
8527.8,-30
8528.8,-33
8529.8,-51
8530.8,-75
8531.8,-90
8532.8,-101
8533.8,-113
8534.8,-125
8535.8,-138
8536.8,-143
8537.8,-141
8538.8,-145
8539.8,-142
8540.8,-125
8541.8,-108
8542.8,-94
8543.8,-79
8544.8,-67
8545.8,-55
8546.8,-37
8547.8,-21
8548.8,-11
8549.8,-2
8550.8,5
8551.8,11
8552.8,16
8553.8,18
8554.8,22
8555.8,28
8556.8,34
8557.8,42
8558.8,53
8559.8,60
8560.8,59
8561.8,56
8562.8,60
8563.8,63
8564.8,61
8565.8,60
8566.8,63
8567.8,64
8568.8,59
8569.8,59
8570.8,64
8571.8,64
8572.8,61
8573.8,62
8574.8,60
8575.8,53
8576.8,45
8577.8,37
8578.8,31
8579.8,28
8580.8,23
8581.8,20
8582.8,19
8583.8,18
8584.8,14
8585.8,12
8586.8,18
8587.8,24
8588.8,22
8589.8,17
8590.8,15
8591.8,13
8592.8,10
8593.8,7
8594.8,3
8595.8,-2
8596.8,-9
8597.8,-13
8598.8,-16
8599.8,-21
8600.8,-27
8601.8,-24
8602.8,-19
8603.8,-21
8604.8,-22
8605.8,-18
8606.8,-12
8607.8,-5
8608.8,5
8609.8,11
8610.8,10
8611.8,4
8612.8,1
8613.8,3
8614.8,3
8615.8,1
8616.8,0
8617.8,-1
8618.8,-2
8619.8,2
8620.8,6
8621.8,10
8622.8,14
8623.8,16
8624.8,19
8625.8,17
8626.8,4
8627.8,-11
8628.8,-25
8629.8,-43
8630.8,-64
8631.8,-74
8632.8,-81
8633.8,-83
8634.8,-77
8635.8,-70
8636.8,-51
8637.8,-22
8638.8,2
8639.8,23
8640.8,39
8641.8,38
8642.8,22
8643.8,4
8644.8,-14
8645.8,-30
8646.8,-45
8647.8,-56
8648.8,-56
8649.8,-48
8650.8,-37
8651.8,-20
8652.8,6
8653.8,30
8654.8,47
8655.8,60
8656.8,75
8657.8,84
8658.8,84
8659.8,79
8660.8,72
8661.8,61
8662.8,48
8663.8,35
8664.8,23
8665.8,12
8666.8,3
8667.8,-2
8668.8,0
8669.8,5
8670.8,9
8671.8,7
8672.8,1
8673.8,-2
8674.8,-3
8675.8,-6
8676.8,-13
8677.8,-22
8678.8,-30
8679.8,-36
8680.8,-39
8681.8,-42
8682.8,-46
8683.8,-50
8684.8,-52
8685.8,-52
8686.8,-50
8687.8,-46
8688.8,-36
8689.8,-20
8690.8,-4
8691.8,8
8692.8,13
8693.8,13
8694.8,12
8695.8,14
8696.8,15
8697.8,16
8698.8,21
8699.8,27
8700.8,27
8701.8,22
8702.8,19
8703.8,14
8704.8,8
8705.8,6
8706.8,4
8707.8,2
8708.8,5
8709.8,6
8710.8,5
8711.8,9
8712.8,13
8713.8,13
8714.8,14
8715.8,16
8716.8,14
8717.8,12
8718.8,17
8719.8,18
8720.8,9
8721.8,9
8722.8,14
8723.8,12
8724.8,5
8725.8,2
8726.8,0
8727.8,1
8728.8,2
8729.8,-6
8730.8,-14
8731.8,-13
8732.8,-14
8733.8,-17
8734.8,-13
8735.8,-13
8736.8,-13
8737.8,-6
8738.8,-7
8739.8,-15
8740.8,-17
8741.8,-13
8742.8,-12
8743.8,-12
8744.8,-16
8745.8,-23
8746.8,-25
8747.8,-19
8748.8,-13
8749.8,-7
8750.8,0
8751.8,-1
8752.8,-8
8753.8,-11
8754.8,-15
8755.8,-21
8756.8,-18
8757.8,-7
8758.8,-3
8759.8,-5
8760.8,-5
8761.8,-1
8762.8,2
8763.8,3
8764.8,5
8765.8,9
8766.8,15
8767.8,21
8768.8,24
8769.8,22
8770.8,20
8771.8,17
8772.8,11
8773.8,10
8774.8,12
8775.8,9
8776.8,5
8777.8,5
8778.8,4
8779.8,1
8780.8,3
8781.8,6
8782.8,4
8783.8,0
8784.8,-1
8785.8,1
8786.8,4
8787.8,4
8788.8,3
8789.8,2
8790.8,-1
8791.8,-7
8792.8,-13
8793.8,-14
8794.8,-18
8795.8,-24
8796.8,-25
8797.8,-23
8798.8,-19
8799.8,-15
8800.8,-12
8801.8,-12
8802.8,-12
8803.8,-11
8804.8,-8
8805.8,-3
8806.8,1
8807.8,1
8808.8,2
8809.8,2
8810.8,-2
8811.8,-6
8812.8,-7
8813.8,-2
8814.8,6
8815.8,11
8816.8,10
8817.8,8
8818.8,8
8819.8,6
8820.8,2
8821.8,5
8822.8,11
8823.8,10
8824.8,4
8825.8,1
8826.8,1
8827.8,-2
8828.8,-5
8829.8,-4
8830.8,-1
8831.8,1
8832.8,0
8833.8,-1
8834.8,2
8835.8,10
8836.8,18
8837.8,19
8838.8,17
8839.8,12
8840.8,9
8841.8,8
8842.8,6
8843.8,2
8844.8,-2
8845.8,-4
8846.8,-5
8847.8,-5
8848.8,-5
8849.8,-5
8850.8,-7
8851.8,-8
8852.8,-5
8853.8,-3
8854.8,-4
8855.8,-9
8856.8,-14
8857.8,-16
8858.8,-17
8859.8,-19
8860.8,-21
8861.8,-21
8862.8,-22
8863.8,-23
8864.8,-21
8865.8,-18
8866.8,-13
8867.8,-6
8868.8,0
8869.8,5
8870.8,6
8871.8,4
8872.8,2
8873.8,0
8874.8,0
8875.8,0
8876.8,-2
8877.8,-3
8878.8,-4
8879.8,-5
8880.8,-5
8881.8,-6
8882.8,-8
8883.8,-11
8884.8,-10
8885.8,-9
8886.8,-6
8887.8,-2
8888.8,3
8889.8,6
8890.8,6
8891.8,5
8892.8,0
8893.8,-7
8894.8,-12
8895.8,-10
8896.8,-5
8897.8,2
8898.8,13
8899.8,28
8900.8,42
8901.8,53
8902.8,58
8903.8,59
8904.8,55
8905.8,44
8906.8,32
8907.8,22
8908.8,13
8909.8,7
8910.8,8
8911.8,21
8912.8,36
8913.8,16
8914.8,-29
8915.8,-34
8916.8,2
8917.8,25
8918.8,31
8919.8,37
8920.8,38
8921.8,32
8922.8,31
8923.8,27
8924.8,22
8925.8,37
8926.8,78
8927.8,125
8928.8,158
8929.8,174
8930.8,174
8931.8,131
8932.8,37
8933.8,-71
8934.8,-158
8935.8,-235
8936.8,-309
8937.8,-354
8938.8,-371
8939.8,-379
8940.8,-370
8941.8,-332
8942.8,-268
8943.8,-190
8944.8,-100
8945.8,1
8946.8,90
8947.8,123
8948.8,90
8949.8,25
8950.8,-37
8951.8,-80
8952.8,-93
8953.8,-76
8954.8,-39
8955.8,16
8956.8,90
8957.8,167
8958.8,233
8959.8,287
8960.8,326
8961.8,350
8962.8,356
8963.8,343
8964.8,317
8965.8,276
8966.8,227
8967.8,185
8968.8,149
8969.8,116
8970.8,89
8971.8,75
8972.8,69
8973.8,56
8974.8,36
8975.8,18
8976.8,-1
8977.8,-33
8978.8,-69
8979.8,-98
8980.8,-131
8981.8,-166
8982.8,-194
8983.8,-216
8984.8,-222
8985.8,-205
8986.8,-173
8987.8,-128
8988.8,-76
8989.8,-28
8990.8,7
8991.8,30
8992.8,37
8993.8,29
8994.8,11
8995.8,-16
8996.8,-46
8997.8,-77
8998.8,-102
8999.8,-111
9000.8,-117
9001.8,-124
9002.8,-121
9003.8,-113
9004.8,-109
9005.8,-106
9006.8,-105
9007.8,-103
9008.8,-97
9009.8,-94
9010.8,-91
9011.8,-82
9012.8,-74
9013.8,-66
9014.8,-54
9015.8,-40
9016.8,-26
9017.8,-13
9018.8,2
9019.8,14
9020.8,23
9021.8,29
9022.8,34
9023.8,41
9024.8,45
9025.8,51
9026.8,59
9027.8,69
9028.8,76
9029.8,83
9030.8,91
9031.8,94
9032.8,93
9033.8,92
9034.8,88
9035.8,80
9036.8,70
9037.8,58
9038.8,48
9039.8,39
9040.8,31
9041.8,25
9042.8,22
9043.8,23
9044.8,26
9045.8,27
9046.8,29
9047.8,32
9048.8,34
9049.8,34
9050.8,30
9051.8,26
9052.8,23
9053.8,18
9054.8,13
9055.8,10
9056.8,8
9057.8,9
9058.8,9
9059.8,8
9060.8,9
9061.8,9
9062.8,4
9063.8,2
9064.8,1
9065.8,-5
9066.8,-11
9067.8,-15
9068.8,-20
9069.8,-23
9070.8,-20
9071.81,-17
9072.82,-16
9073.83,-13
9074.84,-9
9075.85,-7
9076.86,-5
9077.87,-2
9078.88,0
9079.89,0
9080.9,-1
9081.9,-1
9082.9,-1
9083.9,-1
9084.9,-2
9085.9,-3
9086.9,-4
9087.9,-7
9088.9,-9
9089.9,-10
9090.9,-12
9091.9,-13
9092.9,-14
9093.9,-14
9094.9,-12
9095.9,-7
9096.9,1
9097.9,7
9098.9,10
9099.9,15
9100.9,19
9101.9,26
9102.9,37
9103.9,36
9104.9,15
9105.9,-6
9106.9,-36
9107.9,-86
9108.9,-120
9109.9,-122
9110.9,-111
9111.9,-100
9112.9,-84
9113.9,-54
9114.9,-15
9115.9,21
9116.9,50
9117.9,66
9118.9,68
9119.9,57
9120.9,35
9121.9,5
9122.9,-25
9123.9,-50
9124.9,-68
9125.9,-75
9126.9,-73
9127.9,-62
9128.9,-44
9129.9,-20
9130.9,6
9131.9,30
9132.9,49
9133.9,61
9134.9,65
9135.9,63
9136.9,59
9137.9,56
9138.9,54
9139.9,52
9140.9,51
9141.9,50
9142.9,48
9143.9,42
9144.9,33
9145.9,26
9146.9,19
9147.9,8
9148.9,1
9149.9,-1
9150.9,-4
9151.9,-7
9152.9,-7
9153.9,-8
9154.9,-12
9155.9,-13
9156.9,-16
9157.9,-20
9158.9,-24
9159.9,-28
9160.9,-30
9161.9,-30
9162.9,-28
9163.9,-21
9164.9,-12
9165.9,-3
9166.9,3
9167.9,10
9168.9,17
9169.9,19
9170.9,17
9171.9,16
9172.9,15
9173.9,11
9174.9,7
9175.9,4
9176.9,3
9177.9,1
9178.9,0
9179.9,0
9180.9,-2
9181.9,-3
9182.9,-2
9183.9,-2
9184.9,0
9185.9,4
9186.9,7
9187.9,7
9188.9,8
9189.9,9
9190.9,10
9191.9,10
9192.9,10
9193.9,10
9194.9,9
9195.9,4
9196.9,3
9197.9,4
9198.9,2
9199.9,0
9200.9,-1
9201.9,-2
9202.9,-2
9203.9,-2
9204.9,-4
9205.9,-8
9206.9,-11
9207.9,-14
9208.9,-18
9209.9,-20
9210.9,-18
9211.9,-15
9212.9,-16
9213.9,-17
9214.9,-16
9215.9,-17
9216.9,-19
9217.9,-17
9218.9,-18
9219.9,-17
9220.9,-11
9221.9,-8
9222.9,-10
9223.9,-11
9224.9,-11
9225.9,-12
9226.9,-13
9227.9,-12
9228.9,-13
9229.9,-12
9230.9,-10
9231.9,-12
9232.9,-14
9233.9,-14
9234.9,-15
9235.9,-15
9236.9,-12
9237.9,-9
9238.9,-3
9239.9,3
9240.9,6
9241.9,7
9242.9,11
9243.9,16
9244.9,15
9245.9,13
9246.9,17
9247.9,20
9248.9,20
9249.9,19
9250.9,17
9251.9,15
9252.9,14
9253.9,9
9254.9,3
9255.9,0
9256.9,2
9257.9,4
9258.9,6
9259.9,8
9260.9,11
9261.9,10
9262.9,6
9263.9,4
9264.9,4
9265.9,3
9266.9,1
9267.9,0
9268.9,0
9269.9,-2
9270.9,-4
9271.9,-6
9272.9,-10
9273.9,-10
9274.9,-8
9275.9,-8
9276.9,-6
9277.9,-1
9278.9,3
9279.9,2
9280.9,2
9281.9,4
9282.9,2
9283.9,-1
9284.9,0
9285.9,0
9286.9,-2
9287.9,-1
9288.9,0
9289.9,2
9290.9,4
9291.9,6
9292.9,11
9293.9,7
9294.9,2
9295.9,3
9296.9,0
9297.9,-4
9298.9,-3
9299.9,-5
9300.9,-5
9301.9,-1
9302.9,2
9303.9,5
9304.9,5
9305.9,3
9306.9,3
9307.9,4
9308.9,6
9309.9,5
9310.9,1
9311.9,-1
9312.9,-1
9313.9,0
9314.9,1
9315.9,2
9316.9,4
9317.9,0
9318.9,-2
9319.9,-1
9320.9,-5
9321.9,-8
9322.9,-4
9323.9,-3
9324.9,-6
9325.9,-8
9326.9,-3
9327.9,-1
9328.9,-6
9329.9,-10
9330.9,-12
9331.9,-13
9332.9,-9
9333.9,-5
9334.9,-4
9335.9,-3
9336.9,-2
9337.9,-1
9338.9,0
9339.9,-1
9340.9,-5
9341.9,-10
9342.9,-10
9343.9,-12
9344.9,-20
9345.9,-22
9346.9,-17
9347.9,-20
9348.9,-26
9349.9,-25
9350.9,-23
9351.9,-20
9352.9,-17
9353.9,-17
9354.9,-15
9355.9,-11
9356.9,-8
9357.9,-4
9358.9,-1
9359.9,3
9360.9,6
9361.9,6
9362.9,10
9363.9,16
9364.9,18
9365.9,20
9366.9,24
9367.9,28
9368.9,30
9369.9,32
9370.9,30
9371.9,19
9372.9,1
9373.9,-17
9374.9,-28
9375.9,-36
9376.9,-33
9377.9,-13
9378.9,14
9379.9,20
9380.9,0
9381.9,-7
9382.9,23
9383.9,59
9384.9,83
9385.9,90
9386.9,74
9387.9,40
9388.9,7
9389.9,-12
9390.9,-13
9391.9,19
9392.9,87
9393.9,169
9394.9,231
9395.9,249
9396.9,207
9397.9,111
9398.9,6
9399.9,-82
9400.9,-153
9401.9,-214
9402.9,-256
9403.9,-251
9404.9,-212
9405.9,-167
9406.9,-134
9407.9,-117
9408.9,-109
9409.9,-106
9410.9,-102
9411.9,-79
9412.9,-44
9413.9,-12
9414.9,6
9415.9,-1
9416.9,-26
9417.9,-58
9418.9,-94
9419.9,-122
9420.9,-129
9421.9,-117
9422.9,-87
9423.9,-39
9424.9,22
9425.9,82
9426.9,126
9427.9,167
9428.9,197
9429.9,201
9430.9,194
9431.9,184
9432.9,168
9433.9,148
9434.9,138
9435.9,135
9436.9,123
9437.9,114
9438.9,109
9439.9,93
9440.9,79
9441.9,54
9442.9,9
9443.9,-17
9444.9,-49
9445.9,-91
9446.9,-105
9447.9,-109
9448.9,-107
9449.9,-89
9450.9,-63
9451.9,-35
9452.9,-7
9453.9,17
9454.9,34
9455.9,44
9456.9,51
9457.9,54
9458.9,51
9459.9,47
9460.9,42
9461.9,29
9462.9,10
9463.9,-12
9464.9,-35
9465.9,-53
9466.9,-66
9467.9,-75
9468.9,-82
9469.9,-85
9470.9,-85
9471.9,-84
9472.9,-81
9473.9,-74
9474.9,-72
9475.9,-65
9476.9,-54
9477.9,-55
9478.9,-51
9479.9,-40
9480.9,-36
9481.9,-33
9482.9,-27
9483.9,-24
9484.9,-24
9485.9,-22
9486.9,-23
9487.9,-27
9488.9,-23
9489.9,-16
9490.9,-15
9491.9,-11
9492.9,-3
9493.9,-7
9494.9,-12
9495.9,-1
9496.9,11
9497.9,10
9498.9,9
9499.9,17
9500.9,26
9501.9,31
9502.9,32
9503.9,34
9504.9,38
9505.9,39
9506.9,33
9507.9,23
9508.9,13
9509.9,2
9510.9,3
9511.9,23
9512.9,36
9513.9,30
9514.9,27
9515.9,29
9516.9,25
9517.9,22
9518.9,24
9519.9,19
9520.9,14
9521.9,14
9522.9,26
9523.9,35
9524.9,20
9525.9,26
9526.9,29
9527.9,13
9528.9,15
9529.9,12
9530.9,3
9531.9,3
9532.9,3
9533.9,4
9534.9,7
9535.9,11
9536.9,8
9537.9,2
9538.9,2
9539.9,-1
9540.9,-9
9541.9,-15
9542.9,-16
9543.9,-18
9544.9,-18
9545.9,-14
9546.9,-7
9547.9,2
9548.9,10
9549.9,13
9550.9,13
9551.9,13
9552.9,12
9553.9,8
9554.9,3
9555.9,5
9556.9,9
9557.9,9
9558.9,11
9559.9,12
9560.9,7
9561.9,1
9562.9,2
9563.9,3
9564.9,3
9565.9,1
9566.9,-1
9567.9,0
9568.9,-5
9569.9,-11
9570.9,-16
9571.9,-23
9572.9,-29
9573.9,-30
9574.9,-28
9575.9,-21
9576.9,-7
9577.9,-9
9578.9,-17
9579.9,-14
9580.9,-25
9581.9,-43
9582.9,-36
9583.9,-19
9584.9,-13
9585.9,-14
9586.9,-10
9587.9,-3
9588.9,6
9589.9,12
9590.9,5
9591.9,-8
9592.9,-15
9593.9,-22
9594.9,-31
9595.9,-33
9596.9,-31
9597.9,-30
9598.9,-29
9599.9,-24
9600.9,-20
9601.9,-16
9602.9,-10
9603.9,-1
9604.9,5
9605.9,11
9606.9,19
9607.9,27
9608.9,32
9609.9,34
9610.9,36
9611.9,31
9612.9,35
9613.9,32
9614.9,16
9615.9,15
9616.9,9
9617.9,2
9618.9,3
9619.9,-1
9620.9,1
9621.9,5
9622.9,9
9623.9,16
9624.9,19
9625.9,20
9626.9,36
9627.9,42
9628.9,8
9629.9,-21
9630.9,-8
9631.9,-3
9632.9,-11
9633.9,6
9634.9,13
9635.9,0
9636.9,-5
9637.9,-6
9638.9,-9
9639.9,-7
9640.9,-5
9641.9,-9
9642.9,-11
9643.9,-7
9644.9,-2
9645.9,-1
9646.9,1
9647.9,3
9648.9,5
9649.9,4
9650.9,5
9651.9,5
9652.9,2
9653.9,1
9654.9,2
9655.9,1
9656.9,-2
9657.9,-5
9658.9,-5
9659.9,-6
9660.9,-9
9661.9,-10
9662.9,-7
9663.9,-6
9664.9,-5
9665.9,1
9666.9,5
9667.9,6
9668.9,7
9669.9,10
9670.9,10
9671.9,4
9672.9,-1
9673.9,-3
9674.9,-1
9675.9,0
9676.9,-1
9677.9,0
9678.9,2
9679.9,-1
9680.9,-3
9681.9,-9
9682.9,-16
9683.9,-14
9684.9,-19
9685.9,-27
9686.9,-21
9687.9,-12
9688.9,-9
9689.9,-3
9690.9,6
9691.9,8
9692.9,5
9693.9,9
9694.9,13
9695.9,9
9696.9,6
9697.9,5
9698.9,3
9699.9,6
9700.9,9
9701.9,5
9702.9,3
9703.9,4
9704.9,0
9705.9,-8
9706.9,-13
9707.9,-18
9708.9,-24
9709.9,-27
9710.9,-30
9711.9,-27
9712.9,-20
9713.9,-16
9714.9,-12
9715.9,-5
9716.9,3
9717.9,11
9718.9,15
9719.9,13
9720.9,12
9721.9,10
9722.9,7
9723.9,1
9724.9,-9
9725.9,-14
9726.9,-12
9727.9,-15
9728.9,-20
9729.9,-18
9730.9,-12
9731.9,-6
9732.9,-1
9733.9,-1
9734.9,-2
9735.9,1
9736.9,5
9737.9,8
9738.9,11
9739.9,13
9740.9,16
9741.9,19
9742.9,16
9743.9,11
9744.9,9
9745.9,4
9746.9,-1
9747.9,0
9748.9,-4
9749.9,-8
9750.9,-5
9751.9,-4
9752.9,-6
9753.9,-4
9754.9,-2
9755.9,-2
9756.9,-4
9757.9,-6
9758.9,-4
9759.9,-1
9760.9,1
9761.9,4
9762.9,11
9763.9,15
9764.9,15
9765.9,13
9766.9,14
9767.9,12
9768.9,8
9769.9,7
9770.9,8
9771.9,7
9772.9,4
9773.9,3
9774.9,0
9775.9,-3
9776.9,-3
9777.9,-4
9778.9,-4
9779.9,-1
9780.9,4
9781.9,3
9782.9,-1
9783.9,2
9784.9,6
9785.9,5
9786.9,7
9787.9,8
9788.9,8
9789.9,8
9790.9,5
9791.9,0
9792.9,-2
9793.9,-4
9794.9,-7
9795.9,-9
9796.9,-9
9797.9,-6
9798.9,-7
9799.9,-15
9800.9,-18
9801.9,-8
9802.9,-2
9803.9,0
9804.9,14
9805.9,12
9806.9,-2
9807.9,9
9808.9,7
9809.9,-3
9810.9,-4
9811.9,-11
9812.9,-17
9813.9,-18
9814.9,-19
9815.9,-19
9816.9,-19
9817.9,-21
9818.9,-21
9819.9,-21
9820.9,-19
9821.9,-16
9822.9,-15
9823.9,-11
9824.9,-6
9825.9,-7
9826.9,-8
9827.9,-7
9828.9,-6
9829.9,-5
9830.9,-2
9831.9,0
9832.9,6
9833.9,12
9834.9,12
9835.9,13
9836.9,16
9837.9,16
9838.9,15
9839.9,8
9840.9,-6
9841.9,-21
9842.9,-28
9843.9,-27
9844.9,-26
9845.9,-32
9846.9,-16
9847.9,23
9848.9,29
9849.9,14
9850.9,33
9851.9,69
9852.9,86
9853.9,87
9854.9,77
9855.9,64
9856.9,39
9857.9,3
9858.9,-15
9859.9,-5
9860.9,35
9861.9,97
9862.9,154
9863.9,179
9864.9,165
9865.9,113
9866.9,39
9867.9,-52
9868.9,-145
9869.9,-188
9870.9,-171
9871.9,-150
9872.9,-111
9873.9,-36
9874.9,12
9875.9,3
9876.9,-38
9877.9,-100
9878.9,-157
9879.9,-185
9880.9,-182
9881.9,-153
9882.9,-104
9883.9,-45
9884.9,0
9885.9,17
9886.9,13
9887.9,-9
9888.9,-38
9889.9,-58
9890.9,-66
9891.9,-62
9892.9,-40
9893.9,-2
9894.9,41
9895.9,84
9896.9,125
9897.9,154
9898.9,165
9899.9,162
9900.9,143
9901.9,117
9902.9,95
9903.9,81
9904.9,70
9905.9,65
9906.9,65
9907.9,62
9908.9,55
9909.9,39
9910.9,22
9911.9,2
9912.9,-26
9913.9,-47
9914.9,-63
9915.9,-84
9916.9,-90
9917.9,-83
9918.9,-75
9919.9,-59
9920.9,-32
9921.9,-3
9922.9,22
9923.9,40
9924.9,52
9925.9,60
9926.9,60
9927.9,57
9928.9,55
9929.9,52
9930.9,43
9931.9,30
9932.9,11
9933.9,-8
9934.9,-25
9935.9,-36
9936.9,-41
9937.9,-44
9938.9,-47
9939.9,-50
9940.9,-56
9941.9,-63
9942.9,-67
9943.9,-71
9944.9,-75
9945.9,-72
9946.9,-64
9947.9,-55
9948.9,-41
9949.9,-28
9950.9,-18
9951.9,-9
9952.9,-5
9953.9,-6
9954.9,-7
9955.9,-9
9956.9,-13
9957.9,-13
9958.9,-8
9959.9,-4
9960.9,3
9961.9,11
9962.9,13
9963.9,10
9964.9,10
9965.9,8
9966.9,-1
9967.9,-3
9968.9,0
9969.9,-2
9970.9,3
9971.9,15
9972.9,25
9973.9,36
9974.9,42
9975.9,42
9976.9,42
9977.9,39
9978.9,33
9979.9,29
9980.9,26
9981.9,22
9982.9,18
9983.9,16
9984.9,18
9985.9,21
9986.9,18
9987.9,13
9988.9,15
9989.9,13
9990.9,3
9991.9,-1
9992.9,0
9993.9,-2
9994.9,-4
9995.9,-4
9996.9,-9
9997.9,-16
9998.9,-21
9999.9,-29
10000.9,-34
10001.9,-31
10002.9,-25
10003.9,-20
10004.9,-14
10005.9,-5
10006.9,0
10007.9,0
10008.9,2
10009.9,5
10010.9,4
10011.9,1
10012.9,-1
10013.9,-2
10014.9,-1
10015.9,-2
10016.9,0
10017.9,3
10018.9,2
10019.9,0
10020.9,-2
10021.9,-4
10022.9,-5
10023.9,-5
10024.9,-4
10025.9,-3
10026.9,1
10027.9,5
10028.9,6
10029.9,8
10030.9,11
10031.9,16
10032.9,17
10033.9,17
10034.9,19
10035.9,17
10036.9,12
10037.9,6
10038.9,3
10039.9,1
10040.9,-1
10041.9,-3
10042.9,-2
10043.9,-1
10044.9,-4
10045.9,4
10046.9,6
10047.9,-14
10048.9,-19
10049.9,-6
10050.9,-11
10051.9,-15
10052.9,6
10053.9,23
10054.9,13
10055.9,-4
10056.9,-5
10057.9,2
10058.9,2
10059.9,-2
10060.9,-8
10061.9,-16
10062.9,-19
10063.9,-18
10064.9,-12
10065.9,-6
10066.9,-4
10067.9,-8
10068.9,-12
10069.9,-15
10070.9,-18
10071.9,-18
10072.9,-14
10073.9,-10
10074.9,-8
10075.9,-4
10076.9,4
10077.9,8
10078.9,6
10079.9,5
10080.9,7
10081.9,8
10082.9,9
10083.9,9
10084.9,10
10085.9,9
10086.9,4
10087.9,-1
10088.9,-4
10089.9,-3
10090.9,-2
10091.9,1
10092.9,4
10093.9,4
10094.9,2
10095.9,-1
10096.9,-1
10097.9,-6
10098.9,-13
10099.9,-17
10100.9,-21
10101.9,-22
10102.9,-17
10103.9,-12
10104.9,-7
10105.9,0
10106.9,5
10107.9,8
10108.9,5
10109.9,1
10110.9,0
10111.91,-1
10112.92,-1
10113.93,1
10114.94,4
10115.95,7
10116.96,4
10117.97,-3
10118.98,-9
10119.99,-17
10121.0,-22
10122.0,-20
10123.0,-13
10124.0,-1
10125.0,9
10126.0,19
10127.0,29
10128.0,27
10129.0,17
10130.0,23
10131.0,30
10132.0,22
10133.0,19
10134.0,21
10135.0,14
10136.0,8
10137.0,5
10138.0,0
10139.0,-7
10140.0,-10
10141.0,-9
10142.0,-10
10143.0,-10
10144.0,-5
10145.0,-1
10146.0,3
10147.0,6
10148.0,9
10149.0,9
10150.0,9
10151.0,8
10152.0,7
10153.0,2
10154.0,-4
10155.0,-7
10156.0,-9
10157.0,-11
10158.0,-9
10159.0,-9
10160.0,-9
10161.0,-9
10162.0,-9
10163.0,-9
10164.0,-10
10165.0,-9
10166.0,-7
10167.0,-7
10168.0,-5
10169.0,-2
10170.0,-3
10171.0,-3
10172.0,-2
10173.0,-3
10174.0,-5
10175.0,-7
10176.0,-8
10177.0,-10
10178.0,-10
10179.0,-9
10180.0,-6
10181.0,-2
10182.0,4
10183.0,9
10184.0,11
10185.0,12
10186.0,14
10187.0,14
10188.0,12
10189.0,11
10190.0,10
10191.0,8
10192.0,11
10193.0,14
10194.0,7
10195.0,4
10196.0,7
10197.0,3
10198.0,2
10199.0,4
10200.0,-2
10201.0,-8
10202.0,-4
10203.0,-4
10204.0,-10
10205.0,-18
10206.0,-20
10207.0,-20
10208.0,-25
10209.0,-30
10210.0,-28
10211.0,-24
10212.0,-19
10213.0,-12
10214.0,-3
10215.0,6
10216.0,7
10217.0,4
10218.0,0
10219.0,-6
10220.0,-16
10221.0,-25
10222.0,-32
10223.0,-35
10224.0,-33
10225.0,-25
10226.0,-14
10227.0,2
10228.0,16
10229.0,21
10230.0,19
10231.0,15
10232.0,9
10233.0,4
10234.0,-1
10235.0,-5
10236.0,-4
10237.0,-3
10238.0,1
10239.0,8
10240.0,11
