t,az
11725.80,5618
11727.80,5598
11729.78,5602
11731.75,5604
11733.72,5602
11735.70,5606
11737.70,5640
11739.67,5644
11741.65,5644
11743.63,5662
11745.60,5664
11747.50,5688
11749.47,5690
11751.45,5724
11753.42,5744
11755.40,5726
11757.40,5722
11759.38,5730
11761.35,5740
11763.33,5754
11765.30,5740
11767.30,5724
11769.28,5722
11771.25,5722
11773.22,5736
11775.20,5766
11777.20,5752
11779.17,5744
11781.15,5764
11783.13,5796
11785.10,5800
11787.10,5804
11789.08,5804
11791.05,5790
11793.03,5832
11795.00,5846
11797.00,5860
11798.97,5854
11800.95,5860
11802.92,5850
11804.90,5816
11806.80,5804
11808.80,5804
11810.80,5794
11812.80,5834
11814.80,5834
11816.70,5832
11818.67,5810
11820.65,5746
11822.63,5746
11824.60,5738
11826.60,5738
11828.58,5728
11830.55,5728
11832.53,5754
11834.50,5754
11836.50,5750
11838.47,5744
11840.45,5748
11842.42,5750
11844.40,5738
11846.40,5730
11848.38,5718
11850.35,5718
11852.33,5706
11854.30,5672
11856.30,5658
11858.28,5686
11860.25,5714
11862.22,5724
11864.20,5728
11866.20,5734
11868.17,5758
11870.15,5752
11872.13,5738
11874.10,5720
11876.10,5716
11878.08,5694
11880.05,5688
11882.03,5690
11884.00,5690
11885.90,5698
11887.88,5708
11889.85,5710
11891.83,5678
11893.80,5700
11895.80,5714
11897.78,5716
11899.75,5676
11901.72,5684
11903.70,5700
11905.70,5658
11907.67,5618
11909.65,5626
11911.63,5612
11913.60,5576
11915.60,5574
11917.58,5598
11919.55,5610
11921.53,5602
11923.50,5594
11925.50,5608
11927.47,5620
11929.45,5636
11931.42,5628
11933.40,5644
11935.40,5642
11937.38,5650
11939.35,5646
11941.33,5646
11943.30,5648
11945.20,5630
11947.20,5632
11949.20,5638
11951.20,5654
11953.20,5680
11955.10,5692
11957.08,5692
11959.05,5680
11961.03,5688
11963.00,5660
11965.00,5634
11966.97,5640
11968.95,5650
11970.92,5646
11972.90,5628
11974.90,5656
11976.88,5656
11978.85,5674
11980.83,5684
11982.80,5710
11984.80,5748
11986.78,5772
11988.75,5776
11990.72,5764
11992.70,5766
11994.70,5758
11996.67,5742
11998.65,5726
12000.63,5730
12002.60,5716
12004.60,5700
12006.58,5702
12008.55,5664
12010.53,5634
12012.50,5606
12014.40,5602
12016.40,5588
12018.40,5576
12020.40,5596
12022.40,5622
12024.30,5666
12026.28,5730
12028.25,5808
12030.22,5876
12032.20,5938
12034.20,5962
12036.17,5996
12038.15,6048
12040.13,6076
12042.10,6094
12044.10,6132
12046.08,6148
12048.05,6122
12050.03,6062
12052.00,6000
12054.00,5924
12055.97,5846
12057.95,5752
12059.92,5670
12061.90,5604
12063.90,5586
12065.88,5566
12067.85,5572
12069.83,5590
12071.80,5578
12073.80,5578
12075.78,5594
12077.75,5590
12079.72,5570
12081.70,5576
12083.60,5574
12085.60,5574
12087.60,5564
12089.60,5582
12091.60,5646
12093.50,5670
12095.47,5692
12097.45,5714
12099.42,5720
12101.40,5760
12103.40,5760
12105.38,5780
12107.35,5810
12109.33,5838
12111.30,5838
12113.30,5874
12115.28,5874
12117.25,5856
12119.22,5856
12121.20,5924
12123.20,5924
12125.17,5940
12127.15,5940
12129.13,5928
12131.10,5930
12133.10,5958
12135.08,5972
12137.05,5980
12139.03,5976
12141.00,5972
12143.00,5980
12144.97,5970
12146.95,5970
12148.92,5946
12150.90,5964
12152.80,5970
12154.80,5974
12156.80,5962
12158.80,5932
12160.80,5898
12162.70,5888
12164.67,5862
12166.65,5854
12168.63,5826
12170.60,5772
12172.60,5746
12174.58,5718
12176.55,5726
12178.53,5742
12180.50,5734
12182.50,5730
12184.47,5736
12186.45,5736
12188.42,5752
12190.40,5756
12192.40,5756
12194.38,5766
12196.35,5778
12198.33,5798
12200.30,5806
12202.30,5824
12204.28,5814
12206.25,5826
12208.22,5826
12210.20,5844
12212.20,5846
12214.17,5840
12216.15,5826
12218.13,5838
12220.10,5854
12222.00,5858
12224.00,5858
12226.00,5850
12228.00,5844
12230.00,5856
12231.90,5850
12233.88,5834
12235.85,5810
12237.83,5826
12239.80,5826
12241.80,5820
12243.78,5804
12245.75,5788
12247.72,5790
12249.70,5790
12251.70,5800
12253.67,5810
12255.65,5804
12257.63,5784
12259.60,5792
12261.60,5798
12263.58,5812
12265.55,5820
12267.53,5830
12269.50,5822
12271.50,5818
12273.47,5810
12275.45,5794
12277.42,5794
12279.40,5812
12281.40,5818
12283.38,5790
12285.35,5796
12287.33,5788
12289.30,5782
12291.20,5770
12293.20,5764
12295.20,5770
12297.20,5760
12299.20,5760
12301.10,5752
12303.08,5764
12305.05,5774
12307.03,5790
12309.00,5788
12311.00,5776
12312.97,5776
12314.95,5784
12316.92,5802
12318.90,5818
12320.90,5816
12322.88,5832
12324.85,5832
12326.83,5820
12328.80,5836
12330.80,5854
12332.78,5862
12334.75,5866
12336.72,5870
12338.70,5872
12340.70,5852
12342.67,5848
12344.65,5856
12346.63,5844
12348.60,5836
12350.60,5816
12352.58,5830
12354.55,5834
12356.53,5824
12358.50,5838
12360.40,5826
12362.40,5814
12364.40,5822
12366.40,5826
12368.40,5846
12370.30,5856
12372.28,5860
12374.25,5858
12376.22,5846
12378.20,5822
12380.20,5834
12382.17,5846
12384.15,5846
12386.13,5858
12388.10,5866
12390.10,5856
12392.08,5856
12394.05,5868
12396.03,5868
12398.00,5848
12400.00,5848
12401.97,5864
12403.95,5864
12405.92,5872
12407.90,5864
12409.90,5890
12411.88,5896
12413.85,5886
12415.83,5874
12417.80,5880
12419.80,5898
12421.78,5886
12423.75,5872
12425.72,5866
12427.70,5858
12429.60,5848
12431.60,5842
12433.60,5850
12435.60,5854
12437.60,5840
12439.50,5826
12441.47,5820
12443.45,5824
12445.42,5846
12447.40,5852
12449.40,5848
12451.38,5824
12453.35,5834
12455.33,5832
12457.30,5824
12459.30,5830
12461.28,5822
12463.25,5844
12465.22,5860
12467.20,5868
12469.20,5878
12471.17,5876
12473.15,5888
12475.13,5900
12477.10,5868
12479.10,5856
12481.08,5846
12483.05,5836
12485.03,5824
12487.00,5834
12489.00,5820
12490.97,5800
12492.95,5784
12494.92,5766
12496.90,5750
12498.80,5744
12500.80,5764
12502.80,5804
12504.80,5822
12506.80,5822
12508.70,5828
12510.67,5840
12512.65,5846
12514.63,5836
12516.60,5872
12518.60,5884
12520.58,5876
12522.55,5880
12524.53,5888
12526.50,5898
12528.50,5884
12530.47,5868
12532.45,5876
12534.42,5884
12536.40,5850
12538.40,5836
12540.38,5820
12542.35,5822
12544.33,5824
12546.30,5840
12548.30,5858
12550.28,5868
12552.25,5896
12554.22,5922
12556.20,5944
12558.20,5984
12560.17,6014
12562.15,6028
12564.13,6028
12566.10,6036
12568.00,6048
12570.00,6078
12572.00,6072
12574.00,6048
12576.00,6024
12577.90,5978
12579.88,5892
12581.85,5812
12583.83,5740
12585.80,5680
12587.80,5640
12589.78,5588
12591.75,5556
12593.72,5536
12595.70,5556
12597.70,5564
12599.67,5584
12601.65,5606
12603.63,5628
12605.60,5592
12607.60,5594
12609.58,5604
12611.55,5624
12613.53,5652
12615.50,5634
12617.50,5624
12619.47,5654
12621.45,5684
12623.42,5688
12625.40,5688
12627.40,5710
12629.38,5712
12631.35,5694
12633.33,5712
12635.30,5728
12637.20,5736
12639.20,5744
12641.20,5762
12643.20,5780
12645.20,5798
12647.10,5822
12649.08,5822
12651.05,5836
12653.03,5860
12655.00,5858
12657.00,5866
12658.97,5850
12660.95,5890
12662.92,5914
12664.90,5924
12666.90,5920
12668.88,5922
12670.85,5918
12672.83,5914
12674.80,5914
12676.80,5914
12678.78,5916
12680.75,5916
12682.72,5942
12684.70,5942
12686.70,5898
12688.67,5898
12690.65,5886
12692.63,5886
12694.60,5858
12696.60,5858
12698.58,5840
12700.55,5832
12702.53,5806
12704.50,5768
12706.40,5742
12708.40,5718
12710.40,5710
12712.40,5746
12714.40,5752
12716.30,5762
12718.28,5746
12720.25,5744
12722.22,5746
12724.20,5730
12726.20,5708
12728.17,5720
12730.15,5740
12732.13,5742
12734.10,5750
12736.10,5746
12738.08,5756
12740.05,5738
12742.03,5728
12744.00,5734
12746.00,5720
12747.97,5716
12749.95,5692
12751.92,5674
12753.90,5660
12755.90,5672
12757.88,5662
12759.85,5630
12761.83,5626
12763.80,5642
12765.80,5648
12767.78,5640
12769.75,5644
12771.72,5658
12773.70,5654
12775.60,5648
12777.60,5630
12779.60,5646
12781.60,5674
12783.60,5712
12785.50,5742
12787.47,5750
12789.45,5782
12791.42,5798
12793.40,5808
12795.40,5812
12797.38,5822
12799.35,5864
12801.33,5902
12803.30,5930
12805.30,5934
12807.28,5934
12809.25,5930
12811.22,5930
12813.20,5912
12815.20,5902
12817.17,5900
12819.15,5910
12821.13,5924
12823.10,5920
12825.10,5914
12827.08,5916
12829.05,5932
12831.03,5950
12833.00,5936
12835.00,5932
12836.97,5930
12838.95,5912
12840.92,5930
12842.90,5934
12844.80,5930
12846.80,5946
12848.80,5948
12850.80,5976
12852.80,5960
12854.70,5926
12856.67,5910
12858.65,5890
12860.63,5896
12862.60,5866
12864.60,5880
12866.58,5896
12868.55,5884
12870.53,5882
12872.50,5880
12874.50,5872
12876.47,5850
12878.45,5840
12880.42,5846
12882.40,5862
12884.40,5866
12886.38,5840
12888.35,5830
12890.33,5838
12892.30,5824
12894.30,5808
12896.28,5818
12898.25,5816
12900.22,5786
12902.20,5738
12904.20,5734
12906.17,5732
12908.15,5726
12910.13,5716
12912.10,5720
12914.00,5712
12916.00,5698
12918.00,5688
12920.00,5708
12922.00,5704
12923.90,5710
12925.88,5696
12927.85,5676
12929.83,5672
12931.80,5684
12933.80,5696
12935.78,5658
12937.75,5666
12939.72,5684
12941.70,5678
12943.70,5700
12945.67,5712
12947.65,5704
12949.63,5680
12951.60,5666
12953.60,5652
12955.58,5644
12957.55,5660
12959.53,5672
12961.50,5660
12963.50,5654
12965.47,5664
12967.45,5652
12969.42,5652
12971.40,5648
12973.40,5670
12975.38,5658
12977.35,5658
12979.33,5648
12981.30,5644
12983.20,5638
12985.20,5638
12987.20,5636
12989.20,5636
12991.20,5610
12993.10,5610
12995.08,5656
12997.05,5656
12999.03,5644
13001.00,5648
13003.00,5652
13004.97,5674
13006.95,5694
13008.92,5672
13010.90,5646
13012.90,5638
13014.88,5632
13016.85,5650
13018.83,5634
13020.80,5644
13022.80,5648
13024.78,5634
13026.75,5638
13028.72,5640
13030.70,5670
13032.70,5698
13034.67,5712
13036.65,5736
13038.63,5738
13040.60,5760
13042.60,5758
13044.58,5778
13046.55,5800
13048.53,5814
13050.50,5806
13052.40,5798
13054.40,5798
13056.40,5770
13058.40,5736
13060.40,5740
13062.30,5704
13064.28,5676
13066.25,5652
13068.22,5622
13070.20,5642
13072.20,5672
13074.17,5696
13076.15,5676
13078.13,5684
13080.10,5706
13082.10,5740
13084.08,5742
13086.05,5778
13088.03,5798
13090.00,5834
13092.00,5868
13093.97,5892
13095.95,5936
13097.92,5974
13099.90,5980
13101.90,5994
13103.88,5992
13105.85,5956
13107.83,5920
13109.80,5846
13111.80,5788
13113.78,5740
13115.75,5690
13117.72,5654
13119.70,5672
13121.60,5674
13123.60,5690
13125.60,5694
13127.60,5698
13129.60,5700
13131.50,5698
13133.47,5686
13135.45,5668
13137.42,5654
13139.40,5660
13141.40,5656
13143.38,5646
13145.35,5654
13147.33,5670
13149.30,5666
13151.30,5656
13153.28,5666
13155.25,5658
13157.22,5648
13159.20,5636
13161.20,5640
13163.17,5644
13165.15,5682
13167.13,5732
13169.10,5750
13171.10,5752
13173.08,5780
13175.05,5804
13177.03,5828
13179.00,5838
13181.00,5872
13182.97,5902
13184.95,5938
13186.92,5956
13188.90,5948
13190.80,5972
13192.80,5992
13194.80,5998
13196.80,6032
13198.80,6046
13200.70,6046
13202.67,6036
13204.65,6018
13206.63,6020
13208.60,5990
13210.60,5980
13212.58,5960
13214.55,5926
13216.53,5902
13218.50,5882
13220.50,5836
13222.47,5784
13224.45,5762
13226.42,5750
13228.40,5726
13230.40,5700
13232.38,5698
13234.35,5686
13236.33,5680
13238.30,5692
13240.30,5738
13242.28,5762
13244.25,5768
13246.22,5784
13248.20,5810
13250.20,5844
13252.17,5878
13254.15,5912
13256.13,5904
13258.10,5912
13260.00,5920
13262.00,5906
13264.00,5898
13266.00,5880
13268.00,5856
13269.90,5842
13271.88,5840
13273.85,5798
13275.83,5718
13277.80,5718
13279.80,5702
13281.78,5690
13283.75,5710
13285.72,5710
13287.70,5700
13289.70,5700
13291.67,5760
13293.65,5760
13295.63,5800
13297.60,5800
13299.60,5780
13301.58,5776
13303.55,5778
13305.53,5814
13307.50,5828
13309.50,5846
13311.47,5846
13313.45,5860
13315.42,5874
13317.40,5892
13319.40,5904
13321.38,5924
13323.35,5926
13325.33,5968
13327.30,6002
13329.20,6014
13331.17,6018
13333.15,6050
13335.13,6072
13337.10,6080
13339.10,6056
13341.08,6056
13343.05,6060
13345.03,6054
13347.00,6030
13349.00,6028
13350.97,6054
13352.95,6046
13354.92,6042
13356.90,6028
13358.90,6022
13360.88,6016
13362.85,5970
13364.83,5970
13366.80,5952
13368.80,5924
13370.78,5896
13372.75,5890
13374.72,5874
13376.70,5862
13378.70,5868
13380.67,5882
13382.65,5858
13384.63,5862
13386.60,5858
13388.60,5870
13390.58,5860
13392.55,5818
13394.53,5790
13396.50,5782
13398.40,5768
13400.40,5760
13402.40,5770
13404.40,5774
13406.40,5750
13408.30,5762
13410.28,5772
13412.25,5770
13414.22,5750
13416.20,5756
13418.20,5754
13420.17,5776
13422.15,5808
13424.13,5824
13426.10,5826
13428.10,5838
13430.08,5854
13432.05,5858
13434.03,5902
13436.00,5908
13438.00,5914
13439.97,5926
13441.95,5934
13443.92,5966
13445.90,6006
13447.90,5996
13449.88,6000
13451.85,6004
13453.83,6002
13455.80,6002
13457.80,6002
13459.78,6018
13461.75,6036
13463.72,6048
13465.70,6060
13467.60,6066
13469.58,6068
13471.55,6046
13473.53,6026
13475.50,6018
13477.50,6012
13479.47,6008
13481.45,5986
13483.42,5996
13485.40,6020
13487.40,6014
13489.38,5990
13491.35,5976
13493.33,5954
13495.30,5932
13497.30,5936
13499.28,5932
13501.25,5932
13503.22,5938
13505.20,5914
13507.20,5900
13509.17,5888
13511.15,5890
13513.13,5904
13515.10,5894
13517.10,5896
13519.08,5906
13521.05,5914
13523.03,5934
13525.00,5934
13527.00,5912
13528.97,5916
13530.95,5908
13532.92,5900
13534.90,5910
13536.80,5934
13538.78,5928
13540.75,5922
13542.72,5908
13544.70,5910
13546.70,5904
13548.67,5926
13550.65,5930
13552.63,5904
13554.60,5912
13556.60,5930
13558.58,5946
13560.55,5976
13562.53,5964
13564.50,5944
13566.50,5936
13568.47,5918
13570.45,5896
13572.42,5896
13574.40,5884
13576.40,5888
13578.38,5888
13580.35,5944
13582.33,5944
13584.30,6024
13586.30,6024
13588.28,6040
13590.25,6040
13592.22,6016
13594.20,6016
13596.20,6004
13598.17,5978
13600.15,5972
13602.13,5938
13604.10,5930
13606.00,5920
13607.97,5924
13609.95,5942
13611.92,5986
13613.90,6040
13615.90,6108
13617.88,6144
13619.85,6174
13621.83,6184
13623.80,6150
13625.80,6092
13627.78,6002
13629.75,5924
13631.72,5846
13633.70,5740
13635.70,5650
13637.67,5596
13639.65,5532
13641.63,5480
13643.60,5482
13645.60,5508
13647.58,5556
13649.55,5604
13651.53,5648
13653.50,5704
13655.50,5748
13657.47,5780
13659.45,5828
13661.42,5880
13663.40,5922
13665.40,5942
13667.38,5956
13669.35,6014
13671.33,6038
13673.30,6066
13675.20,6058
13677.17,6068
13679.15,6074
13681.13,6082
13683.10,6080
13685.10,6056
13687.08,6064
13689.05,6098
13691.03,6092
13693.00,6100
13695.00,6100
13696.97,6092
13698.95,6098
13700.92,6112
13702.90,6160
13704.90,6182
13706.88,6168
13708.85,6150
13710.83,6134
13712.80,6120
13714.80,6110
13716.78,6082
13718.75,6060
13720.72,6050
13722.70,6040
13724.70,6042
13726.67,6022
13728.65,6014
13730.63,5976
13732.60,5954
13734.60,5934
13736.58,5932
13738.55,5932
13740.53,5936
13742.50,5912
13744.40,5896
13746.38,5862
13748.35,5846
13750.33,5846
13752.30,5828
13754.30,5804
13756.28,5802
13758.25,5796
13760.22,5794
13762.20,5792
13764.20,5800
13766.17,5776
13768.15,5770
13770.13,5752
13772.10,5760
13774.10,5752
13776.08,5760
13778.05,5740
13780.03,5722
13782.00,5738
13784.00,5778
13785.97,5794
13787.95,5792
13789.92,5810
13791.90,5832
13793.90,5834
13795.88,5834
13797.85,5848
13799.83,5836
13801.80,5802
13803.80,5804
13805.78,5834
13807.75,5882
13809.72,5884
13811.70,5878
13813.60,5910
13815.58,5932
13817.55,5930
13819.53,5928
13821.50,5944
13823.50,5960
13825.47,5950
13827.45,5946
13829.42,5936
13831.40,5918
13833.40,5910
13835.38,5896
13837.35,5896
13839.33,5894
13841.30,5898
13843.30,5900
13845.28,5904
13847.25,5924
13849.22,5964
13851.20,5996
13853.20,5980
13855.17,5990
13857.15,6010
13859.13,6010
13861.10,5988
13863.10,6010
13865.08,6002
13867.05,5982
13869.03,5948
13871.00,5948
13873.00,5950
13874.97,5954
13876.95,5906
13878.92,5906
13880.90,5906
13882.80,5888
13884.78,5890
13886.75,5890
13888.72,5866
13890.70,5866
13892.70,5868
13894.67,5868
13896.65,5886
13898.63,5886
13900.60,5884
13902.60,5862
13904.58,5820
13906.55,5814
13908.53,5802
13910.50,5816
13912.50,5818
13914.47,5788
13916.45,5796
13918.42,5788
13920.40,5784
13922.40,5794
13924.38,5812
13926.35,5804
13928.33,5798
13930.30,5788
13932.30,5794
13934.28,5798
13936.25,5786
13938.22,5798
13940.20,5766
13942.20,5760
13944.17,5766
13946.15,5778
13948.13,5788
13950.10,5782
13952.00,5788
13953.97,5782
13955.95,5786
13957.92,5782
13959.90,5790
13961.90,5796
13963.88,5798
13965.85,5810
13967.83,5828
13969.80,5820
13971.80,5830
13973.78,5804
13975.75,5812
13977.72,5836
13979.70,5830
13981.70,5840
13983.67,5834
13985.65,5834
13987.63,5808
13989.60,5808
13991.60,5794
13993.58,5798
13995.55,5802
13997.53,5816
13999.50,5798
14001.50,5784
14003.47,5772
14005.45,5796
14007.42,5812
14009.40,5810
14011.40,5820
14013.38,5806
14015.35,5800
14017.33,5786
14019.30,5780
14021.20,5798
14023.17,5782
14025.15,5780
14027.13,5782
14029.10,5782
14031.10,5776
14033.08,5790
14035.05,5774
14037.03,5764
14039.00,5762
14041.00,5764
14042.97,5754
14044.95,5762
14046.92,5768
14048.90,5786
14050.90,5786
14052.88,5772
14054.85,5760
14056.83,5754
14058.80,5746
14060.80,5732
14062.78,5734
14064.75,5756
14066.72,5760
14068.70,5768
14070.70,5806
14072.67,5816
14074.65,5834
14076.63,5844
14078.60,5848
14080.60,5870
14082.58,5866
14084.55,5846
14086.53,5834
14088.50,5818
14090.40,5818
14092.38,5828
14094.35,5820
14096.33,5818
14098.30,5804
14100.30,5830
14102.28,5872
14104.25,5904
14106.22,5932
14108.20,5930
14110.20,5902
14112.17,5858
14114.15,5832
14116.13,5784
14118.10,5752
14120.10,5720
14122.08,5690
14124.05,5670
14126.03,5678
14128.00,5702
14130.00,5726
14131.97,5784
14133.95,5852
14135.92,5922
14137.90,6002
14139.90,6032
14141.88,6060
14143.85,6092
14145.83,6062
14147.80,6042
14149.80,5936
14151.78,5830
14153.75,5710
14155.72,5596
14157.70,5490
14159.60,5412
14161.58,5350
14163.55,5290
14165.53,5252
14167.50,5224
14169.50,5232
14171.47,5232
14173.45,5278
14175.42,5378
14177.40,5526
14179.40,5526
14181.38,5672
14183.35,5672
14185.33,5796
14187.30,5796
14189.30,5874
14191.28,5874
14193.25,5908
14195.22,5908
14197.20,5958
14199.20,5970
14201.17,5964
14203.15,5950
14205.13,5954
14207.10,5992
14209.10,5994
14211.08,5986
14213.05,5994
14215.03,5992
14217.00,5998
14219.00,5986
14220.97,5946
14222.95,5948
14224.92,5980
14226.90,5976
14228.80,5982
14230.78,5990
14232.75,5968
14234.72,5986
14236.70,5970
14238.70,5944
14240.67,5954
14242.65,5948
14244.63,5930
14246.60,5910
14248.60,5894
14250.58,5902
14252.55,5912
14254.53,5912
14256.50,5898
14258.50,5874
14260.47,5846
14262.45,5852
14264.42,5858
14266.40,5846
14268.40,5834
14270.38,5848
14272.35,5850
14274.33,5816
14276.30,5778
14278.30,5756
14280.28,5744
14282.25,5722
14284.22,5722
14286.20,5712
14288.20,5698
14290.17,5708
14292.15,5718
14294.13,5732
14296.10,5746
14298.00,5756
14299.97,5758
14301.95,5750
14303.92,5756
14305.90,5754
14307.90,5782
14309.88,5798
14311.85,5780
14313.83,5778
14315.80,5726
14317.80,5700
14319.78,5674
14321.75,5660
14323.72,5638
14325.70,5642
14327.70,5634
14329.67,5622
14331.65,5610
14333.63,5624
14335.60,5632
14337.60,5656
14339.58,5686
14341.55,5716
14343.53,5738
14345.50,5758
14347.50,5736
14349.47,5734
14351.45,5716
14353.42,5728
14355.40,5750
14357.30,5738
14359.30,5744
14361.30,5760
14363.30,5758
14365.30,5762
14367.20,5776
14369.17,5796
14371.15,5768
14373.13,5758
14375.10,5770
14377.10,5790
14379.08,5792
14381.05,5816
14383.03,5816
14385.00,5830
14387.00,5812
14388.97,5818
14390.95,5812
14392.92,5800
14394.90,5782
14396.90,5772
14398.88,5774
14400.85,5786
14402.83,5774
14404.80,5762
14406.80,5784
14408.78,5766
14410.75,5762
14412.72,5766
14414.70,5764
14416.70,5760
14418.67,5764
14420.65,5772
14422.63,5740
14424.60,5710
14426.60,5706
14428.58,5720
14430.55,5714
14432.53,5728
14434.50,5736
14436.40,5754
14438.38,5754
14440.35,5740
14442.33,5736
14444.30,5746
14446.30,5754
14448.28,5758
14450.25,5766
14452.22,5752
14454.20,5726
14456.20,5736
14458.17,5746
14460.15,5752
14462.13,5742
14464.10,5734
14466.10,5722
14468.08,5702
14470.05,5680
14472.03,5680
14474.00,5690
14476.00,5702
14477.97,5674
14479.95,5674
14481.92,5708
14483.90,5708
14485.90,5708
14487.88,5708
14489.85,5696
14491.83,5696
14493.80,5732
14495.80,5730
14497.78,5736
14499.75,5726
14501.72,5712
14503.70,5708
14505.60,5694
14507.58,5676
14509.55,5668
14511.53,5666
14513.50,5672
14515.50,5658
14517.47,5656
14519.45,5650
14521.42,5670
14523.40,5656
14525.40,5646
14527.38,5642
14529.35,5656
14531.33,5658
14533.30,5656
14535.30,5666
14537.28,5674
14539.25,5674
14541.22,5666
14543.20,5678
14545.20,5686
14547.17,5654
14549.15,5658
14551.13,5678
14553.10,5712
14555.10,5724
14557.08,5704
14559.05,5712
14561.03,5718
14563.00,5714
14564.90,5702
14566.90,5692
14568.90,5682
14570.90,5672
14572.90,5660
14574.80,5658
14576.78,5658
14578.75,5634
14580.72,5606
14582.70,5604
14584.70,5614
14586.67,5630
14588.65,5652
14590.63,5670
14592.60,5688
14594.60,5710
14596.58,5738
14598.55,5756
14600.53,5774
14602.50,5760
14604.50,5782
14606.47,5782
14608.45,5746
14610.42,5730
14612.40,5724
14614.40,5716
14616.38,5734
14618.35,5762
14620.33,5770
14622.30,5778
14624.30,5762
14626.28,5730
14628.25,5682
14630.22,5632
14632.20,5574
14634.10,5558
14636.10,5530
14638.10,5516
14640.10,5532
14642.10,5534
14644.00,5576
14645.97,5634
14647.95,5682
14649.92,5730
14651.90,5764
14653.90,5854
14655.88,5924
14657.85,5978
14659.83,6044
14661.80,6082
14663.80,6102
14665.78,6084
14667.75,6044
14669.72,5974
14671.70,5888
14673.70,5786
14675.67,5702
14677.65,5626
14679.63,5564
14681.60,5482
14683.60,5426
14685.58,5364
14687.55,5308
14689.53,5274
14691.50,5282
14693.50,5270
14695.47,5248
14697.45,5270
14699.42,5316
14701.40,5366
14703.30,5392
14705.30,5406
14707.30,5446
14709.30,5484
14711.30,5508
14713.20,5550
14715.17,5572
14717.15,5590
14719.13,5578
14721.10,5586
14723.10,5588
14725.08,5620
14727.05,5642
14729.03,5654
14731.00,5676
14733.00,5692
14734.97,5680
14736.95,5666
14738.92,5674
14740.90,5692
14742.90,5720
14744.88,5740
