t,az
10565.92,5634
10567.90,5612
10569.90,5598
10571.88,5586
10573.85,5578
10575.83,5570
10577.80,5584
10579.80,5570
10581.78,5572
10583.75,5594
10585.72,5616
10587.70,5616
10589.70,5616
10591.67,5618
10593.65,5626
10595.63,5636
10597.60,5636
10599.60,5636
10601.58,5584
10603.55,5584
10605.53,5566
10607.50,5566
10609.50,5524
10611.47,5524
10613.45,5526
10615.42,5526
10617.40,5520
10619.40,5528
10621.38,5540
10623.35,5534
10625.33,5562
10627.30,5564
10629.20,5580
10631.17,5586
10633.15,5606
10635.13,5630
10637.10,5642
10639.10,5658
10641.08,5668
10643.05,5658
10645.03,5674
10647.00,5690
10649.00,5716
10650.97,5740
10652.95,5730
10654.92,5744
10656.90,5774
10658.90,5776
10660.88,5768
10662.85,5776
10664.83,5788
10666.80,5798
10668.80,5806
10670.78,5816
10672.75,5828
10674.72,5800
10676.70,5792
10678.70,5814
10680.67,5818
10682.65,5816
10684.63,5802
10686.60,5838
10688.60,5862
10690.58,5846
10692.55,5858
10694.53,5846
10696.50,5828
10698.40,5802
10700.38,5806
10702.35,5804
10704.33,5808
10706.30,5778
10708.30,5774
10710.28,5738
10712.25,5696
10714.22,5694
10716.20,5668
10718.20,5646
10720.17,5644
10722.15,5642
10724.13,5632
10726.10,5624
10728.10,5596
10730.08,5580
10732.05,5580
10734.03,5592
10736.00,5602
10738.00,5596
10739.97,5568
10741.95,5556
10743.92,5542
10745.90,5536
10747.90,5548
10749.88,5548
10751.85,5552
10753.83,5558
10755.80,5558
10757.70,5524
10759.70,5536
10761.70,5544
10763.70,5534
10765.70,5526
10767.60,5552
10769.58,5556
10771.55,5566
10773.53,5580
10775.50,5594
10777.50,5614
10779.47,5620
10781.45,5620
10783.42,5610
10785.40,5610
10787.40,5602
10789.38,5614
10791.35,5618
10793.33,5626
10795.30,5640
10797.30,5626
10799.28,5630
10801.25,5618
10803.22,5630
10805.20,5628
10807.20,5626
10809.17,5634
10811.15,5634
10813.13,5648
10815.10,5662
10817.10,5664
10819.08,5696
10821.05,5736
10823.03,5740
10825.00,5730
10827.00,5744
10828.97,5760
10830.95,5738
10832.92,5694
10834.90,5672
10836.80,5678
10838.78,5674
10840.75,5668
10842.72,5676
10844.70,5656
10846.70,5638
10848.67,5616
10850.65,5622
10852.63,5642
10854.60,5642
10856.60,5668
10858.58,5682
10860.55,5674
10862.53,5696
10864.50,5692
10866.50,5706
10868.47,5700
10870.45,5710
10872.42,5692
10874.40,5698
10876.40,5716
10878.38,5728
10880.35,5706
10882.33,5698
10884.30,5720
10886.30,5706
10888.28,5706
10890.25,5704
10892.22,5704
10894.20,5688
10896.10,5676
10898.10,5628
10900.10,5628
10902.10,5616
10904.10,5616
10906.00,5636
10907.97,5636
10909.95,5638
10911.92,5638
10913.90,5670
10915.90,5716
10917.88,5768
10919.85,5832
10921.83,5900
10923.80,5958
10925.80,6016
10927.78,6064
10929.75,6102
10931.72,6148
10933.70,6152
10935.70,6142
10937.67,6146
10939.65,6114
10941.63,6056
10943.60,5986
10945.60,5950
10947.58,5898
10949.55,5814
10951.53,5770
10953.50,5704
10955.50,5648
10957.47,5590
10959.45,5550
10961.42,5536
10963.40,5550
10965.40,5532
10967.38,5516
10969.35,5534
10971.33,5528
10973.30,5526
10975.20,5544
10977.17,5564
10979.15,5598
10981.13,5602
10983.10,5596
10985.10,5572
10987.08,5548
10989.05,5566
10991.03,5626
10993.00,5654
10995.00,5728
10996.97,5760
10998.95,5794
11000.92,5844
11002.90,5894
11004.90,5952
11006.88,5986
11008.85,6036
11010.83,6054
11012.80,6078
11014.80,6090
11016.78,6082
11018.75,6070
11020.72,6058
11022.70,6062
11024.70,6064
11026.67,6060
11028.65,6040
11030.63,6032
11032.60,6022
11034.50,5998
11036.50,5978
11038.50,5956
11040.50,5954
11042.50,5946
11044.40,5932
11046.38,5922
11048.35,5914
11050.33,5918
11052.30,5896
11054.30,5880
11056.28,5882
11058.25,5882
11060.22,5876
11062.20,5876
11064.20,5866
11066.17,5856
11068.15,5834
11070.13,5834
11072.10,5812
11074.10,5802
11076.08,5788
11078.05,5776
11080.03,5772
11082.00,5754
11084.00,5754
11085.97,5758
11087.95,5774
11089.92,5788
11091.90,5796
11093.90,5800
11095.88,5804
11097.85,5816
11099.83,5812
11101.80,5824
11103.70,5828
11105.70,5830
11107.70,5822
11109.70,5838
11111.70,5844
11113.60,5854
11115.58,5876
11117.55,5888
11119.53,5910
11121.50,5906
11123.50,5910
11125.47,5922
11127.45,5912
11129.42,5922
11131.40,5930
11133.40,5956
11135.38,5958
11137.35,5972
11139.33,6000
11141.30,6008
11143.30,6000
11145.28,6000
11147.25,6014
11149.22,6016
11151.20,6016
11153.20,6022
11155.17,6044
11157.15,6066
11159.13,6068
11161.10,6106
11163.10,6106
11165.08,6118
11167.05,6134
11169.03,6114
11171.00,6128
11172.90,6162
11174.90,6174
11176.90,6188
11178.90,6210
11180.90,6196
11182.80,6176
11184.78,6132
11186.75,6080
11188.72,6080
11190.70,6074
11192.70,6040
11194.67,6002
11196.65,6002
11198.63,5986
11200.60,5986
11202.60,5984
11204.58,5984
11206.55,5984
11208.53,5984
11210.50,6020
11212.50,6018
11214.47,6038
11216.45,6034
11218.42,6032
11220.40,6022
11222.40,6018
11224.38,6020
11226.35,6012
11228.33,5978
11230.30,5940
11232.30,5910
11234.28,5884
11236.25,5860
11238.22,5838
11240.20,5800
11242.10,5762
11244.10,5762
11246.10,5780
11248.10,5774
11250.10,5746
11252.00,5744
11253.97,5748
11255.95,5766
11257.92,5776
11259.90,5788
11261.90,5780
11263.88,5794
11265.85,5832
11267.83,5838
11269.80,5834
11271.80,5836
11273.78,5842
11275.75,5862
11277.72,5900
11279.70,5922
11281.70,5928
11283.67,5932
11285.65,5950
11287.63,5978
11289.60,6028
11291.60,6044
11293.58,6048
11295.55,6034
11297.53,6050
11299.50,6060
11301.50,6070
11303.47,6062
11305.45,6060
11307.42,6072
11309.40,6080
11311.30,6094
11313.30,6082
11315.30,6078
11317.30,6064
11319.30,6054
11321.20,6028
11323.17,6012
11325.15,6026
11327.13,6034
11329.10,6018
11331.10,6004
11333.08,5988
11335.05,5992
11337.03,5988
11339.00,5970
11341.00,5974
11342.97,5976
11344.95,5974
11346.92,5986
11348.90,5984
11350.90,5956
11352.88,5954
11354.85,5952
11356.83,5966
11358.80,5988
11360.80,5966
11362.78,5996
11364.75,6018
11366.72,6010
11368.70,6008
11370.70,6020
11372.67,6038
11374.65,6046
11376.63,6056
11378.60,6078
11380.50,6072
11382.50,6064
11384.50,6070
11386.50,6094
11388.50,6098
11390.40,6116
11392.38,6112
11394.35,6086
11396.33,6084
11398.30,6074
11400.30,6058
11402.28,6062
11404.25,6060
11406.22,6054
11408.20,6048
11410.20,6056
11412.17,6080
11414.15,6058
11416.13,6026
11418.10,6010
11420.10,6012
11422.08,5998
11424.05,6006
11426.03,5984
11428.00,5964
11430.00,5950
11431.97,5932
11433.95,5920
11435.92,5924
11437.90,5928
11439.90,5936
11441.88,5944
11443.85,5934
11445.83,5920
11447.80,5910
11449.70,5918
11451.70,5892
11453.70,5886
11455.70,5882
11457.70,5882
11459.60,5890
11461.58,5884
11463.55,5896
11465.53,5896
11467.50,5884
11469.50,5902
11471.47,5926
11473.45,5946
11475.42,5956
11477.40,5956
11479.40,5988
11481.38,6024
11483.35,6044
11485.33,6044
11487.30,6080
11489.30,6080
11491.28,6070
11493.25,6070
11495.22,6058
11497.20,6058
11499.20,6048
11501.17,6010
11503.15,6000
11505.13,5996
11507.10,5992
11509.10,5988
11511.08,5946
11513.05,5924
11515.03,5890
11517.00,5872
11518.90,5840
11520.90,5834
11522.90,5832
11524.90,5826
11526.90,5810
11528.80,5806
11530.78,5858
11532.75,5868
11534.72,5936
11536.70,6002
11538.70,6066
11540.67,6132
11542.65,6170
11544.63,6208
11546.60,6242
11548.60,6262
11550.58,6284
11552.55,6252
11554.53,6222
11556.50,6184
11558.50,6152
11560.47,6112
11562.45,6066
11564.42,5982
11566.40,5894
11568.40,5832
11570.38,5780
11572.35,5720
11574.33,5682
11576.30,5644
11578.30,5636
11580.28,5628
11582.25,5618
11584.22,5610
11586.20,5598
11588.10,5614
11590.10,5648
11592.10,5668
11594.10,5694
11596.10,5738
11598.00,5794
11599.97,5856
11601.95,5902
11603.92,5962
11605.90,5986
11607.90,6000
11609.88,6022
11611.85,6042
11613.83,6080
11615.80,6122
11617.80,6132
11619.78,6152
11621.75,6176
11623.72,6194
11625.70,6198
11627.70,6194
11629.67,6212
11631.65,6232
11633.63,6192
11635.60,6182
11637.60,6174
11639.58,6164
11641.55,6138
11643.53,6116
11645.50,6108
11647.50,6108
11649.47,6100
11651.45,6102
11653.42,6088
11655.40,6108
11657.30,6094
11659.30,6080
11661.30,6090
11663.30,6098
11665.30,6078
11667.20,6104
11669.17,6128
11671.15,6110
11673.13,6096
11675.10,6102
11677.10,6108
11679.08,6110
11681.05,6132
11683.03,6134
11685.00,6148
11687.00,6152
11688.97,6162
11690.95,6186
11692.92,6180
11694.90,6194
11696.90,6206
11698.88,6182
11700.85,6202
11702.83,6218
11704.80,6222
11706.80,6196
11708.78,6192
11710.75,6202
11712.72,6206
11714.70,6212
11716.70,6190
11718.67,6186
11720.65,6214
11722.63,6200
11724.60,6200
11726.50,6224
11728.50,6236
11730.50,6232
11732.50,6212
11734.50,6220
11736.40,6236
11738.38,6220
11740.35,6224
11742.33,6220
11744.30,6238
11746.30,6232
11748.28,6210
11750.25,6202
11752.22,6190
11754.20,6176
11756.20,6160
11758.17,6164
11760.15,6148
11762.13,6150
11764.10,6164
11766.10,6176
11768.08,6126
11770.05,6126
11772.03,6112
11774.00,6098
11776.00,6056
11777.97,6056
11779.95,6052
11781.92,6052
11783.90,6040
11785.90,6040
11787.88,6108
11789.85,6108
11791.83,6168
11793.80,6182
11795.70,6188
11797.70,6162
11799.70,6162
11801.70,6130
11803.70,6086
11805.60,6072
11807.58,6034
11809.55,6004
11811.53,5988
11813.50,5992
11815.50,6024
11817.47,6016
11819.45,6016
11821.42,6028
11823.40,6034
11825.40,6058
11827.38,6080
11829.35,6092
11831.33,6102
11833.30,6134
11835.30,6140
11837.28,6140
11839.25,6140
11841.22,6164
11843.20,6152
11845.20,6152
11847.17,6146
11849.15,6132
11851.13,6112
11853.10,6098
11855.10,6072
11857.08,6048
11859.05,6022
11861.03,6020
11863.00,6008
11864.90,5998
11866.90,5990
11868.90,6016
11870.90,6010
11872.90,6018
11874.80,6044
11876.78,6056
11878.75,6042
11880.72,6054
11882.70,6040
11884.70,6042
11886.67,6064
11888.65,6088
11890.63,6080
11892.60,6080
11894.60,6076
11896.58,6100
11898.55,6102
11900.53,6096
11902.50,6118
11904.50,6122
11906.47,6136
11908.45,6166
11910.42,6170
11912.40,6190
11914.40,6216
11916.38,6220
11918.35,6234
11920.33,6266
11922.30,6296
11924.30,6310
11926.28,6320
11928.25,6322
11930.22,6324
11932.20,6312
11934.10,6296
11936.10,6276
11938.10,6268
11940.10,6242
11942.10,6218
11944.00,6210
11945.97,6186
11947.95,6172
11949.92,6152
11951.90,6156
11953.90,6174
11955.88,6164
11957.85,6164
11959.83,6142
11961.80,6120
11963.80,6092
11965.78,6066
11967.75,6062
11969.72,6036
11971.70,6020
11973.70,6020
11975.67,6010
11977.65,5982
11979.63,5986
11981.60,5974
11983.60,5968
11985.58,5958
11987.55,5970
11989.53,5986
11991.50,5966
11993.50,5950
11995.47,5936
11997.45,5908
11999.42,5928
12001.40,5920
12003.30,5908
12005.30,5924
12007.30,5920
12009.30,5914
12011.30,5912
12013.20,5904
12015.17,5894
12017.15,5876
12019.13,5884
12021.10,5908
12023.10,5910
12025.08,5892
12027.05,5906
12029.03,5898
12031.00,5914
12033.00,5918
12034.97,5928
12036.95,5928
12038.92,5940
12040.90,5942
12042.90,5968
12044.88,5970
12046.85,5976
12048.83,5970
12050.80,5988
12052.80,6008
12054.78,5996
12056.75,6008
12058.72,6024
12060.70,6000
12062.70,6002
12064.67,6016
12066.65,6010
12068.63,6010
12070.60,6010
12072.50,6018
12074.50,6018
12076.50,6030
12078.50,6030
12080.50,5982
12082.40,5982
12084.38,5996
12086.35,5996
12088.33,5998
12090.30,5980
12092.30,5982
12094.28,5984
12096.25,6000
12098.22,6030
12100.20,6038
12102.20,6080
12104.17,6090
12106.15,6092
12108.13,6116
12110.10,6114
12112.10,6110
12114.08,6110
12116.05,6102
12118.03,6098
12120.00,6102
12122.00,6094
12123.97,6092
12125.95,6096
12127.92,6106
12129.90,6108
12131.90,6094
12133.88,6072
12135.85,6042
12137.83,6024
12139.80,6000
12141.70,5996
12143.70,5978
12145.70,5940
12147.70,5904
12149.70,5882
12151.60,5862
12153.58,5850
12155.55,5852
12157.53,5844
12159.50,5854
12161.50,5876
12163.47,5918
12165.45,5974
12167.42,5998
12169.40,6064
12171.40,6144
12173.38,6180
12175.35,6212
12177.33,6232
12179.30,6222
12181.30,6200
12183.28,6190
12185.25,6166
12187.22,6116
12189.20,6060
12191.20,6024
12193.17,5962
12195.15,5870
12197.13,5818
12199.10,5796
12201.10,5768
12203.08,5736
12205.05,5688
12207.03,5682
12209.00,5680
12210.90,5696
12212.90,5700
12214.90,5696
12216.90,5676
12218.90,5676
12220.80,5688
12222.78,5702
12224.75,5712
12226.72,5728
12228.70,5772
12230.70,5766
12232.67,5748
12234.65,5732
12236.63,5734
12238.60,5722
12240.60,5726
12242.58,5744
12244.55,5740
12246.53,5742
12248.50,5766
12250.50,5802
12252.47,5820
12254.45,5864
12256.42,5892
12258.40,5942
12260.40,5952
12262.38,5980
12264.35,5986
12266.33,5982
12268.30,5986
12270.30,5982
12272.28,5976
12274.25,5972
12276.22,5966
12278.20,5968
12280.10,5976
12282.08,5980
12284.05,5968
12286.03,5936
12288.00,5898
12290.00,5860
12291.97,5872
12293.95,5872
12295.92,5852
12297.90,5822
12299.90,5806
12301.88,5802
12303.85,5790
12305.83,5822
12307.80,5842
12309.80,5842
12311.78,5832
12313.75,5826
12315.72,5802
12317.70,5784
12319.70,5788
12321.67,5790
12323.65,5798
12325.63,5790
12327.60,5770
12329.60,5758
12331.58,5756
12333.55,5744
12335.53,5728
12337.50,5714
12339.50,5736
12341.47,5728
12343.45,5738
12345.42,5742
12347.40,5726
12349.30,5722
12351.30,5734
12353.30,5704
12355.30,5682
12357.30,5684
12359.20,5684
12361.17,5680
12363.15,5668
12365.13,5650
12367.10,5650
12369.10,5672
12371.08,5682
12373.05,5686
12375.03,5686
12377.00,5734
12379.00,5734
12380.97,5744
12382.95,5744
12384.92,5742
12386.90,5760
12388.90,5776
12390.88,5782
12392.85,5800
12394.83,5808
12396.80,5816
12398.80,5806
12400.78,5790
12402.75,5822
12404.72,5848
12406.70,5862
12408.70,5872
12410.67,5860
12412.65,5872
12414.63,5872
12416.60,5890
12418.50,5918
12420.47,5916
12422.45,5930
12424.42,5926
12426.40,5916
12428.40,5896
12430.38,5870
12432.35,5856
12434.33,5844
12436.30,5828
12438.30,5796
12440.28,5774
12442.25,5758
12444.22,5756
12446.20,5770
12448.20,5776
12450.17,5778
12452.15,5748
12454.13,5766
12456.10,5772
12458.10,5748
12460.08,5754
12462.05,5764
12464.03,5746
12466.00,5736
12468.00,5748
12469.97,5772
12471.95,5780
12473.92,5768
12475.90,5752
12477.90,5744
12479.88,5740
12481.85,5720
12483.83,5698
12485.80,5714
12487.70,5720
12489.70,5718
12491.70,5698
12493.70,5688
12495.70,5698
12497.60,5704
12499.58,5714
12501.55,5726
12503.53,5732
12505.50,5722
12507.50,5716
12509.47,5726
12511.45,5746
12513.42,5752
12515.40,5740
12517.40,5740
12519.38,5700
12521.35,5694
12523.33,5690
12525.30,5718
12527.30,5734
12529.28,5732
12531.25,5746
12533.22,5766
12535.20,5758
12537.20,5750
12539.17,5756
12541.15,5758
12543.13,5744
12545.10,5752
12547.10,5762
12549.08,5764
12551.05,5772
12553.03,5758
12555.00,5752
12556.90,5744
12558.88,5742
12560.85,5730
12562.83,5720
12564.80,5700
12566.80,5686
12568.78,5658
12570.75,5658
12572.72,5680
12574.70,5694
12576.70,5668
12578.67,5640
12580.65,5618
12582.63,5608
12584.60,5588
12586.60,5584
12588.58,5610
12590.55,5622
12592.53,5614
12594.50,5604
12596.50,5574
12598.47,5560
12600.45,5576
12602.42,5560
12604.40,5534
12606.40,5530
12608.38,5540
12610.35,5538
12612.33,5544
12614.30,5570
12616.30,5562
12618.28,5544
12620.25,5550
12622.22,5554
12624.20,5550
12626.10,5554
12628.08,5544
12630.05,5534
12632.03,5534
12634.00,5534
12636.00,5556
12637.97,5572
12639.95,5556
12641.92,5564
12643.90,5566
12645.90,5572
12647.88,5568
12649.85,5568
12651.83,5578
12653.80,5580
12655.80,5562
12657.78,5568
12659.75,5568
12661.72,5598
12663.70,5602
12665.70,5608
12667.67,5608
12669.65,5614
12671.63,5614
12673.60,5630
12675.60,5630
12677.58,5660
12679.55,5660
12681.53,5678
12683.50,5678
12685.50,5644
12687.47,5644
12689.45,5686
12691.42,5700
12693.40,5708
12695.30,5712
12697.28,5718
12699.25,5710
12701.22,5732
12703.20,5714
12705.20,5700
12707.17,5700
12709.15,5686
12711.13,5668
12713.10,5624
12715.10,5602
12717.08,5592
12719.05,5596
12721.03,5592
12723.00,5556
12725.00,5538
12726.97,5520
12728.95,5498
12730.92,5508
12732.90,5500
12734.90,5492
12736.88,5482
12738.85,5486
12740.83,5486
12742.80,5482
12744.80,5482
12746.78,5484
12748.75,5494
12750.72,5524
12752.70,5542
12754.70,5542
12756.67,5556
12758.65,5580
12760.63,5580
12762.60,5572
12764.50,5576
12766.47,5560
12768.45,5558
12770.42,5550
12772.40,5516
12774.40,5516
12776.38,5532
12778.35,5510
12780.33,5470
12782.30,5462
12784.30,5454
12786.28,5482
12788.25,5484
12790.22,5472
12792.20,5440
12794.20,5418
12796.17,5420
12798.15,5398
12800.13,5376
12802.10,5392
12804.10,5402
12806.08,5406
12808.05,5446
12810.03,5478
12812.00,5490
12814.00,5542
12815.97,5624
12817.95,5692
12819.92,5750
12821.90,5810
12823.90,5872
12825.88,5926
12827.85,5954
12829.83,5958
12831.80,5942
12833.70,5912
12835.67,5898
12837.65,5864
12839.63,5798
12841.60,5736
12843.60,5674
12845.58,5570
12847.55,5492
12849.53,5424
12851.50,5382
12853.50,5348
12855.47,5322
12857.45,5314
12859.42,5318
12861.40,5326
12863.40,5342
12865.38,5380
12867.35,5388
12869.33,5412
12871.30,5426
12873.30,5418
12875.28,5434
12877.25,5460
12879.22,5442
12881.20,5426
12883.20,5428
12885.17,5422
12887.15,5434
12889.13,5446
12891.10,5470
12893.10,5490
12895.08,5516
12897.05,5544
12899.03,5582
12901.00,5614
12902.90,5656
12904.88,5688
12906.85,5710
12908.83,5718
12910.80,5732
12912.80,5762
12914.78,5774
12916.75,5760
12918.72,5774
12920.70,5778
12922.70,5766
12924.67,5748
12926.65,5736
12928.63,5736
12930.60,5728
12932.60,5730
12934.58,5718
12936.55,5676
12938.53,5646
12940.50,5626
12942.50,5642
12944.47,5632
12946.45,5630
12948.42,5640
12950.40,5646
12952.40,5652
12954.38,5652
12956.35,5676
12958.33,5678
12960.30,5694
12962.30,5698
12964.28,5708
12966.25,5718
12968.22,5718
12970.20,5714
12972.10,5700
12974.08,5704
12976.05,5696
12978.03,5682
12980.00,5682
12982.00,5684
12983.97,5664
12985.95,5638
12987.92,5638
12989.90,5616
12991.90,5616
12993.88,5602
12995.85,5602
12997.83,5602
12999.80,5602
13001.80,5596
13003.78,5596
13005.75,5574
13007.72,5570
13009.70,5584
13011.70,5618
13013.67,5622
13015.65,5642
13017.63,5660
13019.60,5684
13021.60,5700
13023.58,5712
13025.55,5704
13027.53,5724
13029.50,5740
13031.50,5762
13033.47,5764
13035.45,5764
13037.42,5756
13039.40,5760
13041.30,5774
13043.28,5772
13045.25,5746
13047.22,5718
13049.20,5710
13051.20,5714
13053.17,5734
13055.15,5724
13057.13,5740
13059.10,5724
13061.10,5708
13063.08,5724
13065.05,5720
13067.03,5710
13069.00,5706
13071.00,5704
13072.97,5712
13074.95,5716
13076.92,5710
13078.90,5696
13080.90,5680
13082.88,5652
13084.85,5614
13086.83,5568
13088.80,5566
13090.80,5556
13092.78,5528
13094.75,5524
13096.72,5508
13098.70,5518
13100.70,5520
13102.67,5530
13104.65,5520
13106.63,5528
13108.60,5548
13110.50,5524
13112.47,5520
13114.45,5498
13116.42,5490
13118.40,5472
13120.40,5456
13122.38,5434
13124.35,5432
13126.33,5412
13128.30,5404
13130.30,5406
13132.28,5388
13134.25,5374
13136.22,5380
13138.20,5398
13140.20,5402
13142.17,5422
13144.15,5400
13146.13,5394
13148.10,5412
13150.10,5412
13152.08,5418
13154.05,5440
13156.03,5482
13158.00,5510
13160.00,5512
13161.97,5530
13163.95,5558
13165.92,5572
13167.90,5580
13169.90,5580
13171.88,5588
13173.85,5600
13175.83,5620
13177.80,5638
13179.70,5662
13181.67,5704
13183.65,5716
13185.63,5742
13187.60,5738
13189.60,5726
13191.58,5726
13193.55,5744
13195.53,5758
13197.50,5764
13199.50,5762
13201.47,5752
13203.45,5736
13205.42,5754
13207.40,5754
13209.40,5752
13211.38,5752
13213.35,5738
13215.33,5760
13217.30,5748
13219.30,5742
13221.28,5710
13223.25,5708
13225.22,5700
13227.20,5688
13229.20,5670
13231.17,5656
13233.15,5646
13235.13,5632
13237.10,5620
13239.10,5610
13241.08,5590
13243.05,5578
13245.03,5584
13247.00,5574
13248.90,5570
13250.88,5570
13252.85,5550
13254.83,5534
13256.80,5528
13258.80,5526
13260.78,5552
13262.75,5562
13264.72,5564
13266.70,5554
13268.70,5566
13270.67,5576
13272.65,5602
13274.63,5602
13276.60,5630
13278.60,5654
13280.58,5654
13282.55,5638
13284.53,5664
13286.50,5660
13288.50,5660
13290.47,5674
13292.45,5674
13294.42,5700
13296.40,5700
13298.40,5684
13300.38,5684
13302.35,5722
13304.33,5722
13306.30,5760
13308.20,5780
13310.20,5788
13312.20,5766
13314.20,5740
13316.20,5746
13318.10,5760
13320.08,5780
13322.05,5766
13324.03,5780
13326.00,5812
13328.00,5822
13329.97,5806
13331.95,5808
13333.92,5816
13335.90,5832
13337.90,5842
13339.88,5838
13341.85,5862
13343.83,5880
13345.80,5892
13347.80,5896
13349.78,5904
13351.75,5894
13353.72,5860
13355.70,5866
13357.70,5870
13359.67,5848
13361.65,5822
13363.63,5814
13365.60,5792
13367.60,5800
13369.58,5778
13371.55,5732
13373.53,5688
13375.50,5664
13377.50,5672
13379.47,5656
13381.45,5632
13383.42,5614
13385.40,5598
13387.30,5576
13389.28,5566
13391.25,5550
13393.22,5548
13395.20,5528
13397.20,5524
13399.17,5560
13401.15,5598
13403.13,5632
13405.10,5654
13407.10,5680
13409.08,5734
13411.05,5758
13413.03,5776
13415.00,5774
13417.00,5806
13418.97,5818
13420.95,5806
13422.92,5808
13424.90,5810
13426.90,5804
13428.88,5800
13430.85,5810
13432.83,5816
13434.80,5770
13436.80,5742
13438.78,5734
13440.75,5702
13442.72,5672
13444.70,5622
13446.60,5642
13448.60,5640
13450.60,5608
13452.60,5600
13454.60,5576
13456.50,5598
13458.47,5660
13460.45,5706
13462.42,5710
13464.40,5728
13466.40,5780
13468.38,5840
13470.35,5870
13472.33,5922
13474.30,5974
13476.30,6036
13478.28,6070
13480.25,6088
13482.22,6108
13484.20,6092
13486.20,6048
13488.17,6004
13490.15,5980
13492.13,5926
13494.10,5844
13496.10,5794
13498.08,5734
13500.05,5694
13502.03,5644
13504.00,5598
13506.00,5568
13507.97,5540
13509.95,5532
13511.92,5544
13513.90,5538
13515.90,5564
13517.88,5610
13519.85,5618
13521.83,5636
13523.80,5670
13525.70,5702
13527.67,5742
13529.65,5780
13531.63,5822
13533.60,5860
13535.60,5864
13537.58,5894
13539.55,5936
13541.53,5960
13543.50,5978
13545.50,6004
13547.47,6032
13549.45,6044
13551.42,6070
13553.40,6100
13555.40,6112
13557.38,6122
13559.35,6100
13561.33,6098
13563.30,6110
13565.30,6090
13567.28,6058
13569.25,6022
13571.22,5988
13573.20,5954
13575.20,5924
13577.17,5894
13579.15,5800
13581.13,5800
13583.10,5810
13585.10,5820
13587.08,5782
13589.05,5782
13591.03,5794
13593.00,5794
13594.90,5786
13596.88,5786
13598.85,5756
13600.83,5756
13602.80,5758
13604.80,5782
13606.78,5796
13608.75,5834
13610.72,5822
13612.70,5812
13614.70,5828
13616.67,5834
13618.65,5828
13620.63,5826
13622.60,5828
13624.60,5816
13626.58,5842
13628.55,5848
13630.53,5854
13632.50,5862
13634.50,5870
13636.47,5876
13638.45,5856
13640.42,5866
13642.40,5862
13644.40,5868
13646.38,5854
13648.35,5852
13650.33,5870
13652.30,5866
13654.20,5866
13656.20,5892
13658.20,5932
13660.20,5942
13662.20,5942
13664.10,5940
13666.08,5960
13668.05,5986
