t,pcg
7420.7,76
7421.7,18
7422.7,-32
7423.7,-67
7424.7,-85
7425.7,-85
7426.7,-74
7427.7,-53
7428.7,-26
7429.7,-7
7430.7,2
7431.7,10
7432.7,10
7433.7,10
7434.7,16
7435.7,19
7436.7,21
7437.7,26
7438.7,30
7439.7,37
7440.7,38
7441.7,24
7442.7,9
7443.7,0
7444.7,-8
7445.7,-16
7446.7,-19
7447.7,-20
7448.7,-16
7449.7,-7
7450.7,-2
7451.7,1
7452.7,-2
7453.7,-15
7454.7,-25
7455.7,-32
7456.7,-41
7457.7,-40
7458.7,-38
7459.7,-46
7460.7,-47
7461.7,-43
7462.7,-46
7463.7,-47
7464.7,-33
7465.7,-12
7466.7,8
7467.7,25
7468.7,31
7469.7,27
7470.7,24
7471.7,16
7472.7,5
7473.7,-4
7474.7,-23
7475.7,-49
7476.7,-68
7477.7,-80
7478.7,-87
7479.7,-77
7480.7,-50
7481.7,-15
7482.7,31
7483.7,77
7484.7,105
7485.7,117
7486.7,115
7487.7,99
7488.7,70
7489.7,27
7490.7,-16
7491.7,-43
7492.7,-61
7493.7,-75
7494.7,-77
7495.7,-61
7496.7,-33
7497.7,-7
7498.7,19
7499.7,57
7500.7,88
7501.7,107
7502.7,117
7503.7,107
7504.7,88
7505.7,69
7506.7,40
7507.7,12
7508.7,-11
7509.7,-30
7510.7,-37
7511.7,-39
7512.7,-37
7513.7,-32
7514.7,-27
7515.7,-17
7516.7,-3
7517.7,6
7518.7,15
7519.7,23
7520.7,25
7521.7,20
7522.7,10
7523.7,-1
7524.7,-13
7525.7,-27
7526.7,-41
7527.7,-59
7528.7,-68
7529.7,-42
7530.7,-16
7531.7,-8
7532.7,15
7533.7,25
7534.7,-5
7535.7,-44
7536.7,-66
7537.7,-28
7538.7,45
7539.7,66
7540.7,42
7541.7,-2
7542.7,-61
7543.7,-95
7544.7,-83
7545.7,-45
7546.7,-8
7547.7,14
7548.7,14
7549.7,-1
7550.7,-12
7551.7,-14
7552.7,-4
7553.7,12
7554.7,23
7555.7,27
7556.7,18
7557.7,4
7558.7,-8
7559.7,-15
7560.7,-14
7561.7,-6
7562.7,3
7563.7,6
7564.7,7
7565.7,8
7566.7,7
7567.7,9
7568.7,14
7569.7,19
7570.7,21
7571.7,20
7572.7,16
7573.7,13
7574.7,12
7575.7,9
7576.7,6
7577.7,5
7578.7,7
7579.7,12
7580.7,13
7581.7,16
7582.7,21
7583.7,19
7584.7,18
7585.7,19
7586.7,16
7587.7,16
7588.7,12
7589.7,1
7590.7,-6
7591.7,-14
7592.7,-21
7593.7,-24
7594.7,-30
7595.7,-35
7596.7,-37
7597.7,-34
7598.7,-27
7599.7,-18
7600.7,-12
7601.7,-9
7602.7,-5
7603.7,-1
7604.7,1
7605.7,2
7606.7,3
7607.7,2
7608.7,4
7609.7,9
7610.7,12
7611.7,12
7612.7,11
7613.7,11
7614.7,10
7615.7,8
7616.7,8
7617.7,9
7618.7,7
7619.7,5
7620.7,2
7621.7,-6
7622.7,-16
7623.7,-25
7624.7,-34
7625.7,-48
7626.7,-64
7627.7,-74
7628.7,-73
7629.7,-69
7630.7,-63
7631.7,-57
7632.7,-39
7633.7,-5
7634.7,27
7635.7,58
7636.7,83
7637.7,88
7638.7,83
7639.7,79
7640.7,68
7641.7,54
7642.7,44
7643.7,32
7644.7,23
7645.7,14
7646.7,9
7647.7,15
7648.7,14
7649.7,11
7650.7,18
7651.7,24
7652.7,28
7653.7,33
7654.7,35
7655.7,34
7656.7,32
7657.7,27
7658.7,22
7659.7,13
7660.7,3
7661.7,-9
7662.7,-22
7663.7,-33
7664.7,-41
7665.7,-43
7666.7,-41
7667.7,-41
7668.7,-37
7669.7,-34
7670.7,-31
7671.7,-24
7672.7,-19
7673.7,-12
7674.7,-4
7675.7,1
7676.7,1
7677.7,-2
7678.7,0
7679.7,-2
7680.7,-6
7681.7,-4
7682.7,-5
7683.7,-2
7684.7,-3
7685.7,-13
7686.7,-19
7687.7,-22
7688.7,-26
7689.7,-26
7690.7,-19
7691.7,-12
7692.7,0
7693.7,7
7694.7,7
7695.7,11
7696.7,11
7697.7,1
7698.7,-4
7699.7,-5
7700.7,-5
7701.7,-4
7702.7,-6
7703.7,-7
7704.7,-5
7705.7,-5
7706.7,-3
7707.7,0
7708.7,0
7709.7,2
7710.7,5
7711.7,8
7712.7,3
7713.7,-2
7714.7,-3
7715.7,-10
7716.7,-17
7717.7,-17
7718.7,-29
7719.7,-39
7720.7,-34
7721.7,-33
7722.7,-26
7723.7,-4
7724.7,8
7725.7,2
7726.7,0
7727.7,-1
7728.7,-8
7729.7,-6
7730.7,-3
7731.7,-7
7732.7,-12
7733.7,-13
7734.7,-14
7735.7,-7
7736.7,6
7737.7,16
7738.7,26
7739.7,33
7740.7,32
7741.7,32
7742.7,35
7743.7,33
7744.7,35
7745.7,39
7746.7,39
7747.7,37
7748.7,36
7749.7,31
7750.7,23
7751.7,16
7752.7,11
7753.7,5
7754.7,-1
7755.7,-2
7756.7,2
7757.7,6
7758.7,5
7759.7,5
7760.7,5
7761.7,0
7762.7,-7
7763.7,-15
7764.7,-25
7765.7,-33
7766.7,-33
7767.7,-28
7768.7,-25
7769.7,-27
7770.7,-30
7771.7,-29
7772.7,-28
7773.7,-31
7774.7,-29
7775.7,-22
7776.7,-15
7777.7,-11
7778.7,-5
7779.7,-2
7780.7,-4
7781.7,-4
7782.7,-2
7783.7,-1
7784.7,0
7785.7,2
7786.7,3
7787.7,2
7788.7,2
7789.7,4
7790.7,5
7791.7,7
7792.7,8
7793.7,11
7794.7,18
7795.7,21
7796.7,20
7797.7,22
7798.7,20
7799.7,15
7800.7,12
7801.7,7
7802.7,2
7803.7,3
7804.7,8
7805.7,11
7806.7,15
7807.7,20
7808.7,21
7809.7,19
7810.7,15
7811.7,13
7812.7,6
7813.7,-3
7814.7,-2
7815.7,0
7816.7,-3
7817.7,-1
7818.7,0
7819.7,-5
7820.7,-11
7821.7,-18
7822.7,-28
7823.7,-33
7824.7,-35
7825.7,-39
7826.7,-40
7827.7,-36
7828.7,-28
7829.7,-21
7830.7,-14
7831.7,-7
7832.7,-3
7833.7,3
7834.7,6
7835.7,4
7836.7,1
7837.7,-6
7838.7,-12
7839.7,-14
7840.7,-15
7841.7,-6
7842.7,5
7843.7,11
7844.7,20
7845.7,25
7846.7,28
7847.7,37
7848.7,32
7849.7,25
7850.7,27
7851.7,11
7852.7,0
7853.7,14
7854.7,23
7855.7,23
7856.7,22
7857.7,16
7858.7,4
7859.7,-2
7860.7,-9
7861.7,-18
7862.7,-21
7863.7,-16
7864.7,-11
7865.7,-12
7866.7,-11
7867.7,-10
7868.7,-13
7869.7,-17
7870.7,-18
7871.7,-15
7872.7,-11
7873.7,-11
7874.7,-12
7875.7,-10
7876.7,-5
7877.7,7
7878.7,19
7879.7,28
7880.7,39
7881.7,48
7882.7,54
7883.7,59
7884.7,64
7885.7,69
7886.7,64
7887.7,51
7888.7,32
7889.7,-5
7890.7,-57
7891.7,-95
7892.7,-109
7893.7,-118
7894.7,-125
7895.7,-135
7896.7,-155
7897.7,-162
7898.7,-139
7899.7,-91
7900.7,-19
7901.7,55
7902.7,91
7903.7,72
7904.7,23
7905.7,-7
7906.7,13
7907.7,60
7908.7,91
7909.7,134
7910.7,156
7911.7,30
7912.7,-137
7913.7,-185
7914.7,-182
7915.7,-61
7916.7,191
7917.7,350
7918.7,369
7919.7,330
7920.7,226
7921.7,70
7922.7,-97
7923.7,-244
7924.7,-343
7925.7,-364
7926.7,-279
7927.7,-195
7928.7,-194
7929.7,-143
7930.7,10
7931.7,112
7932.7,130
7933.7,144
7934.7,149
7935.7,101
7936.7,7
7937.7,-59
7938.7,-74
7939.7,-70
7940.7,-32
7941.7,51
7942.7,146
7943.7,216
7944.7,247
7945.7,237
7946.7,186
7947.7,107
7948.7,26
7949.7,-33
7950.7,-63
7951.7,-67
7952.7,-55
7953.7,-37
7954.7,-14
7955.7,12
7956.7,25
7957.7,13
7958.7,-19
7959.7,-53
7960.7,-77
7961.7,-93
7962.7,-98
7963.7,-93
7964.7,-86
7965.7,-73
7966.7,-52
7967.7,-29
7968.7,-16
7969.7,-8
7970.7,1
7971.7,9
7972.7,8
7973.7,1
7974.7,-4
7975.7,-4
7976.7,-5
7977.7,-15
7978.7,-24
7979.7,-20
7980.7,-12
7981.7,-4
7982.7,3
7983.7,3
7984.7,-3
7985.7,-4
7986.7,-4
7987.7,1
7988.7,9
7989.7,13
7990.7,21
7991.7,29
7992.7,33
7993.7,42
7994.7,53
7995.7,56
7996.7,48
7997.7,34
7998.7,17
7999.7,6
8000.7,-3
8001.7,-7
8002.7,-7
8003.7,-11
8004.7,-15
8005.7,-12
8006.7,-7
8007.7,-6
8008.7,-2
8009.7,1
8010.7,1
8011.7,2
8012.7,6
8013.7,13
8014.7,22
8015.7,23
8016.7,19
8017.7,15
8018.7,14
8019.7,11
8020.7,8
8021.7,7
8022.7,4
8023.7,0
8024.7,-6
8025.7,-15
8026.7,-21
8027.7,-23
8028.7,-25
8029.7,-29
8030.7,-33
8031.71,-35
8032.72,-34
8033.73,-28
8034.74,-25
8035.75,-28
8036.76,-31
8037.77,-30
8038.78,-31
8039.79,-33
8040.8,-33
8041.8,-35
8042.8,-35
8043.8,-32
8044.8,-29
8045.8,-27
8046.8,-27
8047.8,-28
8048.8,-16
8049.8,-10
8050.8,-16
8051.8,-14
8052.8,-11
8053.8,-13
8054.8,-4
8055.8,9
8056.8,17
8057.8,24
8058.8,25
8059.8,21
8060.8,19
8061.8,21
8062.8,23
8063.8,24
8064.8,18
8065.8,11
8066.8,12
8067.8,15
8068.8,10
8069.8,3
8070.8,4
8071.8,14
8072.8,37
8073.8,53
8074.8,59
8075.8,62
8076.8,51
8077.8,46
8078.8,70
8079.8,88
8080.8,65
8081.8,11
8082.8,-48
8083.8,-83
8084.8,-79
8085.8,-44
8086.8,-5
8087.8,19
8088.8,22
8089.8,10
8090.8,-6
8091.8,-15
8092.8,-9
8093.8,2
8094.8,4
8095.8,-8
8096.8,-29
8097.8,-41
8098.8,-44
8099.8,-41
8100.8,-30
8101.8,-17
8102.8,-5
8103.8,3
8104.8,7
8105.8,3
8106.8,-11
8107.8,-20
8108.8,-16
8109.8,-4
8110.8,6
8111.8,16
8112.8,24
8113.8,18
8114.8,12
8115.8,10
8116.8,1
8117.8,-8
8118.8,-6
8119.8,-5
8120.8,-6
8121.8,-2
8122.8,5
8123.8,5
8124.8,4
8125.8,4
8126.8,-1
8127.8,1
8128.8,7
8129.8,8
8130.8,11
8131.8,14
8132.8,8
8133.8,5
8134.8,4
8135.8,7
8136.8,11
8137.8,9
8138.8,1
8139.8,-9
8140.8,-15
8141.8,-20
8142.8,-26
8143.8,-27
8144.8,-27
8145.8,-31
8146.8,-33
8147.8,-27
8148.8,-22
8149.8,-24
8150.8,-17
8151.8,-10
8152.8,-6
8153.8,2
8154.8,8
8155.8,13
8156.8,21
8157.8,22
8158.8,23
8159.8,27
8160.8,28
8161.8,35
8162.8,42
8163.8,35
8164.8,29
8165.8,37
8166.8,43
8167.8,35
8168.8,26
8169.8,24
8170.8,23
8171.8,17
8172.8,9
8173.8,9
8174.8,11
8175.8,18
8176.8,23
8177.8,12
8178.8,-1
8179.8,-8
8180.8,-15
8181.8,-16
8182.8,-19
8183.8,-20
8184.8,-20
8185.8,-25
8186.8,-28
8187.8,-32
8188.8,-36
8189.8,-36
8190.8,-41
8191.8,-48
8192.8,-53
8193.8,-53
8194.8,-50
8195.8,-41
8196.8,-27
8197.8,-16
8198.8,-8
8199.8,-9
8200.8,-13
8201.8,-15
8202.8,-10
8203.8,-3
8204.8,-2
8205.8,-6
8206.8,-11
8207.8,-11
8208.8,-7
8209.8,3
8210.8,9
8211.8,7
8212.8,9
8213.8,7
8214.8,-4
8215.8,-8
8216.8,-8
8217.8,-10
8218.8,-8
8219.8,-7
8220.8,-7
8221.8,1
8222.8,4
8223.8,2
8224.8,3
8225.8,8
8226.8,13
8227.8,16
8228.8,18
8229.8,18
8230.8,19
8231.8,26
8232.8,28
8233.8,21
8234.8,28
8235.8,60
8236.8,75
8237.8,65
8238.8,51
8239.8,24
8240.8,-2
8241.8,-11
8242.8,-13
8243.8,-20
8244.8,-24
8245.8,-26
8246.8,-34
8247.8,-42
8248.8,-41
8249.8,-30
8250.8,-17
8251.8,-13
8252.8,-5
8253.8,-2
8254.8,-8
8255.8,0
8256.8,11
8257.8,13
8258.8,13
8259.8,11
8260.8,19
8261.8,23
8262.8,13
8263.8,16
8264.8,13
8265.8,2
8266.8,-2
8267.8,-10
8268.8,-17
8269.8,-21
8270.8,-26
8271.8,-20
8272.8,0
8273.8,10
8274.8,2
8275.8,0
8276.8,6
8277.8,12
8278.8,8
8279.8,9
8280.8,25
8281.8,26
8282.8,21
8283.8,26
8284.8,29
8285.8,29
8286.8,17
8287.8,8
8288.8,6
8289.8,3
8290.8,2
8291.8,-1
8292.8,-6
8293.8,-9
8294.8,-11
8295.8,-11
8296.8,-22
8297.8,-35
8298.8,-30
8299.8,-19
8300.8,-13
8301.8,-11
8302.8,-10
8303.8,-9
8304.8,-18
8305.8,-25
8306.8,-24
8307.8,-27
8308.8,-24
8309.8,-15
8310.8,-12
8311.8,-6
8312.8,-2
8313.8,-10
8314.8,-18
8315.8,-18
8316.8,-15
8317.8,-8
8318.8,6
8319.8,12
8320.8,11
8321.8,11
8322.8,10
8323.8,7
8324.8,4
8325.8,0
8326.8,-4
8327.8,-9
8328.8,-13
8329.8,-20
8330.8,-24
8331.8,-13
8332.8,-8
8333.8,-6
8334.8,2
8335.8,3
8336.8,6
8337.8,10
8338.8,9
8339.8,7
8340.8,3
8341.8,0
8342.8,3
8343.8,15
8344.8,24
8345.8,27
8346.8,31
8347.8,33
8348.8,23
8349.8,12
8350.8,7
8351.8,4
8352.8,6
8353.8,14
8354.8,17
8355.8,14
8356.8,6
8357.8,-6
8358.8,-16
8359.8,-20
8360.8,-18
8361.8,-13
8362.8,-12
8363.8,-13
8364.8,-10
8365.8,-6
8366.8,-3
8367.8,-2
8368.8,-6
8369.8,-12
8370.8,-14
8371.8,-9
8372.8,-2
8373.8,-4
8374.8,-15
8375.8,-18
8376.8,-15
8377.8,-15
8378.8,-11
8379.8,-8
8380.8,-10
8381.8,-1
8382.8,12
8383.8,18
8384.8,18
8385.8,9
8386.8,-3
8387.8,-3
8388.8,-5
8389.8,-8
8390.8,-4
8391.8,-2
8392.8,2
8393.8,9
8394.8,10
8395.8,13
8396.8,13
8397.8,6
8398.8,6
8399.8,5
8400.8,1
8401.8,-1
8402.8,2
8403.8,6
8404.8,2
8405.8,-9
8406.8,-10
8407.8,-4
8408.8,1
8409.8,21
8410.8,44
8411.8,52
8412.8,62
8413.8,76
8414.8,80
8415.8,80
8416.8,77
8417.8,64
8418.8,54
8419.8,45
8420.8,11
8421.8,-28
8422.8,-67
8423.8,-120
8424.8,-167
8425.8,-196
8426.8,-199
8427.8,-168
8428.8,-119
8429.8,-70
8430.8,-16
8431.8,23
8432.8,37
8433.8,66
8434.8,109
8435.8,111
8436.8,67
8437.8,1
8438.8,-67
8439.8,-137
8440.8,-200
8441.8,-218
8442.8,-192
8443.8,-121
8444.8,15
8445.8,180
8446.8,310
8447.8,389
8448.8,409
8449.8,353
8450.8,234
8451.8,36
8452.8,-172
8453.8,-277
8454.8,-338
8455.8,-334
8456.8,-159
8457.8,29
8458.8,71
8459.8,88
8460.8,131
8461.8,128
8462.8,81
8463.8,23
8464.8,2
8465.8,18
8466.8,31
8467.8,47
8468.8,72
8469.8,80
8470.8,63
8471.8,40
8472.8,19
8473.8,10
8474.8,22
8475.8,30
8476.8,27
8477.8,27
8478.8,24
8479.8,14
8480.8,-29
8481.8,-86
8482.8,-123
8483.8,-181
8484.8,-224
8485.8,-204
8486.8,-169
8487.8,-140
8488.8,-104
8489.8,-65
8490.8,-22
8491.8,28
8492.8,67
8493.8,82
8494.8,78
8495.8,75
8496.8,74
8497.8,54
8498.8,27
8499.8,21
8500.8,23
8501.8,18
8502.8,22
8503.8,31
8504.8,16
8505.8,-7
8506.8,-14
8507.8,-22
8508.8,-24
8509.8,-14
8510.8,-7
8511.8,2
8512.8,10
8513.8,19
8514.8,24
8515.8,7
8516.8,-7
8517.8,-7
8518.8,-3
8519.8,-1
8520.8,3
8521.8,8
8522.8,5
8523.8,3
8524.8,8
8525.8,8
8526.8,-1
8527.8,-15
8528.8,-26
8529.8,-33
8530.8,-41
8531.8,-41
8532.8,-26
8533.8,-12
8534.8,-13
8535.8,-9
8536.8,5
8537.8,3
8538.8,-3
8539.8,-5
8540.8,-13
8541.8,-16
8542.8,-4
8543.8,3
8544.8,-7
8545.8,-18
8546.8,-27
8547.8,-30
8548.8,-19
8549.8,3
8550.8,20
8551.8,22
8552.8,22
8553.8,28
8554.8,33
8555.8,40
8556.8,44
8557.8,32
8558.8,15
8559.8,13
8560.8,16
8561.8,19
8562.8,15
8563.8,-3
8564.8,-12
8565.8,-3
8566.8,11
8567.8,21
8568.8,17
8569.8,-2
8570.8,-24
8571.8,-31
8572.8,-25
8573.8,-13
8574.8,-2
8575.8,0
8576.8,3
8577.8,6
8578.8,5
8579.8,5
8580.8,2
8581.8,-10
8582.8,-22
8583.8,-24
8584.8,-13
8585.8,3
8586.8,13
8587.8,16
8588.8,16
8589.8,19
8590.8,32
8591.8,42
8592.8,33
8593.8,2
8594.8,-26
8595.8,-29
8596.8,-27
8597.8,-29
8598.8,-24
8599.8,-16
8600.8,-3
8601.8,10
8602.8,2
8603.8,-2
8604.8,19
8605.8,8
8606.8,-39
8607.8,-47
8608.8,3
8609.8,76
8610.8,125
8611.8,121
8612.8,69
8613.8,-6
8614.8,-73
8615.8,-97
8616.8,-69
8617.8,-31
8618.8,-10
8619.8,-2
8620.8,-7
8621.8,-24
8622.8,-42
8623.8,-40
8624.8,-24
8625.8,-7
8626.8,5
8627.8,8
8628.8,0
8629.8,-7
8630.8,-5
8631.8,4
8632.8,10
8633.8,6
8634.8,1
8635.8,-7
8636.8,-25
8637.8,-39
8638.8,-44
8639.8,-44
8640.8,-38
8641.8,-21
8642.8,0
8643.8,14
8644.8,23
8645.8,36
8646.8,44
8647.8,41
8648.8,34
8649.8,27
8650.8,22
8651.8,22
8652.8,32
8653.8,44
8654.8,49
8655.8,46
8656.8,39
8657.8,32
8658.8,21
8659.8,11
8660.8,13
8661.8,12
8662.8,4
8663.8,0
8664.8,-2
8665.8,-4
8666.8,-3
8667.8,1
8668.8,4
8669.8,7
8670.8,12
8671.8,19
8672.8,13
8673.8,0
8674.8,-9
8675.8,-15
8676.8,-20
8677.8,-22
8678.8,-24
8679.8,-29
8680.8,-41
8681.8,-46
8682.8,-41
8683.8,-32
8684.8,-20
8685.8,-17
8686.8,-20
8687.8,-22
8688.8,-22
8689.8,-17
8690.8,-17
8691.8,-23
8692.8,-21
8693.8,-15
8694.8,-10
8695.8,0
8696.8,7
8697.8,9
8698.8,9
8699.8,2
8700.8,-1
8701.8,2
8702.8,5
8703.8,8
8704.8,9
8705.8,8
8706.8,10
8707.8,9
8708.8,1
8709.8,-8
8710.8,-12
8711.8,-8
8712.8,0
8713.8,2
8714.8,0
8715.8,-4
8716.8,-4
8717.8,-1
8718.8,-1
8719.8,-1
8720.8,-2
8721.8,0
8722.8,6
8723.8,8
8724.8,10
8725.8,13
8726.8,14
8727.8,9
8728.8,3
8729.8,4
8730.8,3
8731.8,-3
8732.8,-4
8733.8,2
8734.8,9
8735.8,10
8736.8,2
8737.8,-4
8738.8,-2
8739.8,5
8740.8,11
8741.8,11
8742.8,4
8743.8,3
8744.8,11
8745.8,13
8746.8,8
8747.8,12
8748.8,9
8749.8,0
8750.8,3
8751.8,13
8752.8,17
8753.8,14
8754.8,4
8755.8,-8
8756.8,-22
8757.8,-34
8758.8,-37
8759.8,-33
8760.8,-31
8761.8,-30
8762.8,-21
8763.8,-11
8764.8,-6
8765.8,0
8766.8,3
8767.8,-2
8768.8,-2
8769.8,0
8770.8,-2
8771.8,4
8772.8,13
8773.8,14
8774.8,15
8775.8,15
8776.8,11
8777.8,6
8778.8,-4
8779.8,-13
8780.8,-14
8781.8,-14
8782.8,-13
8783.8,-14
8784.8,-12
8785.8,-4
8786.8,0
8787.8,0
8788.8,-3
8789.8,-7
8790.8,-8
8791.8,-9
8792.8,-5
8793.8,1
8794.8,2
8795.8,5
8796.8,8
8797.8,10
8798.8,13
8799.8,14
8800.8,11
8801.8,7
8802.8,-1
8803.8,-10
8804.8,-15
8805.8,-17
8806.8,-18
8807.8,-17
8808.8,-13
8809.8,-8
8810.8,-1
8811.8,3
8812.8,2
8813.8,0
8814.8,0
8815.8,0
8816.8,2
8817.8,8
8818.8,13
8819.8,13
8820.8,11
8821.8,9
8822.8,8
8823.8,11
8824.8,5
8825.8,2
8826.8,6
8827.8,-10
8828.8,-20
8829.8,-12
8830.8,-13
8831.8,-11
8832.8,-2
8833.8,0
8834.8,0
8835.8,1
8836.8,0
8837.8,-1
8838.8,2
8839.8,5
8840.8,8
8841.8,13
8842.8,15
8843.8,15
8844.8,16
8845.8,18
8846.8,19
8847.8,23
8848.8,21
8849.8,15
8850.8,9
8851.8,4
8852.8,2
8853.8,4
8854.8,3
8855.8,-2
8856.8,-8
8857.8,-11
8858.8,-11
8859.8,-11
8860.8,-11
8861.8,-6
8862.8,-2
8863.8,-1
8864.8,3
8865.8,7
8866.8,7
8867.8,3
8868.8,-1
8869.8,-6
8870.8,-13
8871.8,-15
8872.8,-18
8873.8,-23
8874.8,-24
8875.8,-23
8876.8,-23
8877.8,-19
8878.8,-14
8879.8,-10
8880.8,-5
8881.8,1
8882.8,4
8883.8,6
8884.8,10
8885.8,9
8886.8,7
8887.8,8
8888.8,8
8889.8,10
8890.8,7
8891.8,0
8892.8,-2
8893.8,-5
8894.8,-10
8895.8,-12
8896.8,-15
8897.8,-18
8898.8,-17
8899.8,-12
8900.8,-6
8901.8,4
8902.8,12
8903.8,15
8904.8,15
8905.8,13
8906.8,10
8907.8,2
8908.8,-3
8909.8,-4
8910.8,-5
8911.8,-6
8912.8,-5
8913.8,-1
8914.8,4
8915.8,8
8916.8,11
8917.8,12
8918.8,9
8919.8,10
8920.8,15
8921.8,13
8922.8,7
8923.8,4
8924.8,-2
8925.8,-14
8926.8,-24
8927.8,-25
8928.8,-21
8929.8,-19
8930.8,-14
8931.8,-6
8932.8,2
8933.8,17
8934.8,34
8935.8,49
8936.8,62
8937.8,70
8938.8,71
8939.8,70
8940.8,73
8941.8,67
8942.8,38
8943.8,4
8944.8,-22
8945.8,-51
8946.8,-87
8947.8,-126
8948.8,-147
8949.8,-149
8950.8,-139
8951.8,-100
8952.8,-51
8953.8,-26
8954.8,-29
8955.8,-31
8956.8,-30
8957.8,-36
8958.8,-41
8959.8,-61
8960.8,-96
8961.8,-120
8962.8,-142
8963.8,-172
8964.8,-155
8965.8,-55
8966.8,62
8967.8,149
8968.8,216
8969.8,266
8970.8,281
8971.8,254
8972.8,205
8973.8,145
8974.8,78
8975.8,6
8976.8,-36
8977.8,-10
8978.8,5
8979.8,-57
8980.8,-128
8981.8,-137
8982.8,-84
8983.8,-31
8984.8,24
8985.8,122
8986.8,223
8987.8,271
8988.8,268
8989.8,226
8990.8,168
8991.8,109
8992.8,10
8993.8,-93
8994.8,-138
8995.8,-156
8996.8,-135
8997.8,-74
8998.8,-22
8999.8,-6
9000.8,-9
9001.8,2
9002.8,23
9003.8,36
9004.8,20
9005.8,-35
9006.8,-107
9007.8,-157
9008.8,-161
9009.8,-165
9010.8,-155
9011.8,-109
9012.8,-66
9013.8,-26
9014.8,9
9015.8,41
9016.8,66
9017.8,72
9018.8,75
9019.8,60
9020.8,34
9021.8,24
9022.8,17
9023.8,-3
9024.8,-33
9025.8,-66
9026.8,-87
9027.8,-99
9028.8,-109
9029.8,-101
9030.8,-95
9031.8,-97
9032.8,-74
9033.8,-48
9034.8,-24
9035.8,12
9036.8,38
9037.8,40
9038.8,42
9039.8,53
9040.8,44
9041.8,45
9042.8,55
9043.8,58
9044.8,55
9045.8,60
9046.8,69
9047.8,27
9048.8,8
9049.8,11
9050.8,-4
9051.8,1
9052.8,6
9053.8,5
9054.8,3
9055.8,10
9056.8,17
9057.8,20
9058.8,31
9059.8,27
9060.8,0
9061.8,-5
9062.8,4
9063.8,-3
9064.8,-8
9065.8,-7
9066.8,-22
9067.8,-41
9068.8,-43
9069.8,-37
9070.8,-23
9071.8,-19
9072.8,-25
9073.8,-14
9074.8,-5
9075.8,2
9076.8,16
9077.8,16
9078.8,12
9079.8,9
9080.8,1
9081.8,-4
9082.8,-1
9083.8,3
9084.8,-4
9085.8,-10
9086.8,-8
9087.8,0
9088.8,16
9089.8,24
9090.8,32
9091.81,32
9092.82,23
9093.83,20
9094.84,14
9095.85,12
9096.86,15
9097.87,7
9098.88,-3
9099.89,-1
9100.9,-3
9101.9,-5
9102.9,-1
9103.9,-5
9104.9,-7
9105.9,-8
9106.9,-12
9107.9,-11
9108.9,-8
9109.9,0
9110.9,7
9111.9,13
9112.9,23
9113.9,18
9114.9,12
9115.9,6
9116.9,-2
9117.9,-8
9118.9,-13
9119.9,-13
9120.9,-13
9121.9,-20
9122.9,-14
9123.9,1
9124.9,5
9125.9,7
9126.9,22
9127.9,46
9128.9,50
9129.9,11
9130.9,-25
9131.9,4
9132.9,51
9133.9,43
9134.9,14
9135.9,-17
9136.9,-68
9137.9,-104
9138.9,-89
9139.9,-51
9140.9,-24
9141.9,-14
9142.9,-21
9143.9,-30
9144.9,-29
9145.9,-19
9146.9,-1
9147.9,18
9148.9,28
9149.9,25
9150.9,22
9151.9,19
9152.9,9
9153.9,8
9154.9,9
9155.9,0
9156.9,-13
9157.9,-27
9158.9,-43
9159.9,-51
9160.9,-36
9161.9,-18
9162.9,-17
9163.9,-5
9164.9,9
9165.9,16
9166.9,28
9167.9,36
9168.9,41
9169.9,47
9170.9,48
9171.9,50
9172.9,48
9173.9,46
9174.9,45
9175.9,34
9176.9,27
9177.9,25
9178.9,13
9179.9,2
9180.9,-7
9181.9,-15
9182.9,-18
9183.9,-19
9184.9,-19
9185.9,-18
9186.9,-17
9187.9,-16
9188.9,-16
9189.9,-15
9190.9,-17
9191.9,-21
9192.9,-23
9193.9,-24
9194.9,-24
9195.9,-22
9196.9,-16
9197.9,-7
9198.9,1
9199.9,7
9200.9,11
9201.9,12
9202.9,13
9203.9,13
9204.9,8
9205.9,5
9206.9,2
9207.9,-6
9208.9,-12
9209.9,-14
9210.9,-11
9211.9,-8
9212.9,-8
9213.9,-5
9214.9,-3
9215.9,3
9216.9,12
9217.9,18
9218.9,24
9219.9,26
9220.9,22
9221.9,14
9222.9,6
9223.9,3
9224.9,1
9225.9,0
9226.9,-2
9227.9,-6
9228.9,-6
9229.9,-3
9230.9,-1
9231.9,2
9232.9,5
9233.9,5
9234.9,4
9235.9,1
9236.9,-3
9237.9,-8
9238.9,-12
9239.9,-15
9240.9,-15
9241.9,-17
9242.9,-19
9243.9,-21
9244.9,-21
9245.9,-21
9246.9,-19
9247.9,-15
9248.9,-15
9249.9,-16
9250.9,-14
9251.9,-12
9252.9,-11
9253.9,-6
9254.9,-1
9255.9,2
9256.9,7
9257.9,11
9258.9,12
9259.9,12
9260.9,11
9261.9,8
9262.9,5
9263.9,2
9264.9,-1
9265.9,-4
9266.9,-5
9267.9,-7
9268.9,-10
9269.9,-12
9270.9,-13
9271.9,-11
9272.9,-11
9273.9,-13
9274.9,-14
9275.9,-12
9276.9,-12
9277.9,-9
9278.9,0
9279.9,8
9280.9,12
9281.9,15
9282.9,19
9283.9,21
9284.9,19
9285.9,14
9286.9,7
9287.9,0
9288.9,-8
