t,pcg
9159.9,-55
9160.9,-65
9161.9,-49
9162.9,-39
9163.9,-47
9164.9,-25
9165.9,23
9166.9,44
9167.9,24
9168.9,-10
9169.9,-12
9170.9,-14
9171.9,-36
9172.9,-18
9173.9,32
9174.9,45
9175.9,20
9176.9,17
9177.9,50
9178.9,36
9179.9,-10
9180.9,-7
9181.9,15
9182.9,22
9183.9,36
9184.9,54
9185.9,45
9186.9,22
9187.9,27
9188.9,59
9189.9,79
9190.9,73
9191.9,48
9192.9,17
9193.9,9
9194.9,27
9195.9,37
9196.9,32
9197.9,32
9198.9,35
9199.9,31
9200.9,27
9201.9,17
9202.9,-5
9203.9,16
9204.9,52
9205.9,49
9206.9,43
9207.9,34
9208.9,19
9209.9,22
9210.9,28
9211.9,16
9212.9,-13
9213.9,-36
9214.9,-38
9215.9,-49
9216.9,-67
9217.9,-67
9218.9,-52
9219.9,-23
9220.9,-2
9221.9,-20
9222.9,-43
9223.9,-30
9224.9,-4
9225.9,22
9226.9,50
9227.9,67
9228.9,61
9229.9,33
9230.9,4
9231.9,-19
9232.9,-46
9233.9,-62
9234.9,-70
9235.9,-95
9236.9,-105
9237.9,-80
9238.9,-42
9239.9,5
9240.9,47
9241.9,97
9242.9,154
9243.9,181
9244.9,184
9245.9,175
9246.9,129
9247.9,40
9248.9,-62
9249.9,-160
9250.9,-253
9251.9,-316
9252.9,-344
9253.9,-338
9254.9,-291
9255.9,-208
9256.9,-102
9257.9,7
9258.9,103
9259.9,190
9260.9,260
9261.9,291
9262.9,304
9263.9,297
9264.9,244
9265.9,179
9266.9,141
9267.9,109
9268.9,77
9269.9,56
9270.9,30
9271.9,-16
9272.9,-72
9273.9,-154
9274.9,-264
9275.9,-311
9276.9,-273
9277.9,-230
9278.9,-168
9279.9,-107
9280.9,-114
9281.9,-192
9282.9,-241
9283.9,-167
9284.9,-184
9285.9,-372
9286.9,-353
9287.9,-64
9288.9,144
9289.9,153
9290.9,137
9291.9,148
9292.9,72
9293.9,36
9294.9,181
9295.9,299
9296.9,246
9297.9,214
9298.9,187
9299.9,-107
9300.9,-497
9301.9,-687
9302.9,-862
9303.9,-1072
9304.9,-955
9305.9,-542
9306.9,61
9307.9,924
9308.9,1681
9309.9,2022
9310.9,1972
9311.9,1602
9312.9,1061
9313.9,505
9314.9,103
9315.9,-87
9316.9,-182
9317.9,-187
9318.9,-220
9319.9,-433
9320.9,-709
9321.9,-909
9322.9,-1102
9323.9,-1399
9324.9,-1642
9325.9,-1710
9326.9,-1586
9327.9,-1155
9328.9,-486
9329.9,163
9330.9,711
9331.9,1119
9332.9,1254
9333.9,1140
9334.9,919
9335.9,648
9336.9,350
9337.9,101
9338.9,-43
9339.9,-83
9340.9,-52
9341.9,7
9342.9,61
9343.9,108
9344.9,160
9345.9,200
9346.9,207
9347.9,187
9348.9,164
9349.9,172
9350.9,220
9351.9,262
9352.9,274
9353.9,273
9354.9,259
9355.9,234
9356.9,197
9357.9,156
9358.9,113
9359.9,48
9360.9,-36
9361.9,-107
9362.9,-154
9363.9,-177
9364.9,-153
9365.9,-83
9366.9,-8
9367.9,45
9368.9,79
9369.9,92
9370.9,99
9371.9,114
9372.9,102
9373.9,72
9374.9,59
9375.9,40
9376.9,7
9377.9,-45
9378.9,-123
9379.9,-194
9380.9,-222
9381.9,-227
9382.9,-262
9383.9,-304
9384.9,-315
9385.9,-309
9386.9,-300
9387.9,-287
9388.9,-273
9389.9,-252
9390.9,-218
9391.9,-176
9392.9,-126
9393.9,-83
9394.9,-64
9395.9,-85
9396.9,-104
9397.9,-108
9398.9,-119
9399.9,-132
9400.9,-142
9401.9,-135
9402.9,-113
9403.9,-100
9404.9,-85
9405.9,-61
9406.9,-46
9407.9,-39
9408.9,-22
9409.9,-2
9410.9,2
9411.9,-5
9412.9,-14
9413.9,-11
9414.9,30
9415.9,82
9416.9,140
9417.9,197
9418.9,219
9419.9,219
9420.9,214
9421.9,185
9422.9,160
9423.9,163
9424.9,163
9425.9,165
9426.9,164
9427.9,137
9428.9,110
9429.9,93
9430.9,80
9431.9,87
9432.9,97
9433.9,80
9434.9,61
9435.9,66
9436.9,85
9437.9,116
9438.9,139
9439.9,138
9440.9,126
9441.9,95
9442.9,53
9443.9,20
9444.9,15
9445.9,23
9446.9,23
9447.9,24
9448.9,19
9449.9,8
9450.9,-3
9451.9,-26
9452.9,-40
9453.9,-35
9454.9,-34
9455.9,-47
9456.9,-58
9457.9,-53
9458.9,-47
9459.9,-54
9460.9,-63
9461.9,-60
9462.9,-42
9463.9,-24
9464.9,-33
9465.9,-60
9466.9,-74
9467.9,-78
9468.9,-82
9469.9,-93
9470.9,-101
9471.9,-72
9472.9,-36
9473.9,-27
9474.9,-29
9475.9,-43
9476.9,-79
9477.9,-114
9478.9,-104
9479.9,-49
9480.9,23
9481.9,79
9482.9,84
9483.9,67
9484.9,67
9485.9,80
9486.9,102
9487.9,101
9488.9,55
9489.9,-10
9490.9,-50
9491.9,-43
9492.9,-16
9493.9,-9
9494.9,-21
9495.9,-28
9496.9,-28
9497.9,-37
9498.9,-47
9499.9,-57
9500.9,-75
9501.9,-83
9502.9,-74
9503.9,-60
9504.9,-39
9505.9,6
9506.9,47
9507.9,51
9508.9,36
9509.9,31
9510.9,36
9511.9,12
9512.9,-28
9513.9,-20
9514.9,10
9515.9,60
9516.9,128
9517.9,119
9518.9,51
9519.9,15
9520.9,21
9521.9,11
9522.9,-48
9523.9,-90
9524.9,-76
9525.9,-59
9526.9,-79
9527.9,-107
9528.9,-92
9529.9,-125
9530.9,-348
9531.9,-606
9532.9,-732
9533.9,-836
9534.9,-689
9535.9,-177
9536.9,187
9537.9,426
9538.9,786
9539.9,1055
9540.9,1221
9541.9,1307
9542.9,1163
9543.9,843
9544.9,432
9545.9,-20
9546.9,-363
9547.9,-533
9548.9,-621
9549.9,-650
9550.9,-602
9551.9,-513
9552.9,-421
9553.9,-334
9554.9,-236
9555.9,-138
9556.9,-77
9557.9,-58
9558.9,-58
9559.9,-66
9560.9,-84
9561.9,-95
9562.9,-94
9563.9,-97
9564.9,-108
9565.9,-124
9566.9,-139
9567.9,-123
9568.9,-71
9569.9,-19
9570.9,23
9571.9,70
9572.9,106
9573.9,146
9574.9,188
9575.9,198
9576.9,197
9577.9,203
9578.9,201
9579.9,186
9580.9,165
9581.9,142
9582.9,110
9583.9,67
9584.9,24
9585.9,-7
9586.9,-31
9587.9,-51
9588.9,-66
9589.9,-76
9590.9,-80
9591.9,-81
9592.9,-90
9593.9,-94
9594.9,-82
9595.9,-62
9596.9,-44
9597.9,-24
9598.9,1
9599.9,30
9600.9,52
9601.9,59
9602.9,64
9603.9,66
9604.9,51
9605.9,33
9606.9,16
9607.9,2
9608.9,-5
9609.9,-10
9610.9,-17
9611.9,-23
9612.9,-30
9613.9,-39
9614.9,-47
9615.9,-50
9616.9,-42
9617.9,-17
9618.9,3
9619.9,15
9620.9,37
9621.9,62
9622.9,74
9623.9,78
9624.9,82
9625.9,87
9626.9,83
9627.9,68
9628.9,58
9629.9,54
9630.9,42
9631.9,31
9632.9,25
9633.9,17
9634.9,8
9635.9,4
9636.9,3
9637.9,7
9638.9,7
9639.9,-1
9640.9,-8
9641.9,-13
9642.9,-9
9643.9,-5
9644.9,-5
9645.9,2
9646.9,17
9647.9,28
9648.9,29
9649.9,32
9650.9,37
9651.9,26
9652.9,7
9653.9,-1
9654.9,-17
9655.9,-39
9656.9,-42
9657.9,-45
9658.9,-62
9659.9,-70
9660.9,-69
9661.9,-67
9662.9,-63
9663.9,-52
9664.9,-37
9665.9,-21
9666.9,-6
9667.9,3
9668.9,-7
9669.9,-20
9670.9,-22
9671.9,-24
9672.9,-29
9673.9,-37
9674.9,-37
9675.9,-26
9676.9,-12
9677.9,5
9678.9,30
9679.9,57
9680.9,68
9681.9,64
9682.9,57
9683.9,50
9684.9,32
9685.9,7
9686.9,-16
9687.9,-40
9688.9,-63
9689.9,-77
9690.9,-85
9691.91,-85
9692.92,-78
9693.93,-65
9694.94,-49
9695.95,-32
9696.96,-21
9697.97,-20
9698.98,-16
9699.99,-7
9701.0,-13
9702.0,-30
9703.0,-36
9704.0,-23
9705.0,-9
9706.0,-4
9707.0,1
9708.0,15
9709.0,24
9710.0,22
9711.0,18
9712.0,18
9713.0,25
9714.0,28
9715.0,18
9716.0,20
9717.0,33
9718.0,42
9719.0,50
9720.0,55
9721.0,57
9722.0,66
9723.0,72
9724.0,66
9725.0,58
9726.0,41
9727.0,24
9728.0,25
9729.0,29
9730.0,25
9731.0,23
9732.0,25
9733.0,19
9734.0,6
9735.0,-3
9736.0,-10
9737.0,-17
9738.0,-26
9739.0,-28
9740.0,-12
9741.0,-4
9742.0,-7
9743.0,3
9744.0,21
9745.0,33
9746.0,38
9747.0,35
9748.0,41
9749.0,53
9750.0,46
9751.0,32
9752.0,29
9753.0,19
9754.0,12
9755.0,19
9756.0,25
9757.0,29
9758.0,33
9759.0,22
9760.0,12
9761.0,10
9762.0,-4
9763.0,-32
9764.0,-55
9765.0,-68
9766.0,-80
9767.0,-95
9768.0,-101
9769.0,-93
9770.0,-73
9771.0,-45
9772.0,-4
9773.0,47
9774.0,98
9775.0,139
9776.0,158
9777.0,156
9778.0,123
9779.0,59
9780.0,-11
9781.0,-82
9782.0,-156
9783.0,-222
9784.0,-274
9785.0,-300
9786.0,-276
9787.0,-210
9788.0,-128
9789.0,-27
9790.0,90
9791.0,193
9792.0,260
9793.0,308
9794.0,339
9795.0,336
9796.0,308
9797.0,257
9798.0,179
9799.0,104
9800.0,60
9801.0,31
9802.0,-10
9803.0,-61
9804.0,-113
9805.0,-159
9806.0,-210
9807.0,-297
9808.0,-358
9809.0,-373
9810.0,-402
9811.0,-429
9812.0,-444
9813.0,-470
9814.0,-466
9815.0,-435
9816.0,-356
9817.0,-184
9818.0,-112
9819.0,-216
9820.0,-249
9821.0,-22
9822.0,302
9823.0,445
9824.0,385
9825.0,289
9826.0,292
9827.0,412
9828.0,627
9829.0,792
9830.0,769
9831.0,566
9832.0,175
9833.0,-289
9834.0,-690
9835.0,-967
9836.0,-938
9837.0,-667
9838.0,-414
9839.0,-165
9840.0,146
9841.0,400
9842.0,580
9843.0,829
9844.0,1085
9845.0,1228
9846.0,1313
9847.0,1215
9848.0,939
9849.0,774
9850.0,579
9851.0,154
9852.0,-365
9853.0,-856
9854.0,-1192
9855.0,-1367
9856.0,-1479
9857.0,-1502
9858.0,-1412
9859.0,-1286
9860.0,-1127
9861.0,-898
9862.0,-657
9863.0,-443
9864.0,-196
9865.0,101
9866.0,393
9867.0,628
9868.0,764
9869.0,804
9870.0,780
9871.0,693
9872.0,561
9873.0,423
9874.0,301
9875.0,226
9876.0,213
9877.0,243
9878.0,281
9879.0,305
9880.0,308
9881.0,289
9882.0,251
9883.0,175
9884.0,70
9885.0,-20
9886.0,-74
9887.0,-92
9888.0,-75
9889.0,-34
9890.0,33
9891.0,111
9892.0,140
9893.0,127
9894.0,105
9895.0,70
9896.0,20
9897.0,-21
9898.0,-34
9899.0,-21
9900.0,21
9901.0,82
9902.0,127
9903.0,138
9904.0,142
9905.0,147
9906.0,119
9907.0,70
9908.0,32
9909.0,-8
9910.0,-51
9911.0,-107
9912.0,-184
9913.0,-260
9914.0,-311
9915.0,-332
9916.0,-331
9917.0,-310
9918.0,-273
9919.0,-219
9920.0,-158
9921.0,-112
9922.0,-82
9923.0,-57
9924.0,-52
9925.0,-77
9926.0,-106
9927.0,-135
9928.0,-171
9929.0,-199
9930.0,-213
9931.0,-215
9932.0,-203
9933.0,-177
9934.0,-157
9935.0,-160
9936.0,-156
9937.0,-124
9938.0,-79
9939.0,-31
9940.0,15
9941.0,49
9942.0,71
9943.0,99
9944.0,132
9945.0,143
9946.0,143
9947.0,160
9948.0,173
9949.0,168
9950.0,160
9951.0,142
9952.0,117
9953.0,96
9954.0,74
9955.0,64
9956.0,63
9957.0,55
9958.0,60
9959.0,85
9960.0,103
9961.0,119
9962.0,138
9963.0,163
9964.0,187
9965.0,180
9966.0,163
9967.0,163
9968.0,148
9969.0,123
9970.0,107
9971.0,78
9972.0,35
9973.0,-1
9974.0,-33
9975.0,-59
9976.0,-77
9977.0,-92
9978.0,-101
9979.0,-90
9980.0,-69
9981.0,-56
9982.0,-43
9983.0,-23
9984.0,6
9985.0,18
9986.0,11
9987.0,12
9988.0,22
9989.0,35
9990.0,41
9991.0,31
9992.0,13
9993.0,-3
9994.0,-15
9995.0,-35
9996.0,-51
9997.0,-45
9998.0,-38
9999.0,-36
10000.0,-27
10001.0,-26
10002.0,-33
10003.0,-34
10004.0,-41
10005.0,-50
10006.0,-45
10007.0,-46
10008.0,-54
10009.0,-59
10010.0,-65
10011.0,-58
10012.0,-34
10013.0,-29
10014.0,-49
10015.0,-58
10016.0,-52
10017.0,-14
10018.0,56
10019.0,108
10020.0,103
10021.0,46
10022.0,-13
10023.0,-37
10024.0,-49
10025.0,-72
10026.0,-81
10027.0,-54
10028.0,-21
10029.0,-14
10030.0,-19
10031.0,-26
10032.0,-31
10033.0,-30
10034.0,-35
10035.0,-36
10036.0,-10
10037.0,10
10038.0,6
10039.0,9
10040.0,32
10041.0,50
10042.0,49
10043.0,42
10044.0,39
10045.0,42
10046.0,39
10047.0,22
10048.0,3
10049.0,-11
10050.0,-23
10051.0,-34
10052.0,-42
10053.0,-52
10054.0,-60
10055.0,-56
10056.0,-53
10057.0,-62
10058.0,-67
10059.0,-63
10060.0,-54
10061.0,-67
10062.0,-208
10063.0,-413
10064.0,-484
10065.0,-601
10066.0,-668
10067.0,-255
10068.0,201
10069.0,365
10070.0,648
10071.0,974
10072.0,1058
10073.0,1059
10074.0,1036
10075.0,862
10076.0,534
10077.0,141
10078.0,-220
10079.0,-457
10080.0,-572
10081.0,-627
10082.0,-613
10083.0,-542
10084.0,-474
10085.0,-407
10086.0,-321
10087.0,-242
10088.0,-188
10089.0,-159
10090.0,-143
10091.0,-134
10092.0,-120
10093.0,-92
10094.0,-77
10095.0,-91
10096.0,-118
10097.0,-138
10098.0,-132
10099.0,-101
10100.0,-56
10101.0,7
10102.0,81
10103.0,152
10104.0,216
10105.0,275
10106.0,322
10107.0,349
10108.0,352
10109.0,330
10110.0,290
10111.0,244
10112.0,192
10113.0,132
10114.0,76
10115.0,25
10116.0,-24
10117.0,-58
10118.0,-84
10119.0,-114
10120.0,-129
10121.0,-127
10122.0,-119
10123.0,-106
10124.0,-98
10125.0,-91
10126.0,-75
10127.0,-56
10128.0,-48
10129.0,-45
10130.0,-29
10131.0,-18
10132.0,-22
10133.0,-24
10134.0,-18
10135.0,-10
10136.0,-6
10137.0,0
10138.0,12
10139.0,16
10140.0,9
10141.0,8
10142.0,9
10143.0,11
10144.0,16
10145.0,17
10146.0,17
10147.0,27
10148.0,40
10149.0,40
10150.0,32
10151.0,30
10152.0,37
10153.0,42
10154.0,40
10155.0,41
10156.0,45
10157.0,46
10158.0,41
10159.0,31
10160.0,31
10161.0,34
10162.0,27
10163.0,17
10164.0,16
10165.0,22
10166.0,27
10167.0,27
10168.0,29
10169.0,36
10170.0,40
10171.0,40
10172.0,46
10173.0,48
10174.0,42
10175.0,40
10176.0,38
10177.0,29
10178.0,16
10179.0,4
10180.0,-7
10181.0,-17
10182.0,-21
10183.0,-21
10184.0,-30
10185.0,-37
10186.0,-46
10187.0,-54
10188.0,-50
10189.0,-43
10190.0,-46
10191.0,-56
10192.0,-64
10193.0,-63
10194.0,-56
10195.0,-49
10196.0,-45
10197.0,-35
10198.0,-26
10199.0,-30
10200.0,-32
10201.0,-31
10202.0,-45
10203.0,-59
10204.0,-67
10205.0,-74
10206.0,-81
10207.0,-81
10208.0,-73
10209.0,-60
10210.0,-46
10211.0,-34
10212.0,-19
10213.0,1
10214.0,15
10215.0,14
10216.0,19
10217.0,32
10218.0,37
10219.0,32
10220.0,24
10221.0,16
10222.0,13
10223.0,3
10224.0,-14
10225.0,-21
10226.0,-29
10227.0,-47
10228.0,-54
10229.0,-49
10230.0,-45
10231.0,-37
10232.0,-26
10233.0,-23
10234.0,-13
10235.0,7
10236.0,24
10237.0,35
10238.0,47
10239.0,54
10240.0,55
10241.0,50
10242.0,48
10243.0,47
10244.0,40
10245.0,32
10246.0,22
10247.0,19
10248.0,35
10249.0,45
10250.0,45
10251.0,53
10252.0,56
10253.0,53
10254.0,57
10255.0,48
10256.0,40
10257.0,46
10258.0,38
10259.0,27
10260.0,31
10261.0,29
10262.0,29
10263.0,36
10264.0,34
10265.0,28
10266.0,29
10267.0,34
10268.0,40
10269.0,37
10270.0,32
10271.0,41
10272.0,38
10273.0,24
10274.0,17
10275.0,10
10276.0,-1
10277.0,-15
10278.0,-33
10279.0,-39
10280.0,-39
10281.0,-46
10282.0,-48
10283.0,-51
10284.0,-54
10285.0,-47
10286.0,-46
10287.0,-42
10288.0,-19
10289.0,12
10290.0,35
10291.0,54
10292.0,65
10293.0,63
10294.0,56
10295.0,46
10296.0,30
10297.0,-1
10298.0,-38
10299.0,-67
10300.0,-73
10301.0,-64
10302.0,-58
10303.0,-29
10304.0,27
10305.0,76
10306.0,120
10307.0,167
10308.0,186
10309.0,170
10310.0,132
10311.0,76
10312.0,3
10313.0,-90
10314.0,-188
10315.0,-270
10316.0,-345
10317.0,-388
10318.0,-373
10319.0,-323
10320.0,-249
10321.0,-150
10322.0,-46
10323.0,64
10324.0,179
10325.0,266
10326.0,317
10327.0,353
10328.0,370
10329.0,351
10330.0,313
10331.0,277
10332.0,224
10333.0,150
10334.0,75
10335.0,-6
10336.0,-91
10337.0,-169
10338.0,-244
10339.0,-292
10340.0,-326
10341.0,-384
10342.0,-436
10343.0,-469
10344.0,-522
10345.0,-549
10346.0,-569
10347.0,-564
10348.0,-406
10349.0,-297
10350.0,-320
10351.0,-286
10352.0,-121
10353.0,168
10354.0,338
10355.0,365
10356.0,435
10357.0,409
10358.0,446
10359.0,684
10360.0,752
10361.0,715
10362.0,651
10363.0,274
10364.0,-248
10365.0,-620
10366.0,-831
10367.0,-908
10368.0,-824
10369.0,-500
10370.0,-47
10371.0,318
10372.0,663
10373.0,982
10374.0,1079
10375.0,1146
10376.0,1298
10377.0,1197
10378.0,933
10379.0,640
10380.0,261
10381.0,19
10382.0,-226
10383.0,-622
10384.0,-904
10385.0,-1105
10386.0,-1293
10387.0,-1299
10388.0,-1190
10389.0,-1077
10390.0,-881
10391.0,-651
10392.0,-475
10393.0,-301
10394.0,-108
10395.0,47
10396.0,143
10397.0,207
10398.0,247
10399.0,277
10400.0,319
10401.0,367
10402.0,402
10403.0,401
10404.0,383
10405.0,372
10406.0,347
10407.0,308
10408.0,278
10409.0,301
10410.0,361
10411.0,387
10412.0,378
10413.0,350
10414.0,295
10415.0,224
10416.0,148
10417.0,70
10418.0,3
10419.0,-30
10420.0,-30
10421.0,-6
10422.0,24
10423.0,35
10424.0,29
10425.0,18
10426.0,2
10427.0,-16
10428.0,-25
10429.0,-16
10430.0,6
10431.0,19
10432.0,33
10433.0,58
10434.0,77
10435.0,97
10436.0,118
10437.0,117
10438.0,97
10439.0,62
10440.0,9
10441.0,-61
10442.0,-137
10443.0,-200
10444.0,-259
10445.0,-312
10446.0,-333
10447.0,-321
10448.0,-296
10449.0,-271
10450.0,-257
10451.0,-239
10452.0,-191
10453.0,-129
10454.0,-77
10455.0,-30
10456.0,-3
10457.0,2
10458.0,-31
10459.0,-100
10460.0,-156
10461.0,-205
10462.0,-262
10463.0,-296
10464.0,-298
10465.0,-273
10466.0,-217
10467.0,-132
10468.0,-42
10469.0,23
10470.0,57
10471.0,90
10472.0,123
10473.0,129
10474.0,109
10475.0,80
10476.0,59
10477.0,48
10478.0,28
10479.0,7
10480.0,19
10481.0,54
10482.0,81
10483.0,116
10484.0,159
10485.0,176
10486.0,178
10487.0,174
10488.0,143
10489.0,106
10490.0,87
10491.0,67
10492.0,50
10493.0,44
10494.0,35
10495.0,36
10496.0,56
10497.0,68
10498.0,80
10499.0,100
10500.0,111
10501.0,110
10502.0,119
10503.0,116
10504.0,85
10505.0,55
10506.0,34
10507.0,22
10508.0,31
10509.0,44
10510.0,48
10511.0,49
10512.0,46
10513.0,33
10514.0,13
10515.0,1
10516.0,-9
10517.0,-24
10518.0,-31
10519.0,-28
10520.0,-35
10521.0,-47
10522.0,-53
10523.0,-53
10524.0,-57
10525.0,-55
10526.0,-37
10527.0,-28
10528.0,-27
10529.0,-20
10530.0,-12
10531.0,-8
10532.0,-5
10533.0,-7
10534.0,-11
10535.0,-5
10536.0,-4
10537.0,-17
10538.0,-19
10539.0,-14
10540.0,-17
10541.0,-12
10542.0,-3
10543.0,3
10544.0,10
10545.0,11
10546.0,6
10547.0,6
10548.0,6
10549.0,-7
10550.0,-28
10551.0,-49
10552.0,-69
10553.0,-69
10554.0,-53
10555.0,-59
10556.0,-72
10557.0,-60
10558.0,-40
10559.0,-27
10560.0,-17
10561.0,-10
10562.0,-12
10563.0,-26
10564.0,-37
10565.0,-33
10566.0,-25
10567.0,-21
10568.0,-15
10569.0,-2
10570.0,4
10571.0,10
10572.0,17
10573.0,12
10574.0,12
10575.0,26
10576.0,30
10577.0,23
10578.0,21
10579.0,21
10580.0,23
10581.0,25
10582.0,23
10583.0,22
10584.0,18
10585.0,6
10586.0,-6
10587.0,-23
10588.0,-47
10589.0,-68
10590.0,-76
10591.0,-70
10592.0,-78
10593.0,-71
10594.0,-153
10595.0,-450
10596.0,-609
10597.0,-643
10598.0,-829
10599.0,-628
10600.0,21
10601.0,432
10602.0,646
10603.0,965
10604.0,1194
10605.0,1225
10606.0,1179
10607.0,1041
10608.0,717
10609.0,249
10610.0,-212
10611.0,-525
10612.0,-658
10613.0,-687
10614.0,-640
10615.0,-515
10616.0,-379
10617.0,-293
10618.0,-241
10619.0,-197
10620.0,-173
10621.0,-173
10622.0,-182
10623.0,-180
10624.0,-155
10625.0,-131
10626.0,-118
10627.0,-109
10628.0,-104
10629.0,-109
10630.0,-108
10631.0,-86
10632.0,-58
10633.0,-21
10634.0,29
10635.0,82
10636.0,137
10637.0,181
10638.0,204
10639.0,225
10640.0,244
10641.0,245
10642.0,243
10643.0,239
10644.0,213
10645.0,168
10646.0,126
10647.0,90
10648.0,50
10649.0,6
10650.0,-34
10651.0,-66
10652.0,-95
10653.0,-127
10654.0,-145
10655.0,-138
10656.0,-136
10657.0,-141
10658.0,-125
10659.0,-102
10660.0,-86
10661.0,-62
10662.0,-28
10663.0,0
10664.0,22
10665.0,46
10666.0,54
10667.0,57
10668.0,63
10669.0,61
10670.0,56
10671.0,44
10672.0,23
10673.0,4
10674.0,-8
10675.0,-1
10676.0,15
10677.0,15
10678.0,20
10679.0,30
10680.0,26
10681.0,28
10682.0,40
10683.0,45
10684.0,46
10685.0,47
10686.0,51
10687.0,64
10688.0,65
10689.0,57
10690.0,54
10691.0,49
10692.0,38
10693.0,23
10694.0,17
10695.0,20
10696.0,13
10697.0,9
10698.0,4
10699.0,-6
10700.0,-9
10701.0,-4
10702.0,8
10703.0,15
10704.0,4
10705.0,5
10706.0,20
10707.0,20
10708.0,4
10709.0,-20
10710.0,-40
10711.0,-48
10712.0,-52
10713.0,-50
10714.0,-42
10715.0,-50
10716.0,-70
10717.0,-68
10718.0,-59
10719.0,-59
10720.0,-47
10721.0,-31
10722.0,-27
10723.0,-22
10724.0,-20
10725.0,-23
10726.0,-23
10727.0,-14
10728.0,-2
10729.0,-3
10730.0,-2
10731.0,15
10732.01,12
10733.02,-5
10734.03,-12
10735.04,-18
10736.05,-29
10737.06,-35
10738.07,-33
10739.08,-37
10740.09,-37
10741.1,-32
10742.1,-31
10743.1,-19
10744.1,3
10745.1,17
10746.1,20
10747.1,9
10748.1,-10
10749.1,-24
10750.1,-31
10751.1,-18
10752.1,4
10753.1,15
10754.1,22
10755.1,22
10756.1,17
10757.1,24
10758.1,28
10759.1,16
10760.1,13
10761.1,13
10762.1,6
10763.1,13
10764.1,26
10765.1,31
10766.1,21
10767.1,-2
10768.1,-22
10769.1,-36
10770.1,-44
10771.1,-35
10772.1,-24
10773.1,-20
10774.1,-1
10775.1,28
10776.1,38
10777.1,31
10778.1,23
10779.1,7
10780.1,1
10781.1,16
10782.1,19
10783.1,15
10784.1,41
10785.1,67
10786.1,62
10787.1,54
10788.1,62
10789.1,69
10790.1,64
10791.1,66
10792.1,76
10793.1,77
10794.1,75
10795.1,60
10796.1,42
10797.1,32
10798.1,8
10799.1,-21
10800.1,-39
10801.1,-57
10802.1,-55
10803.1,-31
10804.1,-22
10805.1,-17
10806.1,-5
10807.1,-13
10808.1,-20
10809.1,2
10810.1,23
10811.1,28
10812.1,36
10813.1,39
10814.1,29
10815.1,10
10816.1,-6
10817.1,-13
10818.1,-17
10819.1,-12
10820.1,6
10821.1,24
10822.1,34
10823.1,35
10824.1,27
10825.1,10
10826.1,-20
10827.1,-61
10828.1,-101
10829.1,-140
10830.1,-173
10831.1,-189
10832.1,-191
10833.1,-176
10834.1,-147
10835.1,-86
10836.1,8
10837.1,88
10838.1,138
10839.1,179
10840.1,198
10841.1,172
10842.1,117
10843.1,48
10844.1,-51
10845.1,-177
10846.1,-300
10847.1,-385
10848.1,-414
10849.1,-391
10850.1,-323
10851.1,-219
10852.1,-95
10853.1,42
10854.1,172
10855.1,286
10856.1,388
10857.1,467
10858.1,520
10859.1,549
10860.1,558
10861.1,555
10862.1,535
10863.1,481
10864.1,396
10865.1,286
10866.1,148
10867.1,-24
10868.1,-194
10869.1,-320
10870.1,-389
10871.1,-410
10872.1,-418
10873.1,-460
10874.1,-535
10875.1,-608
10876.1,-599
10877.1,-476
10878.1,-421
10879.1,-442
10880.1,-453
10881.1,-443
10882.1,-214
10883.1,11
10884.1,-85
10885.1,-220
10886.1,-258
10887.1,-338
10888.1,-124
10889.1,354
10890.1,432
10891.1,305
10892.1,295
10893.1,144
10894.1,-90
10895.1,-367
10896.1,-732
10897.1,-864
10898.1,-578
10899.1,-81
10900.1,482
10901.1,1046
10902.1,1460
10903.1,1624
10904.1,1638
10905.1,1610
10906.1,1428
10907.1,1175
10908.1,892
10909.1,535
10910.1,292
10911.1,17
10912.1,-428
10913.1,-855
10914.1,-1273
10915.1,-1699
10916.1,-1985
10917.1,-2096
10918.1,-2028
10919.1,-1742
10920.1,-1315
10921.1,-823
10922.1,-311
10923.1,145
10924.1,497
10925.1,722
10926.1,847
10927.1,912
10928.1,906
10929.1,824
10930.1,698
10931.1,560
10932.1,416
10933.1,270
10934.1,180
10935.1,168
10936.1,194
10937.1,236
10938.1,311
10939.1,403
10940.1,479
10941.1,529
10942.1,540
10943.1,507
10944.1,439
10945.1,339
10946.1,222
10947.1,106
10948.1,-16
10949.1,-112
10950.1,-139
10951.1,-122
10952.1,-94
10953.1,-53
10954.1,-22
10955.1,-22
10956.1,-39
10957.1,-79
10958.1,-124
10959.1,-144
10960.1,-146
10961.1,-108
10962.1,-30
10963.1,34
10964.1,76
10965.1,119
10966.1,113
10967.1,45
10968.1,-22
10969.1,-104
10970.1,-207
10971.1,-276
10972.1,-334
10973.1,-396
10974.1,-403
10975.1,-374
10976.1,-363
10977.1,-348
10978.1,-298
10979.1,-234
10980.1,-189
10981.1,-165
10982.1,-151
10983.1,-154
10984.1,-167
10985.1,-173
10986.1,-186
10987.1,-186
10988.1,-153
10989.1,-121
10990.1,-101
10991.1,-71
10992.1,-45
10993.1,-42
10994.1,-54
10995.1,-52
10996.1,-66
10997.1,-109
10998.1,-82
10999.1,-18
11000.1,24
11001.1,88
11002.1,154
11003.1,185
11004.1,191
11005.1,184
11006.1,164
11007.1,144
11008.1,128
11009.1,105
11010.1,74
11011.1,54
11012.1,74
11013.1,112
11014.1,131
11015.1,152
11016.1,163
11017.1,154
11018.1,158
