t,pcg
16117.6,-25
16118.6,-25
16119.6,-20
16120.6,-10
16121.6,-6
16122.6,-5
16123.6,6
16124.6,11
16125.6,9
16126.6,12
16127.6,11
16128.6,3
16129.6,-6
16130.6,-15
16131.6,-25
16132.6,-28
16133.6,-29
16134.6,-31
16135.6,-33
16136.6,-35
16137.6,-38
16138.6,-44
16139.6,-46
16140.6,-47
16141.6,-52
16142.6,-51
16143.6,-45
16144.6,-43
16145.6,-38
16146.6,-27
16147.6,-22
16148.6,-18
16149.6,-12
16150.6,-9
16151.6,-8
16152.6,-9
16153.6,-8
16154.6,-7
16155.6,-6
16156.6,-4
16157.6,-3
16158.6,-1
16159.6,3
16160.6,8
16161.6,14
16162.6,19
16163.6,27
16164.6,34
16165.6,32
16166.6,29
16167.6,36
16168.6,40
16169.6,43
16170.6,49
16171.6,50
16172.6,48
16173.6,44
16174.6,37
16175.6,29
16176.6,19
16177.6,12
16178.6,5
16179.6,-4
16180.6,-9
16181.6,-11
16182.6,-14
16183.6,-11
16184.6,-5
16185.6,-1
16186.6,0
16187.6,5
16188.6,14
16189.6,24
16190.6,31
16191.6,36
16192.6,42
16193.6,43
16194.6,43
16195.6,46
16196.6,47
16197.6,46
16198.6,43
16199.6,39
16200.6,32
16201.6,23
16202.6,12
16203.6,-2
16204.6,-18
16205.6,-25
16206.6,-30
16207.6,-40
16208.6,-49
16209.6,-50
16210.6,-50
16211.6,-50
16212.6,-41
16213.6,-31
16214.6,-29
16215.6,-22
16216.6,-11
16217.6,-6
16218.6,0
16219.6,8
16220.6,8
16221.6,8
16222.6,12
16223.6,12
16224.6,11
16225.6,10
16226.6,6
16227.6,2
16228.6,-2
16229.6,-9
16230.6,-11
16231.6,-13
16232.6,-19
16233.6,-23
16234.6,-28
16235.6,-31
16236.6,-30
16237.6,-30
16238.6,-34
16239.6,-37
16240.6,-36
16241.6,-32
16242.6,-24
16243.6,-15
16244.6,-8
16245.6,0
16246.6,3
16247.6,7
16248.6,13
16249.6,13
16250.6,16
16251.6,23
16252.6,23
16253.6,20
16254.6,19
16255.6,17
16256.6,16
16257.6,17
16258.6,17
16259.6,12
16260.6,4
16261.6,-1
16262.6,6
16263.6,13
16264.6,15
16265.6,19
16266.6,27
16267.6,28
16268.6,26
16269.6,22
16270.6,18
16271.6,14
16272.6,8
16273.6,2
16274.6,0
16275.6,-4
16276.6,-8
16277.6,-8
16278.6,-10
16279.6,-16
16280.6,-23
16281.6,-33
16282.6,-36
16283.6,-38
16284.6,-46
16285.6,-49
16286.6,-46
16287.6,-44
16288.6,-43
16289.6,-40
16290.6,-30
16291.6,-21
16292.6,-14
16293.6,-8
16294.6,0
16295.6,9
16296.6,13
16297.6,17
16298.6,23
16299.6,25
16300.6,25
16301.6,27
16302.6,26
16303.6,29
16304.6,34
16305.6,30
16306.6,27
16307.6,29
16308.6,28
16309.6,27
16310.6,28
16311.6,29
16312.6,32
16313.6,31
16314.6,26
16315.6,24
16316.6,27
16317.6,24
16318.6,16
16319.6,11
16320.6,9
16321.6,3
16322.6,-3
16323.6,-5
16324.6,-5
16325.6,-3
16326.6,1
16327.6,4
16328.6,3
16329.6,-2
16330.6,-9
16331.6,-18
16332.6,-25
16333.6,-37
16334.6,-54
16335.6,-65
16336.6,-68
16337.6,-65
16338.6,-54
16339.6,-39
16340.6,-24
16341.6,-9
16342.6,-3
16343.6,-4
16344.6,-6
16345.6,-15
16346.6,-26
16347.6,-35
16348.6,-44
16349.6,-49
16350.6,-45
16351.6,-40
16352.6,-38
16353.6,-35
16354.6,-35
16355.6,-42
16356.6,-50
16357.6,-50
16358.6,-45
16359.6,-44
16360.6,-43
16361.6,-26
16362.6,-6
16363.6,3
16364.6,16
16365.6,23
16366.6,5
16367.6,-13
16368.6,-19
16369.6,-21
16370.6,-28
16371.6,-48
16372.6,-73
16373.6,-87
16374.6,-86
16375.6,-73
16376.6,-51
16377.6,-18
16378.6,20
16379.6,52
16380.6,76
16381.6,88
16382.6,90
16383.6,90
16384.6,84
16385.6,78
16386.6,68
16387.6,47
16388.6,31
16389.6,26
16390.6,19
16391.6,15
16392.6,25
16393.6,45
16394.6,58
16395.6,65
16396.6,84
16397.6,106
16398.6,118
16399.6,129
16400.6,134
16401.6,127
16402.6,112
16403.6,96
16404.6,79
16405.6,63
16406.6,44
16407.6,22
16408.6,7
16409.6,-7
16410.6,-21
16411.6,-33
16412.6,-44
16413.6,-54
16414.6,-60
16415.6,-64
16416.6,-70
16417.6,-79
16418.6,-85
16419.6,-84
16420.6,-79
16421.6,-76
16422.6,-67
16423.6,-50
16424.6,-35
16425.6,-25
16426.6,-12
16427.6,2
16428.6,11
16429.6,18
16430.6,25
16431.6,37
16432.6,50
16433.6,52
16434.6,49
16435.6,46
16436.6,37
16437.6,24
16438.6,18
16439.6,11
16440.6,4
16441.6,-2
16442.6,-12
16443.6,-19
16444.6,-20
16445.6,-26
16446.6,-34
16447.6,-36
16448.6,-37
16449.6,-37
16450.6,-38
16451.6,-44
16452.6,-48
16453.6,-44
16454.6,-38
16455.6,-25
16456.6,-8
16457.6,-1
16458.6,3
16459.6,12
16460.6,21
16461.6,22
16462.6,22
16463.6,20
16464.6,13
16465.6,6
16466.6,3
16467.6,1
16468.6,-3
16469.6,-3
16470.6,-5
16471.6,-12
16472.6,-18
16473.6,-19
16474.6,-19
16475.6,-20
16476.6,-17
16477.6,-10
16478.6,-2
16479.6,4
16480.6,8
16481.6,16
16482.6,23
16483.6,23
16484.6,27
16485.6,31
16486.6,24
16487.6,18
16488.6,18
16489.6,12
16490.6,5
16491.6,8
16492.6,10
16493.6,9
16494.6,16
16495.6,24
16496.6,23
16497.6,21
16498.6,19
16499.6,9
16500.6,-4
16501.6,-12
16502.6,-24
16503.6,-43
16504.6,-55
16505.6,-57
16506.6,-54
16507.6,-49
16508.6,-45
16509.6,-41
16510.6,-35
16511.6,-24
16512.6,-15
16513.6,-14
16514.6,-16
16515.6,-20
16516.6,-21
16517.6,-19
16518.6,-20
16519.6,-20
16520.6,-18
16521.6,-15
16522.6,-14
16523.6,-14
16524.6,-15
16525.6,-15
16526.6,-10
16527.6,-1
16528.6,3
16529.6,8
16530.6,23
16531.6,37
16532.6,41
16533.6,42
16534.6,48
16535.6,52
16536.6,52
16537.6,52
16538.6,49
16539.6,46
16540.6,42
16541.6,37
16542.6,33
16543.6,28
16544.6,18
16545.6,13
16546.6,16
16547.6,13
16548.6,5
16549.6,0
16550.6,-7
16551.6,-14
16552.6,-22
16553.6,-30
16554.6,-30
16555.6,-29
16556.6,-32
16557.6,-29
16558.6,-20
16559.6,-9
16560.6,-2
16561.6,0
16562.6,-1
16563.6,-2
16564.6,-6
16565.6,-15
16566.6,-25
16567.6,-31
16568.6,-38
16569.6,-47
16570.6,-53
16571.6,-53
16572.6,-51
16573.6,-46
16574.6,-37
16575.6,-27
16576.6,-18
16577.6,-6
16578.6,7
16579.6,21
16580.6,31
16581.6,39
16582.6,50
16583.6,60
16584.6,66
16585.6,67
16586.6,65
16587.6,68
16588.6,66
16589.6,57
16590.6,48
16591.6,35
16592.6,23
16593.6,14
16594.6,-2
16595.6,-22
16596.6,-39
16597.6,-59
16598.6,-77
16599.6,-91
16600.6,-108
16601.6,-119
16602.6,-119
16603.6,-113
16604.6,-102
16605.6,-85
16606.6,-70
16607.6,-59
16608.6,-46
16609.6,-41
16610.6,-45
16611.6,-47
16612.6,-53
16613.6,-69
16614.6,-89
16615.6,-82
16616.6,-36
16617.6,19
16618.6,62
16619.6,81
16620.6,76
16621.6,91
16622.6,135
16623.6,181
16624.6,225
16625.6,266
16626.6,278
16627.6,256
16628.6,213
16629.6,161
16630.6,101
16631.6,41
16632.6,-12
16633.6,-59
16634.6,-95
16635.6,-120
16636.6,-133
16637.6,-128
16638.6,-105
16639.6,-73
16640.6,-39
16641.6,-5
16642.6,34
16643.6,81
16644.6,124
16645.6,160
16646.6,203
16647.6,247
16648.6,277
16649.6,297
16650.6,303
16651.6,287
16652.6,253
16653.6,199
16654.6,128
16655.6,48
16656.6,-37
16657.6,-124
16658.6,-211
16659.6,-304
16660.6,-395
16661.6,-461
16662.6,-505
16663.6,-542
16664.6,-562
16665.6,-545
16666.6,-497
16667.6,-436
16668.6,-369
16669.6,-292
16670.6,-207
16671.6,-121
16672.6,-34
16673.6,51
16674.6,122
16675.6,179
16676.6,225
16677.6,267
16678.6,298
16679.6,310
16680.6,303
16681.6,284
16682.6,254
16683.6,205
16684.6,138
16685.6,64
16686.6,-5
16687.6,-64
16688.6,-113
16689.6,-147
16690.6,-165
16691.6,-161
16692.6,-144
16693.6,-124
16694.6,-101
16695.6,-67
16696.6,-33
16697.6,-14
16698.6,-4
16699.6,-2
16700.6,-1
16701.6,-2
16702.6,-12
16703.6,-16
16704.6,-9
16705.6,0
16706.6,17
16707.6,44
16708.6,68
16709.6,89
16710.6,115
16711.6,138
16712.6,155
16713.6,172
16714.6,184
16715.6,186
16716.6,184
16717.6,177
16718.6,163
16719.6,151
16720.6,141
16721.6,131
16722.6,122
16723.6,118
16724.6,117
16725.6,117
16726.6,121
16727.6,127
16728.6,128
16729.6,128
16730.6,127
16731.6,122
16732.6,116
16733.6,112
16734.6,105
16735.6,94
16736.6,79
16737.6,59
16738.6,40
16739.6,21
16740.6,0
16741.6,-26
16742.6,-55
16743.6,-81
16744.6,-110
16745.6,-142
16746.6,-173
16747.6,-203
16748.6,-228
16749.6,-249
16750.6,-271
16751.6,-293
16752.6,-309
16753.6,-318
16754.6,-322
16755.6,-321
16756.6,-311
16757.6,-294
16758.6,-275
16759.6,-248
16760.6,-212
16761.6,-170
16762.6,-126
16763.6,-80
16764.6,-36
16765.6,6
16766.6,54
16767.6,93
16768.6,122
16769.6,147
16770.6,160
16771.6,163
16772.6,165
16773.6,164
16774.6,156
16775.6,141
16776.6,127
16777.6,109
16778.6,84
16779.6,58
16780.6,33
16781.6,10
16782.6,-8
16783.6,-20
16784.6,-32
16785.6,-40
16786.6,-43
16787.6,-47
16788.6,-45
16789.6,-42
16790.6,-43
16791.6,-42
16792.6,-35
16793.6,-28
16794.6,-22
16795.6,-17
16796.6,-11
16797.6,-2
16798.6,7
16799.6,16
16800.6,21
16801.6,20
16802.6,22
16803.6,25
16804.6,26
16805.6,33
16806.6,41
16807.6,45
16808.6,50
16809.6,55
16810.6,59
16811.6,61
16812.6,62
16813.6,62
16814.6,59
16815.6,52
16816.6,47
16817.6,40
16818.6,27
16819.6,16
16820.6,10
16821.6,3
16822.6,-6
16823.6,-14
16824.6,-23
16825.6,-27
16826.6,-26
16827.6,-25
16828.6,-25
16829.6,-24
16830.6,-22
16831.6,-21
16832.6,-21
16833.6,-20
16834.6,-18
16835.6,-18
16836.6,-18
16837.6,-14
16838.6,-13
16839.6,-12
16840.6,-6
16841.6,3
16842.6,12
16843.6,18
16844.6,22
16845.6,23
16846.6,22
16847.6,21
16848.6,20
16849.6,15
16850.6,12
16851.6,15
16852.6,12
16853.6,5
16854.6,1
16855.6,-1
16856.6,-4
16857.6,-6
16858.6,-4
16859.6,5
16860.6,12
16861.6,19
16862.6,29
16863.6,36
16864.6,39
16865.6,42
16866.6,43
16867.6,45
16868.6,45
16869.6,42
16870.6,38
16871.6,30
16872.6,23
16873.6,16
16874.6,7
16875.6,3
16876.6,-1
16877.6,-10
16878.6,-18
16879.6,-22
16880.6,-27
16881.6,-32
16882.6,-34
16883.6,-30
16884.6,-21
16885.6,-13
16886.6,-10
16887.6,-7
16888.6,0
16889.6,5
16890.6,8
16891.6,9
16892.6,7
16893.6,5
16894.6,5
16895.6,4
16896.6,2
16897.6,5
16898.6,15
16899.6,22
16900.6,28
16901.6,41
16902.6,54
16903.6,64
16904.6,73
16905.6,79
16906.6,79
16907.6,78
16908.6,79
16909.6,73
16910.6,70
16911.6,79
16912.6,76
16913.6,44
16914.6,15
16915.6,-18
16916.6,-90
16917.6,-157
16918.6,-204
16919.6,-271
16920.6,-322
16921.6,-344
16922.6,-353
16923.6,-319
16924.6,-251
16925.6,-197
16926.6,-145
16927.6,-74
16928.6,15
16929.6,99
16930.6,166
16931.6,222
16932.6,240
16933.6,211
16934.6,156
16935.6,90
16936.6,22
16937.6,-43
16938.6,-103
16939.6,-153
16940.6,-191
16941.6,-213
16942.6,-211
16943.6,-194
16944.6,-173
16945.6,-139
16946.6,-90
16947.6,-36
16948.6,17
16949.6,68
16950.6,115
16951.6,152
16952.61,177
16953.62,194
16954.63,199
16955.64,192
16956.65,180
16957.66,163
16958.67,146
16959.68,130
16960.69,119
16961.7,116
16962.7,117
16963.7,118
16964.7,122
16965.7,129
16966.7,138
16967.7,138
16968.7,128
16969.7,121
16970.7,107
16971.7,81
16972.7,49
16973.7,15
16974.7,-20
16975.7,-54
16976.7,-86
16977.7,-112
16978.7,-132
16979.7,-147
16980.7,-155
16981.7,-159
16982.7,-162
16983.7,-158
16984.7,-148
16985.7,-139
16986.7,-133
16987.7,-124
16988.7,-107
16989.7,-86
16990.7,-70
16991.7,-55
16992.7,-40
16993.7,-27
16994.7,-17
16995.7,-10
16996.7,-4
16997.7,2
16998.7,10
16999.7,13
17000.7,16
17001.7,24
17002.7,30
17003.7,39
17004.7,51
17005.7,62
17006.7,71
17007.7,80
17008.7,90
17009.7,98
17010.7,98
17011.7,97
17012.7,99
17013.7,93
17014.7,84
17015.7,76
17016.7,66
17017.7,52
17018.7,37
17019.7,25
17020.7,13
17021.7,-3
17022.7,-14
17023.7,-23
17024.7,-32
17025.7,-31
17026.7,-28
17027.7,-32
17028.7,-31
17029.7,-28
17030.7,-29
17031.7,-26
17032.7,-24
17033.7,-25
17034.7,-26
17035.7,-33
17036.7,-38
17037.7,-35
17038.7,-34
17039.7,-31
17040.7,-25
17041.7,-21
17042.7,-21
17043.7,-21
17044.7,-20
17045.7,-19
17046.7,-16
17047.7,-20
17048.7,-28
17049.7,-27
17050.7,-23
17051.7,-24
17052.7,-23
17053.7,-21
17054.7,-23
17055.7,-28
17056.7,-28
17057.7,-26
17058.7,-28
17059.7,-32
17060.7,-31
17061.7,-26
17062.7,-26
17063.7,-29
17064.7,-27
17065.7,-22
17066.7,-17
17067.7,-16
17068.7,-18
17069.7,-15
17070.7,-12
17071.7,-15
17072.7,-20
17073.7,-19
17074.7,-15
17075.7,-16
17076.7,-18
17077.7,-17
17078.7,-13
17079.7,-7
17080.7,-7
17081.7,-2
17082.7,6
17083.7,12
17084.7,19
17085.7,23
17086.7,25
17087.7,28
17088.7,30
17089.7,29
17090.7,30
17091.7,31
17092.7,29
17093.7,26
17094.7,24
17095.7,25
17096.7,25
17097.7,21
17098.7,19
17099.7,24
17100.7,26
17101.7,22
17102.7,21
17103.7,26
17104.7,26
17105.7,20
17106.7,19
17107.7,22
17108.7,24
17109.7,22
17110.7,14
17111.7,10
17112.7,11
17113.7,9
17114.7,7
17115.7,6
17116.7,5
17117.7,1
17118.7,0
17119.7,3
17120.7,3
17121.7,3
17122.7,4
17123.7,7
17124.7,10
17125.7,10
17126.7,8
17127.7,8
17128.7,10
17129.7,6
17130.7,1
17131.7,0
17132.7,-2
17133.7,-1
17134.7,-3
17135.7,-6
17136.7,-7
17137.7,-10
17138.7,-14
17139.7,-13
17140.7,-10
17141.7,-8
17142.7,-8
17143.7,-9
17144.7,-7
17145.7,-6
17146.7,-9
17147.7,-7
17148.7,0
17149.7,1
17150.7,1
17151.7,2
17152.7,0
17153.7,-3
17154.7,-8
17155.7,-11
17156.7,-12
17157.7,-14
17158.7,-17
17159.7,-15
17160.7,-13
17161.7,-15
17162.7,-17
17163.7,-18
17164.7,-15
17165.7,-8
17166.7,-6
17167.7,-8
17168.7,-6
17169.7,-6
17170.7,-6
17171.7,-5
17172.7,-3
17173.7,-3
17174.7,-3
17175.7,-1
17176.7,1
17177.7,6
17178.7,12
17179.7,14
17180.7,16
17181.7,21
17182.7,22
17183.7,22
17184.7,27
17185.7,33
17186.7,31
17187.7,24
17188.7,23
17189.7,25
17190.7,17
17191.7,7
17192.7,1
17193.7,-5
17194.7,-12
17195.7,-19
17196.7,-27
17197.7,-31
17198.7,-24
17199.7,-13
17200.7,-11
17201.7,-7
17202.7,4
17203.7,10
17204.7,12
17205.7,18
17206.7,23
17207.7,24
17208.7,24
17209.7,24
17210.7,21
17211.7,17
17212.7,10
17213.7,4
17214.7,5
17215.7,5
17216.7,1
17217.7,-2
17218.7,-8
17219.7,-13
17220.7,-18
17221.7,-27
17222.7,-31
17223.7,-29
17224.7,-29
17225.7,-32
17226.7,-31
17227.7,-27
17228.7,-24
17229.7,-17
17230.7,-6
17231.7,1
17232.7,2
17233.7,1
17234.7,0
17235.7,0
17236.7,1
17237.7,-1
17238.7,-5
17239.7,-6
17240.7,-4
17241.7,-5
17242.7,-5
17243.7,-3
17244.7,-1
17245.7,-4
17246.7,-8
17247.7,-12
17248.7,-14
17249.7,-20
17250.7,-28
17251.7,-36
17252.7,-44
17253.7,-52
17254.7,-59
17255.7,-60
17256.7,-58
17257.7,-56
17258.7,-51
17259.7,-41
17260.7,-29
17261.7,-15
17262.7,0
17263.7,13
17264.7,23
17265.7,34
17266.7,42
17267.7,45
17268.7,51
17269.7,61
17270.7,63
17271.7,61
17272.7,59
17273.7,55
17274.7,49
17275.7,44
17276.7,34
17277.7,27
17278.7,23
17279.7,17
17280.7,12
17281.7,7
17282.7,6
17283.7,6
17284.7,6
17285.7,8
17286.7,11
17287.7,11
17288.7,6
17289.7,6
17290.7,-1
17291.7,-11
17292.7,-11
17293.7,-13
17294.7,-19
17295.7,-19
17296.7,-19
17297.7,-24
17298.7,-25
17299.7,-23
17300.7,-23
17301.7,-25
17302.7,-26
17303.7,-25
17304.7,-22
17305.7,-17
17306.7,-12
17307.7,-5
17308.7,2
17309.7,7
17310.7,11
17311.7,13
17312.7,18
17313.7,23
17314.7,20
17315.7,17
17316.7,15
17317.7,13
17318.7,10
17319.7,5
17320.7,4
17321.7,9
17322.7,10
17323.7,10
17324.7,13
17325.7,15
17326.7,14
17327.7,12
17328.7,10
17329.7,11
17330.7,10
17331.7,2
17332.7,-4
17333.7,-5
17334.7,-6
17335.7,-7
17336.7,-9
17337.7,-11
17338.7,-8
17339.7,-5
17340.7,-8
17341.7,-8
17342.7,-3
17343.7,-3
17344.7,-8
17345.7,-11
17346.7,-11
17347.7,-11
17348.7,-13
17349.7,-13
17350.7,-11
17351.7,-12
17352.7,-15
17353.7,-14
17354.7,-12
17355.7,-12
17356.7,-10
17357.7,-12
17358.7,-13
17359.7,-11
17360.7,-14
17361.7,-20
17362.7,-20
17363.7,-18
17364.7,-18
17365.7,-16
17366.7,-12
17367.7,-8
17368.7,-5
17369.7,-3
17370.7,2
17371.7,11
17372.7,16
17373.7,14
17374.7,14
17375.7,16
17376.7,15
17377.7,12
17378.7,8
17379.7,8
17380.7,8
17381.7,7
17382.7,9
17383.7,12
17384.7,10
17385.7,12
17386.7,18
17387.7,19
17388.7,19
17389.7,20
17390.7,18
17391.7,14
17392.7,14
17393.7,10
17394.7,3
17395.7,0
17396.7,-5
17397.7,-11
17398.7,-13
17399.7,-18
17400.7,-26
17401.7,-29
17402.7,-27
17403.7,-22
17404.7,-14
17405.7,-10
17406.7,-6
17407.7,-1
17408.7,5
17409.7,10
17410.7,11
17411.7,9
17412.7,9
17413.7,9
17414.7,8
17415.7,8
17416.7,12
17417.7,13
17418.7,6
17419.7,-1
17420.7,-4
17421.7,-6
17422.7,-10
17423.7,-14
17424.7,-19
17425.7,-22
17426.7,-22
17427.7,-21
17428.7,-20
17429.7,-15
17430.7,-10
17431.7,-10
17432.7,-6
17433.7,2
17434.7,5
17435.7,6
17436.7,5
17437.7,3
17438.7,4
17439.7,2
17440.7,-5
17441.7,-7
17442.7,-4
17443.7,-5
17444.7,-11
17445.7,-13
17446.7,-10
17447.7,-11
17448.7,-11
17449.7,-5
17450.7,-2
17451.7,-4
17452.7,-2
17453.7,0
17454.7,-3
17455.7,-3
17456.7,-1
17457.7,0
17458.7,3
17459.7,3
17460.7,3
17461.7,7
17462.7,12
17463.7,16
17464.7,19
17465.7,25
17466.7,33
17467.7,37
17468.7,35
17469.7,32
17470.7,29
17471.7,28
17472.7,23
17473.7,16
17474.7,13
17475.7,10
17476.7,2
17477.7,-5
17478.7,-7
17479.7,-7
17480.7,-8
17481.7,-10
17482.7,-12
17483.7,-12
17484.7,-11
17485.7,-10
17486.7,-14
17487.7,-16
17488.7,-15
17489.7,-14
17490.7,-19
17491.7,-20
17492.7,-14
17493.7,-11
17494.7,-12
17495.7,-11
17496.7,-5
17497.7,0
17498.7,7
17499.7,17
17500.7,25
17501.7,32
17502.7,38
17503.7,41
17504.7,42
17505.7,42
17506.7,40
17507.7,33
17508.7,31
17509.7,27
17510.7,17
17511.7,9
17512.7,2
17513.7,-7
17514.7,-17
17515.7,-27
17516.7,-39
17517.7,-52
17518.7,-68
17519.7,-82
17520.7,-94
17521.7,-101
17522.7,-106
17523.7,-108
17524.7,-106
17525.7,-98
17526.7,-87
17527.7,-78
17528.7,-69
17529.7,-57
17530.7,-53
17531.7,-55
17532.7,-55
17533.7,-54
17534.7,-58
17535.7,-67
17536.7,-64
17537.7,-25
17538.7,36
17539.7,84
17540.7,110
17541.7,109
17542.7,98
17543.7,107
17544.7,136
17545.7,167
17546.7,198
17547.7,222
17548.7,225
17549.7,200
17550.7,154
17551.7,98
17552.7,36
17553.7,-23
17554.7,-74
17555.7,-114
17556.7,-136
17557.7,-140
17558.7,-129
17559.7,-106
17560.7,-79
17561.7,-48
17562.7,-8
17563.7,35
17564.7,74
17565.7,113
17566.7,151
17567.7,191
17568.7,238
17569.7,280
17570.7,312
17571.7,334
17572.7,336
17573.7,307
17574.7,257
17575.7,189
17576.7,100
17577.7,1
17578.7,-94
17579.7,-190
17580.7,-290
17581.7,-378
17582.7,-442
17583.7,-484
17584.7,-503
17585.7,-497
17586.7,-469
17587.7,-426
17588.7,-375
17589.7,-324
17590.7,-270
17591.7,-215
17592.7,-165
17593.7,-113
17594.7,-55
17595.7,8
17596.7,70
17597.7,123
17598.7,169
17599.7,215
17600.7,244
17601.7,251
17602.7,248
17603.7,232
17604.7,199
17605.7,157
17606.7,108
17607.7,63
17608.7,27
17609.7,-9
17610.7,-31
17611.7,-36
17612.7,-40
17613.7,-38
17614.7,-30
17615.7,-29
17616.7,-25
17617.7,-23
17618.7,-27
17619.7,-31
17620.7,-36
17621.7,-40
17622.7,-41
17623.7,-39
17624.7,-31
17625.7,-23
17626.7,-12
17627.7,8
17628.7,28
17629.7,42
17630.7,54
17631.7,66
17632.7,74
17633.7,81
17634.7,88
17635.7,90
17636.7,91
17637.7,90
17638.7,83
17639.7,75
17640.7,69
17641.7,63
17642.7,57
17643.7,58
17644.7,62
17645.7,68
17646.7,81
17647.7,93
17648.7,106
17649.7,123
17650.7,138
17651.7,149
17652.7,161
17653.7,171
17654.7,176
17655.7,174
17656.7,163
17657.7,151
17658.7,134
17659.7,108
17660.7,80
17661.7,51
17662.7,17
17663.7,-10
17664.7,-32
17665.7,-54
17666.7,-77
17667.7,-101
17668.7,-121
17669.7,-141
17670.7,-158
17671.7,-175
17672.7,-189
17673.7,-200
17674.7,-209
17675.7,-221
17676.7,-236
17677.7,-243
17678.7,-244
17679.7,-243
17680.7,-238
17681.7,-224
17682.7,-202
17683.7,-181
17684.7,-157
17685.7,-126
17686.7,-92
17687.7,-54
17688.7,-15
17689.7,15
17690.7,45
17691.7,76
17692.7,99
17693.7,115
17694.7,129
17695.7,138
17696.7,138
17697.7,127
17698.7,118
17699.7,109
17700.7,88
17701.7,64
17702.7,46
17703.7,29
17704.7,11
17705.7,-9
17706.7,-26
17707.7,-38
17708.7,-47
17709.7,-55
17710.7,-64
17711.7,-67
17712.7,-64
17713.7,-60
17714.7,-57
17715.7,-54
17716.7,-50
17717.7,-46
17718.7,-42
17719.7,-38
17720.7,-33
17721.7,-26
17722.7,-22
17723.7,-16
17724.7,-8
17725.7,-3
17726.7,0
17727.7,7
17728.7,16
17729.7,26
17730.7,34
17731.7,45
17732.7,54
17733.7,64
17734.7,77
17735.7,83
17736.7,84
17737.7,86
17738.7,80
17739.7,72
17740.7,62
17741.7,49
17742.7,37
17743.7,26
17744.7,15
17745.7,7
17746.7,-4
17747.7,-14
17748.7,-17
17749.7,-19
17750.7,-25
17751.7,-29
17752.7,-33
17753.7,-36
17754.7,-36
17755.7,-37
17756.7,-38
17757.7,-35
17758.7,-30
17759.7,-25
17760.7,-19
17761.7,-13
17762.7,-10
17763.7,-7
17764.7,-8
17765.7,-6
17766.7,2
17767.7,10
17768.7,14
17769.7,21
17770.7,26
17771.7,30
17772.7,36
17773.7,45
17774.7,49
17775.7,50
17776.7,53
17777.7,56
17778.7,49
17779.7,44
17780.7,41
17781.7,35
17782.7,32
17783.7,30
17784.7,25
17785.7,24
17786.7,19
17787.7,8
17788.7,3
17789.7,2
17790.7,2
17791.7,5
17792.7,12
17793.7,18
17794.7,21
17795.7,19
17796.7,15
17797.7,11
17798.7,6
17799.7,3
17800.7,-5
17801.7,-13
17802.7,-16
17803.7,-21
17804.7,-29
17805.7,-31
17806.7,-29
17807.7,-30
17808.7,-31
17809.7,-26
17810.7,-20
17811.7,-17
17812.7,-11
17813.7,-4
17814.7,1
17815.7,8
17816.7,13
17817.7,18
17818.7,24
17819.7,29
17820.7,34
17821.7,39
17822.7,42
17823.7,49
17824.7,55
17825.7,58
17826.7,66
17827.7,79
17828.7,97
17829.7,125
17830.7,126
17831.7,106
17832.7,88
17833.7,22
17834.7,-71
17835.7,-116
17836.7,-151
17837.7,-217
17838.7,-283
17839.7,-324
17840.7,-307
17841.7,-253
17842.7,-218
17843.7,-193
17844.7,-145
17845.7,-77
17846.7,-5
17847.7,67
17848.7,143
17849.7,203
17850.7,216
17851.7,183
17852.7,128
17853.7,56
17854.7,-23
17855.7,-95
17856.7,-157
17857.7,-210
17858.7,-242
17859.7,-253
17860.7,-252
17861.7,-240
17862.7,-214
17863.7,-172
17864.7,-122
17865.7,-66
17866.7,4
17867.7,73
17868.7,138
17869.7,201
17870.7,254
17871.7,292
17872.7,314
17873.7,320
17874.7,309
17875.7,284
17876.7,247
17877.7,202
17878.7,154
17879.7,112
17880.7,77
17881.7,49
17882.7,27
17883.7,9
17884.7,-4
17885.7,-17
17886.7,-31
17887.7,-41
17888.7,-46
17889.7,-48
17890.7,-49
17891.7,-53
17892.7,-54
17893.7,-49
17894.7,-50
17895.7,-53
17896.7,-52
17897.7,-53
17898.7,-58
17899.7,-62
17900.7,-63
17901.7,-64
17902.7,-60
17903.7,-55
17904.7,-50
17905.7,-42
17906.7,-38
17907.7,-39
17908.7,-34
17909.7,-27
17910.7,-20
17911.7,-15
17912.7,-13
17913.7,-1
17914.7,6
17915.7,4
17916.7,11
17917.7,16
17918.7,17
17919.7,26
17920.7,35
17921.7,38
17922.7,42
17923.7,47
17924.7,45
17925.7,42
17926.7,42
17927.7,39
17928.7,33
17929.7,29
17930.7,22
17931.7,12
17932.7,4
17933.7,-1
17934.7,-5
17935.7,-5
17936.7,-5
17937.7,-7
17938.7,-1
17939.7,5
17940.7,6
17941.7,9
17942.7,14
17943.7,13
17944.7,8
17945.7,10
17946.7,12
17947.7,7
17948.7,2
17949.7,0
17950.7,-2
17951.7,-6
17952.7,-8
17953.7,-6
17954.7,-3
17955.7,0
17956.7,0
17957.7,-1
17958.7,-1
17959.7,-4
17960.7,-11
17961.7,-18
17962.7,-24
17963.7,-27
17964.7,-31
17965.7,-37
17966.7,-39
17967.7,-39
17968.7,-42
17969.7,-48
17970.7,-51
17971.7,-52
17972.7,-54
17973.7,-55
17974.7,-54
17975.7,-52
17976.7,-47
17977.7,-45
17978.7,-46
17979.7,-39
17980.7,-29
