t,pcg
10164.0,-4
10165.0,-3
10166.0,5
10167.0,4
10168.0,-6
10169.0,5
10170.0,2
10171.0,16
10172.0,13
10173.0,17
10174.0,16
10175.0,14
10176.0,22
10177.0,5
10178.0,9
10179.0,0
10180.0,11
10181.0,-7
10182.0,-21
10183.0,-15
10184.0,-15
10185.0,9
10186.0,-7
10187.0,2
10188.0,-8
10189.0,-7
10190.0,8
10191.0,2
10192.0,3
10193.0,-11
10194.0,-11
10195.0,-10
10196.0,-14
10197.0,-12
10198.0,-28
10199.0,-19
10200.0,-27
10201.0,-32
10202.0,-26
10203.0,-27
10204.0,-19
10205.0,-35
10206.0,-22
10207.0,-23
10208.0,-13
10209.0,-8
10210.0,-13
10211.0,-3
10212.0,-9
10213.0,8
10214.0,-3
10215.0,0
10216.0,0
10217.0,11
10218.0,9
10219.0,12
10220.0,17
10221.0,4
10222.0,20
10223.0,-9
10224.0,8
10225.0,-2
10226.0,-10
10227.0,6
10228.0,-12
10229.0,8
10230.0,-2
10231.0,7
10232.0,17
10233.0,18
10234.0,32
10235.0,16
10236.0,38
10237.0,35
10238.0,31
10239.0,35
10240.0,13
10241.0,15
10242.0,17
10243.0,16
10244.0,8
10245.0,4
10246.0,-1
10247.0,6
10248.0,2
10249.0,2
10250.0,5
10251.0,13
10252.0,10
10253.0,10
10254.0,19
10255.0,-4
10256.0,3
10257.0,16
10258.0,-4
10259.0,3
10260.0,4
10261.0,-7
10262.0,15
10263.0,3
10264.0,1
10265.0,10
10266.0,5
10267.0,16
10268.0,-2
10269.0,6
10270.0,3
10271.0,-20
10272.0,1
10273.0,-32
10274.0,-26
10275.0,-7
10276.0,-38
10277.0,-14
10278.0,-30
10279.0,-35
10280.0,-21
10281.0,-31
10282.0,-14
10283.0,-25
10284.0,-9
10285.0,-7
10286.0,-24
10287.0,-2
10288.0,-14
10289.0,-12
10290.0,-20
10291.0,-21
10292.0,-10
10293.0,-30
10294.0,0
10295.0,-24
10296.0,-13
10297.0,11
10298.0,-35
10299.0,5
10300.0,-10
10301.0,-15
10302.0,4
10303.0,-26
10304.0,10
10305.0,-12
10306.0,-8
10307.0,10
10308.0,-13
10309.0,13
10310.0,-6
10311.0,9
10312.0,-1
10313.0,-13
10314.0,1
10315.0,-10
10316.0,11
10317.0,3
10318.0,1
10319.0,6
10320.0,22
10321.0,22
10322.0,8
10323.0,33
10324.0,23
10325.0,23
10326.0,35
10327.0,16
10328.0,26
10329.0,14
10330.0,10
10331.0,18
10332.0,15
10333.0,14
10334.0,5
10335.0,11
10336.0,7
10337.0,4
10338.0,4
10339.0,-7
10340.0,-15
10341.0,-21
10342.0,-40
10343.0,-42
10344.0,-51
10345.0,-60
10346.0,-51
10347.0,-61
10348.0,-24
10349.0,-33
10350.0,-45
10351.0,1
10352.0,-16
10353.0,-1
10354.0,24
10355.0,5
10356.0,34
10357.0,45
10358.0,29
10359.0,53
10360.0,54
10361.0,57
10362.0,71
10363.0,66
10364.0,90
10365.0,92
10366.0,98
10367.0,129
10368.0,114
10369.0,113
10370.0,104
10371.0,70
10372.0,59
10373.0,50
10374.0,-2
10375.0,-13
10376.0,-20
10377.0,-74
10378.0,-86
10379.0,-113
10380.0,-144
10381.0,-156
10382.0,-163
10383.0,-156
10384.0,-131
10385.0,-105
10386.0,-85
10387.0,-48
10388.0,-11
10389.0,30
10390.0,42
10391.0,43
10392.0,80
10393.0,70
10394.0,45
10395.0,49
10396.0,17
10397.0,-13
10398.0,-21
10399.0,-35
10400.0,-42
10401.0,-45
10402.0,-41
10403.0,-29
10404.0,-14
10405.0,-1
10406.0,-1
10407.0,-5
10408.0,-14
10409.0,-26
10410.0,-48
10411.0,-58
10412.0,-67
10413.0,-93
10414.0,-87
10415.0,-79
10416.0,-69
10417.0,-56
10418.0,-46
10419.0,3
10420.0,27
10421.0,33
10422.0,55
10423.0,63
10424.0,60
10425.0,46
10426.0,23
10427.0,0
10428.0,-20
10429.0,-62
10430.0,-93
10431.0,-90
10432.0,-91
10433.0,-93
10434.0,-74
10435.0,-45
10436.0,-11
10437.0,34
10438.0,78
10439.0,137
10440.0,193
10441.0,238
10442.0,292
10443.0,327
10444.0,363
10445.0,372
10446.0,357
10447.0,337
10448.0,296
10449.0,248
10450.0,170
10451.0,93
10452.0,13
10453.0,-85
10454.0,-161
10455.0,-234
10456.0,-299
10457.0,-335
10458.0,-364
10459.0,-363
10460.0,-343
10461.0,-329
10462.0,-310
10463.0,-274
10464.0,-223
10465.0,-187
10466.0,-155
10467.0,-128
10468.0,-96
10469.0,-70
10470.0,-72
10471.0,-37
10472.0,-15
10473.0,-10
10474.0,9
10475.0,32
10476.0,77
10477.0,81
10478.0,94
10479.0,139
10480.0,147
10481.0,172
10482.0,184
10483.0,172
10484.0,165
10485.0,155
10486.0,168
10487.0,161
10488.0,151
10489.0,132
10490.0,97
10491.0,103
10492.0,108
10493.0,95
10494.0,96
10495.0,87
10496.0,79
10497.0,69
10498.0,56
10499.0,51
10500.0,23
10501.0,-5
10502.0,-17
10503.0,-35
10504.0,-66
10505.0,-74
10506.0,-79
10507.0,-99
10508.0,-76
10509.0,-61
10510.0,-83
10511.0,-87
10512.0,-82
10513.0,-77
10514.0,-62
10515.0,-45
10516.0,-51
10517.0,-79
10518.0,-75
10519.0,-68
10520.0,-64
10521.0,-51
10522.0,-51
10523.0,-45
10524.0,-35
10525.0,-28
10526.0,-33
10527.0,-36
10528.0,-22
10529.0,-13
10530.0,0
10531.0,5
10532.0,-10
10533.0,-30
10534.0,-45
10535.0,-31
10536.0,-8
10537.0,-18
10538.0,-17
10539.0,3
10540.0,0
10541.0,-8
10542.0,7
10543.0,15
10544.0,5
10545.0,8
10546.0,20
10547.0,4
10548.0,-13
10549.0,-2
10550.0,2
10551.0,-9
10552.0,-9
10553.0,-9
10554.0,-25
10555.0,-39
10556.0,-40
10557.0,-26
10558.0,-20
10559.0,-21
10560.0,-31
10561.0,-50
10562.0,-38
10563.0,5
10564.0,32
10565.0,38
10566.0,45
10567.0,37
10568.0,14
10569.0,14
10570.0,29
10571.0,37
10572.0,51
10573.0,56
10574.0,31
10575.0,-7
10576.0,-31
10577.0,-20
10578.0,12
10579.0,41
10580.0,64
10581.0,67
10582.0,44
10583.0,19
10584.0,11
10585.0,37
10586.0,73
10587.0,74
10588.0,68
10589.0,37
10590.0,-1
10591.0,-14
10592.0,-9
10593.0,11
10594.0,10
10595.0,8
10596.0,-3
10597.0,-43
10598.0,-57
10599.0,-40
10600.0,-6
10601.0,10
10602.0,2
10603.0,-5
10604.0,-21
10605.0,-46
10606.0,-25
10607.0,26
10608.0,28
10609.0,13
10610.0,1
10611.0,-30
10612.0,-51
10613.0,-33
10614.0,6
10615.0,18
10616.0,4
10617.0,8
10618.0,-9
10619.0,-49
10620.0,-34
10621.0,20
10622.0,59
10623.0,48
10624.0,33
10625.0,6
10626.0,-40
10627.0,-42
10628.0,-25
10629.0,7
10630.0,24
10631.0,11
10632.0,-29
10633.0,-77
10634.0,-79
10635.0,-81
10636.0,-37
10637.0,-6
10638.0,-61
10639.0,-120
10640.0,-172
10641.0,-150
10642.0,-86
10643.0,9
10644.0,134
10645.0,191
10646.0,209
10647.0,205
10648.0,193
10649.0,144
10650.0,105
10651.0,131
10652.0,114
10653.0,84
10654.0,66
10655.0,51
10656.0,47
10657.0,51
10658.0,92
10659.0,73
10660.0,5
10661.0,-38
10662.0,-76
10663.0,-84
10664.0,-88
10665.0,-80
10666.0,-82
10667.0,-129
10668.0,-165
10669.0,-200
10670.0,-198
10671.0,-172
10672.0,-174
10673.0,-154
10674.0,-132
10675.0,-129
10676.0,-133
10677.0,-107
10678.0,-45
10679.0,3
10680.0,39
10681.0,56
10682.0,54
10683.0,35
10684.0,29
10685.0,75
10686.0,97
10687.0,91
10688.0,89
10689.0,90
10690.0,74
10691.0,33
10692.0,33
10693.0,49
10694.0,50
10695.0,48
10696.0,38
10697.0,57
10698.0,41
10699.0,2
10700.0,23
10701.0,36
10702.0,40
10703.0,27
10704.0,37
10705.0,68
10706.0,39
10707.0,29
10708.0,40
10709.0,34
10710.0,14
10711.0,-17
10712.0,-1
10713.0,8
10714.0,-24
10715.0,-31
10716.0,-54
10717.0,-87
10718.0,-74
10719.0,-41
10720.0,-26
10721.0,-28
10722.0,-34
10723.0,-21
10724.0,-37
10725.0,-63
10726.0,-27
10727.0,-5
10728.0,-1
10729.0,20
10730.0,14
10731.0,-14
10732.0,-10
10733.0,4
10734.0,11
10735.0,40
10736.0,66
10737.0,61
10738.0,35
10739.0,17
10740.0,16
10741.0,36
10742.0,37
10743.0,23
10744.0,29
10745.0,28
10746.0,14
10747.0,-3
10748.0,-6
10749.0,-8
10750.0,-2
10751.0,-17
10752.0,-39
10753.0,-8
10754.0,-4
10755.0,-22
10756.0,-23
10757.0,-5
10758.0,0
10759.0,-42
10760.0,-33
10761.0,5
10762.0,12
10763.0,10
10764.0,-2
10765.0,-22
10766.0,-41
10767.0,-40
10768.0,-25
10769.0,-22
10770.0,-6
10771.0,2
10772.0,-24
10773.0,-44
10774.0,-53
10775.0,-56
10776.0,-30
10777.0,0
10778.0,-1
10779.0,-16
10780.0,-17
10781.0,-28
10782.0,-41
10783.0,-24
10784.0,-7
10785.0,14
10786.0,23
10787.0,2
10788.0,-4
10789.0,2
10790.0,-14
10791.0,-19
10792.0,20
10793.0,38
10794.0,44
10795.0,8
10796.0,-18
10797.0,20
10798.0,7
10799.0,-10
10800.0,-2
10801.0,25
10802.0,34
10803.0,37
10804.0,41
10805.0,26
10806.0,37
10807.0,18
10808.0,13
10809.0,19
10810.0,29
10811.0,38
10812.0,8
10813.0,13
10814.0,3
10815.0,-16
10816.0,-22
10817.0,-34
10818.0,-9
10819.0,5
10820.0,29
10821.0,34
10822.0,-13
10823.0,-35
10824.0,-23
10825.0,10
10826.0,9
10827.0,6
10828.0,33
10829.0,22
10830.0,-9
10831.0,-21
10832.0,-29
10833.0,-28
10834.0,-33
10835.0,-19
10836.0,-10
10837.0,-35
10838.0,-38
10839.0,-47
10840.0,-40
10841.0,-6
10842.0,8
10843.0,14
10844.0,40
10845.0,66
10846.0,50
10847.0,46
10848.0,48
10849.0,30
10850.0,32
10851.0,35
10852.0,28
10853.0,13
10854.0,2
10855.0,-9
10856.0,-34
10857.0,-38
10858.0,-18
10859.0,-19
10860.0,-16
10861.0,11
10862.0,0
10863.0,-31
10864.0,-18
10865.0,-11
10866.0,-34
10867.0,-18
10868.0,15
10869.0,27
10870.0,10
10871.0,-19
10872.0,-30
10873.0,-24
10874.0,-8
10875.0,-6
10876.0,13
10877.0,31
10878.0,16
10879.0,3
10880.0,-15
10881.0,-16
10882.0,-7
10883.0,-5
10884.0,1
10885.0,11
10886.0,12
10887.0,-16
10888.0,-14
10889.0,-6
10890.0,-18
10891.0,-7
10892.0,6
10893.0,12
10894.0,2
10895.0,-15
10896.0,-21
10897.0,-24
10898.0,-19
10899.0,-18
10900.0,-28
10901.0,-21
10902.0,-1
10903.0,5
10904.0,-2
10905.0,-2
10906.0,5
10907.0,11
10908.0,29
10909.0,53
10910.0,48
10911.0,44
10912.0,51
10913.0,28
10914.0,7
10915.0,0
10916.0,-15
10917.0,-11
10918.0,-2
10919.0,-16
10920.0,-21
10921.0,-32
10922.0,-44
10923.0,-36
10924.0,-26
10925.0,6
10926.0,29
10927.0,18
10928.0,7
10929.0,16
10930.0,21
10931.0,11
10932.0,18
10933.0,23
10934.0,15
10935.0,15
10936.0,10
10937.0,-7
10938.0,-21
10939.0,-22
10940.0,-18
10941.0,-8
10942.0,3
10943.0,-3
10944.0,-4
10945.0,-8
10946.0,-12
10947.0,2
10948.0,5
10949.0,2
10950.0,6
10951.0,2
10952.0,-8
10953.0,-15
10954.0,-19
10955.0,-39
10956.0,-42
10957.0,-27
10958.0,-28
10959.0,-27
10960.0,-22
10961.0,-16
10962.0,-16
10963.0,-19
10964.0,-10
10965.0,-3
10966.0,-1
10967.0,5
10968.0,-2
10969.0,-16
10970.0,-16
10971.0,-12
10972.0,-8
10973.0,-11
10974.0,-49
10975.0,-29
10976.0,41
10977.0,9
10978.0,-28
10979.0,15
10980.0,10
10981.0,0
10982.0,35
10983.0,39
10984.0,27
10985.0,23
10986.0,33
10987.0,30
10988.0,-3
10989.0,8
10990.0,39
10991.0,8
10992.0,-14
10993.0,13
10994.0,18
10995.0,11
10996.0,7
10997.0,17
10998.0,50
10999.0,52
11000.0,34
11001.0,34
11002.0,23
11003.0,22
11004.0,45
11005.0,31
11006.0,-8
11007.0,-8
11008.0,18
11009.0,13
11010.0,-12
11011.0,-10
11012.0,4
11013.0,4
11014.0,5
11015.0,15
11016.0,16
11017.0,13
11018.0,14
11019.0,3
11020.0,-9
11021.0,-20
11022.0,-20
11023.0,-19
11024.0,-40
11025.0,-50
11026.0,-31
11027.0,-38
11028.0,-67
11029.0,-45
11030.0,-13
11031.0,-13
11032.0,6
11033.0,32
11034.0,29
11035.0,14
11036.0,11
11037.0,13
11038.0,25
11039.0,16
11040.0,-8
11041.0,-6
11042.0,-7
11043.0,-18
11044.0,-26
11045.0,-30
11046.0,-32
11047.0,-28
11048.0,-15
11049.0,-22
11050.0,-43
11051.0,-44
11052.0,-43
11053.0,-48
11054.0,-46
11055.0,-33
11056.0,-19
11057.0,-23
11058.0,-27
11059.0,-16
11060.0,-16
11061.0,-16
11062.0,7
11063.0,14
11064.0,-2
11065.0,10
11066.0,29
11067.0,15
11068.0,3
11069.0,3
11070.0,10
11071.0,15
11072.0,18
11073.0,24
11074.0,16
11075.0,7
11076.0,12
11077.0,20
11078.0,16
11079.0,6
11080.0,12
11081.0,29
11082.0,27
11083.0,18
11084.0,13
11085.0,2
11086.0,-8
11087.0,-8
11088.0,-2
11089.0,1
11090.0,-6
11091.0,-9
11092.0,-13
11093.0,-25
11094.0,-25
11095.0,-10
11096.0,-7
11097.0,-10
11098.0,-7
11099.0,2
11100.0,-6
11101.0,-22
11102.0,-11
11103.0,-15
11104.0,-15
11105.0,4
11106.0,17
11107.0,17
11108.0,-2
11109.0,-4
11110.0,7
11111.0,1
11112.0,3
11113.0,16
11114.0,15
11115.0,11
11116.0,30
11117.0,49
11118.0,50
11119.0,65
11120.0,96
11121.0,118
11122.0,140
11123.0,164
11124.0,165
11125.0,135
11126.0,105
11127.0,85
11128.0,49
11129.0,-6
11130.0,-72
11131.0,-136
11132.01,-184
11133.02,-213
11134.03,-228
11135.04,-237
11136.05,-228
11137.06,-195
11138.07,-154
11139.08,-114
11140.09,-74
11141.1,-31
11142.1,10
11143.1,49
11144.1,91
11145.1,115
11146.1,130
11147.1,141
11148.1,124
11149.1,100
11150.1,74
11151.1,42
11152.1,15
11153.1,-7
11154.1,-26
11155.1,-31
11156.1,-32
11157.1,-26
11158.1,-3
11159.1,24
11160.1,66
11161.1,109
11162.1,140
11163.1,159
11164.1,162
11165.1,154
11166.1,121
11167.1,83
11168.1,45
11169.1,-13
11170.1,-72
11171.1,-127
11172.1,-184
11173.1,-231
11174.1,-251
11175.1,-263
11176.1,-286
11177.1,-276
11178.1,-235
11179.1,-204
11180.1,-181
11181.1,-153
11182.1,-114
11183.1,-72
11184.1,-34
11185.1,4
11186.1,46
11187.1,78
11188.1,106
11189.1,133
11190.1,146
11191.1,161
11192.1,179
11193.1,196
11194.1,209
11195.1,221
11196.1,238
11197.1,245
11198.1,244
11199.1,243
11200.1,233
11201.1,220
11202.1,207
11203.1,183
11204.1,143
11205.1,97
11206.1,52
11207.1,-1
11208.1,-59
11209.1,-112
11210.1,-167
11211.1,-215
11212.1,-257
11213.1,-287
11214.1,-302
11215.1,-304
11216.1,-291
11217.1,-269
11218.1,-242
11219.1,-210
11220.1,-178
11221.1,-143
11222.1,-110
11223.1,-84
11224.1,-54
11225.1,-18
11226.1,13
11227.1,34
11228.1,49
11229.1,66
11230.1,84
11231.1,97
11232.1,105
11233.1,116
11234.1,119
11235.1,116
11236.1,117
11237.1,114
11238.1,102
11239.1,91
11240.1,80
11241.1,61
11242.1,48
11243.1,37
11244.1,30
11245.1,27
11246.1,14
11247.1,14
11248.1,21
11249.1,16
11250.1,17
11251.1,25
11252.1,30
11253.1,33
11254.1,32
11255.1,30
11256.1,26
11257.1,22
11258.1,18
11259.1,14
11260.1,13
11261.1,1
11262.1,-16
11263.1,-21
11264.1,-36
11265.1,-45
11266.1,-40
11267.1,-49
11268.1,-53
11269.1,-44
11270.1,-44
11271.1,-50
11272.1,-47
11273.1,-41
11274.1,-40
11275.1,-38
11276.1,-31
11277.1,-30
11278.1,-32
11279.1,-34
11280.1,-44
11281.1,-46
11282.1,-36
11283.1,-32
11284.1,-33
11285.1,-32
11286.1,-27
11287.1,-14
11288.1,-10
11289.1,-22
11290.1,-30
11291.1,-19
11292.1,-14
11293.1,-17
11294.1,-14
11295.1,-12
11296.1,-13
11297.1,-8
11298.1,-5
11299.1,-12
11300.1,-7
11301.1,2
11302.1,1
11303.1,-3
11304.1,-6
11305.1,-3
11306.1,2
11307.1,2
11308.1,0
11309.1,1
11310.1,3
11311.1,6
11312.1,4
11313.1,-1
11314.1,-2
11315.1,7
11316.1,20
11317.1,24
11318.1,20
11319.1,25
11320.1,38
11321.1,42
11322.1,38
11323.1,44
11324.1,53
11325.1,53
11326.1,48
11327.1,41
11328.1,40
11329.1,48
11330.1,47
11331.1,30
11332.1,21
11333.1,25
11334.1,25
11335.1,8
11336.1,-8
11337.1,-7
11338.1,-2
11339.1,0
11340.1,-6
11341.1,-16
11342.1,-12
11343.1,1
11344.1,10
11345.1,11
11346.1,8
11347.1,8
11348.1,16
11349.1,24
11350.1,20
11351.1,14
11352.1,17
11353.1,21
11354.1,14
11355.1,0
11356.1,-6
11357.1,-6
11358.1,-12
11359.1,-21
11360.1,-26
11361.1,-28
11362.1,-32
11363.1,-33
11364.1,-34
11365.1,-37
11366.1,-28
11367.1,-21
11368.1,-24
11369.1,-11
11370.1,3
11371.1,2
11372.1,12
11373.1,23
11374.1,19
11375.1,29
11376.1,33
11377.1,18
11378.1,23
11379.1,31
11380.1,14
11381.1,8
11382.1,4
11383.1,-21
11384.1,-25
11385.1,-21
11386.1,-47
11387.1,-57
11388.1,-47
11389.1,-52
11390.1,-49
11391.1,-62
11392.1,-123
11393.1,-169
11394.1,-172
11395.1,-134
11396.1,-15
11397.1,116
11398.1,158
11399.1,192
11400.1,247
11401.1,224
11402.1,166
11403.1,118
11404.1,37
11405.1,-7
11406.1,-3
11407.1,-9
11408.1,17
11409.1,53
11410.1,46
11411.1,51
11412.1,60
11413.1,25
11414.1,-2
11415.1,-20
11416.1,-61
11417.1,-76
11418.1,-80
11419.1,-114
11420.1,-128
11421.1,-131
11422.1,-163
11423.1,-175
11424.1,-181
11425.1,-211
11426.1,-209
11427.1,-189
11428.1,-173
11429.1,-120
11430.1,-70
11431.1,-46
11432.1,7
11433.1,51
11434.1,65
11435.1,96
11436.1,115
11437.1,117
11438.1,133
11439.1,126
11440.1,107
11441.1,106
11442.1,87
11443.1,70
11444.1,75
11445.1,57
11446.1,44
11447.1,62
11448.1,62
11449.1,62
11450.1,84
11451.1,85
11452.1,88
11453.1,105
11454.1,94
11455.1,86
11456.1,90
11457.1,64
11458.1,47
11459.1,40
11460.1,7
11461.1,-9
11462.1,-11
11463.1,-37
11464.1,-49
11465.1,-44
11466.1,-57
11467.1,-61
11468.1,-56
11469.1,-68
11470.1,-67
11471.1,-61
11472.1,-67
11473.1,-63
11474.1,-56
11475.1,-60
11476.1,-56
11477.1,-48
11478.1,-49
11479.1,-47
11480.1,-44
11481.1,-44
11482.1,-42
11483.1,-42
11484.1,-41
11485.1,-32
11486.1,-23
11487.1,-25
11488.1,-22
11489.1,-10
11490.1,-7
11491.1,-1
11492.1,4
11493.1,2
11494.1,24
11495.1,46
11496.1,41
11497.1,46
11498.1,43
11499.1,38
11500.1,58
11501.1,52
11502.1,31
11503.1,43
11504.1,47
11505.1,33
11506.1,39
11507.1,25
11508.1,0
11509.1,10
11510.1,1
11511.1,-25
11512.1,-16
11513.1,-13
11514.1,-29
11515.1,-17
11516.1,-4
11517.1,-14
11518.1,-5
11519.1,10
11520.1,3
11521.1,3
11522.1,12
11523.1,7
11524.1,1
11525.1,9
11526.1,9
11527.1,-5
11528.1,-4
11529.1,2
11530.1,-6
11531.1,-10
11532.1,-18
11533.1,-31
11534.1,-29
11535.1,-25
11536.1,-31
11537.1,-26
11538.1,-25
11539.1,-38
11540.1,-29
11541.1,-16
11542.1,-28
11543.1,-32
11544.1,-25
11545.1,-24
11546.1,-15
11547.1,-11
11548.1,-16
11549.1,-16
11550.1,-10
11551.1,-3
11552.1,3
11553.1,9
11554.1,14
11555.1,12
11556.1,18
11557.1,25
11558.1,16
11559.1,21
11560.1,29
11561.1,12
11562.1,14
11563.1,30
11564.1,10
11565.1,1
11566.1,13
11567.1,4
11568.1,7
11569.1,8
11570.1,-14
11571.1,-5
11572.1,11
11573.1,1
11574.1,4
11575.1,10
11576.1,5
11577.1,17
11578.1,25
11579.1,20
11580.1,21
11581.1,16
11582.1,10
11583.1,10
11584.1,2
11585.1,0
11586.1,-2
11587.1,-17
11588.1,-18
11589.1,-12
11590.1,-17
11591.1,-6
11592.1,0
11593.1,-13
11594.1,7
11595.1,26
11596.1,5
11597.1,14
11598.1,31
11599.1,3
11600.1,3
11601.1,29
11602.1,4
11603.1,-4
11604.1,22
11605.1,-2
11606.1,-11
11607.1,21
11608.1,7
11609.1,-6
11610.1,15
11611.1,3
11612.1,-3
11613.1,16
11614.1,-2
11615.1,-13
11616.1,1
11617.1,-10
11618.1,-16
11619.1,-5
11620.1,-17
11621.1,-18
11622.1,-6
11623.1,-17
11624.1,-16
11625.1,-2
11626.1,-11
11627.1,-1
11628.1,10
11629.1,-12
11630.1,-4
11631.1,17
11632.1,-3
11633.1,-9
11634.1,-6
11635.1,-28
11636.1,-21
11637.1,-4
11638.1,-30
11639.1,-38
11640.1,-18
11641.1,-23
11642.1,-26
11643.1,-10
11644.1,-13
11645.1,-9
11646.1,4
11647.1,-4
11648.1,1
11649.1,15
11650.1,2
11651.1,-5
11652.1,2
11653.1,-6
11654.1,2
11655.1,13
11656.1,-11
11657.1,-12
11658.1,10
11659.1,-3
11660.1,-4
11661.1,10
11662.1,-13
11663.1,-8
11664.1,17
11665.1,4
11666.1,10
11667.1,18
11668.1,3
11669.1,22
11670.1,29
11671.1,2
11672.1,12
11673.1,18
11674.1,-1
11675.1,6
11676.1,2
11677.1,-17
11678.1,-3
11679.1,-3
11680.1,-23
11681.1,-14
11682.1,-11
11683.1,-17
11684.1,-3
11685.1,-7
11686.1,-14
11687.1,6
11688.1,7
11689.1,-4
11690.1,5
11691.1,4
11692.1,5
11693.1,14
11694.1,3
11695.1,3
11696.1,9
11697.1,-6
11698.1,-3
11699.1,4
11700.1,-15
11701.1,-11
11702.1,3
11703.1,-12
11704.1,-18
11705.1,-10
11706.1,-17
11707.1,-11
11708.1,-4
11709.1,-16
11710.1,-11
11711.1,-6
11712.1,-12
11713.1,-11
11714.1,-14
11715.1,-7
11716.1,12
11717.1,7
11718.1,3
11719.1,17
11720.1,17
11721.1,21
11722.1,33
11723.1,19
11724.1,10
11725.1,25
11726.1,22
11727.1,9
11728.1,14
11729.1,13
11730.1,9
11731.1,19
11732.1,21
11733.1,16
11734.1,30
11735.1,26
11736.1,15
11737.1,40
11738.1,29
11739.1,2
11740.1,28
11741.1,27
11742.1,-2
11743.1,21
11744.1,26
11745.1,0
11746.1,13
11747.1,19
11748.1,2
11749.1,16
11750.1,25
11751.1,8
11752.1,0
11753.1,-3
11754.1,-3
11755.1,-4
11756.1,-17
11757.1,-24
11758.1,-25
11759.1,-28
11760.1,-29
11761.1,-26
11762.1,-29
11763.1,-34
11764.1,-31
11765.1,-30
11766.1,-29
11767.1,-26
11768.1,-34
11769.1,-34
11770.1,-29
11771.1,-37
11772.1,-32
11773.1,-17
11774.1,-23
11775.1,-24
11776.1,-9
11777.1,-6
11778.1,-9
11779.1,-6
11780.1,-8
11781.1,-6
11782.1,-2
11783.1,-8
11784.1,-10
11785.1,-13
11786.1,-17
11787.1,-13
11788.1,-19
11789.1,-31
11790.1,-27
11791.1,-26
11792.1,-33
11793.1,-26
11794.1,-23
11795.1,-26
11796.1,-18
11797.1,-20
11798.1,-18
11799.1,-4
11800.1,-12
11801.1,-13
11802.1,6
11803.1,1
11804.1,-3
11805.1,9
11806.1,3
11807.1,-1
11808.1,6
11809.1,6
11810.1,15
11811.1,25
11812.1,22
11813.1,20
11814.1,22
11815.1,25
11816.1,37
11817.1,47
11818.1,38
11819.1,32
11820.1,48
11821.1,53
11822.1,39
11823.1,42
11824.1,43
11825.1,29
11826.1,39
11827.1,47
11828.1,28
11829.1,29
11830.1,31
11831.1,15
11832.1,13
11833.1,6
11834.1,-8
11835.1,-1
11836.1,-13
11837.1,-41
11838.1,-38
11839.1,-36
11840.1,-49
11841.1,-44
11842.1,-42
11843.1,-45
11844.1,-22
11845.1,-12
11846.1,-20
11847.1,-13
11848.1,-3
11849.1,3
11850.1,13
11851.1,6
11852.1,2
11853.1,15
11854.1,9
11855.1,5
11856.1,18
11857.1,15
11858.1,24
11859.1,46
11860.1,54
11861.1,76
11862.1,101
11863.1,101
11864.1,111
11865.1,125
11866.1,114
11867.1,100
11868.1,77
11869.1,26
11870.1,-28
11871.1,-75
11872.1,-116
11873.1,-146
11874.1,-174
11875.1,-193
11876.1,-199
11877.1,-191
11878.1,-168
11879.1,-153
11880.1,-132
11881.1,-88
11882.1,-47
11883.1,-4
11884.1,48
11885.1,78
11886.1,111
11887.1,148
11888.1,150
11889.1,145
11890.1,142
11891.1,116
11892.1,94
11893.1,79
11894.1,47
11895.1,29
11896.1,27
11897.1,19
11898.1,22
11899.1,30
11900.1,29
11901.1,40
11902.1,55
11903.1,51
11904.1,32
11905.1,8
11906.1,-17
11907.1,-50
11908.1,-91
11909.1,-134
11910.1,-175
11911.1,-196
11912.1,-196
11913.1,-200
11914.1,-201
11915.1,-179
11916.1,-153
11917.1,-124
11918.1,-93
11919.1,-72
11920.1,-46
11921.1,-18
11922.1,-4
11923.1,13
11924.1,29
11925.1,35
11926.1,56
11927.1,83
11928.1,102
11929.1,131
11930.1,157
11931.1,163
11932.1,167
11933.1,172
11934.1,164
11935.1,149
11936.1,133
11937.1,122
11938.1,116
11939.1,106
11940.1,102
11941.1,108
11942.1,102
11943.1,99
11944.1,107
11945.1,95
11946.1,77
11947.1,69
11948.1,41
11949.1,4
11950.1,-32
11951.1,-82
11952.1,-124
11953.1,-161
11954.1,-203
11955.1,-229
11956.1,-245
11957.1,-257
11958.1,-254
11959.1,-245
11960.1,-234
11961.1,-206
11962.1,-168
11963.1,-139
11964.1,-101
11965.1,-63
11966.1,-36
11967.1,-6
11968.1,19
11969.1,34
11970.1,63
11971.1,82
11972.1,79
11973.1,87
11974.1,99
11975.1,93
11976.1,92
11977.1,97
11978.1,86
11979.1,78
11980.1,87
11981.1,88
11982.1,81
11983.1,82
11984.1,86
11985.1,86
11986.1,84
11987.1,83
11988.1,78
11989.1,72
11990.1,65
11991.1,53
11992.1,49
11993.1,40
11994.1,22
11995.1,13
11996.1,-1
11997.1,-18
11998.1,-22
11999.1,-25
12000.1,-36
12001.1,-39
12002.1,-42
12003.1,-47
12004.1,-39
12005.1,-35
12006.1,-40
12007.1,-32
12008.1,-27
12009.1,-31
12010.1,-29
12011.1,-30
12012.1,-47
12013.1,-52
12014.1,-44
12015.1,-44
12016.1,-47
12017.1,-48
12018.1,-49
12019.1,-43
12020.1,-35
12021.1,-27
12022.1,-22
12023.1,-17
12024.1,-12
12025.1,-9
12026.1,-3
12027.1,4
12028.1,1
12029.1,1
12030.1,3
