t,pcg
7642.7,257
7643.7,253
7644.7,200
7645.7,127
7646.7,66
7647.7,28
7648.7,2
7649.7,-19
7650.7,-18
7651.7,12
7652.7,27
7653.7,26
7654.7,56
7655.7,85
7656.7,78
7657.7,80
7658.7,89
7659.7,84
7660.7,124
7661.7,166
7662.7,122
7663.7,75
7664.7,68
7665.7,37
7666.7,31
7667.7,46
7668.7,37
7669.7,51
7670.7,87
7671.7,131
7672.7,178
7673.7,199
7674.7,201
7675.7,213
7676.7,225
7677.7,215
7678.7,192
7679.7,182
7680.7,158
7681.7,104
7682.7,80
7683.7,86
7684.7,71
7685.7,40
7686.7,39
7687.7,52
7688.7,57
7689.7,68
7690.7,78
7691.7,77
7692.7,34
7693.7,-18
7694.7,-20
7695.7,-1
7696.7,26
7697.7,45
7698.7,30
7699.7,17
7700.7,39
7701.7,55
7702.7,43
7703.7,48
7704.7,56
7705.7,43
7706.7,30
7707.7,19
7708.7,1
7709.7,-17
7710.7,-19
7711.7,-39
7712.7,-80
7713.7,-106
7714.7,-150
7715.7,-213
7716.7,-259
7717.7,-299
7718.7,-303
7719.7,-280
7720.7,-231
7721.7,-102
7722.7,80
7723.7,359
7724.7,787
7725.7,1247
7726.7,1659
7727.7,2063
7728.7,2405
7729.7,2588
7730.7,2573
7731.7,2269
7732.7,1652
7733.7,837
7734.7,-69
7735.7,-950
7736.7,-1869
7737.7,-2876
7738.7,-3781
7739.7,-4645
7740.7,-5416
7741.7,-6265
7742.7,-7474
7743.7,-8180
7744.7,-7933
7745.7,-7096
7746.7,-6046
7747.7,-6020
7748.7,-5895
7749.7,-3679
7750.7,-2220
7751.7,-3074
7752.7,-2233
7753.7,1830
7754.7,6530
7755.7,9483
7756.7,10179
7757.7,10206
7758.7,8164
7759.7,3740
7760.7,688
7761.71,42
7762.72,1394
7763.73,4434
7764.74,7612
7765.75,9399
7766.76,9388
7767.77,8187
7768.78,6741
7769.79,5261
7770.8,3525
7771.8,1785
7772.8,370
7773.8,-738
7774.8,-1716
7775.8,-2724
7776.8,-3648
7777.8,-4326
7778.8,-4749
7779.8,-4894
7780.8,-4788
7781.8,-4500
7782.8,-4101
7783.8,-3557
7784.8,-2812
7785.8,-1938
7786.8,-1046
7787.8,-222
7788.8,473
7789.8,1033
7790.8,1441
7791.8,1680
7792.8,1843
7793.8,1954
7794.8,1963
7795.8,1989
7796.8,2105
7797.8,2217
7798.8,2268
7799.8,2246
7800.8,2129
7801.8,1847
7802.8,1386
7803.8,814
7804.8,162
7805.8,-477
7806.8,-994
7807.8,-1391
7808.8,-1731
7809.8,-2054
7810.8,-2315
7811.8,-2496
7812.8,-2661
7813.8,-2802
7814.8,-2816
7815.8,-2764
7816.8,-2755
7817.8,-2679
7818.8,-2506
7819.8,-2284
7820.8,-1965
7821.8,-1641
7822.8,-1426
7823.8,-1216
7824.8,-1005
7825.8,-882
7826.8,-781
7827.8,-671
7828.8,-587
7829.8,-491
7830.8,-347
7831.8,-200
7832.8,-94
7833.8,-11
7834.8,86
7835.8,239
7836.8,402
7837.8,518
7838.8,641
7839.8,773
7840.8,863
7841.8,903
7842.8,910
7843.8,900
7844.8,818
7845.8,703
7846.8,602
7847.8,427
7848.8,220
7849.8,99
7850.8,59
7851.8,45
7852.8,10
7853.8,-58
7854.8,-94
7855.8,-69
7856.8,-40
7857.8,14
7858.8,160
7859.8,322
7860.8,445
7861.8,561
7862.8,623
7863.8,607
7864.8,567
7865.8,524
7866.8,449
7867.8,346
7868.8,239
7869.8,107
7870.8,-28
7871.8,-117
7872.8,-164
7873.8,-156
7874.8,-75
7875.8,40
7876.8,159
7877.8,301
7878.8,460
7879.8,580
7880.8,630
7881.8,632
7882.8,608
7883.8,557
7884.8,493
7885.8,420
7886.8,317
7887.8,198
7888.8,76
7889.8,-60
7890.8,-170
7891.8,-242
7892.8,-364
7893.8,-420
7894.8,-336
7895.8,-305
7896.8,-279
7897.8,-78
7898.8,251
7899.8,491
7900.8,450
7901.8,235
7902.8,94
7903.8,93
7904.8,148
7905.8,184
7906.8,176
7907.8,144
7908.8,113
7909.8,79
7910.8,61
7911.8,52
7912.8,14
7913.8,-32
7914.8,-58
7915.8,-97
7916.8,-148
7917.8,-144
7918.8,-89
7919.8,-39
7920.8,4
7921.8,40
7922.8,66
7923.8,111
7924.8,142
7925.8,116
7926.8,88
7927.8,106
7928.8,121
7929.8,132
7930.8,199
7931.8,290
7932.8,344
7933.8,365
7934.8,349
7935.8,284
7936.8,182
7937.8,75
7938.8,-50
7939.8,-265
7940.8,-501
7941.8,-625
7942.8,-656
7943.8,-650
7944.8,-570
7945.8,-434
7946.8,-322
7947.8,-227
7948.8,-136
7949.8,-91
7950.8,-72
7951.8,-73
7952.8,-87
7953.8,-67
7954.8,-83
7955.8,-161
7956.8,-194
7957.8,-167
7958.8,-135
7959.8,-101
7960.8,-49
7961.8,22
7962.8,77
7963.8,108
7964.8,109
7965.8,75
7966.8,47
7967.8,49
7968.8,42
7969.8,-3
7970.8,-48
7971.8,-115
7972.8,-177
7973.8,-197
7974.8,-230
7975.8,-288
7976.8,-316
7977.8,-266
7978.8,-215
7979.8,-199
7980.8,-163
7981.8,-124
7982.8,-116
7983.8,-95
7984.8,-62
7985.8,-40
7986.8,27
7987.8,121
7988.8,178
7989.8,242
7990.8,334
7991.8,381
7992.8,398
7993.8,448
7994.8,486
7995.8,463
7996.8,401
7997.8,348
7998.8,284
7999.8,177
8000.8,58
8001.8,-27
8002.8,-77
8003.8,-141
8004.8,-203
8005.8,-193
8006.8,-154
8007.8,-149
8008.8,-153
8009.8,-137
8010.8,-85
8011.8,-50
8012.8,-29
8013.8,24
8014.8,70
8015.8,101
8016.8,150
8017.8,181
8018.8,178
8019.8,200
8020.8,217
8021.8,180
8022.8,148
8023.8,141
8024.8,102
8025.8,59
8026.8,35
8027.8,-14
8028.8,-57
8029.8,-54
8030.8,-33
8031.8,-39
8032.8,-39
8033.8,-19
8034.8,-25
8035.8,-26
8036.8,-8
8037.8,-8
8038.8,-18
8039.8,-2
8040.8,27
8041.8,34
8042.8,37
8043.8,30
8044.8,0
8045.8,-36
8046.8,-90
8047.8,-171
8048.8,-247
8049.8,-302
8050.8,-379
8051.8,-460
8052.8,-482
8053.8,-495
8054.8,-509
8055.8,-494
8056.8,-453
8057.8,-350
8058.8,-230
8059.8,-139
8060.8,-50
8061.8,29
8062.8,53
8063.8,64
8064.8,131
8065.8,176
8066.8,165
8067.8,168
8068.8,152
8069.8,93
8070.8,27
8071.8,-30
8072.8,-74
8073.8,-104
8074.8,-103
8075.8,-72
8076.8,-53
8077.8,-64
8078.8,-53
8079.8,-12
8080.8,22
8081.8,52
8082.8,81
8083.8,106
8084.8,128
8085.8,156
8086.8,168
8087.8,172
8088.8,161
8089.8,91
8090.8,26
8091.8,-7
8092.8,-65
8093.8,-115
8094.8,-129
8095.8,-107
8096.8,-71
8097.8,-67
8098.8,-68
8099.8,-27
8100.8,15
8101.8,61
8102.8,122
8103.8,157
8104.8,184
8105.8,216
8106.8,252
8107.8,292
8108.8,341
8109.8,385
8110.8,395
8111.8,387
8112.8,394
8113.8,387
8114.8,329
8115.8,238
8116.8,129
8117.8,15
8118.8,-81
8119.8,-156
8120.8,-246
8121.8,-325
8122.8,-330
8123.8,-273
8124.8,-205
8125.8,-165
8126.8,-134
8127.8,-75
8128.8,-22
8129.8,13
8130.8,56
8131.8,107
8132.8,151
8133.8,185
8134.8,221
8135.8,253
8136.8,276
8137.8,309
8138.8,348
8139.8,363
8140.8,340
8141.8,299
8142.8,242
8143.8,158
8144.8,83
8145.8,43
8146.8,18
8147.8,46
8148.8,146
8149.8,244
8150.8,364
8151.8,568
8152.8,804
8153.8,1075
8154.8,1431
8155.8,1817
8156.8,2149
8157.8,2426
8158.8,2687
8159.8,2916
8160.8,3100
8161.8,3278
8162.8,3344
8163.8,3163
8164.8,2677
8165.8,1788
8166.8,617
8167.8,-853
8168.8,-2564
8169.8,-4197
8170.8,-6059
8171.8,-8367
8172.8,-10015
8173.8,-10299
8174.8,-10226
8175.8,-10299
8176.8,-10297
8177.8,-10286
8178.8,-10305
8179.8,-10369
8180.8,-10070
8181.8,-10256
8182.8,-10035
8183.8,-4926
8184.8,2286
8185.8,7202
8186.8,9901
8187.8,10289
8188.8,10192
8189.8,10328
8190.8,10297
8191.8,10285
8192.8,10285
8193.8,10285
8194.8,10285
8195.8,10285
8196.8,10285
8197.8,10304
8198.8,10363
8199.8,10094
8200.8,10214
8201.8,9943
8202.8,5146
8203.8,-2985
8204.8,-8797
8205.8,-10278
8206.8,-10102
8207.8,-10292
8208.8,-10335
8209.8,-10296
8210.8,-10316
8211.8,-10205
8212.8,-10280
8213.8,-10093
8214.8,-7934
8215.8,-4589
8216.8,-1623
8217.8,1137
8218.8,3579
8219.8,5467
8220.8,6903
8221.8,7933
8222.8,8533
8223.8,8760
8224.8,8704
8225.8,8490
8226.8,8230
8227.8,7794
8228.8,7000
8229.8,5930
8230.8,4599
8231.8,2975
8232.8,1213
8233.8,-536
8234.8,-2208
8235.8,-3753
8236.8,-5118
8237.8,-6280
8238.8,-7225
8239.8,-7906
8240.8,-8274
8241.8,-8337
8242.8,-8127
8243.8,-7617
8244.8,-6866
8245.8,-6047
8246.8,-5218
8247.8,-4335
8248.8,-3453
8249.8,-2648
8250.8,-1896
8251.8,-1196
8252.8,-572
8253.8,-10
8254.8,463
8255.8,826
8256.8,1152
8257.8,1479
8258.8,1772
8259.8,2061
8260.8,2368
8261.8,2608
8262.8,2746
8263.8,2826
8264.8,2811
8265.8,2664
8266.8,2429
8267.8,2119
8268.8,1752
8269.8,1401
8270.8,1085
8271.8,806
8272.8,607
8273.8,475
8274.8,341
8275.8,205
8276.8,84
8277.8,-50
8278.8,-179
8279.8,-230
8280.8,-200
8281.8,-144
8282.8,-79
8283.8,-3
8284.8,76
8285.8,130
8286.8,123
8287.8,50
8288.8,-63
8289.8,-181
8290.8,-266
8291.8,-284
8292.8,-233
8293.8,-139
8294.8,18
8295.8,250
8296.8,511
8297.8,742
8298.8,925
8299.8,1087
8300.8,1214
8301.8,1262
8302.8,1260
8303.8,1243
8304.8,1211
8305.8,1157
8306.8,1072
8307.8,956
8308.8,800
8309.8,603
8310.8,392
8311.8,181
8312.8,-24
8313.8,-213
8314.8,-370
8315.8,-483
8316.8,-546
8317.8,-574
8318.8,-583
8319.8,-553
8320.8,-483
8321.8,-410
8322.8,-359
8323.8,-332
8324.8,-313
8325.8,-292
8326.8,-314
8327.8,-510
8328.8,-746
8329.8,-670
8330.8,-617
8331.8,-764
8332.8,-504
8333.8,-33
8334.8,266
8335.8,522
8336.8,458
8337.8,162
8338.8,147
8339.8,351
8340.8,542
8341.8,677
8342.8,714
8343.8,694
8344.8,675
8345.8,604
8346.8,436
8347.8,250
8348.8,98
8349.8,-58
8350.8,-183
8351.8,-248
8352.8,-317
8353.8,-397
8354.8,-422
8355.8,-374
8356.8,-273
8357.8,-196
8358.8,-172
8359.8,-126
8360.8,-90
8361.8,-182
8362.8,-430
8363.8,-764
8364.8,-1045
8365.8,-1152
8366.8,-1071
8367.8,-867
8368.8,-596
8369.8,-279
8370.8,51
8371.8,359
8372.8,640
8373.8,880
8374.8,1061
8375.8,1187
8376.8,1247
8377.8,1223
8378.8,1127
8379.8,972
8380.8,774
8381.8,573
8382.8,378
8383.8,186
8384.8,27
8385.8,-76
8386.8,-152
8387.8,-226
8388.8,-286
8389.8,-328
8390.8,-372
8391.8,-423
8392.8,-460
8393.8,-503
8394.8,-571
8395.8,-640
8396.8,-708
8397.8,-777
8398.8,-832
8399.8,-863
8400.8,-866
8401.8,-845
8402.8,-800
8403.8,-733
8404.8,-665
8405.8,-591
8406.8,-502
8407.8,-429
8408.8,-366
8409.8,-299
8410.8,-239
8411.8,-184
8412.8,-124
8413.8,-66
8414.8,-19
8415.8,44
8416.8,122
8417.8,186
8418.8,239
8419.8,285
8420.8,325
8421.8,323
8422.8,299
8423.8,295
8424.8,285
8425.8,252
8426.8,183
8427.8,140
8428.8,137
8429.8,57
8430.8,-8
8431.8,12
8432.8,-1
8433.8,-31
8434.8,-18
8435.8,3
8436.8,27
8437.8,79
8438.8,128
8439.8,180
8440.8,239
8441.8,260
8442.8,276
8443.8,302
8444.8,305
8445.8,294
8446.8,283
8447.8,262
8448.8,228
8449.8,196
8450.8,163
8451.8,129
8452.8,119
8453.8,120
8454.8,116
8455.8,111
8456.8,107
8457.8,120
8458.8,135
8459.8,124
8460.8,111
8461.8,110
8462.8,89
8463.8,54
8464.8,32
8465.8,8
8466.8,-27
8467.8,-72
8468.8,-117
8469.8,-140
8470.8,-142
8471.8,-134
8472.8,-112
8473.8,-69
8474.8,-21
8475.8,19
8476.8,64
8477.8,103
8478.8,115
8479.8,129
8480.8,147
8481.8,135
8482.8,105
8483.8,77
8484.8,42
8485.8,5
8486.8,-13
8487.8,-9
8488.8,3
8489.8,23
8490.8,44
8491.8,54
8492.8,68
8493.8,94
8494.8,104
8495.8,107
8496.8,133
8497.8,163
8498.8,188
8499.8,210
8500.8,224
8501.8,233
8502.8,233
8503.8,228
8504.8,223
8505.8,205
8506.8,179
8507.8,148
8508.8,100
8509.8,47
8510.8,2
8511.8,-53
8512.8,-110
8513.8,-142
8514.8,-163
8515.8,-187
8516.8,-195
8517.8,-194
8518.8,-189
8519.8,-182
8520.8,-185
8521.8,-174
8522.8,-153
8523.8,-143
8524.8,-132
8525.8,-117
8526.8,-104
8527.8,-97
8528.8,-80
8529.8,-50
8530.8,-32
8531.8,-22
8532.8,-8
8533.8,3
8534.8,11
8535.8,7
8536.8,-3
8537.8,-8
8538.8,-26
8539.8,-47
8540.8,-52
8541.8,-57
8542.8,-71
8543.8,-77
8544.8,-79
8545.8,-81
8546.8,-70
8547.8,-53
8548.8,-35
8549.8,-4
8550.8,43
8551.8,87
8552.8,117
8553.8,152
8554.8,180
8555.8,188
8556.8,192
8557.8,186
8558.8,158
8559.8,109
8560.8,53
8561.8,-2
8562.8,-39
8563.8,-36
8564.8,-5
8565.8,68
8566.8,179
8567.8,269
8568.8,303
8569.8,278
8570.8,170
8571.8,-3
8572.8,-173
8573.8,-305
8574.8,-376
8575.8,-368
8576.8,-283
8577.8,-134
8578.8,73
8579.8,339
8580.8,622
8581.8,926
8582.8,1283
8583.8,1589
8584.8,1762
8585.8,1824
8586.8,1772
8587.8,1669
8588.8,1635
8589.8,1617
8590.8,1430
8591.8,1007
8592.8,489
8593.8,86
8594.8,-240
8595.8,-542
8596.8,-620
8597.8,-2022
8598.8,-5948
8599.8,-9397
8600.8,-10254
8601.8,-10191
8602.8,-10334
8603.8,-10204
8604.8,-10215
8605.8,-10173
8606.8,-7275
8607.8,-2333
8608.8,1086
8609.8,2302
8610.8,1624
8611.8,528
8612.8,829
8613.8,2586
8614.8,5286
8615.8,8277
8616.8,10058
8617.8,10269
8618.8,10225
8619.8,10306
8620.8,10304
8621.8,10302
8622.8,10228
8623.8,10295
8624.8,10062
8625.8,8473
8626.8,6065
8627.8,3587
8628.8,976
8629.8,-1626
8630.8,-3959
8631.8,-5762
8632.8,-6901
8633.8,-7362
8634.8,-7288
8635.8,-6958
8636.8,-6602
8637.8,-6394
8638.8,-6308
8639.8,-6216
8640.8,-6147
8641.8,-6053
8642.8,-5847
8643.8,-5532
8644.8,-5043
8645.8,-4342
8646.8,-3406
8647.8,-2161
8648.8,-713
8649.8,747
8650.8,2100
8651.8,3195
8652.8,3956
8653.8,4420
8654.8,4668
8655.8,4807
8656.8,4866
8657.8,4812
8658.8,4634
8659.8,4309
8660.8,3850
8661.8,3324
8662.8,2750
8663.8,2143
8664.8,1494
8665.8,779
8666.8,67
8667.8,-591
8668.8,-1198
8669.8,-1725
8670.8,-2142
8671.8,-2446
8672.8,-2675
8673.8,-2843
8674.8,-2960
8675.8,-3061
8676.8,-3123
8677.8,-3118
8678.8,-3077
8679.8,-2991
8680.8,-2839
8681.8,-2642
8682.8,-2362
8683.8,-1987
8684.8,-1590
8685.8,-1209
8686.8,-822
8687.8,-427
8688.8,-60
8689.8,249
8690.8,505
8691.8,711
8692.8,824
8693.8,857
8694.8,876
8695.8,876
8696.8,820
8697.8,737
8698.8,665
8699.8,573
8700.8,444
8701.8,331
8702.8,250
8703.8,174
8704.8,84
8705.8,-31
8706.8,-153
8707.8,-277
8708.8,-419
8709.8,-566
8710.8,-666
8711.8,-656
8712.8,-559
8713.8,-460
8714.8,-367
8715.8,-244
8716.8,-117
8717.8,-42
8718.8,17
8719.8,106
8720.8,199
8721.8,283
8722.8,363
8723.8,447
8724.8,528
8725.8,578
8726.8,620
8727.8,676
8728.8,728
8729.8,762
8730.8,784
8731.8,792
8732.8,782
8733.8,758
8734.8,729
8735.8,700
8736.8,663
8737.8,638
8738.8,623
8739.8,567
8740.8,493
8741.8,437
8742.8,366
8743.8,295
8744.8,228
8745.8,149
8746.8,68
8747.8,-30
8748.8,-130
8749.8,-213
8750.8,-282
8751.8,-363
8752.8,-478
8753.8,-575
8754.8,-627
8755.8,-667
8756.8,-705
8757.8,-733
8758.8,-777
8759.8,-801
8760.8,-669
8761.8,-473
8762.8,-366
8763.8,-134
8764.8,277
8765.8,582
8766.8,708
8767.8,666
8768.8,460
8769.8,286
8770.8,268
8771.8,301
8772.8,259
8773.8,138
8774.8,-54
8775.8,-334
8776.8,-615
8777.8,-828
8778.8,-979
8779.8,-1040
8780.8,-994
8781.8,-851
8782.8,-642
8783.8,-409
8784.8,-184
8785.8,0
8786.8,158
8787.8,304
8788.8,428
8789.8,545
8790.8,651
8791.8,721
8792.8,762
8793.8,773
8794.8,756
8795.8,733
8796.8,713
8797.8,679
8798.8,633
8799.8,595
8800.8,566
8801.8,538
8802.8,519
8803.8,509
8804.8,506
8805.8,509
8806.8,514
8807.8,510
8808.8,486
8809.8,452
8810.8,410
8811.81,345
8812.82,275
8813.83,215
8814.84,143
8815.85,61
8816.86,-3
8817.87,-73
8818.88,-162
8819.89,-237
8820.9,-301
8821.9,-360
8822.9,-396
8823.9,-406
8824.9,-407
8825.9,-401
8826.9,-386
8827.9,-358
8828.9,-320
8829.9,-275
8830.9,-229
8831.9,-183
8832.9,-141
8833.9,-116
8834.9,-98
8835.9,-88
8836.9,-93
8837.9,-106
8838.9,-120
8839.9,-134
8840.9,-144
8841.9,-149
8842.9,-145
8843.9,-132
8844.9,-117
8845.9,-101
8846.9,-73
8847.9,-39
8848.9,-13
8849.9,5
8850.9,18
8851.9,26
8852.9,37
8853.9,45
8854.9,44
8855.9,43
8856.9,44
8857.9,37
8858.9,24
8859.9,0
8860.9,-47
8861.9,-98
8862.9,-129
8863.9,-155
8864.9,-187
8865.9,-207
8866.9,-222
8867.9,-232
8868.9,-220
8869.9,-195
8870.9,-162
8871.9,-118
8872.9,-75
8873.9,-37
8874.9,15
8875.9,66
8876.9,95
8877.9,119
8878.9,144
8879.9,156
8880.9,156
8881.9,151
8882.9,142
8883.9,134
8884.9,129
8885.9,121
8886.9,107
8887.9,90
8888.9,74
8889.9,68
8890.9,72
8891.9,78
8892.9,87
8893.9,98
8894.9,98
8895.9,99
8896.9,105
8897.9,102
8898.9,101
8899.9,112
8900.9,105
8901.9,87
8902.9,75
8903.9,54
8904.9,30
8905.9,9
8906.9,-16
8907.9,-37
8908.9,-49
8909.9,-62
8910.9,-69
8911.9,-55
8912.9,-33
8913.9,-13
8914.9,10
8915.9,32
8916.9,50
8917.9,59
8918.9,59
8919.9,53
8920.9,50
8921.9,49
8922.9,40
8923.9,29
8924.9,24
8925.9,21
8926.9,21
8927.9,30
8928.9,42
8929.9,58
8930.9,73
8931.9,83
8932.9,94
8933.9,98
8934.9,98
8935.9,103
8936.9,109
8937.9,107
8938.9,96
8939.9,81
8940.9,56
8941.9,34
8942.9,18
8943.9,-17
8944.9,-54
8945.9,-84
8946.9,-126
8947.9,-168
8948.9,-191
8949.9,-204
8950.9,-213
8951.9,-212
8952.9,-201
8953.9,-192
8954.9,-186
8955.9,-162
8956.9,-115
8957.9,-63
8958.9,-9
8959.9,36
8960.9,74
8961.9,113
8962.9,133
8963.9,122
8964.9,107
8965.9,82
8966.9,24
8967.9,-40
8968.9,-92
8969.9,-147
8970.9,-198
8971.9,-248
8972.9,-283
8973.9,-291
8974.9,-291
8975.9,-290
8976.9,-263
8977.9,-225
8978.9,-200
8979.9,-184
8980.9,-172
8981.9,-161
8982.9,-147
8983.9,-136
8984.9,-127
8985.9,-107
8986.9,-91
8987.9,-75
8988.9,-37
8989.9,7
8990.9,44
8991.9,96
8992.9,186
8993.9,318
8994.9,461
8995.9,595
8996.9,720
8997.9,792
8998.9,777
8999.9,706
9000.9,588
9001.9,431
9002.9,281
9003.9,175
9004.9,128
9005.9,149
9006.9,219
9007.9,340
9008.9,536
9009.9,748
9010.9,883
9011.9,1007
9012.9,1147
9013.9,1135
9014.9,948
9015.9,797
9016.9,706
9017.9,634
9018.9,766
9019.9,1023
9020.9,1143
9021.9,1213
9022.9,1354
9023.9,1472
9024.9,1429
9025.9,1494
9026.9,698
9027.9,-2549
9028.9,-6466
9029.9,-9033
9030.9,-10169
9031.9,-10295
9032.9,-10187
9033.9,-10266
9034.9,-10140
9035.9,-8046
9036.9,-4244
9037.9,-850
9038.9,1501
9039.9,3001
9040.9,3956
9041.9,5233
9042.9,7675
9043.9,9846
9044.9,10303
9045.9,10205
9046.9,10322
9047.9,10299
9048.9,10171
9049.9,10328
9050.9,9276
9051.9,5697
9052.9,1309
9053.9,-2598
9054.9,-5397
9055.9,-6399
9056.9,-5699
9057.9,-3965
9058.9,-2181
9059.9,-873
9060.9,-168
9061.9,-244
9062.9,-981
9063.9,-1977
9064.9,-2896
9065.9,-3475
9066.9,-3542
9067.9,-3114
9068.9,-2335
9069.9,-1392
9070.9,-516
9071.9,50
9072.9,165
9073.9,-84
9074.9,-551
9075.9,-1108
9076.9,-1568
9077.9,-1821
9078.9,-1871
9079.9,-1696
9080.9,-1326
9081.9,-823
9082.9,-206
9083.9,445
9084.9,1084
9085.9,1723
9086.9,2280
9087.9,2692
9088.9,2971
9089.9,3130
9090.9,3149
9091.9,3020
9092.9,2762
9093.9,2411
9094.9,1997
9095.9,1566
9096.9,1155
9097.9,765
9098.9,404
9099.9,74
9100.9,-214
9101.9,-454
9102.9,-674
9103.9,-899
9104.9,-1114
9105.9,-1303
9106.9,-1491
9107.9,-1680
9108.9,-1845
9109.9,-1984
9110.9,-2081
9111.9,-2106
9112.9,-2062
9113.9,-1965
9114.9,-1815
9115.9,-1624
9116.9,-1413
9117.9,-1181
9118.9,-930
9119.9,-677
9120.9,-431
9121.9,-203
9122.9,-12
9123.9,139
9124.9,254
9125.9,312
9126.9,303
9127.9,258
9128.9,197
9129.9,115
9130.9,40
9131.9,-22
9132.9,-92
9133.9,-149
9134.9,-192
9135.9,-241
9136.9,-287
9137.9,-306
9138.9,-294
9139.9,-274
9140.9,-268
9141.9,-269
9142.9,-286
9143.9,-325
9144.9,-350
9145.9,-348
9146.9,-317
9147.9,-250
9148.9,-155
9149.9,-54
9150.9,54
9151.9,158
9152.9,254
9153.9,353
9154.9,443
9155.9,520
9156.9,593
9157.9,654
9158.9,699
9159.9,724
9160.9,725
9161.9,713
9162.9,696
9163.9,672
9164.9,639
9165.9,597
9166.9,552
9167.9,498
9168.9,435
9169.9,377
9170.9,337
9171.9,302
9172.9,273
9173.9,268
9174.9,270
9175.9,270
9176.9,277
9177.9,265
9178.9,197
9179.9,81
9180.9,-42
9181.9,-194
9182.9,-355
9183.9,-460
9184.9,-533
9185.9,-565
9186.9,-524
9187.9,-461
9188.9,-359
9189.9,-165
9190.9,136
9191.9,477
9192.9,584
9193.9,374
9194.9,114
9195.9,-27
9196.9,-95
9197.9,-162
9198.9,-243
9199.9,-340
9200.9,-482
9201.9,-628
9202.9,-700
9203.9,-716
9204.9,-699
9205.9,-611
9206.9,-451
9207.9,-249
9208.9,-34
9209.9,149
9210.9,267
9211.9,321
9212.9,328
9213.9,306
9214.9,289
9215.9,278
9216.9,269
9217.9,280
9218.9,296
9219.9,303
9220.9,302
9221.9,285
9222.9,250
9223.9,217
9224.9,197
9225.9,183
9226.9,175
9227.9,177
9228.9,189
9229.9,213
9230.9,246
9231.9,284
9232.9,316
9233.9,343
9234.9,366
9235.9,383
9236.9,395
9237.9,402
9238.9,393
9239.9,372
9240.9,347
9241.9,303
9242.9,242
9243.9,191
9244.9,140
9245.9,81
9246.9,24
9247.9,-28
9248.9,-64
9249.9,-86
9250.9,-104
9251.9,-117
9252.9,-116
9253.9,-109
9254.9,-114
9255.9,-120
9256.9,-125
9257.9,-143
9258.9,-168
9259.9,-195
9260.9,-228
9261.9,-259
9262.9,-290
9263.9,-320
9264.9,-343
9265.9,-369
9266.9,-402
9267.9,-415
9268.9,-406
9269.9,-392
9270.9,-364
9271.9,-319
9272.9,-269
9273.9,-207
9274.9,-132
9275.9,-67
9276.9,-14
9277.9,41
9278.9,88
9279.9,123
9280.9,138
9281.9,141
9282.9,148
9283.9,153
9284.9,159
9285.9,171
9286.9,190
9287.9,208
9288.9,220
9289.9,234
9290.9,235
9291.9,208
9292.9,169
9293.9,124
9294.9,68
9295.9,11
9296.9,-40
9297.9,-100
9298.9,-147
9299.9,-171
9300.9,-187
9301.9,-190
9302.9,-185
9303.9,-173
9304.9,-150
9305.9,-125
9306.9,-107
9307.9,-89
9308.9,-56
9309.9,-20
9310.9,10
9311.9,43
9312.9,85
9313.9,129
9314.9,159
9315.9,190
9316.9,216
9317.9,215
9318.9,201
9319.9,176
9320.9,131
9321.9,75
9322.9,22
9323.9,-23
9324.9,-56
9325.9,-72
9326.9,-71
9327.9,-50
9328.9,-10
9329.9,26
9330.9,63
9331.9,116
9332.9,153
9333.9,179
9334.9,181
9335.9,155
9336.9,122
9337.9,60
9338.9,3
9339.9,-47
9340.9,-100
9341.9,-136
9342.9,-163
9343.9,-182
9344.9,-190
9345.9,-189
9346.9,-178
9347.9,-160
9348.9,-138
9349.9,-117
9350.9,-96
9351.9,-78
9352.9,-65
9353.9,-54
9354.9,-46
9355.9,-42
9356.9,-37
9357.9,-29
9358.9,-29
9359.9,-30
9360.9,-22
9361.9,-3
9362.9,22
9363.9,41
9364.9,60
9365.9,93
9366.9,131
9367.9,169
9368.9,205
9369.9,244
9370.9,284
9371.9,319
9372.9,348
9373.9,369
9374.9,379
9375.9,375
9376.9,353
9377.9,322
9378.9,296
9379.9,271
9380.9,232
9381.9,192
9382.9,160
9383.9,119
9384.9,70
9385.9,25
9386.9,-27
9387.9,-90
9388.9,-151
9389.9,-221
9390.9,-287
9391.9,-330
9392.9,-351
9393.9,-357
9394.9,-362
9395.9,-356
9396.9,-329
9397.9,-308
9398.9,-279
9399.9,-235
9400.9,-207
9401.9,-197
9402.9,-199
9403.9,-192
9404.9,-172
9405.9,-165
9406.9,-155
9407.9,-125
9408.9,-98
9409.9,-79
9410.9,-53
9411.9,-11
9412.9,32
9413.9,62
9414.9,95
9415.9,130
9416.9,140
9417.9,142
9418.9,152
9419.9,139
9420.9,106
9421.9,82
9422.9,44
9423.9,-6
9424.9,-52
9425.9,-104
9426.9,-138
9427.9,-156
9428.9,-148
9429.9,-62
9430.9,73
9431.9,240
9432.9,439
9433.9,625
9434.9,763
9435.9,837
9436.9,846
9437.9,789
9438.9,661
9439.9,487
9440.9,321
9441.9,193
9442.9,101
9443.9,71
9444.9,138
9445.9,288
9446.9,487
9447.9,677
9448.9,782
9449.9,736
9450.9,566
9451.9,408
9452.9,299
9453.9,183
9454.9,124
9455.9,227
9456.9,465
9457.9,766
9458.9,1197
9459.9,1669
9460.9,1806
9461.9,1600
9462.9,1289
9463.9,946
9464.9,738
9465.9,-813
9466.9,-4889
