t,pcg
6936.7,367
6937.7,353
6938.7,326
6939.7,274
6940.7,184
6941.7,88
6942.7,-16
6943.7,-129
6944.7,-231
6945.7,-307
6946.7,-374
6947.7,-428
6948.7,-437
6949.7,-431
6950.7,-422
6951.7,-364
6952.7,-278
6953.7,-234
6954.7,-185
6955.7,-102
6956.7,-61
6957.7,-25
6958.7,58
6959.7,134
6960.7,176
6961.7,239
6962.7,301
6963.7,294
6964.7,267
6965.7,231
6966.7,143
6967.7,49
6968.7,-33
6969.7,-135
6970.7,-209
6971.7,-266
6972.7,-385
6973.7,-473
6974.7,-403
6975.7,-232
6976.7,-74
6977.7,111
6978.7,310
6979.7,320
6980.7,171
6981.7,42
6982.7,-95
6983.7,-267
6984.7,-335
6985.7,-306
6986.7,-312
6987.7,-291
6988.7,-196
6989.7,-123
6990.7,-77
6991.7,-18
6992.7,53
6993.7,138
6994.7,218
6995.7,265
6996.7,302
6997.7,317
6998.7,276
6999.7,193
7000.7,68
7001.7,-92
7002.7,-249
7003.7,-339
7004.7,-382
7005.7,-453
7006.7,-494
7007.7,-466
7008.7,-417
7009.7,-336
7010.7,-212
7011.7,-76
7012.7,66
7013.7,214
7014.7,354
7015.7,457
7016.7,517
7017.7,572
7018.7,604
7019.7,576
7020.7,548
7021.7,529
7022.7,450
7023.7,335
7024.7,229
7025.7,85
7026.7,-53
7027.7,-145
7028.7,-250
7029.7,-336
7030.7,-393
7031.7,-394
7032.7,-338
7033.7,-304
7034.7,-252
7035.7,-180
7036.7,-125
7037.7,-62
7038.7,-22
7039.7,-2
7040.7,27
7041.7,16
7042.7,-9
7043.7,21
7044.7,38
7045.7,31
7046.7,32
7047.7,27
7048.7,39
7049.7,40
7050.7,31
7051.7,36
7052.7,36
7053.7,30
7054.7,22
7055.7,36
7056.7,45
7057.7,19
7058.7,13
7059.7,31
7060.7,29
7061.7,18
7062.7,0
7063.7,4
7064.7,35
7065.7,36
7066.7,41
7067.7,71
7068.7,91
7069.7,86
7070.7,65
7071.7,51
7072.7,20
7073.7,-17
7074.7,-45
7075.7,-77
7076.7,-86
7077.7,-94
7078.7,-105
7079.7,-75
7080.7,-21
7081.7,15
7082.7,61
7083.7,113
7084.7,123
7085.7,129
7086.7,146
7087.7,124
7088.7,61
7089.7,-23
7090.7,-96
7091.7,-124
7092.7,-196
7093.7,-303
7094.7,-288
7095.7,-253
7096.7,-280
7097.7,-230
7098.7,-156
7099.7,-125
7100.7,-68
7101.7,1
7102.7,52
7103.7,65
7104.7,85
7105.7,137
7106.7,113
7107.7,33
7108.7,15
7109.7,20
7110.7,-31
7111.7,-93
7112.7,-86
7113.7,-46
7114.7,-50
7115.7,-53
7116.7,-13
7117.7,16
7118.7,24
7119.7,53
7120.7,102
7121.7,117
7122.7,132
7123.7,163
7124.7,121
7125.7,81
7126.7,105
7127.7,87
7128.7,53
7129.7,38
7130.7,8
7131.7,-9
7132.7,-27
7133.7,-53
7134.7,-56
7135.7,-52
7136.7,-35
7137.7,-2
7138.7,0
7139.7,13
7140.7,71
7141.7,84
7142.7,84
7143.7,91
7144.7,96
7145.7,124
7146.7,112
7147.7,118
7148.7,152
7149.7,114
7150.7,103
7151.7,111
7152.7,67
7153.7,63
7154.7,44
7155.7,27
7156.7,30
7157.7,-63
7158.7,-108
7159.7,-80
7160.7,-134
7161.7,-137
7162.7,-84
7163.7,-94
7164.7,-84
7165.7,-49
7166.7,-21
7167.7,10
7168.7,1
7169.7,11
7170.7,36
7171.7,41
7172.7,49
7173.7,36
7174.7,32
7175.7,17
7176.7,-32
7177.7,-47
7178.7,-46
7179.7,-77
7180.7,-87
7181.7,-61
7182.7,-70
7183.7,-88
7184.7,-69
7185.7,-77
7186.7,-113
7187.7,-91
7188.7,-46
7189.7,-11
7190.7,40
7191.7,69
7192.7,81
7193.7,93
7194.7,80
7195.7,54
7196.7,27
7197.7,8
7198.7,-13
7199.7,-37
7200.7,-35
7201.7,-55
7202.7,-107
7203.7,-124
7204.7,-131
7205.7,-138
7206.7,-134
7207.7,-131
7208.7,-119
7209.7,-109
7210.7,-101
7211.7,-100
7212.7,-107
7213.7,-96
7214.7,-94
7215.7,-93
7216.7,-68
7217.7,-69
7218.7,-69
7219.7,-39
7220.7,-13
7221.7,13
7222.7,37
7223.7,64
7224.7,86
7225.7,111
7226.7,154
7227.7,163
7228.7,171
7229.7,201
7230.7,178
7231.7,150
7232.7,147
7233.7,115
7234.7,84
7235.7,62
7236.7,23
7237.7,-16
7238.7,-52
7239.7,-84
7240.7,-107
7241.7,-111
7242.7,-110
7243.7,-119
7244.7,-120
7245.7,-104
7246.7,-92
7247.7,-74
7248.7,-52
7249.7,-48
7250.7,-34
7251.7,0
7252.7,43
7253.7,77
7254.7,83
7255.7,102
7256.7,136
7257.7,149
7258.7,154
7259.7,164
7260.7,161
7261.7,155
7262.7,153
7263.7,147
7264.7,145
7265.7,133
7266.7,106
7267.7,70
7268.7,40
7269.7,38
7270.7,41
7271.7,56
7272.7,93
7273.7,122
7274.7,126
7275.7,100
7276.7,35
7277.7,-56
7278.7,-177
7279.7,-338
7280.7,-526
7281.7,-726
7282.7,-943
7283.7,-1158
7284.7,-1340
7285.7,-1506
7286.7,-1635
7287.7,-1690
7288.7,-1683
7289.7,-1535
7290.7,-1171
7291.7,-650
7292.7,-39
7293.7,569
7294.7,1073
7295.7,1566
7296.7,2193
7297.7,2830
7298.7,3325
7299.7,3730
7300.7,4024
7301.7,4091
7302.7,3919
7303.7,3474
7304.7,2720
7305.7,1675
7306.7,278
7307.7,-1351
7308.7,-2778
7309.7,-3793
7310.7,-4371
7311.7,-4098
7312.7,-3163
7313.7,-1927
7314.7,-475
7315.7,744
7316.7,1587
7317.7,1954
7318.7,1852
7319.7,1491
7320.7,847
7321.7,-99
7322.7,-1341
7323.7,-2864
7324.7,-4381
7325.7,-5509
7326.7,-6114
7327.7,-6239
7328.7,-5949
7329.7,-5280
7330.7,-4218
7331.7,-2819
7332.7,-1236
7333.7,301
7334.7,1610
7335.7,2663
7336.7,3456
7337.7,3949
7338.7,4212
7339.7,4357
7340.7,4388
7341.7,4307
7342.7,4142
7343.7,3889
7344.7,3556
7345.7,3185
7346.7,2818
7347.7,2483
7348.7,2151
7349.7,1814
7350.7,1538
7351.7,1341
7352.7,1199
7353.7,1090
7354.7,1020
7355.7,969
7356.7,900
7357.7,820
7358.7,767
7359.7,696
7360.7,545
7361.7,323
7362.7,27
7363.7,-345
7364.7,-767
7365.7,-1189
7366.7,-1576
7367.7,-1928
7368.7,-2223
7369.7,-2436
7370.7,-2571
7371.7,-2618
7372.7,-2554
7373.7,-2395
7374.7,-2155
7375.7,-1860
7376.7,-1572
7377.7,-1295
7378.7,-1031
7379.7,-810
7380.7,-630
7381.7,-492
7382.7,-380
7383.7,-298
7384.7,-224
7385.7,-103
7386.7,-6
7387.7,82
7388.7,197
7389.7,218
7390.7,167
7391.7,99
7392.7,-49
7393.7,-201
7394.7,-306
7395.7,-437
7396.7,-496
7397.7,-494
7398.7,-546
7399.7,-568
7400.7,-552
7401.7,-532
7402.7,-494
7403.7,-462
7404.7,-394
7405.7,-296
7406.7,-220
7407.7,-96
7408.7,45
7409.7,87
7410.7,118
7411.71,168
7412.72,188
7413.73,225
7414.74,210
7415.75,181
7416.76,222
7417.77,241
7418.78,280
7419.79,383
7420.8,409
7421.8,394
7422.8,447
7423.8,478
7424.8,458
7425.8,435
7426.8,392
7427.8,364
7428.8,349
7429.8,320
7430.8,334
7431.8,353
7432.8,388
7433.8,492
7434.8,575
7435.8,627
7436.8,700
7437.8,727
7438.8,687
7439.8,639
7440.8,566
7441.8,458
7442.8,353
7443.8,237
7444.8,112
7445.8,27
7446.8,-41
7447.8,-120
7448.8,-165
7449.8,-202
7450.8,-274
7451.8,-314
7452.8,-321
7453.8,-339
7454.8,-329
7455.8,-291
7456.8,-255
7457.8,-193
7458.8,-112
7459.8,-50
7460.8,1
7461.8,58
7462.8,105
7463.8,108
7464.8,89
7465.8,102
7466.8,102
7467.8,31
7468.8,0
7469.8,88
7470.8,110
7471.8,40
7472.8,71
7473.8,89
7474.8,-39
7475.8,-171
7476.8,-249
7477.8,-311
7478.8,-327
7479.8,-309
7480.8,-306
7481.8,-308
7482.8,-327
7483.8,-356
7484.8,-372
7485.8,-366
7486.8,-334
7487.8,-301
7488.8,-220
7489.8,-77
7490.8,54
7491.8,199
7492.8,360
7493.8,472
7494.8,550
7495.8,612
7496.8,635
7497.8,612
7498.8,529
7499.8,422
7500.8,311
7501.8,168
7502.8,42
7503.8,-120
7504.8,-340
7505.8,-505
7506.8,-636
7507.8,-727
7508.8,-685
7509.8,-593
7510.8,-527
7511.8,-422
7512.8,-311
7513.8,-230
7514.8,-121
7515.8,-12
7516.8,72
7517.8,184
7518.8,298
7519.8,364
7520.8,407
7521.8,434
7522.8,418
7523.8,385
7524.8,349
7525.8,309
7526.8,269
7527.8,216
7528.8,149
7529.8,71
7530.8,6
7531.8,-23
7532.8,-47
7533.8,-78
7534.8,-91
7535.8,-82
7536.8,-71
7537.8,-66
7538.8,-69
7539.8,-81
7540.8,-96
7541.8,-85
7542.8,-69
7543.8,-64
7544.8,-32
7545.8,-2
7546.8,20
7547.8,59
7548.8,88
7549.8,107
7550.8,110
7551.8,95
7552.8,96
7553.8,94
7554.8,67
7555.8,47
7556.8,41
7557.8,27
7558.8,-3
7559.8,-16
7560.8,-25
7561.8,-69
7562.8,-96
7563.8,-90
7564.8,-106
7565.8,-149
7566.8,-163
7567.8,-135
7568.8,-131
7569.8,-137
7570.8,-116
7571.8,-114
7572.8,-101
7573.8,-66
7574.8,-51
7575.8,-37
7576.8,-16
7577.8,14
7578.8,48
7579.8,64
7580.8,71
7581.8,91
7582.8,102
7583.8,94
7584.8,81
7585.8,56
7586.8,33
7587.8,10
7588.8,-17
7589.8,-21
7590.8,-27
7591.8,-50
7592.8,-60
7593.8,-60
7594.8,-52
7595.8,-24
7596.8,4
7597.8,21
7598.8,46
7599.8,58
7600.8,55
7601.8,54
7602.8,45
7603.8,32
7604.8,18
7605.8,-9
7606.8,-44
7607.8,-72
7608.8,-85
7609.8,-90
7610.8,-93
7611.8,-101
7612.8,-96
7613.8,-61
7614.8,-26
7615.8,-14
7616.8,-8
7617.8,1
7618.8,2
7619.8,3
7620.8,3
7621.8,4
7622.8,22
7623.8,32
7624.8,25
7625.8,34
7626.8,51
7627.8,49
7628.8,44
7629.8,44
7630.8,37
7631.8,32
7632.8,29
7633.8,20
7634.8,11
7635.8,3
7636.8,-12
7637.8,-29
7638.8,-44
7639.8,-50
7640.8,-31
7641.8,-13
7642.8,-5
7643.8,11
7644.8,21
7645.8,16
7646.8,6
7647.8,0
7648.8,11
7649.8,29
7650.8,46
7651.8,69
7652.8,97
7653.8,114
7654.8,103
7655.8,100
7656.8,83
7657.8,2
7658.8,-24
7659.8,-23
7660.8,-27
7661.8,31
7662.8,66
7663.8,89
7664.8,101
7665.8,84
7666.8,83
7667.8,73
7668.8,35
7669.8,5
7670.8,-18
7671.8,-43
7672.8,-47
7673.8,-45
7674.8,-57
7675.8,-63
7676.8,-65
7677.8,-72
7678.8,-85
7679.8,-105
7680.8,-114
7681.8,-118
7682.8,-121
7683.8,-112
7684.8,-115
7685.8,-116
7686.8,-101
7687.8,-90
7688.8,-80
7689.8,-69
7690.8,-60
7691.8,-47
7692.8,-43
7693.8,-48
7694.8,-41
7695.8,-33
7696.8,-41
7697.8,-39
7698.8,-30
7699.8,-26
7700.8,-17
7701.8,-3
7702.8,16
7703.8,34
7704.8,48
7705.8,64
7706.8,70
7707.8,67
7708.8,79
7709.8,87
7710.8,76
7711.8,64
7712.8,53
7713.8,33
7714.8,10
7715.8,-1
7716.8,0
7717.8,1
7718.8,-4
7719.8,7
7720.8,47
7721.8,37
7722.8,-29
7723.8,-32
7724.8,24
7725.8,65
7726.8,93
7727.8,112
7728.8,104
7729.8,81
7730.8,60
7731.8,23
7732.8,-13
7733.8,-26
7734.8,-46
7735.8,-67
7736.8,-60
7737.8,-53
7738.8,-55
7739.8,-48
7740.8,-48
7741.8,-52
7742.8,-45
7743.8,-44
7744.8,-55
7745.8,-61
7746.8,-65
7747.8,-71
7748.8,-79
7749.8,-79
7750.8,-65
7751.8,-53
7752.8,-47
7753.8,-38
7754.8,-29
7755.8,-18
7756.8,-13
7757.8,-4
7758.8,20
7759.8,40
7760.8,61
7761.8,108
7762.8,155
7763.8,186
7764.8,223
7765.8,250
7766.8,242
7767.8,216
7768.8,186
7769.8,143
7770.8,86
7771.8,33
7772.8,-2
7773.8,-27
7774.8,-36
7775.8,-12
7776.8,16
7777.8,20
7778.8,4
7779.8,-31
7780.8,-87
7781.8,-175
7782.8,-303
7783.8,-443
7784.8,-591
7785.8,-767
7786.8,-983
7787.8,-1228
7788.8,-1479
7789.8,-1708
7790.8,-1859
7791.8,-1865
7792.8,-1694
7793.8,-1286
7794.8,-746
7795.8,-301
7796.8,197
7797.8,896
7798.8,1711
7799.8,2654
7800.8,3584
7801.8,4309
7802.8,4819
7803.8,5096
7804.8,5034
7805.8,4559
7806.8,3766
7807.8,2625
7808.8,1056
7809.8,-642
7810.8,-2035
7811.8,-3342
7812.8,-4519
7813.8,-4731
7814.8,-4205
7815.8,-3247
7816.8,-1895
7817.8,-671
7818.8,409
7819.8,1194
7820.8,1560
7821.8,1723
7822.8,1664
7823.8,1307
7824.8,364
7825.8,-1270
7826.8,-3163
7827.8,-4865
7828.8,-6120
7829.8,-6794
7830.8,-6889
7831.8,-6557
7832.8,-5833
7833.8,-4670
7834.8,-3212
7835.8,-1665
7836.8,-167
7837.8,1182
7838.8,2297
7839.8,3155
7840.8,3793
7841.8,4258
7842.8,4575
7843.8,4766
7844.8,4879
7845.8,4903
7846.8,4784
7847.8,4505
7848.8,4133
7849.8,3714
7850.8,3268
7851.8,2859
7852.8,2439
7853.8,1900
7854.8,1388
7855.8,1081
7856.8,798
7857.8,528
7858.8,410
7859.8,365
7860.8,345
7861.8,341
7862.8,348
7863.8,317
7864.8,223
7865.8,131
7866.8,-13
7867.8,-234
7868.8,-430
7869.8,-616
7870.8,-844
7871.8,-1071
7872.8,-1268
7873.8,-1437
7874.8,-1657
7875.8,-1854
7876.8,-1902
7877.8,-1907
7878.8,-1898
7879.8,-1803
7880.8,-1650
7881.8,-1496
7882.8,-1317
7883.8,-1138
7884.8,-988
7885.8,-825
7886.8,-663
7887.8,-535
7888.8,-433
7889.8,-355
7890.8,-302
7891.8,-269
7892.8,-268
7893.8,-289
7894.8,-314
7895.8,-351
7896.8,-387
7897.8,-411
7898.8,-440
7899.8,-497
7900.8,-550
7901.8,-579
7902.8,-618
7903.8,-654
7904.8,-672
7905.8,-676
7906.8,-656
7907.8,-595
7908.8,-504
7909.8,-404
7910.8,-286
7911.8,-156
7912.8,-22
7913.8,96
7914.8,182
7915.8,263
7916.8,326
7917.8,340
7918.8,329
7919.8,303
7920.8,256
7921.8,212
7922.8,178
7923.8,153
7924.8,144
7925.8,160
7926.8,180
7927.8,183
7928.8,193
7929.8,215
7930.8,241
7931.8,294
7932.8,388
7933.8,487
7934.8,572
7935.8,680
7936.8,780
7937.8,837
7938.8,895
7939.8,927
7940.8,889
7941.8,817
7942.8,723
7943.8,582
7944.8,417
7945.8,250
7946.8,97
7947.8,-14
7948.8,-100
7949.8,-178
7950.8,-200
7951.8,-193
7952.8,-215
7953.8,-216
7954.8,-195
7955.8,-190
7956.8,-173
7957.8,-161
7958.8,-160
7959.8,-136
7960.8,-113
7961.8,-97
7962.8,-62
7963.8,-19
7964.8,12
7965.8,31
7966.8,78
7967.8,137
7968.8,146
7969.8,153
7970.8,174
7971.8,166
7972.8,100
7973.8,13
7974.8,-24
7975.8,-30
7976.8,-12
7977.8,48
7978.8,126
7979.8,140
7980.8,105
7981.8,41
7982.8,-77
7983.8,-172
7984.8,-197
7985.8,-184
7986.8,-185
7987.8,-205
7988.8,-218
7989.8,-232
7990.8,-266
7991.8,-307
7992.8,-294
7993.8,-247
7994.8,-200
7995.8,-114
7996.8,-9
7997.8,107
7998.8,219
7999.8,302
8000.8,386
8001.8,436
8002.8,422
8003.8,395
8004.8,352
8005.8,289
8006.8,233
8007.8,148
8008.8,26
8009.8,-122
8010.8,-280
8011.8,-386
8012.8,-444
8013.8,-496
8014.8,-522
8015.8,-495
8016.8,-431
8017.8,-342
8018.8,-245
8019.8,-175
8020.8,-93
8021.8,-7
8022.8,49
8023.8,108
8024.8,161
8025.8,180
8026.8,179
8027.8,186
8028.8,179
8029.8,153
8030.8,130
8031.8,98
8032.8,79
8033.8,62
8034.8,39
8035.8,45
8036.8,63
8037.8,74
8038.8,94
8039.8,117
8040.8,125
8041.8,129
8042.8,138
8043.8,150
8044.8,145
8045.8,109
8046.8,75
8047.8,53
8048.8,32
8049.8,-4
8050.8,-45
8051.8,-49
8052.8,-30
8053.8,-31
8054.8,-28
8055.8,-23
8056.8,-37
8057.8,-22
8058.8,-10
8059.8,-29
8060.8,-40
8061.8,-46
8062.8,-42
8063.8,-29
8064.8,-21
8065.8,-2
8066.8,25
8067.8,24
8068.8,20
8069.8,11
8070.8,-9
8071.8,-24
8072.8,-45
8073.8,-48
8074.8,-39
8075.8,-36
8076.8,13
8077.8,67
8078.8,18
8079.8,-55
8080.8,-133
8081.8,-320
8082.8,-425
8083.8,-272
8084.8,10
8085.8,271
8086.8,437
8087.8,540
8088.8,613
8089.8,610
8090.8,526
8091.8,375
8092.8,161
8093.8,-63
8094.8,-261
8095.8,-432
8096.8,-522
8097.8,-529
8098.8,-500
8099.8,-417
8100.8,-328
8101.8,-250
8102.8,-142
8103.8,-55
8104.8,-15
8105.8,14
8106.8,53
8107.8,54
8108.8,42
8109.8,69
8110.8,77
8111.8,72
8112.8,91
8113.8,96
8114.8,64
8115.8,46
8116.8,46
8117.8,-3
8118.8,-58
8119.8,-64
8120.8,-82
8121.8,-104
8122.8,-107
8123.8,-112
8124.8,-108
8125.8,-90
8126.8,-67
8127.8,-66
8128.8,-75
8129.8,-61
8130.8,-52
8131.8,-50
8132.8,-19
8133.8,4
8134.8,-11
8135.8,-16
8136.8,-11
8137.8,2
8138.8,28
8139.8,34
8140.8,41
8141.8,44
8142.8,44
8143.8,51
8144.8,20
8145.8,-9
8146.8,-10
8147.8,-48
8148.8,-63
8149.8,-46
8150.8,-33
8151.8,-13
8152.8,7
8153.8,22
8154.8,7
8155.8,24
8156.8,74
8157.8,81
8158.8,83
8159.8,99
8160.8,92
8161.8,104
8162.8,132
8163.8,129
8164.8,110
8165.8,107
8166.8,118
8167.8,122
8168.8,116
8169.8,96
8170.8,64
8171.8,61
8172.8,59
8173.8,13
8174.8,-25
8175.8,-44
8176.8,-64
8177.8,-69
8178.8,-60
8179.8,-63
8180.8,-82
8181.8,-80
8182.8,-47
8183.8,-31
8184.8,-30
8185.8,-21
8186.8,-12
8187.8,1
8188.8,32
8189.8,55
8190.8,51
8191.8,47
8192.8,19
8193.8,-10
8194.8,-31
8195.8,-68
8196.8,-68
8197.8,-58
8198.8,-60
8199.8,-50
8200.8,-38
8201.8,-35
8202.8,-39
8203.8,-37
8204.8,-26
8205.8,-17
8206.8,-8
8207.8,-3
8208.8,-17
8209.8,-23
8210.8,-23
8211.8,-49
8212.8,-48
8213.8,-34
8214.8,-64
8215.8,-53
8216.8,1
8217.8,22
8218.8,38
8219.8,48
8220.8,68
8221.8,107
8222.8,84
8223.8,82
8224.8,108
8225.8,66
8226.8,42
8227.8,40
8228.8,21
8229.8,16
8230.8,10
8231.8,-2
8232.8,-19
8233.8,-36
8234.8,-28
8235.8,-9
8236.8,-14
8237.8,-24
8238.8,-12
8239.8,-4
8240.8,11
8241.8,33
8242.8,25
8243.8,18
8244.8,40
8245.8,57
8246.8,49
8247.8,38
8248.8,24
8249.8,13
8250.8,-15
8251.8,-59
8252.8,-80
8253.8,-117
8254.8,-138
8255.8,-132
8256.8,-147
8257.8,-150
8258.8,-150
8259.8,-137
8260.8,-132
8261.8,-153
8262.8,-105
8263.8,-23
8264.8,-19
8265.8,1
8266.8,67
8267.8,75
8268.8,80
8269.8,105
8270.8,103
8271.8,104
8272.8,94
8273.8,92
8274.8,108
8275.8,83
8276.8,60
8277.8,71
8278.8,50
8279.8,19
8280.8,28
8281.8,31
8282.8,12
8283.8,11
8284.8,41
8285.8,27
8286.8,-43
8287.8,-103
8288.8,-176
8289.8,-297
8290.8,-375
8291.8,-426
8292.8,-498
8293.8,-511
8294.8,-506
8295.8,-553
8296.8,-633
8297.8,-754
8298.8,-872
8299.8,-929
8300.8,-976
8301.8,-941
8302.8,-808
8303.8,-737
8304.8,-594
8305.8,-250
8306.8,206
8307.8,783
8308.8,1414
8309.8,2038
8310.8,2745
8311.8,3518
8312.8,4184
8313.8,4601
8314.8,4766
8315.8,4627
8316.8,4103
8317.8,3282
8318.8,2281
8319.8,1145
8320.8,-66
8321.8,-1124
8322.8,-1858
8323.8,-2267
8324.8,-2315
8325.8,-2162
8326.8,-1879
8327.8,-1448
8328.8,-1212
8329.8,-1264
8330.8,-1477
8331.8,-1980
8332.8,-2824
8333.8,-3857
8334.8,-4804
8335.8,-5391
8336.8,-5518
8337.8,-5206
8338.8,-4575
8339.8,-3759
8340.8,-2883
8341.8,-2058
8342.8,-1268
8343.8,-509
8344.8,137
8345.8,688
8346.8,1149
8347.8,1466
8348.8,1662
8349.8,1803
8350.8,1929
8351.8,2032
8352.8,2118
8353.8,2244
8354.8,2383
8355.8,2470
8356.8,2516
8357.8,2544
8358.8,2543
8359.8,2477
8360.8,2356
8361.8,2208
8362.8,1991
8363.8,1734
8364.8,1520
8365.8,1325
8366.8,1133
8367.8,986
8368.8,846
8369.8,677
8370.8,542
8371.8,405
8372.8,212
8373.8,40
8374.8,-133
8375.8,-288
8376.8,-379
8377.8,-445
8378.8,-441
8379.8,-369
8380.8,-301
8381.8,-238
8382.8,-169
8383.8,-122
8384.8,-71
8385.8,-53
8386.8,-123
8387.8,-150
8388.8,-144
8389.8,-195
8390.8,-244
8391.8,-258
8392.8,-260
8393.8,-250
8394.8,-237
8395.8,-224
8396.8,-204
8397.8,-219
8398.8,-266
8399.8,-310
8400.8,-358
8401.8,-408
8402.8,-446
8403.8,-467
8404.8,-456
8405.8,-437
8406.8,-472
8407.8,-537
8408.8,-619
8409.8,-712
8410.8,-785
8411.8,-866
8412.8,-914
8413.8,-943
8414.8,-974
8415.8,-927
8416.8,-834
8417.8,-737
8418.8,-624
8419.8,-512
8420.8,-401
8421.8,-299
8422.8,-214
8423.8,-134
8424.8,-68
8425.8,-21
8426.8,15
8427.8,31
8428.8,46
8429.8,48
8430.8,26
8431.8,8
8432.8,-30
8433.8,-72
8434.8,-81
8435.8,-88
8436.8,-85
8437.8,-80
8438.8,-68
8439.8,-40
8440.8,-37
8441.8,-33
8442.8,-9
8443.8,6
8444.8,44
8445.8,106
8446.8,160
8447.8,244
8448.8,358
8449.8,476
8450.8,594
8451.8,681
8452.8,706
8453.8,693
8454.8,661
8455.8,612
8456.8,558
8457.8,479
8458.8,381
8459.8,283
8460.8,208
8461.81,180
8462.82,188
8463.83,212
8464.84,221
8465.85,225
8466.86,237
8467.87,227
8468.88,193
8469.89,165
8470.9,149
8471.9,101
8472.9,59
8473.9,61
8474.9,23
8475.9,-34
8476.9,-74
8477.9,-137
8478.9,-168
8479.9,-167
8480.9,-169
8481.9,-181
8482.9,-248
8483.9,-291
8484.9,-213
8485.9,-128
8486.9,-87
8487.9,18
8488.9,137
8489.9,188
8490.9,220
8491.9,244
8492.9,234
8493.9,220
8494.9,223
8495.9,197
8496.9,152
8497.9,97
8498.9,12
8499.9,-60
8500.9,-124
8501.9,-217
8502.9,-290
8503.9,-344
8504.9,-378
8505.9,-362
8506.9,-333
8507.9,-289
8508.9,-226
8509.9,-136
8510.9,-55
8511.9,3
8512.9,78
8513.9,112
8514.9,111
8515.9,109
8516.9,81
8517.9,53
8518.9,31
8519.9,20
8520.9,30
8521.9,28
8522.9,15
8523.9,22
8524.9,16
8525.9,7
8526.9,46
8527.9,76
8528.9,106
8529.9,158
8530.9,185
8531.9,203
8532.9,214
8533.9,206
8534.9,198
8535.9,191
8536.9,154
8537.9,116
8538.9,88
8539.9,34
8540.9,-20
8541.9,-76
8542.9,-131
8543.9,-157
8544.9,-187
8545.9,-195
8546.9,-193
8547.9,-198
8548.9,-177
8549.9,-139
8550.9,-106
8551.9,-82
8552.9,-30
8553.9,3
8554.9,11
8555.9,33
8556.9,45
8557.9,54
8558.9,50
8559.9,35
8560.9,37
8561.9,33
8562.9,9
8563.9,-5
8564.9,-6
8565.9,-38
8566.9,-65
8567.9,-66
8568.9,-81
8569.9,-90
8570.9,-94
8571.9,-94
8572.9,-96
8573.9,-92
8574.9,-87
8575.9,-103
8576.9,-98
8577.9,-63
8578.9,-52
8579.9,-55
8580.9,-28
8581.9,-20
8582.9,-28
8583.9,-24
8584.9,-38
8585.9,-51
8586.9,-65
8587.9,-88
8588.9,-100
8589.9,-108
8590.9,-123
8591.9,-125
8592.9,-113
8593.9,-104
8594.9,-100
8595.9,-89
8596.9,-61
8597.9,-53
8598.9,-30
8599.9,21
8600.9,45
8601.9,68
8602.9,105
8603.9,112
8604.9,108
8605.9,119
8606.9,111
8607.9,78
8608.9,67
8609.9,74
8610.9,71
8611.9,58
8612.9,65
8613.9,81
8614.9,91
8615.9,98
8616.9,108
8617.9,127
8618.9,127
8619.9,142
8620.9,145
8621.9,114
8622.9,95
8623.9,67
8624.9,45
8625.9,18
8626.9,-10
8627.9,-23
8628.9,-44
8629.9,-58
8630.9,-84
8631.9,-103
8632.9,-97
8633.9,-108
8634.9,-124
8635.9,-117
8636.9,-92
8637.9,-72
8638.9,-64
8639.9,-42
8640.9,-7
8641.9,25
8642.9,48
8643.9,63
8644.9,77
8645.9,89
8646.9,84
8647.9,72
8648.9,66
8649.9,68
8650.9,73
8651.9,63
8652.9,52
8653.9,45
8654.9,30
8655.9,29
8656.9,31
8657.9,25
8658.9,33
8659.9,28
8660.9,16
8661.9,24
8662.9,8
8663.9,-30
8664.9,-47
8665.9,-58
8666.9,-75
8667.9,-76
8668.9,-62
8669.9,-40
8670.9,-26
8671.9,-24
8672.9,-28
8673.9,-34
8674.9,-34
8675.9,-27
8676.9,-35
8677.9,-53
8678.9,-63
8679.9,-73
8680.9,-79
8681.9,-87
8682.9,-100
8683.9,-99
8684.9,-88
8685.9,-87
8686.9,-90
8687.9,-75
8688.9,-74
8689.9,-77
8690.9,-58
8691.9,-43
8692.9,-21
8693.9,3
8694.9,7
8695.9,37
8696.9,57
8697.9,35
8698.9,28
8699.9,31
8700.9,28
8701.9,29
8702.9,22
8703.9,14
8704.9,13
8705.9,2
8706.9,-9
8707.9,-22
8708.9,-35
8709.9,-48
8710.9,-88
8711.9,-102
8712.9,-98
8713.9,-125
8714.9,-130
8715.9,-117
8716.9,-109
8717.9,-62
8718.9,-20
8719.9,18
8720.9,78
8721.9,110
8722.9,126
8723.9,134
8724.9,110
8725.9,108
8726.9,97
8727.9,33
8728.9,0
8729.9,-16
8730.9,-58
8731.9,-62
8732.9,-48
8733.9,-47
8734.9,-13
8735.9,30
8736.9,39
8737.9,82
8738.9,151
8739.9,137
8740.9,101
8741.9,114
8742.9,115
8743.9,97
8744.9,91
8745.9,92
8746.9,89
8747.9,91
8748.9,98
8749.9,97
8750.9,98
8751.9,107
8752.9,104
8753.9,95
8754.9,87
8755.9,70
8756.9,47
8757.9,19
8758.9,12
8759.9,16
8760.9,-16
8761.9,-17
8762.9,21
8763.9,8
8764.9,-4
8765.9,33
8766.9,52
8767.9,43
8768.9,47
8769.9,50
8770.9,38
8771.9,30
8772.9,25
8773.9,14
8774.9,13
