t,az
11306.05,-176
11308.03,-204
11310.00,-212
11312.00,-230
11313.97,-226
11315.95,-224
11317.92,-226
11319.90,-238
11321.90,-262
11323.88,-282
11325.85,-288
11327.83,-290
11329.80,-284
11331.70,-312
11333.70,-334
11335.70,-342
11337.70,-344
11339.70,-330
11341.60,-346
11343.58,-360
11345.55,-368
11347.53,-306
11349.50,-318
11351.50,-304
11353.47,-208
11355.45,-118
11357.42,-144
11359.40,-190
11361.40,-254
11363.38,-320
11365.35,-382
11367.33,-444
11369.30,-512
11371.30,-540
11373.28,-558
11375.25,-552
11377.22,-532
11379.20,-534
11381.20,-522
11383.17,-504
11385.15,-498
11387.13,-482
11389.10,-490
11391.10,-450
11393.08,-426
11395.05,-436
11397.03,-444
11399.00,-446
11400.90,-438
11402.90,-434
11404.90,-450
11406.90,-436
11408.90,-450
11410.80,-460
11412.78,-484
11414.75,-496
11416.72,-482
11418.70,-490
11420.70,-496
11422.67,-474
11424.65,-442
11426.63,-418
11428.60,-372
11430.60,-324
11432.58,-272
11434.55,-216
11436.53,-156
11438.50,-84
11440.50,-24
11442.47,-12
11444.45,-30
11446.42,-66
11448.40,-164
11450.40,-268
11452.38,-380
11454.35,-468
11456.33,-540
11458.30,-608
11460.30,-642
11462.28,-692
11464.25,-764
11466.22,-828
11468.20,-874
11470.10,-884
11472.10,-858
11474.10,-812
11476.10,-704
11478.10,-560
11480.00,-418
11481.97,-280
11483.95,-154
11485.92,-46
11487.90,26
11489.90,62
11491.88,44
11493.85,-104
11495.83,-210
11497.80,-296
11499.80,-348
11501.78,-398
11503.75,-460
11505.72,-500
11507.70,-494
11509.70,-482
11511.67,-464
11513.65,-434
11515.63,-438
11517.60,-462
11519.60,-482
11521.58,-510
11523.55,-574
11525.53,-652
11527.50,-706
11529.50,-752
11531.47,-790
11533.45,-808
11535.42,-842
11537.40,-802
11539.30,-756
11541.30,-694
11543.30,-618
11545.30,-570
11547.30,-492
11549.20,-448
11551.17,-402
11553.15,-368
11555.13,-322
11557.10,-302
11559.10,-268
11561.08,-236
11563.05,-220
11565.03,-232
11567.00,-242
11569.00,-232
11570.97,-224
11572.95,-202
11574.92,-186
11576.90,-182
11578.90,-186
11580.88,-180
11582.85,-172
11584.83,-146
11586.80,-98
11588.80,-96
11590.78,-82
11592.75,-56
11594.72,-62
11596.70,-46
11598.70,-36
11600.67,-20
11602.65,-10
11604.63,-6
11606.60,-20
11608.50,-26
11610.50,-34
11612.50,-22
11614.50,6
11616.50,10
11618.40,20
11620.38,22
11622.35,20
11624.33,-4
11626.30,-38
11628.30,-60
11630.28,-88
11632.25,-114
11634.22,-112
11636.20,-142
11638.20,-166
11640.17,-194
11642.15,-206
11644.13,-216
11646.10,-204
11648.10,-190
11650.08,-198
11652.05,-226
11654.03,-244
11656.00,-266
11658.00,-270
11659.97,-254
11661.95,-230
11663.92,-224
11665.90,-214
11667.90,-204
11669.88,-202
11671.85,-212
11673.83,-208
11675.80,-202
11677.70,-244
11679.70,-270
11681.70,-296
11683.70,-308
11685.70,-314
11687.60,-310
11689.58,-318
11691.55,-320
11693.53,-318
11695.50,-310
11697.50,-316
11699.47,-310
11701.45,-300
11703.42,-294
11705.40,-302
11707.40,-314
11709.38,-332
11711.35,-332
11713.33,-366
11715.30,-382
11717.30,-370
11719.28,-390
11721.25,-404
11723.22,-398
11725.20,-396
11727.20,-434
11729.17,-406
11731.15,-402
11733.13,-382
11735.10,-324
11737.10,-288
11739.08,-272
11741.05,-296
11743.03,-288
11745.00,-270
11746.90,-270
11748.90,-264
11750.90,-240
11752.90,-252
11754.90,-234
11756.80,-226
11758.78,-226
11760.75,-236
11762.72,-246
11764.70,-228
11766.70,-208
11768.67,-204
11770.65,-218
11772.63,-232
11774.60,-230
11776.60,-216
11778.58,-178
11780.55,-162
11782.53,-160
11784.50,-160
11786.50,-160
11788.47,-160
11790.45,-174
11792.42,-162
11794.40,-166
11796.40,-148
11798.38,-136
11800.35,-142
11802.33,-148
11804.30,-178
11806.30,-182
11808.28,-180
11810.25,-176
11812.22,-180
11814.20,-190
11816.10,-206
11818.10,-222
11820.10,-212
11822.10,-248
11824.10,-266
11826.00,-278
11827.97,-298
11829.95,-312
11831.92,-336
11833.90,-328
11835.90,-334
11837.88,-344
11839.85,-360
11841.83,-368
11843.80,-388
11845.80,-368
11847.78,-364
11849.75,-348
11851.72,-356
11853.70,-350
11855.70,-334
11857.67,-282
11859.65,-272
11861.63,-260
11863.60,-246
11865.60,-220
11867.58,-212
11869.55,-202
11871.53,-178
11873.50,-168
11875.50,-190
11877.47,-196
11879.45,-204
11881.42,-204
11883.40,-200
11885.30,-198
11887.30,-242
11889.30,-266
11891.30,-264
11893.30,-268
11895.20,-294
11897.17,-298
11899.15,-302
11901.13,-322
11903.10,-316
11905.10,-322
11907.08,-348
11909.05,-352
11911.03,-364
11913.00,-390
11915.00,-404
11916.97,-414
11918.95,-444
11920.92,-450
11922.90,-458
11924.90,-444
11926.88,-434
11928.85,-434
11930.83,-426
11932.80,-416
11934.80,-408
11936.78,-394
11938.75,-396
11940.72,-372
11942.70,-354
11944.70,-370
11946.67,-398
11948.65,-426
11950.63,-448
11952.60,-444
11954.50,-460
11956.47,-480
11958.45,-466
11960.42,-490
11962.40,-522
11964.40,-514
11966.38,-514
11968.35,-492
11970.33,-482
11972.30,-460
11974.30,-440
11976.28,-404
11978.25,-342
11980.22,-268
11982.20,-192
11984.20,-72
11986.17,34
11988.15,84
11990.13,102
11992.10,94
11994.10,40
11996.08,-58
11998.05,-198
12000.03,-342
12002.00,-470
12004.00,-566
12005.97,-666
12007.95,-732
12009.92,-778
12011.90,-852
12013.90,-876
12015.88,-884
12017.85,-856
12019.83,-640
12021.80,-488
12023.70,-292
12025.70,-72
12027.70,106
12029.70,234
12031.70,332
12033.60,366
12035.58,368
12037.55,334
12039.53,264
12041.50,154
12043.50,44
12045.47,-76
12047.45,-206
12049.42,-334
12051.40,-466
12053.40,-614
12055.38,-738
12057.35,-828
12059.33,-898
12061.30,-968
12063.30,-1006
12065.28,-1036
12067.25,-1014
12069.22,-988
12071.20,-958
12073.20,-952
12075.17,-914
12077.15,-884
12079.13,-868
12081.10,-858
12083.10,-862
12085.08,-832
12087.05,-782
12089.03,-734
12091.00,-642
12092.90,-536
12094.88,-448
12096.85,-366
12098.83,-294
12100.80,-220
12102.80,-136
12104.78,-56
12106.75,-26
12108.72,-36
12110.70,-10
12112.70,26
12114.67,46
12116.65,74
12118.63,92
12120.60,118
12122.60,118
12124.58,108
12126.55,94
12128.53,80
12130.50,96
12132.50,78
12134.47,66
12136.45,64
12138.42,40
12140.40,12
12142.40,-22
12144.38,-60
12146.35,-66
12148.33,-92
12150.30,-114
12152.30,-118
12154.28,-158
12156.25,-180
12158.22,-192
12160.20,-208
12162.10,-224
12164.08,-238
12166.05,-248
12168.03,-278
12170.00,-284
12172.00,-280
12173.97,-276
12175.95,-280
12177.92,-280
12179.90,-298
12181.90,-306
12183.88,-342
12185.85,-362
12187.83,-366
12189.80,-346
12191.80,-338
12193.78,-336
12195.75,-358
12197.72,-358
12199.70,-336
12201.70,-332
12203.67,-312
12205.65,-282
12207.63,-266
12209.60,-250
12211.60,-222
12213.58,-212
12215.55,-210
12217.53,-194
12219.50,-204
12221.50,-224
12223.47,-234
12225.45,-244
12227.42,-258
12229.40,-260
12231.30,-286
12233.28,-282
12235.25,-276
12237.22,-268
12239.20,-260
12241.20,-262
12243.17,-276
12245.15,-292
12247.13,-306
12249.10,-324
12251.10,-338
12253.08,-344
12255.05,-368
12257.03,-388
12259.00,-410
12261.00,-442
12262.97,-428
12264.95,-436
12266.92,-440
12268.90,-460
12270.90,-460
12272.88,-438
12274.85,-408
12276.83,-344
12278.80,-330
12280.80,-322
12282.78,-306
12284.75,-284
12286.72,-262
12288.70,-240
12290.70,-252
12292.67,-250
12294.65,-226
12296.63,-194
12298.60,-184
12300.50,-150
12302.47,-114
12304.45,-88
12306.42,-66
12308.40,-46
12310.40,-38
12312.38,-20
12314.35,-8
12316.33,8
12318.30,50
12320.30,82
12322.28,92
12324.25,114
12326.22,124
12328.20,124
12330.20,132
12332.17,132
12334.15,142
12336.13,152
12338.10,162
12340.10,144
12342.08,154
12344.05,148
12346.03,164
12348.00,138
12350.00,106
12351.97,96
12353.95,90
12355.92,50
12357.90,6
12359.90,-32
12361.88,-70
12363.85,-100
12365.83,-98
12367.80,-124
12369.70,-148
12371.67,-162
12373.65,-168
12375.63,-188
12377.60,-176
12379.60,-178
12381.58,-172
12383.55,-140
12385.53,-132
12387.50,-110
12389.50,-96
12391.47,-96
12393.45,-102
12395.42,-66
12397.40,-44
12399.40,-36
12401.38,-28
12403.35,-22
12405.33,-6
12407.30,-12
12409.30,-14
12411.28,-2
12413.25,-6
12415.22,-2
12417.20,8
12419.20,10
12421.17,34
12423.15,38
12425.13,32
12427.10,40
12429.10,48
12431.08,62
12433.05,48
12435.03,40
12437.00,62
12438.90,68
12440.88,98
12442.85,134
12444.83,132
12446.80,132
12448.80,158
12450.78,164
12452.75,196
12454.72,236
12456.70,262
12458.70,252
12460.67,242
12462.65,248
12464.63,230
12466.60,216
12468.60,226
12470.58,198
12472.55,152
12474.53,126
12476.50,122
12478.50,108
12480.47,86
12482.45,34
12484.42,-2
12486.40,-28
12488.40,-52
12490.38,-68
12492.35,-92
12494.33,-126
12496.30,-160
12498.30,-198
12500.28,-212
12502.25,-216
12504.22,-242
12506.20,-262
12508.10,-274
12510.08,-268
12512.05,-250
12514.03,-240
12516.00,-186
12518.00,-102
12519.97,-16
12521.95,92
12523.92,160
12525.90,208
12527.90,232
12529.88,180
12531.85,98
12533.83,-144
12535.80,-266
12537.80,-348
12539.78,-424
12541.75,-462
12543.72,-462
12545.70,-418
12547.70,-376
12549.67,-338
12551.65,-304
12553.63,-212
12555.60,-118
12557.60,0
12559.58,162
12561.55,378
12563.53,576
12565.50,764
12567.50,932
12569.47,1056
12571.45,1128
12573.42,1158
12575.40,1138
12577.30,1066
12579.28,962
12581.25,842
12583.22,674
12585.20,494
12587.20,306
12589.17,102
12591.15,-72
12593.13,-230
12595.10,-346
12597.10,-426
12599.08,-484
12601.05,-536
12603.03,-532
12605.00,-516
12607.00,-472
12608.97,-406
12610.95,-368
12612.92,-282
12614.90,-210
12616.90,-134
12618.88,-70
12620.85,-8
12622.83,58
12624.80,110
12626.80,172
12628.78,226
12630.75,312
12632.72,406
12634.70,492
12636.70,564
12638.67,630
12640.65,690
12642.63,736
12644.60,764
12646.50,782
12648.47,782
12650.45,778
12652.42,764
12654.40,738
12656.40,700
12658.38,634
12660.35,606
12662.33,578
12664.30,546
12666.30,508
12668.28,472
12670.25,440
12672.22,402
12674.20,392
12676.20,376
12678.17,360
12680.15,340
12682.13,318
12684.10,304
12686.10,300
12688.08,294
12690.05,312
12692.03,318
12694.00,344
12696.00,384
12697.97,408
12699.95,412
12701.92,432
12703.90,456
12705.90,466
12707.88,488
12709.85,502
12711.83,512
12713.80,496
12715.70,488
12717.67,492
12719.65,520
12721.63,516
12723.60,492
12725.60,448
12727.58,414
12729.55,330
12731.53,282
12733.50,258
12735.50,234
12737.47,238
12739.45,236
12741.42,248
12743.40,266
12745.40,248
12747.38,246
12749.35,288
12751.33,362
12753.30,428
12755.30,488
12757.28,496
12759.25,498
12761.22,492
12763.20,494
12765.20,512
12767.17,542
12769.15,548
12771.13,560
12773.10,568
12775.10,552
12777.08,540
12779.05,536
12781.03,512
12783.00,482
12784.90,462
12786.88,456
12788.85,454
12790.83,460
12792.80,450
12794.80,438
12796.78,426
12798.75,416
12800.72,372
12802.70,336
12804.70,306
12806.67,284
12808.65,282
12810.63,268
12812.60,246
12814.60,240
12816.58,254
12818.55,244
12820.53,244
12822.50,270
12824.50,258
12826.47,256
12828.45,284
12830.42,292
12832.40,328
12834.40,352
12836.38,352
12838.35,388
12840.33,404
12842.30,424
12844.30,440
12846.28,468
12848.25,478
12850.22,488
12852.20,500
12854.10,528
12856.08,552
12858.05,558
12860.03,560
12862.00,556
12864.00,556
12865.97,536
12867.95,524
12869.92,520
12871.90,494
12873.90,448
12875.88,408
12877.85,372
12879.83,376
12881.80,380
12883.80,370
12885.78,360
12887.75,348
12889.72,340
12891.70,334
12893.70,320
12895.67,306
12897.65,324
12899.63,304
12901.60,262
12903.60,300
12905.58,312
12907.55,320
12909.53,318
12911.50,336
12913.50,370
12915.47,380
12917.45,360
12919.42,338
12921.40,338
12923.30,334
12925.28,306
12927.25,278
12929.22,268
12931.20,250
12933.20,252
12935.17,252
12937.15,256
12939.13,238
12941.10,218
12943.10,214
12945.08,226
12947.05,220
12949.03,208
12951.00,234
12953.00,246
12954.97,260
12956.95,264
12958.92,256
12960.90,266
12962.90,272
12964.88,254
12966.85,238
12968.83,216
12970.80,200
12972.80,198
12974.78,172
12976.75,146
12978.72,148
12980.70,162
12982.60,164
12984.60,182
12986.60,174
12988.60,158
12990.60,156
12992.50,180
12994.47,202
12996.45,170
12998.42,162
13000.40,158
13002.40,170
13004.38,156
13006.35,164
13008.33,142
13010.30,142
13012.30,154
13014.28,162
13016.25,164
13018.22,156
13020.20,116
13022.20,94
13024.17,60
13026.15,48
13028.13,58
13030.10,42
13032.10,52
13034.08,46
13036.05,48
13038.03,66
13040.00,102
13042.00,134
13043.97,192
13045.95,278
13047.92,330
13049.90,408
13051.90,468
13053.88,536
13055.85,590
13057.83,558
13059.80,478
13061.70,352
13063.67,200
13065.65,34
13067.63,-122
13069.60,-252
13071.60,-336
13073.58,-392
13075.55,-424
13077.53,-460
13079.50,-490
13081.50,-476
13083.47,-430
13085.45,-298
13087.42,-74
13089.40,164
13091.40,410
13093.38,644
13095.35,812
13097.33,964
13099.30,1058
13101.30,1094
13103.28,1086
13105.25,1048
13107.22,952
13109.20,850
13111.20,724
13113.17,584
13115.15,440
13117.13,268
13119.10,96
13121.00,-98
13123.00,-270
13125.00,-396
13127.00,-472
13129.00,-550
13130.90,-572
13132.88,-548
13134.85,-506
13136.83,-406
13138.80,-338
13140.80,-280
13142.78,-204
13144.75,-130
13146.72,-84
13148.70,-42
13150.70,-8
13152.67,10
13154.65,28
13156.63,50
13158.60,70
13160.60,114
13162.58,152
13164.55,190
13166.53,216
13168.50,258
13170.50,308
13172.47,344
13174.45,400
13176.42,454
13178.40,486
13180.40,516
13182.38,540
13184.35,534
13186.33,532
13188.30,540
13190.20,548
13192.20,572
13194.20,588
13196.20,566
13198.20,562
13200.10,542
13202.08,514
13204.05,490
13206.03,472
13208.00,426
13210.00,384
13211.97,344
13213.95,330
13215.92,316
13217.90,306
13219.90,284
13221.88,252
13223.85,216
13225.83,200
13227.80,182
13229.80,210
13231.78,228
13233.75,264
13235.72,314
13237.70,334
13239.70,328
13241.67,322
13243.65,340
13245.63,344
13247.60,360
13249.60,372
13251.58,368
13253.55,390
13255.53,392
13257.50,404
13259.40,408
13261.40,396
13263.40,384
13265.40,354
13267.40,322
13269.30,260
13271.28,206
13273.25,198
13275.22,184
13277.20,156
13279.20,132
13281.17,128
13283.15,128
13285.13,118
13287.10,146
13289.10,172
13291.08,204
13293.05,264
13295.03,314
13297.00,376
13299.00,400
13300.97,410
13302.95,404
13304.92,396
13306.90,406
13308.90,398
13310.88,366
13312.85,360
13314.83,368
13316.80,358
13318.80,322
13320.78,322
13322.75,302
13324.72,292
13326.70,286
13328.60,264
13330.60,264
13332.60,230
13334.60,186
13336.60,158
13338.50,128
13340.47,102
13342.45,96
13344.42,90
13346.40,64
13348.40,26
13350.38,12
13352.35,14
13354.33,2
13356.30,-16
13358.30,-40
13360.28,-26
13362.25,-16
13364.22,-6
13366.20,14
13368.20,26
13370.17,38
13372.15,68
13374.13,92
13376.10,96
13378.10,120
13380.08,136
13382.05,160
13384.03,168
13386.00,194
13388.00,214
13389.97,218
13391.95,246
13393.92,260
13395.90,276
13397.80,296
13399.80,324
13401.80,366
13403.80,394
13405.80,386
13407.70,408
13409.67,412
13411.65,392
13413.63,420
13415.60,404
13417.60,394
13419.58,400
13421.55,376
13423.53,384
13425.50,374
13427.50,380
13429.47,390
13431.45,366
13433.42,348
13435.40,352
13437.40,338
13439.38,316
13441.35,312
13443.33,288
13445.30,300
13447.30,292
13449.28,270
13451.25,246
13453.22,234
13455.20,216
13457.20,220
13459.17,214
13461.15,206
13463.13,190
13465.10,194
13467.00,172
13469.00,170
13471.00,170
13473.00,140
13475.00,152
13476.90,162
13478.88,156
13480.85,144
13482.83,142
13484.80,170
13486.80,164
13488.78,172
13490.75,186
13492.72,222
13494.70,232
13496.70,258
13498.67,284
13500.65,288
13502.63,288
13504.60,316
13506.60,348
13508.58,352
13510.55,358
13512.53,376
13514.50,364
13516.50,374
13518.47,370
13520.45,390
13522.42,418
13524.40,432
13526.40,446
13528.38,454
13530.35,466
13532.33,444
13534.30,412
13536.20,396
13538.20,388
13540.20,380
13542.20,378
13544.20,370
13546.10,378
13548.08,376
13550.05,360
13552.03,326
13554.00,316
13556.00,304
13557.97,298
13559.95,290
13561.92,288
13563.90,276
13565.90,260
13567.88,258
13569.85,228
13571.83,234
13573.80,238
13575.80,222
13577.78,250
13579.75,302
13581.72,370
13583.70,446
13585.70,500
13587.67,560
13589.65,698
13591.63,684
13593.60,588
13595.60,448
13597.58,320
13599.55,198
13601.53,100
13603.50,24
13605.40,-54
13607.40,-110
13609.40,-188
13611.40,-294
13613.40,-412
13615.30,-468
13617.28,-452
13619.25,-406
13621.22,-294
13623.20,-146
13625.20,32
13627.17,192
13629.15,374
13631.13,546
13633.10,664
13635.10,758
13637.08,838
13639.05,854
13641.03,848
13643.00,828
13645.00,780
13646.97,696
13648.95,592
13650.92,486
13652.90,372
13654.90,248
13656.88,152
13658.85,40
13660.83,-42
13662.80,-80
13664.80,-116
13666.78,-164
13668.75,-198
13670.72,-210
13672.70,-236
13674.60,-248
13676.60,-230
13678.60,-214
13680.60,-222
13682.60,-204
13684.50,-178
13686.47,-136
13688.45,-90
13690.42,-56
13692.40,-12
13694.40,40
13696.38,90
13698.35,148
13700.33,224
13702.30,272
13704.30,284
13706.28,304
13708.25,330
13710.22,340
13712.20,338
13714.20,384
13716.17,388
13718.15,428
13720.13,426
13722.10,414
13724.10,418
13726.08,416
13728.05,428
13730.03,412
13732.00,392
13734.00,386
13735.97,374
13737.95,352
13739.92,326
13741.90,296
13743.80,294
13745.80,284
13747.80,268
13749.80,234
13751.80,240
13753.70,264
13755.67,270
13757.65,268
13759.63,280
13761.60,286
13763.60,292
13765.58,304
13767.55,330
13769.53,352
13771.50,400
13773.50,402
13775.47,402
13777.45,412
13779.42,408
13781.40,414
13783.40,408
13785.38,402
13787.35,414
13789.33,404
13791.30,378
13793.30,364
13795.28,336
13797.25,330
13799.22,334
13801.20,310
13803.20,292
13805.17,280
13807.15,264
13809.13,250
13811.10,230
13813.00,210
13815.00,206
13817.00,210
13819.00,202
13821.00,192
13822.90,194
13824.88,210
13826.85,246
13828.83,284
13830.80,306
13832.80,314
13834.78,334
13836.75,342
13838.72,340
13840.70,310
13842.70,292
13844.67,260
13846.65,216
13848.63,182
13850.60,144
13852.60,146
13854.58,110
13856.55,120
13858.53,104
13860.50,108
13862.50,110
13864.47,138
13866.45,170
13868.42,190
13870.40,208
13872.40,236
13874.38,250
13876.35,280
13878.33,310
13880.30,312
13882.20,286
13884.20,280
13886.20,300
13888.20,292
13890.20,278
13892.10,282
13894.08,286
13896.05,282
13898.03,308
13900.00,324
13902.00,338
13903.97,316
13905.95,294
13907.92,294
13909.90,268
13911.90,278
13913.88,292
13915.85,296
13917.83,288
13919.80,298
13921.80,330
13923.78,350
13925.75,350
13927.72,348
13929.70,358
13931.70,348
13933.67,342
13935.65,340
13937.63,340
13939.60,340
13941.60,326
13943.58,348
13945.55,344
13947.53,348
13949.50,360
13951.40,342
13953.40,342
13955.40,364
13957.40,362
13959.40,374
13961.30,374
13963.28,364
13965.25,344
13967.22,348
13969.20,368
13971.20,376
13973.17,378
13975.15,384
13977.13,392
13979.10,398
13981.10,422
13983.08,402
13985.05,376
13987.03,364
13989.00,360
13991.00,336
13992.97,316
13994.95,304
13996.92,308
13998.90,300
14000.90,278
14002.88,262
14004.85,212
14006.83,200
14008.80,206
14010.80,190
14012.78,182
14014.75,156
14016.72,114
14018.70,78
14020.60,76
14022.60,66
14024.60,64
14026.60,100
14028.60,102
14030.50,112
14032.47,128
14034.45,132
14036.42,152
14038.40,160
14040.40,188
14042.38,214
14044.35,236
14046.33,224
14048.30,246
14050.30,276
14052.28,270
14054.25,258
14056.22,256
14058.20,252
14060.20,246
14062.17,234
14064.15,248
14066.13,254
14068.10,260
14070.10,262
14072.08,246
14074.05,242
14076.03,232
14078.00,228
14080.00,224
14081.97,234
14083.95,238
14085.92,226
14087.90,220
14089.80,232
14091.80,236
14093.80,210
14095.80,202
14097.80,200
14099.70,182
14101.67,200
14103.65,198
14105.63,184
14107.60,186
14109.60,160
14111.58,148
14113.55,152
14115.53,176
14117.50,194
14119.50,232
14121.47,314
14123.45,406
14125.42,490
14127.40,548
14129.40,566
14131.38,560
14133.35,522
14135.33,430
14137.30,314
14139.30,238
14141.28,174
14143.25,116
14145.22,66
14147.20,-10
14149.20,-82
14151.17,-192
14153.15,-332
14155.13,-446
14157.10,-502
14159.00,-518
14161.00,-474
14163.00,-354
14165.00,-176
14167.00,28
14168.90,226
14170.88,418
14172.85,558
14174.83,664
14176.80,742
14178.80,794
14180.78,812
14182.75,800
14184.72,742
14186.70,680
14188.70,610
14190.67,516
14192.65,402
14194.63,306
14196.60,230
14198.60,128
14200.58,40
14202.55,-38
14204.53,-116
14206.50,-166
14208.50,-202
14210.47,-256
14212.45,-310
14214.42,-344
14216.40,-378
14218.40,-414
14220.38,-462
14222.35,-488
14224.33,-504
14226.30,-476
14228.20,-422
14230.20,-378
14232.20,-318
14234.20,-264
14236.20,-224
14238.10,-178
14240.08,-142
14242.05,-102
14244.03,-62
14246.00,-10
14248.00,40
14249.97,76
14251.95,106
14253.92,130
14255.90,176
14257.90,214
14259.88,240
14261.85,274
14263.83,290
14265.80,328
14267.80,350
14269.78,382
14271.75,424
14273.72,430
14275.70,440
14277.70,432
14279.67,458
14281.65,470
14283.63,480
14285.60,488
14287.60,508
14289.58,530
14291.55,530
14293.53,522
14295.50,516
14297.40,482
14299.40,438
14301.40,410
14303.40,406
14305.40,394
14307.30,384
14309.28,360
14311.25,374
14313.22,392
14315.20,408
14317.20,422
14319.17,432
14321.15,434
14323.13,416
14325.10,394
14327.10,370
14329.08,356
14331.05,380
14333.03,366
14335.00,346
14337.00,308
14338.97,268
14340.95,256
14342.92,220
14344.90,186
14346.90,184
14348.88,180
14350.85,184
14352.83,194
14354.80,198
14356.80,204
14358.78,222
14360.75,256
14362.72,254
14364.70,270
14366.60,276
14368.60,278
14370.60,286
14372.60,262
14374.60,224
14376.50,204
14378.47,184
14380.45,128
14382.42,76
14384.40,32
14386.40,-4
14388.38,-40
14390.35,-58
14392.33,-40
14394.30,-10
14396.30,42
14398.28,54
14400.25,78
14402.22,106
14404.20,134
14406.20,160
14408.17,146
14410.15,130
14412.13,152
14414.10,148
14416.10,126
14418.08,130
