t,pcg
8899.8,-35
8900.8,-32
8901.8,-35
8902.8,-26
8903.8,-15
8904.8,-8
8905.8,5
8906.8,11
8907.8,9
8908.8,19
8909.8,26
8910.8,31
8911.8,43
8912.8,48
8913.8,44
8914.8,50
8915.8,55
8916.8,47
8917.8,43
8918.8,38
8919.8,30
8920.8,36
8921.8,32
8922.8,22
8923.8,39
8924.8,50
8925.8,46
8926.8,63
8927.8,72
8928.8,67
8929.8,74
8930.8,73
8931.8,67
8932.8,78
8933.8,75
8934.8,52
8935.8,47
8936.8,59
8937.8,59
8938.8,72
8939.8,83
8940.8,68
8941.8,86
8942.8,103
8943.8,86
8944.8,93
8945.8,107
8946.8,93
8947.8,78
8948.8,71
8949.8,65
8950.8,56
8951.8,38
8952.8,24
8953.8,19
8954.8,14
8955.8,6
8956.8,9
8957.8,22
8958.8,22
8959.8,22
8960.8,41
8961.8,57
8962.8,63
8963.8,61
8964.8,55
8965.8,59
8966.8,51
8967.8,26
8968.8,8
8969.8,-4
8970.8,-26
8971.8,-50
8972.8,-78
8973.8,-112
8974.8,-123
8975.8,-141
8976.8,-176
8977.8,-180
8978.8,-180
8979.8,-189
8980.8,-188
8981.8,-196
8982.8,-167
8983.8,-127
8984.8,-118
8985.8,-84
8986.8,-27
8987.8,-2
8988.8,15
8989.8,70
8990.8,95
8991.8,88
8992.8,109
8993.8,113
8994.8,101
8995.8,100
8996.8,137
8997.8,124
8998.8,76
8999.8,113
9000.8,102
9001.8,63
9002.8,80
9003.8,67
9004.8,27
9005.8,11
9006.8,10
9007.8,-6
9008.8,-35
9009.8,-44
9010.8,-43
9011.8,-53
9012.8,-68
9013.8,-67
9014.8,-52
9015.8,-49
9016.8,-44
9017.8,-23
9018.8,-13
9019.8,1
9020.8,23
9021.8,31
9022.8,39
9023.8,57
9024.8,70
9025.8,52
9026.8,24
9027.8,47
9028.8,65
9029.8,49
9030.8,54
9031.8,56
9032.8,48
9033.8,92
9034.8,150
9035.8,137
9036.8,118
9037.8,137
9038.8,138
9039.8,138
9040.8,176
9041.8,224
9042.8,222
9043.8,213
9044.8,200
9045.8,136
9046.8,62
9047.8,-18
9048.8,-101
9049.8,-175
9050.8,-243
9051.8,-290
9052.8,-331
9053.8,-417
9054.8,-505
9055.8,-549
9056.8,-619
9057.8,-714
9058.8,-710
9059.8,-706
9060.8,-898
9061.8,-1033
9062.8,-854
9063.8,-557
9064.8,-314
9065.8,-49
9066.8,276
9067.8,491
9068.8,437
9069.8,158
9070.8,-139
9071.8,-241
9072.8,-22
9073.8,465
9074.8,919
9075.8,1158
9076.8,1271
9077.8,1207
9078.8,947
9079.8,705
9080.8,484
9081.8,257
9082.8,161
9083.8,95
9084.8,-21
9085.8,-79
9086.8,-113
9087.8,-133
9088.8,-116
9089.8,-64
9090.8,-2
9091.8,-38
9092.8,-120
9093.8,-189
9094.8,-296
9095.8,-433
9096.8,-575
9097.8,-672
9098.8,-713
9099.8,-718
9100.8,-630
9101.8,-501
9102.8,-384
9103.8,-173
9104.8,37
9105.8,198
9106.8,383
9107.8,545
9108.8,669
9109.8,756
9110.8,833
9111.8,836
9112.8,781
9113.8,722
9114.8,554
9115.8,388
9116.8,245
9117.8,36
9118.8,-114
9119.8,-227
9120.8,-318
9121.8,-381
9122.8,-425
9123.8,-415
9124.8,-420
9125.8,-436
9126.8,-415
9127.8,-400
9128.8,-376
9129.8,-311
9130.8,-249
9131.81,-226
9132.82,-176
9133.83,-117
9134.84,-61
9135.85,13
9136.86,45
9137.87,119
9138.88,221
9139.89,275
9140.9,289
9141.9,270
9142.9,263
9143.9,205
9144.9,50
9145.9,-75
9146.9,-197
9147.9,-278
9148.9,-292
9149.9,-347
9150.9,-296
9151.9,-213
9152.9,-178
9153.9,-74
9154.9,22
9155.9,110
9156.9,176
9157.9,230
9158.9,299
9159.9,267
9160.9,241
9161.9,236
9162.9,182
9163.9,147
9164.9,162
9165.9,68
9166.9,-40
9167.9,5
9168.9,-44
9169.9,-67
9170.9,9
9171.9,5
9172.9,-24
9173.9,35
9174.9,42
9175.9,-15
9176.9,30
9177.9,-25
9178.9,-72
9179.9,11
9180.9,-57
9181.9,-62
9182.9,-11
9183.9,-112
9184.9,-78
9185.9,-65
9186.9,-122
9187.9,-46
9188.9,8
9189.9,30
9190.9,110
9191.9,124
9192.9,84
9193.9,113
9194.9,175
9195.9,182
9196.9,161
9197.9,90
9198.9,62
9199.9,39
9200.9,-42
9201.9,-84
9202.9,-203
9203.9,-192
9204.9,-127
9205.9,-93
9206.9,-29
9207.9,-45
9208.9,1
9209.9,118
9210.9,157
9211.9,101
9212.9,47
9213.9,-45
9214.9,-90
9215.9,32
9216.9,118
9217.9,-6
9218.9,-7
9219.9,52
9220.9,-101
9221.9,-106
9222.9,-169
9223.9,-291
9224.9,-243
9225.9,-154
9226.9,-8
9227.9,35
9228.9,29
9229.9,140
9230.9,253
9231.9,190
9232.9,1
9233.9,93
9234.9,-17
9235.9,-193
9236.9,19
9237.9,-166
9238.9,-104
9239.9,251
9240.9,139
9241.9,45
9242.9,31
9243.9,-6
9244.9,-123
9245.9,-208
9246.9,-144
9247.9,-186
9248.9,-227
9249.9,-20
9250.9,220
9251.9,190
9252.9,205
9253.9,322
9254.9,144
9255.9,62
9256.9,85
9257.9,127
9258.9,212
9259.9,27
9260.9,-26
9261.9,12
9262.9,-250
9263.9,-222
9264.9,123
9265.9,-172
9266.9,-181
9267.9,172
9268.9,-36
9269.9,-35
9270.9,-47
9271.9,-223
9272.9,-339
9273.9,-242
9274.9,-133
9275.9,-123
9276.9,-6
9277.9,-43
9278.9,54
9279.9,64
9280.9,-73
9281.9,35
9282.9,34
9283.9,-14
9284.9,95
9285.9,-6
9286.9,-4
9287.9,232
9288.9,179
9289.9,202
9290.9,197
9291.9,-110
9292.9,-34
9293.9,-62
9294.9,-178
9295.9,-49
9296.9,-145
9297.9,-79
9298.9,11
9299.9,-60
9300.9,59
9301.9,207
9302.9,182
9303.9,33
9304.9,-107
9305.9,-36
9306.9,9
9307.9,-6
9308.9,-31
9309.9,-83
9310.9,-68
9311.9,5
9312.9,113
9313.9,87
9314.9,92
9315.9,-26
9316.9,-304
9317.9,-301
9318.9,-90
9319.9,-2
9320.9,-30
9321.9,231
9322.9,227
9323.9,-35
9324.9,26
9325.9,-25
9326.9,-10
9327.9,150
9328.9,72
9329.9,-18
9330.9,114
9331.9,141
9332.9,10
9333.9,-33
9334.9,-71
9335.9,-112
9336.9,-85
9337.9,-46
9338.9,-61
9339.9,171
9340.9,177
9341.9,5
9342.9,111
9343.9,-63
9344.9,66
9345.9,267
9346.9,-82
9347.9,-77
9348.9,-44
9349.9,-237
9350.9,-154
9351.9,-179
9352.9,-77
9353.9,49
9354.9,-7
9355.9,24
9356.9,11
9357.9,-60
9358.9,-128
9359.9,-3
9360.9,102
9361.9,63
9362.9,46
9363.9,29
9364.9,26
9365.9,-3
9366.9,27
9367.9,31
9368.9,-99
9369.9,-86
9370.9,4
9371.9,-20
9372.9,-98
9373.9,-83
9374.9,30
9375.9,-14
9376.9,-66
9377.9,-2
9378.9,13
9379.9,-16
9380.9,14
9381.9,3
9382.9,-41
9383.9,-14
9384.9,9
9385.9,41
9386.9,61
9387.9,93
9388.9,30
9389.9,-23
9390.9,8
9391.9,-44
9392.9,-6
9393.9,-28
9394.9,-54
9395.9,35
9396.9,27
9397.9,8
9398.9,39
9399.9,5
9400.9,-46
9401.9,31
9402.9,23
9403.9,-21
9404.9,49
9405.9,23
9406.9,9
9407.9,-34
9408.9,-4
9409.9,81
9410.9,-51
9411.9,-79
9412.9,39
9413.9,72
9414.9,54
9415.9,103
9416.9,140
9417.9,1
9418.9,-100
9419.9,-112
9420.9,-54
9421.9,40
9422.9,-25
9423.9,16
9424.9,86
9425.9,-8
9426.9,17
9427.9,11
9428.9,-4
9429.9,22
9430.9,-69
9431.9,-38
9432.9,-31
9433.9,-46
9434.9,71
9435.9,25
9436.9,-48
9437.9,3
9438.9,-4
9439.9,-40
9440.9,105
9441.9,48
9442.9,-109
9443.9,76
9444.9,36
9445.9,-78
9446.9,30
9447.9,30
9448.9,33
9449.9,30
9450.9,-19
9451.9,24
9452.9,-11
9453.9,-37
9454.9,20
9455.9,11
9456.9,-14
9457.9,-25
9458.9,-11
9459.9,-8
9460.9,65
9461.9,111
9462.9,0
9463.9,56
9464.9,111
9465.9,3
9466.9,16
9467.9,36
9468.9,-26
9469.9,-32
9470.9,-38
9471.9,-39
9472.9,31
9473.9,21
9474.9,-27
9475.9,15
9476.9,37
9477.9,-11
9478.9,-19
9479.9,22
9480.9,24
9481.9,32
9482.9,7
9483.9,-65
9484.9,-61
9485.9,-39
9486.9,-20
9487.9,15
9488.9,10
9489.9,11
9490.9,27
9491.9,48
9492.9,61
9493.9,15
9494.9,-34
9495.9,-4
9496.9,-10
9497.9,-21
9498.9,19
9499.9,0
9500.9,-2
9501.9,26
9502.9,30
9503.9,10
9504.9,33
9505.9,56
9506.9,-9
9507.9,-3
9508.9,14
9509.9,-6
9510.9,-9
9511.9,-28
9512.9,-36
9513.9,-54
9514.9,-76
9515.9,-73
9516.9,-79
9517.9,-60
9518.9,-29
9519.9,-43
9520.9,-53
9521.9,-40
9522.9,-50
9523.9,-90
9524.9,-103
9525.9,-84
9526.9,-109
9527.9,-218
9528.9,-339
9529.9,-343
9530.9,-224
9531.9,-105
9532.9,-70
9533.9,-79
9534.9,-82
9535.9,-170
9536.9,-386
9537.9,-543
9538.9,-426
9539.9,-46
9540.9,451
9541.9,964
9542.9,1308
9543.9,1341
9544.9,1133
9545.9,743
9546.9,284
9547.9,-84
9548.9,-310
9549.9,-385
9550.9,-350
9551.9,-260
9552.9,-143
9553.9,-31
9554.9,53
9555.9,86
9556.9,58
9557.9,10
9558.9,-45
9559.9,-102
9560.9,-128
9561.9,-135
9562.9,-124
9563.9,-94
9564.9,-71
9565.9,-44
9566.9,-10
9567.9,7
9568.9,12
9569.9,7
9570.9,9
9571.9,18
9572.9,20
9573.9,48
9574.9,73
9575.9,60
9576.9,46
9577.9,25
9578.9,-17
9579.9,-51
9580.9,-92
9581.9,-143
9582.9,-174
9583.9,-218
9584.9,-217
9585.9,-195
9586.9,-225
9587.9,-204
9588.9,-118
9589.9,-93
9590.9,-116
9591.9,-61
9592.9,9
9593.9,18
9594.9,20
9595.9,27
9596.9,48
9597.9,27
9598.9,23
9599.9,93
9600.9,74
9601.9,29
9602.9,62
9603.9,108
9604.9,148
9605.9,129
9606.9,111
9607.9,160
9608.9,139
9609.9,34
9610.9,-39
9611.9,-102
9612.9,-194
9613.9,-205
9614.9,-161
9615.9,-196
9616.9,-157
9617.9,-73
9618.9,-66
9619.9,-26
9620.9,-2
9621.9,41
9622.9,76
9623.9,31
9624.9,34
9625.9,66
9626.9,54
9627.9,77
9628.9,103
9629.9,56
9630.9,75
9631.9,105
9632.9,39
9633.9,39
9634.9,52
9635.9,-16
9636.9,8
9637.9,52
9638.9,-1
9639.9,48
9640.9,111
9641.9,60
9642.9,81
9643.9,105
9644.9,30
9645.9,35
9646.9,59
9647.9,-6
9648.9,-30
9649.9,6
9650.9,5
9651.9,-24
9652.9,0
9653.9,-5
9654.9,-17
9655.9,47
9656.9,10
9657.9,-11
9658.9,43
9659.9,-19
9660.9,-85
9661.9,-155
9662.9,-139
9663.9,-37
9664.9,-118
9665.9,-110
9666.9,-31
9667.9,-34
9668.9,52
9669.9,56
9670.9,38
9671.9,9
9672.9,7
9673.9,55
9674.9,60
9675.9,50
9676.9,-10
9677.9,21
9678.9,24
9679.9,1
9680.9,61
9681.9,-21
9682.9,-26
9683.9,14
9684.9,-69
9685.9,-47
9686.9,-14
9687.9,-60
9688.9,-17
9689.9,38
9690.9,-55
9691.9,-38
9692.9,-11
9693.9,-61
9694.9,34
9695.9,-31
9696.9,-65
9697.9,45
9698.9,-21
9699.9,72
9700.9,101
9701.9,-28
9702.9,54
9703.9,19
9704.9,-65
9705.9,-61
9706.9,-105
9707.9,-119
9708.9,-143
9709.9,-157
9710.9,-143
9711.9,-193
9712.9,-135
9713.9,-50
9714.9,-73
9715.9,-12
9716.9,51
9717.9,108
9718.9,167
9719.9,99
9720.9,128
9721.9,191
9722.9,128
9723.9,143
9724.9,124
9725.9,104
9726.9,163
9727.9,143
9728.9,139
9729.9,119
9730.9,115
9731.9,145
9732.9,65
9733.9,23
9734.9,75
9735.9,22
9736.9,-47
9737.9,-14
9738.9,-62
9739.9,-130
9740.9,-162
9741.9,-163
9742.9,-118
9743.9,-114
9744.9,-111
9745.9,-37
9746.9,-2
9747.9,-16
9748.9,-15
9749.9,9
9750.9,-9
9751.9,-40
9752.9,48
9753.9,57
9754.9,23
9755.9,83
9756.9,56
9757.9,15
9758.9,68
9759.9,108
9760.9,103
9761.9,164
9762.9,224
9763.9,182
9764.9,197
9765.9,247
9766.9,149
9767.9,105
9768.9,211
9769.9,127
9770.9,67
9771.9,123
9772.9,33
9773.9,8
9774.9,7
9775.9,-80
9776.9,-132
9777.9,-179
9778.9,-314
9779.9,-356
9780.9,-340
9781.9,-427
9782.9,-455
9783.9,-482
9784.9,-493
9785.9,-495
9786.9,-538
9787.9,-461
9788.9,-428
9789.9,-454
9790.9,-376
9791.9,-301
9792.9,-235
9793.9,-195
9794.9,-185
9795.9,-160
9796.9,-108
9797.9,-56
9798.9,12
9799.9,107
9800.9,106
9801.9,130
9802.9,211
9803.9,217
9804.9,227
9805.9,243
9806.9,245
9807.9,261
9808.9,241
9809.9,232
9810.9,239
9811.9,202
9812.9,195
9813.9,184
9814.9,139
9815.9,122
9816.9,124
9817.9,129
9818.9,101
9819.9,104
9820.9,139
9821.9,109
9822.9,90
9823.9,119
9824.9,112
9825.9,71
9826.9,62
9827.9,55
9828.9,29
9829.9,33
9830.9,24
9831.9,14
9832.9,18
9833.9,9
9834.9,1
9835.9,-4
9836.9,1
9837.9,12
9838.9,11
9839.9,0
9840.9,20
9841.9,41
9842.9,12
9843.9,7
9844.9,17
9845.9,2
9846.9,21
9847.9,19
9848.9,-20
9849.9,-26
9850.9,-27
9851.9,-39
9852.9,-34
9853.9,-34
9854.9,-48
9855.9,-39
9856.9,-14
9857.9,-18
9858.9,-31
9859.9,-11
9860.9,6
9861.9,16
9862.9,37
9863.9,34
9864.9,27
9865.9,34
9866.9,22
9867.9,37
9868.9,61
9869.9,31
9870.9,38
9871.9,64
9872.9,43
9873.9,48
9874.9,74
9875.9,68
9876.9,57
9877.9,67
9878.9,80
9879.9,93
9880.9,87
9881.9,100
9882.9,118
9883.9,95
9884.9,87
9885.9,94
9886.9,76
9887.9,55
9888.9,40
9889.9,21
9890.9,-8
9891.9,-44
9892.9,-57
9893.9,-60
9894.9,-84
9895.9,-96
9896.9,-111
9897.9,-144
9898.9,-163
9899.9,-169
9900.9,-170
9901.9,-187
9902.9,-203
9903.9,-191
9904.9,-181
9905.9,-183
9906.9,-172
9907.9,-155
9908.9,-155
9909.9,-133
9910.9,-93
9911.9,-94
9912.9,-93
9913.9,-77
9914.9,-75
9915.9,-63
9916.9,-58
9917.9,-66
9918.9,-54
9919.9,-36
9920.9,-31
9921.9,-21
9922.9,-20
9923.9,-30
9924.9,-2
9925.9,33
9926.9,34
9927.9,40
9928.9,60
9929.9,98
9930.9,130
9931.9,126
9932.9,125
9933.9,147
9934.9,187
9935.9,210
9936.9,196
9937.9,196
9938.9,208
9939.9,217
9940.9,215
9941.9,184
9942.9,190
9943.9,218
9944.9,185
9945.9,183
9946.9,217
9947.9,217
9948.9,221
9949.9,200
9950.9,164
9951.9,174
9952.9,198
9953.9,173
9954.9,127
9955.9,99
9956.9,86
9957.9,97
9958.9,97
9959.9,77
9960.9,80
9961.9,76
9962.9,59
9963.9,52
9964.9,37
9965.9,6
9966.9,-26
9967.9,-39
9968.9,-53
9969.9,-85
9970.9,-94
9971.9,-114
9972.9,-179
9973.9,-200
9974.9,-191
9975.9,-215
9976.9,-230
9977.9,-273
9978.9,-356
9979.9,-409
9980.9,-446
9981.9,-477
9982.9,-472
9983.9,-495
9984.9,-568
9985.9,-618
9986.9,-618
9987.9,-543
9988.9,-392
9989.9,-284
9990.9,-212
9991.9,-124
9992.9,-8
9993.9,288
9994.9,681
9995.9,902
9996.9,995
9997.9,967
9998.9,677
9999.9,226
10000.9,-190
10001.9,-490
10002.9,-591
10003.9,-410
10004.9,-56
10005.9,219
10006.9,310
10007.9,288
10008.9,134
10009.9,-162
10010.9,-489
10011.9,-778
10012.9,-956
10013.9,-971
10014.9,-864
10015.9,-673
10016.9,-406
10017.9,-113
10018.9,170
10019.9,471
10020.9,762
10021.9,956
10022.9,1030
10023.9,1013
10024.9,912
10025.9,715
10026.9,428
10027.9,90
10028.9,-251
10029.9,-553
10030.9,-786
10031.9,-942
10032.9,-993
10033.9,-901
10034.9,-699
10035.9,-447
10036.9,-154
10037.9,153
10038.9,441
10039.9,739
10040.9,1028
10041.9,1218
10042.9,1313
10043.9,1341
10044.9,1267
10045.9,1122
10046.9,967
10047.9,791
10048.9,583
10049.9,395
10050.9,244
10051.9,101
10052.9,-31
10053.9,-154
10054.9,-254
10055.9,-318
10056.9,-356
10057.9,-377
10058.9,-385
10059.9,-376
10060.9,-353
10061.9,-333
10062.9,-301
10063.9,-244
10064.9,-222
10065.9,-225
10066.9,-164
10067.9,-94
10068.9,-82
10069.9,-61
10070.9,-49
10071.9,-63
10072.9,-86
10073.9,-176
10074.9,-308
10075.9,-433
10076.9,-535
10077.9,-599
10078.9,-644
10079.9,-638
10080.9,-607
10081.9,-578
10082.9,-467
10083.9,-330
10084.9,-248
10085.9,-172
10086.9,-99
10087.9,-43
10088.9,14
10089.9,49
10090.9,52
10091.9,34
10092.9,19
10093.9,20
10094.9,6
10095.9,-43
10096.9,-54
10097.9,-24
10098.9,-32
10099.9,-42
10100.9,-10
10101.9,14
10102.9,41
10103.9,68
10104.9,75
10105.9,96
10106.9,126
10107.9,137
10108.9,141
10109.9,143
10110.9,134
10111.9,138
10112.9,142
10113.9,117
10114.9,104
10115.9,115
10116.9,102
10117.9,84
10118.9,92
10119.9,91
10120.9,87
10121.9,88
10122.9,79
10123.9,75
10124.9,63
10125.9,48
10126.9,47
10127.9,44
10128.9,55
10129.9,70
10130.9,78
10131.9,92
10132.9,115
10133.9,135
10134.9,130
10135.9,130
10136.9,154
10137.9,145
10138.9,102
10139.9,91
10140.9,89
10141.9,63
10142.9,47
10143.9,32
10144.9,14
10145.9,15
10146.9,15
10147.9,-2
10148.9,-13
10149.9,-29
10150.9,-55
10151.9,-57
10152.9,-58
10153.9,-79
10154.9,-87
10155.9,-88
10156.9,-94
10157.9,-84
10158.9,-72
10159.9,-75
10160.9,-42
10161.9,4
10162.9,26
10163.9,64
10164.9,70
10165.9,55
10166.9,64
10167.9,20
10168.9,-35
10169.9,-42
10170.9,-63
10171.91,-86
10172.92,-87
10173.93,-84
10174.94,-52
10175.95,6
10176.96,57
10177.97,104
10178.98,150
10179.99,184
10181.0,220
10182.0,263
10183.0,266
10184.0,224
10185.0,189
10186.0,158
10187.0,123
10188.0,95
10189.0,52
10190.0,2
10191.0,-20
10192.0,-31
10193.0,-52
10194.0,-68
10195.0,-85
10196.0,-105
10197.0,-93
10198.0,-81
10199.0,-104
10200.0,-115
10201.0,-108
10202.0,-109
10203.0,-107
10204.0,-105
10205.0,-100
10206.0,-82
10207.0,-72
10208.0,-72
10209.0,-63
10210.0,-63
10211.0,-75
10212.0,-68
10213.0,-63
10214.0,-84
10215.0,-103
10216.0,-119
10217.0,-139
10218.0,-148
10219.0,-145
10220.0,-138
10221.0,-127
10222.0,-124
10223.0,-106
10224.0,-58
10225.0,-20
10226.0,2
10227.0,42
10228.0,88
10229.0,129
10230.0,149
10231.0,150
10232.0,181
10233.0,214
10234.0,205
10235.0,202
10236.0,208
10237.0,178
10238.0,150
10239.0,146
10240.0,128
10241.0,98
10242.0,76
10243.0,55
10244.0,47
10245.0,42
10246.0,17
10247.0,1
10248.0,-6
10249.0,-19
10250.0,-19
10251.0,-35
10252.0,-86
10253.0,-115
10254.0,-113
10255.0,-135
10256.0,-164
10257.0,-174
10258.0,-189
10259.0,-214
10260.0,-220
10261.0,-199
10262.0,-188
10263.0,-182
10264.0,-170
10265.0,-159
10266.0,-143
10267.0,-132
10268.0,-122
10269.0,-85
10270.0,-45
10271.0,-11
10272.0,31
10273.0,45
10274.0,45
10275.0,62
10276.0,63
10277.0,59
10278.0,53
10279.0,31
10280.0,18
10281.0,11
10282.0,-13
10283.0,-45
10284.0,-53
10285.0,-40
10286.0,-36
10287.0,-40
10288.0,-43
10289.0,-44
10290.0,-41
10291.0,-31
10292.0,-17
10293.0,-7
10294.0,1
10295.0,8
10296.0,15
10297.0,21
10298.0,37
10299.0,59
10300.0,57
10301.0,56
10302.0,86
10303.0,106
10304.0,107
10305.0,107
10306.0,103
10307.0,110
10308.0,112
10309.0,87
10310.0,92
10311.0,114
10312.0,108
10313.0,122
10314.0,146
10315.0,134
10316.0,134
10317.0,164
10318.0,164
10319.0,143
10320.0,139
10321.0,135
10322.0,125
10323.0,104
10324.0,65
10325.0,34
10326.0,20
10327.0,1
10328.0,-11
10329.0,-9
10330.0,-8
10331.0,-13
10332.0,-19
10333.0,-23
10334.0,-28
10335.0,-32
10336.0,-35
10337.0,-33
10338.0,-30
10339.0,-40
10340.0,-54
10341.0,-70
10342.0,-82
10343.0,-82
10344.0,-108
10345.0,-155
10346.0,-182
10347.0,-196
10348.0,-211
10349.0,-209
10350.0,-200
10351.0,-208
10352.0,-200
10353.0,-173
10354.0,-152
10355.0,-127
10356.0,-98
10357.0,-74
10358.0,-56
10359.0,-45
10360.0,-30
10361.0,-24
10362.0,-19
10363.0,12
10364.0,43
10365.0,62
10366.0,77
10367.0,93
10368.0,110
10369.0,117
10370.0,106
10371.0,75
10372.0,58
10373.0,65
10374.0,73
10375.0,65
10376.0,38
10377.0,27
10378.0,30
10379.0,31
10380.0,41
10381.0,47
10382.0,44
10383.0,50
10384.0,67
10385.0,85
10386.0,108
10387.0,128
10388.0,136
10389.0,140
10390.0,142
10391.0,138
10392.0,153
10393.0,176
10394.0,178
10395.0,179
10396.0,156
10397.0,112
10398.0,113
10399.0,143
10400.0,156
10401.0,161
10402.0,132
10403.0,60
10404.0,25
10405.0,36
10406.0,25
10407.0,13
10408.0,23
10409.0,-12
10410.0,-76
10411.0,-98
10412.0,-101
10413.0,-126
10414.0,-145
10415.0,-133
10416.0,-134
10417.0,-163
10418.0,-186
10419.0,-195
10420.0,-161
10421.0,-104
10422.0,-67
10423.0,-20
10424.0,1
10425.0,-28
10426.0,-37
10427.0,-44
10428.0,-60
10429.0,-40
10430.0,-25
10431.0,-22
10432.0,6
10433.0,3
10434.0,-51
10435.0,-93
10436.0,-122
10437.0,-193
10438.0,-318
10439.0,-436
10440.0,-490
10441.0,-526
10442.0,-595
10443.0,-656
10444.0,-679
10445.0,-658
10446.0,-586
10447.0,-489
10448.0,-349
10449.0,-148
10450.0,103
10451.0,424
10452.0,689
10453.0,866
10454.0,1141
10455.0,1460
10456.0,1540
10457.0,1315
10458.0,921
10459.0,446
10460.0,-55
10461.0,-501
10462.0,-754
10463.0,-752
10464.0,-517
10465.0,-77
10466.0,399
10467.0,690
10468.0,704
10469.0,426
10470.0,-59
10471.0,-615
10472.0,-1141
10473.0,-1545
10474.0,-1732
10475.0,-1690
10476.0,-1508
10477.0,-1240
10478.0,-906
10479.0,-548
10480.0,-203
10481.0,105
10482.0,365
10483.0,557
10484.0,640
10485.0,611
10486.0,536
10487.0,453
10488.0,330
10489.0,179
10490.0,69
10491.0,38
10492.0,54
10493.0,108
10494.0,221
10495.0,369
10496.0,517
10497.0,686
10498.0,902
10499.0,1118
10500.0,1292
10501.0,1470
10502.0,1642
10503.0,1753
10504.0,1842
10505.0,1921
10506.0,1937
10507.0,1875
10508.0,1722
10509.0,1538
10510.0,1354
10511.0,1098
10512.0,792
10513.0,488
10514.0,185
10515.0,-110
10516.0,-435
10517.0,-776
10518.0,-1048
10519.0,-1261
10520.0,-1447
10521.0,-1588
10522.0,-1678
10523.0,-1735
10524.0,-1768
10525.0,-1777
10526.0,-1749
10527.0,-1686
10528.0,-1600
10529.0,-1489
10530.0,-1355
10531.0,-1234
10532.0,-1149
10533.0,-1077
10534.0,-1004
10535.0,-956
10536.0,-940
10537.0,-902
10538.0,-843
10539.0,-795
10540.0,-720
10541.0,-618
10542.0,-526
10543.0,-438
10544.0,-332
10545.0,-189
10546.0,-72
10547.0,-19
10548.0,50
10549.0,157
10550.0,284
10551.0,435
10552.0,566
10553.0,625
10554.0,651
10555.0,717
10556.0,806
10557.0,854
10558.0,840
10559.0,806
10560.0,793
10561.0,792
10562.0,779
10563.0,751
10564.0,693
10565.0,596
10566.0,506
10567.0,427
10568.0,347
10569.0,309
10570.0,285
10571.0,216
10572.0,162
10573.0,166
10574.0,139
10575.0,87
10576.0,107
10577.0,130
10578.0,81
10579.0,33
10580.0,31
10581.0,46
10582.0,38
10583.0,5
10584.0,-5
10585.0,13
10586.0,20
10587.0,29
10588.0,51
10589.0,47
10590.0,35
10591.0,39
10592.0,45
10593.0,62
10594.0,87
10595.0,87
10596.0,70
10597.0,68
10598.0,62
10599.0,19
10600.0,-18
10601.0,-28
10602.0,-33
10603.0,-32
10604.0,-51
10605.0,-80
10606.0,-83
10607.0,-96
10608.0,-119
10609.0,-139
10610.0,-171
10611.0,-174
10612.0,-146
10613.0,-139
10614.0,-115
10615.0,-72
10616.0,-55
10617.0,-51
10618.0,-57
10619.0,-60
10620.0,-40
10621.0,-14
10622.0,-16
10623.0,-67
10624.0,-120
10625.0,-168
10626.0,-241
10627.0,-284
10628.0,-249
10629.0,-181
10630.0,-142
10631.0,-124
10632.0,-62
10633.0,56
10634.0,173
10635.0,257
10636.0,309
10637.0,333
10638.0,335
10639.0,316
10640.0,267
10641.0,203
10642.0,148
10643.0,77
10644.0,5
10645.0,-31
10646.0,-68
10647.0,-103
10648.0,-93
10649.0,-84
10650.0,-84
10651.0,-42
10652.0,-22
10653.0,-28
10654.0,14
10655.0,31
10656.0,10
10657.0,26
10658.0,26
10659.0,10
10660.0,16
10661.0,17
10662.0,32
10663.0,50
10664.0,36
10665.0,37
10666.0,68
10667.0,58
10668.0,30
10669.0,35
10670.0,13
10671.0,-39
10672.0,-80
10673.0,-142
10674.0,-206
10675.0,-240
10676.0,-279
10677.0,-327
10678.0,-351
10679.0,-360
10680.0,-360
10681.0,-347
10682.0,-332
10683.0,-303
10684.0,-242
10685.0,-190
10686.0,-160
10687.0,-88
10688.0,-3
10689.0,29
10690.0,44
10691.0,69
10692.0,97
10693.0,119
10694.0,121
10695.0,134
10696.0,162
10697.0,156
10698.0,136
10699.0,155
10700.0,185
10701.0,189
10702.0,201
10703.0,225
10704.0,229
10705.0,222
10706.0,211
10707.0,199
10708.0,188
10709.0,164
10710.0,134
10711.0,127
10712.0,132
10713.0,118
10714.0,101
10715.0,95
10716.0,81
10717.0,81
10718.0,94
10719.0,78
10720.0,60
10721.0,58
10722.0,49
10723.0,53
10724.0,68
10725.0,64
10726.0,40
10727.0,29
10728.0,34
10729.0,11
10730.0,-30
10731.0,-60
10732.0,-68
10733.0,-70
10734.0,-80
10735.0,-82
10736.0,-83
10737.0,-90
10738.0,-94
10739.0,-114
10740.0,-135
10741.0,-125
10742.0,-125
10743.0,-149
10744.0,-141
10745.0,-118
10746.0,-128
10747.0,-130
10748.0,-107
10749.0,-104
10750.0,-103
10751.0,-85
10752.0,-82
10753.0,-87
10754.0,-91
10755.0,-105
10756.0,-108
10757.0,-90
10758.0,-91
10759.0,-105
10760.0,-97
10761.0,-94
10762.0,-109
10763.0,-113
10764.0,-102
