t,pcg
8327.8,222
8328.8,180
8329.8,127
8330.8,80
8331.8,28
8332.8,17
8333.8,1
8334.8,-22
8335.8,-30
8336.8,-48
8337.8,-25
8338.8,-1
8339.8,-7
8340.8,4
8341.8,-17
8342.8,-55
8343.8,-79
8344.8,-113
8345.8,-130
8346.8,-151
8347.8,-183
8348.8,-201
8349.8,-219
8350.8,-215
8351.8,-199
8352.8,-181
8353.8,-136
8354.8,-97
8355.8,-54
8356.8,-1
8357.8,40
8358.8,103
8359.8,147
8360.8,173
8361.8,218
8362.8,233
8363.8,245
8364.8,252
8365.8,217
8366.8,196
8367.8,171
8368.8,136
8369.8,115
8370.8,78
8371.8,56
8372.8,44
8373.8,13
8374.8,0
8375.8,-10
8376.8,-26
8377.8,-30
8378.8,-39
8379.8,-41
8380.8,-46
8381.8,-67
8382.8,-70
8383.8,-71
8384.8,-74
8385.8,-67
8386.8,-72
8387.8,-73
8388.8,-71
8389.8,-75
8390.8,-72
8391.8,-67
8392.8,-61
8393.8,-60
8394.8,-54
8395.8,-45
8396.8,-38
8397.8,-25
8398.8,-13
8399.8,3
8400.8,22
8401.8,33
8402.8,40
8403.8,45
8404.8,49
8405.8,60
8406.8,64
8407.8,52
8408.8,51
8409.8,50
8410.8,37
8411.8,25
8412.8,13
8413.8,0
8414.8,-7
8415.8,-10
8416.8,-18
8417.8,-15
8418.8,-9
8419.8,-12
8420.8,-6
8421.8,-6
8422.8,-6
8423.8,-3
8424.8,-7
8425.8,-3
8426.8,-3
8427.8,-9
8428.8,-2
8429.8,-2
8430.8,-8
8431.8,-11
8432.8,-15
8433.8,-18
8434.8,-21
8435.8,-16
8436.8,-14
8437.8,-15
8438.8,-12
8439.8,-18
8440.8,-15
8441.8,-11
8442.8,-21
8443.8,-20
8444.8,-16
8445.8,-15
8446.8,-9
8447.8,-10
8448.8,-8
8449.8,-1
8450.8,3
8451.8,12
8452.8,14
8453.8,15
8454.8,25
8455.8,20
8456.8,18
8457.8,25
8458.8,26
8459.8,27
8460.8,25
8461.8,25
8462.8,19
8463.8,9
8464.8,13
8465.8,2
8466.8,-7
8467.8,-6
8468.8,-23
8469.8,-24
8470.8,-20
8471.8,-29
8472.8,-24
8473.8,-21
8474.8,-19
8475.8,-15
8476.8,-14
8477.8,-8
8478.8,-18
8479.8,-21
8480.8,-15
8481.8,-27
8482.8,-31
8483.8,-35
8484.8,-38
8485.8,-33
8486.8,-31
8487.8,-26
8488.8,-33
8489.8,-30
8490.8,-22
8491.8,-30
8492.8,-20
8493.8,-13
8494.8,-9
8495.8,9
8496.8,15
8497.8,26
8498.8,31
8499.8,39
8500.8,54
8501.8,41
8502.8,46
8503.8,49
8504.8,30
8505.8,46
8506.8,44
8507.8,36
8508.8,53
8509.8,44
8510.8,52
8511.8,50
8512.8,38
8513.8,50
8514.8,32
8515.8,34
8516.8,37
8517.8,14
8518.8,24
8519.8,17
8520.8,9
8521.8,12
8522.8,-13
8523.8,-9
8524.8,-18
8525.8,-35
8526.8,-16
8527.8,-29
8528.8,-15
8529.8,5
8530.8,-15
8531.8,1
8532.8,1
8533.8,-3
8534.8,9
8535.8,-8
8536.8,2
8537.8,3
8538.8,-9
8539.8,3
8540.8,-12
8541.8,-11
8542.8,-9
8543.8,-28
8544.8,-20
8545.8,-36
8546.8,-45
8547.8,-44
8548.8,-72
8549.8,-62
8550.8,-69
8551.8,-79
8552.8,-54
8553.8,-63
8554.8,-52
8555.8,-33
8556.8,-45
8557.8,-27
8558.8,-15
8559.8,-17
8560.8,-11
8561.8,-18
8562.8,-5
8563.8,-5
8564.8,-12
8565.8,3
8566.8,-6
8567.8,2
8568.8,12
8569.8,0
8570.8,9
8571.8,7
8572.8,10
8573.8,24
8574.8,23
8575.8,34
8576.8,42
8577.8,50
8578.8,57
8579.8,51
8580.8,58
8581.8,54
8582.8,49
8583.8,57
8584.8,48
8585.8,44
8586.8,47
8587.8,44
8588.8,43
8589.8,35
8590.8,26
8591.8,22
8592.8,13
8593.8,4
8594.8,-11
8595.8,-24
8596.8,-24
8597.8,-31
8598.8,-32
8599.8,-37
8600.8,-40
8601.8,-29
8602.8,-32
8603.8,-37
8604.8,-37
8605.8,-29
8606.8,-23
8607.8,-24
8608.8,-17
8609.8,-17
8610.8,-15
8611.8,-4
8612.8,-6
8613.8,-9
8614.8,-9
8615.8,-13
8616.8,-8
8617.8,-3
8618.8,-4
8619.8,-5
8620.8,-2
8621.8,1
8622.8,-3
8623.8,-8
8624.8,-6
8625.8,-16
8626.8,-30
8627.8,-40
8628.8,-52
8629.8,-49
8630.8,-51
8631.8,-53
8632.8,-39
8633.8,-30
8634.8,-1
8635.8,32
8636.8,53
8637.8,92
8638.8,131
8639.8,158
8640.8,169
8641.8,157
8642.8,125
8643.8,61
8644.8,-10
8645.8,-86
8646.8,-147
8647.8,-159
8648.8,-142
8649.8,-86
8650.8,-3
8651.8,67
8652.8,133
8653.8,179
8654.8,199
8655.8,205
8656.8,183
8657.8,141
8658.8,83
8659.8,-4
8660.8,-94
8661.8,-158
8662.8,-209
8663.8,-238
8664.8,-222
8665.8,-178
8666.8,-128
8667.8,-57
8668.8,32
8669.8,108
8670.8,173
8671.8,220
8672.8,245
8673.8,267
8674.8,240
8675.8,155
8676.8,59
8677.8,-54
8678.8,-156
8679.8,-230
8680.8,-298
8681.8,-338
8682.8,-368
8683.8,-391
8684.8,-393
8685.8,-399
8686.8,-389
8687.8,-362
8688.8,-332
8689.8,-287
8690.8,-224
8691.8,-142
8692.8,-61
8693.8,23
8694.8,121
8695.8,212
8696.8,309
8697.8,393
8698.8,453
8699.8,509
8700.8,528
8701.8,511
8702.8,472
8703.8,393
8704.8,316
8705.8,246
8706.8,165
8707.8,94
8708.8,20
8709.8,-41
8710.8,-83
8711.8,-126
8712.8,-158
8713.8,-187
8714.8,-200
8715.8,-189
8716.8,-183
8717.8,-173
8718.8,-154
8719.8,-114
8720.8,-76
8721.8,-50
8722.8,-9
8723.8,16
8724.8,39
8725.8,72
8726.8,79
8727.8,91
8728.8,109
8729.8,107
8730.8,109
8731.8,108
8732.8,98
8733.8,83
8734.8,59
8735.8,42
8736.8,15
8737.8,-19
8738.8,-37
8739.8,-68
8740.8,-93
8741.8,-98
8742.8,-108
8743.8,-118
8744.8,-118
8745.8,-104
8746.8,-91
8747.8,-82
8748.8,-64
8749.8,-40
8750.8,-10
8751.8,14
8752.8,31
8753.8,57
8754.8,78
8755.8,98
8756.8,112
8757.8,110
8758.8,102
8759.8,84
8760.8,66
8761.8,52
8762.8,30
8763.8,15
8764.8,10
8765.8,-6
8766.8,-20
8767.8,-26
8768.8,-28
8769.8,-32
8770.8,-45
8771.8,-51
8772.8,-59
8773.8,-58
8774.8,-50
8775.8,-58
8776.8,-58
8777.8,-54
8778.8,-60
8779.8,-61
8780.8,-64
8781.8,-68
8782.8,-68
8783.8,-62
8784.8,-65
8785.8,-82
8786.8,-79
8787.8,-71
8788.8,-84
8789.8,-83
8790.8,-67
8791.8,-60
8792.8,-59
8793.8,-53
8794.8,-38
8795.8,-27
8796.8,-18
8797.8,-8
8798.8,-9
8799.8,-1
8800.8,5
8801.8,6
8802.8,18
8803.8,13
8804.8,19
8805.8,39
8806.8,37
8807.8,40
8808.8,42
8809.8,34
8810.8,26
8811.8,22
8812.8,25
8813.8,23
8814.8,24
8815.8,25
8816.8,19
8817.8,24
8818.8,24
8819.8,26
8820.8,24
8821.8,14
8822.8,28
8823.8,36
8824.8,27
8825.8,24
8826.8,26
8827.8,26
8828.8,15
8829.8,12
8830.8,13
8831.8,5
8832.8,4
8833.8,3
8834.8,1
8835.8,-2
8836.8,-6
8837.8,-13
8838.8,-13
8839.8,0
8840.8,8
8841.8,13
8842.8,18
8843.8,19
8844.8,22
8845.8,29
8846.8,42
8847.8,46
8848.8,48
8849.8,50
8850.8,38
8851.8,30
8852.8,24
8853.8,12
8854.8,5
8855.8,1
8856.8,3
8857.8,9
8858.8,11
8859.8,6
8860.8,-5
8861.8,-9
8862.8,-6
8863.8,-16
8864.8,-23
8865.8,-9
8866.8,-11
8867.8,-20
8868.8,-20
8869.8,-32
8870.8,-46
8871.8,-69
8872.8,-90
8873.8,-62
8874.8,-21
8875.8,11
8876.8,86
8877.8,192
8878.8,258
8879.8,246
8880.8,184
8881.8,118
8882.8,67
8883.8,30
8884.8,-4
8885.8,-21
8886.8,-31
8887.8,-41
8888.8,-21
8889.8,2
8890.8,-1
8891.8,-11
8892.8,-33
8893.8,-53
8894.8,-70
8895.8,-87
8896.8,-93
8897.8,-108
8898.8,-134
8899.8,-153
8900.8,-175
8901.8,-202
8902.8,-207
8903.8,-191
8904.8,-176
8905.8,-158
8906.8,-122
8907.8,-79
8908.8,-40
8909.8,-8
8910.8,24
8911.8,55
8912.8,87
8913.8,117
8914.8,126
8915.8,130
8916.8,133
8917.8,125
8918.8,114
8919.8,98
8920.8,80
8921.8,74
8922.8,64
8923.8,57
8924.8,56
8925.8,48
8926.8,44
8927.8,41
8928.8,33
8929.8,24
8930.8,17
8931.8,10
8932.8,0
8933.8,-9
8934.8,-20
8935.8,-35
8936.8,-39
8937.8,-39
8938.8,-49
8939.8,-53
8940.8,-45
8941.8,-47
8942.8,-57
8943.8,-51
8944.8,-46
8945.8,-45
8946.8,-39
8947.8,-35
8948.8,-29
8949.8,-21
8950.8,-16
8951.8,-8
8952.8,2
8953.8,5
8954.8,1
8955.8,3
8956.8,9
8957.8,9
8958.8,10
8959.8,14
8960.8,18
8961.8,17
8962.8,18
8963.8,20
8964.8,15
8965.8,8
8966.8,1
8967.8,-3
8968.8,0
8969.8,4
8970.8,2
8971.8,5
8972.8,16
8973.8,18
8974.8,18
8975.8,24
8976.8,22
8977.8,22
8978.8,21
8979.8,16
8980.8,18
8981.8,16
8982.8,6
8983.8,2
8984.8,2
8985.8,1
8986.8,0
8987.8,-1
8988.8,1
8989.8,7
8990.8,7
8991.8,5
8992.8,5
8993.8,0
8994.8,-4
8995.8,2
8996.8,6
8997.8,9
8998.8,10
8999.8,10
9000.8,11
9001.8,1
9002.8,-5
9003.8,-4
9004.8,-12
9005.8,-8
9006.8,0
9007.8,0
9008.8,7
9009.8,12
9010.8,11
9011.8,5
9012.8,3
9013.8,6
9014.8,-1
9015.8,-6
9016.8,-8
9017.8,-14
9018.8,-10
9019.8,-10
9020.8,-10
9021.8,-7
9022.8,-10
9023.8,-11
9024.8,-15
9025.8,-20
9026.8,-25
9027.8,-26
9028.8,-25
9029.8,-25
9030.8,-23
9031.8,-26
9032.8,-30
9033.8,-33
9034.8,-40
9035.8,-36
9036.8,-31
9037.8,-34
9038.8,-32
9039.8,-25
9040.8,-19
9041.8,-14
9042.8,-10
9043.8,-9
9044.8,0
9045.8,2
9046.8,-5
9047.8,-1
9048.8,4
9049.8,2
9050.8,5
9051.8,6
9052.8,4
9053.8,-2
9054.8,-8
9055.8,-5
9056.8,4
9057.8,5
9058.8,9
9059.8,25
9060.8,30
9061.8,27
9062.8,26
9063.8,20
9064.8,20
9065.8,23
9066.8,21
9067.8,26
9068.8,33
9069.8,33
9070.8,33
9071.8,38
9072.8,37
9073.8,32
9074.8,31
9075.8,25
9076.8,22
9077.8,23
9078.8,17
9079.8,10
9080.8,7
9081.8,3
9082.8,2
9083.8,9
9084.8,10
9085.8,2
9086.8,-2
9087.8,1
9088.8,3
9089.8,-3
9090.8,-9
9091.8,-10
9092.8,-14
9093.8,-17
9094.8,-19
9095.8,-15
9096.8,-12
9097.8,-15
9098.8,-15
9099.8,-14
9100.8,-18
9101.8,-19
9102.8,-17
9103.8,-14
9104.8,-15
9105.8,-18
9106.8,-19
9107.8,-14
9108.8,-15
9109.8,-20
9110.8,-12
9111.8,-10
9112.8,-18
9113.8,-20
9114.8,-13
9115.8,-11
9116.8,-12
9117.8,-9
9118.8,-10
9119.8,-4
9120.8,-2
9121.8,-9
9122.8,-6
9123.8,0
9124.8,2
9125.8,-1
9126.8,5
9127.8,19
9128.8,20
9129.8,19
9130.8,20
9131.8,21
9132.8,20
9133.8,13
9134.8,5
9135.8,-8
9136.8,-20
9137.8,-27
9138.8,-32
9139.8,-33
9140.8,-33
9141.8,-28
9142.8,-19
9143.8,-13
9144.8,-9
9145.8,-3
9146.8,3
9147.8,6
9148.8,3
9149.8,4
9150.8,7
9151.8,6
9152.8,10
9153.8,20
9154.8,21
9155.8,14
9156.8,6
9157.8,9
9158.8,18
9159.8,10
9160.8,7
9161.81,13
9162.82,8
9163.83,13
9164.84,10
9165.85,0
9166.86,5
9167.87,7
9168.88,1
9169.89,-6
9170.9,-8
9171.9,-12
9172.9,-21
9173.9,-14
9174.9,-6
9175.9,-14
9176.9,-21
9177.9,-23
9178.9,-27
9179.9,-33
9180.9,-35
9181.9,-40
9182.9,-45
9183.9,-42
9184.9,-38
9185.9,-38
9186.9,-30
9187.9,-14
9188.9,6
9189.9,30
9190.9,64
9191.9,100
9192.9,127
9193.9,149
9194.9,168
9195.9,176
9196.9,163
9197.9,128
9198.9,64
9199.9,-13
9200.9,-81
9201.9,-127
9202.9,-136
9203.9,-98
9204.9,-31
9205.9,40
9206.9,107
9207.9,148
9208.9,172
9209.9,186
9210.9,175
9211.9,143
9212.9,94
9213.9,31
9214.9,-48
9215.9,-121
9216.9,-181
9217.9,-225
9218.9,-237
9219.9,-226
9220.9,-195
9221.9,-152
9222.9,-104
9223.9,-53
9224.9,0
9225.9,50
9226.9,90
9227.9,115
9228.9,124
9229.9,121
9230.9,100
9231.9,75
9232.9,54
9233.9,29
9234.9,-7
9235.9,-68
9236.9,-130
9237.9,-166
9238.9,-192
9239.9,-203
9240.9,-211
9241.9,-240
9242.9,-275
9243.9,-315
9244.9,-357
9245.9,-359
9246.9,-327
9247.9,-269
9248.9,-173
9249.9,-67
9250.9,36
9251.9,144
9252.9,248
9253.9,334
9254.9,400
9255.9,455
9256.9,485
9257.9,480
9258.9,458
9259.9,419
9260.9,358
9261.9,287
9262.9,204
9263.9,106
9264.9,1
9265.9,-104
9266.9,-202
9267.9,-291
9268.9,-365
9269.9,-405
9270.9,-413
9271.9,-401
9272.9,-368
9273.9,-324
9274.9,-274
9275.9,-215
9276.9,-151
9277.9,-87
9278.9,-24
9279.9,43
9280.9,111
9281.9,164
9282.9,211
9283.9,251
9284.9,270
9285.9,282
9286.9,294
9287.9,291
9288.9,269
9289.9,248
9290.9,222
9291.9,184
9292.9,149
9293.9,118
9294.9,83
9295.9,48
9296.9,19
9297.9,-10
9298.9,-34
9299.9,-47
9300.9,-58
9301.9,-69
9302.9,-73
9303.9,-69
9304.9,-61
9305.9,-47
9306.9,-30
9307.9,-16
9308.9,0
9309.9,15
9310.9,22
9311.9,30
9312.9,33
9313.9,13
9314.9,-3
9315.9,-13
9316.9,-24
9317.9,-30
9318.9,-30
9319.9,-25
9320.9,-20
9321.9,-7
9322.9,4
9323.9,5
9324.9,-5
9325.9,1
9326.9,1
9327.9,-32
9328.9,-35
9329.9,-37
9330.9,-56
9331.9,-59
9332.9,-64
9333.9,-73
9334.9,-70
9335.9,-65
9336.9,-67
9337.9,-66
9338.9,-56
9339.9,-46
9340.9,-44
9341.9,-37
9342.9,-30
9343.9,-35
9344.9,-34
9345.9,-35
9346.9,-40
9347.9,-39
9348.9,-43
9349.9,-43
9350.9,-45
9351.9,-49
9352.9,-46
9353.9,-46
9354.9,-51
9355.9,-45
9356.9,-53
9357.9,-67
9358.9,-65
9359.9,-61
9360.9,-53
9361.9,-35
9362.9,-19
9363.9,-6
9364.9,5
9365.9,7
9366.9,11
9367.9,21
9368.9,21
9369.9,26
9370.9,31
9371.9,31
9372.9,35
9373.9,37
9374.9,34
9375.9,24
9376.9,16
9377.9,17
9378.9,15
9379.9,11
9380.9,16
9381.9,19
9382.9,22
9383.9,20
9384.9,4
9385.9,-6
9386.9,-11
9387.9,-13
9388.9,-13
9389.9,-13
9390.9,-8
9391.9,-3
9392.9,12
9393.9,33
9394.9,51
9395.9,61
9396.9,68
9397.9,78
9398.9,79
9399.9,68
9400.9,53
9401.9,45
9402.9,34
9403.9,20
9404.9,12
9405.9,11
9406.9,11
9407.9,7
9408.9,11
9409.9,17
9410.9,15
9411.9,11
9412.9,4
9413.9,-1
9414.9,-10
9415.9,-19
9416.9,-23
9417.9,-30
9418.9,-27
9419.9,-20
9420.9,-15
9421.9,-6
9422.9,4
9423.9,15
9424.9,8
9425.9,-12
9426.9,-26
9427.9,-55
9428.9,-70
9429.9,-22
9430.9,30
9431.9,42
9432.9,76
9433.9,137
9434.9,169
9435.9,168
9436.9,139
9437.9,87
9438.9,54
9439.9,44
9440.9,31
9441.9,16
9442.9,-8
9443.9,-23
9444.9,-5
9445.9,24
9446.9,33
9447.9,22
9448.9,-3
9449.9,-34
9450.9,-62
9451.9,-72
9452.9,-78
9453.9,-95
9454.9,-115
9455.9,-137
9456.9,-155
9457.9,-166
9458.9,-180
9459.9,-190
9460.9,-188
9461.9,-175
9462.9,-144
9463.9,-98
9464.9,-53
9465.9,-16
9466.9,13
9467.9,43
9468.9,76
9469.9,112
9470.9,144
9471.9,160
9472.9,165
9473.9,162
9474.9,142
9475.9,112
9476.9,82
9477.9,52
9478.9,28
9479.9,14
9480.9,2
9481.9,-6
9482.9,-5
9483.9,-2
9484.9,2
9485.9,-3
9486.9,-8
9487.9,-15
9488.9,-54
9489.9,-96
9490.9,-108
9491.9,-88
9492.9,-63
9493.9,-55
9494.9,-58
9495.9,-66
9496.9,-48
9497.9,1
9498.9,60
9499.9,112
9500.9,142
9501.9,144
9502.9,121
9503.9,83
9504.9,29
9505.9,-25
9506.9,-56
9507.9,-70
9508.9,-73
9509.9,-62
9510.9,-42
9511.9,-15
9512.9,18
9513.9,48
9514.9,61
9515.9,63
9516.9,56
9517.9,32
9518.9,3
9519.9,-20
9520.9,-40
9521.9,-50
9522.9,-47
9523.9,-40
9524.9,-26
9525.9,-10
9526.9,7
9527.9,24
9528.9,35
9529.9,42
9530.9,42
9531.9,33
9532.9,22
9533.9,5
9534.9,-12
9535.9,-24
9536.9,-33
9537.9,-36
9538.9,-36
9539.9,-31
9540.9,-22
9541.9,-16
9542.9,-12
9543.9,-11
9544.9,-7
9545.9,1
9546.9,9
9547.9,13
9548.9,19
9549.9,23
9550.9,16
9551.9,3
9552.9,-6
9553.9,-8
9554.9,-12
9555.9,-17
9556.9,-18
9557.9,-14
9558.9,-13
9559.9,-8
9560.9,7
9561.9,3
9562.9,-2
9563.9,6
9564.9,3
9565.9,3
9566.9,12
9567.9,14
9568.9,16
9569.9,21
9570.9,23
9571.9,22
9572.9,14
9573.9,7
9574.9,9
9575.9,8
9576.9,4
9577.9,-1
9578.9,-5
9579.9,-13
9580.9,-18
9581.9,-18
9582.9,-21
9583.9,-26
9584.9,-26
9585.9,-26
9586.9,-29
9587.9,-29
9588.9,-37
9589.9,-46
9590.9,-42
9591.9,-45
9592.9,-46
9593.9,-35
9594.9,-24
9595.9,-16
9596.9,-4
9597.9,5
9598.9,2
9599.9,2
9600.9,13
9601.9,14
9602.9,5
9603.9,3
9604.9,-2
9605.9,-11
9606.9,-12
9607.9,-12
9608.9,-18
9609.9,-21
9610.9,-15
9611.9,-13
9612.9,-14
9613.9,-7
9614.9,-3
9615.9,-1
9616.9,9
9617.9,17
9618.9,22
9619.9,27
9620.9,29
9621.9,29
9622.9,29
9623.9,25
9624.9,16
9625.9,6
9626.9,-2
9627.9,-12
9628.9,-20
9629.9,-22
9630.9,-26
9631.9,-29
9632.9,-19
9633.9,-3
9634.9,13
9635.9,32
9636.9,46
9637.9,58
9638.9,68
9639.9,69
9640.9,67
9641.9,62
9642.9,55
9643.9,51
9644.9,39
9645.9,18
9646.9,-4
9647.9,-33
9648.9,-66
9649.9,-91
9650.9,-107
9651.9,-118
9652.9,-119
9653.9,-111
9654.9,-93
9655.9,-64
9656.9,-31
9657.9,-2
9658.9,32
9659.9,72
9660.9,103
9661.9,115
9662.9,118
9663.9,118
9664.9,110
9665.9,92
9666.9,65
9667.9,39
9668.9,20
9669.9,-2
9670.9,-19
9671.9,-22
9672.9,-22
9673.9,-21
9674.9,-15
9675.9,-6
9676.9,2
9677.9,11
9678.9,21
9679.9,28
9680.9,28
9681.9,25
9682.9,26
9683.9,29
9684.9,29
9685.9,35
9686.9,43
9687.9,46
9688.9,43
9689.9,39
9690.9,29
9691.9,7
9692.9,-10
9693.9,-22
9694.9,-44
9695.9,-63
9696.9,-68
9697.9,-63
9698.9,-43
9699.9,-13
9700.9,8
9701.9,25
9702.9,39
9703.9,45
9704.9,36
9705.9,19
9706.9,-8
9707.9,-44
9708.9,-72
9709.9,-92
9710.9,-106
9711.9,-109
9712.9,-106
9713.9,-96
9714.9,-80
9715.9,-68
9716.9,-56
9717.9,-50
9718.9,-63
9719.9,-82
9720.9,-94
9721.9,-87
9722.9,-66
9723.9,-57
9724.9,-65
9725.9,-80
9726.9,-76
9727.9,-37
9728.9,10
9729.9,50
9730.9,90
9731.9,105
9732.9,91
9733.9,75
9734.9,39
9735.9,-2
9736.9,-28
9737.9,-58
9738.9,-70
9739.9,-68
9740.9,-72
9741.9,-70
9742.9,-55
9743.9,-37
9744.9,-16
9745.9,22
9746.9,62
9747.9,95
9748.9,126
9749.9,170
9750.9,212
9751.9,240
9752.9,270
9753.9,276
9754.9,262
9755.9,249
9756.9,214
9757.9,146
9758.9,70
9759.9,-14
9760.9,-94
9761.9,-146
9762.9,-167
9763.9,-161
9764.9,-120
9765.9,-49
9766.9,25
9767.9,91
9768.9,140
9769.9,156
9770.9,138
9771.9,101
9772.9,49
9773.9,-35
9774.9,-129
9775.9,-203
9776.9,-269
9777.9,-320
9778.9,-333
9779.9,-312
9780.9,-275
9781.9,-227
9782.9,-159
9783.9,-83
9784.9,-13
9785.9,68
9786.9,133
9787.9,174
9788.9,211
9789.9,224
9790.9,207
9791.9,188
9792.9,178
9793.9,143
9794.9,92
9795.9,56
9796.9,5
9797.9,-68
9798.9,-134
9799.9,-191
9800.9,-239
9801.9,-284
9802.9,-325
9803.9,-350
9804.9,-364
9805.9,-357
9806.9,-309
9807.9,-240
9808.9,-165
9809.9,-54
9810.9,67
9811.9,164
9812.9,242
9813.9,312
9814.9,365
9815.9,379
9816.9,383
9817.9,388
9818.9,354
9819.9,317
9820.9,284
9821.9,220
9822.9,162
9823.9,120
9824.9,62
9825.9,2
9826.9,-48
9827.9,-98
9828.9,-149
9829.9,-197
9830.9,-241
9831.9,-270
9832.9,-279
9833.9,-275
9834.9,-267
9835.9,-245
9836.9,-206
9837.9,-177
9838.9,-149
9839.9,-106
9840.9,-57
9841.9,-14
9842.9,20
9843.9,56
9844.9,84
9845.9,105
9846.9,128
9847.9,150
9848.9,162
9849.9,160
9850.9,151
9851.9,140
9852.9,128
9853.9,117
9854.9,106
9855.9,97
9856.9,93
9857.9,91
9858.9,85
9859.9,77
9860.9,73
9861.9,69
9862.9,53
9863.9,32
9864.9,6
9865.9,-18
9866.9,-31
9867.9,-47
9868.9,-56
9869.9,-53
9870.9,-53
9871.9,-35
9872.9,-4
9873.9,2
9874.9,7
9875.9,28
9876.9,37
9877.9,35
9878.9,31
9879.9,17
9880.9,-11
9881.9,-30
9882.9,-38
9883.9,-50
9884.9,-62
9885.9,-65
9886.9,-65
9887.9,-75
9888.9,-70
9889.9,-53
9890.9,-46
9891.9,-38
9892.9,-30
9893.9,-18
9894.9,1
9895.9,18
9896.9,34
9897.9,36
9898.9,32
9899.9,31
9900.9,25
9901.9,16
9902.9,12
9903.9,12
9904.9,9
9905.9,8
9906.9,0
9907.9,-7
9908.9,-4
9909.9,-12
9910.9,-32
9911.9,-37
9912.9,-38
9913.9,-50
9914.9,-69
9915.9,-75
9916.9,-76
9917.9,-82
9918.9,-80
9919.9,-78
9920.9,-68
9921.9,-45
9922.9,-34
9923.9,-31
9924.9,-31
9925.9,-32
9926.9,-33
9927.9,-40
9928.9,-54
9929.9,-63
9930.9,-66
9931.9,-68
9932.9,-52
9933.9,-22
9934.9,3
9935.9,44
9936.9,86
9937.9,107
9938.9,118
9939.9,122
9940.9,115
9941.9,88
9942.9,52
9943.9,29
9944.9,3
9945.9,-17
9946.9,-16
9947.9,-22
9948.9,-17
9949.9,8
9950.9,13
9951.9,11
9952.9,24
9953.9,21
9954.9,-5
9955.9,-23
9956.9,-28
9957.9,-41
9958.9,-53
9959.9,-51
9960.9,-44
9961.9,-38
9962.9,-30
9963.9,-23
9964.9,-13
9965.9,4
9966.9,17
9967.9,29
9968.9,48
9969.9,56
9970.9,50
9971.9,39
9972.9,29
9973.9,27
9974.9,18
9975.9,3
9976.9,3
9977.9,0
9978.9,-3
9979.9,3
9980.9,-2
9981.9,-17
9982.9,-13
9983.9,-11
9984.9,-36
9985.9,-61
9986.9,-95
9987.9,-91
9988.9,-14
9989.9,44
9990.9,80
9991.9,139
9992.9,162
9993.9,127
9994.9,96
9995.9,60
9996.9,22
9997.9,28
9998.9,50
9999.9,51
10000.9,30
10001.9,18
10002.9,40
10003.9,73
10004.9,90
10005.9,85
10006.9,55
10007.9,20
10008.9,-11
10009.9,-34
10010.9,-37
10011.9,-38
10012.9,-57
10013.9,-85
10014.9,-98
10015.9,-107
10016.9,-118
10017.9,-120
10018.9,-119
10019.9,-118
10020.9,-101
10021.9,-78
10022.9,-61
10023.9,-42
10024.9,-32
10025.9,-28
10026.9,-9
10027.9,14
10028.9,28
10029.9,41
10030.9,50
10031.9,47
10032.9,48
10033.9,50
10034.9,54
10035.9,61
10036.9,65
10037.9,65
10038.9,57
10039.9,53
10040.9,52
10041.9,41
10042.9,25
10043.9,16
10044.9,14
10045.9,9
10046.9,9
10047.9,15
10048.9,17
10049.9,19
10050.9,24
10051.9,25
10052.9,18
10053.9,8
10054.9,-5
10055.9,-14
10056.9,-25
10057.9,-40
10058.9,-52
10059.9,-57
10060.9,-59
10061.9,-59
10062.9,-57
10063.9,-51
10064.9,-44
10065.9,-36
10066.9,-26
10067.9,-20
10068.9,-10
10069.9,0
10070.9,1
10071.9,2
10072.9,-4
10073.9,-5
10074.9,-1
10075.9,-9
10076.9,-12
10077.9,-10
10078.9,-8
10079.9,-8
10080.9,-13
10081.9,-10
10082.9,-9
10083.9,-7
10084.9,2
10085.9,17
10086.9,40
10087.9,48
10088.9,45
10089.9,53
10090.9,58
10091.9,48
10092.9,40
10093.9,30
10094.9,13
10095.9,4
10096.9,-4
10097.9,-13
10098.9,-10
10099.9,-5
10100.9,-3
10101.9,3
10102.9,8
10103.9,9
10104.9,3
10105.9,2
10106.9,1
10107.9,-7
10108.9,-15
10109.9,-30
10110.9,-48
10111.9,-46
10112.9,-38
10113.9,-49
10114.9,-53
10115.9,-66
10116.9,-84
10117.9,-70
10118.9,-43
10119.9,-21
10120.9,-15
10121.9,-25
10122.9,-13
10123.9,15
10124.9,42
10125.9,75
10126.9,95
10127.9,108
10128.9,126
10129.9,130
10130.9,115
10131.9,89
10132.9,67
10133.9,49
10134.9,24
10135.9,4
10136.9,-4
10137.9,-11
10138.9,-20
10139.9,-15
10140.9,-1
10141.9,3
10142.9,12
10143.9,18
10144.9,16
10145.9,19
10146.9,19
10147.9,11
10148.9,8
10149.9,2
10150.9,-11
10151.9,-20
10152.9,-33
10153.9,-47
10154.9,-57
10155.9,-66
10156.9,-73
10157.9,-77
10158.9,-77
10159.9,-75
10160.9,-70
10161.9,-61
10162.9,-51
10163.9,-42
10164.9,-40
10165.9,-36
10166.9,-26
10167.9,-25
10168.9,-32
10169.9,-35
10170.9,-38
10171.9,-43
10172.9,-43
10173.9,-41
10174.9,-44
10175.9,-44
10176.9,-44
10177.9,-44
10178.9,-42
10179.9,-38
10180.9,-33
10181.9,-28
10182.9,-21
10183.9,-20
10184.9,-24
10185.9,-25
