t,pcg
9447.9,-29
9448.9,-24
9449.9,-11
9450.9,3
9451.9,12
9452.9,21
9453.9,16
9454.9,15
9455.9,35
9456.9,30
9457.9,21
9458.9,31
9459.9,17
9460.9,-17
9461.9,-39
9462.9,-35
9463.9,-29
9464.9,-45
9465.9,-50
9466.9,-38
9467.9,-43
9468.9,-56
9469.9,-47
9470.9,-37
9471.9,-34
9472.9,-22
9473.9,-23
9474.9,-25
9475.9,-6
9476.9,1
9477.9,2
9478.9,3
9479.9,-5
9480.9,7
9481.9,19
9482.9,7
9483.9,-2
9484.9,6
9485.9,22
9486.9,32
9487.9,32
9488.9,24
9489.9,23
9490.9,35
9491.9,27
9492.9,-5
9493.9,-10
9494.9,-3
9495.9,-17
9496.9,-21
9497.9,-3
9498.9,17
9499.9,30
9500.9,36
9501.9,39
9502.9,37
9503.9,34
9504.9,28
9505.9,11
9506.9,5
9507.9,0
9508.9,-20
9509.9,-20
9510.9,-16
9511.9,-36
9512.9,-35
9513.9,-14
9514.9,-10
9515.9,-9
9516.9,5
9517.9,14
9518.9,12
9519.9,12
9520.9,8
9521.9,3
9522.9,6
9523.9,13
9524.9,9
9525.9,-3
9526.9,-10
9527.9,-26
9528.9,-50
9529.9,-63
9530.9,-63
9531.9,-53
9532.9,-36
9533.9,-10
9534.9,17
9535.9,28
9536.9,27
9537.9,22
9538.9,20
9539.9,10
9540.9,-15
9541.9,-26
9542.9,-17
9543.9,-17
9544.9,-17
9545.9,-11
9546.9,-24
9547.9,-36
9548.9,-33
9549.9,-36
9550.9,-40
9551.9,-37
9552.9,-27
9553.9,-9
9554.9,0
9555.9,2
9556.9,13
9557.9,19
9558.9,25
9559.9,52
9560.9,74
9561.9,76
9562.9,80
9563.9,76
9564.9,58
9565.9,48
9566.9,45
9567.9,34
9568.9,24
9569.9,20
9570.9,21
9571.9,15
9572.9,-2
9573.9,-4
9574.9,10
9575.9,15
9576.9,23
9577.9,38
9578.9,47
9579.9,45
9580.9,41
9581.9,42
9582.9,43
9583.9,35
9584.9,21
9585.9,19
9586.9,20
9587.9,2
9588.9,-18
9589.9,-28
9590.9,-46
9591.91,-76
9592.92,-100
9593.93,-110
9594.94,-105
9595.95,-97
9596.96,-89
9597.97,-80
9598.98,-67
9599.99,-38
9601.0,-11
9602.0,-5
9603.0,9
9604.0,21
9605.0,19
9606.0,21
9607.0,15
9608.0,-8
9609.0,-25
9610.0,-39
9611.0,-56
9612.0,-72
9613.0,-86
9614.0,-87
9615.0,-85
9616.0,-80
9617.0,-60
9618.0,-45
9619.0,-36
9620.0,-22
9621.0,-11
9622.0,-3
9623.0,12
9624.0,32
9625.0,38
9626.0,25
9627.0,23
9628.0,35
9629.0,34
9630.0,23
9631.0,8
9632.0,-8
9633.0,-8
9634.0,-2
9635.0,-2
9636.0,-1
9637.0,0
9638.0,3
9639.0,-6
9640.0,-10
9641.0,14
9642.0,31
9643.0,38
9644.0,44
9645.0,47
9646.0,62
9647.0,77
9648.0,78
9649.0,71
9650.0,70
9651.0,75
9652.0,67
9653.0,60
9654.0,55
9655.0,47
9656.0,31
9657.0,10
9658.0,-2
9659.0,-13
9660.0,-31
9661.0,-49
9662.0,-59
9663.0,-70
9664.0,-75
9665.0,-67
9666.0,-67
9667.0,-63
9668.0,-42
9669.0,-27
9670.0,-23
9671.0,-21
9672.0,-21
9673.0,-16
9674.0,-16
9675.0,-17
9676.0,-16
9677.0,-29
9678.0,-40
9679.0,-39
9680.0,-50
9681.0,-64
9682.0,-64
9683.0,-47
9684.0,-20
9685.0,-3
9686.0,17
9687.0,52
9688.0,86
9689.0,123
9690.0,171
9691.0,219
9692.0,251
9693.0,281
9694.0,300
9695.0,279
9696.0,241
9697.0,194
9698.0,128
9699.0,67
9700.0,18
9701.0,-34
9702.0,-65
9703.0,-57
9704.0,-46
9705.0,-45
9706.0,-36
9707.0,-50
9708.0,-109
9709.0,-215
9710.0,-353
9711.0,-435
9712.0,-427
9713.0,-360
9714.0,-221
9715.0,-32
9716.0,115
9717.0,159
9718.0,114
9719.0,9
9720.0,-153
9721.0,-346
9722.0,-510
9723.0,-647
9724.0,-769
9725.0,-810
9726.0,-775
9727.0,-717
9728.0,-599
9729.0,-364
9730.0,-45
9731.0,284
9732.0,622
9733.0,979
9734.0,1328
9735.0,1564
9736.0,1632
9737.0,1583
9738.0,1408
9739.0,1199
9740.0,1055
9741.0,940
9742.0,841
9743.0,759
9744.0,645
9745.0,487
9746.0,318
9747.0,75
9748.0,-303
9749.0,-728
9750.0,-1116
9751.0,-1463
9752.0,-1729
9753.0,-1868
9754.0,-1897
9755.0,-1829
9756.0,-1657
9757.0,-1423
9758.0,-1182
9759.0,-935
9760.0,-699
9761.0,-494
9762.0,-320
9763.0,-165
9764.0,-20
9765.0,82
9766.0,153
9767.0,233
9768.0,314
9769.0,407
9770.0,504
9771.0,575
9772.0,637
9773.0,690
9774.0,684
9775.0,641
9776.0,594
9777.0,539
9778.0,489
9779.0,440
9780.0,388
9781.0,344
9782.0,321
9783.0,310
9784.0,308
9785.0,327
9786.0,360
9787.0,401
9788.0,455
9789.0,509
9790.0,553
9791.0,573
9792.0,570
9793.0,561
9794.0,538
9795.0,489
9796.0,422
9797.0,360
9798.0,302
9799.0,233
9800.0,171
9801.0,125
9802.0,62
9803.0,-2
9804.0,-49
9805.0,-112
9806.0,-178
9807.0,-246
9808.0,-332
9809.0,-412
9810.0,-478
9811.0,-530
9812.0,-583
9813.0,-637
9814.0,-669
9815.0,-694
9816.0,-715
9817.0,-708
9818.0,-694
9819.0,-680
9820.0,-649
9821.0,-599
9822.0,-551
9823.0,-516
9824.0,-478
9825.0,-424
9826.0,-373
9827.0,-308
9828.0,-228
9829.0,-149
9830.0,-61
9831.0,23
9832.0,105
9833.0,190
9834.0,258
9835.0,311
9836.0,385
9837.0,468
9838.0,468
9839.0,398
9840.0,383
9841.0,380
9842.0,334
9843.0,323
9844.0,289
9845.0,235
9846.0,234
9847.0,196
9848.0,144
9849.0,138
9850.0,119
9851.0,84
9852.0,85
9853.0,99
9854.0,55
9855.0,-5
9856.0,-38
9857.0,-74
9858.0,-97
9859.0,-97
9860.0,-95
9861.0,-76
9862.0,-61
9863.0,-81
9864.0,-111
9865.0,-157
9866.0,-187
9867.0,-191
9868.0,-202
9869.0,-201
9870.0,-187
9871.0,-193
9872.0,-203
9873.0,-180
9874.0,-150
9875.0,-122
9876.0,-85
9877.0,-75
9878.0,-93
9879.0,-78
9880.0,-43
9881.0,-50
9882.0,-66
9883.0,-55
9884.0,-64
9885.0,-67
9886.0,-78
9887.0,-95
9888.0,-46
9889.0,27
9890.0,74
9891.0,78
9892.0,98
9893.0,135
9894.0,69
9895.0,-7
9896.0,-9
9897.0,-11
9898.0,-9
9899.0,-4
9900.0,-6
9901.0,-10
9902.0,2
9903.0,66
9904.0,108
9905.0,91
9906.0,103
9907.0,114
9908.0,99
9909.0,112
9910.0,128
9911.0,115
9912.0,105
9913.0,125
9914.0,157
9915.0,164
9916.0,159
9917.0,158
9918.0,142
9919.0,126
9920.0,120
9921.0,104
9922.0,79
9923.0,57
9924.0,44
9925.0,31
9926.0,9
9927.0,-4
9928.0,-2
9929.0,-9
9930.0,-13
9931.0,-15
9932.0,-26
9933.0,-36
9934.0,-35
9935.0,-19
9936.0,-6
9937.0,-11
9938.0,-15
9939.0,-18
9940.0,-19
9941.0,-6
9942.0,4
9943.0,7
9944.0,11
9945.0,21
9946.0,43
9947.0,60
9948.0,59
9949.0,65
9950.0,74
9951.0,52
9952.0,31
9953.0,18
9954.0,-21
9955.0,-55
9956.0,-71
9957.0,-67
9958.0,-42
9959.0,-49
9960.0,-63
9961.0,-65
9962.0,-59
9963.0,-54
9964.0,-80
9965.0,-136
9966.0,-173
9967.0,-59
9968.0,4
9969.0,-78
9970.0,84
9971.0,337
9972.0,298
9973.0,223
9974.0,251
9975.0,141
9976.0,-4
9977.0,-2
9978.0,45
9979.0,67
9980.0,73
9981.0,32
9982.0,-66
9983.0,-174
9984.0,-247
9985.0,-292
9986.0,-324
9987.0,-338
9988.0,-332
9989.0,-319
9990.0,-302
9991.0,-268
9992.0,-235
9993.0,-205
9994.0,-150
9995.0,-100
9996.0,-60
9997.0,-18
9998.0,7
9999.0,21
10000.0,25
10001.0,13
10002.0,8
10003.0,18
10004.0,24
10005.0,14
10006.0,8
10007.0,20
10008.0,48
10009.0,82
10010.0,125
10011.0,184
10012.0,243
10013.0,300
10014.0,349
10015.0,383
10016.0,409
10017.0,410
10018.0,399
10019.0,376
10020.0,340
10021.0,305
10022.0,239
10023.0,172
10024.0,143
10025.0,108
10026.0,72
10027.0,51
10028.0,40
10029.0,32
10030.0,13
10031.0,-4
10032.0,-31
10033.0,-70
10034.0,-109
10035.0,-163
10036.0,-223
10037.0,-272
10038.0,-317
10039.0,-342
10040.0,-347
10041.0,-355
10042.0,-353
10043.0,-322
10044.0,-290
10045.0,-265
10046.0,-227
10047.0,-182
10048.0,-143
10049.0,-94
10050.0,-44
10051.0,-10
10052.0,18
10053.0,23
10054.0,26
10055.0,50
10056.0,65
10057.0,62
10058.0,43
10059.0,26
10060.0,32
10061.0,41
10062.0,46
10063.0,53
10064.0,61
10065.0,68
10066.0,81
10067.0,91
10068.0,87
10069.0,86
10070.0,80
10071.0,58
10072.0,47
10073.0,47
10074.0,40
10075.0,33
10076.0,25
10077.0,13
10078.0,-3
10079.0,-18
10080.0,-19
10081.0,-16
10082.0,-10
10083.0,12
10084.0,31
10085.0,37
10086.0,43
10087.0,45
10088.0,47
10089.0,56
10090.0,57
10091.0,60
10092.0,60
10093.0,45
10094.0,35
10095.0,33
10096.0,23
10097.0,7
10098.0,-18
10099.0,-37
10100.0,-43
10101.0,-56
10102.0,-71
10103.0,-76
10104.0,-79
10105.0,-84
10106.0,-92
10107.0,-90
10108.0,-78
10109.0,-78
10110.0,-76
10111.0,-57
10112.0,-44
10113.0,-41
10114.0,-40
10115.0,-40
10116.0,-43
10117.0,-47
10118.0,-40
10119.0,-24
10120.0,-2
10121.0,9
10122.0,11
10123.0,23
10124.0,41
10125.0,45
10126.0,46
10127.0,63
10128.0,79
10129.0,96
10130.0,111
10131.0,96
10132.0,70
10133.0,67
10134.0,73
10135.0,47
10136.0,35
10137.0,41
10138.0,23
10139.0,22
10140.0,12
10141.0,-15
10142.0,-13
10143.0,-16
10144.0,-21
10145.0,-23
10146.0,-32
10147.0,-24
10148.0,-22
10149.0,-28
10150.0,-14
10151.0,-15
10152.0,-26
10153.0,-21
10154.0,-17
10155.0,-22
10156.0,-22
10157.0,-19
10158.0,-24
10159.0,-31
10160.0,-17
10161.0,0
10162.0,-5
10163.0,-12
10164.0,-4
10165.0,8
10166.0,8
10167.0,11
10168.0,22
10169.0,26
10170.0,29
10171.0,38
10172.0,42
10173.0,23
10174.0,7
10175.0,9
10176.0,4
10177.0,-11
10178.0,-17
10179.0,-14
10180.0,-15
10181.0,-30
10182.0,-47
10183.0,-49
10184.0,-41
10185.0,-30
10186.0,-16
10187.0,2
10188.0,18
10189.0,26
10190.0,33
10191.0,41
10192.0,42
10193.0,46
10194.0,57
10195.0,52
10196.0,39
10197.0,35
10198.0,27
10199.0,16
10200.0,12
10201.0,5
10202.0,-1
10203.0,-4
10204.0,-12
10205.0,-15
10206.0,-18
10207.0,-28
10208.0,-35
10209.0,-34
10210.0,-30
10211.0,-30
10212.0,-33
10213.0,-34
10214.0,-38
10215.0,-39
10216.0,-39
10217.0,-48
10218.0,-54
10219.0,-47
10220.0,-37
10221.0,-32
10222.0,-24
10223.0,-16
10224.0,-18
10225.0,-23
10226.0,-20
10227.0,-12
10228.0,0
10229.0,14
10230.0,22
10231.0,21
10232.0,21
10233.0,16
10234.0,5
10235.0,-5
10236.0,-14
10237.0,-25
10238.0,-31
10239.0,-35
10240.0,-40
10241.0,-45
10242.0,-52
10243.0,-54
10244.0,-56
10245.0,-51
10246.0,-37
10247.0,-20
10248.0,-2
10249.0,20
10250.0,42
10251.0,61
10252.0,73
10253.0,75
10254.0,77
10255.0,83
10256.0,80
10257.0,71
10258.0,60
10259.0,47
10260.0,43
10261.0,42
10262.0,30
10263.0,18
10264.0,18
10265.0,15
10266.0,11
10267.0,7
10268.0,-2
10269.0,-12
10270.0,-15
10271.0,-19
10272.0,-24
10273.0,-34
10274.0,-40
10275.0,-36
10276.0,-37
10277.0,-46
10278.0,-49
10279.0,-45
10280.0,-50
10281.0,-56
10282.0,-57
10283.0,-60
10284.0,-62
10285.0,-60
10286.0,-59
10287.0,-55
10288.0,-43
10289.0,-29
10290.0,-18
10291.0,-6
10292.0,5
10293.0,10
10294.0,12
10295.0,20
10296.0,22
10297.0,18
10298.0,21
10299.0,21
10300.0,15
10301.0,7
10302.0,0
10303.0,11
10304.0,31
10305.0,30
10306.0,32
10307.0,53
10308.0,73
10309.0,80
10310.0,81
10311.0,86
10312.0,91
10313.0,92
10314.0,81
10315.0,65
10316.0,60
10317.0,54
10318.0,41
10319.0,27
10320.0,8
10321.0,-9
10322.0,-23
10323.0,-35
10324.0,-35
10325.0,-30
10326.0,-34
10327.0,-34
10328.0,-27
10329.0,-19
10330.0,-9
10331.0,-6
10332.0,4
10333.0,22
10334.0,28
10335.0,35
10336.0,45
10337.0,43
10338.0,39
10339.0,35
10340.0,29
10341.0,28
10342.0,32
10343.0,33
10344.0,22
10345.0,19
10346.0,30
10347.0,27
10348.0,16
10349.0,10
10350.0,7
10351.0,12
10352.0,15
10353.0,-2
10354.0,-16
10355.0,-17
10356.0,-24
10357.0,-43
10358.0,-57
10359.0,-54
10360.0,-57
10361.0,-60
10362.0,-56
10363.0,-69
10364.0,-84
10365.0,-75
10366.0,-69
10367.0,-81
10368.0,-80
10369.0,-75
10370.0,-83
10371.0,-81
10372.0,-76
10373.0,-86
10374.0,-94
10375.0,-92
10376.0,-88
10377.0,-87
10378.0,-84
10379.0,-80
10380.0,-76
10381.0,-66
10382.0,-55
10383.0,-50
10384.0,-47
10385.0,-36
10386.0,-22
10387.0,-16
10388.0,-10
10389.0,-3
10390.0,4
10391.0,12
10392.0,17
10393.0,28
10394.0,42
10395.0,43
10396.0,40
10397.0,35
10398.0,32
10399.0,35
10400.0,39
10401.0,39
10402.0,40
10403.0,58
10404.0,77
10405.0,84
10406.0,86
10407.0,95
10408.0,101
10409.0,97
10410.0,94
10411.0,86
10412.0,73
10413.0,72
10414.0,69
10415.0,58
10416.0,51
10417.0,47
10418.0,44
10419.0,39
10420.0,29
10421.0,20
10422.0,18
10423.0,23
10424.0,17
10425.0,3
10426.0,3
10427.0,4
10428.0,-1
10429.0,0
10430.0,0
10431.0,-2
10432.0,5
10433.0,11
10434.0,9
10435.0,15
10436.0,22
10437.0,21
10438.0,26
10439.0,31
10440.0,31
10441.0,23
10442.0,9
10443.0,-8
10444.0,-28
10445.0,-41
10446.0,-51
10447.0,-64
10448.0,-71
10449.0,-69
10450.0,-59
10451.0,-45
10452.0,-30
10453.0,-16
10454.0,2
10455.0,27
10456.0,55
10457.0,81
10458.0,110
10459.0,135
10460.0,160
10461.0,192
10462.0,216
10463.0,222
10464.0,209
10465.0,185
10466.0,162
10467.0,105
10468.0,20
10469.0,-33
10470.0,-79
10471.0,-123
10472.0,-161
10473.0,-204
10474.0,-240
10475.0,-289
10476.0,-359
10477.0,-461
10478.0,-619
10479.0,-729
10480.0,-724
10481.0,-664
10482.0,-525
10483.0,-270
10484.0,11
10485.0,238
10486.0,413
10487.0,478
10488.0,406
10489.0,282
10490.0,120
10491.0,-79
10492.0,-250
10493.0,-371
10494.0,-456
10495.0,-541
10496.0,-639
10497.0,-682
10498.0,-640
10499.0,-540
10500.0,-372
10501.0,-126
10502.0,184
10503.0,533
10504.0,890
10505.0,1235
10506.0,1546
10507.0,1782
10508.0,1904
10509.0,1913
10510.0,1807
10511.0,1590
10512.0,1312
10513.0,999
10514.0,663
10515.0,342
10516.0,45
10517.0,-235
10518.0,-498
10519.0,-771
10520.0,-1069
10521.0,-1364
10522.0,-1643
10523.0,-1898
10524.0,-2084
10525.0,-2185
10526.0,-2193
10527.0,-2089
10528.0,-1893
10529.0,-1621
10530.0,-1268
10531.0,-870
10532.0,-460
10533.0,-52
10534.0,319
10535.0,624
10536.0,853
10537.0,1006
10538.0,1076
10539.0,1066
10540.0,990
10541.0,874
10542.0,737
10543.0,581
10544.0,420
10545.0,284
10546.0,180
10547.0,106
10548.0,72
10549.0,75
10550.0,109
10551.0,169
10552.0,263
10553.0,387
10554.0,516
10555.0,653
10556.0,807
10557.0,942
10558.0,1045
10559.0,1131
10560.0,1175
10561.0,1159
10562.0,1106
10563.0,1025
10564.0,902
10565.0,751
10566.0,587
10567.0,424
10568.0,260
10569.0,88
10570.0,-74
10571.0,-218
10572.0,-356
10573.0,-485
10574.0,-592
10575.0,-674
10576.0,-747
10577.0,-810
10578.0,-850
10579.0,-882
10580.0,-903
10581.0,-899
10582.0,-876
10583.0,-847
10584.0,-808
10585.0,-766
10586.0,-733
10587.0,-700
10588.0,-665
10589.0,-636
10590.0,-601
10591.0,-573
10592.0,-546
10593.0,-499
10594.0,-442
10595.0,-372
10596.0,-293
10597.0,-222
10598.0,-138
10599.0,-46
10600.0,37
10601.0,115
10602.0,189
10603.0,257
10604.0,312
10605.0,354
10606.0,389
10607.0,417
10608.0,430
10609.0,439
10610.0,451
10611.0,452
10612.0,452
10613.0,450
10614.0,437
10615.0,424
10616.0,394
10617.0,347
10618.0,299
10619.0,237
10620.0,169
10621.0,109
10622.0,51
10623.0,5
10624.0,-26
10625.0,-40
10626.0,-37
10627.0,-34
10628.0,-37
10629.0,-43
10630.0,-47
10631.0,-47
10632.0,-49
10633.0,-45
10634.0,-28
10635.0,-7
10636.0,15
10637.0,36
10638.0,47
10639.0,52
10640.0,60
10641.0,60
10642.01,46
10643.02,30
10644.03,10
10645.04,-12
10646.05,-30
10647.06,-59
10648.07,-90
10649.08,-110
10650.09,-129
10651.1,-147
10652.1,-156
10653.1,-150
10654.1,-134
10655.1,-121
10656.1,-108
10657.1,-89
10658.1,-62
10659.1,-33
10660.1,-12
10661.1,2
10662.1,17
10663.1,33
10664.1,35
10665.1,23
10666.1,7
10667.1,-12
10668.1,-31
10669.1,-45
10670.1,-57
10671.1,-71
10672.1,-82
10673.1,-91
10674.1,-104
10675.1,-107
10676.1,-102
10677.1,-97
10678.1,-83
10679.1,-64
10680.1,-51
10681.1,-36
10682.1,-21
10683.1,-8
10684.1,3
10685.1,7
10686.1,10
10687.1,19
10688.1,26
10689.1,41
10690.1,56
10691.1,58
10692.1,61
10693.1,58
10694.1,54
10695.1,58
10696.1,62
10697.1,63
10698.1,66
10699.1,70
10700.1,63
10701.1,47
10702.1,39
10703.1,35
10704.1,23
10705.1,20
10706.1,26
10707.1,29
10708.1,35
10709.1,44
10710.1,51
10711.1,56
10712.1,64
10713.1,73
10714.1,69
10715.1,53
10716.1,42
10717.1,39
10718.1,34
10719.1,25
10720.1,23
10721.1,30
10722.1,24
10723.1,1
10724.1,-9
10725.1,-1
10726.1,-3
10727.1,-15
10728.1,-31
10729.1,-56
10730.1,-63
10731.1,-49
10732.1,-39
10733.1,-26
10734.1,-1
10735.1,10
10736.1,-25
10737.1,-61
10738.1,-105
10739.1,-151
10740.1,-155
10741.1,-205
10742.1,-176
10743.1,63
10744.1,222
10745.1,191
10746.1,224
10747.1,274
10748.1,169
10749.1,100
10750.1,160
10751.1,237
10752.1,322
10753.1,380
10754.1,370
10755.1,306
10756.1,198
10757.1,77
10758.1,-42
10759.1,-157
10760.1,-262
10761.1,-364
10762.1,-442
10763.1,-493
10764.1,-540
10765.1,-562
10766.1,-555
10767.1,-524
10768.1,-460
10769.1,-393
10770.1,-311
10771.1,-203
10772.1,-104
10773.1,-10
10774.1,88
10775.1,171
10776.1,223
10777.1,232
10778.1,220
10779.1,186
10780.1,125
10781.1,69
10782.1,25
10783.1,-16
10784.1,-51
10785.1,-79
10786.1,-102
10787.1,-103
10788.1,-81
10789.1,-57
10790.1,-19
10791.1,34
10792.1,96
10793.1,168
10794.1,226
10795.1,272
10796.1,329
10797.1,379
10798.1,417
10799.1,445
10800.1,450
10801.1,439
10802.1,406
10803.1,361
10804.1,311
10805.1,240
10806.1,163
10807.1,85
10808.1,-12
10809.1,-98
10810.1,-160
10811.1,-223
10812.1,-278
10813.1,-323
10814.1,-359
10815.1,-384
10816.1,-407
10817.1,-420
10818.1,-410
10819.1,-383
10820.1,-342
10821.1,-296
10822.1,-253
10823.1,-205
10824.1,-148
10825.1,-99
10826.1,-62
10827.1,-23
10828.1,17
10829.1,51
10830.1,72
10831.1,93
10832.1,100
10833.1,96
10834.1,111
10835.1,127
10836.1,127
10837.1,127
10838.1,126
10839.1,120
10840.1,122
10841.1,123
10842.1,110
10843.1,109
10844.1,108
10845.1,98
10846.1,101
10847.1,103
10848.1,101
10849.1,99
10850.1,87
10851.1,89
10852.1,101
10853.1,97
10854.1,87
10855.1,82
10856.1,77
10857.1,63
10858.1,49
10859.1,36
10860.1,17
10861.1,-2
10862.1,-22
10863.1,-38
10864.1,-38
10865.1,-33
10866.1,-37
10867.1,-37
10868.1,-36
10869.1,-46
10870.1,-50
10871.1,-45
10872.1,-45
10873.1,-40
10874.1,-38
10875.1,-54
10876.1,-69
10877.1,-71
10878.1,-71
10879.1,-75
10880.1,-78
10881.1,-80
10882.1,-78
10883.1,-70
10884.1,-62
10885.1,-60
10886.1,-51
10887.1,-37
10888.1,-37
10889.1,-41
10890.1,-40
10891.1,-39
10892.1,-29
10893.1,-20
10894.1,-15
10895.1,-6
10896.1,-6
10897.1,-4
10898.1,7
10899.1,3
10900.1,-8
10901.1,-4
10902.1,1
10903.1,5
10904.1,5
10905.1,-3
10906.1,9
10907.1,20
10908.1,22
10909.1,34
10910.1,48
10911.1,61
10912.1,72
10913.1,73
10914.1,63
10915.1,46
10916.1,37
10917.1,38
10918.1,27
10919.1,12
10920.1,8
10921.1,11
10922.1,11
10923.1,10
10924.1,15
10925.1,17
10926.1,14
10927.1,26
10928.1,46
10929.1,51
10930.1,49
10931.1,56
10932.1,52
10933.1,23
10934.1,6
10935.1,5
10936.1,2
10937.1,2
10938.1,-13
10939.1,-31
10940.1,-33
10941.1,-41
10942.1,-53
10943.1,-55
10944.1,-35
10945.1,-5
10946.1,5
10947.1,7
10948.1,13
10949.1,7
10950.1,-11
10951.1,-33
10952.1,-36
10953.1,-20
10954.1,-10
10955.1,-7
10956.1,-13
10957.1,-17
10958.1,-7
10959.1,8
10960.1,22
10961.1,21
10962.1,10
10963.1,26
10964.1,47
10965.1,31
10966.1,-1
10967.1,-27
10968.1,-33
10969.1,-24
10970.1,-31
10971.1,-45
10972.1,-35
10973.1,-23
10974.1,-29
10975.1,-38
10976.1,-35
10977.1,-26
10978.1,-20
10979.1,-29
10980.1,-25
10981.1,-1
10982.1,1
10983.1,-21
10984.1,-29
10985.1,-19
10986.1,-16
10987.1,-23
10988.1,-21
10989.1,-5
10990.1,12
10991.1,12
10992.1,-7
10993.1,-18
10994.1,-2
10995.1,23
10996.1,37
10997.1,35
10998.1,32
10999.1,36
11000.1,23
11001.1,1
11002.1,-12
11003.1,-23
11004.1,-30
11005.1,-34
11006.1,-41
11007.1,-55
11008.1,-53
11009.1,-32
11010.1,-12
11011.1,-3
11012.1,1
11013.1,18
11014.1,32
11015.1,30
11016.1,34
11017.1,33
11018.1,11
11019.1,-10
11020.1,-14
11021.1,-8
11022.1,2
11023.1,14
11024.1,15
11025.1,7
11026.1,-1
11027.1,-2
11028.1,2
11029.1,1
11030.1,6
11031.1,22
11032.1,32
11033.1,42
11034.1,44
11035.1,28
11036.1,19
11037.1,16
11038.1,9
11039.1,12
11040.1,16
11041.1,18
11042.1,15
11043.1,3
11044.1,4
11045.1,15
11046.1,20
11047.1,20
11048.1,20
11049.1,16
11050.1,1
11051.1,-11
11052.1,-7
11053.1,-7
11054.1,-16
11055.1,-21
11056.1,-26
11057.1,-33
11058.1,-35
11059.1,-42
11060.1,-46
11061.1,-44
11062.1,-41
11063.1,-34
11064.1,-24
11065.1,-9
11066.1,6
11067.1,0
11068.1,-4
11069.1,-2
11070.1,-4
11071.1,5
11072.1,16
11073.1,24
11074.1,39
11075.1,38
11076.1,32
11077.1,22
11078.1,-4
11079.1,-3
11080.1,17
11081.1,23
11082.1,29
11083.1,37
11084.1,37
11085.1,27
11086.1,10
11087.1,-6
11088.1,-15
11089.1,-21
11090.1,-36
11091.1,-53
11092.1,-58
11093.1,-52
11094.1,-53
11095.1,-57
11096.1,-48
11097.1,-36
11098.1,-27
11099.1,-9
11100.1,14
11101.1,33
11102.1,47
11103.1,61
11104.1,76
11105.1,89
11106.1,88
11107.1,72
11108.1,61
11109.1,50
11110.1,32
11111.1,16
11112.1,0
11113.1,-18
11114.1,-25
11115.1,-33
11116.1,-46
11117.1,-36
11118.1,-28
11119.1,-39
11120.1,-26
11121.1,-2
11122.1,0
11123.1,-4
11124.1,-7
11125.1,-13
11126.1,-9
11127.1,-7
11128.1,-19
11129.1,-39
11130.1,-29
11131.1,-7
11132.1,-12
11133.1,-5
11134.1,13
11135.1,10
11136.1,-1
11137.1,-12
11138.1,-15
11139.1,-13
11140.1,-22
11141.1,-25
11142.1,-9
11143.1,-1
11144.1,-12
11145.1,-25
11146.1,-36
11147.1,-45
11148.1,-44
11149.1,-43
11150.1,-31
11151.1,-8
11152.1,1
11153.1,3
11154.1,4
11155.1,0
11156.1,0
11157.1,4
11158.1,5
11159.1,6
11160.1,14
11161.1,18
11162.1,19
11163.1,19
11164.1,18
11165.1,21
11166.1,21
11167.1,14
11168.1,4
11169.1,-4
11170.1,-14
11171.1,-32
11172.1,-51
11173.1,-63
11174.1,-63
11175.1,-54
11176.1,-44
11177.1,-36
11178.1,-23
11179.1,0
11180.1,10
11181.1,0
11182.1,8
11183.1,30
11184.1,27
11185.1,20
11186.1,34
11187.1,42
11188.1,34
11189.1,20
11190.1,5
11191.1,-2
11192.1,5
11193.1,11
11194.1,15
11195.1,32
11196.1,51
11197.1,61
11198.1,73
11199.1,82
11200.1,78
11201.1,70
11202.1,49
11203.1,21
11204.1,1
11205.1,-11
11206.1,-21
11207.1,-28
11208.1,-22
11209.1,-9
11210.1,-3
11211.1,1
11212.1,7
11213.1,8
11214.1,6
11215.1,-1
11216.1,-9
11217.1,-14
11218.1,-29
11219.1,-35
11220.1,-30
11221.1,-40
11222.1,-54
11223.1,-57
11224.1,-56
11225.1,-54
11226.1,-41
11227.1,-21
11228.1,-3
11229.1,22
11230.1,48
11231.1,69
11232.1,88
11233.1,99
11234.1,100
11235.1,100
11236.1,100
11237.1,89
11238.1,66
11239.1,47
11240.1,26
11241.1,-9
11242.1,-44
11243.1,-51
11244.1,-36
11245.1,-28
11246.1,-16
11247.1,14
11248.1,27
11249.1,-7
11250.1,-98
11251.1,-271
11252.1,-470
11253.1,-601
11254.1,-661
11255.1,-629
11256.1,-491
11257.1,-281
11258.1,-58
11259.1,122
11260.1,245
11261.1,316
11262.1,348
11263.1,319
11264.1,241
11265.1,175
11266.1,122
11267.1,57
11268.1,-21
11269.1,-101
11270.1,-163
11271.1,-205
11272.1,-224
11273.1,-166
11274.1,38
11275.1,326
11276.1,597
11277.1,933
11278.1,1278
11279.1,1402
11280.1,1325
11281.1,1178
11282.1,998
11283.1,793
11284.1,602
11285.1,469
11286.1,397
11287.1,363
11288.1,322
11289.1,220
11290.1,19
11291.1,-275
11292.1,-656
11293.1,-1093
11294.1,-1498
11295.1,-1803
11296.1,-1958
11297.1,-1947
11298.1,-1798
11299.1,-1532
11300.1,-1186
11301.1,-852
11302.1,-575
11303.1,-331
11304.1,-173
11305.1,-114
11306.1,-96
11307.1,-113
11308.1,-156
