t,pcg
7646.7,-699
7647.7,-205
7648.7,252
7649.7,469
7650.7,298
7651.7,-49
7652.7,-318
7653.7,-484
7654.7,-491
7655.7,-316
7656.7,-19
7657.7,421
7658.7,947
7659.7,1396
7660.7,1709
7661.7,1891
7662.7,1938
7663.7,1864
7664.7,1626
7665.7,1162
7666.7,448
7667.7,-448
7668.7,-1245
7669.7,-1803
7670.7,-2235
7671.7,-2610
7672.7,-2879
7673.7,-2965
7674.7,-2893
7675.7,-2644
7676.7,-2159
7677.7,-1484
7678.7,-686
7679.7,147
7680.7,902
7681.7,1528
7682.7,1952
7683.7,2160
7684.7,2225
7685.7,2138
7686.7,1928
7687.7,1638
7688.7,1259
7689.7,829
7690.7,400
7691.7,3
7692.7,-338
7693.7,-615
7694.7,-802
7695.7,-890
7696.7,-900
7697.7,-853
7698.7,-750
7699.7,-593
7700.7,-423
7701.7,-252
7702.7,-70
7703.7,97
7704.7,220
7705.7,302
7706.7,358
7707.7,370
7708.7,346
7709.7,309
7710.7,257
7711.7,215
7712.7,185
7713.7,159
7714.7,145
7715.7,131
7716.7,136
7717.7,154
7718.7,116
7719.7,67
7720.7,67
7721.7,74
7722.7,53
7723.7,27
7724.7,11
7725.7,2
7726.7,-9
7727.7,-18
7728.7,-36
7729.7,-62
7730.7,-77
7731.7,-102
7732.7,-130
7733.7,-125
7734.7,-115
7735.7,-120
7736.7,-107
7737.7,-90
7738.7,-103
7739.7,-121
7740.7,-138
7741.7,-147
7742.7,-155
7743.7,-171
7744.7,-170
7745.7,-139
7746.7,-90
7747.7,-63
7748.7,-48
7749.7,-26
7750.7,-13
7751.7,13
7752.7,48
7753.7,78
7754.7,109
7755.7,121
7756.7,102
7757.7,93
7758.7,106
7759.7,88
7760.7,85
7761.7,134
7762.7,131
7763.7,100
7764.7,112
7765.7,134
7766.7,134
7767.7,115
7768.7,97
7769.7,62
7770.7,12
7771.7,-21
7772.7,-66
7773.7,-124
7774.7,-155
7775.7,-175
7776.7,-208
7777.7,-230
7778.7,-228
7779.7,-205
7780.7,-173
7781.7,-151
7782.7,-117
7783.7,-69
7784.7,-23
7785.7,-1
7786.7,-25
7787.7,-51
7788.7,-72
7789.7,-116
7790.7,-138
7791.7,-130
7792.7,-119
7793.7,-82
7794.7,-36
7795.7,-6
7796.7,25
7797.7,41
7798.7,40
7799.7,53
7800.7,58
7801.7,51
7802.7,57
7803.7,54
7804.7,45
7805.7,41
7806.7,19
7807.7,4
7808.7,-1
7809.7,-45
7810.7,-75
7811.7,13
7812.7,144
7813.7,192
7814.7,187
7815.7,232
7816.7,291
7817.7,239
7818.7,121
7819.7,66
7820.7,45
7821.7,34
7822.7,76
7823.7,114
7824.7,135
7825.7,137
7826.7,87
7827.7,24
7828.7,-46
7829.7,-126
7830.7,-170
7831.7,-192
7832.7,-204
7833.7,-196
7834.7,-203
7835.7,-208
7836.7,-162
7837.7,-127
7838.7,-138
7839.7,-138
7840.7,-136
7841.7,-129
7842.7,-110
7843.7,-100
7844.7,-78
7845.7,-32
7846.7,30
7847.7,92
7848.7,126
7849.7,148
7850.7,180
7851.7,184
7852.7,167
7853.7,152
7854.7,124
7855.7,80
7856.7,38
7857.7,22
7858.7,19
7859.7,10
7860.7,18
7861.7,29
7862.7,37
7863.7,58
7864.7,77
7865.7,106
7866.7,133
7867.7,136
7868.7,131
7869.7,118
7870.7,90
7871.7,57
7872.7,30
7873.7,15
7874.7,18
7875.7,22
7876.7,9
7877.7,-11
7878.7,-30
7879.7,-60
7880.7,-94
7881.7,-104
7882.7,-114
7883.7,-128
7884.7,-127
7885.7,-152
7886.7,-178
7887.7,-172
7888.7,-167
7889.7,-146
7890.7,-113
7891.7,-88
7892.7,-45
7893.7,-6
7894.7,12
7895.7,26
7896.7,51
7897.7,82
7898.7,99
7899.7,123
7900.7,160
7901.7,174
7902.7,164
7903.7,173
7904.7,171
7905.7,127
7906.7,104
7907.7,92
7908.7,47
7909.7,9
7910.7,-23
7911.7,-64
7912.7,-88
7913.7,-91
7914.7,-82
7915.7,-68
7916.7,-57
7917.7,-49
7918.7,-23
7919.7,6
7920.7,19
7921.7,17
7922.7,18
7923.7,19
7924.7,-1
7925.7,-32
7926.7,-61
7927.7,-89
7928.7,-103
7929.7,-108
7930.7,-122
7931.7,-123
7932.7,-106
7933.7,-96
7934.7,-104
7935.7,-71
7936.7,-16
7937.7,-12
7938.7,10
7939.7,60
7940.7,59
7941.7,57
7942.7,88
7943.7,96
7944.7,79
7945.7,73
7946.7,79
7947.7,87
7948.7,82
7949.7,62
7950.7,46
7951.7,30
7952.7,19
7953.7,37
7954.7,61
7955.7,69
7956.7,78
7957.7,71
7958.7,51
7959.7,45
7960.7,28
7961.7,-4
7962.7,-28
7963.7,-40
7964.7,-35
7965.7,-31
7966.7,-39
7967.7,-28
7968.7,-19
7969.7,-28
7970.7,-31
7971.7,-25
7972.7,-5
7973.7,-11
7974.7,-17
7975.7,-22
7976.7,-71
7977.7,-58
7978.7,-51
7979.7,-114
7980.7,-109
7981.7,-91
7982.7,-114
7983.7,-108
7984.7,-99
7985.7,-59
7986.7,4
7987.7,-26
7988.7,-36
7989.7,-2
7990.7,-21
7991.7,-23
7992.7,-3
7993.7,-11
7994.7,-8
7995.7,45
7996.7,66
7997.7,74
7998.7,114
7999.7,131
8000.7,121
8001.7,108
8002.7,89
8003.7,53
8004.7,34
8005.7,13
8006.7,-31
8007.7,-42
8008.7,-41
8009.7,-42
8010.7,-43
8011.7,-63
8012.7,-57
8013.7,-44
8014.7,-59
8015.7,-74
8016.7,-86
8017.7,-79
8018.7,-59
8019.7,-60
8020.7,-20
8021.7,35
8022.7,47
8023.7,65
8024.7,91
8025.7,127
8026.7,79
8027.7,30
8028.7,97
8029.7,84
8030.7,32
8031.7,60
8032.7,60
8033.7,33
8034.7,19
8035.7,-7
8036.7,-15
8037.7,-27
8038.7,-62
8039.7,-49
8040.7,-93
8041.7,-172
8042.7,-114
8043.7,-111
8044.7,-214
8045.7,-214
8046.7,-186
8047.7,-241
8048.7,-270
8049.7,-226
8050.7,-180
8051.7,-116
8052.7,0
8053.7,141
8054.7,304
8055.7,462
8056.7,591
8057.7,685
8058.7,716
8059.7,718
8060.7,720
8061.7,661
8062.7,530
8063.7,363
8064.7,172
8065.7,-104
8066.7,-586
8067.7,-1084
8068.7,-1230
8069.7,-1106
8070.7,-890
8071.7,-587
8072.7,-396
8073.7,-463
8074.7,-644
8075.7,-774
8076.7,-784
8077.7,-632
8078.7,-284
8079.7,230
8080.7,817
8081.7,1311
8082.7,1629
8083.7,1772
8084.7,1710
8085.7,1540
8086.7,1334
8087.7,1105
8088.7,895
8089.7,630
8090.7,298
8091.7,-45
8092.7,-479
8093.7,-962
8094.7,-1317
8095.7,-1605
8096.7,-1896
8097.7,-2061
8098.7,-2078
8099.7,-1961
8100.7,-1675
8101.7,-1294
8102.7,-846
8103.7,-332
8104.7,192
8105.7,671
8106.7,1019
8107.7,1236
8108.7,1355
8109.7,1331
8110.7,1193
8111.7,1012
8112.7,804
8113.7,581
8114.7,371
8115.7,195
8116.7,52
8117.7,-58
8118.7,-139
8119.7,-204
8120.7,-268
8121.7,-323
8122.7,-346
8123.7,-341
8124.7,-312
8125.7,-254
8126.7,-173
8127.7,-79
8128.7,11
8129.7,77
8130.7,130
8131.7,173
8132.7,192
8133.7,187
8134.7,178
8135.7,175
8136.7,169
8137.7,149
8138.7,133
8139.7,133
8140.7,148
8141.7,152
8142.7,126
8143.7,94
8144.7,64
8145.7,32
8146.7,8
8147.7,5
8148.7,-16
8149.7,-43
8150.7,-20
8151.7,2
8152.7,0
8153.7,11
8154.7,18
8155.7,-4
8156.7,-31
8157.7,-57
8158.7,-99
8159.7,-129
8160.7,-132
8161.7,-137
8162.7,-145
8163.7,-127
8164.7,-108
8165.7,-94
8166.7,-64
8167.7,-33
8168.7,3
8169.7,37
8170.7,40
8171.7,29
8172.7,15
8173.7,-13
8174.7,-47
8175.7,-79
8176.7,-106
8177.7,-102
8178.7,-99
8179.7,-104
8180.7,-71
8181.71,-35
8182.72,-8
8183.73,34
8184.74,72
8185.75,107
8186.76,148
8187.77,157
8188.78,151
8189.79,156
8190.8,127
8191.8,71
8192.8,42
8193.8,37
8194.8,13
8195.8,-21
8196.8,-52
8197.8,-82
8198.8,-81
8199.8,-61
8200.8,-48
8201.8,-42
8202.8,-36
8203.8,-35
8204.8,-49
8205.8,-65
8206.8,-86
8207.8,-105
8208.8,-106
8209.8,-112
8210.8,-122
8211.8,-119
8212.8,-107
8213.8,-98
8214.8,-91
8215.8,-62
8216.8,-37
8217.8,-33
8218.8,-19
8219.8,-7
8220.8,-11
8221.8,-4
8222.8,-5
8223.8,-27
8224.8,-21
8225.8,0
8226.8,10
8227.8,27
8228.8,39
8229.8,32
8230.8,33
8231.8,22
8232.8,-18
8233.8,-61
8234.8,-52
8235.8,79
8236.8,176
8237.8,206
8238.8,286
8239.8,327
8240.8,286
8241.8,192
8242.8,83
8243.8,36
8244.8,48
8245.8,48
8246.8,69
8247.8,131
8248.8,153
8249.8,122
8250.8,79
8251.8,27
8252.8,-42
8253.8,-100
8254.8,-133
8255.8,-175
8256.8,-224
8257.8,-255
8258.8,-275
8259.8,-288
8260.8,-276
8261.8,-240
8262.8,-212
8263.8,-192
8264.8,-155
8265.8,-104
8266.8,-54
8267.8,-3
8268.8,40
8269.8,65
8270.8,80
8271.8,81
8272.8,73
8273.8,79
8274.8,84
8275.8,72
8276.8,58
8277.8,47
8278.8,33
8279.8,37
8280.8,41
8281.8,34
8282.8,48
8283.8,71
8284.8,84
8285.8,98
8286.8,120
8287.8,133
8288.8,141
8289.8,150
8290.8,137
8291.8,113
8292.8,105
8293.8,90
8294.8,56
8295.8,36
8296.8,24
8297.8,-1
8298.8,-20
8299.8,-21
8300.8,-28
8301.8,-39
8302.8,-36
8303.8,-36
8304.8,-42
8305.8,-37
8306.8,-35
8307.8,-44
8308.8,-52
8309.8,-58
8310.8,-69
8311.8,-73
8312.8,-70
8313.8,-70
8314.8,-66
8315.8,-53
8316.8,-46
8317.8,-43
8318.8,-24
8319.8,-1
8320.8,14
8321.8,29
8322.8,39
8323.8,45
8324.8,57
8325.8,61
8326.8,50
8327.8,40
8328.8,36
8329.8,25
8330.8,9
8331.8,5
8332.8,5
8333.8,-2
8334.8,-2
8335.8,-2
8336.8,-10
8337.8,9
8338.8,28
8339.8,27
8340.8,26
8341.8,26
8342.8,21
8343.8,15
8344.8,19
8345.8,21
8346.8,22
8347.8,27
8348.8,24
8349.8,8
8350.8,-6
8351.8,-11
8352.8,-20
8353.8,-35
8354.8,-44
8355.8,-47
8356.8,-50
8357.8,-48
8358.8,-51
8359.8,-60
8360.8,-61
8361.8,-58
8362.8,-56
8363.8,-48
8364.8,-37
8365.8,-35
8366.8,-37
8367.8,-38
8368.8,-37
8369.8,-31
8370.8,-29
8371.8,-34
8372.8,-34
8373.8,-30
8374.8,-23
8375.8,-17
8376.8,-17
8377.8,-14
8378.8,1
8379.8,17
8380.8,31
8381.8,50
8382.8,73
8383.8,86
8384.8,99
8385.8,107
8386.8,98
8387.8,80
8388.8,67
8389.8,50
8390.8,27
8391.8,10
8392.8,3
8393.8,0
8394.8,-8
8395.8,-9
8396.8,-6
8397.8,-13
8398.8,-12
8399.8,8
8400.8,13
8401.8,-1
8402.8,15
8403.8,35
8404.8,20
8405.8,-1
8406.8,-13
8407.8,-19
8408.8,-31
8409.8,-40
8410.8,-45
8411.8,-60
8412.8,-74
8413.8,-75
8414.8,-78
8415.8,-93
8416.8,-90
8417.8,-78
8418.8,-88
8419.8,-105
8420.8,-101
8421.8,-87
8422.8,-90
8423.8,-100
8424.8,-107
8425.8,-107
8426.8,-99
8427.8,-77
8428.8,-56
8429.8,-46
8430.8,-7
8431.8,39
8432.8,49
8433.8,59
8434.8,101
8435.8,120
8436.8,125
8437.8,161
8438.8,197
8439.8,241
8440.8,254
8441.8,213
8442.8,198
8443.8,177
8444.8,129
8445.8,112
8446.8,84
8447.8,12
8448.8,-40
8449.8,-69
8450.8,-115
8451.8,-161
8452.8,-155
8453.8,-124
8454.8,-114
8455.8,-81
8456.8,-36
8457.8,-23
8458.8,-28
8459.8,-24
8460.8,-19
8461.8,-33
8462.8,-48
8463.8,-44
8464.8,-47
8465.8,-73
8466.8,-109
8467.8,-141
8468.8,-177
8469.8,-223
8470.8,-252
8471.8,-266
8472.8,-288
8473.8,-294
8474.8,-260
8475.8,-202
8476.8,-127
8477.8,-33
8478.8,107
8479.8,319
8480.8,517
8481.8,643
8482.8,762
8483.8,850
8484.8,873
8485.8,890
8486.8,848
8487.8,681
8488.8,476
8489.8,254
8490.8,-125
8491.8,-744
8492.8,-1296
8493.8,-1451
8494.8,-1342
8495.8,-1138
8496.8,-873
8497.8,-699
8498.8,-757
8499.8,-1017
8500.8,-1240
8501.8,-1248
8502.8,-1067
8503.8,-624
8504.8,52
8505.8,776
8506.8,1496
8507.8,2149
8508.8,2605
8509.8,2819
8510.8,2800
8511.8,2569
8512.8,2252
8513.8,1933
8514.8,1533
8515.8,941
8516.8,111
8517.8,-817
8518.8,-1640
8519.8,-2293
8520.8,-2828
8521.8,-3278
8522.8,-3560
8523.8,-3612
8524.8,-3485
8525.8,-3189
8526.8,-2681
8527.8,-1995
8528.8,-1187
8529.8,-280
8530.8,638
8531.8,1438
8532.8,2092
8533.8,2589
8534.8,2871
8535.8,2965
8536.8,2910
8537.8,2643
8538.8,2168
8539.8,1618
8540.8,1076
8541.8,559
8542.8,71
8543.8,-344
8544.8,-627
8545.8,-761
8546.8,-809
8547.8,-775
8548.8,-599
8549.8,-392
8550.8,-196
8551.8,12
8552.8,141
8553.8,216
8554.8,262
8555.8,236
8556.8,187
8557.8,149
8558.8,116
8559.8,61
8560.8,10
8561.8,21
8562.8,13
8563.8,-36
8564.8,-13
8565.8,12
8566.8,-15
8567.8,12
8568.8,36
8569.8,23
8570.8,14
8571.8,-17
8572.8,-34
8573.8,-14
8574.8,14
8575.8,19
8576.8,25
8577.8,52
8578.8,30
8579.8,21
8580.8,47
8581.8,1
8582.8,-42
8583.8,-58
8584.8,-118
8585.8,-177
8586.8,-203
8587.8,-205
8588.8,-212
8589.8,-258
8590.8,-312
8591.8,-332
8592.8,-290
8593.8,-210
8594.8,-156
8595.8,-171
8596.8,-199
8597.8,-174
8598.8,-151
8599.8,-137
8600.8,-112
8601.8,-131
8602.8,-184
8603.8,-194
8604.8,-162
8605.8,-139
8606.8,-125
8607.8,-85
8608.8,-45
8609.8,-16
8610.8,50
8611.8,113
8612.8,139
8613.8,164
8614.8,161
8615.8,126
8616.8,129
8617.8,125
8618.8,53
8619.8,-1
8620.8,2
8621.8,-67
8622.8,-137
8623.8,-71
8624.8,-52
8625.8,-98
8626.8,-75
8627.8,-52
8628.8,-59
8629.8,-57
8630.8,-37
8631.8,-15
8632.8,-8
8633.8,-34
8634.8,-68
8635.8,-73
8636.8,-63
8637.8,-50
8638.8,-35
8639.8,-20
8640.8,10
8641.8,72
8642.8,131
8643.8,135
8644.8,140
8645.8,159
8646.8,162
8647.8,166
8648.8,167
8649.8,145
8650.8,129
8651.8,119
8652.8,44
8653.8,-42
8654.8,-62
8655.8,-52
8656.8,-65
8657.8,-90
8658.8,-52
8659.8,4
8660.8,7
8661.8,94
8662.8,240
8663.8,224
8664.8,112
8665.8,63
8666.8,46
8667.8,15
8668.8,-17
8669.8,-11
8670.8,36
8671.8,53
8672.8,80
8673.8,112
8674.8,82
8675.8,36
8676.8,-26
8677.8,-115
8678.8,-184
8679.8,-223
8680.8,-243
8681.8,-244
8682.8,-218
8683.8,-171
8684.8,-144
8685.8,-150
8686.8,-127
8687.8,-74
8688.8,2
8689.8,74
8690.8,120
8691.8,193
8692.8,242
8693.8,229
8694.8,213
8695.8,211
8696.8,193
8697.8,142
8698.8,104
8699.8,96
8700.8,77
8701.8,21
8702.8,-23
8703.8,-30
8704.8,-45
8705.8,-57
8706.8,-12
8707.8,10
8708.8,-8
8709.8,11
8710.8,16
8711.8,-6
8712.8,-2
8713.8,15
8714.8,-5
8715.8,-25
8716.8,-34
8717.8,-64
8718.8,-77
8719.8,-58
8720.8,-54
8721.8,-52
8722.8,-31
8723.8,-27
8724.8,-28
8725.8,-34
8726.8,-58
8727.8,-42
8728.8,-19
8729.8,-46
8730.8,-46
8731.8,-5
8732.8,-5
8733.8,-41
8734.8,-36
8735.8,2
8736.8,21
8737.8,18
8738.8,16
8739.8,30
8740.8,28
8741.8,23
8742.8,47
8743.8,38
8744.8,-11
8745.8,-5
8746.8,11
8747.8,-30
8748.8,-33
8749.8,-4
8750.8,-34
8751.8,-57
8752.8,-31
8753.8,-17
8754.8,-31
8755.8,-37
8756.8,-43
8757.8,-48
8758.8,-14
8759.8,-3
8760.8,-33
8761.8,-30
8762.8,-17
8763.8,-15
8764.8,-21
8765.8,1
8766.8,22
8767.8,-5
8768.8,4
8769.8,30
8770.8,15
8771.8,-10
8772.8,-34
8773.8,-24
8774.8,-13
8775.8,-35
8776.8,-33
8777.8,-33
8778.8,-50
8779.8,-34
8780.8,-10
8781.8,10
8782.8,12
8783.8,9
8784.8,55
8785.8,122
8786.8,152
8787.8,164
8788.8,197
8789.8,218
8790.8,169
8791.8,137
8792.8,154
8793.8,121
8794.8,81
8795.8,57
8796.8,12
8797.8,-31
8798.8,-55
8799.8,-61
8800.8,-53
8801.8,-65
8802.8,-95
8803.8,-93
8804.8,-63
8805.8,-54
8806.8,-75
8807.8,-93
8808.8,-80
8809.8,-83
8810.8,-135
8811.8,-165
8812.8,-155
8813.8,-112
8814.8,-58
8815.8,-45
8816.8,-14
8817.8,48
8818.8,76
8819.8,98
8820.8,111
8821.8,106
8822.8,103
8823.8,87
8824.8,85
8825.8,68
8826.8,2
8827.8,-32
8828.8,-76
8829.8,-143
8830.8,-154
8831.8,-162
8832.8,-165
8833.8,-141
8834.8,-117
8835.8,-54
8836.8,-14
8837.8,-13
8838.8,26
8839.8,46
8840.8,29
8841.8,64
8842.8,88
8843.8,64
8844.8,84
8845.8,96
8846.8,46
8847.8,28
8848.8,37
8849.8,-23
8850.8,-63
8851.8,-60
8852.8,-89
8853.8,-96
8854.8,-65
8855.8,-59
8856.8,-65
8857.8,-35
8858.8,12
8859.8,42
8860.8,36
8861.8,35
8862.8,57
8863.8,54
8864.8,50
8865.8,50
8866.8,22
8867.8,4
8868.8,5
8869.8,3
8870.8,-5
8871.8,4
8872.8,47
8873.8,31
8874.8,2
8875.8,57
8876.8,77
8877.8,25
8878.8,1
8879.8,25
8880.8,9
8881.8,-42
8882.8,-45
8883.8,-26
8884.8,-42
8885.8,-42
8886.8,-22
8887.8,-33
8888.8,-49
8889.8,-45
8890.8,-25
8891.8,-6
8892.8,7
8893.8,20
8894.8,25
8895.8,22
8896.8,2
8897.8,-46
8898.8,-109
8899.8,-133
8900.8,-113
8901.8,-95
8902.8,-40
8903.8,73
8904.8,175
8905.8,244
8906.8,280
8907.8,267
8908.8,242
8909.8,223
8910.8,204
8911.8,196
8912.8,145
8913.8,74
8914.8,29
8915.8,-255
8916.8,-889
8917.8,-1418
8918.8,-1389
8919.8,-773
8920.8,133
8921.8,882
8922.8,1149
8923.8,969
8924.8,483
8925.8,-79
8926.8,-411
8927.8,-429
8928.8,-208
8929.8,185
8930.8,665
8931.8,1138
8932.8,1494
8933.8,1681
8934.8,1730
8935.8,1598
8936.8,1238
8937.8,672
8938.8,18
8939.8,-628
8940.8,-1226
8941.8,-1676
8942.8,-2049
8943.8,-2442
8944.8,-2768
8945.8,-3005
8946.8,-3096
8947.8,-2887
8948.8,-2335
8949.8,-1527
8950.8,-599
8951.8,361
8952.8,1258
8953.8,1882
8954.8,2201
8955.8,2363
8956.8,2351
8957.8,2181
8958.8,1916
8959.8,1594
8960.8,1290
8961.8,1003
8962.8,720
8963.8,457
8964.8,196
8965.8,-87
8966.8,-346
8967.8,-506
8968.8,-593
8969.8,-631
8970.8,-601
8971.8,-523
8972.8,-407
8973.8,-225
8974.8,-13
8975.8,145
8976.8,221
8977.8,249
8978.8,278
8979.8,323
8980.8,329
8981.8,265
8982.8,204
8983.8,149
8984.8,81
8985.8,47
8986.8,-41
8987.8,-153
8988.8,-183
8989.8,-213
8990.8,-261
8991.8,-290
8992.8,-300
8993.8,-302
8994.8,-304
8995.8,-294
8996.8,-288
8997.8,-260
8998.8,-207
8999.8,-192
9000.8,-186
9001.8,-181
9002.8,-188
9003.8,-171
9004.8,-159
9005.8,-191
9006.8,-213
9007.8,-190
9008.8,-171
9009.8,-132
9010.8,-58
9011.8,12
9012.8,83
9013.8,140
9014.8,172
9015.8,182
9016.8,164
9017.8,129
9018.8,97
9019.8,42
9020.8,-22
9021.8,-52
9022.8,-70
9023.8,-87
9024.8,-88
9025.8,-93
9026.8,-77
9027.8,-19
9028.8,25
9029.8,65
9030.8,96
9031.8,72
9032.8,79
9033.8,115
9034.8,91
9035.8,68
9036.8,31
9037.8,-30
9038.8,-48
9039.8,-71
9040.8,-133
9041.8,-167
9042.8,-131
9043.8,-86
9044.8,-73
9045.8,-51
9046.8,-30
9047.8,-21
9048.8,13
9049.8,28
9050.8,20
9051.8,10
9052.8,-13
9053.8,-23
9054.8,-25
9055.8,-20
9056.8,-16
9057.8,-46
9058.8,-25
9059.8,43
9060.8,76
9061.8,116
9062.8,164
9063.8,195
9064.8,205
9065.8,199
9066.8,211
9067.8,192
9068.8,143
9069.8,128
9070.8,141
9071.8,98
9072.8,95
9073.8,128
9074.8,33
9075.8,6
9076.8,10
9077.8,-79
9078.8,-68
9079.8,-56
9080.8,-124
9081.8,-126
9082.8,-147
9083.8,-150
9084.8,-4
9085.8,122
9086.8,117
9087.8,45
9088.8,47
9089.8,109
9090.8,47
9091.8,-64
9092.8,-87
9093.8,-104
9094.8,-116
9095.8,-59
9096.8,17
9097.8,42
9098.8,21
9099.8,-16
9100.8,-52
9101.8,-89
9102.8,-100
9103.8,-90
9104.8,-97
9105.8,-95
9106.8,-86
9107.8,-85
9108.8,-43
9109.8,86
9110.8,85
9111.8,-5
9112.8,116
9113.8,133
9114.8,-38
9115.8,-95
9116.8,-126
9117.8,-189
9118.8,-234
9119.8,-251
9120.8,-195
9121.8,-139
9122.8,-137
9123.8,-58
9124.8,73
9125.8,129
9126.8,214
9127.8,320
9128.8,312
9129.8,265
9130.8,276
9131.8,262
9132.8,216
9133.8,206
9134.8,189
9135.8,134
9136.8,63
9137.8,10
9138.8,-7
9139.8,-29
9140.8,-74
9141.8,-105
9142.8,-109
9143.8,-103
9144.8,-89
9145.8,-65
9146.8,-17
9147.8,40
9148.8,44
9149.8,4
9150.8,-16
9151.8,-53
9152.8,-92
9153.8,-59
9154.8,-24
9155.8,-29
9156.8,-30
9157.8,-14
9158.8,-32
9159.8,-50
9160.8,-8
9161.8,7
9162.8,-14
9163.8,-31
9164.8,-62
9165.8,-67
9166.8,-62
9167.8,-93
9168.8,-80
9169.8,-34
9170.8,-22
9171.8,-19
9172.8,-23
9173.8,-58
9174.8,-56
9175.8,22
9176.8,39
9177.8,12
9178.8,39
9179.8,49
9180.8,16
9181.8,2
9182.8,84
9183.8,109
9184.8,15
9185.8,15
9186.8,67
9187.8,46
9188.8,12
9189.8,32
9190.8,28
9191.8,-14
9192.8,-23
9193.8,-47
9194.8,-38
9195.8,-1
9196.8,-28
9197.8,-29
9198.8,-6
9199.8,-36
9200.8,-52
9201.8,-44
9202.8,-34
9203.8,-15
9204.8,-25
9205.8,-24
9206.8,6
9207.8,14
9208.8,19
9209.8,48
9210.8,75
9211.8,95
9212.8,124
9213.8,132
9214.8,99
9215.8,84
9216.8,94
9217.8,69
9218.8,40
9219.8,30
9220.8,23
9221.8,37
9222.8,56
9223.8,29
9224.8,-23
9225.8,-62
9226.8,-73
9227.8,-78
9228.8,-98
9229.8,-90
9230.8,-110
9231.81,-157
9232.82,-153
9233.83,-181
9234.84,-218
9235.85,-194
9236.86,-163
9237.87,-115
9238.88,-54
9239.89,-51
9240.9,-57
9241.9,-3
9242.9,42
9243.9,56
9244.9,64
9245.9,74
9246.9,112
9247.9,114
9248.9,85
9249.9,84
9250.9,78
9251.9,57
9252.9,73
9253.9,91
9254.9,63
9255.9,68
9256.9,77
9257.9,29
9258.9,9
9259.9,-1
9260.9,-52
9261.9,-75
9262.9,-57
9263.9,-44
9264.9,-49
9265.9,-47
9266.9,-34
9267.9,-20
9268.9,-12
9269.9,-14
9270.9,-5
9271.9,6
9272.9,4
9273.9,4
9274.9,14
9275.9,13
9276.9,5
9277.9,-6
9278.9,-11
9279.9,7
9280.9,25
9281.9,23
9282.9,15
9283.9,14
9284.9,-1
9285.9,-18
9286.9,-6
9287.9,2
9288.9,-28
9289.9,-38
9290.9,-38
9291.9,-57
9292.9,-35
9293.9,-2
9294.9,-10
9295.9,44
9296.9,135
9297.9,60
9298.9,35
9299.9,101
9300.9,48
9301.9,30
9302.9,67
9303.9,40
9304.9,33
9305.9,58
9306.9,-33
9307.9,-103
9308.9,-85
9309.9,-91
9310.9,-63
9311.9,-30
9312.9,-30
9313.9,-50
9314.9,-92
9315.9,-107
9316.9,-111
9317.9,-98
9318.9,4
9319.9,86
9320.9,60
9321.9,92
9322.9,110
9323.9,62
9324.9,40
9325.9,5
9326.9,-47
9327.9,-108
9328.9,-153
9329.9,-177
9330.9,-175
9331.9,-108
9332.9,-37
9333.9,5
9334.9,56
9335.9,107
9336.9,158
9337.9,209
9338.9,248
9339.9,270
9340.9,262
9341.9,143
9342.9,-175
9343.9,-618
9344.9,-973
9345.9,-937
9346.9,-462
9347.9,139
9348.9,689
9349.9,1007
9350.9,922
9351.9,512
9352.9,13
9353.9,-263
9354.9,-274
9355.9,-179
9356.9,7
9357.9,299
9358.9,635
9359.9,961
9360.9,1182
9361.9,1224
9362.9,1051
9363.9,763
9364.9,518
9365.9,269
9366.9,16
9367.9,-347
9368.9,-926
9369.9,-1509
9370.9,-2055
9371.9,-2529
9372.9,-2794
9373.9,-2831
9374.9,-2584
9375.9,-2062
9376.9,-1373
9377.9,-586
9378.9,226
9379.9,921
9380.9,1464
9381.9,1866
9382.9,2077
9383.9,2149
9384.9,2119
9385.9,1965
9386.9,1710
9387.9,1418
9388.9,1105
9389.9,731
9390.9,356
9391.9,48
9392.9,-222
9393.9,-408
9394.9,-457
9395.9,-536
9396.9,-568
9397.9,-433
9398.9,-350
9399.9,-261
9400.9,-85
9401.9,99
9402.9,247
9403.9,281
9404.9,290
9405.9,297
9406.9,233
9407.9,183
9408.9,121
9409.9,31
9410.9,-55
9411.9,-161
9412.9,-270
9413.9,-364
9414.9,-455
9415.9,-545
9416.9,-592
9417.9,-601
9418.9,-600
9419.9,-576
9420.9,-523
9421.9,-459
9422.9,-382
9423.9,-298
9424.9,-225
9425.9,-154
9426.9,-79
9427.9,-13
9428.9,42
9429.9,98
9430.9,135
9431.9,138
9432.9,146
9433.9,150
9434.9,114
9435.9,72
9436.9,55
9437.9,23
9438.9,-18
9439.9,-24
9440.9,-27
9441.9,-24
9442.9,-6
9443.9,19
9444.9,65
9445.9,98
9446.9,102
9447.9,105
9448.9,109
9449.9,104
9450.9,82
9451.9,68
9452.9,49
9453.9,22
9454.9,13
9455.9,10
9456.9,12
9457.9,29
9458.9,54
9459.9,82
9460.9,104
9461.9,133
9462.9,159
9463.9,148
9464.9,143
9465.9,126
9466.9,85
9467.9,64
9468.9,38
9469.9,-2
9470.9,-33
9471.9,-64
9472.9,-93
9473.9,-120
9474.9,-143
9475.9,-162
9476.9,-173
9477.9,-168
9478.9,-159
9479.9,-140
9480.9,-124
9481.9,-101
9482.9,-61
9483.9,-33
9484.9,-12
9485.9,7
9486.9,19
9487.9,31
9488.9,44
