t,pcg
5992.6,247
5993.6,150
5994.6,58
5995.6,69
5996.6,102
5997.6,124
5998.6,161
5999.6,129
6000.6,70
6001.6,117
6002.6,162
6003.6,121
6004.6,81
6005.6,82
6006.6,76
6007.6,33
6008.6,-28
6009.6,-84
6010.6,-118
6011.6,-156
6012.6,-190
6013.6,-217
6014.6,-258
6015.6,-297
6016.6,-316
6017.6,-289
6018.6,-213
6019.6,-176
6020.6,-201
6021.6,-180
6022.6,-157
6023.6,-195
6024.6,-212
6025.6,-184
6026.6,-143
6027.6,-103
6028.6,-49
6029.6,-22
6030.6,-45
6031.6,-49
6032.6,-1
6033.6,61
6034.6,96
6035.6,115
6036.6,108
6037.6,78
6038.6,63
6039.6,75
6040.6,100
6041.6,108
6042.6,115
6043.6,130
6044.6,121
6045.6,79
6046.6,22
6047.6,5
6048.6,30
6049.6,44
6050.6,39
6051.6,30
6052.6,21
6053.6,-5
6054.6,-26
6055.6,-9
6056.6,3
6057.6,19
6058.6,52
6059.6,50
6060.6,21
6061.6,-14
6062.6,-36
6063.6,-63
6064.6,-93
6065.6,-89
6066.6,-109
6067.6,-151
6068.6,-128
6069.6,-55
6070.6,4
6071.6,6
6072.6,-6
6073.6,5
6074.6,1
6075.6,5
6076.6,53
6077.6,90
6078.6,76
6079.6,93
6080.6,147
6081.6,152
6082.6,125
6083.6,119
6084.6,118
6085.6,91
6086.6,69
6087.6,91
6088.6,138
6089.6,157
6090.6,153
6091.6,188
6092.6,237
6093.6,243
6094.6,250
6095.6,267
6096.6,233
6097.6,184
6098.6,148
6099.6,122
6100.6,141
6101.6,123
6102.6,94
6103.6,102
6104.6,48
6105.6,5
6106.6,9
6107.6,-73
6108.6,-110
6109.6,-92
6110.6,-202
6111.6,-193
6112.6,-103
6113.6,-165
6114.6,-148
6115.6,-119
6116.6,-208
6117.6,-186
6118.6,-92
6119.6,-61
6120.6,-44
6121.6,3
6122.6,19
6123.6,6
6124.6,13
6125.6,27
6126.6,70
6127.6,125
6128.6,175
6129.6,218
6130.6,195
6131.6,101
6132.6,41
6133.6,65
6134.6,66
6135.6,-17
6136.6,-54
6137.6,-50
6138.6,-146
6139.6,-247
6140.6,-287
6141.6,-337
6142.6,-381
6143.6,-371
6144.6,-314
6145.6,-282
6146.6,-266
6147.6,-220
6148.6,-191
6149.6,-213
6150.6,-259
6151.6,-265
6152.6,-247
6153.6,-273
6154.6,-327
6155.6,-377
6156.6,-448
6157.6,-516
6158.6,-516
6159.6,-489
6160.6,-454
6161.6,-373
6162.6,-312
6163.6,-288
6164.6,-234
6165.6,-144
6166.6,-59
6167.6,36
6168.6,187
6169.6,322
6170.6,390
6171.6,482
6172.6,618
6173.6,754
6174.6,863
6175.6,930
6176.6,942
6177.6,817
6178.6,605
6179.6,361
6180.6,63
6181.6,-127
6182.6,-262
6183.6,-485
6184.6,-733
6185.6,-1253
6186.6,-1979
6187.6,-2399
6188.6,-2630
6189.6,-2709
6190.6,-2275
6191.6,-1305
6192.6,82
6193.6,1613
6194.6,2967
6195.6,4052
6196.6,4851
6197.6,5316
6198.6,5454
6199.6,5304
6200.6,4874
6201.6,4211
6202.6,3080
6203.6,1239
6204.6,-637
6205.6,-2035
6206.6,-3326
6207.6,-4500
6208.6,-5293
6209.6,-5825
6210.6,-6196
6211.6,-6225
6212.6,-5655
6213.6,-4419
6214.6,-2655
6215.6,-580
6216.6,1438
6217.6,3062
6218.6,4100
6219.6,4426
6220.6,4038
6221.6,3091
6222.6,1897
6223.6,713
6224.6,-377
6225.6,-1263
6226.6,-1834
6227.6,-2075
6228.6,-1962
6229.6,-1507
6230.6,-829
6231.6,-64
6232.6,714
6233.6,1423
6234.6,1932
6235.6,2184
6236.6,2216
6237.6,2058
6238.6,1777
6239.6,1419
6240.6,1050
6241.6,781
6242.6,582
6243.6,466
6244.6,460
6245.6,501
6246.6,597
6247.6,687
6248.6,661
6249.6,544
6250.6,359
6251.6,88
6252.6,-225
6253.6,-569
6254.6,-918
6255.6,-1221
6256.6,-1474
6257.6,-1627
6258.6,-1674
6259.6,-1676
6260.6,-1627
6261.6,-1528
6262.6,-1405
6263.6,-1248
6264.6,-1074
6265.6,-931
6266.6,-813
6267.6,-678
6268.6,-560
6269.6,-532
6270.6,-526
6271.6,-484
6272.6,-478
6273.6,-484
6274.6,-432
6275.6,-345
6276.6,-272
6277.6,-228
6278.6,-178
6279.6,-101
6280.6,-4
6281.6,71
6282.6,107
6283.6,156
6284.6,230
6285.6,294
6286.6,363
6287.6,442
6288.6,456
6289.6,353
6290.6,247
6291.6,249
6292.6,250
6293.6,175
6294.6,103
6295.6,96
6296.6,119
6297.6,95
6298.6,55
6299.6,48
6300.6,60
6301.6,107
6302.6,202
6303.6,283
6304.6,326
6305.6,366
6306.6,369
6307.6,326
6308.6,292
6309.6,298
6310.6,292
6311.6,256
6312.6,241
6313.6,236
6314.6,246
6315.6,298
6316.6,361
6317.6,393
6318.6,404
6319.6,433
6320.6,465
6321.6,472
6322.6,459
6323.6,429
6324.6,410
6325.6,415
6326.6,393
6327.6,334
6328.6,288
6329.6,241
6330.6,179
6331.6,142
6332.6,111
6333.6,63
6334.6,46
6335.6,44
6336.6,40
6337.6,103
6338.6,140
6339.6,95
6340.6,55
6341.6,25
6342.6,9
6343.6,-12
6344.6,-129
6345.6,-221
6346.6,-179
6347.6,-203
6348.6,-277
6349.6,-217
6350.6,-108
6351.6,-21
6352.6,38
6353.6,1
6354.6,-108
6355.6,-198
6356.6,-250
6357.6,-309
6358.6,-370
6359.6,-387
6360.6,-390
6361.6,-388
6362.6,-314
6363.6,-208
6364.6,-161
6365.6,-156
6366.6,-186
6367.6,-241
6368.6,-291
6369.6,-369
6370.6,-432
6371.6,-399
6372.6,-324
6373.6,-301
6374.6,-284
6375.6,-242
6376.6,-225
6377.6,-195
6378.6,-139
6379.6,-121
6380.6,-155
6381.6,-217
6382.6,-287
6383.6,-319
6384.6,-323
6385.6,-325
6386.6,-269
6387.6,-153
6388.6,-49
6389.6,73
6390.6,226
6391.6,306
6392.6,343
6393.6,434
6394.6,526
6395.6,555
6396.6,543
6397.6,560
6398.6,611
6399.6,623
6400.6,592
6401.6,554
6402.6,512
6403.6,459
6404.6,399
6405.6,340
6406.6,304
6407.6,277
6408.6,228
6409.6,176
6410.6,118
6411.6,47
6412.6,-31
6413.6,-57
6414.6,-50
6415.6,-121
6416.6,-202
6417.6,-206
6418.6,-210
6419.6,-253
6420.6,-277
6421.6,-280
6422.6,-272
6423.6,-228
6424.6,-176
6425.6,-158
6426.6,-133
6427.6,-84
6428.6,-72
6429.6,-87
6430.6,-76
6431.6,-60
6432.6,-76
6433.6,-122
6434.6,-172
6435.6,-216
6436.6,-232
6437.6,-201
6438.6,-190
6439.6,-189
6440.6,-127
6441.6,-64
6442.6,-55
6443.6,-33
6444.6,26
6445.6,55
6446.6,53
6447.6,56
6448.6,50
6449.6,51
6450.6,68
6451.6,39
6452.6,-13
6453.6,-36
6454.6,-66
6455.6,-80
6456.6,-82
6457.6,-93
6458.6,-67
6459.6,-26
6460.6,-9
6461.6,13
6462.6,23
6463.6,3
6464.6,-23
6465.6,-40
6466.6,-59
6467.6,-86
6468.6,-103
6469.6,-134
6470.6,-167
6471.6,-148
6472.6,-107
6473.6,-73
6474.6,-15
6475.6,54
6476.6,102
6477.6,135
6478.6,175
6479.6,216
6480.6,235
6481.6,226
6482.6,215
6483.6,201
6484.6,147
6485.6,81
6486.6,48
6487.6,-9
6488.6,-70
6489.6,-75
6490.6,-72
6491.6,-60
6492.6,-11
6493.6,54
6494.6,118
6495.6,164
6496.6,217
6497.6,260
6498.6,225
6499.6,157
6500.6,108
6501.6,34
6502.6,-60
6503.6,-107
6504.6,-102
6505.6,-82
6506.6,-49
6507.6,-26
6508.6,-26
6509.6,-14
6510.6,9
6511.6,13
6512.6,-18
6513.6,-62
6514.6,-107
6515.6,-165
6516.6,-209
6517.6,-236
6518.6,-279
6519.6,-307
6520.6,-300
6521.6,-280
6522.6,-233
6523.6,-145
6524.6,-44
6525.6,31
6526.6,86
6527.6,126
6528.6,142
6529.6,157
6530.6,159
6531.6,152
6532.6,179
6533.6,241
6534.6,280
6535.6,274
6536.6,260
6537.6,249
6538.6,224
6539.6,168
6540.6,99
6541.6,53
6542.6,14
6543.6,-42
6544.6,-91
6545.6,-101
6546.6,-74
6547.6,-49
6548.6,-45
6549.6,-22
6550.6,23
6551.6,46
6552.6,61
6553.6,80
6554.6,86
6555.6,73
6556.6,63
6557.6,52
6558.6,25
6559.6,-3
6560.6,-31
6561.6,-78
6562.6,-134
6563.6,-182
6564.6,-236
6565.6,-292
6566.6,-311
6567.6,-288
6568.6,-257
6569.6,-220
6570.6,-173
6571.6,-128
6572.6,-83
6573.6,-40
6574.6,-6
6575.6,32
6576.6,77
6577.6,121
6578.6,170
6579.6,230
6580.6,273
6581.6,316
6582.6,369
6583.6,376
6584.6,347
6585.6,311
6586.6,236
6587.6,125
6588.6,-36
6589.6,-184
6590.6,-287
6591.6,-442
6592.6,-621
6593.6,-946
6594.6,-1592
6595.6,-2133
6596.6,-2201
6597.6,-2092
6598.6,-1866
6599.6,-1209
6600.6,-277
6601.6,700
6602.6,1711
6603.6,2489
6604.6,2852
6605.6,2999
6606.6,3205
6607.6,3501
6608.6,3735
6609.6,3736
6610.6,3587
6611.6,3317
6612.6,2376
6613.6,816
6614.6,-860
6615.6,-2905
6616.6,-5184
6617.6,-6875
6618.6,-7699
6619.6,-7525
6620.6,-6129
6621.6,-3917
6622.6,-1312
6623.6,1406
6624.6,3577
6625.6,4659
6626.6,4485
6627.6,3221
6628.6,1416
6629.6,-330
6630.6,-1634
6631.6,-2273
6632.6,-2217
6633.6,-1589
6634.6,-607
6635.6,489
6636.6,1500
6637.6,2247
6638.6,2600
6639.6,2577
6640.6,2298
6641.6,1816
6642.6,1222
6643.6,719
6644.6,383
6645.6,168
6646.6,114
6647.6,232
6648.6,383
6649.6,533
6650.6,625
6651.6,682
6652.6,744
6653.6,621
6654.6,419
6655.6,218
6656.6,-54
6657.6,-352
6658.6,-665
6659.6,-975
6660.6,-1251
6661.6,-1455
6662.6,-1540
6663.6,-1508
6664.6,-1398
6665.6,-1221
6666.6,-983
6667.6,-735
6668.6,-520
6669.6,-342
6670.6,-220
6671.6,-174
6672.6,-200
6673.6,-275
6674.6,-351
6675.6,-397
6676.6,-414
6677.6,-411
6678.6,-369
6679.6,-277
6680.6,-174
6681.6,-83
6682.6,-15
6683.6,30
6684.6,65
6685.6,99
6686.6,126
6687.6,131
6688.6,133
6689.6,159
6690.6,200
6691.6,252
6692.6,309
6693.6,342
6694.6,355
6695.6,354
6696.6,331
6697.6,295
6698.6,233
6699.6,144
6700.6,52
6701.6,-35
6702.6,-74
6703.6,-104
6704.6,-170
6705.6,-192
6706.6,-176
6707.6,-170
6708.6,-131
6709.6,-44
6710.6,34
6711.6,95
6712.6,168
6713.6,232
6714.6,254
6715.6,261
6716.6,279
6717.6,268
6718.6,231
6719.6,219
6720.6,217
6721.6,199
6722.6,197
6723.6,228
6724.6,251
6725.6,257
6726.6,261
6727.6,242
6728.6,189
6729.6,137
6730.6,95
6731.6,56
6732.6,40
6733.6,57
6734.6,89
6735.6,125
6736.6,152
6737.6,165
6738.6,144
6739.6,84
6740.6,20
6741.61,-58
6742.62,-148
6743.63,-207
6744.64,-237
6745.65,-247
6746.66,-230
6747.67,-216
6748.68,-210
6749.69,-184
6750.7,-173
6751.7,-175
6752.7,-164
6753.7,-174
6754.7,-191
6755.7,-175
6756.7,-137
6757.7,-27
6758.7,111
6759.7,145
6760.7,160
6761.7,193
6762.7,194
6763.7,197
6764.7,176
6765.7,95
6766.7,12
6767.7,6
6768.7,57
6769.7,91
6770.7,111
6771.7,147
6772.7,161
6773.7,130
6774.7,82
6775.7,23
6776.7,-61
6777.7,-152
6778.7,-231
6779.7,-286
6780.7,-310
6781.7,-295
6782.7,-236
6783.7,-168
6784.7,-133
6785.7,-105
6786.7,-59
6787.7,-39
6788.7,-51
6789.7,-54
6790.7,-52
6791.7,-53
6792.7,-53
6793.7,-38
6794.7,2
6795.7,29
6796.7,37
6797.7,21
6798.7,-36
6799.7,-123
6800.7,-243
6801.7,-380
6802.7,-439
6803.7,-392
6804.7,-337
6805.7,-252
6806.7,-67
6807.7,136
6808.7,295
6809.7,413
6810.7,474
6811.7,461
6812.7,374
6813.7,268
6814.7,192
6815.7,142
6816.7,129
6817.7,166
6818.7,231
6819.7,285
6820.7,295
6821.7,266
6822.7,198
6823.7,97
6824.7,-4
6825.7,-85
6826.7,-146
6827.7,-175
6828.7,-162
6829.7,-122
6830.7,-74
6831.7,-27
6832.7,-4
6833.7,-17
6834.7,-45
6835.7,-81
6836.7,-136
6837.7,-203
6838.7,-240
6839.7,-244
6840.7,-254
6841.7,-243
6842.7,-183
6843.7,-131
6844.7,-128
6845.7,-124
6846.7,-109
6847.7,-106
6848.7,-105
6849.7,-75
6850.7,-22
6851.7,28
6852.7,90
6853.7,144
6854.7,170
6855.7,176
6856.7,183
6857.7,194
6858.7,182
6859.7,166
6860.7,158
6861.7,136
6862.7,124
6863.7,125
6864.7,119
6865.7,121
6866.7,125
6867.7,116
6868.7,113
6869.7,126
6870.7,121
6871.7,79
6872.7,21
6873.7,-44
6874.7,-100
6875.7,-143
6876.7,-163
6877.7,-154
6878.7,-145
6879.7,-122
6880.7,-108
6881.7,-111
6882.7,-105
6883.7,-109
6884.7,-115
6885.7,-117
6886.7,-126
6887.7,-132
6888.7,-123
6889.7,-121
6890.7,-126
6891.7,-120
6892.7,-97
6893.7,-53
6894.7,-22
6895.7,-11
6896.7,12
6897.7,18
6898.7,11
6899.7,22
6900.7,43
6901.7,83
6902.7,119
6903.7,127
6904.7,149
6905.7,162
6906.7,134
6907.7,129
6908.7,107
6909.7,32
6910.7,-26
6911.7,-73
6912.7,-130
6913.7,-164
6914.7,-166
6915.7,-152
6916.7,-103
6917.7,-48
6918.7,-26
6919.7,-11
6920.7,-4
6921.7,-25
6922.7,-72
6923.7,-121
6924.7,-143
6925.7,-152
6926.7,-141
6927.7,-91
6928.7,-42
6929.7,-7
6930.7,29
6931.7,58
6932.7,79
6933.7,81
6934.7,67
6935.7,52
6936.7,43
6937.7,41
6938.7,40
6939.7,67
6940.7,111
6941.7,146
6942.7,180
6943.7,189
6944.7,176
6945.7,148
6946.7,108
6947.7,89
6948.7,81
6949.7,63
6950.7,58
6951.7,41
6952.7,-13
6953.7,-42
6954.7,-36
6955.7,-23
6956.7,18
6957.7,76
6958.7,108
6959.7,117
6960.7,121
6961.7,108
6962.7,74
6963.7,49
6964.7,36
6965.7,28
6966.7,29
6967.7,46
6968.7,80
6969.7,99
6970.7,100
6971.7,108
6972.7,96
6973.7,63
6974.7,39
6975.7,8
6976.7,-45
6977.7,-89
6978.7,-134
6979.7,-188
6980.7,-229
6981.7,-267
6982.7,-290
6983.7,-282
6984.7,-249
6985.7,-193
6986.7,-119
6987.7,-26
6988.7,100
6989.7,223
6990.7,316
6991.7,417
6992.7,541
6993.7,636
6994.7,666
6995.7,635
6996.7,491
6997.7,228
6998.7,-118
6999.7,-510
7000.7,-884
7001.7,-1195
7002.7,-1436
7003.7,-1694
7004.7,-2047
7005.7,-2316
7006.7,-2347
7007.7,-2200
7008.7,-1756
7009.7,-909
7010.7,165
7011.7,1369
7012.7,2552
7013.7,3506
7014.7,4247
7015.7,4748
7016.7,4972
7017.7,4920
7018.7,4554
7019.7,3742
7020.7,2384
7021.7,1087
7022.7,109
7023.7,-1313
7024.7,-3136
7025.7,-4855
7026.7,-6452
7027.7,-7516
7028.7,-7448
7029.7,-6258
7030.7,-4231
7031.7,-1647
7032.7,916
7033.7,2825
7034.7,3796
7035.7,3835
7036.7,3161
7037.7,2047
7038.7,739
7039.7,-437
7040.7,-1189
7041.7,-1428
7042.7,-1216
7043.7,-659
7044.7,81
7045.7,777
7046.7,1269
7047.7,1504
7048.7,1460
7049.7,1176
7050.7,759
7051.7,361
7052.7,81
7053.7,-75
7054.7,-75
7055.7,91
7056.7,347
7057.7,610
7058.7,834
7059.7,988
7060.7,1033
7061.7,967
7062.7,800
7063.7,549
7064.7,262
7065.7,-22
7066.7,-303
7067.7,-587
7068.7,-841
7069.7,-1041
7070.7,-1173
7071.7,-1225
7072.7,-1210
7073.7,-1150
7074.7,-1047
7075.7,-932
7076.7,-811
7077.7,-630
7078.7,-437
7079.7,-275
7080.7,-141
7081.7,-41
7082.7,19
7083.7,31
7084.7,23
7085.7,19
7086.7,33
7087.7,48
7088.7,65
7089.7,103
7090.7,113
7091.7,119
7092.7,165
7093.7,205
7094.7,257
7095.7,315
7096.7,362
7097.7,393
7098.7,396
7099.7,389
7100.7,360
7101.7,309
7102.7,237
7103.7,158
7104.7,81
7105.7,22
7106.7,-13
7107.7,-28
7108.7,-22
7109.7,-20
7110.7,-19
7111.7,-32
7112.7,-99
7113.7,-185
7114.7,-222
7115.7,-222
7116.7,-206
7117.7,-163
7118.7,-118
7119.7,-68
7120.7,-21
7121.7,-7
7122.7,-10
7123.7,-13
7124.7,-33
7125.7,-53
7126.7,-65
7127.7,-77
7128.7,-65
7129.7,-32
7130.7,-5
7131.7,31
7132.7,66
7133.7,87
7134.7,143
7135.7,228
7136.7,307
7137.7,347
7138.7,357
7139.7,339
7140.7,285
7141.7,227
7142.7,164
7143.7,102
7144.7,83
7145.7,123
7146.7,181
7147.7,236
7148.7,269
7149.7,244
7150.7,178
7151.7,79
7152.7,-49
7153.7,-193
7154.7,-322
7155.7,-416
7156.7,-484
7157.7,-503
7158.7,-486
7159.7,-455
7160.7,-406
7161.7,-315
7162.7,-230
7163.7,-232
7164.7,-304
7165.7,-353
7166.7,-270
7167.7,-116
7168.7,-30
7169.7,69
7170.7,208
7171.7,294
7172.7,308
7173.7,218
7174.7,64
7175.7,-31
7176.7,-41
7177.7,-13
7178.7,20
7179.7,60
7180.7,110
7181.7,155
7182.7,195
7183.7,229
7184.7,219
7185.7,170
7186.7,136
7187.7,120
7188.7,90
7189.7,55
7190.7,34
7191.7,26
7192.7,25
7193.7,27
7194.7,38
7195.7,45
7196.7,57
7197.7,69
7198.7,56
7199.7,38
7200.7,40
7201.7,70
7202.7,101
7203.7,104
7204.7,66
7205.7,-17
7206.7,-143
7207.7,-291
7208.7,-406
7209.7,-449
7210.7,-421
7211.7,-341
7212.7,-221
7213.7,-83
7214.7,65
7215.7,210
7216.7,314
7217.7,366
7218.7,352
7219.7,294
7220.7,238
7221.7,187
7222.7,142
7223.7,101
7224.7,75
7225.7,77
7226.7,97
7227.7,119
7228.7,131
7229.7,129
7230.7,118
7231.7,92
7232.7,52
7233.7,10
7234.7,-29
7235.7,-84
7236.7,-136
7237.7,-174
7238.7,-209
7239.7,-225
7240.7,-224
7241.7,-211
7242.7,-190
7243.7,-152
7244.7,-109
7245.7,-73
7246.7,-30
7247.7,5
7248.7,38
7249.7,76
7250.7,73
7251.7,31
7252.7,-11
7253.7,-33
7254.7,-41
7255.7,-55
7256.7,-76
7257.7,-96
7258.7,-107
7259.7,-106
7260.7,-120
7261.7,-124
7262.7,-113
7263.7,-97
7264.7,-25
7265.7,76
7266.7,139
7267.7,157
7268.7,111
7269.7,19
7270.7,-74
7271.7,-137
7272.7,-151
7273.7,-128
7274.7,-54
7275.7,73
7276.7,194
7277.7,287
7278.7,345
7279.7,351
7280.7,316
7281.7,254
7282.7,195
7283.7,142
7284.7,101
7285.7,71
7286.7,45
7287.7,22
7288.7,-12
7289.7,-63
7290.7,-128
7291.7,-201
7292.7,-272
7293.7,-329
7294.7,-381
7295.7,-422
7296.7,-436
7297.7,-430
7298.7,-393
7299.7,-327
7300.7,-261
7301.7,-193
7302.7,-119
7303.7,-59
7304.7,-15
7305.7,39
7306.7,86
7307.7,123
7308.7,165
7309.7,203
7310.7,227
7311.7,231
7312.7,218
7313.7,193
7314.7,167
7315.7,136
7316.7,96
7317.7,57
7318.7,30
7319.7,32
7320.7,43
7321.7,30
7322.7,11
7323.7,4
7324.7,-8
7325.7,-23
7326.7,-16
7327.7,-13
7328.7,-32
7329.7,-45
7330.7,-65
7331.7,-96
7332.7,-101
7333.7,-80
7334.7,-48
7335.7,5
7336.7,49
7337.7,63
7338.7,62
7339.7,63
7340.7,75
7341.7,71
7342.7,56
7343.7,37
7344.7,13
7345.7,-7
7346.7,-29
7347.7,-52
7348.7,-66
7349.7,-74
7350.7,-77
7351.7,-75
7352.7,-55
7353.7,-27
7354.7,2
7355.7,36
7356.7,67
7357.7,98
7358.7,125
7359.7,148
7360.7,179
7361.7,211
7362.7,237
7363.7,263
7364.7,274
7365.7,276
7366.7,269
7367.7,233
7368.7,162
7369.7,76
7370.7,7
7371.7,-46
7372.7,-83
7373.7,-97
7374.7,-76
7375.7,-32
7376.7,-10
7377.7,1
7378.7,15
7379.7,3
7380.7,-33
7381.7,-64
7382.7,-119
7383.7,-188
7384.7,-212
7385.7,-217
7386.7,-219
7387.7,-205
7388.7,-175
7389.7,-142
7390.7,-118
7391.7,-108
7392.7,-103
7393.7,-81
7394.7,-65
7395.7,-66
7396.7,-49
7397.7,-19
7398.7,24
7399.7,109
7400.7,237
7401.7,368
7402.7,438
7403.7,439
7404.7,369
7405.7,183
7406.7,-103
7407.7,-412
7408.7,-647
7409.7,-785
7410.7,-946
7411.7,-1028
7412.7,-1052
7413.7,-1455
7414.7,-2034
7415.7,-2324
7416.7,-2502
7417.7,-2543
7418.7,-2119
7419.7,-1296
7420.7,-233
7421.7,1011
7422.7,2189
7423.7,3347
7424.7,4695
7425.7,6061
7426.7,7262
7427.7,8024
7428.7,8134
7429.7,7724
7430.7,6430
7431.7,3930
7432.7,1091
7433.7,-1493
7434.7,-3956
7435.7,-5938
7436.7,-7401
7437.7,-8780
7438.7,-9705
7439.7,-9531
7440.7,-8314
7441.7,-6604
7442.7,-4729
7443.7,-2591
7444.7,-341
7445.7,1541
7446.7,2813
7447.7,3456
7448.7,3492
7449.7,3066
7450.7,2414
7451.7,1771
7452.7,1247
7453.7,901
7454.7,790
7455.7,808
7456.7,895
7457.7,1032
7458.7,1109
7459.7,1123
7460.7,1142
7461.7,1134
7462.7,1050
7463.7,929
7464.7,809
7465.7,677
7466.7,530
7467.7,418
7468.7,328
7469.7,230
7470.7,203
7471.7,259
7472.7,312
7473.7,351
7474.7,371
7475.7,321
7476.7,179
7477.7,-63
7478.7,-351
7479.7,-663
7480.7,-978
7481.7,-1242
7482.7,-1403
7483.7,-1422
7484.7,-1367
7485.7,-1251
7486.7,-1085
7487.7,-935
7488.7,-814
7489.7,-725
7490.7,-668
7491.7,-601
7492.7,-543
7493.7,-465
7494.7,-308
7495.7,-158
7496.7,-25
7497.7,141
7498.7,297
7499.7,413
7500.7,507
7501.7,611
7502.7,709
7503.7,758
7504.7,791
7505.7,795
7506.7,747
7507.7,718
7508.7,679
7509.7,604
7510.7,528
7511.7,450
7512.7,374
7513.7,295
7514.7,220
7515.7,166
7516.7,116
7517.7,51
7518.7,-14
7519.7,-107
7520.7,-201
7521.7,-260
7522.7,-330
7523.7,-377
7524.7,-386
7525.7,-402
7526.7,-447
7527.7,-486
7528.7,-486
7529.7,-477
7530.7,-436
7531.7,-367
7532.7,-319
7533.7,-266
7534.7,-202
7535.7,-158
7536.7,-126
7537.7,-71
7538.7,-6
7539.7,49
7540.7,121
7541.7,182
7542.7,195
7543.7,214
7544.7,256
7545.7,281
7546.7,292
7547.7,309
7548.7,342
7549.7,347
7550.7,271
7551.7,176
7552.7,142
7553.7,116
7554.7,75
7555.7,54
7556.7,30
7557.7,-1
7558.7,-30
7559.7,-39
7560.7,-20
7561.7,-4
7562.7,14
7563.7,58
7564.7,104
7565.7,136
7566.7,174
7567.7,188
7568.7,154
7569.7,115
7570.7,72
7571.7,-3
7572.7,-86
7573.7,-148
7574.7,-211
7575.7,-281
7576.7,-353
7577.7,-442
7578.7,-529
7579.7,-608
7580.7,-612
7581.7,-534
7582.7,-502
7583.7,-491
7584.7,-375
7585.7,-192
7586.7,-26
7587.7,158
7588.7,376
7589.7,556
7590.7,622
7591.7,624
7592.7,605
7593.7,518
7594.7,391
7595.7,289
7596.7,194
7597.7,102
7598.7,46
7599.7,17
7600.7,3
7601.7,26
7602.7,83
7603.7,126
7604.7,175
7605.7,194
7606.7,143
7607.7,82
7608.7,1
7609.7,-117
7610.7,-251
7611.7,-388
7612.7,-502
7613.7,-573
7614.7,-579
7615.7,-535
7616.7,-459
7617.7,-340
7618.7,-190
7619.7,-38
7620.7,89
7621.7,191
7622.7,258
7623.7,271
7624.7,263
7625.7,262
7626.7,255
7627.7,243
7628.7,234
7629.7,236
7630.7,229
7631.7,200
7632.7,179
7633.7,150
7634.7,106
7635.7,48
7636.7,7
7637.7,-1
7638.7,-13
7639.7,-13
7640.7,29
7641.7,83
7642.7,110
7643.7,140
7644.7,153
7645.7,114
7646.7,49
7647.7,-26
7648.7,-97
7649.7,-132
7650.7,-138
7651.7,-155
7652.7,-152
7653.7,-144
7654.7,-169
7655.7,-187
7656.7,-212
7657.7,-230
7658.7,-244
7659.7,-259
7660.7,-245
7661.7,-211
7662.7,-170
7663.7,-125
7664.7,-63
7665.7,2
7666.7,45
7667.7,78
7668.7,106
7669.7,138
7670.7,172
7671.7,180
7672.7,180
7673.7,184
7674.7,176
7675.7,172
7676.7,154
7677.7,129
7678.7,107
7679.7,67
7680.7,30
7681.7,-7
7682.7,-41
7683.7,-50
7684.7,-41
7685.7,-27
7686.7,-9
7687.7,14
7688.7,31
7689.7,17
7690.7,-4
7691.7,-26
7692.7,-67
7693.7,-98
7694.7,-112
7695.7,-116
7696.7,-109
7697.7,-93
7698.7,-69
7699.7,-46
7700.7,-14
7701.7,43
7702.7,90
7703.7,104
7704.7,103
7705.7,73
7706.7,17
7707.7,-41
7708.7,-97
7709.7,-118
7710.7,-109
7711.7,-107
7712.7,-86
7713.7,-70
7714.7,-84
7715.7,-76
7716.7,-82
7717.7,-116
7718.7,-122
7719.7,-142
7720.7,-175
7721.7,-202
7722.7,-249
7723.7,-277
7724.7,-266
7725.7,-249
7726.7,-213
7727.7,-132
7728.7,-58
7729.7,15
7730.7,110
7731.7,169
7732.7,230
7733.7,295
7734.7,328
7735.7,361
7736.7,373
7737.7,363
7738.7,341
7739.7,293
7740.7,238
7741.7,189
7742.7,135
7743.7,87
7744.7,41
7745.7,-14
7746.7,-70
7747.7,-111
7748.7,-149
7749.7,-164
7750.7,-145
7751.7,-126
7752.7,-67
7753.7,13
7754.7,80
7755.7,157
7756.7,210
7757.7,247
7758.7,266
7759.7,235
7760.7,191
7761.7,151
7762.7,89
7763.7,27
7764.7,-27
7765.7,-101
7766.7,-169
7767.7,-202
7768.7,-208
7769.7,-210
7770.7,-198
7771.7,-166
7772.7,-147
7773.7,-130
7774.7,-116
7775.7,-121
7776.7,-123
7777.7,-118
7778.7,-120
7779.7,-101
7780.7,-61
7781.7,-46
7782.7,11
7783.7,84
7784.7,98
7785.7,128
7786.7,193
7787.7,234
7788.7,198
7789.7,168
7790.7,195
7791.71,189
7792.72,167
7793.73,153
7794.74,94
7795.75,31
7796.76,-8
7797.77,-63
7798.78,-91
7799.79,-111
7800.8,-133
7801.8,-144
7802.8,-193
7803.8,-219
7804.8,-227
7805.8,-251
7806.8,-250
7807.8,-219
7808.8,-157
7809.8,-84
7810.8,3
7811.8,96
7812.8,160
7813.8,223
7814.8,264
7815.8,239
7816.8,188
7817.8,126
7818.8,47
7819.8,16
7820.8,18
7821.8,-34
7822.8,-134
7823.8,-284
7824.8,-512
7825.8,-837
7826.8,-1349
7827.8,-2062
7828.8,-2632
7829.8,-2927
7830.8,-3054
7831.8,-2775
7832.8,-1992
7833.8,-865
