t,pcg
10135.0,137
10136.0,118
10137.0,108
10138.0,112
10139.0,92
10140.0,83
10141.0,88
10142.0,103
10143.0,106
10144.0,94
10145.0,100
10146.0,102
10147.0,110
10148.0,147
10149.0,144
10150.0,104
10151.0,120
10152.0,159
10153.0,139
10154.0,101
10155.0,77
10156.0,41
10157.0,18
10158.0,26
10159.0,25
10160.0,44
10161.0,82
10162.0,75
10163.0,48
10164.0,46
10165.0,83
10166.0,128
10167.0,120
10168.0,73
10169.0,34
10170.0,15
10171.0,-3
10172.0,-24
10173.0,-7
10174.0,16
10175.0,-5
10176.0,-22
10177.0,-22
10178.0,-13
10179.0,1
10180.0,14
10181.0,18
10182.0,-10
10183.0,0
10184.0,65
10185.0,80
10186.0,75
10187.0,100
10188.0,110
10189.0,99
10190.0,97
10191.0,98
10192.0,60
10193.0,12
10194.0,-5
10195.0,-10
10196.0,-17
10197.0,-23
10198.0,-17
10199.0,-37
10200.0,-88
10201.0,-63
10202.0,46
10203.0,100
10204.0,65
10205.0,1
10206.0,-37
10207.0,-4
10208.0,33
10209.0,8
10210.0,29
10211.0,119
10212.0,100
10213.0,9
10214.0,13
10215.0,25
10216.0,18
10217.0,61
10218.0,69
10219.0,48
10220.0,29
10221.0,-50
10222.0,-71
10223.0,22
10224.0,54
10225.0,20
10226.0,46
10227.0,134
10228.0,148
10229.0,74
10230.0,70
10231.0,103
10232.0,133
10233.0,182
10234.0,172
10235.0,182
10236.0,249
10237.0,242
10238.0,179
10239.0,143
10240.0,152
10241.0,186
10242.0,175
10243.0,51
10244.0,-35
10245.0,-2
10246.0,-20
10247.0,-122
10248.0,-176
10249.0,-141
10250.0,-86
10251.0,-12
10252.0,59
10253.0,101
10254.0,117
10255.0,72
10256.0,49
10257.0,88
10258.0,113
10259.0,117
10260.0,111
10261.0,84
10262.0,16
10263.0,-68
10264.0,-166
10265.0,-255
10266.0,-207
10267.0,-73
10268.0,-54
10269.0,-69
10270.0,2
10271.0,35
10272.0,1
10273.0,-13
10274.0,1
10275.0,-11
10276.0,-91
10277.0,-142
10278.0,-108
10279.0,-72
10280.0,-53
10281.0,-75
10282.0,-136
10283.0,-115
10284.0,-69
10285.0,-35
10286.0,72
10287.0,87
10288.0,-98
10289.0,-330
10290.0,-536
10291.0,-733
10292.0,-885
10293.0,-927
10294.0,-897
10295.0,-1092
10296.0,-1528
10297.0,-1487
10298.0,-778
10299.0,-62
10300.0,348
10301.0,510
10302.0,595
10303.0,747
10304.0,1236
10305.0,2252
10306.0,3226
10307.0,3699
10308.0,3727
10309.0,3255
10310.0,2296
10311.0,1135
10312.0,-92
10313.0,-1430
10314.0,-2724
10315.0,-3695
10316.0,-4246
10317.0,-4388
10318.0,-4098
10319.0,-3491
10320.0,-2785
10321.0,-2055
10322.0,-1289
10323.0,-568
10324.0,54
10325.0,631
10326.0,1113
10327.0,1396
10328.0,1508
10329.0,1478
10330.0,1317
10331.0,1095
10332.0,884
10333.0,725
10334.0,596
10335.0,510
10336.0,529
10337.0,577
10338.0,642
10339.0,838
10340.0,1151
10341.0,1459
10342.0,1697
10343.0,1929
10344.0,2207
10345.0,2435
10346.0,2532
10347.0,2542
10348.0,2528
10349.0,2463
10350.0,2210
10351.0,1745
10352.0,1256
10353.0,750
10354.0,114
10355.0,-539
10356.0,-1101
10357.0,-1601
10358.0,-2008
10359.0,-2284
10360.0,-2435
10361.0,-2448
10362.0,-2321
10363.0,-2078
10364.0,-1811
10365.0,-1598
10366.0,-1396
10367.0,-1135
10368.0,-814
10369.0,-599
10370.0,-583
10371.0,-559
10372.0,-510
10373.0,-601
10374.0,-800
10375.0,-999
10376.0,-1165
10377.0,-1318
10378.0,-1415
10379.0,-1415
10380.0,-1358
10381.0,-1239
10382.0,-1063
10383.0,-901
10384.0,-727
10385.0,-517
10386.0,-295
10387.0,-75
10388.0,75
10389.0,188
10390.0,338
10391.0,493
10392.0,569
10393.0,565
10394.0,585
10395.0,650
10396.0,681
10397.0,651
10398.0,625
10399.0,634
10400.0,647
10401.0,650
10402.0,631
10403.0,621
10404.0,666
10405.0,705
10406.0,701
10407.0,664
10408.0,573
10409.0,471
10410.0,391
10411.0,325
10412.0,304
10413.0,336
10414.0,373
10415.0,403
10416.0,426
10417.0,430
10418.0,462
10419.0,465
10420.0,443
10421.0,489
10422.0,523
10423.0,517
10424.0,499
10425.0,440
10426.0,356
10427.0,287
10428.0,269
10429.0,246
10430.0,216
10431.0,216
10432.0,156
10433.0,63
10434.0,11
10435.0,-40
10436.0,-89
10437.0,-141
10438.0,-235
10439.0,-318
10440.0,-363
10441.0,-433
10442.0,-463
10443.0,-420
10444.0,-387
10445.0,-334
10446.0,-258
10447.0,-278
10448.0,-338
10449.0,-336
10450.0,-363
10451.0,-398
10452.0,-324
10453.0,-265
10454.0,-332
10455.0,-312
10456.0,-181
10457.0,-133
10458.0,-74
10459.0,10
10460.0,37
10461.0,101
10462.0,153
10463.0,141
10464.0,157
10465.0,176
10466.0,148
10467.0,150
10468.0,142
10469.0,18
10470.0,-132
10471.0,-214
10472.0,-289
10473.0,-392
10474.0,-418
10475.0,-347
10476.0,-317
10477.0,-335
10478.0,-251
10479.0,-148
10480.0,-230
10481.0,-281
10482.0,-167
10483.0,-153
10484.0,-250
10485.0,-268
10486.0,-238
10487.0,-260
10488.0,-288
10489.0,-276
10490.0,-211
10491.0,-112
10492.0,-44
10493.0,53
10494.0,149
10495.0,142
10496.0,162
10497.0,241
10498.0,314
10499.0,423
10500.0,555
10501.0,633
10502.0,590
10503.0,524
10504.0,580
10505.0,604
10506.0,495
10507.0,421
10508.0,403
10509.0,340
10510.0,227
10511.0,156
10512.0,114
10513.0,3
10514.0,-58
10515.0,-16
10516.0,-31
10517.0,-65
10518.0,-12
10519.0,-6
10520.0,-83
10521.0,-15
10522.0,157
10523.0,150
10524.0,67
10525.0,116
10526.0,132
10527.0,58
10528.0,43
10529.0,-26
10530.0,-132
10531.0,-117
10532.0,-75
10533.0,-55
10534.0,-79
10535.0,-160
10536.0,-177
10537.0,-191
10538.0,-234
10539.0,-178
10540.0,-181
10541.0,-333
10542.0,-408
10543.0,-382
10544.0,-345
10545.0,-252
10546.0,-194
10547.0,-213
10548.0,-150
10549.0,-1
10550.0,13
10551.0,-63
10552.0,77
10553.0,268
10554.0,239
10555.0,199
10556.0,265
10557.0,243
10558.0,146
10559.0,125
10560.0,81
10561.0,-53
10562.0,-145
10563.0,-179
10564.0,-222
10565.0,-229
10566.0,-197
10567.0,-157
10568.0,-122
10569.0,-153
10570.0,-134
10571.0,14
10572.0,62
10573.0,-8
10574.0,19
10575.0,123
10576.0,153
10577.0,108
10578.0,73
10579.0,57
10580.0,16
10581.0,-7
10582.0,-9
10583.0,-48
10584.0,-86
10585.0,-118
10586.0,-122
10587.0,-67
10588.0,-68
10589.0,-109
10590.0,-54
10591.0,14
10592.0,14
10593.0,5
10594.0,-30
10595.0,-78
10596.0,-46
10597.0,23
10598.0,3
10599.0,-33
10600.0,43
10601.0,123
10602.0,167
10603.0,206
10604.0,189
10605.0,215
10606.0,292
10607.0,267
10608.0,169
10609.0,111
10610.0,78
10611.0,36
10612.0,39
10613.0,82
10614.0,49
10615.0,-27
10616.0,-26
10617.0,9
10618.0,-3
10619.0,-60
10620.0,-101
10621.0,-134
10622.0,-197
10623.0,-237
10624.0,-225
10625.0,-183
10626.0,-158
10627.0,-100
10628.0,38
10629.0,105
10630.0,112
10631.0,184
10632.0,226
10633.0,200
10634.0,186
10635.0,167
10636.0,90
10637.0,-15
10638.0,-113
10639.0,-173
10640.0,-163
10641.0,-115
10642.0,-49
10643.0,-36
10644.0,-43
10645.0,70
10646.0,186
10647.0,210
10648.0,241
10649.0,283
10650.0,293
10651.0,298
10652.0,297
10653.0,250
10654.0,212
10655.0,218
10656.0,185
10657.0,188
10658.0,236
10659.0,178
10660.0,97
10661.0,86
10662.0,61
10663.0,12
10664.0,-18
10665.0,-85
10666.0,-214
10667.0,-302
10668.0,-341
10669.0,-392
10670.0,-435
10671.0,-468
10672.0,-458
10673.0,-328
10674.0,-240
10675.0,-303
10676.0,-462
10677.0,-957
10678.0,-1336
10679.0,-877
10680.0,-327
10681.0,-460
10682.0,-1065
10683.0,-1833
10684.0,-2364
10685.0,-2329
10686.0,-1684
10687.0,-549
10688.0,913
10689.0,2657
10690.0,4224
10691.0,4975
10692.0,4975
10693.0,4318
10694.0,2942
10695.0,1214
10696.0,-597
10697.0,-2391
10698.0,-3826
10699.0,-4626
10700.0,-4881
10701.0,-4823
10702.0,-4456
10703.0,-3725
10704.0,-2814
10705.0,-1845
10706.0,-839
10707.0,104
10708.0,955
10709.0,1686
10710.0,2266
10711.0,2799
10712.0,3299
10713.0,3668
10714.0,3938
10715.0,4107
10716.0,4052
10717.0,3852
10718.0,3648
10719.0,3308
10720.0,2848
10721.0,2441
10722.0,1997
10723.0,1566
10724.0,1306
10725.0,1127
10726.0,987
10727.0,912
10728.0,803
10729.0,582
10730.0,214
10731.0,-294
10732.0,-842
10733.0,-1413
10734.0,-1967
10735.0,-2396
10736.0,-2720
10737.0,-2951
10738.0,-3024
10739.0,-3001
10740.0,-2912
10741.0,-2708
10742.0,-2484
10743.0,-2291
10744.0,-2116
10745.0,-1988
10746.0,-1876
10747.0,-1787
10748.0,-1689
10749.0,-1494
10750.0,-1299
10751.0,-1160
10752.0,-1055
10753.0,-1012
10754.0,-964
10755.0,-888
10756.0,-843
10757.0,-792
10758.0,-721
10759.0,-680
10760.0,-647
10761.0,-540
10762.01,-396
10763.02,-283
10764.03,-111
10765.04,125
10766.05,331
10767.06,556
10768.07,864
10769.08,1149
10770.09,1337
10771.1,1520
10772.1,1722
10773.1,1877
10774.1,1952
10775.1,1975
10776.1,1997
10777.1,1980
10778.1,1857
10779.1,1672
10780.1,1477
10781.1,1296
10782.1,1149
10783.1,1018
10784.1,859
10785.1,722
10786.1,676
10787.1,638
10788.1,552
10789.1,482
10790.1,426
10791.1,305
10792.1,141
10793.1,47
10794.1,-12
10795.1,-111
10796.1,-197
10797.1,-249
10798.1,-296
10799.1,-315
10800.1,-302
10801.1,-304
10802.1,-300
10803.1,-269
10804.1,-283
10805.1,-340
10806.1,-402
10807.1,-489
10808.1,-578
10809.1,-628
10810.1,-665
10811.1,-710
10812.1,-741
10813.1,-737
10814.1,-698
10815.1,-637
10816.1,-555
10817.1,-473
10818.1,-390
10819.1,-291
10820.1,-196
10821.1,-127
10822.1,-36
10823.1,95
10824.1,192
10825.1,240
10826.1,275
10827.1,274
10828.1,241
10829.1,211
10830.1,174
10831.1,111
10832.1,48
10833.1,17
10834.1,37
10835.1,80
10836.1,89
10837.1,75
10838.1,67
10839.1,64
10840.1,87
10841.1,108
10842.1,91
10843.1,101
10844.1,164
10845.1,227
10846.1,268
10847.1,253
10848.1,119
10849.1,-47
10850.1,-155
10851.1,-332
10852.1,-561
10853.1,-703
10854.1,-792
10855.1,-855
10856.1,-821
10857.1,-669
10858.1,-428
10859.1,-147
10860.1,105
10861.1,295
10862.1,414
10863.1,442
10864.1,395
10865.1,299
10866.1,162
10867.1,37
10868.1,-30
10869.1,-30
10870.1,22
10871.1,76
10872.1,133
10873.1,228
10874.1,344
10875.1,449
10876.1,514
10877.1,507
10878.1,428
10879.1,312
10880.1,147
10881.1,-78
10882.1,-316
10883.1,-535
10884.1,-725
10885.1,-832
10886.1,-827
10887.1,-731
10888.1,-573
10889.1,-372
10890.1,-139
10891.1,104
10892.1,323
10893.1,502
10894.1,650
10895.1,762
10896.1,806
10897.1,769
10898.1,658
10899.1,501
10900.1,338
10901.1,174
10902.1,28
10903.1,-68
10904.1,-127
10905.1,-154
10906.1,-144
10907.1,-107
10908.1,-56
10909.1,0
10910.1,39
10911.1,69
10912.1,99
10913.1,112
10914.1,102
10915.1,72
10916.1,41
10917.1,19
10918.1,-7
10919.1,-25
10920.1,-35
10921.1,-49
10922.1,-62
10923.1,-71
10924.1,-71
10925.1,-54
10926.1,-29
10927.1,-26
10928.1,-43
10929.1,-56
10930.1,-72
10931.1,-103
10932.1,-147
10933.1,-184
10934.1,-201
10935.1,-204
10936.1,-194
10937.1,-174
10938.1,-147
10939.1,-101
10940.1,-44
10941.1,3
10942.1,60
10943.1,119
10944.1,155
10945.1,183
10946.1,201
10947.1,196
10948.1,186
10949.1,173
10950.1,160
10951.1,166
10952.1,189
10953.1,211
10954.1,238
10955.1,274
10956.1,280
10957.1,253
10958.1,219
10959.1,170
10960.1,106
10961.1,42
10962.1,-19
10963.1,-63
10964.1,-90
10965.1,-118
10966.1,-143
10967.1,-150
10968.1,-152
10969.1,-161
10970.1,-173
10971.1,-183
10972.1,-189
10973.1,-188
10974.1,-181
10975.1,-179
10976.1,-186
10977.1,-189
10978.1,-165
10979.1,-109
10980.1,-32
10981.1,65
10982.1,167
10983.1,265
10984.1,346
10985.1,374
10986.1,330
10987.1,235
10988.1,122
10989.1,19
10990.1,-72
10991.1,-165
10992.1,-259
10993.1,-330
10994.1,-376
10995.1,-403
10996.1,-385
10997.1,-336
10998.1,-289
10999.1,-231
11000.1,-173
11001.1,-121
11002.1,-62
11003.1,-30
11004.1,-47
11005.1,-77
11006.1,-123
11007.1,-193
11008.1,-255
11009.1,-309
11010.1,-366
11011.1,-412
11012.1,-424
11013.1,-420
11014.1,-420
11015.1,-400
11016.1,-359
11017.1,-315
11018.1,-258
11019.1,-197
11020.1,-116
11021.1,-4
11022.1,114
11023.1,234
11024.1,367
11025.1,495
11026.1,594
11027.1,653
11028.1,675
11029.1,683
11030.1,668
11031.1,630
11032.1,577
11033.1,491
11034.1,418
11035.1,388
11036.1,355
11037.1,300
11038.1,234
11039.1,148
11040.1,32
11041.1,-133
11042.1,-348
11043.1,-583
11044.1,-783
11045.1,-877
11046.1,-852
11047.1,-678
11048.1,-346
11049.1,-7
11050.1,280
11051.1,585
11052.1,908
11053.1,1011
11054.1,536
11055.1,-453
11056.1,-1578
11057.1,-2235
11058.1,-2032
11059.1,-1827
11060.1,-2381
11061.1,-3195
11062.1,-3660
11063.1,-3446
11064.1,-2382
11065.1,-593
11066.1,1657
11067.1,3964
11068.1,5797
11069.1,6749
11070.1,6749
11071.1,5984
11072.1,4632
11073.1,2716
11074.1,344
11075.1,-2011
11076.1,-3864
11077.1,-5111
11078.1,-5779
11079.1,-5857
11080.1,-5487
11081.1,-4833
11082.1,-3913
11083.1,-2782
11084.1,-1559
11085.1,-322
11086.1,811
11087.1,1754
11088.1,2524
11089.1,3094
11090.1,3430
11091.1,3594
11092.1,3657
11093.1,3605
11094.1,3459
11095.1,3248
11096.1,2959
11097.1,2639
11098.1,2358
11099.1,2091
11100.1,1802
11101.1,1521
11102.1,1272
11103.1,1074
11104.1,891
11105.1,686
11106.1,532
11107.1,350
11108.1,4
11109.1,-397
11110.1,-833
11111.1,-1345
11112.1,-1826
11113.1,-2219
11114.1,-2548
11115.1,-2757
11116.1,-2771
11117.1,-2661
11118.1,-2448
11119.1,-2064
11120.1,-1610
11121.1,-1186
11122.1,-774
11123.1,-424
11124.1,-170
11125.1,49
11126.1,216
11127.1,296
11128.1,343
11129.1,356
11130.1,281
11131.1,151
11132.1,14
11133.1,-104
11134.1,-170
11135.1,-213
11136.1,-238
11137.1,-197
11138.1,-143
11139.1,-104
11140.1,-24
11141.1,55
11142.1,110
11143.1,206
11144.1,307
11145.1,349
11146.1,370
11147.1,417
11148.1,441
11149.1,398
11150.1,358
11151.1,322
11152.1,210
11153.1,81
11154.1,12
11155.1,-39
11156.1,-70
11157.1,-52
11158.1,-39
11159.1,-9
11160.1,72
11161.1,120
11162.1,122
11163.1,140
11164.1,145
11165.1,101
11166.1,29
11167.1,-57
11168.1,-170
11169.1,-284
11170.1,-365
11171.1,-464
11172.1,-557
11173.1,-590
11174.1,-589
11175.1,-547
11176.1,-467
11177.1,-345
11178.1,-210
11179.1,-75
11180.1,86
11181.1,214
11182.1,308
11183.1,394
11184.1,439
11185.1,450
11186.1,462
11187.1,468
11188.1,433
11189.1,398
11190.1,372
11191.1,308
11192.1,260
11193.1,229
11194.1,165
11195.1,136
11196.1,139
11197.1,113
11198.1,109
11199.1,131
11200.1,117
11201.1,93
11202.1,116
11203.1,133
11204.1,140
11205.1,186
11206.1,222
11207.1,236
11208.1,256
11209.1,258
11210.1,235
11211.1,215
11212.1,192
11213.1,169
11214.1,196
11215.1,284
11216.1,312
11217.1,187
11218.1,34
11219.1,-105
11220.1,-348
11221.1,-627
11222.1,-817
11223.1,-979
11224.1,-1079
11225.1,-1007
11226.1,-841
11227.1,-639
11228.1,-391
11229.1,-186
11230.1,-57
11231.1,38
11232.1,67
11233.1,-10
11234.1,-124
11235.1,-228
11236.1,-356
11237.1,-441
11238.1,-434
11239.1,-392
11240.1,-308
11241.1,-165
11242.1,-5
11243.1,157
11244.1,306
11245.1,425
11246.1,512
11247.1,547
11248.1,553
11249.1,553
11250.1,523
11251.1,449
11252.1,368
11253.1,301
11254.1,217
11255.1,130
11256.1,82
11257.1,54
11258.1,12
11259.1,-13
11260.1,7
11261.1,5
11262.1,-19
11263.1,-12
11264.1,-29
11265.1,-88
11266.1,-139
11267.1,-193
11268.1,-254
11269.1,-304
11270.1,-351
11271.1,-383
11272.1,-401
11273.1,-419
11274.1,-424
11275.1,-444
11276.1,-448
11277.1,-384
11278.1,-305
11279.1,-238
11280.1,-139
11281.1,-31
11282.1,49
11283.1,119
11284.1,185
11285.1,225
11286.1,248
11287.1,279
11288.1,306
11289.1,299
11290.1,272
11291.1,275
11292.1,289
11293.1,283
11294.1,291
11295.1,302
11296.1,271
11297.1,257
11298.1,274
11299.1,265
11300.1,264
11301.1,287
11302.1,273
11303.1,249
11304.1,250
11305.1,220
11306.1,164
11307.1,129
11308.1,89
11309.1,33
11310.1,-4
11311.1,-35
11312.1,-82
11313.1,-101
11314.1,-95
11315.1,-106
11316.1,-106
11317.1,-85
11318.1,-95
11319.1,-103
11320.1,-68
11321.1,-51
11322.1,-61
11323.1,-46
11324.1,-31
11325.1,-37
11326.1,-27
11327.1,-9
11328.1,-10
11329.1,-13
11330.1,-23
11331.1,-34
11332.1,-39
11333.1,-74
11334.1,-131
11335.1,-160
11336.1,-195
11337.1,-264
11338.1,-297
11339.1,-292
11340.1,-301
11341.1,-281
11342.1,-203
11343.1,-124
11344.1,-52
11345.1,45
11346.1,127
11347.1,147
11348.1,164
11349.1,211
11350.1,215
11351.1,193
11352.1,189
11353.1,169
11354.1,139
11355.1,122
11356.1,101
11357.1,64
11358.1,14
11359.1,-19
11360.1,-38
11361.1,-68
11362.1,-74
11363.1,-61
11364.1,-75
11365.1,-102
11366.1,-105
11367.1,-86
11368.1,-77
11369.1,-76
11370.1,-54
11371.1,-16
11372.1,16
11373.1,35
11374.1,47
11375.1,54
11376.1,34
11377.1,4
11378.1,-18
11379.1,-57
11380.1,-79
11381.1,-66
11382.1,-76
11383.1,-66
11384.1,7
11385.1,54
11386.1,92
11387.1,170
11388.1,225
11389.1,258
11390.1,290
11391.1,270
11392.1,207
11393.1,144
11394.1,81
11395.1,1
11396.1,-86
11397.1,-161
11398.1,-229
11399.1,-268
11400.1,-271
11401.1,-266
11402.1,-243
11403.1,-200
11404.1,-154
11405.1,-104
11406.1,-31
11407.1,60
11408.1,135
11409.1,193
11410.1,243
11411.1,265
11412.1,264
11413.1,232
11414.1,164
11415.1,84
11416.1,-21
11417.1,-162
11418.1,-328
11419.1,-534
11420.1,-798
11421.1,-1100
11422.1,-1396
11423.1,-1625
11424.1,-1697
11425.1,-1510
11426.1,-1066
11427.1,-503
11428.1,127
11429.1,829
11430.1,1486
11431.1,2052
11432.1,2426
11433.1,2312
11434.1,1566
11435.1,323
11436.1,-513
11437.1,-492
11438.1,-613
11439.1,-1134
11440.1,-1372
11441.1,-1162
11442.1,-638
11443.1,75
11444.1,754
11445.1,1214
11446.1,1447
11447.1,1516
11448.1,1352
11449.1,910
11450.1,390
11451.1,-48
11452.1,-470
11453.1,-913
11454.1,-1353
11455.1,-1758
11456.1,-2043
11457.1,-2190
11458.1,-2232
11459.1,-2125
11460.1,-1829
11461.1,-1388
11462.1,-885
11463.1,-390
11464.1,93
11465.1,553
11466.1,940
11467.1,1263
11468.1,1559
11469.1,1829
11470.1,2046
11471.1,2189
11472.1,2236
11473.1,2189
11474.1,2099
11475.1,1958
11476.1,1780
11477.1,1608
11478.1,1393
11479.1,1210
11480.1,1122
11481.1,1039
11482.1,997
11483.1,1037
11484.1,1046
11485.1,963
11486.1,844
11487.1,679
11488.1,415
11489.1,104
11490.1,-227
11491.1,-582
11492.1,-943
11493.1,-1327
11494.1,-1692
11495.1,-1964
11496.1,-2154
11497.1,-2241
11498.1,-2193
11499.1,-2063
11500.1,-1878
11501.1,-1607
11502.1,-1288
11503.1,-992
11504.1,-719
11505.1,-465
11506.1,-260
11507.1,-107
11508.1,-8
11509.1,22
11510.1,3
11511.1,-44
11512.1,-125
11513.1,-225
11514.1,-320
11515.1,-373
11516.1,-358
11517.1,-301
11518.1,-212
11519.1,-98
11520.1,20
11521.1,142
11522.1,248
11523.1,318
11524.1,393
11525.1,481
11526.1,510
11527.1,502
11528.1,530
11529.1,546
11530.1,529
11531.1,534
11532.1,537
11533.1,505
11534.1,461
11535.1,424
11536.1,379
11537.1,308
11538.1,242
11539.1,181
11540.1,117
11541.1,70
11542.1,18
11543.1,-46
11544.1,-96
11545.1,-143
11546.1,-191
11547.1,-217
11548.1,-223
11549.1,-222
11550.1,-208
11551.1,-193
11552.1,-180
11553.1,-148
11554.1,-122
11555.1,-112
11556.1,-78
11557.1,-49
11558.1,-59
11559.1,-66
11560.1,-61
11561.1,-57
11562.1,-56
11563.1,-64
11564.1,-76
11565.1,-86
11566.1,-99
11567.1,-99
11568.1,-78
11569.1,-44
11570.1,-5
11571.1,31
11572.1,63
11573.1,104
11574.1,150
11575.1,191
11576.1,227
11577.1,237
11578.1,244
11579.1,280
11580.1,288
11581.1,226
11582.1,160
11583.1,150
11584.1,162
11585.1,144
11586.1,78
11587.1,-37
11588.1,-162
11589.1,-267
11590.1,-368
11591.1,-478
11592.1,-561
11593.1,-581
11594.1,-563
11595.1,-497
11596.1,-358
11597.1,-178
11598.1,-28
11599.1,66
11600.1,123
11601.1,144
11602.1,110
11603.1,24
11604.1,-84
11605.1,-180
11606.1,-271
11607.1,-350
11608.1,-374
11609.1,-362
11610.1,-345
11611.1,-294
11612.1,-218
11613.1,-144
11614.1,-52
11615.1,46
11616.1,100
11617.1,119
11618.1,155
11619.1,200
11620.1,201
11621.1,166
11622.1,151
11623.1,153
11624.1,147
11625.1,149
11626.1,142
11627.1,133
11628.1,154
11629.1,168
11630.1,171
11631.1,182
11632.1,168
11633.1,141
11634.1,130
11635.1,115
11636.1,92
11637.1,92
11638.1,106
11639.1,104
11640.1,107
11641.1,107
11642.1,90
11643.1,91
11644.1,98
11645.1,79
11646.1,67
11647.1,59
11648.1,33
11649.1,10
11650.1,-1
11651.1,-13
11652.1,-5
11653.1,18
11654.1,28
11655.1,40
11656.1,68
11657.1,92
11658.1,113
11659.1,153
11660.1,189
11661.1,202
11662.1,222
11663.1,256
11664.1,275
11665.1,269
11666.1,265
11667.1,254
11668.1,206
11669.1,149
11670.1,117
11671.1,97
11672.1,67
11673.1,42
11674.1,11
11675.1,-37
11676.1,-62
11677.1,-87
11678.1,-157
11679.1,-208
11680.1,-212
11681.1,-210
11682.1,-193
11683.1,-155
11684.1,-140
11685.1,-152
11686.1,-140
11687.1,-113
11688.1,-105
11689.1,-88
11690.1,-55
11691.1,-40
11692.1,-31
11693.1,-5
11694.1,2
11695.1,-6
11696.1,23
11697.1,45
11698.1,32
11699.1,24
11700.1,0
11701.1,-53
11702.1,-108
11703.1,-179
11704.1,-277
11705.1,-340
11706.1,-354
11707.1,-381
11708.1,-396
11709.1,-361
11710.1,-314
11711.1,-280
11712.1,-246
11713.1,-185
11714.1,-121
11715.1,-75
11716.1,-12
11717.1,46
11718.1,64
11719.1,84
11720.1,120
11721.1,126
11722.1,118
11723.1,137
11724.1,150
11725.1,154
11726.1,171
11727.1,180
11728.1,179
11729.1,200
11730.1,241
11731.1,253
11732.1,285
11733.1,385
11734.1,377
11735.1,306
11736.1,356
11737.1,306
11738.1,124
11739.1,77
11740.1,91
11741.1,33
11742.1,2
11743.1,15
11744.1,15
11745.1,-24
11746.1,-70
11747.1,-94
11748.1,-93
11749.1,-61
11750.1,-31
11751.1,-57
11752.1,-132
11753.1,-177
11754.1,-186
11755.1,-217
11756.1,-233
11757.1,-221
11758.1,-195
11759.1,-125
11760.1,-98
11761.1,-115
11762.1,-77
11763.1,-100
11764.1,-188
11765.1,-222
11766.1,-279
11767.1,-327
11768.1,-301
11769.1,-274
11770.1,-235
11771.1,-129
11772.1,-33
11773.1,6
11774.1,109
11775.1,266
11776.1,368
11777.1,467
11778.1,595
11779.1,646
11780.1,664
11781.1,711
11782.1,709
11783.1,690
11784.1,670
11785.1,615
11786.1,545
11787.1,447
11788.1,293
11789.1,117
11790.1,-20
11791.1,-203
11792.1,-444
11793.1,-621
11794.1,-822
11795.1,-992
11796.1,-968
11797.1,-955
11798.1,-1038
11799.1,-1011
11800.1,-955
11801.1,-1029
11802.1,-951
11803.1,-543
11804.1,-165
11805.1,222
11806.1,495
11807.1,-107
11808.1,-819
11809.1,-778
11810.1,-799
11811.1,-1075
11812.11,-1107
11813.12,-844
11814.13,-312
11815.14,380
11816.15,1042
11817.16,1635
11818.17,2220
11819.18,2762
11820.19,3016
11821.2,2848
11822.2,2353
11823.2,1632
11824.2,766
11825.2,-139
11826.2,-946
11827.2,-1520
11828.2,-1810
11829.2,-1888
11830.2,-1877
11831.2,-1827
11832.2,-1721
11833.2,-1535
11834.2,-1321
11835.2,-1106
11836.2,-798
11837.2,-428
11838.2,-68
11839.2,309
11840.2,683
11841.2,1038
11842.2,1358
11843.2,1595
11844.2,1765
11845.2,1850
11846.2,1822
11847.2,1701
11848.2,1485
11849.2,1194
11850.2,899
11851.2,661
11852.2,486
11853.2,348
11854.2,246
11855.2,182
11856.2,123
11857.2,36
11858.2,-86
11859.2,-242
11860.2,-405
11861.2,-555
11862.2,-705
11863.2,-847
11864.2,-963
11865.2,-1078
11866.2,-1182
11867.2,-1230
11868.2,-1230
11869.2,-1205
11870.2,-1149
11871.2,-1055
11872.2,-904
11873.2,-709
11874.2,-502
11875.2,-272
11876.2,-23
11877.2,204
11878.2,399
11879.2,572
11880.2,692
11881.2,744
11882.2,729
11883.2,648
11884.2,484
11885.2,232
11886.2,-4
11887.2,-175
11888.2,-369
11889.2,-536
11890.2,-568
11891.2,-547
11892.2,-541
11893.2,-477
11894.2,-376
11895.2,-273
11896.2,-132
11897.2,5
11898.2,96
11899.2,199
11900.2,322
11901.2,400
11902.2,420
11903.2,420
11904.2,411
11905.2,374
11906.2,313
11907.2,263
11908.2,207
11909.2,136
11910.2,70
11911.2,13
11912.2,-35
11913.2,-61
11914.2,-56
11915.2,-33
11916.2,-2
11917.2,63
11918.2,141
11919.2,153
11920.2,170
11921.2,228
11922.2,245
11923.2,259
11924.2,255
11925.2,205
11926.2,204
11927.2,178
11928.2,62
11929.2,5
11930.2,-34
11931.2,-162
11932.2,-220
11933.2,-217
11934.2,-292
11935.2,-341
11936.2,-326
11937.2,-336
11938.2,-303
11939.2,-188
11940.2,-113
11941.2,-53
11942.2,79
11943.2,199
11944.2,271
11945.2,362
11946.2,448
11947.2,464
11948.2,428
11949.2,448
11950.2,406
11951.2,236
11952.2,111
11953.2,10
11954.2,-130
11955.2,-236
11956.2,-287
11957.2,-328
11958.2,-345
11959.2,-314
11960.2,-256
11961.2,-176
11962.2,-114
11963.2,52
11964.2,206
11965.2,105
11966.2,114
11967.2,250
