t,pcg
15230.4,64
15231.4,53
15232.4,21
15233.4,15
15234.4,20
15235.4,19
15236.4,16
15237.4,3
15238.4,-13
15239.4,-10
15240.4,-6
15241.4,-17
15242.4,-20
15243.4,-14
15244.4,-33
15245.4,-58
15246.4,-49
15247.4,-29
15248.4,-7
15249.4,16
15250.4,30
15251.4,40
15252.4,48
15253.4,52
15254.4,47
15255.4,36
15256.4,16
15257.4,6
15258.4,17
15259.4,19
15260.4,17
15261.4,30
15262.4,33
15263.4,53
15264.4,92
15265.4,75
15266.4,54
15267.4,95
15268.4,108
15269.4,59
15270.4,37
15271.4,36
15272.4,4
15273.4,-3
15274.4,16
15275.4,8
15276.4,-12
15277.4,-15
15278.4,-9
15279.4,-17
15280.4,-19
15281.4,-23
15282.4,-49
15283.4,-47
15284.4,-33
15285.4,-38
15286.4,-42
15287.4,-41
15288.4,-37
15289.4,-39
15290.4,-43
15291.4,-37
15292.4,-42
15293.4,-53
15294.4,-51
15295.4,-66
15296.4,-56
15297.4,-27
15298.4,-32
15299.4,-34
15300.4,-33
15301.4,-47
15302.4,-58
15303.4,-62
15304.4,-71
15305.4,-66
15306.4,-48
15307.4,-37
15308.4,-29
15309.4,-26
15310.4,-35
15311.4,-46
15312.4,-48
15313.4,-52
15314.4,-52
15315.4,-47
15316.4,-55
15317.4,-58
15318.4,-49
15319.4,-52
15320.4,-49
15321.4,-15
15322.4,21
15323.4,29
15324.4,39
15325.4,62
15326.4,66
15327.4,65
15328.4,69
15329.4,72
15330.4,89
15331.4,97
15332.4,71
15333.4,39
15334.4,34
15335.4,24
15336.4,7
15337.4,15
15338.4,27
15339.4,23
15340.4,33
15341.4,49
15342.4,40
15343.4,32
15344.4,38
15345.4,34
15346.4,32
15347.4,38
15348.4,27
15349.4,17
15350.4,19
15351.4,10
15352.4,-3
15353.4,1
15354.4,12
15355.4,8
15356.4,-7
15357.4,-15
15358.4,-15
15359.4,-16
15360.4,-17
15361.4,-7
15362.4,-3
15363.4,-23
15364.4,-35
15365.4,-28
15366.4,-27
15367.4,-35
15368.4,-36
15369.4,-27
15370.4,-17
15371.4,-25
15372.4,-37
15373.4,-42
15374.4,-53
15375.4,-61
15376.4,-52
15377.4,-38
15378.4,-29
15379.4,-27
15380.4,-30
15381.4,-31
15382.4,-32
15383.4,-34
15384.4,-28
15385.4,-11
15386.4,1
15387.4,11
15388.4,22
15389.4,15
15390.4,0
15391.4,0
15392.4,5
15393.4,0
15394.4,6
15395.4,31
15396.4,49
15397.4,59
15398.4,78
15399.4,96
15400.4,107
15401.4,115
15402.4,127
15403.4,129
15404.4,116
15405.4,102
15406.4,95
15407.4,84
15408.4,67
15409.4,43
15410.4,28
15411.4,37
15412.4,39
15413.4,22
15414.4,17
15415.4,40
15416.4,46
15417.4,31
15418.4,23
15419.4,7
15420.4,-6
15421.4,-10
15422.4,-25
15423.4,-36
15424.4,-35
15425.4,-36
15426.4,-43
15427.4,-50
15428.4,-56
15429.4,-66
15430.4,-65
15431.4,-53
15432.4,-46
15433.4,-37
15434.4,-42
15435.4,-64
15436.4,-68
15437.4,-59
15438.4,-62
15439.4,-69
15440.4,-59
15441.4,-45
15442.4,-41
15443.4,-32
15444.4,-16
15445.4,-11
15446.4,-18
15447.4,-23
15448.4,-32
15449.4,-39
15450.4,-35
15451.4,-27
15452.4,-21
15453.4,-20
15454.4,-17
15455.4,-7
15456.4,-6
15457.4,-10
15458.4,7
15459.4,12
15460.4,4
15461.4,8
15462.4,1
15463.4,-1
15464.4,12
15465.4,23
15466.4,20
15467.4,24
15468.4,39
15469.4,40
15470.4,28
15471.4,23
15472.4,27
15473.4,30
15474.4,28
15475.4,9
15476.4,-15
15477.4,-22
15478.4,-7
15479.4,10
15480.4,17
15481.4,21
15482.4,16
15483.4,23
15484.4,48
15485.4,68
15486.4,74
15487.4,78
15488.4,62
15489.4,29
15490.4,15
15491.4,6
15492.4,-29
15493.4,-75
15494.4,-109
15495.4,-126
15496.4,-133
15497.4,-137
15498.4,-112
15499.4,-63
15500.4,-45
15501.4,-60
15502.4,-112
15503.4,-168
15504.4,-181
15505.4,-176
15506.4,-165
15507.4,-132
15508.4,-79
15509.4,-26
15510.4,8
15511.4,38
15512.41,76
15513.42,125
15514.43,191
15515.44,265
15516.45,344
15517.46,408
15518.47,438
15519.48,449
15520.49,454
15521.5,449
15522.5,340
15523.5,126
15524.5,65
15525.5,154
15526.5,153
15527.5,89
15528.5,-20
15529.5,-244
15530.5,-512
15531.5,-774
15532.5,-1002
15533.5,-1139
15534.5,-1161
15535.5,-1037
15536.5,-775
15537.5,-444
15538.5,-83
15539.5,269
15540.5,550
15541.5,715
15542.5,761
15543.5,720
15544.5,619
15545.5,494
15546.5,386
15547.5,306
15548.5,213
15549.5,120
15550.5,64
15551.5,8
15552.5,-18
15553.5,10
15554.5,40
15555.5,62
15556.5,81
15557.5,82
15558.5,59
15559.5,23
15560.5,-5
15561.5,-24
15562.5,-59
15563.5,-108
15564.5,-135
15565.5,-152
15566.5,-181
15567.5,-180
15568.5,-151
15569.5,-119
15570.5,-62
15571.5,14
15572.5,67
15573.5,100
15574.5,144
15575.5,187
15576.5,202
15577.5,188
15578.5,155
15579.5,115
15580.5,68
15581.5,23
15582.5,-17
15583.5,-51
15584.5,-68
15585.5,-64
15586.5,-54
15587.5,-51
15588.5,-53
15589.5,-51
15590.5,-52
15591.5,-55
15592.5,-57
15593.5,-67
15594.5,-87
15595.5,-105
15596.5,-114
15597.5,-115
15598.5,-113
15599.5,-102
15600.5,-77
15601.5,-51
15602.5,-23
15603.5,7
15604.5,24
15605.5,39
15606.5,52
15607.5,45
15608.5,30
15609.5,18
15610.5,11
15611.5,21
15612.5,27
15613.5,24
15614.5,25
15615.5,27
15616.5,30
15617.5,36
15618.5,46
15619.5,50
15620.5,45
15621.5,34
15622.5,9
15623.5,-13
15624.5,-20
15625.5,-27
15626.5,-32
15627.5,-30
15628.5,-27
15629.5,-34
15630.5,-47
15631.5,-54
15632.5,-51
15633.5,-42
15634.5,-35
15635.5,-32
15636.5,-36
15637.5,-39
15638.5,-36
15639.5,-43
15640.5,-52
15641.5,-58
15642.5,-71
15643.5,-85
15644.5,-96
15645.5,-98
15646.5,-103
15647.5,-121
15648.5,-128
15649.5,-128
15650.5,-128
15651.5,-118
15652.5,-103
15653.5,-74
15654.5,-39
15655.5,-16
15656.5,7
15657.5,20
15658.5,28
15659.5,39
15660.5,44
15661.5,49
15662.5,60
15663.5,67
15664.5,67
15665.5,58
15666.5,40
15667.5,23
15668.5,24
15669.5,29
15670.5,32
15671.5,44
15672.5,52
15673.5,59
15674.5,67
15675.5,77
15676.5,98
15677.5,104
15678.5,95
15679.5,89
15680.5,88
15681.5,92
15682.5,94
15683.5,100
15684.5,104
15685.5,93
15686.5,70
15687.5,59
15688.5,63
15689.5,65
15690.5,59
15691.5,58
15692.5,69
15693.5,79
15694.5,86
15695.5,96
15696.5,106
15697.5,111
15698.5,109
15699.5,109
15700.5,101
15701.5,81
15702.5,68
15703.5,69
15704.5,67
15705.5,60
15706.5,67
15707.5,74
15708.5,55
15709.5,20
15710.5,-18
15711.5,-55
15712.5,-86
15713.5,-119
15714.5,-159
15715.5,-182
15716.5,-175
15717.5,-171
15718.5,-239
15719.5,-316
15720.5,-299
15721.5,-272
15722.5,-228
15723.5,-88
15724.5,54
15725.5,121
15726.5,164
15727.5,189
15728.5,163
15729.5,134
15730.5,97
15731.5,43
15732.5,5
15733.5,-22
15734.5,-24
15735.5,-14
15736.5,-34
15737.5,-65
15738.5,-102
15739.5,-137
15740.5,-146
15741.5,-136
15742.5,-115
15743.5,-83
15744.5,-46
15745.5,-16
15746.5,-5
15747.5,-2
15748.5,-3
15749.5,-9
15750.5,-7
15751.5,-14
15752.5,-38
15753.5,-78
15754.5,-132
15755.5,-192
15756.5,-248
15757.5,-287
15758.5,-301
15759.5,-290
15760.5,-252
15761.5,-194
15762.5,-134
15763.5,-82
15764.5,-27
15765.5,23
15766.5,54
15767.5,74
15768.5,91
15769.5,104
15770.5,107
15771.5,90
15772.5,83
15773.5,114
15774.5,132
15775.5,129
15776.5,142
15777.5,161
15778.5,181
15779.5,207
15780.5,228
15781.5,247
15782.5,243
15783.5,213
15784.5,191
15785.5,172
15786.5,142
15787.5,116
15788.5,85
15789.5,42
15790.5,-6
15791.5,-19
15792.5,-9
15793.5,-37
15794.5,-70
15795.5,-73
15796.5,-86
15797.5,-119
15798.5,-127
15799.5,-110
15800.5,-129
15801.5,-134
15802.5,-65
15803.5,-135
15804.5,-238
15805.5,-66
15806.5,23
15807.5,-162
15808.5,-184
15809.5,-37
15810.5,-56
15811.5,-102
15812.5,-35
15813.5,-5
15814.5,-37
15815.5,-38
15816.5,12
15817.5,34
15818.5,29
15819.5,56
15820.5,85
15821.5,85
15822.5,78
15823.5,91
15824.5,101
15825.5,96
15826.5,98
15827.5,98
15828.5,83
15829.5,69
15830.5,55
15831.5,46
15832.5,37
15833.5,45
15834.5,70
15835.5,69
15836.5,61
15837.5,75
15838.5,76
15839.5,71
15840.5,77
15841.5,74
15842.5,73
15843.5,68
15844.5,49
15845.5,50
15846.5,60
15847.5,68
15848.5,75
15849.5,63
15850.5,45
15851.5,39
15852.5,31
15853.5,9
15854.5,-14
15855.5,-25
15856.5,-44
15857.5,-67
15858.5,-79
15859.5,-91
15860.5,-100
15861.5,-103
15862.5,-105
15863.5,-110
15864.5,-127
15865.5,-132
15866.5,-123
15867.5,-125
15868.5,-118
15869.5,-106
15870.5,-109
15871.5,-96
15872.5,-68
15873.5,-69
15874.5,-66
15875.5,-41
15876.5,-33
15877.5,-24
15878.5,-7
15879.5,12
15880.5,38
15881.5,56
15882.5,59
15883.5,58
15884.5,54
15885.5,41
15886.5,39
15887.5,42
15888.5,47
15889.5,70
15890.5,78
15891.5,63
15892.5,54
15893.5,42
15894.5,40
15895.5,54
15896.5,50
15897.5,43
15898.5,42
15899.5,18
15900.5,-4
15901.5,-11
15902.5,-10
15903.5,-1
15904.5,-2
15905.5,-5
15906.5,-1
15907.5,5
15908.5,10
15909.5,14
15910.5,16
15911.5,20
15912.5,40
15913.5,68
15914.5,70
15915.5,56
15916.5,49
15917.5,41
15918.5,27
15919.5,16
15920.5,15
15921.5,-2
15922.5,-30
15923.5,-34
15924.5,-36
15925.5,-38
15926.5,-34
15927.5,-49
15928.5,-67
15929.5,-61
15930.5,-51
15931.5,-56
15932.5,-60
15933.5,-43
15934.5,-37
15935.5,-48
15936.5,-56
15937.5,-61
15938.5,-63
15939.5,-67
15940.5,-68
15941.5,-68
15942.5,-57
15943.5,-48
15944.5,-52
15945.5,-34
15946.5,-24
15947.5,-21
15948.5,4
15949.5,14
15950.5,4
15951.5,-4
15952.5,-3
15953.5,4
15954.5,11
15955.5,27
15956.5,29
15957.5,15
15958.5,24
15959.5,27
15960.5,7
15961.5,11
15962.5,24
15963.5,11
15964.5,3
15965.5,20
15966.5,21
15967.5,9
15968.5,19
15969.5,17
15970.5,10
15971.5,24
15972.5,35
15973.5,40
15974.5,43
15975.5,42
15976.5,36
15977.5,29
15978.5,25
15979.5,26
15980.5,30
15981.5,42
15982.5,58
15983.5,60
15984.5,62
15985.5,57
15986.5,56
15987.5,64
15988.5,68
15989.5,81
15990.5,86
15991.5,63
15992.5,63
15993.5,61
15994.5,36
15995.5,31
15996.5,17
15997.5,-1
15998.5,-2
15999.5,-3
16000.5,-9
16001.5,-13
16002.5,-18
16003.5,-24
16004.5,-29
16005.5,-32
16006.5,-40
16007.5,-58
16008.5,-66
16009.5,-50
16010.5,-42
16011.5,-52
16012.5,-43
16013.5,-36
16014.5,-61
16015.5,-79
16016.5,-83
16017.5,-93
16018.5,-104
16019.5,-117
16020.5,-115
16021.5,-100
16022.5,-102
16023.5,-108
16024.5,-99
16025.5,-91
16026.5,-89
16027.5,-88
16028.5,-73
16029.5,-52
16030.5,-48
16031.5,-56
16032.5,-64
16033.5,-65
16034.5,-52
16035.5,-30
16036.5,-13
16037.5,6
16038.5,27
16039.5,36
16040.5,45
16041.5,59
16042.5,70
16043.5,70
16044.5,72
16045.5,81
16046.5,83
16047.5,80
16048.5,77
16049.5,65
16050.5,56
16051.5,67
16052.5,76
16053.5,64
16054.5,51
16055.5,39
16056.5,34
16057.5,32
16058.5,26
16059.5,37
16060.5,42
16061.5,34
16062.5,39
16063.5,41
16064.5,43
16065.5,38
16066.5,22
16067.5,32
16068.5,51
16069.5,39
16070.5,-15
16071.5,-86
16072.5,-119
16073.5,-110
16074.5,-101
16075.5,-92
16076.5,-72
16077.5,-66
16078.5,-54
16079.5,-14
16080.5,0
16081.5,-23
16082.5,-25
16083.5,-18
16084.5,-31
16085.5,-38
16086.5,-19
16087.5,13
16088.5,105
16089.5,253
16090.5,314
16091.5,294
16092.5,295
16093.5,286
16094.5,238
16095.5,178
16096.5,92
16097.5,-28
16098.5,-164
16099.5,-321
16100.5,-445
16101.5,-468
16102.5,-420
16103.5,-338
16104.5,-216
16105.5,-76
16106.5,19
16107.5,74
16108.5,117
16109.5,139
16110.5,138
16111.5,120
16112.5,80
16113.5,24
16114.5,-25
16115.5,-44
16116.5,-29
16117.5,11
16118.5,72
16119.5,129
16120.5,163
16121.5,185
16122.5,186
16123.5,162
16124.5,128
16125.5,75
16126.5,2
16127.5,-66
16128.5,-114
16129.5,-156
16130.5,-196
16131.5,-209
16132.5,-194
16133.5,-153
16134.5,-89
16135.5,-22
16136.5,45
16137.5,110
16138.5,163
16139.5,203
16140.5,228
16141.5,231
16142.5,217
16143.5,199
16144.5,166
16145.5,112
16146.5,67
16147.5,35
16148.5,-11
16149.5,-52
16150.5,-65
16151.5,-62
16152.5,-54
16153.5,-55
16154.5,-55
16155.5,-46
16156.5,-32
16157.5,-23
16158.5,-30
16159.5,-34
16160.5,-34
16161.5,-32
16162.5,-33
16163.5,-62
16164.5,-102
16165.5,-113
16166.5,-117
16167.5,-128
16168.5,-137
16169.5,-143
16170.5,-139
16171.5,-125
16172.5,-107
16173.5,-83
16174.5,-49
16175.5,-12
16176.5,11
16177.5,11
16178.5,8
16179.5,10
16180.5,4
16181.5,-1
16182.5,-3
16183.5,-3
16184.5,8
16185.5,16
16186.5,7
16187.5,-5
16188.5,-4
16189.5,-2
16190.5,-9
16191.5,-21
16192.5,-40
16193.5,-58
16194.5,-68
16195.5,-78
16196.5,-88
16197.5,-98
16198.5,-104
16199.5,-99
16200.5,-104
16201.5,-119
16202.5,-122
16203.5,-118
16204.5,-115
16205.5,-105
16206.5,-95
16207.5,-96
16208.5,-90
16209.5,-68
16210.5,-51
16211.5,-44
16212.5,-18
16213.5,10
16214.5,15
16215.5,22
16216.5,28
16217.5,26
16218.5,28
16219.5,35
16220.5,37
16221.5,39
16222.5,55
16223.5,76
16224.5,84
16225.5,79
16226.5,81
16227.5,94
16228.5,97
16229.5,92
16230.5,95
16231.5,102
16232.5,97
16233.5,86
16234.5,83
16235.5,79
16236.5,75
16237.5,72
16238.5,63
16239.5,54
16240.5,45
16241.5,46
16242.5,57
16243.5,59
16244.5,59
16245.5,72
16246.5,85
16247.5,88
16248.5,96
16249.5,107
16250.5,107
16251.5,104
16252.5,102
16253.5,105
16254.5,107
16255.5,102
16256.5,95
16257.5,97
16258.5,99
16259.5,86
16260.5,84
16261.5,92
16262.5,71
16263.5,47
16264.5,44
16265.5,40
16266.5,33
16267.5,40
16268.5,57
16269.5,70
16270.5,73
16271.5,74
16272.5,70
16273.5,54
16274.5,33
16275.5,13
16276.5,-3
16277.5,-27
16278.5,-51
16279.5,-61
16280.5,-64
16281.5,-66
16282.5,-63
16283.5,-61
16284.5,-59
16285.5,-58
16286.5,-70
16287.5,-76
16288.5,-56
16289.5,-54
16290.5,-113
16291.5,-176
16292.5,-164
16293.5,-124
16294.5,-71
16295.5,68
16296.5,202
16297.5,202
16298.5,144
16299.5,113
16300.5,86
16301.5,49
16302.5,-13
16303.5,-81
16304.5,-123
16305.5,-142
16306.5,-150
16307.5,-152
16308.5,-163
16309.5,-197
16310.5,-256
16311.5,-307
16312.5,-323
16313.5,-317
16314.5,-295
16315.5,-258
16316.5,-221
16317.5,-189
16318.5,-162
16319.5,-136
16320.5,-112
16321.5,-102
16322.5,-98
16323.5,-81
16324.5,-57
16325.5,-30
16326.5,2
16327.5,19
16328.5,9
16329.5,-22
16330.5,-62
16331.5,-104
16332.5,-148
16333.5,-188
16334.5,-212
16335.5,-218
16336.5,-202
16337.5,-156
16338.5,-85
16339.5,-13
16340.5,51
16341.5,114
16342.5,171
16343.5,216
16344.5,258
16345.5,289
16346.5,296
16347.5,287
16348.5,271
16349.5,259
16350.5,262
16351.5,268
16352.5,275
16353.5,287
16354.5,303
16355.5,319
16356.5,325
16357.5,320
16358.5,311
16359.5,293
16360.5,258
16361.5,210
16362.5,162
16363.5,117
16364.5,64
16365.5,8
16366.5,-29
16367.5,-54
16368.5,-75
16369.5,-91
16370.5,-101
16371.5,-111
16372.5,-124
16373.5,-128
16374.5,-119
16375.5,-110
16376.5,-100
16377.5,-90
16378.5,-79
16379.5,-68
16380.5,-62
16381.5,-56
16382.5,-52
16383.5,-52
16384.5,-53
16385.5,-64
16386.5,-77
16387.5,-79
16388.5,-86
16389.5,-95
16390.5,-92
16391.5,-90
16392.5,-96
16393.5,-96
16394.5,-95
16395.5,-95
16396.5,-90
16397.5,-78
16398.5,-61
16399.5,-45
16400.5,-33
16401.5,-18
16402.5,-3
16403.5,5
16404.5,13
16405.5,27
16406.5,47
16407.5,64
16408.5,69
16409.5,70
16410.5,73
16411.5,75
16412.5,68
16413.5,55
16414.5,42
16415.5,29
16416.5,19
16417.5,13
16418.5,3
16419.5,-7
16420.5,-13
16421.5,-19
16422.5,-28
16423.5,-38
16424.5,-43
16425.5,-40
16426.5,-37
16427.5,-45
16428.5,-53
16429.5,-55
16430.5,-59
16431.5,-59
16432.5,-59
16433.5,-67
16434.5,-69
16435.5,-68
16436.5,-71
16437.5,-75
16438.5,-71
16439.5,-69
16440.5,-71
16441.5,-82
16442.5,-92
16443.5,-84
16444.5,-75
16445.5,-71
16446.5,-62
16447.5,-50
16448.5,-36
16449.5,-23
16450.5,-9
16451.5,10
16452.5,28
16453.5,44
16454.5,60
16455.5,71
16456.5,79
16457.5,87
16458.5,92
16459.5,94
16460.5,93
16461.5,92
16462.5,96
16463.5,101
16464.5,99
16465.5,96
16466.5,101
16467.5,105
16468.5,98
16469.5,90
16470.5,86
16471.5,82
16472.5,79
16473.5,75
16474.5,64
16475.5,50
16476.5,39
16477.5,32
16478.5,21
16479.5,11
16480.5,10
16481.5,10
16482.5,10
16483.5,9
16484.5,5
16485.5,7
16486.5,10
16487.5,4
16488.5,-1
16489.5,2
16490.5,8
16491.5,11
16492.5,12
16493.5,16
16494.5,25
16495.5,33
16496.5,33
16497.5,27
16498.5,17
16499.5,8
16500.5,-3
16501.5,-11
16502.5,-20
16503.5,-40
16504.5,-51
16505.5,-60
16506.5,-94
16507.5,-106
16508.5,-90
16509.5,-84
16510.5,-82
16511.5,-81
16512.5,-79
16513.5,-72
16514.5,-64
16515.5,-66
16516.5,-76
16517.5,-84
16518.5,-85
16519.5,-78
16520.5,-70
16521.5,-63
16522.5,-52
16523.5,-43
16524.5,-44
16525.5,-37
16526.5,-21
16527.5,-7
16528.5,9
16529.5,24
16530.5,34
16531.5,45
16532.5,57
16533.5,69
16534.5,79
16535.5,81
16536.5,81
16537.5,78
16538.5,67
16539.5,53
16540.5,38
16541.5,28
16542.5,19
16543.5,6
16544.5,-7
16545.5,-19
16546.5,-16
16547.5,2
16548.5,-6
16549.5,-36
16550.5,-32
16551.5,3
16552.5,15
16553.5,0
16554.5,-7
16555.5,-2
16556.5,-6
16557.5,-11
16558.5,-9
16559.5,-6
16560.5,-11
16561.5,-19
16562.51,-24
16563.52,-27
16564.53,-29
16565.54,-24
16566.55,-20
16567.56,-17
16568.57,-4
16569.58,16
16570.59,30
16571.6,36
16572.6,42
16573.6,50
16574.6,55
16575.6,61
16576.6,60
16577.6,56
16578.6,58
16579.6,53
16580.6,41
16581.6,27
16582.6,14
16583.6,9
16584.6,6
16585.6,-8
16586.6,-20
16587.6,-21
16588.6,-23
16589.6,-28
16590.6,-30
16591.6,-34
16592.6,-37
16593.6,-36
16594.6,-37
16595.6,-39
16596.6,-33
16597.6,-22
16598.6,-20
16599.6,-21
16600.6,-15
16601.6,-2
16602.6,10
16603.6,17
16604.6,23
16605.6,36
16606.6,49
16607.6,56
16608.6,55
16609.6,47
16610.6,38
16611.6,30
16612.6,22
16613.6,13
16614.6,1
16615.6,-7
16616.6,-14
16617.6,-28
16618.6,-46
16619.6,-61
16620.6,-73
16621.6,-83
16622.6,-92
16623.6,-94
16624.6,-89
16625.6,-80
16626.6,-61
16627.6,-36
16628.6,-17
16629.6,15
16630.6,55
16631.6,82
16632.6,96
16633.6,118
16634.6,150
16635.6,137
16636.6,44
16637.6,-70
16638.6,-163
16639.6,-238
16640.6,-281
16641.6,-283
16642.6,-248
16643.6,-178
16644.6,-88
16645.6,-34
16646.6,-50
16647.6,-67
16648.6,-78
16649.6,-109
16650.6,-114
16651.6,-65
16652.6,-20
16653.6,45
16654.6,219
16655.6,373
16656.6,428
16657.6,483
16658.6,523
16659.6,480
16660.6,394
16661.6,339
16662.6,285
16663.6,154
16664.6,-45
16665.6,-245
16666.6,-379
16667.6,-394
16668.6,-292
16669.6,-148
16670.6,-15
16671.6,107
16672.6,208
16673.6,262
16674.6,247
16675.6,157
16676.6,26
16677.6,-105
16678.6,-218
16679.6,-307
16680.6,-376
16681.6,-422
16682.6,-434
16683.6,-408
16684.6,-363
16685.6,-300
16686.6,-216
16687.6,-130
16688.6,-52
16689.6,13
16690.6,58
16691.6,84
16692.6,92
16693.6,97
16694.6,106
16695.6,115
16696.6,125
16697.6,134
16698.6,136
16699.6,135
16700.6,137
16701.6,146
16702.6,170
16703.6,213
16704.6,261
16705.6,301
16706.6,333
16707.6,352
16708.6,355
16709.6,340
16710.6,309
16711.6,275
16712.6,234
16713.6,181
16714.6,122
16715.6,70
16716.6,26
16717.6,-13
16718.6,-47
16719.6,-77
16720.6,-93
16721.6,-98
16722.6,-106
16723.6,-112
16724.6,-115
16725.6,-116
16726.6,-116
16727.6,-123
16728.6,-138
16729.6,-155
16730.6,-167
16731.6,-174
16732.6,-177
16733.6,-176
16734.6,-176
16735.6,-169
16736.6,-151
16737.6,-135
16738.6,-121
16739.6,-96
16740.6,-69
16741.6,-47
16742.6,-19
16743.6,10
16744.6,27
16745.6,37
16746.6,37
16747.6,27
16748.6,14
16749.6,2
16750.6,-7
16751.6,-9
16752.6,-15
16753.6,-27
16754.6,-38
16755.6,-44
16756.6,-46
16757.6,-57
16758.6,-75
16759.6,-87
16760.6,-99
16761.6,-119
16762.6,-135
16763.6,-139
16764.6,-142
16765.6,-149
16766.6,-155
16767.6,-165
16768.6,-173
16769.6,-170
16770.6,-163
16771.6,-159
16772.6,-151
16773.6,-135
16774.6,-115
16775.6,-96
16776.6,-86
16777.6,-76
16778.6,-62
16779.6,-53
16780.6,-48
16781.6,-42
16782.6,-30
16783.6,-18
16784.6,-10
16785.6,3
16786.6,23
16787.6,40
16788.6,59
16789.6,72
16790.6,78
16791.6,86
16792.6,95
16793.6,104
16794.6,107
16795.6,108
16796.6,114
16797.6,117
16798.6,114
16799.6,109
16800.6,107
16801.6,109
16802.6,108
16803.6,103
16804.6,103
16805.6,107
16806.6,111
16807.6,114
16808.6,117
16809.6,126
16810.6,137
16811.6,140
16812.6,144
16813.6,151
16814.6,151
16815.6,149
16816.6,147
16817.6,142
16818.6,139
16819.6,132
16820.6,120
16821.6,111
16822.6,98
16823.6,76
16824.6,61
16825.6,56
16826.6,43
16827.6,29
16828.6,25
16829.6,19
16830.6,3
16831.6,-8
16832.6,-13
16833.6,-19
16834.6,-20
16835.6,-19
16836.6,-24
16837.6,-24
16838.6,-22
16839.6,-20
16840.6,-17
16841.6,-10
16842.6,2
16843.6,11
16844.6,15
16845.6,14
16846.6,7
16847.6,-2
16848.6,-8
16849.6,-13
16850.6,-17
16851.6,-15
16852.6,-12
16853.6,-15
16854.6,-15
16855.6,-12
16856.6,-13
16857.6,-18
16858.6,-34
16859.6,-49
16860.6,-53
16861.6,-79
16862.6,-139
16863.6,-182
16864.6,-163
16865.6,-129
16866.6,-119
16867.6,-70
16868.6,48
16869.6,145
16870.6,166
16871.6,163
16872.6,166
16873.6,157
16874.6,138
16875.6,112
16876.6,67
16877.6,3
16878.6,-49
16879.6,-73
16880.6,-92
16881.6,-119
16882.6,-158
16883.6,-200
16884.6,-217
16885.6,-207
16886.6,-197
16887.6,-172
16888.6,-127
16889.6,-94
16890.6,-95
16891.6,-124
16892.6,-166
16893.6,-204
16894.6,-235
16895.6,-265
16896.6,-283
16897.6,-268
16898.6,-227
16899.6,-179
16900.6,-128
16901.6,-80
16902.6,-43
16903.6,-20
16904.6,-13
16905.6,-12
16906.6,-3
16907.6,5
16908.6,9
16909.6,24
16910.6,53
16911.6,88
16912.6,121
16913.6,156
16914.6,193
16915.6,228
16916.6,252
16917.6,263
16918.6,268
16919.6,266
16920.6,261
16921.6,254
16922.6,241
16923.6,220
16924.6,196
16925.6,168
16926.6,138
16927.6,109
16928.6,82
16929.6,54
16930.6,30
16931.6,10
16932.6,-13
16933.6,-31
16934.6,-47
16935.6,-63
16936.6,-74
16937.6,-80
16938.6,-85
16939.6,-92
16940.6,-95
16941.6,-86
16942.6,-77
16943.6,-70
16944.6,-56
16945.6,-43
16946.6,-37
16947.6,-30
16948.6,-25
16949.6,-24
16950.6,-22
16951.6,-17
16952.6,-12
16953.6,-14
16954.6,-15
16955.6,-13
16956.6,-12
16957.6,-4
16958.6,1
16959.6,3
16960.6,12
16961.6,21
16962.6,22
16963.6,23
16964.6,27
16965.6,29
16966.6,28
16967.6,25
16968.6,16
16969.6,11
16970.6,7
16971.6,-5
16972.6,-10
16973.6,-7
16974.6,-10
16975.6,-8
16976.6,-5
16977.6,-13
16978.6,-22
16979.6,-25
16980.6,-31
16981.6,-44
16982.6,-53
16983.6,-58
16984.6,-63
16985.6,-62
16986.6,-63
16987.6,-67
16988.6,-60
16989.6,-47
16990.6,-39
16991.6,-33
16992.6,-26
16993.6,-17
16994.6,-11
16995.6,-12
16996.6,-8
16997.6,-3
16998.6,-5
16999.6,-10
17000.6,-10
17001.6,-14
17002.6,-18
17003.6,-13
17004.6,-4
17005.6,-1
17006.6,-1
17007.6,6
17008.6,15
17009.6,14
17010.6,8
17011.6,7
17012.6,6
17013.6,-2
17014.6,-10
17015.6,-15
17016.6,-19
17017.6,-21
17018.6,-25
17019.6,-29
17020.6,-25
17021.6,-13
17022.6,-3
17023.6,3
17024.6,12
17025.6,20
17026.6,24
17027.6,32
17028.6,34
17029.6,27
17030.6,27
17031.6,36
17032.6,38
17033.6,35
17034.6,31
17035.6,30
17036.6,32
17037.6,29
17038.6,26
17039.6,27
17040.6,33
17041.6,39
17042.6,38
17043.6,37
17044.6,39
17045.6,40
17046.6,42
17047.6,38
17048.6,32
17049.6,38
17050.6,39
17051.6,35
17052.6,36
17053.6,33
17054.6,31
17055.6,33
17056.6,31
17057.6,24
17058.6,20
17059.6,18
17060.6,9
17061.6,-1
17062.6,-4
17063.6,-2
17064.6,7
17065.6,12
17066.6,11
17067.6,9
17068.6,7
17069.6,9
17070.6,11
17071.6,6
17072.6,-2
17073.6,-5
17074.6,-7
17075.6,-18
17076.6,-20
17077.6,-13
17078.6,-12
17079.6,-11
17080.6,-8
17081.6,-16
17082.6,-21
17083.6,-16
17084.6,-23
17085.6,-34
17086.6,-31
17087.6,-32
17088.6,-40
17089.6,-44
17090.6,-48
17091.6,-57
17092.6,-64
