t,pcg
10071.0,-80
10072.0,-386
10073.0,-581
10074.0,-650
10075.0,-583
10076.0,-446
10077.0,-262
10078.0,-82
10079.0,1
10080.0,-23
10081.0,-108
10082.0,-268
10083.0,-500
10084.0,-746
10085.0,-956
10086.0,-1106
10087.0,-1201
10088.0,-1253
10089.0,-1259
10090.0,-1200
10091.0,-1044
10092.0,-801
10093.0,-510
10094.0,-200
10095.0,94
10096.0,344
10097.0,531
10098.0,639
10099.0,657
10100.0,591
10101.0,477
10102.0,355
10103.0,238
10104.0,152
10105.0,120
10106.0,132
10107.0,177
10108.0,255
10109.0,356
10110.0,438
10111.0,483
10112.0,502
10113.0,485
10114.0,427
10115.0,347
10116.0,257
10117.0,165
10118.0,94
10119.0,55
10120.0,53
10121.0,82
10122.0,129
10123.0,181
10124.0,222
10125.0,246
10126.0,258
10127.0,261
10128.0,258
10129.0,249
10130.0,225
10131.0,194
10132.0,150
10133.0,87
10134.0,14
10135.0,-68
10136.0,-150
10137.0,-218
10138.0,-285
10139.0,-349
10140.0,-389
10141.0,-414
10142.0,-429
10143.0,-420
10144.0,-395
10145.0,-372
10146.0,-341
10147.0,-295
10148.0,-247
10149.0,-200
10150.0,-152
10151.0,-113
10152.0,-76
10153.0,-40
10154.0,-16
10155.0,-8
10156.0,-10
10157.0,-12
10158.0,-16
10159.0,-21
10160.0,-26
10161.0,-27
10162.0,-20
10163.0,-15
10164.0,-17
10165.0,-13
10166.0,7
10167.0,19
10168.0,28
10169.0,47
10170.0,66
10171.0,84
10172.0,101
10173.0,113
10174.0,123
10175.0,122
10176.0,106
10177.0,93
10178.0,82
10179.0,67
10180.0,55
10181.0,54
10182.0,66
10183.0,80
10184.0,85
10185.0,87
10186.0,87
10187.0,81
10188.0,73
10189.0,65
10190.0,57
10191.0,41
10192.0,23
10193.0,17
10194.0,12
10195.0,3
10196.0,-10
10197.0,-24
10198.0,-32
10199.0,-45
10200.0,-59
10201.0,-67
10202.0,-74
10203.0,-79
10204.0,-74
10205.0,-64
10206.0,-47
10207.0,-15
10208.0,21
10209.0,48
10210.0,68
10211.0,83
10212.0,86
10213.0,77
10214.0,62
10215.0,46
10216.0,27
10217.0,12
10218.0,6
10219.0,2
10220.0,5
10221.0,18
10222.0,30
10223.0,43
10224.0,54
10225.0,56
10226.0,53
10227.0,46
10228.0,29
10229.0,8
10230.0,-9
10231.0,-26
10232.0,-48
10233.0,-66
10234.0,-77
10235.0,-86
10236.0,-94
10237.0,-103
10238.0,-112
10239.0,-116
10240.0,-117
10241.0,-116
10242.0,-113
10243.0,-112
10244.0,-112
10245.0,-107
10246.0,-101
10247.0,-95
10248.0,-89
10249.0,-76
10250.0,-59
10251.0,-44
10252.0,-17
10253.0,1
10254.0,-10
10255.0,0
10256.0,24
10257.0,23
10258.0,23
10259.0,35
10260.0,34
10261.0,18
10262.0,7
10263.0,-6
10264.0,-23
10265.0,-32
10266.0,-37
10267.0,-36
10268.0,-25
10269.0,-18
10270.0,-15
10271.0,-8
10272.0,-8
10273.0,0
10274.0,23
10275.0,21
10276.0,4
10277.0,-3
10278.0,-33
10279.0,-92
10280.0,-151
10281.0,-165
10282.0,-115
10283.0,-8
10284.0,127
10285.0,244
10286.0,346
10287.0,416
10288.0,440
10289.0,435
10290.0,377
10291.0,286
10292.0,203
10293.0,111
10294.0,6
10295.0,-101
10296.0,-213
10297.0,-307
10298.0,-357
10299.0,-362
10300.0,-330
10301.0,-270
10302.0,-208
10303.0,-157
10304.0,-124
10305.0,-101
10306.0,-76
10307.0,-55
10308.0,-38
10309.0,-12
10310.0,12
10311.0,33
10312.0,46
10313.0,42
10314.0,63
10315.0,68
10316.0,17
10317.0,38
10318.0,90
10319.0,72
10320.0,82
10321.0,113
10322.0,97
10323.0,99
10324.0,112
10325.0,87
10326.0,77
10327.0,79
10328.0,69
10329.0,62
10330.0,60
10331.0,55
10332.0,49
10333.0,44
10334.0,42
10335.0,44
10336.0,44
10337.0,35
10338.0,26
10339.0,27
10340.0,28
10341.0,12
10342.0,2
10343.0,0
10344.0,-9
10345.0,-11
10346.0,-10
10347.0,-13
10348.0,-15
10349.0,-18
10350.0,-15
10351.0,-4
10352.0,2
10353.0,6
10354.0,7
10355.0,2
10356.0,-1
10357.0,-7
10358.0,-31
10359.0,-56
10360.0,-85
10361.0,-97
10362.0,-90
10363.0,-114
10364.0,-82
10365.0,-35
10366.0,-54
10367.0,-32
10368.0,19
10369.0,23
10370.0,23
10371.0,32
10372.0,22
10373.0,0
10374.0,-23
10375.0,-41
10376.0,-58
10377.0,-62
10378.0,-46
10379.0,-40
10380.0,-38
10381.0,-25
10382.0,-24
10383.0,-23
10384.0,-6
10385.0,2
10386.0,6
10387.0,16
10388.0,20
10389.0,26
10390.0,35
10391.0,36
10392.0,45
10393.0,60
10394.0,64
10395.0,70
10396.0,81
10397.0,82
10398.0,71
10399.0,60
10400.0,59
10401.0,63
10402.0,58
10403.0,45
10404.0,41
10405.0,38
10406.0,18
10407.0,-11
10408.0,-14
10409.0,-3
10410.0,-9
10411.0,-17
10412.0,-14
10413.0,-14
10414.0,-29
10415.0,-45
10416.0,-51
10417.0,-54
10418.0,-52
10419.0,-53
10420.0,-72
10421.0,-72
10422.0,-65
10423.0,-82
10424.0,-93
10425.0,-75
10426.0,-58
10427.0,-50
10428.0,-33
10429.0,-20
10430.0,-19
10431.0,-14
10432.0,-2
10433.0,4
10434.0,0
10435.0,6
10436.0,15
10437.0,19
10438.0,24
10439.0,24
10440.0,15
10441.0,4
10442.0,-4
10443.0,0
10444.0,7
10445.0,20
10446.0,33
10447.0,22
10448.0,21
10449.0,34
10450.0,28
10451.0,21
10452.0,19
10453.0,29
10454.0,41
10455.0,40
10456.0,30
10457.0,30
10458.0,43
10459.0,46
10460.0,41
10461.0,35
10462.0,25
10463.0,12
10464.0,3
10465.0,-7
10466.0,-22
10467.0,-26
10468.0,-22
10469.0,-21
10470.0,-16
10471.0,-12
10472.0,-14
10473.0,-14
10474.0,-12
10475.0,-5
10476.0,2
10477.0,3
10478.0,10
10479.0,21
10480.0,26
10481.0,6
10482.0,-19
10483.0,-29
10484.0,-41
10485.0,-47
10486.0,-47
10487.0,-47
10488.0,-42
10489.0,-35
10490.0,-29
10491.0,-18
10492.0,-3
10493.0,4
10494.0,1
10495.0,2
10496.0,-7
10497.0,-28
10498.0,-28
10499.0,-44
10500.0,-74
10501.0,-55
10502.0,-30
10503.0,-31
10504.0,-18
10505.0,8
10506.0,12
10507.0,22
10508.0,38
10509.0,12
10510.0,-4
10511.0,4
10512.0,-15
10513.0,-34
10514.0,-33
10515.0,-18
10516.0,-2
10517.0,-1
10518.0,4
10519.0,14
10520.0,15
10521.0,14
10522.0,8
10523.0,0
10524.0,10
10525.0,22
10526.0,23
10527.0,24
10528.0,17
10529.0,13
10530.0,20
10531.0,17
10532.0,4
10533.0,-1
10534.0,-6
10535.0,-20
10536.0,-27
10537.0,-20
10538.0,-7
10539.0,5
10540.0,9
10541.0,8
10542.0,13
10543.0,28
10544.0,37
10545.0,30
10546.0,26
10547.0,41
10548.0,67
10549.0,76
10550.0,65
10551.0,62
10552.0,59
10553.0,46
10554.0,38
10555.0,42
10556.0,44
10557.0,26
10558.0,11
10559.0,8
10560.0,-6
10561.0,-21
10562.0,-22
10563.0,-22
10564.0,-22
10565.0,-14
10566.0,-8
10567.0,-6
10568.0,6
10569.0,12
10570.0,1
10571.0,-15
10572.0,-9
10573.0,2
10574.0,-12
10575.0,-12
10576.0,0
10577.0,-19
10578.0,-40
10579.0,-45
10580.0,-50
10581.0,-48
10582.0,-39
10583.0,-35
10584.0,-33
10585.0,-21
10586.0,-15
10587.0,-22
10588.0,-24
10589.0,-34
10590.0,-48
10591.0,-37
10592.0,-21
10593.0,-31
10594.0,-30
10595.0,-13
10596.0,-8
10597.0,-2
10598.0,13
10599.0,31
10600.0,43
10601.0,39
10602.0,30
10603.0,26
10604.0,27
10605.0,15
10606.0,-7
10607.0,-10
10608.0,-10
10609.0,-23
10610.0,-40
10611.0,-47
10612.0,-47
10613.0,-62
10614.0,-77
10615.0,-76
10616.0,-75
10617.0,-63
10618.0,-36
10619.0,-18
10620.0,-9
10621.0,-7
10622.0,-3
10623.0,15
10624.0,26
10625.0,30
10626.0,46
10627.0,79
10628.0,111
10629.0,125
10630.0,135
10631.0,142
10632.0,131
10633.0,111
10634.0,80
10635.0,21
10636.0,-56
10637.0,-134
10638.0,-197
10639.0,-248
10640.0,-287
10641.0,-305
10642.0,-305
10643.0,-280
10644.0,-250
10645.0,-221
10646.0,-177
10647.0,-131
10648.0,-58
10649.0,72
10650.0,222
10651.0,350
10652.0,459
10653.0,561
10654.0,601
10655.0,555
10656.0,464
10657.0,357
10658.0,241
10659.0,79
10660.0,-120
10661.0,-283
10662.0,-383
10663.0,-415
10664.0,-391
10665.0,-332
10666.0,-224
10667.0,-103
10668.0,-13
10669.0,50
10670.0,77
10671.0,69
10672.0,69
10673.0,95
10674.0,134
10675.0,168
10676.0,171
10677.0,131
10678.0,59
10679.0,-21
10680.0,-83
10681.0,-119
10682.0,-138
10683.0,-139
10684.0,-136
10685.0,-147
10686.0,-171
10687.0,-173
10688.0,-126
10689.0,-42
10690.0,62
10691.0,163
10692.0,247
10693.0,310
10694.0,337
10695.0,319
10696.0,272
10697.0,232
10698.0,187
10699.0,107
10700.0,26
10701.0,-44
10702.0,-142
10703.0,-226
10704.0,-254
10705.0,-253
10706.0,-217
10707.0,-141
10708.0,-44
10709.0,64
10710.0,161
10711.0,236
10712.0,270
10713.0,256
10714.0,224
10715.0,175
10716.0,100
10717.0,47
10718.0,13
10719.0,-39
10720.0,-97
10721.0,-141
10722.0,-164
10723.0,-180
10724.0,-187
10725.0,-172
10726.0,-165
10727.0,-165
10728.0,-155
10729.0,-148
10730.0,-136
10731.0,-119
10732.0,-124
10733.0,-143
10734.0,-147
10735.0,-137
10736.0,-121
10737.0,-99
10738.0,-71
10739.0,-60
10740.0,-103
10741.0,-107
10742.0,-67
10743.0,-79
10744.0,-82
10745.0,-58
10746.0,-59
10747.0,-57
10748.0,-41
10749.0,-33
10750.0,-41
10751.0,-44
10752.0,-41
10753.0,-44
10754.0,-36
10755.0,-13
10756.0,10
10757.0,51
10758.0,90
10759.0,90
10760.0,75
10761.0,62
10762.0,42
10763.0,28
10764.0,22
10765.0,22
10766.0,35
10767.0,52
10768.0,73
10769.0,103
10770.0,119
10771.0,125
10772.0,136
10773.0,140
10774.0,141
10775.0,144
10776.0,145
10777.0,157
10778.0,163
10779.0,175
10780.0,194
10781.0,174
10782.0,168
10783.0,173
10784.0,123
10785.0,80
10786.0,72
10787.0,63
10788.0,59
10789.0,65
10790.0,73
10791.0,80
10792.0,71
10793.0,51
10794.0,34
10795.0,8
10796.0,-36
10797.0,-73
10798.0,-87
10799.0,-92
10800.0,-101
10801.0,-90
10802.0,-64
10803.0,-57
10804.0,-45
10805.0,-24
10806.0,-14
10807.0,-16
10808.0,-22
10809.0,-31
10810.0,-48
10811.0,-76
10812.0,-107
10813.0,-116
10814.0,-117
10815.0,-135
10816.0,-143
10817.0,-130
10818.0,-124
10819.0,-120
10820.0,-103
10821.0,-92
10822.0,-95
10823.0,-95
10824.0,-85
10825.0,-78
10826.0,-71
10827.0,-60
10828.0,-54
10829.0,-41
10830.0,-26
10831.0,-28
10832.0,-39
10833.0,-49
10834.0,-56
10835.0,-48
10836.0,-32
10837.0,-20
10838.0,-6
10839.0,5
10840.0,-5
10841.0,-22
10842.0,-22
10843.0,-12
10844.0,-10
10845.0,-7
10846.0,13
10847.0,34
10848.0,58
10849.0,78
10850.0,71
10851.0,55
10852.0,56
10853.0,58
10854.0,39
10855.0,18
10856.0,6
10857.0,-13
10858.0,-37
10859.0,-61
10860.0,-76
10861.0,-94
10862.0,-108
10863.0,-115
10864.0,-125
10865.0,-62
10866.0,67
10867.0,178
10868.0,234
10869.0,260
10870.0,283
10871.0,274
10872.0,250
10873.0,231
10874.0,192
10875.0,136
10876.0,90
10877.0,46
10878.0,-5
10879.0,-56
10880.0,-109
10881.0,-153
10882.0,-169
10883.0,-158
10884.0,-142
10885.0,-141
10886.0,-141
10887.0,-143
10888.0,-147
10889.0,-132
10890.0,-108
10891.0,-88
10892.0,-50
10893.0,6
10894.0,58
10895.0,111
10896.0,162
10897.0,196
10898.0,219
10899.0,231
10900.0,227
10901.0,216
10902.0,196
10903.0,159
10904.0,112
10905.0,69
10906.0,33
10907.0,0
10908.0,-21
10909.0,-19
10910.0,-10
10911.0,-8
10912.0,-15
10913.0,-20
10914.0,-19
10915.0,-11
10916.0,-2
10917.0,-5
10918.0,-17
10919.0,-34
10920.0,-44
10921.0,-46
10922.0,-59
10923.0,-66
10924.0,-62
10925.0,-66
10926.0,-72
10927.0,-75
10928.0,-70
10929.0,-63
10930.0,-55
10931.0,-47
10932.0,-48
10933.0,-40
10934.0,-23
10935.0,-24
10936.0,-37
10937.0,-48
10938.0,-48
10939.0,-40
10940.0,-45
10941.0,-52
10942.0,-46
10943.0,-50
10944.0,-56
10945.0,-52
10946.0,-48
10947.0,-38
10948.0,-26
10949.0,-13
10950.0,3
10951.0,10
10952.0,7
10953.0,1
10954.0,-11
10955.0,-33
10956.0,-44
10957.0,-32
10958.0,-24
10959.0,-18
10960.0,2
10961.0,18
10962.0,12
10963.0,5
10964.0,7
10965.0,4
10966.0,3
10967.0,13
10968.0,26
10969.0,33
10970.0,28
10971.0,26
10972.0,23
10973.0,13
10974.0,5
10975.0,-5
10976.0,-10
10977.0,-5
10978.0,-11
10979.0,-17
10980.0,-1
10981.0,5
10982.0,-1
10983.0,3
10984.0,-1
10985.0,-3
10986.0,-1
10987.0,-9
10988.0,-14
10989.0,-25
10990.0,-37
10991.0,-35
10992.0,-28
10993.0,-15
10994.0,12
10995.0,23
10996.0,24
10997.0,40
10998.0,44
10999.0,32
11000.0,22
11001.0,20
11002.0,9
11003.0,2
11004.0,23
11005.0,47
11006.0,49
11007.0,48
11008.0,51
11009.0,36
11010.0,11
11011.0,6
11012.0,11
11013.0,11
11014.0,19
11015.0,33
11016.0,51
11017.0,60
11018.0,54
11019.0,55
11020.0,64
11021.0,64
11022.0,68
11023.0,83
11024.0,82
11025.0,65
11026.0,56
11027.0,52
11028.0,36
11029.0,10
11030.0,-12
11031.0,-42
11032.0,-66
11033.0,-68
11034.0,-79
11035.0,-80
11036.0,-68
11037.0,-73
11038.0,-65
11039.0,-32
11040.0,11
11041.0,57
11042.0,72
11043.0,61
11044.0,68
11045.0,77
11046.0,57
11047.0,33
11048.0,25
11049.0,3
11050.0,-30
11051.0,-50
11052.01,-68
11053.02,-86
11054.03,-90
11055.04,-96
11056.05,-105
11057.06,-102
11058.07,-96
11059.08,-89
11060.09,-73
11061.1,-43
11062.1,-4
11063.1,23
11064.1,36
11065.1,41
11066.1,34
11067.1,23
11068.1,8
11069.1,-9
11070.1,-21
11071.1,-29
11072.1,-25
11073.1,-19
11074.1,-19
11075.1,-16
11076.1,-14
11077.1,-24
11078.1,-33
11079.1,-30
11080.1,-31
11081.1,-28
11082.1,-18
11083.1,-13
11084.1,-13
11085.1,-13
11086.1,-10
11087.1,-13
11088.1,-25
11089.1,-33
11090.1,-35
11091.1,-28
11092.1,-15
11093.1,1
11094.1,17
11095.1,32
11096.1,46
11097.1,51
11098.1,55
11099.1,61
11100.1,49
11101.1,27
11102.1,15
11103.1,10
11104.1,7
11105.1,-1
11106.1,-11
11107.1,-19
11108.1,-24
11109.1,-23
11110.1,-19
11111.1,-10
11112.1,-5
11113.1,-12
11114.1,-20
11115.1,-20
11116.1,-25
11117.1,-39
11118.1,-41
11119.1,-27
11120.1,-9
11121.1,5
11122.1,26
11123.1,45
11124.1,48
11125.1,42
11126.1,38
11127.1,49
11128.1,71
11129.1,88
11130.1,96
11131.1,102
11132.1,105
11133.1,95
11134.1,90
11135.1,83
11136.1,57
11137.1,57
11138.1,68
11139.1,56
11140.1,44
11141.1,33
11142.1,13
11143.1,-4
11144.1,-13
11145.1,-23
11146.1,-36
11147.1,-42
11148.1,-49
11149.1,-59
11150.1,-75
11151.1,-83
11152.1,-91
11153.1,-102
11154.1,-96
11155.1,-95
11156.1,-101
11157.1,-90
11158.1,-68
11159.1,-55
11160.1,-41
11161.1,-15
11162.1,0
11163.1,6
11164.1,15
11165.1,18
11166.1,12
11167.1,5
11168.1,6
11169.1,5
11170.1,-4
11171.1,-7
11172.1,-9
11173.1,-12
11174.1,-14
11175.1,-15
11176.1,-18
11177.1,-27
11178.1,-35
11179.1,-30
11180.1,-15
11181.1,-8
11182.1,-10
11183.1,-4
11184.1,13
11185.1,27
11186.1,25
11187.1,20
11188.1,17
11189.1,10
11190.1,10
11191.1,15
11192.1,18
11193.1,33
11194.1,51
11195.1,38
11196.1,6
11197.1,-5
11198.1,-6
11199.1,-28
11200.1,-41
11201.1,-42
11202.1,-46
11203.1,-50
11204.1,-61
11205.1,-63
11206.1,-68
11207.1,-78
11208.1,-58
11209.1,-25
11210.1,-13
11211.1,0
11212.1,30
11213.1,68
11214.1,102
11215.1,109
11216.1,77
11217.1,18
11218.1,-66
11219.1,-163
11220.1,-242
11221.1,-273
11222.1,-260
11223.1,-237
11224.1,-190
11225.1,-107
11226.1,-12
11227.1,94
11228.1,194
11229.1,267
11230.1,340
11231.1,395
11232.1,456
11233.1,565
11234.1,618
11235.1,612
11236.1,633
11237.1,635
11238.1,548
11239.1,355
11240.1,89
11241.1,-240
11242.1,-586
11243.1,-864
11244.1,-1081
11245.1,-1214
11246.1,-1184
11247.1,-1028
11248.1,-806
11249.1,-535
11250.1,-262
11251.1,-9
11252.1,234
11253.1,462
11254.1,650
11255.1,765
11256.1,788
11257.1,725
11258.1,599
11259.1,450
11260.1,286
11261.1,117
11262.1,-1
11263.1,-76
11264.1,-150
11265.1,-205
11266.1,-220
11267.1,-202
11268.1,-167
11269.1,-110
11270.1,-6
11271.1,112
11272.1,178
11273.1,226
11274.1,284
11275.1,282
11276.1,224
11277.1,169
11278.1,106
11279.1,27
11280.1,-42
11281.1,-87
11282.1,-122
11283.1,-166
11284.1,-206
11285.1,-231
11286.1,-232
11287.1,-209
11288.1,-180
11289.1,-134
11290.1,-66
11291.1,4
11292.1,50
11293.1,73
11294.1,84
11295.1,72
11296.1,38
11297.1,17
11298.1,23
11299.1,30
11300.1,39
11301.1,36
11302.1,18
11303.1,-1
11304.1,-31
11305.1,-56
11306.1,-75
11307.1,-98
11308.1,-99
11309.1,-88
11310.1,-98
11311.1,-105
11312.1,-109
11313.1,-133
11314.1,-154
11315.1,-167
11316.1,-166
11317.1,-143
11318.1,-109
11319.1,-63
11320.1,-15
11321.1,4
11322.1,-8
11323.1,-34
11324.1,-58
11325.1,-63
11326.1,-44
11327.1,-18
11328.1,13
11329.1,43
11330.1,42
11331.1,8
11332.1,-22
11333.1,-38
11334.1,-53
11335.1,-56
11336.1,-49
11337.1,-43
11338.1,-23
11339.1,5
11340.1,32
11341.1,53
11342.1,66
11343.1,68
11344.1,66
11345.1,64
11346.1,56
11347.1,53
11348.1,60
11349.1,74
11350.1,97
11351.1,129
11352.1,163
11353.1,186
11354.1,188
11355.1,179
11356.1,164
11357.1,126
11358.1,76
11359.1,48
11360.1,32
11361.1,17
11362.1,11
11363.1,9
11364.1,11
11365.1,23
11366.1,39
11367.1,53
11368.1,77
11369.1,106
11370.1,125
11371.1,123
11372.1,108
11373.1,96
11374.1,73
11375.1,38
11376.1,10
11377.1,-11
11378.1,-29
11379.1,-45
11380.1,-45
11381.1,-44
11382.1,-59
11383.1,-74
11384.1,-81
11385.1,-80
11386.1,-64
11387.1,-50
11388.1,-46
11389.1,-32
11390.1,-35
11391.1,-57
11392.1,-72
11393.1,-99
11394.1,-121
11395.1,-114
11396.1,-103
11397.1,-84
11398.1,-57
11399.1,-50
11400.1,-55
11401.1,-54
11402.1,-61
11403.1,-76
11404.1,-79
11405.1,-76
11406.1,-75
11407.1,-77
11408.1,-72
11409.1,-45
11410.1,-25
11411.1,-25
11412.1,-13
11413.1,-1
11414.1,-9
11415.1,-11
11416.1,-10
11417.1,-35
11418.1,-57
11419.1,-63
11420.1,-67
11421.1,-64
11422.1,-54
11423.1,-30
11424.1,-1
11425.1,27
11426.1,59
11427.1,78
11428.1,83
11429.1,88
11430.1,75
11431.1,49
11432.1,30
11433.1,9
11434.1,-8
11435.1,-10
11436.1,-9
11437.1,-4
11438.1,17
11439.1,47
11440.1,76
11441.1,117
11442.1,152
11443.1,163
11444.1,167
11445.1,155
11446.1,117
11447.1,81
11448.1,49
11449.1,-12
11450.1,-91
11451.1,-151
11452.1,-199
11453.1,-240
11454.1,-232
11455.1,-165
11456.1,-42
11457.1,95
11458.1,176
11459.1,215
11460.1,227
11461.1,221
11462.1,213
11463.1,170
11464.1,98
11465.1,25
11466.1,-35
11467.1,-66
11468.1,-92
11469.1,-126
11470.1,-153
11471.1,-171
11472.1,-182
11473.1,-190
11474.1,-198
11475.1,-197
11476.1,-176
11477.1,-133
11478.1,-73
11479.1,-6
11480.1,64
11481.1,122
11482.1,155
11483.1,174
11484.1,194
11485.1,207
11486.1,202
11487.1,183
11488.1,148
11489.1,93
11490.1,40
11491.1,-8
11492.1,-59
11493.1,-81
11494.1,-74
11495.1,-73
11496.1,-65
11497.1,-33
11498.1,-3
11499.1,23
11500.1,64
11501.1,99
11502.1,98
11503.1,82
11504.1,60
11505.1,27
11506.1,10
11507.1,12
11508.1,3
11509.1,-15
11510.1,-29
11511.1,-21
11512.1,0
11513.1,-18
11514.1,-59
11515.1,-80
11516.1,-97
11517.1,-114
11518.1,-128
11519.1,-143
11520.1,-146
11521.1,-138
11522.1,-123
11523.1,-93
11524.1,-52
11525.1,-14
11526.1,13
11527.1,26
11528.1,26
11529.1,21
11530.1,12
11531.1,-2
11532.1,-10
11533.1,-8
11534.1,-6
11535.1,3
11536.1,11
11537.1,1
11538.1,2
11539.1,22
11540.1,35
11541.1,40
11542.1,45
11543.1,50
11544.1,58
11545.1,65
11546.1,72
11547.1,72
11548.1,61
11549.1,40
11550.1,18
11551.1,-2
11552.1,-24
11553.1,-40
11554.1,-48
11555.1,-47
11556.1,-48
11557.1,-46
11558.1,-40
11559.1,-52
11560.1,-65
11561.1,-65
11562.1,-74
11563.1,-73
11564.1,-56
11565.1,-50
11566.1,-43
11567.1,-24
11568.1,1
11569.1,20
11570.1,42
11571.1,71
11572.1,82
11573.1,83
11574.1,81
11575.1,66
11576.1,50
11577.1,44
11578.1,40
11579.1,31
11580.1,17
11581.1,6
11582.1,0
11583.1,0
11584.1,2
11585.1,7
11586.1,12
11587.1,13
11588.1,18
11589.1,23
11590.1,25
11591.1,25
11592.1,20
11593.1,20
11594.1,23
11595.1,24
11596.1,24
11597.1,24
11598.1,23
11599.1,22
11600.1,17
11601.1,8
11602.1,-2
11603.1,-14
11604.1,-29
11605.1,-36
11606.1,-31
11607.1,-33
11608.1,-42
11609.1,-46
11610.1,-39
11611.1,-21
11612.1,-4
11613.1,11
11614.1,24
11615.1,31
11616.1,32
11617.1,34
11618.1,32
11619.1,27
11620.1,25
11621.1,30
11622.1,32
11623.1,21
11624.1,9
11625.1,3
11626.1,-4
11627.1,-3
11628.1,8
11629.1,12
11630.1,18
11631.1,27
11632.1,27
11633.1,26
11634.1,20
11635.1,-4
11636.1,-23
11637.1,-26
11638.1,-29
11639.1,-38
11640.1,-42
11641.1,-47
11642.1,-57
11643.1,-63
11644.1,-61
11645.1,-53
11646.1,-42
11647.1,-31
11648.1,-27
11649.1,-30
11650.1,-33
11651.1,-41
11652.1,-55
11653.1,-63
11654.1,-62
11655.1,-64
11656.1,-69
11657.1,-68
11658.1,-55
11659.1,-32
11660.1,-7
11661.1,16
11662.1,42
11663.1,63
11664.1,69
11665.1,63
11666.1,61
11667.1,51
11668.1,31
11669.1,19
11670.1,7
11671.1,-9
11672.1,-17
11673.1,-28
11674.1,-34
11675.1,-27
11676.1,-19
11677.1,-15
11678.1,-14
11679.1,-20
11680.1,-26
11681.1,-33
11682.1,-47
11683.1,-61
11684.1,-61
11685.1,-49
11686.1,-33
11687.1,-18
11688.1,-2
11689.1,19
11690.1,40
11691.1,54
11692.1,61
11693.1,57
11694.1,47
11695.1,41
11696.1,31
11697.1,14
11698.1,-5
11699.1,-33
11700.1,-61
11701.1,-77
11702.1,-82
11703.1,-76
11704.1,-56
11705.1,-26
11706.1,9
11707.1,55
11708.1,98
11709.1,126
11710.1,145
11711.1,156
11712.1,159
11713.1,147
11714.1,124
11715.1,104
11716.1,80
11717.1,49
11718.1,21
11719.1,0
11720.1,-7
11721.1,-1
11722.1,7
11723.1,13
11724.1,18
11725.1,18
11726.1,13
11727.1,11
11728.1,10
11729.1,7
11730.1,9
11731.1,10
11732.1,-1
11733.1,-12
11734.1,-26
11735.1,-43
11736.1,-52
11737.1,-58
11738.1,-69
11739.1,-79
11740.1,-77
11741.1,-68
11742.1,-64
11743.1,-64
11744.1,-65
11745.1,-69
11746.1,-62
11747.1,-44
11748.1,-22
11749.1,1
11750.1,21
11751.1,45
11752.1,58
11753.1,53
11754.1,42
11755.1,24
11756.1,6
11757.1,-5
11758.1,-14
11759.1,-30
11760.1,-46
11761.1,-52
11762.1,-55
11763.1,-54
11764.1,-43
11765.1,-31
11766.1,-19
11767.1,-3
11768.1,17
11769.1,36
11770.1,48
11771.1,46
11772.1,37
11773.1,26
11774.1,0
11775.1,-32
11776.1,-50
11777.1,-59
11778.1,-67
11779.1,-65
11780.1,-48
11781.1,-27
11782.1,-11
11783.1,11
11784.1,33
11785.1,48
11786.1,61
11787.1,67
11788.1,64
11789.1,44
11790.1,13
11791.1,-21
11792.1,-59
11793.1,-92
11794.1,-130
11795.1,-184
11796.1,-244
11797.1,-312
11798.1,-387
11799.1,-446
11800.1,-473
11801.1,-456
11802.1,-375
11803.1,-236
11804.1,-81
11805.1,84
11806.1,280
11807.1,470
11808.1,613
11809.1,731
11810.1,811
11811.1,834
11812.1,807
11813.1,720
11814.1,667
11815.1,682
11816.1,690
11817.1,713
11818.1,701
11819.1,563
11820.1,271
11821.1,-140
11822.1,-605
11823.1,-1092
11824.1,-1523
11825.1,-1796
11826.1,-1867
11827.1,-1764
11828.1,-1516
11829.1,-1144
11830.1,-689
11831.1,-186
11832.1,321
11833.1,770
11834.1,1100
11835.1,1276
11836.1,1289
11837.1,1165
11838.1,944
11839.1,678
11840.1,402
11841.1,138
11842.1,-93
11843.1,-282
11844.1,-418
11845.1,-483
11846.1,-476
11847.1,-404
11848.1,-275
11849.1,-105
11850.1,78
11851.1,243
11852.1,362
11853.1,431
11854.1,435
11855.1,383
11856.1,303
11857.1,209
11858.1,110
11859.1,20
11860.1,-61
11861.1,-121
11862.1,-156
11863.1,-169
11864.1,-157
11865.1,-126
11866.1,-91
11867.1,-60
11868.1,-33
11869.1,-9
11870.1,17
11871.1,45
11872.1,63
11873.1,66
11874.1,53
11875.1,24
11876.1,-6
11877.1,-34
11878.1,-73
11879.1,-109
11880.1,-135
11881.1,-171
11882.1,-205
11883.1,-224
11884.1,-232
11885.1,-220
11886.1,-192
11887.1,-163
11888.1,-135
11889.1,-112
11890.1,-96
11891.1,-87
11892.1,-76
11893.1,-67
11894.1,-61
11895.1,-51
11896.1,-43
11897.1,-43
11898.1,-49
11899.1,-52
11900.1,-53
11901.1,-58
11902.1,-65
11903.1,-71
11904.1,-79
11905.1,-73
11906.1,-58
11907.1,-44
11908.1,-22
11909.1,1
11910.1,18
11911.1,38
11912.1,57
11913.1,67
11914.1,73
11915.1,85
11916.1,101
11917.1,109
11918.1,105
11919.1,93
11920.1,77
11921.1,63
11922.1,55
11923.1,53
11924.1,61
11925.1,82
11926.1,102
11927.1,116
