t,pcg
7828.7,-1241
7829.7,-933
7830.7,-545
7831.7,-176
7832.7,130
7833.7,308
7834.7,318
7835.7,225
7836.7,112
7837.7,-5
7838.7,-98
7839.7,-124
7840.7,-75
7841.7,4
7842.7,78
7843.7,171
7844.7,294
7845.7,443
7846.7,580
7847.7,670
7848.7,743
7849.7,782
7850.7,750
7851.7,678
7852.7,553
7853.7,371
7854.7,165
7855.7,-68
7856.7,-288
7857.7,-452
7858.7,-565
7859.7,-616
7860.7,-606
7861.7,-562
7862.7,-492
7863.7,-398
7864.7,-297
7865.7,-180
7866.7,-36
7867.7,106
7868.7,231
7869.7,357
7870.7,469
7871.7,537
7872.7,574
7873.7,574
7874.7,531
7875.7,461
7876.7,371
7877.7,266
7878.7,155
7879.7,32
7880.7,-113
7881.7,-236
7882.7,-316
7883.7,-377
7884.7,-418
7885.7,-420
7886.7,-398
7887.7,-381
7888.7,-348
7889.7,-291
7890.7,-253
7891.7,-227
7892.7,-181
7893.7,-131
7894.7,-90
7895.7,-34
7896.7,19
7897.7,41
7898.7,52
7899.7,60
7900.7,48
7901.7,21
7902.7,-7
7903.7,-44
7904.7,-83
7905.7,-119
7906.7,-158
7907.7,-184
7908.7,-183
7909.7,-174
7910.7,-163
7911.7,-127
7912.7,-70
7913.7,-12
7914.7,45
7915.7,93
7916.7,125
7917.7,149
7918.7,167
7919.7,183
7920.7,194
7921.7,193
7922.7,191
7923.7,188
7924.7,178
7925.7,180
7926.7,179
7927.7,162
7928.7,153
7929.7,149
7930.7,130
7931.7,111
7932.7,110
7933.7,114
7934.7,110
7935.7,107
7936.7,102
7937.7,89
7938.7,78
7939.7,65
7940.7,41
7941.7,24
7942.7,9
7943.7,-19
7944.7,-42
7945.7,-62
7946.7,-93
7947.7,-125
7948.7,-148
7949.7,-171
7950.7,-185
7951.7,-183
7952.7,-180
7953.7,-161
7954.7,-130
7955.7,-110
7956.7,-93
7957.7,-59
7958.7,-15
7959.7,12
7960.7,6
7961.7,-15
7962.7,-25
7963.7,-21
7964.7,-21
7965.7,-39
7966.7,-54
7967.7,-44
7968.7,-32
7969.7,-29
7970.7,-1
7971.7,59
7972.7,100
7973.7,124
7974.7,145
7975.7,117
7976.7,75
7977.7,80
7978.7,91
7979.7,75
7980.7,57
7981.7,48
7982.7,33
7983.7,4
7984.7,-20
7985.7,-33
7986.7,-45
7987.7,-47
7988.7,-45
7989.7,-55
7990.7,-66
7991.7,-62
7992.7,-55
7993.7,-62
7994.7,-84
7995.7,-103
7996.7,-118
7997.7,-143
7998.7,-167
7999.7,-169
8000.7,-147
8001.7,-108
8002.7,-62
8003.7,-10
8004.7,39
8005.7,69
8006.7,79
8007.7,77
8008.7,62
8009.7,37
8010.7,2
8011.7,-33
8012.7,-64
8013.7,-98
8014.7,-124
8015.7,-138
8016.7,-144
8017.7,-139
8018.7,-123
8019.7,-105
8020.7,-77
8021.7,-38
8022.7,-2
8023.7,40
8024.7,91
8025.7,135
8026.7,171
8027.7,206
8028.7,231
8029.7,243
8030.7,241
8031.7,226
8032.7,199
8033.7,163
8034.7,126
8035.7,88
8036.7,48
8037.7,15
8038.7,-14
8039.7,-40
8040.7,-49
8041.7,-53
8042.7,-62
8043.7,-60
8044.7,-47
8045.7,-39
8046.7,-35
8047.7,-27
8048.7,-10
8049.7,8
8050.7,20
8051.7,29
8052.7,35
8053.7,41
8054.7,45
8055.7,37
8056.7,22
8057.7,15
8058.7,12
8059.7,2
8060.7,-1
8061.7,10
8062.7,13
8063.7,8
8064.7,6
8065.7,4
8066.7,-1
8067.7,-7
8068.7,-6
8069.7,0
8070.7,3
8071.71,1
8072.72,-3
8073.73,-3
8074.74,1
8075.75,5
8076.76,-1
8077.77,-1
8078.78,7
8079.79,-2
8080.8,-18
8081.8,-22
8082.8,-24
8083.8,-30
8084.8,-36
8085.8,-38
8086.8,-38
8087.8,-39
8088.8,-33
8089.8,-21
8090.8,-15
8091.8,-5
8092.8,11
8093.8,22
8094.8,31
8095.8,46
8096.8,56
8097.8,53
8098.8,49
8099.8,45
8100.8,34
8101.8,20
8102.8,2
8103.8,-19
8104.8,-34
8105.8,-44
8106.8,-57
8107.8,-69
8108.8,-75
8109.8,-69
8110.8,-55
8111.8,-46
8112.8,-38
8113.8,-22
8114.8,-6
8115.8,-2
8116.8,-2
8117.8,-1
8118.8,-2
8119.8,-6
8120.8,-15
8121.8,-22
8122.8,-22
8123.8,-18
8124.8,-18
8125.8,-18
8126.8,-13
8127.8,-7
8128.8,2
8129.8,8
8130.8,17
8131.8,37
8132.8,43
8133.8,27
8134.8,16
8135.8,13
8136.8,3
8137.8,-18
8138.8,-34
8139.8,-35
8140.8,-36
8141.8,-39
8142.8,-38
8143.8,-25
8144.8,-14
8145.8,-16
8146.8,-17
8147.8,-15
8148.8,-10
8149.8,-3
8150.8,-3
8151.8,-2
8152.8,8
8153.8,14
8154.8,12
8155.8,18
8156.8,35
8157.8,49
8158.8,52
8159.8,56
8160.8,66
8161.8,69
8162.8,64
8163.8,55
8164.8,42
8165.8,33
8166.8,25
8167.8,10
8168.8,-4
8169.8,-18
8170.8,-31
8171.8,-41
8172.8,-49
8173.8,-52
8174.8,-47
8175.8,-42
8176.8,-39
8177.8,-28
8178.8,-16
8179.8,-6
8180.8,5
8181.8,8
8182.8,9
8183.8,11
8184.8,8
8185.8,-4
8186.8,-11
8187.8,-12
8188.8,-24
8189.8,-38
8190.8,-38
8191.8,-42
8192.8,-49
8193.8,-44
8194.8,-40
8195.8,-41
8196.8,-41
8197.8,-35
8198.8,-21
8199.8,-8
8200.8,1
8201.8,13
8202.8,20
8203.8,23
8204.8,29
8205.8,32
8206.8,29
8207.8,21
8208.8,18
8209.8,19
8210.8,10
8211.8,6
8212.8,13
8213.8,18
8214.8,23
8215.8,29
8216.8,36
8217.8,43
8218.8,42
8219.8,39
8220.8,44
8221.8,50
8222.8,46
8223.8,40
8224.8,34
8225.8,28
8226.8,31
8227.8,25
8228.8,10
8229.8,6
8230.8,3
8231.8,-13
8232.8,-20
8233.8,-9
8234.8,-4
8235.8,-10
8236.8,-9
8237.8,-3
8238.8,5
8239.8,9
8240.8,11
8241.8,16
8242.8,18
8243.8,14
8244.8,-1
8245.8,-21
8246.8,-37
8247.8,-59
8248.8,-93
8249.8,-116
8250.8,-122
8251.8,-134
8252.8,-138
8253.8,-115
8254.8,-89
8255.8,-63
8256.8,-27
8257.8,-1
8258.8,6
8259.8,6
8260.8,5
8261.8,11
8262.8,20
8263.8,24
8264.8,63
8265.8,134
8266.8,96
8267.8,-60
8268.8,-75
8269.8,139
8270.8,347
8271.8,446
8272.8,555
8273.8,645
8274.8,547
8275.8,286
8276.8,15
8277.8,-210
8278.8,-391
8279.8,-493
8280.8,-491
8281.8,-386
8282.8,-191
8283.8,67
8284.8,316
8285.8,472
8286.8,531
8287.8,518
8288.8,401
8289.8,152
8290.8,-198
8291.8,-589
8292.8,-935
8293.8,-1152
8294.8,-1202
8295.8,-1071
8296.8,-801
8297.8,-494
8298.8,-237
8299.8,-53
8300.8,58
8301.8,82
8302.8,34
8303.8,-27
8304.8,-48
8305.8,-23
8306.8,29
8307.8,114
8308.8,217
8309.8,310
8310.8,399
8311.8,487
8312.8,554
8313.8,584
8314.8,578
8315.8,551
8316.8,498
8317.8,416
8318.8,327
8319.8,238
8320.8,137
8321.8,30
8322.8,-70
8323.8,-156
8324.8,-225
8325.8,-264
8326.8,-280
8327.8,-283
8328.8,-271
8329.8,-245
8330.8,-219
8331.8,-189
8332.8,-143
8333.8,-77
8334.8,7
8335.8,104
8336.8,220
8337.8,345
8338.8,457
8339.8,551
8340.8,624
8341.8,653
8342.8,620
8343.8,537
8344.8,413
8345.8,247
8346.8,53
8347.8,-138
8348.8,-305
8349.8,-449
8350.8,-564
8351.8,-640
8352.8,-669
8353.8,-647
8354.8,-586
8355.8,-504
8356.8,-407
8357.8,-307
8358.8,-221
8359.8,-141
8360.8,-59
8361.8,8
8362.8,59
8363.8,103
8364.8,133
8365.8,138
8366.8,135
8367.8,127
8368.8,99
8369.8,74
8370.8,56
8371.8,20
8372.8,-31
8373.8,-62
8374.8,-72
8375.8,-79
8376.8,-86
8377.8,-94
8378.8,-99
8379.8,-93
8380.8,-76
8381.8,-39
8382.8,11
8383.8,48
8384.8,75
8385.8,119
8386.8,157
8387.8,175
8388.8,198
8389.8,217
8390.8,195
8391.8,157
8392.8,137
8393.8,119
8394.8,98
8395.8,80
8396.8,67
8397.8,64
8398.8,73
8399.8,81
8400.8,82
8401.8,92
8402.8,104
8403.8,98
8404.8,80
8405.8,61
8406.8,36
8407.8,10
8408.8,-23
8409.8,-63
8410.8,-81
8411.8,-96
8412.8,-124
8413.8,-135
8414.8,-129
8415.8,-132
8416.8,-137
8417.8,-123
8418.8,-100
8419.8,-87
8420.8,-73
8421.8,-58
8422.8,-54
8423.8,-60
8424.8,-85
8425.8,-127
8426.8,-158
8427.8,-154
8428.8,-136
8429.8,-139
8430.8,-140
8431.8,-121
8432.8,-105
8433.8,-71
8434.8,15
8435.8,84
8436.8,99
8437.8,128
8438.8,146
8439.8,111
8440.8,84
8441.8,90
8442.8,97
8443.8,99
8444.8,110
8445.8,115
8446.8,105
8447.8,106
8448.8,119
8449.8,125
8450.8,115
8451.8,88
8452.8,60
8453.8,47
8454.8,30
8455.8,8
8456.8,-16
8457.8,-41
8458.8,-58
8459.8,-75
8460.8,-86
8461.8,-88
8462.8,-93
8463.8,-104
8464.8,-109
8465.8,-102
8466.8,-88
8467.8,-63
8468.8,-31
8469.8,-9
8470.8,13
8471.8,33
8472.8,35
8473.8,35
8474.8,30
8475.8,13
8476.8,-7
8477.8,-36
8478.8,-61
8479.8,-79
8480.8,-97
8481.8,-117
8482.8,-121
8483.8,-108
8484.8,-95
8485.8,-77
8486.8,-43
8487.8,1
8488.8,42
8489.8,73
8490.8,104
8491.8,131
8492.8,141
8493.8,142
8494.8,137
8495.8,130
8496.8,119
8497.8,102
8498.8,80
8499.8,61
8500.8,48
8501.8,27
8502.8,0
8503.8,-17
8504.8,-24
8505.8,-32
8506.8,-44
8507.8,-47
8508.8,-47
8509.8,-52
8510.8,-56
8511.8,-49
8512.8,-36
8513.8,-32
8514.8,-30
8515.8,-23
8516.8,-17
8517.8,-9
8518.8,-7
8519.8,-5
8520.8,9
8521.8,20
8522.8,23
8523.8,23
8524.8,29
8525.8,34
8526.8,26
8527.8,23
8528.8,21
8529.8,13
8530.8,8
8531.8,-1
8532.8,-9
8533.8,-8
8534.8,-10
8535.8,-25
8536.8,-30
8537.8,-20
8538.8,-17
8539.8,-13
8540.8,7
8541.8,29
8542.8,42
8543.8,52
8544.8,61
8545.8,61
8546.8,55
8547.8,45
8548.8,31
8549.8,10
8550.8,-5
8551.8,-10
8552.8,-17
8553.8,-23
8554.8,-24
8555.8,-20
8556.8,-16
8557.8,-17
8558.8,-12
8559.8,-9
8560.8,-8
8561.8,5
8562.8,3
8563.8,-4
8564.8,5
8565.8,5
8566.8,-8
8567.8,-16
8568.8,-18
8569.8,-21
8570.8,-29
8571.8,-31
8572.8,-30
8573.8,-28
8574.8,-21
8575.8,-15
8576.8,-14
8577.8,-18
8578.8,-16
8579.8,-16
8580.8,-23
8581.8,-23
8582.8,-24
8583.8,-32
8584.8,-34
8585.8,-38
8586.8,-45
8587.8,-45
8588.8,-49
8589.8,-51
8590.8,-45
8591.8,-44
8592.8,-37
8593.8,-15
8594.8,4
8595.8,17
8596.8,30
8597.8,38
8598.8,38
8599.8,35
8600.8,32
8601.8,30
8602.8,22
8603.8,0
8604.8,-21
8605.8,-39
8606.8,-57
8607.8,-63
8608.8,-66
8609.8,-67
8610.8,-52
8611.8,-31
8612.8,-19
8613.8,-6
8614.8,14
8615.8,29
8616.8,38
8617.8,48
8618.8,58
8619.8,60
8620.8,53
8621.8,55
8622.8,56
8623.8,48
8624.8,38
8625.8,30
8626.8,30
8627.8,35
8628.8,36
8629.8,32
8630.8,31
8631.8,32
8632.8,25
8633.8,24
8634.8,23
8635.8,20
8636.8,23
8637.8,18
8638.8,0
8639.8,-12
8640.8,-22
8641.8,-34
8642.8,-35
8643.8,-28
8644.8,-23
8645.8,-20
8646.8,-16
8647.8,-11
8648.8,-3
8649.8,2
8650.8,2
8651.8,15
8652.8,25
8653.8,18
8654.8,17
8655.8,22
8656.8,23
8657.8,18
8658.8,14
8659.8,7
8660.8,0
8661.8,2
8662.8,-12
8663.8,-30
8664.8,-31
8665.8,-31
8666.8,-41
8667.8,-38
8668.8,-25
8669.8,-22
8670.8,-19
8671.8,-13
8672.8,-5
8673.8,9
8674.8,16
8675.8,15
8676.8,21
8677.8,33
8678.8,34
8679.8,26
8680.8,17
8681.8,10
8682.8,-5
8683.8,-19
8684.8,-26
8685.8,-36
8686.8,-48
8687.8,-48
8688.8,-34
8689.8,-17
8690.8,-7
8691.8,4
8692.8,19
8693.8,32
8694.8,37
8695.8,39
8696.8,40
8697.8,40
8698.8,34
8699.8,28
8700.8,27
8701.8,26
8702.8,13
8703.8,8
8704.8,7
8705.8,-9
8706.8,-23
8707.8,-33
8708.8,-47
8709.8,-60
8710.8,-76
8711.8,-88
8712.8,-86
8713.8,-77
8714.8,-70
8715.8,-49
8716.8,-24
8717.8,-21
8718.8,-37
8719.8,-64
8720.8,-124
8721.8,-191
8722.8,-220
8723.8,-229
8724.8,-226
8725.8,-154
8726.8,17
8727.8,164
8728.8,130
8729.8,49
8730.8,156
8731.8,355
8732.8,458
8733.8,512
8734.8,559
8735.8,484
8736.8,233
8737.8,-84
8738.8,-349
8739.8,-499
8740.8,-470
8741.8,-176
8742.8,330
8743.8,878
8744.8,1333
8745.8,1566
8746.8,1492
8747.8,1200
8748.8,835
8749.8,409
8750.8,-133
8751.8,-731
8752.8,-1266
8753.8,-1670
8754.8,-1847
8755.8,-1718
8756.8,-1345
8757.8,-862
8758.8,-368
8759.8,33
8760.8,265
8761.8,322
8762.8,232
8763.8,23
8764.8,-250
8765.8,-517
8766.8,-736
8767.8,-871
8768.8,-887
8769.8,-795
8770.8,-628
8771.8,-411
8772.8,-169
8773.8,64
8774.8,258
8775.8,402
8776.8,494
8777.8,538
8778.8,554
8779.8,541
8780.8,512
8781.8,485
8782.8,455
8783.8,423
8784.8,382
8785.8,334
8786.8,298
8787.8,269
8788.8,241
8789.8,220
8790.8,205
8791.8,200
8792.8,199
8793.8,189
8794.8,189
8795.8,189
8796.8,187
8797.8,206
8798.8,227
8799.8,242
8800.8,269
8801.8,296
8802.8,314
8803.8,324
8804.8,321
8805.8,287
8806.8,226
8807.8,148
8808.8,62
8809.8,-17
8810.8,-97
8811.8,-170
8812.8,-242
8813.8,-312
8814.8,-369
8815.8,-414
8816.8,-448
8817.8,-463
8818.8,-464
8819.8,-467
8820.8,-468
8821.8,-449
8822.8,-419
8823.8,-398
8824.8,-378
8825.8,-356
8826.8,-342
8827.8,-319
8828.8,-271
8829.8,-210
8830.8,-151
8831.8,-83
8832.8,-23
8833.8,14
8834.8,62
8835.8,113
8836.8,163
8837.8,212
8838.8,246
8839.8,262
8840.8,263
8841.8,254
8842.8,242
8843.8,221
8844.8,186
8845.8,150
8846.8,122
8847.8,89
8848.8,53
8849.8,27
8850.8,15
8851.8,18
8852.8,34
8853.8,65
8854.8,103
8855.8,139
8856.8,154
8857.8,142
8858.8,120
8859.8,100
8860.8,68
8861.8,43
8862.8,41
8863.8,33
8864.8,29
8865.8,46
8866.8,61
8867.8,49
8868.8,41
8869.8,47
8870.8,46
8871.8,39
8872.8,40
8873.8,44
8874.8,28
8875.8,18
8876.8,8
8877.8,-29
8878.8,-60
8879.8,-70
8880.8,-90
8881.8,-118
8882.8,-133
8883.8,-131
8884.8,-125
8885.8,-121
8886.8,-119
8887.8,-123
8888.8,-139
8889.8,-158
8890.8,-170
8891.8,-161
8892.8,-134
8893.8,-106
8894.8,-73
8895.8,-36
8896.8,2
8897.8,37
8898.8,73
8899.8,93
8900.8,101
8901.8,99
8902.8,64
8903.8,26
8904.8,7
8905.8,-2
8906.8,-23
8907.8,-56
8908.8,-75
8909.8,-74
8910.8,-59
8911.8,-28
8912.8,13
8913.8,42
8914.8,65
8915.8,85
8916.8,87
8917.8,81
8918.8,81
8919.8,84
8920.8,66
8921.8,20
8922.8,-22
8923.8,-55
8924.8,-102
8925.8,-136
8926.8,-137
8927.8,-128
8928.8,-122
8929.8,-101
8930.8,-72
8931.8,-49
8932.8,-27
8933.8,-12
8934.8,-1
8935.8,3
8936.8,7
8937.8,21
8938.8,19
8939.8,4
8940.8,5
8941.8,2
8942.8,-13
8943.8,-14
8944.8,-5
8945.8,-5
8946.8,-10
8947.8,-3
8948.8,9
8949.8,16
8950.8,35
8951.8,59
8952.8,67
8953.8,80
8954.8,98
8955.8,103
8956.8,103
8957.8,102
8958.8,102
8959.8,93
8960.8,76
8961.8,73
8962.8,72
8963.8,56
8964.8,38
8965.8,26
8966.8,13
8967.8,1
8968.8,-6
8969.8,-12
8970.8,-13
8971.8,-6
8972.8,-7
8973.8,-13
8974.8,-8
8975.8,-5
8976.8,-12
8977.8,-17
8978.8,-16
8979.8,-10
8980.8,-17
8981.8,-36
8982.8,-37
8983.8,-34
8984.8,-47
8985.8,-59
8986.8,-57
8987.8,-52
8988.8,-48
8989.8,-36
8990.8,-18
8991.8,2
8992.8,24
8993.8,40
8994.8,56
8995.8,72
8996.8,80
8997.8,80
8998.8,81
8999.8,81
9000.8,70
9001.8,47
9002.8,32
9003.8,19
9004.8,-3
9005.8,-26
9006.8,-42
9007.8,-62
9008.8,-87
9009.8,-96
9010.8,-93
9011.8,-82
9012.8,-63
9013.8,-45
9014.8,-24
9015.8,2
9016.8,15
9017.8,29
9018.8,47
9019.8,30
9020.8,-3
9021.8,-13
9022.8,-33
9023.8,-62
9024.8,-68
9025.8,-67
9026.8,-72
9027.8,-74
9028.8,-58
9029.8,-41
9030.8,-31
9031.8,1
9032.8,35
9033.8,43
9034.8,56
9035.8,76
9036.8,89
9037.8,88
9038.8,82
9039.8,80
9040.8,69
9041.8,48
9042.8,31
9043.8,22
9044.8,5
9045.8,-5
9046.8,-14
9047.8,-37
9048.8,-40
9049.8,-46
9050.8,-65
9051.8,-64
9052.8,-58
9053.8,-57
9054.8,-56
9055.8,-51
9056.8,-44
9057.8,-40
9058.8,-28
9059.8,-23
9060.8,-21
9061.8,-8
9062.8,-3
9063.8,-1
9064.8,6
9065.8,5
9066.8,6
9067.8,21
9068.8,27
9069.8,24
9070.8,23
9071.8,16
9072.8,3
9073.8,-12
9074.8,-23
9075.8,-32
9076.8,-45
9077.8,-48
9078.8,-47
9079.8,-46
9080.8,-41
9081.8,-36
9082.8,-28
9083.8,-25
9084.8,-15
9085.8,-2
9086.8,12
9087.8,26
9088.8,41
9089.8,54
9090.8,53
9091.8,55
9092.8,59
9093.8,66
9094.8,66
9095.8,50
9096.8,43
9097.8,39
9098.8,21
9099.8,1
9100.8,-7
9101.8,-3
9102.8,-5
9103.8,-18
9104.8,-23
9105.8,-17
9106.8,-17
9107.8,-24
9108.8,-18
9109.8,-11
9110.8,-14
9111.8,-8
9112.8,0
9113.8,5
9114.8,25
9115.8,45
9116.8,49
9117.8,48
9118.8,46
9119.8,41
9120.8,31
9121.81,30
9122.82,34
9123.83,26
9124.84,12
9125.85,14
9126.86,26
9127.87,29
9128.88,24
9129.89,30
9130.9,36
9131.9,30
9132.9,31
9133.9,35
9134.9,40
9135.9,44
9136.9,27
9137.9,23
9138.9,33
9139.9,24
9140.9,8
9141.9,2
9142.9,-9
9143.9,-22
9144.9,-21
9145.9,-13
9146.9,-16
9147.9,-23
9148.9,-25
9149.9,-35
9150.9,-47
9151.9,-45
9152.9,-50
9153.9,-68
9154.9,-73
9155.9,-74
9156.9,-79
9157.9,-97
9158.9,-99
9159.9,-76
9160.9,-83
9161.9,-97
9162.9,-78
9163.9,-68
9164.9,-83
9165.9,-87
9166.9,-79
9167.9,-89
9168.9,-89
9169.9,-71
9170.9,-56
9171.9,-32
9172.9,7
9173.9,39
9174.9,60
9175.9,93
9176.9,120
9177.9,127
9178.9,127
9179.9,122
9180.9,123
9181.9,109
9182.9,86
9183.9,55
9184.9,-11
9185.9,-94
9186.9,-162
9187.9,-204
9188.9,-244
9189.9,-257
9190.9,-202
9191.9,-109
9192.9,-28
9193.9,11
9194.9,-59
9195.9,-198
9196.9,-212
9197.9,-123
9198.9,-76
9199.9,-7
9200.9,75
9201.9,4
9202.9,-200
9203.9,-355
9204.9,-386
9205.9,-268
9206.9,61
9207.9,553
9208.9,1085
9209.9,1556
9210.9,1897
9211.9,2068
9212.9,2059
9213.9,1875
9214.9,1524
9215.9,1022
9216.9,427
9217.9,-169
9218.9,-679
9219.9,-1037
9220.9,-1239
9221.9,-1395
9222.9,-1545
9223.9,-1596
9224.9,-1511
9225.9,-1324
9226.9,-1067
9227.9,-834
9228.9,-683
9229.9,-624
9230.9,-657
9231.9,-717
9232.9,-757
9233.9,-785
9234.9,-785
9235.9,-745
9236.9,-631
9237.9,-416
9238.9,-123
9239.9,199
9240.9,512
9241.9,755
9242.9,877
9243.9,909
9244.9,880
9245.9,802
9246.9,692
9247.9,557
9248.9,409
9249.9,272
9250.9,169
9251.9,114
9252.9,118
9253.9,157
9254.9,196
9255.9,248
9256.9,309
9257.9,371
9258.9,434
9259.9,481
9260.9,499
9261.9,501
9262.9,494
9263.9,466
9264.9,421
9265.9,372
9266.9,329
9267.9,283
9268.9,231
9269.9,195
9270.9,142
9271.9,63
9272.9,-17
9273.9,-100
9274.9,-182
9275.9,-254
9276.9,-302
9277.9,-353
9278.9,-404
9279.9,-439
9280.9,-482
9281.9,-517
9282.9,-522
9283.9,-506
9284.9,-490
9285.9,-484
9286.9,-484
9287.9,-474
9288.9,-461
9289.9,-460
9290.9,-444
9291.9,-404
9292.9,-373
9293.9,-329
9294.9,-261
9295.9,-192
9296.9,-130
9297.9,-79
9298.9,-32
9299.9,-6
9300.9,1
9301.9,16
9302.9,38
9303.9,60
9304.9,99
9305.9,149
9306.9,181
9307.9,211
9308.9,271
9309.9,339
9310.9,401
9311.9,461
9312.9,508
9313.9,540
9314.9,539
9315.9,522
9316.9,495
9317.9,435
9318.9,368
9319.9,299
9320.9,219
9321.9,154
9322.9,105
9323.9,49
9324.9,-6
9325.9,-30
9326.9,-40
9327.9,-54
9328.9,-49
9329.9,-34
9330.9,-36
9331.9,-36
9332.9,-21
9333.9,-10
9334.9,-12
9335.9,-27
9336.9,-50
9337.9,-85
9338.9,-115
9339.9,-128
9340.9,-138
9341.9,-149
9342.9,-158
9343.9,-172
9344.9,-183
9345.9,-182
9346.9,-174
9347.9,-185
9348.9,-221
9349.9,-257
9350.9,-288
9351.9,-299
9352.9,-270
9353.9,-219
9354.9,-150
9355.9,-63
9356.9,22
9357.9,96
9358.9,156
9359.9,189
9360.9,196
9361.9,186
9362.9,168
9363.9,128
9364.9,70
9365.9,23
9366.9,-20
9367.9,-62
9368.9,-61
9369.9,-45
9370.9,-56
9371.9,-51
9372.9,-29
9373.9,-29
9374.9,-34
9375.9,-28
9376.9,-10
9377.9,12
9378.9,44
9379.9,79
9380.9,105
9381.9,114
9382.9,114
9383.9,113
9384.9,104
9385.9,94
9386.9,81
9387.9,51
9388.9,10
9389.9,-30
9390.9,-58
9391.9,-72
9392.9,-76
9393.9,-87
9394.9,-103
9395.9,-103
9396.9,-100
9397.9,-104
9398.9,-97
9399.9,-82
9400.9,-77
9401.9,-76
9402.9,-58
9403.9,-43
9404.9,-33
9405.9,-18
9406.9,-10
9407.9,-8
9408.9,-12
9409.9,-22
9410.9,-39
9411.9,-55
9412.9,-67
9413.9,-82
9414.9,-84
9415.9,-72
9416.9,-67
9417.9,-58
9418.9,-40
9419.9,-7
9420.9,26
9421.9,44
9422.9,68
9423.9,98
9424.9,102
9425.9,100
9426.9,114
9427.9,107
9428.9,87
9429.9,69
9430.9,46
9431.9,31
9432.9,33
9433.9,36
9434.9,32
9435.9,32
9436.9,37
9437.9,43
9438.9,35
9439.9,37
9440.9,41
9441.9,37
9442.9,38
9443.9,35
9444.9,38
9445.9,36
9446.9,16
9447.9,17
9448.9,30
9449.9,22
9450.9,13
9451.9,16
9452.9,20
9453.9,9
9454.9,7
9455.9,18
9456.9,11
9457.9,7
9458.9,11
9459.9,11
9460.9,2
9461.9,-9
9462.9,-12
9463.9,-19
9464.9,-24
9465.9,-24
9466.9,-21
9467.9,-14
9468.9,-11
9469.9,-10
9470.9,2
9471.9,19
9472.9,32
9473.9,42
9474.9,46
9475.9,42
9476.9,43
9477.9,47
9478.9,37
9479.9,17
9480.9,1
9481.9,-22
9482.9,-39
9483.9,-36
9484.9,-38
9485.9,-41
9486.9,-33
9487.9,-23
9488.9,-21
9489.9,-13
9490.9,0
9491.9,10
9492.9,9
9493.9,3
9494.9,4
9495.9,3
9496.9,-1
9497.9,0
9498.9,-5
9499.9,-7
9500.9,-6
9501.9,-2
9502.9,5
9503.9,9
9504.9,21
9505.9,33
9506.9,29
9507.9,19
9508.9,15
9509.9,16
9510.9,14
9511.9,5
9512.9,-2
9513.9,-14
9514.9,-27
9515.9,-26
9516.9,-26
9517.9,-25
9518.9,-9
9519.9,-5
9520.9,-11
9521.9,0
9522.9,8
9523.9,6
9524.9,1
9525.9,-8
9526.9,-15
9527.9,-30
9528.9,-55
9529.9,-78
9530.9,-94
9531.9,-101
9532.9,-109
9533.9,-114
9534.9,-102
9535.9,-80
9536.9,-63
9537.9,-50
9538.9,-22
9539.9,7
9540.9,21
9541.9,26
9542.9,32
9543.9,32
9544.9,21
9545.9,5
9546.9,-15
9547.9,-29
9548.9,-36
9549.9,-49
9550.9,-59
9551.9,-58
9552.9,-43
9553.9,-30
9554.9,-25
9555.9,-13
9556.9,12
9557.9,36
9558.9,40
9559.9,49
9560.9,68
9561.9,74
9562.9,72
9563.9,68
9564.9,67
9565.9,72
9566.9,64
9567.9,39
9568.9,25
9569.9,29
9570.9,26
9571.9,3
9572.9,-22
9573.9,-23
9574.9,-20
9575.9,-30
9576.9,-34
9577.9,-28
9578.9,-21
9579.9,-19
9580.9,-22
9581.9,-27
9582.9,-28
9583.9,-23
9584.9,-17
9585.9,-8
9586.9,3
9587.9,25
9588.9,38
9589.9,41
9590.9,56
9591.9,65
9592.9,64
9593.9,73
9594.9,86
9595.9,83
9596.9,80
9597.9,79
9598.9,66
9599.9,53
9600.9,39
9601.9,27
9602.9,20
9603.9,16
9604.9,13
9605.9,13
9606.9,13
9607.9,12
9608.9,22
9609.9,36
9610.9,41
9611.9,49
9612.9,61
9613.9,63
9614.9,58
9615.9,58
9616.9,45
9617.9,23
9618.9,4
9619.9,-19
9620.9,-44
9621.9,-58
9622.9,-73
9623.9,-93
9624.9,-106
9625.9,-101
9626.9,-89
9627.9,-78
9628.9,-73
9629.9,-62
9630.9,-47
9631.9,-38
9632.9,-27
9633.9,-11
9634.9,0
9635.9,4
9636.9,6
9637.9,14
9638.9,30
9639.9,42
9640.9,43
9641.9,42
9642.9,46
9643.9,48
9644.9,44
9645.9,40
9646.9,39
9647.9,28
9648.9,6
9649.9,-10
9650.9,-22
9651.9,-40
9652.9,-61
9653.9,-76
9654.9,-83
9655.9,-77
9656.9,-71
9657.9,-74
9658.9,-69
9659.9,-44
9660.9,-17
9661.9,-5
9662.9,-10
9663.9,-24
9664.9,-68
9665.9,-150
9666.9,-223
9667.9,-266
9668.9,-285
9669.9,-265
9670.9,-234
9671.9,-242
9672.9,-293
9673.9,-377
9674.9,-407
9675.9,-323
9676.9,-192
9677.9,-27
9678.9,167
9679.9,251
9680.9,129
9681.9,-103
9682.9,-266
9683.9,-255
9684.9,-56
9685.9,276
9686.9,642
9687.9,948
9688.9,1153
