t,pcg
7240.7,-4
7241.7,8
7242.7,13
7243.7,1
7244.7,-13
7245.7,-19
7246.7,-13
7247.7,4
7248.7,16
7249.7,21
7250.7,22
7251.7,23
7252.7,21
7253.7,10
7254.7,-5
7255.7,-2
7256.7,6
7257.7,-11
7258.7,5
7259.7,63
7260.7,61
7261.7,11
7262.7,2
7263.7,-4
7264.7,-46
7265.7,-46
7266.7,16
7267.7,44
7268.7,29
7269.7,37
7270.7,56
7271.7,47
7272.7,22
7273.7,1
7274.7,0
7275.7,6
7276.7,-2
7277.7,-6
7278.7,6
7279.7,16
7280.7,10
7281.7,0
7282.7,6
7283.7,15
7284.7,13
7285.7,10
7286.7,3
7287.7,-2
7288.7,6
7289.7,-2
7290.7,-21
7291.7,-20
7292.7,-10
7293.7,-15
7294.7,-21
7295.7,-17
7296.7,-16
7297.7,-14
7298.7,-23
7299.7,-41
7300.7,-21
7301.7,9
7302.7,-5
7303.7,-14
7304.7,8
7305.7,6
7306.7,-17
7307.7,-32
7308.7,-41
7309.7,-39
7310.7,-35
7311.7,-37
7312.7,-14
7313.7,17
7314.7,0
7315.7,-31
7316.7,-28
7317.7,-18
7318.7,-22
7319.7,-38
7320.7,-46
7321.7,-10
7322.7,28
7323.7,5
7324.7,-20
7325.7,7
7326.7,27
7327.7,0
7328.7,-19
7329.7,-1
7330.7,7
7331.7,-9
7332.7,-12
7333.7,-8
7334.7,-13
7335.7,-10
7336.7,-11
7337.7,-14
7338.7,-1
7339.7,-3
7340.7,-14
7341.7,-5
7342.7,0
7343.7,-8
7344.7,-18
7345.7,-15
7346.7,-3
7347.7,-3
7348.7,-6
7349.7,7
7350.7,23
7351.7,26
7352.7,19
7353.7,12
7354.7,23
7355.7,44
7356.7,30
7357.7,2
7358.7,4
7359.7,24
7360.7,30
7361.7,26
7362.7,27
7363.7,31
7364.7,22
7365.7,3
7366.7,-12
7367.7,-21
7368.7,-31
7369.7,-54
7370.7,-52
7371.7,12
7372.7,52
7373.7,32
7374.7,29
7375.7,45
7376.7,32
7377.7,-35
7378.7,-86
7379.7,-28
7380.7,40
7381.7,21
7382.7,14
7383.7,54
7384.7,70
7385.7,44
7386.7,21
7387.7,30
7388.7,37
7389.7,15
7390.7,-10
7391.7,-7
7392.7,4
7393.7,-8
7394.7,-17
7395.7,20
7396.7,64
7397.7,67
7398.7,50
7399.7,34
7400.7,1
7401.7,-58
7402.7,-130
7403.7,-186
7404.7,-211
7405.7,-235
7406.7,-247
7407.7,-223
7408.7,-200
7409.7,-180
7410.7,-134
7411.7,-70
7412.7,1
7413.7,88
7414.7,183
7415.7,254
7416.7,300
7417.7,324
7418.7,319
7419.7,295
7420.7,256
7421.7,195
7422.7,128
7423.7,67
7424.7,32
7425.7,10
7426.7,-49
7427.7,-177
7428.7,-342
7429.7,-417
7430.7,-400
7431.7,-364
7432.7,-271
7433.7,-131
7434.7,-10
7435.7,80
7436.7,147
7437.7,176
7438.7,164
7439.7,166
7440.7,171
7441.7,187
7442.7,282
7443.7,311
7444.7,193
7445.7,87
7446.7,33
7447.7,-34
7448.7,-102
7449.7,-139
7450.7,-141
7451.7,-137
7452.7,-158
7453.7,-186
7454.7,-227
7455.7,-277
7456.7,-272
7457.7,-226
7458.7,-131
7459.7,79
7460.7,293
7461.7,411
7462.7,522
7463.7,633
7464.7,661
7465.7,613
7466.7,506
7467.7,332
7468.7,113
7469.7,-93
7470.7,-257
7471.7,-399
7472.7,-511
7473.7,-574
7474.7,-599
7475.7,-563
7476.7,-496
7477.7,-473
7478.7,-445
7479.7,-320
7480.7,-153
7481.7,-34
7482.7,44
7483.7,108
7484.7,153
7485.7,157
7486.7,124
7487.7,78
7488.7,25
7489.7,-27
7490.7,-61
7491.7,-57
7492.7,-19
7493.7,9
7494.7,15
7495.7,25
7496.7,49
7497.7,59
7498.7,38
7499.7,31
7500.7,50
7501.7,64
7502.7,80
7503.7,98
7504.7,121
7505.7,149
7506.7,156
7507.7,132
7508.7,110
7509.7,119
7510.7,122
7511.7,106
7512.7,100
7513.7,104
7514.7,108
7515.7,102
7516.7,85
7517.7,74
7518.7,76
7519.7,65
7520.7,44
7521.7,43
7522.7,44
7523.7,35
7524.7,23
7525.7,-15
7526.7,-61
7527.7,-12
7528.7,57
7529.7,4
7530.7,-56
7531.7,-32
7532.7,-13
7533.7,-38
7534.7,-73
7535.7,-78
7536.7,-53
7537.7,-54
7538.7,-85
7539.7,-92
7540.7,-94
7541.7,-122
7542.7,-139
7543.7,-134
7544.7,-127
7545.7,-107
7546.7,-92
7547.7,-86
7548.7,-51
7549.7,-40
7550.7,-71
7551.7,-75
7552.7,-55
7553.7,-27
7554.7,11
7555.7,2
7556.7,-25
7557.7,1
7558.7,9
7559.7,-20
7560.7,-27
7561.7,-17
7562.7,-11
7563.7,-10
7564.7,-8
7565.7,-8
7566.7,-15
7567.7,-4
7568.7,29
7569.7,41
7570.7,31
7571.7,39
7572.7,70
7573.7,90
7574.7,79
7575.7,62
7576.7,51
7577.7,35
7578.7,19
7579.7,5
7580.7,0
7581.7,5
7582.7,3
7583.7,9
7584.7,23
7585.7,23
7586.7,16
7587.7,9
7588.7,1
7589.7,-15
7590.7,-26
7591.7,24
7592.7,77
7593.7,34
7594.7,2
7595.7,40
7596.7,40
7597.7,1
7598.7,-8
7599.7,-10
7600.7,1
7601.7,29
7602.7,30
7603.7,26
7604.7,45
7605.7,52
7606.7,46
7607.7,43
7608.7,35
7609.7,29
7610.7,25
7611.7,21
7612.7,27
7613.7,34
7614.7,38
7615.7,40
7616.7,31
7617.7,16
7618.7,10
7619.7,-7
7620.7,-51
7621.7,-50
7622.7,10
7623.7,18
7624.7,-14
7625.7,3
7626.7,34
7627.7,24
7628.7,-29
7629.7,-68
7630.7,-37
7631.7,-36
7632.7,-71
7633.7,-39
7634.7,-15
7635.7,-31
7636.7,-17
7637.7,-12
7638.7,-35
7639.7,-55
7640.7,-60
7641.7,-49
7642.7,-47
7643.7,-51
7644.7,-44
7645.7,-70
7646.7,-128
7647.7,-89
7648.7,14
7649.7,8
7650.7,-45
7651.7,-26
7652.7,20
7653.7,33
7654.7,1
7655.7,-32
7656.7,-12
7657.7,19
7658.7,5
7659.7,-16
7660.7,-4
7661.71,9
7662.72,-11
7663.73,-66
7664.74,-134
7665.75,-172
7666.76,-152
7667.77,-67
7668.78,56
7669.79,179
7670.8,299
7671.8,399
7672.8,448
7673.8,378
7674.8,242
7675.8,155
7676.8,44
7677.8,-107
7678.8,-210
7679.8,-263
7680.8,-277
7681.8,-264
7682.8,-283
7683.8,-325
7684.8,-318
7685.8,-244
7686.8,-135
7687.8,-26
7688.8,36
7689.8,53
7690.8,56
7691.8,33
7692.8,10
7693.8,32
7694.8,90
7695.8,157
7696.8,206
7697.8,223
7698.8,205
7699.8,160
7700.8,120
7701.8,92
7702.8,67
7703.8,52
7704.8,33
7705.8,-7
7706.8,-45
7707.8,-72
7708.8,-98
7709.8,-121
7710.8,-120
7711.8,-86
7712.8,-53
7713.8,-35
7714.8,-15
7715.8,-11
7716.8,-25
7717.8,-44
7718.8,-61
7719.8,-57
7720.8,-27
7721.8,11
7722.8,35
7723.8,49
7724.8,73
7725.8,90
7726.8,91
7727.8,94
7728.8,93
7729.8,86
7730.8,82
7731.8,77
7732.8,67
7733.8,72
7734.8,36
7735.8,-60
7736.8,-25
7737.8,117
7738.8,93
7739.8,-5
7740.8,10
7741.8,32
7742.8,-16
7743.8,-66
7744.8,-78
7745.8,-83
7746.8,-99
7747.8,-112
7748.8,-99
7749.8,-71
7750.8,-64
7751.8,-78
7752.8,-79
7753.8,-60
7754.8,-62
7755.8,-66
7756.8,-14
7757.8,32
7758.8,6
7759.8,-12
7760.8,3
7761.8,-4
7762.8,-4
7763.8,10
7764.8,6
7765.8,7
7766.8,12
7767.8,7
7768.8,4
7769.8,9
7770.8,9
7771.8,2
7772.8,13
7773.8,35
7774.8,32
7775.8,17
7776.8,21
7777.8,18
7778.8,-11
7779.8,-30
7780.8,-29
7781.8,-21
7782.8,-20
7783.8,-12
7784.8,15
7785.8,26
7786.8,-5
7787.8,-49
7788.8,-69
7789.8,-59
7790.8,-36
7791.8,-14
7792.8,20
7793.8,41
7794.8,31
7795.8,17
7796.8,1
7797.8,-18
7798.8,-14
7799.8,2
7800.8,13
7801.8,14
7802.8,-34
7803.8,-86
7804.8,-25
7805.8,93
7806.8,117
7807.8,57
7808.8,28
7809.8,23
7810.8,-8
7811.8,-30
7812.8,-13
7813.8,35
7814.8,46
7815.8,17
7816.8,28
7817.8,23
7818.8,-34
7819.8,-24
7820.8,33
7821.8,17
7822.8,-6
7823.8,20
7824.8,34
7825.8,22
7826.8,-4
7827.8,-33
7828.8,-14
7829.8,23
7830.8,8
7831.8,-2
7832.8,13
7833.8,17
7834.8,6
7835.8,-17
7836.8,-26
7837.8,-15
7838.8,-2
7839.8,12
7840.8,17
7841.8,15
7842.8,7
7843.8,-8
7844.8,-11
7845.8,2
7846.8,10
7847.8,8
7848.8,17
7849.8,29
7850.8,26
7851.8,20
7852.8,10
7853.8,-10
7854.8,-4
7855.8,11
7856.8,-2
7857.8,-13
7858.8,-9
7859.8,-9
7860.8,-11
7861.8,-19
7862.8,-38
7863.8,-39
7864.8,-31
7865.8,-31
7866.8,12
7867.8,53
7868.8,25
7869.8,-2
7870.8,11
7871.8,2
7872.8,-44
7873.8,-67
7874.8,-44
7875.8,-26
7876.8,-16
7877.8,9
7878.8,14
7879.8,-6
7880.8,-11
7881.8,5
7882.8,8
7883.8,-14
7884.8,-28
7885.8,-10
7886.8,16
7887.8,23
7888.8,27
7889.8,31
7890.8,23
7891.8,26
7892.8,-12
7893.8,-98
7894.8,-59
7895.8,56
7896.8,64
7897.8,38
7898.8,52
7899.8,63
7900.8,39
7901.8,-15
7902.8,-44
7903.8,-20
7904.8,-5
7905.8,-42
7906.8,-57
7907.8,-23
7908.8,-27
7909.8,-43
7910.8,-33
7911.8,-23
7912.8,-6
7913.8,-14
7914.8,-33
7915.8,-17
7916.8,-20
7917.8,-32
7918.8,-10
7919.8,-2
7920.8,-8
7921.8,7
7922.8,25
7923.8,32
7924.8,15
7925.8,-5
7926.8,-2
7927.8,3
7928.8,0
7929.8,-3
7930.8,-1
7931.8,8
7932.8,11
7933.8,6
7934.8,3
7935.8,11
7936.8,19
7937.8,20
7938.8,21
7939.8,27
7940.8,31
7941.8,22
7942.8,5
7943.8,2
7944.8,16
7945.8,24
7946.8,21
7947.8,24
7948.8,41
7949.8,38
7950.8,10
7951.8,4
7952.8,-1
7953.8,-13
7954.8,-14
7955.8,-18
7956.8,-4
7957.8,17
7958.8,17
7959.8,27
7960.8,36
7961.8,30
7962.8,15
7963.8,-22
7964.8,-85
7965.8,-137
7966.8,-164
7967.8,-190
7968.8,-213
7969.8,-204
7970.8,-155
7971.8,-101
7972.8,-63
7973.8,-25
7974.8,33
7975.8,89
7976.8,119
7977.8,160
7978.8,218
7979.8,252
7980.8,243
7981.8,212
7982.8,195
7983.8,140
7984.8,44
7985.8,7
7986.8,3
7987.8,-42
7988.8,-139
7989.8,-290
7990.8,-395
7991.8,-403
7992.8,-384
7993.8,-319
7994.8,-184
7995.8,-32
7996.8,103
7997.8,191
7998.8,230
7999.8,226
8000.8,197
8001.8,182
8002.8,195
8003.8,225
8004.8,244
8005.8,257
8006.8,278
8007.8,274
8008.8,237
8009.8,186
8010.8,123
8011.8,42
8012.8,-57
8013.8,-160
8014.8,-253
8015.8,-318
8016.8,-363
8017.8,-345
8018.8,-263
8019.8,-173
8020.8,-34
8021.8,128
8022.8,239
8023.8,332
8024.8,407
8025.8,403
8026.8,324
8027.8,199
8028.8,55
8029.8,-68
8030.8,-162
8031.8,-197
8032.8,-177
8033.8,-169
8034.8,-146
8035.8,-88
8036.8,-71
8037.8,-98
8038.8,-128
8039.8,-173
8040.8,-225
8041.8,-258
8042.8,-276
8043.8,-287
8044.8,-272
8045.8,-216
8046.8,-156
8047.8,-108
8048.8,-43
8049.8,22
8050.8,59
8051.8,62
8052.8,27
8053.8,-13
8054.8,-35
8055.8,-61
8056.8,-93
8057.8,-107
8058.8,-90
8059.8,-54
8060.8,-12
8061.8,38
8062.8,88
8063.8,135
8064.8,179
8065.8,205
8066.8,213
8067.8,222
8068.8,227
8069.8,217
8070.8,204
8071.8,193
8072.8,169
8073.8,141
8074.8,122
8075.8,102
8076.8,77
8077.8,58
8078.8,43
8079.8,35
8080.8,31
8081.8,33
8082.8,13
8083.8,-18
8084.8,33
8085.8,95
8086.8,58
8087.8,-11
8088.8,-47
8089.8,-8
8090.8,45
8091.8,-3
8092.8,-50
8093.8,-13
8094.8,6
8095.8,-33
8096.8,-62
8097.8,-79
8098.8,-107
8099.8,-119
8100.8,-118
8101.8,-121
8102.8,-132
8103.8,-132
8104.8,-117
8105.8,-151
8106.8,-151
8107.8,-39
8108.8,-10
8109.8,-83
8110.8,-38
8111.8,32
8112.8,-8
8113.8,-29
8114.8,-24
8115.8,-47
8116.8,-59
8117.8,-22
8118.8,9
8119.8,-16
8120.8,-14
8121.8,10
8122.8,-13
8123.8,-20
8124.8,1
8125.8,-32
8126.8,-52
8127.8,9
8128.8,26
8129.8,-7
8130.8,15
8131.8,37
8132.8,22
8133.8,-37
8134.8,-90
8135.8,-11
8136.8,88
8137.8,56
8138.8,26
8139.8,82
8140.8,105
8141.8,60
8142.8,5
8143.8,-38
8144.8,-25
8145.8,24
8146.8,40
8147.8,47
8148.8,47
8149.8,19
8150.8,1
8151.8,8
8152.8,19
8153.8,12
8154.8,2
8155.8,-3
8156.8,2
8157.8,33
8158.8,22
8159.8,0
8160.8,47
8161.8,67
8162.8,22
8163.8,13
8164.8,35
8165.8,24
8166.8,3
8167.8,10
8168.8,19
8169.8,12
8170.8,27
8171.8,46
8172.8,34
8173.8,28
8174.8,38
8175.8,37
8176.8,33
8177.8,33
8178.8,35
8179.8,35
8180.8,27
8181.8,21
8182.8,21
8183.8,17
8184.8,9
8185.8,2
8186.8,2
8187.8,9
8188.8,10
8189.8,-1
8190.8,-11
8191.8,-16
8192.8,-21
8193.8,-24
8194.8,-30
8195.8,-40
8196.8,-48
8197.8,-53
8198.8,-53
8199.8,-55
8200.8,-63
8201.8,-62
8202.8,-56
8203.8,-54
8204.8,-62
8205.8,-64
8206.8,-28
8207.8,7
8208.8,3
8209.8,-1
8210.8,15
8211.8,23
8212.8,10
8213.8,0
8214.8,-6
8215.8,-7
8216.8,-5
8217.8,-10
8218.8,-11
8219.8,-5
8220.8,-10
8221.8,-22
8222.8,-41
8223.8,-63
8224.8,-74
8225.8,-95
8226.8,-151
8227.8,-170
8228.8,-43
8229.8,76
8230.8,74
8231.8,148
8232.8,281
8233.8,338
8234.8,361
8235.8,330
8236.8,245
8237.8,157
8238.8,18
8239.8,-158
8240.8,-252
8241.8,-261
8242.8,-257
8243.8,-253
8244.8,-276
8245.8,-329
8246.8,-334
8247.8,-262
8248.8,-163
8249.8,-70
8250.8,-7
8251.8,12
8252.8,22
8253.8,35
8254.8,37
8255.8,65
8256.8,132
8257.8,184
8258.8,204
8259.8,207
8260.8,183
8261.8,141
8262.8,110
8263.8,84
8264.8,51
8265.8,20
8266.8,7
8267.8,-7
8268.8,-24
8269.8,-28
8270.8,-28
8271.8,-25
8272.8,-40
8273.8,-75
8274.8,-57
8275.8,-9
8276.8,-28
8277.8,-57
8278.8,-39
8279.8,-26
8280.8,-34
8281.8,-38
8282.8,-16
8283.8,20
8284.8,33
8285.8,41
8286.8,72
8287.8,93
8288.8,85
8289.8,76
8290.8,77
8291.8,76
8292.8,66
8293.8,59
8294.8,58
8295.8,50
8296.8,36
8297.8,28
8298.8,16
8299.8,2
8300.8,-10
8301.8,-24
8302.8,-39
8303.8,-54
8304.8,-64
8305.8,-68
8306.8,-67
8307.8,-78
8308.8,-91
8309.8,-69
8310.8,-45
8311.8,-61
8312.8,-68
8313.8,-44
8314.8,-33
8315.8,-38
8316.8,-34
8317.8,-25
8318.8,-10
8319.8,-5
8320.8,-4
8321.8,8
8322.8,6
8323.8,-17
8324.8,-13
8325.8,20
8326.8,27
8327.8,26
8328.8,46
8329.8,49
8330.8,34
8331.8,24
8332.8,12
8333.8,0
8334.8,-10
8335.8,-8
8336.8,3
8337.8,-10
8338.8,-24
8339.8,-22
8340.8,-21
8341.8,-35
8342.8,-34
8343.8,16
8344.8,41
8345.8,6
8346.8,-15
8347.8,2
8348.8,17
8349.8,-5
8350.8,-28
8351.8,-14
8352.8,-5
8353.8,-14
8354.8,-20
8355.8,-20
8356.8,-20
8357.8,-24
8358.8,-20
8359.8,-9
8360.8,-6
8361.8,-2
8362.8,-3
8363.8,-18
8364.8,13
8365.8,52
8366.8,20
8367.8,3
8368.8,43
8369.8,47
8370.8,15
8371.8,17
8372.8,29
8373.8,20
8374.8,5
8375.8,-4
8376.8,5
8377.8,12
8378.8,-1
8379.8,-8
8380.8,0
8381.8,2
8382.8,-7
8383.8,-14
8384.8,-16
8385.8,-19
8386.8,-13
8387.8,-1
8388.8,1
8389.8,0
8390.8,11
8391.8,25
8392.8,26
8393.8,21
8394.8,27
8395.8,36
8396.8,32
8397.8,28
8398.8,30
8399.8,28
8400.8,24
8401.8,23
8402.8,22
8403.8,21
8404.8,16
8405.8,9
8406.8,11
8407.8,9
8408.8,4
8409.8,1
8410.8,-2
8411.8,-10
8412.8,-17
8413.8,-26
8414.8,-22
8415.8,0
8416.8,2
8417.8,-6
8418.8,5
8419.8,12
8420.8,6
8421.8,-9
8422.8,-48
8423.8,-53
8424.8,12
8425.8,20
8426.8,-26
8427.8,-12
8428.8,22
8429.8,19
8430.8,-6
8431.8,-20
8432.8,-7
8433.8,2
8434.8,-9
8435.8,-36
8436.8,-63
8437.8,-51
8438.8,-20
8439.8,-15
8440.8,-2
8441.8,24
8442.8,23
8443.8,22
8444.8,24
8445.8,10
8446.8,-1
8447.8,-9
8448.8,-15
8449.8,-11
8450.8,-3
8451.8,1
8452.8,4
8453.8,2
8454.8,-3
8455.8,-11
8456.8,-25
8457.8,-27
8458.8,-19
8459.8,-11
8460.8,2
8461.8,16
8462.8,15
8463.8,-10
8464.8,-31
8465.8,0
8466.8,33
8467.8,19
8468.8,4
8469.8,10
8470.8,16
8471.8,-17
8472.8,-59
8473.8,16
8474.8,87
8475.8,21
8476.8,-11
8477.8,35
8478.8,29
8479.8,-29
8480.8,-51
8481.8,-10
8482.8,31
8483.8,20
8484.8,3
8485.8,23
8486.8,35
8487.8,14
8488.8,-11
8489.8,-17
8490.8,-27
8491.8,-58
8492.8,-43
8493.8,26
8494.8,31
8495.8,-9
8496.8,-2
8497.8,21
8498.8,13
8499.8,-10
8500.8,-21
8501.8,-19
8502.8,-14
8503.8,-16
8504.8,-15
8505.8,-6
8506.8,-2
8507.8,-2
8508.8,6
8509.8,17
8510.8,19
8511.8,23
8512.8,26
8513.8,19
8514.8,11
8515.8,6
8516.8,-4
8517.8,-9
8518.8,7
8519.8,37
8520.8,52
8521.8,54
8522.8,55
8523.8,44
8524.8,11
8525.8,-43
8526.8,-88
8527.8,-115
8528.8,-159
8529.8,-195
8530.8,-192
8531.8,-186
8532.8,-204
8533.8,-235
8534.8,-182
8535.8,-28
8536.8,46
8537.8,37
8538.8,95
8539.8,201
8540.8,275
8541.8,289
8542.8,267
8543.8,262
8544.8,253
8545.8,193
8546.8,111
8547.8,54
8548.8,15
8549.8,-37
8550.8,-111
8551.8,-203
8552.8,-329
8553.8,-435
8554.8,-445
8555.8,-401
8556.8,-323
8557.8,-172
8558.8,6
8559.8,151
8560.8,255
8561.8,311
8562.8,317
8563.8,299
8564.8,258
8565.8,218
8566.8,202
8567.8,176
8568.8,154
8569.8,172
8570.8,194
8571.8,189
8572.8,186
8573.8,171
8574.8,90
8575.8,-21
8576.8,-99
8577.8,-178
8578.8,-286
8579.8,-373
8580.8,-372
8581.8,-317
8582.8,-250
8583.8,-120
8584.8,26
8585.8,148
8586.8,272
8587.8,344
8588.8,330
8589.8,271
8590.8,154
8591.8,18
8592.8,-75
8593.8,-161
8594.8,-188
8595.8,-131
8596.8,-110
8597.8,-118
8598.8,-108
8599.8,-129
8600.8,-180
8601.8,-237
8602.8,-270
8603.8,-253
8604.8,-216
8605.8,-150
8606.8,-47
8607.8,25
8608.8,37
8609.8,27
8610.8,19
8611.8,25
8612.8,30
8613.8,9
8614.8,-6
8615.8,-5
8616.8,-24
8617.8,-57
8618.8,-82
8619.8,-86
8620.8,-79
8621.8,-78
8622.8,-63
8623.8,-29
8624.8,-3
8625.8,14
8626.8,32
8627.8,60
8628.8,97
8629.8,132
8630.8,167
8631.8,205
8632.8,233
8633.8,242
8634.8,234
8635.8,208
8636.8,168
8637.8,128
8638.8,91
8639.8,53
8640.8,28
8641.8,19
8642.8,16
8643.8,16
8644.8,19
8645.8,23
8646.8,23
8647.8,24
8648.8,19
8649.8,6
8650.8,16
8651.8,27
8652.8,6
8653.8,-18
8654.8,4
8655.8,32
8656.8,10
8657.8,-9
8658.8,-9
8659.8,-28
8660.8,-46
8661.8,-58
8662.8,-78
8663.8,-100
8664.8,-108
8665.8,-109
8666.8,-139
8667.8,-191
8668.8,-176
8669.8,-107
8670.8,-95
8671.8,-101
8672.8,-52
8673.8,-10
8674.8,-29
8675.8,-51
8676.8,-43
8677.8,-42
8678.8,-43
8679.8,-1
8680.8,45
8681.8,45
8682.8,45
8683.8,38
8684.8,23
8685.8,19
8686.8,-4
8687.8,-32
8688.8,-37
8689.8,-23
8690.8,-10
8691.8,-31
8692.8,-25
8693.8,-5
8694.8,-79
8695.8,-45
8696.8,73
8697.8,10
8698.8,-30
8699.8,54
8700.8,55
8701.8,16
8702.8,41
8703.8,45
8704.8,4
8705.8,0
8706.8,10
8707.8,10
8708.8,29
8709.8,31
8710.8,46
8711.81,78
8712.82,50
8713.83,21
8714.84,57
8715.85,79
8716.86,41
8717.87,12
8718.88,13
8719.89,10
8720.9,-2
8721.9,-2
8722.9,5
8723.9,2
8724.9,-2
8725.9,8
8726.9,16
8727.9,14
8728.9,16
8729.9,25
8730.9,29
8731.9,27
8732.9,26
8733.9,26
8734.9,20
8735.9,13
8736.9,12
8737.9,20
8738.9,27
8739.9,26
8740.9,26
8741.9,31
8742.9,32
8743.9,31
8744.9,30
8745.9,25
8746.9,27
8747.9,29
8748.9,21
8749.9,8
8750.9,1
8751.9,-1
8752.9,-5
8753.9,-12
8754.9,-17
8755.9,-27
8756.9,-36
8757.9,-37
8758.9,-40
8759.9,-48
8760.9,-51
8761.9,-50
8762.9,-48
8763.9,-47
8764.9,-49
8765.9,-49
8766.9,-46
8767.9,-46
8768.9,-44
8769.9,-41
8770.9,-39
8771.9,-34
8772.9,-29
8773.9,-26
8774.9,-20
8775.9,-15
8776.9,-13
8777.9,-12
8778.9,-10
8779.9,-10
8780.9,-13
8781.9,-8
8782.9,0
8783.9,-3
8784.9,-15
8785.9,-26
8786.9,-42
8787.9,-69
8788.9,-120
8789.9,-168
8790.9,-127
8791.9,-17
8792.9,89
8793.9,213
8794.9,300
8795.9,301
8796.9,296
8797.9,281
8798.9,238
8799.9,222
8800.9,174
8801.9,28
8802.9,-116
8803.9,-189
8804.9,-235
8805.9,-283
8806.9,-338
8807.9,-384
8808.9,-381
8809.9,-314
8810.9,-212
8811.9,-113
8812.9,-38
8813.9,-2
8814.9,-4
8815.9,-19
8816.9,-14
8817.9,32
8818.9,105
8819.9,176
8820.9,231
8821.9,259
8822.9,254
8823.9,220
8824.9,176
8825.9,135
8826.9,103
8827.9,81
8828.9,61
8829.9,33
8830.9,3
8831.9,-27
8832.9,-54
8833.9,-70
8834.9,-77
8835.9,-81
8836.9,-80
8837.9,-75
8838.9,-76
8839.9,-79
8840.9,-76
8841.9,-73
8842.9,-66
8843.9,-54
8844.9,-43
8845.9,-30
8846.9,-16
8847.9,-2
8848.9,18
8849.9,36
8850.9,47
8851.9,59
8852.9,70
8853.9,74
8854.9,72
8855.9,72
8856.9,67
8857.9,62
8858.9,64
8859.9,60
8860.9,52
8861.9,50
8862.9,44
8863.9,32
8864.9,20
8865.9,7
8866.9,-5
8867.9,-19
8868.9,-24
8869.9,-28
8870.9,-63
8871.9,-68
8872.9,-37
8873.9,-43
8874.9,-55
8875.9,-45
8876.9,-44
8877.9,-47
8878.9,-44
8879.9,-44
8880.9,-37
8881.9,-25
8882.9,-23
8883.9,-24
8884.9,-17
8885.9,-8
8886.9,-3
8887.9,2
8888.9,6
8889.9,9
8890.9,14
8891.9,17
8892.9,14
8893.9,13
8894.9,13
8895.9,11
8896.9,11
8897.9,5
8898.9,-3
8899.9,-3
8900.9,-3
8901.9,-7
8902.9,-17
8903.9,-23
8904.9,-24
8905.9,-29
8906.9,-36
8907.9,-38
8908.9,-29
8909.9,-17
8910.9,-14
8911.9,-14
8912.9,-10
8913.9,-4
8914.9,-1
8915.9,-1
8916.9,3
8917.9,5
8918.9,6
8919.9,7
8920.9,6
8921.9,3
8922.9,4
8923.9,10
8924.9,13
8925.9,11
8926.9,6
8927.9,-1
8928.9,-7
8929.9,-19
8930.9,-19
8931.9,-2
8932.9,-17
8933.9,-27
8934.9,17
8935.9,45
8936.9,28
8937.9,14
8938.9,3
8939.9,18
8940.9,43
8941.9,17
8942.9,12
8943.9,31
8944.9,18
8945.9,12
8946.9,12
8947.9,11
8948.9,16
8949.9,3
8950.9,-2
8951.9,10
8952.9,12
8953.9,5
8954.9,-2
8955.9,2
8956.9,6
8957.9,-2
8958.9,-7
8959.9,-2
8960.9,1
8961.9,-3
8962.9,2
8963.9,13
8964.9,16
8965.9,20
8966.9,26
8967.9,24
8968.9,21
8969.9,19
8970.9,11
8971.9,7
8972.9,8
8973.9,7
8974.9,8
8975.9,9
8976.9,6
8977.9,3
8978.9,-1
8979.9,-3
8980.9,1
8981.9,-1
8982.9,-5
8983.9,-3
8984.9,-1
8985.9,-5
8986.9,-3
8987.9,-1
8988.9,-8
8989.9,-7
8990.9,0
8991.9,-4
8992.9,-11
8993.9,-10
8994.9,-10
8995.9,-11
8996.9,-13
8997.9,-13
8998.9,-13
8999.9,-13
9000.9,-12
9001.9,-12
9002.9,-10
9003.9,-9
9004.9,-12
9005.9,-14
9006.9,-14
9007.9,-13
9008.9,-13
9009.9,-13
9010.9,-9
9011.9,-8
9012.9,-10
9013.9,-4
9014.9,0
9015.9,-1
9016.9,0
9017.9,-1
9018.9,-1
9019.9,-2
9020.9,-13
9021.9,-25
9022.9,-28
9023.9,-17
9024.9,0
9025.9,4
9026.9,-1
9027.9,3
9028.9,9
9029.9,7
9030.9,0
9031.9,-3
9032.9,-3
9033.9,-18
9034.9,-22
9035.9,14
9036.9,36
9037.9,22
9038.9,17
9039.9,21
9040.9,16
9041.9,9
9042.9,-4
9043.9,-17
9044.9,-19
9045.9,-32
9046.9,-49
9047.9,-19
9048.9,26
9049.9,28
9050.9,13
9051.9,12
9052.9,10
9053.9,1
9054.9,-22
9055.9,-33
9056.9,-10
9057.9,6
9058.9,5
9059.9,18
9060.9,35
9061.9,25
9062.9,2
9063.9,1
9064.9,12
9065.9,4
9066.9,-3
9067.9,7
9068.9,12
9069.9,5
9070.9,8
9071.9,10
9072.9,5
9073.9,-1
9074.9,-3
9075.9,-7
9076.9,-15
9077.9,-18
9078.9,-8
9079.9,7
9080.9,21
9081.9,38
9082.9,58
9083.9,66
9084.9,54
9085.9,31
9086.9,0
9087.9,-42
9088.9,-84
9089.9,-121
9090.9,-157
9091.9,-179
9092.9,-181
9093.9,-182
9094.9,-177
9095.9,-151
9096.9,-105
9097.9,-45
9098.9,22
9099.9,87
9100.9,155
9101.9,217
9102.9,257
9103.9,270
9104.9,261
9105.9,249
9106.9,225
9107.9,168
9108.9,86
9109.9,18
