t,pcg
7045.6,-27
7046.6,-24
7047.6,-17
7048.6,-10
7049.6,-4
7050.6,0
7051.6,1
7052.6,1
7053.6,0
7054.6,-5
7055.6,-12
7056.6,-18
7057.6,-24
7058.6,-30
7059.6,-36
7060.6,-35
7061.6,-29
7062.6,-23
7063.6,-18
7064.6,-12
7065.6,-6
7066.6,-2
7067.6,2
7068.6,4
7069.6,4
7070.6,4
7071.6,6
7072.6,7
7073.6,6
7074.6,5
7075.6,4
7076.6,4
7077.6,4
7078.6,4
7079.6,3
7080.6,3
7081.6,3
7082.6,5
7083.6,10
7084.6,14
7085.6,16
7086.6,20
7087.6,24
7088.6,28
7089.6,31
7090.6,30
7091.6,24
7092.6,19
7093.6,14
7094.6,7
7095.6,-1
7096.6,-4
7097.6,-5
7098.6,-4
7099.6,-1
7100.6,4
7101.6,10
7102.6,17
7103.6,24
7104.6,29
7105.6,32
7106.6,34
7107.6,33
7108.6,29
7109.6,25
7110.6,19
7111.6,11
7112.6,4
7113.6,-2
7114.6,-11
7115.6,-19
7116.6,-22
7117.6,-24
7118.6,-25
7119.6,-23
7120.6,-17
7121.6,-10
7122.6,-1
7123.6,8
7124.6,15
7125.6,19
7126.6,20
7127.6,18
7128.6,13
7129.6,7
7130.6,0
7131.61,-8
7132.62,-13
7133.63,-14
7134.64,-18
7135.65,-23
7136.66,-24
7137.67,-22
7138.68,-19
7139.69,-14
7140.7,-10
7141.7,-2
7142.7,11
7143.7,18
7144.7,27
7145.7,45
7146.7,48
7147.7,34
7148.7,32
7149.7,14
7150.7,-31
7151.7,-58
7152.7,-65
7153.7,-84
7154.7,-97
7155.7,-81
7156.7,-50
7157.7,-17
7158.7,23
7159.7,61
7160.7,80
7161.7,81
7162.7,70
7163.7,48
7164.7,21
7165.7,0
7166.7,-18
7167.7,-30
7168.7,-32
7169.7,-30
7170.7,-29
7171.7,-30
7172.7,-30
7173.7,-27
7174.7,-20
7175.7,-13
7176.7,-9
7177.7,-7
7178.7,-7
7179.7,-10
7180.7,-15
7181.7,-21
7182.7,-24
7183.7,-23
7184.7,-21
7185.7,-20
7186.7,-22
7187.7,-26
7188.7,-28
7189.7,-25
7190.7,-18
7191.7,-5
7192.7,8
7193.7,19
7194.7,30
7195.7,36
7196.7,34
7197.7,30
7198.7,26
7199.7,19
7200.7,13
7201.7,8
7202.7,3
7203.7,1
7204.7,0
7205.7,1
7206.7,3
7207.7,6
7208.7,9
7209.7,11
7210.7,12
7211.7,12
7212.7,10
7213.7,8
7214.7,6
7215.7,4
7216.7,0
7217.7,-5
7218.7,-8
7219.7,-11
7220.7,-15
7221.7,-16
7222.7,-15
7223.7,-13
7224.7,-10
7225.7,-9
7226.7,-4
7227.7,2
7228.7,4
7229.7,7
7230.7,13
7231.7,17
7232.7,19
7233.7,22
7234.7,24
7235.7,23
7236.7,21
7237.7,20
7238.7,16
7239.7,10
7240.7,4
7241.7,-3
7242.7,-8
7243.7,-11
7244.7,-14
7245.7,-17
7246.7,-17
7247.7,-15
7248.7,-12
7249.7,-8
7250.7,-5
7251.7,-1
7252.7,1
7253.7,1
7254.7,2
7255.7,3
7256.7,3
7257.7,4
7258.7,2
7259.7,-1
7260.7,-4
7261.7,-8
7262.7,-10
7263.7,-12
7264.7,-14
7265.7,-15
7266.7,-13
7267.7,-7
7268.7,0
7269.7,4
7270.7,7
7271.7,9
7272.7,8
7273.7,5
7274.7,2
7275.7,-1
7276.7,-3
7277.7,-3
7278.7,-4
7279.7,-4
7280.7,-3
7281.7,-2
7282.7,-1
7283.7,1
7284.7,2
7285.7,1
7286.7,0
7287.7,-2
7288.7,-2
7289.7,-2
7290.7,-2
7291.7,0
7292.7,1
7293.7,1
7294.7,-1
7295.7,-1
7296.7,0
7297.7,-2
7298.7,-5
7299.7,-8
7300.7,-8
7301.7,-7
7302.7,-7
7303.7,-5
7304.7,-3
7305.7,-4
7306.7,-7
7307.7,-12
7308.7,-14
7309.7,-14
7310.7,-13
7311.7,-10
7312.7,-5
7313.7,1
7314.7,6
7315.7,12
7316.7,17
7317.7,20
7318.7,19
7319.7,17
7320.7,14
7321.7,11
7322.7,5
7323.7,0
7324.7,-1
7325.7,0
7326.7,-3
7327.7,-5
7328.7,-4
7329.7,-3
7330.7,-2
7331.7,0
7332.7,2
7333.7,5
7334.7,10
7335.7,13
7336.7,15
7337.7,16
7338.7,15
7339.7,14
7340.7,13
7341.7,10
7342.7,7
7343.7,4
7344.7,4
7345.7,3
7346.7,2
7347.7,2
7348.7,0
7349.7,-3
7350.7,-4
7351.7,-6
7352.7,-10
7353.7,-10
7354.7,-9
7355.7,-10
7356.7,-8
7357.7,-6
7358.7,-6
7359.7,-6
7360.7,-5
7361.7,-6
7362.7,-8
7363.7,-11
7364.7,-14
7365.7,-13
7366.7,-11
7367.7,-10
7368.7,-9
7369.7,-6
7370.7,-3
7371.7,-1
7372.7,1
7373.7,5
7374.7,7
7375.7,7
7376.7,7
7377.7,8
7378.7,6
7379.7,4
7380.7,4
7381.7,4
7382.7,3
7383.7,1
7384.7,-1
7385.7,-3
7386.7,-3
7387.7,-4
7388.7,-6
7389.7,-7
7390.7,-8
7391.7,-10
7392.7,-10
7393.7,-9
7394.7,-8
7395.7,-7
7396.7,-5
7397.7,-1
7398.7,4
7399.7,7
7400.7,10
7401.7,14
7402.7,15
7403.7,14
7404.7,11
7405.7,10
7406.7,10
7407.7,10
7408.7,9
7409.7,9
7410.7,10
7411.7,9
7412.7,9
7413.7,10
7414.7,10
7415.7,8
7416.7,5
7417.7,0
7418.7,-5
7419.7,-13
7420.7,-23
7421.7,-29
7422.7,-32
7423.7,-33
7424.7,-33
7425.7,-29
7426.7,-20
7427.7,-10
7428.7,-3
7429.7,1
7430.7,1
7431.7,-5
7432.7,-17
7433.7,-34
7434.7,-45
7435.7,-46
7436.7,-42
7437.7,-30
7438.7,-7
7439.7,24
7440.7,54
7441.7,82
7442.7,108
7443.7,123
7444.7,123
7445.7,102
7446.7,71
7447.7,49
7448.7,18
7449.7,-29
7450.7,-69
7451.7,-99
7452.7,-124
7453.7,-131
7454.7,-125
7455.7,-119
7456.7,-108
7457.7,-88
7458.7,-56
7459.7,-20
7460.7,6
7461.7,28
7462.7,50
7463.7,65
7464.7,67
7465.7,57
7466.7,33
7467.7,-2
7468.7,-39
7469.7,-74
7470.7,-97
7471.7,-101
7472.7,-87
7473.7,-55
7474.7,-6
7475.7,50
7476.7,106
7477.7,156
7478.7,193
7479.7,211
7480.7,214
7481.7,205
7482.7,184
7483.7,156
7484.7,121
7485.7,81
7486.7,42
7487.7,6
7488.7,-30
7489.7,-60
7490.7,-84
7491.7,-101
7492.7,-112
7493.7,-115
7494.7,-112
7495.7,-106
7496.7,-99
7497.7,-90
7498.7,-81
7499.7,-72
7500.7,-64
7501.7,-58
7502.7,-54
7503.7,-47
7504.7,-42
7505.7,-40
7506.7,-38
7507.7,-36
7508.7,-36
7509.7,-37
7510.7,-37
7511.7,-37
7512.7,-36
7513.7,-33
7514.7,-31
7515.7,-27
7516.7,-22
7517.7,-19
7518.7,-16
7519.7,-12
7520.7,-7
7521.7,-3
7522.7,1
7523.7,6
7524.7,11
7525.7,17
7526.7,23
7527.7,28
7528.7,31
7529.7,31
7530.7,33
7531.7,34
7532.7,35
7533.7,36
7534.7,37
7535.7,38
7536.7,40
7537.7,40
7538.7,40
7539.7,41
7540.7,41
7541.7,40
7542.7,38
7543.7,38
7544.7,38
7545.7,39
7546.7,38
7547.7,35
7548.7,36
7549.7,35
7550.7,33
7551.7,35
7552.7,34
7553.7,30
7554.7,25
7555.7,21
7556.7,16
7557.7,9
7558.7,2
7559.7,-3
7560.7,-7
7561.7,-10
7562.7,-13
7563.7,-15
7564.7,-16
7565.7,-14
7566.7,-11
7567.7,-6
7568.7,0
7569.7,4
7570.7,5
7571.7,6
7572.7,7
7573.7,6
7574.7,4
7575.7,1
7576.7,-1
7577.7,-2
7578.7,-9
7579.7,-20
7580.7,-27
7581.7,-25
7582.7,-22
7583.7,-23
7584.7,-24
7585.7,-25
7586.7,-24
7587.7,-21
7588.7,-18
7589.7,-17
7590.7,-20
7591.7,-21
7592.7,-19
7593.7,-22
7594.7,-26
7595.7,-28
7596.7,-28
7597.7,-26
7598.7,-24
7599.7,-24
7600.7,-23
7601.7,-21
7602.7,-18
7603.7,-16
7604.7,-13
7605.7,-14
7606.7,-16
7607.7,-16
7608.7,-16
7609.7,-17
7610.7,-16
7611.7,-16
7612.7,-15
7613.7,-11
7614.7,-8
7615.7,-7
7616.7,-7
7617.7,-6
7618.7,-5
7619.7,-3
7620.7,-1
7621.7,0
7622.7,-1
7623.7,0
7624.7,-1
7625.7,2
7626.7,12
7627.7,11
7628.7,0
7629.7,-2
7630.7,8
7631.7,17
7632.7,21
7633.7,20
7634.7,17
7635.7,17
7636.7,21
7637.7,25
7638.7,24
7639.7,20
7640.7,15
7641.7,14
7642.7,16
7643.7,17
7644.7,16
7645.7,17
7646.7,17
7647.7,16
7648.7,16
7649.7,16
7650.7,15
7651.7,13
7652.7,12
7653.7,13
7654.7,14
7655.7,11
7656.7,6
7657.7,2
7658.7,-3
7659.7,-6
7660.7,-9
7661.7,-12
7662.7,-13
7663.7,-12
7664.7,-11
7665.7,-8
7666.7,-3
7667.7,-1
7668.7,2
7669.7,7
7670.7,11
7671.7,12
7672.7,10
7673.7,7
7674.7,3
7675.7,-2
7676.7,-9
7677.7,-13
7678.7,-19
7679.7,-25
7680.7,-28
7681.7,-26
7682.7,-22
7683.7,-16
7684.7,-10
7685.7,-3
7686.7,11
7687.7,29
7688.7,36
7689.7,44
7690.7,60
7691.7,62
7692.7,45
7693.7,34
7694.7,13
7695.7,-28
7696.7,-51
7697.7,-58
7698.7,-75
7699.7,-91
7700.7,-83
7701.7,-58
7702.7,-31
7703.7,-3
7704.7,21
7705.7,32
7706.7,33
7707.7,27
7708.7,15
7709.7,1
7710.7,-7
7711.7,-9
7712.7,-9
7713.7,-7
7714.7,-6
7715.7,-6
7716.7,-9
7717.7,-15
7718.7,-18
7719.7,-19
7720.7,-21
7721.7,-22
7722.7,-22
7723.7,-23
7724.7,-23
7725.7,-20
7726.7,-19
7727.7,-20
7728.7,-15
7729.7,-6
7730.7,1
7731.7,9
7732.7,17
7733.7,23
7734.7,28
7735.7,31
7736.7,31
7737.7,30
7738.7,26
7739.7,24
7740.7,25
7741.7,22
7742.7,19
7743.7,17
7744.7,16
7745.7,12
7746.7,5
7747.7,-1
7748.7,-6
7749.7,-9
7750.7,-12
7751.7,-15
7752.7,-19
7753.7,-21
7754.7,-17
7755.7,-9
7756.7,-1
7757.7,7
7758.7,13
7759.7,19
7760.7,23
7761.7,20
7762.7,14
7763.7,12
7764.7,9
7765.7,4
7766.7,1
7767.7,0
7768.7,1
7769.7,3
7770.7,3
7771.7,2
7772.7,5
7773.7,9
7774.7,8
7775.7,7
7776.7,8
7777.7,6
7778.7,1
7779.7,-1
7780.7,-1
7781.7,-5
7782.7,-8
7783.7,-6
7784.7,-5
7785.7,-7
7786.7,-10
7787.7,-13
7788.7,-16
7789.7,-16
7790.7,-15
7791.7,-14
7792.7,-14
7793.7,-12
7794.7,-10
7795.7,-5
7796.7,0
7797.7,1
7798.7,1
7799.7,6
7800.7,14
7801.7,17
7802.7,15
7803.7,14
7804.7,10
7805.7,5
7806.7,1
7807.7,-2
7808.7,-5
7809.7,-9
7810.7,-13
7811.7,-13
7812.7,-11
7813.7,-12
7814.7,-14
7815.7,-15
7816.7,-15
7817.7,-14
7818.7,-14
7819.7,-10
7820.7,-7
7821.7,-3
7822.7,2
7823.7,4
7824.7,4
7825.7,4
7826.7,3
7827.7,2
7828.7,3
7829.7,2
7830.7,-1
7831.7,-2
7832.7,-3
7833.7,-5
7834.7,-6
7835.7,-4
7836.7,0
7837.7,2
7838.7,-1
7839.7,-5
7840.7,-11
7841.7,-16
7842.7,-17
7843.7,-16
7844.7,-11
7845.7,-6
7846.7,-4
7847.7,1
7848.7,9
7849.7,16
7850.7,18
7851.7,20
7852.7,21
7853.7,20
7854.7,18
7855.7,11
7856.7,7
7857.7,7
7858.7,2
7859.7,-5
7860.7,-5
7861.7,-4
7862.7,-6
7863.7,-9
7864.7,-6
7865.7,-1
7866.7,3
7867.7,6
7868.7,5
7869.7,3
7870.7,3
7871.7,4
7872.7,4
7873.7,6
7874.7,13
7875.7,15
7876.7,14
7877.7,15
7878.7,16
7879.7,14
7880.7,12
7881.7,8
7882.7,2
7883.7,-4
7884.7,-7
7885.7,-9
7886.7,-10
7887.7,-11
7888.7,-11
7889.7,-10
7890.7,-8
7891.7,-6
7892.7,-3
7893.7,3
7894.7,7
7895.7,9
7896.7,8
7897.7,7
7898.7,6
7899.7,4
7900.7,1
7901.7,-2
7902.7,-1
7903.7,1
7904.7,2
7905.7,1
7906.7,-3
7907.7,-8
7908.7,-14
7909.7,-15
7910.7,-14
7911.7,-13
7912.7,-13
7913.7,-14
7914.7,-16
7915.7,-20
7916.7,-20
7917.7,-19
7918.7,-18
7919.7,-17
7920.7,-15
7921.7,-11
7922.7,-4
7923.7,-1
7924.7,-2
7925.7,-4
7926.7,-4
7927.7,-5
7928.7,-7
7929.7,-8
7930.7,-9
7931.7,-9
7932.7,-7
7933.7,-4
7934.7,-1
7935.7,3
7936.7,-1
7937.7,-6
7938.7,-5
7939.7,-1
7940.7,0
7941.7,-3
7942.7,1
7943.7,8
7944.7,8
7945.7,6
7946.7,4
7947.7,1
7948.7,2
7949.7,7
7950.7,11
7951.7,12
7952.7,13
7953.7,16
7954.7,18
7955.7,20
7956.7,21
7957.7,19
7958.7,18
7959.7,16
7960.7,13
7961.7,10
7962.7,10
7963.7,13
7964.7,15
7965.7,15
7966.7,16
7967.7,17
7968.7,17
7969.7,14
7970.7,7
7971.7,-7
7972.7,-23
7973.7,-38
7974.7,-52
7975.7,-61
7976.7,-68
7977.7,-70
7978.7,-64
7979.7,-56
7980.7,-50
7981.7,-42
7982.7,-30
7983.7,-18
7984.7,-8
7985.7,1
7986.7,11
7987.7,25
7988.7,42
7989.7,55
7990.7,68
7991.7,83
7992.7,93
7993.7,98
7994.7,102
7995.7,93
7996.7,62
7997.7,33
7998.7,24
7999.7,3
8000.7,-32
8001.7,-50
8002.7,-60
8003.7,-77
8004.7,-78
8005.7,-64
8006.7,-53
8007.7,-43
8008.7,-26
8009.7,-7
8010.7,8
8011.7,27
8012.7,42
8013.7,42
8014.7,38
8015.7,35
8016.7,20
8017.7,-8
8018.7,-36
8019.7,-61
8020.7,-85
8021.7,-100
8022.7,-102
8023.7,-91
8024.7,-63
8025.7,-18
8026.7,31
8027.7,73
8028.7,111
8029.7,141
8030.7,158
8031.7,159
8032.7,151
8033.7,131
8034.7,94
8035.7,51
8036.7,17
8037.7,-13
8038.7,-41
8039.7,-61
8040.7,-74
8041.7,-87
8042.7,-95
8043.7,-98
8044.7,-106
8045.7,-118
8046.7,-121
8047.7,-118
8048.7,-112
8049.7,-103
8050.7,-90
8051.7,-73
8052.7,-52
8053.7,-32
8054.7,-10
8055.7,10
8056.7,28
8057.7,40
8058.7,49
8059.7,56
8060.7,59
8061.7,54
8062.7,44
8063.7,33
8064.7,19
8065.7,4
8066.7,-7
8067.7,-15
8068.7,-23
8069.7,-28
8070.7,-30
8071.7,-28
8072.7,-19
8073.7,-8
8074.7,4
8075.7,17
8076.7,29
8077.7,39
8078.7,47
8079.7,48
8080.7,49
8081.7,53
8082.7,53
8083.7,52
8084.7,53
8085.7,50
8086.7,46
8087.7,43
8088.7,39
8089.7,39
8090.7,40
8091.7,38
8092.7,36
8093.7,35
8094.7,35
8095.7,32
8096.7,25
8097.7,24
8098.7,26
8099.7,27
8100.7,31
8101.7,35
8102.7,32
8103.7,29
8104.7,30
8105.7,28
8106.7,20
8107.7,11
8108.7,0
8109.7,-13
8110.7,-25
8111.7,-34
8112.7,-45
8113.7,-55
8114.7,-59
8115.7,-58
8116.7,-58
8117.7,-56
8118.7,-52
8119.7,-48
8120.7,-46
8121.7,-44
8122.7,-41
8123.7,-36
8124.7,-35
8125.7,-35
8126.7,-34
8127.7,-34
8128.7,-33
8129.7,-30
8130.7,-30
8131.7,-32
8132.7,-34
8133.7,-36
8134.7,-39
8135.7,-43
8136.7,-44
8137.7,-41
8138.7,-35
8139.7,-30
8140.7,-24
8141.7,-17
8142.7,-13
8143.7,-12
8144.7,-12
8145.7,-12
8146.7,-8
8147.7,-3
8148.7,0
8149.7,3
8150.7,6
8151.7,5
8152.7,2
8153.7,1
8154.7,-3
8155.7,0
8156.7,7
8157.7,1
8158.7,-5
8159.7,-2
8160.7,9
8161.7,17
8162.7,19
8163.7,23
8164.7,23
8165.7,19
8166.7,20
8167.7,24
8168.7,26
8169.7,30
8170.7,34
8171.7,36
8172.7,34
8173.7,28
8174.7,21
8175.7,15
8176.7,9
8177.7,6
8178.7,10
8179.7,11
8180.7,8
8181.71,11
8182.72,18
8183.73,19
8184.74,16
8185.75,15
8186.76,15
8187.77,16
8188.78,12
8189.79,9
8190.8,11
8191.8,8
8192.8,3
8193.8,4
8194.8,7
8195.8,9
8196.8,7
8197.8,2
8198.8,0
8199.8,2
8200.8,4
8201.8,5
8202.8,5
8203.8,4
8204.8,3
8205.8,4
8206.8,1
8207.8,-7
8208.8,-13
8209.8,-16
8210.8,-18
8211.8,-20
8212.8,-21
8213.8,-20
8214.8,-18
8215.8,-14
8216.8,-7
8217.8,-3
8218.8,-3
8219.8,-3
8220.8,-3
8221.8,-2
8222.8,2
8223.8,4
8224.8,4
8225.8,4
8226.8,5
8227.8,4
8228.8,6
8229.8,8
8230.8,8
8231.8,10
8232.8,12
8233.8,13
8234.8,13
8235.8,12
8236.8,11
8237.8,10
8238.8,16
8239.8,20
8240.8,26
8241.8,43
8242.8,45
8243.8,20
8244.8,4
8245.8,-13
8246.8,-56
8247.8,-87
8248.8,-89
8249.8,-95
8250.8,-102
8251.8,-85
8252.8,-55
8253.8,-30
8254.8,-5
8255.8,20
8256.8,31
8257.8,32
8258.8,27
8259.8,21
8260.8,18
8261.8,20
8262.8,20
8263.8,21
8264.8,28
8265.8,29
8266.8,24
8267.8,17
8268.8,9
8269.8,2
8270.8,-4
8271.8,-8
8272.8,-13
8273.8,-23
8274.8,-28
8275.8,-25
8276.8,-23
8277.8,-21
8278.8,-15
8279.8,-7
8280.8,6
8281.8,20
8282.8,30
8283.8,34
8284.8,33
8285.8,31
8286.8,28
8287.8,24
8288.8,18
8289.8,10
8290.8,3
8291.8,1
8292.8,-2
8293.8,-3
8294.8,-4
8295.8,-6
8296.8,-10
8297.8,-14
8298.8,-17
8299.8,-14
8300.8,-9
8301.8,-7
8302.8,-9
8303.8,-9
8304.8,-8
8305.8,-8
8306.8,-6
8307.8,-2
8308.8,1
8309.8,3
8310.8,1
8311.8,1
8312.8,3
8313.8,2
8314.8,-2
8315.8,-5
8316.8,-6
8317.8,-5
8318.8,-4
8319.8,-1
8320.8,3
8321.8,7
8322.8,11
8323.8,13
8324.8,11
8325.8,10
8326.8,5
8327.8,-1
8328.8,-2
8329.8,-1
8330.8,-2
8331.8,-2
8332.8,0
8333.8,-1
8334.8,-4
8335.8,-7
8336.8,-8
8337.8,-7
8338.8,-5
8339.8,-1
8340.8,1
8341.8,0
8342.8,-1
8343.8,-3
8344.8,-6
8345.8,-7
8346.8,-7
8347.8,-6
8348.8,-3
8349.8,-1
8350.8,-1
8351.8,0
8352.8,1
8353.8,-2
8354.8,-6
8355.8,-7
8356.8,-5
8357.8,-3
8358.8,-1
8359.8,0
8360.8,1
8361.8,-1
8362.8,-8
8363.8,-12
8364.8,-12
8365.8,-12
8366.8,-11
8367.8,-8
8368.8,-6
8369.8,-4
8370.8,-3
8371.8,-3
8372.8,-3
8373.8,-4
8374.8,-5
8375.8,-1
8376.8,4
8377.8,1
8378.8,-2
8379.8,-4
8380.8,-11
8381.8,-15
8382.8,-9
8383.8,1
8384.8,8
8385.8,12
8386.8,12
8387.8,13
8388.8,17
8389.8,18
8390.8,17
8391.8,13
8392.8,6
8393.8,1
8394.8,-2
8395.8,-5
8396.8,-5
8397.8,-2
8398.8,0
8399.8,0
8400.8,1
8401.8,4
8402.8,4
8403.8,2
8404.8,1
8405.8,1
8406.8,0
8407.8,-2
8408.8,-4
8409.8,-4
8410.8,-4
8411.8,-4
8412.8,-2
8413.8,3
8414.8,6
8415.8,8
8416.8,5
8417.8,4
8418.8,9
8419.8,9
8420.8,4
8421.8,3
8422.8,2
8423.8,0
8424.8,-1
8425.8,-5
8426.8,-7
8427.8,-7
8428.8,-6
8429.8,-3
8430.8,-1
8431.8,-2
8432.8,-2
8433.8,3
8434.8,7
8435.8,5
8436.8,2
8437.8,0
8438.8,-1
8439.8,-2
8440.8,-4
8441.8,-6
8442.8,-7
8443.8,-7
8444.8,-7
8445.8,-7
8446.8,-4
8447.8,1
8448.8,4
8449.8,6
8450.8,6
8451.8,4
8452.8,3
8453.8,2
8454.8,0
8455.8,-2
8456.8,-5
8457.8,-10
8458.8,-11
8459.8,-11
8460.8,-11
8461.8,-8
8462.8,-5
8463.8,-3
8464.8,-3
8465.8,-1
8466.8,-1
8467.8,-1
8468.8,-3
8469.8,-7
8470.8,-9
8471.8,-8
8472.8,-8
8473.8,-8
8474.8,-8
8475.8,-8
8476.8,-8
8477.8,-8
8478.8,-3
8479.8,3
8480.8,3
8481.8,3
8482.8,3
8483.8,2
8484.8,1
8485.8,0
8486.8,-2
8487.8,-4
8488.8,-5
8489.8,-8
8490.8,-9
8491.8,-11
8492.8,-12
8493.8,-11
8494.8,-7
8495.8,-3
8496.8,1
8497.8,6
8498.8,9
8499.8,11
8500.8,12
8501.8,12
8502.8,9
8503.8,6
8504.8,6
8505.8,6
8506.8,5
8507.8,6
8508.8,6
8509.8,5
8510.8,6
8511.8,11
8512.8,13
8513.8,13
8514.8,13
8515.8,12
8516.8,11
8517.8,9
8518.8,2
8519.8,-7
8520.8,-15
8521.8,-23
8522.8,-30
8523.8,-37
8524.8,-43
8525.8,-46
8526.8,-50
8527.8,-51
8528.8,-48
8529.8,-43
8530.8,-37
8531.8,-29
8532.8,-17
8533.8,-7
8534.8,6
8535.8,27
8536.8,50
8537.8,73
8538.8,96
8539.8,115
8540.8,128
8541.8,131
8542.8,113
8543.8,84
8544.8,51
8545.8,9
8546.8,-39
8547.8,-77
8548.8,-83
8549.8,-81
8550.8,-87
8551.8,-75
8552.8,-54
8553.8,-39
8554.8,-16
8555.8,12
8556.8,32
8557.8,41
8558.8,39
8559.8,34
8560.8,30
8561.8,26
8562.8,19
8563.8,7
8564.8,-11
8565.8,-34
8566.8,-60
8567.8,-83
8568.8,-104
8569.8,-118
8570.8,-121
8571.8,-116
8572.8,-98
8573.8,-63
8574.8,-21
8575.8,32
8576.8,96
8577.8,161
8578.8,212
8579.8,246
8580.8,256
8581.8,237
8582.8,198
8583.8,143
8584.8,76
8585.8,2
8586.8,-74
8587.8,-144
8588.8,-201
8589.8,-239
8590.8,-256
8591.8,-253
8592.8,-230
8593.8,-188
8594.8,-137
8595.8,-86
8596.8,-36
8597.8,7
8598.8,39
8599.8,61
8600.8,75
8601.8,83
8602.8,88
8603.8,90
8604.8,87
8605.8,83
8606.8,74
8607.8,56
8608.8,34
8609.8,10
8610.8,-15
8611.8,-40
8612.8,-60
8613.8,-73
8614.8,-77
8615.8,-67
8616.8,-58
8617.8,-56
8618.8,-41
8619.8,-13
8620.8,15
8621.8,36
8622.8,51
8623.8,61
8624.8,66
8625.8,70
8626.8,67
8627.8,56
8628.8,48
8629.8,43
8630.8,38
8631.8,34
8632.8,33
8633.8,35
8634.8,36
8635.8,39
8636.8,43
8637.8,45
8638.8,46
8639.8,47
8640.8,47
8641.8,45
8642.8,41
8643.8,36
8644.8,30
8645.8,24
8646.8,19
8647.8,12
8648.8,5
8649.8,2
8650.8,1
8651.8,-2
8652.8,-4
8653.8,-3
8654.8,-5
8655.8,-6
8656.8,-7
8657.8,-7
8658.8,-12
8659.8,-21
8660.8,-31
8661.8,-37
8662.8,-42
8663.8,-49
8664.8,-54
8665.8,-56
8666.8,-58
8667.8,-56
8668.8,-53
8669.8,-50
8670.8,-46
8671.8,-41
8672.8,-39
8673.8,-35
8674.8,-32
8675.8,-33
8676.8,-35
8677.8,-38
8678.8,-40
8679.8,-42
8680.8,-42
8681.8,-41
8682.8,-38
8683.8,-34
8684.8,-31
8685.8,-25
8686.8,-15
8687.8,-7
8688.8,-1
8689.8,5
8690.8,11
8691.8,13
8692.8,9
8693.8,5
8694.8,1
8695.8,-4
8696.8,-8
8697.8,-10
8698.8,-9
8699.8,-8
8700.8,-7
8701.8,-4
8702.8,0
8703.8,6
8704.8,10
8705.8,13
8706.8,17
8707.8,20
8708.8,20
8709.8,21
8710.8,22
8711.8,20
8712.8,15
8713.8,11
8714.8,8
8715.8,6
8716.8,4
8717.8,3
8718.8,2
8719.8,2
8720.8,4
8721.8,6
8722.8,9
8723.8,13
8724.8,15
8725.8,15
8726.8,17
8727.8,19
8728.8,15
8729.8,12
8730.8,22
8731.8,21
8732.8,2
8733.8,-2
8734.8,10
8735.8,17
8736.8,18
8737.8,19
8738.8,18
8739.8,17
8740.8,19
8741.8,21
8742.8,17
8743.8,7
8744.8,-5
8745.8,-13
8746.8,-8
8747.8,3
8748.8,4
8749.8,-2
8750.8,-5
8751.8,-2
8752.8,1
8753.8,1
8754.8,-2
8755.8,-2
8756.8,-1
8757.8,-5
8758.8,4
8759.8,3
8760.8,-44
8761.8,-12
8762.8,59
8763.8,6
8764.8,-38
8765.8,-4
8766.8,-3
8767.8,-22
8768.8,-11
8769.8,-1
8770.8,-2
8771.8,1
8772.8,4
8773.8,5
8774.8,4
8775.8,4
8776.8,3
8777.8,1
8778.8,-2
8779.8,-4
8780.8,-4
8781.8,-5
8782.8,-4
8783.8,0
8784.8,5
8785.8,9
8786.8,12
8787.8,15
8788.8,20
8789.8,29
8790.8,39
8791.8,41
8792.8,50
8793.8,61
8794.8,42
8795.8,16
8796.8,-3
8797.8,-48
8798.8,-97
8799.8,-113
8800.8,-119
8801.8,-134
8802.8,-137
8803.8,-112
8804.8,-74
8805.8,-32
8806.8,9
8807.8,39
8808.8,51
8809.8,52
8810.8,47
8811.8,38
8812.8,32
8813.8,27
8814.8,24
8815.8,33
8816.8,35
8817.8,9
8818.8,-18
8819.8,-22
8820.8,-13
8821.8,-8
8822.8,-16
8823.8,-29
8824.8,-33
8825.8,-21
8826.8,-2
8827.8,7
8828.8,11
8829.8,18
8830.8,25
8831.8,37
8832.8,48
8833.8,52
8834.8,50
8835.8,44
8836.8,38
8837.8,30
8838.8,22
8839.8,13
8840.8,4
8841.8,-2
8842.8,-4
8843.8,-5
8844.8,-5
8845.8,-4
8846.8,-3
8847.8,-2
8848.8,-1
8849.8,0
8850.8,1
8851.8,-1
8852.8,-4
8853.8,-5
8854.8,-8
8855.8,-12
8856.8,-13
8857.8,-14
8858.8,-16
8859.8,-18
8860.8,-19
8861.8,-18
8862.8,-16
8863.8,-15
8864.8,-13
8865.8,-8
8866.8,-3
8867.8,0
8868.8,3
8869.8,8
8870.8,13
8871.8,15
8872.8,13
8873.8,11
8874.8,10
8875.8,8
8876.8,6
8877.8,1
8878.8,-3
8879.8,-8
8880.8,-11
8881.8,-11
8882.8,-12
8883.8,-14
8884.8,-14
8885.8,-12
8886.8,-12
8887.8,-13
8888.8,-11
8889.8,-8
8890.8,-5
8891.8,-1
8892.8,2
8893.8,6
8894.8,8
8895.8,8
8896.8,7
8897.8,5
8898.8,4
8899.8,2
8900.8,-2
8901.8,-4
8902.8,-6
8903.8,-6
8904.8,-5
8905.8,-4
8906.8,-4
8907.8,-5
8908.8,-5
8909.8,-2
8910.8,1
