t,pcg
10533.0,-2940
10534.0,-1373
10535.0,218
10536.0,2272
10537.0,4854
10538.0,7344
10539.0,9230
10540.0,10051
10541.0,9611
10542.0,8144
10543.0,6414
10544.0,4875
10545.0,2878
10546.0,323
10547.0,-2044
10548.0,-3844
10549.0,-4764
10550.0,-4663
10551.0,-4174
10552.0,-3739
10553.0,-3040
10554.0,-1976
10555.0,-837
10556.0,197
10557.0,1047
10558.0,1626
10559.0,1888
10560.0,1885
10561.0,1683
10562.0,1361
10563.0,991
10564.0,584
10565.0,176
10566.0,-164
10567.0,-416
10568.0,-592
10569.0,-682
10570.0,-671
10571.0,-568
10572.0,-418
10573.0,-269
10574.0,-145
10575.0,-71
10576.0,-59
10577.0,-112
10578.0,-250
10579.0,-477
10580.0,-737
10581.0,-976
10582.0,-1163
10583.0,-1266
10584.0,-1278
10585.0,-1199
10586.0,-1038
10587.0,-830
10588.0,-604
10589.0,-405
10590.0,-258
10591.0,-154
10592.0,-94
10593.0,-65
10594.0,-47
10595.0,-35
10596.0,-32
10597.0,-16
10598.0,23
10599.0,78
10600.0,154
10601.0,231
10602.0,291
10603.0,335
10604.0,356
10605.0,345
10606.0,292
10607.0,205
10608.0,101
10609.0,-5
10610.0,-101
10611.0,-175
10612.0,-219
10613.0,-225
10614.0,-203
10615.0,-166
10616.0,-122
10617.0,-70
10618.0,-28
10619.0,-4
10620.0,14
10621.0,19
10622.0,14
10623.0,7
10624.0,-2
10625.0,-7
10626.0,-3
10627.0,4
10628.0,19
10629.0,39
10630.0,41
10631.0,34
10632.0,32
10633.0,27
10634.0,32
10635.0,45
10636.0,60
10637.0,89
10638.0,112
10639.0,118
10640.0,122
10641.0,119
10642.0,94
10643.0,65
10644.0,45
10645.0,23
10646.0,2
10647.0,-6
10648.0,-20
10649.0,-32
10650.0,-24
10651.0,-11
10652.0,1
10653.0,17
10654.0,40
10655.0,66
10656.0,80
10657.0,73
10658.0,57
10659.0,42
10660.0,32
10661.0,15
10662.0,-17
10663.0,-33
10664.0,-27
10665.0,-16
10666.0,-2
10667.0,10
10668.0,22
10669.0,36
10670.0,45
10671.0,51
10672.0,48
10673.0,32
10674.0,19
10675.0,19
10676.0,17
10677.0,12
10678.0,11
10679.0,4
10680.0,-9
10681.0,-18
10682.0,-15
10683.0,-7
10684.0,-5
10685.0,-1
10686.0,7
10687.0,21
10688.0,36
10689.0,42
10690.0,48
10691.0,67
10692.0,98
10693.0,126
10694.0,149
10695.0,170
10696.0,192
10697.0,215
10698.0,220
10699.0,207
10700.0,192
10701.0,165
10702.0,122
10703.0,67
10704.0,3
10705.0,-47
10706.0,-84
10707.0,-117
10708.0,-124
10709.0,-99
10710.0,-85
10711.0,-94
10712.0,-127
10713.0,-206
10714.0,-312
10715.0,-400
10716.0,-430
10717.0,-364
10718.0,-95
10719.0,238
10720.0,325
10721.0,238
10722.0,163
10723.0,28
10724.0,-180
10725.0,-337
10726.0,-448
10727.0,-543
10728.0,-578
10729.0,-573
10730.0,-553
10731.0,-469
10732.0,-311
10733.0,-146
10734.0,1
10735.0,136
10736.0,230
10737.0,284
10738.0,328
10739.0,336
10740.0,298
10741.0,263
10742.0,240
10743.0,186
10744.0,124
10745.0,97
10746.0,67
10747.0,-3
10748.0,-77
10749.0,-129
10750.0,-147
10751.0,-143
10752.0,-141
10753.0,-144
10754.0,-164
10755.0,-192
10756.0,-188
10757.0,-149
10758.0,-119
10759.0,-99
10760.0,-51
10761.0,18
10762.0,91
10763.0,163
10764.0,235
10765.0,303
10766.0,349
10767.0,380
10768.0,399
10769.0,398
10770.0,380
10771.0,343
10772.0,290
10773.0,230
10774.0,164
10775.0,103
10776.0,47
10777.0,-15
10778.0,-63
10779.0,-87
10780.0,-101
10781.0,-120
10782.0,-133
10783.0,-123
10784.0,-93
10785.0,-72
10786.0,-64
10787.0,-55
10788.0,-43
10789.0,-35
10790.0,-36
10791.0,-43
10792.0,-54
10793.0,-61
10794.0,-59
10795.0,-59
10796.0,-62
10797.0,-59
10798.0,-41
10799.0,-19
10800.0,4
10801.0,33
10802.0,60
10803.0,68
10804.0,68
10805.0,75
10806.0,90
10807.0,103
10808.0,114
10809.0,133
10810.0,147
10811.0,153
10812.0,158
10813.0,161
10814.0,156
10815.0,142
10816.0,122
10817.0,91
10818.0,51
10819.0,8
10820.0,-38
10821.0,-82
10822.0,-115
10823.0,-143
10824.0,-164
10825.0,-169
10826.0,-178
10827.0,-188
10828.0,-195
10829.0,-203
10830.0,-208
10831.0,-215
10832.0,-218
10833.0,-202
10834.0,-165
10835.0,-116
10836.0,-58
10837.0,9
10838.0,72
10839.0,126
10840.0,173
10841.0,197
10842.0,197
10843.0,179
10844.0,144
10845.0,95
10846.0,43
10847.0,-19
10848.0,-82
10849.0,-128
10850.0,-176
10851.0,-217
10852.0,-224
10853.0,-214
10854.0,-213
10855.0,-213
10856.0,-207
10857.0,-212
10858.0,-221
10859.0,-223
10860.0,-216
10861.0,-190
10862.0,-140
10863.0,-72
10864.0,16
10865.0,127
10866.0,249
10867.0,364
10868.0,459
10869.0,516
10870.0,534
10871.0,519
10872.0,473
10873.0,397
10874.0,302
10875.0,196
10876.0,87
10877.0,-9
10878.0,-85
10879.0,-138
10880.0,-159
10881.0,-149
10882.0,-117
10883.0,-65
10884.0,-1
10885.0,57
10886.0,101
10887.0,124
10888.0,118
10889.0,85
10890.0,36
10891.0,-25
10892.0,-94
10893.0,-134
10894.0,-122
10895.0,-62
10896.0,64
10897.0,262
10898.0,486
10899.0,694
10900.0,876
10901.0,1005
10902.0,1046
10903.0,1009
10904.0,760
10905.0,-55
10906.0,-1275
10907.0,-2293
10908.0,-2985
10909.0,-3366
10910.0,-3370
10911.0,-3267
10912.0,-3261
10913.0,-3131
10914.0,-2603
10915.0,-1689
10916.0,-580
10917.0,450
10918.0,1247
10919.0,1811
10920.0,2096
10921.0,2269
10922.0,2562
10923.0,2883
10924.0,3071
10925.0,3163
10926.0,3265
10927.0,3309
10928.0,3055
10929.0,2474
10930.0,1790
10931.0,1064
10932.0,237
10933.0,-609
10934.0,-1321
10935.0,-1823
10936.0,-2090
10937.0,-2110
10938.0,-1946
10939.0,-1707
10940.0,-1383
10941.0,-933
10942.0,-401
10943.0,141
10944.0,597
10945.0,884
10946.0,994
10947.0,951
10948.0,774
10949.0,515
10950.0,246
10951.0,3
10952.0,-195
10953.0,-332
10954.0,-394
10955.0,-375
10956.0,-284
10957.0,-165
10958.0,-69
10959.0,-20
10960.0,-35
10961.0,-106
10962.0,-199
10963.0,-273
10964.0,-287
10965.0,-235
10966.0,-144
10967.0,-47
10968.0,41
10969.0,104
10970.0,129
10971.0,134
10972.0,117
10973.0,77
10974.0,32
10975.0,-25
10976.0,-104
10977.0,-189
10978.0,-264
10979.0,-315
10980.0,-328
10981.0,-300
10982.01,-243
10983.02,-178
10984.03,-102
10985.04,-11
10986.05,66
10987.06,120
10988.07,168
10989.08,193
10990.09,178
10991.1,139
10992.1,98
10993.1,47
10994.1,-17
10995.1,-81
10996.1,-140
10997.1,-189
10998.1,-222
10999.1,-258
11000.1,-293
11001.1,-296
11002.1,-295
11003.1,-310
11004.1,-305
11005.1,-282
11006.1,-265
11007.1,-244
11008.1,-210
11009.1,-179
11010.1,-154
11011.1,-133
11012.1,-113
11013.1,-92
11014.1,-78
11015.1,-71
11016.1,-63
11017.1,-54
11018.1,-51
11019.1,-48
11020.1,-33
11021.1,-5
11022.1,28
11023.1,66
11024.1,97
11025.1,117
11026.1,138
11027.1,157
11028.1,163
11029.1,158
11030.1,142
11031.1,131
11032.1,138
11033.1,146
11034.1,140
11035.1,135
11036.1,139
11037.1,137
11038.1,122
11039.1,104
11040.1,92
11041.1,78
11042.1,58
11043.1,39
11044.1,23
11045.1,14
11046.1,12
11047.1,14
11048.1,10
11049.1,13
11050.1,28
11051.1,45
11052.1,52
11053.1,54
11054.1,60
11055.1,72
11056.1,87
11057.1,95
11058.1,90
11059.1,91
11060.1,107
11061.1,113
11062.1,97
11063.1,88
11064.1,86
11065.1,82
11066.1,79
11067.1,71
11068.1,69
11069.1,72
11070.1,77
11071.1,82
11072.1,64
11073.1,26
11074.1,12
11075.1,5
11076.1,-30
11077.1,-51
11078.1,-52
11079.1,-66
11080.1,-67
11081.1,-56
11082.1,-53
11083.1,-34
11084.1,7
11085.1,38
11086.1,55
11087.1,65
11088.1,60
11089.1,40
11090.1,-23
11091.1,-147
11092.1,-240
11093.1,-248
11094.1,-259
11095.1,-216
11096.1,-37
11097.1,69
11098.1,42
11099.1,50
11100.1,74
11101.1,39
11102.1,-3
11103.1,-9
11104.1,-18
11105.1,-52
11106.1,-98
11107.1,-138
11108.1,-164
11109.1,-189
11110.1,-206
11111.1,-198
11112.1,-179
11113.1,-183
11114.1,-203
11115.1,-198
11116.1,-171
11117.1,-159
11118.1,-159
11119.1,-150
11120.1,-132
11121.1,-107
11122.1,-74
11123.1,-44
11124.1,-25
11125.1,-3
11126.1,34
11127.1,71
11128.1,98
11129.1,115
11130.1,120
11131.1,128
11132.1,151
11133.1,166
11134.1,178
11135.1,189
11136.1,158
11137.1,125
11138.1,127
11139.1,123
11140.1,112
11141.1,115
11142.1,113
11143.1,101
11144.1,103
11145.1,110
11146.1,103
11147.1,90
11148.1,85
11149.1,91
11150.1,95
11151.1,97
11152.1,103
11153.1,106
11154.1,101
11155.1,92
11156.1,81
11157.1,69
11158.1,56
11159.1,40
11160.1,13
11161.1,-12
11162.1,-26
11163.1,-39
11164.1,-53
11165.1,-57
11166.1,-61
11167.1,-68
11168.1,-66
11169.1,-62
11170.1,-68
11171.1,-79
11172.1,-79
11173.1,-74
11174.1,-71
11175.1,-63
11176.1,-50
11177.1,-42
11178.1,-35
11179.1,-19
11180.1,0
11181.1,11
11182.1,18
11183.1,17
11184.1,8
11185.1,-1
11186.1,-11
11187.1,-29
11188.1,-49
11189.1,-57
11190.1,-53
11191.1,-48
11192.1,-50
11193.1,-47
11194.1,-28
11195.1,-15
11196.1,-15
11197.1,-8
11198.1,8
11199.1,20
11200.1,24
11201.1,22
11202.1,19
11203.1,16
11204.1,11
11205.1,0
11206.1,-12
11207.1,-18
11208.1,-21
11209.1,-19
11210.1,-18
11211.1,-23
11212.1,-21
11213.1,-12
11214.1,-8
11215.1,-11
11216.1,-15
11217.1,-19
11218.1,-29
11219.1,-38
11220.1,-44
11221.1,-44
11222.1,-43
11223.1,-39
11224.1,-22
11225.1,-5
11226.1,10
11227.1,26
11228.1,31
11229.1,34
11230.1,55
11231.1,72
11232.1,78
11233.1,92
11234.1,106
11235.1,104
11236.1,95
11237.1,82
11238.1,65
11239.1,47
11240.1,25
11241.1,0
11242.1,-24
11243.1,-44
11244.1,-64
11245.1,-66
11246.1,-46
11247.1,-29
11248.1,-18
11249.1,-47
11250.1,-134
11251.1,-215
11252.1,-278
11253.1,-361
11254.1,-413
11255.1,-398
11256.1,-346
11257.1,-261
11258.1,-144
11259.1,-26
11260.1,92
11261.1,216
11262.1,322
11263.1,403
11264.1,466
11265.1,507
11266.1,528
11267.1,525
11268.1,498
11269.1,452
11270.1,379
11271.1,283
11272.1,180
11273.1,74
11274.1,-29
11275.1,-113
11276.1,-164
11277.1,-158
11278.1,-78
11279.1,39
11280.1,155
11281.1,279
11282.1,397
11283.1,460
11284.1,444
11285.1,353
11286.1,162
11287.1,-154
11288.1,-665
11289.1,-1628
11290.1,-2852
11291.1,-3550
11292.1,-3604
11293.1,-3584
11294.1,-3467
11295.1,-2682
11296.1,-1176
11297.1,686
11298.1,2552
11299.1,3959
11300.1,4721
11301.1,4839
11302.1,4216
11303.1,3188
11304.1,2184
11305.1,996
11306.1,-373
11307.1,-1539
11308.1,-2314
11309.1,-2350
11310.1,-1951
11311.1,-1603
11312.1,-960
11313.1,2
11314.1,930
11315.1,1825
11316.1,2645
11317.1,3028
11318.1,2888
11319.1,2536
11320.1,2025
11321.1,1103
11322.1,-146
11323.1,-1326
11324.1,-2276
11325.1,-2996
11326.1,-3334
11327.1,-3194
11328.1,-2736
11329.1,-2178
11330.1,-1579
11331.1,-881
11332.1,-126
11333.1,539
11334.1,1019
11335.1,1300
11336.1,1381
11337.1,1284
11338.1,1072
11339.1,815
11340.1,537
11341.1,256
11342.1,8
11343.1,-172
11344.1,-272
11345.1,-281
11346.1,-194
11347.1,-35
11348.1,153
11349.1,340
11350.1,496
11351.1,596
11352.1,624
11353.1,596
11354.1,546
11355.1,479
11356.1,382
11357.1,275
11358.1,176
11359.1,81
11360.1,-13
11361.1,-100
11362.1,-177
11363.1,-251
11364.1,-311
11365.1,-347
11366.1,-369
11367.1,-377
11368.1,-366
11369.1,-345
11370.1,-333
11371.1,-336
11372.1,-345
11373.1,-357
11374.1,-365
11375.1,-363
11376.1,-349
11377.1,-327
11378.1,-295
11379.1,-261
11380.1,-243
11381.1,-240
11382.1,-239
11383.1,-237
11384.1,-244
11385.1,-255
11386.1,-262
11387.1,-263
11388.1,-258
11389.1,-255
11390.1,-254
11391.1,-238
11392.1,-220
11393.1,-205
11394.1,-190
11395.1,-171
11396.1,-147
11397.1,-112
11398.1,-69
11399.1,-22
11400.1,37
11401.1,104
11402.1,153
11403.1,182
11404.1,209
11405.1,232
11406.1,249
11407.1,263
11408.1,267
11409.1,265
11410.1,260
11411.1,248
11412.1,231
11413.1,215
11414.1,203
11415.1,194
11416.1,182
11417.1,169
11418.1,167
11419.1,165
11420.1,149
11421.1,137
11422.1,130
11423.1,119
11424.1,106
11425.1,101
11426.1,98
11427.1,88
11428.1,76
11429.1,68
11430.1,65
11431.1,62
11432.1,67
11433.1,71
11434.1,64
11435.1,60
11436.1,68
11437.1,77
11438.1,89
11439.1,104
11440.1,107
11441.1,99
11442.1,88
11443.1,67
11444.1,34
11445.1,4
11446.1,-24
11447.1,-54
11448.1,-76
11449.1,-86
11450.1,-97
11451.1,-111
11452.1,-113
11453.1,-105
11454.1,-101
11455.1,-96
11456.1,-80
11457.1,-70
11458.1,-64
11459.1,-52
11460.1,-40
11461.1,-35
11462.1,-43
11463.1,-60
11464.1,-79
11465.1,-122
11466.1,-203
11467.1,-271
11468.1,-264
11469.1,-213
11470.1,-182
11471.1,-69
11472.1,136
11473.1,238
11474.1,222
11475.1,208
11476.1,175
11477.1,85
11478.1,5
11479.1,-25
11480.1,-43
11481.1,-60
11482.1,-58
11483.1,-46
11484.1,-43
11485.1,-48
11486.1,-46
11487.1,-40
11488.1,-48
11489.1,-61
11490.1,-55
11491.1,-41
11492.1,-33
11493.1,-24
11494.1,-6
11495.1,16
11496.1,30
11497.1,34
11498.1,36
11499.1,38
11500.1,32
11501.1,21
11502.1,15
11503.1,19
11504.1,23
11505.1,20
11506.1,16
11507.1,18
11508.1,17
11509.1,20
11510.1,33
11511.1,50
11512.1,64
11513.1,73
11514.1,82
11515.1,90
11516.1,86
11517.1,80
11518.1,80
11519.1,70
11520.1,55
11521.1,45
11522.1,38
11523.1,30
11524.1,21
11525.1,12
11526.1,7
11527.1,9
11528.1,7
11529.1,6
11530.1,14
11531.1,19
11532.1,17
11533.1,15
11534.1,8
11535.1,-2
11536.1,-13
11537.1,-22
11538.1,-22
11539.1,-18
11540.1,-17
11541.1,-12
11542.1,-9
11543.1,-12
11544.1,-10
11545.1,-4
11546.1,-2
11547.1,4
11548.1,9
11549.1,0
11550.1,-14
11551.1,-23
11552.1,-30
11553.1,-40
11554.1,-51
11555.1,-53
11556.1,-44
11557.1,-43
11558.1,-46
11559.1,-40
11560.1,-31
11561.1,-28
11562.1,-30
11563.1,-19
11564.1,2
11565.1,15
11566.1,24
11567.1,25
11568.1,22
11569.1,24
11570.1,17
11571.1,3
11572.1,-9
11573.1,-26
11574.1,-43
11575.1,-51
11576.1,-58
11577.1,-68
11578.1,-71
11579.1,-66
11580.1,-61
11581.1,-47
11582.1,-27
11583.1,-22
11584.1,-22
11585.1,-2
11586.1,22
11587.1,20
11588.1,12
11589.1,12
11590.1,-1
11591.1,-23
11592.1,-33
11593.1,-36
11594.1,-36
11595.1,-31
11596.1,-18
11597.1,-2
11598.1,12
11599.1,27
11600.1,41
11601.1,54
11602.1,64
11603.1,73
11604.1,74
11605.1,76
11606.1,84
11607.1,82
11608.1,75
11609.1,80
11610.1,82
11611.1,70
11612.1,63
11613.1,66
11614.1,60
11615.1,45
11616.1,42
11617.1,42
11618.1,31
11619.1,25
11620.1,16
11621.1,0
11622.1,-7
11623.1,-13
11624.1,-33
11625.1,-49
11626.1,-53
11627.1,-57
11628.1,-57
11629.1,-56
11630.1,-42
11631.1,11
11632.1,52
11633.1,40
11634.1,10
11635.1,-19
11636.1,-51
11637.1,-73
11638.1,-75
11639.1,-74
11640.1,-77
11641.1,-73
11642.1,-60
11643.1,-50
11644.1,-46
11645.1,-42
11646.1,-34
11647.1,-29
11648.1,-25
11649.1,-22
11650.1,-23
11651.1,-27
11652.1,-26
11653.1,-14
11654.1,-9
11655.1,-16
11656.1,-19
11657.1,-13
11658.1,-17
11659.1,-35
11660.1,-41
11661.1,-28
11662.1,4
11663.1,64
11664.1,154
11665.1,244
11666.1,288
11667.1,255
11668.1,168
11669.1,75
11670.1,-6
11671.1,-104
11672.1,-234
11673.1,-308
11674.1,-323
11675.1,-564
11676.1,-1050
11677.1,-1265
11678.1,-1024
11679.1,-621
11680.1,-136
11681.1,494
11682.1,1153
11683.1,1664
11684.1,1922
11685.1,1863
11686.1,1491
11687.1,949
11688.1,377
11689.1,-319
11690.1,-1165
11691.1,-1837
11692.1,-2148
11693.1,-2118
11694.1,-1792
11695.1,-1342
11696.1,-649
11697.1,310
11698.1,1117
11699.1,1734
11700.1,2244
11701.1,2527
11702.1,2518
11703.1,2240
11704.1,1862
11705.1,1318
11706.1,452
11707.1,-561
11708.1,-1501
11709.1,-2260
11710.1,-2720
11711.1,-2780
11712.1,-2483
11713.1,-1988
11714.1,-1401
11715.1,-711
11716.1,37
11717.1,703
11718.1,1174
11719.1,1397
11720.1,1354
11721.1,1096
11722.1,734
11723.1,353
11724.1,6
11725.1,-253
11726.1,-402
11727.1,-445
11728.1,-398
11729.1,-283
11730.1,-115
11731.1,77
11732.1,271
11733.1,453
11734.1,587
11735.1,664
11736.1,690
11737.1,655
11738.1,576
11739.1,462
11740.1,324
11741.1,187
11742.1,54
11743.1,-64
11744.1,-155
11745.1,-214
11746.1,-248
11747.1,-263
11748.1,-262
11749.1,-256
11750.1,-271
11751.1,-286
11752.1,-279
11753.1,-280
11754.1,-293
11755.1,-293
11756.1,-294
11757.1,-294
11758.1,-260
11759.1,-216
11760.1,-176
11761.1,-112
11762.1,-41
11763.1,1
11764.1,30
11765.1,49
11766.1,35
11767.1,28
11768.1,33
11769.1,6
11770.1,-34
11771.1,-71
11772.1,-128
11773.1,-190
11774.1,-233
11775.1,-251
11776.1,-247
11777.1,-225
11778.1,-198
11779.1,-170
11780.1,-132
11781.1,-87
11782.1,-53
11783.1,-28
11784.1,0
11785.1,25
11786.1,34
11787.1,38
11788.1,44
11789.1,44
11790.1,48
11791.1,62
11792.1,80
11793.1,110
11794.1,146
11795.1,174
11796.1,195
11797.1,212
11798.1,238
11799.1,259
11800.1,264
11801.1,266
11802.1,260
11803.1,241
11804.1,217
11805.1,192
11806.1,169
11807.1,145
11808.1,120
11809.1,102
11810.1,90
11811.1,77
11812.1,66
11813.1,57
11814.1,57
11815.1,68
11816.1,73
11817.1,62
11818.1,60
11819.1,67
11820.1,71
11821.1,74
11822.1,64
11823.1,50
11824.1,41
11825.1,23
11826.1,7
11827.1,-18
11828.1,-60
11829.1,-77
11830.1,-64
11831.1,-65
11832.1,-89
11833.1,-103
11834.1,-110
11835.1,-115
11836.1,-101
11837.1,-88
11838.1,-88
11839.1,-71
11840.1,-50
11841.1,-48
11842.1,-65
11843.1,-94
11844.1,-117
11845.1,-167
11846.1,-226
11847.1,-194
11848.1,-144
11849.1,-156
11850.1,-59
11851.1,138
11852.1,185
11853.1,137
11854.1,144
11855.1,133
11856.1,73
11857.1,27
11858.1,3
11859.1,-36
11860.1,-72
11861.1,-77
11862.1,-81
11863.1,-101
11864.1,-111
11865.1,-88
11866.1,-56
11867.1,-40
11868.1,-34
11869.1,-33
11870.1,-43
11871.1,-53
11872.1,-48
11873.1,-31
11874.1,-12
11875.1,9
11876.1,40
11877.1,70
11878.1,76
11879.1,76
11880.1,83
11881.1,76
11882.1,52
11883.1,25
11884.1,2
11885.1,-14
11886.1,-25
11887.1,-33
11888.1,-30
11889.1,-21
11890.1,-17
11891.1,-14
11892.1,-8
11893.1,-6
11894.1,-12
11895.1,-17
11896.1,-12
11897.1,-6
11898.1,-7
11899.1,-8
11900.1,-11
11901.1,-21
11902.1,-32
11903.1,-40
11904.1,-50
11905.1,-51
11906.1,-44
11907.1,-40
11908.1,-37
11909.1,-31
11910.1,-21
11911.1,-7
11912.1,4
11913.1,16
11914.1,32
11915.1,43
11916.1,48
11917.1,54
11918.1,56
11919.1,51
11920.1,45
11921.1,38
11922.1,28
11923.1,24
11924.1,25
11925.1,23
11926.1,16
11927.1,8
11928.1,6
11929.1,8
11930.1,11
11931.1,19
11932.1,25
11933.1,23
11934.1,28
11935.1,39
11936.1,38
11937.1,32
11938.1,36
11939.1,34
11940.1,25
11941.1,18
11942.1,6
11943.1,-14
11944.1,-21
11945.1,-19
11946.1,-24
11947.1,-25
11948.1,-17
11949.1,-6
11950.1,7
11951.1,9
11952.1,-3
11953.1,-9
11954.1,-4
11955.1,-11
11956.1,-24
11957.1,-20
11958.1,-10
11959.1,-11
11960.1,-13
11961.1,-12
11962.1,-16
11963.1,-27
11964.1,-38
11965.1,-46
11966.1,-50
11967.1,-46
11968.1,-40
11969.1,-31
11970.1,-28
11971.1,-37
11972.1,-46
11973.1,-41
11974.1,-35
11975.1,-32
11976.1,-18
11977.1,-7
11978.1,-2
11979.1,0
11980.1,-2
11981.1,-4
11982.1,0
11983.1,37
11984.1,70
11985.1,50
11986.1,34
11987.1,50
11988.1,49
11989.1,40
11990.1,49
11991.1,45
11992.1,32
11993.1,42
11994.1,48
11995.1,41
11996.1,30
11997.1,10
11998.1,-6
11999.1,-17
12000.1,-25
12001.1,-24
12002.1,-28
12003.1,-41
12004.1,-37
12005.1,-18
12006.1,-12
12007.1,-6
12008.1,15
12009.1,20
12010.1,10
12011.1,17
12012.1,28
12013.1,31
12014.1,46
12015.1,74
12016.1,89
12017.1,93
12018.1,86
12019.1,62
12020.1,31
12021.1,-2
12022.1,-40
12023.1,-74
12024.1,-99
12025.1,-116
12026.1,-123
12027.1,-125
12028.1,-132
12029.1,-153
12030.1,-159
12031.1,-128
12032.11,-100
12033.12,-87
12034.13,-62
12035.14,-43
12036.15,-35
12037.16,-24
12038.17,-16
12039.18,-13
12040.19,-4
12041.2,6
12042.2,11
12043.2,13
12044.2,4
12045.2,-14
12046.2,-20
12047.2,15
12048.2,28
12049.2,-14
12050.2,-15
12051.2,30
12052.2,71
12053.2,127
12054.2,180
12055.2,160
12056.2,72
12057.2,0
12058.2,-37
12059.2,-86
12060.2,-96
12061.2,-21
12062.2,144
12063.2,269
12064.2,65
12065.2,-237
12066.2,-162
12067.2,149
12068.2,360
12069.2,531
12070.2,753
12071.2,887
12072.2,847
12073.2,622
12074.2,217
12075.2,-300
12076.2,-863
12077.2,-1333
12078.2,-1565
12079.2,-1525
12080.2,-1278
12081.2,-869
12082.2,-317
12083.2,260
12084.2,903
12085.2,1528
12086.2,1835
12087.2,1921
12088.2,1892
12089.2,1710
12090.2,1458
12091.2,1054
12092.2,368
12093.2,-496
12094.2,-1356
12095.2,-2072
12096.2,-2496
12097.2,-2544
12098.2,-2287
12099.2,-1843
12100.2,-1318
12101.2,-770
12102.2,-209
12103.2,324
12104.2,752
12105.2,1028
12106.2,1136
12107.2,1088
12108.2,915
12109.2,675
12110.2,454
12111.2,218
12112.2,-52
12113.2,-226
12114.2,-267
12115.2,-234
12116.2,-160
12117.2,-57
12118.2,63
12119.2,185
12120.2,289
12121.2,372
12122.2,417
12123.2,408
12124.2,363
12125.2,301
12126.2,218
12127.2,120
12128.2,28
12129.2,-44
12130.2,-99
12131.2,-139
12132.2,-161
12133.2,-166
12134.2,-157
12135.2,-132
12136.2,-104
12137.2,-95
12138.2,-97
12139.2,-96
12140.2,-94
12141.2,-101
12142.2,-115
12143.2,-124
12144.2,-121
12145.2,-115
12146.2,-114
12147.2,-106
12148.2,-93
12149.2,-76
12150.2,-50
12151.2,-23
12152.2,0
12153.2,13
12154.2,26
12155.2,40
12156.2,40
12157.2,36
12158.2,35
12159.2,17
12160.2,-13
12161.2,-36
12162.2,-44
12163.2,-48
12164.2,-52
12165.2,-43
12166.2,-29
12167.2,-18
12168.2,-4
12169.2,11
12170.2,25
12171.2,41
12172.2,42
12173.2,34
12174.2,41
12175.2,51
12176.2,45
12177.2,39
12178.2,38
12179.2,37
12180.2,36
12181.2,41
12182.2,50
12183.2,59
12184.2,66
12185.2,71
12186.2,70
12187.2,61
12188.2,53
12189.2,45
12190.2,35
12191.2,20
12192.2,11
12193.2,17
12194.2,23
12195.2,19
12196.2,19
12197.2,20
12198.2,17
12199.2,14
12200.2,10
12201.2,1
12202.2,-13
12203.2,-31
12204.2,-45
12205.2,-53
12206.2,-60
12207.2,-64
12208.2,-69
12209.2,-72
12210.2,-67
12211.2,-63
12212.2,-66
12213.2,-68
12214.2,-68
12215.2,-68
12216.2,-67
12217.2,-68
12218.2,-73
12219.2,-68
12220.2,-52
12221.2,-39
12222.2,-44
12223.2,-53
12224.2,-59
12225.2,-70
12226.2,-88
12227.2,-99
12228.2,-80
12229.2,-55
12230.2,-9
12231.2,108
12232.2,214
12233.2,230
12234.2,232
12235.2,236
12236.2,199
12237.2,145
12238.2,113
12239.2,99
12240.2,77
12241.2,46
12242.2,20
12243.2,3
12244.2,-7
12245.2,-15
12246.2,-17
12247.2,-17
12248.2,-22
12249.2,-38
12250.2,-54
12251.2,-69
12252.2,-89
12253.2,-114
12254.2,-129
12255.2,-129
12256.2,-120
12257.2,-105
12258.2,-82
12259.2,-61
12260.2,-40
12261.2,-12
12262.2,15
12263.2,36
12264.2,49
12265.2,56
12266.2,60
12267.2,60
12268.2,52
12269.2,38
12270.2,25
12271.2,13
12272.2,9
12273.2,11
12274.2,8
12275.2,8
12276.2,16
12277.2,14
12278.2,8
12279.2,17
12280.2,30
12281.2,37
12282.2,43
12283.2,49
12284.2,48
12285.2,36
12286.2,22
12287.2,6
12288.2,-6
12289.2,-6
12290.2,-2
12291.2,-7
12292.2,-11
12293.2,-8
12294.2,-9
12295.2,-14
12296.2,-14
12297.2,-11
12298.2,-13
12299.2,-17
12300.2,-19
12301.2,-17
12302.2,-14
12303.2,-13
12304.2,-11
12305.2,-12
12306.2,-17
12307.2,-20
12308.2,-17
12309.2,-12
12310.2,-8
12311.2,-7
12312.2,-5
12313.2,-1
12314.2,6
12315.2,12
12316.2,16
12317.2,18
12318.2,20
12319.2,22
12320.2,21
12321.2,15
12322.2,6
12323.2,-7
12324.2,-19
12325.2,-24
12326.2,-24
12327.2,-22
12328.2,-19
12329.2,-13
12330.2,-6
12331.2,3
12332.2,12
12333.2,20
12334.2,22
12335.2,21
12336.2,19
12337.2,12
12338.2,6
12339.2,8
12340.2,15
12341.2,21
12342.2,26
12343.2,33
12344.2,34
12345.2,30
12346.2,27
12347.2,24
12348.2,19
12349.2,15
12350.2,8
12351.2,-6
12352.2,-21
12353.2,-30
12354.2,-35
12355.2,-38
12356.2,-37
12357.2,-35
12358.2,-34
12359.2,-29
12360.2,-21
12361.2,-18
12362.2,-17
12363.2,-15
12364.2,-12
12365.2,-11
12366.2,-10
12367.2,-7
12368.2,-2
12369.2,0
12370.2,-6
12371.2,-17
12372.2,-23
12373.2,-21
