t,lead_I,lead_II,v3,v4
17806.5,-20651,-19224,63392,62505
17808.5,-20642,-19143,63352,62487
17810.5,-20637,-19050,63413,62530
17812.5,-20646,-19068,63471,62512
17814.5,-20574,-19045,63380,62401
17816.5,-20466,-18966,63294,62354
17818.5,-20478,-19060,63299,62393
17820.5,-20599,-19274,63336,62454
17822.5,-20659,-19211,63443,62556
17824.5,-20572,-18777,63550,62629
17826.5,-20450,-18435,63530,62618
17828.5,-20438,-18508,63552,62681
17830.5,-20510,-18695,63694,62831
17832.5,-20555,-18653,63659,62813
17834.5,-20542,-18537,63475,62675
17836.5,-20458,-18497,63519,62733
17838.5,-20311,-18352,63663,62894
17840.5,-20278,-18162,63567,62868
17842.5,-20456,-18254,63459,62781
17844.5,-20583,-18510,63583,62835
17846.5,-20490,-18564,63678,62874
17848.5,-20432,-18521,63612,62784
17850.5,-20547,-18610,63562,62696
17852.5,-20621,-18661,63495,62653
17854.5,-20609,-18553,63351,62581
17856.5,-20653,-18494,63306,62511
17858.5,-20678,-18551,63360,62480
17860.5,-20637,-18605,63324,62451
17862.5,-20724,-18672,63263,62440
17864.5,-20903,-18775,63314,62481
17866.5,-20879,-18835,63355,62512
17868.5,-20693,-18924,63253,62441
17870.5,-20618,-19147,63053,62254
17872.5,-20664,-19424,62863,62050
17874.5,-20734,-19706,62798,61933
17876.5,-20822,-19989,62824,61843
17878.5,-20840,-20061,62725,61667
17880.5,-20745,-19848,62514,61516
17882.5,-20718,-19743,62458,61551
17884.5,-20826,-19989,62556,61679
17886.5,-20881,-20232,62576,61737
17888.5,-20816,-20157,62487,61709
17890.5,-20748,-19963,62362,61588
17892.5,-20761,-19937,62236,61411
17894.5,-20879,-20056,62239,61339
17896.5,-21002,-20126,62350,61351
17898.5,-20915,-20082,62310,61270
17900.5,-20689,-20086,62180,61225
17902.5,-20701,-20243,62288,61435
17904.5,-20969,-20348,62506,61672
17906.5,-21105,-20244,62482,61624
17908.5,-20998,-20118,62315,61418
17910.5,-20877,-20083,62216,61265
17912.5,-20843,-20013,62135,61169
17914.5,-20875,-20018,62122,61176
17916.5,-20955,-20303,62257,61303
17918.5,-20950,-20566,62322,61377
17920.5,-20815,-20432,62241,61367
17922.5,-20805,-20166,62282,61412
17924.5,-21046,-20156,62444,61445
17926.5,-21254,-20286,62494,61351
17928.5,-21221,-20380,62513,61268
17930.5,-21110,-20497,62630,61246
17932.5,-21107,-20589,62700,61123
17934.5,-21142,-20602,62741,60996
17936.5,-21043,-20711,62950,61139
17938.5,-20775,-20891,63198,61466
17940.5,-20470,-20795,63257,61767
17942.5,-20224,-20386,63273,62213
17944.5,-19960,-19961,63412,63003
17946.5,-19577,-19506,63504,63922
17948.5,-19119,-18811,63394,64701
17950.5,-18703,-18001,63166,65405
17952.5,-18434,-17265,62809,66085
17954.5,-18400,-16483,62131,66499
17956.5,-18650,-15742,61161,66453
17958.5,-19161,-15655,60189,65927
17960.5,-19802,-16557,59252,64735
17962.5,-20363,-17909,58123,62770
17964.5,-20789,-18972,56929,60613
17966.5,-21238,-19558,56078,59077
17968.5,-21733,-19840,55658,58291
17970.5,-22020,-19970,55630,57986
17972.5,-21936,-20081,56135,58107
17974.5,-21617,-20250,56974,58496
17976.5,-21312,-20431,57644,58771
17978.5,-21163,-20598,58187,58938
17980.5,-21085,-20735,58939,59285
17982.5,-20867,-20757,59700,59738
17984.5,-20582,-20720,60216,60066
17986.5,-20551,-20810,60710,60322
17988.5,-20765,-20938,61244,60572
17990.5,-20874,-20866,61560,60737
17992.5,-20791,-20696,61677,60802
17994.5,-20753,-20620,61736,60788
17996.5,-20862,-20558,61708,60708
17998.5,-21000,-20521,61737,60711
18000.5,-21015,-20635,61970,60872
18002.5,-20857,-20668,62093,60993
18004.5,-20699,-20426,61931,60980
18006.47,-20752,-20299,61862,60997
18008.45,-20918,-20542,62040,61071
18010.43,-20969,-20747,62139,61055
18012.4,-20926,-20692,62079,60955
18014.4,-20889,-20631,62059,60894
18016.4,-20842,-20537,62079,60910
18018.4,-20836,-20251,62104,60994
18020.4,-20934,-20174,62203,61095
18022.4,-20967,-20600,62294,61136
18024.4,-20815,-20998,62271,61136
18026.4,-20680,-20920,62230,61146
18028.4,-20720,-20726,62234,61136
18030.4,-20811,-20745,62228,61112
18032.4,-20829,-20732,62228,61114
18034.4,-20791,-20567,62252,61081
18036.4,-20719,-20527,62258,60987
18038.4,-20652,-20674,62278,60970
18040.4,-20627,-20714,62313,61069
18042.4,-20616,-20545,62279,61166
18044.4,-20609,-20378,62244,61241
18046.4,-20636,-20336,62310,61305
18048.4,-20669,-20352,62353,61264
18050.4,-20706,-20408,62316,61174
18052.4,-20804,-20503,62349,61211
18054.4,-20871,-20514,62416,61297
18056.4,-20786,-20411,62375,61268
18058.4,-20692,-20354,62347,61226
18060.4,-20741,-20372,62412,61258
18062.4,-20778,-20334,62389,61223
18064.4,-20696,-20311,62291,61110
18066.4,-20635,-20405,62306,61073
18068.4,-20646,-20426,62346,61107
18070.4,-20660,-20289,62294,61128
18072.4,-20724,-20269,62302,61169
18074.4,-20825,-20462,62409,61229
18076.4,-20830,-20637,62468,61264
18078.4,-20770,-20673,62488,61313
18080.4,-20754,-20534,62498,61360
18082.4,-20723,-20212,62427,61322
18084.4,-20645,-20028,62414,61312
18086.4,-20586,-20244,62597,61460
18088.4,-20501,-20457,62730,61589
18090.4,-20399,-20288,62635,61507
18092.4,-20462,-20086,62558,61350
18094.4,-20649,-20156,62625,61294
18096.4,-20674,-20237,62663,61305
18098.4,-20507,-20177,62641,61329
18100.4,-20379,-20150,62635,61375
18102.4,-20382,-20197,62623,61436
18104.4,-20475,-20286,62656,61515
18106.4,-20594,-20398,62766,61589
18108.4,-20594,-20344,62771,61576
18110.4,-20436,-20126,62638,61511
18112.4,-20322,-20120,62627,61545
18114.4,-20375,-20370,62780,61673
18116.4,-20438,-20470,62856,61710
18118.4,-20353,-20381,62808,61583
18120.4,-20202,-20356,62765,61439
18122.4,-20172,-20296,62774,61462
18124.4,-20256,-20071,62851,61639
18126.4,-20227,-19907,62940,61748
18128.4,-20054,-19892,62906,61678
18130.4,-20031,-19855,62829,61601
18132.4,-20228,-19854,62905,61619
18134.4,-20339,-20016,63003,61579
18136.4,-20250,-20173,62903,61446
18138.4,-20126,-20180,62754,61429
18140.4,-19986,-20145,62768,61580
18142.4,-19835,-20110,62864,61723
18144.4,-19861,-20022,62901,61758
18146.4,-20037,-19981,62826,61680
18148.4,-20117,-20074,62649,61530
18150.4,-20141,-20152,62568,61475
18152.4,-20237,-20103,62763,61616
18154.4,-20225,-20055,63001,61738
18156.4,-20038,-20087,62931,61635
18158.4,-19968,-20038,62664,61450
18160.4,-20083,-19852,62563,61420
18162.4,-20089,-19730,62667,61524
18164.4,-19904,-19697,62697,61589
18166.4,-19804,-19541,62568,61567
18168.4,-19973,-19386,62535,61567
18170.4,-20207,-19601,62709,61634
18172.4,-20190,-20037,62776,61633
18174.4,-19985,-20185,62579,61504
18176.4,-19995,-20007,62467,61431
18178.4,-20287,-19857,62620,61532
18180.4,-20487,-19855,62725,61644
18182.4,-20440,-19876,62625,61639
18184.4,-20362,-19809,62548,61629
18186.4,-20350,-19661,62620,61712
18188.4,-20341,-19594,62741,61790
18190.4,-20343,-19686,62806,61738
18192.4,-20345,-19751,62742,61582
18194.4,-20320,-19705,62609,61456
18196.4,-20345,-19709,62595,61433
18198.4,-20436,-19751,62703,61482
18200.4,-20461,-19708,62781,61569
18202.4,-20409,-19723,62813,61647
18204.4,-20397,-19848,62834,61635
18206.4,-20438,-19837,62823,61568
18208.4,-20481,-19726,62830,61560
18210.4,-20525,-19782,62834,61546
18212.4,-20541,-19808,62701,61438
18214.4,-20481,-19546,62552,61405
18216.4,-20395,-19371,62617,61536
18218.4,-20394,-19602,62752,61608
18220.4,-20511,-19849,62753,61549
18222.4,-20634,-19775,62744,61546
18224.4,-20642,-19635,62775,61576
18226.4,-20609,-19682,62730,61505
18228.4,-20675,-19796,62696,61462
18230.4,-20749,-19823,62721,61506
18232.4,-20704,-19790,62639,61465
18234.4,-20652,-19814,62543,61378
18236.4,-20665,-19923,62651,61414
18238.4,-20623,-19985,62757,61448
18240.4,-20587,-19913,62669,61383
18242.4,-20722,-19823,62642,61425
18244.4,-20849,-19818,62775,61603
18246.4,-20761,-19844,62840,61696
18248.4,-20678,-19860,62830,61679
18250.4,-20789,-19841,62817,61623
18252.4,-20886,-19707,62673,61469
18254.4,-20812,-19511,62510,61318
18256.4,-20698,-19454,62603,61375
18258.4,-20631,-19562,62773,61525
18260.4,-20610,-19664,62738,61554
18262.4,-20656,-19689,62683,61558
18264.4,-20709,-19714,62781,61642
18266.4,-20691,-19782,62863,61686
18268.4,-20651,-19807,62857,61641
18270.4,-20630,-19718,62843,61596
18272.4,-20615,-19644,62808,61567
18274.4,-20666,-19731,62805,61569
18276.4,-20763,-19788,62923,61647
18278.4,-20735,-19571,63024,61744
18280.4,-20618,-19300,63016,61804
18282.4,-20659,-19265,63069,61893
18284.4,-20841,-19262,63208,62014
18286.4,-20893,-19092,63265,62094
18288.4,-20725,-19005,63269,62143
18290.4,-20507,-19096,63307,62175
18292.4,-20443,-19112,63302,62121
18294.3,-20592,-19082,63267,62005
18296.3,-20753,-19216,63305,61940
18298.3,-20710,-19319,63334,61930
18300.3,-20592,-19158,63273,61915
18302.3,-20613,-18934,63236,61918
18304.3,-20689,-18850,63283,61993
18306.3,-20693,-18845,63365,62132
18308.3,-20681,-18874,63460,62254
18310.3,-20634,-18848,63483,62259
18312.3,-20537,-18612,63385,62204
18314.3,-20577,-18359,63337,62244
18316.3,-20753,-18400,63404,62322
18318.3,-20761,-18512,63419,62291
18320.3,-20572,-18340,63420,62278
18322.3,-20449,-18117,63577,62428
18324.3,-20414,-18201,63706,62541
18326.3,-20385,-18410,63611,62461
18328.3,-20449,-18428,63500,62370
18330.3,-20522,-18320,63514,62377
18332.3,-20424,-18330,63505,62379
18334.3,-20349,-18511,63460,62356
18336.3,-20490,-18657,63445,62326
18338.3,-20575,-18587,63371,62227
18340.3,-20474,-18502,63297,62140
18342.3,-20517,-18705,63387,62180
18344.3,-20770,-18958,63447,62182
18346.3,-20878,-18845,63248,62005
18348.3,-20781,-18641,63024,61845
18350.3,-20736,-18901,62986,61822
18352.3,-20755,-19434,62961,61761
18354.3,-20697,-19657,62829,61588
18356.3,-20657,-19599,62689,61440
18358.3,-20781,-19668,62584,61384
18360.3,-20955,-19872,62551,61401
18362.3,-20970,-19997,62642,61457
18364.3,-20844,-20088,62687,61436
18366.3,-20781,-20231,62510,61263
18368.3,-20859,-20297,62299,61081
18370.3,-20948,-20253,62306,61043
18372.3,-20948,-20268,62401,61074
18374.3,-20927,-20357,62329,61055
18376.3,-20972,-20336,62191,61045
18378.3,-21034,-20192,62232,61112
18380.3,-20994,-20102,62352,61168
18382.3,-20842,-20120,62297,61146
18384.3,-20746,-20174,62147,61127
18386.3,-20827,-20218,62116,61134
18388.3,-20974,-20237,62150,61101
18390.3,-21016,-20243,62168,61079
18392.3,-20958,-20260,62220,61130
18394.3,-20896,-20272,62228,61119
18396.3,-20915,-20345,62151,61036
18398.3,-21068,-20551,62188,61074
18400.3,-21245,-20617,62275,61147
18402.3,-21268,-20234,62124,61020
18404.3,-21197,-19789,61993,60915
18406.3,-21186,-19871,62294,61102
18408.3,-21166,-20237,62672,61247
18410.3,-21093,-20343,62690,61038
18412.3,-21099,-20361,62679,60810
18414.3,-21129,-20591,62902,60871
18416.3,-21016,-20782,63055,61041
18418.3,-20868,-20784,63075,61188
18420.3,-20774,-20802,63191,61451
18422.3,-20526,-20696,63300,61940
18424.3,-20053,-20150,63275,62690
18426.3,-19561,-19361,63277,63642
18428.3,-19157,-18666,63251,64565
18430.3,-18873,-18005,62964,65303
18432.3,-18774,-17263,62464,65860
18434.3,-18753,-16539,61846,66146
18436.3,-18769,-15999,61062,66065
18438.3,-19105,-15930,60178,65608
18440.3,-19777,-16590,59190,64540
18442.3,-20333,-17721,57974,62669
18444.3,-20671,-18692,56784,60540
18446.3,-21097,-19184,55999,58952
18448.3,-21521,-19361,55531,58048
18450.3,-21647,-19564,55371,57666
18452.3,-21614,-19977,55888,57829
18454.3,-21621,-20404,56902,58295
18456.3,-21535,-20555,57710,58596
18458.3,-21325,-20578,58261,58764
18460.3,-21165,-20787,58961,59111
18462.3,-21052,-21034,59710,59545
18464.3,-20891,-21000,60250,59844
18466.3,-20750,-20783,60709,60090
18468.3,-20710,-20653,61149,60369
18470.3,-20777,-20645,61449,60602
18472.3,-20932,-20659,61659,60750
18474.3,-21059,-20653,61842,60809
18476.3,-21038,-20679,61925,60772
18478.3,-20936,-20773,61950,60730
18480.3,-20879,-20788,61989,60760
18482.3,-20897,-20623,61982,60817
18484.3,-20971,-20538,61989,60893
18486.3,-20999,-20688,62115,61017
18488.3,-20873,-20749,62199,61090
18490.3,-20751,-20602,62126,61042
18492.3,-20859,-20598,62082,60976
18494.3,-21042,-20753,62147,60943
18496.3,-21040,-20745,62170,60874
18498.3,-20941,-20697,62138,60794
18500.3,-20919,-20824,62141,60811
18502.3,-20938,-20830,62157,60913
18504.3,-20955,-20570,62182,60987
18506.3,-20962,-20461,62215,60963
18508.3,-20890,-20632,62174,60885
18510.3,-20804,-20716,62112,60874
18512.3,-20859,-20615,62189,60965
18514.3,-20966,-20566,62336,61037
18516.3,-20928,-20609,62376,61010
18518.3,-20814,-20609,62326,60953
18520.3,-20779,-20527,62259,60921
18522.3,-20808,-20440,62202,60923
18524.3,-20856,-20480,62253,61009
18526.3,-20915,-20673,62399,61144
18528.3,-20939,-20823,62441,61176
18530.3,-20934,-20781,62369,61093
18532.3,-20970,-20696,62372,61043
18534.3,-21014,-20743,62443,61075
18536.3,-20991,-20838,62448,61102
18538.3,-20914,-20780,62394,61084
18540.3,-20838,-20541,62351,61075
18542.3,-20811,-20318,62352,61146
18544.3,-20842,-20295,62413,61269
18546.3,-20848,-20384,62449,61311
18548.3,-20793,-20422,62411,61252
18550.3,-20803,-20457,62440,61230
18552.3,-20917,-20559,62574,61268
18554.3,-20973,-20648,62622,61257
18556.3,-20911,-20693,62550,61207
18558.3,-20843,-20696,62511,61197
18560.3,-20771,-20534,62504,61192
18562.3,-20646,-20257,62486,61190
18564.3,-20569,-20139,62518,61255
18566.3,-20595,-20135,62546,61323
18568.3,-20615,-19968,62497,61312
18570.3,-20581,-19841,62537,61311
18572.3,-20578,-20166,62748,61393
18574.3,-20617,-20676,62886,61454
18576.28,-20613,-20759,62797,61420
18578.25,-20550,-20442,62667,61372
18580.22,-20507,-20232,62695,61397
18582.2,-20508,-20245,62788,61442
18584.2,-20482,-20205,62757,61440
18586.2,-20448,-20130,62727,61496
18588.2,-20529,-20287,62941,61682
18590.2,-20644,-20543,63160,61756
18592.2,-20577,-20498,62981,61535
18594.2,-20417,-20245,62676,61318
18596.2,-20412,-20153,62723,61363
18598.2,-20474,-20177,62909,61453
18600.2,-20424,-20163,62911,61451
18602.2,-20352,-20229,62920,61519
18604.2,-20328,-20277,62993,61601
18606.2,-20295,-20105,62941,61539
18608.2,-20330,-20063,62932,61505
18610.2,-20415,-20377,63048,61584
18612.2,-20299,-20467,62945,61551
18614.2,-20073,-20109,62701,61458
18616.2,-20125,-19991,62773,61556
18618.2,-20388,-20301,62980,61693
18620.2,-20478,-20414,62921,61643
18622.2,-20369,-20216,62837,61590
18624.2,-20247,-20130,62948,61668
18626.2,-20190,-20166,62993,61716
18628.2,-20273,-20160,62940,61691
18630.2,-20427,-20191,62950,61663
18632.2,-20397,-20193,62878,61579
18634.2,-20237,-20060,62702,61490
18636.2,-20239,-20018,62708,61538
18638.2,-20324,-20145,62821,61611
18640.2,-20266,-20104,62752,61569
18642.2,-20193,-19854,62642,61545
18644.2,-20251,-19798,62713,61620
18646.2,-20306,-20012,62793,61624
18648.2,-20291,-20138,62740,61516
18650.2,-20261,-20063,62677,61452
18652.2,-20208,-20017,62670,61465
18654.2,-20197,-20034,62652,61436
18656.2,-20315,-19927,62601,61351
18658.2,-20423,-19762,62580,61339
18660.2,-20398,-19803,62682,61476
18662.2,-20364,-19939,62838,61626
18664.2,-20407,-19882,62838,61613
18666.2,-20455,-19830,62734,61540
18668.2,-20467,-20061,62772,61602
18670.2,-20420,-20183,62844,61682
18672.2,-20331,-19863,62717,61593
18674.2,-20357,-19606,62612,61495
18676.2,-20491,-19768,62740,61559
18678.2,-20481,-19872,62826,61617
18680.2,-20349,-19677,62734,61555
18682.2,-20409,-19610,62740,61542
18684.2,-20642,-19778,62877,61644
18686.2,-20741,-19895,62919,61710
18688.2,-20655,-19969,62878,61678
18690.2,-20543,-20014,62847,61624
18692.2,-20508,-19836,62777,61585
18694.2,-20591,-19629,62711,61547
18696.2,-20696,-19760,62725,61497
18698.2,-20667,-19997,62737,61467
18700.2,-20618,-19996,62740,61515
18702.2,-20760,-19981,62825,61603
18704.2,-20966,-20130,62907,61628
18706.2,-21001,-20173,62892,61616
18708.2,-20901,-20012,62863,61641
18710.2,-20783,-19911,62833,61655
18712.2,-20715,-19979,62759,61624
18714.2,-20776,-20058,62717,61592
18716.2,-20872,-19989,62705,61525
18718.2,-20831,-19782,62644,61426
18720.2,-20787,-19678,62649,61441
18722.2,-20914,-19854,62800,61575
18724.2,-21007,-20075,62890,61634
18726.2,-20889,-20034,62811,61591
18728.2,-20753,-19836,62714,61569
18730.2,-20734,-19754,62672,61544
18732.2,-20721,-19798,62659,61468
18734.2,-20686,-19839,62667,61419
18736.2,-20688,-19840,62624,61425
18738.2,-20723,-19839,62564,61486
18740.2,-20797,-19871,62715,61653
18742.2,-20886,-19914,63010,61851
18744.2,-20882,-19883,63069,61887
18746.2,-20802,-19739,62856,61761
18748.2,-20803,-19565,62708,61653
18750.2,-20880,-19522,62767,61641
18752.2,-20871,-19685,62894,61678
18754.2,-20764,-19881,62936,61702
18756.2,-20745,-19916,62906,61715
18758.2,-20890,-19856,62955,61759
18760.2,-20946,-19775,63066,61800
18762.2,-20691,-19532,63021,61781
18764.2,-20399,-19188,62897,61796
18766.2,-20479,-19055,62985,61916
18768.2,-20761,-19114,63192,61996
18770.2,-20818,-19120,63280,61991
18772.2,-20680,-19120,63322,62032
18774.2,-20621,-19176,63352,62067
18776.2,-20680,-19099,63275,61980
18778.2,-20771,-18959,63258,61911
18780.2,-20810,-19042,63377,61942
18782.2,-20709,-19219,63362,61938
18784.2,-20566,-19174,63254,61964
18786.2,-20561,-18951,63366,62154
18788.2,-20627,-18718,63534,62306
18790.2,-20654,-18545,63487,62265
18792.2,-20701,-18543,63442,62233
18794.2,-20722,-18675,63540,62310
18796.2,-20634,-18712,63602,62373
18798.2,-20608,-18640,63638,62411
18800.2,-20680,-18564,63674,62421
18802.2,-20613,-18422,63526,62324
18804.2,-20489,-18308,63341,62244
18806.2,-20578,-18453,63430,62337
18808.2,-20701,-18658,63575,62444
18810.2,-20626,-18621,63510,62421
18812.2,-20553,-18563,63469,62389
18814.2,-20564,-18687,63560,62387
18816.2,-20495,-18730,63555,62327
18818.2,-20473,-18611,63485,62274
18820.2,-20636,-18585,63477,62283
18822.2,-20707,-18602,63407,62278
18824.2,-20602,-18489,63308,62268
18826.2,-20633,-18477,63362,62286
18828.2,-20821,-18784,63400,62212
18830.2,-20910,-19181,63230,62011
18832.2,-20946,-19414,63042,61820
18834.2,-21050,-19545,62954,61670
18836.2,-21077,-19694,62836,61519
18838.2,-20964,-19828,62708,61429
18840.2,-20865,-19867,62643,61414
18842.2,-20838,-19848,62557,61397
18844.2,-20805,-19887,62478,61407
18846.18,-20739,-19962,62485,61444
18848.15,-20689,-19931,62423,61363
18850.13,-20751,-19834,62235,61171
18852.1,-20938,-19874,62184,61101
18854.1,-21069,-20099,62363,61216
18856.1,-21032,-20352,62508,61307
18858.1,-20967,-20446,62423,61227
18860.1,-20993,-20298,62204,61061
18862.1,-21043,-20080,62079,60995
18864.1,-21054,-20066,62144,61067
18866.1,-21014,-20210,62227,61111
18868.1,-20935,-20286,62186,61052
18870.1,-20915,-20360,62179,61024
18872.1,-21004,-20523,62286,61066
18874.1,-21072,-20515,62301,61053
18876.1,-21034,-20268,62197,61001
18878.1,-20962,-20174,62155,61006
18880.1,-20919,-20333,62143,61016
18882.1,-20949,-20372,62088,61000
18884.1,-21080,-20241,62116,61036
18886.1,-21173,-20275,62231,61085
18888.1,-21134,-20464,62301,61055
18890.1,-21156,-20518,62383,61003
18892.1,-21342,-20467,62532,60960
18894.1,-21444,-20552,62642,60877
18896.1,-21327,-20756,62738,60824
18898.1,-21128,-20869,62868,60877
18900.1,-20901,-20833,62919,60971
18902.1,-20630,-20759,62968,61184
18904.1,-20388,-20641,63193,61720
18906.1,-20098,-20265,63379,62535
18908.1,-19602,-19578,63325,63418
18910.1,-19060,-18865,63248,64287
18912.1,-18719,-18264,63138,65064
18914.1,-18537,-17563,62633,65613
18916.1,-18449,-16719,61811,65929
18918.1,-18577,-16031,61045,66044
18920.1,-18977,-15788,60283,65800
18922.1,-19567,-16196,59344,64941
18924.1,-20225,-17283,58315,63357
18926.1,-20771,-18543,57277,61342
18928.1,-21158,-19356,56335,59579
18930.1,-21547,-19717,55757,58532
18932.1,-21906,-19892,55620,58040
18934.1,-21974,-19894,55825,57848
18936.1,-21758,-19858,56407,57986
18938.1,-21491,-20107,57243,58346
18940.1,-21227,-20571,58004,58673
18942.1,-20999,-20912,58702,59010
18944.1,-20926,-21063,59495,59470
18946.1,-20939,-21095,60171,59885
18948.1,-20877,-21038,60628,60175
18950.1,-20790,-21014,61132,60471
18952.1,-20768,-21047,61619,60695
18954.1,-20784,-20955,61724,60675
18956.1,-20855,-20753,61571,60553
18958.1,-20981,-20689,61571,60563
18960.1,-21031,-20756,61727,60663
18962.1,-20964,-20691,61792,60723
18964.1,-20912,-20452,61761,60761
18966.1,-20982,-20338,61854,60865
18968.1,-21123,-20571,62123,60999
18970.1,-21142,-20909,62255,60983
18972.1,-20935,-20955,62042,60795
18974.1,-20764,-20788,61851,60714
18976.1,-20899,-20751,62002,60844
18978.1,-21122,-20782,62171,60907
18980.1,-21100,-20690,62095,60810
