t,pcg
19370.8,-51
19371.8,-51
19372.8,-76
19373.8,-61
19374.8,-23
19375.8,-28
19376.8,-48
19377.8,-54
19378.8,-78
19379.8,-70
19380.8,-34
19381.8,-50
19382.8,-67
19383.8,-51
19384.8,-51
19385.8,-66
19386.8,-69
19387.8,-36
19388.8,0
19389.8,17
19390.8,50
19391.8,101
19392.8,136
19393.8,144
19394.8,158
19395.8,168
19396.8,143
19397.8,142
19398.8,168
19399.8,144
19400.8,117
19401.8,144
19402.8,144
19403.8,116
19404.8,92
19405.8,52
19406.8,37
19407.8,45
19408.8,3
19409.8,-101
19410.8,-192
19411.8,-240
19412.8,-258
19413.8,-228
19414.8,-170
19415.8,-136
19416.8,-118
19417.8,-137
19418.8,-198
19419.8,-213
19420.8,-183
19421.8,-158
19422.8,-82
19423.8,22
19424.8,61
19425.8,85
19426.8,105
19427.8,72
19428.8,59
19429.8,83
19430.8,70
19431.8,66
19432.8,112
19433.8,130
19434.8,114
19435.8,114
19436.8,145
19437.8,196
19438.8,206
19439.8,156
19440.8,111
19441.8,57
19442.8,-20
19443.8,-57
19444.8,-97
19445.8,-136
19446.8,-125
19447.8,-119
19448.8,-144
19449.8,-180
19450.8,-228
19451.8,-274
19452.8,-296
19453.8,-292
19454.8,-247
19455.8,-144
19456.8,-24
19457.8,66
19458.8,126
19459.8,199
19460.8,254
19461.8,241
19462.8,209
19463.8,203
19464.8,171
19465.8,104
19466.8,52
19467.8,22
19468.8,4
19469.8,-6
19470.8,13
19471.8,44
19472.8,64
19473.8,95
19474.8,86
19475.8,23
19476.8,-10
19477.8,-24
19478.8,-62
19479.8,-83
19480.8,-84
19481.8,-89
19482.8,-93
19483.8,-91
19484.8,-71
19485.8,-46
19486.8,-26
19487.8,-18
19488.8,-32
19489.8,-47
19490.8,-35
19491.8,-9
19492.8,4
19493.8,31
19494.8,85
19495.8,101
19496.8,91
19497.8,99
19498.8,107
19499.8,109
19500.8,117
19501.8,127
19502.8,106
19503.8,69
19504.8,67
19505.8,64
19506.8,35
19507.8,20
19508.8,13
19509.8,-6
19510.8,-34
19511.8,-60
19512.8,-70
19513.8,-65
19514.8,-69
19515.8,-78
19516.8,-79
19517.8,-102
19518.8,-98
19519.8,-67
19520.8,-64
19521.8,-55
19522.8,-32
19523.8,-18
19524.8,-16
19525.8,-24
19526.8,-21
19527.8,-2
19528.8,0
19529.8,-10
19530.8,-19
19531.8,-15
19532.8,6
19533.8,-15
19534.8,-36
19535.8,-15
19536.8,1
19537.8,-8
19538.8,-26
19539.8,-41
19540.8,-55
19541.8,-43
19542.8,-34
19543.8,-33
19544.8,-15
19545.8,-14
19546.8,-8
19547.8,9
19548.8,19
19549.8,30
19550.8,34
19551.8,11
19552.8,-19
19553.8,-30
19554.8,-30
19555.8,-25
19556.8,-23
19557.8,-19
19558.8,-4
19559.8,-18
19560.8,-32
19561.8,-7
19562.8,13
19563.8,17
19564.8,19
19565.8,2
19566.8,6
19567.8,23
19568.8,-10
19569.8,-27
19570.8,15
19571.8,42
19572.8,51
19573.8,55
19574.8,44
19575.8,41
19576.8,38
19577.8,22
19578.8,3
19579.8,8
19580.8,14
19581.8,-12
19582.8,-13
19583.8,21
19584.8,30
19585.8,31
19586.8,20
19587.8,-11
19588.8,-6
19589.8,2
19590.8,-21
19591.8,-6
19592.8,28
19593.8,31
19594.8,35
19595.8,55
19596.8,54
19597.8,42
19598.8,41
19599.8,24
19600.8,-2
19601.8,-22
19602.8,-41
19603.8,-37
19604.8,-15
19605.8,-6
19606.8,3
19607.8,1
19608.8,-23
19609.8,-24
19610.8,-6
19611.8,-23
19612.8,-48
19613.8,-22
19614.8,7
19615.8,-12
19616.8,-39
19617.8,-30
19618.8,-14
19619.8,-27
19620.8,-31
19621.8,-5
19622.8,3
19623.8,-5
19624.8,-18
19625.8,-28
19626.8,-12
19627.8,-9
19628.8,-8
19629.8,-11
19630.8,-31
19631.8,-24
19632.8,-18
19633.8,-19
19634.8,14
19635.8,43
19636.8,34
19637.8,28
19638.8,40
19639.8,41
19640.8,52
19641.8,60
19642.8,39
19643.8,23
19644.8,33
19645.8,30
19646.8,14
19647.8,19
19648.8,34
19649.8,18
19650.8,-10
19651.8,-45
19652.8,-132
19653.8,-158
19654.8,-188
19655.8,-234
19656.8,-42
19657.8,186
19658.8,261
19659.8,288
19660.8,272
19661.8,155
19662.8,-65
19663.8,-107
19664.8,70
19665.8,173
19666.8,175
19667.8,115
19668.8,-23
19669.8,-135
19670.8,-159
19671.8,-133
19672.81,-75
19673.82,4
19674.83,39
19675.84,-7
19676.85,-91
19677.86,-160
19678.87,-181
19679.88,-144
19680.89,-77
19681.9,-22
19682.9,3
19683.9,-7
19684.9,-36
19685.9,-73
19686.9,-91
19687.9,-77
19688.9,-67
19689.9,-47
19690.9,-6
19691.9,9
19692.9,7
19693.9,37
19694.9,73
19695.9,85
19696.9,79
19697.9,46
19698.9,30
19699.9,31
19700.9,2
19701.9,-27
19702.9,-20
19703.9,-3
19704.9,0
19705.9,1
19706.9,5
19707.9,13
19708.9,25
19709.9,15
19710.9,-13
19711.9,14
19712.9,58
19713.9,48
19714.9,22
19715.9,15
19716.9,20
19717.9,14
19718.9,0
19719.9,1
19720.9,35
19721.9,63
19722.9,39
19723.9,9
19724.9,21
19725.9,31
19726.9,12
19727.9,12
19728.9,19
19729.9,12
19730.9,1
19731.9,-3
19732.9,-10
19733.9,4
19734.9,40
19735.9,17
19736.9,-19
19737.9,-6
19738.9,-7
19739.9,-20
19740.9,-27
19741.9,-31
19742.9,-33
19743.9,-39
19744.9,-41
19745.9,-48
19746.9,-46
19747.9,-12
19748.9,16
19749.9,-14
19750.9,-35
19751.9,-4
19752.9,-23
19753.9,-55
19754.9,-16
19755.9,-11
19756.9,-56
19757.9,-49
19758.9,-16
19759.9,-17
19760.9,-7
19761.9,18
19762.9,16
19763.9,9
19764.9,18
19765.9,26
19766.9,17
19767.9,11
19768.9,37
19769.9,57
19770.9,33
19771.9,13
19772.9,6
19773.9,-2
19774.9,-10
19775.9,1
19776.9,16
19777.9,-5
19778.9,6
19779.9,22
19780.9,-5
19781.9,-11
19782.9,7
19783.9,8
19784.9,1
19785.9,13
19786.9,19
19787.9,12
19788.9,4
19789.9,13
19790.9,17
19791.9,1
19792.9,-9
19793.9,-11
19794.9,-14
19795.9,-25
19796.9,-39
19797.9,-47
19798.9,-50
19799.9,-70
19800.9,-66
19801.9,-20
19802.9,8
19803.9,17
19804.9,38
19805.9,52
19806.9,31
19807.9,26
19808.9,41
19809.9,34
19810.9,28
19811.9,42
19812.9,34
19813.9,10
19814.9,11
19815.9,6
19816.9,-3
19817.9,13
19818.9,15
19819.9,12
19820.9,18
19821.9,6
19822.9,5
19823.9,14
19824.9,-14
19825.9,-36
19826.9,-30
19827.9,-34
19828.9,-38
19829.9,-50
19830.9,-57
19831.9,-36
19832.9,-17
19833.9,-10
19834.9,-7
19835.9,-27
19836.9,-28
19837.9,3
19838.9,4
19839.9,-20
19840.9,-28
19841.9,-40
19842.9,-62
19843.9,-56
19844.9,-35
19845.9,-11
19846.9,24
19847.9,30
19848.9,28
19849.9,50
19850.9,54
19851.9,42
19852.9,43
19853.9,60
19854.9,73
19855.9,69
19856.9,43
19857.9,13
19858.9,13
19859.9,19
19860.9,20
19861.9,26
19862.9,16
19863.9,-7
19864.9,-22
19865.9,-34
19866.9,-37
19867.9,-31
19868.9,-22
19869.9,-11
19870.9,-18
19871.9,-32
19872.9,-35
19873.9,-26
19874.9,-5
19875.9,10
19876.9,7
19877.9,0
19878.9,10
19879.9,18
19880.9,-5
19881.9,-31
19882.9,-28
19883.9,-19
19884.9,-23
19885.9,-10
19886.9,-1
19887.9,-8
19888.9,10
19889.9,18
19890.9,-3
19891.9,1
19892.9,17
19893.9,9
19894.9,8
19895.9,7
19896.9,0
19897.9,4
19898.9,-13
19899.9,-28
19900.9,-6
19901.9,9
19902.9,8
19903.9,17
19904.9,28
19905.9,33
19906.9,25
19907.9,4
19908.9,9
19909.9,27
19910.9,12
19911.9,-7
19912.9,-9
19913.9,-24
19914.9,-49
19915.9,-57
19916.9,-46
19917.9,-19
19918.9,12
19919.9,0
19920.9,-54
19921.9,-54
19922.9,-27
19923.9,-37
19924.9,-40
19925.9,-41
19926.9,-58
19927.9,-70
19928.9,-74
19929.9,-51
19930.9,11
19931.9,73
19932.9,112
19933.9,136
19934.9,155
19935.9,166
19936.9,167
19937.9,156
19938.9,126
19939.9,104
19940.9,105
19941.9,96
19942.9,67
19943.9,47
19944.9,42
19945.9,41
19946.9,40
19947.9,20
19948.9,-22
19949.9,-116
19950.9,-239
19951.9,-279
19952.9,-266
19953.9,-267
19954.9,-217
19955.9,-154
19956.9,-145
19957.9,-135
19958.9,-116
19959.9,-126
19960.9,-115
19961.9,-50
19962.9,21
19963.9,46
19964.9,41
19965.9,51
19966.9,46
19967.9,3
19968.9,-50
19969.9,-68
19970.9,-19
19971.9,82
19972.9,154
19973.9,203
19974.9,297
19975.9,304
19976.9,213
19977.9,189
19978.9,221
19979.9,237
19980.9,211
19981.9,128
19982.9,-6
19983.9,-145
19984.9,-230
19985.9,-236
19986.9,-227
19987.9,-201
19988.9,-138
19989.9,-160
19990.9,-226
19991.9,-224
19992.9,-236
19993.9,-261
19994.9,-205
19995.9,-120
19996.9,-73
19997.9,-5
19998.9,81
19999.9,141
20000.9,198
20001.9,263
20002.9,303
20003.9,297
20004.9,254
20005.9,193
20006.9,133
20007.9,80
20008.9,32
20009.9,-10
20010.9,-43
20011.9,-57
20012.9,-30
20013.9,10
20014.9,24
20015.9,24
20016.9,19
20017.9,-17
20018.9,-64
20019.9,-67
20020.9,-63
20021.9,-76
20022.9,-55
20023.9,-17
20024.9,-19
20025.9,-15
20026.9,9
20027.9,-4
20028.9,-18
20029.9,-20
20030.9,-36
20031.9,-36
20032.9,-8
20033.9,-3
20034.9,-13
20035.9,7
20036.9,24
20037.9,30
20038.9,37
20039.9,40
20040.9,48
20041.9,65
20042.9,69
20043.9,48
20044.9,41
20045.9,55
20046.9,52
20047.9,18
20048.9,-18
20049.9,-20
20050.9,-13
20051.9,-33
20052.9,-55
20053.9,-42
20054.9,-31
20055.9,-58
20056.9,-70
20057.9,-32
20058.9,-8
20059.9,-24
20060.9,-26
20061.9,-8
20062.9,14
20063.9,18
20064.9,-2
20065.9,-6
20066.9,8
20067.9,-15
20068.9,-34
20069.9,-15
20070.9,-8
20071.9,12
20072.9,17
20073.9,-23
20074.9,-24
20075.9,11
20076.9,25
20077.9,9
20078.9,-13
20079.9,-12
20080.9,-35
20081.9,-68
20082.9,-56
20083.9,-37
20084.9,-44
20085.9,-42
20086.9,-25
20087.9,-10
20088.9,3
20089.9,9
20090.9,-6
20091.9,-22
20092.9,-19
20093.9,-31
20094.9,-46
20095.9,-41
20096.9,-15
20097.9,27
20098.9,32
20099.9,-7
20100.9,-12
20101.9,30
20102.9,42
20103.9,5
20104.9,-18
20105.9,-8
20106.9,6
20107.9,12
20108.9,10
20109.9,-7
20110.9,-26
20111.9,-25
20112.9,-12
20113.9,5
20114.9,0
20115.9,0
20116.9,37
20117.9,35
20118.9,25
20119.9,63
20120.9,70
20121.9,60
20122.9,74
20123.9,75
20124.9,60
20125.9,32
20126.9,15
20127.9,33
20128.9,42
20129.9,23
20130.9,0
20131.9,-8
20132.9,3
20133.9,11
20134.9,-6
20135.9,-28
20136.9,-13
20137.9,2
20138.9,-3
20139.9,4
20140.9,18
20141.9,51
20142.9,57
20143.9,29
20144.9,46
20145.9,38
20146.9,-21
20147.9,-32
20148.9,-30
20149.9,-40
20150.9,-53
20151.9,-83
20152.9,-104
20153.9,-91
20154.9,-68
20155.9,-51
20156.9,-28
20157.9,-23
20158.9,-15
20159.9,-8
20160.9,-20
20161.9,-8
20162.9,18
20163.9,31
20164.9,34
20165.9,25
20166.9,17
20167.9,23
20168.9,20
20169.9,27
20170.9,56
20171.9,63
20172.9,34
20173.9,0
20174.9,3
20175.9,20
20176.9,11
20177.9,18
20178.9,34
20179.9,16
20180.9,-14
20181.9,-32
20182.9,-46
20183.9,-48
20184.9,-30
20185.9,-19
20186.9,-25
20187.9,-28
20188.9,-43
20189.9,-57
20190.9,-50
20191.9,-67
20192.9,-85
20193.9,-84
20194.9,-194
20195.9,-315
20196.9,-153
20197.9,139
20198.9,295
20199.9,310
20200.9,305
20201.9,243
20202.9,-32
20203.9,-175
20204.9,24
20205.9,187
20206.9,190
20207.9,136
20208.9,6
20209.9,-100
20210.9,-96
20211.9,-33
20212.9,60
20213.9,143
20214.9,136
20215.9,36
20216.9,-66
20217.9,-141
20218.9,-170
20219.9,-129
20220.9,-69
20221.9,-29
20222.9,-25
20223.9,-60
20224.9,-109
20225.9,-128
20226.9,-106
20227.9,-91
20228.9,-91
20229.9,-71
20230.9,-30
20231.9,-3
20232.9,18
20233.9,65
20234.9,93
20235.9,70
20236.9,59
20237.9,68
20238.9,57
20239.9,38
20240.9,32
20241.9,39
20242.9,26
20243.9,-9
20244.9,-9
20245.9,2
20246.9,-11
20247.9,9
20248.9,20
20249.9,-7
20250.9,-8
20251.9,0
20252.9,1
20253.9,-3
20254.9,0
20255.9,13
20256.9,5
20257.9,-2
20258.9,18
20259.9,39
20260.9,35
20261.9,31
20262.9,41
20263.9,35
20264.9,25
20265.9,15
20266.9,-6
20267.9,-4
20268.9,-2
20269.9,-27
20270.9,-37
20271.9,-29
20272.9,-32
20273.9,-46
20274.9,-50
20275.9,-28
20276.9,-19
20277.9,-18
20278.9,-5
20279.9,-24
20280.9,-36
20281.9,5
20282.9,22
20283.9,10
20284.9,17
20285.9,17
20286.9,16
20287.9,11
20288.9,5
20289.9,9
20290.9,3
20291.9,-8
20292.9,-18
20293.9,-24
20294.9,-18
20295.9,-12
20296.9,-20
20297.9,-28
20298.9,-24
20299.9,-12
20300.9,-19
20301.9,-38
20302.9,-20
20303.9,-2
20304.9,-18
20305.9,-11
20306.9,-4
20307.9,-20
20308.9,-12
20309.9,-6
20310.9,-15
20311.9,22
20312.9,57
20313.9,18
20314.9,-19
20315.9,-16
20316.9,-18
20317.9,-22
20318.9,-20
20319.9,-18
20320.9,-19
20321.9,-29
20322.9,-28
20323.9,-12
20324.9,11
20325.9,55
20326.9,63
20327.9,29
20328.9,26
20329.9,45
20330.9,37
20331.9,18
20332.9,42
20333.9,61
20334.9,20
20335.9,-5
20336.9,8
20337.9,-1
20338.9,-6
20339.9,10
20340.9,6
20341.9,7
20342.9,8
20343.9,-16
20344.9,-19
20345.9,7
20346.9,18
20347.9,12
20348.9,1
20349.9,-15
20350.9,-11
20351.9,-10
20352.9,-27
20353.9,-23
20354.9,-10
20355.9,-23
20356.9,-40
20357.9,-25
20358.9,-2
20359.9,2
20360.9,5
20361.9,-4
20362.9,-25
20363.9,-17
20364.9,-15
20365.9,-37
20366.9,-33
20367.9,0
20368.9,11
20369.9,-23
20370.9,-45
20371.9,-35
20372.9,-39
20373.9,-37
20374.9,0
20375.9,34
20376.9,45
20377.9,46
20378.9,28
20379.9,20
20380.9,36
20381.9,27
20382.9,8
20383.9,34
20384.9,50
20385.9,22
20386.9,12
20387.9,9
20388.9,-7
20389.9,-31
20390.9,-54
20391.9,-51
20392.9,-45
20393.9,-56
20394.9,-51
20395.9,-32
20396.9,-17
20397.9,0
20398.9,-4
20399.9,-25
20400.9,-8
20401.9,17
20402.9,11
20403.9,21
20404.9,36
20405.9,50
20406.9,49
20407.9,6
20408.9,-3
20409.9,45
20410.9,62
20411.9,32
20412.9,-5
20413.9,-12
20414.9,1
20415.9,-6
20416.9,-5
20417.9,7
20418.9,8
20419.9,17
20420.9,30
20421.9,26
20422.9,26
20423.9,63
20424.9,93
20425.9,96
20426.9,93
20427.9,71
20428.9,27
20429.9,-6
20430.9,-5
20431.9,9
20432.9,11
20433.9,-9
20434.9,-29
20435.9,-41
20436.9,-61
20437.9,-81
20438.9,-82
20439.9,-76
20440.9,-53
20441.9,-33
20442.9,-38
20443.9,-27
20444.9,-14
20445.9,-8
20446.9,-17
20447.9,-28
20448.9,-15
20449.9,-12
20450.9,-12
20451.9,-1
20452.9,-6
20453.9,-12
20454.9,-15
20455.9,-9
20456.9,15
20457.9,-2
20458.9,-46
20459.9,-31
20460.9,-20
20461.9,-47
20462.9,-46
20463.9,-35
20464.9,-39
20465.9,-15
20466.9,13
20467.9,0
20468.9,-16
20469.9,-1
20470.9,37
20471.9,70
20472.9,81
20473.9,100
20474.9,136
20475.9,155
20476.9,157
20477.9,175
20478.9,187
20479.9,173
20480.9,172
20481.9,155
20482.9,93
20483.9,47
20484.9,18
20485.9,-19
20486.9,-37
20487.9,-35
20488.9,-88
20489.9,-205
20490.9,-272
20491.9,-288
20492.9,-312
20493.9,-290
20494.9,-195
20495.9,-142
20496.9,-165
20497.9,-198
20498.9,-252
20499.9,-303
20500.9,-285
20501.9,-202
20502.9,-117
20503.9,-3
20504.9,158
20505.9,224
20506.9,217
20507.9,267
20508.9,291
20509.9,286
20510.9,297
20511.9,256
20512.9,228
20513.9,295
20514.9,359
20515.9,230
20516.9,52
20517.9,-20
20518.9,-76
20519.9,-77
20520.9,-74
20521.9,-111
20522.9,-105
20523.9,-96
20524.9,-122
20525.9,-136
20526.9,-148
20527.9,-147
20528.9,-128
20529.9,-132
20530.9,-169
20531.9,-200
20532.9,-171
20533.9,-135
20534.9,-113
20535.9,-52
20536.9,6
20537.9,45
20538.9,81
20539.9,79
20540.9,67
20541.9,93
20542.9,138
20543.9,162
20544.9,163
20545.9,156
20546.9,138
20547.9,104
20548.9,54
20549.9,24
20550.9,56
20551.9,103
20552.9,130
20553.9,136
20554.9,83
20555.9,16
20556.9,-33
20557.9,-111
20558.9,-170
20559.9,-175
20560.9,-185
20561.9,-175
20562.9,-128
20563.9,-79
20564.9,-26
20565.9,0
20566.9,-11
20567.9,-19
20568.9,-25
20569.9,-35
20570.9,-26
20571.9,11
20572.9,46
20573.9,55
20574.9,56
20575.9,79
20576.9,104
20577.9,109
20578.9,116
20579.9,120
20580.9,116
20581.9,108
20582.9,96
20583.9,81
20584.9,68
20585.9,57
20586.9,52
20587.9,45
20588.9,41
20589.9,43
20590.9,20
20591.9,-8
20592.9,-25
20593.9,-39
20594.9,-34
20595.9,-11
20596.9,-5
20597.9,-34
20598.9,-55
20599.9,-52
20600.9,-52
20601.9,-40
20602.9,-36
20603.9,-38
20604.9,-35
20605.9,-64
20606.9,-91
20607.9,-85
20608.9,-99
20609.9,-114
20610.9,-87
20611.9,-68
20612.9,-74
20613.9,-65
20614.9,-46
20615.9,-49
20616.9,-62
20617.9,-71
20618.9,-83
20619.9,-56
20620.9,-16
20621.9,-14
20622.9,0
20623.9,20
20624.9,15
20625.9,-1
20626.9,-13
20627.9,-2
20628.9,11
20629.9,-7
20630.9,-36
20631.9,-38
20632.9,-29
20633.9,-40
20634.9,-31
20635.9,6
20636.9,17
20637.9,4
20638.9,-8
20639.9,-14
20640.9,1
20641.9,8
20642.9,-13
20643.9,20
20644.9,59
20645.9,25
20646.9,13
20647.9,33
20648.9,14
20649.9,12
20650.9,38
20651.9,28
20652.9,13
20653.9,24
20654.9,35
20655.9,36
20656.9,23
20657.9,24
20658.9,38
20659.9,28
20660.9,11
20661.9,17
20662.9,31
20663.9,39
20664.9,14
20665.9,-36
20666.9,-22
20667.9,30
20668.9,28
20669.9,20
20670.9,54
20671.9,69
20672.9,55
20673.9,46
20674.9,37
20675.9,41
20676.9,51
20677.9,36
20678.9,16
20679.9,9
20680.9,-3
20681.9,-28
20682.9,-22
20683.9,8
20684.9,19
20685.9,30
20686.9,41
20687.9,30
20688.9,1
20689.9,-31
20690.9,-74
20691.9,-99
20692.9,-74
20693.9,-45
20694.9,-37
20695.9,-33
20696.9,-36
20697.9,-44
20698.9,-38
20699.9,-36
20700.9,-23
20701.9,-5
20702.9,-3
20703.9,3
20704.9,-1
20705.9,-7
20706.9,2
20707.9,14
20708.9,10
20709.9,-9
20710.9,-23
20711.9,-22
20712.91,-4
20713.92,30
20714.93,41
20715.94,10
20716.95,-4
20717.96,10
20718.97,31
20719.98,68
20720.99,92
20722.0,80
20723.0,47
20724.0,37
20725.0,46
20726.0,34
20727.0,22
20728.0,27
20729.0,7
20730.0,-23
20731.0,-39
20732.0,-93
20733.0,-172
20734.0,-162
20735.0,-122
20736.0,-202
20737.0,-185
20738.0,76
20739.0,264
20740.0,178
20741.0,87
20742.0,153
20743.0,-12
20744.0,-239
20745.0,-73
20746.0,129
20747.0,133
20748.0,104
20749.0,33
20750.0,-30
20751.0,-22
20752.0,-7
20753.0,-2
20754.0,-11
20755.0,-44
20756.0,-75
20757.0,-110
20758.0,-134
20759.0,-95
20760.0,-36
20761.0,3
20762.0,46
20763.0,67
20764.0,44
20765.0,28
20766.0,28
20767.0,12
20768.0,0
20769.0,-20
20770.0,-43
20771.0,-39
20772.0,-36
20773.0,-33
20774.0,-9
20775.0,24
20776.0,48
20777.0,56
20778.0,71
20779.0,79
20780.0,40
20781.0,3
20782.0,7
20783.0,1
20784.0,-2
20785.0,18
20786.0,19
20787.0,10
20788.0,-2
20789.0,-17
20790.0,-4
20791.0,39
20792.0,57
20793.0,38
20794.0,34
20795.0,62
20796.0,78
20797.0,40
20798.0,-10
20799.0,-21
20800.0,-32
20801.0,-50
20802.0,-39
20803.0,-9
20804.0,0
20805.0,-23
20806.0,-46
20807.0,-74
20808.0,-75
20809.0,-29
20810.0,0
20811.0,-10
20812.0,-23
20813.0,-18
20814.0,0
20815.0,20
20816.0,15
20817.0,19
20818.0,41
20819.0,3
20820.0,-40
20821.0,-29
20822.0,-28
20823.0,-59
20824.0,-77
20825.0,-73
20826.0,-74
20827.0,-55
20828.0,-31
20829.0,-31
20830.0,-5
20831.0,44
20832.0,42
20833.0,27
20834.0,25
20835.0,-7
20836.0,-28
20837.0,-2
20838.0,27
20839.0,28
20840.0,34
20841.0,33
20842.0,18
20843.0,16
20844.0,16
20845.0,8
20846.0,8
20847.0,20
20848.0,14
20849.0,-5
20850.0,-9
20851.0,-6
20852.0,-10
20853.0,-19
20854.0,-26
20855.0,-31
20856.0,-25
20857.0,-26
20858.0,-37
20859.0,-21
20860.0,20
20861.0,59
20862.0,82
20863.0,76
20864.0,59
20865.0,40
20866.0,11
20867.0,-19
20868.0,-31
20869.0,-41
20870.0,-59
20871.0,-46
20872.0,4
20873.0,38
20874.0,35
20875.0,25
20876.0,23
20877.0,23
20878.0,5
20879.0,-7
20880.0,6
20881.0,30
20882.0,51
20883.0,47
20884.0,36
20885.0,22
20886.0,10
20887.0,-2
20888.0,-11
20889.0,-3
20890.0,-3
20891.0,-26
20892.0,-46
20893.0,-57
20894.0,-55
20895.0,-49
20896.0,-45
20897.0,-28
20898.0,-13
20899.0,-14
20900.0,-22
20901.0,-8
20902.0,-2
20903.0,-12
20904.0,-8
20905.0,-20
20906.0,-43
20907.0,-35
20908.0,-14
20909.0,-4
20910.0,9
20911.0,37
20912.0,40
20913.0,6
20914.0,-15
20915.0,-1
20916.0,22
20917.0,24
20918.0,9
20919.0,6
20920.0,14
20921.0,9
20922.0,-7
20923.0,-12
20924.0,5
20925.0,17
20926.0,17
20927.0,3
20928.0,3
20929.0,7
20930.0,-28
20931.0,-26
20932.0,4
20933.0,0
20934.0,2
20935.0,15
20936.0,25
20937.0,36
20938.0,36
20939.0,37
20940.0,21
20941.0,-14
20942.0,-34
20943.0,-45
20944.0,-43
20945.0,-8
20946.0,26
20947.0,39
20948.0,52
20949.0,48
20950.0,20
20951.0,-13
20952.0,-30
20953.0,-22
20954.0,-13
20955.0,-15
20956.0,-26
20957.0,-43
20958.0,-30
20959.0,11
20960.0,31
20961.0,24
20962.0,14
20963.0,-12
20964.0,-34
20965.0,-30
20966.0,-15
20967.0,25
20968.0,58
20969.0,48
20970.0,26
20971.0,3
20972.0,-37
20973.0,-78
20974.0,-92
20975.0,-59
20976.0,-18
20977.0,-17
20978.0,-27
20979.0,-10
20980.0,29
20981.0,32
20982.0,0
20983.0,-12
20984.0,-12
20985.0,-12
20986.0,-13
20987.0,-18
20988.0,-20
20989.0,-6
20990.0,10
20991.0,15
20992.0,22
20993.0,21
20994.0,5
20995.0,-7
20996.0,-2
20997.0,-6
20998.0,-20
20999.0,-31
21000.0,-48
21001.0,-52
21002.0,-24
21003.0,9
21004.0,14
21005.0,11
21006.0,13
21007.0,15
21008.0,16
21009.0,10
21010.0,-15
21011.0,-42
21012.0,-55
21013.0,-63
21014.0,-56
21015.0,-26
21016.0,-5
21017.0,-4
21018.0,3
21019.0,26
21020.0,44
21021.0,65
21022.0,118
21023.0,173
21024.0,208
21025.0,245
21026.0,255
21027.0,257
21028.0,265
21029.0,223
21030.0,170
21031.0,121
21032.0,51
21033.0,15
21034.0,11
21035.0,-12
21036.0,-48
21037.0,-118
21038.0,-212
21039.0,-250
21040.0,-263
21041.0,-282
21042.0,-217
21043.0,-132
21044.0,-143
21045.0,-176
21046.0,-233
21047.0,-338
21048.0,-387
21049.0,-397
21050.0,-383
21051.0,-254
21052.0,-131
21053.0,-99
21054.0,-11
21055.0,130
21056.0,219
21057.0,240
21058.0,330
21059.0,407
21060.0,338
21061.0,266
21062.0,120
21063.0,-49
21064.0,13
21065.0,152
21066.0,179
21067.0,193
21068.0,167
21069.0,2
21070.0,-150
21071.0,-222
21072.0,-256
21073.0,-153
21074.0,-3
21075.0,78
21076.0,138
21077.0,164
21078.0,172
21079.0,184
21080.0,179
21081.0,128
21082.0,41
21083.0,-40
21084.0,-99
21085.0,-128
21086.0,-138
21087.0,-126
21088.0,-111
21089.0,-95
21090.0,-67
21091.0,-52
21092.0,5
21093.0,88
21094.0,139
21095.0,182
21096.0,186
21097.0,147
21098.0,121
21099.0,99
21100.0,52
21101.0,-8
21102.0,-53
21103.0,-92
21104.0,-124
21105.0,-132
21106.0,-147
21107.0,-151
21108.0,-134
21109.0,-123
21110.0,-106
21111.0,-80
21112.0,-52
21113.0,-22
21114.0,13
21115.0,57
21116.0,95
21117.0,94
21118.0,91
21119.0,102
21120.0,109
21121.0,118
21122.0,120
21123.0,105
21124.0,83
21125.0,70
21126.0,53
21127.0,41
21128.0,44
21129.0,61
21130.0,77
21131.0,50
21132.0,19
21133.0,36
21134.0,51
21135.0,39
21136.0,33
21137.0,19
21138.0,7
21139.0,-8
21140.0,-73
21141.0,-112
21142.0,-115
21143.0,-130
21144.0,-114
21145.0,-111
21146.0,-115
21147.0,-100
21148.0,-119
21149.0,-129
21150.0,-109
21151.0,-99
21152.0,-95
21153.0,-84
21154.0,-92
21155.0,-95
21156.0,-63
21157.0,-42
21158.0,-36
21159.0,-40
21160.0,-42
21161.0,-42
21162.0,-60
21163.0,-56
21164.0,-33
21165.0,-14
21166.0,0
21167.0,-8
21168.0,-7
21169.0,3
21170.0,7
21171.0,18
21172.0,21
21173.0,19
21174.0,31
21175.0,47
21176.0,42
21177.0,23
21178.0,27
21179.0,51
21180.0,57
21181.0,44
21182.0,-1
21183.0,-48
21184.0,-55
21185.0,-59
21186.0,-76
21187.0,-75
21188.0,-66
21189.0,-53
21190.0,-40
21191.0,-28
21192.0,-3
21193.0,6
21194.0,10
21195.0,21
21196.0,5
21197.0,18
21198.0,63
21199.0,58
21200.0,52
21201.0,105
21202.0,142
21203.0,133
21204.0,135
21205.0,146
21206.0,128
21207.0,118
21208.0,109
21209.0,54
21210.0,24
21211.0,36
21212.0,35
21213.0,46
21214.0,61
21215.0,51
21216.0,9
21217.0,-48
21218.0,-67
21219.0,-59
21220.0,-71
21221.0,-78
21222.0,-75
21223.0,-69
21224.0,-44
21225.0,-30
21226.0,-37
21227.0,-31
21228.0,-16
21229.0,-18
21230.0,-29
21231.0,-28
21232.0,-9
21233.0,0
