t,pcg
10682.0,-9
10683.0,-10
10684.0,-19
10685.0,-14
10686.0,0
10687.0,-9
10688.0,-21
10689.0,-25
10690.0,-32
10691.0,-31
10692.0,-23
10693.0,-19
10694.0,-23
10695.0,-23
10696.0,-13
10697.0,-5
10698.0,3
10699.0,6
10700.0,7
10701.0,16
10702.0,21
10703.0,17
10704.0,22
10705.0,33
10706.0,34
10707.0,32
10708.0,41
10709.0,49
10710.0,45
10711.0,41
10712.0,41
10713.0,40
10714.0,33
10715.0,27
10716.0,24
10717.0,13
10718.0,-3
10719.0,-14
10720.0,-23
10721.0,-35
10722.0,-44
10723.0,-42
10724.0,-31
10725.0,-25
10726.0,-22
10727.0,-14
10728.0,-11
10729.0,-3
10730.0,11
10731.0,15
10732.0,18
10733.0,24
10734.0,28
10735.0,29
10736.0,25
10737.0,19
10738.0,17
10739.0,14
10740.0,4
10741.0,-6
10742.0,-19
10743.0,-34
10744.0,-47
10745.0,-70
10746.0,-93
10747.0,-103
10748.0,-114
10749.0,-132
10750.0,-131
10751.0,-115
10752.0,-106
10753.0,-87
10754.0,-54
10755.0,-19
10756.0,13
10757.0,46
10758.0,80
10759.0,103
10760.0,105
10761.0,106
10762.0,102
10763.0,72
10764.0,37
10765.0,26
10766.0,23
10767.0,9
10768.0,-14
10769.0,-41
10770.0,-60
10771.0,-67
10772.0,-77
10773.0,-87
10774.0,-66
10775.0,-4
10776.0,49
10777.0,46
10778.0,49
10779.0,63
10780.0,27
10781.0,7
10782.0,28
10783.0,27
10784.0,23
10785.0,44
10786.0,55
10787.0,55
10788.0,64
10789.0,80
10790.0,111
10791.0,159
10792.0,202
10793.0,240
10794.0,274
10795.0,304
10796.0,333
10797.0,350
10798.0,341
10799.0,307
10800.0,253
10801.0,185
10802.0,114
10803.0,42
10804.0,-27
10805.0,-65
10806.0,-81
10807.0,-102
10808.0,-126
10809.0,-150
10810.0,-193
10811.0,-274
10812.0,-380
10813.0,-492
10814.0,-604
10815.0,-702
10816.0,-766
10817.0,-786
10818.0,-765
10819.0,-694
10820.0,-568
10821.0,-408
10822.0,-236
10823.0,-62
10824.0,102
10825.0,247
10826.0,366
10827.0,444
10828.0,468
10829.0,463
10830.0,437
10831.0,382
10832.0,324
10833.0,273
10834.0,227
10835.0,196
10836.0,179
10837.0,180
10838.0,190
10839.0,203
10840.0,230
10841.0,263
10842.0,277
10843.0,275
10844.0,267
10845.0,249
10846.0,222
10847.0,185
10848.0,142
10849.0,98
10850.0,50
10851.0,-1
10852.0,-44
10853.0,-86
10854.0,-135
10855.0,-176
10856.0,-208
10857.0,-234
10858.0,-253
10859.0,-270
10860.0,-284
10861.0,-292
10862.0,-294
10863.0,-289
10864.0,-277
10865.0,-264
10866.0,-245
10867.0,-213
10868.0,-186
10869.0,-166
10870.0,-138
10871.0,-101
10872.0,-76
10873.0,-57
10874.0,-41
10875.0,-38
10876.0,-34
10877.0,-24
10878.0,-26
10879.0,-35
10880.0,-35
10881.0,-34
10882.0,-41
10883.0,-41
10884.0,-26
10885.0,-14
10886.0,-13
10887.0,-5
10888.0,16
10889.0,30
10890.0,42
10891.0,62
10892.0,73
10893.0,76
10894.0,83
10895.0,89
10896.0,91
10897.0,98
10898.0,102
10899.0,103
10900.0,107
10901.0,112
10902.0,113
10903.0,112
10904.0,117
10905.0,122
10906.0,119
10907.0,111
10908.0,99
10909.0,86
10910.0,69
10911.0,49
10912.0,35
10913.0,22
10914.0,4
10915.0,-3
10916.0,-9
10917.0,-14
10918.0,-12
10919.0,-7
10920.0,1
10921.0,9
10922.0,17
10923.0,19
10924.0,21
10925.0,33
10926.0,42
10927.0,43
10928.0,41
10929.0,38
10930.0,33
10931.0,25
10932.0,21
10933.0,20
10934.0,14
10935.0,5
10936.0,-1
10937.0,0
10938.0,-2
10939.0,-9
10940.0,-6
10941.0,-1
10942.0,-2
10943.0,-2
10944.0,-6
10945.0,-9
10946.0,-8
10947.0,-7
10948.0,-7
10949.0,-12
10950.0,-21
10951.0,-25
10952.0,-29
10953.0,-34
10954.0,-38
10955.0,-43
10956.0,-41
10957.0,-36
10958.0,-43
10959.0,-51
10960.0,-43
10961.0,-30
10962.0,-30
10963.0,-33
10964.0,-31
10965.0,-28
10966.0,-25
10967.0,-19
10968.0,-11
10969.0,-5
10970.0,-1
10971.0,2
10972.0,2
10973.0,6
10974.0,16
10975.0,28
10976.0,34
10977.0,43
10978.0,56
10979.0,58
10980.0,43
10981.0,25
10982.0,13
10983.0,-9
10984.0,-35
10985.0,-55
10986.0,-75
10987.0,-86
10988.0,-83
10989.0,-74
10990.0,-61
10991.0,-36
10992.0,-2
10993.0,28
10994.0,52
10995.0,83
10996.0,108
10997.0,117
10998.0,118
10999.0,105
11000.0,78
11001.0,56
11002.0,44
11003.0,19
11004.0,-12
11005.0,-35
11006.0,-45
11007.0,-63
11008.0,-86
11009.0,-87
11010.0,-87
11011.0,-102
11012.0,-104
11013.0,-99
11014.0,-104
11015.0,-105
11016.0,-97
11017.0,-86
11018.0,-70
11019.0,-48
11020.0,-29
11021.0,-11
11022.0,8
11023.0,25
11024.0,39
11025.0,44
11026.0,47
11027.0,49
11028.0,40
11029.0,29
11030.0,25
11031.0,22
11032.0,14
11033.0,5
11034.0,6
11035.0,9
11036.0,11
11037.0,20
11038.0,33
11039.0,50
11040.0,66
11041.0,71
11042.0,76
11043.0,87
11044.0,90
11045.0,84
11046.0,80
11047.0,77
11048.0,70
11049.0,58
11050.0,49
11051.0,41
11052.0,28
11053.0,19
11054.0,16
11055.0,11
11056.0,2
11057.0,-5
11058.0,-8
11059.0,-13
11060.0,-19
11061.0,-20
11062.0,-20
11063.0,-30
11064.0,-37
11065.0,-30
11066.0,-27
11067.0,-29
11068.0,-23
11069.0,-19
11070.0,-22
11071.0,-25
11072.0,-23
11073.0,-27
11074.0,-37
11075.0,-39
11076.0,-41
11077.0,-44
11078.0,-42
11079.0,-38
11080.0,-35
11081.0,-31
11082.0,-30
11083.0,-30
11084.0,-34
11085.0,-36
11086.0,-28
11087.0,-24
11088.0,-26
11089.0,-25
11090.0,-23
11091.0,-27
11092.0,-27
11093.0,-21
11094.0,-20
11095.0,-21
11096.0,-20
11097.0,-9
11098.0,-1
11099.0,-14
11100.0,-22
11101.0,0
11102.0,10
11103.0,-7
11104.0,-8
11105.0,0
11106.0,-9
11107.0,-12
11108.0,-7
11109.0,-11
11110.0,-14
11111.0,-14
11112.0,-18
11113.0,-20
11114.0,-15
11115.0,-11
11116.0,-6
11117.0,3
11118.0,8
11119.0,11
11120.0,16
11121.0,26
11122.0,40
11123.0,38
11124.0,41
11125.0,68
11126.0,19
11127.0,-2
11128.0,54
11129.0,36
11130.0,24
11131.0,49
11132.0,37
11133.0,24
11134.0,31
11135.0,27
11136.0,20
11137.0,23
11138.0,21
11139.0,18
11140.0,17
11141.0,12
11142.0,11
11143.0,3
11144.0,-5
11145.0,1
11146.0,-1
11147.0,-12
11148.0,-13
11149.0,-10
11150.0,-13
11151.0,-20
11152.0,-25
11153.0,-28
11154.0,-30
11155.0,-31
11156.0,-28
11157.0,-21
11158.0,-12
11159.0,-10
11160.0,-12
11161.0,-12
11162.01,-13
11163.02,-13
11164.03,-7
11165.04,-5
11166.05,-9
11167.06,-9
11168.07,-7
11169.08,-7
11170.09,-3
11171.1,1
11172.1,3
11173.1,3
11174.1,3
11175.1,0
11176.1,2
11177.1,4
11178.1,0
11179.1,2
11180.1,11
11181.1,11
11182.1,6
11183.1,8
11184.1,8
11185.1,7
11186.1,13
11187.1,12
11188.1,7
11189.1,11
11190.1,13
11191.1,12
11192.1,21
11193.1,28
11194.1,26
11195.1,28
11196.1,27
11197.1,24
11198.1,26
11199.1,29
11200.1,19
11201.1,8
11202.1,7
11203.1,3
11204.1,-8
11205.1,-16
11206.1,-20
11207.1,-25
11208.1,-29
11209.1,-29
11210.1,-30
11211.1,-30
11212.1,-28
11213.1,-25
11214.1,-21
11215.1,-19
11216.1,-14
11217.1,-8
11218.1,-11
11219.1,-8
11220.1,6
11221.1,13
11222.1,9
11223.1,11
11224.1,19
11225.1,22
11226.1,21
11227.1,24
11228.1,22
11229.1,15
11230.1,6
11231.1,-8
11232.1,-33
11233.1,-54
11234.1,-62
11235.1,-77
11236.1,-95
11237.1,-96
11238.1,-87
11239.1,-77
11240.1,-65
11241.1,-46
11242.1,-14
11243.1,18
11244.1,38
11245.1,59
11246.1,80
11247.1,85
11248.1,83
11249.1,82
11250.1,69
11251.1,34
11252.1,-8
11253.1,-42
11254.1,-58
11255.1,-59
11256.1,-77
11257.1,-116
11258.1,-139
11259.1,-151
11260.1,-155
11261.1,-148
11262.1,-138
11263.1,-106
11264.1,-58
11265.1,-28
11266.1,-14
11267.1,3
11268.1,5
11269.1,0
11270.1,5
11271.1,12
11272.1,23
11273.1,43
11274.1,57
11275.1,78
11276.1,104
11277.1,114
11278.1,130
11279.1,167
11280.1,209
11281.1,269
11282.1,344
11283.1,415
11284.1,478
11285.1,534
11286.1,569
11287.1,552
11288.1,484
11289.1,392
11290.1,286
11291.1,166
11292.1,55
11293.1,-28
11294.1,-80
11295.1,-107
11296.1,-119
11297.1,-125
11298.1,-150
11299.1,-208
11300.1,-294
11301.1,-421
11302.1,-579
11303.1,-737
11304.1,-874
11305.1,-977
11306.1,-1025
11307.1,-1002
11308.1,-906
11309.1,-751
11310.1,-550
11311.1,-312
11312.1,-68
11313.1,160
11314.1,355
11315.1,498
11316.1,593
11317.1,644
11318.1,635
11319.1,578
11320.1,501
11321.1,405
11322.1,304
11323.1,218
11324.1,141
11325.1,89
11326.1,75
11327.1,70
11328.1,72
11329.1,91
11330.1,109
11331.1,127
11332.1,149
11333.1,152
11334.1,145
11335.1,144
11336.1,125
11337.1,86
11338.1,51
11339.1,23
11340.1,-13
11341.1,-51
11342.1,-81
11343.1,-107
11344.1,-129
11345.1,-142
11346.1,-148
11347.1,-147
11348.1,-142
11349.1,-144
11350.1,-149
11351.1,-142
11352.1,-128
11353.1,-117
11354.1,-101
11355.1,-80
11356.1,-62
11357.1,-40
11358.1,-18
11359.1,0
11360.1,16
11361.1,20
11362.1,19
11363.1,23
11364.1,18
11365.1,1
11366.1,-8
11367.1,-11
11368.1,-19
11369.1,-21
11370.1,-22
11371.1,-28
11372.1,-29
11373.1,-24
11374.1,-25
11375.1,-27
11376.1,-25
11377.1,-28
11378.1,-35
11379.1,-40
11380.1,-48
11381.1,-60
11382.1,-62
11383.1,-55
11384.1,-58
11385.1,-65
11386.1,-61
11387.1,-51
11388.1,-40
11389.1,-26
11390.1,-13
11391.1,-1
11392.1,10
11393.1,28
11394.1,46
11395.1,59
11396.1,71
11397.1,84
11398.1,99
11399.1,113
11400.1,121
11401.1,121
11402.1,115
11403.1,113
11404.1,113
11405.1,101
11406.1,84
11407.1,73
11408.1,56
11409.1,41
11410.1,34
11411.1,30
11412.1,22
11413.1,6
11414.1,9
11415.1,16
11416.1,2
11417.1,-3
11418.1,6
11419.1,-1
11420.1,-14
11421.1,-7
11422.1,4
11423.1,8
11424.1,4
11425.1,3
11426.1,14
11427.1,26
11428.1,26
11429.1,23
11430.1,28
11431.1,32
11432.1,32
11433.1,29
11434.1,22
11435.1,16
11436.1,9
11437.1,5
11438.1,1
11439.1,-1
11440.1,-9
11441.1,-13
11442.1,-7
11443.1,-12
11444.1,-19
11445.1,-18
11446.1,-15
11447.1,-13
11448.1,-19
11449.1,-23
11450.1,-18
11451.1,-18
11452.1,-14
11453.1,-12
11454.1,-21
11455.1,-17
11456.1,-9
11457.1,-14
11458.1,-15
11459.1,-2
11460.1,5
11461.1,5
11462.1,12
11463.1,17
11464.1,12
11465.1,5
11466.1,11
11467.1,13
11468.1,4
11469.1,1
11470.1,-5
11471.1,-25
11472.1,-46
11473.1,-55
11474.1,-62
11475.1,-73
11476.1,-75
11477.1,-65
11478.1,-53
11479.1,-34
11480.1,-10
11481.1,16
11482.1,45
11483.1,68
11484.1,84
11485.1,103
11486.1,112
11487.1,106
11488.1,98
11489.1,79
11490.1,41
11491.1,7
11492.1,-18
11493.1,-46
11494.1,-83
11495.1,-109
11496.1,-113
11497.1,-121
11498.1,-138
11499.1,-153
11500.1,-158
11501.1,-156
11502.1,-160
11503.1,-165
11504.1,-154
11505.1,-137
11506.1,-120
11507.1,-98
11508.1,-68
11509.1,-30
11510.1,4
11511.1,26
11512.1,40
11513.1,54
11514.1,67
11515.1,71
11516.1,72
11517.1,76
11518.1,74
11519.1,66
11520.1,65
11521.1,64
11522.1,60
11523.1,65
11524.1,74
11525.1,87
11526.1,95
11527.1,95
11528.1,103
11529.1,113
11530.1,109
11531.1,98
11532.1,88
11533.1,75
11534.1,59
11535.1,41
11536.1,24
11537.1,8
11538.1,-2
11539.1,-9
11540.1,-26
11541.1,-40
11542.1,-37
11543.1,-41
11544.1,-50
11545.1,-46
11546.1,-40
11547.1,-40
11548.1,-40
11549.1,-36
11550.1,-33
11551.1,-29
11552.1,-19
11553.1,-15
11554.1,-14
11555.1,-2
11556.1,4
11557.1,-9
11558.1,-10
11559.1,2
11560.1,-1
11561.1,-10
11562.1,-8
11563.1,-3
11564.1,-7
11565.1,-9
11566.1,1
11567.1,4
11568.1,-2
11569.1,-5
11570.1,-2
11571.1,-7
11572.1,-12
11573.1,-3
11574.1,-1
11575.1,-9
11576.1,-6
11577.1,-2
11578.1,-7
11579.1,-4
11580.1,4
11581.1,-1
11582.1,-6
11583.1,5
11584.1,16
11585.1,5
11586.1,1
11587.1,18
11588.1,18
11589.1,6
11590.1,5
11591.1,6
11592.1,0
11593.1,-11
11594.1,-11
11595.1,-15
11596.1,-28
11597.1,-34
11598.1,-31
11599.1,-32
11600.1,-31
11601.1,-22
11602.1,-19
11603.1,-13
11604.1,0
11605.1,1
11606.1,6
11607.1,19
11608.1,25
11609.1,27
11610.1,29
11611.1,31
11612.1,29
11613.1,22
11614.1,21
11615.1,28
11616.1,29
11617.1,23
11618.1,14
11619.1,13
11620.1,13
11621.1,6
11622.1,1
11623.1,-1
11624.1,-11
11625.1,-24
11626.1,-35
11627.1,-47
11628.1,-49
11629.1,-42
11630.1,-40
11631.1,-34
11632.1,-22
11633.1,-18
11634.1,-22
11635.1,-21
11636.1,-19
11637.1,-15
11638.1,-13
11639.1,-18
11640.1,-18
11641.1,-13
11642.1,-10
11643.1,-6
11644.1,2
11645.1,21
11646.1,29
11647.1,11
11648.1,-13
11649.1,-29
11650.1,-34
11651.1,-30
11652.1,-19
11653.1,3
11654.1,18
11655.1,22
11656.1,29
11657.1,34
11658.1,27
11659.1,10
11660.1,-1
11661.1,-7
11662.1,-14
11663.1,-16
11664.1,-16
11665.1,-15
11666.1,-18
11667.1,-20
11668.1,-19
11669.1,-22
11670.1,-16
11671.1,-4
11672.1,-1
11673.1,6
11674.1,21
11675.1,24
11676.1,21
11677.1,27
11678.1,37
11679.1,36
11680.1,35
11681.1,38
11682.1,33
11683.1,31
11684.1,33
11685.1,25
11686.1,10
11687.1,2
11688.1,-1
11689.1,-10
11690.1,-24
11691.1,-29
11692.1,-28
11693.1,-28
11694.1,-24
11695.1,-17
11696.1,-11
11697.1,0
11698.1,12
11699.1,20
11700.1,22
11701.1,26
11702.1,32
11703.1,34
11704.1,38
11705.1,45
11706.1,50
11707.1,48
11708.1,47
11709.1,48
11710.1,47
11711.1,48
11712.1,39
11713.1,18
11714.1,6
11715.1,-9
11716.1,-37
11717.1,-65
11718.1,-88
11719.1,-105
11720.1,-119
11721.1,-126
11722.1,-118
11723.1,-98
11724.1,-72
11725.1,-39
11726.1,2
11727.1,43
11728.1,88
11729.1,137
11730.1,164
11731.1,180
11732.1,192
11733.1,180
11734.1,152
11735.1,113
11736.1,61
11737.1,-3
11738.1,-72
11739.1,-125
11740.1,-155
11741.1,-180
11742.1,-218
11743.1,-257
11744.1,-272
11745.1,-265
11746.1,-250
11747.1,-235
11748.1,-207
11749.1,-163
11750.1,-112
11751.1,-77
11752.1,-67
11753.1,-46
11754.1,-19
11755.1,-28
11756.1,-44
11757.1,-41
11758.1,-49
11759.1,-50
11760.1,-31
11761.1,-20
11762.1,-11
11763.1,16
11764.1,62
11765.1,122
11766.1,195
11767.1,282
11768.1,385
11769.1,498
11770.1,606
11771.1,707
11772.1,794
11773.1,833
11774.1,814
11775.1,761
11776.1,676
11777.1,554
11778.1,421
11779.1,299
11780.1,192
11781.1,101
11782.1,20
11783.1,-60
11784.1,-149
11785.1,-262
11786.1,-404
11787.1,-573
11788.1,-761
11789.1,-952
11790.1,-1122
11791.1,-1252
11792.1,-1322
11793.1,-1313
11794.1,-1225
11795.1,-1066
11796.1,-842
11797.1,-575
11798.1,-299
11799.1,-29
11800.1,221
11801.1,422
11802.1,573
11803.1,667
11804.1,688
11805.1,668
11806.1,621
11807.1,538
11808.1,438
11809.1,338
11810.1,247
11811.1,174
11812.1,125
11813.1,91
11814.1,67
11815.1,65
11816.1,78
11817.1,87
11818.1,89
11819.1,89
11820.1,88
11821.1,80
11822.1,69
11823.1,57
11824.1,28
11825.1,-7
11826.1,-33
11827.1,-61
11828.1,-92
11829.1,-115
11830.1,-132
11831.1,-142
11832.1,-150
11833.1,-151
11834.1,-139
11835.1,-126
11836.1,-107
11837.1,-83
11838.1,-59
11839.1,-27
11840.1,5
11841.1,26
11842.1,50
11843.1,73
11844.1,84
11845.1,92
11846.1,97
11847.1,93
11848.1,85
11849.1,76
11850.1,68
11851.1,61
11852.1,44
11853.1,21
11854.1,11
11855.1,6
11856.1,-9
11857.1,-18
11858.1,-22
11859.1,-26
11860.1,-25
11861.1,-30
11862.1,-39
11863.1,-40
11864.1,-46
11865.1,-56
11866.1,-62
11867.1,-72
11868.1,-79
11869.1,-78
11870.1,-84
11871.1,-93
11872.1,-84
11873.1,-66
11874.1,-54
11875.1,-41
11876.1,-20
11877.1,7
11878.1,29
11879.1,45
11880.1,62
11881.1,77
11882.1,84
11883.1,86
11884.1,86
11885.1,87
11886.1,89
11887.1,84
11888.1,77
11889.1,78
11890.1,77
11891.1,66
11892.1,57
11893.1,53
11894.1,49
11895.1,37
11896.1,22
11897.1,17
11898.1,14
11899.1,3
11900.1,-9
11901.1,-16
11902.1,-24
11903.1,-33
11904.1,-38
11905.1,-45
11906.1,-49
11907.1,-46
11908.1,-43
11909.1,-39
11910.1,-28
11911.1,-19
11912.1,-21
11913.1,-16
11914.1,2
11915.1,10
11916.1,3
11917.1,-1
11918.1,-1
11919.1,-6
11920.1,-16
11921.1,-22
11922.1,-30
11923.1,-36
11924.1,-37
11925.1,-39
11926.1,-42
11927.1,-41
11928.1,-34
11929.1,-28
11930.1,-21
11931.1,-13
11932.1,-4
11933.1,2
11934.1,3
11935.1,11
11936.1,28
11937.1,38
11938.1,42
11939.1,50
11940.1,51
11941.1,50
11942.1,49
11943.1,41
11944.1,34
11945.1,30
11946.1,20
11947.1,12
11948.1,16
11949.1,17
11950.1,2
11951.1,-3
11952.1,5
11953.1,3
11954.1,-2
11955.1,-4
11956.1,-8
11957.1,-20
11958.1,-29
11959.1,-34
11960.1,-39
11961.1,-43
11962.1,-46
11963.1,-38
11964.1,-18
11965.1,-1
11966.1,22
11967.1,52
11968.1,75
11969.1,96
11970.1,123
11971.1,138
11972.1,141
11973.1,141
11974.1,133
11975.1,110
11976.1,77
11977.1,39
11978.1,1
11979.1,-38
11980.1,-75
11981.1,-106
11982.1,-135
11983.1,-161
11984.1,-169
11985.1,-168
11986.1,-177
11987.1,-180
11988.1,-162
11989.1,-140
11990.1,-124
11991.1,-107
11992.1,-81
11993.1,-44
11994.1,-6
11995.1,22
11996.1,40
11997.1,54
11998.1,68
11999.1,77
12000.1,70
12001.1,68
12002.1,75
12003.1,55
12004.1,32
12005.1,25
12006.1,13
12007.1,-11
12008.1,-33
12009.1,-30
12010.1,-19
12011.1,-17
12012.1,-1
12013.1,23
12014.1,40
12015.1,64
12016.1,82
12017.1,83
12018.1,84
12019.1,89
12020.1,82
12021.1,72
12022.1,68
12023.1,59
12024.1,39
12025.1,21
12026.1,8
12027.1,-2
12028.1,-22
12029.1,-39
12030.1,-43
12031.1,-52
12032.1,-63
12033.1,-62
12034.1,-58
12035.1,-60
12036.1,-57
12037.1,-42
12038.1,-32
12039.1,-35
12040.1,-36
12041.1,-26
12042.1,-21
12043.1,-25
12044.1,-21
12045.1,-16
12046.1,-18
12047.1,-15
12048.1,-11
12049.1,-12
12050.1,-9
12051.1,-9
12052.1,-14
12053.1,-18
12054.1,-17
12055.1,-15
12056.1,-16
12057.1,-20
12058.1,-21
12059.1,-19
12060.1,-20
12061.1,-21
12062.1,-21
12063.1,-23
12064.1,-25
12065.1,-17
12066.1,-8
12067.1,-10
12068.1,-10
12069.1,-7
12070.1,-8
12071.1,-6
12072.1,-4
12073.1,-3
12074.1,-5
12075.1,-3
12076.1,8
12077.1,11
12078.1,12
12079.1,20
12080.1,26
12081.1,20
12082.1,12
12083.1,17
12084.1,21
12085.1,15
12086.1,7
12087.1,4
12088.1,2
12089.1,4
12090.1,6
12091.1,0
12092.1,-3
12093.1,8
12094.1,18
12095.1,17
12096.1,18
12097.1,23
12098.1,31
12099.1,39
12100.1,40
12101.1,44
12102.1,50
12103.1,48
12104.1,43
12105.1,45
12106.1,43
12107.1,34
12108.1,30
12109.1,31
12110.1,23
12111.1,19
12112.1,23
12113.1,22
12114.1,11
12115.1,9
12116.1,17
12117.1,21
12118.1,18
12119.1,14
12120.1,11
12121.1,6
12122.1,3
12123.1,2
12124.1,2
12125.1,-2
12126.1,-9
12127.1,-14
12128.1,-23
12129.1,-27
12130.1,-23
12131.1,-33
12132.1,-51
12133.1,-52
12134.1,-48
12135.1,-50
12136.1,-50
12137.1,-48
12138.1,-44
12139.1,-39
12140.1,-32
12141.1,-27
12142.1,-25
12143.1,-22
12144.1,-10
12145.1,2
12146.1,6
12147.1,4
12148.1,-1
12149.1,-2
12150.1,7
12151.1,17
12152.1,15
12153.1,4
12154.1,3
12155.1,8
12156.1,7
12157.1,6
12158.1,12
12159.1,18
12160.1,24
12161.1,31
12162.1,39
12163.1,40
12164.1,39
12165.1,47
12166.1,51
12167.1,45
12168.1,39
12169.1,30
12170.1,16
12171.1,5
12172.1,-7
12173.1,-16
12174.1,-22
12175.1,-25
12176.1,-28
12177.1,-33
12178.1,-31
12179.1,-22
12180.1,-17
12181.1,-13
12182.1,-9
12183.1,-3
12184.1,6
12185.1,18
12186.1,32
12187.1,32
12188.1,26
12189.1,31
12190.1,32
12191.1,25
12192.1,17
12193.1,5
12194.1,-7
12195.1,-20
12196.1,-36
12197.1,-56
12198.1,-77
12199.1,-94
12200.1,-108
12201.1,-123
12202.1,-136
12203.1,-139
12204.1,-135
12205.1,-124
12206.1,-100
12207.1,-71
12208.1,-44
12209.1,-5
12210.1,42
12211.1,84
12212.11,114
12213.12,146
12214.13,178
12215.14,190
12216.15,188
12217.16,180
12218.17,152
12219.18,114
12220.19,78
12221.2,38
12222.2,-6
12223.2,-48
12224.2,-73
12225.2,-102
12226.2,-162
12227.2,-216
12228.2,-241
12229.2,-263
12230.2,-267
12231.2,-252
12232.2,-247
12233.2,-226
12234.2,-180
12235.2,-160
12236.2,-143
12237.2,-110
12238.2,-113
12239.2,-127
12240.2,-129
12241.2,-136
12242.2,-129
12243.2,-107
12244.2,-90
12245.2,-63
12246.2,-21
12247.2,31
12248.2,92
12249.2,165
12250.2,256
12251.2,373
12252.2,506
12253.2,638
12254.2,763
12255.2,870
12256.2,949
12257.2,985
12258.2,956
12259.2,869
12260.2,745
12261.2,596
12262.2,431
12263.2,277
12264.2,144
12265.2,26
12266.2,-75
12267.2,-173
12268.2,-270
12269.2,-373
12270.2,-509
12271.2,-667
12272.2,-827
12273.2,-971
12274.2,-1090
12275.2,-1182
12276.2,-1211
12277.2,-1157
12278.2,-1034
12279.2,-858
12280.2,-638
12281.2,-383
12282.2,-118
12283.2,125
12284.2,328
12285.2,482
12286.2,580
12287.2,619
12288.2,609
12289.2,550
12290.2,454
12291.2,356
12292.2,259
12293.2,163
12294.2,87
12295.2,32
12296.2,2
12297.2,0
12298.2,8
12299.2,24
12300.2,50
12301.2,77
12302.2,100
12303.2,122
12304.2,127
12305.2,106
12306.2,82
12307.2,56
12308.2,14
12309.2,-33
12310.2,-72
12311.2,-107
12312.2,-143
12313.2,-170
12314.2,-179
12315.2,-189
12316.2,-196
12317.2,-191
12318.2,-182
12319.2,-161
12320.2,-131
12321.2,-106
12322.2,-82
12323.2,-46
12324.2,-2
12325.2,31
12326.2,54
12327.2,80
12328.2,101
12329.2,109
12330.2,116
12331.2,129
12332.2,127
12333.2,105
12334.2,93
12335.2,95
12336.2,83
12337.2,57
12338.2,42
12339.2,36
12340.2,19
12341.2,2
12342.2,0
12343.2,-1
12344.2,-6
12345.2,-6
12346.2,-12
12347.2,-19
12348.2,-19
12349.2,-23
12350.2,-32
12351.2,-38
12352.2,-34
12353.2,-33
12354.2,-42
12355.2,-44
12356.2,-38
12357.2,-40
12358.2,-47
12359.2,-40
12360.2,-25
12361.2,-19
12362.2,-17
12363.2,-3
12364.2,9
12365.2,16
12366.2,30
12367.2,38
12368.2,40
12369.2,52
12370.2,64
12371.2,71
12372.2,78
12373.2,76
12374.2,75
12375.2,86
12376.2,92
12377.2,77
12378.2,60
12379.2,55
12380.2,54
12381.2,48
12382.2,38
12383.2,30
12384.2,29
12385.2,27
12386.2,20
12387.2,5
12388.2,-11
12389.2,-17
12390.2,-25
12391.2,-34
12392.2,-32
12393.2,-27
12394.2,-23
12395.2,-24
12396.2,-22
12397.2,-14
12398.2,-14
12399.2,-24
12400.2,-29
12401.2,-23
12402.2,-17
12403.2,-18
12404.2,-17
12405.2,-16
12406.2,-12
12407.2,0
12408.2,3
12409.2,0
12410.2,9
12411.2,18
12412.2,14
12413.2,10
12414.2,9
12415.2,3
12416.2,1
12417.2,3
12418.2,3
12419.2,-4
12420.2,-21
12421.2,-30
12422.2,-27
12423.2,-34
12424.2,-42
12425.2,-33
12426.2,-26
12427.2,-28
12428.2,-20
12429.2,-13
12430.2,-9
12431.2,8
12432.2,22
12433.2,22
12434.2,18
12435.2,16
12436.2,13
12437.2,7
12438.2,-3
12439.2,-20
12440.2,-47
12441.2,-68
12442.2,-73
12443.2,-75
12444.2,-77
12445.2,-69
12446.2,-50
12447.2,-19
12448.2,15
12449.2,48
12450.2,81
12451.2,104
12452.2,121
12453.2,138
12454.2,149
12455.2,139
12456.2,114
12457.2,92
12458.2,66
12459.2,22
12460.2,-19
12461.2,-49
12462.2,-74
12463.2,-95
12464.2,-119
12465.2,-140
12466.2,-144
12467.2,-141
12468.2,-145
12469.2,-151
12470.2,-142
12471.2,-129
12472.2,-124
12473.2,-109
12474.2,-82
12475.2,-60
12476.2,-36
12477.2,-7
12478.2,17
12479.2,34
12480.2,44
12481.2,53
12482.2,66
12483.2,75
12484.2,74
12485.2,77
12486.2,74
12487.2,64
12488.2,67
12489.2,68
12490.2,56
12491.2,51
12492.2,57
12493.2,59
12494.2,63
12495.2,78
12496.2,84
12497.2,83
12498.2,80
12499.2,73
12500.2,62
12501.2,44
12502.2,26
12503.2,11
12504.2,-3
12505.2,-13
12506.2,-30
12507.2,-59
12508.2,-77
12509.2,-72
12510.2,-65
12511.2,-69
12512.2,-69
12513.2,-53
12514.2,-40
12515.2,-36
12516.2,-26
12517.2,-13
12518.2,-6
12519.2,4
12520.2,9
12521.2,9
12522.2,16
12523.2,17
12524.2,10
12525.2,5
12526.2,6
12527.2,10
12528.2,15
12529.2,19
12530.2,22
12531.2,22
12532.2,21
12533.2,4
12534.2,-3
12535.2,15
12536.2,16
12537.2,7
12538.2,9
12539.2,18
12540.2,22
12541.2,12
12542.2,0
12543.2,-4
12544.2,-14
12545.2,-27
