t,pcg
8966.9,-13
8967.9,-28
8968.9,-45
8969.9,-57
8970.9,-65
8971.9,-67
8972.9,-65
8973.9,-63
8974.9,-59
8975.9,-51
8976.9,-41
8977.9,-30
8978.9,-16
8979.9,-3
8980.9,5
8981.9,15
8982.9,26
8983.9,34
8984.9,37
8985.9,38
8986.9,41
8987.9,41
8988.9,42
8989.9,45
8990.9,48
8991.9,48
8992.9,46
8993.9,47
8994.9,46
8995.9,45
8996.9,41
8997.9,37
8998.9,36
8999.9,35
9000.9,33
9001.9,25
9002.9,16
9003.9,10
9004.9,7
9005.9,5
9006.9,2
9007.9,-2
9008.9,-4
9009.9,-4
9010.9,-5
9011.9,-8
9012.9,-9
9013.9,-10
9014.9,-13
9015.9,-19
9016.9,-25
9017.9,-23
9018.9,-22
9019.9,-18
9020.9,-6
9021.9,2
9022.9,8
9023.9,14
9024.9,14
9025.9,13
9026.9,12
9027.9,7
9028.9,4
9029.9,-5
9030.9,-19
9031.9,-26
9032.9,-32
9033.9,-39
9034.9,-55
9035.9,-82
9036.9,-111
9037.9,-129
9038.9,-132
9039.9,-130
9040.9,-114
9041.9,-64
9042.9,23
9043.9,115
9044.9,191
9045.9,253
9046.9,288
9047.9,302
9048.9,294
9049.9,230
9050.9,125
9051.9,20
9052.9,-82
9053.9,-175
9054.9,-245
9055.9,-285
9056.9,-295
9057.9,-274
9058.9,-222
9059.9,-154
9060.9,-92
9061.9,-50
9062.9,-24
9063.9,-11
9064.9,-6
9065.9,6
9066.9,23
9067.9,41
9068.9,62
9069.9,81
9070.9,93
9071.9,98
9072.9,96
9073.9,88
9074.9,79
9075.9,75
9076.9,71
9077.9,68
9078.9,64
9079.9,54
9080.9,38
9081.9,25
9082.9,12
9083.9,-6
9084.9,-19
9085.9,-28
9086.9,-31
9087.9,-29
9088.9,-26
9089.9,-21
9090.9,-12
9091.9,2
9092.9,16
9093.9,21
9094.9,29
9095.9,41
9096.9,43
9097.9,42
9098.9,40
9099.9,38
9100.9,34
9101.9,25
9102.9,16
9103.9,9
9104.9,-1
9105.9,-13
9106.9,-21
9107.9,-34
9108.9,-49
9109.9,-53
9110.9,-59
9111.9,-68
9112.9,-73
9113.9,-77
9114.9,-76
9115.9,-68
9116.9,-61
9117.9,-53
9118.9,-38
9119.9,-27
9120.9,-18
9121.9,-9
9122.9,1
9123.9,10
9124.9,15
9125.9,20
9126.9,26
9127.9,26
9128.9,26
9129.9,30
9130.9,32
9131.9,33
9132.9,33
9133.9,36
9134.9,37
9135.9,34
9136.9,25
9137.9,15
9138.9,15
9139.9,17
9140.9,14
9141.9,12
9142.9,10
9143.9,8
9144.9,6
9145.9,0
9146.9,0
9147.9,1
9148.9,1
9149.9,-1
9150.9,-8
9151.9,-10
9152.9,-7
9153.9,-11
9154.9,-20
9155.9,-29
9156.9,-31
9157.9,-31
9158.9,-26
9159.9,-21
9160.9,-28
9161.9,-37
9162.9,-38
9163.9,-37
9164.9,-35
9165.9,-33
9166.9,-30
9167.9,-27
9168.9,-24
9169.9,-24
9170.9,-26
9171.9,-24
9172.9,-17
9173.9,-6
9174.9,0
9175.9,7
9176.9,16
9177.9,23
9178.9,23
9179.9,18
9180.9,15
9181.9,11
9182.9,7
9183.9,9
9184.9,13
9185.9,14
9186.9,16
9187.9,23
9188.9,23
9189.9,21
9190.9,23
9191.9,26
9192.9,25
9193.9,19
9194.9,17
9195.9,14
9196.9,11
9197.9,10
9198.9,5
9199.9,4
9200.9,2
9201.9,-3
9202.9,-8
9203.9,-11
9204.9,-16
9205.9,-22
9206.9,-15
9207.9,-3
9208.9,5
9209.9,18
9210.9,24
9211.9,22
9212.9,18
9213.9,11
9214.9,6
9215.9,-6
9216.9,-16
9217.9,-15
9218.9,-20
9219.9,-23
9220.9,-14
9221.9,-10
9222.9,-8
9223.9,-5
9224.9,-8
9225.9,-10
9226.9,-9
9227.9,-8
9228.9,-6
9229.9,-4
9230.9,-1
9231.9,4
9232.9,9
9233.9,14
9234.9,17
9235.9,16
9236.9,20
9237.9,24
9238.9,24
9239.9,27
9240.9,28
9241.9,20
9242.9,12
9243.9,10
9244.9,8
9245.9,2
9246.9,0
9247.9,-3
9248.9,-8
9249.9,-8
9250.9,-9
9251.9,-9
9252.9,-9
9253.9,-11
9254.9,-14
9255.9,-21
9256.9,-23
9257.9,-19
9258.9,-14
9259.9,-12
9260.9,-6
9261.9,-1
9262.9,3
9263.9,8
9264.9,14
9265.9,15
9266.9,13
9267.9,14
9268.9,17
9269.9,15
9270.9,10
9271.9,5
9272.9,-2
9273.9,-6
9274.9,-7
9275.9,-9
9276.9,-14
9277.9,-18
9278.9,-20
9279.9,-24
9280.9,-26
9281.9,-24
9282.9,-15
9283.9,-4
9284.9,7
9285.9,13
9286.9,14
9287.9,17
9288.9,15
9289.9,6
9290.9,5
9291.9,4
9292.9,6
9293.9,10
9294.9,3
9295.9,-6
9296.9,-10
9297.9,-12
9298.9,-13
9299.9,-13
9300.9,-12
9301.9,-8
9302.9,-6
9303.9,-8
9304.9,-4
9305.9,-3
9306.9,-3
9307.9,0
9308.9,-4
9309.9,-5
9310.9,-2
9311.9,-2
9312.9,0
9313.9,5
9314.9,2
9315.9,1
9316.9,4
9317.9,2
9318.9,-1
9319.9,-2
9320.9,-6
9321.9,-8
9322.9,-6
9323.9,-9
9324.9,-9
9325.9,-11
9326.9,-14
9327.9,-8
9328.9,-6
9329.9,-8
9330.9,-6
9331.9,-6
9332.9,-2
9333.9,4
9334.9,4
9335.9,1
9336.9,-1
9337.9,-2
9338.9,1
9339.9,1
9340.9,-1
9341.9,2
9342.9,3
9343.9,0
9344.9,-6
9345.9,-10
9346.9,-12
9347.9,-11
9348.9,-10
9349.9,-9
9350.9,-9
9351.9,-9
9352.9,-9
9353.9,-9
9354.9,-10
9355.9,-13
9356.9,-13
9357.9,-10
9358.9,-7
9359.9,-3
9360.9,1
9361.9,3
9362.9,7
9363.9,10
9364.9,9
9365.9,8
9366.9,5
9367.9,1
9368.9,-1
9369.9,-1
9370.9,1
9371.9,-3
9372.9,-7
9373.9,-3
9374.9,4
9375.9,6
9376.9,8
9377.9,11
9378.9,13
9379.9,14
9380.9,11
9381.9,9
9382.9,11
9383.9,10
9384.9,8
9385.9,13
9386.9,19
9387.9,18
9388.9,20
9389.9,23
9390.9,16
9391.9,3
9392.9,-3
9393.9,-8
9394.9,-10
9395.9,-10
9396.9,-13
9397.9,-12
9398.9,-12
9399.9,-10
9400.9,-7
9401.9,-6
9402.9,-1
9403.9,3
9404.9,-1
9405.9,-1
9406.9,-1
9407.9,-4
9408.9,-6
9409.9,-11
9410.9,-10
9411.9,-6
9412.9,-3
9413.9,2
9414.9,6
9415.9,13
9416.9,20
9417.9,27
9418.9,36
9419.9,39
9420.9,39
9421.9,41
9422.9,39
9423.9,36
9424.9,35
9425.9,34
9426.9,31
9427.9,24
9428.9,16
9429.9,9
9430.9,-1
9431.9,-16
9432.9,-32
9433.9,-51
9434.9,-71
9435.9,-96
9436.9,-133
9437.9,-166
9438.9,-197
9439.9,-225
9440.9,-236
9441.9,-228
9442.9,-204
9443.9,-161
9444.9,-93
9445.9,-12
9446.9,74
9447.9,158
9448.9,237
9449.9,312
9450.9,373
9451.9,398
9452.9,388
9453.9,360
9454.9,304
9455.9,180
9456.9,-9
9457.9,-201
9458.9,-353
9459.9,-414
9460.9,-355
9461.9,-216
9462.9,-53
9463.9,90
9464.9,186
9465.9,217
9466.9,201
9467.9,161
9468.9,96
9469.9,33
9470.9,6
9471.9,-12
9472.9,-20
9473.9,-10
9474.9,-8
9475.9,-25
9476.9,-67
9477.9,-97
9478.9,-97
9479.9,-85
9480.9,-66
9481.9,-35
9482.9,0
9483.9,15
9484.9,13
9485.9,5
9486.9,-8
9487.9,-5
9488.9,25
9489.9,48
9490.9,51
9491.91,39
9492.92,4
9493.93,-60
9494.94,-137
9495.95,-210
9496.96,-260
9497.97,-281
9498.98,-278
9499.99,-244
9501.0,-177
9502.0,-87
9503.0,11
9504.0,103
9505.0,171
9506.0,197
9507.0,178
9508.0,126
9509.0,61
9510.0,6
9511.0,-28
9512.0,-44
9513.0,-31
9514.0,7
9515.0,57
9516.0,113
9517.0,166
9518.0,202
9519.0,215
9520.0,214
9521.0,195
9522.0,157
9523.0,109
9524.0,58
9525.0,11
9526.0,-28
9527.0,-59
9528.0,-87
9529.0,-112
9530.0,-127
9531.0,-129
9532.0,-123
9533.0,-110
9534.0,-86
9535.0,-58
9536.0,-28
9537.0,1
9538.0,26
9539.0,43
9540.0,62
9541.0,73
9542.0,78
9543.0,86
9544.0,84
9545.0,77
9546.0,77
9547.0,71
9548.0,63
9549.0,55
9550.0,46
9551.0,42
9552.0,32
9553.0,21
9554.0,16
9555.0,5
9556.0,-17
9557.0,-37
9558.0,-50
9559.0,-62
9560.0,-77
9561.0,-91
9562.0,-101
9563.0,-110
9564.0,-118
9565.0,-124
9566.0,-123
9567.0,-114
9568.0,-103
9569.0,-88
9570.0,-75
9571.0,-61
9572.0,-50
9573.0,-38
9574.0,-22
9575.0,-13
9576.0,-8
9577.0,-3
9578.0,-1
9579.0,-1
9580.0,-5
9581.0,-15
9582.0,-16
9583.0,-16
9584.0,-19
9585.0,-14
9586.0,-9
9587.0,-5
9588.0,2
9589.0,9
9590.0,16
9591.0,22
9592.0,32
9593.0,42
9594.0,47
9595.0,49
9596.0,50
9597.0,52
9598.0,55
9599.0,51
9600.0,46
9601.0,45
9602.0,39
9603.0,33
9604.0,29
9605.0,22
9606.0,10
9607.0,2
9608.0,-4
9609.0,-16
9610.0,-26
9611.0,-33
9612.0,-43
9613.0,-50
9614.0,-53
9615.0,-56
9616.0,-52
9617.0,-44
9618.0,-39
9619.0,-29
9620.0,-17
9621.0,-5
9622.0,7
9623.0,16
9624.0,26
9625.0,33
9626.0,33
9627.0,39
9628.0,40
9629.0,37
9630.0,38
9631.0,40
9632.0,43
9633.0,42
9634.0,41
9635.0,45
9636.0,50
9637.0,54
9638.0,58
9639.0,57
9640.0,53
9641.0,47
9642.0,37
9643.0,27
9644.0,14
9645.0,3
9646.0,-6
9647.0,-13
9648.0,-18
9649.0,-29
9650.0,-41
9651.0,-43
9652.0,-44
9653.0,-44
9654.0,-40
9655.0,-38
9656.0,-32
9657.0,-26
9658.0,-24
9659.0,-23
9660.0,-17
9661.0,-10
9662.0,-5
9663.0,-2
9664.0,2
9665.0,4
9666.0,0
9667.0,-4
9668.0,-8
9669.0,-19
9670.0,-30
9671.0,-38
9672.0,-49
9673.0,-61
9674.0,-68
9675.0,-87
9676.0,-123
9677.0,-143
9678.0,-113
9679.0,-73
9680.0,-38
9681.0,49
9682.0,160
9683.0,237
9684.0,272
9685.0,274
9686.0,254
9687.0,229
9688.0,186
9689.0,111
9690.0,24
9691.0,-61
9692.0,-135
9693.0,-192
9694.0,-228
9695.0,-239
9696.0,-223
9697.0,-182
9698.0,-128
9699.0,-75
9700.0,-36
9701.0,-19
9702.0,-21
9703.0,-30
9704.0,-35
9705.0,-27
9706.0,-1
9707.0,35
9708.0,71
9709.0,101
9710.0,118
9711.0,116
9712.0,106
9713.0,93
9714.0,82
9715.0,76
9716.0,68
9717.0,54
9718.0,34
9719.0,13
9720.0,9
9721.0,-21
9722.0,-48
9723.0,-31
9724.0,-35
9725.0,-29
9726.0,-10
9727.0,-5
9728.0,5
9729.0,11
9730.0,12
9731.0,13
9732.0,14
9733.0,13
9734.0,12
9735.0,14
9736.0,14
9737.0,7
9738.0,-2
9739.0,-5
9740.0,-10
9741.0,-16
9742.0,-21
9743.0,-30
9744.0,-40
9745.0,-47
9746.0,-48
9747.0,-52
9748.0,-58
9749.0,-58
9750.0,-56
9751.0,-54
9752.0,-51
9753.0,-44
9754.0,-39
9755.0,-29
9756.0,-14
9757.0,-8
9758.0,-3
9759.0,-1
9760.0,0
9761.0,8
9762.0,13
9763.0,17
9764.0,29
9765.0,38
9766.0,43
9767.0,50
9768.0,51
9769.0,48
9770.0,44
9771.0,38
9772.0,36
9773.0,33
9774.0,26
9775.0,23
9776.0,22
9777.0,19
9778.0,18
9779.0,14
9780.0,8
9781.0,2
9782.0,1
9783.0,-3
9784.0,-7
9785.0,-7
9786.0,-10
9787.0,-10
9788.0,-6
9789.0,-8
9790.0,-7
9791.0,-7
9792.0,-13
9793.0,-11
9794.0,-8
9795.0,-10
9796.0,-17
9797.0,-30
9798.0,-38
9799.0,-37
9800.0,-35
9801.0,-38
9802.0,-41
9803.0,-43
9804.0,-41
9805.0,-36
9806.0,-37
9807.0,-33
9808.0,-24
9809.0,-16
9810.0,-5
9811.0,6
9812.0,7
9813.0,10
9814.0,17
9815.0,19
9816.0,21
9817.0,20
9818.0,16
9819.0,15
9820.0,17
9821.0,18
9822.0,17
9823.0,20
9824.0,23
9825.0,25
9826.0,27
9827.0,32
9828.0,34
9829.0,29
9830.0,22
9831.0,17
9832.0,12
9833.0,5
9834.0,-1
9835.0,-7
9836.0,-16
9837.0,-24
9838.0,-30
9839.0,-38
9840.0,-38
9841.0,-36
9842.0,-34
9843.0,-34
9844.0,-31
9845.0,-23
9846.0,-16
9847.0,-12
9848.0,-4
9849.0,7
9850.0,14
9851.0,18
9852.0,24
9853.0,30
9854.0,32
9855.0,30
9856.0,28
9857.0,24
9858.0,21
9859.0,15
9860.0,8
9861.0,5
9862.0,2
9863.0,1
9864.0,2
9865.0,-3
9866.0,-9
9867.0,-8
9868.0,-10
9869.0,-9
9870.0,-4
9871.0,-3
9872.0,-1
9873.0,4
9874.0,11
9875.0,17
9876.0,19
9877.0,25
9878.0,29
9879.0,30
9880.0,29
9881.0,25
9882.0,18
9883.0,12
9884.0,9
9885.0,4
9886.0,-6
9887.0,-16
9888.0,-24
9889.0,-32
9890.0,-34
9891.0,-34
9892.0,-34
9893.0,-29
9894.0,-29
9895.0,-28
9896.0,-19
9897.0,-13
9898.0,-11
9899.0,-6
9900.0,-1
9901.0,3
9902.0,2
9903.0,0
9904.0,4
9905.0,7
9906.0,8
9907.0,9
9908.0,2
9909.0,-4
9910.0,-3
9911.0,-6
9912.0,-10
9913.0,-11
9914.0,-10
9915.0,-8
9916.0,-9
9917.0,-13
9918.0,-15
9919.0,-15
9920.0,-15
9921.0,-18
9922.0,-19
9923.0,-13
9924.0,-8
9925.0,-7
9926.0,-5
9927.0,-2
9928.0,5
9929.0,11
9930.0,9
9931.0,7
9932.0,7
9933.0,12
9934.0,16
9935.0,19
9936.0,21
9937.0,22
9938.0,24
9939.0,24
9940.0,27
9941.0,35
9942.0,41
9943.0,47
9944.0,50
9945.0,50
9946.0,47
9947.0,44
9948.0,38
9949.0,28
9950.0,20
9951.0,14
9952.0,6
9953.0,-3
9954.0,-11
9955.0,-19
9956.0,-21
9957.0,-23
9958.0,-26
9959.0,-25
9960.0,-25
9961.0,-27
9962.0,-27
9963.0,-24
9964.0,-24
9965.0,-25
9966.0,-23
9967.0,-23
9968.0,-24
9969.0,-25
9970.0,-22
9971.0,-14
9972.0,-10
9973.0,-8
9974.0,-6
9975.0,-1
9976.0,3
9977.0,7
9978.0,3
9979.0,-3
9980.0,-6
9981.0,-11
9982.0,-16
9983.0,-16
9984.0,-19
9985.0,-22
9986.0,-20
9987.0,-19
9988.0,-22
9989.0,-21
9990.0,-18
9991.0,-17
9992.0,-15
9993.0,-11
9994.0,-9
9995.0,-8
9996.0,-6
9997.0,-2
9998.0,0
9999.0,3
10000.0,3
10001.0,-1
10002.0,-3
10003.0,-5
10004.0,-7
10005.0,-9
10006.0,-10
10007.0,-10
10008.0,-5
10009.0,-1
10010.0,-1
10011.0,1
10012.0,2
10013.0,-1
10014.0,-4
10015.0,-4
10016.0,-8
10017.0,-13
10018.0,-13
10019.0,-12
10020.0,-11
10021.0,-6
10022.0,-2
10023.0,4
10024.0,9
10025.0,12
10026.0,20
10027.0,29
10028.0,32
10029.0,33
10030.0,34
10031.0,31
10032.0,31
10033.0,31
10034.0,27
10035.0,22
10036.0,18
10037.0,18
10038.0,17
10039.0,14
10040.0,15
10041.0,14
10042.0,10
10043.0,6
10044.0,2
10045.0,1
10046.0,1
10047.0,-1
10048.0,1
10049.0,3
10050.0,6
10051.0,7
10052.0,10
10053.0,15
10054.0,14
10055.0,13
10056.0,12
10057.0,7
10058.0,3
10059.0,-3
10060.0,-9
10061.0,-12
10062.0,-19
10063.0,-22
10064.0,-24
10065.0,-33
10066.0,-44
10067.0,-57
10068.0,-75
10069.0,-100
10070.0,-125
10071.0,-149
10072.0,-175
10073.0,-198
10074.0,-218
10075.0,-223
10076.0,-206
10077.0,-168
10078.0,-112
10079.0,-32
10080.0,60
10081.0,150
10082.0,236
10083.0,313
10084.0,378
10085.0,414
10086.0,418
10087.0,397
10088.0,344
10089.0,220
10090.0,32
10091.0,-159
10092.0,-323
10093.0,-423
10094.0,-401
10095.0,-266
10096.0,-81
10097.0,101
10098.0,233
10099.0,282
10100.0,251
10101.0,178
10102.0,111
10103.0,67
10104.0,40
10105.0,24
10106.0,8
10107.0,-19
10108.0,-60
10109.0,-82
10110.0,-69
10111.0,-63
10112.0,-78
10113.0,-117
10114.0,-184
10115.0,-234
10116.0,-237
10117.0,-215
10118.0,-168
10119.0,-92
10120.0,-10
10121.0,63
10122.0,122
10123.0,183
10124.0,255
10125.0,320
10126.0,348
10127.0,324
10128.0,264
10129.0,173
10130.0,46
10131.0,-98
10132.0,-223
10133.0,-313
10134.0,-367
10135.0,-387
10136.0,-368
10137.0,-319
10138.0,-257
10139.0,-185
10140.0,-117
10141.0,-60
10142.0,-15
10143.0,13
10144.0,28
10145.0,40
10146.0,50
10147.0,57
10148.0,71
10149.0,94
10150.0,128
10151.0,168
10152.0,210
10153.0,253
10154.0,288
10155.0,305
10156.0,303
10157.0,278
10158.0,229
10159.0,163
10160.0,91
10161.0,16
10162.0,-49
10163.0,-98
10164.0,-139
10165.0,-163
10166.0,-166
10167.0,-162
10168.0,-156
10169.0,-138
10170.0,-112
10171.0,-85
10172.0,-57
10173.0,-39
10174.0,-21
10175.0,-3
10176.0,5
10177.0,12
10178.0,19
10179.0,21
10180.0,26
10181.0,32
10182.0,40
10183.0,51
10184.0,56
10185.0,60
10186.0,61
10187.0,56
10188.0,48
10189.0,40
10190.0,30
10191.0,13
10192.0,-4
10193.0,-15
10194.0,-26
10195.0,-35
10196.0,-39
10197.0,-47
10198.0,-56
10199.0,-64
10200.0,-75
10201.0,-85
10202.0,-95
10203.0,-102
10204.0,-102
10205.0,-100
10206.0,-95
10207.0,-82
10208.0,-75
10209.0,-69
10210.0,-53
10211.0,-40
10212.0,-35
10213.0,-25
10214.0,-12
10215.0,-3
10216.0,5
10217.0,6
10218.0,4
10219.0,3
10220.0,-1
10221.0,-1
10222.0,3
10223.0,8
10224.0,19
10225.0,31
10226.0,37
10227.0,42
10228.0,48
10229.0,56
10230.0,61
10231.0,63
10232.0,67
10233.0,71
10234.0,68
10235.0,65
10236.0,59
10237.0,42
10238.0,26
10239.0,16
10240.0,3
10241.0,-11
10242.0,-21
10243.0,-29
10244.0,-38
10245.0,-43
10246.0,-47
10247.0,-49
10248.0,-52
10249.0,-61
10250.0,-65
10251.0,-57
10252.0,-53
10253.0,-50
10254.0,-38
10255.0,-27
10256.0,-13
10257.0,3
10258.0,14
10259.0,25
10260.0,33
10261.0,41
10262.0,48
10263.0,50
10264.0,49
10265.0,45
10266.0,43
10267.0,47
10268.0,49
10269.0,43
10270.0,31
10271.0,20
10272.0,18
10273.0,16
10274.0,11
10275.0,6
10276.0,2
10277.0,2
10278.0,1
10279.0,-1
10280.0,1
10281.0,6
10282.0,10
10283.0,10
10284.0,13
10285.0,13
10286.0,8
10287.0,8
10288.0,8
10289.0,7
10290.0,7
10291.0,7
10292.0,6
10293.0,-2
10294.0,-14
10295.0,-22
10296.0,-27
10297.0,-29
10298.0,-27
10299.0,-22
10300.0,-14
10301.0,-5
10302.0,1
10303.0,3
10304.0,2
10305.0,-5
10306.0,-14
10307.0,-19
10308.0,-16
10309.0,-17
10310.0,-25
10311.0,-45
10312.0,-81
10313.0,-115
10314.0,-120
10315.0,-78
10316.0,-6
10317.0,62
10318.0,133
10319.0,217
10320.0,281
10321.0,312
10322.0,309
10323.0,248
10324.0,127
10325.0,-1
10326.0,-101
10327.0,-183
10328.0,-246
10329.0,-271
10330.0,-263
10331.0,-242
10332.0,-196
10333.0,-137
10334.0,-99
10335.0,-75
10336.0,-55
10337.0,-39
10338.0,-26
10339.0,-15
10340.0,-6
10341.0,3
10342.0,14
10343.0,25
10344.0,34
10345.0,40
10346.0,43
10347.0,44
10348.0,48
10349.0,60
10350.0,78
10351.0,96
10352.0,103
10353.0,105
10354.0,102
10355.0,89
10356.0,79
10357.0,67
10358.0,54
10359.0,45
10360.0,34
10361.0,24
10362.0,18
10363.0,10
10364.0,10
10365.0,14
10366.0,10
10367.0,6
10368.0,2
10369.0,-8
10370.0,-25
10371.0,-42
10372.0,-51
10373.0,-64
10374.0,-78
10375.0,-83
10376.0,-86
10377.0,-89
10378.0,-86
10379.0,-77
10380.0,-69
10381.0,-64
10382.0,-56
10383.0,-49
10384.0,-49
10385.0,-46
10386.0,-40
10387.0,-35
10388.0,-30
10389.0,-21
10390.0,-11
10391.0,0
10392.0,12
10393.0,21
10394.0,33
10395.0,49
10396.0,59
10397.0,69
10398.0,77
10399.0,84
10400.0,93
10401.0,93
10402.0,86
10403.0,80
10404.0,78
10405.0,71
10406.0,55
10407.0,47
10408.0,39
10409.0,26
10410.0,19
10411.0,12
10412.0,0
10413.0,-9
10414.0,-17
10415.0,-25
10416.0,-30
10417.0,-36
10418.0,-41
10419.0,-51
10420.0,-58
10421.0,-65
10422.0,-71
10423.0,-67
10424.0,-64
10425.0,-63
10426.0,-59
10427.0,-54
10428.0,-49
10429.0,-45
10430.0,-42
10431.0,-39
10432.0,-31
10433.0,-22
10434.0,-15
10435.0,-9
10436.0,0
10437.0,6
10438.0,8
10439.0,10
10440.0,16
10441.0,22
10442.0,25
10443.0,30
10444.0,32
10445.0,32
10446.0,34
10447.0,33
10448.0,28
10449.0,26
10450.0,24
10451.0,20
10452.0,14
10453.0,5
10454.0,-1
10455.0,-8
10456.0,-15
10457.0,-16
10458.0,-16
10459.0,-16
10460.0,-13
10461.0,-10
10462.0,-9
10463.0,-4
10464.0,-2
10465.0,-2
10466.0,2
10467.0,10
10468.0,17
10469.0,20
10470.0,19
10471.0,19
10472.0,22
10473.0,21
10474.0,20
10475.0,18
10476.0,14
10477.0,14
10478.0,16
10479.0,16
10480.0,15
10481.0,15
10482.0,15
10483.0,14
10484.0,13
10485.0,8
10486.0,-2
10487.0,-7
10488.0,-11
10489.0,-16
10490.0,-20
10491.0,-21
10492.0,-22
10493.0,-19
10494.0,-15
10495.0,-14
10496.0,-9
10497.0,-2
10498.0,5
10499.0,17
10500.0,21
10501.0,20
10502.0,19
10503.0,15
10504.0,8
10505.0,3
10506.0,-4
10507.0,-11
10508.0,-14
10509.0,-16
10510.0,-15
10511.0,-13
10512.0,-6
10513.0,1
10514.0,3
10515.0,7
10516.0,9
10517.0,9
10518.0,7
10519.0,4
10520.0,0
10521.0,-6
10522.0,-8
10523.0,-6
10524.0,-6
10525.0,-4
10526.0,-3
10527.0,-3
10528.0,-4
10529.0,-7
10530.0,-5
10531.0,-1
10532.01,2
10533.02,5
10534.03,6
10535.04,5
10536.05,7
10537.06,11
10538.07,12
10539.08,12
10540.09,11
10541.1,12
10542.1,13
10543.1,9
10544.1,7
10545.1,4
10546.1,-3
10547.1,-9
10548.1,-10
10549.1,-14
10550.1,-19
10551.1,-22
10552.1,-23
10553.1,-23
10554.1,-23
10555.1,-23
10556.1,-23
10557.1,-23
10558.1,-22
10559.1,-23
10560.1,-18
10561.1,-11
10562.1,-5
10563.1,0
10564.1,4
10565.1,8
10566.1,11
10567.1,13
10568.1,15
10569.1,17
10570.1,19
10571.1,19
10572.1,19
10573.1,20
10574.1,19
10575.1,21
10576.1,21
10577.1,17
10578.1,13
10579.1,11
10580.1,6
10581.1,-1
10582.1,-5
10583.1,-4
10584.1,-6
10585.1,-6
10586.1,-4
10587.1,-5
10588.1,-6
10589.1,-6
10590.1,-4
10591.1,-4
10592.1,-5
10593.1,-8
10594.1,-8
10595.1,-8
10596.1,-11
10597.1,-8
10598.1,-4
10599.1,-8
10600.1,-11
10601.1,-9
10602.1,-8
10603.1,-7
10604.1,-9
10605.1,-11
10606.1,-5
10607.1,1
10608.1,2
10609.1,8
10610.1,7
10611.1,0
10612.1,8
10613.1,14
10614.1,5
10615.1,6
10616.1,3
10617.1,-5
10618.1,-4
10619.1,-7
10620.1,-8
10621.1,-8
10622.1,-15
10623.1,-21
10624.1,-18
10625.1,-17
10626.1,-18
10627.1,-18
10628.1,-15
10629.1,-11
10630.1,-10
10631.1,-13
10632.1,-12
10633.1,-8
10634.1,-6
10635.1,-4
10636.1,-4
10637.1,-4
10638.1,-4
10639.1,-5
10640.1,-3
10641.1,-5
10642.1,-7
10643.1,-4
10644.1,-1
10645.1,1
10646.1,2
10647.1,1
10648.1,2
10649.1,1
10650.1,-4
10651.1,-2
10652.1,4
10653.1,6
10654.1,10
10655.1,13
10656.1,13
10657.1,13
10658.1,12
10659.1,11
10660.1,6
10661.1,4
10662.1,3
10663.1,-3
10664.1,-4
10665.1,2
10666.1,5
10667.1,2
10668.1,0
10669.1,-1
10670.1,1
10671.1,2
10672.1,0
10673.1,-3
10674.1,-8
10675.1,-14
10676.1,-16
10677.1,-18
10678.1,-20
10679.1,-19
10680.1,-22
10681.1,-23
10682.1,-21
10683.1,-20
10684.1,-16
10685.1,-7
10686.1,5
10687.1,18
10688.1,31
10689.1,42
10690.1,49
10691.1,53
10692.1,56
10693.1,56
10694.1,55
10695.1,51
10696.1,47
10697.1,43
10698.1,36
10699.1,27
10700.1,17
10701.1,2
10702.1,-13
10703.1,-31
10704.1,-56
10705.1,-83
10706.1,-112
10707.1,-137
10708.1,-159
10709.1,-186
10710.1,-208
10711.1,-219
10712.1,-218
10713.1,-197
10714.1,-160
10715.1,-105
10716.1,-28
10717.1,57
10718.1,149
10719.1,239
10720.1,310
10721.1,355
10722.1,370
10723.1,352
10724.1,296
10725.1,181
10726.1,14
10727.1,-185
10728.1,-386
10729.1,-508
10730.1,-483
10731.1,-325
10732.1,-89
10733.1,162
10734.1,361
10735.1,467
10736.1,501
10737.1,485
10738.1,422
10739.1,335
10740.1,260
10741.1,220
10742.1,177
10743.1,100
10744.1,27
10745.1,-35
10746.1,-112
10747.1,-188
10748.1,-239
10749.1,-287
10750.1,-361
10751.1,-439
10752.1,-489
10753.1,-493
10754.1,-457
10755.1,-387
10756.1,-287
10757.1,-162
10758.1,-18
10759.1,128
10760.1,262
10761.1,372
10762.1,454
10763.1,492
10764.1,465
10765.1,384
10766.1,259
10767.1,92
10768.1,-85
10769.1,-237
10770.1,-361
10771.1,-455
10772.1,-517
10773.1,-547
10774.1,-543
10775.1,-507
10776.1,-443
10777.1,-353
10778.1,-245
10779.1,-142
10780.1,-38
10781.1,71
10782.1,163
10783.1,235
10784.1,285
10785.1,304
10786.1,306
10787.1,305
10788.1,305
10789.1,314
10790.1,329
10791.1,346
10792.1,368
10793.1,385
10794.1,385
10795.1,368
10796.1,336
10797.1,286
10798.1,217
10799.1,135
10800.1,50
10801.1,-30
10802.1,-95
10803.1,-154
10804.1,-197
10805.1,-219
10806.1,-225
10807.1,-224
10808.1,-207
10809.1,-185
10810.1,-172
10811.1,-150
10812.1,-126
10813.1,-104
10814.1,-87
10815.1,-70
10816.1,-46
10817.1,-27
10818.1,-11
10819.1,4
10820.1,15
10821.1,25
10822.1,36
10823.1,45
10824.1,50
10825.1,52
10826.1,53
10827.1,56
10828.1,54
10829.1,43
