t,pcg
6925.6,-59
6926.6,-51
6927.6,-39
6928.6,-30
6929.6,-26
6930.6,-23
6931.6,-20
6932.6,-14
6933.6,-2
6934.6,9
6935.6,17
6936.6,18
6937.6,6
6938.6,0
6939.6,10
6940.6,17
6941.6,21
6942.6,24
6943.6,22
6944.6,20
6945.6,15
6946.6,-1
6947.6,-26
6948.6,-44
6949.6,-45
6950.6,-40
6951.6,-35
6952.6,-22
6953.6,-4
6954.6,14
6955.6,45
6956.6,76
6957.6,92
6958.6,101
6959.6,95
6960.6,79
6961.6,71
6962.6,67
6963.6,65
6964.6,55
6965.6,31
6966.6,-12
6967.6,-56
6968.6,-94
6969.6,-133
6970.6,-153
6971.6,-159
6972.6,-175
6973.6,-191
6974.6,-205
6975.6,-208
6976.6,-198
6977.6,-184
6978.6,-154
6979.6,-110
6980.6,-77
6981.6,-51
6982.6,-14
6983.6,19
6984.6,39
6985.6,66
6986.6,87
6987.6,95
6988.6,94
6989.6,82
6990.6,71
6991.6,61
6992.6,48
6993.6,40
6994.6,51
6995.6,78
6996.6,92
6997.6,88
6998.6,89
6999.6,88
7000.6,71
7001.6,58
7002.6,71
7003.6,85
7004.6,81
7005.6,81
7006.6,80
7007.6,75
7008.6,81
7009.6,90
7010.6,84
7011.6,73
7012.6,71
7013.6,64
7014.6,47
7015.6,28
7016.6,12
7017.6,11
7018.6,16
7019.6,19
7020.6,26
7021.6,30
7022.6,24
7023.6,26
7024.6,40
7025.6,66
7026.6,97
7027.6,110
7028.6,98
7029.6,76
7030.6,64
7031.6,66
7032.6,77
7033.6,83
7034.6,59
7035.6,22
7036.6,-2
7037.6,-34
7038.6,-72
7039.6,-99
7040.6,-108
7041.6,-113
7042.6,-130
7043.6,-124
7044.6,-79
7045.6,-53
7046.6,-75
7047.6,-133
7048.6,-216
7049.6,-269
7050.6,-265
7051.6,-257
7052.6,-278
7053.6,-300
7054.6,-271
7055.6,-229
7056.6,-214
7057.6,-206
7058.6,-217
7059.6,-229
7060.6,-175
7061.6,-53
7062.6,121
7063.6,329
7064.6,492
7065.6,574
7066.6,622
7067.6,645
7068.6,641
7069.6,600
7070.6,516
7071.6,400
7072.6,265
7073.6,121
7074.6,-19
7075.6,-118
7076.6,-188
7077.6,-254
7078.6,-306
7079.6,-339
7080.6,-358
7081.6,-346
7082.6,-305
7083.6,-264
7084.6,-201
7085.6,-94
7086.6,31
7087.6,155
7088.6,270
7089.6,341
7090.6,367
7091.6,369
7092.6,344
7093.6,294
7094.6,224
7095.6,142
7096.6,68
7097.6,8
7098.6,-38
7099.6,-81
7100.6,-122
7101.6,-140
7102.6,-161
7103.6,-199
7104.6,-217
7105.6,-226
7106.6,-235
7107.6,-218
7108.6,-211
7109.6,-218
7110.6,-210
7111.6,-188
7112.6,-155
7113.6,-126
7114.6,-100
7115.6,-75
7116.6,-71
7117.6,-79
7118.6,-70
7119.6,-36
7120.6,-5
7121.6,24
7122.6,51
7123.6,58
7124.6,56
7125.6,63
7126.6,79
7127.6,100
7128.6,124
7129.6,132
7130.6,119
7131.6,85
7132.6,34
7133.6,-20
7134.6,-78
7135.6,-144
7136.6,-197
7137.6,-224
7138.6,-239
7139.6,-258
7140.6,-258
7141.6,-219
7142.6,-180
7143.6,-149
7144.6,-117
7145.6,-80
7146.6,-36
7147.6,-9
7148.6,0
7149.6,0
7150.6,-14
7151.6,-33
7152.6,-53
7153.6,-66
7154.6,-51
7155.6,-8
7156.6,42
7157.6,69
7158.6,78
7159.6,109
7160.6,141
7161.6,150
7162.6,177
7163.6,208
7164.6,204
7165.6,185
7166.6,183
7167.6,185
7168.6,183
7169.6,211
7170.6,236
7171.6,220
7172.6,195
7173.6,172
7174.6,143
7175.6,122
7176.6,104
7177.6,87
7178.6,65
7179.6,35
7180.6,10
7181.6,-20
7182.6,-61
7183.6,-96
7184.6,-130
7185.6,-167
7186.6,-206
7187.6,-235
7188.6,-235
7189.6,-222
7190.6,-199
7191.6,-166
7192.6,-141
7193.6,-105
7194.6,-55
7195.6,-13
7196.6,14
7197.6,29
7198.6,35
7199.6,48
7200.6,58
7201.6,55
7202.6,53
7203.6,50
7204.6,37
7205.6,24
7206.6,20
7207.6,15
7208.6,20
7209.6,28
7210.6,10
7211.6,2
7212.6,14
7213.6,5
7214.6,-9
7215.6,-3
7216.6,-4
7217.6,-3
7218.6,14
7219.6,24
7220.6,25
7221.6,19
7222.6,17
7223.6,22
7224.6,24
7225.6,26
7226.6,28
7227.6,33
7228.6,38
7229.6,44
7230.6,52
7231.61,44
7232.62,29
7233.63,22
7234.64,27
7235.65,55
7236.66,92
7237.67,95
7238.68,76
7239.69,67
7240.7,51
7241.7,34
7242.7,23
7243.7,19
7244.7,38
7245.7,49
7246.7,40
7247.7,38
7248.7,29
7249.7,12
7250.7,-6
7251.7,-20
7252.7,-23
7253.7,-34
7254.7,-45
7255.7,-49
7256.7,-58
7257.7,-47
7258.7,-13
7259.7,-10
7260.7,-29
7261.7,-30
7262.7,-46
7263.7,-69
7264.7,-69
7265.7,-62
7266.7,-53
7267.7,-42
7268.7,-32
7269.7,-23
7270.7,-23
7271.7,-26
7272.7,-30
7273.7,-42
7274.7,-39
7275.7,-5
7276.7,24
7277.7,33
7278.7,33
7279.7,38
7280.7,34
7281.7,-2
7282.7,-65
7283.7,-139
7284.7,-188
7285.7,-210
7286.7,-213
7287.7,-192
7288.7,-163
7289.7,-121
7290.7,-69
7291.7,-34
7292.7,-1
7293.7,34
7294.7,67
7295.7,95
7296.7,112
7297.7,127
7298.7,134
7299.7,125
7300.7,109
7301.7,89
7302.7,75
7303.7,69
7304.7,54
7305.7,30
7306.7,21
7307.7,21
7308.7,13
7309.7,-3
7310.7,-11
7311.7,-3
7312.7,6
7313.7,16
7314.7,30
7315.7,50
7316.7,66
7317.7,68
7318.7,65
7319.7,65
7320.7,65
7321.7,65
7322.7,51
7323.7,30
7324.7,12
7325.7,-7
7326.7,-20
7327.7,-34
7328.7,-60
7329.7,-84
7330.7,-94
7331.7,-106
7332.7,-118
7333.7,-118
7334.7,-118
7335.7,-114
7336.7,-108
7337.7,-96
7338.7,-77
7339.7,-81
7340.7,-88
7341.7,-87
7342.7,-90
7343.7,-76
7344.7,-65
7345.7,-65
7346.7,-58
7347.7,-57
7348.7,-55
7349.7,-24
7350.7,3
7351.7,0
7352.7,-6
7353.7,-2
7354.7,3
7355.7,15
7356.7,32
7357.7,39
7358.7,22
7359.7,0
7360.7,3
7361.7,15
7362.7,28
7363.7,48
7364.7,49
7365.7,47
7366.7,63
7367.7,77
7368.7,91
7369.7,100
7370.7,105
7371.7,114
7372.7,109
7373.7,103
7374.7,102
7375.7,95
7376.7,83
7377.7,81
7378.7,86
7379.7,73
7380.7,62
7381.7,68
7382.7,62
7383.7,43
7384.7,21
7385.7,0
7386.7,-5
7387.7,-7
7388.7,-14
7389.7,-14
7390.7,-18
7391.7,-28
7392.7,-31
7393.7,-36
7394.7,-61
7395.7,-91
7396.7,-111
7397.7,-140
7398.7,-171
7399.7,-181
7400.7,-176
7401.7,-152
7402.7,-122
7403.7,-98
7404.7,-48
7405.7,8
7406.7,44
7407.7,96
7408.7,151
7409.7,173
7410.7,193
7411.7,214
7412.7,221
7413.7,217
7414.7,199
7415.7,184
7416.7,165
7417.7,140
7418.7,115
7419.7,101
7420.7,96
7421.7,67
7422.7,39
7423.7,38
7424.7,25
7425.7,6
7426.7,6
7427.7,3
7428.7,-13
7429.7,-25
7430.7,-30
7431.7,-55
7432.7,-95
7433.7,-107
7434.7,-102
7435.7,-113
7436.7,-126
7437.7,-131
7438.7,-136
7439.7,-146
7440.7,-154
7441.7,-141
7442.7,-128
7443.7,-130
7444.7,-114
7445.7,-100
7446.7,-98
7447.7,-70
7448.7,-36
7449.7,-30
7450.7,-27
7451.7,-21
7452.7,-40
7453.7,-60
7454.7,-57
7455.7,-65
7456.7,-79
7457.7,-80
7458.7,-75
7459.7,-74
7460.7,-88
7461.7,-93
7462.7,-58
7463.7,-25
7464.7,-20
7465.7,6
7466.7,42
7467.7,44
7468.7,57
7469.7,94
7470.7,116
7471.7,122
7472.7,126
7473.7,135
7474.7,137
7475.7,118
7476.7,91
7477.7,86
7478.7,87
7479.7,70
7480.7,61
7481.7,61
7482.7,54
7483.7,45
7484.7,25
7485.7,5
7486.7,5
7487.7,-1
7488.7,-10
7489.7,-4
7490.7,-2
7491.7,6
7492.7,5
7493.7,-12
7494.7,-9
7495.7,7
7496.7,17
7497.7,19
7498.7,2
7499.7,-20
7500.7,-24
7501.7,-27
7502.7,-37
7503.7,-35
7504.7,-29
7505.7,-37
7506.7,-40
7507.7,-45
7508.7,-61
7509.7,-53
7510.7,-37
7511.7,-56
7512.7,-61
7513.7,-40
7514.7,-36
7515.7,-33
7516.7,-27
7517.7,-25
7518.7,-17
7519.7,0
7520.7,22
7521.7,33
7522.7,30
7523.7,30
7524.7,29
7525.7,19
7526.7,24
7527.7,34
7528.7,28
7529.7,24
7530.7,25
7531.7,23
7532.7,24
7533.7,15
7534.7,1
7535.7,6
7536.7,15
7537.7,14
7538.7,23
7539.7,17
7540.7,9
7541.7,26
7542.7,30
7543.7,13
7544.7,10
7545.7,17
7546.7,-7
7547.7,-29
7548.7,-29
7549.7,-43
7550.7,-59
7551.7,-65
7552.7,-81
7553.7,-102
7554.7,-115
7555.7,-109
7556.7,-109
7557.7,-127
7558.7,-136
7559.7,-141
7560.7,-151
7561.7,-158
7562.7,-170
7563.7,-156
7564.7,-117
7565.7,-74
7566.7,-23
7567.7,27
7568.7,80
7569.7,134
7570.7,182
7571.7,221
7572.7,228
7573.7,224
7574.7,243
7575.7,239
7576.7,214
7577.7,202
7578.7,172
7579.7,133
7580.7,120
7581.7,116
7582.7,114
7583.7,107
7584.7,84
7585.7,70
7586.7,40
7587.7,7
7588.7,10
7589.7,12
7590.7,10
7591.7,19
7592.7,24
7593.7,28
7594.7,38
7595.7,51
7596.7,61
7597.7,77
7598.7,95
7599.7,88
7600.7,55
7601.7,1
7602.7,-68
7603.7,-162
7604.7,-270
7605.7,-343
7606.7,-400
7607.7,-465
7608.7,-486
7609.7,-456
7610.7,-437
7611.7,-443
7612.7,-461
7613.7,-513
7614.7,-563
7615.7,-550
7616.7,-484
7617.7,-349
7618.7,-129
7619.7,114
7620.7,329
7621.7,503
7622.7,626
7623.7,693
7624.7,718
7625.7,717
7626.7,669
7627.7,564
7628.7,454
7629.7,359
7630.7,270
7631.7,188
7632.7,104
7633.7,10
7634.7,-95
7635.7,-194
7636.7,-276
7637.7,-330
7638.7,-340
7639.7,-317
7640.7,-256
7641.7,-153
7642.7,-30
7643.7,93
7644.7,189
7645.7,257
7646.7,315
7647.7,346
7648.7,348
7649.7,322
7650.7,264
7651.7,210
7652.7,179
7653.7,141
7654.7,99
7655.7,63
7656.7,27
7657.7,11
7658.7,7
7659.7,-5
7660.7,-17
7661.7,-17
7662.7,7
7663.7,49
7664.7,81
7665.7,88
7666.7,66
7667.7,31
7668.7,5
7669.7,-25
7670.7,-71
7671.7,-141
7672.7,-219
7673.7,-285
7674.7,-340
7675.7,-377
7676.7,-398
7677.7,-405
7678.7,-404
7679.7,-414
7680.7,-407
7681.7,-377
7682.7,-339
7683.7,-278
7684.7,-223
7685.7,-182
7686.7,-134
7687.7,-83
7688.7,-18
7689.7,37
7690.7,67
7691.7,83
7692.7,71
7693.7,49
7694.7,42
7695.7,39
7696.7,18
7697.7,-21
7698.7,-37
7699.7,-30
7700.7,-31
7701.7,-29
7702.7,-18
7703.7,-15
7704.7,11
7705.7,49
7706.7,81
7707.7,130
7708.7,161
7709.7,171
7710.7,189
7711.7,201
7712.7,214
7713.7,238
7714.7,244
7715.7,236
7716.7,222
7717.7,207
7718.7,203
7719.7,192
7720.7,178
7721.7,156
7722.7,111
7723.7,66
7724.7,12
7725.7,-49
7726.7,-84
7727.7,-105
7728.7,-120
7729.7,-113
7730.7,-96
7731.7,-82
7732.7,-62
7733.7,-35
7734.7,-23
7735.7,-22
7736.7,-21
7737.7,-38
7738.7,-61
7739.7,-70
7740.7,-61
7741.7,-51
7742.7,-54
7743.7,-44
7744.7,-35
7745.7,-35
7746.7,-21
7747.7,-16
7748.7,-14
7749.7,-8
7750.7,-9
7751.7,-1
7752.7,13
7753.7,34
7754.7,62
7755.7,73
7756.7,74
7757.7,86
7758.7,80
7759.7,60
7760.7,65
7761.7,78
7762.7,64
7763.7,57
7764.7,64
7765.7,43
7766.7,19
7767.7,16
7768.7,-3
7769.7,-15
7770.7,0
7771.7,2
7772.7,-15
7773.7,-21
7774.7,-20
7775.7,-37
7776.7,-48
7777.7,-47
7778.7,-65
7779.7,-85
7780.7,-71
7781.7,-44
7782.7,-25
7783.7,-11
7784.7,-15
7785.7,-30
7786.7,-39
7787.7,-44
7788.7,-44
7789.7,-37
7790.7,-41
7791.7,-72
7792.7,-97
7793.7,-89
7794.7,-50
7795.7,6
7796.7,46
7797.7,65
7798.7,58
7799.7,14
7800.7,-21
7801.7,-32
7802.7,-36
7803.7,-21
7804.7,8
7805.7,29
7806.7,29
7807.7,13
7808.7,-12
7809.7,-25
7810.7,-26
7811.7,-31
7812.7,-38
7813.7,-33
7814.7,-23
7815.7,-14
7816.7,-5
7817.7,1
7818.7,-13
7819.7,-49
7820.7,-70
7821.7,-38
7822.7,4
7823.7,13
7824.7,15
7825.7,26
7826.7,41
7827.7,51
7828.7,31
7829.7,-3
7830.7,-3
7831.7,8
7832.7,4
7833.7,4
7834.7,9
7835.7,5
7836.7,-4
7837.7,-9
7838.7,-7
7839.7,1
7840.7,18
7841.7,18
7842.7,11
7843.7,11
7844.7,5
7845.7,11
7846.7,19
7847.7,12
7848.7,21
7849.7,32
7850.7,31
7851.7,40
7852.7,54
7853.7,70
7854.7,92
7855.7,100
7856.7,86
7857.7,81
7858.7,95
7859.7,103
7860.7,103
7861.7,105
7862.7,99
7863.7,85
7864.7,70
7865.7,62
7866.7,53
7867.7,35
7868.7,21
7869.7,3
7870.7,-20
7871.7,-44
7872.7,-70
7873.7,-93
7874.7,-117
7875.7,-125
7876.7,-114
7877.7,-102
7878.7,-89
7879.7,-96
7880.7,-116
7881.7,-120
7882.7,-129
7883.7,-137
7884.7,-133
7885.7,-126
7886.7,-121
7887.7,-111
7888.7,-76
7889.7,-57
7890.7,-78
7891.7,-93
7892.7,-93
7893.7,-82
7894.7,-66
7895.7,-48
7896.7,-33
7897.7,-36
7898.7,-31
7899.7,-17
7900.7,-24
7901.7,-21
7902.7,8
7903.7,28
7904.7,42
7905.7,55
7906.7,57
7907.7,70
7908.7,87
7909.7,84
7910.7,88
7911.7,102
7912.7,95
7913.7,85
7914.7,84
7915.7,79
7916.7,70
7917.7,61
7918.7,56
7919.7,61
7920.7,65
7921.7,53
7922.7,44
7923.7,47
7924.7,40
7925.7,43
7926.7,55
7927.7,42
7928.7,33
7929.7,41
7930.7,49
7931.7,58
7932.7,55
7933.7,57
7934.7,69
7935.7,62
7936.7,39
7937.7,14
7938.7,-15
7939.7,-29
7940.7,-14
7941.7,-3
7942.7,-17
7943.7,-36
7944.7,-48
7945.7,-60
7946.7,-69
7947.7,-59
7948.7,-42
7949.7,-41
7950.7,-54
7951.7,-65
7952.7,-78
7953.7,-86
7954.7,-75
7955.7,-56
7956.7,-47
7957.7,-48
7958.7,-52
7959.7,-46
7960.7,-24
7961.7,-10
7962.7,-4
7963.7,12
7964.7,22
7965.7,24
7966.7,32
7967.7,46
7968.7,49
7969.7,41
7970.7,31
7971.7,17
7972.7,14
7973.7,26
7974.7,25
7975.7,7
7976.7,5
7977.7,17
7978.7,15
7979.7,4
7980.7,-1
7981.7,-7
7982.7,-9
7983.7,-14
7984.7,-20
7985.7,-16
7986.7,-18
7987.7,-25
7988.7,-34
7989.7,-30
7990.7,-21
7991.7,-20
7992.7,-13
7993.7,-2
7994.7,3
7995.7,-1
7996.7,-3
7997.7,11
7998.7,20
7999.7,18
8000.7,20
8001.7,25
8002.7,18
8003.7,13
8004.7,26
8005.7,18
8006.7,-2
8007.7,5
8008.7,1
8009.7,-30
8010.7,-39
8011.7,-15
8012.7,0
8013.7,-15
8014.7,-15
8015.7,4
8016.7,12
8017.7,19
8018.7,25
8019.7,23
8020.7,21
8021.7,18
8022.7,14
8023.7,7
8024.7,9
8025.7,27
8026.7,24
8027.7,-3
8028.7,-16
8029.7,-25
8030.7,-44
8031.7,-52
8032.7,-59
8033.7,-71
8034.7,-67
8035.7,-52
8036.7,-31
8037.7,-20
8038.7,-11
8039.7,17
8040.7,28
8041.7,27
8042.7,37
8043.7,30
8044.7,29
8045.7,50
8046.7,34
8047.7,18
8048.7,38
8049.7,38
8050.7,21
8051.7,28
8052.7,37
8053.7,44
8054.7,55
8055.7,48
8056.7,29
8057.7,29
8058.7,33
8059.7,21
8060.7,22
8061.7,30
8062.7,31
8063.7,39
8064.7,22
8065.7,-3
8066.7,3
8067.7,8
8068.7,1
8069.7,2
8070.7,8
8071.7,10
8072.7,-4
8073.7,-16
8074.7,-9
8075.7,-21
8076.7,-51
8077.7,1
8078.7,36
8079.7,-48
8080.7,-67
8081.7,-21
8082.7,-40
8083.7,-77
8084.7,-59
8085.7,-25
8086.7,-33
8087.7,-30
8088.7,-6
8089.7,-11
8090.7,-26
8091.7,-26
8092.7,-30
8093.7,-47
8094.7,-48
8095.7,-49
8096.7,-66
8097.7,-71
8098.7,-69
8099.7,-74
8100.7,-73
8101.7,-77
8102.7,-89
8103.7,-91
8104.7,-81
8105.7,-66
8106.7,-61
8107.7,-60
8108.7,-59
8109.7,-54
8110.7,-34
8111.7,-16
8112.7,-8
8113.7,5
8114.7,5
8115.7,-5
8116.7,1
8117.7,12
8118.7,21
8119.7,45
8120.7,67
8121.7,60
8122.7,40
8123.7,39
8124.7,60
8125.7,81
8126.7,93
8127.7,98
8128.7,97
8129.7,81
8130.7,72
8131.7,74
8132.7,69
8133.7,69
8134.7,74
8135.7,53
8136.7,24
8137.7,14
8138.7,4
8139.7,-4
8140.7,-9
8141.7,-14
8142.7,-8
8143.7,8
8144.7,43
8145.7,102
8146.7,140
8147.7,155
8148.7,169
8149.7,130
8150.7,47
8151.7,-27
8152.7,-94
8153.7,-163
8154.7,-235
8155.7,-261
8156.7,-223
8157.7,-188
8158.7,-146
8159.7,-105
8160.7,-127
8161.7,-147
8162.7,-150
8163.7,-191
8164.7,-203
8165.7,-168
8166.7,-143
8167.7,-121
8168.7,-95
8169.7,-72
8170.7,-68
8171.7,-91
8172.7,-118
8173.7,-150
8174.7,-185
8175.7,-201
8176.7,-184
8177.7,-120
8178.7,-25
8179.7,81
8180.7,182
8181.7,245
8182.7,284
8183.7,320
8184.7,329
8185.7,342
8186.7,379
8187.7,399
8188.7,425
8189.7,475
8190.7,521
8191.7,569
8192.7,588
8193.7,554
8194.7,524
8195.7,502
8196.7,443
8197.7,362
8198.7,293
8199.7,213
8200.7,121
8201.7,45
8202.7,-13
8203.7,-55
8204.7,-86
8205.7,-78
8206.7,-42
8207.7,-22
8208.7,-11
8209.7,-4
8210.7,6
8211.7,28
8212.7,52
8213.7,55
8214.7,22
8215.7,-24
8216.7,-65
8217.7,-128
8218.7,-212
8219.7,-296
8220.7,-381
8221.7,-461
8222.7,-528
8223.7,-589
8224.7,-640
8225.7,-661
8226.7,-646
8227.7,-606
8228.7,-544
8229.7,-474
8230.7,-407
8231.7,-353
8232.7,-307
8233.7,-243
8234.7,-176
8235.7,-123
8236.7,-80
8237.7,-58
8238.7,-63
8239.7,-64
8240.7,-54
8241.7,-59
8242.7,-50
8243.7,-21
8244.7,-17
8245.7,-25
8246.7,-20
8247.7,-5
8248.7,21
8249.7,35
8250.7,38
8251.7,52
8252.7,74
8253.7,98
8254.7,115
8255.7,120
8256.7,125
8257.7,134
8258.7,155
8259.7,177
8260.7,184
8261.7,189
8262.7,195
8263.7,189
8264.7,182
8265.7,175
8266.7,165
8267.7,162
8268.7,158
8269.7,141
8270.7,116
8271.7,91
8272.7,66
8273.7,47
8274.7,38
8275.7,27
8276.7,9
8277.7,-11
8278.7,-29
8279.7,-38
8280.7,-54
8281.71,-75
8282.72,-87
8283.73,-91
8284.74,-80
8285.75,-59
8286.76,-47
8287.77,-49
8288.78,-54
8289.79,-47
8290.8,-38
8291.8,-34
8292.8,-26
8293.8,-23
8294.8,-23
8295.8,-15
8296.8,-8
8297.8,2
8298.8,1
8299.8,-10
8300.8,-8
8301.8,-3
8302.8,-12
8303.8,-16
8304.8,-5
8305.8,8
8306.8,19
8307.8,24
8308.8,31
8309.8,51
8310.8,63
8311.8,63
8312.8,67
8313.8,73
8314.8,79
8315.8,81
8316.8,76
8317.8,85
8318.8,101
8319.8,101
8320.8,100
8321.8,104
8322.8,95
8323.8,95
8324.8,105
8325.8,104
8326.8,106
8327.8,117
8328.8,126
8329.8,133
8330.8,140
8331.8,149
8332.8,159
8333.8,164
8334.8,160
8335.8,163
8336.8,165
8337.8,147
8338.8,122
8339.8,102
8340.8,85
8341.8,76
8342.8,68
8343.8,56
8344.8,42
8345.8,25
8346.8,8
8347.8,4
8348.8,-3
8349.8,-36
8350.8,-68
8351.8,-77
8352.8,-98
8353.8,-139
8354.8,-156
8355.8,-127
8356.8,-80
8357.8,-44
8358.8,-22
8359.8,-32
8360.8,-77
8361.8,-126
8362.8,-157
8363.8,-159
8364.8,-149
8365.8,-143
8366.8,-131
8367.8,-137
8368.8,-178
8369.8,-211
8370.8,-228
8371.8,-248
8372.8,-251
8373.8,-231
8374.8,-211
8375.8,-190
8376.8,-158
8377.8,-135
8378.8,-131
8379.8,-141
8380.8,-154
8381.8,-165
8382.8,-167
8383.8,-157
8384.8,-143
8385.8,-126
8386.8,-104
8387.8,-90
8388.8,-79
8389.8,-72
8390.8,-68
8391.8,-55
8392.8,-31
8393.8,-4
8394.8,25
8395.8,54
8396.8,85
8397.8,118
8398.8,146
8399.8,173
8400.8,193
8401.8,194
8402.8,197
8403.8,206
8404.8,200
8405.8,198
8406.8,209
8407.8,207
8408.8,200
8409.8,201
8410.8,194
8411.8,180
8412.8,166
8413.8,144
8414.8,127
8415.8,110
8416.8,82
8417.8,61
8418.8,47
8419.8,28
8420.8,15
8421.8,2
8422.8,-18
8423.8,-34
8424.8,-47
8425.8,-64
8426.8,-81
8427.8,-93
8428.8,-101
8429.8,-100
8430.8,-103
8431.8,-105
8432.8,-96
8433.8,-91
8434.8,-95
8435.8,-93
8436.8,-91
8437.8,-93
8438.8,-90
8439.8,-84
8440.8,-78
8441.8,-77
8442.8,-79
8443.8,-73
8444.8,-69
8445.8,-71
8446.8,-70
8447.8,-67
8448.8,-67
8449.8,-64
8450.8,-59
8451.8,-61
8452.8,-54
8453.8,-39
8454.8,-28
8455.8,-14
8456.8,-1
8457.8,8
8458.8,19
8459.8,32
8460.8,41
8461.8,49
8462.8,55
8463.8,63
8464.8,75
8465.8,84
8466.8,87
8467.8,92
8468.8,94
8469.8,89
8470.8,90
8471.8,93
8472.8,90
8473.8,90
8474.8,92
8475.8,94
8476.8,102
8477.8,106
8478.8,103
8479.8,102
8480.8,101
8481.8,98
8482.8,91
8483.8,80
8484.8,73
8485.8,70
8486.8,67
8487.8,61
8488.8,61
8489.8,65
8490.8,66
8491.8,63
8492.8,57
8493.8,55
8494.8,54
8495.8,44
8496.8,32
8497.8,37
8498.8,41
8499.8,32
8500.8,36
8501.8,31
8502.8,16
8503.8,11
8504.8,-1
8505.8,-13
8506.8,-21
8507.8,-32
8508.8,-38
8509.8,-47
8510.8,-53
8511.8,-45
8512.8,-45
8513.8,-56
8514.8,-55
8515.8,-48
8516.8,-57
8517.8,-60
8518.8,-54
8519.8,-61
8520.8,-62
8521.8,-57
8522.8,-61
8523.8,-70
8524.8,-76
8525.8,-78
8526.8,-80
8527.8,-85
8528.8,-93
8529.8,-102
8530.8,-99
8531.8,-91
8532.8,-85
8533.8,-78
8534.8,-68
8535.8,-60
8536.8,-56
8537.8,-45
8538.8,-32
8539.8,-29
8540.8,-20
8541.8,-16
8542.8,-21
8543.8,-23
8544.8,-35
8545.8,-45
8546.8,-42
8547.8,-41
8548.8,-43
8549.8,-37
8550.8,-29
8551.8,-30
8552.8,-28
8553.8,-18
8554.8,-12
8555.8,-4
8556.8,2
8557.8,2
8558.8,9
8559.8,16
8560.8,19
8561.8,26
8562.8,24
8563.8,16
8564.8,19
8565.8,21
8566.8,16
8567.8,20
8568.8,25
8569.8,20
8570.8,19
8571.8,26
8572.8,28
8573.8,18
8574.8,13
8575.8,17
8576.8,21
8577.8,22
8578.8,11
8579.8,-1
8580.8,-2
8581.8,-3
8582.8,-3
8583.8,4
8584.8,9
8585.8,14
8586.8,11
8587.8,0
8588.8,1
8589.8,-2
8590.8,-19
8591.8,-23
8592.8,-17
8593.8,-15
8594.8,-12
8595.8,-4
8596.8,-1
8597.8,0
8598.8,6
8599.8,11
8600.8,18
8601.8,23
8602.8,30
8603.8,42
8604.8,45
8605.8,40
8606.8,41
8607.8,38
8608.8,31
8609.8,29
8610.8,24
8611.8,16
8612.8,17
8613.8,16
8614.8,11
8615.8,6
8616.8,0
8617.8,4
8618.8,10
8619.8,-1
8620.8,-7
8621.8,-1
8622.8,-1
8623.8,4
8624.8,14
8625.8,19
8626.8,28
8627.8,40
8628.8,42
8629.8,42
8630.8,37
8631.8,31
8632.8,31
8633.8,22
8634.8,11
8635.8,6
8636.8,2
8637.8,2
8638.8,2
8639.8,1
8640.8,8
8641.8,16
8642.8,16
8643.8,20
8644.8,22
8645.8,15
8646.8,13
8647.8,15
8648.8,15
8649.8,15
8650.8,6
8651.8,-7
8652.8,-17
8653.8,-23
8654.8,-28
8655.8,-34
8656.8,-44
8657.8,-47
8658.8,-49
8659.8,-54
8660.8,-53
8661.8,-63
8662.8,-69
8663.8,-61
8664.8,-61
8665.8,-65
8666.8,-62
8667.8,-62
8668.8,-53
8669.8,-39
8670.8,-36
8671.8,-34
8672.8,-23
8673.8,-8
8674.8,2
8675.8,13
8676.8,24
8677.8,38
8678.8,48
8679.8,51
8680.8,45
8681.8,28
8682.8,25
8683.8,16
8684.8,5
8685.8,8
8686.8,10
8687.8,29
8688.8,59
8689.8,103
8690.8,153
8691.8,174
8692.8,190
8693.8,163
8694.8,74
8695.8,6
8696.8,-49
8697.8,-131
8698.8,-218
8699.8,-267
8700.8,-257
8701.8,-221
8702.8,-153
8703.8,-61
8704.8,-3
8705.8,46
8706.8,102
8707.8,140
8708.8,163
8709.8,179
8710.8,169
8711.8,109
8712.8,-8
8713.8,-171
8714.8,-335
8715.8,-489
8716.8,-636
8717.8,-721
8718.8,-722
8719.8,-683
8720.8,-619
8721.8,-498
8722.8,-326
8723.8,-159
8724.8,-7
8725.8,136
8726.8,253
8727.8,345
8728.8,424
8729.8,500
8730.8,561
8731.8,603
8732.8,640
8733.8,662
8734.8,666
8735.8,639
8736.8,590
8737.8,550
8738.8,482
8739.8,390
8740.8,310
8741.8,221
8742.8,121
8743.8,31
8744.8,-32
8745.8,-87
8746.8,-136
8747.8,-148
8748.8,-136
8749.8,-119
8750.8,-79
8751.8,-26
8752.8,22
8753.8,62
8754.8,102
8755.8,140
8756.8,167
8757.8,184
8758.8,181
8759.8,156
8760.8,127
8761.8,79
8762.8,16
8763.8,-46
8764.8,-113
8765.8,-173
8766.8,-216
8767.8,-256
8768.8,-297
8769.8,-311
8770.8,-303
8771.8,-304
8772.8,-283
8773.8,-252
8774.8,-226
8775.8,-177
8776.8,-136
8777.8,-121
8778.8,-105
8779.8,-101
8780.8,-108
8781.8,-118
8782.8,-140
8783.8,-166
8784.8,-187
8785.8,-210
8786.8,-233
8787.8,-247
8788.8,-260
8789.8,-265
8790.8,-247
8791.8,-229
8792.8,-221
8793.8,-189
8794.8,-143
