t,pcg
9028.9,56
9029.9,80
9030.9,97
9031.9,94
9032.9,86
9033.9,86
9034.9,105
9035.9,117
9036.9,114
9037.9,96
9038.9,90
9039.9,115
9040.9,108
9041.9,75
9042.9,70
9043.9,80
9044.9,64
9045.9,47
9046.9,65
9047.9,67
9048.9,39
9049.9,35
9050.9,45
9051.9,36
9052.9,21
9053.9,8
9054.9,1
9055.9,-12
9056.9,-50
9057.9,-65
9058.9,-59
9059.9,-77
9060.9,-86
9061.9,-95
9062.9,-107
9063.9,-102
9064.9,-102
9065.9,-99
9066.9,-84
9067.9,-76
9068.9,-76
9069.9,-71
9070.9,-46
9071.9,-32
9072.9,-55
9073.9,-57
9074.9,-44
9075.9,-55
9076.9,-54
9077.9,-48
9078.9,-63
9079.9,-62
9080.9,-44
9081.9,-41
9082.9,-41
9083.9,-26
9084.9,-11
9085.9,1
9086.9,21
9087.9,33
9088.9,29
9089.9,23
9090.9,20
9091.9,24
9092.9,24
9093.9,20
9094.9,20
9095.9,12
9096.9,12
9097.9,17
9098.9,5
9099.9,3
9100.9,13
9101.9,8
9102.9,-1
9103.9,5
9104.9,8
9105.9,-3
9106.9,-8
9107.9,-5
9108.9,2
9109.9,1
9110.9,-6
9111.9,0
9112.9,2
9113.9,4
9114.9,22
9115.9,35
9116.9,34
9117.9,36
9118.9,47
9119.9,62
9120.9,70
9121.9,73
9122.9,71
9123.9,71
9124.9,75
9125.9,65
9126.9,51
9127.9,44
9128.9,28
9129.9,16
9130.9,10
9131.9,-4
9132.9,-9
9133.9,-10
9134.9,-20
9135.9,-22
9136.9,-8
9137.9,3
9138.9,6
9139.9,15
9140.9,18
9141.9,14
9142.9,21
9143.9,24
9144.9,18
9145.9,10
9146.9,4
9147.9,-5
9148.9,-19
9149.9,-27
9150.9,-23
9151.9,-17
9152.9,-24
9153.9,-29
9154.9,-19
9155.9,-16
9156.9,-16
9157.9,-7
9158.9,-5
9159.9,-9
9160.9,-7
9161.9,-7
9162.9,-7
9163.9,-6
9164.9,-16
9165.9,-27
9166.9,-29
9167.9,-31
9168.9,-41
9169.9,-50
9170.9,-51
9171.9,-54
9172.9,-63
9173.9,-55
9174.9,-20
9175.9,4
9176.9,14
9177.9,71
9178.9,143
9179.9,160
9180.9,133
9181.9,102
9182.9,74
9183.9,37
9184.9,-1
9185.9,-20
9186.9,-37
9187.9,-51
9188.9,-43
9189.9,-42
9190.9,-47
9191.9,-25
9192.9,3
9193.9,16
9194.9,33
9195.9,58
9196.9,62
9197.9,37
9198.9,23
9199.9,22
9200.9,-4
9201.9,-34
9202.9,-51
9203.9,-64
9204.9,-69
9205.9,-73
9206.9,-71
9207.9,-69
9208.9,-74
9209.9,-74
9210.9,-73
9211.9,-75
9212.9,-71
9213.9,-67
9214.9,-65
9215.9,-55
9216.9,-41
9217.9,-31
9218.9,-19
9219.9,-9
9220.9,-4
9221.9,2
9222.9,19
9223.9,31
9224.9,44
9225.9,58
9226.9,62
9227.9,79
9228.9,90
9229.9,79
9230.9,84
9231.9,106
9232.9,101
9233.9,92
9234.9,94
9235.9,86
9236.9,74
9237.9,67
9238.9,60
9239.9,49
9240.9,31
9241.9,17
9242.9,15
9243.9,-3
9244.9,-25
9245.9,-22
9246.9,-22
9247.9,-39
9248.9,-43
9249.9,-42
9250.9,-46
9251.9,-47
9252.9,-54
9253.9,-62
9254.9,-55
9255.9,-42
9256.9,-43
9257.9,-55
9258.9,-42
9259.9,-18
9260.9,-32
9261.9,-50
9262.9,-31
9263.9,-10
9264.9,-17
9265.9,-29
9266.9,-16
9267.9,-14
9268.9,-29
9269.9,-10
9270.9,15
9271.9,9
9272.9,9
9273.9,13
9274.9,20
9275.9,45
9276.9,43
9277.9,0
9278.9,-15
9279.9,18
9280.9,8
9281.9,-27
9282.9,-16
9283.9,-16
9284.9,-30
9285.9,-30
9286.9,-6
9287.9,-1
9288.9,-26
9289.9,-15
9290.9,-16
9291.9,2
9292.9,44
9293.9,-17
9294.9,-43
9295.9,26
9296.9,21
9297.9,-9
9298.9,8
9299.9,-1
9300.9,-2
9301.9,24
9302.9,3
9303.9,-8
9304.9,25
9305.9,-10
9306.9,-47
9307.9,48
9308.9,103
9309.9,-23
9310.9,-89
9311.9,54
9312.9,101
9313.9,-27
9314.9,-60
9315.9,-6
9316.9,14
9317.9,-51
9318.9,-71
9319.9,7
9320.9,-31
9321.9,-80
9322.9,-9
9323.9,44
9324.9,4
9325.9,-26
9326.9,30
9327.9,56
9328.9,27
9329.9,20
9330.9,-5
9331.9,-28
9332.9,25
9333.9,2
9334.9,-48
9335.9,-4
9336.9,-28
9337.9,-35
9338.9,-1
9339.9,-7
9340.9,41
9341.9,48
9342.9,-2
9343.9,67
9344.9,128
9345.9,34
9346.9,-22
9347.9,51
9348.9,46
9349.9,-47
9350.9,-63
9351.9,-40
9352.9,8
9353.9,20
9354.9,-80
9355.9,-78
9356.9,82
9357.9,73
9358.9,-69
9359.9,-18
9360.9,105
9361.9,67
9362.9,-41
9363.9,-17
9364.9,66
9365.9,43
9366.9,-37
9367.9,-59
9368.9,-7
9369.9,9
9370.9,-40
9371.9,-79
9372.9,-63
9373.9,-15
9374.9,0
9375.9,-51
9376.9,-82
9377.9,-19
9378.9,40
9379.9,9
9380.9,-46
9381.9,22
9382.9,43
9383.9,-42
9384.9,0
9385.9,77
9386.9,59
9387.9,1
9388.9,-4
9389.9,25
9390.9,41
9391.9,37
9392.9,-34
9393.9,-67
9394.9,-2
9395.9,36
9396.9,-60
9397.9,-101
9398.9,6
9399.9,-5
9400.9,-44
9401.9,-20
9402.9,17
9403.9,71
9404.9,20
9405.9,3
9406.9,63
9407.9,21
9408.9,-41
9409.9,-25
9410.9,-3
9411.9,-54
9412.9,-109
9413.9,-43
9414.9,1
9415.9,-74
9416.9,-65
9417.9,54
9418.9,64
9419.9,-4
9420.9,69
9421.9,159
9422.9,95
9423.9,56
9424.9,116
9425.9,146
9426.9,93
9427.9,43
9428.9,89
9429.9,99
9430.9,24
9431.9,21
9432.9,31
9433.9,-42
9434.9,-76
9435.9,-57
9436.9,-72
9437.9,-89
9438.9,-100
9439.9,-93
9440.9,-62
9441.9,-71
9442.9,-80
9443.9,-61
9444.9,-97
9445.9,-137
9446.9,-113
9447.9,-73
9448.9,-51
9449.9,-38
9450.9,-22
9451.9,-3
9452.9,16
9453.9,12
9454.9,-3
9455.9,0
9456.9,12
9457.9,-5
9458.9,-39
9459.9,-18
9460.9,1
9461.9,-32
9462.9,-18
9463.9,10
9464.9,-11
9465.9,7
9466.9,66
9467.9,62
9468.9,57
9469.9,139
9470.9,184
9471.9,150
9472.9,146
9473.9,187
9474.9,170
9475.9,94
9476.9,87
9477.9,100
9478.9,43
9479.9,16
9480.9,39
9481.9,24
9482.9,-29
9483.9,-66
9484.9,-50
9485.9,-56
9486.9,-115
9487.9,-131
9488.9,-101
9489.9,-84
9490.9,-93
9491.91,-84
9492.92,-34
9493.93,-20
9494.94,-30
9495.95,5
9496.96,33
9497.97,18
9498.98,19
9499.99,22
9501.0,-16
9502.0,-28
9503.0,5
9504.0,-17
9505.0,-59
9506.0,-29
9507.0,-16
9508.0,-56
9509.0,-56
9510.0,-16
9511.0,-22
9512.0,-56
9513.0,-54
9514.0,-49
9515.0,-78
9516.0,-97
9517.0,-78
9518.0,-65
9519.0,-84
9520.0,-91
9521.0,-72
9522.0,-45
9523.0,-15
9524.0,-10
9525.0,-14
9526.0,9
9527.0,44
9528.0,39
9529.0,26
9530.0,45
9531.0,44
9532.0,57
9533.0,65
9534.0,45
9535.0,56
9536.0,88
9537.0,90
9538.0,57
9539.0,70
9540.0,125
9541.0,90
9542.0,37
9543.0,105
9544.0,147
9545.0,80
9546.0,74
9547.0,113
9548.0,104
9549.0,80
9550.0,53
9551.0,70
9552.0,89
9553.0,53
9554.0,31
9555.0,13
9556.0,-13
9557.0,-9
9558.0,-21
9559.0,-73
9560.0,-88
9561.0,-71
9562.0,-87
9563.0,-115
9564.0,-125
9565.0,-109
9566.0,-95
9567.0,-112
9568.0,-114
9569.0,-98
9570.0,-95
9571.0,-102
9572.0,-92
9573.0,-73
9574.0,-82
9575.0,-78
9576.0,-49
9577.0,-42
9578.0,-42
9579.0,-22
9580.0,-1
9581.0,6
9582.0,9
9583.0,26
9584.0,35
9585.0,39
9586.0,43
9587.0,48
9588.0,52
9589.0,26
9590.0,15
9591.0,27
9592.0,15
9593.0,-5
9594.0,7
9595.0,22
9596.0,1
9597.0,-2
9598.0,25
9599.0,28
9600.0,14
9601.0,10
9602.0,14
9603.0,7
9604.0,8
9605.0,7
9606.0,5
9607.0,9
9608.0,5
9609.0,18
9610.0,20
9611.0,-5
9612.0,-2
9613.0,10
9614.0,-6
9615.0,-17
9616.0,-2
9617.0,12
9618.0,8
9619.0,-4
9620.0,-15
9621.0,11
9622.0,48
9623.0,23
9624.0,17
9625.0,32
9626.0,12
9627.0,32
9628.0,58
9629.0,37
9630.0,28
9631.0,51
9632.0,41
9633.0,13
9634.0,53
9635.0,39
9636.0,-63
9637.0,-45
9638.0,12
9639.0,-28
9640.0,-38
9641.0,-2
9642.0,2
9643.0,0
9644.0,2
9645.0,11
9646.0,17
9647.0,-3
9648.0,-18
9649.0,-6
9650.0,7
9651.0,5
9652.0,9
9653.0,20
9654.0,13
9655.0,-16
9656.0,-18
9657.0,-17
9658.0,-35
9659.0,-16
9660.0,-7
9661.0,-31
9662.0,-22
9663.0,-12
9664.0,-13
9665.0,-10
9666.0,-11
9667.0,-2
9668.0,-4
9669.0,10
9670.0,66
9671.0,24
9672.0,-72
9673.0,-33
9674.0,30
9675.0,-13
9676.0,-50
9677.0,-31
9678.0,-23
9679.0,-22
9680.0,-11
9681.0,0
9682.0,10
9683.0,13
9684.0,33
9685.0,82
9686.0,110
9687.0,84
9688.0,49
9689.0,30
9690.0,10
9691.0,-6
9692.0,-5
9693.0,-3
9694.0,-1
9695.0,7
9696.0,21
9697.0,35
9698.0,41
9699.0,36
9700.0,31
9701.0,29
9702.0,26
9703.0,14
9704.0,-5
9705.0,-24
9706.0,-41
9707.0,-56
9708.0,-74
9709.0,-91
9710.0,-91
9711.0,-83
9712.0,-75
9713.0,-67
9714.0,-60
9715.0,-52
9716.0,-51
9717.0,-47
9718.0,-43
9719.0,-43
9720.0,-37
9721.0,-25
9722.0,-17
9723.0,-14
9724.0,-4
9725.0,7
9726.0,16
9727.0,25
9728.0,30
9729.0,36
9730.0,43
9731.0,52
9732.0,56
9733.0,60
9734.0,63
9735.0,59
9736.0,58
9737.0,63
9738.0,63
9739.0,56
9740.0,61
9741.0,63
9742.0,54
9743.0,52
9744.0,46
9745.0,35
9746.0,21
9747.0,3
9748.0,-5
9749.0,-11
9750.0,-31
9751.0,-40
9752.0,-45
9753.0,-71
9754.0,-84
9755.0,-78
9756.0,-85
9757.0,-92
9758.0,-82
9759.0,-69
9760.0,-62
9761.0,-57
9762.0,-43
9763.0,-26
9764.0,-20
9765.0,-8
9766.0,2
9767.0,5
9768.0,10
9769.0,9
9770.0,6
9771.0,13
9772.0,15
9773.0,21
9774.0,30
9775.0,14
9776.0,4
9777.0,14
9778.0,11
9779.0,-2
9780.0,9
9781.0,13
9782.0,2
9783.0,10
9784.0,9
9785.0,3
9786.0,0
9787.0,-8
9788.0,-7
9789.0,-4
9790.0,-7
9791.0,-7
9792.0,-15
9793.0,-19
9794.0,-11
9795.0,-25
9796.0,-33
9797.0,-17
9798.0,-21
9799.0,-28
9800.0,-9
9801.0,-7
9802.0,-18
9803.0,-12
9804.0,-8
9805.0,-7
9806.0,-8
9807.0,-3
9808.0,10
9809.0,9
9810.0,4
9811.0,10
9812.0,1
9813.0,-3
9814.0,5
9815.0,7
9816.0,8
9817.0,12
9818.0,14
9819.0,14
9820.0,20
9821.0,25
9822.0,27
9823.0,30
9824.0,26
9825.0,17
9826.0,17
9827.0,24
9828.0,20
9829.0,14
9830.0,18
9831.0,16
9832.0,9
9833.0,8
9834.0,3
9835.0,-3
9836.0,0
9837.0,1
9838.0,3
9839.0,11
9840.0,14
9841.0,11
9842.0,6
9843.0,6
9844.0,13
9845.0,13
9846.0,6
9847.0,10
9848.0,10
9849.0,-1
9850.0,-4
9851.0,-2
9852.0,-6
9853.0,-8
9854.0,-5
9855.0,-5
9856.0,-6
9857.0,-4
9858.0,-4
9859.0,-2
9860.0,-1
9861.0,-3
9862.0,-5
9863.0,-7
9864.0,-10
9865.0,-10
9866.0,-6
9867.0,-5
9868.0,-5
9869.0,-4
9870.0,-3
9871.0,-5
9872.0,-11
9873.0,-17
9874.0,-21
9875.0,-20
9876.0,-16
9877.0,-17
9878.0,-15
9879.0,-11
9880.0,-8
9881.0,-7
9882.0,1
9883.0,12
9884.0,17
9885.0,20
9886.0,23
9887.0,16
9888.0,7
9889.0,6
9890.0,4
9891.0,-2
9892.0,-6
9893.0,-11
9894.0,-14
9895.0,-14
9896.0,-12
9897.0,-11
9898.0,-12
9899.0,-14
9900.0,-13
9901.0,-9
9902.0,-8
9903.0,-10
9904.0,-9
9905.0,-7
9906.0,-4
9907.0,1
9908.0,7
9909.0,9
9910.0,9
9911.0,8
9912.0,3
9913.0,-3
9914.0,-9
9915.0,-19
9916.0,-23
9917.0,-27
9918.0,-37
9919.0,-36
9920.0,-27
9921.0,-21
9922.0,-8
9923.0,9
9924.0,21
9925.0,33
9926.0,46
9927.0,58
9928.0,69
9929.0,74
9930.0,78
9931.0,82
9932.0,81
9933.0,77
9934.0,67
9935.0,50
9936.0,33
9937.0,16
9938.0,-2
9939.0,-21
9940.0,-37
9941.0,-53
9942.0,-73
9943.0,-88
9944.0,-84
9945.0,-72
9946.0,-61
9947.0,-47
9948.0,-34
9949.0,-26
9950.0,-31
9951.0,-48
9952.0,-56
9953.0,-48
9954.0,-38
9955.0,-22
9956.0,0
9957.0,16
9958.0,22
9959.0,20
9960.0,12
9961.0,5
9962.0,-1
9963.0,-14
9964.0,-36
9965.0,-44
9966.0,-43
9967.0,-52
9968.0,-61
9969.0,-65
9970.0,-60
9971.0,-36
9972.0,-9
9973.0,6
9974.0,29
9975.0,57
9976.0,71
9977.0,77
9978.0,95
9979.0,112
9980.0,104
9981.0,84
9982.0,74
9983.0,63
9984.0,46
9985.0,40
9986.0,40
9987.0,41
9988.0,44
9989.0,38
9990.0,28
9991.0,20
9992.0,12
9993.0,12
9994.0,22
9995.0,38
9996.0,51
9997.0,60
9998.0,61
9999.0,58
10000.0,51
10001.0,37
10002.0,11
10003.0,-18
10004.0,-34
10005.0,-47
10006.0,-67
10007.0,-82
10008.0,-88
10009.0,-97
10010.0,-110
10011.0,-117
10012.0,-109
10013.0,-95
10014.0,-92
10015.0,-90
10016.0,-81
10017.0,-83
10018.0,-87
10019.0,-83
10020.0,-86
10021.0,-94
10022.0,-90
10023.0,-79
10024.0,-75
10025.0,-75
10026.0,-64
10027.0,-49
10028.0,-36
10029.0,-18
10030.0,-2
10031.0,15
10032.0,33
10033.0,48
10034.0,58
10035.0,60
10036.0,72
10037.0,89
10038.0,94
10039.0,100
10040.0,104
10041.0,102
10042.0,100
10043.0,94
10044.0,88
10045.0,84
10046.0,77
10047.0,72
10048.0,71
10049.0,68
10050.0,71
10051.0,78
10052.0,78
10053.0,74
10054.0,77
10055.0,83
10056.0,90
10057.0,90
10058.0,83
10059.0,74
10060.0,64
10061.0,53
10062.0,41
10063.0,30
10064.0,14
10065.0,-4
10066.0,-14
10067.0,-32
10068.0,-55
10069.0,-66
10070.0,-75
10071.0,-86
10072.0,-95
10073.0,-107
10074.0,-113
10075.0,-118
10076.0,-132
10077.0,-144
10078.0,-143
10079.0,-133
10080.0,-123
10081.0,-120
10082.0,-112
10083.0,-95
10084.0,-80
10085.0,-70
10086.0,-59
10087.0,-49
10088.0,-34
10089.0,-13
10090.0,-4
10091.0,-7
10092.0,0
10093.0,8
10094.0,11
10095.0,19
10096.0,28
10097.0,31
10098.0,33
10099.0,28
10100.0,23
10101.0,25
10102.0,27
10103.0,27
10104.0,27
10105.0,28
10106.0,29
10107.0,27
10108.0,19
10109.0,13
10110.0,12
10111.0,2
10112.0,-8
10113.0,-4
10114.0,-1
10115.0,-5
10116.0,-3
10117.0,-3
10118.0,-9
10119.0,-13
10120.0,-18
10121.0,-19
10122.0,-10
10123.0,0
10124.0,5
10125.0,10
10126.0,17
10127.0,24
10128.0,26
10129.0,27
10130.0,29
10131.0,37
10132.0,46
10133.0,51
10134.0,51
10135.0,50
10136.0,46
10137.0,38
10138.0,37
10139.0,41
10140.0,42
10141.0,38
10142.0,38
10143.0,40
10144.0,32
10145.0,23
10146.0,20
10147.0,20
10148.0,15
10149.0,10
10150.0,5
10151.0,-5
10152.0,-8
10153.0,-6
10154.0,-8
10155.0,-14
10156.0,-19
10157.0,-16
10158.0,-11
10159.0,-13
10160.0,-15
10161.0,-17
10162.0,-23
10163.0,-28
10164.0,-26
10165.0,-22
10166.0,-24
10167.0,-29
10168.0,-33
10169.0,-35
10170.0,-38
10171.0,-39
10172.0,-35
10173.0,-26
10174.0,-20
10175.0,-14
10176.0,-8
10177.0,-2
10178.0,5
10179.0,10
10180.0,8
10181.0,-1
10182.0,-6
10183.0,-12
10184.0,-21
10185.0,-22
10186.0,-16
10187.0,-8
10188.0,12
10189.0,34
10190.0,59
10191.0,104
10192.0,139
10193.0,127
10194.0,90
10195.0,62
10196.0,35
10197.0,2
10198.0,-29
10199.0,-45
10200.0,-44
10201.0,-34
10202.0,-28
10203.0,-26
10204.0,-21
10205.0,-17
10206.0,-13
10207.0,-4
10208.0,5
10209.0,13
10210.0,16
10211.0,6
10212.0,-8
10213.0,-23
10214.0,-40
10215.0,-49
10216.0,-51
10217.0,-58
10218.0,-66
10219.0,-69
10220.0,-71
10221.0,-77
10222.0,-79
10223.0,-67
10224.0,-56
10225.0,-49
10226.0,-39
10227.0,-35
10228.0,-38
10229.0,-34
10230.0,-23
10231.0,-13
10232.0,-1
10233.0,12
10234.0,22
10235.0,32
10236.0,43
10237.0,47
10238.0,40
10239.0,35
10240.0,36
10241.0,41
10242.0,50
10243.0,60
10244.0,62
10245.0,56
10246.0,55
10247.0,55
10248.0,51
10249.0,43
10250.0,40
10251.0,44
10252.0,44
10253.0,39
10254.0,37
10255.0,36
10256.0,29
10257.0,12
10258.0,-13
10259.0,-28
10260.0,-34
10261.0,-42
10262.0,-50
10263.0,-50
10264.0,-53
10265.0,-57
10266.0,-56
10267.0,-51
10268.0,-46
10269.0,-44
10270.0,-45
10271.0,-41
10272.0,-29
10273.0,-16
10274.0,-7
10275.0,1
10276.0,6
10277.0,6
10278.0,8
10279.0,12
10280.0,13
10281.0,11
10282.0,13
10283.0,21
10284.0,26
10285.0,24
10286.0,22
10287.0,23
10288.0,22
10289.0,21
10290.0,17
10291.0,13
10292.0,16
10293.0,21
10294.0,25
10295.0,28
10296.0,26
10297.0,21
10298.0,18
10299.0,16
10300.0,12
10301.0,11
10302.0,9
10303.0,2
10304.0,-5
10305.0,-11
10306.0,-9
10307.0,-6
10308.0,-11
10309.0,-14
10310.0,-11
10311.0,-12
10312.0,-12
10313.0,-14
10314.0,-19
10315.0,-18
10316.0,-13
10317.0,-17
10318.0,-17
10319.0,-9
10320.0,-10
10321.0,-12
10322.0,-5
10323.0,3
10324.0,2
10325.0,-5
10326.0,-5
10327.0,3
10328.0,9
10329.0,4
10330.0,5
10331.0,18
10332.0,25
10333.0,21
10334.0,16
10335.0,9
10336.0,0
10337.0,-3
10338.0,-2
10339.0,-3
10340.0,-7
10341.0,-11
10342.0,-18
10343.0,-26
10344.0,-21
10345.0,-10
10346.0,-11
10347.0,-14
10348.0,-13
10349.0,-14
10350.0,-14
10351.0,-18
10352.0,-17
10353.0,-7
10354.0,-10
10355.0,-17
10356.0,-12
10357.0,-17
10358.0,-25
10359.0,-20
10360.0,-12
10361.0,-9
10362.0,-4
10363.0,2
10364.0,11
10365.0,16
10366.0,9
10367.0,3
10368.0,9
10369.0,14
10370.0,9
10371.0,2
10372.0,-1
10373.0,0
10374.0,-1
10375.0,-8
10376.0,-9
10377.0,-2
10378.0,-2
10379.0,-6
10380.0,1
10381.0,6
10382.0,3
10383.0,0
10384.0,3
10385.0,6
10386.0,5
10387.0,4
10388.0,5
10389.0,3
10390.0,2
10391.0,9
10392.0,14
10393.0,9
10394.0,5
10395.0,9
10396.0,9
10397.0,1
10398.0,-6
10399.0,-12
10400.0,-21
10401.0,-27
10402.0,-24
10403.0,-23
10404.0,-27
10405.0,-21
10406.0,-10
10407.0,-6
10408.0,0
10409.0,11
10410.0,12
10411.0,6
10412.0,5
10413.0,6
10414.0,4
10415.0,0
10416.0,-3
10417.0,1
10418.0,0
10419.0,-13
10420.0,-31
10421.0,-45
10422.0,-52
10423.0,-48
10424.0,-41
10425.0,-34
10426.0,-23
10427.0,-15
10428.0,-10
10429.0,6
10430.0,32
10431.0,58
10432.0,83
10433.0,108
10434.0,130
10435.0,140
10436.0,134
10437.0,120
10438.0,108
10439.0,85
10440.0,47
10441.0,15
10442.0,-14
10443.0,-40
10444.0,-47
10445.0,-48
10446.0,-62
10447.0,-69
10448.0,-58
10449.0,-43
10450.0,-34
10451.0,-31
10452.0,-37
10453.0,-45
10454.0,-59
10455.0,-84
10456.0,-96
10457.0,-83
10458.0,-63
10459.0,-38
10460.0,-5
10461.0,21
10462.0,39
10463.0,50
10464.0,56
10465.0,60
10466.0,53
10467.0,26
10468.0,-2
10469.0,-28
10470.0,-57
10471.0,-91
10472.0,-107
10473.0,-93
10474.0,-81
10475.0,-73
10476.0,-43
10477.0,-15
10478.0,-8
10479.0,13
10480.0,58
10481.0,96
10482.0,120
10483.0,149
10484.0,175
10485.0,180
10486.0,181
10487.0,188
10488.0,172
10489.0,145
10490.0,128
10491.0,95
10492.0,52
10493.0,36
10494.0,19
10495.0,-5
10496.0,8
10497.0,33
10498.0,39
10499.0,52
10500.0,69
10501.0,63
10502.0,43
10503.0,31
10504.0,13
10505.0,-12
10506.0,-31
10507.0,-61
10508.0,-102
10509.0,-131
10510.0,-160
10511.0,-185
10512.0,-198
10513.0,-208
10514.0,-216
10515.0,-223
10516.0,-224
10517.0,-216
10518.0,-205
10519.0,-182
10520.0,-158
10521.0,-142
10522.0,-120
10523.0,-89
10524.0,-64
10525.0,-38
10526.0,-10
10527.0,6
10528.0,10
10529.0,16
10530.0,22
10531.0,22
10532.0,21
10533.0,18
10534.0,14
10535.0,19
10536.0,32
10537.0,41
10538.0,42
10539.0,50
10540.0,68
10541.0,87
10542.01,104
10543.02,106
10544.03,106
10545.04,114
10546.05,116
10547.06,114
10548.07,111
10549.08,101
10550.09,91
10551.1,91
10552.1,93
10553.1,82
10554.1,67
10555.1,70
10556.1,79
10557.1,81
10558.1,87
10559.1,95
10560.1,98
10561.1,100
10562.1,102
10563.1,104
10564.1,106
10565.1,95
10566.1,81
10567.1,75
10568.1,58
10569.1,29
10570.1,4
10571.1,-21
10572.1,-48
10573.1,-77
10574.1,-110
10575.1,-143
10576.1,-157
10577.1,-157
10578.1,-164
10579.1,-171
10580.1,-169
10581.1,-168
10582.1,-166
10583.1,-158
10584.1,-146
10585.1,-131
10586.1,-120
10587.1,-115
10588.1,-104
10589.1,-92
10590.1,-85
10591.1,-79
10592.1,-67
10593.1,-54
10594.1,-49
10595.1,-43
10596.1,-33
10597.1,-29
10598.1,-23
10599.1,-17
10600.1,-11
10601.1,-7
10602.1,-6
10603.1,3
10604.1,16
10605.1,23
10606.1,33
10607.1,46
10608.1,47
10609.1,41
10610.1,36
10611.1,37
10612.1,38
10613.1,33
10614.1,29
10615.1,29
10616.1,26
10617.1,24
10618.1,21
10619.1,20
10620.1,22
10621.1,15
10622.1,12
10623.1,13
10624.1,10
10625.1,14
10626.1,18
10627.1,17
10628.1,23
10629.1,32
10630.1,34
10631.1,36
10632.1,44
10633.1,45
10634.1,39
10635.1,40
10636.1,44
10637.1,45
10638.1,45
10639.1,42
10640.1,40
10641.1,43
10642.1,40
10643.1,35
10644.1,39
10645.1,43
10646.1,44
10647.1,46
10648.1,45
10649.1,33
10650.1,22
10651.1,21
10652.1,27
10653.1,28
10654.1,21
10655.1,9
10656.1,1
10657.1,0
10658.1,0
10659.1,-3
10660.1,-7
10661.1,-11
10662.1,-18
10663.1,-22
10664.1,-21
10665.1,-20
10666.1,-18
10667.1,-17
10668.1,-22
10669.1,-27
10670.1,-26
10671.1,-24
10672.1,-20
10673.1,-11
10674.1,-8
10675.1,-11
10676.1,-13
10677.1,-19
10678.1,-30
10679.1,-37
10680.1,-39
10681.1,-36
10682.1,-27
10683.1,-20
10684.1,-25
10685.1,-30
10686.1,-29
10687.1,-33
10688.1,-37
10689.1,-34
10690.1,-31
10691.1,-16
10692.1,21
10693.1,44
10694.1,56
10695.1,102
10696.1,152
10697.1,156
10698.1,134
10699.1,100
10700.1,52
10701.1,7
10702.1,-28
10703.1,-57
10704.1,-73
10705.1,-73
10706.1,-62
10707.1,-48
10708.1,-36
10709.1,-24
10710.1,-6
10711.1,15
10712.1,30
10713.1,39
10714.1,47
10715.1,44
10716.1,30
10717.1,13
10718.1,-8
10719.1,-30
10720.1,-46
10721.1,-53
10722.1,-60
10723.1,-64
10724.1,-65
10725.1,-69
10726.1,-67
10727.1,-58
10728.1,-50
10729.1,-46
10730.1,-45
10731.1,-39
10732.1,-27
10733.1,-16
10734.1,-9
10735.1,-2
10736.1,10
10737.1,23
10738.1,35
10739.1,48
10740.1,62
10741.1,69
10742.1,70
10743.1,71
10744.1,68
10745.1,63
10746.1,68
10747.1,72
10748.1,63
10749.1,53
10750.1,48
10751.1,45
10752.1,45
10753.1,45
10754.1,42
10755.1,35
10756.1,28
10757.1,25
10758.1,14
10759.1,-3
10760.1,-10
10761.1,-15
10762.1,-28
10763.1,-44
10764.1,-57
10765.1,-67
10766.1,-78
10767.1,-78
10768.1,-68
10769.1,-66
10770.1,-75
10771.1,-78
10772.1,-77
10773.1,-72
10774.1,-62
10775.1,-51
10776.1,-37
10777.1,-31
10778.1,-33
10779.1,-27
10780.1,-17
10781.1,-12
10782.1,-9
10783.1,1
10784.1,13
10785.1,12
10786.1,5
10787.1,2
10788.1,4
10789.1,11
10790.1,13
10791.1,11
10792.1,17
10793.1,23
10794.1,21
10795.1,16
10796.1,14
10797.1,12
10798.1,9
10799.1,7
10800.1,7
10801.1,12
10802.1,20
10803.1,19
10804.1,11
10805.1,13
10806.1,9
10807.1,-6
10808.1,-13
10809.1,-16
10810.1,-20
10811.1,-22
10812.1,-32
10813.1,-43
10814.1,-44
10815.1,-42
10816.1,-41
10817.1,-44
10818.1,-44
10819.1,-29
10820.1,-9
10821.1,-8
10822.1,-14
10823.1,-4
10824.1,6
10825.1,13
10826.1,25
10827.1,33
10828.1,33
10829.1,27
10830.1,10
10831.1,3
10832.1,5
10833.1,1
10834.1,7
10835.1,8
10836.1,-1
10837.1,4
10838.1,10
10839.1,1
10840.1,2
10841.1,14
10842.1,10
10843.1,4
10844.1,9
10845.1,11
10846.1,0
10847.1,-5
10848.1,-9
10849.1,-22
10850.1,-20
10851.1,-11
10852.1,-11
10853.1,-6
10854.1,9
10855.1,10
10856.1,-2
10857.1,9
10858.1,22
10859.1,26
10860.1,33
10861.1,29
10862.1,25
10863.1,11
10864.1,5
10865.1,1
10866.1,-17
10867.1,-6
10868.1,4
10869.1,2
10870.1,7
10871.1,5
10872.1,5
10873.1,14
10874.1,26
10875.1,33
10876.1,30
10877.1,27
10878.1,21
10879.1,18
10880.1,20
10881.1,12
10882.1,8
10883.1,15
10884.1,7
10885.1,5
10886.1,8
10887.1,-2
10888.1,-15
10889.1,-20
10890.1,-8
10891.1,-12
10892.1,-28
10893.1,-21
10894.1,-3
10895.1,-11
10896.1,-24
