t,pcg
9704.9,-64
9705.9,-85
9706.9,-103
9707.9,-113
9708.9,-121
9709.9,-122
9710.9,-122
9711.9,-127
9712.9,-123
9713.9,-110
9714.9,-91
9715.9,-44
9716.9,17
9717.9,60
9718.9,88
9719.9,120
9720.9,150
9721.9,152
9722.9,138
9723.9,117
9724.9,91
9725.9,62
9726.9,24
9727.9,0
9728.9,-6
9729.9,-15
9730.9,-27
9731.9,-26
9732.9,-11
9733.9,1
9734.9,4
9735.9,6
9736.9,7
9737.9,33
9738.9,20
9739.9,-60
9740.9,-64
9741.9,-13
9742.9,-50
9743.9,-90
9744.9,-55
9745.9,-25
9746.9,-23
9747.9,-18
9748.9,-13
9749.9,-13
9750.9,1
9751.9,12
9752.9,8
9753.9,22
9754.9,44
9755.9,52
9756.9,74
9757.9,92
9758.9,85
9759.9,80
9760.9,69
9761.9,47
9762.9,28
9763.9,23
9764.9,33
9765.9,32
9766.9,14
9767.9,21
9768.9,31
9769.9,22
9770.9,23
9771.9,3
9772.9,-30
9773.9,-43
9774.9,-51
9775.9,-52
9776.9,-35
9777.9,-18
9778.9,-5
9779.9,17
9780.9,30
9781.9,24
9782.9,29
9783.9,36
9784.9,6
9785.9,-29
9786.9,-34
9787.9,-48
9788.9,-63
9789.9,-57
9790.9,-57
9791.9,-58
9792.9,-44
9793.9,-27
9794.9,-10
9795.9,13
9796.9,47
9797.9,88
9798.9,123
9799.9,145
9800.9,155
9801.9,149
9802.9,131
9803.9,99
9804.9,42
9805.9,0
9806.9,-9
9807.9,-22
9808.9,-17
9809.9,-3
9810.9,-4
9811.9,1
9812.9,-6
9813.9,-23
9814.9,-37
9815.9,-55
9816.9,-67
9817.9,-71
9818.9,-80
9819.9,-97
9820.9,-99
9821.9,-81
9822.9,-57
9823.9,-56
9824.9,-46
9825.9,-9
9826.9,7
9827.9,23
9828.9,46
9829.9,62
9830.9,91
9831.9,143
9832.9,205
9833.9,235
9834.9,232
9835.9,226
9836.9,163
9837.9,46
9838.9,-35
9839.9,-110
9840.9,-199
9841.9,-246
9842.9,-268
9843.9,-309
9844.9,-310
9845.9,-257
9846.9,-206
9847.9,-166
9848.9,-159
9849.9,-174
9850.9,-164
9851.9,-158
9852.9,-177
9853.9,-159
9854.9,-115
9855.9,-106
9856.9,-164
9857.9,-230
9858.9,-268
9859.9,-311
9860.9,-300
9861.9,-140
9862.9,79
9863.9,237
9864.9,415
9865.9,614
9866.9,722
9867.9,782
9868.9,817
9869.9,733
9870.9,531
9871.9,277
9872.9,20
9873.9,-194
9874.9,-347
9875.9,-436
9876.9,-477
9877.9,-487
9878.9,-457
9879.9,-383
9880.9,-270
9881.9,-141
9882.9,-28
9883.9,68
9884.9,135
9885.9,173
9886.9,213
9887.9,243
9888.9,250
9889.9,227
9890.9,200
9891.9,184
9892.9,157
9893.9,128
9894.9,105
9895.9,77
9896.9,59
9897.9,46
9898.9,31
9899.9,15
9900.9,-21
9901.9,-62
9902.9,-95
9903.9,-123
9904.9,-129
9905.9,-134
9906.9,-137
9907.9,-121
9908.9,-89
9909.9,-39
9910.9,25
9911.9,94
9912.9,159
9913.9,207
9914.9,229
9915.9,239
9916.9,230
9917.9,189
9918.9,144
9919.9,73
9920.9,-31
9921.9,-109
9922.9,-198
9923.9,-302
9924.9,-356
9925.9,-386
9926.9,-400
9927.9,-363
9928.9,-331
9929.9,-297
9930.9,-217
9931.9,-150
9932.9,-105
9933.9,-36
9934.9,15
9935.9,30
9936.9,49
9937.9,59
9938.9,49
9939.9,47
9940.9,57
9941.9,57
9942.9,48
9943.9,58
9944.9,68
9945.9,67
9946.9,50
9947.9,28
9948.9,29
9949.9,31
9950.9,27
9951.9,47
9952.9,67
9953.9,69
9954.9,95
9955.9,131
9956.9,119
9957.9,110
9958.9,117
9959.9,76
9960.9,59
9961.9,75
9962.9,47
9963.9,22
9964.9,8
9965.9,-14
9966.9,-25
9967.9,-37
9968.9,-41
9969.9,-18
9970.9,5
9971.9,21
9972.9,55
9973.9,80
9974.9,67
9975.9,42
9976.9,15
9977.9,-16
9978.9,-30
9979.9,-48
9980.9,-70
9981.9,-55
9982.9,-24
9983.9,-21
9984.9,-29
9985.9,-10
9986.9,12
9987.9,13
9988.9,22
9989.9,20
9990.9,-5
9991.9,-7
9992.9,2
9993.9,-24
9994.9,-11
9995.9,12
9996.9,-18
9997.9,-1
9998.9,38
9999.9,21
10000.9,9
10001.9,20
10002.9,9
10003.9,-5
10004.9,-17
10005.9,-31
10006.9,-16
10007.9,2
10008.9,-23
10009.9,-22
10010.9,41
10011.9,53
10012.9,40
10013.9,63
10014.9,55
10015.9,10
10016.9,-16
10017.9,-21
10018.9,-34
10019.9,-60
10020.9,-76
10021.9,-60
10022.9,-50
10023.9,-108
10024.9,-92
10025.9,29
10026.9,48
10027.9,36
10028.9,89
10029.9,89
10030.9,52
10031.9,42
10032.9,30
10033.9,8
10034.9,-23
10035.9,-44
10036.9,-37
10037.9,-42
10038.9,-82
10039.9,-112
10040.9,-94
10041.9,-84
10042.9,-69
10043.9,-25
10044.9,-7
10045.9,33
10046.9,70
10047.9,-7
10048.9,-81
10049.9,-101
10050.9,-85
10051.9,-28
10052.9,14
10053.9,70
10054.9,138
10055.9,157
10056.9,138
10057.9,92
10058.9,62
10059.9,88
10060.9,84
10061.9,49
10062.9,48
10063.9,5
10064.9,-67
10065.9,-52
10066.9,-48
10067.9,-88
10068.9,-63
10069.9,-42
10070.9,-50
10071.9,-25
10072.9,-51
10073.9,-67
10074.9,-24
10075.9,-49
10076.9,-79
10077.9,-52
10078.9,-38
10079.9,-42
10080.9,-22
10081.9,5
10082.9,7
10083.9,-9
10084.9,-10
10085.9,3
10086.9,5
10087.9,3
10088.9,2
10089.9,-9
10090.9,-14
10091.9,-5
10092.9,8
10093.9,14
10094.9,18
10095.9,38
10096.9,60
10097.9,57
10098.9,51
10099.9,49
10100.9,34
10101.9,25
10102.9,27
10103.9,24
10104.9,29
10105.9,34
10106.9,26
10107.9,18
10108.9,12
10109.9,-1
10110.9,-23
10111.9,-41
10112.9,-42
10113.9,-40
10114.9,-49
10115.9,-41
10116.9,-19
10117.9,-11
10118.9,-5
10119.9,1
10120.9,7
10121.9,24
10122.9,40
10123.9,43
10124.9,48
10125.9,57
10126.9,46
10127.9,27
10128.9,24
10129.9,12
10130.9,-3
10131.9,-14
10132.9,-26
10133.9,-34
10134.9,-28
10135.9,-3
10136.9,6
10137.9,-2
10138.9,1
10139.9,5
10140.9,0
10141.9,2
10142.9,-4
10143.9,-23
10144.9,-4
10145.9,18
10146.9,14
10147.9,29
10148.9,32
10149.9,3
10150.9,-16
10151.9,-33
10152.9,-49
10153.9,-60
10154.9,-71
10155.9,-71
10156.9,-70
10157.9,-82
10158.9,-81
10159.9,-58
10160.9,-38
10161.9,-25
10162.9,-3
10163.9,14
10164.9,23
10165.9,38
10166.9,50
10167.9,49
10168.9,43
10169.9,40
10170.9,32
10171.9,17
10172.9,10
10173.9,15
10174.9,15
10175.9,20
10176.9,32
10177.9,24
10178.9,15
10179.9,7
10180.9,-8
10181.9,-14
10182.9,-18
10183.9,-35
10184.9,-41
10185.9,-38
10186.9,-30
10187.9,-20
10188.9,-20
10189.9,-4
10190.9,20
10191.9,22
10192.9,19
10193.9,21
10194.9,19
10195.9,18
10196.9,17
10197.9,19
10198.9,27
10199.9,29
10200.9,26
10201.9,27
10202.9,27
10203.9,26
10204.9,12
10205.9,-19
10206.9,-47
10207.9,-55
10208.9,-53
10209.9,-46
10210.9,-26
10211.9,-6
10212.9,11
10213.9,27
10214.9,29
10215.9,33
10216.9,50
10217.9,37
10218.9,19
10219.9,14
10220.9,-6
10221.9,-22
10222.9,-27
10223.9,-23
10224.9,-13
10225.9,-10
10226.9,2
10227.9,10
10228.9,5
10229.9,3
10230.9,3
10231.9,-2
10232.9,0
10233.9,4
10234.9,-6
10235.9,-13
10236.9,-6
10237.9,1
10238.9,8
10239.9,10
10240.9,1
10241.9,-7
10242.9,-4
10243.9,-2
10244.9,-14
10245.9,-24
10246.9,-25
10247.9,-28
10248.9,-41
10249.9,-41
10250.9,-28
10251.9,-30
10252.9,-25
10253.9,1
10254.9,19
10255.9,22
10256.9,23
10257.9,25
10258.9,22
10259.9,14
10260.9,7
10261.9,4
10262.9,1
10263.9,2
10264.9,7
10265.9,17
10266.9,31
10267.9,41
10268.9,41
10269.9,42
10270.9,45
10271.9,29
10272.9,13
10273.9,17
10274.9,7
10275.9,-2
10276.9,6
10277.9,4
10278.9,1
10279.9,5
10280.9,4
10281.9,-4
10282.9,-10
10283.9,-16
10284.9,-18
10285.9,-7
10286.9,-3
10287.9,-8
10288.9,-2
10289.9,11
10290.9,17
10291.91,21
10292.92,31
10293.93,38
10294.94,36
10295.95,37
10296.96,54
10297.97,73
10298.98,96
10299.99,111
10301.0,104
10302.0,91
10303.0,81
10304.0,56
10305.0,4
10306.0,-55
10307.0,-102
10308.0,-140
10309.0,-162
10310.0,-167
10311.0,-147
10312.0,-95
10313.0,-41
10314.0,4
10315.0,28
10316.0,4
10317.0,-51
10318.0,-96
10319.0,-126
10320.0,-162
10321.0,-188
10322.0,-185
10323.0,-194
10324.0,-214
10325.0,-204
10326.0,-208
10327.0,-267
10328.0,-280
10329.0,-190
10330.0,-64
10331.0,47
10332.0,168
10333.0,344
10334.0,516
10335.0,608
10336.0,630
10337.0,559
10338.0,380
10339.0,133
10340.0,-130
10341.0,-354
10342.0,-490
10343.0,-526
10344.0,-481
10345.0,-383
10346.0,-254
10347.0,-99
10348.0,64
10349.0,192
10350.0,257
10351.0,287
10352.0,296
10353.0,246
10354.0,144
10355.0,44
10356.0,-29
10357.0,-80
10358.0,-103
10359.0,-92
10360.0,-64
10361.0,-10
10362.0,78
10363.0,155
10364.0,201
10365.0,236
10366.0,244
10367.0,206
10368.0,152
10369.0,88
10370.0,5
10371.0,-80
10372.0,-158
10373.0,-196
10374.0,-191
10375.0,-166
10376.0,-113
10377.0,-22
10378.0,67
10379.0,132
10380.0,201
10381.0,268
10382.0,310
10383.0,321
10384.0,301
10385.0,259
10386.0,201
10387.0,126
10388.0,45
10389.0,-34
10390.0,-114
10391.0,-182
10392.0,-235
10393.0,-280
10394.0,-304
10395.0,-298
10396.0,-279
10397.0,-255
10398.0,-217
10399.0,-169
10400.0,-125
10401.0,-87
10402.0,-48
10403.0,-6
10404.0,17
10405.0,19
10406.0,25
10407.0,36
10408.0,33
10409.0,21
10410.0,18
10411.0,34
10412.0,49
10413.0,60
10414.0,79
10415.0,101
10416.0,117
10417.0,127
10418.0,137
10419.0,130
10420.0,109
10421.0,98
10422.0,86
10423.0,59
10424.0,42
10425.0,30
10426.0,3
10427.0,-21
10428.0,-34
10429.0,-44
10430.0,-60
10431.0,-66
10432.0,-50
10433.0,-33
10434.0,-25
10435.0,-27
10436.0,-69
10437.0,-125
10438.0,-170
10439.0,-206
10440.0,-207
10441.0,-190
10442.0,-176
10443.0,-131
10444.0,-72
10445.0,-29
10446.0,1
10447.0,31
10448.0,46
10449.0,46
10450.0,57
10451.0,57
10452.0,47
10453.0,55
10454.0,61
10455.0,63
10456.0,77
10457.0,89
10458.0,75
10459.0,55
10460.0,38
10461.0,5
10462.0,-32
10463.0,-45
10464.0,-35
10465.0,-17
10466.0,11
10467.0,44
10468.0,68
10469.0,92
10470.0,128
10471.0,159
10472.0,161
10473.0,135
10474.0,107
10475.0,80
10476.0,36
10477.0,-8
10478.0,-27
10479.0,-36
10480.0,-57
10481.0,-71
10482.0,-66
10483.0,-65
10484.0,-87
10485.0,-108
10486.0,-124
10487.0,-149
10488.0,-158
10489.0,-140
10490.0,-119
10491.0,-111
10492.0,-99
10493.0,-58
10494.0,-21
10495.0,-5
10496.0,31
10497.0,64
10498.0,67
10499.0,68
10500.0,63
10501.0,58
10502.0,54
10503.0,45
10504.0,53
10505.0,65
10506.0,43
10507.0,11
10508.0,12
10509.0,6
10510.0,-60
10511.0,-121
10512.0,-120
10513.0,-97
10514.0,-76
10515.0,-36
10516.0,22
10517.0,97
10518.0,171
10519.0,182
10520.0,146
10521.0,145
10522.0,177
10523.0,185
10524.0,173
10525.0,153
10526.0,106
10527.0,42
10528.0,-12
10529.0,-40
10530.0,-63
10531.0,-104
10532.0,-132
10533.0,-164
10534.0,-224
10535.0,-257
10536.0,-276
10537.0,-307
10538.0,-304
10539.0,-273
10540.0,-252
10541.0,-222
10542.0,-184
10543.0,-159
10544.0,-133
10545.0,-95
10546.0,-72
10547.0,-81
10548.0,-89
10549.0,-106
10550.0,-164
10551.0,-225
10552.0,-264
10553.0,-292
10554.0,-289
10555.0,-266
10556.0,-251
10557.0,-217
10558.0,-163
10559.0,-113
10560.0,-61
10561.0,-18
10562.0,17
10563.0,67
10564.0,97
10565.0,103
10566.0,119
10567.0,129
10568.0,110
10569.0,90
10570.0,91
10571.0,76
10572.0,28
10573.0,-6
10574.0,-18
10575.0,-40
10576.0,-61
10577.0,-62
10578.0,-39
10579.0,-4
10580.0,28
10581.0,75
10582.0,139
10583.0,185
10584.0,217
10585.0,254
10586.0,288
10587.0,312
10588.0,323
10589.0,317
10590.0,301
10591.0,278
10592.0,244
10593.0,215
10594.0,193
10595.0,170
10596.0,142
10597.0,97
10598.0,56
10599.0,50
10600.0,54
10601.0,50
10602.0,61
10603.0,76
10604.0,85
10605.0,99
10606.0,112
10607.0,119
10608.0,132
10609.0,144
10610.0,139
10611.0,126
10612.0,120
10613.0,109
10614.0,88
10615.0,68
10616.0,58
10617.0,45
10618.0,29
10619.0,22
10620.0,8
10621.0,-5
10622.0,-3
10623.0,-13
10624.0,-30
10625.0,-37
10626.0,-46
10627.0,-56
10628.0,-52
10629.0,-50
10630.0,-64
10631.0,-73
10632.0,-64
10633.0,-55
10634.0,-45
10635.0,-32
10636.0,-24
10637.0,-17
10638.0,-13
10639.0,-12
10640.0,-11
10641.0,-15
10642.0,-21
10643.0,-20
10644.0,-27
10645.0,-38
10646.0,-45
10647.0,-57
10648.0,-65
10649.0,-61
10650.0,-61
10651.0,-60
10652.0,-54
10653.0,-56
10654.0,-61
10655.0,-55
10656.0,-46
10657.0,-47
10658.0,-47
10659.0,-50
10660.0,-56
10661.0,-53
10662.0,-55
10663.0,-74
10664.0,-83
10665.0,-79
10666.0,-74
10667.0,-64
10668.0,-59
10669.0,-48
10670.0,-38
10671.0,-42
10672.0,-36
10673.0,-11
10674.0,3
10675.0,17
10676.0,47
10677.0,61
10678.0,30
10679.0,33
10680.0,69
10681.0,42
10682.0,46
10683.0,70
10684.0,35
10685.0,20
10686.0,23
10687.0,4
10688.0,-13
10689.0,-16
10690.0,-22
10691.0,-24
10692.0,-15
10693.0,-1
10694.0,20
10695.0,39
10696.0,55
10697.0,72
10698.0,77
10699.0,78
10700.0,88
10701.0,78
10702.0,42
10703.0,4
10704.0,-30
10705.0,-64
10706.0,-93
10707.0,-118
10708.0,-142
10709.0,-153
10710.0,-159
10711.0,-168
10712.0,-159
10713.0,-132
10714.0,-121
10715.0,-106
10716.0,-73
10717.0,-52
10718.0,-37
10719.0,-4
10720.0,30
10721.0,53
10722.0,75
10723.0,96
10724.0,110
10725.0,117
10726.0,125
10727.0,136
10728.0,140
10729.0,140
10730.0,145
10731.0,149
10732.0,135
10733.0,122
10734.0,117
10735.0,99
10736.0,94
10737.0,109
10738.0,106
10739.0,91
10740.0,87
10741.0,71
10742.0,52
10743.0,43
10744.0,28
10745.0,10
10746.0,-1
10747.0,-6
10748.0,-13
10749.0,-5
10750.0,-1
10751.0,-19
10752.0,-11
10753.0,12
10754.0,-6
10755.0,-17
10756.0,-7
10757.0,-23
10758.0,-53
10759.0,-76
10760.0,-102
10761.0,-127
10762.0,-152
10763.0,-180
10764.0,-180
10765.0,-161
10766.0,-156
10767.0,-128
10768.0,-79
10769.0,-47
10770.0,6
10771.0,73
10772.0,121
10773.0,169
10774.0,215
10775.0,259
10776.0,310
10777.0,344
10778.0,357
10779.0,356
10780.0,316
10781.0,235
10782.0,137
10783.0,17
10784.0,-137
10785.0,-310
10786.0,-483
10787.0,-646
10788.0,-768
10789.0,-831
10790.0,-829
10791.0,-743
10792.0,-603
10793.0,-495
10794.0,-430
10795.0,-361
10796.0,-305
10797.0,-307
10798.0,-344
10799.0,-330
10800.0,-263
10801.0,-201
10802.0,-105
10803.0,41
10804.0,186
10805.0,334
10806.0,482
10807.0,599
10808.0,684
10809.0,738
10810.0,764
10811.0,744
10812.0,717
10813.0,732
10814.0,680
10815.0,579
10816.0,514
10817.0,419
10818.0,303
10819.0,190
10820.0,76
10821.0,-28
10822.0,-113
10823.0,-174
10824.0,-223
10825.0,-266
10826.0,-274
10827.0,-227
10828.0,-173
10829.0,-114
10830.0,-21
10831.0,54
10832.0,68
10833.0,117
10834.0,185
10835.0,152
10836.0,118
10837.0,105
10838.0,14
10839.0,-111
10840.0,-184
10841.0,-285
10842.0,-413
10843.0,-461
10844.0,-477
10845.0,-502
10846.0,-468
10847.0,-367
10848.0,-262
10849.0,-144
10850.0,5
10851.0,157
10852.0,306
10853.0,444
10854.0,563
10855.0,654
10856.0,684
10857.0,681
10858.0,650
10859.0,553
10860.0,413
10861.0,200
10862.0,35
10863.0,-77
10864.0,-309
10865.0,-476
10866.0,-541
10867.0,-657
10868.0,-709
10869.0,-664
10870.0,-632
10871.0,-592
10872.0,-485
10873.0,-347
10874.0,-235
10875.0,-146
10876.0,-42
10877.0,52
10878.0,97
10879.0,102
10880.0,116
10881.0,127
10882.0,85
10883.0,50
10884.0,35
10885.0,2
10886.0,-23
10887.0,-25
10888.0,-35
10889.0,-42
10890.0,-19
10891.0,-24
10892.0,-38
10893.0,-29
10894.0,-125
10895.0,-76
10896.0,50
10897.0,-65
10898.0,-41
10899.0,50
10900.0,-54
10901.0,-57
10902.0,20
10903.0,-19
10904.0,-50
10905.0,-13
10906.0,-10
10907.0,-38
10908.0,-28
10909.0,6
10910.0,5
10911.0,-7
10912.0,24
10913.0,90
10914.0,104
10915.0,103
10916.0,138
10917.0,139
10918.0,135
10919.0,159
10920.0,163
10921.0,143
10922.0,155
10923.0,166
10924.0,139
10925.0,141
10926.0,151
10927.0,123
10928.0,113
10929.0,141
10930.0,144
10931.0,133
10932.0,146
10933.0,151
10934.0,149
10935.0,152
10936.0,128
10937.0,107
10938.0,114
10939.0,119
10940.0,98
10941.0,66
10942.0,40
10943.0,30
10944.0,32
10945.0,-10
10946.0,-47
10947.0,-44
10948.0,-55
10949.0,-65
10950.0,-75
10951.0,-84
10952.0,-75
10953.0,-68
10954.0,-70
10955.0,-58
10956.0,-39
10957.0,-46
10958.0,-39
10959.0,-3
10960.0,-4
10961.0,-5
10962.0,24
10963.0,25
10964.0,11
10965.0,10
10966.0,13
10967.0,7
10968.0,-21
10969.0,-48
10970.0,-52
10971.0,-65
10972.0,-95
10973.0,-119
10974.0,-139
10975.0,-179
10976.0,-229
10977.0,-248
10978.0,-263
10979.0,-261
10980.0,-207
10981.0,-148
10982.0,-78
10983.0,20
10984.0,52
10985.0,28
10986.0,41
10987.0,61
10988.0,68
10989.0,88
10990.0,99
10991.0,84
10992.0,61
10993.0,42
10994.0,26
10995.0,14
10996.0,3
10997.0,-13
10998.0,-41
10999.0,-77
11000.0,-102
11001.0,-114
11002.0,-124
11003.0,-121
11004.0,-99
11005.0,-80
11006.0,-73
11007.0,-58
11008.0,-31
11009.0,-6
11010.0,9
11011.0,16
11012.0,9
11013.0,1
11014.0,-18
11015.0,-67
11016.0,-123
11017.0,-173
11018.0,-218
11019.0,-242
11020.0,-234
11021.0,-195
11022.0,-123
11023.0,-25
11024.0,72
11025.0,156
11026.0,238
11027.0,327
11028.0,384
11029.0,394
11030.0,378
11031.0,330
11032.0,261
11033.0,177
11034.0,77
11035.0,-7
11036.0,-72
11037.0,-119
11038.0,-140
11039.0,-149
11040.0,-156
11041.0,-158
11042.0,-158
11043.0,-160
11044.0,-162
11045.0,-157
11046.0,-145
11047.0,-140
11048.0,-135
11049.0,-124
11050.0,-130
11051.0,-128
11052.0,-114
11053.0,-109
11054.0,-93
11055.0,-83
11056.0,-80
11057.0,-66
11058.0,-59
11059.0,-51
11060.0,-31
11061.0,-16
11062.0,3
11063.0,26
11064.0,39
11065.0,49
11066.0,62
11067.0,86
11068.0,101
11069.0,95
11070.0,104
11071.0,138
11072.0,167
11073.0,184
11074.0,205
11075.0,226
11076.0,227
11077.0,224
11078.0,229
11079.0,237
11080.0,244
11081.0,249
11082.0,250
11083.0,235
11084.0,205
11085.0,153
11086.0,84
11087.0,10
11088.0,-62
11089.0,-107
11090.0,-130
11091.0,-153
11092.0,-162
11093.0,-151
11094.0,-163
11095.0,-175
11096.0,-122
11097.0,-58
11098.0,-3
11099.0,90
11100.0,183
11101.0,253
11102.0,336
11103.0,397
11104.0,416
11105.0,427
11106.0,418
11107.0,370
11108.0,311
11109.0,242
11110.0,162
11111.0,53
11112.0,-97
11113.0,-105
11114.0,-149
11115.0,-200
11116.0,-86
11117.0,-117
11118.0,-102
11119.0,42
11120.0,9
11121.0,-117
11122.0,-131
11123.0,-140
11124.0,-210
11125.0,-215
11126.0,-181
11127.0,-177
11128.0,-153
11129.0,-117
11130.0,-109
11131.0,-113
11132.0,-110
11133.0,-112
11134.0,-122
11135.0,-128
11136.0,-152
11137.0,-184
11138.0,-205
11139.0,-246
11140.0,-279
11141.0,-283
11142.0,-281
11143.0,-252
11144.0,-194
11145.0,-130
11146.0,-61
11147.0,-11
11148.0,33
11149.0,84
11150.0,85
11151.0,54
11152.0,8
11153.0,-62
11154.0,-105
11155.0,-134
11156.0,-165
11157.0,-140
11158.0,-86
11159.0,-36
11160.0,31
11161.0,100
11162.0,159
11163.0,206
11164.0,225
11165.0,214
11166.0,186
11167.0,149
11168.0,107
11169.0,66
11170.0,21
11171.0,-31
11172.0,-62
11173.0,-76
11174.0,-80
11175.0,-54
11176.0,-24
11177.0,-1
11178.0,15
11179.0,4
11180.0,-21
11181.0,-40
11182.0,-57
11183.0,-56
11184.0,-27
11185.0,11
11186.0,58
11187.0,111
11188.0,147
11189.0,182
11190.0,219
11191.0,222
11192.0,203
11193.0,191
11194.0,163
11195.0,117
11196.0,81
11197.0,52
11198.0,27
11199.0,19
11200.0,19
11201.0,27
11202.0,46
11203.0,48
11204.0,46
11205.0,65
11206.0,72
11207.0,62
11208.0,70
11209.0,75
11210.0,60
11211.0,53
11212.0,38
11213.0,17
11214.0,6
11215.0,-12
11216.0,-41
11217.0,-68
11218.0,-94
11219.0,-111
11220.0,-119
11221.0,-122
11222.0,-116
11223.0,-106
11224.0,-82
11225.0,-46
11226.0,-14
11227.0,22
11228.0,65
11229.0,108
11230.0,152
11231.0,172
11232.0,149
11233.0,107
11234.0,55
11235.0,-8
11236.0,-65
11237.0,-132
11238.0,-193
11239.0,-199
11240.0,-169
11241.0,-140
11242.0,-118
11243.0,-113
11244.0,-138
11245.0,-178
11246.0,-203
11247.0,-219
11248.0,-242
11249.0,-250
11250.0,-234
11251.0,-206
11252.0,-199
11253.0,-274
11254.0,-407
11255.0,-482
11256.0,-471
11257.0,-418
11258.0,-282
11259.0,-22
11260.0,292
11261.0,592
11262.0,841
11263.0,997
11264.0,1020
11265.0,900
11266.0,670
11267.0,374
11268.0,70
11269.0,-188
11270.0,-376
11271.0,-487
11272.0,-515
11273.0,-461
11274.0,-335
11275.0,-174
11276.0,-18
11277.0,135
11278.0,263
11279.0,330
11280.0,338
11281.0,297
11282.0,223
11283.0,131
11284.0,29
11285.0,-63
11286.0,-135
11287.0,-185
11288.0,-215
11289.0,-218
11290.0,-195
11291.0,-153
11292.0,-92
11293.0,-19
11294.0,50
11295.0,105
11296.0,131
11297.0,113
11298.0,48
11299.0,-44
11300.0,-146
11301.0,-238
11302.0,-303
11303.0,-333
11304.0,-324
11305.0,-267
11306.0,-171
11307.0,-65
11308.0,48
11309.0,164
11310.0,259
11311.0,332
11312.0,379
11313.0,365
11314.0,306
11315.0,246
11316.0,173
11317.0,66
11318.0,-37
11319.0,-127
11320.0,-223
11321.0,-304
11322.0,-342
11323.0,-347
11324.0,-326
11325.0,-280
11326.0,-219
11327.0,-150
11328.0,-72
11329.0,2
11330.0,63
11331.0,110
11332.01,139
11333.02,150
11334.03,155
11335.04,155
11336.05,142
11337.06,118
11338.07,100
11339.08,88
11340.09,67
11341.1,50
11342.1,51
11343.1,51
11344.1,40
11345.1,41
11346.1,49
11347.1,48
11348.1,54
11349.1,72
11350.1,77
11351.1,71
11352.1,62
11353.1,45
11354.1,34
11355.1,29
11356.1,19
11357.1,11
11358.1,8
11359.1,-4
11360.1,-22
11361.1,-35
11362.1,-44
11363.1,-46
11364.1,-38
11365.1,-30
11366.1,-24
11367.1,-6
11368.1,14
11369.1,23
11370.1,28
11371.1,38
11372.1,45
11373.1,45
11374.1,55
11375.1,65
11376.1,62
11377.1,66
11378.1,78
11379.1,77
11380.1,70
11381.1,71
11382.1,69
11383.1,48
11384.1,31
11385.1,25
11386.1,10
11387.1,1
11388.1,9
11389.1,15
11390.1,20
11391.1,30
11392.1,36
11393.1,34
11394.1,29
11395.1,8
11396.1,-21
11397.1,-37
11398.1,-54
11399.1,-81
11400.1,-92
11401.1,-86
11402.1,-81
11403.1,-78
11404.1,-77
11405.1,-61
11406.1,-39
11407.1,-40
11408.1,-37
11409.1,-23
11410.1,-28
11411.1,-37
11412.1,-31
11413.1,-35
11414.1,-47
11415.1,-43
11416.1,-31
11417.1,-30
11418.1,-34
11419.1,-29
11420.1,-17
11421.1,-5
11422.1,-6
11423.1,-6
11424.1,13
11425.1,30
11426.1,33
11427.1,38
11428.1,53
11429.1,67
11430.1,76
11431.1,90
11432.1,111
11433.1,120
11434.1,110
11435.1,68
11436.1,21
11437.1,39
11438.1,69
11439.1,25
11440.1,-32
11441.1,-51
11442.1,-31
11443.1,5
11444.1,34
11445.1,88
11446.1,179
11447.1,242
11448.1,218
11449.1,142
11450.1,144
11451.1,203
11452.1,196
11453.1,168
11454.1,118
11455.1,36
11456.1,-14
11457.1,-51
11458.1,-77
11459.1,-82
11460.1,-90
11461.1,-75
11462.1,-42
11463.1,-39
11464.1,-36
11465.1,-6
11466.1,-6
11467.1,-46
11468.1,-66
11469.1,-84
11470.1,-123
11471.1,-169
11472.1,-241
11473.1,-300
11474.1,-330
11475.1,-364
11476.1,-369
11477.1,-350
11478.1,-324
11479.1,-275
11480.1,-216
11481.1,-181
11482.1,-163
11483.1,-127
11484.1,-99
11485.1,-86
11486.1,-71
11487.1,-73
11488.1,-61
11489.1,-34
11490.1,-41
11491.1,-43
11492.1,-11
11493.1,-6
11494.1,-41
11495.1,-38
11496.1,6
11497.1,10
11498.1,22
11499.1,71
11500.1,78
11501.1,77
11502.1,99
11503.1,107
11504.1,117
11505.1,123
11506.1,99
11507.1,83
11508.1,71
11509.1,37
11510.1,33
11511.1,44
11512.1,12
11513.1,-20
11514.1,-21
11515.1,-7
11516.1,-5
11517.1,-36
11518.1,-43
11519.1,-31
11520.1,-44
11521.1,-34
11522.1,-2
11523.1,13
11524.1,44
11525.1,69
11526.1,49
11527.1,58
11528.1,106
11529.1,131
11530.1,120
11531.1,103
11532.1,114
11533.1,131
11534.1,117
11535.1,76
11536.1,17
11537.1,-52
11538.1,-109
11539.1,-169
11540.1,-249
11541.1,-306
11542.1,-331
11543.1,-352
11544.1,-355
11545.1,-310
11546.1,-249
11547.1,-222
11548.1,-183
11549.1,-132
11550.1,-119
11551.1,-108
11552.1,-98
11553.1,-107
11554.1,-122
11555.1,-133
11556.1,-138
11557.1,-164
11558.1,-182
11559.1,-206
11560.1,-239
11561.1,-215
11562.1,-193
11563.1,-201
11564.1,-166
11565.1,-107
11566.1,-74
11567.1,-51
11568.1,-9
11569.1,43
