t,pcg
6477.7,14
6478.7,22
6479.7,31
6480.7,42
6481.7,11
6482.7,11
6483.7,15
6484.7,-37
6485.7,-70
6486.7,-95
6487.7,-123
6488.7,-139
6489.7,-101
6490.7,-170
6491.7,-194
6492.7,-56
6493.7,-77
6494.7,-124
6495.7,-145
6496.7,-165
6497.7,-131
6498.7,-95
6499.7,-31
6500.7,46
6501.7,109
6502.7,183
6503.7,217
6504.7,204
6505.7,247
6506.7,233
6507.7,189
6508.7,183
6509.7,134
6510.7,138
6511.7,68
6512.7,-17
6513.7,116
6514.7,98
6515.7,0
6516.7,-10
6517.7,-49
6518.7,-2
6519.7,61
6520.7,102
6521.7,144
6522.7,194
6523.7,223
6524.7,195
6525.7,124
6526.7,3
6527.7,-124
6528.7,-213
6529.7,-268
6530.7,-305
6531.7,-311
6532.7,-250
6533.7,-165
6534.7,-79
6535.7,17
6536.7,94
6537.7,218
6538.7,191
6539.7,188
6540.7,341
6541.7,202
6542.7,116
6543.7,101
6544.7,24
6545.7,0
6546.7,-87
6547.7,-144
6548.7,-200
6549.7,-239
6550.7,-225
6551.7,-261
6552.7,-276
6553.7,-212
6554.7,-210
6555.7,-213
6556.7,-171
6557.7,-160
6558.7,-134
6559.7,-80
6560.7,-97
6561.7,-104
6562.7,-72
6563.7,-83
6564.7,-71
6565.7,-69
6566.7,-75
6567.7,-68
6568.7,-50
6569.7,-25
6570.7,-15
6571.7,-4
6572.7,4
6573.7,20
6574.7,43
6575.7,70
6576.7,89
6577.7,84
6578.7,85
6579.7,90
6580.7,89
6581.7,94
6582.7,95
6583.7,93
6584.7,79
6585.7,75
6586.7,117
6587.7,44
6588.7,43
6589.7,168
6590.7,93
6591.7,80
6592.7,126
6593.7,111
6594.7,134
6595.7,137
6596.7,134
6597.7,126
6598.7,131
6599.7,144
6600.7,118
6601.7,105
6602.7,115
6603.7,93
6604.7,78
6605.7,67
6606.7,53
6607.7,38
6608.7,22
6609.7,6
6610.7,-8
6611.7,-15
6612.7,-27
6613.7,-31
6614.7,-40
6615.7,-49
6616.7,-40
6617.7,-42
6618.7,-48
6619.7,-46
6620.7,-48
6621.7,-41
6622.7,-30
6623.7,-37
6624.7,-37
6625.7,-22
6626.7,-41
6627.7,-56
6628.7,-42
6629.7,-45
6630.7,-55
6631.7,-58
6632.7,-50
6633.7,-57
6634.7,-60
6635.7,-49
6636.7,-47
6637.7,-44
6638.7,-40
6639.7,-35
6640.7,-32
6641.7,-38
6642.7,-35
6643.7,-25
6644.7,-16
6645.7,-13
6646.7,-11
6647.7,-3
6648.7,-4
6649.7,-12
6650.7,-19
6651.7,-31
6652.7,-31
6653.7,-29
6654.7,-42
6655.7,-32
6656.7,-12
6657.7,-14
6658.7,-17
6659.7,-19
6660.7,-8
6661.7,-2
6662.7,-14
6663.7,-5
6664.7,6
6665.7,2
6666.7,-1
6667.7,1
6668.7,7
6669.7,-4
6670.7,-15
6671.7,-9
6672.7,-13
6673.7,-23
6674.7,-31
6675.7,-29
6676.7,-23
6677.7,-26
6678.7,-24
6679.7,-17
6680.7,-13
6681.7,-20
6682.7,-21
6683.7,-12
6684.7,-13
6685.7,-10
6686.7,-9
6687.7,-14
6688.7,-6
6689.7,-3
6690.7,-4
6691.7,2
6692.7,8
6693.7,19
6694.7,30
6695.7,36
6696.7,39
6697.7,40
6698.7,37
6699.7,28
6700.7,19
6701.7,15
6702.7,11
6703.7,8
6704.7,1
6705.7,-8
6706.7,-10
6707.7,-10
6708.7,-15
6709.7,-13
6710.7,-1
6711.7,8
6712.7,18
6713.7,22
6714.7,24
6715.7,33
6716.7,35
6717.7,36
6718.7,38
6719.7,34
6720.7,35
6721.7,33
6722.7,23
6723.7,16
6724.7,5
6725.7,-14
6726.7,-22
6727.7,-14
6728.7,-8
6729.7,-3
6730.7,10
6731.7,13
6732.7,13
6733.7,15
6734.7,4
6735.7,9
6736.7,-10
6737.7,-40
6738.7,-3
6739.7,-7
6740.7,-52
6741.7,-70
6742.7,-96
6743.7,-103
6744.7,-83
6745.7,-56
6746.7,-5
6747.7,71
6748.7,137
6749.7,180
6750.7,183
6751.7,162
6752.7,170
6753.7,185
6754.7,178
6755.7,166
6756.7,118
6757.7,78
6758.7,75
6759.7,60
6760.7,21
6761.7,-39
6762.7,-77
6763.7,-117
6764.7,-150
6765.7,-164
6766.7,-180
6767.7,-178
6768.7,-166
6769.7,-160
6770.7,-167
6771.7,-166
6772.7,-162
6773.7,-161
6774.7,-150
6775.7,-137
6776.7,-112
6777.7,-69
6778.7,-35
6779.7,-4
6780.7,38
6781.7,73
6782.7,86
6783.7,83
6784.7,80
6785.7,69
6786.7,53
6787.7,37
6788.7,17
6789.7,8
6790.7,9
6791.7,2
6792.7,-11
6793.7,-11
6794.7,-7
6795.7,-8
6796.7,-11
6797.7,-13
6798.7,-1
6799.7,15
6800.7,25
6801.7,37
6802.7,52
6803.7,72
6804.7,84
6805.7,86
6806.7,94
6807.7,94
6808.7,82
6809.7,75
6810.7,64
6811.7,55
6812.7,54
6813.7,50
6814.7,42
6815.7,40
6816.7,41
6817.7,34
6818.7,29
6819.7,25
6820.7,11
6821.7,-3
6822.7,-9
6823.7,-19
6824.7,-38
6825.7,-49
6826.7,-51
6827.7,-60
6828.7,-66
6829.7,-70
6830.7,-71
6831.7,-68
6832.7,-71
6833.7,-76
6834.7,-73
6835.7,-73
6836.7,-75
6837.7,-64
6838.7,-57
6839.7,-49
6840.7,-35
6841.7,-20
6842.7,-6
6843.7,5
6844.7,21
6845.7,34
6846.7,35
6847.7,34
6848.7,32
6849.7,30
6850.7,26
6851.7,12
6852.7,4
6853.7,12
6854.7,10
6855.7,0
6856.7,7
6857.7,6
6858.7,8
6859.7,17
6860.7,9
6861.7,11
6862.7,7
6863.7,-6
6864.7,-12
6865.7,-17
6866.7,-9
6867.7,-13
6868.7,-18
6869.7,-5
6870.7,8
6871.7,9
6872.7,13
6873.7,37
6874.7,35
6875.7,22
6876.7,24
6877.7,21
6878.7,18
6879.7,18
6880.7,14
6881.7,1
6882.7,-2
6883.7,3
6884.7,0
6885.7,-2
6886.7,-5
6887.7,-8
6888.7,-17
6889.7,-21
6890.7,-17
6891.7,-22
6892.7,-22
6893.7,-20
6894.7,-21
6895.7,-17
6896.7,-14
6897.7,-9
6898.7,-1
6899.7,-3
6900.7,-4
6901.7,9
6902.7,22
6903.7,20
6904.7,22
6905.7,38
6906.7,35
6907.7,21
6908.7,21
6909.7,19
6910.7,7
6911.7,0
6912.7,-4
6913.7,-9
6914.7,-14
6915.7,-15
6916.7,-11
6917.7,-8
6918.7,-8
6919.7,-9
6920.7,-9
6921.7,-9
6922.7,-14
6923.7,-15
6924.7,-11
6925.7,-17
6926.7,-19
6927.7,-15
6928.7,-17
6929.7,-15
6930.7,-11
6931.7,-9
6932.7,-4
6933.7,-4
6934.7,-11
6935.7,-6
6936.7,9
6937.7,6
6938.7,3
6939.7,11
6940.7,-2
6941.7,-2
6942.7,-6
6943.7,-22
6944.7,-13
6945.7,-9
6946.7,-6
6947.7,-3
6948.7,1
6949.7,5
6950.7,0
6951.7,5
6952.7,2
6953.7,-7
6954.7,-1
6955.7,2
6956.7,-1
6957.7,1
6958.7,6
6959.7,2
6960.7,-3
6961.7,1
6962.7,5
6963.7,-2
6964.7,-7
6965.7,-5
6966.7,-3
6967.7,3
6968.7,13
6969.7,22
6970.7,27
6971.7,34
6972.7,44
6973.7,43
6974.7,40
6975.7,43
6976.7,43
6977.7,39
6978.7,26
6979.7,15
6980.7,9
6981.7,2
6982.7,-3
6983.7,-7
6984.7,-14
6985.7,-24
6986.7,-27
6987.7,-29
6988.7,-32
6989.7,-28
6990.7,-31
6991.7,-28
6992.7,-19
6993.7,-18
6994.7,-21
6995.7,-15
6996.7,-9
6997.7,-8
6998.7,-3
6999.7,0
7000.7,-2
7001.7,3
7002.7,10
7003.7,5
7004.7,2
7005.7,2
7006.7,2
7007.7,-3
7008.7,-13
7009.7,-13
7010.7,-13
7011.7,-18
7012.7,-19
7013.7,-18
7014.7,-18
7015.7,-17
7016.7,-13
7017.7,-11
7018.7,-13
7019.7,-7
7020.7,2
7021.7,10
7022.7,22
7023.7,35
7024.7,45
7025.7,43
7026.7,34
7027.7,29
7028.7,19
7029.7,0
7030.7,-13
7031.7,-20
7032.7,-33
7033.7,-43
7034.7,-40
7035.7,-38
7036.7,-29
7037.7,-13
7038.7,3
7039.7,21
7040.7,30
7041.7,32
7042.7,43
7043.7,51
7044.7,52
7045.7,49
7046.7,39
7047.7,24
7048.7,0
7049.7,-32
7050.7,-63
7051.7,-90
7052.7,-121
7053.7,-134
7054.7,-147
7055.7,-167
7056.7,-154
7057.7,-166
7058.7,-191
7059.7,-198
7060.7,-196
7061.7,-165
7062.7,-107
7063.7,-11
7064.7,96
7065.7,197
7066.7,272
7067.7,295
7068.7,306
7069.7,295
7070.7,264
7071.7,226
7072.7,173
7073.7,128
7074.7,70
7075.7,14
7076.7,-11
7077.7,-25
7078.7,-22
7079.7,3
7080.7,39
7081.7,73
7082.7,107
7083.7,144
7084.7,155
7085.7,145
7086.7,136
7087.7,120
7088.7,79
7089.7,24
7090.7,-35
7091.7,-112
7092.7,-167
7093.7,-187
7094.7,-193
7095.7,-172
7096.7,-131
7097.7,-74
7098.7,-11
7099.7,38
7100.7,72
7101.7,95
7102.7,101
7103.7,94
7104.7,84
7105.7,67
7106.7,35
7107.7,-7
7108.7,-49
7109.7,-92
7110.7,-138
7111.7,-172
7112.7,-190
7113.7,-197
7114.7,-192
7115.7,-173
7116.7,-158
7117.7,-141
7118.7,-109
7119.7,-82
7120.7,-67
7121.7,-50
7122.7,-34
7123.7,-22
7124.7,-14
7125.7,-13
7126.7,-16
7127.7,-20
7128.7,-26
7129.7,-39
7130.7,-50
7131.7,-53
7132.7,-54
7133.7,-51
7134.7,-43
7135.7,-31
7136.7,-13
7137.7,5
7138.7,19
7139.7,30
7140.7,41
7141.7,57
7142.7,62
7143.7,58
7144.7,59
7145.7,57
7146.7,61
7147.7,55
7148.7,35
7149.7,31
7150.7,30
7151.7,25
7152.7,27
7153.7,31
7154.7,36
7155.7,43
7156.7,55
7157.7,63
7158.7,66
7159.7,78
7160.7,86
7161.7,83
7162.7,82
7163.7,83
7164.7,83
7165.7,82
7166.7,82
7167.7,76
7168.7,67
7169.7,65
7170.7,65
7171.7,64
7172.7,66
7173.7,71
7174.7,67
7175.7,59
7176.7,47
7177.7,38
7178.7,25
7179.7,4
7180.7,-8
7181.7,-17
7182.7,-31
7183.7,-40
7184.7,-51
7185.7,-64
7186.7,-71
7187.7,-69
7188.7,-67
7189.7,-73
7190.7,-73
7191.7,-57
7192.7,-46
7193.7,-44
7194.7,-35
7195.7,-29
7196.7,-30
7197.7,-28
7198.7,-28
7199.7,-34
7200.7,-37
7201.7,-36
7202.7,-44
7203.7,-48
7204.7,-43
7205.7,-44
7206.7,-45
7207.7,-42
7208.7,-37
7209.7,-28
7210.7,-21
7211.7,-14
7212.7,-6
7213.7,0
7214.7,5
7215.7,9
7216.7,7
7217.7,0
7218.7,-2
7219.7,-9
7220.7,-12
7221.7,-8
7222.7,-13
7223.7,-13
7224.7,-2
7225.7,5
7226.7,10
7227.7,13
7228.7,4
7229.7,6
7230.7,21
7231.7,22
7232.7,15
7233.7,6
7234.7,-2
7235.7,-7
7236.7,-19
7237.7,-29
7238.7,-29
7239.7,-29
7240.7,-30
7241.7,-23
7242.7,-12
7243.7,-10
7244.7,-11
7245.7,-11
7246.7,-7
7247.7,-5
7248.7,-11
7249.7,-9
7250.7,-4
7251.7,-5
7252.7,-3
7253.7,-8
7254.7,-18
7255.7,-19
7256.7,-19
7257.7,-20
7258.7,-19
7259.7,-21
7260.7,-19
7261.7,-8
7262.7,-2
7263.7,2
7264.7,12
7265.7,19
7266.7,28
7267.7,33
7268.7,27
7269.7,21
7270.7,14
7271.7,7
7272.7,6
7273.7,12
7274.7,16
7275.7,16
7276.7,15
7277.7,22
7278.7,28
7279.7,24
7280.7,27
7281.7,33
7282.7,34
7283.7,32
7284.7,31
7285.7,30
7286.7,26
7287.7,21
7288.7,19
7289.7,14
7290.7,12
7291.7,14
7292.7,10
7293.7,4
7294.7,5
7295.7,1
7296.7,-14
7297.7,-24
7298.7,-24
7299.7,-23
7300.7,-29
7301.7,-42
7302.7,-58
7303.7,-69
7304.7,-86
7305.7,-104
7306.7,-91
7307.7,-51
7308.7,11
7309.7,79
7310.7,120
7311.7,143
7312.7,146
7313.7,142
7314.7,162
7315.7,180
7316.7,176
7317.7,168
7318.7,149
7319.7,119
7320.7,99
7321.7,73
7322.7,21
7323.7,-38
7324.7,-93
7325.7,-146
7326.7,-182
7327.7,-197
7328.7,-197
7329.7,-184
7330.7,-166
7331.7,-148
7332.7,-143
7333.7,-140
7334.7,-133
7335.7,-128
7336.7,-118
7337.7,-95
7338.7,-69
7339.7,-39
7340.7,-7
7341.7,25
7342.7,54
7343.7,66
7344.7,71
7345.7,77
7346.7,73
7347.7,60
7348.7,45
7349.7,33
7350.7,15
7351.7,1
7352.7,1
7353.7,-10
7354.7,-17
7355.7,-14
7356.7,-18
7357.7,-23
7358.7,-17
7359.7,-24
7360.7,-24
7361.7,-1
7362.7,11
7363.7,22
7364.7,34
7365.7,43
7366.7,60
7367.7,72
7368.7,74
7369.7,72
7370.7,72
7371.7,70
7372.7,64
7373.7,60
7374.7,55
7375.7,51
7376.7,52
7377.7,49
7378.7,40
7379.7,34
7380.7,36
7381.7,31
7382.7,17
7383.7,-19
7384.7,3
7385.7,-31
7386.7,-102
7387.7,-26
7388.7,-57
7389.7,-74
7390.7,-56
7391.7,-82
7392.7,-50
7393.7,-39
7394.7,-15
7395.7,0
7396.7,14
7397.7,28
7398.7,29
7399.7,37
7400.7,29
7401.7,14
7402.7,4
7403.7,-3
7404.7,-24
7405.7,-39
7406.7,-39
7407.7,-42
7408.7,-40
7409.7,-35
7410.7,-28
7411.7,-13
7412.7,7
7413.7,15
7414.7,12
7415.7,22
7416.7,26
7417.7,21
7418.7,22
7419.7,17
7420.7,1
7421.7,0
7422.7,6
7423.7,-3
7424.7,-4
7425.7,0
7426.7,-2
7427.7,-7
7428.7,-12
7429.7,-16
7430.7,-24
7431.7,-23
7432.7,-24
7433.7,-32
7434.7,-23
7435.7,-7
7436.7,-4
7437.7,2
7438.7,8
7439.7,11
7440.7,16
7441.7,13
7442.7,12
7443.7,12
7444.7,3
7445.7,-3
7446.7,-8
7447.7,-15
7448.7,-13
7449.7,-14
7450.7,-16
7451.7,-10
7452.7,-10
7453.7,-7
7454.7,7
7455.7,14
7456.7,22
7457.7,29
7458.7,26
7459.7,20
7460.7,15
7461.71,10
7462.72,7
7463.73,1
7464.74,-7
7465.75,-12
7466.76,-14
7467.77,-17
7468.78,-20
7469.79,-16
7470.8,-10
7471.8,-11
7472.8,-11
7473.8,-9
7474.8,-12
7475.8,-14
7476.8,-13
7477.8,-10
7478.8,-15
7479.8,-19
7480.8,-12
7481.8,-13
7482.8,-17
7483.8,-17
7484.8,-20
7485.8,-24
7486.8,-28
7487.8,-29
7488.8,-25
7489.8,-23
7490.8,-23
7491.8,-19
7492.8,-14
7493.8,-13
7494.8,-8
7495.8,-4
7496.8,-4
7497.8,-6
7498.8,-2
7499.8,4
7500.8,2
7501.8,0
7502.8,4
7503.8,9
7504.8,8
7505.8,9
7506.8,13
7507.8,17
7508.8,21
7509.8,25
7510.8,29
7511.8,30
7512.8,28
7513.8,32
7514.8,35
7515.8,31
7516.8,27
7517.8,27
7518.8,26
7519.8,28
7520.8,30
7521.8,27
7522.8,26
7523.8,26
7524.8,22
7525.8,18
7526.8,12
7527.8,6
7528.8,6
7529.8,4
7530.8,1
7531.8,5
7532.8,9
7533.8,7
7534.8,4
7535.8,6
7536.8,10
7537.8,11
7538.8,7
7539.8,7
7540.8,9
7541.8,7
7542.8,1
7543.8,-4
7544.8,-2
7545.8,0
7546.8,-6
7547.8,-8
7548.8,-4
7549.8,-6
7550.8,-10
7551.8,-11
7552.8,-20
7553.8,-21
7554.8,-16
7555.8,-22
7556.8,-28
7557.8,-24
7558.8,-22
7559.8,-26
7560.8,-27
7561.8,-26
7562.8,-23
7563.8,-24
7564.8,-28
7565.8,-28
7566.8,-28
7567.8,-34
7568.8,-35
7569.8,-31
7570.8,-31
7571.8,-28
7572.8,-22
7573.8,-22
7574.8,-20
7575.8,-14
7576.8,-7
7577.8,-8
7578.8,-12
7579.8,-7
7580.8,-3
7581.8,-8
7582.8,-3
7583.8,6
7584.8,7
7585.8,17
7586.8,37
7587.8,57
7588.8,76
7589.8,91
7590.8,96
7591.8,94
7592.8,82
7593.8,62
7594.8,38
7595.8,13
7596.8,-11
7597.8,-31
7598.8,-47
7599.8,-55
7600.8,-52
7601.8,-39
7602.8,-24
7603.8,-7
7604.8,18
7605.8,41
7606.8,51
7607.8,60
7608.8,72
7609.8,75
7610.8,71
7611.8,57
7612.8,40
7613.8,30
7614.8,7
7615.8,-27
7616.8,-65
7617.8,-112
7618.8,-152
7619.8,-159
7620.8,-172
7621.8,-192
7622.8,-175
7623.8,-179
7624.8,-210
7625.8,-227
7626.8,-237
7627.8,-212
7628.8,-148
7629.8,-63
7630.8,55
7631.8,176
7632.8,271
7633.8,332
7634.8,358
7635.8,367
7636.8,345
7637.8,287
7638.8,232
7639.8,165
7640.8,71
7641.8,-10
7642.8,-69
7643.8,-115
7644.8,-147
7645.8,-156
7646.8,-146
7647.8,-135
7648.8,-84
7649.8,-1
7650.8,58
7651.8,124
7652.8,227
7653.8,297
7654.8,286
7655.8,242
7656.8,173
7657.8,64
7658.8,-46
7659.8,-129
7660.8,-186
7661.8,-223
7662.8,-233
7663.8,-217
7664.8,-185
7665.8,-142
7666.8,-96
7667.8,-49
7668.8,-3
7669.8,36
7670.8,71
7671.8,95
7672.8,99
7673.8,86
7674.8,59
7675.8,19
7676.8,-21
7677.8,-57
7678.8,-87
7679.8,-111
7680.8,-127
7681.8,-126
7682.8,-112
7683.8,-97
7684.8,-77
7685.8,-44
7686.8,-20
7687.8,-5
7688.8,11
7689.8,18
7690.8,13
7691.8,3
7692.8,-18
7693.8,-47
7694.8,-65
7695.8,-86
7696.8,-105
7697.8,-116
7698.8,-121
7699.8,-112
7700.8,-99
7701.8,-81
7702.8,-57
7703.8,-29
7704.8,-3
7705.8,20
7706.8,41
7707.8,62
7708.8,79
7709.8,84
7710.8,85
7711.8,81
7712.8,67
7713.8,55
7714.8,48
7715.8,34
7716.8,23
7717.8,19
7718.8,14
7719.8,15
7720.8,27
7721.8,33
7722.8,48
7723.8,70
7724.8,45
7725.8,83
7726.8,125
7727.8,97
7728.8,98
7729.8,93
7730.8,94
7731.8,98
7732.8,96
7733.8,90
7734.8,82
7735.8,86
7736.8,88
7737.8,93
7738.8,96
7739.8,88
7740.8,84
7741.8,83
7742.8,78
7743.8,64
7744.8,46
7745.8,29
7746.8,8
7747.8,-12
7748.8,-27
7749.8,-41
7750.8,-57
7751.8,-65
7752.8,-69
7753.8,-79
7754.8,-89
7755.8,-85
7756.8,-86
7757.8,-93
7758.8,-88
7759.8,-77
7760.8,-75
7761.8,-72
7762.8,-63
7763.8,-57
7764.8,-52
7765.8,-64
7766.8,-59
7767.8,-33
7768.8,-50
7769.8,-67
7770.8,-58
7771.8,-54
7772.8,-45
7773.8,-33
7774.8,-27
7775.8,-29
7776.8,-28
7777.8,-8
7778.8,-2
7779.8,-16
7780.8,-13
7781.8,-6
7782.8,-10
7783.8,-7
7784.8,4
7785.8,3
7786.8,-3
7787.8,1
7788.8,6
7789.8,1
7790.8,-6
7791.8,-6
7792.8,-5
7793.8,-9
7794.8,-16
7795.8,-12
7796.8,-14
7797.8,-26
7798.8,-14
7799.8,-5
7800.8,-16
7801.8,-20
7802.8,-16
7803.8,-5
7804.8,-2
7805.8,-4
7806.8,-4
7807.8,-8
7808.8,-6
7809.8,-3
7810.8,-4
7811.8,-7
7812.8,-7
7813.8,-1
7814.8,-1
7815.8,7
7816.8,13
7817.8,-9
7818.8,11
7819.8,31
7820.8,7
7821.8,15
7822.8,23
7823.8,11
7824.8,3
7825.8,2
7826.8,5
7827.8,7
7828.8,7
7829.8,10
7830.8,13
7831.8,11
7832.8,12
7833.8,21
7834.8,27
7835.8,25
7836.8,21
7837.8,22
7838.8,21
7839.8,17
7840.8,13
7841.8,10
7842.8,18
7843.8,-1
7844.8,5
7845.8,82
7846.8,-56
7847.8,-57
7848.8,125
7849.8,34
7850.8,-5
7851.8,2
7852.8,-2
7853.8,25
7854.8,27
7855.8,25
7856.8,-1
7857.8,-1
7858.8,7
7859.8,11
7860.8,6
7861.8,-3
7862.8,2
7863.8,-6
7864.8,-11
7865.8,-18
7866.8,-46
7867.8,-82
7868.8,-106
7869.8,-106
7870.8,-90
7871.8,-59
7872.8,-16
7873.8,62
7874.8,125
7875.8,121
7876.8,119
7877.8,146
7878.8,194
7879.8,233
7880.8,235
7881.8,218
7882.8,182
7883.8,156
7884.8,130
7885.8,77
7886.8,21
7887.8,-51
7888.8,-122
7889.8,-183
7890.8,-241
7891.8,-273
7892.8,-272
7893.8,-255
7894.8,-228
7895.8,-195
7896.8,-164
7897.8,-137
7898.8,-118
7899.8,-107
7900.8,-98
7901.8,-87
7902.8,-69
7903.8,-45
7904.8,-24
7905.8,4
7906.8,37
7907.8,54
7908.8,64
7909.8,76
7910.8,75
7911.8,61
7912.8,47
7913.8,31
7914.8,9
7915.8,-5
7916.8,-10
7917.8,-20
7918.8,-35
7919.8,-37
7920.8,-29
7921.8,-29
7922.8,-26
7923.8,-12
7924.8,1
7925.8,19
7926.8,45
7927.8,68
7928.8,86
7929.8,104
7930.8,116
7931.8,119
7932.8,122
7933.8,120
7934.8,121
7935.8,114
7936.8,93
7937.8,82
7938.8,73
7939.8,55
7940.8,42
7941.8,33
7942.8,18
7943.8,2
7944.8,-5
7945.8,-13
7946.8,-26
7947.8,-33
7948.8,-40
7949.8,-51
7950.8,-58
7951.8,-59
7952.8,-58
7953.8,-49
7954.8,-64
7955.8,-96
7956.8,-42
7957.8,-1
7958.8,-45
7959.8,-73
7960.8,-42
7961.8,-21
7962.8,-95
7963.8,-24
7964.8,31
7965.8,-46
7966.8,-28
7967.8,-24
7968.8,-12
7969.8,5
7970.8,5
7971.8,2
7972.8,-5
7973.8,9
7974.8,12
7975.8,15
7976.8,22
7977.8,26
7978.8,28
7979.8,22
7980.8,25
7981.8,22
7982.8,12
7983.8,11
7984.8,14
7985.8,10
7986.8,2
7987.8,-7
7988.8,-13
7989.8,-13
7990.8,-17
7991.8,-20
7992.8,-22
7993.8,-23
7994.8,-28
7995.8,-25
7996.8,-18
7997.8,-21
7998.8,-15
7999.8,0
8000.8,6
8001.8,7
8002.8,16
8003.8,23
8004.8,24
8005.8,28
8006.8,33
8007.8,30
8008.8,26
8009.8,28
8010.8,26
8011.8,20
8012.8,16
8013.8,7
8014.8,0
8015.8,-2
8016.8,-13
8017.8,-13
8018.8,-10
8019.8,-13
8020.8,-13
8021.8,-12
8022.8,-9
8023.8,-1
8024.8,-1
8025.8,-8
8026.8,11
8027.8,17
8028.8,2
8029.8,3
8030.8,0
8031.8,1
8032.8,0
8033.8,-4
8034.8,-8
8035.8,-12
8036.8,-4
8037.8,0
8038.8,-3
8039.8,1
8040.8,6
8041.8,2
8042.8,3
8043.8,1
8044.8,-5
8045.8,2
8046.8,-2
8047.8,-14
8048.8,-9
8049.8,-7
8050.8,-14
8051.8,-17
8052.8,-16
8053.8,-22
8054.8,-25
8055.8,-19
8056.8,-17
8057.8,-28
8058.8,-29
8059.8,-18
8060.8,-21
8061.8,-25
8062.8,-26
8063.8,-25
8064.8,-23
8065.8,-23
8066.8,-22
8067.8,-18
8068.8,-11
8069.8,-2
8070.8,8
8071.8,10
8072.8,12
8073.8,20
8074.8,25
8075.8,27
8076.8,27
8077.8,30
8078.8,31
8079.8,26
8080.8,26
8081.8,29
8082.8,29
8083.8,26
8084.8,24
8085.8,23
8086.8,20
8087.8,11
8088.8,9
8089.8,17
8090.8,14
8091.8,-2
8092.8,14
8093.8,41
8094.8,33
8095.8,13
8096.8,-8
8097.8,-21
8098.8,-11
8099.8,2
8100.8,-5
8101.8,-11
8102.8,-8
8103.8,-4
8104.8,4
8105.8,11
8106.8,12
8107.8,9
8108.8,16
8109.8,29
8110.8,28
8111.8,24
8112.8,29
8113.8,30
8114.8,26
8115.8,12
8116.8,1
8117.8,-8
8118.8,-24
8119.8,-40
8120.8,-49
8121.8,-54
8122.8,-61
8123.8,-63
8124.8,-64
8125.8,-61
8126.8,-47
8127.8,-32
8128.8,-27
8129.8,-22
8130.8,0
8131.8,13
8132.8,8
8133.8,4
8134.8,-4
8135.8,-11
8136.8,-9
8137.8,-5
8138.8,-1
8139.8,3
8140.8,9
8141.8,13
8142.8,7
8143.8,4
8144.8,17
8145.8,21
8146.8,11
8147.8,2
8148.8,-1
8149.8,-4
8150.8,-6
8151.8,0
8152.8,7
8153.8,18
8154.8,38
8155.8,56
8156.8,59
8157.8,56
8158.8,49
8159.8,40
8160.8,32
8161.8,11
8162.8,-15
8163.8,-38
8164.8,-57
8165.8,-67
8166.8,-73
8167.8,-72
8168.8,-56
8169.8,-43
8170.8,-24
8171.8,-9
8172.8,8
8173.8,49
8174.8,53
8175.8,9
8176.8,2
8177.8,18
8178.8,14
8179.8,21
8180.8,35
8181.8,33
8182.8,24
8183.8,5
8184.8,-34
8185.8,-88
8186.8,-119
8187.8,-105
8188.8,-119
8189.8,-155
8190.8,-142
8191.8,-139
8192.8,-169
8193.8,-183
8194.8,-190
8195.8,-175
8196.8,-120
8197.8,-60
8198.8,43
8199.8,177
8200.8,244
8201.8,269
8202.8,285
8203.8,294
8204.8,298
8205.8,281
8206.8,237
8207.8,182
8208.8,137
8209.8,90
8210.8,41
8211.8,-1
8212.8,-48
8213.8,-63
8214.8,-51
8215.8,-68
8216.8,-74
8217.8,-47
8218.8,-28
8219.8,13
8220.8,81
8221.8,102
8222.8,84
8223.8,60
8224.8,5
8225.8,-57
8226.8,-103
8227.8,-142
8228.8,-163
8229.8,-175
8230.8,-169
8231.8,-142
8232.8,-107
8233.8,-71
8234.8,-32
8235.8,18
8236.8,50
8237.8,76
8238.8,106
8239.8,107
8240.8,94
8241.8,70
8242.8,31
8243.8,-14
8244.8,-62
8245.8,-86
8246.8,-91
8247.8,-92
8248.8,-77
8249.8,-60
8250.8,-30
8251.8,7
8252.8,26
8253.8,50
8254.8,69
8255.8,67
8256.8,77
8257.8,77
8258.8,46
8259.8,20
8260.8,0
8261.8,-23
8262.8,-36
8263.8,-67
8264.8,-121
8265.8,-131
8266.8,-119
8267.8,-125
8268.8,-113
8269.8,-88
8270.8,-63
8271.8,-45
8272.8,-24
8273.8,4
8274.8,4
8275.8,4
8276.8,28
8277.8,42
8278.8,43
8279.8,46
8280.8,54
8281.8,52
8282.8,44
8283.8,38
8284.8,32
8285.8,14
8286.8,-13
8287.8,1
8288.8,13
8289.8,9
8290.8,33
8291.8,57
8292.8,61
8293.8,66
8294.8,81
8295.8,81
8296.8,81
8297.8,96
8298.8,99
8299.8,82
8300.8,67
8301.8,77
8302.8,80
8303.8,75
8304.8,73
8305.8,66
8306.8,65
8307.8,57
8308.8,48
8309.8,45
8310.8,31
8311.8,19
8312.8,15
8313.8,8
8314.8,2
8315.8,-3
8316.8,-13
8317.8,-38
8318.8,-62
8319.8,-65
8320.8,-76
8321.8,-95
8322.8,-93
8323.8,-90
8324.8,-98
8325.8,-98
8326.8,-88
8327.8,-80
8328.8,-77
8329.8,-67
8330.8,-56
8331.8,-47
8332.8,-35
8333.8,-29
8334.8,-14
8335.8,-5
8336.8,-14
8337.8,-25
8338.8,-37
