t,az
11202.10,5462
11204.10,5442
11206.08,5432
11208.05,5440
11210.03,5428
11212.00,5424
11213.90,5404
11215.90,5382
11217.90,5366
11219.90,5368
11221.90,5350
11223.80,5304
11225.78,5288
11227.75,5250
11229.72,5242
11231.70,5230
11233.70,5224
11235.67,5224
11237.65,5258
11239.63,5244
11241.60,5224
11243.60,5234
11245.58,5252
11247.55,5268
11249.53,5264
11251.50,5250
11253.50,5270
11255.47,5264
11257.45,5266
11259.42,5282
11261.40,5288
11263.40,5294
11265.38,5270
11267.35,5268
11269.33,5270
11271.30,5272
11273.30,5288
11275.28,5294
11277.25,5282
11279.22,5278
11281.20,5282
11283.10,5322
11285.10,5336
11287.10,5336
11289.10,5330
11291.10,5354
11293.00,5364
11294.97,5356
11296.95,5356
11298.92,5382
11300.90,5358
11302.90,5374
11304.88,5400
11306.85,5390
11308.83,5368
11310.80,5378
11312.80,5370
11314.78,5376
11316.75,5380
11318.72,5386
11320.70,5402
11322.70,5410
11324.67,5412
11326.65,5400
11328.63,5414
11330.60,5420
11332.60,5420
11334.58,5416
11336.55,5416
11338.53,5404
11340.50,5420
11342.50,5462
11344.47,5462
11346.45,5508
11348.42,5508
11350.40,5494
11352.30,5494
11354.30,5468
11356.30,5468
11358.30,5464
11360.30,5464
11362.20,5462
11364.17,5460
11366.15,5474
11368.13,5466
11370.10,5476
11372.10,5490
11374.08,5520
11376.05,5498
11378.03,5510
11380.00,5526
11382.00,5496
11383.97,5498
11385.95,5504
11387.92,5508
11389.90,5524
11391.90,5534
11393.88,5534
11395.85,5538
11397.83,5534
11399.80,5512
11401.80,5492
11403.78,5514
11405.75,5516
11407.72,5508
11409.70,5498
11411.70,5506
11413.67,5500
11415.65,5486
11417.63,5504
11419.60,5510
11421.50,5526
11423.50,5522
11425.50,5516
11427.50,5500
11429.50,5504
11431.40,5486
11433.38,5478
11435.35,5440
11437.33,5426
11439.30,5412
11441.30,5426
11443.28,5392
11445.25,5372
11447.22,5360
11449.20,5346
11451.20,5344
11453.17,5322
11455.15,5314
11457.13,5316
11459.10,5308
11461.10,5316
11463.08,5336
11465.05,5342
11467.03,5346
11469.00,5354
11471.00,5358
11472.97,5362
11474.95,5332
11476.92,5314
11478.90,5300
11480.90,5310
11482.88,5326
11484.85,5334
11486.83,5324
11488.80,5332
11490.70,5356
11492.70,5372
11494.70,5386
11496.70,5402
11498.70,5418
11500.60,5398
11502.58,5396
11504.55,5392
11506.53,5408
11508.50,5412
11510.50,5390
11512.47,5384
11514.45,5396
11516.42,5390
11518.40,5392
11520.40,5394
11522.38,5402
11524.35,5414
11526.33,5410
11528.30,5426
11530.30,5420
11532.28,5408
11534.25,5398
11536.22,5404
11538.20,5430
11540.20,5430
11542.17,5416
11544.15,5424
11546.13,5444
11548.10,5458
11550.10,5450
11552.08,5454
11554.05,5446
11556.03,5446
11558.00,5442
11559.90,5434
11561.90,5436
11563.90,5428
11565.90,5434
11567.90,5418
11569.80,5426
11571.78,5464
11573.75,5456
11575.72,5454
11577.70,5436
11579.70,5434
11581.67,5454
11583.65,5474
11585.63,5462
11587.60,5426
11589.60,5398
11591.58,5376
11593.55,5374
11595.53,5374
11597.50,5352
11599.50,5362
11601.47,5378
11603.45,5406
11605.42,5448
11607.40,5472
11609.40,5500
11611.38,5530
11613.35,5532
11615.33,5564
11617.30,5556
11619.30,5560
11621.28,5552
11623.25,5494
11625.22,5448
11627.20,5394
11629.10,5328
11631.10,5274
11633.10,5210
11635.10,5174
11637.10,5152
11639.00,5164
11640.97,5170
11642.95,5184
11644.92,5198
11646.90,5212
11648.90,5228
11650.88,5254
11652.85,5268
11654.83,5260
11656.80,5284
11658.80,5308
11660.78,5330
11662.75,5338
11664.72,5338
11666.70,5350
11668.70,5360
11670.67,5364
11672.65,5364
11674.63,5344
11676.60,5358
11678.60,5392
11680.58,5392
11682.55,5428
11684.53,5428
11686.50,5452
11688.50,5452
11690.47,5496
11692.45,5496
11694.42,5538
11696.40,5538
11698.30,5602
11700.30,5634
11702.30,5644
11704.30,5634
11706.30,5624
11708.20,5658
11710.17,5692
11712.15,5678
11714.13,5656
11716.10,5644
11718.10,5636
11720.08,5608
11722.05,5580
11724.03,5564
11726.00,5568
11728.00,5554
11729.97,5540
11731.95,5538
11733.92,5534
11735.90,5502
11737.90,5460
11739.88,5428
11741.85,5426
11743.83,5438
11745.80,5426
11747.80,5410
11749.78,5382
11751.75,5398
11753.72,5398
11755.70,5402
11757.70,5402
11759.67,5392
11761.65,5386
11763.63,5350
11765.60,5332
11767.50,5346
11769.50,5336
11771.50,5334
11773.50,5358
11775.50,5350
11777.40,5358
11779.38,5404
11781.35,5414
11783.33,5416
11785.30,5438
11787.30,5434
11789.28,5412
11791.25,5420
11793.22,5420
11795.20,5420
11797.20,5430
11799.17,5428
11801.15,5426
11803.13,5414
11805.10,5404
11807.10,5382
11809.08,5350
11811.05,5376
11813.03,5370
11815.00,5384
11817.00,5376
11818.97,5398
11820.95,5386
11822.92,5416
11824.90,5430
11826.90,5444
11828.88,5444
11830.85,5438
11832.83,5418
11834.80,5394
11836.70,5380
11838.70,5380
11840.70,5416
11842.70,5414
11844.70,5412
11846.60,5430
11848.58,5456
11850.55,5474
11852.53,5488
11854.50,5492
11856.50,5496
11858.47,5508
11860.45,5518
11862.42,5516
11864.40,5538
11866.40,5542
11868.38,5568
11870.35,5570
11872.33,5564
11874.30,5532
11876.30,5542
11878.28,5532
11880.25,5510
11882.22,5504
11884.20,5522
11886.20,5532
11888.17,5554
11890.15,5536
11892.13,5540
11894.10,5512
11896.10,5468
11898.08,5456
11900.05,5446
11902.03,5454
11904.00,5464
11905.90,5474
11907.90,5470
11909.90,5458
11911.90,5440
11913.90,5468
11915.80,5450
11917.78,5444
11919.75,5448
11921.72,5430
11923.70,5430
11925.70,5416
11927.67,5398
11929.65,5394
11931.63,5404
11933.60,5404
11935.60,5374
11937.58,5354
11939.55,5362
11941.53,5388
11943.50,5390
11945.50,5382
11947.47,5380
11949.45,5388
11951.42,5376
11953.40,5376
11955.40,5360
11957.38,5368
11959.35,5354
11961.33,5350
11963.30,5362
11965.30,5378
11967.28,5386
11969.25,5360
11971.22,5368
11973.20,5366
11975.10,5360
11977.10,5378
11979.10,5390
11981.10,5374
11983.10,5372
11985.00,5380
11986.97,5406
11988.95,5416
11990.92,5440
11992.90,5468
11994.90,5476
11996.88,5476
11998.85,5452
12000.83,5426
12002.80,5392
12004.80,5392
12006.78,5378
12008.75,5368
12010.72,5352
12012.70,5354
12014.70,5330
12016.67,5330
12018.65,5330
12020.63,5330
12022.60,5330
12024.60,5330
12026.58,5322
12028.55,5322
12030.53,5336
12032.50,5324
12034.50,5316
12036.47,5304
12038.45,5304
12040.42,5302
12042.40,5312
12044.30,5310
12046.30,5310
12048.30,5304
12050.30,5272
12052.30,5248
12054.20,5232
12056.17,5258
12058.15,5270
12060.13,5262
12062.10,5276
12064.10,5294
12066.08,5326
12068.05,5344
12070.03,5354
12072.00,5364
12074.00,5374
12075.97,5400
12077.95,5416
12079.92,5392
12081.90,5338
12083.90,5316
12085.88,5294
12087.85,5290
12089.83,5290
12091.80,5310
12093.80,5330
12095.78,5340
12097.75,5332
12099.72,5348
12101.70,5352
12103.70,5338
12105.67,5356
12107.65,5372
12109.63,5366
12111.60,5344
12113.50,5324
12115.50,5292
12117.50,5284
12119.50,5258
12121.50,5242
12123.40,5284
12125.38,5298
12127.35,5300
12129.33,5322
12131.30,5370
12133.30,5382
12135.28,5372
12137.25,5380
12139.22,5384
12141.20,5370
12143.20,5336
12145.17,5290
12147.15,5252
12149.13,5170
12151.10,5094
12153.10,5022
12155.08,4988
12157.05,4950
12159.03,4902
12161.00,4872
12163.00,4888
12164.97,4864
12166.95,4892
12168.92,4912
12170.90,4946
12172.90,4984
12174.88,5030
12176.85,5068
12178.83,5084
12180.80,5136
12182.70,5162
12184.67,5186
12186.65,5220
12188.63,5218
12190.60,5230
12192.60,5252
12194.58,5264
12196.55,5260
12198.53,5282
12200.50,5290
12202.50,5296
12204.47,5318
12206.45,5328
12208.42,5334
12210.40,5354
12212.40,5386
12214.38,5414
12216.35,5418
12218.33,5424
12220.30,5436
12222.30,5472
12224.28,5490
12226.25,5482
12228.22,5466
12230.20,5452
12232.20,5452
12234.17,5422
12236.15,5412
12238.13,5404
12240.10,5380
12242.10,5366
12244.08,5298
12246.05,5256
12248.03,5216
12250.00,5172
12251.90,5156
12253.90,5124
12255.90,5104
12257.90,5078
12259.90,5070
12261.80,5044
12263.78,5042
12265.75,5030
12267.72,5016
12269.70,5012
12271.70,4990
12273.67,5002
12275.65,4996
12277.63,5002
12279.60,5016
12281.60,5038
12283.58,5070
12285.55,5068
12287.53,5064
12289.50,5078
12291.50,5088
12293.47,5106
12295.45,5112
12297.42,5128
12299.40,5158
12301.40,5170
12303.38,5184
12305.35,5184
12307.33,5188
12309.30,5214
12311.30,5240
12313.28,5248
12315.25,5244
12317.22,5260
12319.20,5244
12321.10,5234
12323.08,5230
12325.05,5234
12327.03,5250
12329.00,5246
12331.00,5244
12332.97,5226
12334.95,5228
12336.92,5228
12338.90,5212
12340.90,5184
12342.88,5180
12344.85,5180
12346.83,5204
12348.80,5216
12350.80,5172
12352.78,5172
12354.75,5164
12356.72,5164
12358.70,5142
12360.70,5142
12362.67,5176
12364.65,5176
12366.63,5222
12368.60,5206
12370.60,5212
12372.58,5250
12374.55,5258
12376.53,5262
12378.50,5286
12380.50,5312
12382.47,5328
12384.45,5336
12386.42,5332
12388.40,5344
12390.30,5356
12392.28,5346
12394.25,5350
12396.22,5346
12398.20,5354
12400.20,5350
12402.17,5334
12404.15,5312
12406.13,5294
12408.10,5298
12410.10,5296
12412.08,5292
12414.05,5276
12416.03,5302
12418.00,5306
12420.00,5310
12421.97,5304
12423.95,5306
12425.92,5310
12427.90,5318
12429.90,5324
12431.88,5338
12433.85,5328
12435.83,5320
12437.80,5316
12439.80,5312
12441.78,5316
12443.75,5296
12445.72,5290
12447.70,5288
12449.70,5278
12451.67,5270
12453.65,5270
12455.63,5294
12457.60,5298
12459.50,5286
12461.47,5270
12463.45,5266
12465.42,5242
12467.40,5230
12469.40,5224
12471.38,5238
12473.35,5208
12475.33,5204
12477.30,5220
12479.30,5234
12481.28,5222
12483.25,5230
12485.22,5240
12487.20,5228
12489.20,5198
12491.17,5184
12493.15,5192
12495.13,5216
12497.10,5218
12499.10,5254
12501.08,5266
12503.05,5234
12505.03,5226
12507.00,5246
12509.00,5244
12510.97,5238
12512.95,5210
12514.92,5224
12516.90,5206
12518.90,5174
12520.88,5182
12522.85,5202
12524.83,5202
12526.80,5206
12528.70,5206
12530.67,5212
12532.65,5192
12534.63,5188
12536.60,5186
12538.60,5204
12540.58,5204
12542.55,5214
12544.53,5212
12546.50,5210
12548.50,5224
12550.47,5226
12552.45,5230
12554.42,5226
12556.40,5214
12558.40,5228
12560.38,5246
12562.35,5258
12564.33,5256
12566.30,5260
12568.30,5240
12570.28,5234
12572.25,5234
12574.22,5234
12576.20,5248
12578.20,5256
12580.17,5248
12582.15,5220
12584.13,5230
12586.10,5230
12588.10,5252
12590.08,5250
12592.05,5260
12594.03,5284
12596.00,5308
12597.90,5338
12599.88,5356
12601.85,5356
12603.83,5344
12605.80,5330
12607.80,5308
12609.78,5292
12611.75,5284
12613.72,5288
12615.70,5292
12617.70,5314
12619.67,5316
12621.65,5316
12623.63,5318
12625.60,5308
12627.60,5296
12629.58,5288
12631.55,5294
12633.53,5334
12635.50,5332
12637.50,5316
12639.47,5320
12641.45,5304
12643.42,5304
12645.40,5290
12647.40,5286
12649.38,5312
12651.35,5312
12653.33,5322
12655.30,5368
12657.30,5394
12659.28,5428
12661.25,5460
12663.22,5488
12665.20,5488
12667.10,5480
12669.08,5464
12671.05,5430
12673.03,5394
12675.00,5270
12677.00,5270
12678.97,5108
12680.95,5108
12682.92,4992
12684.90,4992
12686.90,4908
12688.88,4908
12690.85,4866
12692.83,4866
12694.80,4896
12696.80,4942
12698.78,4984
12700.75,5040
12702.72,5070
12704.70,5114
12706.70,5148
12708.67,5166
12710.65,5178
12712.63,5206
12714.60,5236
12716.60,5252
12718.58,5294
12720.55,5312
12722.53,5306
12724.50,5316
12726.50,5310
12728.47,5324
12730.45,5356
12732.42,5356
12734.40,5352
12736.30,5360
12738.28,5352
12740.25,5360
12742.22,5396
12744.20,5398
12746.20,5418
12748.17,5444
12750.15,5454
12752.13,5482
12754.10,5476
12756.10,5488
12758.08,5516
12760.05,5500
12762.03,5478
12764.00,5456
12766.00,5440
12767.97,5430
12769.95,5428
12771.92,5450
12773.90,5434
12775.90,5390
12777.88,5358
12779.85,5314
12781.83,5284
12783.80,5274
12785.80,5284
12787.78,5256
12789.75,5250
12791.72,5252
12793.70,5222
12795.70,5222
12797.67,5200
12799.65,5190
12801.63,5170
12803.60,5134
12805.50,5116
12807.47,5102
12809.45,5096
12811.42,5118
12813.40,5136
12815.40,5134
12817.38,5138
12819.35,5118
12821.33,5132
12823.30,5158
12825.30,5176
12827.28,5166
12829.25,5184
12831.22,5226
12833.20,5244
12835.20,5244
12837.17,5226
12839.15,5226
12841.13,5210
12843.10,5182
12845.10,5204
12847.08,5244
12849.05,5238
12851.03,5258
12853.00,5280
12855.00,5270
12856.97,5274
12858.95,5262
12860.92,5248
12862.90,5244
12864.90,5238
12866.88,5266
12868.85,5294
12870.83,5300
12872.80,5278
12874.70,5280
12876.67,5250
12878.65,5252
12880.63,5248
12882.60,5240
12884.60,5234
12886.58,5206
12888.55,5210
12890.53,5210
12892.50,5216
12894.50,5200
12896.47,5182
12898.45,5200
12900.42,5218
12902.40,5206
12904.40,5216
12906.38,5232
12908.35,5270
12910.33,5294
12912.30,5320
12914.30,5342
12916.28,5354
12918.25,5344
12920.22,5358
12922.20,5340
12924.20,5324
12926.17,5326
12928.15,5292
12930.13,5294
12932.10,5304
12934.10,5294
12936.08,5290
12938.05,5304
12940.03,5290
12942.00,5272
12943.90,5268
12945.88,5258
12947.85,5272
12949.83,5264
12951.80,5294
12953.80,5318
12955.78,5328
12957.75,5332
12959.72,5326
12961.70,5330
12963.70,5342
12965.67,5330
12967.65,5320
12969.63,5322
12971.60,5328
12973.60,5346
12975.58,5352
12977.55,5344
12979.53,5338
12981.50,5348
12983.50,5362
12985.47,5340
12987.45,5334
12989.42,5372
12991.40,5384
12993.40,5390
12995.38,5370
12997.35,5370
12999.33,5368
13001.30,5358
13003.30,5350
13005.28,5332
13007.25,5306
13009.22,5306
13011.20,5266
13013.10,5266
13015.08,5234
13017.05,5234
13019.03,5186
13021.00,5186
13023.00,5192
13024.97,5192
13026.95,5180
13028.92,5144
13030.90,5130
13032.90,5138
13034.88,5138
13036.85,5154
13038.83,5150
13040.80,5158
13042.80,5158
13044.78,5178
13046.75,5190
13048.72,5190
13050.70,5178
13052.70,5188
13054.67,5208
13056.65,5188
13058.63,5202
13060.60,5212
13062.60,5210
13064.58,5228
13066.55,5256
13068.53,5264
13070.50,5264
13072.50,5250
13074.47,5254
13076.45,5252
13078.42,5258
13080.40,5246
13082.30,5222
13084.28,5182
13086.25,5170
13088.22,5166
13090.20,5178
13092.20,5198
13094.17,5182
13096.15,5188
13098.13,5196
13100.10,5186
13102.10,5190
13104.08,5178
13106.05,5170
13108.03,5174
13110.00,5168
13112.00,5148
13113.97,5154
13115.95,5190
13117.92,5210
13119.90,5228
13121.90,5252
13123.88,5286
13125.85,5286
13127.83,5280
13129.80,5276
13131.80,5264
13133.78,5266
13135.75,5270
13137.72,5264
13139.70,5234
13141.70,5218
13143.67,5224
13145.65,5232
13147.63,5240
13149.60,5232
13151.50,5228
13153.47,5224
13155.45,5220
13157.42,5202
13159.40,5176
13161.40,5152
13163.38,5132
13165.35,5140
13167.33,5166
13169.30,5178
13171.30,5186
13173.28,5212
13175.25,5224
13177.22,5236
13179.20,5250
13181.20,5284
13183.17,5312
13185.15,5360
13187.13,5398
13189.10,5430
13191.10,5430
13193.08,5416
13195.05,5394
13197.03,5356
13199.00,5328
13201.00,5262
13202.97,5176
13204.95,5074
13206.92,5002
13208.90,4938
13210.80,4922
13212.80,4910
13214.80,4890
13216.80,4870
13218.80,4852
13220.70,4850
13222.67,4856
13224.65,4870
13226.63,4890
13228.60,4894
13230.60,4898
13232.58,4920
13234.55,4950
13236.53,4984
13238.50,5000
13240.50,5020
13242.47,5058
13244.45,5070
13246.42,5082
13248.40,5106
13250.40,5138
13252.38,5174
13254.35,5190
13256.33,5208
13258.30,5224
13260.30,5238
13262.28,5260
13264.25,5262
13266.22,5284
13268.20,5310
13270.20,5338
13272.17,5360
13274.15,5380
13276.13,5364
13278.10,5356
13280.10,5360
13282.08,5368
13284.05,5354
13286.03,5370
13288.00,5394
13289.90,5412
13291.88,5414
13293.85,5412
13295.83,5418
13297.80,5398
13299.80,5394
13301.78,5384
13303.75,5380
13305.72,5352
13307.70,5342
13309.70,5344
13311.67,5300
13313.65,5282
13315.63,5270
13317.60,5290
13319.60,5270
13321.58,5264
13323.55,5242
13325.53,5210
13327.50,5210
13329.50,5210
13331.47,5206
13333.45,5186
13335.42,5194
13337.40,5194
13339.40,5186
13341.38,5202
13343.35,5214
13345.33,5214
13347.30,5178
13349.20,5178
13351.20,5196
13353.20,5196
13355.20,5200
13357.20,5200
13359.10,5198
13361.08,5214
13363.05,5212
13365.03,5216
13367.00,5218
13369.00,5196
13370.97,5214
13372.95,5214
13374.92,5208
13376.90,5218
13378.90,5216
13380.88,5214
13382.85,5220
13384.83,5242
13386.80,5260
13388.80,5242
13390.78,5226
13392.75,5222
13394.72,5216
13396.70,5222
13398.70,5212
13400.67,5180
13402.65,5178
13404.63,5198
13406.60,5192
13408.60,5176
13410.58,5162
13412.55,5160
13414.53,5172
13416.50,5178
13418.40,5144
13420.40,5160
13422.40,5176
13424.40,5200
13426.40,5200
13428.30,5208
13430.28,5186
13432.25,5192
13434.22,5204
13436.20,5220
13438.20,5224
13440.17,5226
13442.15,5212
13444.13,5220
13446.10,5210
13448.10,5208
13450.08,5206
13452.05,5210
13454.03,5204
13456.00,5212
13458.00,5212
13459.97,5188
13461.95,5164
13463.92,5164
13465.90,5174
13467.90,5196
13469.88,5212
13471.85,5234
13473.83,5240
13475.80,5246
13477.80,5226
13479.78,5212
13481.75,5194
13483.72,5202
13485.70,5202
13487.60,5198
13489.60,5216
13491.60,5210
13493.60,5200
13495.60,5214
13497.50,5216
13499.47,5246
13501.45,5264
13503.42,5280
13505.40,5284
13507.40,5302
13509.38,5296
13511.35,5288
13513.33,5284
13515.30,5298
13517.30,5322
13519.28,5296
13521.25,5310
13523.22,5322
13525.20,5318
13527.20,5310
13529.17,5336
13531.15,5344
13533.13,5324
13535.10,5304
13537.10,5292
13539.08,5296
13541.05,5280
13543.03,5276
13545.00,5256
13547.00,5258
13548.97,5264
13550.95,5266
13552.92,5270
13554.90,5264
13556.80,5252
13558.80,5230
13560.80,5226
13562.80,5208
13564.80,5186
13566.70,5174
13568.67,5170
13570.65,5166
13572.63,5180
13574.60,5206
13576.60,5218
13578.58,5198
13580.55,5182
13582.53,5192
13584.50,5210
13586.50,5200
13588.47,5188
13590.45,5212
13592.42,5206
13594.40,5224
13596.40,5214
13598.38,5204
13600.35,5204
13602.33,5212
13604.30,5214
13606.30,5234
13608.28,5256
13610.25,5270
13612.22,5286
13614.20,5298
13616.20,5294
13618.17,5310
13620.15,5302
13622.13,5310
13624.10,5318
13626.00,5324
13628.00,5332
13630.00,5326
13632.00,5340
13634.00,5346
13635.90,5340
13637.88,5324
13639.85,5326
13641.83,5324
13643.80,5316
13645.80,5342
13647.78,5342
13649.75,5356
13651.72,5352
13653.70,5358
13655.70,5352
13657.67,5330
13659.65,5318
13661.63,5312
13663.60,5314
13665.60,5306
13667.58,5320
13669.55,5320
13671.53,5284
13673.50,5246
13675.50,5212
13677.47,5212
13679.45,5214
13681.42,5214
13683.40,5188
13685.40,5188
13687.38,5196
13689.35,5196
13691.33,5248
13693.30,5248
13695.20,5274
13697.20,5274
13699.20,5306
13701.20,5328
13703.20,5334
13705.10,5354
13707.08,5394
13709.05,5400
13711.03,5412
13713.00,5398
13715.00,5414
13716.97,5432
13718.95,5430
13720.92,5392
13722.90,5358
13724.90,5342
13726.88,5342
13728.85,5296
13730.83,5236
13732.80,5202
13734.80,5174
13736.78,5138
13738.75,5112
13740.72,5094
13742.70,5080
13744.70,5090
13746.67,5066
13748.65,5064
13750.63,5056
13752.60,5044
13754.60,5034
13756.58,5060
13758.55,5064
13760.53,5092
13762.50,5112
13764.40,5104
13766.40,5064
13768.40,5070
13770.40,5086
13772.40,5090
13774.30,5080
13776.28,5100
13778.25,5110
13780.22,5120
13782.20,5126
13784.20,5144
13786.17,5144
13788.15,5142
13790.13,5154
13792.10,5166
13794.10,5206
13796.08,5220
13798.05,5220
13800.03,5226
13802.00,5226
13804.00,5272
13805.97,5288
13807.95,5278
13809.92,5294
13811.90,5304
13813.90,5326
13815.88,5334
13817.85,5330
13819.83,5322
13821.80,5328
13823.80,5318
13825.78,5320
13827.75,5340
13829.72,5328
13831.70,5352
13833.60,5374
13835.60,5370
13837.60,5362
13839.60,5346
13841.60,5330
13843.50,5316
13845.47,5328
13847.45,5338
13849.42,5344
13851.40,5318
13853.40,5310
13855.38,5280
13857.35,5274
13859.33,5260
13861.30,5246
13863.30,5222
13865.28,5216
13867.25,5180
13869.22,5164
13871.20,5164
13873.20,5148
13875.17,5140
13877.15,5162
13879.13,5174
13881.10,5172
13883.10,5162
13885.08,5190
13887.05,5210
13889.03,5218
13891.00,5232
13893.00,5256
13894.97,5272
13896.95,5266
13898.92,5258
13900.90,5240
13902.80,5224
13904.80,5232
13906.80,5226
13908.80,5224
13910.80,5212
13912.70,5200
13914.67,5200
13916.65,5186
13918.63,5188
13920.60,5226
13922.60,5230
13924.58,5258
13926.55,5256
13928.53,5248
13930.50,5244
13932.50,5238
13934.47,5236
13936.45,5262
13938.42,5278
13940.40,5254
13942.40,5246
13944.38,5256
13946.35,5230
13948.33,5226
13950.30,5198
13952.30,5222
13954.28,5226
13956.25,5230
13958.22,5240
13960.20,5240
13962.20,5226
13964.17,5236
13966.15,5246
13968.13,5248
13970.10,5220
13972.00,5200
13974.00,5202
13976.00,5228
13978.00,5214
13980.00,5222
13981.90,5222
13983.88,5248
13985.85,5248
13987.83,5264
13989.80,5244
13991.80,5228
13993.78,5256
13995.75,5266
13997.72,5290
13999.70,5330
14001.70,5330
14003.67,5302
14005.65,5290
14007.63,5310
14009.60,5310
14011.60,5330
14013.58,5338
14015.55,5376
14017.53,5376
14019.50,5358
14021.50,5358
14023.47,5354
14025.45,5354
14027.42,5356
14029.40,5356
14031.40,5354
14033.38,5366
14035.35,5384
14037.33,5382
14039.30,5362
14041.20,5346
14043.20,5336
14045.20,5352
14047.20,5386
14049.20,5390
14051.10,5360
14053.08,5358
14055.05,5352
14057.03,5344
14059.00,5350
14061.00,5360
14062.97,5342
14064.95,5352
14066.92,5356
14068.90,5346
14070.90,5320
14072.88,5322
14074.85,5328
14076.83,5312
14078.80,5302
14080.80,5284
14082.78,5292
14084.75,5284
14086.72,5274
14088.70,5266
14090.70,5260
14092.67,5258
14094.65,5266
14096.63,5280
14098.60,5274
14100.60,5260
14102.58,5222
14104.55,5190
14106.53,5174
14108.50,5184
14110.40,5210
14112.40,5216
14114.40,5232
14116.40,5236
14118.40,5216
14120.30,5206
14122.28,5190
14124.25,5188
14126.22,5182
14128.20,5160
14130.20,5150
14132.17,5148
14134.15,5130
14136.13,5130
14138.10,5138
14140.10,5170
14142.08,5204
14144.05,5228
14146.03,5240
14148.00,5242
14150.00,5246
14151.97,5246
14153.95,5262
14155.92,5288
14157.90,5290
14159.90,5288
14161.88,5308
14163.85,5304
14165.83,5308
14167.80,5350
14169.80,5354
14171.78,5370
14173.75,5352
14175.72,5358
14177.70,5372
14179.60,5370
14181.60,5354
14183.60,5346
14185.60,5362
14187.60,5382
14189.50,5376
14191.47,5378
14193.45,5386
14195.42,5364
14197.40,5356
14199.40,5340
14201.38,5330
14203.35,5324
14205.33,5290
14207.30,5296
14209.30,5290
14211.28,5288
14213.25,5294
14215.22,5304
14217.20,5296
14219.20,5318
14221.17,5320
14223.15,5318
14225.13,5330
14227.10,5340
14229.10,5346
14231.08,5358
14233.05,5372
14235.03,5370
14237.00,5406
14239.00,5422
14240.97,5420
14242.95,5484
14244.92,5532
14246.90,5552
14248.80,5552
14250.80,5548
14252.80,5550
14254.80,5554
14256.80,5546
14258.70,5546
