t,pcg
6948.6,434
6949.6,-62
6950.6,-600
6951.6,-1162
6952.6,-1655
6953.6,-1978
6954.6,-2065
6955.6,-1910
6956.6,-1587
6957.6,-1199
6958.6,-812
6959.6,-469
6960.6,-195
6961.6,32
6962.6,233
6963.6,416
6964.6,595
6965.6,765
6966.6,904
6967.6,1003
6968.6,1047
6969.6,1017
6970.6,928
6971.6,804
6972.6,649
6973.6,466
6974.6,270
6975.6,82
6976.6,-93
6977.6,-251
6978.6,-397
6979.6,-523
6980.6,-586
6981.6,-598
6982.6,-587
6983.6,-517
6984.6,-391
6985.6,-245
6986.6,-80
6987.6,90
6988.6,236
6989.6,333
6990.6,382
6991.6,394
6992.6,373
6993.6,320
6994.6,252
6995.6,171
6996.6,81
6997.6,-12
6998.6,-109
6999.6,-197
7000.6,-269
7001.6,-328
7002.6,-370
7003.6,-380
7004.6,-369
7005.6,-342
7006.6,-302
7007.6,-249
7008.6,-178
7009.6,-109
7010.6,-42
7011.6,28
7012.6,95
7013.6,148
7014.6,183
7015.6,207
7016.6,227
7017.6,227
7018.6,203
7019.6,185
7020.6,158
7021.6,123
7022.6,95
7023.6,67
7024.6,44
7025.6,37
7026.6,30
7027.6,22
7028.6,29
7029.6,30
7030.6,17
7031.6,9
7032.6,10
7033.6,0
7034.6,-5
7035.6,0
7036.6,-7
7037.6,-4
7038.6,12
7039.6,9
7040.6,-5
7041.6,-7
7042.6,-20
7043.6,-39
7044.6,-51
7045.6,-67
7046.6,-78
7047.6,-77
7048.6,-80
7049.6,-90
7050.6,-90
7051.6,-75
7052.6,-64
7053.6,-60
7054.6,-56
7055.6,-46
7056.6,-24
7057.6,-8
7058.6,-13
7059.6,-11
7060.6,3
7061.6,13
7062.6,22
7063.6,26
7064.6,26
7065.6,28
7066.6,24
7067.6,28
7068.6,32
7069.6,20
7070.6,14
7071.6,11
7072.6,15
7073.6,18
7074.6,14
7075.6,13
7076.6,12
7077.6,10
7078.6,8
7079.6,3
7080.6,4
7081.6,-1
7082.6,-11
7083.6,-4
7084.6,0
7085.6,4
7086.6,11
7087.6,16
7088.6,20
7089.6,19
7090.6,15
7091.6,9
7092.6,7
7093.6,7
7094.6,1
7095.6,-11
7096.6,-18
7097.6,-19
7098.6,-17
7099.6,-11
7100.6,-8
7101.6,-4
7102.6,4
7103.6,10
7104.6,12
7105.6,10
7106.6,8
7107.6,5
7108.6,1
7109.6,-2
7110.6,-11
7111.6,-23
7112.6,-25
7113.6,-22
7114.6,-17
7115.6,-12
7116.6,-17
7117.6,-28
7118.6,-23
7119.6,-9
7120.6,-5
7121.6,-8
7122.6,-9
7123.6,-5
7124.6,3
7125.6,2
7126.6,-4
7127.6,-3
7128.6,-9
7129.6,-9
7130.6,0
7131.6,9
7132.6,18
7133.6,24
7134.6,27
7135.6,32
7136.6,33
7137.6,30
7138.6,25
7139.6,27
7140.6,31
7141.6,27
7142.6,28
7143.6,27
7144.6,23
7145.6,23
7146.6,14
7147.6,9
7148.6,11
7149.6,1
7150.6,-8
7151.6,-2
7152.6,-1
7153.6,-1
7154.6,1
7155.6,-5
7156.6,-10
7157.6,-17
7158.6,-20
7159.6,-11
7160.6,-3
7161.6,0
7162.6,0
7163.6,2
7164.6,8
7165.6,6
7166.6,3
7167.6,2
7168.6,-8
7169.6,-12
7170.6,-9
7171.6,-7
7172.6,-9
7173.6,-11
7174.6,-15
7175.6,-23
7176.6,-15
7177.6,-2
7178.6,0
7179.6,-7
7180.6,-10
7181.6,-3
7182.6,2
7183.6,4
7184.6,1
7185.6,3
7186.6,11
7187.6,13
7188.6,6
7189.6,5
7190.6,8
7191.61,2
7192.62,-7
7193.63,-20
7194.64,-30
7195.65,-21
7196.66,-23
7197.67,-39
7198.68,-35
7199.69,-21
7200.7,-7
7201.7,7
7202.7,14
7203.7,13
7204.7,12
7205.7,17
7206.7,17
7207.7,19
7208.7,20
7209.7,13
7210.7,15
7211.7,22
7212.7,14
7213.7,4
7214.7,3
7215.7,-1
7216.7,-4
7217.7,2
7218.7,1
7219.7,-16
7220.7,-28
7221.7,-37
7222.7,-33
7223.7,-16
7224.7,-4
7225.7,1
7226.7,7
7227.7,8
7228.7,1
7229.7,9
7230.7,7
7231.7,-5
7232.7,-6
7233.7,-16
7234.7,-25
7235.7,-34
7236.7,-38
7237.7,-29
7238.7,-28
7239.7,-18
7240.7,-14
7241.7,-10
7242.7,12
7243.7,19
7244.7,29
7245.7,32
7246.7,30
7247.7,29
7248.7,17
7249.7,17
7250.7,15
7251.7,22
7252.7,23
7253.7,15
7254.7,12
7255.7,-4
7256.7,-11
7257.7,-13
7258.7,-5
7259.7,-6
7260.7,-16
7261.7,-13
7262.7,-12
7263.7,-4
7264.7,2
7265.7,5
7266.7,10
7267.7,11
7268.7,15
7269.7,14
7270.7,2
7271.7,-8
7272.7,-15
7273.7,-17
7274.7,-21
7275.7,-22
7276.7,-16
7277.7,-11
7278.7,-8
7279.7,2
7280.7,16
7281.7,19
7282.7,18
7283.7,18
7284.7,13
7285.7,-2
7286.7,-19
7287.7,-17
7288.7,-7
7289.7,5
7290.7,6
7291.7,-10
7292.7,-12
7293.7,1
7294.7,2
7295.7,-8
7296.7,-12
7297.7,-1
7298.7,15
7299.7,28
7300.7,24
7301.7,12
7302.7,10
7303.7,11
7304.7,7
7305.7,-1
7306.7,-4
7307.7,-6
7308.7,-5
7309.7,9
7310.7,13
7311.7,9
7312.7,11
7313.7,5
7314.7,-8
7315.7,-12
7316.7,1
7317.7,1
7318.7,-1
7319.7,2
7320.7,-14
7321.7,-11
7322.7,5
7323.7,6
7324.7,11
7325.7,12
7326.7,1
7327.7,-3
7328.7,-1
7329.7,-14
7330.7,-12
7331.7,4
7332.7,-4
7333.7,-11
7334.7,6
7335.7,22
7336.7,1
7337.7,-9
7338.7,11
7339.7,-8
7340.7,-19
7341.7,-2
7342.7,-9
7343.7,-21
7344.7,-4
7345.7,9
7346.7,-2
7347.7,4
7348.7,6
7349.7,-11
7350.7,-12
7351.7,0
7352.7,1
7353.7,-1
7354.7,-4
7355.7,-9
7356.7,-3
7357.7,-1
7358.7,-11
7359.7,-10
7360.7,2
7361.7,-6
7362.7,-13
7363.7,-1
7364.7,-4
7365.7,-4
7366.7,9
7367.7,16
7368.7,12
7369.7,27
7370.7,43
7371.7,20
7372.7,7
7373.7,11
7374.7,2
7375.7,5
7376.7,14
7377.7,6
7378.7,-6
7379.7,0
7380.7,-3
7381.7,-18
7382.7,-17
7383.7,-11
7384.7,-11
7385.7,-8
7386.7,3
7387.7,10
7388.7,8
7389.7,11
7390.7,9
7391.7,7
7392.7,14
7393.7,12
7394.7,-3
7395.7,-10
7396.7,-14
7397.7,-19
7398.7,-22
7399.7,-36
7400.7,-40
7401.7,-26
7402.7,-18
7403.7,-13
7404.7,-2
7405.7,5
7406.7,14
7407.7,13
7408.7,2
7409.7,5
7410.7,13
7411.7,22
7412.7,19
7413.7,2
7414.7,-10
7415.7,-17
7416.7,-15
7417.7,-14
7418.7,-20
7419.7,-21
7420.7,-20
7421.7,-17
7422.7,-7
7423.7,0
7424.7,-5
7425.7,-7
7426.7,6
7427.7,15
7428.7,9
7429.7,6
7430.7,9
7431.7,6
7432.7,2
7433.7,12
7434.7,9
7435.7,-6
7436.7,-6
7437.7,-10
7438.7,-22
7439.7,-24
7440.7,-8
7441.7,-1
7442.7,-1
7443.7,13
7444.7,16
7445.7,6
7446.7,8
7447.7,15
7448.7,17
7449.7,25
7450.7,31
7451.7,36
7452.7,44
7453.7,47
7454.7,44
7455.7,34
7456.7,27
7457.7,12
7458.7,-17
7459.7,-36
7460.7,-42
7461.7,-41
7462.7,-35
7463.7,-28
7464.7,-15
7465.7,-4
7466.7,3
7467.7,5
7468.7,3
7469.7,6
7470.7,7
7471.7,-5
7472.7,-15
7473.7,-15
7474.7,-23
7475.7,-30
7476.7,-26
7477.7,-19
7478.7,-10
7479.7,0
7480.7,4
7481.7,-1
7482.7,9
7483.7,23
7484.7,16
7485.7,10
7486.7,2
7487.7,-4
7488.7,1
7489.7,2
7490.7,1
7491.7,-5
7492.7,-12
7493.7,-13
7494.7,-20
7495.7,-24
7496.7,-16
7497.7,1
7498.7,7
7499.7,5
7500.7,-2
7501.7,-15
7502.7,-17
7503.7,-17
7504.7,-21
7505.7,-24
7506.7,-14
7507.7,-7
7508.7,-4
7509.7,8
7510.7,21
7511.7,34
7512.7,39
7513.7,38
7514.7,32
7515.7,27
7516.7,19
7517.7,-2
7518.7,-21
7519.7,-28
7520.7,-32
7521.7,-35
7522.7,-26
7523.7,-12
7524.7,6
7525.7,25
7526.7,25
7527.7,14
7528.7,7
7529.7,5
7530.7,-7
7531.7,-19
7532.7,-26
7533.7,-27
7534.7,-14
7535.7,-1
7536.7,8
7537.7,22
7538.7,33
7539.7,33
7540.7,25
7541.7,17
7542.7,7
7543.7,-1
7544.7,-12
7545.7,-17
7546.7,-14
7547.7,-12
7548.7,-6
7549.7,4
7550.7,11
7551.7,11
7552.7,13
7553.7,20
7554.7,23
7555.7,16
7556.7,7
7557.7,-2
7558.7,-9
7559.7,-9
7560.7,-13
7561.7,-22
7562.7,-24
7563.7,-25
7564.7,-29
7565.7,-36
7566.7,-36
7567.7,-31
7568.7,-31
7569.7,-25
7570.7,-12
7571.7,-11
7572.7,-17
7573.7,-13
7574.7,-5
7575.7,4
7576.7,8
7577.7,7
7578.7,15
7579.7,22
7580.7,24
7581.7,19
7582.7,0
7583.7,-15
7584.7,-19
7585.7,-20
7586.7,-18
7587.7,-13
7588.7,-5
7589.7,2
7590.7,13
7591.7,22
7592.7,19
7593.7,9
7594.7,4
7595.7,7
7596.7,5
7597.7,-2
7598.7,-9
7599.7,-11
7600.7,-8
7601.7,-10
7602.7,-13
7603.7,-14
7604.7,-18
7605.7,-20
7606.7,-18
7607.7,-16
7608.7,-17
7609.7,-12
7610.7,2
7611.7,17
7612.7,24
7613.7,25
7614.7,25
7615.7,23
7616.7,21
7617.7,16
7618.7,7
7619.7,-4
7620.7,-3
7621.7,3
7622.7,1
7623.7,1
7624.7,6
7625.7,11
7626.7,18
7627.7,20
7628.7,22
7629.7,25
7630.7,17
7631.7,13
7632.7,19
7633.7,22
7634.7,19
7635.7,19
7636.7,21
7637.7,17
7638.7,12
7639.7,1
7640.7,-8
7641.7,0
7642.7,4
7643.7,7
7644.7,15
7645.7,14
7646.7,11
7647.7,10
7648.7,11
7649.7,19
7650.7,16
7651.7,3
7652.7,-2
7653.7,-6
7654.7,-9
7655.7,-9
7656.7,-2
7657.7,-1
7658.7,-10
7659.7,-20
7660.7,-32
7661.7,-36
7662.7,-37
7663.7,-37
7664.7,-38
7665.7,-35
7666.7,-26
7667.7,-15
7668.7,-3
7669.7,7
7670.7,20
7671.7,34
7672.7,54
7673.7,82
7674.7,108
7675.7,119
7676.7,124
7677.7,117
7678.7,87
7679.7,48
7680.7,-2
7681.7,-66
7682.7,-127
7683.7,-189
7684.7,-249
7685.7,-292
7686.7,-300
7687.7,-282
7688.7,-248
7689.7,-192
7690.7,-126
7691.7,-47
7692.7,40
7693.7,112
7694.7,153
7695.7,148
7696.7,85
7697.7,-43
7698.7,-190
7699.7,-294
7700.7,-356
7701.7,-348
7702.7,-229
7703.7,-32
7704.7,193
7705.7,384
7706.7,501
7707.7,559
7708.7,566
7709.7,540
7710.7,503
7711.7,456
7712.7,413
7713.7,380
7714.7,346
7715.7,300
7716.7,227
7717.7,129
7718.7,18
7719.7,-109
7720.7,-236
7721.7,-345
7722.7,-397
7723.7,-366
7724.7,-303
7725.7,-264
7726.7,-276
7727.7,-341
7728.7,-444
7729.7,-577
7730.7,-669
7731.7,-626
7732.7,-451
7733.7,-197
7734.7,87
7735.7,319
7736.7,444
7737.7,422
7738.7,253
7739.7,-6
7740.7,-296
7741.7,-544
7742.7,-681
7743.7,-688
7744.7,-590
7745.7,-408
7746.7,-184
7747.7,26
7748.7,202
7749.7,341
7750.7,459
7751.7,557
7752.7,647
7753.7,721
7754.7,763
7755.7,779
7756.7,762
7757.7,713
7758.7,611
7759.7,500
7760.7,396
7761.7,280
7762.7,184
7763.7,89
7764.7,-6
7765.7,-103
7766.7,-219
7767.7,-350
7768.7,-498
7769.7,-644
7770.7,-770
7771.7,-859
7772.7,-887
7773.7,-852
7774.7,-748
7775.7,-599
7776.7,-390
7777.7,-142
7778.7,94
7779.7,321
7780.7,496
7781.7,623
7782.7,687
7783.7,696
7784.7,683
7785.7,606
7786.7,510
7787.7,387
7788.7,249
7789.7,101
7790.7,-47
7791.7,-142
7792.7,-222
7793.7,-254
7794.7,-254
7795.7,-217
7796.7,-146
7797.7,-95
7798.7,-20
7799.7,47
7800.7,78
7801.7,79
7802.7,64
7803.7,53
7804.7,7
7805.7,-33
7806.7,-60
7807.7,-106
7808.7,-124
7809.7,-148
7810.7,-173
7811.7,-191
7812.7,-199
7813.7,-197
7814.7,-223
7815.7,-240
7816.7,-226
7817.7,-214
7818.7,-219
7819.7,-201
7820.7,-157
7821.7,-132
7822.7,-112
7823.7,-85
7824.7,-67
7825.7,-39
7826.7,9
7827.7,3
7828.7,8
7829.7,53
7830.7,87
7831.7,119
7832.7,121
7833.7,153
7834.7,159
7835.7,151
7836.7,193
7837.7,203
7838.7,217
7839.7,236
7840.7,231
7841.7,247
7842.7,223
7843.7,182
7844.7,190
7845.7,146
7846.7,93
7847.7,64
7848.7,27
7849.7,7
7850.7,-49
7851.7,-78
7852.7,-64
7853.7,-117
7854.7,-126
7855.7,-100
7856.7,-150
7857.7,-141
7858.7,-105
7859.7,-131
7860.7,-153
7861.7,-116
7862.7,-84
7863.7,-100
7864.7,-92
7865.7,-80
7866.7,-56
7867.7,-45
7868.7,-26
7869.7,32
7870.7,34
7871.7,48
7872.7,93
7873.7,95
7874.7,91
7875.7,131
7876.7,138
7877.7,93
7878.7,92
7879.7,81
7880.7,58
7881.7,50
7882.7,41
7883.7,54
7884.7,28
7885.7,-2
7886.7,7
7887.7,-24
7888.7,-63
7889.7,-42
7890.7,-61
7891.7,-85
7892.7,-47
7893.7,-64
7894.7,-74
7895.7,-70
7896.7,-81
7897.7,-42
7898.7,-54
7899.7,-62
7900.7,-1
7901.7,-11
7902.7,-11
7903.7,39
7904.7,47
7905.7,37
7906.7,52
7907.7,78
7908.7,79
7909.7,60
7910.7,64
7911.7,79
7912.7,49
7913.7,37
7914.7,47
7915.7,31
7916.7,22
7917.7,11
7918.7,15
7919.7,4
7920.7,-37
7921.7,-29
7922.7,-43
7923.7,-86
7924.7,-62
7925.7,-36
7926.7,-59
7927.7,-44
7928.7,-15
7929.7,-38
7930.7,-51
7931.7,-22
7932.7,-15
7933.7,-24
7934.7,-21
7935.7,-10
7936.7,-13
7937.7,-34
7938.7,-5
7939.7,6
7940.7,-28
7941.7,-10
7942.7,8
7943.7,-5
7944.7,-5
7945.7,8
7946.7,13
7947.7,-1
7948.7,-1
7949.7,11
7950.7,4
7951.7,-16
7952.7,-1
7953.7,9
7954.7,-8
7955.7,7
7956.7,17
7957.7,8
7958.7,16
7959.7,43
7960.7,56
7961.7,56
7962.7,58
7963.7,52
7964.7,26
7965.7,24
7966.7,15
7967.7,-2
7968.7,-20
7969.7,-42
7970.7,-23
7971.7,-31
7972.7,-54
7973.7,-36
7974.7,-35
7975.7,-54
7976.7,-58
7977.7,-54
7978.7,-86
7979.7,-130
7980.7,-139
7981.7,-159
7982.7,-199
7983.7,-222
7984.7,-296
7985.7,-461
7986.7,-551
7987.7,-440
7988.7,-370
7989.7,-376
7990.7,6
7991.7,706
7992.7,1232
7993.7,1554
7994.7,1799
7995.7,1791
7996.7,1462
7997.7,1012
7998.7,559
7999.7,121
8000.7,-333
8001.7,-789
8002.7,-1216
8003.7,-1593
8004.7,-1792
8005.7,-1740
8006.7,-1520
8007.7,-1196
8008.7,-828
8009.7,-503
8010.7,-245
8011.7,-50
8012.7,110
8013.7,256
8014.7,388
8015.7,539
8016.7,679
8017.7,786
8018.7,865
8019.7,893
8020.7,863
8021.7,779
8022.7,640
8023.7,469
8024.7,270
8025.7,60
8026.7,-91
8027.7,-242
8028.7,-385
8029.7,-454
8030.7,-486
8031.7,-475
8032.7,-410
8033.7,-314
8034.7,-214
8035.7,-106
8036.7,28
8037.7,164
8038.7,237
8039.7,293
8040.7,343
8041.7,329
8042.7,290
8043.7,244
8044.7,167
8045.7,82
8046.7,-4
8047.7,-90
8048.7,-176
8049.7,-259
8050.7,-310
8051.7,-343
8052.7,-376
8053.7,-379
8054.7,-347
8055.7,-306
8056.7,-265
8057.7,-192
8058.7,-103
8059.7,-39
8060.7,28
8061.7,96
8062.7,137
8063.7,173
8064.7,213
8065.7,223
8066.7,217
8067.7,227
8068.7,213
8069.7,189
8070.7,168
8071.7,138
8072.7,120
8073.7,106
8074.7,60
8075.7,37
8076.7,47
8077.7,10
8078.7,-8
8079.7,11
8080.7,0
8081.7,-14
8082.7,1
8083.7,14
8084.7,-7
8085.7,-29
8086.7,-12
8087.7,-29
8088.7,-66
8089.7,-48
8090.7,-58
8091.7,-94
8092.7,-72
8093.7,-77
8094.7,-95
8095.7,-72
8096.7,-90
8097.7,-95
8098.7,-73
8099.7,-83
8100.7,-69
8101.7,-62
8102.7,-69
8103.7,-35
8104.7,-27
8105.7,-25
8106.7,-12
8107.7,-7
8108.7,39
8109.7,25
8110.7,-4
8111.7,57
8112.7,36
8113.7,0
8114.7,51
8115.7,19
8116.7,2
8117.7,62
8118.7,30
8119.7,9
8120.7,42
8121.7,18
8122.7,21
8123.7,15
8124.7,-2
8125.7,24
8126.7,14
8127.7,14
8128.7,30
8129.7,12
8130.7,4
8131.7,1
8132.7,4
8133.7,18
8134.7,8
8135.7,7
8136.7,26
8137.7,2
8138.7,1
8139.7,39
8140.7,21
8141.7,19
8142.7,26
8143.7,-7
8144.7,-2
8145.7,1
8146.7,-18
8147.7,-14
8148.7,-5
8149.7,8
8150.7,9
8151.7,-8
8152.7,-16
8153.7,-13
8154.7,-5
8155.7,-22
8156.7,-42
8157.7,-18
8158.7,-15
8159.7,-40
8160.7,-24
8161.7,-16
8162.7,-27
8163.7,-3
8164.7,-2
8165.7,-6
8166.7,24
8167.7,-2
8168.7,-21
8169.7,1
8170.7,-18
8171.7,-25
8172.7,7
8173.7,21
8174.7,15
8175.7,12
8176.7,-4
8177.7,-11
8178.7,6
8179.7,-7
8180.7,-26
8181.7,-5
8182.7,11
8183.7,-8
8184.7,-5
8185.7,21
8186.7,13
8187.7,10
8188.7,30
8189.7,5
8190.7,-4
8191.7,24
8192.7,5
8193.7,-5
8194.7,11
8195.7,5
8196.7,5
8197.7,28
8198.7,20
8199.7,1
8200.7,3
8201.7,-10
8202.7,-16
8203.7,-16
8204.7,-23
8205.7,-36
8206.7,-25
8207.7,-19
8208.7,-58
8209.7,-42
8210.7,-23
8211.7,-48
8212.7,-34
8213.7,-9
8214.7,-25
8215.7,-15
8216.7,19
8217.7,15
8218.7,21
8219.7,45
8220.7,33
8221.7,33
8222.7,56
8223.7,28
8224.7,15
8225.7,34
8226.7,17
8227.7,-10
8228.7,-14
8229.7,-6
8230.7,-11
8231.7,-13
8232.7,-12
8233.7,-13
8234.7,16
8235.7,20
8236.7,7
8237.7,22
8238.7,13
8239.7,3
8240.7,9
8241.71,-7
8242.72,-11
8243.73,9
8244.74,7
8245.75,1
8246.76,10
8247.77,15
8248.78,11
8249.79,-4
8250.8,-4
8251.8,-11
8252.8,-20
8253.8,-4
8254.8,-18
8255.8,-46
8256.8,-34
8257.8,-29
8258.8,-41
8259.8,-39
8260.8,-32
8261.8,-16
8262.8,-13
8263.8,-13
8264.8,-19
8265.8,-23
8266.8,-1
8267.8,16
8268.8,26
8269.8,24
8270.8,32
8271.8,52
8272.8,41
8273.8,27
8274.8,35
8275.8,41
8276.8,30
8277.8,32
8278.8,29
8279.8,-2
8280.8,-20
8281.8,-13
8282.8,-30
8283.8,-41
8284.8,-5
8285.8,-20
8286.8,-37
8287.8,-11
8288.8,-12
8289.8,-20
8290.8,-24
8291.8,-6
8292.8,-14
8293.8,-14
8294.8,4
8295.8,-14
8296.8,-22
8297.8,-16
8298.8,-6
8299.8,-23
8300.8,-13
8301.8,-31
8302.8,-49
8303.8,-10
8304.8,-26
8305.8,-24
8306.8,3
8307.8,27
8308.8,22
8309.8,31
8310.8,26
8311.8,-7
8312.8,34
8313.8,28
8314.8,-16
8315.8,-3
8316.8,15
8317.8,-21
8318.8,-20
8319.8,13
8320.8,-42
8321.8,-18
8322.8,31
8323.8,-8
8324.8,-22
8325.8,3
8326.8,9
8327.8,-13
8328.8,18
8329.8,-6
8330.8,-38
8331.8,17
8332.8,22
8333.8,-14
8334.8,7
8335.8,45
8336.8,20
8337.8,44
8338.8,61
8339.8,10
8340.8,43
8341.8,78
8342.8,13
8343.8,-11
8344.8,25
8345.8,-23
8346.8,-23
8347.8,16
8348.8,-51
8349.8,-46
8350.8,9
8351.8,-32
8352.8,-44
8353.8,-15
8354.8,-40
8355.8,-27
8356.8,24
8357.8,-25
8358.8,-47
8359.8,30
8360.8,36
8361.8,4
8362.8,28
8363.8,35
8364.8,25
8365.8,50
8366.8,16
8367.8,-48
8368.8,4
8369.8,35
8370.8,-14
8371.8,-18
8372.8,-15
8373.8,-23
8374.8,-1
8375.8,12
8376.8,-38
8377.8,-33
8378.8,25
8379.8,-8
8380.8,-26
8381.8,-13
8382.8,-30
8383.8,-7
8384.8,17
8385.8,-14
8386.8,-24
8387.8,18
8388.8,14
8389.8,4
8390.8,-7
8391.8,-34
8392.8,-1
8393.8,49
8394.8,45
8395.8,18
8396.8,48
8397.8,65
8398.8,47
8399.8,44
8400.8,23
8401.8,7
8402.8,30
8403.8,19
8404.8,-38
8405.8,-9
8406.8,24
8407.8,-9
8408.8,-8
8409.8,-14
8410.8,-37
8411.8,-16
8412.8,-10
8413.8,-54
8414.8,-53
8415.8,2
8416.8,3
8417.8,-14
8418.8,-1
8419.8,-14
8420.8,-7
8421.8,32
8422.8,3
8423.8,-32
8424.8,-2
8425.8,-4
8426.8,-12
8427.8,8
8428.8,1
8429.8,-6
8430.8,15
8431.8,23
8432.8,2
8433.8,4
8434.8,23
8435.8,13
8436.8,9
8437.8,20
8438.8,5
8439.8,11
8440.8,51
8441.8,26
8442.8,-8
8443.8,20
8444.8,2
8445.8,-19
8446.8,9
8447.8,-17
8448.8,-35
8449.8,-8
8450.8,-35
8451.8,-60
8452.8,-29
8453.8,-26
8454.8,-40
8455.8,-27
8456.8,-20
8457.8,-21
8458.8,1
8459.8,13
8460.8,-9
8461.8,13
8462.8,27
8463.8,11
8464.8,22
8465.8,15
8466.8,2
8467.8,29
8468.8,37
8469.8,12
8470.8,14
8471.8,23
8472.8,11
8473.8,5
8474.8,8
8475.8,-5
8476.8,-9
8477.8,-2
8478.8,-17
8479.8,-23
8480.8,-9
8481.8,0
8482.8,-11
8483.8,-25
8484.8,-20
8485.8,-1
8486.8,10
8487.8,17
8488.8,26
8489.8,27
8490.8,32
8491.8,26
8492.8,-3
8493.8,-22
8494.8,-2
8495.8,-13
8496.8,-68
8497.8,-42
8498.8,-32
8499.8,-60
8500.8,-24
8501.8,-10
8502.8,1
8503.8,34
8504.8,29
8505.8,32
8506.8,19
8507.8,5
8508.8,13
8509.8,1
8510.8,12
8511.8,23
8512.8,26
8513.8,43
8514.8,21
8515.8,8
8516.8,17
8517.8,3
8518.8,1
8519.8,1
8520.8,-21
8521.8,-24
8522.8,-21
8523.8,-22
8524.8,-10
8525.8,-11
8526.8,3
8527.8,21
8528.8,5
8529.8,2
8530.8,9
8531.8,-1
8532.8,12
8533.8,35
8534.8,34
8535.8,40
8536.8,49
8537.8,44
8538.8,34
8539.8,15
8540.8,-16
8541.8,-37
8542.8,-31
8543.8,-47
8544.8,-86
8545.8,-43
8546.8,-3
8547.8,-45
8548.8,-36
8549.8,-19
8550.8,-24
8551.8,3
8552.8,12
8553.8,1
8554.8,16
8555.8,31
8556.8,19
8557.8,16
8558.8,4
8559.8,-9
8560.8,4
8561.8,-8
8562.8,-10
8563.8,7
8564.8,-15
8565.8,-22
8566.8,-27
8567.8,-41
8568.8,-29
8569.8,-14
8570.8,-7
8571.8,5
8572.8,11
8573.8,14
8574.8,26
8575.8,28
8576.8,13
8577.8,-5
8578.8,14
8579.8,16
8580.8,-7
8581.8,-6
8582.8,-25
8583.8,-31
8584.8,-2
8585.8,-8
8586.8,-18
8587.8,2
8588.8,3
8589.8,1
8590.8,2
8591.8,-6
8592.8,-5
8593.8,6
8594.8,14
8595.8,19
8596.8,40
8597.8,53
8598.8,41
8599.8,37
8600.8,29
8601.8,1
8602.8,-15
8603.8,-13
8604.8,-18
8605.8,-26
8606.8,-29
8607.8,-35
8608.8,-34
8609.8,-25
8610.8,-12
8611.8,-7
8612.8,-19
8613.8,-10
8614.8,10
8615.8,4
8616.8,-2
8617.8,-2
8618.8,-5
8619.8,-8
8620.8,-10
8621.8,-8
8622.8,-7
8623.8,-1
8624.8,8
8625.8,4
8626.8,0
8627.8,4
8628.8,8
8629.8,4
8630.8,-1
8631.8,4
8632.8,4
8633.8,19
8634.8,25
8635.8,13
8636.8,12
8637.8,8
8638.8,-5
8639.8,-22
8640.8,-25
8641.8,-19
8642.8,-14
8643.8,-9
8644.8,-12
8645.8,-13
8646.8,3
8647.8,14
8648.8,5
8649.8,-9
8650.8,-11
8651.8,-8
8652.8,-6
8653.8,-13
8654.8,-21
8655.8,-7
8656.8,3
8657.8,-6
8658.8,-2
8659.8,5
8660.8,6
8661.8,17
8662.8,19
8663.8,10
8664.8,10
8665.8,17
8666.8,17
8667.8,13
8668.8,11
8669.8,-1
8670.8,-3
8671.8,2
8672.8,-5
8673.8,-10
8674.8,-14
8675.8,-18
8676.8,-22
8677.8,-27
8678.8,-26
8679.8,-13
8680.8,-1
8681.8,2
8682.8,14
8683.8,28
8684.8,36
8685.8,45
8686.8,47
8687.8,37
8688.8,23
8689.8,9
8690.8,-8
8691.8,-15
8692.8,-16
8693.8,-21
8694.8,-25
8695.8,-24
8696.8,-17
8697.8,-17
8698.8,-10
8699.8,2
8700.8,4
8701.8,8
8702.8,11
8703.8,5
8704.8,-9
8705.8,-18
8706.8,-15
8707.8,-14
8708.8,-16
8709.8,-10
8710.8,-10
8711.8,-18
8712.8,-18
8713.8,-9
8714.8,3
8715.8,13
8716.8,23
8717.8,40
8718.8,51
8719.8,50
8720.8,48
8721.8,48
8722.8,45
8723.8,44
8724.8,39
8725.8,24
8726.8,17
8727.8,6
8728.8,-12
8729.8,-29
8730.8,-35
8731.8,-38
8732.8,-43
8733.8,-44
8734.8,-45
8735.8,-39
8736.8,-31
8737.8,-25
8738.8,-14
8739.8,-1
8740.8,4
8741.8,6
8742.8,15
8743.8,24
8744.8,27
8745.8,33
8746.8,45
8747.8,62
8748.8,78
8749.8,80
8750.8,80
8751.8,85
8752.8,77
8753.8,45
8754.8,1
8755.8,-45
8756.8,-100
8757.8,-161
8758.8,-209
8759.8,-248
8760.8,-276
8761.8,-280
8762.8,-251
8763.8,-193
8764.8,-116
8765.8,-29
8766.8,58
8767.8,140
8768.8,182
8769.8,182
8770.8,139
8771.8,40
8772.8,-82
8773.8,-189
8774.8,-264
8775.8,-281
8776.8,-221
8777.8,-107
8778.8,43
8779.8,206
8780.8,326
8781.8,373
8782.8,372
8783.8,347
8784.8,307
8785.8,260
8786.8,222
8787.8,207
8788.8,215
8789.8,234
8790.8,245
8791.8,248
8792.8,245
8793.8,236
8794.8,228
8795.8,209
8796.8,170
8797.8,120
8798.8,53
8799.8,-28
8800.8,-120
8801.8,-272
8802.8,-492
8803.8,-765
8804.8,-1097
8805.8,-1399
8806.8,-1536
8807.8,-1423
8808.8,-1056
8809.8,-530
