t,pcg
18198.7,3
18199.7,4
18200.7,0
18201.7,0
18202.7,7
18203.7,9
18204.7,9
18205.7,11
18206.7,9
18207.7,11
18208.7,18
18209.7,22
18210.7,20
18211.7,19
18212.7,23
18213.7,27
18214.7,24
18215.7,21
18216.7,20
18217.7,16
18218.7,9
18219.7,7
18220.7,11
18221.7,7
18222.7,0
18223.7,-3
18224.7,-1
18225.7,2
18226.7,3
18227.7,-1
18228.7,-7
18229.7,-10
18230.7,-6
18231.7,1
18232.7,-5
18233.7,-18
18234.7,-13
18235.7,-1
18236.7,-7
18237.7,-12
18238.7,-7
18239.7,-13
18240.7,-22
18241.7,-17
18242.7,-13
18243.7,-18
18244.7,-20
18245.7,-17
18246.7,-10
18247.7,-2
18248.7,2
18249.7,3
18250.7,2
18251.7,3
18252.7,12
18253.7,9
18254.7,-3
18255.7,0
18256.7,5
18257.7,-6
18258.7,-12
18259.7,-9
18260.7,-7
18261.7,-5
18262.7,-7
18263.7,-7
18264.7,-1
18265.7,3
18266.7,0
18267.7,0
18268.7,0
18269.7,0
18270.7,4
18271.7,7
18272.7,4
18273.7,5
18274.7,7
18275.7,-2
18276.7,-9
18277.7,-5
18278.7,-4
18279.7,-10
18280.7,-9
18281.7,-2
18282.7,2
18283.7,4
18284.7,6
18285.7,5
18286.7,7
18287.7,16
18288.7,21
18289.7,16
18290.7,13
18291.7,9
18292.7,8
18293.7,9
18294.7,1
18295.7,-7
18296.7,-4
18297.7,0
18298.7,-6
18299.7,-12
18300.7,-9
18301.7,-5
18302.7,-8
18303.7,-7
18304.7,-1
18305.7,-8
18306.7,-12
18307.7,-3
18308.7,-5
18309.7,-13
18310.7,-11
18311.7,-17
18312.7,-25
18313.7,-22
18314.7,-19
18315.7,-19
18316.7,-23
18317.7,-31
18318.7,-28
18319.7,-15
18320.7,-4
18321.7,7
18322.7,17
18323.7,32
18324.7,57
18325.7,75
18326.7,87
18327.7,94
18328.7,102
18329.7,117
18330.7,119
18331.7,98
18332.7,69
18333.7,35
18334.7,-9
18335.7,-56
18336.7,-95
18337.7,-123
18338.7,-138
18339.7,-143
18340.7,-141
18341.7,-134
18342.7,-119
18343.7,-101
18344.7,-75
18345.7,-40
18346.7,2
18347.7,47
18348.7,82
18349.7,104
18350.7,117
18351.7,121
18352.7,111
18353.7,86
18354.7,52
18355.7,22
18356.7,2
18357.7,-22
18358.7,-47
18359.7,-56
18360.7,-55
18361.7,-43
18362.7,-19
18363.7,9
18364.7,40
18365.7,72
18366.7,104
18367.7,123
18368.7,122
18369.7,107
18370.7,83
18371.7,51
18372.7,11
18373.7,-44
18374.7,-99
18375.7,-144
18376.7,-187
18377.7,-217
18378.7,-227
18379.7,-222
18380.7,-199
18381.7,-160
18382.7,-117
18383.7,-71
18384.7,-26
18385.7,4
18386.7,23
18387.7,33
18388.7,33
18389.7,25
18390.7,5
18391.7,-25
18392.7,-47
18393.7,-61
18394.7,-74
18395.7,-81
18396.7,-67
18397.7,-38
18398.7,1
18399.7,58
18400.7,120
18401.7,177
18402.71,237
18403.72,296
18404.73,339
18405.74,368
18406.75,387
18407.76,378
18408.77,347
18409.78,306
18410.79,250
18411.8,177
18412.8,96
18413.8,20
18414.8,-54
18415.8,-126
18416.8,-185
18417.8,-228
18418.8,-258
18419.8,-277
18420.8,-284
18421.8,-275
18422.8,-254
18423.8,-235
18424.8,-215
18425.8,-192
18426.8,-171
18427.8,-148
18428.8,-123
18429.8,-110
18430.8,-106
18431.8,-90
18432.8,-71
18433.8,-61
18434.8,-53
18435.8,-41
18436.8,-31
18437.8,-17
18438.8,5
18439.8,29
18440.8,45
18441.8,59
18442.8,75
18443.8,92
18444.8,109
18445.8,123
18446.8,134
18447.8,142
18448.8,145
18449.8,145
18450.8,140
18451.8,128
18452.8,117
18453.8,112
18454.8,104
18455.8,97
18456.8,88
18457.8,77
18458.8,67
18459.8,56
18460.8,48
18461.8,40
18462.8,28
18463.8,13
18464.8,0
18465.8,-16
18466.8,-36
18467.8,-49
18468.8,-58
18469.8,-76
18470.8,-87
18471.8,-84
18472.8,-81
18473.8,-82
18474.8,-76
18475.8,-68
18476.8,-61
18477.8,-49
18478.8,-45
18479.8,-41
18480.8,-31
18481.8,-31
18482.8,-34
18483.8,-32
18484.8,-32
18485.8,-32
18486.8,-32
18487.8,-36
18488.8,-36
18489.8,-28
18490.8,-16
18491.8,-11
18492.8,-11
18493.8,-5
18494.8,3
18495.8,8
18496.8,11
18497.8,11
18498.8,10
18499.8,11
18500.8,11
18501.8,12
18502.8,8
18503.8,6
18504.8,5
18505.8,-2
18506.8,0
18507.8,5
18508.8,0
18509.8,-5
18510.8,-6
18511.8,-3
18512.8,3
18513.8,2
18514.8,-4
18515.8,-5
18516.8,-1
18517.8,1
18518.8,-1
18519.8,-7
18520.8,-10
18521.8,-7
18522.8,-5
18523.8,-8
18524.8,-8
18525.8,-7
18526.8,-4
18527.8,1
18528.8,3
18529.8,2
18530.8,3
18531.8,6
18532.8,8
18533.8,9
18534.8,9
18535.8,8
18536.8,8
18537.8,7
18538.8,7
18539.8,15
18540.8,21
18541.8,19
18542.8,17
18543.8,21
18544.8,25
18545.8,25
18546.8,26
18547.8,26
18548.8,25
18549.8,26
18550.8,22
18551.8,12
18552.8,10
18553.8,16
18554.8,13
18555.8,5
18556.8,3
18557.8,8
18558.8,3
18559.8,-3
18560.8,-2
18561.8,0
18562.8,-5
18563.8,-8
18564.8,-5
18565.8,-9
18566.8,-14
18567.8,-12
18568.8,-12
18569.8,-15
18570.8,-14
18571.8,-8
18572.8,-8
18573.8,-9
18574.8,-5
18575.8,-7
18576.8,-8
18577.8,-7
18578.8,-7
18579.8,-3
18580.8,-2
18581.8,-3
18582.8,-4
18583.8,-8
18584.8,-13
18585.8,-18
18586.8,-25
18587.8,-37
18588.8,-42
18589.8,-43
18590.8,-58
18591.8,-68
18592.8,-59
18593.8,-56
18594.8,-93
18595.8,-150
18596.8,-191
18597.8,-169
18598.8,-79
18599.8,31
18600.8,121
18601.8,182
18602.8,242
18603.8,282
18604.8,251
18605.8,191
18606.8,145
18607.8,102
18608.8,71
18609.8,52
18610.8,39
18611.8,33
18612.8,33
18613.8,26
18614.8,17
18615.8,15
18616.8,13
18617.8,4
18618.8,-3
18619.8,-6
18620.8,0
18621.8,2
18622.8,-13
18623.8,-41
18624.8,-75
18625.8,-114
18626.8,-155
18627.8,-196
18628.8,-230
18629.8,-250
18630.8,-251
18631.8,-229
18632.8,-188
18633.8,-138
18634.8,-87
18635.8,-34
18636.8,15
18637.8,56
18638.8,94
18639.8,118
18640.8,127
18641.8,120
18642.8,109
18643.8,101
18644.8,77
18645.8,49
18646.8,35
18647.8,27
18648.8,20
18649.8,18
18650.8,24
18651.8,35
18652.8,49
18653.8,59
18654.8,62
18655.8,63
18656.8,65
18657.8,63
18658.8,53
18659.8,36
18660.8,20
18661.8,13
18662.8,5
18663.8,-6
18664.8,-16
18665.8,-21
18666.8,-20
18667.8,-18
18668.8,-20
18669.8,-21
18670.8,-20
18671.8,-22
18672.8,-28
18673.8,-33
18674.8,-35
18675.8,-37
18676.8,-37
18677.8,-39
18678.8,-41
18679.8,-38
18680.8,-33
18681.8,-26
18682.8,-22
18683.8,-22
18684.8,-14
18685.8,-1
18686.8,-1
18687.8,-4
18688.8,3
18689.8,14
18690.8,17
18691.8,17
18692.8,24
18693.8,29
18694.8,26
18695.8,22
18696.8,26
18697.8,30
18698.8,29
18699.8,27
18700.8,24
18701.8,22
18702.8,25
18703.8,24
18704.8,23
18705.8,17
18706.8,14
18707.8,16
18708.8,15
18709.8,12
18710.8,13
18711.8,17
18712.8,20
18713.8,16
18714.8,13
18715.8,16
18716.8,9
18717.8,0
18718.8,0
18719.8,-3
18720.8,-12
18721.8,-20
18722.8,-26
18723.8,-29
18724.8,-30
18725.8,-32
18726.8,-32
18727.8,-32
18728.8,-35
18729.8,-30
18730.8,-19
18731.8,-19
18732.8,-20
18733.8,-13
18734.8,-5
18735.8,-5
18736.8,-3
18737.8,4
18738.8,6
18739.8,7
18740.8,9
18741.8,5
18742.8,1
18743.8,1
18744.8,2
18745.8,0
18746.8,-6
18747.8,-5
18748.8,1
18749.8,-2
18750.8,-6
18751.8,1
18752.8,4
18753.8,4
18754.8,8
18755.8,6
18756.8,6
18757.8,4
18758.8,-6
18759.8,-10
18760.8,-13
18761.8,-19
18762.8,-23
18763.8,-27
18764.8,-31
18765.8,-26
18766.8,-23
18767.8,-27
18768.8,-25
18769.8,-19
18770.8,-16
18771.8,-10
18772.8,-4
18773.8,-6
18774.8,-7
18775.8,-2
18776.8,2
18777.8,7
18778.8,8
18779.8,4
18780.8,6
18781.8,11
18782.8,13
18783.8,13
18784.8,10
18785.8,6
18786.8,7
18787.8,10
18788.8,9
18789.8,6
18790.8,6
18791.8,7
18792.8,6
18793.8,3
18794.8,-3
18795.8,-11
18796.8,-13
18797.8,-16
18798.8,-22
18799.8,-27
18800.8,-28
18801.8,-26
18802.8,-29
18803.8,-25
18804.8,-15
18805.8,-12
18806.8,-13
18807.8,-7
18808.8,1
18809.8,4
18810.8,8
18811.8,12
18812.8,11
18813.8,16
18814.8,23
18815.8,16
18816.8,10
18817.8,17
18818.8,15
18819.8,8
18820.8,14
18821.8,18
18822.8,19
18823.8,20
18824.8,17
18825.8,16
18826.8,21
18827.8,23
18828.8,19
18829.8,16
18830.8,19
18831.8,19
18832.8,15
18833.8,11
18834.8,4
18835.8,8
18836.8,12
18837.8,8
18838.8,-1
18839.8,-6
18840.8,0
18841.8,-2
18842.8,-12
18843.8,-10
18844.8,-10
18845.8,-20
18846.8,-19
18847.8,-10
18848.8,-11
18849.8,-17
18850.8,-10
18851.8,1
18852.8,1
18853.8,4
18854.8,10
18855.8,8
18856.8,6
18857.8,9
18858.8,12
18859.8,15
18860.8,8
18861.8,3
18862.8,8
18863.8,7
18864.8,5
18865.8,2
18866.8,-2
18867.8,-5
18868.8,-4
18869.8,3
18870.8,5
18871.8,-5
18872.8,-7
18873.8,4
18874.8,1
18875.8,-9
18876.8,-8
18877.8,-11
18878.8,-17
18879.8,-17
18880.8,-14
18881.8,-21
18882.8,-28
18883.8,-24
18884.8,-19
18885.8,-17
18886.8,-18
18887.8,-19
18888.8,-19
18889.8,-13
18890.8,-9
18891.8,-5
18892.8,2
18893.8,4
18894.8,5
18895.8,6
18896.8,7
18897.8,3
18898.8,-4
18899.8,-5
18900.8,-6
18901.8,-9
18902.8,-9
18903.8,-9
18904.8,-10
18905.8,-11
18906.8,-9
18907.8,-8
18908.8,-10
18909.8,-9
18910.8,-2
18911.8,1
18912.8,-2
18913.8,0
18914.8,6
18915.8,12
18916.8,18
18917.8,17
18918.8,17
18919.8,20
18920.8,20
18921.8,17
18922.8,14
18923.8,8
18924.8,1
18925.8,3
18926.8,7
18927.8,5
18928.8,3
18929.8,6
18930.8,5
18931.8,8
18932.8,17
18933.8,18
18934.8,17
18935.8,14
18936.8,14
18937.8,15
18938.8,11
18939.8,7
18940.8,3
18941.8,-1
18942.8,-1
18943.8,3
18944.8,-1
18945.8,-7
18946.8,-6
18947.8,-5
18948.8,-7
18949.8,-9
18950.8,-6
18951.8,-3
18952.8,-2
18953.8,0
18954.8,-4
18955.8,-8
18956.8,-13
18957.8,-18
18958.8,-18
18959.8,-18
18960.8,-24
18961.8,-30
18962.8,-33
18963.8,-37
18964.8,-39
18965.8,-30
18966.8,-26
18967.8,-30
18968.8,-24
18969.8,-13
18970.8,-10
18971.8,-2
18972.8,8
18973.8,7
18974.8,9
18975.8,22
18976.8,30
18977.8,23
18978.8,18
18979.8,19
18980.8,10
18981.8,-3
18982.8,-6
18983.8,-6
18984.8,-8
18985.8,-12
18986.8,-14
18987.8,-13
18988.8,-5
18989.8,5
18990.8,9
18991.8,13
18992.8,20
18993.8,28
18994.8,33
18995.8,34
18996.8,28
18997.8,24
18998.8,23
18999.8,15
19000.8,4
19001.8,3
19002.8,7
19003.8,1
19004.8,-3
19005.8,3
19006.8,-2
19007.8,-12
19008.8,-12
19009.8,-12
19010.8,-18
19011.8,-22
19012.8,-21
19013.8,-25
19014.8,-24
19015.8,-12
19016.8,-11
19017.8,-18
19018.8,-12
19019.8,-3
19020.8,1
19021.8,1
19022.8,-2
19023.8,-3
19024.8,0
19025.8,1
19026.8,-1
19027.8,-2
19028.8,-6
19029.8,-12
19030.8,-12
19031.8,-11
19032.8,-13
19033.8,-11
19034.8,-6
19035.8,2
19036.8,16
19037.8,28
19038.8,41
19039.8,52
19040.8,62
19041.8,76
19042.8,86
19043.8,90
19044.8,93
19045.8,90
19046.8,80
19047.8,71
19048.8,56
19049.8,21
19050.8,-23
19051.8,-59
19052.8,-98
19053.8,-140
19054.8,-163
19055.8,-169
19056.8,-172
19057.8,-161
19058.8,-142
19059.8,-125
19060.8,-99
19061.8,-64
19062.8,-32
19063.8,1
19064.8,39
19065.8,76
19066.8,104
19067.8,118
19068.8,126
19069.8,130
19070.8,117
19071.8,94
19072.8,70
19073.8,46
19074.8,28
19075.8,17
19076.8,20
19077.8,31
19078.8,47
19079.8,66
19080.8,93
19081.8,129
19082.8,156
19083.8,170
19084.8,173
19085.8,162
19086.8,141
19087.8,102
19088.8,49
19089.8,-19
19090.8,-104
19091.8,-183
19092.8,-256
19093.8,-331
19094.8,-394
19095.8,-432
19096.8,-442
19097.8,-429
19098.8,-389
19099.8,-320
19100.8,-243
19101.8,-161
19102.8,-76
19103.8,2
19104.8,71
19105.8,121
19106.8,147
19107.8,161
19108.8,167
19109.8,158
19110.8,133
19111.8,104
19112.8,83
19113.8,77
19114.8,80
19115.8,85
19116.8,105
19117.8,138
19118.8,169
19119.8,210
19120.8,253
19121.8,281
19122.8,302
19123.8,317
19124.8,320
19125.8,310
19126.8,276
19127.8,225
19128.8,168
19129.8,97
19130.8,19
19131.8,-51
19132.8,-117
19133.8,-175
19134.8,-215
19135.8,-246
19136.8,-270
19137.8,-278
19138.8,-276
19139.8,-271
19140.8,-257
19141.8,-231
19142.8,-202
19143.8,-173
19144.8,-148
19145.8,-126
19146.8,-108
19147.8,-92
19148.8,-78
19149.8,-64
19150.8,-52
19151.8,-43
19152.8,-28
19153.8,-13
19154.8,-6
19155.8,7
19156.8,27
19157.8,48
19158.8,64
19159.8,76
19160.8,91
19161.8,107
19162.8,117
19163.8,128
19164.8,131
19165.8,128
19166.8,133
19167.8,142
19168.8,137
19169.8,125
19170.8,117
19171.8,107
19172.8,94
19173.8,86
19174.8,76
19175.8,60
19176.8,44
19177.8,35
19178.8,24
19179.8,7
19180.8,-5
19181.8,-14
19182.8,-30
19183.8,-46
19184.8,-56
19185.8,-63
19186.8,-68
19187.8,-76
19188.8,-81
19189.8,-83
19190.8,-81
19191.8,-74
19192.8,-69
19193.8,-67
19194.8,-63
19195.8,-57
19196.8,-55
19197.8,-57
19198.8,-57
19199.8,-48
19200.8,-45
19201.8,-48
19202.8,-41
19203.8,-31
19204.8,-26
19205.8,-20
19206.8,-13
19207.8,-6
19208.8,3
19209.8,10
19210.8,12
19211.8,10
19212.8,11
19213.8,13
19214.8,10
19215.8,7
19216.8,7
19217.8,4
19218.8,-2
19219.8,-4
19220.8,-2
19221.8,-1
19222.8,-5
19223.8,-8
19224.8,-3
19225.8,1
19226.8,0
19227.8,-4
19228.8,-5
19229.8,-3
19230.8,-4
19231.8,-10
19232.8,-18
19233.8,-21
19234.8,-19
19235.8,-15
19236.8,-10
19237.8,-10
19238.8,-9
19239.8,-3
19240.8,0
19241.8,2
19242.8,8
19243.8,15
19244.8,18
19245.8,18
19246.8,19
19247.8,18
19248.8,15
19249.8,13
19250.8,13
19251.8,12
19252.8,13
19253.8,18
19254.8,22
19255.8,20
19256.8,19
19257.8,23
19258.8,23
19259.8,19
19260.8,15
19261.8,10
19262.8,11
19263.8,8
19264.8,0
19265.8,-2
19266.8,-2
19267.8,1
19268.8,5
19269.8,8
19270.8,9
19271.8,9
19272.8,5
19273.8,1
19274.8,-1
19275.8,-8
19276.8,-10
19277.8,-8
19278.8,-10
19279.8,-6
19280.8,1
19281.8,4
19282.8,5
19283.8,6
19284.8,7
19285.8,9
19286.8,7
19287.8,3
19288.8,3
19289.8,5
19290.8,3
19291.8,-2
19292.8,-1
19293.8,2
19294.8,3
19295.8,10
19296.8,12
19297.8,11
19298.8,11
19299.8,7
19300.8,2
19301.8,-5
19302.8,-16
19303.8,-20
19304.8,-24
19305.8,-40
19306.8,-51
19307.8,-46
19308.8,-49
19309.8,-85
19310.8,-144
19311.8,-197
19312.8,-187
19313.8,-96
19314.8,6
19315.8,76
19316.8,134
19317.8,189
19318.8,209
19319.8,184
19320.8,146
19321.8,102
19322.8,63
19323.8,59
19324.8,74
19325.8,83
19326.8,96
19327.8,109
19328.8,107
19329.8,94
19330.8,73
19331.8,42
19332.8,7
19333.8,-27
19334.8,-57
19335.8,-81
19336.8,-99
19337.8,-115
19338.8,-130
19339.8,-142
19340.8,-155
19341.8,-168
19342.8,-178
19343.8,-192
19344.8,-200
19345.8,-188
19346.8,-160
19347.8,-125
19348.8,-86
19349.8,-43
19350.8,-5
19351.8,27
19352.8,55
19353.8,75
19354.8,85
19355.8,92
19356.8,91
19357.8,86
19358.8,84
19359.8,74
19360.8,63
19361.8,59
19362.8,60
19363.8,59
19364.8,61
19365.8,71
19366.8,80
19367.8,84
19368.8,89
19369.8,93
19370.8,89
19371.8,79
19372.8,64
19373.8,44
19374.8,27
19375.8,10
19376.8,-8
19377.8,-20
19378.8,-23
19379.8,-28
19380.8,-31
19381.8,-34
19382.8,-41
19383.8,-42
19384.8,-40
19385.8,-49
19386.8,-58
19387.8,-56
19388.8,-53
19389.8,-53
19390.8,-52
19391.8,-47
19392.8,-42
19393.8,-37
19394.8,-32
19395.8,-28
19396.8,-21
19397.8,-14
19398.8,-12
19399.8,-11
19400.8,-6
19401.8,-3
19402.8,-3
19403.8,-6
19404.8,-7
19405.8,-2
19406.8,5
19407.8,9
19408.8,17
19409.8,24
19410.8,29
19411.8,35
19412.8,37
19413.8,32
19414.8,33
19415.8,36
19416.8,35
19417.8,31
19418.8,25
19419.8,23
19420.8,17
19421.8,4
19422.8,-5
19423.8,-12
19424.8,-17
19425.8,-20
19426.8,-21
19427.8,-21
19428.8,-19
19429.8,-18
19430.8,-20
19431.8,-22
19432.8,-15
19433.8,-5
19434.8,0
19435.8,4
19436.8,6
19437.8,9
19438.8,17
19439.8,20
19440.8,16
19441.8,16
19442.8,16
19443.8,12
19444.8,9
19445.8,10
19446.8,0
19447.8,-9
19448.8,-11
19449.8,-18
19450.8,-21
19451.8,-16
19452.81,-19
19453.82,-22
19454.83,-17
19455.84,-12
19456.85,-9
19457.86,-8
19458.87,-10
19459.88,-8
19460.89,-4
19461.9,0
19462.9,3
19463.9,-3
19464.9,-7
19465.9,-3
19466.9,-6
19467.9,-12
19468.9,-12
19469.9,-14
19470.9,-15
19471.9,-14
19472.9,-21
19473.9,-23
19474.9,-17
19475.9,-18
19476.9,-14
19477.9,-4
19478.9,-1
19479.9,2
19480.9,10
19481.9,13
19482.9,19
19483.9,24
19484.9,18
19485.9,19
19486.9,21
19487.9,19
19488.9,19
19489.9,13
19490.9,3
19491.9,4
19492.9,0
19493.9,-18
19494.9,-26
19495.9,-26
19496.9,-33
19497.9,-35
19498.9,-34
19499.9,-31
19500.9,-24
19501.9,-21
19502.9,-14
19503.9,-2
19504.9,-1
19505.9,5
19506.9,15
19507.9,16
19508.9,19
19509.9,25
19510.9,27
19511.9,27
19512.9,26
19513.9,26
19514.9,23
19515.9,15
19516.9,11
19517.9,8
19518.9,2
19519.9,-2
19520.9,2
19521.9,10
19522.9,10
19523.9,10
19524.9,13
19525.9,14
19526.9,15
19527.9,15
19528.9,18
19529.9,19
19530.9,17
19531.9,18
19532.9,15
19533.9,14
19534.9,17
19535.9,14
19536.9,8
19537.9,2
19538.9,-6
19539.9,-15
19540.9,-18
19541.9,-22
19542.9,-24
19543.9,-21
19544.9,-20
19545.9,-16
19546.9,-9
19547.9,-7
19548.9,-5
19549.9,4
19550.9,12
19551.9,6
19552.9,0
19553.9,1
19554.9,1
19555.9,-3
19556.9,-10
19557.9,-16
19558.9,-18
19559.9,-17
19560.9,-13
19561.9,-10
19562.9,-6
19563.9,-1
19564.9,1
19565.9,8
19566.9,19
19567.9,22
19568.9,22
19569.9,20
19570.9,19
19571.9,18
19572.9,18
19573.9,19
19574.9,8
19575.9,1
19576.9,1
19577.9,-2
19578.9,-6
19579.9,-9
19580.9,-13
19581.9,-22
19582.9,-26
19583.9,-29
19584.9,-33
19585.9,-27
19586.9,-27
19587.9,-30
19588.9,-24
19589.9,-17
19590.9,-18
19591.9,-20
19592.9,-17
19593.9,-17
19594.9,-17
19595.9,-12
19596.9,-8
19597.9,-7
19598.9,-10
19599.9,-7
19600.9,-5
19601.9,-10
19602.9,-14
19603.9,-11
19604.9,-5
19605.9,-3
19606.9,-2
19607.9,-1
19608.9,0
19609.9,0
19610.9,0
19611.9,2
19612.9,2
19613.9,2
19614.9,8
19615.9,10
19616.9,9
19617.9,11
19618.9,10
19619.9,10
19620.9,7
19621.9,10
19622.9,18
19623.9,19
19624.9,22
19625.9,29
19626.9,32
19627.9,27
19628.9,25
19629.9,30
19630.9,30
19631.9,26
19632.9,24
19633.9,22
19634.9,24
19635.9,23
19636.9,23
19637.9,28
19638.9,28
19639.9,28
19640.9,28
19641.9,27
19642.9,24
19643.9,18
19644.9,13
19645.9,4
19646.9,0
19647.9,-2
19648.9,-11
19649.9,-15
19650.9,-17
19651.9,-21
19652.9,-20
19653.9,-18
19654.9,-19
19655.9,-23
19656.9,-23
19657.9,-19
19658.9,-17
19659.9,-19
19660.9,-15
19661.9,-15
19662.9,-21
19663.9,-19
19664.9,-20
19665.9,-29
19666.9,-35
19667.9,-34
19668.9,-28
19669.9,-25
19670.9,-23
19671.9,-19
19672.9,-13
19673.9,-6
19674.9,-3
19675.9,-2
19676.9,-2
19677.9,-5
19678.9,-3
19679.9,-3
19680.9,-11
19681.9,-13
19682.9,-11
19683.9,-12
19684.9,-13
19685.9,-12
19686.9,-11
19687.9,-15
19688.9,-17
19689.9,-7
19690.9,-4
19691.9,-8
19692.9,-6
19693.9,-6
19694.9,-3
19695.9,2
19696.9,0
19697.9,3
19698.9,8
19699.9,7
19700.9,10
19701.9,16
19702.9,15
19703.9,14
19704.9,16
19705.9,20
19706.9,21
19707.9,24
19708.9,28
19709.9,26
19710.9,25
19711.9,31
19712.9,26
19713.9,16
19714.9,9
19715.9,-2
19716.9,-10
19717.9,-14
19718.9,-22
19719.9,-31
19720.9,-32
19721.9,-32
19722.9,-31
19723.9,-26
19724.9,-29
19725.9,-29
19726.9,-22
19727.9,-24
19728.9,-24
19729.9,-15
19730.9,-12
19731.9,-12
19732.9,-8
19733.9,-5
19734.9,-2
19735.9,-2
19736.9,-7
19737.9,-5
19738.9,0
19739.9,1
19740.9,4
19741.9,10
19742.9,14
19743.9,20
19744.9,30
19745.9,33
19746.9,32
19747.9,39
19748.9,44
19749.9,42
19750.9,48
19751.9,60
19752.9,67
19753.9,70
19754.9,75
19755.9,78
19756.9,78
19757.9,75
19758.9,66
19759.9,50
19760.9,28
19761.9,-1
19762.9,-29
19763.9,-60
19764.9,-96
19765.9,-129
19766.9,-166
19767.9,-205
19768.9,-228
19769.9,-232
19770.9,-220
19771.9,-193
19772.9,-150
19773.9,-99
19774.9,-52
19775.9,-1
19776.9,58
19777.9,99
19778.9,124
19779.9,149
19780.9,164
19781.9,165
19782.9,164
19783.9,160
19784.9,148
19785.9,142
19786.9,139
19787.9,130
19788.9,122
19789.9,114
19790.9,100
19791.9,91
19792.9,83
19793.9,69
19794.9,55
19795.9,43
19796.9,24
19797.9,-6
19798.9,-43
19799.9,-78
19800.9,-113
19801.9,-147
19802.9,-175
19803.9,-204
19804.9,-226
19805.9,-242
19806.9,-257
19807.9,-258
19808.9,-247
19809.9,-230
19810.9,-204
19811.9,-170
19812.9,-135
19813.9,-97
19814.9,-58
19815.9,-26
19816.9,2
19817.9,27
19818.9,52
19819.9,76
19820.9,97
19821.9,124
19822.9,155
19823.9,181
19824.9,199
19825.9,215
19826.9,227
19827.9,229
19828.9,225
19829.9,220
19830.9,210
19831.9,195
19832.9,180
19833.9,164
19834.9,143
19835.9,122
19836.9,105
19837.9,90
19838.9,70
19839.9,49
19840.9,24
19841.9,-10
19842.9,-48
19843.9,-87
19844.9,-124
19845.9,-152
19846.9,-174
19847.9,-196
19848.9,-213
19849.9,-216
19850.9,-212
19851.9,-206
19852.9,-194
19853.9,-178
19854.9,-157
19855.9,-135
19856.9,-116
19857.9,-98
19858.9,-79
19859.9,-55
19860.9,-33
19861.9,-16
19862.9,4
19863.9,24
19864.9,45
19865.9,63
19866.9,74
19867.9,87
19868.9,100
19869.9,100
19870.9,95
19871.9,92
19872.9,84
19873.9,75
19874.9,66
19875.9,58
19876.9,52
19877.9,44
19878.9,40
19879.9,40
19880.9,35
19881.9,32
19882.9,35
19883.9,34
19884.9,30
19885.9,29
19886.9,33
19887.9,32
19888.9,31
19889.9,31
19890.9,22
19891.9,14
19892.9,10
19893.9,1
19894.9,-7
19895.9,-14
19896.9,-24
19897.9,-33
19898.9,-36
19899.9,-37
19900.9,-39
19901.9,-37
19902.9,-33
19903.9,-32
19904.9,-29
19905.9,-31
19906.9,-39
19907.9,-35
19908.9,-30
19909.9,-35
19910.9,-40
19911.9,-41
19912.9,-35
19913.9,-30
19914.9,-33
19915.9,-34
19916.9,-32
19917.9,-30
19918.9,-26
19919.9,-24
19920.9,-22
19921.9,-15
19922.9,-10
19923.9,-6
19924.9,-3
19925.9,-1
19926.9,2
19927.9,5
19928.9,2
19929.9,1
19930.9,6
19931.9,10
19932.9,12
19933.9,12
19934.9,12
19935.9,14
19936.9,13
19937.9,12
19938.9,12
19939.9,7
19940.9,8
19941.9,12
19942.9,15
19943.9,13
19944.9,15
19945.9,17
19946.9,13
19947.9,10
19948.9,8
19949.9,-2
19950.9,-12
19951.9,-15
19952.9,-20
19953.9,-27
19954.9,-24
19955.9,-21
19956.9,-22
19957.9,-16
19958.9,-8
19959.9,-7
19960.9,-2
19961.9,9
19962.9,17
19963.9,21
19964.9,25
19965.9,27
19966.9,29
19967.9,30
19968.9,27
19969.9,24
19970.9,24
19971.9,24
19972.9,16
19973.9,9
19974.9,7
19975.9,6
19976.9,0
19977.9,-6
19978.9,-10
19979.9,-12
19980.9,-12
19981.9,-12
19982.9,-14
19983.9,-12
19984.9,-7
19985.9,-6
19986.9,-4
19987.9,-1
19988.9,-2
19989.9,1
19990.9,-2
19991.9,-11
19992.9,-6
19993.9,-2
19994.9,-7
19995.9,-11
19996.9,-9
19997.9,-7
19998.9,-8
19999.9,-6
20000.9,-6
20001.9,-6
20002.9,2
20003.9,8
20004.9,8
20005.9,7
20006.9,8
20007.9,10
20008.9,11
20009.9,13
20010.9,14
20011.9,11
20012.9,5
20013.9,1
20014.9,-6
20015.9,-9
20016.9,-5
20017.9,-9
20018.9,-23
20019.9,-25
20020.9,-28
20021.9,-68
20022.9,-125
20023.9,-131
20024.9,-74
20025.9,-10
20026.9,57
20027.9,123
20028.9,158
20029.9,174
20030.9,162
20031.9,112
20032.9,58
20033.9,25
20034.9,19
20035.9,22
20036.9,24
20037.9,31
20038.9,45
20039.9,60
20040.9,63
20041.9,62
20042.9,50
20043.9,21
20044.9,-11
20045.9,-40
20046.9,-65
20047.9,-83
20048.9,-99
20049.9,-120
20050.9,-139
20051.9,-153
20052.9,-165
20053.9,-176
20054.9,-183
20055.9,-186
20056.9,-176
20057.9,-150
20058.9,-116
20059.9,-79
20060.9,-37
20061.9,2
20062.9,31
20063.9,51
20064.9,68
20065.9,77
