t,az
11014.60,-238
11016.58,-256
11018.55,-272
11020.53,-312
11022.50,-322
11024.50,-330
11026.47,-360
11028.45,-382
11030.42,-404
11032.40,-392
11034.40,-396
11036.38,-372
11038.35,-352
11040.33,-344
11042.30,-336
11044.20,-308
11046.17,-302
11048.15,-292
11050.13,-284
11052.10,-292
11054.10,-286
11056.08,-282
11058.05,-304
11060.03,-342
11062.00,-334
11064.00,-334
11065.97,-342
11067.95,-372
11069.92,-390
11071.90,-396
11073.90,-408
11075.88,-412
11077.85,-386
11079.83,-372
11081.80,-368
11083.80,-366
11085.78,-346
11087.75,-340
11089.72,-322
11091.70,-314
11093.70,-290
11095.67,-274
11097.65,-264
11099.63,-280
11101.60,-280
11103.60,-256
11105.58,-248
11107.55,-234
11109.53,-200
11111.50,-176
11113.40,-164
11115.38,-154
11117.35,-142
11119.33,-160
11121.30,-172
11123.30,-202
11125.28,-214
11127.25,-206
11129.22,-204
11131.20,-208
11133.20,-202
11135.17,-208
11137.15,-214
11139.13,-242
11141.10,-270
11143.10,-280
11145.08,-298
11147.05,-326
11149.03,-340
11151.00,-346
11153.00,-340
11154.97,-334
11156.95,-314
11158.92,-334
11160.90,-338
11162.90,-336
11164.88,-340
11166.85,-322
11168.83,-308
11170.80,-316
11172.80,-278
11174.78,-214
11176.75,-192
11178.72,-156
11180.70,-120
11182.60,-78
11184.58,-52
11186.55,-14
11188.53,26
11190.50,56
11192.50,118
11194.47,144
11196.45,170
11198.42,178
11200.40,186
11202.40,186
11204.38,194
11206.35,198
11208.33,194
11210.30,182
11212.30,160
11214.28,152
11216.25,144
11218.22,148
11220.20,168
11222.20,186
11224.17,170
11226.15,160
11228.13,150
11230.10,164
11232.10,156
11234.08,132
11236.05,112
11238.03,112
11240.00,112
11242.00,92
11243.97,60
11245.95,36
11247.92,4
11249.90,-8
11251.80,-44
11253.78,-74
11255.75,-112
11257.72,-104
11259.70,-100
11261.70,-98
11263.67,-76
11265.65,-24
11267.63,50
11269.60,148
11271.60,234
11273.58,282
11275.55,268
11277.53,188
11279.50,90
11281.50,-14
11283.47,-92
11285.45,-166
11287.42,-240
11289.40,-316
11291.40,-394
11293.38,-524
11295.35,-566
11297.33,-520
11299.30,-454
11301.30,-350
11303.28,-300
11305.25,-346
11307.22,-440
11309.20,-502
11311.10,-540
11313.10,-552
11315.10,-492
11317.10,-454
11319.10,-400
11321.00,-344
11322.97,-260
11324.95,-184
11326.92,-114
11328.90,-54
11330.90,-12
11332.88,4
11334.85,22
11336.83,40
11338.80,82
11340.80,126
11342.78,194
11344.75,300
11346.72,394
11348.70,468
11350.70,512
11352.67,506
11354.65,474
11356.63,410
11358.60,336
11360.60,278
11362.58,238
11364.55,224
11366.53,146
11368.50,120
11370.50,160
11372.47,206
11374.45,226
11376.42,222
11378.40,218
11380.40,242
11382.38,270
11384.35,304
11386.33,358
11388.30,412
11390.20,422
11392.17,466
11394.15,528
11396.13,572
11398.10,594
11400.10,626
11402.08,646
11404.05,642
11406.03,636
11408.00,648
11410.00,642
11411.97,604
11413.95,546
11415.92,510
11417.90,470
11419.90,384
11421.88,322
11423.85,268
11425.83,214
11427.80,158
11429.80,124
11431.78,80
11433.75,36
11435.72,14
11437.70,-2
11439.70,-22
11441.67,-26
11443.65,-24
11445.63,10
11447.60,40
11449.50,44
11451.50,64
11453.50,96
11455.50,148
11457.50,210
11459.40,264
11461.38,306
11463.35,354
11465.33,392
11467.30,426
11469.30,456
11471.28,484
11473.25,516
11475.22,544
11477.20,558
11479.20,528
11481.17,482
11483.15,478
11485.13,460
11487.10,454
11489.10,444
11491.08,440
11493.05,448
11495.03,448
11497.00,500
11499.00,538
11500.97,610
11502.95,680
11504.92,722
11506.90,778
11508.90,846
11510.88,872
11512.85,874
11514.83,846
11516.80,824
11518.80,820
11520.78,804
11522.75,756
11524.72,706
11526.70,684
11528.60,644
11530.58,618
11532.55,618
11534.53,594
11536.50,532
11538.50,516
11540.47,520
11542.45,518
11544.42,514
11546.40,504
11548.40,492
11550.38,486
11552.35,468
11554.33,468
11556.30,484
11558.30,498
11560.28,476
11562.25,442
11564.22,394
11566.20,354
11568.20,338
11570.17,366
11572.15,354
11574.13,364
11576.10,362
11578.10,326
11580.08,346
11582.05,362
11584.03,370
11586.00,384
11587.90,410
11589.90,438
11591.90,450
11593.90,472
11595.90,490
11597.80,504
11599.78,516
11601.75,538
11603.72,522
11605.70,508
11607.70,496
11609.67,486
11611.65,470
11613.63,462
11615.60,454
11617.60,456
11619.58,440
11621.55,422
11623.53,438
11625.50,414
11627.50,384
11629.47,398
11631.45,428
11633.42,428
11635.40,446
11637.40,470
11639.38,478
11641.35,446
11643.33,424
11645.30,412
11647.30,400
11649.28,376
11651.25,378
11653.22,376
11655.20,348
11657.10,334
11659.10,340
11661.10,354
11663.10,354
11665.10,358
11667.00,340
11668.97,298
11670.95,272
11672.92,262
11674.90,258
11676.90,248
11678.88,278
11680.85,298
11682.83,366
11684.80,464
11686.80,558
11688.78,638
11690.75,718
11692.72,744
11694.70,742
11696.70,678
11698.67,582
11700.65,464
11702.63,314
11704.60,220
11706.60,178
11708.58,126
11710.55,82
11712.53,18
11714.50,-46
11716.50,-74
11718.47,-82
11720.45,-62
11722.42,-68
11724.40,-108
11726.30,-194
11728.30,-310
11730.30,-390
11732.30,-412
11734.30,-354
11736.20,-254
11738.17,-146
11740.15,-54
11742.13,56
11744.10,158
11746.10,210
11748.08,234
11750.05,286
11752.03,330
11754.00,380
11756.00,442
11757.97,516
11759.95,572
11761.92,612
11763.90,630
11765.90,638
11767.88,646
11769.85,630
11771.83,588
11773.80,560
11775.80,342
11777.78,232
11779.75,88
11781.72,-6
11783.70,-54
11785.70,-90
11787.67,-64
11789.65,-30
11791.63,20
11793.60,78
11795.50,156
11797.50,214
11799.50,270
11801.50,354
11803.50,428
11805.40,470
11807.38,498
11809.35,568
11811.33,626
11813.30,640
11815.30,638
11817.28,634
11819.25,636
11821.22,626
11823.20,590
11825.20,556
11827.17,500
11829.15,454
11831.13,382
11833.10,338
11835.10,272
11837.08,198
11839.05,146
11841.03,144
11843.00,150
11845.00,134
11846.97,82
11848.95,34
11850.92,24
11852.90,28
11854.90,28
11856.88,46
11858.85,76
11860.83,90
11862.80,108
11864.70,108
11866.70,98
11868.70,86
11870.70,88
11872.70,96
11874.60,122
11876.58,156
11878.55,180
11880.53,218
11882.50,252
11884.50,276
11886.47,254
11888.45,216
11890.42,208
11892.40,226
11894.40,248
11896.38,236
11898.35,230
11900.33,240
11902.30,252
11904.30,232
11906.28,196
11908.25,170
11910.22,150
11912.20,162
11914.20,158
11916.17,172
11918.15,190
11920.13,204
11922.10,220
11924.10,228
11926.08,218
11928.05,222
11930.03,210
11932.00,198
11933.90,194
11935.90,196
11937.90,170
11939.90,148
11941.90,98
11943.80,48
11945.78,42
11947.75,42
11949.72,44
11951.70,42
11953.70,30
11955.67,32
11957.65,50
11959.63,56
11961.60,64
11963.60,58
11965.58,52
11967.55,48
11969.53,14
11971.50,38
11973.50,40
11975.47,30
11977.45,14
11979.42,14
11981.40,0
11983.40,-18
11985.38,-30
11987.35,-34
11989.33,-30
11991.30,12
11993.30,42
11995.28,70
11997.25,72
11999.22,100
12001.20,124
12003.10,146
12005.10,152
12007.10,132
12009.10,138
12011.10,182
12013.00,216
12014.97,246
12016.95,278
12018.92,276
12020.90,264
12022.90,252
12024.88,266
12026.85,238
12028.83,234
12030.80,234
12032.80,208
12034.78,222
12036.75,226
12038.72,210
12040.70,162
12042.70,128
12044.67,120
12046.65,80
12048.63,80
12050.60,66
12052.60,26
12054.58,12
12056.55,34
12058.53,10
12060.50,6
12062.50,28
12064.47,-2
12066.45,-44
12068.42,-46
12070.40,-34
12072.30,-60
12074.30,-112
12076.30,-156
12078.30,-182
12080.30,-210
12082.20,-226
12084.17,-222
12086.15,-220
12088.13,-228
12090.10,-230
12092.10,-248
12094.08,-246
12096.05,-234
12098.03,-194
12100.00,-132
12102.00,-6
12103.97,142
12105.95,272
12107.92,376
12109.90,416
12111.90,410
12113.88,362
12115.85,272
12117.83,152
12119.80,40
12121.80,-42
12123.78,-126
12125.75,-190
12127.72,-260
12129.70,-366
12131.70,-482
12133.67,-564
12135.65,-610
12137.63,-618
12139.60,-616
12141.50,-690
12143.50,-794
12145.50,-830
12147.50,-832
12149.50,-738
12151.40,-656
12153.38,-488
12155.35,-332
12157.33,-214
12159.30,-112
12161.30,-32
12163.28,64
12165.25,174
12167.22,286
12169.20,412
12171.20,510
12173.17,578
12175.15,620
12177.13,620
12179.10,562
12181.10,502
12183.08,428
12185.05,334
12187.03,206
12189.00,122
12191.00,6
12192.97,-136
12194.95,-276
12196.92,-430
12198.90,-568
12200.90,-658
12202.88,-716
12204.85,-718
12206.83,-678
12208.80,-612
12210.70,-540
12212.70,-444
12214.70,-392
12216.70,-328
12218.70,-230
12220.60,-146
12222.58,-78
12224.55,-22
12226.53,56
12228.50,84
12230.50,90
12232.47,98
12234.45,108
12236.42,116
12238.40,80
12240.40,74
12242.38,56
12244.35,28
12246.33,4
12248.30,-26
12250.30,-84
12252.28,-100
12254.25,-150
12256.22,-174
12258.20,-222
12260.20,-262
12262.17,-292
12264.15,-310
12266.13,-344
12268.10,-362
12270.10,-392
12272.08,-432
12274.05,-468
12276.03,-486
12278.00,-478
12279.90,-484
12281.90,-490
12283.90,-514
12285.90,-516
12287.90,-506
12289.80,-514
12291.78,-504
12293.75,-498
12295.72,-486
12297.70,-472
12299.70,-464
12301.67,-418
12303.65,-380
12305.63,-364
12307.60,-374
12309.60,-352
12311.58,-338
12313.55,-322
12315.53,-314
12317.50,-322
12319.50,-322
12321.47,-310
12323.45,-300
12325.42,-288
12327.40,-286
12329.40,-296
12331.38,-298
12333.35,-292
12335.33,-288
12337.30,-310
12339.30,-326
12341.28,-322
12343.25,-334
12345.22,-358
12347.20,-378
12349.10,-378
12351.10,-398
12353.10,-422
12355.10,-458
12357.10,-480
12359.00,-480
12360.97,-506
12362.95,-524
12364.92,-550
12366.90,-572
12368.90,-596
12370.88,-582
12372.85,-552
12374.83,-500
12376.80,-464
12378.80,-452
12380.78,-442
12382.75,-426
12384.72,-410
12386.70,-402
12388.70,-376
12390.67,-368
12392.65,-352
12394.63,-350
12396.60,-342
12398.60,-324
12400.58,-306
12402.55,-284
12404.53,-310
12406.50,-340
12408.50,-346
12410.47,-382
12412.45,-412
12414.42,-426
12416.40,-432
12418.30,-442
12420.30,-462
12422.30,-460
12424.30,-460
12426.30,-490
12428.20,-498
12430.17,-528
12432.15,-514
12434.13,-492
12436.10,-478
12438.10,-480
12440.08,-478
12442.05,-460
12444.03,-444
12446.00,-406
12448.00,-354
12449.97,-296
12451.95,-266
12453.92,-224
12455.90,-206
12457.90,-164
12459.88,-128
12461.85,-92
12463.83,-72
12465.80,-46
12467.80,-4
12469.78,6
12471.75,16
12473.72,30
12475.70,58
12477.70,78
12479.67,86
12481.65,74
12483.63,74
12485.60,88
12487.50,70
12489.50,56
12491.50,62
12493.50,52
12495.50,-10
12497.40,-36
12499.38,-64
12501.35,-72
12503.33,-88
12505.30,-104
12507.30,-120
12509.28,-108
12511.25,-104
12513.22,-108
12515.20,-102
12517.20,-76
12519.17,28
12521.15,178
12523.13,314
12525.10,408
12527.10,480
12529.08,476
12531.05,436
12533.03,326
12535.00,162
12537.00,-16
12538.97,-214
12540.95,-412
12542.92,-548
12544.90,-636
12546.90,-724
12548.88,-776
12550.85,-758
12552.83,-694
12554.80,-618
12556.70,-590
12558.70,-612
12560.70,-672
12562.70,-702
12564.70,-718
12566.60,-736
12568.58,-752
12570.55,-758
12572.53,-776
12574.50,-776
12576.50,-756
12578.47,-728
12580.45,-680
12582.42,-628
12584.40,-532
12586.40,-474
12588.38,-400
12590.35,-322
12592.33,-222
12594.30,-78
12596.30,66
12598.28,176
12600.25,282
12602.22,354
12604.20,398
12606.20,400
12608.17,354
12610.15,292
12612.13,226
12614.10,138
12616.10,34
12618.08,-70
12620.05,-128
12622.03,-160
12624.00,-204
12625.90,-254
12627.90,-274
12629.90,-316
12631.90,-344
12633.90,-348
12635.80,-358
12637.78,-366
12639.75,-352
12641.72,-326
12643.70,-252
12645.70,-180
12647.67,-142
12649.65,-128
12651.63,-90
12653.60,-36
12655.60,30
12657.58,104
12659.55,174
12661.53,220
12663.50,240
12665.50,294
12667.47,294
12669.45,296
12671.42,290
12673.40,298
12675.40,286
12677.38,274
12679.35,260
12681.33,216
12683.30,156
12685.30,80
12687.28,26
12689.25,4
12691.22,-26
12693.20,-56
12695.10,-76
12697.10,-98
12699.10,-142
12701.10,-162
12703.10,-162
12705.00,-168
12706.97,-186
12708.95,-202
12710.92,-188
12712.90,-152
12714.90,-132
12716.88,-78
12718.85,-52
12720.83,-42
12722.80,-28
12724.80,-28
12726.78,-54
12728.75,-40
12730.72,-44
12732.70,-34
12734.70,-90
12736.67,-96
12738.65,-116
12740.63,-110
12742.60,-82
12744.60,-60
12746.58,-58
12748.55,-44
12750.53,-42
12752.50,-16
12754.50,-22
12756.47,-28
12758.45,-46
12760.42,-36
12762.40,-26
12764.30,-16
12766.30,-8
12768.30,-26
12770.30,-28
12772.30,-38
12774.20,-28
12776.17,8
12778.15,16
12780.13,28
12782.10,10
12784.10,12
12786.08,22
12788.05,32
12790.03,4
12792.00,-12
12794.00,4
12795.97,28
12797.95,46
12799.92,48
12801.90,58
12803.90,40
12805.88,70
12807.85,72
12809.83,64
12811.80,48
12813.80,32
12815.78,26
12817.75,14
12819.72,6
12821.70,30
12823.70,52
12825.67,38
12827.65,26
12829.63,26
12831.60,42
12833.50,70
12835.50,58
12837.50,52
12839.50,88
12841.50,92
12843.40,102
12845.38,94
12847.35,76
12849.33,58
12851.30,22
12853.30,18
12855.28,30
12857.25,4
12859.22,-12
12861.20,8
12863.20,30
12865.17,46
12867.15,52
12869.13,48
12871.10,64
12873.10,66
12875.08,62
12877.05,44
12879.03,68
12881.00,66
12883.00,84
12884.97,72
12886.95,68
12888.92,52
12890.90,48
12892.90,40
12894.88,40
12896.85,20
12898.83,8
12900.80,14
12902.70,16
12904.70,14
12906.70,24
12908.70,20
12910.70,-6
12912.60,-8
12914.58,-16
12916.55,-34
12918.53,-48
12920.50,-78
12922.50,-116
12924.47,-142
12926.45,-180
12928.42,-184
12930.40,-170
12932.40,-154
12934.38,-130
12936.35,-110
12938.33,-26
12940.30,68
12942.30,194
12944.28,290
12946.25,324
12948.22,306
12950.20,246
12952.20,156
12954.17,10
12956.15,-126
12958.13,-240
12960.10,-358
12962.10,-448
12964.08,-518
12966.05,-598
12968.03,-648
12970.00,-658
12971.90,-578
12973.88,-486
12975.85,-444
12977.83,-474
12979.80,-488
12981.80,-464
12983.78,-428
12985.75,-346
12987.72,-262
12989.70,-208
12991.70,-182
12993.67,-168
12995.65,-150
12997.63,-124
12999.60,-88
13001.60,-54
13003.58,-40
13005.55,-2
13007.53,-8
13009.50,-28
13011.50,-50
13013.47,-18
13015.45,26
13017.42,64
13019.40,118
13021.40,166
13023.38,200
13025.35,212
13027.33,186
13029.30,128
13031.30,54
13033.28,-8
13035.25,-104
13037.22,-182
13039.20,-262
13041.10,-366
13043.10,-398
13045.10,-418
13047.10,-430
13049.10,-412
13051.00,-412
13052.97,-416
13054.95,-428
13056.92,-372
13058.90,-328
13060.90,-288
13062.88,-258
13064.85,-188
13066.83,-118
13068.80,-54
13070.80,2
13072.78,44
13074.75,72
13076.72,104
13078.70,114
13080.70,108
13082.67,130
13084.65,138
13086.63,150
13088.60,144
13090.60,152
13092.58,156
13094.55,124
13096.53,122
13098.50,64
13100.50,18
13102.47,-4
13104.45,-50
13106.42,-74
13108.40,-96
13110.30,-142
13112.28,-170
13114.25,-176
13116.22,-192
13118.20,-194
13120.20,-222
13122.17,-214
13124.15,-212
13126.13,-234
13128.10,-206
13130.10,-178
13132.08,-186
13134.05,-186
13136.03,-174
13138.00,-158
13140.00,-150
13141.97,-168
13143.95,-184
13145.92,-200
13147.90,-212
13149.90,-230
13151.88,-234
13153.85,-236
13155.83,-248
13157.80,-242
13159.80,-266
13161.78,-296
13163.75,-324
13165.72,-304
13167.70,-294
13169.70,-264
13171.67,-246
13173.65,-280
13175.63,-272
13177.60,-250
13179.50,-230
13181.47,-216
13183.45,-202
13185.42,-188
13187.40,-156
13189.40,-182
13191.38,-198
13193.35,-192
13195.33,-180
13197.30,-176
13199.30,-162
13201.28,-122
13203.25,-108
13205.22,-116
13207.20,-88
13209.20,-64
13211.17,-58
13213.15,-32
13215.13,-40
13217.10,-52
13219.10,-44
13221.08,-2
13223.05,28
13225.03,28
13227.00,12
13229.00,22
13230.97,18
13232.95,4
13234.92,-8
13236.90,-16
13238.90,-28
13240.88,-40
13242.85,-28
13244.83,-36
13246.80,-42
13248.70,-28
13250.67,-30
13252.65,-36
13254.63,-38
13256.60,-36
13258.60,-38
13260.58,-46
13262.55,-52
13264.53,-60
13266.50,-66
13268.50,-68
13270.47,-70
13272.45,-58
13274.42,-54
13276.40,-42
13278.40,-50
13280.38,-50
13282.35,-28
13284.33,-60
13286.30,-60
13288.30,-54
13290.28,-58
13292.25,-82
13294.22,-96
13296.20,-74
13298.20,-68
13300.17,-92
13302.15,-90
13304.13,-68
13306.10,-58
13308.10,-66
13310.08,-70
13312.05,-64
13314.03,-74
13316.00,-74
13317.90,-62
13319.88,-66
13321.85,-58
13323.83,-62
13325.80,-74
13327.80,-92
13329.78,-98
13331.75,-110
13333.72,-136
13335.70,-182
13337.70,-198
13339.67,-220
13341.65,-248
13343.63,-254
13345.60,-286
13347.60,-340
13349.58,-384
13351.55,-422
13353.53,-418
13355.50,-408
13357.50,-392
13359.47,-366
13361.45,-340
13363.42,-276
13365.40,-216
13367.40,-156
13369.38,-110
13371.35,-94
13373.33,-122
13375.30,-172
13377.30,-244
13379.28,-318
13381.25,-352
13383.22,-366
13385.20,-414
13387.10,-468
13389.08,-492
13391.05,-510
13393.03,-488
13395.00,-388
13397.00,-224
13398.97,-64
13400.95,56
13402.92,90
13404.90,88
13406.90,70
13408.88,68
13410.85,112
13412.83,150
13414.80,216
13416.80,238
13418.78,268
13420.75,306
13422.72,350
13424.70,384
13426.70,386
13428.67,374
13430.65,358
13432.63,328
13434.60,296
13436.60,264
13438.58,250
13440.55,346
13442.53,380
13444.50,388
13446.50,418
13448.47,420
13450.45,378
13452.42,310
13454.40,226
13456.30,148
13458.28,90
13460.25,50
13462.22,18
13464.20,-16
13466.20,-60
13468.17,-70
13470.15,-92
13472.13,-98
13474.10,-78
13476.10,-44
13478.08,18
13480.05,78
13482.03,138
13484.00,188
13486.00,246
13487.97,308
13489.95,390
13491.92,452
13493.90,498
13495.90,518
13497.88,536
13499.85,558
13501.83,570
13503.80,594
13505.80,590
13507.78,552
13509.75,526
13511.72,492
13513.70,440
13515.70,376
13517.67,316
13519.65,242
13521.63,182
13523.60,142
13525.50,108
13527.47,72
13529.45,28
13531.42,14
13533.40,4
13535.40,0
13537.38,20
13539.35,68
13541.33,72
13543.30,80
13545.30,92
13547.28,144
13549.25,188
13551.22,234
13553.20,252
13555.20,276
13557.17,276
13559.15,226
13561.13,220
13563.10,194
13565.10,176
13567.08,156
13569.05,126
13571.03,118
13573.00,126
13575.00,126
13576.97,114
13578.95,94
13580.92,68
13582.90,82
13584.90,94
13586.88,88
13588.85,122
13590.83,172
13592.80,192
13594.70,228
13596.67,232
13598.65,274
13600.63,288
13602.60,300
13604.60,302
13606.58,304
13608.55,304
13610.53,302
13612.50,300
13614.50,312
13616.47,316
13618.45,304
13620.42,270
13622.40,284
13624.40,300
13626.38,294
13628.35,286
13630.33,298
13632.30,308
13634.30,302
13636.28,324
13638.25,334
13640.22,338
13642.20,324
13644.20,336
13646.17,328
13648.15,314
13650.13,336
13652.10,326
13654.10,338
13656.08,374
13658.05,392
13660.03,384
13662.00,394
13663.90,422
13665.88,416
13667.85,438
13669.83,458
13671.80,476
13673.80,488
13675.78,510
13677.75,518
13679.72,532
13681.70,532
13683.70,546
13685.67,558
13687.65,606
13689.63,636
13691.60,656
13693.60,656
13695.58,690
13697.55,706
13699.53,726
13701.50,726
13703.50,704
13705.47,724
13707.45,712
13709.42,672
13711.40,618
13713.40,590
13715.38,584
13717.35,612
13719.33,600
13721.30,594
13723.30,566
13725.28,528
13727.25,518
13729.22,508
13731.20,490
13733.10,478
13735.08,484
13737.05,482
13739.03,468
13741.00,444
13743.00,402
13744.97,390
13746.95,372
13748.92,384
13750.90,372
13752.90,384
13754.88,376
13756.85,346
13758.83,332
13760.80,306
13762.80,280
13764.78,276
13766.75,254
13768.72,234
13770.70,216
13772.70,210
13774.67,176
13776.65,164
13778.63,168
13780.60,182
13782.60,250
13784.58,328
13786.55,444
13788.53,562
13790.50,648
13792.50,672
13794.47,626
13796.45,514
13798.42,400
13800.40,296
13802.30,194
13804.28,130
13806.25,88
13808.22,34
13810.20,-20
13812.20,-76
13814.17,-154
13816.15,-194
13818.13,-194
13820.10,-146
13822.10,-66
13824.08,-48
13826.05,-48
13828.03,-96
13830.00,-176
13832.00,-218
13833.97,-200
13835.95,-142
13837.92,-44
13839.90,66
13841.90,182
13843.88,252
13845.85,306
13847.83,356
13849.80,386
13851.80,454
13853.78,508
13855.75,526
13857.72,532
13859.70,552
13861.70,598
13863.67,612
13865.65,622
13867.63,624
13869.60,632
13871.50,620
13873.47,606
13875.45,564
13877.42,488
13879.40,402
13881.40,282
13883.38,130
13885.35,-38
13887.33,-158
13889.30,-192
13891.30,-186
13893.28,-154
13895.25,-100
13897.22,-22
13899.20,74
13901.20,190
13903.17,280
13905.15,360
13907.13,466
13909.10,542
13911.10,608
13913.08,648
13915.05,668
13917.03,686
13919.00,684
13921.00,678
13922.97,668
13924.95,636
13926.92,622
13928.90,588
13930.90,522
13932.88,462
13934.85,386
13936.83,338
13938.80,278
13940.70,230
13942.67,176
13944.65,134
13946.63,130
13948.60,132
13950.60,120
13952.58,88
13954.55,44
13956.53,18
13958.50,-22
13960.50,-58
13962.47,-80
13964.45,-68
13966.42,-28
13968.40,18
13970.40,56
13972.38,88
13974.35,120
13976.33,146
13978.30,146
13980.30,132
13982.28,164
13984.25,184
13986.22,174
13988.20,160
13990.20,128
13992.17,118
13994.15,88
13996.13,96
13998.10,90
14000.00,78
14002.00,78
14004.00,84
14006.00,106
14008.00,144
14009.90,190
14011.88,236
14013.85,262
14015.83,264
14017.80,292
14019.80,322
14021.78,368
14023.75,394
14025.72,402
14027.70,402
14029.70,392
14031.67,390
14033.65,376
14035.63,348
14037.60,332
14039.60,304
14041.58,264
14043.55,234
14045.53,230
14047.50,226
14049.50,254
14051.47,244
14053.45,242
14055.42,210
14057.40,198
14059.40,154
14061.38,166
14063.35,180
14065.33,166
14067.30,146
14069.30,166
14071.28,174
14073.25,172
14075.22,200
14077.20,232
14079.10,220
14081.08,234
14083.05,258
14085.03,250
14087.00,256
14089.00,254
14090.97,278
14092.95,288
14094.92,290
14096.90,318
14098.90,322
14100.88,322
14102.85,348
14104.83,324
14106.80,338
14108.80,372
14110.78,364
14112.75,392
14114.72,400
14116.70,396
14118.70,374
14120.67,330
14122.65,296
14124.63,302
14126.60,284
14128.60,270
14130.58,250
14132.55,244
14134.53,256
14136.50,242
14138.40,236
14140.40,230
14142.40,244
14144.40,232
14146.40,196
14148.30,178
14150.28,164
14152.25,166
14154.22,180
14156.20,198
14158.20,216
14160.17,186
14162.15,180
14164.13,194
14166.10,184
14168.10,178
14170.08,168
14172.05,138
14174.03,124
14176.00,92
14178.00,74
14179.97,68
14181.95,70
14183.92,66
14185.90,34
14187.90,8
14189.88,-40
14191.85,-80
14193.83,-100
14195.80,-110
14197.80,-84
14199.78,-66
14201.75,-38
14203.72,46
14205.70,128
14207.70,230
14209.67,334
14211.65,384
14213.63,410
14215.60,368
14217.50,300
14219.47,214
14221.45,88
14223.42,-30
14225.40,-116
14227.40,-166
14229.38,-224
14231.35,-324
14233.33,-420
14235.30,-496
14237.30,-570
14239.28,-596
14241.25,-614
14243.22,-666
14245.20,-722
14247.20,-762
14249.17,-788
14251.15,-728
14253.13,-630
14255.10,-488
14257.10,-362
14259.08,-220
14261.05,-140
14263.03,-62
14265.00,14
14267.00,102
14268.97,178
14270.95,252
14272.92,304
14274.90,358
14276.80,396
14278.80,414
14280.80,408
14282.80,388
14284.80,342
14286.70,272
14288.67,210
14290.65,146
14292.63,60
14294.60,-50
