t,az
11470.00,5336
11471.97,5294
11473.95,5258
11475.92,5228
11477.90,5194
11479.90,5172
11481.88,5164
11483.85,5164
11485.83,5218
11487.80,5246
11489.80,5262
11491.78,5282
11493.75,5312
11495.72,5328
11497.70,5368
11499.70,5386
11501.67,5410
11503.65,5460
11505.63,5442
11507.60,5422
11509.60,5422
11511.58,5422
11513.55,5418
11515.53,5418
11517.50,5350
11519.50,5350
11521.47,5300
11523.45,5300
11525.42,5266
11527.40,5266
11529.40,5240
11531.38,5266
11533.35,5310
11535.33,5352
11537.30,5390
11539.20,5432
11541.17,5440
11543.15,5462
11545.13,5486
11547.10,5500
11549.10,5514
11551.08,5534
11553.05,5546
11555.03,5556
11557.00,5532
11559.00,5500
11560.97,5462
11562.95,5416
11564.92,5366
11566.90,5324
11568.90,5308
11570.88,5282
11572.85,5248
11574.83,5236
11576.80,5212
11578.80,5214
11580.78,5212
11582.75,5216
11584.72,5234
11586.70,5244
11588.70,5288
11590.67,5332
11592.65,5372
11594.63,5408
11596.60,5436
11598.50,5446
11600.50,5466
11602.50,5454
11604.50,5472
11606.50,5512
11608.40,5530
11610.38,5508
11612.35,5510
11614.33,5514
11616.30,5502
11618.30,5488
11620.28,5490
11622.25,5496
11624.22,5498
11626.20,5524
11628.20,5544
11630.17,5546
11632.15,5544
11634.13,5536
11636.10,5534
11638.10,5530
11640.08,5538
11642.05,5510
11644.03,5484
11646.00,5488
11648.00,5498
11649.97,5468
11651.95,5448
11653.92,5438
11655.90,5420
11657.90,5424
11659.88,5434
11661.85,5414
11663.83,5394
11665.80,5372
11667.70,5350
11669.70,5360
11671.70,5356
11673.70,5342
11675.70,5344
11677.60,5352
11679.58,5356
11681.55,5358
11683.53,5376
11685.50,5410
11687.50,5398
11689.47,5410
11691.45,5436
11693.42,5430
11695.40,5418
11697.40,5416
11699.38,5394
11701.35,5378
11703.33,5368
11705.30,5356
11707.30,5338
11709.28,5346
11711.25,5352
11713.22,5340
11715.20,5356
11717.20,5370
11719.17,5362
11721.15,5358
11723.13,5362
11725.10,5370
11727.10,5398
11729.08,5422
11731.05,5446
11733.03,5464
11735.00,5470
11736.90,5460
11738.90,5474
11740.90,5512
11742.90,5512
11744.90,5500
11746.80,5500
11748.78,5468
11750.75,5446
11752.72,5436
11754.70,5416
11756.70,5388
11758.67,5370
11760.65,5336
11762.63,5310
11764.60,5312
11766.60,5312
11768.58,5320
11770.55,5342
11772.53,5308
11774.50,5314
11776.50,5300
11778.47,5262
11780.45,5262
11782.42,5286
11784.40,5310
11786.40,5350
11788.38,5350
11790.35,5376
11792.33,5376
11794.30,5366
11796.30,5366
11798.28,5400
11800.25,5378
11802.22,5366
11804.20,5376
11806.10,5392
11808.10,5398
11810.10,5408
11812.10,5382
11814.10,5382
11816.00,5398
11817.97,5404
11819.95,5406
11821.92,5406
11823.90,5404
11825.90,5418
11827.88,5450
11829.85,5448
11831.83,5436
11833.80,5412
11835.80,5420
11837.78,5432
11839.75,5434
11841.72,5438
11843.70,5450
11845.70,5460
11847.67,5454
11849.65,5454
11851.63,5434
11853.60,5446
11855.60,5426
11857.58,5430
11859.55,5436
11861.53,5446
11863.50,5452
11865.50,5462
11867.47,5474
11869.45,5506
11871.42,5508
11873.40,5528
11875.30,5496
11877.30,5492
11879.30,5494
11881.30,5486
11883.30,5482
11885.20,5482
11887.17,5454
11889.15,5440
11891.13,5420
11893.10,5410
11895.10,5418
11897.08,5404
11899.05,5382
11901.03,5368
11903.00,5366
11905.00,5354
11906.97,5340
11908.95,5296
11910.92,5272
11912.90,5252
11914.90,5248
11916.88,5226
11918.85,5216
11920.83,5224
11922.80,5238
11924.80,5222
11926.78,5214
11928.75,5238
11930.72,5214
11932.70,5186
11934.70,5198
11936.67,5218
11938.65,5220
11940.63,5234
11942.60,5252
11944.50,5248
11946.50,5270
11948.50,5290
11950.50,5294
11952.50,5308
11954.40,5322
11956.38,5334
11958.35,5340
11960.33,5340
11962.30,5354
11964.30,5398
11966.28,5402
11968.25,5396
11970.22,5400
11972.20,5390
11974.20,5408
11976.17,5406
11978.15,5406
11980.13,5406
11982.10,5384
11984.10,5358
11986.08,5348
11988.05,5350
11990.03,5338
11992.00,5332
11994.00,5316
11995.97,5312
11997.95,5312
11999.92,5314
12001.90,5288
12003.90,5310
12005.88,5322
12007.85,5352
12009.83,5380
12011.80,5390
12013.70,5418
12015.70,5426
12017.70,5430
12019.70,5446
12021.70,5456
12023.60,5470
12025.58,5460
12027.55,5466
12029.53,5480
12031.50,5484
12033.50,5494
12035.47,5478
12037.45,5462
12039.42,5486
12041.40,5496
12043.40,5504
12045.38,5502
12047.35,5480
12049.33,5452
12051.30,5434
12053.30,5410
12055.28,5372
12057.25,5340
12059.22,5260
12061.20,5260
12063.20,5250
12065.17,5240
12067.15,5266
12069.13,5266
12071.10,5310
12073.10,5310
12075.08,5344
12077.05,5344
12079.03,5392
12081.00,5392
12082.90,5444
12084.90,5442
12086.90,5398
12088.90,5340
12090.90,5322
12092.80,5300
12094.78,5302
12096.75,5274
12098.72,5250
12100.70,5234
12102.70,5222
12104.67,5220
12106.65,5242
12108.63,5272
12110.60,5306
12112.60,5324
12114.58,5332
12116.55,5390
12118.53,5442
12120.50,5486
12122.50,5510
12124.47,5530
12126.45,5552
12128.42,5560
12130.40,5568
12132.40,5580
12134.38,5546
12136.35,5514
12138.33,5466
12140.30,5416
12142.30,5376
12144.28,5314
12146.25,5238
12148.22,5186
12150.20,5146
12152.10,5114
12154.10,5088
12156.10,5054
12158.10,5058
12160.10,5056
12162.00,5044
12163.97,5024
12165.95,5026
12167.92,5048
12169.90,5074
12171.90,5104
12173.88,5138
12175.85,5196
12177.83,5222
12179.80,5234
12181.80,5272
12183.78,5296
12185.75,5332
12187.72,5340
12189.70,5348
12191.70,5390
12193.67,5404
12195.65,5422
12197.63,5408
12199.60,5410
12201.60,5408
12203.58,5406
12205.55,5440
12207.53,5442
12209.50,5430
12211.50,5450
12213.47,5442
12215.45,5428
12217.42,5408
12219.40,5396
12221.30,5388
12223.30,5390
12225.30,5398
12227.30,5410
12229.30,5412
12231.20,5402
12233.17,5400
12235.15,5386
12237.13,5390
12239.10,5396
12241.10,5398
12243.08,5394
12245.05,5390
12247.03,5372
12249.00,5332
12251.00,5346
12252.97,5326
12254.95,5316
12256.92,5312
12258.90,5306
12260.90,5280
12262.88,5296
12264.85,5320
12266.83,5312
12268.80,5296
12270.80,5300
12272.78,5300
12274.75,5306
12276.72,5330
12278.70,5314
12280.70,5324
12282.67,5306
12284.65,5272
12286.63,5280
12288.60,5282
12290.50,5292
12292.50,5300
12294.50,5340
12296.50,5358
12298.50,5386
12300.40,5416
12302.38,5424
12304.35,5430
12306.33,5436
12308.30,5448
12310.30,5448
12312.28,5478
12314.25,5520
12316.22,5552
12318.20,5540
12320.20,5552
12322.17,5556
12324.15,5550
12326.13,5538
12328.10,5522
12330.10,5516
12332.08,5538
12334.05,5516
12336.03,5486
12338.00,5442
12340.00,5408
12341.97,5380
12343.95,5350
12345.92,5330
12347.90,5310
12349.90,5310
12351.88,5318
12353.85,5346
12355.83,5350
12357.80,5354
12359.70,5346
12361.70,5346
12363.70,5356
12365.70,5356
12367.70,5320
12369.60,5320
12371.58,5318
12373.55,5318
12375.53,5316
12377.50,5316
12379.50,5306
12381.47,5318
12383.45,5312
12385.42,5308
12387.40,5292
12389.40,5298
12391.38,5308
12393.35,5326
12395.33,5352
12397.30,5360
12399.30,5354
12401.28,5372
12403.25,5368
12405.22,5354
12407.20,5348
12409.20,5358
12411.17,5362
12413.15,5350
12415.13,5368
12417.10,5392
12419.10,5376
12421.08,5364
12423.05,5360
12425.03,5354
12427.00,5352
12428.90,5334
12430.90,5330
12432.90,5310
12434.90,5332
12436.90,5356
12438.80,5340
12440.78,5320
12442.75,5312
12444.72,5290
12446.70,5296
12448.70,5306
12450.67,5306
12452.65,5322
12454.63,5326
12456.60,5342
12458.60,5344
12460.58,5360
12462.55,5362
12464.53,5358
12466.50,5352
12468.50,5366
12470.47,5388
12472.45,5396
12474.42,5398
12476.40,5418
12478.40,5452
12480.38,5450
12482.35,5444
12484.33,5446
12486.30,5446
12488.30,5452
12490.28,5440
12492.25,5456
12494.22,5472
12496.20,5460
12498.10,5466
12500.10,5470
12502.10,5484
12504.10,5490
12506.10,5506
12508.00,5510
12509.97,5502
12511.95,5502
12513.92,5480
12515.90,5482
12517.90,5482
12519.88,5464
12521.85,5478
12523.83,5494
12525.80,5486
12527.80,5472
12529.78,5448
12531.75,5452
12533.72,5446
12535.70,5434
12537.70,5434
12539.67,5440
12541.65,5422
12543.63,5416
12545.60,5410
12547.60,5412
12549.58,5414
12551.55,5424
12553.53,5438
12555.50,5446
12557.50,5442
12559.47,5434
12561.45,5414
12563.42,5396
12565.40,5396
12567.30,5376
12569.30,5344
12571.30,5344
12573.30,5340
12575.30,5330
12577.20,5306
12579.17,5286
12581.15,5278
12583.13,5244
12585.10,5246
12587.10,5256
12589.08,5264
12591.05,5272
12593.03,5298
12595.00,5326
12597.00,5372
12598.97,5414
12600.95,5422
12602.92,5426
12604.90,5444
12606.90,5446
12608.88,5442
12610.85,5444
12612.83,5464
12614.80,5448
12616.80,5428
12618.78,5436
12620.75,5452
12622.72,5474
12624.70,5438
12626.70,5464
12628.67,5490
12630.65,5496
12632.63,5466
12634.60,5454
12636.50,5420
12638.50,5420
12640.50,5398
12642.50,5364
12644.50,5370
12646.40,5368
12648.38,5334
12650.35,5334
12652.33,5336
12654.30,5336
12656.30,5392
12658.28,5392
12660.25,5460
12662.22,5484
12664.20,5494
12666.20,5488
12668.17,5458
12670.15,5412
12672.13,5364
12674.10,5350
12676.10,5298
12678.08,5266
12680.05,5240
12682.03,5234
12684.00,5216
12686.00,5224
12687.97,5236
12689.95,5276
12691.92,5326
12693.90,5362
12695.90,5416
12697.88,5462
12699.85,5508
12701.83,5536
12703.80,5580
12705.70,5624
12707.70,5636
12709.70,5616
12711.70,5596
12713.70,5582
12715.60,5558
12717.58,5526
12719.55,5484
12721.53,5450
12723.50,5418
12725.50,5364
12727.47,5310
12729.45,5258
12731.42,5230
12733.40,5210
12735.40,5212
12737.38,5234
12739.35,5250
12741.33,5272
12743.30,5280
12745.30,5292
12747.28,5310
12749.25,5326
12751.22,5340
12753.20,5326
12755.20,5336
12757.17,5356
12759.15,5388
12761.13,5404
12763.10,5414
12765.10,5442
12767.08,5444
12769.05,5458
12771.03,5480
12773.00,5518
12774.90,5538
12776.90,5530
12778.90,5548
12780.90,5540
12782.90,5542
12784.80,5530
12786.78,5544
12788.75,5536
12790.72,5516
12792.70,5502
12794.70,5486
12796.67,5440
12798.65,5420
12800.63,5418
12802.60,5418
12804.60,5416
12806.58,5412
12808.55,5434
12810.53,5434
12812.50,5428
12814.50,5438
12816.47,5424
12818.45,5420
12820.42,5434
12822.40,5408
12824.40,5404
12826.38,5394
12828.35,5366
12830.33,5350
12832.30,5348
12834.30,5362
12836.28,5366
12838.25,5390
12840.22,5384
12842.20,5388
12844.10,5400
12846.10,5398
12848.10,5402
12850.10,5422
12852.10,5406
12854.00,5392
12855.97,5394
12857.95,5366
12859.92,5334
12861.90,5326
12863.90,5324
12865.88,5296
12867.85,5274
12869.83,5272
12871.80,5290
12873.80,5294
12875.78,5290
12877.75,5302
12879.72,5290
12881.70,5290
12883.70,5330
12885.67,5342
12887.65,5364
12889.63,5384
12891.60,5406
12893.60,5436
12895.58,5460
12897.55,5486
12899.53,5526
12901.50,5536
12903.50,5532
12905.47,5522
12907.45,5520
12909.42,5480
12911.40,5464
12913.30,5444
12915.30,5422
12917.30,5394
12919.30,5362
12921.30,5354
12923.20,5350
12925.17,5382
12927.15,5374
12929.13,5368
12931.10,5368
12933.10,5380
12935.08,5382
12937.05,5326
12939.03,5326
12941.00,5350
12943.00,5358
12944.97,5350
12946.95,5350
12948.92,5372
12950.90,5372
12952.90,5370
12954.88,5370
12956.85,5354
12958.83,5364
12960.80,5376
12962.80,5378
12964.78,5400
12966.75,5424
12968.72,5446
12970.70,5440
12972.70,5426
12974.67,5438
12976.65,5430
12978.63,5426
12980.60,5420
12982.50,5428
12984.47,5438
12986.45,5450
12988.42,5458
12990.40,5448
12992.40,5416
12994.38,5416
12996.35,5400
12998.33,5388
13000.30,5382
13002.30,5388
13004.28,5410
13006.25,5400
13008.22,5400
13010.20,5422
13012.20,5410
13014.17,5428
13016.15,5396
13018.13,5390
13020.10,5398
13022.10,5386
13024.08,5368
13026.05,5356
13028.03,5366
13030.00,5370
13032.00,5370
13033.97,5368
13035.95,5366
13037.92,5344
13039.90,5340
13041.90,5336
13043.88,5342
13045.85,5342
13047.83,5344
13049.80,5358
13051.70,5382
13053.70,5380
13055.70,5372
13057.70,5358
13059.70,5356
13061.60,5358
13063.58,5354
13065.55,5348
13067.53,5346
13069.50,5346
13071.50,5342
13073.47,5344
13075.45,5348
13077.42,5360
13079.40,5362
13081.40,5368
13083.38,5390
13085.35,5408
13087.33,5402
13089.30,5390
13091.30,5380
13093.28,5370
13095.25,5404
13097.22,5396
13099.20,5394
13101.20,5392
13103.17,5396
13105.15,5420
13107.13,5426
13109.10,5428
13111.10,5426
13113.08,5424
13115.05,5432
13117.03,5436
13119.00,5474
13120.90,5488
13122.88,5486
13124.85,5492
13126.83,5524
13128.80,5554
13130.80,5536
13132.78,5510
13134.75,5508
13136.72,5510
13138.70,5490
13140.70,5494
13142.67,5488
13144.65,5478
13146.63,5488
13148.60,5478
13150.60,5466
13152.58,5450
13154.55,5426
13156.53,5422
13158.50,5438
13160.50,5446
13162.47,5420
13164.45,5390
13166.42,5376
13168.40,5386
13170.40,5384
13172.38,5392
13174.35,5396
13176.33,5420
13178.30,5434
13180.30,5448
13182.28,5476
13184.25,5482
13186.22,5468
13188.20,5458
13190.10,5482
13192.10,5498
13194.10,5514
13196.10,5506
13198.10,5496
13200.00,5498
13201.97,5490
13203.95,5518
13205.92,5518
13207.90,5516
13209.90,5512
13211.88,5518
13213.85,5526
13215.83,5518
13217.80,5508
13219.80,5508
13221.78,5496
13223.75,5474
13225.72,5434
13227.70,5434
13229.70,5454
13231.67,5454
13233.65,5532
13235.63,5532
13237.60,5520
13239.60,5520
13241.58,5532
13243.55,5538
13245.53,5534
13247.50,5560
13249.50,5542
13251.47,5516
13253.45,5498
13255.42,5460
13257.40,5422
13259.30,5386
13261.30,5358
13263.30,5334
13265.30,5320
13267.30,5332
13269.20,5336
13271.17,5372
13273.15,5412
13275.13,5438
13277.10,5474
13279.10,5512
13281.08,5558
13283.05,5588
13285.03,5606
13287.00,5634
13289.00,5650
13290.97,5620
13292.95,5612
13294.92,5588
13296.90,5542
13298.90,5496
13300.88,5424
13302.85,5382
13304.83,5328
13306.80,5276
13308.80,5254
13310.78,5238
13312.75,5216
13314.72,5212
13316.70,5214
13318.70,5222
13320.67,5240
13322.65,5262
13324.63,5264
13326.60,5298
13328.50,5330
13330.47,5374
13332.45,5396
13334.42,5420
13336.40,5420
13338.40,5442
13340.38,5460
13342.35,5496
13344.33,5534
13346.30,5548
13348.30,5542
13350.28,5536
13352.25,5528
13354.22,5540
13356.20,5562
13358.20,5574
13360.17,5570
13362.15,5562
13364.13,5560
13366.10,5544
13368.10,5540
13370.08,5516
13372.05,5504
13374.03,5494
13376.00,5496
13378.00,5510
13379.97,5508
13381.95,5498
13383.92,5502
13385.90,5508
13387.90,5482
13389.88,5454
13391.85,5436
13393.83,5430
13395.80,5432
13397.70,5422
13399.67,5428
13401.65,5426
13403.63,5394
13405.60,5384
13407.60,5398
13409.58,5414
13411.55,5418
13413.53,5432
13415.50,5446
13417.50,5440
13419.47,5416
13421.45,5372
13423.42,5380
13425.40,5420
13427.40,5444
13429.38,5432
13431.35,5432
13433.33,5474
13435.30,5476
13437.30,5470
13439.28,5472
13441.25,5468
13443.22,5466
13445.20,5468
13447.20,5468
13449.17,5442
13451.15,5436
13453.13,5440
13455.10,5422
13457.10,5434
13459.08,5450
13461.05,5452
13463.03,5460
13465.00,5486
13466.90,5480
13468.88,5512
13470.85,5520
13472.83,5526
13474.80,5524
13476.80,5548
13478.78,5568
13480.75,5576
13482.72,5584
13484.70,5588
13486.70,5588
13488.67,5580
13490.65,5566
13492.63,5562
13494.60,5548
13496.60,5522
13498.58,5468
13500.55,5468
13502.53,5446
13504.50,5428
13506.50,5392
13508.47,5378
13510.45,5384
13512.42,5384
13514.40,5382
13516.40,5382
13518.38,5368
13520.35,5368
13522.33,5378
13524.30,5380
13526.30,5370
13528.28,5342
13530.25,5342
13532.22,5354
13534.20,5364
13536.10,5366
13538.08,5388
13540.05,5422
13542.03,5442
13544.00,5464
13546.00,5456
13547.97,5490
13549.95,5504
13551.92,5510
13553.90,5494
13555.90,5512
13557.88,5514
13559.85,5518
13561.83,5522
13563.80,5524
13565.80,5528
13567.78,5542
13569.75,5538
13571.72,5550
13573.70,5544
13575.70,5536
13577.67,5526
13579.65,5534
13581.63,5528
13583.60,5506
13585.60,5502
13587.58,5492
13589.55,5460
13591.53,5442
13593.50,5434
13595.50,5466
13597.47,5474
13599.45,5448
13601.42,5428
13603.40,5430
13605.30,5440
13607.28,5444
13609.25,5446
13611.22,5446
13613.20,5432
13615.20,5434
13617.17,5450
13619.15,5446
13621.13,5456
13623.10,5454
13625.10,5458
13627.08,5444
13629.05,5458
13631.03,5462
13633.00,5476
13635.00,5464
13636.97,5442
13638.95,5472
13640.92,5470
13642.90,5480
13644.90,5464
13646.88,5454
13648.85,5452
13650.83,5462
13652.80,5490
13654.80,5516
13656.78,5508
13658.75,5502
13660.72,5496
13662.70,5488
13664.70,5498
13666.67,5490
13668.65,5456
13670.63,5464
13672.60,5452
13674.50,5440
13676.47,5434
13678.45,5446
13680.42,5442
13682.40,5418
13684.40,5396
13686.38,5414
13688.35,5406
13690.33,5384
13692.30,5382
13694.30,5380
13696.28,5380
13698.25,5376
13700.22,5402
13702.20,5440
13704.20,5432
13706.17,5450
13708.15,5436
13710.13,5436
13712.10,5468
13714.10,5480
13716.08,5484
13718.05,5462
13720.03,5468
13722.00,5506
13724.00,5516
13725.97,5516
13727.95,5496
13729.92,5506
13731.90,5504
13733.90,5496
13735.88,5474
13737.85,5462
13739.83,5466
13741.80,5468
13743.70,5448
13745.67,5440
13747.65,5456
13749.63,5480
13751.60,5492
13753.60,5500
13755.58,5520
13757.55,5552
13759.53,5564
13761.50,5532
13763.50,5526
13765.47,5538
13767.45,5534
13769.42,5518
13771.40,5518
13773.40,5540
13775.38,5562
13777.35,5564
13779.33,5530
13781.30,5530
13783.30,5498
13785.28,5466
13787.25,5434
13789.22,5434
13791.20,5420
13793.20,5420
13795.17,5390
13797.15,5390
13799.13,5346
13801.10,5346
13803.10,5346
13805.08,5346
13807.05,5376
13809.03,5386
13811.00,5396
13812.90,5422
13814.88,5440
13816.85,5468
13818.83,5482
13820.80,5498
13822.80,5538
13824.78,5544
13826.75,5534
13828.72,5548
13830.70,5544
13832.70,5524
13834.67,5490
13836.65,5434
13838.63,5392
13840.60,5376
13842.60,5376
13844.58,5394
13846.55,5390
13848.53,5398
13850.50,5410
13852.50,5464
13854.47,5504
13856.45,5556
13858.42,5584
13860.40,5590
13862.40,5608
13864.38,5636
13866.35,5630
13868.33,5656
13870.30,5640
13872.30,5606
13874.28,5560
13876.25,5516
13878.22,5460
13880.20,5418
13882.10,5386
13884.08,5380
13886.05,5352
13888.03,5344
13890.00,5330
13892.00,5336
13893.97,5360
13895.95,5378
13897.92,5398
13899.90,5416
13901.90,5442
13903.88,5460
13905.85,5478
13907.83,5480
13909.80,5482
13911.80,5488
13913.78,5482
13915.75,5486
13917.72,5504
13919.70,5502
13921.70,5504
13923.67,5500
13925.65,5502
13927.63,5526
13929.60,5560
13931.60,5592
13933.58,5602
13935.55,5582
13937.53,5556
13939.50,5526
13941.50,5530
13943.47,5564
13945.45,5570
13947.42,5570
13949.40,5570
13951.30,5560
13953.28,5542
13955.25,5538
13957.22,5520
13959.20,5518
13961.20,5520
13963.17,5524
13965.15,5504
13967.13,5482
13969.10,5494
13971.10,5498
13973.08,5484
13975.05,5494
13977.03,5498
13979.00,5510
13981.00,5512
13982.97,5518
13984.95,5506
13986.92,5508
13988.90,5502
13990.90,5484
13992.88,5474
13994.85,5466
13996.83,5460
13998.80,5458
14000.80,5456
14002.78,5490
14004.75,5504
14006.72,5502
14008.70,5490
14010.60,5474
14012.60,5468
14014.60,5472
14016.60,5510
14018.60,5524
14020.50,5520
14022.47,5496
14024.45,5482
14026.42,5486
14028.40,5468
14030.40,5462
14032.38,5474
14034.35,5478
14036.33,5472
14038.30,5464
14040.30,5458
14042.28,5454
14044.25,5476
14046.22,5486
14048.20,5464
14050.20,5466
14052.17,5488
14054.15,5518
14056.13,5514
14058.10,5520
14060.10,5522
14062.08,5526
14064.05,5520
14066.03,5522
14068.00,5522
14070.00,5522
14071.97,5504
14073.95,5468
14075.92,5460
14077.90,5466
14079.90,5434
14081.88,5434
14083.85,5430
14085.83,5430
14087.80,5454
14089.70,5454
14091.67,5458
14093.65,5458
14095.63,5498
14097.60,5484
14099.60,5468
14101.58,5454
14103.55,5458
14105.53,5472
14107.50,5484
14109.50,5500
14111.47,5526
14113.45,5538
14115.42,5518
14117.40,5504
14119.40,5514
14121.38,5522
14123.35,5526
14125.33,5528
14127.30,5546
14129.30,5534
14131.28,5528
14133.25,5522
14135.22,5530
14137.20,5534
14139.20,5528
14141.17,5568
14143.15,5568
14145.13,5564
14147.10,5550
14149.00,5556
14151.00,5564
14153.00,5568
14155.00,5592
14157.00,5588
14158.90,5578
14160.88,5568
14162.85,5568
14164.83,5550
14166.80,5500
14168.80,5486
14170.78,5486
14172.75,5482
14174.72,5488
14176.70,5488
14178.70,5474
14180.67,5468
14182.65,5466
14184.63,5466
14186.60,5500
14188.60,5492
14190.58,5484
14192.55,5470
14194.53,5490
14196.50,5502
14198.50,5516
14200.47,5508
14202.45,5506
14204.42,5500
14206.40,5502
14208.40,5496
14210.38,5500
14212.35,5492
14214.33,5480
14216.30,5464
14218.30,5450
14220.28,5450
14222.25,5468
14224.22,5488
14226.20,5502
14228.10,5474
14230.08,5450
14232.05,5458
14234.03,5448
14236.00,5458
14238.00,5460
14239.97,5478
14241.95,5482
14243.92,5476
14245.90,5492
14247.90,5502
14249.88,5490
14251.85,5492
14253.83,5524
14255.80,5534
14257.80,5544
14259.78,5542
14261.75,5540
14263.72,5522
14265.70,5516
14267.70,5514
14269.67,5510
14271.65,5472
14273.63,5464
14275.60,5436
14277.60,5420
14279.58,5434
14281.55,5472
14283.53,5502
14285.50,5508
14287.40,5532
14289.40,5512
14291.40,5518
14293.40,5520
14295.40,5494
14297.30,5504
14299.28,5492
14301.25,5502
14303.22,5502
14305.20,5494
14307.20,5478
14309.17,5460
14311.15,5452
14313.13,5454
14315.10,5462
14317.10,5438
14319.08,5426
14321.05,5432
14323.03,5434
14325.00,5446
14327.00,5490
14328.97,5520
14330.95,5534
14332.92,5548
14334.90,5544
14336.90,5550
14338.88,5548
14340.85,5554
14342.83,5566
14344.80,5566
14346.80,5584
14348.78,5606
14350.75,5608
14352.72,5596
14354.70,5584
14356.60,5586
14358.60,5592
14360.60,5554
14362.60,5554
14364.60,5558
14366.50,5542
14368.47,5530
14370.45,5530
14372.42,5514
14374.40,5486
14376.40,5428
14378.38,5428
14380.35,5364
14382.33,5364
14384.30,5322
14386.30,5322
14388.28,5370
14390.25,5416
14392.22,5446
14394.20,5462
14396.20,5466
14398.17,5500
14400.15,5520
14402.13,5550
14404.10,5576
14406.10,5624
14408.08,5652
14410.05,5630
14412.03,5622
14414.00,5634
14416.00,5616
14417.97,5602
14419.95,5592
14421.92,5568
14423.90,5532
14425.80,5536
14427.80,5540
14429.80,5554
14431.80,5570
14433.80,5560
14435.70,5562
14437.67,5598
14439.65,5628
14441.63,5630
14443.60,5656
14445.60,5678
14447.58,5688
14449.55,5716
14451.53,5698
14453.50,5690
14455.50,5680
14457.47,5634
14459.45,5592
14461.42,5562
14463.40,5504
14465.40,5440
14467.38,5392
14469.35,5356
14471.33,5322
14473.30,5300
14475.30,5270
14477.28,5284
14479.25,5306
14481.22,5318
14483.20,5354
14485.20,5364
14487.17,5388
14489.15,5408
14491.13,5446
14493.10,5464
14495.00,5508
14497.00,5530
14499.00,5566
14501.00,5580
14503.00,5588
14504.90,5600
14506.88,5616
14508.85,5612
