t,pcg
7884.7,-38
7885.7,-66
7886.7,-81
7887.7,-89
7888.7,-77
7889.7,-45
7890.7,-17
7891.7,20
7892.7,28
7893.7,9
7894.7,17
7895.7,19
7896.7,-9
7897.7,-30
7898.7,-36
7899.7,-56
7900.7,-57
7901.7,-20
7902.7,20
7903.7,47
7904.7,44
7905.7,35
7906.7,56
7907.7,66
7908.7,46
7909.7,35
7910.7,40
7911.7,56
7912.7,60
7913.7,25
7914.7,8
7915.7,27
7916.7,40
7917.7,36
7918.7,28
7919.7,22
7920.7,9
7921.7,-13
7922.7,-19
7923.7,-24
7924.7,-36
7925.7,-36
7926.7,-55
7927.7,-74
7928.7,-77
7929.7,-57
7930.7,-8
7931.7,-4
7932.7,-27
7933.7,-26
7934.7,-52
7935.7,-92
7936.7,-89
7937.7,-70
7938.7,-65
7939.7,-36
7940.7,3
7941.7,18
7942.7,30
7943.7,21
7944.7,-32
7945.7,-55
7946.7,-30
7947.7,-21
7948.7,-7
7949.7,10
7950.7,15
7951.7,30
7952.7,52
7953.7,59
7954.7,36
7955.7,20
7956.7,29
7957.7,42
7958.7,16
7959.7,-18
7960.7,8
7961.7,16
7962.7,23
7963.7,76
7964.7,87
7965.7,59
7966.7,31
7967.7,-6
7968.7,-11
7969.7,5
7970.7,16
7971.7,33
7972.7,26
7973.7,7
7974.7,8
7975.7,-15
7976.7,-56
7977.7,-59
7978.7,-36
7979.7,-41
7980.7,-67
7981.7,-64
7982.7,-51
7983.7,-48
7984.7,-29
7985.7,10
7986.7,39
7987.7,43
7988.7,23
7989.7,-13
7990.7,-25
7991.7,13
7992.7,57
7993.7,50
7994.7,-18
7995.7,-88
7996.7,-101
7997.7,-94
7998.7,-77
7999.7,-18
8000.7,49
8001.7,72
8002.7,44
8003.7,13
8004.7,10
8005.7,14
8006.7,13
8007.7,7
8008.7,-7
8009.7,-5
8010.7,-13
8011.7,-16
8012.7,14
8013.7,21
8014.7,7
8015.7,-22
8016.7,-44
8017.7,-36
8018.7,-28
8019.7,-13
8020.7,14
8021.7,63
8022.7,113
8023.7,114
8024.7,67
8025.7,31
8026.7,9
8027.7,-16
8028.7,-36
8029.7,-50
8030.7,-29
8031.7,-15
8032.7,-22
8033.7,-14
8034.7,-8
8035.7,3
8036.7,-23
8037.7,-75
8038.7,-62
8039.7,-37
8040.7,-31
8041.7,33
8042.7,89
8043.7,95
8044.7,113
8045.7,84
8046.7,16
8047.7,-4
8048.7,1
8049.7,3
8050.7,18
8051.7,29
8052.7,18
8053.7,20
8054.7,19
8055.7,-18
8056.7,-36
8057.7,-33
8058.7,-70
8059.7,-64
8060.7,-10
8061.7,-8
8062.7,7
8063.7,31
8064.7,20
8065.7,47
8066.7,57
8067.7,5
8068.7,-3
8069.7,7
8070.7,5
8071.7,26
8072.7,27
8073.7,15
8074.7,10
8075.7,-22
8076.7,-56
8077.7,-72
8078.7,-114
8079.7,-186
8080.7,-252
8081.7,-307
8082.7,-372
8083.7,-416
8084.7,-340
8085.7,-125
8086.7,157
8087.7,418
8088.7,554
8089.7,576
8090.7,482
8091.71,258
8092.72,71
8093.73,137
8094.74,485
8095.75,977
8096.76,1624
8097.77,1735
8098.78,308
8099.79,-1370
8100.8,-1960
8101.8,-2392
8102.8,-2996
8103.8,-3120
8104.8,-2455
8105.8,-1084
8106.8,635
8107.8,2077
8108.8,2588
8109.8,2310
8110.8,1323
8111.8,-464
8112.8,-2086
8113.8,-2436
8114.8,-1128
8115.8,1452
8116.8,4331
8117.8,6634
8118.8,7345
8119.8,5620
8120.8,1985
8121.8,-2524
8122.8,-6447
8123.8,-7879
8124.8,-6861
8125.8,-4800
8126.8,-2325
8127.8,182
8128.8,2133
8129.8,3083
8130.8,2874
8131.8,1914
8132.8,820
8133.8,-101
8134.8,-663
8135.8,-786
8136.8,-640
8137.8,-392
8138.8,-134
8139.8,31
8140.8,94
8141.8,156
8142.8,247
8143.8,331
8144.8,428
8145.8,523
8146.8,592
8147.8,657
8148.8,631
8149.8,474
8150.8,342
8151.8,260
8152.8,132
8153.8,-59
8154.8,-261
8155.8,-400
8156.8,-461
8157.8,-428
8158.8,-302
8159.8,-135
8160.8,29
8161.8,176
8162.8,275
8163.8,255
8164.8,130
8165.8,-45
8166.8,-194
8167.8,-227
8168.8,-223
8169.8,-234
8170.8,-197
8171.8,-185
8172.8,-255
8173.8,-302
8174.8,-304
8175.8,-286
8176.8,-232
8177.8,-180
8178.8,-134
8179.8,-83
8180.8,-52
8181.8,-41
8182.8,-11
8183.8,48
8184.8,84
8185.8,102
8186.8,123
8187.8,113
8188.8,74
8189.8,57
8190.8,72
8191.8,40
8192.8,-9
8193.8,-11
8194.8,-5
8195.8,19
8196.8,106
8197.8,175
8198.8,164
8199.8,134
8200.8,46
8201.8,-33
8202.8,-9
8203.8,18
8204.8,27
8205.8,-14
8206.8,-117
8207.8,-143
8208.8,-84
8209.8,-25
8210.8,68
8211.8,247
8212.8,335
8213.8,140
8214.8,-111
8215.8,-238
8216.8,-383
8217.8,-457
8218.8,-341
8219.8,-164
8220.8,40
8221.8,246
8222.8,351
8223.8,325
8224.8,185
8225.8,-5
8226.8,-141
8227.8,-205
8228.8,-194
8229.8,-131
8230.8,-59
8231.8,21
8232.8,82
8233.8,91
8234.8,73
8235.8,64
8236.8,21
8237.8,-26
8238.8,12
8239.8,65
8240.8,61
8241.8,44
8242.8,21
8243.8,-26
8244.8,-40
8245.8,-24
8246.8,-34
8247.8,-66
8248.8,-81
8249.8,-71
8250.8,-21
8251.8,55
8252.8,107
8253.8,56
8254.8,-85
8255.8,-152
8256.8,-249
8257.8,-291
8258.8,-47
8259.8,170
8260.8,278
8261.8,423
8262.8,432
8263.8,353
8264.8,353
8265.8,343
8266.8,272
8267.8,151
8268.8,-5
8269.8,-151
8270.8,-257
8271.8,-275
8272.8,-216
8273.8,-102
8274.8,58
8275.8,167
8276.8,188
8277.8,166
8278.8,75
8279.8,-55
8280.8,-132
8281.8,-171
8282.8,-171
8283.8,-115
8284.8,-66
8285.8,-70
8286.8,-90
8287.8,-105
8288.8,-124
8289.8,-102
8290.8,-39
8291.8,3
8292.8,22
8293.8,48
8294.8,68
8295.8,54
8296.8,16
8297.8,2
8298.8,-7
8299.8,-25
8300.8,-33
8301.8,-37
8302.8,-44
8303.8,-44
8304.8,-34
8305.8,-32
8306.8,-23
8307.8,3
8308.8,25
8309.8,44
8310.8,54
8311.8,30
8312.8,15
8313.8,17
8314.8,-18
8315.8,-23
8316.8,28
8317.8,33
8318.8,6
8319.8,-11
8320.8,-52
8321.8,-71
8322.8,-62
8323.8,-91
8324.8,-64
8325.8,5
8326.8,18
8327.8,20
8328.8,-19
8329.8,-91
8330.8,-88
8331.8,-26
8332.8,29
8333.8,67
8334.8,98
8335.8,127
8336.8,117
8337.8,73
8338.8,44
8339.8,22
8340.8,31
8341.8,29
8342.8,2
8343.8,56
8344.8,91
8345.8,41
8346.8,51
8347.8,73
8348.8,15
8349.8,-57
8350.8,-92
8351.8,-97
8352.8,-82
8353.8,-24
8354.8,13
8355.8,-34
8356.8,-74
8357.8,-72
8358.8,-85
8359.8,-94
8360.8,-70
8361.8,-38
8362.8,-23
8363.8,-25
8364.8,-24
8365.8,-26
8366.8,-82
8367.8,-148
8368.8,-116
8369.8,-53
8370.8,-2
8371.8,86
8372.8,97
8373.8,36
8374.8,13
8375.8,-33
8376.8,-65
8377.8,8
8378.8,53
8379.8,33
8380.8,58
8381.8,82
8382.8,55
8383.8,21
8384.8,5
8385.8,4
8386.8,9
8387.8,21
8388.8,23
8389.8,-10
8390.8,-7
8391.8,41
8392.8,57
8393.8,54
8394.8,68
8395.8,74
8396.8,38
8397.8,15
8398.8,30
8399.8,22
8400.8,-16
8401.8,11
8402.8,109
8403.8,129
8404.8,62
8405.8,49
8406.8,84
8407.8,41
8408.8,17
8409.8,48
8410.8,1
8411.8,12
8412.8,79
8413.8,46
8414.8,54
8415.8,138
8416.8,170
8417.8,136
8418.8,64
8419.8,-11
8420.8,-40
8421.8,-15
8422.8,2
8423.8,-8
8424.8,-20
8425.8,-74
8426.8,-155
8427.8,-182
8428.8,-190
8429.8,-206
8430.8,-180
8431.8,-163
8432.8,-157
8433.8,-128
8434.8,-155
8435.8,-189
8436.8,-171
8437.8,-129
8438.8,-80
8439.8,-68
8440.8,-46
8441.8,10
8442.8,23
8443.8,4
8444.8,-11
8445.8,-27
8446.8,-16
8447.8,15
8448.8,23
8449.8,37
8450.8,41
8451.8,8
8452.8,-4
8453.8,-10
8454.8,-8
8455.8,44
8456.8,58
8457.8,10
8458.8,-20
8459.8,-22
8460.8,-43
8461.8,-44
8462.8,13
8463.8,71
8464.8,105
8465.8,102
8466.8,31
8467.8,-21
8468.8,-14
8469.8,-34
8470.8,-43
8471.8,9
8472.8,31
8473.8,39
8474.8,72
8475.8,56
8476.8,37
8477.8,43
8478.8,48
8479.8,75
8480.8,79
8481.8,71
8482.8,73
8483.8,48
8484.8,41
8485.8,72
8486.8,68
8487.8,32
8488.8,48
8489.8,64
8490.8,31
8491.8,39
8492.8,77
8493.8,69
8494.8,45
8495.8,40
8496.8,12
8497.8,-48
8498.8,-87
8499.8,-62
8500.8,26
8501.8,78
8502.8,22
8503.8,-30
8504.8,-27
8505.8,-61
8506.8,-67
8507.8,-35
8508.8,-38
8509.8,-11
8510.8,16
8511.8,-20
8512.8,-63
8513.8,-86
8514.8,-96
8515.8,-131
8516.8,-234
8517.8,-304
8518.8,-259
8519.8,-209
8520.8,-181
8521.8,-122
8522.8,-21
8523.8,68
8524.8,84
8525.8,77
8526.8,30
8527.8,12
8528.8,157
8529.8,484
8530.8,991
8531.8,1568
8532.8,1974
8533.8,1955
8534.8,1559
8535.8,727
8536.8,-725
8537.8,-1865
8538.8,-1698
8539.8,-997
8540.8,-832
8541.8,-1490
8542.8,-2606
8543.8,-3458
8544.8,-3932
8545.8,-3530
8546.8,-2110
8547.8,-326
8548.8,1731
8549.8,3190
8550.8,3569
8551.8,3477
8552.8,2993
8553.8,2331
8554.8,2237
8555.8,2429
8556.8,1841
8557.8,564
8558.8,-976
8559.8,-2433
8560.8,-3282
8561.8,-3492
8562.8,-3118
8563.8,-2202
8564.8,-953
8565.8,366
8566.8,1321
8567.8,1732
8568.8,1678
8569.8,1267
8570.8,689
8571.8,105
8572.8,-198
8573.8,-227
8574.8,-243
8575.8,-234
8576.8,-183
8577.8,-58
8578.8,183
8579.8,401
8580.8,540
8581.8,680
8582.8,827
8583.8,925
8584.8,920
8585.8,837
8586.8,741
8587.8,588
8588.8,355
8589.8,65
8590.8,-241
8591.8,-421
8592.8,-502
8593.8,-535
8594.8,-420
8595.8,-283
8596.8,-238
8597.8,-188
8598.8,-55
8599.8,97
8600.8,122
8601.8,36
8602.8,-77
8603.8,-223
8604.8,-389
8605.8,-459
8606.8,-452
8607.8,-503
8608.8,-529
8609.8,-416
8610.8,-307
8611.8,-243
8612.8,-115
8613.8,-9
8614.8,33
8615.8,48
8616.8,-14
8617.8,-95
8618.8,-155
8619.8,-195
8620.8,-154
8621.8,-54
8622.8,69
8623.8,177
8624.8,214
8625.8,121
8626.8,-45
8627.8,-122
8628.8,-131
8629.8,-196
8630.8,-234
8631.8,-115
8632.8,74
8633.8,206
8634.8,234
8635.8,188
8636.8,129
8637.8,78
8638.8,42
8639.8,-9
8640.8,-19
8641.8,-1
8642.8,-46
8643.8,-82
8644.8,-137
8645.8,-245
8646.8,-333
8647.8,-346
8648.8,-232
8649.8,-73
8650.8,76
8651.8,241
8652.8,294
8653.8,180
8654.8,20
8655.8,-137
8656.8,-281
8657.8,-318
8658.8,-222
8659.8,-115
8660.8,-46
8661.8,45
8662.8,172
8663.8,194
8664.8,66
8665.8,-48
8666.8,-113
8667.8,-172
8668.8,-140
8669.8,-55
8670.8,-31
8671.8,17
8672.8,122
8673.8,180
8674.8,192
8675.8,203
8676.8,220
8677.8,250
8678.8,219
8679.8,122
8680.8,120
8681.8,190
8682.8,236
8683.8,293
8684.8,341
8685.8,286
8686.8,102
8687.8,-140
8688.8,-270
8689.8,-254
8690.8,-301
8691.8,-253
8692.8,67
8693.8,192
8694.8,42
8695.8,118
8696.8,295
8697.8,306
8698.8,201
8699.8,-25
8700.8,-170
8701.8,-95
8702.8,81
8703.8,212
8704.8,200
8705.8,136
8706.8,113
8707.8,86
8708.8,81
8709.8,98
8710.8,81
8711.8,47
8712.8,7
8713.8,-55
8714.8,-87
8715.8,-49
8716.8,1
8717.8,42
8718.8,101
8719.8,127
8720.8,76
8721.8,-16
8722.8,-114
8723.8,-196
8724.8,-220
8725.8,-210
8726.8,-228
8727.8,-273
8728.8,-284
8729.8,-222
8730.8,-166
8731.8,-130
8732.8,-63
8733.8,-29
8734.8,-30
8735.8,23
8736.8,58
8737.8,6
8738.8,-5
8739.8,45
8740.8,50
8741.8,48
8742.8,50
8743.8,-18
8744.8,-69
8745.8,-64
8746.8,-69
8747.8,-45
8748.8,13
8749.8,47
8750.8,57
8751.8,24
8752.8,-12
8753.8,8
8754.8,7
8755.8,-15
8756.8,-10
8757.8,-13
8758.8,-45
8759.8,-78
8760.8,-55
8761.8,10
8762.8,36
8763.8,56
8764.8,99
8765.8,122
8766.8,110
8767.8,45
8768.8,-7
8769.8,5
8770.8,-6
8771.8,-59
8772.8,-77
8773.8,-35
8774.8,-26
8775.8,-70
8776.8,-73
8777.8,-35
8778.8,-47
8779.8,-66
8780.8,-12
8781.8,14
8782.8,9
8783.8,38
8784.8,19
8785.8,-21
8786.8,-13
8787.8,-30
8788.8,-80
8789.8,-71
8790.8,-9
8791.8,2
8792.8,-33
8793.8,-12
8794.8,43
8795.8,49
8796.8,42
8797.8,32
8798.8,-17
8799.8,-29
8800.8,37
8801.8,100
8802.8,134
8803.8,152
8804.8,148
8805.8,97
8806.8,-5
8807.8,-63
8808.8,-52
8809.8,-46
8810.8,-46
8811.8,-13
8812.8,30
8813.8,71
8814.8,113
8815.8,92
8816.8,32
8817.8,21
8818.8,16
8819.8,2
8820.8,44
8821.8,114
8822.8,134
8823.8,105
8824.8,82
8825.8,64
8826.8,14
8827.8,-45
8828.8,-87
8829.8,-108
8830.8,-91
8831.8,-44
8832.8,7
8833.8,40
8834.8,43
8835.8,26
8836.8,20
8837.8,18
8838.8,-13
8839.8,-66
8840.8,-94
8841.8,-79
8842.8,-91
8843.8,-114
8844.8,-92
8845.8,-74
8846.8,-67
8847.8,-56
8848.8,-62
8849.8,-82
8850.8,-91
8851.8,-46
8852.8,-10
8853.8,-53
8854.8,-92
8855.8,-55
8856.8,8
8857.8,-18
8858.8,-59
8859.8,-11
8860.8,8
8861.8,-40
8862.8,-69
8863.8,-69
8864.8,-66
8865.8,-36
8866.8,2
8867.8,4
8868.8,-17
8869.8,-12
8870.8,11
8871.8,-13
8872.8,-32
8873.8,27
8874.8,73
8875.8,55
8876.8,55
8877.8,80
8878.8,102
8879.8,89
8880.8,27
8881.8,-6
8882.8,-23
8883.8,-62
8884.8,-56
8885.8,-5
8886.8,76
8887.8,164
8888.8,190
8889.8,195
8890.8,217
8891.8,167
8892.8,47
8893.8,-29
8894.8,-57
8895.8,-67
8896.8,-64
8897.8,-70
8898.8,-47
8899.8,-1
8900.8,6
8901.8,28
8902.8,59
8903.8,18
8904.8,-11
8905.8,28
8906.8,34
8907.8,-1
8908.8,-16
8909.8,-9
8910.8,3
8911.8,-2
8912.8,-14
8913.8,-26
8914.8,-62
8915.8,-62
8916.8,-23
8917.8,-19
8918.8,-47
8919.8,-95
8920.8,-129
8921.8,-119
8922.8,-95
8923.8,-36
8924.8,29
8925.8,32
8926.8,3
8927.8,2
8928.8,49
8929.8,98
8930.8,99
8931.8,59
8932.8,29
8933.8,29
8934.8,49
8935.8,86
8936.8,98
8937.8,90
8938.8,81
8939.8,67
8940.8,79
8941.8,98
8942.8,92
8943.8,103
8944.8,120
8945.8,64
8946.8,-24
8947.8,-67
8948.8,-86
8949.8,-90
8950.8,-94
8951.8,-126
8952.8,-193
8953.8,-283
8954.8,-373
8955.8,-459
8956.8,-499
8957.8,-510
8958.8,-533
8959.8,-530
8960.8,-432
8961.8,-165
8962.8,198
8963.8,537
8964.8,925
8965.8,1363
8966.8,1757
8967.8,2227
8968.8,2485
8969.8,1920
8970.8,882
8971.8,97
8972.8,-392
8973.8,-1021
8974.8,-2316
8975.8,-4100
8976.8,-5220
8977.8,-5573
8978.8,-5716
8979.8,-4865
8980.8,-3228
8981.8,-1346
8982.8,927
8983.8,3222
8984.8,5392
8985.8,6654
8986.8,6589
8987.8,6078
8988.8,4777
8989.8,2397
8990.8,57
8991.8,-2008
8992.8,-3352
8993.8,-3270
8994.8,-2410
8995.8,-1416
8996.8,-474
8997.8,260
8998.8,889
8999.8,1253
9000.8,1078
9001.8,397
9002.8,-599
9003.8,-1407
9004.8,-1639
9005.8,-1363
9006.8,-648
9007.8,306
9008.8,1140
9009.8,1613
9010.8,1578
9011.8,1135
9012.8,584
9013.8,193
9014.8,-12
9015.8,-129
9016.8,-83
9017.8,119
9018.8,312
9019.8,504
9020.8,774
9021.8,959
9022.8,935
9023.8,788
9024.8,581
9025.8,309
9026.8,24
9027.8,-190
9028.8,-357
9029.8,-473
9030.8,-504
9031.8,-531
9032.8,-612
9033.8,-699
9034.8,-746
9035.8,-791
9036.8,-821
9037.8,-707
9038.8,-529
9039.8,-458
9040.8,-404
9041.8,-357
9042.8,-386
9043.8,-349
9044.8,-294
9045.8,-339
9046.8,-376
9047.8,-404
9048.8,-440
9049.8,-421
9050.8,-337
9051.8,-228
9052.8,-89
9053.8,77
9054.8,157
9055.8,154
9056.8,176
9057.8,227
9058.8,260
9059.8,240
9060.8,186
9061.8,155
9062.8,132
9063.8,118
9064.8,150
9065.8,161
9066.8,154
9067.8,173
9068.8,128
9069.8,-61
9070.8,-340
9071.8,-480
9072.8,-416
9073.8,-294
9074.8,-85
9075.8,230
9076.8,564
9077.8,774
9078.8,747
9079.8,517
9080.8,138
9081.8,-308
9082.8,-671
9083.8,-844
9084.8,-774
9085.8,-498
9086.8,-138
9087.8,210
9088.8,501
9089.8,656
9090.8,628
9091.8,495
9092.8,290
9093.8,1
9094.8,-259
9095.8,-411
9096.8,-450
9097.8,-330
9098.8,-143
9099.8,-8
9100.8,101
9101.8,210
9102.8,272
9103.8,295
9104.8,286
9105.8,184
9106.8,62
9107.8,-45
9108.8,-135
9109.8,-93
9110.8,6
9111.8,64
9112.8,152
9113.8,228
9114.8,210
9115.8,158
9116.8,154
9117.8,141
9118.8,89
9119.8,74
9120.8,66
9121.8,1
9122.8,-60
9123.8,-105
9124.8,-147
9125.8,-188
9126.8,-303
9127.8,-249
9128.8,-8
9129.8,0
9130.8,-26
9131.8,156
9132.8,258
9133.8,257
9134.8,338
9135.8,347
9136.8,191
9137.8,59
9138.8,-27
9139.8,-78
9140.8,-22
9141.8,70
9142.8,114
9143.8,111
9144.8,43
9145.8,-31
9146.8,-52
9147.8,-78
9148.8,-76
9149.8,-47
9150.8,-64
9151.81,-76
9152.82,-59
9153.83,-33
9154.84,9
9155.85,32
9156.86,58
9157.87,95
9158.88,64
9159.89,3
9160.9,-36
9161.9,-102
9162.9,-166
9163.9,-174
9164.9,-198
9165.9,-265
9166.9,-302
9167.9,-289
9168.9,-247
9169.9,-180
9170.9,-123
9171.9,-71
9172.9,-9
9173.9,8
9174.9,13
9175.9,36
9176.9,40
9177.9,37
9178.9,25
9179.9,-5
9180.9,-25
9181.9,-25
9182.9,-26
9183.9,-39
9184.9,-36
9185.9,-15
9186.9,-11
9187.9,-23
9188.9,-23
9189.9,-13
9190.9,-21
9191.9,-43
9192.9,-49
9193.9,-43
9194.9,-37
9195.9,-24
9196.9,-15
9197.9,-4
9198.9,15
9199.9,21
9200.9,27
9201.9,42
9202.9,42
9203.9,40
9204.9,49
9205.9,51
9206.9,66
9207.9,68
9208.9,32
9209.9,13
9210.9,24
9211.9,41
9212.9,58
9213.9,56
9214.9,47
9215.9,39
9216.9,33
9217.9,28
9218.9,7
9219.9,5
9220.9,17
9221.9,-19
9222.9,-64
9223.9,-47
9224.9,-23
9225.9,-33
9226.9,-30
9227.9,-9
9228.9,12
9229.9,23
9230.9,30
9231.9,36
9232.9,32
9233.9,44
9234.9,44
9235.9,13
9236.9,12
9237.9,39
9238.9,44
9239.9,45
9240.9,62
9241.9,58
9242.9,43
9243.9,36
9244.9,8
9245.9,0
9246.9,20
9247.9,24
9248.9,25
9249.9,5
9250.9,-21
9251.9,8
9252.9,51
9253.9,45
9254.9,41
9255.9,39
9256.9,7
9257.9,0
9258.9,8
9259.9,-5
9260.9,-32
9261.9,-31
9262.9,-17
9263.9,-50
9264.9,-75
9265.9,-71
9266.9,-78
9267.9,-81
9268.9,-64
9269.9,-51
9270.9,-52
9271.9,-52
9272.9,-69
9273.9,-69
9274.9,-40
9275.9,-18
9276.9,4
9277.9,22
9278.9,12
9279.9,-5
9280.9,11
9281.9,21
9282.9,17
9283.9,29
9284.9,26
9285.9,10
9286.9,3
9287.9,5
9288.9,4
9289.9,-4
9290.9,-9
9291.9,-25
9292.9,-49
9293.9,-32
9294.9,-6
9295.9,-8
9296.9,9
9297.9,43
9298.9,42
9299.9,29
9300.9,22
9301.9,10
9302.9,27
9303.9,29
9304.9,15
9305.9,20
9306.9,7
9307.9,-6
9308.9,-7
9309.9,5
9310.9,22
9311.9,13
9312.9,-4
9313.9,9
9314.9,10
9315.9,-6
9316.9,-8
9317.9,-31
9318.9,-53
9319.9,-52
9320.9,-42
9321.9,-10
9322.9,25
9323.9,51
9324.9,69
9325.9,73
9326.9,64
9327.9,56
9328.9,56
9329.9,36
9330.9,-16
9331.9,-42
9332.9,-36
9333.9,-31
9334.9,1
9335.9,18
9336.9,-5
9337.9,-13
9338.9,-5
9339.9,7
9340.9,3
9341.9,-24
9342.9,-40
9343.9,-34
9344.9,-36
9345.9,-33
9346.9,-10
9347.9,-9
9348.9,-31
9349.9,-38
9350.9,-27
9351.9,-8
9352.9,10
9353.9,18
9354.9,7
9355.9,-11
9356.9,7
9357.9,38
9358.9,19
9359.9,-8
9360.9,13
9361.9,30
9362.9,18
9363.9,19
9364.9,22
9365.9,32
9366.9,50
9367.9,53
9368.9,70
9369.9,101
9370.9,122
9371.9,130
9372.9,128
9373.9,125
9374.9,95
9375.9,38
9376.9,-22
9377.9,-67
9378.9,-86
9379.9,-100
9380.9,-109
9381.9,-110
9382.9,-138
9383.9,-151
9384.9,-91
9385.9,14
9386.9,132
9387.9,210
9388.9,174
9389.9,40
9390.9,-167
9391.9,-354
9392.9,-332
9393.9,-24
9394.9,671
9395.9,1736
9396.9,2723
9397.9,2743
9398.9,1116
9399.9,-1115
9400.9,-2597
9401.9,-3160
9402.9,-3230
9403.9,-3360
9404.9,-2939
9405.9,-2130
9406.9,-1981
9407.9,-1697
9408.9,-866
9409.9,-499
9410.9,-442
9411.9,-504
9412.9,-932
9413.9,-339
9414.9,1935
9415.9,4512
9416.9,6210
9417.9,6505
9418.9,5423
9419.9,3457
9420.9,1137
9421.9,-977
9422.9,-2407
9423.9,-2856
9424.9,-2309
9425.9,-1248
9426.9,-198
9427.9,699
9428.9,1282
9429.9,1258
9430.9,603
9431.9,-329
9432.9,-1150
9433.9,-1536
9434.9,-1402
9435.9,-1018
9436.9,-558
9437.9,-128
9438.9,32
9439.9,-65
9440.9,-230
9441.9,-402
9442.9,-452
9443.9,-280
9444.9,45
9445.9,404
9446.9,642
9447.9,760
9448.9,891
9449.9,952
9450.9,863
9451.9,693
9452.9,439
9453.9,183
9454.9,21
9455.9,-76
9456.9,-45
9457.9,74
9458.9,123
9459.9,136
9460.9,100
9461.9,-25
9462.9,-190
9463.9,-359
9464.9,-427
9465.9,-435
9466.9,-493
9467.9,-536
9468.9,-565
9469.9,-566
9470.9,-435
9471.9,-274
9472.9,-211
9473.9,-197
9474.9,-227
9475.9,-316
9476.9,-395
9477.9,-451
9478.9,-466
9479.9,-346
9480.9,-130
9481.9,55
9482.9,200
9483.9,257
9484.9,188
9485.9,72
9486.9,-27
9487.9,-76
9488.9,-80
9489.9,-87
9490.9,-80
9491.9,11
9492.9,126
9493.9,189
9494.9,208
9495.9,128
9496.9,20
9497.9,7
9498.9,-36
9499.9,-142
9500.9,-151
9501.9,-46
9502.9,51
9503.9,71
9504.9,124
9505.9,220
9506.9,227
9507.9,215
9508.9,208
9509.9,15
9510.9,-250
9511.9,-348
9512.9,-275
9513.9,-91
9514.9,84
9515.9,235
9516.9,436
9517.9,523
9518.9,474
9519.9,399
9520.9,194
9521.9,-49
9522.9,-174
9523.9,-323
9524.9,-475
9525.9,-484
9526.9,-380
9527.9,-176
9528.9,33
9529.9,166
9530.9,258
9531.9,269
9532.9,212
9533.9,108
9534.9,-80
9535.9,-225
9536.9,-236
9537.9,-184
9538.9,-86
9539.9,12
9540.9,80
9541.9,96
9542.9,61
9543.9,58
9544.9,47
9545.9,6
9546.9,-23
9547.9,-50
9548.9,-41
9549.9,-3
9550.9,63
9551.9,163
9552.9,207
9553.9,205
9554.9,176
9555.9,11
9556.9,-165
9557.9,-223
9558.9,-226
9559.9,-76
9560.9,77
9561.9,29
9562.9,122
9563.9,340
9564.9,254
9565.9,52
9566.9,27
9567.9,71
9568.9,128
9569.9,176
9570.9,194
9571.9,181
9572.9,95
9573.9,0
9574.9,-76
9575.9,-163
9576.9,-217
9577.9,-203
9578.9,-137
9579.9,-56
9580.9,16
9581.9,44
9582.9,45
9583.9,21
9584.9,-53
9585.9,-141
9586.9,-217
9587.9,-277
9588.9,-315
9589.9,-285
9590.9,-198
9591.9,-111
9592.9,-29
9593.9,39
9594.9,74
9595.9,83
9596.9,79
9597.9,66
9598.9,57
9599.9,47
9600.9,39
9601.9,53
9602.9,54
9603.9,42
9604.9,50
9605.9,77
9606.9,103
9607.9,108
9608.9,109
9609.9,113
9610.9,97
9611.9,78
9612.9,81
9613.9,50
9614.9,12
9615.9,0
9616.9,-28
9617.9,-39
9618.9,-12
9619.9,-4
9620.9,-15
9621.9,-9
9622.9,-11
9623.9,-24
9624.9,-37
9625.9,-36
9626.9,-37
9627.9,-59
9628.9,-44
9629.9,-18
9630.9,-25
9631.9,-8
9632.9,-3
9633.9,-39
9634.9,-28
9635.9,2
9636.9,-21
9637.9,-29
9638.9,-15
9639.9,-14
9640.9,3
9641.9,-3
9642.9,-43
9643.9,-58
9644.9,-45
9645.9,-42
9646.9,-40
9647.9,-22
9648.9,-23
9649.9,-23
9650.9,-9
9651.9,-6
9652.9,-5
9653.9,4
9654.9,6
9655.9,23
9656.9,28
9657.9,-21
9658.9,-63
9659.9,-47
9660.9,-14
9661.9,-16
9662.9,-5
9663.9,25
9664.9,36
9665.9,53
9666.9,45
9667.9,12
9668.9,13
9669.9,39
9670.9,25
9671.9,-10
9672.9,19
9673.9,41
9674.9,6
9675.9,2
9676.9,34
9677.9,42
9678.9,70
9679.9,116
9680.9,69
9681.9,20
9682.9,33
9683.9,-3
9684.9,-25
9685.9,33
9686.9,41
9687.9,-10
9688.9,-1
9689.9,4
9690.9,-27
9691.9,8
9692.9,20
9693.9,-27
9694.9,-15
9695.9,-3
9696.9,-50
9697.9,-51
9698.9,10
9699.9,24
9700.9,-13
9701.9,-58
9702.9,-106
9703.9,-91
9704.9,-51
9705.9,-46
9706.9,-13
9707.9,29
9708.9,72
9709.9,54
9710.9,-44
9711.9,-39
9712.9,0
9713.9,12
9714.9,40
9715.9,4
9716.9,-14
9717.9,15
9718.9,0
9719.9,10
9720.9,32
9721.9,16
9722.9,41
9723.9,66
9724.9,56
9725.9,52
9726.9,52
9727.9,49
9728.9,17
9729.9,-29
9730.9,-37
9731.9,-34
9732.9,-39
9733.9,-34
9734.9,-49
