t,az
11305.90,-270
11307.90,-232
11309.90,-230
11311.80,-226
11313.78,-190
11315.75,-166
11317.72,-132
11319.70,-96
11321.70,-78
11323.67,-46
11325.65,-12
11327.63,4
11329.60,28
11331.60,46
11333.58,80
11335.55,88
11337.53,86
11339.50,88
11341.50,104
11343.47,106
11345.45,96
11347.42,92
11349.40,62
11351.40,90
11353.38,94
11355.35,80
11357.33,74
11359.30,88
11361.30,76
11363.28,52
11365.25,26
11367.22,-8
11369.20,-6
11371.10,-12
11373.10,-32
11375.10,-46
11377.10,-46
11379.10,-32
11381.00,-38
11382.97,-60
11384.95,-98
11386.92,-96
11388.90,-104
11390.90,-122
11392.88,-140
11394.85,-150
11396.83,-146
11398.80,-146
11400.80,-152
11402.78,-138
11404.75,-138
11406.72,-144
11408.70,-158
11410.70,-174
11412.67,-178
11414.65,-198
11416.63,-210
11418.60,-180
11420.60,-180
11422.58,-172
11424.55,-176
11426.53,-164
11428.50,-148
11430.50,-144
11432.47,-152
11434.45,-172
11436.42,-158
11438.40,-148
11440.30,-146
11442.30,-132
11444.30,-138
11446.30,-134
11448.30,-136
11450.20,-122
11452.17,-106
11454.15,-96
11456.13,-86
11458.10,-72
11460.10,-48
11462.08,-26
11464.05,-36
11466.03,-40
11468.00,-32
11470.00,-40
11471.97,-52
11473.95,-54
11475.92,-72
11477.90,-96
11479.90,-102
11481.88,-122
11483.85,-150
11485.83,-158
11487.80,-158
11489.80,-172
11491.78,-182
11493.75,-168
11495.72,-178
11497.70,-180
11499.70,-184
11501.67,-188
11503.65,-188
11505.63,-172
11507.60,-156
11509.50,-150
11511.50,-150
11513.50,-148
11515.50,-164
11517.50,-192
11519.40,-202
11521.38,-222
11523.35,-222
11525.33,-224
11527.30,-224
11529.30,-184
11531.28,-184
11533.25,-148
11535.22,-148
11537.20,-134
11539.20,-100
11541.17,-114
11543.15,-122
11545.13,-110
11547.10,-114
11549.10,-114
11551.08,-96
11553.05,-92
11555.03,-80
11557.00,-68
11559.00,-58
11560.97,-38
11562.95,-12
11564.92,0
11566.90,-12
11568.90,-16
11570.88,-26
11572.85,-50
11574.83,-30
11576.80,-26
11578.70,-32
11580.67,-30
11582.65,-24
11584.63,-52
11586.60,-76
11588.60,-66
11590.58,-58
11592.55,-58
11594.53,-74
11596.50,-86
11598.50,-96
11600.47,-102
11602.45,-84
11604.42,-84
11606.40,-92
11608.40,-76
11610.38,-84
11612.35,-98
11614.33,-128
11616.30,-138
11618.30,-136
11620.28,-124
11622.25,-104
11624.22,-82
11626.20,-70
11628.20,-72
11630.17,-88
11632.15,-86
11634.13,-70
11636.10,-78
11638.10,-92
11640.08,-78
11642.05,-62
11644.03,-56
11646.00,-86
11647.90,-94
11649.90,-100
11651.90,-98
11653.90,-106
11655.90,-114
11657.80,-132
11659.78,-136
11661.75,-118
11663.72,-122
11665.70,-122
11667.70,-142
11669.67,-168
11671.65,-178
11673.63,-144
11675.60,-136
11677.60,-140
11679.58,-140
11681.55,-146
11683.53,-142
11685.50,-150
11687.50,-158
11689.47,-170
11691.45,-186
11693.42,-172
11695.40,-154
11697.40,-154
11699.38,-158
11701.35,-170
11703.33,-176
11705.30,-158
11707.30,-156
11709.28,-160
11711.25,-150
11713.22,-144
11715.20,-140
11717.10,-138
11719.08,-154
11721.05,-154
11723.03,-150
11725.00,-156
11727.00,-150
11728.97,-154
11730.95,-150
11732.92,-164
11734.90,-174
11736.90,-156
11738.88,-144
11740.85,-154
11742.83,-152
11744.80,-162
11746.80,-148
11748.78,-130
11750.75,-124
11752.72,-118
11754.70,-110
11756.70,-112
11758.67,-108
11760.65,-104
11762.63,-98
11764.60,-120
11766.60,-144
11768.58,-142
11770.55,-120
11772.53,-122
11774.50,-118
11776.50,-120
11778.47,-114
11780.45,-110
11782.42,-106
11784.40,-104
11786.30,-98
11788.28,-94
11790.25,-108
11792.22,-100
11794.20,-108
11796.20,-124
11798.17,-132
11800.15,-140
11802.13,-166
11804.10,-160
11806.10,-146
11808.08,-128
11810.05,-132
11812.03,-136
11814.00,-130
11816.00,-150
11817.97,-142
11819.95,-130
11821.92,-124
11823.90,-116
11825.90,-102
11827.88,-78
11829.85,-62
11831.83,-52
11833.80,-30
11835.80,-22
11837.78,-40
11839.75,-50
11841.72,-82
11843.70,-78
11845.70,-88
11847.67,-90
11849.65,-76
11851.63,-86
11853.60,-126
11855.50,-144
11857.47,-138
11859.45,-140
11861.42,-100
11863.40,-100
11865.40,-92
11867.38,-104
11869.35,-106
11871.33,-118
11873.30,-146
11875.30,-146
11877.28,-144
11879.25,-144
11881.22,-142
11883.20,-142
11885.20,-198
11887.17,-198
11889.15,-214
11891.13,-214
11893.10,-258
11895.10,-254
11897.08,-246
11899.05,-226
11901.03,-208
11903.00,-196
11905.00,-194
11906.97,-178
11908.95,-142
11910.92,-118
11912.90,-116
11914.90,-114
11916.88,-80
11918.85,-64
11920.83,-32
11922.80,0
11924.70,14
11926.67,28
11928.65,20
11930.63,26
11932.60,34
11934.60,38
11936.58,4
11938.55,-34
11940.53,-102
11942.50,-142
11944.50,-140
11946.47,-162
11948.45,-174
11950.42,-222
11952.40,-254
11954.40,-294
11956.38,-306
11958.35,-312
11960.33,-326
11962.30,-322
11964.30,-328
11966.28,-334
11968.25,-350
11970.22,-386
11972.20,-406
11974.20,-372
11976.17,-340
11978.15,-324
11980.13,-316
11982.10,-272
11984.10,-260
11986.08,-236
11988.05,-200
11990.03,-164
11992.00,-138
11993.90,-134
11995.88,-112
11997.85,-104
11999.83,-82
12001.80,-46
12003.80,-32
12005.78,-32
12007.75,-30
12009.72,-4
12011.70,32
12013.70,48
12015.67,58
12017.65,74
12019.63,76
12021.60,68
12023.60,68
12025.58,78
12027.55,60
12029.53,52
12031.50,46
12033.50,50
12035.47,36
12037.45,16
12039.42,2
12041.40,-18
12043.40,-24
12045.38,-38
12047.35,-34
12049.33,-48
12051.30,-58
12053.30,-62
12055.28,-96
12057.25,-134
12059.22,-162
12061.20,-178
12063.10,-180
12065.08,-194
12067.05,-212
12069.03,-228
12071.00,-230
12073.00,-218
12074.97,-214
12076.95,-194
12078.92,-178
12080.90,-182
12082.90,-190
12084.88,-184
12086.85,-198
12088.83,-220
12090.80,-220
12092.80,-216
12094.78,-232
12096.75,-234
12098.72,-232
12100.70,-206
12102.70,-218
12104.67,-206
12106.65,-180
12108.63,-186
12110.60,-202
12112.60,-212
12114.58,-198
12116.55,-178
12118.53,-152
12120.50,-132
12122.50,-144
12124.47,-144
12126.45,-92
12128.42,-76
12130.40,-74
12132.30,-68
12134.28,-48
12136.25,-68
12138.22,-98
12140.20,-90
12142.20,-90
12144.17,-120
12146.15,-134
12148.13,-156
12150.10,-160
12152.10,-168
12154.08,-182
12156.05,-218
12158.03,-224
12160.00,-218
12162.00,-212
12163.97,-216
12165.95,-208
12167.92,-220
12169.90,-224
12171.90,-218
12173.88,-194
12175.85,-184
12177.83,-170
12179.80,-164
12181.80,-166
12183.78,-184
12185.75,-224
12187.72,-220
12189.70,-224
12191.70,-226
12193.67,-234
12195.65,-230
12197.63,-214
12199.60,-194
12201.50,-152
12203.47,-152
12205.45,-148
12207.42,-154
12209.40,-124
12211.40,-120
12213.38,-50
12215.35,-50
12217.33,-44
12219.30,-66
12221.30,-82
12223.28,-82
12225.25,-122
12227.22,-122
12229.20,-100
12231.20,-100
12233.17,-102
12235.15,-102
12237.13,-108
12239.10,-114
12241.10,-110
12243.08,-106
12245.05,-108
12247.03,-92
12249.00,-102
12251.00,-114
12252.97,-136
12254.95,-150
12256.92,-148
12258.90,-128
12260.90,-130
12262.88,-136
12264.85,-160
12266.83,-184
12268.80,-202
12270.70,-212
12272.67,-198
12274.65,-166
12276.63,-144
12278.60,-138
12280.60,-120
12282.58,-128
12284.55,-108
12286.53,-104
12288.50,-90
12290.50,-96
12292.47,-112
12294.45,-134
12296.42,-122
12298.40,-118
12300.40,-128
12302.38,-124
12304.35,-122
12306.33,-108
12308.30,-108
12310.30,-110
12312.28,-122
12314.25,-134
12316.22,-128
12318.20,-146
12320.20,-156
12322.17,-166
12324.15,-174
12326.13,-176
12328.10,-170
12330.10,-164
12332.08,-158
12334.05,-164
12336.03,-144
12338.00,-164
12339.90,-184
12341.88,-202
12343.85,-184
12345.83,-188
12347.80,-202
12349.80,-228
12351.78,-228
12353.75,-228
12355.72,-224
12357.70,-216
12359.70,-230
12361.67,-230
12363.65,-224
12365.63,-230
12367.60,-214
12369.60,-194
12371.58,-208
12373.55,-234
12375.53,-224
12377.50,-216
12379.50,-226
12381.47,-220
12383.45,-214
12385.42,-234
12387.40,-252
12389.40,-230
12391.38,-228
12393.35,-222
12395.33,-210
12397.30,-212
12399.30,-210
12401.28,-208
12403.25,-220
12405.22,-244
12407.20,-244
12409.10,-198
12411.08,-192
12413.05,-204
12415.03,-224
12417.00,-214
12419.00,-186
12420.97,-174
12422.95,-170
12424.92,-164
12426.90,-154
12428.90,-148
12430.88,-124
12432.85,-124
12434.83,-124
12436.80,-146
12438.80,-174
12440.78,-202
12442.75,-188
12444.72,-170
12446.70,-164
12448.70,-156
12450.67,-162
12452.65,-188
12454.63,-234
12456.60,-256
12458.60,-268
12460.58,-268
12462.55,-282
12464.53,-264
12466.50,-236
12468.50,-228
12470.47,-216
12472.45,-226
12474.42,-202
12476.40,-190
12478.30,-188
12480.28,-182
12482.25,-172
12484.22,-178
12486.20,-168
12488.20,-152
12490.17,-172
12492.15,-176
12494.13,-178
12496.10,-168
12498.10,-138
12500.08,-116
12502.05,-114
12504.03,-90
12506.00,-70
12508.00,-60
12509.97,-46
12511.95,-46
12513.92,-46
12515.90,-28
12517.90,-36
12519.88,-46
12521.85,-82
12523.83,-110
12525.80,-138
12527.80,-182
12529.78,-226
12531.75,-210
12533.72,-182
12535.70,-174
12537.70,-166
12539.67,-130
12541.65,-110
12543.63,-92
12545.60,-106
12547.50,-106
12549.47,-112
12551.45,-106
12553.42,-124
12555.40,-124
12557.40,-136
12559.38,-158
12561.35,-224
12563.33,-224
12565.30,-226
12567.30,-220
12569.28,-218
12571.25,-232
12573.22,-242
12575.20,-242
12577.20,-238
12579.17,-238
12581.15,-244
12583.13,-244
12585.10,-230
12587.10,-230
12589.08,-190
12591.05,-160
12593.03,-128
12595.00,-100
12597.00,-74
12598.97,-56
12600.95,-48
12602.92,-52
12604.90,-54
12606.80,-64
12608.80,-92
12610.80,-106
12612.80,-102
12614.80,-140
12616.70,-150
12618.67,-132
12620.65,-168
12622.63,-194
12624.60,-220
12626.60,-268
12628.58,-278
12630.55,-274
12632.53,-298
12634.50,-312
12636.50,-310
12638.47,-334
12640.45,-346
12642.42,-330
12644.40,-314
12646.40,-288
12648.38,-290
12650.35,-280
12652.33,-282
12654.30,-296
12656.30,-298
12658.28,-292
12660.25,-288
12662.22,-258
12664.20,-240
12666.20,-240
12668.17,-212
12670.15,-188
12672.13,-162
12674.10,-154
12676.10,-110
12678.08,-86
12680.05,-90
12682.03,-86
12684.00,-66
12685.90,-8
12687.88,26
12689.85,32
12691.83,26
12693.80,40
12695.80,48
12697.78,82
12699.75,84
12701.72,110
12703.70,134
12705.70,90
12707.67,50
12709.65,10
12711.63,-4
12713.60,-6
12715.60,-40
12717.58,-72
12719.55,-96
12721.53,-130
12723.50,-132
12725.50,-136
12727.47,-120
12729.45,-130
12731.42,-134
12733.40,-138
12735.40,-164
12737.38,-186
12739.35,-196
12741.33,-200
12743.30,-176
12745.20,-184
12747.20,-176
12749.20,-172
12751.20,-180
12753.20,-192
12755.10,-196
12757.08,-196
12759.05,-194
12761.03,-192
12763.00,-190
12765.00,-188
12766.97,-200
12768.95,-184
12770.92,-210
12772.90,-218
12774.90,-228
12776.88,-244
12778.85,-246
12780.83,-250
12782.80,-244
12784.80,-230
12786.78,-238
12788.75,-226
12790.72,-206
12792.70,-230
12794.70,-222
12796.67,-190
12798.65,-170
12800.63,-150
12802.60,-136
12804.60,-130
12806.58,-122
12808.55,-92
12810.53,-74
12812.50,-44
12814.40,-48
12816.40,-34
12818.40,-44
12820.40,-58
12822.40,-60
12824.30,-98
12826.28,-98
12828.25,-110
12830.22,-138
12832.20,-158
12834.20,-168
12836.17,-168
12838.15,-184
12840.13,-190
12842.10,-210
12844.10,-226
12846.08,-224
12848.05,-210
12850.03,-216
12852.00,-214
12854.00,-226
12855.97,-244
12857.95,-254
12859.92,-250
12861.90,-244
12863.90,-236
12865.88,-250
12867.85,-230
12869.83,-210
12871.80,-184
12873.80,-168
12875.78,-146
12877.75,-144
12879.72,-136
12881.70,-110
12883.60,-90
12885.60,-98
12887.60,-86
12889.60,-68
12891.60,-72
12893.50,-68
12895.47,-86
12897.45,-82
12899.42,-72
12901.40,-46
12903.40,-28
12905.38,-22
12907.35,-30
12909.33,-40
12911.30,-56
12913.30,-54
12915.28,-54
12917.25,-62
12919.22,-38
12921.20,-62
12923.20,-62
12925.17,-60
12927.15,-60
12929.13,-46
12931.10,-40
12933.10,-54
12935.08,-54
12937.05,-56
12939.03,-56
12941.00,-52
12943.00,-52
12944.97,-44
12946.95,-44
12948.92,-18
12950.90,-18
12952.80,-46
12954.80,-46
12956.80,-62
12958.80,-44
12960.80,-30
12962.70,-36
12964.67,-54
12966.65,-42
12968.63,-12
12970.60,-32
12972.60,-44
12974.58,-42
12976.55,-38
12978.53,-48
12980.50,-70
12982.50,-92
12984.47,-114
12986.45,-100
12988.42,-116
12990.40,-134
12992.40,-164
12994.38,-192
12996.35,-192
12998.33,-190
13000.30,-182
13002.30,-190
13004.28,-180
13006.25,-162
13008.22,-172
13010.20,-190
13012.20,-206
13014.17,-198
13016.15,-202
13018.13,-208
13020.10,-194
13022.00,-182
13024.00,-194
13026.00,-176
13028.00,-150
13030.00,-148
13031.90,-124
13033.88,-126
13035.85,-128
13037.83,-112
13039.80,-106
13041.80,-112
13043.78,-114
13045.75,-122
13047.72,-124
13049.70,-94
13051.70,-98
13053.67,-110
13055.65,-118
13057.63,-124
13059.60,-128
13061.60,-116
13063.58,-106
13065.55,-118
13067.53,-116
13069.50,-124
13071.50,-122
13073.47,-128
13075.45,-128
13077.42,-94
13079.40,-90
13081.40,-98
13083.38,-130
13085.35,-130
13087.33,-116
13089.30,-114
13091.20,-136
13093.20,-130
13095.20,-110
13097.20,-92
13099.20,-62
13101.10,-48
13103.08,-72
13105.05,-88
13107.03,-94
13109.00,-104
13111.00,-100
13112.97,-90
13114.95,-114
13116.92,-154
13118.90,-142
13120.90,-140
13122.88,-140
13124.85,-132
13126.83,-128
13128.80,-120
13130.80,-128
13132.78,-124
13134.75,-120
13136.72,-112
13138.70,-96
13140.70,-86
13142.67,-80
13144.65,-72
13146.63,-62
13148.60,-54
13150.60,-40
13152.58,-10
13154.55,-8
13156.53,2
13158.50,6
13160.40,-24
13162.40,-28
13164.40,-28
13166.40,-34
13168.40,-30
13170.30,-34
13172.28,-38
13174.25,-18
13176.22,4
13178.20,20
13180.20,16
13182.17,-8
13184.15,2
13186.13,18
13188.10,14
13190.10,12
13192.08,16
13194.05,14
13196.03,-14
13198.00,-18
13200.00,-70
13201.97,-106
13203.95,-122
13205.92,-128
13207.90,-118
13209.90,-110
13211.88,-108
13213.85,-94
13215.83,-70
13217.80,-36
13219.80,-40
13221.78,-50
13223.75,-40
13225.72,-66
13227.70,-86
13229.60,-66
13231.60,-64
13233.60,-64
13235.60,-76
13237.60,-86
13239.50,-88
13241.47,-116
13243.45,-128
13245.42,-142
13247.40,-160
13249.40,-170
13251.38,-176
13253.35,-166
13255.33,-184
13257.30,-198
13259.30,-212
13261.28,-204
13263.25,-174
13265.22,-138
13267.20,-124
13269.20,-96
13271.17,-66
13273.15,18
13275.13,18
13277.10,34
13279.10,54
13281.08,58
13283.05,74
13285.03,72
13287.00,72
13289.00,78
13290.97,54
13292.95,-26
13294.92,-26
13296.90,-88
13298.80,-88
13300.80,-94
13302.80,-94
13304.80,-176
13306.80,-176
13308.70,-234
13310.67,-246
13312.65,-264
13314.63,-256
13316.60,-246
13318.60,-232
13320.58,-216
13322.55,-208
13324.53,-184
13326.50,-178
13328.50,-142
13330.47,-134
13332.45,-116
13334.42,-120
13336.40,-124
13338.40,-110
13340.38,-78
13342.35,-58
13344.33,-48
13346.30,-14
13348.30,4
13350.28,-2
13352.25,-8
13354.22,-14
13356.20,-4
13358.20,14
13360.17,54
13362.15,74
13364.13,74
13366.10,100
13368.00,88
13370.00,94
13372.00,70
13374.00,56
13376.00,48
13377.90,40
13379.88,48
13381.85,44
13383.83,52
13385.80,66
13387.80,64
13389.78,42
13391.75,34
13393.72,34
13395.70,24
13397.70,12
13399.67,-20
13401.65,-48
13403.63,-60
13405.60,-50
13407.60,-66
13409.58,-78
13411.55,-78
13413.53,-78
13415.50,-68
13417.50,-78
13419.47,-72
13421.45,-82
13423.42,-60
13425.40,-50
13427.40,-50
13429.38,-78
13431.35,-94
13433.33,-106
13435.30,-110
13437.20,-110
13439.20,-120
13441.20,-110
13443.20,-106
13445.20,-110
13447.10,-110
13449.08,-118
13451.05,-124
13453.03,-130
13455.00,-152
13457.00,-160
13458.97,-150
13460.95,-140
13462.92,-146
13464.90,-140
13466.90,-94
13468.88,-56
13470.85,-18
13472.83,16
13474.80,42
13476.80,46
13478.78,70
13480.75,88
13482.72,64
13484.70,72
13486.70,80
13488.67,82
13490.65,98
13492.63,82
13494.60,40
13496.60,22
13498.58,16
13500.55,-26
13502.53,-46
13504.50,-58
13506.40,-76
13508.40,-58
13510.40,-50
13512.40,-48
13514.40,-50
13516.30,-54
13518.28,-80
13520.25,-86
13522.22,-76
13524.20,-70
13526.20,-66
13528.17,-66
13530.15,-72
13532.13,-68
13534.10,-52
13536.10,-62
13538.08,-84
13540.05,-68
13542.03,-42
13544.00,-16
13546.00,8
13547.97,30
13549.95,30
13551.92,46
13553.90,56
13555.90,64
13557.88,70
13559.85,84
13561.83,106
13563.80,82
13565.80,76
13567.78,94
13569.75,94
13571.72,100
13573.70,92
13575.60,92
13577.60,104
13579.60,112
13581.60,100
13583.60,122
13585.50,116
13587.47,102
13589.45,102
13591.42,82
13593.40,74
13595.40,90
13597.38,106
13599.35,108
13601.33,118
13603.30,114
13605.30,122
13607.28,144
13609.25,146
13611.22,136
13613.20,152
13615.20,156
13617.17,138
13619.15,108
13621.13,102
13623.10,94
13625.10,92
13627.08,54
13629.05,38
13631.03,28
13633.00,18
13635.00,8
13636.97,6
13638.95,6
13640.92,-10
13642.90,-12
13644.80,8
13646.80,8
13648.80,-4
13650.80,-4
13652.80,-56
13654.70,-56
13656.67,-64
13658.65,-64
13660.63,-92
13662.60,-92
13664.60,-76
13666.58,-82
13668.55,-74
13670.53,-92
13672.50,-120
13674.50,-130
13676.47,-132
13678.45,-134
13680.42,-116
13682.40,-90
13684.40,-88
13686.38,-62
13688.35,-54
13690.33,-60
13692.30,-64
13694.30,-66
13696.28,-76
13698.25,-70
13700.22,-62
13702.20,-40
13704.20,-42
13706.17,-44
13708.15,-34
13710.13,-28
13712.10,-30
13714.00,-52
13716.00,-40
13718.00,-30
13720.00,-40
13722.00,-22
13723.90,-8
13725.88,-26
13727.85,-44
13729.83,-60
13731.80,-78
13733.80,-76
13735.78,-68
13737.75,-66
13739.72,-72
13741.70,-70
13743.70,-52
13745.67,-30
13747.65,-52
13749.63,-80
13751.60,-74
13753.60,-42
13755.58,-24
13757.55,4
13759.53,10
13761.50,30
13763.50,50
13765.47,56
13767.45,42
13769.42,38
13771.40,50
13773.40,42
13775.38,48
13777.35,60
13779.33,64
13781.30,60
13783.20,64
13785.20,68
13787.20,68
13789.20,52
13791.20,50
13793.10,52
13795.08,22
13797.05,18
13799.03,0
13801.00,-28
13803.00,-32
13804.97,-36
13806.95,-44
13808.92,-68
13810.90,-60
13812.90,-42
13814.88,-24
13816.85,-22
13818.83,-24
13820.80,-10
13822.80,-16
13824.78,-18
13826.75,-28
13828.72,-32
13830.70,-10
13832.70,-10
13834.67,8
13836.65,28
13838.63,56
13840.60,74
13842.60,64
13844.58,58
13846.55,60
13848.53,88
13850.50,114
13852.40,130
13854.40,134
13856.40,150
13858.40,150
13860.40,114
13862.30,106
13864.28,102
13866.25,108
13868.22,106
13870.20,86
13872.20,72
13874.17,72
13876.15,50
13878.13,30
13880.10,28
13882.10,14
13884.08,20
13886.05,36
13888.03,46
13890.00,80
13892.00,112
13893.97,114
13895.95,118
13897.92,132
13899.90,124
13901.90,108
13903.88,82
13905.85,72
13907.83,54
13909.80,32
13911.80,8
13913.78,-14
13915.75,-50
13917.72,-80
13919.70,-90
13921.60,-82
13923.60,-98
13925.60,-114
13927.60,-96
13929.60,-78
13931.50,-82
13933.47,-94
13935.45,-86
13937.42,-52
13939.40,-30
13941.40,-4
13943.38,44
13945.35,76
13947.33,102
13949.30,128
13951.30,176
13953.28,176
13955.25,172
13957.22,178
13959.20,180
13961.20,160
13963.17,156
13965.15,130
13967.13,70
13969.10,36
13971.10,-6
13973.08,-52
13975.05,-94
13977.03,-98
13979.00,-108
13981.00,-134
13982.97,-144
13984.95,-170
13986.92,-178
13988.90,-178
13990.80,-172
13992.80,-146
13994.80,-128
13996.80,-112
13998.80,-114
14000.70,-118
14002.67,-114
14004.65,-108
14006.63,-84
14008.60,-64
14010.60,-30
14012.58,-4
14014.55,8
14016.53,14
14018.50,14
14020.50,16
14022.47,32
14024.45,82
14026.42,82
14028.40,148
14030.40,148
14032.38,210
14034.35,210
14036.33,240
14038.30,240
14040.30,226
14042.28,226
14044.25,242
14046.22,242
14048.20,194
14050.20,184
14052.17,194
14054.15,224
14056.13,252
14058.10,244
14060.00,250
14062.00,228
14064.00,214
14066.00,206
14068.00,176
14069.90,164
14071.88,160
14073.85,142
14075.83,128
14077.80,134
14079.80,146
14081.78,162
14083.75,160
14085.72,128
14087.70,118
14089.70,90
14091.67,80
14093.65,78
14095.63,84
14097.60,94
14099.60,62
14101.58,60
14103.55,102
14105.53,96
14107.50,76
14109.50,74
14111.47,62
14113.45,34
14115.42,38
14117.40,26
14119.40,18
14121.38,16
14123.35,-12
14125.33,-42
14127.30,-58
14129.20,-88
14131.17,-86
14133.15,-84
14135.13,-52
14137.10,-50
14139.10,-36
14141.08,-16
14143.05,-4
14145.03,36
14147.00,58
14149.00,66
14150.97,72
14152.95,90
14154.92,102
14156.90,112
14158.90,136
14160.88,144
14162.85,152
14164.83,172
14166.80,152
14168.80,142
14170.78,122
14172.75,102
14174.72,76
14176.70,50
14178.70,38
14180.67,40
14182.65,20
14184.63,2
14186.60,-16
14188.60,-18
14190.58,-22
14192.55,-46
14194.53,-42
14196.50,-40
14198.40,-48
14200.40,-40
14202.40,-42
14204.40,-16
14206.40,0
14208.30,18
14210.28,20
14212.25,26
14214.22,50
14216.20,56
14218.20,58
14220.17,72
14222.15,76
14224.13,88
14226.10,118
14228.10,140
14230.08,136
14232.05,144
14234.03,144
14236.00,150
14238.00,164
14239.97,172
14241.95,190
14243.92,200
14245.90,184
14247.90,202
14249.88,208
14251.85,182
14253.83,164
14255.80,156
14257.80,150
14259.78,144
14261.75,138
14263.72,172
14265.70,174
14267.60,168
14269.58,162
14271.55,158
14273.53,148
14275.50,132
14277.50,122
14279.47,122
14281.45,130
14283.42,128
14285.40,128
14287.40,104
14289.38,84
14291.35,102
14293.33,126
14295.30,122
14297.30,130
14299.28,128
14301.25,132
14303.22,128
14305.20,116
14307.20,108
14309.17,136
14311.15,154
14313.13,152
14315.10,124
14317.10,122
14319.08,110
14321.05,110
14323.03,118
14325.00,100
14327.00,86
14328.97,78
14330.95,68
14332.92,82
14334.90,78
14336.80,64
14338.80,76
14340.80,76
14342.80,54
14344.80,68
14346.70,68
14348.67,54
14350.65,44
14352.63,46
14354.60,58
14356.60,72
14358.58,88
14360.55,78
14362.53,90
14364.50,74
14366.50,72
14368.47,82
14370.45,82
14372.42,70
14374.40,66
14376.40,76
14378.38,76
14380.35,72
14382.33,72
14384.30,82
14386.30,86
14388.28,76
14390.25,76
14392.22,60
14394.20,60
14396.20,78
14398.17,78
14400.15,84
14402.13,84
14404.10,76
14406.00,76
14407.97,110
14409.95,92
14411.92,84
14413.90,74
14415.90,86
14417.88,94
14419.85,86
14421.83,64
14423.80,70
14425.80,92
14427.78,90
14429.75,66
14431.72,64
14433.70,82
14435.70,92
14437.67,86
14439.65,84
14441.63,78
14443.60,88
14445.60,76
14447.58,76
14449.55,64
14451.53,46
14453.50,46
14455.50,70
14457.47,98
14459.45,118
14461.42,122
14463.40,136
14465.40,104
14467.38,88
14469.35,84
14471.33,88
14473.30,76
14475.20,60
14477.17,70
14479.15,60
14481.13,80
14483.10,70
14485.10,74
14487.08,62
14489.05,46
14491.03,16
14493.00,14
14495.00,16
14496.97,14
14498.95,12
14500.92,20
14502.90,36
14504.90,46
14506.88,50
14508.85,80
14510.83,106
14512.80,96
14514.80,104
14516.78,116
14518.75,140
14520.72,144
14522.70,148
14524.70,152
14526.67,134
14528.65,142
14530.63,146
14532.60,134
14534.60,94
14536.58,68
14538.55,42
14540.53,18
14542.50,20
14544.40,56
14546.38,54
14548.35,60
14550.33,80
14552.30,96
14554.30,110
14556.28,130
14558.25,122
14560.22,92
14562.20,78
14564.20,74
14566.17,68
14568.15,34
14570.13,18
14572.10,14
14574.10,4
14576.08,0
14578.05,-26
14580.03,-28
14582.00,-82
14584.00,-130
14585.97,-152
14587.95,-120
14589.92,-110
14591.90,-80
14593.90,-62
14595.88,-12
14597.85,34
14599.83,72
14601.80,108
14603.80,132
14605.78,168
14607.75,200
14609.72,234
14611.70,264
14613.60,274
14615.58,258
14617.55,256
14619.53,258
14621.50,236
14623.50,198
14625.47,154
14627.45,112
14629.42,82
14631.40,38
14633.40,-32
14635.38,-60
14637.35,-84
14639.33,-120
14641.30,-146
14643.30,-150
14645.28,-164
14647.25,-174
14649.22,-182
14651.20,-186
14653.20,-190
14655.17,-200
14657.15,-200
14659.13,-148
14661.10,-114
14663.10,-96
14665.08,-78
14667.05,-56
14669.03,-12
14671.00,34
14673.00,40
14674.97,48
14676.95,82
14678.92,86
14680.90,110
14682.80,130
14684.78,156
