t,az
10530.10,-1836
10532.10,-1808
10534.08,-1808
10536.05,-1800
10538.03,-1800
10540.00,-1770
10542.00,-1770
10543.97,-1710
10545.95,-1710
10547.92,-1774
10549.90,-1804
10551.90,-1836
10553.88,-1854
10555.85,-1884
10557.83,-1920
10559.80,-1922
10561.80,-1922
10563.78,-1914
10565.75,-1888
10567.72,-1846
10569.70,-1800
10571.70,-1792
10573.67,-1806
10575.65,-1770
10577.63,-1748
10579.60,-1716
10581.50,-1712
10583.50,-1694
10585.50,-1688
10587.50,-1690
10589.50,-1730
10591.40,-1744
10593.38,-1742
10595.35,-1738
10597.33,-1760
10599.30,-1784
10601.30,-1762
10603.28,-1752
10605.25,-1752
10607.22,-1770
10609.20,-1784
10611.20,-1810
10613.17,-1842
10615.15,-1836
10617.13,-1864
10619.10,-1888
10621.10,-1906
10623.08,-1910
10625.05,-1882
10627.03,-1896
10629.00,-1894
10631.00,-1888
10632.97,-1900
10634.95,-1892
10636.92,-1874
10638.90,-1848
10640.90,-1836
10642.88,-1832
10644.85,-1828
10646.83,-1826
10648.80,-1814
10650.70,-1828
10652.70,-1854
10654.70,-1850
10656.70,-1856
10658.70,-1856
10660.60,-1852
10662.58,-1872
10664.55,-1868
10666.53,-1874
10668.50,-1842
10670.50,-1858
10672.47,-1874
10674.45,-1878
10676.42,-1872
10678.40,-1886
10680.40,-1916
10682.38,-1928
10684.35,-1956
10686.33,-1964
10688.30,-1976
10690.30,-1994
10692.28,-1990
10694.25,-1986
10696.22,-1986
10698.20,-2010
10700.20,-2014
10702.17,-2024
10704.15,-2046
10706.13,-2020
10708.10,-1990
10710.10,-1976
10712.08,-1962
10714.05,-1952
10716.03,-1954
10718.00,-1962
10719.90,-1978
10721.90,-1986
10723.90,-1978
10725.90,-1980
10727.90,-1962
10729.80,-1948
10731.78,-1964
10733.75,-1954
10735.72,-1944
10737.70,-1940
10739.70,-1928
10741.67,-1920
10743.65,-1914
10745.63,-1902
10747.60,-1912
10749.60,-1922
10751.58,-1924
10753.55,-1926
10755.53,-1934
10757.50,-1930
10759.50,-1920
10761.47,-1916
10763.45,-1926
10765.42,-1938
10767.40,-1956
10769.40,-1966
10771.38,-1972
10773.35,-1988
10775.33,-1980
10777.30,-1986
10779.30,-1978
10781.28,-2006
10783.25,-2002
10785.22,-2002
10787.20,-1972
10789.10,-1966
10791.10,-1968
10793.10,-1970
10795.10,-1986
10797.10,-2002
10799.00,-1990
10800.97,-1964
10802.95,-1958
10804.92,-1934
10806.90,-1924
10808.90,-1894
10810.88,-1882
10812.85,-1866
10814.83,-1858
10816.80,-1834
10818.80,-1838
10820.78,-1830
10822.75,-1822
10824.72,-1802
10826.70,-1786
10828.70,-1804
10830.67,-1814
10832.65,-1802
10834.63,-1816
10836.60,-1820
10838.60,-1838
10840.58,-1858
10842.55,-1874
10844.53,-1884
10846.50,-1882
10848.50,-1892
10850.47,-1908
10852.45,-1898
10854.42,-1898
10856.40,-1878
10858.30,-1842
10860.30,-1742
10862.30,-1742
10864.30,-1614
10866.30,-1614
10868.20,-1574
10870.17,-1574
10872.15,-1630
10874.13,-1630
10876.10,-1720
10878.10,-1720
10880.08,-1836
10882.05,-1802
10884.03,-1756
10886.00,-1702
10888.00,-1708
10889.97,-1766
10891.95,-1872
10893.92,-1984
10895.90,-2114
10897.90,-2204
10899.88,-2286
10901.85,-2314
10903.83,-2274
10905.80,-2192
10907.80,-2138
10909.78,-2080
10911.75,-2022
10913.72,-1976
10915.70,-1924
10917.70,-1878
10919.67,-1840
10921.65,-1812
10923.63,-1790
10925.60,-1776
10927.50,-1822
10929.50,-1868
10931.50,-1946
10933.50,-2028
10935.50,-2130
10937.40,-2232
10939.38,-2292
10941.35,-2338
10943.33,-2326
10945.30,-2306
10947.30,-2260
10949.28,-2196
10951.25,-2140
10953.22,-2066
10955.20,-1984
10957.20,-1912
10959.17,-1838
10961.15,-1798
10963.13,-1764
10965.10,-1742
10967.10,-1770
10969.08,-1782
10971.05,-1782
10973.03,-1800
10975.00,-1794
10977.00,-1806
10978.97,-1840
10980.95,-1836
10982.92,-1832
10984.90,-1840
10986.90,-1822
10988.88,-1792
10990.85,-1766
10992.83,-1776
10994.80,-1788
10996.70,-1794
10998.70,-1778
11000.70,-1782
11002.70,-1786
11004.70,-1780
11006.60,-1792
11008.58,-1818
11010.55,-1850
11012.53,-1904
11014.50,-1934
11016.50,-1952
11018.47,-1932
11020.45,-1974
11022.42,-2034
11024.40,-2038
11026.40,-2026
11028.38,-2040
11030.35,-2028
11032.33,-2036
11034.30,-2030
11036.30,-2022
11038.28,-2004
11040.25,-1994
11042.22,-1992
11044.20,-1984
11046.20,-1976
11048.17,-1968
11050.15,-1972
11052.13,-1944
11054.10,-1920
11056.10,-1922
11058.08,-1906
11060.05,-1910
11062.03,-1900
11064.00,-1874
11065.90,-1870
11067.90,-1856
11069.90,-1856
11071.90,-1852
11073.90,-1850
11075.80,-1854
11077.78,-1876
11079.75,-1896
11081.72,-1892
11083.70,-1896
11085.70,-1900
11087.67,-1890
11089.65,-1908
11091.63,-1908
11093.60,-1892
11095.60,-1880
11097.58,-1884
11099.55,-1866
11101.53,-1858
11103.50,-1854
11105.50,-1860
11107.47,-1874
11109.45,-1898
11111.42,-1916
11113.40,-1938
11115.40,-1980
11117.38,-2002
11119.35,-2010
11121.33,-2026
11123.30,-2048
11125.30,-2058
11127.28,-2056
11129.25,-2058
11131.22,-2088
11133.20,-2118
11135.10,-2138
11137.10,-2132
11139.10,-2144
11141.10,-2144
11143.10,-2138
11145.00,-2136
11146.97,-2110
11148.95,-2116
11150.92,-2102
11152.90,-2092
11154.90,-2084
11156.88,-2056
11158.85,-2064
11160.83,-2070
11162.80,-2060
11164.80,-2060
11166.78,-2092
11168.75,-2090
11170.72,-2086
11172.70,-2084
11174.70,-2098
11176.67,-2116
11178.65,-2094
11180.63,-2054
11182.60,-2054
11184.60,-2046
11186.58,-2026
11188.55,-1986
11190.53,-1946
11192.50,-1896
11194.50,-1896
11196.47,-1836
11198.45,-1836
11200.42,-1802
11202.40,-1802
11204.30,-1804
11206.30,-1804
11208.30,-1800
11210.30,-1800
11212.30,-1808
11214.20,-1776
11216.17,-1764
11218.15,-1760
11220.13,-1758
11222.10,-1754
11224.10,-1740
11226.08,-1726
11228.05,-1704
11230.03,-1704
11232.00,-1714
11234.00,-1726
11235.97,-1718
11237.95,-1704
11239.92,-1682
11241.90,-1680
11243.90,-1700
11245.88,-1716
11247.85,-1748
11249.83,-1768
11251.80,-1784
11253.80,-1816
11255.78,-1836
11257.75,-1868
11259.72,-1898
11261.70,-1900
11263.70,-1914
11265.67,-1938
11267.65,-1952
11269.63,-1978
11271.60,-1992
11273.50,-2002
11275.50,-2014
11277.50,-2032
11279.50,-2042
11281.50,-2052
11283.40,-2058
11285.38,-2078
11287.35,-2090
11289.33,-2112
11291.30,-2110
11293.30,-2128
11295.28,-2142
11297.25,-2138
11299.22,-2136
11301.20,-2120
11303.20,-2126
11305.17,-2116
11307.15,-2106
11309.13,-2094
11311.10,-2074
11313.10,-2054
11315.08,-2048
11317.05,-2042
11319.03,-2016
11321.00,-1980
11323.00,-1968
11324.97,-1948
11326.95,-1920
11328.92,-1906
11330.90,-1884
11332.90,-1868
11334.88,-1840
11336.85,-1834
11338.83,-1830
11340.80,-1792
11342.70,-1778
11344.70,-1780
11346.70,-1788
11348.70,-1762
11350.70,-1740
11352.60,-1700
11354.58,-1704
11356.55,-1726
11358.53,-1712
11360.50,-1730
11362.50,-1742
11364.47,-1736
11366.45,-1748
11368.42,-1756
11370.40,-1762
11372.40,-1802
11374.38,-1814
11376.35,-1844
11378.33,-1866
11380.30,-1908
11382.30,-1954
11384.28,-1986
11386.25,-2000
11388.22,-2018
11390.20,-2040
11392.20,-2060
11394.17,-2066
11396.15,-2082
11398.13,-2086
11400.10,-2058
11402.10,-2020
11404.08,-1990
11406.05,-1980
11408.03,-1990
11410.00,-1978
11411.90,-1976
11413.90,-1974
11415.90,-1968
11417.90,-1940
11419.90,-1930
11421.80,-1958
11423.78,-1990
11425.75,-1980
11427.72,-1980
11429.70,-1958
11431.70,-1942
11433.67,-1920
11435.65,-1886
11437.63,-1876
11439.60,-1868
11441.60,-1854
11443.58,-1838
11445.55,-1816
11447.53,-1818
11449.50,-1836
11451.50,-1846
11453.47,-1836
11455.45,-1812
11457.42,-1814
11459.40,-1854
11461.40,-1886
11463.38,-1912
11465.35,-1918
11467.33,-1910
11469.30,-1948
11471.30,-1982
11473.28,-2004
11475.25,-2026
11477.22,-2054
11479.20,-2036
11481.10,-2020
11483.10,-1998
11485.10,-1950
11487.10,-1906
11489.10,-1850
11491.00,-1770
11492.97,-1696
11494.95,-1606
11496.92,-1506
11498.90,-1416
11500.90,-1328
11502.88,-1278
11504.85,-1244
11506.83,-1244
11508.80,-1258
11510.80,-1316
11512.78,-1406
11514.75,-1514
11516.72,-1618
11518.70,-1714
11520.70,-1884
11522.67,-1884
11524.65,-2016
11526.63,-2146
11528.60,-2322
11530.60,-2488
11532.58,-2708
11534.55,-2708
11536.53,-2690
11538.50,-2690
11540.50,-2460
11542.47,-2460
11544.45,-2176
11546.42,-2176
11548.40,-1956
11550.30,-1956
11552.30,-1748
11554.30,-1682
11556.30,-1648
11558.30,-1642
11560.20,-1644
11562.17,-1638
11564.15,-1692
11566.13,-1774
11568.10,-1890
11570.10,-2018
11572.08,-2110
11574.05,-2184
11576.03,-2244
11578.00,-2260
11580.00,-2248
11581.97,-2228
11583.95,-2186
11585.92,-2126
11587.90,-2056
11589.90,-1972
11591.88,-1896
11593.85,-1826
11595.83,-1790
11597.80,-1796
11599.80,-1770
11601.78,-1756
11603.75,-1732
11605.72,-1726
11607.70,-1720
11609.70,-1668
11611.67,-1620
11613.65,-1606
11615.63,-1580
11617.60,-1554
11619.50,-1540
11621.50,-1540
11623.50,-1530
11625.50,-1542
11627.50,-1544
11629.40,-1572
11631.38,-1628
11633.35,-1660
11635.33,-1692
11637.30,-1728
11639.30,-1764
11641.28,-1810
11643.25,-1882
11645.22,-1918
11647.20,-1936
11649.20,-1976
11651.17,-2016
11653.15,-2052
11655.13,-2064
11657.10,-2050
11659.10,-2062
11661.08,-2056
11663.05,-2040
11665.03,-2006
11667.00,-1964
11669.00,-1918
11670.97,-1892
11672.95,-1884
11674.92,-1864
11676.90,-1860
11678.90,-1858
11680.88,-1850
11682.85,-1838
11684.83,-1836
11686.80,-1820
11688.70,-1832
11690.70,-1856
11692.70,-1868
11694.70,-1866
11696.70,-1920
11698.60,-1958
11700.58,-1986
11702.55,-2002
11704.53,-2006
11706.50,-2026
11708.50,-2046
11710.47,-2064
11712.45,-2080
11714.42,-2086
11716.40,-2070
11718.40,-2082
11720.38,-2072
11722.35,-2052
11724.33,-2030
11726.30,-1970
11728.30,-1906
11730.28,-1854
11732.25,-1798
11734.22,-1756
11736.20,-1732
11738.20,-1734
11740.17,-1746
11742.15,-1740
11744.13,-1762
11746.10,-1794
11748.10,-1826
11750.08,-1852
11752.05,-1874
11754.03,-1898
11756.00,-1912
11757.90,-1944
11759.90,-1980
11761.90,-2010
11763.90,-2036
11765.90,-2036
11767.80,-2024
11769.78,-2024
11771.75,-2010
11773.72,-1998
11775.70,-1992
11777.70,-1960
11779.67,-1942
11781.65,-1918
11783.63,-1868
11785.60,-1822
11787.60,-1786
11789.58,-1738
11791.55,-1700
11793.53,-1660
11795.50,-1648
11797.50,-1652
11799.47,-1648
11801.45,-1636
11803.42,-1630
11805.40,-1610
11807.40,-1600
11809.38,-1582
11811.35,-1548
11813.33,-1530
11815.30,-1518
11817.30,-1504
11819.28,-1488
11821.25,-1480
11823.22,-1466
11825.20,-1448
11827.10,-1458
11829.10,-1460
11831.10,-1450
11833.10,-1456
11835.10,-1466
11837.00,-1486
11838.97,-1486
11840.95,-1498
11842.92,-1528
11844.90,-1560
11846.90,-1574
11848.88,-1620
11850.85,-1658
11852.83,-1702
11854.80,-1702
11856.80,-1716
11858.78,-1720
11860.75,-1778
11862.72,-1778
11864.70,-1796
11866.70,-1824
11868.67,-1872
11870.65,-1872
11872.63,-1888
11874.60,-1888
11876.60,-1848
11878.58,-1848
11880.55,-1850
11882.53,-1850
11884.50,-1834
11886.50,-1826
11888.47,-1824
11890.45,-1814
11892.42,-1796
11894.40,-1804
11896.30,-1814
11898.30,-1804
11900.30,-1786
11902.30,-1794
11904.30,-1800
11906.20,-1794
11908.17,-1776
11910.15,-1764
11912.13,-1754
11914.10,-1770
11916.10,-1758
11918.08,-1740
11920.05,-1702
11922.03,-1702
11924.00,-1708
11926.00,-1710
11927.97,-1738
11929.95,-1748
11931.92,-1750
11933.90,-1752
11935.90,-1758
11937.88,-1732
11939.85,-1724
11941.83,-1728
11943.80,-1750
11945.80,-1752
11947.78,-1736
11949.75,-1730
11951.72,-1722
11953.70,-1740
11955.70,-1746
11957.67,-1736
11959.65,-1746
11961.63,-1750
11963.60,-1748
11965.50,-1762
11967.50,-1782
11969.50,-1784
11971.50,-1806
11973.50,-1804
11975.40,-1810
11977.38,-1824
11979.35,-1830
11981.33,-1850
11983.30,-1866
11985.30,-1886
11987.28,-1900
11989.25,-1910
11991.22,-1902
11993.20,-1906
11995.20,-1906
11997.17,-1906
11999.15,-1914
12001.13,-1912
12003.10,-1894
12005.10,-1856
12007.08,-1850
12009.05,-1846
12011.03,-1850
12013.00,-1840
12015.00,-1828
12016.97,-1818
12018.95,-1806
12020.92,-1780
12022.90,-1800
12024.90,-1796
12026.88,-1766
12028.85,-1754
12030.83,-1770
12032.80,-1790
12034.70,-1780
12036.67,-1778
12038.65,-1784
12040.63,-1776
12042.60,-1786
12044.60,-1796
12046.58,-1808
12048.55,-1808
12050.53,-1814
12052.50,-1830
12054.50,-1820
12056.47,-1798
12058.45,-1784
12060.42,-1790
12062.40,-1800
12064.40,-1796
12066.38,-1788
12068.35,-1790
12070.33,-1784
12072.30,-1774
12074.30,-1750
12076.28,-1740
12078.25,-1726
12080.22,-1726
12082.20,-1726
12084.20,-1726
12086.17,-1738
12088.15,-1726
12090.13,-1738
12092.10,-1764
12094.10,-1784
12096.08,-1796
12098.05,-1810
12100.03,-1856
12102.00,-1894
12103.90,-1924
12105.88,-1950
12107.85,-1954
12109.83,-1960
12111.80,-1998
12113.80,-1998
12115.78,-1980
12117.75,-1966
12119.72,-1930
12121.70,-1884
12123.70,-1854
12125.67,-1848
12127.65,-1808
12129.63,-1768
12131.60,-1700
12133.60,-1626
12135.58,-1550
12137.55,-1478
12139.53,-1424
12141.50,-1358
12143.50,-1294
12145.47,-1306
12147.45,-1312
12149.42,-1304
12151.40,-1334
12153.40,-1380
12155.38,-1440
12157.35,-1518
12159.33,-1588
12161.30,-1668
12163.30,-1720
12165.28,-1744
12167.25,-1754
12169.22,-1802
12171.20,-1856
12173.10,-1926
12175.08,-2022
12177.05,-2120
12179.03,-2188
12181.00,-2232
12183.00,-2194
12184.97,-2092
12186.95,-1984
12188.92,-1864
12190.90,-1750
12192.90,-1512
12194.88,-1512
12196.85,-1440
12198.83,-1396
12200.80,-1488
12202.80,-1488
12204.78,-1700
12206.75,-1700
12208.72,-1996
12210.70,-1996
12212.70,-2330
12214.67,-2330
12216.65,-2574
12218.63,-2650
12220.60,-2706
12222.60,-2704
12224.58,-2672
12226.55,-2604
12228.53,-2488
12230.50,-2360
12232.50,-2200
12234.47,-2026
12236.45,-1856
12238.42,-1674
12240.40,-1536
12242.30,-1444
12244.28,-1348
12246.25,-1286
12248.22,-1290
12250.20,-1268
12252.20,-1240
12254.17,-1250
12256.15,-1268
12258.13,-1274
12260.10,-1286
12262.10,-1312
12264.08,-1364
12266.05,-1418
12268.03,-1488
12270.00,-1542
12272.00,-1588
12273.97,-1624
12275.95,-1644
12277.92,-1668
12279.90,-1678
12281.90,-1704
12283.88,-1730
12285.85,-1778
12287.83,-1804
12289.80,-1800
12291.80,-1822
12293.78,-1850
12295.75,-1864
12297.72,-1890
12299.70,-1900
12301.70,-1902
12303.67,-1908
12305.65,-1924
12307.63,-1928
12309.60,-1900
12311.50,-1886
12313.47,-1886
12315.45,-1880
12317.42,-1872
12319.40,-1880
12321.40,-1878
12323.38,-1884
12325.35,-1886
12327.33,-1882
12329.30,-1842
12331.30,-1818
12333.28,-1808
12335.25,-1810
12337.22,-1802
12339.20,-1810
12341.20,-1806
12343.17,-1828
12345.15,-1850
12347.13,-1876
12349.10,-1882
12351.10,-1866
12353.08,-1866
12355.05,-1890
12357.03,-1878
12359.00,-1864
12361.00,-1842
12362.97,-1826
12364.95,-1818
12366.92,-1818
12368.90,-1798
12370.90,-1778
12372.88,-1762
12374.85,-1732
12376.83,-1732
12378.80,-1750
12380.70,-1764
12382.67,-1754
12384.65,-1750
12386.63,-1758
12388.60,-1748
12390.60,-1762
12392.58,-1788
12394.55,-1796
12396.53,-1810
12398.50,-1850
12400.50,-1886
12402.47,-1916
12404.45,-1914
12406.42,-1908
12408.40,-1884
12410.40,-1878
12412.38,-1862
12414.35,-1816
12416.33,-1798
12418.30,-1754
12420.30,-1746
12422.28,-1716
12424.25,-1674
12426.22,-1658
12428.20,-1628
12430.20,-1600
12432.17,-1590
12434.15,-1574
12436.13,-1550
12438.10,-1560
12440.10,-1562
12442.08,-1578
12444.05,-1584
12446.03,-1606
12448.00,-1634
12449.90,-1678
12451.88,-1708
12453.85,-1736
12455.83,-1760
12457.80,-1738
12459.80,-1718
12461.78,-1708
12463.75,-1704
12465.72,-1704
12467.70,-1690
12469.70,-1682
12471.67,-1662
12473.65,-1652
12475.63,-1642
12477.60,-1608
12479.60,-1602
12481.58,-1594
12483.55,-1596
12485.53,-1616
12487.50,-1618
12489.50,-1644
12491.47,-1664
12493.45,-1700
12495.42,-1704
12497.40,-1730
12499.40,-1748
12501.38,-1774
12503.35,-1790
12505.33,-1820
12507.30,-1820
12509.30,-1826
12511.28,-1832
12513.25,-1854
12515.22,-1856
12517.20,-1864
12519.10,-1866
12521.08,-1874
12523.05,-1874
12525.03,-1862
12527.00,-1870
12529.00,-1858
12530.97,-1842
12532.95,-1840
12534.92,-1840
12536.90,-1848
12538.90,-1848
12540.88,-1842
12542.85,-1842
12544.83,-1842
12546.80,-1842
12548.80,-1858
12550.78,-1886
12552.75,-1886
12554.72,-1900
12556.70,-1904
12558.70,-1890
12560.67,-1872
12562.65,-1890
12564.63,-1878
12566.60,-1880
12568.60,-1864
12570.58,-1840
12572.55,-1840
12574.53,-1836
12576.50,-1850
12578.50,-1872
12580.47,-1880
12582.45,-1894
12584.42,-1916
12586.40,-1904
12588.30,-1898
12590.28,-1898
12592.25,-1890
12594.22,-1894
12596.20,-1882
12598.20,-1888
12600.17,-1876
12602.15,-1896
12604.13,-1888
12606.10,-1900
12608.10,-1886
12610.08,-1864
12612.05,-1864
12614.03,-1846
12616.00,-1834
12618.00,-1836
12619.97,-1830
12621.95,-1806
12623.92,-1808
12625.90,-1832
12627.90,-1860
12629.88,-1900
12631.85,-1910
12633.83,-1944
12635.80,-1952
12637.80,-1930
12639.78,-1884
12641.75,-1874
12643.72,-1900
12645.70,-1894
12647.70,-1866
12649.67,-1872
12651.65,-1900
12653.63,-1904
12655.60,-1900
12657.50,-1892
12659.47,-1892
12661.45,-1912
12663.42,-1916
12665.40,-1908
12667.40,-1916
12669.38,-1938
12671.35,-1950
12673.33,-1938
12675.30,-1916
12677.30,-1896
12679.28,-1862
12681.25,-1858
12683.22,-1858
12685.20,-1848
12687.20,-1842
12689.17,-1852
12691.15,-1870
12693.13,-1884
12695.10,-1888
12697.10,-1876
12699.08,-1870
12701.05,-1870
12703.03,-1872
12705.00,-1904
12707.00,-1910
12708.97,-1926
12710.95,-1912
12712.92,-1890
12714.90,-1876
12716.90,-1858
12718.88,-1846
12720.85,-1856
12722.83,-1866
12724.80,-1858
12726.70,-1884
12728.67,-1872
12730.65,-1878
12732.63,-1878
12734.60,-1908
12736.60,-1936
12738.58,-1950
12740.55,-1958
12742.53,-1972
12744.50,-1972
12746.50,-1982
12748.47,-2006
12750.45,-2024
12752.42,-2026
12754.40,-2028
12756.40,-2032
12758.38,-2036
12760.35,-2022
12762.33,-2026
12764.30,-2006
12766.30,-1986
12768.28,-1946
12770.25,-1926
12772.22,-1894
12774.20,-1834
12776.20,-1748
12778.17,-1662
12780.15,-1588
12782.13,-1536
12784.10,-1502
12786.10,-1498
12788.08,-1520
12790.05,-1566
12792.03,-1640
12794.00,-1720
12795.90,-1790
12797.88,-1802
12799.85,-1814
12801.83,-1804
12803.80,-1822
12805.80,-1874
12807.78,-1946
12809.75,-2052
12811.72,-2160
12813.70,-2250
12815.70,-2332
12817.67,-2348
12819.65,-2322
12821.63,-2262
12823.60,-2156
12825.60,-2042
12827.58,-1926
12829.55,-1820
12831.53,-1714
12833.50,-1634
12835.50,-1562
12837.47,-1516
12839.45,-1512
12841.42,-1550
12843.40,-1628
12845.40,-1680
12847.38,-1740
12849.35,-1832
12851.33,-1942
12853.30,-2146
12855.30,-2146
12857.28,-2206
12859.25,-2248
12861.22,-2276
12863.20,-2276
12865.10,-2266
12867.08,-2222
12869.05,-2136
12871.03,-2136
12873.00,-2036
12875.00,-2036
12876.97,-1912
12878.95,-1912
12880.92,-1818
12882.90,-1818
12884.90,-1820
12886.88,-1838
12888.85,-1840
12890.83,-1854
12892.80,-1860
12894.80,-1850
12896.78,-1850
12898.75,-1846
12900.72,-1830
12902.70,-1810
12904.70,-1824
12906.67,-1820
12908.65,-1820
12910.63,-1820
12912.60,-1812
12914.60,-1806
12916.58,-1792
12918.55,-1786
12920.53,-1760
12922.50,-1738
12924.50,-1734
12926.47,-1728
12928.45,-1756
12930.42,-1784
12932.40,-1818
12934.30,-1836
12936.28,-1850
12938.25,-1848
12940.22,-1832
12942.20,-1834
12944.20,-1856
12946.17,-1868
12948.15,-1868
12950.13,-1864
12952.10,-1862
12954.10,-1842
12956.08,-1820
12958.05,-1806
12960.03,-1794
12962.00,-1790
12964.00,-1790
12965.97,-1802
12967.95,-1818
12969.92,-1842
12971.90,-1854
12973.90,-1852
12975.88,-1862
12977.85,-1876
12979.83,-1886
12981.80,-1880
12983.80,-1878
12985.78,-1900
12987.75,-1914
12989.72,-1908
12991.70,-1910
12993.70,-1902
12995.67,-1894
12997.65,-1874
12999.63,-1876
13001.60,-1832
13003.50,-1806
13005.47,-1800
13007.45,-1776
13009.42,-1762
13011.40,-1754
13013.40,-1750
13015.38,-1744
13017.35,-1750
13019.33,-1770
13021.30,-1790
13023.30,-1818
13025.28,-1836
13027.25,-1886
13029.22,-1922
13031.20,-1954
13033.20,-1968
13035.17,-1984
13037.15,-2018
13039.13,-2028
13041.10,-2032
13043.10,-2040
13045.08,-2040
13047.05,-2014
13049.03,-2018
13051.00,-1998
13053.00,-2000
13054.97,-1988
13056.95,-1990
13058.92,-1984
13060.90,-1952
13062.80,-1934
13064.80,-1912
13066.80,-1880
13068.80,-1866
13070.80,-1860
13072.70,-1830
13074.67,-1814
13076.65,-1800
13078.63,-1810
13080.60,-1828
13082.60,-1868
13084.58,-1918
13086.55,-1928
13088.53,-1938
13090.50,-1960
13092.50,-1954
13094.47,-1944
13096.45,-1956
13098.42,-1938
13100.40,-1954
13102.40,-1936
13104.38,-1934
13106.35,-1924
13108.33,-1926
13110.30,-1904
13112.30,-1876
13114.28,-1846
13116.25,-1816
13118.22,-1810
13120.20,-1816
13122.20,-1806
13124.17,-1816
13126.15,-1828
13128.13,-1828
13130.10,-1846
13132.00,-1834
13134.00,-1842
13136.00,-1846
13138.00,-1872
13140.00,-1860
13141.90,-1868
13143.88,-1858
13145.85,-1852
13147.83,-1876
13149.80,-1874
13151.80,-1876
13153.78,-1904
13155.75,-1928
13157.72,-1916
13159.70,-1932
13161.70,-1928
13163.67,-1942
13165.65,-1916
13167.63,-1926
13169.60,-1930
13171.60,-1916
13173.58,-1898
13175.55,-1864
13177.53,-1870
13179.50,-1864
13181.50,-1872
13183.47,-1866
13185.45,-1874
13187.42,-1870
13189.40,-1868
13191.40,-1860
13193.38,-1876
13195.35,-1876
13197.33,-1860
13199.30,-1870
13201.20,-1940
13203.20,-1940
13205.20,-1968
13207.20,-1968
13209.20,-1976
13211.10,-1976
13213.08,-1938
13215.05,-1938
13217.03,-1940
13219.00,-1940
13221.00,-1954
13222.97,-1928
13224.95,-1920
13226.92,-1920
13228.90,-1940
13230.90,-1920
13232.88,-1906
13234.85,-1898
13236.83,-1914
13238.80,-1926
13240.80,-1934
13242.78,-1944
13244.75,-1956
13246.72,-1960
13248.70,-1944
13250.70,-1954
13252.67,-1954
13254.65,-1946
13256.63,-1946
13258.60,-1956
13260.60,-1960
13262.58,-1962
13264.55,-1932
13266.53,-1920
13268.50,-1928
13270.40,-1944
13272.40,-1968
13274.40,-1998
13276.40,-2016
13278.40,-2002
13280.30,-2000
13282.28,-2004
13284.25,-2026
13286.22,-2042
13288.20,-2028
13290.20,-2034
13292.17,-2022
13294.15,-2008
13296.13,-1978
13298.10,-1980
13300.10,-1978
13302.08,-1958
13304.05,-1942
13306.03,-1934
13308.00,-1936
13310.00,-1948
13311.97,-1950
13313.95,-1958
13315.92,-1972
13317.90,-1986
13319.90,-1982
13321.88,-1980
13323.85,-2008
13325.83,-1998
13327.80,-1986
13329.80,-1996
13331.78,-1992
13333.75,-1968
13335.72,-1972
13337.70,-1976
13339.60,-1966
13341.60,-1970
13343.60,-1978
13345.60,-1972
13347.60,-1964
13349.50,-1978
13351.47,-1978
13353.45,-1972
13355.42,-1950
13357.40,-1962
13359.40,-1970
13361.38,-1982
13363.35,-1998
13365.33,-2010
13367.30,-2024
13369.30,-2020
13371.28,-2024
13373.25,-2030
13375.22,-2024
13377.20,-2024
13379.20,-2032
13381.17,-2020
13383.15,-2016
13385.13,-2004
13387.10,-1986
13389.10,-1968
13391.08,-1962
13393.05,-1968
13395.03,-1966
13397.00,-1972
13399.00,-1998
13400.97,-2014
13402.95,-2018
13404.92,-2036
13406.90,-2074
13408.80,-2080
13410.80,-2080
13412.80,-2042
13414.80,-1984
13416.80,-1940
13418.70,-1886
13420.67,-1822
13422.65,-1760
13424.63,-1712
13426.60,-1666
13428.60,-1644
13430.58,-1634
13432.55,-1638
13434.53,-1700
13436.50,-1732
13438.50,-1780
13440.47,-1814
13442.45,-1788
13444.42,-1782
13446.40,-1768
13448.40,-1788
13450.38,-1828
13452.35,-1902
13454.33,-1998
13456.30,-2100
13458.30,-2216
13460.28,-2300
13462.25,-2298
13464.22,-2238
13466.20,-2154
13468.20,-2072
13470.17,-2008
13472.15,-1948
13474.13,-1884
13476.10,-1818
13478.00,-1794
13480.00,-1808
13482.00,-1820
13484.00,-1830
13486.00,-1836
13487.90,-1874
13489.88,-1934
13491.85,-2008
13493.83,-2090
13495.80,-2198
13497.80,-2274
13499.78,-2336
13501.75,-2356
13503.72,-2350
13505.70,-2346
13507.70,-2314
13509.67,-2256
13511.65,-2192
13513.63,-2122
13515.60,-2024
13517.60,-1932
13519.58,-1870
13521.55,-1812
13523.53,-1812
13525.50,-1816
13527.50,-1832
13529.47,-1864
13531.45,-1894
13533.42,-1920
13535.40,-1920
13537.40,-1962
13539.38,-1982
13541.35,-1994
13543.33,-1994
13545.30,-2020
13547.20,-2020
13549.20,-2002
13551.20,-2002
13553.20,-1982
13555.20,-1982
