t,pcg
10405.0,15
10406.0,25
10407.0,28
10408.0,24
10409.0,16
10410.0,12
10411.0,18
10412.0,19
10413.0,12
10414.0,10
10415.0,8
10416.0,5
10417.0,7
10418.0,13
10419.0,10
10420.0,8
10421.0,12
10422.0,9
10423.0,6
10424.0,7
10425.0,4
10426.0,8
10427.0,11
10428.0,13
10429.0,28
10430.0,37
10431.0,25
10432.0,21
10433.0,18
10434.0,0
10435.0,-15
10436.0,-26
10437.0,-35
10438.0,-39
10439.0,-43
10440.0,-38
10441.0,-27
10442.0,-18
10443.0,0
10444.0,20
10445.0,28
10446.0,24
10447.0,27
10448.0,33
10449.0,30
10450.0,21
10451.0,10
10452.0,4
10453.0,-6
10454.0,-14
10455.0,-2
10456.0,5
10457.0,-6
10458.0,-3
10459.0,4
10460.0,5
10461.0,20
10462.0,24
10463.0,19
10464.0,13
10465.0,23
10466.0,40
10467.0,18
10468.0,8
10469.0,24
10470.0,10
10471.0,-19
10472.0,-26
10473.0,-30
10474.0,-42
10475.0,-43
10476.0,-34
10477.0,-24
10478.0,-25
10479.0,-9
10480.0,0
10481.0,-11
10482.0,-2
10483.0,5
10484.0,6
10485.0,5
10486.0,5
10487.0,20
10488.0,25
10489.0,22
10490.0,29
10491.0,32
10492.0,28
10493.0,27
10494.0,22
10495.0,17
10496.0,10
10497.0,-4
10498.0,-13
10499.0,-32
10500.0,-59
10501.0,-62
10502.0,-32
10503.0,-11
10504.0,2
10505.0,41
10506.0,61
10507.0,26
10508.0,-21
10509.0,-60
10510.0,-65
10511.0,-25
10512.0,17
10513.0,28
10514.0,27
10515.0,19
10516.0,-4
10517.0,-15
10518.0,-13
10519.0,-3
10520.0,14
10521.0,20
10522.0,18
10523.0,3
10524.0,-20
10525.0,-36
10526.0,-48
10527.0,-57
10528.0,-50
10529.0,-28
10530.0,-5
10531.0,14
10532.0,32
10533.0,45
10534.0,55
10535.0,53
10536.0,39
10537.0,28
10538.0,16
10539.0,1
10540.0,-2
10541.0,0
10542.0,-4
10543.0,-8
10544.0,-12
10545.0,-13
10546.0,-12
10547.0,-16
10548.0,-18
10549.0,-14
10550.0,-17
10551.0,-21
10552.0,-17
10553.0,-11
10554.0,-6
10555.0,-1
10556.0,4
10557.0,0
10558.0,-4
10559.0,0
10560.0,-2
10561.0,-3
10562.0,2
10563.0,8
10564.0,10
10565.0,10
10566.0,9
10567.0,8
10568.0,7
10569.0,2
10570.0,-3
10571.0,-3
10572.0,-4
10573.0,-9
10574.0,-10
10575.0,-3
10576.0,2
10577.0,8
10578.0,10
10579.0,10
10580.0,7
10581.0,-2
10582.0,-6
10583.0,-6
10584.0,-9
10585.0,-9
10586.0,-5
10587.0,-4
10588.0,-7
10589.0,-12
10590.0,-17
10591.0,-26
10592.0,-33
10593.0,-35
10594.0,-40
10595.0,-44
10596.0,-39
10597.0,-33
10598.0,-23
10599.0,-10
10600.0,-1
10601.0,10
10602.0,27
10603.0,38
10604.0,37
10605.0,34
10606.0,32
10607.0,26
10608.0,19
10609.0,14
10610.0,12
10611.0,13
10612.0,13
10613.0,12
10614.0,12
10615.0,19
10616.0,22
10617.0,14
10618.0,8
10619.0,2
10620.0,-4
10621.0,-7
10622.0,-10
10623.0,-12
10624.0,-11
10625.0,-9
10626.0,-5
10627.0,-3
10628.0,-6
10629.0,-7
10630.0,-1
10631.0,0
10632.0,0
10633.0,6
10634.0,9
10635.0,8
10636.0,7
10637.0,5
10638.0,0
10639.0,-8
10640.0,-18
10641.0,-27
10642.0,-34
10643.0,-29
10644.0,-19
10645.0,-13
10646.0,0
10647.0,7
10648.0,12
10649.0,14
10650.0,14
10651.0,18
10652.0,18
10653.0,14
10654.0,12
10655.0,9
10656.0,5
10657.0,5
10658.0,8
10659.0,6
10660.0,4
10661.0,12
10662.0,13
10663.0,6
10664.0,5
10665.0,1
10666.0,-6
10667.0,-8
10668.0,-12
10669.0,-15
10670.0,-10
10671.0,-8
10672.0,-9
10673.0,-10
10674.0,-16
10675.0,-20
10676.0,-19
10677.0,-17
10678.0,-13
10679.0,-9
10680.0,-2
10681.0,10
10682.0,16
10683.0,18
10684.0,21
10685.0,17
10686.0,13
10687.0,17
10688.0,15
10689.0,10
10690.0,10
10691.0,8
10692.0,8
10693.0,3
10694.0,-3
10695.0,-7
10696.0,-8
10697.0,-10
10698.0,-11
10699.0,-10
10700.0,-11
10701.0,-16
10702.0,-15
10703.0,-9
10704.0,-13
10705.0,-18
10706.0,-17
10707.0,-23
10708.0,-29
10709.0,-28
10710.0,-27
10711.0,-32
10712.0,-36
10713.0,-29
10714.0,-17
10715.0,-11
10716.0,-2
10717.0,8
10718.0,10
10719.0,13
10720.0,16
10721.0,16
10722.0,21
10723.0,25
10724.0,22
10725.0,26
10726.0,29
10727.0,23
10728.0,17
10729.0,11
10730.0,6
10731.0,-2
10732.0,-7
10733.0,-3
10734.0,-4
10735.0,-3
10736.0,3
10737.0,6
10738.0,2
10739.0,-3
10740.0,-5
10741.0,-10
10742.0,-15
10743.0,-14
10744.0,-9
10745.0,-3
10746.0,4
10747.0,19
10748.0,23
10749.0,16
10750.0,22
10751.0,29
10752.0,22
10753.0,19
10754.0,19
10755.0,10
10756.0,7
10757.0,15
10758.0,11
10759.0,9
10760.0,21
10761.0,10
10762.0,-8
10763.0,-3
10764.0,-12
10765.0,-26
10766.0,-27
10767.0,-38
10768.0,-47
10769.0,-42
10770.0,-36
10771.0,-27
10772.0,-4
10773.0,14
10774.0,14
10775.0,16
10776.0,19
10777.0,9
10778.0,-6
10779.0,-8
10780.0,-5
10781.0,-4
10782.0,4
10783.0,10
10784.0,13
10785.0,16
10786.0,13
10787.0,5
10788.0,-1
10789.0,-4
10790.0,-8
10791.0,-15
10792.0,-18
10793.0,-17
10794.0,-17
10795.0,-16
10796.0,-17
10797.0,-20
10798.0,-22
10799.0,-21
10800.0,-20
10801.0,-17
10802.0,-12
10803.0,-9
10804.0,-3
10805.0,2
10806.0,1
10807.0,4
10808.0,9
10809.0,6
10810.0,3
10811.0,12
10812.0,18
10813.0,15
10814.0,18
10815.0,19
10816.0,20
10817.0,22
10818.0,18
10819.0,19
10820.0,20
10821.0,12
10822.0,8
10823.0,7
10824.0,2
10825.0,-4
10826.0,-3
10827.0,4
10828.0,6
10829.0,6
10830.0,8
10831.0,4
10832.0,-3
10833.0,-4
10834.0,-4
10835.0,-10
10836.0,-7
10837.0,-2
10838.0,-7
10839.0,-4
10840.0,-10
10841.0,-25
10842.0,-16
10843.0,-6
10844.0,-10
10845.0,-11
10846.0,-5
10847.0,0
10848.0,2
10849.0,-1
10850.0,0
10851.0,3
10852.0,4
10853.0,9
10854.0,12
10855.0,9
10856.0,9
10857.0,7
10858.0,5
10859.0,2
10860.0,-4
10861.0,-14
10862.0,-17
10863.0,-11
10864.0,-9
10865.0,-13
10866.0,-14
10867.0,-11
10868.0,-7
10869.0,-7
10870.0,-6
10871.0,8
10872.0,13
10873.0,13
10874.0,24
10875.0,30
10876.0,32
10877.0,39
10878.0,40
10879.0,37
10880.0,30
10881.0,26
10882.0,21
10883.0,16
10884.0,19
10885.0,27
10886.0,46
10887.0,64
10888.0,61
10889.0,33
10890.0,-29
10891.0,-105
10892.0,-135
10893.0,-116
10894.0,-74
10895.0,-16
10896.0,43
10897.0,70
10898.0,57
10899.0,6
10900.0,-74
10901.0,-153
10902.0,-210
10903.0,-225
10904.0,-189
10905.0,-117
10906.0,-29
10907.0,56
10908.0,117
10909.0,142
10910.0,130
10911.0,86
10912.0,19
10913.0,-49
10914.0,-92
10915.0,-83
10916.0,-20
10917.0,78
10918.0,186
10919.0,276
10920.0,319
10921.0,329
10922.0,319
10923.0,286
10924.0,196
10925.0,67
10926.0,-13
10927.0,-60
10928.0,-102
10929.0,-124
10930.0,-144
10931.0,-183
10932.0,-239
10933.0,-287
10934.0,-310
10935.0,-319
10936.0,-315
10937.0,-290
10938.0,-244
10939.0,-179
10940.0,-107
10941.0,-45
10942.0,-5
10943.0,6
10944.0,-7
10945.0,-37
10946.0,-70
10947.0,-100
10948.0,-113
10949.0,-99
10950.0,-63
10951.0,-15
10952.0,40
10953.0,91
10954.0,134
10955.0,168
10956.0,191
10957.0,203
10958.0,205
10959.0,200
10960.0,193
10961.0,185
10962.0,178
10963.0,176
10964.0,175
10965.0,166
10966.0,150
10967.0,132
10968.0,116
10969.0,96
10970.0,68
10971.0,43
10972.0,24
10973.0,6
10974.0,-13
10975.0,-27
10976.0,-32
10977.0,-31
10978.0,-32
10979.0,-35
10980.0,-39
10981.0,-46
10982.0,-50
10983.0,-51
10984.0,-47
10985.0,-44
10986.0,-46
10987.0,-42
10988.0,-33
10989.0,-37
10990.0,-47
10991.0,-51
10992.0,-57
10993.0,-56
10994.0,-45
10995.0,-34
10996.0,-30
10997.0,-7
10998.0,17
10999.0,-4
11000.0,-3
11001.0,19
11002.0,10
11003.0,0
11004.0,-2
11005.0,-7
11006.0,-11
11007.0,-11
11008.0,-16
11009.0,-23
11010.0,-25
11011.0,-28
11012.0,-35
11013.0,-45
11014.0,-49
11015.0,-45
11016.0,-43
11017.0,-46
11018.0,-39
11019.0,-36
11020.0,-56
11021.0,-48
11022.0,-33
11023.0,-46
11024.0,-45
11025.0,-32
11026.0,-31
11027.0,-29
11028.0,-19
11029.0,-14
11030.0,-8
11031.0,0
11032.0,6
11033.0,16
11034.0,21
11035.0,25
11036.0,38
11037.0,42
11038.0,36
11039.0,28
11040.0,26
11041.0,28
11042.0,19
11043.0,15
11044.0,20
11045.0,28
11046.0,40
11047.0,49
11048.0,38
11049.0,20
11050.0,8
11051.0,-4
11052.0,-15
11053.0,-22
11054.0,-25
11055.0,-19
11056.0,-11
11057.0,-10
11058.0,-12
11059.0,-7
11060.0,0
11061.0,-3
11062.0,-10
11063.0,-8
11064.0,-7
11065.0,-18
11066.0,-27
11067.0,-11
11068.0,-8
11069.0,-41
11070.0,-23
11071.0,26
11072.0,5
11073.0,-25
11074.0,-13
11075.0,-12
11076.0,-11
11077.0,2
11078.0,-3
11079.0,-14
11080.0,-16
11081.0,-20
11082.0,-19
11083.0,-15
11084.0,-13
11085.0,-11
11086.0,-8
11087.0,-2
11088.0,-5
11089.0,-9
11090.0,-9
11091.0,-9
11092.0,-5
11093.0,-10
11094.0,1
11095.0,14
11096.0,-14
11097.0,-12
11098.0,10
11099.0,-6
11100.0,-14
11101.0,1
11102.0,2
11103.0,5
11104.0,15
11105.0,14
11106.0,2
11107.0,11
11108.0,38
11109.0,10
11110.0,-18
11111.0,2
11112.0,-11
11113.0,-15
11114.0,9
11115.0,16
11116.0,80
11117.0,139
11118.0,109
11119.0,64
11120.0,28
11121.0,-9
11122.0,-14
11123.0,11
11124.0,16
11125.0,4
11126.0,-9
11127.0,-24
11128.0,-46
11129.0,-60
11130.0,-71
11131.0,-97
11132.0,14
11133.0,142
11134.0,71
11135.0,18
11136.0,100
11137.0,166
11138.0,131
11139.0,-21
11140.0,-135
11141.0,-81
11142.0,-47
11143.0,-34
11144.0,-14
11145.0,-44
11146.0,-71
11147.0,-106
11148.0,-119
11149.0,-59
11150.0,0
11151.0,27
11152.0,70
11153.0,76
11154.0,4
11155.0,4
11156.0,66
11157.0,45
11158.0,16
11159.0,14
11160.0,-8
11161.0,-2
11162.0,33
11163.0,-29
11164.0,-61
11165.0,55
11166.0,69
11167.0,16
11168.0,38
11169.0,28
11170.0,-15
11171.0,-19
11172.0,-24
11173.0,-30
11174.0,-3
11175.0,24
11176.0,22
11177.0,32
11178.0,52
11179.0,35
11180.0,19
11181.0,19
11182.0,9
11183.0,-8
11184.0,-26
11185.0,-34
11186.0,-24
11187.0,-22
11188.0,-21
11189.0,-4
11190.0,-2
11191.0,-5
11192.0,7
11193.0,3
11194.0,-3
11195.0,9
11196.0,4
11197.0,-8
11198.0,-9
11199.0,-8
11200.0,-8
11201.0,-7
11202.0,-6
11203.0,-7
11204.0,-9
11205.0,-13
11206.0,-16
11207.0,-12
11208.0,-4
11209.0,7
11210.0,15
11211.0,15
11212.01,14
11213.02,7
11214.03,-14
11215.04,-14
11216.05,-10
11217.06,-31
11218.07,-40
11219.08,-32
11220.09,-26
11221.1,-26
11222.1,-27
11223.1,-18
11224.1,-15
11225.1,-17
11226.1,-3
11227.1,7
11228.1,-6
11229.1,-2
11230.1,17
11231.1,19
11232.1,19
11233.1,32
11234.1,38
11235.1,34
11236.1,30
11237.1,24
11238.1,20
11239.1,18
11240.1,13
11241.1,1
11242.1,-11
11243.1,-19
11244.1,-23
11245.1,-22
11246.1,-16
11247.1,-9
11248.1,-12
11249.1,-14
11250.1,-11
11251.1,-10
11252.1,-7
11253.1,-4
11254.1,-3
11255.1,3
11256.1,6
11257.1,7
11258.1,3
11259.1,-14
11260.1,-10
11261.1,4
11262.1,0
11263.1,-2
11264.1,3
11265.1,3
11266.1,6
11267.1,8
11268.1,3
11269.1,-1
11270.1,-6
11271.1,5
11272.1,9
11273.1,-11
11274.1,-2
11275.1,8
11276.1,-3
11277.1,-4
11278.1,-7
11279.1,-13
11280.1,-8
11281.1,-3
11282.1,3
11283.1,4
11284.1,-1
11285.1,5
11286.1,8
11287.1,-5
11288.1,-7
11289.1,-2
11290.1,0
11291.1,-2
11292.1,-9
11293.1,-7
11294.1,-3
11295.1,-7
11296.1,-1
11297.1,9
11298.1,5
11299.1,0
11300.1,1
11301.1,6
11302.1,10
11303.1,4
11304.1,-4
11305.1,-2
11306.1,-1
11307.1,-4
11308.1,-7
11309.1,-7
11310.1,-8
11311.1,-5
11312.1,4
11313.1,1
11314.1,-5
11315.1,2
11316.1,6
11317.1,-2
11318.1,-2
11319.1,6
11320.1,11
11321.1,23
11322.1,23
11323.1,11
11324.1,15
11325.1,17
11326.1,9
11327.1,6
11328.1,2
11329.1,-9
11330.1,-14
11331.1,-7
11332.1,-4
11333.1,-7
11334.1,-13
11335.1,-15
11336.1,-15
11337.1,-12
11338.1,-7
11339.1,3
11340.1,9
11341.1,9
11342.1,11
11343.1,8
11344.1,5
11345.1,4
11346.1,4
11347.1,1
11348.1,-3
11349.1,-5
11350.1,-3
11351.1,-1
11352.1,-6
11353.1,-10
11354.1,-7
11355.1,-6
11356.1,-8
11357.1,-8
11358.1,-4
11359.1,4
11360.1,5
11361.1,4
11362.1,2
11363.1,1
11364.1,2
11365.1,1
11366.1,6
11367.1,9
11368.1,4
11369.1,2
11370.1,-5
11371.1,-12
11372.1,-8
11373.1,-6
11374.1,-10
11375.1,-12
11376.1,-14
11377.1,-10
11378.1,-3
11379.1,0
11380.1,0
11381.1,2
11382.1,5
11383.1,8
11384.1,7
11385.1,3
11386.1,2
11387.1,3
11388.1,-2
11389.1,-9
11390.1,-11
11391.1,-10
11392.1,-10
11393.1,-9
11394.1,-2
11395.1,5
11396.1,6
11397.1,9
11398.1,7
11399.1,3
11400.1,4
11401.1,-4
11402.1,-9
11403.1,-5
11404.1,0
11405.1,6
11406.1,6
11407.1,0
11408.1,-3
11409.1,-4
11410.1,-2
11411.1,7
11412.1,10
11413.1,8
11414.1,7
11415.1,1
11416.1,-3
11417.1,2
11418.1,2
11419.1,0
11420.1,5
11421.1,8
11422.1,12
11423.1,18
11424.1,9
11425.1,4
11426.1,7
11427.1,-2
11428.1,9
11429.1,7
11430.1,-21
11431.1,-26
11432.1,-20
11433.1,-21
11434.1,-20
11435.1,-21
11436.1,-20
11437.1,-18
11438.1,-19
11439.1,-12
11440.1,-5
11441.1,-7
11442.1,-10
11443.1,-13
11444.1,-13
11445.1,-8
11446.1,-4
11447.1,-1
11448.1,2
11449.1,4
11450.1,-2
11451.1,-11
11452.1,-7
11453.1,-6
11454.1,-6
11455.1,0
11456.1,-2
11457.1,-6
11458.1,4
11459.1,8
11460.1,3
11461.1,4
11462.1,4
11463.1,11
11464.1,15
11465.1,3
11466.1,6
11467.1,15
11468.1,4
11469.1,3
11470.1,8
11471.1,3
11472.1,1
11473.1,-1
11474.1,-7
11475.1,-7
11476.1,-7
11477.1,-10
11478.1,-12
11479.1,-13
11480.1,-11
11481.1,-12
11482.1,-6
11483.1,3
11484.1,10
11485.1,17
11486.1,19
11487.1,18
11488.1,19
11489.1,18
11490.1,13
11491.1,17
11492.1,21
11493.1,11
11494.1,7
11495.1,10
11496.1,2
11497.1,-3
11498.1,-4
11499.1,-6
11500.1,-5
11501.1,-10
11502.1,-13
11503.1,-12
11504.1,-20
11505.1,-21
11506.1,-19
11507.1,-26
11508.1,-37
11509.1,-37
11510.1,-30
11511.1,-32
11512.1,-30
11513.1,-23
11514.1,-26
11515.1,-30
11516.1,-22
11517.1,-16
11518.1,-15
11519.1,-7
11520.1,1
11521.1,0
11522.1,5
11523.1,21
11524.1,34
11525.1,40
11526.1,52
11527.1,68
11528.1,79
11529.1,89
11530.1,92
11531.1,81
11532.1,61
11533.1,43
11534.1,28
11535.1,9
11536.1,-7
11537.1,-19
11538.1,-27
11539.1,-34
11540.1,-69
11541.1,-122
11542.1,-140
11543.1,-93
11544.1,-13
11545.1,53
11546.1,103
11547.1,147
11548.1,170
11549.1,159
11550.1,116
11551.1,65
11552.1,28
11553.1,11
11554.1,6
11555.1,24
11556.1,66
11557.1,107
11558.1,126
11559.1,118
11560.1,78
11561.1,16
11562.1,-76
11563.1,-181
11564.1,-261
11565.1,-322
11566.1,-335
11567.1,-279
11568.1,-175
11569.1,-57
11570.1,36
11571.1,161
11572.1,317
11573.1,359
11574.1,289
11575.1,194
11576.1,81
11577.1,-39
11578.1,-160
11579.1,-293
11580.1,-436
11581.1,-594
11582.1,-738
11583.1,-805
11584.1,-764
11585.1,-656
11586.1,-508
11587.1,-292
11588.1,-54
11589.1,159
11590.1,371
11591.1,546
11592.1,656
11593.1,714
11594.1,715
11595.1,666
11596.1,582
11597.1,468
11598.1,321
11599.1,156
11600.1,4
11601.1,-128
11602.1,-224
11603.1,-273
11604.1,-281
11605.1,-257
11606.1,-218
11607.1,-171
11608.1,-115
11609.1,-54
11610.1,13
11611.1,83
11612.1,138
11613.1,180
11614.1,212
11615.1,225
11616.1,215
11617.1,194
11618.1,163
11619.1,119
11620.1,65
11621.1,8
11622.1,-41
11623.1,-88
11624.1,-132
11625.1,-156
11626.1,-162
11627.1,-153
11628.1,-132
11629.1,-100
11630.1,-65
11631.1,-39
11632.1,-9
11633.1,26
11634.1,54
11635.1,82
11636.1,100
11637.1,109
11638.1,124
11639.1,130
11640.1,113
11641.1,87
11642.1,62
11643.1,38
11644.1,19
11645.1,6
11646.1,-4
11647.1,-13
11648.1,-17
11649.1,-14
11650.1,-8
11651.1,1
11652.1,10
11653.1,10
11654.1,7
11655.1,5
11656.1,1
11657.1,-5
11658.1,-14
11659.1,-29
11660.1,-40
11661.1,-39
11662.1,-37
11663.1,-41
11664.1,-51
11665.1,-61
11666.1,-63
11667.1,-57
11668.1,-54
11669.1,-59
11670.1,-64
11671.1,-58
11672.1,-58
11673.1,-65
11674.1,-66
11675.1,-65
11676.1,-68
11677.1,-68
11678.1,-63
11679.1,-64
11680.1,-66
11681.1,-69
11682.1,-67
11683.1,-53
11684.1,-40
11685.1,-35
11686.1,-29
11687.1,-20
11688.1,-16
11689.1,-9
11690.1,-1
11691.1,5
11692.1,17
11693.1,29
11694.1,27
11695.1,25
11696.1,29
11697.1,28
11698.1,26
11699.1,23
11700.1,19
11701.1,19
11702.1,25
11703.1,26
11704.1,16
11705.1,11
11706.1,15
11707.1,14
11708.1,14
11709.1,16
11710.1,11
11711.1,8
11712.1,14
11713.1,21
11714.1,28
11715.1,31
11716.1,28
11717.1,34
11718.1,41
11719.1,36
11720.1,26
11721.1,21
11722.1,18
11723.1,15
11724.1,9
11725.1,1
11726.1,-4
11727.1,2
11728.1,3
11729.1,-3
11730.1,0
11731.1,4
11732.1,5
11733.1,6
11734.1,2
11735.1,-6
11736.1,-10
11737.1,-5
11738.1,-3
11739.1,-3
11740.1,4
11741.1,13
11742.1,19
11743.1,23
11744.1,21
11745.1,16
11746.1,10
11747.1,4
11748.1,4
11749.1,12
11750.1,20
11751.1,23
11752.1,20
11753.1,24
11754.1,24
11755.1,11
11756.1,0
11757.1,-11
11758.1,2
11759.1,33
11760.1,46
11761.1,76
11762.1,129
11763.1,122
11764.1,62
11765.1,9
11766.1,-48
11767.1,-97
11768.1,-116
11769.1,-126
11770.1,-145
11771.1,-157
11772.1,-151
11773.1,-135
11774.1,-110
11775.1,-72
11776.1,-19
11777.1,31
11778.1,72
11779.1,99
11780.1,107
11781.1,99
11782.1,82
11783.1,56
11784.1,29
11785.1,9
11786.1,-6
11787.1,-17
11788.1,-26
11789.1,-37
11790.1,-50
11791.1,-60
11792.1,-65
11793.1,-64
11794.1,-61
11795.1,-58
11796.1,-52
11797.1,-31
11798.1,-11
11799.1,-4
11800.1,17
11801.1,37
11802.1,43
11803.1,48
11804.1,48
11805.1,44
11806.1,43
11807.1,41
11808.1,30
11809.1,21
11810.1,17
11811.1,9
11812.1,0
11813.1,-5
11814.1,-5
11815.1,-3
11816.1,2
11817.1,9
11818.1,17
11819.1,23
11820.1,17
11821.1,7
11822.1,6
11823.1,-8
11824.1,-29
11825.1,-21
11826.1,-12
11827.1,-19
11828.1,-17
11829.1,-13
11830.1,-19
11831.1,-24
11832.1,-23
11833.1,-25
11834.1,-19
11835.1,-16
11836.1,-15
11837.1,-6
11838.1,2
11839.1,4
11840.1,11
11841.1,19
11842.1,21
11843.1,22
11844.1,18
11845.1,16
11846.1,22
11847.1,24
11848.1,17
11849.1,11
11850.1,10
11851.1,9
11852.1,9
11853.1,11
11854.1,11
11855.1,2
11856.1,-5
11857.1,-9
11858.1,-15
11859.1,-20
11860.1,-14
11861.1,-8
11862.1,-13
11863.1,-8
11864.1,6
11865.1,6
11866.1,6
11867.1,9
11868.1,1
11869.1,0
11870.1,9
11871.1,0
11872.1,-13
11873.1,-8
11874.1,-4
11875.1,-7
11876.1,-5
11877.1,-7
11878.1,-11
11879.1,-13
11880.1,-15
11881.1,-14
11882.1,-8
11883.1,-6
11884.1,-5
11885.1,0
11886.1,2
11887.1,4
11888.1,6
11889.1,6
11890.1,-1
11891.1,-6
11892.1,-8
11893.1,-5
11894.1,1
11895.1,-2
11896.1,-7
11897.1,-12
11898.1,-17
11899.1,-17
11900.1,-16
11901.1,-11
11902.1,-7
11903.1,-6
11904.1,-4
11905.1,2
11906.1,8
11907.1,10
11908.1,14
11909.1,18
11910.1,16
11911.1,8
11912.1,8
11913.1,9
11914.1,4
11915.1,1
11916.1,-1
11917.1,0
11918.1,7
11919.1,7
11920.1,6
11921.1,7
11922.1,2
11923.1,-8
11924.1,-15
11925.1,-19
11926.1,-18
11927.1,-14
11928.1,-11
11929.1,-8
11930.1,-7
11931.1,-8
11932.1,-5
11933.1,0
11934.1,1
11935.1,-1
11936.1,3
11937.1,8
11938.1,4
11939.1,-2
11940.1,-3
11941.1,5
11942.1,8
11943.1,3
11944.1,6
11945.1,11
11946.1,4
11947.1,1
11948.1,11
11949.1,17
11950.1,15
11951.1,12
11952.1,9
11953.1,10
11954.1,11
11955.1,7
11956.1,9
11957.1,-3
11958.1,-15
11959.1,9
11960.1,9
11961.1,-11
11962.1,2
11963.1,16
11964.1,8
11965.1,3
11966.1,6
11967.1,-1
11968.1,-5
11969.1,-2
11970.1,-3
11971.1,-2
11972.1,0
11973.1,0
11974.1,-1
11975.1,-5
11976.1,-7
11977.1,6
11978.1,19
11979.1,2
11980.1,-22
11981.1,-21
11982.1,17
11983.1,41
11984.1,6
11985.1,-31
11986.1,-18
11987.1,6
11988.1,15
11989.1,4
11990.1,-23
11991.1,-23
11992.1,2
11993.1,0
11994.1,-11
11995.1,-6
11996.1,-6
11997.1,-9
11998.1,0
11999.1,6
12000.1,6
12001.1,5
12002.1,4
12003.1,3
12004.1,-11
12005.1,-25
12006.1,-21
12007.1,9
12008.1,22
12009.1,-14
12010.1,-41
12011.1,-13
12012.1,15
12013.1,12
12014.1,0
12015.1,-17
12016.1,-16
12017.1,4
12018.1,1
12019.1,-12
12020.1,-15
12021.1,-22
12022.1,-23
12023.1,-12
12024.1,-7
12025.1,-9
12026.1,-4
12027.1,3
12028.1,3
12029.1,0
12030.1,1
12031.1,-4
12032.1,-4
12033.1,-2
12034.1,-19
12035.1,-9
12036.1,18
12037.1,5
12038.1,-21
12039.1,-21
12040.1,-1
12041.1,14
12042.1,-1
12043.1,-20
12044.1,-10
12045.1,12
12046.1,23
12047.1,20
12048.1,18
12049.1,21
12050.1,17
12051.1,18
12052.1,24
12053.1,23
12054.1,27
12055.1,26
12056.1,15
12057.1,12
12058.1,3
12059.1,-13
12060.1,-11
12061.1,-10
12062.1,-23
12063.1,-28
12064.1,-26
12065.1,-16
12066.1,-5
12067.1,-15
12068.1,-28
12069.1,-19
12070.1,-7
12071.1,-7
12072.1,-11
12073.1,-11
12074.1,-5
12075.1,0
12076.1,2
12077.1,7
12078.1,11
12079.1,17
12080.1,30
12081.1,41
12082.1,37
12083.1,23
12084.1,16
12085.1,19
12086.1,22
12087.1,18
12088.1,4
12089.1,0
12090.1,10
12091.1,-2
12092.1,9
12093.1,15
12094.1,-15
12095.1,-12
12096.1,5
12097.1,-2
12098.1,-13
12099.1,-13
12100.1,-14
12101.1,-14
12102.1,-21
12103.1,-31
12104.1,-26
12105.1,-19
12106.1,-5
12107.1,8
12108.1,-6
12109.1,-20
12110.1,-9
12111.1,3
12112.1,4
12113.1,1
12114.1,-4
12115.1,0
12116.1,17
12117.1,20
12118.1,11
12119.1,6
12120.1,2
12121.1,-1
12122.1,0
12123.1,0
12124.1,-5
12125.1,-10
12126.1,-6
12127.1,3
12128.1,8
12129.1,0
12130.1,-12
12131.1,-7
12132.1,3
12133.1,3
12134.1,3
12135.1,-1
12136.1,-4
12137.1,4
12138.1,7
12139.1,-10
12140.1,-28
12141.1,-30
12142.1,-32
12143.1,-38
12144.1,-41
12145.1,-43
12146.1,-41
12147.1,-33
12148.1,-29
12149.1,-25
12150.1,-14
12151.1,-3
12152.1,8
12153.1,19
12154.1,25
12155.1,32
12156.1,40
12157.1,42
12158.1,45
12159.1,59
12160.1,80
12161.1,94
12162.1,93
12163.1,87
12164.1,90
12165.1,101
12166.1,106
12167.1,81
12168.1,56
12169.1,54
12170.1,45
12171.1,21
12172.1,-27
12173.1,-79
12174.1,-116
12175.1,-138
12176.1,-150
12177.1,-162
12178.1,-163
12179.1,-173
12180.1,-218
12181.1,-263
12182.1,-253
12183.1,-178
12184.1,-56
12185.1,74
12186.1,199
12187.1,329
12188.1,425
12189.1,444
12190.1,410
12191.1,345
12192.1,261
12193.1,198
12194.1,167
12195.1,150
12196.1,136
12197.1,109
12198.1,41
12199.1,-77
12200.1,-217
12201.1,-349
12202.1,-469
12203.1,-563
12204.1,-578
12205.1,-507
12206.1,-379
12207.1,-182
12208.1,48
12209.1,207
12210.1,321
12211.1,435
12212.1,459
12213.1,357
12214.1,191
12215.1,-16
12216.1,-269
12217.1,-530
12218.1,-755
12219.1,-910
12220.1,-953
12221.1,-877
12222.1,-720
12223.1,-502
12224.1,-245
12225.1,17
12226.1,255
12227.1,463
12228.1,647
12229.1,799
12230.1,914
12231.1,970
12232.1,957
12233.1,879
12234.1,728
12235.1,544
12236.1,360
12237.1,174
12238.1,-15
12239.1,-187
12240.1,-331
12241.1,-443
12242.1,-502
12243.1,-509
12244.1,-483
12245.1,-433
12246.1,-355
12247.1,-257
12248.1,-158
12249.1,-70
12250.1,11
12251.1,84
12252.11,143
12253.12,190
12254.13,225
12255.14,241
12256.15,238
12257.16,221
12258.17,190
12259.18,137
12260.19,73
12261.2,7
12262.2,-59
12263.2,-113
12264.2,-152
12265.2,-178
12266.2,-181
12267.2,-160
12268.2,-129
12269.2,-93
12270.2,-51
12271.2,-12
