t,az
11385.85,-164
11387.83,-172
11389.80,-174
11391.70,-204
11393.70,-230
11395.70,-262
11397.70,-276
11399.70,-270
11401.60,-264
11403.58,-292
11405.55,-318
11407.53,-350
11409.50,-362
11411.50,-366
11413.47,-364
11415.45,-354
11417.42,-336
11419.40,-298
11421.40,-268
11423.38,-254
11425.35,-238
11427.33,-222
11429.30,-210
11431.30,-220
11433.28,-204
11435.25,-218
11437.22,-210
11439.20,-228
11441.20,-258
11443.17,-278
11445.15,-288
11447.13,-302
11449.10,-286
11451.10,-294
11453.08,-310
11455.05,-330
11457.03,-346
11459.00,-350
11460.90,-354
11462.88,-334
11464.85,-314
11466.83,-286
11468.80,-272
11470.80,-260
11472.78,-286
11474.75,-292
11476.72,-292
11478.70,-270
11480.70,-270
11482.67,-258
11484.65,-268
11486.63,-320
11488.60,-320
11490.60,-334
11492.58,-322
11494.55,-318
11496.53,-318
11498.50,-342
11500.50,-342
11502.47,-310
11504.45,-310
11506.42,-332
11508.40,-336
11510.40,-340
11512.38,-330
11514.35,-312
11516.33,-298
11518.30,-298
11520.30,-288
11522.28,-280
11524.25,-266
11526.22,-264
11528.20,-260
11530.10,-284
11532.08,-316
11534.05,-316
11536.03,-332
11538.00,-330
11540.00,-342
11541.97,-350
11543.95,-360
11545.92,-338
11547.90,-348
11549.90,-362
11551.88,-376
11553.85,-352
11555.83,-342
11557.80,-342
11559.80,-350
11561.78,-358
11563.75,-346
11565.72,-374
11567.70,-384
11569.70,-374
11571.67,-348
11573.65,-352
11575.63,-366
11577.60,-352
11579.60,-346
11581.58,-340
11583.55,-340
11585.53,-336
11587.50,-342
11589.50,-338
11591.47,-332
11593.45,-348
11595.42,-378
11597.40,-382
11599.30,-394
11601.28,-384
11603.25,-378
11605.22,-360
11607.20,-346
11609.20,-350
11611.17,-376
11613.15,-392
11615.13,-416
11617.10,-428
11619.10,-422
11621.08,-410
11623.05,-408
11625.03,-404
11627.00,-372
11629.00,-374
11630.97,-374
11632.95,-358
11634.92,-340
11636.90,-358
11638.90,-370
11640.88,-366
11642.85,-358
11644.83,-344
11646.80,-346
11648.80,-342
11650.78,-372
11652.75,-376
11654.72,-354
11656.70,-310
11658.70,-310
11660.67,-314
11662.65,-332
11664.63,-360
11666.60,-356
11668.50,-348
11670.47,-312
11672.45,-308
11674.42,-310
11676.40,-298
11678.40,-312
11680.38,-336
11682.35,-350
11684.33,-372
11686.30,-384
11688.30,-386
11690.28,-376
11692.25,-378
11694.22,-366
11696.20,-360
11698.20,-366
11700.17,-364
11702.15,-370
11704.13,-374
11706.10,-388
11708.10,-378
11710.08,-378
11712.05,-360
11714.03,-336
11716.00,-332
11718.00,-328
11719.97,-324
11721.95,-322
11723.92,-324
11725.90,-316
11727.90,-326
11729.88,-326
11731.85,-308
11733.83,-318
11735.80,-328
11737.70,-338
11739.67,-358
11741.65,-358
11743.63,-356
11745.60,-356
11747.60,-342
11749.58,-342
11751.55,-360
11753.53,-356
11755.50,-346
11757.50,-346
11759.47,-326
11761.45,-298
11763.42,-310
11765.40,-342
11767.40,-344
11769.38,-354
11771.35,-346
11773.33,-330
11775.30,-298
11777.30,-296
11779.28,-306
11781.25,-316
11783.22,-324
11785.20,-332
11787.20,-320
11789.17,-334
11791.15,-346
11793.13,-328
11795.10,-326
11797.10,-332
11799.08,-336
11801.05,-346
11803.03,-352
11805.00,-374
11806.90,-372
11808.88,-406
11810.85,-380
11812.83,-378
11814.80,-372
11816.80,-360
11818.78,-332
11820.75,-284
11822.72,-252
11824.70,-216
11826.70,-190
11828.67,-172
11830.65,-172
11832.63,-196
11834.60,-232
11836.60,-268
11838.58,-338
11840.55,-394
11842.53,-450
11844.50,-490
11846.50,-540
11848.47,-578
11850.45,-590
11852.42,-606
11854.40,-582
11856.40,-578
11858.38,-554
11860.35,-532
11862.33,-490
11864.30,-436
11866.30,-384
11868.28,-360
11870.25,-312
11872.22,-286
11874.20,-272
11876.10,-276
11878.08,-306
11880.05,-372
11882.03,-388
11884.00,-394
11886.00,-380
11887.97,-372
11889.95,-374
11891.92,-348
11893.90,-310
11895.90,-266
11897.88,-214
11899.85,-160
11901.83,-122
11903.80,-110
11905.80,-122
11907.78,-134
11909.75,-144
11911.72,-196
11913.70,-226
11915.70,-236
11917.67,-248
11919.65,-232
11921.63,-204
11923.60,-198
11925.60,-188
11927.58,-184
11929.55,-176
11931.53,-208
11933.50,-258
11935.50,-302
11937.47,-374
11939.45,-438
11941.42,-506
11943.40,-578
11945.30,-646
11947.28,-696
11949.25,-732
11951.22,-772
11953.20,-774
11955.20,-770
11957.17,-754
11959.15,-736
11961.13,-694
11963.10,-638
11965.10,-608
11967.08,-558
11969.05,-498
11971.03,-464
11973.00,-426
11975.00,-390
11976.97,-308
11978.95,-308
11980.92,-304
11982.90,-296
11984.90,-264
11986.88,-264
11988.85,-238
11990.83,-238
11992.80,-258
11994.80,-258
11996.78,-276
11998.75,-288
12000.72,-276
12002.70,-268
12004.70,-264
12006.67,-262
12008.65,-228
12010.63,-228
12012.60,-224
12014.50,-228
12016.47,-222
12018.45,-216
12020.42,-210
12022.40,-214
12024.40,-200
12026.38,-212
12028.35,-230
12030.33,-242
12032.30,-258
12034.30,-286
12036.28,-314
12038.25,-312
12040.22,-326
12042.20,-340
12044.20,-346
12046.17,-348
12048.15,-356
12050.13,-352
12052.10,-380
12054.10,-410
12056.08,-418
12058.05,-400
12060.03,-384
12062.00,-384
12064.00,-380
12065.97,-382
12067.95,-366
12069.92,-362
12071.90,-366
12073.90,-362
12075.88,-342
12077.85,-346
12079.83,-356
12081.80,-334
12083.70,-298
12085.67,-306
12087.65,-314
12089.63,-316
12091.60,-304
12093.60,-300
12095.58,-312
12097.55,-312
12099.53,-316
12101.50,-312
12103.50,-284
12105.47,-258
12107.45,-270
12109.42,-276
12111.40,-276
12113.40,-280
12115.38,-290
12117.35,-300
12119.33,-294
12121.30,-294
12123.30,-312
12125.28,-340
12127.25,-348
12129.22,-366
12131.20,-356
12133.20,-354
12135.17,-350
12137.15,-362
12139.13,-338
12141.10,-312
12143.10,-252
12145.08,-208
12147.05,-164
12149.03,-158
12151.00,-144
12152.90,-132
12154.88,-126
12156.85,-130
12158.83,-152
12160.80,-174
12162.80,-204
12164.78,-214
12166.75,-218
12168.72,-250
12170.70,-298
12172.70,-300
12174.67,-330
12176.65,-308
12178.63,-306
12180.60,-320
12182.60,-324
12184.58,-328
12186.55,-316
12188.53,-304
12190.50,-296
12192.50,-294
12194.47,-280
12196.45,-264
12198.42,-240
12200.40,-224
12202.40,-202
12204.38,-216
12206.35,-214
12208.33,-210
12210.30,-194
12212.30,-184
12214.28,-196
12216.25,-216
12218.22,-252
12220.20,-252
12222.10,-266
12224.08,-282
12226.05,-286
12228.03,-280
12230.00,-192
12232.00,-192
12233.97,-158
12235.95,-158
12237.92,-142
12239.90,-142
12241.90,-134
12243.88,-146
12245.85,-164
12247.83,-156
12249.80,-162
12251.80,-178
12253.78,-186
12255.75,-184
12257.72,-190
12259.70,-200
12261.70,-196
12263.67,-204
12265.65,-208
12267.63,-206
12269.60,-194
12271.60,-190
12273.58,-198
12275.55,-182
12277.53,-180
12279.50,-176
12281.50,-176
12283.47,-172
12285.45,-166
12287.42,-144
12289.40,-128
12291.30,-140
12293.28,-114
12295.25,-114
12297.22,-120
12299.20,-136
12301.20,-128
12303.17,-146
12305.15,-166
12307.13,-182
12309.10,-178
12311.10,-192
12313.08,-188
12315.05,-184
12317.03,-180
12319.00,-174
12321.00,-168
12322.97,-178
12324.95,-172
12326.92,-186
12328.90,-224
12330.90,-242
12332.88,-232
12334.85,-212
12336.83,-208
12338.80,-206
12340.80,-206
12342.78,-196
12344.75,-188
12346.72,-196
12348.70,-208
12350.60,-212
12352.60,-208
12354.60,-202
12356.60,-188
12358.60,-190
12360.50,-200
12362.47,-190
12364.45,-176
12366.42,-168
12368.40,-180
12370.40,-206
12372.38,-212
12374.35,-218
12376.33,-250
12378.30,-250
12380.30,-228
12382.28,-220
12384.25,-196
12386.22,-202
12388.20,-180
12390.20,-156
12392.17,-144
12394.15,-134
12396.13,-128
12398.10,-136
12400.10,-134
12402.08,-122
12404.05,-106
12406.03,-84
12408.00,-62
12410.00,-54
12411.97,-58
12413.95,-86
12415.92,-102
12417.90,-92
12419.90,-90
12421.88,-78
12423.85,-68
12425.83,-54
12427.80,-54
12429.70,-52
12431.67,-60
12433.65,-62
12435.63,-60
12437.60,-52
12439.60,-54
12441.58,-62
12443.55,-70
12445.53,-90
12447.50,-76
12449.50,-80
12451.47,-84
12453.45,-90
12455.42,-86
12457.40,-66
12459.40,-56
12461.38,-36
12463.35,-18
12465.33,-64
12467.30,-96
12469.30,-94
12471.28,-92
12473.25,-102
12475.22,-74
12477.20,-98
12479.20,-128
12481.17,-128
12483.15,-88
12485.13,-88
12487.10,-56
12489.00,-56
12491.00,-58
12493.00,-58
12495.00,-52
12497.00,-52
12498.90,-56
12500.88,-76
12502.85,-84
12504.83,-66
12506.80,-76
12508.80,-56
12510.78,-58
12512.75,-52
12514.72,-56
12516.70,-44
12518.70,-34
12520.67,-38
12522.65,-44
12524.63,-28
12526.60,-24
12528.60,-36
12530.58,-38
12532.55,-60
12534.53,-70
12536.50,-72
12538.50,-70
12540.47,-86
12542.45,-88
12544.42,-62
12546.40,-58
12548.40,-58
12550.38,-52
12552.35,-60
12554.33,-38
12556.30,-40
12558.20,-62
12560.20,-68
12562.20,-68
12564.20,-50
12566.20,-36
12568.10,-48
12570.08,-70
12572.05,-94
12574.03,-86
12576.00,-86
12578.00,-72
12579.97,-54
12581.95,-10
12583.92,16
12585.90,24
12587.90,20
12589.88,48
12591.85,96
12593.83,142
12595.80,158
12597.80,144
12599.78,116
12601.75,48
12603.72,-36
12605.70,-86
12607.70,-168
12609.67,-222
12611.65,-240
12613.63,-266
12615.60,-266
12617.60,-256
12619.58,-228
12621.55,-218
12623.53,-204
12625.50,-162
12627.40,-110
12629.40,-58
12631.40,-12
12633.40,46
12635.40,88
12637.30,90
12639.28,94
12641.25,110
12643.22,100
12645.20,64
12647.20,12
12649.17,-18
12651.15,-18
12653.13,-4
12655.10,20
12657.10,36
12659.08,84
12661.05,148
12663.03,198
12665.00,234
12667.00,270
12668.97,300
12670.95,308
12672.92,294
12674.90,260
12676.90,236
12678.88,218
12680.85,184
12682.83,186
12684.80,192
12686.80,204
12688.78,206
12690.75,210
12692.72,182
12694.70,142
12696.60,96
12698.60,58
12700.60,-16
12702.60,-86
12704.60,-168
12706.50,-240
12708.47,-306
12710.45,-380
12712.42,-428
12714.40,-456
12716.40,-462
12718.38,-456
12720.35,-428
12722.33,-428
12724.30,-400
12726.30,-354
12728.28,-268
12730.25,-268
12732.22,-152
12734.20,-152
12736.20,-86
12738.17,-86
12740.15,-6
12742.13,30
12744.10,52
12746.10,78
12748.08,108
12750.05,122
12752.03,134
12754.00,120
12756.00,128
12757.97,142
12759.95,152
12761.92,184
12763.90,196
12765.80,194
12767.80,218
12769.80,238
12771.80,252
12773.80,272
12775.70,296
12777.67,318
12779.65,316
12781.63,324
12783.60,324
12785.60,302
12787.58,274
12789.55,262
12791.53,224
12793.50,186
12795.50,176
12797.47,160
12799.45,138
12801.42,132
12803.40,122
12805.40,90
12807.38,52
12809.35,32
12811.33,26
12813.30,18
12815.30,20
12817.28,36
12819.25,36
12821.22,38
12823.20,44
12825.20,42
12827.17,52
12829.15,56
12831.13,50
12833.10,56
12835.00,56
12837.00,78
12839.00,98
12841.00,116
12843.00,150
12844.90,156
12846.88,152
12848.85,146
12850.83,184
12852.80,212
12854.80,230
12856.78,220
12858.75,216
12860.72,200
12862.70,186
12864.70,176
12866.67,190
12868.65,194
12870.63,190
12872.60,182
12874.60,172
12876.58,162
12878.55,136
12880.53,142
12882.50,152
12884.50,162
12886.47,166
12888.45,150
12890.42,122
12892.40,98
12894.40,126
12896.38,116
12898.35,122
12900.33,152
12902.30,196
12904.20,234
12906.20,262
12908.20,314
12910.20,368
12912.20,372
12914.10,374
12916.08,378
12918.05,368
12920.03,340
12922.00,316
12924.00,298
12925.97,286
12927.95,258
12929.92,230
12931.90,192
12933.90,204
12935.88,200
12937.85,148
12939.83,116
12941.80,106
12943.80,90
12945.78,100
12947.75,116
12949.72,148
12951.70,172
12953.70,232
12955.67,294
12957.65,302
12959.63,328
12961.60,370
12963.60,388
12965.58,378
12967.55,390
12969.53,340
12971.50,340
12973.40,320
12975.40,304
12977.40,272
12979.40,272
12981.40,260
12983.30,260
12985.28,296
12987.25,296
12989.22,348
12991.20,354
12993.20,382
12995.17,406
12997.15,398
12999.13,408
13001.10,414
13003.10,412
13005.08,402
13007.05,406
13009.03,406
13011.00,392
13013.00,410
13014.97,398
13016.95,376
13018.92,384
13020.90,368
13022.90,370
13024.88,376
13026.85,370
13028.83,366
13030.80,350
13032.80,312
13034.78,290
13036.75,294
13038.72,302
13040.70,296
13042.60,304
13044.60,300
13046.60,312
13048.60,282
13050.60,250
13052.50,266
13054.47,272
13056.45,282
13058.42,274
13060.40,302
13062.40,308
13064.38,324
13066.35,316
13068.33,300
13070.30,302
13072.30,316
13074.28,300
13076.25,290
13078.22,282
13080.20,292
13082.20,308
13084.17,288
13086.15,266
13088.13,260
13090.10,242
13092.10,234
13094.08,238
13096.05,248
13098.03,256
13100.00,264
13102.00,284
13103.97,308
13105.95,320
13107.92,308
13109.90,294
13111.80,280
13113.80,284
13115.80,290
13117.80,292
13119.80,288
13121.70,284
13123.67,284
13125.65,268
13127.63,280
13129.60,272
13131.60,280
13133.58,306
13135.55,276
13137.53,256
13139.50,246
13141.50,258
13143.47,276
13145.45,290
13147.42,292
13149.40,304
13151.40,298
13153.38,312
13155.35,300
13157.33,300
13159.30,300
13161.30,294
13163.28,280
13165.25,276
13167.22,280
13169.20,312
13171.20,302
13173.17,306
13175.15,310
13177.13,308
13179.10,322
13181.00,322
13183.00,324
13185.00,310
13187.00,316
13189.00,320
13190.90,302
13192.88,286
13194.85,294
13196.83,282
13198.80,282
13200.80,278
13202.78,282
13204.75,280
13206.72,282
13208.70,292
13210.70,294
13212.67,292
13214.65,280
13216.63,284
13218.60,294
13220.60,294
13222.58,298
13224.55,298
13226.53,308
13228.50,308
13230.50,298
13232.47,298
13234.45,260
13236.42,260
13238.40,266
13240.40,246
13242.38,230
13244.35,224
13246.33,224
13248.30,230
13250.20,230
13252.20,210
13254.20,204
13256.20,218
13258.20,224
13260.10,238
13262.08,252
13264.05,266
13266.03,262
13268.00,244
13270.00,244
13271.97,244
13273.95,246
13275.92,274
13277.90,302
13279.90,284
13281.88,278
13283.85,272
13285.83,280
13287.80,268
13289.80,238
13291.78,218
13293.75,172
13295.72,172
13297.70,204
13299.70,214
13301.67,212
13303.65,196
13305.63,170
13307.60,160
13309.60,158
13311.58,150
13313.55,142
13315.53,110
13317.50,110
13319.40,126
13321.40,134
13323.40,134
13325.40,164
13327.40,188
13329.30,204
13331.28,206
13333.25,246
13335.22,278
13337.20,306
13339.20,328
13341.17,336
13343.15,338
13345.13,300
13347.10,264
13349.10,232
13351.08,170
13353.05,98
13355.03,16
13357.00,-38
13359.00,-74
13360.97,-90
13362.95,-78
13364.92,-62
13366.90,-44
13368.90,-20
13370.88,4
13372.85,28
13374.83,64
13376.80,96
13378.80,134
13380.78,184
13382.75,222
13384.72,266
13386.70,258
13388.60,244
13390.60,216
13392.60,196
13394.60,152
13396.60,124
13398.50,116
13400.47,132
13402.45,158
13404.42,174
13406.40,210
13408.40,260
13410.38,316
13412.35,394
13414.33,440
13416.30,444
13418.30,436
13420.28,420
13422.25,378
13424.22,334
13426.20,302
13428.20,260
13430.17,254
13432.15,232
13434.13,216
13436.10,194
13438.10,182
13440.08,136
13442.05,110
13444.03,102
13446.00,66
13448.00,-18
13449.97,-96
13451.95,-152
13453.92,-232
13455.90,-298
13457.80,-356
13459.80,-416
13461.80,-416
13463.80,-430
13465.80,-444
13467.70,-432
13469.67,-426
13471.65,-384
13473.63,-384
13475.60,-286
13477.60,-286
13479.58,-202
13481.55,-202
13483.53,-96
13485.50,-32
13487.50,-6
13489.47,24
13491.45,52
13493.42,76
13495.40,80
13497.40,98
13499.38,78
13501.35,80
13503.33,88
13505.30,74
13507.30,80
13509.28,72
13511.25,58
13513.22,60
13515.20,82
13517.20,104
13519.17,120
13521.15,122
13523.13,126
13525.10,138
13527.00,136
13529.00,158
13531.00,196
13533.00,198
13535.00,202
13536.90,200
13538.88,206
13540.85,196
13542.83,168
13544.80,126
13546.80,92
13548.78,80
13550.75,54
13552.72,24
13554.70,18
13556.70,44
13558.67,38
13560.65,14
13562.63,-4
13564.60,-46
13566.60,-52
13568.58,-28
13570.55,-30
13572.53,-32
13574.50,-34
13576.50,-6
13578.47,-2
13580.45,-6
13582.42,-24
13584.40,-12
13586.40,18
13588.38,16
13590.35,26
13592.33,26
13594.30,26
13596.20,32
13598.20,52
13600.20,60
13602.20,56
13604.20,50
13606.10,44
13608.08,24
13610.05,42
13612.03,50
13614.00,64
13616.00,60
13617.97,38
13619.95,20
13621.92,14
13623.90,-26
13625.90,-58
13627.88,-46
13629.85,-58
13631.83,-94
13633.80,-98
13635.80,-108
13637.78,-108
13639.75,-110
13641.72,-108
13643.70,-106
13645.70,-110
13647.67,-126
13649.65,-102
13651.63,-68
13653.60,-4
13655.60,44
13657.58,96
13659.55,162
13661.53,206
13663.50,202
13665.40,206
13667.40,188
13669.40,148
13671.40,104
13673.40,68
13675.30,56
13677.28,40
13679.25,26
13681.22,6
13683.20,-10
13685.20,-22
13687.17,-48
13689.15,-64
13691.13,-72
13693.10,-72
13695.10,-58
13697.08,-72
13699.05,-62
13701.03,-42
13703.00,-16
13705.00,-12
13706.97,14
13708.95,54
13710.92,82
13712.90,104
13714.90,106
13716.88,86
13718.85,78
13720.83,28
13722.80,28
13724.80,6
13726.78,-10
13728.75,-10
13730.72,-10
13732.70,-22
13734.60,-22
13736.60,-24
13738.60,-24
13740.60,6
13742.60,12
13744.50,12
13746.47,-10
13748.45,4
13750.42,22
13752.40,28
13754.40,20
13756.38,36
13758.35,58
13760.33,70
13762.30,94
13764.30,90
13766.28,94
13768.25,66
13770.22,56
13772.20,62
13774.20,64
13776.17,46
13778.15,0
13780.13,-18
13782.10,-8
13784.10,10
13786.08,10
13788.05,4
13790.03,-16
13792.00,-16
13794.00,-12
13795.97,-22
13797.95,-4
13799.92,-18
13801.90,-20
13803.80,-12
13805.80,-26
13807.80,-42
13809.80,-22
13811.80,2
13813.70,34
13815.67,26
13817.65,-2
13819.63,-54
13821.60,-56
13823.60,-66
13825.58,-94
13827.55,-86
13829.53,-70
13831.50,-64
13833.50,-56
13835.47,-30
13837.45,-24
13839.42,-10
13841.40,0
13843.40,2
13845.38,10
13847.35,-12
13849.33,-28
13851.30,-62
13853.30,-50
13855.28,-58
13857.25,-72
13859.22,-80
13861.20,-92
13863.20,-96
13865.17,-116
13867.15,-122
13869.13,-134
13871.10,-142
13873.00,-128
13874.97,-106
13876.95,-90
13878.92,-90
13880.90,-104
13882.90,-114
13884.88,-152
13886.85,-160
13888.83,-110
13890.80,-98
13892.80,-86
13894.78,-84
13896.75,-78
13898.72,-68
13900.70,-56
13902.70,-66
13904.67,-68
13906.65,-54
13908.63,-52
13910.60,-50
13912.60,-30
13914.58,-24
13916.55,-58
13918.53,-66
13920.50,-42
13922.50,-42
13924.47,-40
13926.45,-42
13928.42,-36
13930.40,-30
13932.40,-26
13934.38,-40
13936.35,-44
13938.33,-36
13940.30,-44
13942.20,-42
13944.20,-28
13946.20,-2
13948.20,28
13950.20,32
13952.10,32
13954.08,36
13956.05,24
13958.03,16
13960.00,6
13962.00,-12
13963.97,-14
13965.95,-12
13967.92,-16
13969.90,-22
13971.90,-50
13973.88,-26
13975.85,-26
13977.83,-10
13979.80,-10
13981.80,-62
13983.78,-62
13985.75,-36
13987.72,-36
13989.70,-42
13991.70,-30
13993.67,-26
13995.65,-14
13997.63,-12
13999.60,-14
14001.60,-22
14003.58,-16
14005.55,-20
14007.53,-48
14009.50,-58
14011.40,-64
14013.38,-60
14015.35,-52
14017.33,-64
14019.30,-50
14021.30,-46
14023.28,-58
14025.25,-72
14027.22,-64
14029.20,-70
14031.20,-56
14033.17,-56
14035.15,-72
14037.13,-76
14039.10,-84
14041.10,-92
14043.08,-106
14045.05,-104
14047.03,-106
14049.00,-92
14051.00,-106
14052.97,-128
14054.95,-126
14056.92,-130
14058.90,-138
14060.90,-128
14062.88,-92
14064.85,-38
14066.83,-22
14068.80,16
14070.80,42
14072.78,80
14074.75,84
14076.72,106
14078.70,110
14080.60,90
14082.58,44
14084.55,-10
14086.53,-72
14088.50,-154
14090.50,-222
14092.47,-294
14094.45,-340
14096.42,-366
14098.40,-380
14100.40,-392
14102.38,-416
14104.35,-408
14106.33,-400
14108.30,-398
14110.30,-348
14112.28,-306
14114.25,-266
14116.22,-198
14118.20,-138
14120.20,-126
14122.17,-130
14124.15,-156
14126.13,-180
14128.10,-202
14130.10,-206
14132.08,-202
14134.05,-172
14136.03,-146
14138.00,-136
14140.00,-108
14141.97,-62
14143.95,-16
14145.92,18
14147.90,66
14149.80,86
14151.78,72
14153.75,72
14155.72,64
14157.70,28
14159.70,4
14161.67,-6
14163.65,-34
14165.63,-38
14167.60,-28
14169.60,-28
14171.58,-36
14173.55,-46
14175.53,-68
14177.50,-68
14179.50,-66
14181.47,-112
14183.45,-160
14185.42,-226
14187.40,-292
14189.40,-358
14191.38,-414
14193.35,-470
14195.33,-502
14197.30,-530
14199.30,-570
14201.28,-582
14203.25,-568
14205.22,-520
14207.20,-482
14209.20,-444
14211.17,-400
14213.15,-358
14215.13,-308
14217.10,-286
14219.00,-236
14220.97,-202
14222.95,-186
14224.92,-186
14226.90,-154
14228.90,-110
14230.88,-108
14232.85,-108
14234.83,-122
14236.80,-122
14238.80,-122
14240.78,-122
14242.75,-134
14244.72,-146
14246.70,-138
14248.70,-148
14250.67,-142
14252.65,-130
14254.63,-102
14256.60,-102
14258.60,-84
14260.58,-42
14262.55,-2
14264.53,12
14266.50,0
14268.50,-54
14270.47,-104
14272.45,-118
14274.42,-136
14276.40,-156
14278.40,-192
14280.38,-194
14282.35,-202
14284.33,-226
14286.30,-228
14288.20,-222
14290.17,-240
14292.15,-250
14294.13,-268
14296.10,-282
14298.10,-286
14300.08,-280
14302.05,-262
14304.03,-248
14306.00,-244
14308.00,-246
14309.97,-244
14311.95,-258
14313.92,-254
14315.90,-234
14317.90,-220
14319.88,-224
14321.85,-222
14323.83,-224
14325.80,-230
14327.80,-218
14329.78,-200
14331.75,-188
14333.72,-178
14335.70,-172
14337.70,-162
14339.67,-150
14341.65,-158
14343.63,-160
14345.60,-186
14347.60,-176
14349.58,-164
14351.55,-150
14353.53,-170
14355.50,-186
14357.40,-192
14359.38,-224
14361.35,-234
14363.33,-220
14365.30,-222
14367.30,-206
14369.28,-202
14371.25,-206
14373.22,-176
14375.20,-188
14377.20,-186
14379.17,-206
14381.15,-202
14383.13,-194
14385.10,-182
14387.10,-182
14389.08,-148
14391.05,-142
14393.03,-108
14395.00,-90
14397.00,-72
14398.97,-58
14400.95,-56
14402.92,-78
14404.90,-70
14406.90,-78
14408.88,-94
14410.85,-110
14412.83,-124
14414.80,-144
14416.80,-176
14418.78,-198
14420.75,-210
14422.72,-236
14424.70,-242
14426.60,-224
14428.58,-232
14430.55,-234
14432.53,-204
14434.50,-174
14436.50,-182
14438.47,-194
14440.45,-186
14442.42,-168
14444.40,-164
14446.40,-158
14448.38,-150
14450.35,-122
14452.33,-90
14454.30,-70
14456.30,-106
14458.28,-140
14460.25,-126
14462.22,-120
14464.20,-136
14466.20,-154
14468.17,-178
14470.15,-180
14472.13,-192
14474.10,-192
14476.10,-176
14478.08,-152
14480.05,-178
14482.03,-178
14484.00,-158
14486.00,-158
14487.97,-134
14489.95,-134
14491.92,-128
14493.90,-112
14495.80,-124
14497.78,-126
14499.75,-116
14501.72,-106
14503.70,-74
14505.70,-92
14507.67,-88
14509.65,-86
14511.63,-86
14513.60,-122
14515.60,-128
14517.58,-144
14519.55,-176
14521.53,-150
14523.50,-146
14525.50,-152
14527.47,-144
14529.45,-154
14531.42,-148
14533.40,-172
14535.40,-196
14537.38,-200
14539.35,-164
14541.33,-134
14543.30,-108
14545.30,-116
14547.28,-138
14549.25,-140
14551.22,-132
14553.20,-162
14555.20,-188
14557.17,-172
14559.15,-180
14561.13,-194
14563.10,-182
14565.00,-202
14566.97,-180
14568.95,-192
14570.92,-222
14572.90,-228
14574.90,-228
