t,az
19082.80,226
19084.78,208
19086.75,194
19088.72,122
19090.70,100
19092.70,74
19094.68,48
19096.65,0
19098.63,-14
19100.60,-24
19102.60,-70
19104.57,-108
19106.55,-154
19108.53,-182
19110.50,-218
19112.40,-288
19114.40,-340
19116.40,-380
19118.40,-394
19120.40,-394
19122.30,-384
19124.28,-374
19126.25,-366
19128.22,-356
19130.20,-330
19132.20,-300
19134.18,-246
19136.15,-178
19138.13,-96
19140.10,-76
19142.10,-88
19144.07,-108
19146.05,-126
19148.03,-148
19150.00,-172
19152.00,-210
19153.97,-230
19155.95,-256
19157.93,-250
19159.90,-202
19161.90,-206
19163.88,-204
19165.85,-206
19167.82,-218
19169.80,-220
19171.80,-198
19173.78,-184
19175.75,-148
19177.72,-134
19179.70,-112
19181.60,-104
19183.60,-102
19185.60,-98
19187.60,-146
19189.60,-184
19191.50,-210
19193.47,-226
19195.45,-248
19197.43,-248
19199.40,-242
19201.40,-248
19203.38,-270
19205.35,-308
19207.32,-318
19209.30,-352
19211.30,-370
19213.28,-396
19215.25,-440
19217.22,-416
19219.20,-416
19221.20,-430
19223.18,-428
19225.15,-420
19227.13,-404
19229.10,-350
19231.10,-292
19233.07,-266
19235.05,-226
19237.03,-238
19239.00,-252
19241.00,-246
19242.97,-264
19244.95,-268
19246.93,-256
19248.90,-220
19250.80,-210
19252.80,-202
19254.80,-182
19256.80,-172
19258.80,-128
19260.70,-132
19262.68,-150
19264.65,-178
19266.63,-220
19268.60,-276
19270.60,-286
19272.57,-276
19274.55,-294
19276.53,-346
19278.50,-386
19280.50,-410
19282.47,-410
19284.45,-474
19286.43,-518
19288.40,-532
19290.40,-514
19292.38,-522
19294.35,-560
19296.32,-572
19298.30,-562
19300.30,-554
19302.28,-560
19304.25,-576
19306.22,-630
19308.20,-708
19310.20,-778
19312.18,-780
19314.15,-792
19316.13,-796
19318.10,-754
19320.00,-720
19322.00,-638
19324.00,-544
19326.00,-416
19328.00,-300
19329.90,-216
19331.88,-140
19333.85,-124
19335.82,-150
19337.80,-268
19339.80,-394
19341.78,-492
19343.75,-580
19345.72,-652
19347.70,-740
19349.70,-822
19351.68,-896
19353.65,-996
19355.63,-1094
19357.60,-1172
19359.60,-1228
19361.57,-1314
19363.55,-1420
19365.53,-1454
19367.50,-1484
19369.50,-1444
19371.47,-1296
19373.45,-1132
19375.43,-960
19377.40,-752
19379.40,-576
19381.38,-430
19383.35,-276
19385.32,-122
19387.30,4
19389.20,108
19391.20,188
19393.20,230
19395.20,234
19397.20,192
19399.10,142
19401.07,72
19403.05,-36
19405.03,-108
19407.00,-202
19409.00,-336
19410.97,-504
19412.95,-666
19414.93,-822
19416.90,-970
19418.90,-1070
19420.88,-1146
19422.85,-1176
19424.82,-1144
19426.80,-1076
19428.80,-988
19430.78,-886
19432.75,-798
19434.72,-706
19436.70,-632
19438.70,-560
19440.68,-504
19442.65,-480
19444.63,-486
19446.60,-482
19448.60,-474
19450.57,-484
19452.55,-496
19454.53,-518
19456.50,-550
19458.40,-608
19460.38,-672
19462.35,-708
19464.32,-752
19466.30,-822
19468.30,-836
19470.28,-836
19472.25,-848
19474.22,-832
19476.20,-812
19478.20,-784
19480.18,-774
19482.15,-762
19484.13,-720
19486.10,-704
19488.10,-748
19490.07,-806
19492.05,-878
19494.03,-934
19496.00,-988
19498.00,-1036
19499.97,-1042
19501.95,-1038
19503.93,-1046
19505.90,-1042
19507.90,-1030
19509.88,-966
19511.85,-890
19513.82,-822
19515.80,-764
19517.80,-700
19519.78,-628
19521.75,-552
19523.72,-540
19525.70,-556
19527.60,-594
19529.60,-620
19531.60,-628
19533.60,-646
19535.60,-672
19537.50,-696
19539.47,-728
19541.45,-724
19543.43,-736
19545.40,-758
19547.40,-794
19549.38,-804
19551.35,-806
19553.32,-810
19555.30,-832
19557.30,-858
19559.28,-864
19561.25,-866
19563.22,-870
19565.20,-872
19567.20,-862
19569.18,-856
19571.15,-852
19573.13,-872
19575.10,-892
19577.10,-882
19579.07,-848
19581.05,-824
19583.03,-808
19585.00,-802
19587.00,-790
19588.97,-760
19590.95,-734
19592.93,-694
19594.90,-662
19596.80,-634
19598.78,-612
19600.75,-600
19602.72,-584
19604.70,-574
19606.70,-548
19608.68,-494
19610.65,-486
19612.63,-484
19614.60,-492
19616.60,-464
19618.57,-460
19620.55,-468
19622.53,-432
19624.50,-436
19626.50,-446
19628.47,-466
19630.45,-444
19632.43,-430
19634.40,-430
19636.40,-446
19638.38,-472
19640.35,-498
19642.32,-516
19644.30,-538
19646.30,-572
19648.28,-600
19650.25,-630
19652.22,-684
19654.20,-694
19656.20,-710
19658.18,-724
19660.15,-760
19662.13,-812
19664.10,-826
19666.00,-874
19668.00,-902
19670.00,-956
19672.00,-1018
19674.00,-1078
19675.90,-1102
19677.88,-1128
19679.85,-1110
19681.82,-1104
19683.80,-1144
19685.80,-1166
19687.78,-1210
19689.75,-1240
19691.72,-1224
19693.70,-1198
19695.70,-1168
19697.68,-1092
19699.65,-1000
19701.63,-894
19703.60,-770
19705.60,-606
19707.57,-408
19709.55,-394
19711.53,-444
19713.50,-530
19715.50,-630
19717.47,-718
19719.45,-830
19721.43,-922
19723.40,-1008
19725.40,-1120
19727.38,-1258
19729.35,-1378
19731.32,-1470
19733.30,-1484
19735.20,-1490
19737.18,-1534
19739.15,-1606
19741.13,-1704
19743.10,-1756
19745.10,-1770
19747.07,-1712
19749.05,-1616
19751.03,-1448
19753.00,-1296
19755.00,-1148
19756.97,-988
19758.95,-818
19760.93,-622
19762.90,-468
19764.90,-320
19766.88,-176
19768.85,-28
19770.82,72
19772.80,136
19774.80,166
19776.78,168
19778.75,134
19780.72,44
19782.70,-62
19784.70,-218
19786.68,-390
19788.65,-568
19790.63,-752
19792.60,-906
19794.60,-1044
19796.57,-1174
19798.55,-1242
19800.53,-1300
19802.50,-1340
19804.40,-1348
19806.38,-1280
19808.35,-1232
19810.32,-1176
19812.30,-1088
19814.30,-1036
19816.28,-954
19818.25,-908
19820.22,-838
19822.20,-746
19824.20,-674
19826.18,-608
19828.15,-558
19830.13,-520
19832.10,-492
19834.10,-412
19836.07,-364
19838.05,-344
19840.03,-336
19842.00,-328
19844.00,-332
19845.97,-336
19847.95,-324
19849.93,-310
19851.90,-328
19853.90,-372
19855.88,-390
19857.85,-468
19859.82,-500
19861.80,-514
19863.80,-526
19865.78,-560
19867.75,-640
19869.72,-678
19871.70,-666
19873.60,-634
19875.57,-668
19877.55,-688
19879.53,-730
19881.50,-700
19883.50,-674
19885.47,-638
19887.45,-600
19889.43,-568
19891.40,-532
19893.40,-474
19895.38,-414
19897.35,-374
19899.32,-328
19901.30,-282
19903.30,-256
19905.28,-250
19907.25,-238
19909.22,-236
19911.20,-246
19913.20,-240
19915.18,-252
19917.15,-272
19919.13,-284
19921.10,-300
19923.10,-320
19925.07,-318
19927.05,-318
19929.03,-310
19931.00,-316
19933.00,-300
19934.97,-294
19936.95,-278
19938.93,-234
19940.90,-220
19942.80,-186
19944.78,-196
19946.75,-210
19948.72,-166
19950.70,-146
19952.70,-170
19954.68,-176
19956.65,-158
19958.63,-158
19960.60,-170
19962.60,-192
19964.57,-208
19966.55,-178
19968.53,-178
19970.50,-184
19972.50,-202
19974.47,-204
19976.45,-188
19978.43,-194
19980.40,-224
19982.40,-240
19984.38,-238
19986.35,-266
19988.32,-276
19990.30,-294
19992.30,-310
19994.28,-330
19996.25,-356
19998.22,-334
20000.20,-330
20002.20,-370
20004.18,-402
20006.15,-434
20008.13,-474
20010.10,-502
20012.00,-502
20013.97,-516
20015.95,-534
20017.93,-574
20019.90,-588
20021.90,-582
20023.88,-568
20025.85,-540
20027.82,-480
20029.80,-436
20031.80,-390
20033.78,-340
20035.75,-330
20037.72,-314
20039.70,-272
20041.70,-250
20043.68,-220
20045.65,-172
20047.63,-180
20049.60,-170
20051.60,-142
20053.57,-168
20055.55,-180
20057.53,-184
20059.50,-150
20061.50,-110
20063.47,-90
20065.45,-24
20067.43,64
20069.40,138
20071.40,230
20073.38,368
20075.35,512
20077.32,654
20079.30,774
20081.20,858
20083.18,892
20085.15,828
20087.13,716
20089.10,582
20091.10,402
20093.07,220
20095.05,76
20097.03,-36
20099.00,-114
20101.00,-166
20102.97,-224
20104.95,-270
20106.93,-236
20108.90,-136
20110.90,-46
20112.88,-24
20114.85,-86
20116.82,-168
20118.80,-216
20120.80,-248
20122.78,-284
20124.75,-308
20126.72,-314
20128.70,-338
20130.70,-326
20132.68,-296
20134.65,-292
20136.63,-274
20138.60,-246
20140.60,-256
20142.57,-276
20144.55,-252
20146.53,-188
20148.50,-104
20150.40,6
20152.38,150
20154.35,264
20156.32,352
20158.30,386
20160.30,382
20162.28,386
20164.25,360
20166.22,308
20168.20,250
20170.20,198
20172.18,96
20174.15,20
20176.13,-50
20178.10,-96
20180.10,-164
20182.07,-218
20184.05,-254
20186.03,-258
20188.00,-250
20190.00,-250
20191.97,-230
20193.95,-196
20195.93,-172
20197.90,-118
20199.90,-26
20201.88,74
20203.85,148
20205.82,220
20207.80,284
20209.80,358
20211.78,402
20213.75,462
20215.72,480
20217.70,486
20219.60,528
20221.57,542
20223.55,510
20225.53,474
20227.50,414
20229.50,366
20231.47,322
20233.45,272
20235.43,228
20237.40,170
20239.40,98
20241.38,34
20243.35,12
20245.32,6
20247.30,28
20249.30,54
20251.28,62
20253.25,64
20255.22,88
20257.20,134
20259.20,168
20261.18,170
20263.15,194
20265.13,218
20267.10,228
20269.10,228
20271.07,224
20273.05,206
20275.03,194
20277.00,186
20279.00,164
20280.97,132
20282.95,136
20284.93,150
20286.90,148
20288.80,132
20290.78,122
20292.75,118
20294.72,102
20296.70,108
20298.70,120
20300.68,120
20302.65,122
20304.63,138
20306.60,150
20308.60,152
20310.57,176
20312.55,216
20314.53,246
20316.50,274
20318.50,264
20320.47,284
20322.45,294
20324.43,300
20326.40,284
20328.40,280
20330.38,288
20332.35,256
20334.32,236
20336.30,240
20338.30,220
20340.28,204
20342.25,224
20344.22,222
20346.20,218
20348.20,208
20350.18,226
20352.15,252
20354.13,268
20356.10,284
20358.00,250
20359.97,220
20361.95,234
20363.93,258
20365.90,276
20367.90,284
20369.88,294
20371.85,322
20373.82,328
20375.80,308
20377.80,300
20379.78,290
20381.75,286
20383.72,256
20385.70,256
20387.70,244
20389.68,250
20391.65,224
20393.63,194
20395.60,208
20397.60,188
20399.57,166
20401.55,134
20403.53,104
20405.50,96
20407.50,94
20409.47,80
20411.45,76
20413.43,88
20415.40,102
20417.40,96
20419.38,100
20421.35,72
20423.32,56
20425.30,76
20427.20,58
20429.18,26
20431.15,4
20433.13,-20
20435.10,-78
20437.10,-100
20439.07,-94
20441.05,-82
20443.03,-32
20445.00,46
20447.00,150
20448.97,230
20450.95,348
20452.93,416
20454.90,438
20456.90,406
20458.88,312
20460.85,208
20462.82,92
20464.80,2
20466.80,-82
20468.78,-182
20470.75,-272
20472.72,-366
20474.70,-420
20476.70,-456
20478.68,-486
20480.65,-434
20482.63,-312
20484.60,-214
20486.50,-172
20488.50,-190
20490.50,-216
20492.50,-202
20494.50,-158
20496.40,-114
20498.38,-58
20500.35,-20
20502.32,10
20504.30,80
20506.30,160
20508.28,238
20510.25,258
20512.22,284
20514.20,304
20516.20,316
20518.18,314
20520.15,282
20522.13,314
20524.10,384
20526.10,468
20528.07,558
20530.05,634
20532.03,702
20534.00,748
20536.00,782
20537.97,724
20539.95,642
20541.93,560
20543.90,500
20545.90,432
20547.88,380
20549.85,314
20551.82,224
20553.80,156
20555.80,108
20557.78,92
20559.75,48
20561.72,24
20563.70,22
20565.60,26
20567.57,44
20569.55,72
20571.53,144
20573.50,210
20575.50,242
20577.47,294
20579.45,322
20581.43,356
20583.40,376
20585.40,370
20587.38,350
20589.35,348
20591.32,376
20593.30,354
20595.30,316
20597.28,316
20599.25,280
20601.22,244
20603.20,202
20605.20,152
20607.18,118
20609.15,78
20611.13,64
20613.10,56
20615.10,38
20617.07,26
20619.05,46
20621.03,42
20623.00,26
20624.90,46
20626.90,26
20628.90,48
20630.90,44
20632.90,38
20634.80,42
20636.78,28
20638.75,16
20640.72,14
20642.70,-6
20644.70,-8
20646.68,0
20648.65,-14
20650.63,-36
20652.60,-42
20654.60,-10
20656.57,-36
20658.55,-54
20660.53,-58
20662.50,-40
20664.50,-12
20666.47,-12
20668.45,-6
20670.43,26
20672.40,20
20674.40,10
20676.38,-14
20678.35,-38
20680.32,-56
20682.30,-78
20684.30,-76
20686.28,-60
20688.25,-36
20690.22,-22
20692.20,-40
20694.20,-52
20696.18,-54
20698.15,-42
20700.13,-30
20702.10,10
20704.00,22
20705.97,44
20707.95,64
20709.93,46
20711.90,70
20713.90,94
20715.88,102
20717.85,130
20719.82,158
20721.80,150
20723.80,154
20725.78,138
20727.75,168
20729.72,182
20731.70,212
20733.70,210
20735.68,194
20737.65,186
20739.63,198
20741.60,208
20743.60,224
20745.57,220
20747.55,220
20749.53,196
20751.50,216
20753.50,236
20755.47,216
20757.45,180
20759.43,152
20761.40,148
20763.30,136
20765.30,116
20767.30,110
20769.30,92
20771.30,80
20773.20,80
20775.18,78
20777.15,54
20779.13,28
20781.10,24
20783.10,46
20785.07,28
20787.05,12
20789.03,4
20791.00,0
20793.00,-20
20794.97,-38
20796.95,-72
20798.93,-90
20800.90,-92
20802.90,-120
20804.88,-136
20806.85,-146
20808.82,-130
20810.80,-138
20812.80,-168
20814.78,-168
20816.75,-168
20818.72,-172
20820.70,-142
20822.70,-78
20824.68,22
20826.65,122
20828.63,234
20830.60,316
20832.50,346
20834.50,310
20836.50,242
20838.50,154
20840.50,74
20842.40,6
20844.38,-64
20846.35,-146
20848.32,-244
20850.30,-316
20852.30,-376
20854.28,-398
20856.25,-362
20858.22,-284
20860.20,-202
20862.20,-108
20864.18,-74
20866.15,-100
20868.13,-140
20870.10,-176
20872.10,-170
20874.07,-126
20876.05,-34
20878.03,30
20880.00,74
20882.00,138
20883.97,170
20885.95,178
20887.93,172
20889.90,148
20891.90,126
20893.88,118
20895.85,122
20897.82,120
20899.80,156
20901.70,184
20903.70,246
20905.70,328
20907.70,394
20909.70,392
20911.60,384
20913.57,396
20915.55,364
20917.53,308
20919.50,274
20921.50,204
20923.47,132
20925.45,114
20927.43,80
20929.40,60
20931.40,48
20933.38,44
20935.35,78
20937.32,128
20939.30,152
20941.30,172
20943.28,220
20945.25,258
20947.22,280
20949.20,312
20951.20,348
20953.18,358
20955.15,378
20957.13,396
20959.10,388
20961.10,368
20963.07,382
20965.05,378
20967.03,362
20969.00,356
20970.90,308
20972.90,250
20974.90,204
20976.90,180
20978.90,162
20980.80,118
20982.78,66
20984.75,44
20986.72,32
20988.70,18
20990.70,10
20992.68,26
20994.65,50
20996.63,62
20998.60,60
21000.60,58
21002.57,66
21004.55,58
21006.53,70
21008.50,108
21010.50,118
21012.47,158
21014.45,180
21016.43,174
21018.40,182
21020.40,180
21022.38,186
21024.35,188
21026.32,206
21028.30,238
21030.30,242
21032.28,272
21034.25,304
21036.22,328
21038.20,354
21040.10,372
21042.10,382
21044.10,388
21046.10,420
21048.10,420
21050.00,416
21051.97,416
21053.95,410
21055.93,400
21057.90,398
21059.90,378
21061.88,366
21063.85,392
21065.82,368
21067.80,340
21069.80,322
21071.78,292
21073.75,274
21075.72,254
21077.70,238
21079.70,248
21081.68,246
21083.65,232
21085.63,230
21087.60,232
21089.60,236
21091.57,236
21093.55,226
21095.53,218
21097.50,226
21099.50,218
21101.47,216
21103.45,206
21105.43,192
21107.40,208
21109.30,204
21111.30,198
21113.30,182
21115.30,164
21117.30,156
21119.20,132
21121.18,110
21123.15,100
21125.13,88
21127.10,56
21129.10,64
21131.07,56
21133.05,46
21135.03,44
21137.00,56
21139.00,52
21140.97,64
21142.95,78
21144.93,84
21146.90,78
21148.90,92
21150.88,140
21152.85,186
21154.82,216
21156.80,244
21158.80,292
21160.78,350
21162.75,386
21164.72,408
21166.70,438
21168.70,460
21170.68,478
21172.65,482
21174.63,496
21176.60,506
21178.50,534
21180.50,510
21182.50,488
21184.50,446
21186.50,414
21188.40,406
21190.38,364
21192.35,354
21194.32,354
21196.30,370
21198.30,426
21200.28,492
21202.25,600
21204.22,696
21206.20,788
21208.20,814
21210.18,794
21212.15,696
21214.13,608
21216.10,502
21218.10,400
21220.07,334
21222.05,254
21224.03,162
21226.00,68
21228.00,6
21229.97,-52
21231.95,-84
21233.93,-24
21235.90,54
21237.90,146
21239.88,182
21241.85,176
21243.82,134
21245.80,118
21247.70,134
21249.70,192
21251.70,276
21253.70,408
21255.70,512
21257.60,606
21259.57,704
21261.55,788
21263.53,812
21265.50,824
21267.50,790
21269.47,758
21271.45,798
21273.43,802
21275.40,834
21277.40,844
21279.38,908
21281.35,976
21283.32,1054
21285.30,1098
21287.30,1120
21289.28,1088
21291.25,1020
21293.22,958
21295.20,888
21297.20,780
21299.18,632
21301.15,542
21303.13,486
21305.10,486
21307.10,500
21309.07,508
21311.05,538
21313.03,570
21315.00,608
21316.90,658
21318.90,734
21320.90,782
21322.90,814
21324.90,860
21326.80,906
21328.78,954
21330.75,1004
21332.72,1058
21334.70,1084
21336.70,1098
21338.68,1110
21340.65,1110
21342.63,1098
21344.60,1084
21346.60,1066
21348.57,1052
21350.55,940
21352.53,888
21354.50,826
21356.50,768
21358.47,700
21360.45,640
21362.43,624
21364.40,614
21366.40,564
21368.38,524
21370.35,484
21372.32,482
21374.30,476
21376.30,474
21378.28,480
21380.25,498
21382.22,538
21384.20,580
21386.10,610
21388.10,630
21390.10,638
21392.10,666
21394.10,638
21396.00,618
21397.97,588
21399.95,540
21401.93,544
21403.90,520
21405.90,518
21407.88,522
21409.85,536
21411.82,524
21413.80,504
21415.80,462
21417.78,438
21419.75,460
21421.72,524
21423.70,584
21425.70,626
21427.68,684
21429.65,736
21431.63,786
21433.60,818
21435.60,830
21437.57,818
21439.55,788
21441.53,760
21443.50,732
21445.50,706
21447.47,688
21449.45,714
21451.43,698
21453.40,652
21455.30,616
21457.30,602
21459.30,594
21461.30,606
21463.30,608
21465.20,604
21467.18,598
21469.15,598
21471.13,638
21473.10,658
21475.10,664
21477.07,638
21479.05,658
21481.03,692
21483.00,714
21485.00,688
21486.97,668
21488.95,698
21490.93,696
21492.90,738
21494.90,744
21496.88,764
21498.85,786
21500.82,806
21502.80,774
21504.80,742
21506.78,748
21508.75,754
21510.72,738
21512.70,742
21514.70,730
21516.68,714
21518.65,702
21520.63,700
21522.60,694
21524.50,678
21526.50,654
21528.50,628
21530.50,614
21532.50,594
21534.40,564
21536.38,546
21538.35,522
21540.32,490
21542.30,458
21544.30,444
21546.28,410
21548.25,388
21550.22,364
21552.20,344
21554.20,328
21556.18,316
21558.15,308
21560.13,292
21562.10,278
21564.10,268
21566.07,276
21568.05,256
21570.03,258
21572.00,268
21574.00,306
21575.97,338
21577.95,396
21579.93,596
21581.90,698
21583.90,744
21585.88,716
21587.85,638
21589.82,536
21591.80,414
21593.70,326
21595.70,268
21597.70,242
21599.70,204
21601.70,178
21603.60,122
21605.57,64
21607.55,18
21609.53,14
21611.50,4
21613.50,-34
21615.47,-118
21617.45,-212
21619.43,-310
21621.40,-360
21623.40,-318
21625.38,-246
21627.35,-162
21629.32,-76
21631.30,20
21633.30,108
21635.28,198
21637.25,274
21639.22,320
21641.20,404
21643.20,464
21645.18,546
21647.15,636
21649.13,690
21651.10,726
21653.10,754
21655.07,772
21657.05,784
21659.03,748
21661.00,696
21662.90,604
21664.90,480
21666.90,358
21668.90,288
21670.90,182
21672.80,114
21674.78,38
21676.75,-34
21678.72,-32
21680.70,-14
21682.70,20
21684.68,84
21686.65,136
21688.63,154
21690.60,178
21692.60,222
21694.57,260
21696.55,294
21698.53,342
21700.50,368
21702.50,402
21704.47,424
21706.45,420
21708.43,390
21710.40,374
21712.40,370
21714.38,340
21716.35,314
21718.32,262
21720.30,214
21722.30,190
21724.28,124
21726.25,50
21728.22,-22
21730.20,-90
21732.10,-104
21734.10,-128
21736.10,-166
21738.10,-162
21740.10,-184
21742.00,-230
21743.97,-280
21745.95,-286
21747.93,-288
21749.90,-270
21751.90,-262
21753.88,-274
21755.85,-276
21757.82,-266
21759.80,-232
21761.80,-190
21763.78,-146
21765.75,-78
21767.72,-12
21769.70,4
21771.70,2
21773.68,-14
21775.65,-28
21777.63,-46
21779.60,-88
21781.60,-132
21783.57,-144
21785.55,-172
21787.53,-206
21789.50,-228
21791.50,-232
21793.47,-232
21795.45,-224
21797.43,-200
21799.40,-190
21801.30,-190
21803.30,-194
21805.30,-176
21807.30,-136
21809.30,-114
21811.20,-90
21813.18,-100
21815.15,-138
21817.13,-126
21819.10,-134
21821.10,-156
21823.07,-180
21825.05,-212
21827.03,-212
21829.00,-240
21831.00,-260
21832.97,-268
21834.95,-274
21836.93,-286
21838.90,-290
21840.90,-276
21842.88,-298
21844.85,-308
21846.82,-274
21848.80,-266
21850.80,-286
21852.78,-294
21854.75,-282
21856.72,-248
21858.70,-232
21860.70,-196
21862.68,-178
21864.65,-178
21866.63,-180
21868.60,-170
21870.50,-164
21872.50,-144
21874.50,-124
21876.50,-100
21878.50,-132
21880.40,-144
21882.38,-132
21884.35,-96
21886.32,-80
21888.30,-62
21890.30,-54
21892.28,-48
21894.25,-44
21896.22,-64
21898.20,-96
21900.20,-108
21902.18,-178
21904.15,-214
21906.13,-246
21908.10,-284
21910.10,-344
21912.07,-384
21914.05,-400
21916.03,-422
21918.00,-432
21920.00,-494
21921.97,-544
21923.95,-556
21925.93,-600
21927.90,-632
21929.90,-656
21931.88,-694
21933.85,-728
21935.82,-722
21937.80,-714
21939.70,-754
21941.70,-772
21943.70,-742
21945.70,-730
21947.70,-696
21949.60,-634
21951.57,-600
21953.55,-510
21955.53,-360
21957.50,-214
21959.50,-152
21961.47,-82
21963.45,-30
21965.43,-74
21967.40,-166
21969.40,-278
21971.38,-404
21973.35,-460
21975.32,-498
21977.30,-562
21979.30,-624
21981.28,-738
21983.25,-868
21985.22,-1000
21987.20,-1128
21989.20,-1210
21991.18,-1264
21993.15,-1346
21995.13,-1420
21997.10,-1446
21999.10,-1396
22001.07,-1274
22003.05,-1100
22005.03,-940
22007.00,-788
22008.90,-656
22010.88,-518
22012.85,-404
22014.82,-282
22016.80,-178
22018.80,-84
22020.78,-40
22022.75,18
22024.72,32
22026.70,22
22028.70,-34
22030.68,-72
22032.65,-142
22034.63,-208
22036.60,-292
22038.60,-378
22040.57,-644
