t,pcg
9943.0,365
9944.0,334
9945.0,268
9946.0,174
9947.0,65
9948.0,-50
9949.0,-153
9950.0,-232
9951.0,-288
9952.0,-316
9953.0,-307
9954.0,-260
9955.0,-184
9956.0,-89
9957.0,12
9958.0,107
9959.0,179
9960.0,226
9961.0,250
9962.0,253
9963.0,240
9964.0,218
9965.0,188
9966.0,151
9967.0,114
9968.0,82
9969.0,50
9970.0,21
9971.0,0
9972.0,-21
9973.0,-42
9974.0,-58
9975.0,-75
9976.0,-91
9977.0,-106
9978.0,-121
9979.0,-134
9980.0,-144
9981.0,-148
9982.0,-141
9983.0,-132
9984.0,-125
9985.0,-105
9986.0,-79
9987.0,-58
9988.0,-36
9989.0,-15
9990.0,2
9991.0,14
9992.0,24
9993.0,32
9994.0,34
9995.0,33
9996.0,31
9997.0,27
9998.0,22
9999.0,18
10000.0,13
10001.0,10
10002.0,8
10003.0,6
10004.0,4
10005.0,0
10006.0,-4
10007.0,-11
10008.0,-21
10009.0,-28
10010.0,-31
10011.0,-35
10012.0,-35
10013.0,-35
10014.0,-38
10015.0,-32
10016.0,-21
10017.0,-12
10018.0,-2
10019.0,10
10020.0,22
10021.0,28
10022.0,30
10023.0,36
10024.0,35
10025.0,22
10026.0,16
10027.0,12
10028.0,5
10029.0,1
10030.0,-5
10031.0,-8
10032.0,-10
10033.0,-13
10034.0,-13
10035.0,-11
10036.0,-6
10037.0,0
10038.0,4
10039.0,5
10040.0,5
10041.0,3
10042.0,4
10043.0,5
10044.0,7
10045.0,8
10046.0,7
10047.0,9
10048.0,10
10049.0,7
10050.0,6
10051.0,7
10052.0,8
10053.0,6
10054.0,4
10055.0,3
10056.0,-1
10057.0,-3
10058.0,0
10059.0,0
10060.0,-1
10061.0,2
10062.0,4
10063.0,4
10064.0,8
10065.0,17
10066.0,22
10067.0,21
10068.0,25
10069.0,26
10070.0,17
10071.0,12
10072.0,12
10073.0,10
10074.0,9
10075.0,10
10076.0,12
10077.0,14
10078.0,14
10079.0,12
10080.0,8
10081.0,6
10082.0,5
10083.0,3
10084.0,4
10085.0,8
10086.0,8
10087.0,6
10088.0,3
10089.0,-3
10090.0,-9
10091.0,-15
10092.0,-21
10093.0,-21
10094.0,-22
10095.0,-21
10096.0,-15
10097.0,-10
10098.0,-8
10099.0,-7
10100.0,-5
10101.0,-2
10102.0,-4
10103.0,-5
10104.0,0
10105.0,0
10106.0,0
10107.0,3
10108.0,-2
10109.0,-8
10110.0,-8
10111.0,-9
10112.0,-14
10113.0,-14
10114.0,-13
10115.0,-24
10116.0,-29
10117.0,-19
10118.0,-10
10119.0,-1
10120.0,6
10121.0,5
10122.0,20
10123.0,52
10124.0,75
10125.0,76
10126.0,45
10127.0,7
10128.0,-21
10129.0,-43
10130.0,-61
10131.0,-68
10132.0,-66
10133.0,-66
10134.0,-65
10135.0,-50
10136.0,-28
10137.0,-13
10138.0,-2
10139.0,7
10140.0,7
10141.0,6
10142.0,4
10143.0,0
10144.0,0
10145.0,0
10146.0,1
10147.0,3
10148.0,-1
10149.0,-1
10150.0,3
10151.0,-2
10152.0,-3
10153.0,-1
10154.0,-3
10155.0,-4
10156.0,-1
10157.0,3
10158.0,10
10159.0,17
10160.0,25
10161.0,29
10162.0,26
10163.0,24
10164.0,22
10165.0,16
10166.0,12
10167.0,10
10168.0,7
10169.0,0
10170.0,-1
10171.0,0
10172.0,-4
10173.0,-3
10174.0,2
10175.0,3
10176.0,2
10177.0,4
10178.0,6
10179.0,3
10180.0,-2
10181.0,-5
10182.0,-8
10183.0,-11
10184.0,-11
10185.0,-11
10186.0,-10
10187.0,-5
10188.0,-2
10189.0,0
10190.0,4
10191.0,6
10192.0,8
10193.0,9
10194.0,11
10195.0,15
10196.0,16
10197.0,12
10198.0,13
10199.0,14
10200.0,12
10201.0,11
10202.0,9
10203.0,10
10204.0,10
10205.0,6
10206.0,4
10207.0,1
10208.0,-3
10209.0,-4
10210.0,-10
10211.0,-17
10212.0,-21
10213.0,-23
10214.0,-25
10215.0,-26
10216.0,-23
10217.0,-17
10218.0,-11
10219.0,-6
10220.0,0
10221.0,4
10222.0,8
10223.0,10
10224.0,7
10225.0,5
10226.0,5
10227.0,1
10228.0,-2
10229.0,-3
10230.0,-2
10231.0,-2
10232.0,-2
10233.0,-4
10234.0,-5
10235.0,-4
10236.0,-7
10237.0,-10
10238.0,-12
10239.0,-15
10240.0,-17
10241.0,-17
10242.0,-19
10243.0,-18
10244.0,-16
10245.0,-14
10246.0,-8
10247.0,-2
10248.0,4
10249.0,10
10250.0,13
10251.0,12
10252.0,13
10253.0,12
10254.0,10
10255.0,9
10256.0,7
10257.0,7
10258.0,8
10259.0,8
10260.0,9
10261.0,11
10262.0,11
10263.0,9
10264.0,5
10265.0,1
10266.0,-1
10267.0,-2
10268.0,-4
10269.0,-7
10270.0,-7
10271.0,-6
10272.0,-5
10273.0,-2
10274.0,1
10275.0,4
10276.0,7
10277.0,10
10278.0,11
10279.0,10
10280.0,12
10281.0,12
10282.0,11
10283.0,13
10284.0,14
10285.0,9
10286.0,6
10287.0,3
10288.0,-3
10289.0,-11
10290.0,-16
10291.0,-22
10292.0,-26
10293.0,-27
10294.0,-28
10295.0,-29
10296.0,-25
10297.0,-20
10298.0,-16
10299.0,-9
10300.0,-1
10301.0,7
10302.0,14
10303.0,20
10304.0,25
10305.0,27
10306.0,25
10307.0,21
10308.0,15
10309.0,10
10310.0,4
10311.0,-2
10312.0,-5
10313.0,-8
10314.0,-16
10315.0,-21
10316.0,-24
10317.0,-27
10318.0,-29
10319.0,-26
10320.0,-19
10321.0,-11
10322.0,-5
10323.0,-3
10324.0,-1
10325.0,2
10326.0,1
10327.0,-4
10328.0,-3
10329.0,-2
10330.0,-3
10331.0,-5
10332.0,-7
10333.0,-9
10334.0,-7
10335.0,-6
10336.0,-5
10337.0,0
10338.0,2
10339.0,4
10340.0,9
10341.0,12
10342.0,12
10343.0,15
10344.0,19
10345.0,22
10346.0,22
10347.0,25
10348.0,25
10349.0,21
10350.0,16
10351.0,7
10352.0,0
10353.0,-1
10354.0,-3
10355.0,-5
10356.0,-5
10357.0,-7
10358.0,-6
10359.0,-3
10360.0,-5
10361.0,-5
10362.0,-4
10363.0,-1
10364.0,1
10365.0,4
10366.0,10
10367.0,15
10368.0,18
10369.0,23
10370.0,27
10371.0,29
10372.0,27
10373.0,23
10374.0,16
10375.0,3
10376.0,-16
10377.0,-42
10378.0,-68
10379.0,-92
10380.0,-113
10381.0,-122
10382.0,-120
10383.0,-114
10384.0,-104
10385.0,-82
10386.0,-56
10387.0,-19
10388.0,31
10389.0,85
10390.0,142
10391.0,190
10392.0,211
10393.0,202
10394.0,174
10395.0,141
10396.0,111
10397.0,85
10398.0,63
10399.0,55
10400.0,58
10401.0,56
10402.0,44
10403.0,18
10404.0,-18
10405.0,-51
10406.0,-83
10407.0,-114
10408.0,-136
10409.0,-152
10410.0,-161
10411.0,-165
10412.0,-175
10413.0,-189
10414.0,-201
10415.0,-212
10416.0,-219
10417.0,-215
10418.0,-193
10419.0,-153
10420.0,-99
10421.0,-35
10422.0,40
10423.0,119
10424.0,196
10425.0,261
10426.0,304
10427.0,330
10428.0,335
10429.0,305
10430.0,251
10431.0,183
10432.0,101
10433.0,17
10434.0,-64
10435.0,-141
10436.0,-210
10437.0,-262
10438.0,-289
10439.0,-283
10440.0,-239
10441.0,-163
10442.0,-77
10443.0,14
10444.0,103
10445.0,170
10446.0,217
10447.0,245
10448.0,248
10449.0,233
10450.0,211
10451.0,178
10452.0,139
10453.0,104
10454.0,72
10455.0,41
10456.0,13
10457.0,-14
10458.0,-37
10459.0,-56
10460.0,-74
10461.0,-91
10462.0,-106
10463.0,-118
10464.0,-126
10465.0,-132
10466.0,-139
10467.0,-146
10468.0,-146
10469.0,-139
10470.0,-124
10471.0,-103
10472.0,-83
10473.0,-63
10474.0,-41
10475.0,-26
10476.0,-11
10477.0,9
10478.0,23
10479.0,35
10480.0,46
10481.0,53
10482.0,57
10483.0,58
10484.0,52
10485.0,43
10486.0,36
10487.0,32
10488.0,23
10489.0,16
10490.0,18
10491.0,20
10492.0,17
10493.0,17
10494.0,14
10495.0,4
10496.0,-4
10497.0,-11
10498.0,-18
10499.0,-25
10500.0,-30
10501.0,-29
10502.0,-28
10503.0,-23
10504.0,-16
10505.0,-9
10506.0,1
10507.0,17
10508.0,28
10509.0,36
10510.0,42
10511.0,47
10512.0,45
10513.0,43
10514.0,42
10515.0,37
10516.0,30
10517.0,25
10518.0,21
10519.0,15
10520.0,10
10521.0,6
10522.0,4
10523.0,3
10524.0,-1
10525.0,-5
10526.0,-7
10527.0,-8
10528.0,-8
10529.0,-8
10530.0,-7
10531.0,-7
10532.0,-9
10533.0,-11
10534.0,-14
10535.0,-17
10536.0,-17
10537.0,-16
10538.0,-15
10539.0,-13
10540.0,-12
10541.0,-9
10542.0,-5
10543.0,-3
10544.0,-5
10545.0,-6
10546.0,-6
10547.0,-5
10548.0,-4
10549.0,-4
10550.0,-5
10551.0,-4
10552.0,-1
10553.0,2
10554.0,2
10555.0,1
10556.0,-4
10557.0,-11
10558.0,-18
10559.0,-23
10560.0,-23
10561.0,-21
10562.0,-19
10563.0,-13
10564.0,-5
10565.0,0
10566.0,2
10567.0,2
10568.0,-2
10569.0,-5
10570.0,-5
10571.0,-6
10572.0,-9
10573.0,-6
10574.0,-1
10575.0,2
10576.0,5
10577.0,13
10578.0,21
10579.0,26
10580.0,28
10581.0,29
10582.0,31
10583.0,29
10584.0,23
10585.0,19
10586.0,15
10587.0,10
10588.0,3
10589.0,-3
10590.0,-8
10591.0,-13
10592.0,-19
10593.0,-22
10594.0,-25
10595.0,-21
10596.0,-12
10597.0,-9
10598.0,-5
10599.0,2
10600.0,6
10601.0,16
10602.0,18
10603.0,8
10604.0,12
10605.0,12
10606.0,-6
10607.0,-2
10608.0,24
10609.0,32
10610.0,22
10611.0,10
10612.0,-3
10613.0,-11
10614.0,-17
10615.0,-29
10616.0,-38
10617.0,-42
10618.0,-48
10619.0,-56
10620.0,-55
10621.0,-50
10622.01,-49
10623.02,-46
10624.03,-35
10625.04,-26
10626.05,-18
10627.06,-10
10628.07,-6
10629.08,-7
10630.09,-8
10631.1,-10
10632.1,-12
10633.1,-16
10634.1,-20
10635.1,-22
10636.1,-23
10637.1,-21
10638.1,-18
10639.1,-14
10640.1,-9
10641.1,-2
10642.1,8
10643.1,22
10644.1,37
10645.1,49
10646.1,58
10647.1,69
10648.1,72
10649.1,66
10650.1,60
10651.1,54
10652.1,44
10653.1,37
10654.1,30
10655.1,22
10656.1,14
10657.1,7
10658.1,2
10659.1,-3
10660.1,-6
10661.1,-3
10662.1,2
10663.1,7
10664.1,14
10665.1,20
10666.1,22
10667.1,25
10668.1,25
10669.1,21
10670.1,15
10671.1,9
10672.1,3
10673.1,-4
10674.1,-10
10675.1,-9
10676.1,-6
10677.1,-6
10678.1,0
10679.1,8
10680.1,11
10681.1,13
10682.1,14
10683.1,13
10684.1,9
10685.1,4
10686.1,-4
10687.1,-12
10688.1,-18
10689.1,-24
10690.1,-29
10691.1,-32
10692.1,-33
10693.1,-33
10694.1,-32
10695.1,-31
10696.1,-27
10697.1,-22
10698.1,-15
10699.1,-9
10700.1,-3
10701.1,6
10702.1,14
10703.1,17
10704.1,19
10705.1,20
10706.1,15
10707.1,10
10708.1,8
10709.1,3
10710.1,-3
10711.1,-5
10712.1,-6
10713.1,-7
10714.1,-7
10715.1,-4
10716.1,-1
10717.1,2
10718.1,8
10719.1,9
10720.1,7
10721.1,9
10722.1,9
10723.1,2
10724.1,-1
10725.1,-5
10726.1,-12
10727.1,-17
10728.1,-22
10729.1,-28
10730.1,-33
10731.1,-36
10732.1,-36
10733.1,-34
10734.1,-31
10735.1,-26
10736.1,-19
10737.1,-15
10738.1,-11
10739.1,-6
10740.1,-1
10741.1,3
10742.1,6
10743.1,11
10744.1,16
10745.1,17
10746.1,18
10747.1,18
10748.1,17
10749.1,15
10750.1,14
10751.1,11
10752.1,6
10753.1,3
10754.1,2
10755.1,-1
10756.1,-6
10757.1,-7
10758.1,-8
10759.1,-13
10760.1,-16
10761.1,-16
10762.1,-18
10763.1,-18
10764.1,-15
10765.1,-10
10766.1,-9
10767.1,-4
10768.1,5
10769.1,9
10770.1,13
10771.1,17
10772.1,19
10773.1,17
10774.1,13
10775.1,7
10776.1,0
10777.1,-7
10778.1,-13
10779.1,-18
10780.1,-24
10781.1,-27
10782.1,-26
10783.1,-25
10784.1,-23
10785.1,-19
10786.1,-12
10787.1,-6
10788.1,1
10789.1,8
10790.1,15
10791.1,19
10792.1,21
10793.1,21
10794.1,20
10795.1,16
10796.1,11
10797.1,8
10798.1,6
10799.1,2
10800.1,2
10801.1,5
10802.1,7
10803.1,10
10804.1,12
10805.1,13
10806.1,11
10807.1,5
10808.1,-6
10809.1,-18
10810.1,-27
10811.1,-32
10812.1,-33
10813.1,-29
10814.1,-18
10815.1,-7
10816.1,0
10817.1,8
10818.1,17
10819.1,20
10820.1,21
10821.1,22
10822.1,18
10823.1,12
10824.1,6
10825.1,1
10826.1,-3
10827.1,-5
10828.1,-4
10829.1,-3
10830.1,-2
10831.1,1
10832.1,4
10833.1,6
10834.1,8
10835.1,12
10836.1,14
10837.1,12
10838.1,9
10839.1,5
10840.1,3
10841.1,1
10842.1,-3
10843.1,-4
10844.1,-1
10845.1,3
10846.1,5
10847.1,10
10848.1,14
10849.1,20
10850.1,26
10851.1,29
10852.1,30
10853.1,28
10854.1,24
10855.1,18
10856.1,10
10857.1,4
10858.1,-3
10859.1,-11
10860.1,-17
10861.1,-19
10862.1,-23
10863.1,-28
10864.1,-34
10865.1,-43
10866.1,-55
10867.1,-67
10868.1,-81
10869.1,-94
10870.1,-100
10871.1,-96
10872.1,-88
10873.1,-80
10874.1,-66
10875.1,-47
10876.1,-24
10877.1,7
10878.1,47
10879.1,89
10880.1,120
10881.1,139
10882.1,146
10883.1,142
10884.1,132
10885.1,119
10886.1,105
10887.1,91
10888.1,73
10889.1,56
10890.1,39
10891.1,22
10892.1,7
10893.1,-2
10894.1,-7
10895.1,-18
10896.1,-36
10897.1,-55
10898.1,-73
10899.1,-92
10900.1,-113
10901.1,-132
10902.1,-149
10903.1,-162
10904.1,-177
10905.1,-194
10906.1,-204
10907.1,-201
10908.1,-184
10909.1,-152
10910.1,-102
10911.1,-41
10912.1,28
10913.1,104
10914.1,177
10915.1,243
10916.1,290
10917.1,314
10918.1,317
10919.1,297
10920.1,255
10921.1,202
10922.1,141
10923.1,65
10924.1,-16
10925.1,-95
10926.1,-175
10927.1,-246
10928.1,-290
10929.1,-299
10930.1,-272
10931.1,-210
10932.1,-126
10933.1,-32
10934.1,63
10935.1,145
10936.1,207
10937.1,247
10938.1,264
10939.1,261
10940.1,241
10941.1,206
10942.1,165
10943.1,121
10944.1,74
10945.1,33
10946.1,0
10947.1,-30
10948.1,-53
10949.1,-65
10950.1,-74
10951.1,-84
10952.1,-90
10953.1,-98
10954.1,-107
10955.1,-117
10956.1,-124
10957.1,-128
10958.1,-131
10959.1,-129
10960.1,-120
10961.1,-108
10962.1,-98
10963.1,-85
10964.1,-70
10965.1,-53
10966.1,-32
10967.1,-12
10968.1,4
10969.1,17
10970.1,32
10971.1,44
10972.1,49
10973.1,52
10974.1,56
10975.1,57
10976.1,55
10977.1,52
10978.1,49
10979.1,41
10980.1,33
10981.1,28
10982.1,19
10983.1,9
10984.1,3
10985.1,-1
10986.1,-6
10987.1,-7
10988.1,-5
10989.1,-4
10990.1,-4
10991.1,-1
10992.1,1
10993.1,-1
10994.1,-5
10995.1,-8
10996.1,-13
10997.1,-20
10998.1,-26
10999.1,-28
11000.1,-28
11001.1,-33
11002.1,-36
11003.1,-35
11004.1,-34
11005.1,-31
11006.1,-30
11007.1,-35
11008.1,-36
11009.1,-35
11010.1,-31
11011.1,-21
11012.1,-9
11013.1,5
11014.1,18
11015.1,29
11016.1,35
11017.1,35
11018.1,31
11019.1,26
11020.1,18
11021.1,11
11022.1,7
11023.1,5
11024.1,4
11025.1,7
11026.1,6
11027.1,7
11028.1,12
11029.1,15
11030.1,18
11031.1,23
11032.1,22
11033.1,19
11034.1,20
11035.1,16
11036.1,9
11037.1,1
11038.1,-7
11039.1,-16
11040.1,-26
11041.1,-29
11042.1,-32
11043.1,-36
11044.1,-36
11045.1,-32
11046.1,-28
11047.1,-24
11048.1,-18
11049.1,-9
11050.1,-3
11051.1,4
11052.1,13
11053.1,20
11054.1,23
11055.1,27
11056.1,29
11057.1,29
11058.1,27
11059.1,22
11060.1,15
11061.1,6
11062.1,0
11063.1,-3
11064.1,-4
11065.1,-2
11066.1,3
11067.1,6
11068.1,12
11069.1,18
11070.1,16
11071.1,15
11072.1,14
11073.1,8
11074.1,2
11075.1,-3
11076.1,-9
11077.1,-11
11078.1,-8
11079.1,-5
11080.1,2
11081.1,9
11082.1,16
11083.1,26
11084.1,35
11085.1,40
11086.1,40
11087.1,34
11088.1,26
11089.1,12
11090.1,-3
11091.1,-9
11092.1,-15
11093.1,-26
11094.1,-34
11095.1,-37
11096.1,-42
11097.1,-45
11098.1,-26
11099.1,9
11100.1,35
11101.1,43
11102.1,34
11103.1,19
11104.1,13
11105.1,13
11106.1,8
11107.1,-2
11108.1,-11
11109.1,-18
11110.1,-22
11111.1,-20
11112.1,-13
11113.1,-9
11114.1,-11
11115.1,-14
11116.1,-14
11117.1,-16
11118.1,-23
11119.1,-29
11120.1,-31
11121.1,-31
11122.1,-33
11123.1,-31
11124.1,-25
11125.1,-22
11126.1,-21
11127.1,-16
11128.1,-11
11129.1,-6
11130.1,-1
11131.1,3
11132.1,8
11133.1,12
11134.1,19
11135.1,26
11136.1,27
11137.1,27
11138.1,29
11139.1,28
11140.1,30
11141.1,34
11142.1,33
11143.1,31
11144.1,31
11145.1,26
11146.1,19
11147.1,11
11148.1,3
11149.1,-4
11150.1,-12
11151.1,-18
11152.1,-20
11153.1,-20
11154.1,-20
11155.1,-20
11156.1,-16
11157.1,-12
11158.1,-9
11159.1,-4
11160.1,2
11161.1,8
11162.1,14
11163.1,20
11164.1,23
11165.1,25
11166.1,24
11167.1,16
11168.1,9
11169.1,5
11170.1,0
11171.1,-7
11172.1,-12
11173.1,-14
11174.1,-14
11175.1,-15
11176.1,-14
11177.1,-11
11178.1,-7
11179.1,-4
11180.1,-3
11181.1,-1
11182.1,5
11183.1,7
11184.1,8
11185.1,8
11186.1,6
11187.1,5
11188.1,4
11189.1,1
11190.1,-3
11191.1,-6
11192.1,-7
11193.1,-8
11194.1,-7
11195.1,-4
11196.1,0
11197.1,1
11198.1,1
11199.1,1
11200.1,0
11201.1,0
11202.1,-5
11203.1,-11
11204.1,-15
11205.1,-20
11206.1,-26
11207.1,-31
11208.1,-33
11209.1,-31
11210.1,-28
11211.1,-25
11212.1,-23
11213.1,-21
11214.1,-17
11215.1,-14
11216.1,-11
11217.1,-8
11218.1,-6
11219.1,-4
11220.1,-3
11221.1,-3
11222.1,-2
11223.1,-1
11224.1,-1
11225.1,0
11226.1,0
11227.1,0
11228.1,2
11229.1,7
11230.1,8
11231.1,5
11232.1,4
11233.1,3
11234.1,2
11235.1,-1
11236.1,-3
11237.1,-2
11238.1,-1
11239.1,-3
11240.1,-4
11241.1,-6
11242.1,-8
11243.1,-10
11244.1,-11
11245.1,-12
11246.1,-10
11247.1,-7
11248.1,-7
11249.1,-5
11250.1,-2
11251.1,1
11252.1,4
11253.1,6
11254.1,7
11255.1,9
11256.1,11
11257.1,13
11258.1,16
11259.1,18
11260.1,21
11261.1,22
11262.1,23
11263.1,23
11264.1,18
11265.1,9
11266.1,-1
11267.1,-8
11268.1,-11
11269.1,-12
11270.1,-11
11271.1,-8
11272.1,-4
11273.1,0
11274.1,2
11275.1,4
11276.1,6
11277.1,8
11278.1,11
11279.1,11
11280.1,10
11281.1,14
11282.1,18
11283.1,19
11284.1,19
11285.1,20
11286.1,19
11287.1,16
11288.1,13
11289.1,8
11290.1,2
11291.1,-2
11292.1,-5
11293.1,-7
11294.1,-8
11295.1,-9
11296.1,-10
11297.1,-11
11298.1,-12
11299.1,-11
11300.1,-12
11301.1,-15
11302.1,-15
11303.1,-14
11304.1,-12
11305.1,-10
11306.1,-9
11307.1,-7
11308.1,-3
11309.1,4
11310.1,11
11311.1,16
11312.1,19
11313.1,21
11314.1,21
11315.1,16
11316.1,11
11317.1,6
11318.1,0
11319.1,-6
11320.1,-9
11321.1,-11
11322.1,-14
11323.1,-16
11324.1,-19
11325.1,-21
11326.1,-19
11327.1,-16
11328.1,-15
11329.1,-15
11330.1,-15
11331.1,-13
11332.1,-10
11333.1,-9
11334.1,-4
11335.1,3
11336.1,5
11337.1,6
11338.1,9
11339.1,11
11340.1,10
11341.1,6
11342.1,2
11343.1,1
11344.1,0
11345.1,1
11346.1,5
11347.1,5
11348.1,6
11349.1,7
11350.1,5
11351.1,4
11352.1,2
11353.1,1
11354.1,0
11355.1,-2
11356.1,-7
11357.1,-16
11358.1,-25
11359.1,-31
11360.1,-33
11361.1,-28
11362.1,-22
11363.1,-22
11364.1,-27
11365.1,-32
11366.1,-37
11367.1,-35
11368.1,-18
11369.1,9
11370.1,36
11371.1,63
11372.1,85
11373.1,97
11374.1,102
11375.1,104
11376.1,108
11377.1,106
11378.1,97
11379.1,83
11380.1,61
11381.1,34
11382.1,6
11383.1,-19
11384.1,-37
11385.1,-46
11386.1,-53
11387.1,-66
11388.1,-89
11389.1,-117
11390.1,-141
11391.1,-160
11392.1,-173
11393.1,-175
11394.1,-169
11395.1,-155
11396.1,-130
11397.1,-99
11398.1,-62
11399.1,-23
11400.1,13
11401.1,45
11402.1,72
11403.1,96
11404.1,117
11405.1,132
11406.1,143
11407.1,146
11408.1,138
11409.1,123
11410.1,106
11411.1,79
11412.1,41
11413.1,-6
11414.1,-55
11415.1,-105
11416.1,-158
11417.1,-202
11418.1,-224
11419.1,-221
11420.1,-191
11421.1,-130
11422.1,-44
11423.1,46
11424.1,127
11425.1,197
11426.1,249
11427.1,275
11428.1,281
11429.1,268
11430.1,237
11431.1,194
11432.1,145
11433.1,94
11434.1,46
11435.1,4
11436.1,-27
11437.1,-44
11438.1,-49
11439.1,-48
11440.1,-41
11441.1,-33
11442.1,-26
11443.1,-20
11444.1,-17
11445.1,-21
11446.1,-28
11447.1,-38
11448.1,-52
11449.1,-66
11450.1,-78
11451.1,-90
11452.1,-100
11453.1,-108
11454.1,-111
11455.1,-108
11456.1,-102
11457.1,-90
11458.1,-73
11459.1,-56
11460.1,-38
11461.1,-18
11462.1,1
11463.1,17
11464.1,30
11465.1,40
11466.1,47
11467.1,51
11468.1,53
11469.1,52
11470.1,50
11471.1,44
11472.1,36
11473.1,31
11474.1,27
11475.1,22
11476.1,18
11477.1,14
11478.1,12
11479.1,6
11480.1,-1
11481.1,-6
11482.1,-11
11483.1,-16
11484.1,-18
11485.1,-19
11486.1,-20
11487.1,-19
11488.1,-19
11489.1,-23
11490.1,-26
11491.1,-25
11492.1,-23
11493.1,-22
11494.1,-20
11495.1,-20
11496.1,-17
11497.1,-12
11498.1,-8
11499.1,-4
11500.1,2
11501.1,9
11502.1,15
11503.1,19
11504.1,24
11505.1,28
11506.1,31
11507.1,33
11508.1,34
11509.1,33
11510.1,32
11511.1,28
11512.1,22
11513.1,16
11514.1,9
11515.1,0
11516.1,-8
11517.1,-15
11518.1,-22
11519.1,-29
11520.1,-32
11521.1,-34
11522.1,-36
11523.1,-34
11524.1,-31
11525.1,-27
11526.1,-22
11527.1,-16
11528.1,-9
11529.1,-4
11530.1,1
11531.1,4
11532.1,7
11533.1,8
11534.1,6
11535.1,2
11536.1,-5
11537.1,-13
11538.1,-21
11539.1,-28
11540.1,-33
11541.1,-36
11542.1,-37
11543.1,-36
11544.1,-33
11545.1,-28
11546.1,-21
11547.1,-14
11548.1,-9
11549.1,-5
11550.1,1
11551.1,7
11552.1,11
11553.1,16
11554.1,20
11555.1,23
11556.1,25
11557.1,24
11558.1,21
11559.1,19
11560.1,18
11561.1,18
11562.1,21
11563.1,24
11564.1,25
11565.1,25
11566.1,25
11567.1,22
11568.1,13
11569.1,4
11570.1,0
11571.1,-6
11572.1,-14
11573.1,-17
11574.1,-18
11575.1,-20
11576.1,-20
11577.1,-20
11578.1,-18
11579.1,-12
11580.1,-4
11581.1,1
11582.1,10
11583.1,25
11584.1,18
11585.1,2
11586.1,16
11587.1,39
11588.1,42
11589.1,30
11590.1,11
11591.1,-9
11592.1,-25
11593.1,-37
11594.1,-49
11595.1,-54
11596.1,-62
11597.1,-74
11598.1,-76
11599.1,-65
11600.1,-51
11601.1,-41
11602.1,-35
11603.1,-31
11604.1,-24
11605.1,-20
11606.1,-22
11607.1,-26
11608.1,-25
11609.1,-24
11610.1,-24
11611.1,-20
11612.1,-11
11613.1,-4
11614.1,3
11615.1,11
11616.1,20
11617.1,33
11618.1,46
11619.1,51
11620.1,54
11621.1,54
11622.1,49
11623.1,45
11624.1,44
11625.1,42
11626.1,41
11627.1,37
11628.1,32
11629.1,30
11630.1,30
11631.1,29
11632.1,28
11633.1,28
11634.1,26
11635.1,25
11636.1,23
11637.1,15
11638.1,15
11639.1,21
11640.1,19
11641.1,18
11642.1,18
11643.1,12
11644.1,9
11645.1,11
11646.1,12
11647.1,16
11648.1,18
11649.1,8
11650.1,-1
11651.1,2
11652.1,7
11653.1,7
11654.1,8
11655.1,11
11656.1,13
11657.1,14
11658.1,10
11659.1,6
11660.1,8
11661.1,13
11662.1,15
11663.1,11
11664.1,4
11665.1,-2
11666.1,-4
11667.1,-3
11668.1,-4
11669.1,-1
11670.1,4
11671.1,1
11672.11,3
11673.12,10
11674.13,-2
11675.14,-16
11676.15,-14
11677.16,-17
11678.17,-24
11679.18,-18
11680.19,-15
11681.2,-20
11682.2,-20
11683.2,-10
11684.2,-8
11685.2,-12
11686.2,-6
11687.2,3
11688.2,-1
11689.2,-1
11690.2,2
11691.2,-4
11692.2,-11
11693.2,-7
11694.2,-8
11695.2,-22
11696.2,-34
11697.2,-40
11698.2,-42
11699.2,-39
11700.2,-34
11701.2,-38
11702.2,-35
11703.2,-22
11704.2,-14
11705.2,-7
11706.2,-3
11707.2,2
11708.2,18
11709.2,27
11710.2,34
11711.2,43
11712.2,36
11713.2,28
11714.2,27
11715.2,10
11716.2,-6
11717.2,-7
11718.2,-15
11719.2,-24
11720.2,-21
11721.2,-17
11722.2,-13
11723.2,-5
11724.2,-3
11725.2,-11
11726.2,-11
11727.2,-10
11728.2,-18
11729.2,-21
11730.2,-18
11731.2,-26
11732.2,-33
11733.2,-34
11734.2,-44
11735.2,-45
11736.2,-33
11737.2,-37
11738.2,-49
11739.2,-44
11740.2,-32
11741.2,-23
11742.2,-7
11743.2,6
11744.2,5
11745.2,11
11746.2,22
11747.2,17
11748.2,12
11749.2,11
11750.2,2
11751.2,-10
11752.2,-13
11753.2,-11
11754.2,-6
11755.2,1
11756.2,6
11757.2,17
11758.2,28
11759.2,34
11760.2,45
11761.2,58
11762.2,63
11763.2,70
11764.2,75
11765.2,73
11766.2,63
11767.2,56
11768.2,57
11769.2,45
11770.2,24
11771.2,15
11772.2,9
11773.2,-4
11774.2,-17
11775.2,-25
11776.2,-32
11777.2,-39
11778.2,-41
11779.2,-40
11780.2,-41
11781.2,-34
11782.2,-25
11783.2,-26
11784.2,-27
11785.2,-23
11786.2,-20
11787.2,-22
11788.2,-24
11789.2,-20
11790.2,-16
11791.2,-7
11792.2,6
11793.2,12
11794.2,17
11795.2,20
11796.2,13
11797.2,5
11798.2,0
11799.2,-2
11800.2,-4
11801.2,-7
11802.2,-2
11803.2,5
11804.2,7
11805.2,13
11806.2,17
11807.2,17
