t,pcg
8334.8,-262
8335.8,-904
8336.8,-1461
8337.8,-1881
8338.8,-2040
8339.8,-1854
8340.8,-1325
8341.8,-632
8342.8,33
8343.8,430
8344.8,421
8345.8,109
8346.8,-306
8347.8,-573
8348.8,-639
8349.8,-580
8350.8,-473
8351.8,-387
8352.8,-306
8353.8,-194
8354.8,-34
8355.8,186
8356.8,457
8357.8,729
8358.8,977
8359.8,1195
8360.8,1378
8361.8,1486
8362.8,1457
8363.8,1348
8364.8,1163
8365.8,827
8366.8,424
8367.8,41
8368.8,-330
8369.8,-695
8370.8,-971
8371.8,-1110
8372.8,-1186
8373.8,-1197
8374.8,-1101
8375.8,-916
8376.8,-666
8377.8,-378
8378.8,-62
8379.8,243
8380.8,485
8381.8,718
8382.8,894
8383.8,995
8384.8,1096
8385.8,1145
8386.8,1161
8387.8,1175
8388.8,1123
8389.8,995
8390.8,873
8391.8,739
8392.8,529
8393.8,345
8394.8,225
8395.8,66
8396.8,-113
8397.8,-239
8398.8,-363
8399.8,-522
8400.8,-662
8401.8,-741
8402.8,-787
8403.8,-813
8404.8,-788
8405.8,-772
8406.8,-803
8407.8,-793
8408.8,-774
8409.8,-742
8410.8,-622
8411.8,-524
8412.8,-485
8413.8,-417
8414.8,-354
8415.8,-329
8416.8,-286
8417.8,-259
8418.8,-262
8419.8,-241
8420.8,-225
8421.8,-237
8422.8,-249
8423.8,-223
8424.8,-200
8425.8,-186
8426.8,-150
8427.8,-141
8428.8,-144
8429.8,-119
8430.8,-72
8431.8,-57
8432.8,-59
8433.8,-24
8434.8,-3
8435.8,-12
8436.8,-17
8437.8,24
8438.8,66
8439.8,36
8440.8,37
8441.8,91
8442.8,135
8443.8,171
8444.8,206
8445.8,232
8446.8,215
8447.8,218
8448.8,272
8449.8,274
8450.8,257
8451.8,295
8452.8,304
8453.8,300
8454.8,306
8455.8,300
8456.8,338
8457.8,327
8458.8,272
8459.8,284
8460.8,290
8461.8,248
8462.8,226
8463.8,214
8464.8,195
8465.8,201
8466.8,206
8467.8,170
8468.8,118
8469.8,104
8470.8,96
8471.8,49
8472.8,49
8473.8,93
8474.8,79
8475.8,30
8476.8,5
8477.8,15
8478.8,1
8479.8,-33
8480.8,-23
8481.8,-13
8482.8,-27
8483.8,-42
8484.8,-58
8485.8,-92
8486.8,-140
8487.8,-161
8488.8,-178
8489.8,-226
8490.8,-250
8491.8,-233
8492.8,-243
8493.8,-235
8494.8,-189
8495.8,-153
8496.8,-111
8497.8,-88
8498.8,-65
8499.8,-37
8500.8,-83
8501.8,-138
8502.8,-161
8503.8,-178
8504.8,-170
8505.8,-165
8506.8,-183
8507.8,-199
8508.8,-263
8509.8,-311
8510.8,-215
8511.8,-79
8512.8,-4
8513.8,32
8514.8,71
8515.8,124
8516.8,152
8517.8,152
8518.8,167
8519.8,186
8520.8,166
8521.8,143
8522.8,116
8523.8,48
8524.8,-37
8525.8,-58
8526.8,-36
8527.8,-19
8528.8,-11
8529.8,5
8530.8,6
8531.8,-22
8532.8,-36
8533.8,-37
8534.8,-41
8535.8,-53
8536.8,-53
8537.8,-42
8538.8,-72
8539.8,-101
8540.8,-123
8541.8,-143
8542.8,-120
8543.8,-110
8544.8,-92
8545.8,-66
8546.8,-41
8547.8,7
8548.8,54
8549.8,97
8550.8,138
8551.8,179
8552.8,199
8553.8,197
8554.8,217
8555.8,237
8556.8,239
8557.8,249
8558.8,262
8559.8,265
8560.8,258
8561.8,264
8562.8,250
8563.8,222
8564.8,222
8565.8,196
8566.8,153
8567.8,146
8568.8,141
8569.8,121
8570.8,107
8571.8,84
8572.8,28
8573.8,-43
8574.8,-88
8575.8,-132
8576.8,-189
8577.8,-226
8578.8,-251
8579.8,-267
8580.8,-258
8581.8,-247
8582.8,-192
8583.8,-121
8584.8,-103
8585.8,-62
8586.8,-1
8587.8,38
8588.8,87
8589.8,125
8590.8,116
8591.8,88
8592.8,70
8593.8,46
8594.8,20
8595.8,3
8596.8,-31
8597.8,-88
8598.8,-114
8599.8,-136
8600.8,-167
8601.8,-176
8602.8,-179
8603.8,-171
8604.8,-165
8605.8,-155
8606.8,-134
8607.8,-116
8608.8,-80
8609.8,-54
8610.8,-33
8611.81,-16
8612.82,-29
8613.83,-6
8614.84,-6
8615.85,-46
8616.86,-54
8617.87,-52
8618.88,-44
8619.89,-59
8620.9,-74
8621.9,-59
8622.9,-47
8623.9,-11
8624.9,34
8625.9,49
8626.9,48
8627.9,73
8628.9,109
8629.9,100
8630.9,84
8631.9,68
8632.9,44
8633.9,24
8634.9,-14
8635.9,-29
8636.9,-13
8637.9,-34
8638.9,-47
8639.9,-31
8640.9,-12
8641.9,15
8642.9,50
8643.9,78
8644.9,108
8645.9,151
8646.9,196
8647.9,203
8648.9,187
8649.9,201
8650.9,203
8651.9,156
8652.9,122
8653.9,120
8654.9,94
8655.9,47
8656.9,0
8657.9,-64
8658.9,-125
8659.9,-168
8660.9,-213
8661.9,-256
8662.9,-288
8663.9,-304
8664.9,-321
8665.9,-306
8666.9,-250
8667.9,-201
8668.9,-138
8669.9,-60
8670.9,19
8671.9,126
8672.9,203
8673.9,224
8674.9,259
8675.9,298
8676.9,309
8677.9,270
8678.9,221
8679.9,190
8680.9,113
8681.9,51
8682.9,16
8683.9,-23
8684.9,-22
8685.9,-13
8686.9,2
8687.9,31
8688.9,51
8689.9,74
8690.9,80
8691.9,87
8692.9,103
8693.9,94
8694.9,86
8695.9,66
8696.9,40
8697.9,27
8698.9,2
8699.9,-56
8700.9,-114
8701.9,-151
8702.9,-178
8703.9,-200
8704.9,-221
8705.9,-234
8706.9,-220
8707.9,-202
8708.9,-211
8709.9,-238
8710.9,-248
8711.9,-270
8712.9,-299
8713.9,-289
8714.9,-299
8715.9,-323
8716.9,-289
8717.9,-177
8718.9,-34
8719.9,105
8720.9,258
8721.9,324
8722.9,256
8723.9,41
8724.9,-283
8725.9,-487
8726.9,-585
8727.9,-798
8728.9,-946
8729.9,-680
8730.9,-62
8731.9,693
8732.9,1523
8733.9,2347
8734.9,3062
8735.9,3549
8736.9,3707
8737.9,3544
8738.9,3044
8739.9,2226
8740.9,1103
8741.9,-318
8742.9,-1844
8743.9,-3225
8744.9,-4332
8745.9,-5060
8746.9,-5310
8747.9,-5156
8748.9,-4750
8749.9,-4106
8750.9,-3244
8751.9,-2191
8752.9,-980
8753.9,311
8754.9,1611
8755.9,2795
8756.9,3730
8757.9,4360
8758.9,4644
8759.9,4544
8760.9,4098
8761.9,3378
8762.9,2485
8763.9,1534
8764.9,557
8765.9,-387
8766.9,-1202
8767.9,-1872
8768.9,-2355
8769.9,-2662
8770.9,-2814
8771.9,-2699
8772.9,-2359
8773.9,-1950
8774.9,-1462
8775.9,-896
8776.9,-350
8777.9,160
8778.9,610
8779.9,965
8780.9,1248
8781.9,1418
8782.9,1475
8783.9,1481
8784.9,1400
8785.9,1266
8786.9,1121
8787.9,936
8788.9,791
8789.9,671
8790.9,509
8791.9,389
8792.9,287
8793.9,138
8794.9,13
8795.9,-90
8796.9,-212
8797.9,-326
8798.9,-411
8799.9,-482
8800.9,-552
8801.9,-603
8802.9,-661
8803.9,-696
8804.9,-695
8805.9,-703
8806.9,-688
8807.9,-657
8808.9,-635
8809.9,-596
8810.9,-539
8811.9,-451
8812.9,-331
8813.9,-226
8814.9,-107
8815.9,44
8816.9,140
8817.9,236
8818.9,341
8819.9,358
8820.9,340
8821.9,359
8822.9,364
8823.9,313
8824.9,260
8825.9,197
8826.9,94
8827.9,-6
8828.9,-83
8829.9,-164
8830.9,-209
8831.9,-196
8832.9,-170
8833.9,-130
8834.9,-70
8835.9,-10
8836.9,49
8837.9,85
8838.9,71
8839.9,16
8840.9,-52
8841.9,-138
8842.9,-261
8843.9,-361
8844.9,-406
8845.9,-454
8846.9,-461
8847.9,-420
8848.9,-348
8849.9,-240
8850.9,-114
8851.9,17
8852.9,141
8853.9,284
8854.9,447
8855.9,574
8856.9,639
8857.9,687
8858.9,690
8859.9,617
8860.9,544
8861.9,485
8862.9,394
8863.9,293
8864.9,210
8865.9,159
8866.9,106
8867.9,62
8868.9,42
8869.9,11
8870.9,20
8871.9,57
8872.9,61
8873.9,50
8874.9,32
8875.9,2
8876.9,-66
8877.9,-154
8878.9,-187
8879.9,-193
8880.9,-202
8881.9,-157
8882.9,-105
8883.9,-62
8884.9,8
8885.9,81
8886.9,137
8887.9,162
8888.9,196
8889.9,215
8890.9,214
8891.9,224
8892.9,177
8893.9,106
8894.9,80
8895.9,46
8896.9,-22
8897.9,-78
8898.9,-125
8899.9,-190
8900.9,-252
8901.9,-284
8902.9,-306
8903.9,-330
8904.9,-335
8905.9,-315
8906.9,-323
8907.9,-334
8908.9,-338
8909.9,-395
8910.9,-463
8911.9,-494
8912.9,-445
8913.9,-331
8914.9,-224
8915.9,-103
8916.9,31
8917.9,125
8918.9,205
8919.9,286
8920.9,317
8921.9,311
8922.9,315
8923.9,317
8924.9,289
8925.9,211
8926.9,110
8927.9,21
8928.9,-73
8929.9,-122
8930.9,-119
8931.9,-110
8932.9,-105
8933.9,-107
8934.9,-115
8935.9,-136
8936.9,-147
8937.9,-135
8938.9,-134
8939.9,-118
8940.9,-82
8941.9,-71
8942.9,-43
8943.9,22
8944.9,59
8945.9,97
8946.9,142
8947.9,130
8948.9,96
8949.9,75
8950.9,50
8951.9,35
8952.9,55
8953.9,91
8954.9,98
8955.9,102
8956.9,111
8957.9,91
8958.9,52
8959.9,-2
8960.9,-61
8961.9,-112
8962.9,-151
8963.9,-160
8964.9,-124
8965.9,-53
8966.9,27
8967.9,112
8968.9,205
8969.9,279
8970.9,324
8971.9,351
8972.9,354
8973.9,319
8974.9,282
8975.9,242
8976.9,173
8977.9,114
8978.9,50
8979.9,-21
8980.9,-76
8981.9,-122
8982.9,-165
8983.9,-215
8984.9,-229
8985.9,-233
8986.9,-248
8987.9,-223
8988.9,-192
8989.9,-167
8990.9,-126
8991.9,-94
8992.9,-55
8993.9,4
8994.9,55
8995.9,86
8996.9,116
8997.9,149
8998.9,166
8999.9,172
9000.9,159
9001.9,114
9002.9,73
9003.9,52
9004.9,4
9005.9,-64
9006.9,-126
9007.9,-172
9008.9,-213
9009.9,-262
9010.9,-286
9011.9,-287
9012.9,-280
9013.9,-259
9014.9,-239
9015.9,-199
9016.9,-146
9017.9,-94
9018.9,-36
9019.9,6
9020.9,60
9021.9,122
9022.9,140
9023.9,149
9024.9,167
9025.9,174
9026.9,169
9027.9,141
9028.9,116
9029.9,99
9030.9,67
9031.9,43
9032.9,18
9033.9,-17
9034.9,-38
9035.9,-53
9036.9,-65
9037.9,-76
9038.9,-95
9039.9,-92
9040.9,-83
9041.9,-76
9042.9,-64
9043.9,-58
9044.9,-58
9045.9,-58
9046.9,-55
9047.9,-67
9048.9,-94
9049.9,-98
9050.9,-73
9051.9,-32
9052.9,43
9053.9,128
9054.9,207
9055.9,292
9056.9,363
9057.9,424
9058.9,473
9059.9,495
9060.9,502
9061.9,474
9062.9,397
9063.9,292
9064.9,163
9065.9,22
9066.9,-110
9067.9,-223
9068.9,-323
9069.9,-405
9070.9,-453
9071.9,-451
9072.9,-410
9073.9,-344
9074.9,-262
9075.9,-193
9076.9,-134
9077.9,-66
9078.9,-7
9079.9,24
9080.9,55
9081.9,99
9082.9,121
9083.9,128
9084.9,135
9085.9,126
9086.9,103
9087.9,78
9088.9,56
9089.9,32
9090.9,22
9091.9,18
9092.9,20
9093.9,33
9094.9,41
9095.9,55
9096.9,59
9097.9,25
9098.9,1
9099.9,10
9100.9,2
9101.9,-16
9102.9,-16
9103.9,-23
9104.9,-43
9105.9,-48
9106.9,-34
9107.9,-32
9108.9,-36
9109.9,-19
9110.9,-16
9111.9,-18
9112.9,-3
9113.9,19
9114.9,30
9115.9,0
9116.9,-44
9117.9,-68
9118.9,-91
9119.9,-117
9120.9,-139
9121.9,-151
9122.9,-123
9123.9,-70
9124.9,-35
9125.9,-8
9126.9,-7
9127.9,-51
9128.9,-174
9129.9,-449
9130.9,-725
9131.9,-816
9132.9,-788
9133.9,-704
9134.9,-490
9135.9,-88
9136.9,394
9137.9,784
9138.9,1092
9139.9,1286
9140.9,1266
9141.9,1205
9142.9,1257
9143.9,1316
9144.9,1297
9145.9,1162
9146.9,800
9147.9,212
9148.9,-454
9149.9,-1112
9150.9,-1699
9151.9,-2092
9152.9,-2242
9153.9,-2184
9154.9,-1950
9155.9,-1581
9156.9,-1089
9157.9,-517
9158.9,18
9159.9,482
9160.9,892
9161.9,1222
9162.9,1474
9163.9,1680
9164.9,1791
9165.9,1780
9166.9,1671
9167.9,1446
9168.9,1085
9169.9,637
9170.9,196
9171.9,-211
9172.9,-604
9173.9,-971
9174.9,-1288
9175.9,-1528
9176.9,-1695
9177.9,-1758
9178.9,-1677
9179.9,-1499
9180.9,-1255
9181.9,-949
9182.9,-618
9183.9,-278
9184.9,80
9185.9,436
9186.9,748
9187.9,1024
9188.9,1260
9189.9,1428
9190.9,1532
9191.9,1559
9192.9,1513
9193.9,1402
9194.9,1214
9195.9,996
9196.9,796
9197.9,573
9198.9,328
9199.9,90
9200.9,-154
9201.9,-375
9202.9,-534
9203.9,-643
9204.9,-727
9205.9,-793
9206.9,-833
9207.9,-850
9208.9,-835
9209.9,-784
9210.9,-714
9211.9,-653
9212.9,-612
9213.9,-559
9214.9,-483
9215.9,-401
9216.9,-308
9217.9,-181
9218.9,-38
9219.9,98
9220.9,234
9221.9,361
9222.9,451
9223.9,509
9224.9,549
9225.9,558
9226.9,523
9227.9,424
9228.9,274
9229.9,116
9230.9,-37
9231.9,-180
9232.9,-300
9233.9,-384
9234.9,-408
9235.9,-395
9236.9,-360
9237.9,-291
9238.9,-215
9239.9,-146
9240.9,-76
9241.9,-14
9242.9,42
9243.9,83
9244.9,98
9245.9,99
9246.9,89
9247.9,81
9248.9,76
9249.9,57
9250.9,41
9251.9,35
9252.9,16
9253.9,8
9254.9,16
9255.9,19
9256.9,36
9257.9,73
9258.9,106
9259.9,121
9260.9,140
9261.9,165
9262.9,182
9263.9,198
9264.9,199
9265.9,194
9266.9,192
9267.9,179
9268.9,179
9269.9,194
9270.9,199
9271.9,192
9272.9,167
9273.9,135
9274.9,97
9275.9,47
9276.9,-1
9277.9,-50
9278.9,-106
9279.9,-154
9280.9,-195
9281.9,-234
9282.9,-260
9283.9,-276
9284.9,-288
9285.9,-301
9286.9,-295
9287.9,-266
9288.9,-238
9289.9,-190
9290.9,-119
9291.9,-36
9292.9,57
9293.9,156
9294.9,229
9295.9,272
9296.9,313
9297.9,330
9298.9,310
9299.9,280
9300.9,234
9301.9,166
9302.9,86
9303.9,-15
9304.9,-130
9305.9,-216
9306.9,-289
9307.9,-371
9308.9,-419
9309.9,-438
9310.9,-438
9311.9,-427
9312.9,-414
9313.9,-391
9314.9,-350
9315.9,-280
9316.9,-219
9317.9,-185
9318.9,-156
9319.9,-166
9320.9,-165
9321.9,-17
9322.9,184
9323.9,313
9324.9,433
9325.9,555
9326.9,631
9327.9,643
9328.9,615
9329.9,567
9330.9,489
9331.9,386
9332.9,257
9333.9,113
9334.9,-26
9335.9,-162
9336.9,-265
9337.9,-320
9338.9,-322
9339.9,-268
9340.9,-196
9341.9,-119
9342.9,-15
9343.9,90
9344.9,143
9345.9,185
9346.9,238
9347.9,244
9348.9,214
9349.9,182
9350.9,133
9351.9,65
9352.9,-5
9353.9,-78
9354.9,-153
9355.9,-221
9356.9,-261
9357.9,-285
9358.9,-318
9359.9,-324
9360.9,-297
9361.9,-270
9362.9,-241
9363.9,-206
9364.9,-166
9365.9,-114
9366.9,-63
9367.9,-10
9368.9,42
9369.9,83
9370.9,128
9371.9,157
9372.9,157
9373.9,158
9374.9,175
9375.9,167
9376.9,132
9377.9,118
9378.9,121
9379.9,107
9380.9,74
9381.9,62
9382.9,66
9383.9,60
9384.9,41
9385.9,20
9386.9,1
9387.9,-17
9388.9,-20
9389.9,-11
9390.9,-8
9391.9,11
9392.9,47
9393.9,80
9394.9,97
9395.9,127
9396.9,155
9397.9,141
9398.9,124
9399.9,109
9400.9,77
9401.9,41
9402.9,-1
9403.9,-51
9404.9,-105
9405.9,-154
9406.9,-185
9407.9,-212
9408.9,-214
9409.9,-173
9410.9,-130
9411.9,-91
9412.9,-42
9413.9,-1
9414.9,12
9415.9,21
9416.9,43
9417.9,58
9418.9,65
9419.9,75
9420.9,66
9421.9,44
9422.9,21
9423.9,-8
9424.9,-40
9425.9,-74
9426.9,-96
9427.9,-105
9428.9,-124
9429.9,-132
9430.9,-114
9431.9,-117
9432.9,-130
9433.9,-125
9434.9,-125
9435.9,-130
9436.9,-109
9437.9,-86
9438.9,-75
9439.9,-50
9440.9,-23
9441.9,0
9442.9,10
9443.9,7
9444.9,9
9445.9,5
9446.9,-6
9447.9,-7
9448.9,-2
9449.9,8
9450.9,34
9451.9,52
9452.9,57
9453.9,73
9454.9,102
9455.9,136
9456.9,158
9457.9,181
9458.9,212
9459.9,228
9460.9,242
9461.9,256
9462.9,251
9463.9,229
9464.9,206
9465.9,178
9466.9,146
9467.9,112
9468.9,73
9469.9,21
9470.9,-49
9471.9,-106
9472.9,-132
9473.9,-155
9474.9,-184
9475.9,-201
9476.9,-210
9477.9,-225
9478.9,-228
9479.9,-224
9480.9,-218
9481.9,-205
9482.9,-187
9483.9,-160
9484.9,-129
9485.9,-99
9486.9,-60
9487.9,-22
9488.9,0
9489.9,29
9490.9,64
9491.9,94
9492.9,115
9493.9,133
9494.9,156
9495.9,169
9496.9,180
9497.9,199
9498.9,216
9499.9,221
9500.9,204
9501.9,175
9502.9,146
9503.9,113
9504.9,80
9505.9,33
9506.9,-24
9507.9,-71
9508.9,-125
9509.9,-180
9510.9,-221
9511.9,-253
9512.9,-271
9513.9,-271
9514.9,-248
9515.9,-212
9516.9,-151
9517.9,-67
9518.9,-26
9519.9,26
9520.9,124
9521.9,181
9522.9,184
9523.9,181
9524.9,182
9525.9,142
9526.9,75
9527.9,36
9528.9,19
9529.9,7
9530.9,11
9531.9,20
9532.9,21
9533.9,33
9534.9,47
9535.9,60
9536.9,68
9537.9,45
9538.9,-3
9539.9,-137
9540.9,-465
9541.9,-815
9542.9,-988
9543.9,-1059
9544.9,-1003
9545.9,-703
9546.9,-222
9547.9,242
9548.9,564
9549.9,750
9550.9,853
9551.9,871
9552.9,827
9553.9,886
9554.9,1006
9555.9,982
9556.9,819
9557.9,528
9558.9,87
9559.9,-339
9560.9,-589
9561.9,-705
9562.9,-740
9563.9,-660
9564.9,-504
9565.9,-337
9566.9,-133
9567.9,102
9568.9,269
9569.9,348
9570.9,382
9571.9,369
9572.9,301
9573.9,201
9574.9,107
9575.9,31
9576.9,-32
9577.9,-106
9578.9,-242
9579.9,-402
9580.9,-529
9581.9,-621
9582.9,-694
9583.9,-781
9584.9,-884
9585.9,-970
9586.9,-1010
9587.9,-1011
9588.9,-983
9589.9,-895
9590.9,-735
9591.9,-524
9592.9,-258
9593.9,66
9594.9,398
9595.9,735
9596.9,1092
9597.9,1441
9598.9,1766
9599.9,2017
9600.9,2144
9601.9,2168
9602.9,2106
9603.9,1944
9604.9,1697
9605.9,1388
9606.9,1043
9607.9,673
9608.9,288
9609.9,-81
9610.9,-415
9611.9,-743
9612.9,-1050
9613.9,-1286
9614.9,-1451
9615.9,-1549
9616.9,-1562
9617.9,-1531
9618.9,-1468
9619.9,-1337
9620.9,-1153
9621.9,-950
9622.9,-754
9623.9,-576
9624.9,-399
9625.9,-216
9626.9,-40
9627.9,122
9628.9,251
9629.9,350
9630.9,450
9631.9,523
9632.9,549
9633.9,550
9634.9,526
9635.9,490
9636.9,451
9637.9,395
9638.9,326
9639.9,246
9640.9,159
9641.9,75
9642.9,-3
9643.9,-61
9644.9,-106
9645.9,-153
9646.9,-205
9647.9,-236
9648.9,-237
9649.9,-239
9650.9,-244
9651.9,-238
9652.9,-225
9653.9,-205
9654.9,-185
9655.9,-170
9656.9,-142
9657.9,-102
9658.9,-71
9659.9,-52
9660.9,-27
9661.91,13
9662.92,51
9663.93,83
9664.94,112
9665.95,134
9666.96,148
9667.97,166
9668.98,182
9669.99,185
9671.0,177
9672.0,165
9673.0,156
9674.0,146
9675.0,128
9676.0,103
9677.0,89
9678.0,82
9679.0,71
9680.0,65
9681.0,59
9682.0,42
9683.0,24
9684.0,10
9685.0,4
9686.0,16
9687.0,37
9688.0,54
9689.0,66
9690.0,84
9691.0,105
9692.0,117
9693.0,128
9694.0,153
9695.0,181
9696.0,197
9697.0,198
9698.0,195
9699.0,185
9700.0,168
9701.0,145
9702.0,123
9703.0,100
9704.0,70
9705.0,38
9706.0,14
9707.0,-16
9708.0,-52
9709.0,-82
9710.0,-108
9711.0,-131
9712.0,-152
9713.0,-180
9714.0,-205
9715.0,-216
9716.0,-213
9717.0,-220
9718.0,-250
9719.0,-247
9720.0,-206
9721.0,-221
9722.0,-279
9723.0,-243
9724.0,-134
9725.0,-60
9726.0,-1
9727.0,74
9728.0,117
9729.0,108
9730.0,97
9731.0,101
9732.0,100
9733.0,94
9734.0,76
9735.0,43
9736.0,2
9737.0,-34
9738.0,-40
9739.0,-24
9740.0,-7
9741.0,2
9742.0,-3
9743.0,-3
9744.0,17
9745.0,39
9746.0,58
9747.0,78
9748.0,90
9749.0,73
9750.0,37
9751.0,14
9752.0,16
9753.0,21
9754.0,12
9755.0,-2
9756.0,-33
9757.0,-84
9758.0,-115
9759.0,-125
9760.0,-140
9761.0,-168
9762.0,-210
9763.0,-235
9764.0,-229
9765.0,-215
9766.0,-220
9767.0,-235
9768.0,-218
9769.0,-189
9770.0,-155
9771.0,-122
9772.0,-124
9773.0,-128
9774.0,-121
9775.0,-115
9776.0,-88
9777.0,-38
9778.0,8
9779.0,27
9780.0,27
9781.0,33
9782.0,38
9783.0,19
9784.0,2
9785.0,7
9786.0,-12
9787.0,-44
9788.0,-65
9789.0,-111
9790.0,-151
9791.0,-151
9792.0,-150
9793.0,-161
9794.0,-152
9795.0,-119
9796.0,-91
9797.0,-83
9798.0,-71
9799.0,-41
9800.0,-13
9801.0,22
9802.0,69
9803.0,99
9804.0,119
9805.0,137
9806.0,118
9807.0,97
9808.0,106
9809.0,132
9810.0,166
9811.0,182
9812.0,183
9813.0,182
9814.0,172
9815.0,173
9816.0,174
9817.0,155
9818.0,146
9819.0,170
9820.0,198
9821.0,200
9822.0,186
9823.0,148
9824.0,105
9825.0,104
9826.0,136
9827.0,141
9828.0,110
9829.0,87
9830.0,74
9831.0,49
9832.0,13
9833.0,-41
9834.0,-119
9835.0,-198
9836.0,-236
9837.0,-262
9838.0,-275
9839.0,-243
9840.0,-190
9841.0,-112
9842.0,-20
9843.0,68
9844.0,168
9845.0,252
9846.0,287
9847.0,335
9848.0,408
9849.0,436
9850.0,405
9851.0,353
9852.0,286
9853.0,180
9854.0,94
9855.0,45
9856.0,-7
9857.0,-65
9858.0,-153
9859.0,-204
9860.0,-184
9861.0,-168
9862.0,-165
9863.0,-153
9864.0,-134
9865.0,-120
9866.0,-90
9867.0,-27
9868.0,9
9869.0,29
9870.0,79
9871.0,96
9872.0,112
9873.0,160
9874.0,150
9875.0,79
9876.0,36
9877.0,47
9878.0,84
9879.0,126
9880.0,129
9881.0,44
9882.0,-54
9883.0,-75
9884.0,-84
9885.0,-83
9886.0,-17
9887.0,7
9888.0,-15
9889.0,-9
9890.0,-29
9891.0,-48
9892.0,-80
9893.0,-115
9894.0,-54
9895.0,-3
9896.0,-17
9897.0,-8
9898.0,-24
9899.0,-89
9900.0,-94
9901.0,-52
9902.0,-59
9903.0,-90
9904.0,-109
9905.0,-109
9906.0,-44
9907.0,33
9908.0,30
9909.0,-11
9910.0,-48
9911.0,-59
9912.0,-32
9913.0,-27
9914.0,-10
9915.0,-5
9916.0,-37
9917.0,-9
9918.0,12
9919.0,8
9920.0,39
9921.0,47
9922.0,66
9923.0,122
9924.0,135
9925.0,97
9926.0,44
9927.0,33
9928.0,55
9929.0,44
9930.0,40
9931.0,24
9932.0,-29
9933.0,-53
9934.0,-58
9935.0,-67
9936.0,-94
9937.0,-130
9938.0,-125
9939.0,-97
9940.0,-98
9941.0,-71
9942.0,13
9943.0,57
9944.0,73
9945.0,138
9946.0,162
9947.0,162
9948.0,225
9949.0,216
9950.0,139
9951.0,115
9952.0,76
9953.0,-3
9954.0,-52
9955.0,-211
9956.0,-600
9957.0,-900
9958.0,-976
9959.0,-1094
9960.0,-1149
9961.0,-921
9962.0,-525
9963.0,-73
9964.0,309
9965.0,542
9966.0,679
9967.0,796
9968.0,879
9969.0,928
9970.0,1071
9971.0,1192
9972.0,1047
9973.0,682
9974.0,287
9975.0,-53
9976.0,-389
9977.0,-762
9978.0,-1117
9979.0,-1346
9980.0,-1423
9981.0,-1408
9982.0,-1371
9983.0,-1264
9984.0,-1015
9985.0,-757
9986.0,-547
9987.0,-297
9988.0,-25
9989.0,262
9990.0,564
9991.0,802
9992.0,944
9993.0,974
9994.0,911
9995.0,824
9996.0,700
9997.0,525
9998.0,335
9999.0,178
10000.0,69
10001.0,-33
10002.0,-100
10003.0,-88
10004.0,-42
10005.0,-51
10006.0,-90
10007.0,-33
10008.0,139
10009.0,325
10010.0,422
10011.0,474
10012.0,528
10013.0,616
10014.0,768
10015.0,984
10016.0,1223
10017.0,1311
10018.0,1271
10019.0,1191
10020.0,1005
10021.0,854
10022.0,823
10023.0,724
10024.0,524
10025.0,300
10026.0,54
10027.0,-180
10028.0,-362
10029.0,-526
10030.0,-657
10031.0,-751
10032.0,-857
10033.0,-932
10034.0,-944
10035.0,-940
10036.0,-939
10037.0,-880
10038.0,-787
10039.0,-768
10040.0,-805
10041.0,-838
10042.0,-880
10043.0,-864
10044.0,-745
10045.0,-652
10046.0,-663
10047.0,-664
10048.0,-607
10049.0,-592
10050.0,-559
10051.0,-464
10052.0,-411
10053.0,-347
10054.0,-264
10055.0,-257
10056.0,-278
10057.0,-243
10058.0,-162
10059.0,-99
10060.0,-19
10061.0,82
10062.0,143
10063.0,170
10064.0,157
10065.0,123
10066.0,158
10067.0,271
10068.0,357
10069.0,379
10070.0,364
10071.0,329
10072.0,329
10073.0,378
10074.0,439
10075.0,490
10076.0,525
10077.0,540
10078.0,519
10079.0,515
10080.0,523
10081.0,472
10082.0,436
10083.0,432
10084.0,362
10085.0,278
10086.0,269
10087.0,272
10088.0,240
10089.0,192
10090.0,162
10091.0,153
10092.0,181
10093.0,237
10094.0,244
10095.0,206
10096.0,176
10097.0,146
10098.0,107
10099.0,108
10100.0,98
10101.0,28
10102.0,-10
10103.0,-5
10104.0,-3
10105.0,-32
10106.0,-106
10107.0,-161
10108.0,-205
10109.0,-225
10110.0,-174
10111.0,-153
10112.0,-180
10113.0,-194
10114.0,-193
10115.0,-159
10116.0,-135
10117.0,-149
10118.0,-146
10119.0,-158
10120.0,-173
10121.0,-142
10122.0,-126
10123.0,-149
10124.0,-175
10125.0,-208
10126.0,-216
10127.0,-170
10128.0,-130
10129.0,-113
10130.0,-84
10131.0,-89
10132.0,-144
10133.0,-148
10134.0,-102
10135.0,-110
10136.0,-129
10137.0,-106
10138.0,-102
10139.0,-116
10140.0,-149
10141.0,-213
10142.0,-210
10143.0,-136
10144.0,-54
10145.0,34
10146.0,90
10147.0,90
10148.0,92
10149.0,135
10150.0,169
10151.0,179
10152.0,217
10153.0,256
10154.0,240
10155.0,201
10156.0,202
10157.0,247
10158.0,251
10159.0,214
10160.0,211
10161.0,166
10162.0,103
10163.0,86
10164.0,76
10165.0,77
10166.0,55
10167.0,-14
10168.0,-62
10169.0,-51
10170.0,-33
10171.0,-10
10172.0,6
10173.0,-26
10174.0,-45
10175.0,-45
10176.0,-48
10177.0,-29
10178.0,-30
10179.0,-23
10180.0,10
