t,pcg
9416.9,-329
9417.9,-276
9418.9,-224
9419.9,-173
9420.9,-116
9421.9,-68
9422.9,-28
9423.9,18
9424.9,66
9425.9,116
9426.9,180
9427.9,245
9428.9,306
9429.9,371
9430.9,440
9431.9,507
9432.9,556
9433.9,560
9434.9,518
9435.9,503
9436.9,437
9437.9,310
9438.9,271
9439.9,193
9440.9,71
9441.9,43
9442.9,-8
9443.9,-66
9444.9,-91
9445.9,-139
9446.9,-136
9447.9,-163
9448.9,-247
9449.9,-234
9450.9,-189
9451.9,-176
9452.9,-116
9453.9,-21
9454.9,30
9455.9,52
9456.9,107
9457.9,155
9458.9,163
9459.9,166
9460.9,102
9461.9,-97
9462.9,-303
9463.9,-416
9464.9,-522
9465.9,-589
9466.9,-568
9467.9,-522
9468.9,-423
9469.9,-260
9470.9,-112
9471.9,13
9472.9,127
9473.9,190
9474.9,205
9475.9,221
9476.9,237
9477.9,229
9478.9,219
9479.9,223
9480.9,219
9481.9,217
9482.9,222
9483.9,215
9484.9,204
9485.9,198
9486.9,180
9487.9,154
9488.9,131
9489.9,102
9490.9,64
9491.9,35
9492.9,16
9493.9,4
9494.9,9
9495.9,26
9496.9,41
9497.9,62
9498.9,81
9499.9,92
9500.9,102
9501.9,103
9502.9,93
9503.9,81
9504.9,58
9505.9,12
9506.9,-42
9507.9,-88
9508.9,-131
9509.9,-167
9510.9,-192
9511.9,-205
9512.9,-205
9513.9,-198
9514.9,-197
9515.9,-184
9516.9,-144
9517.9,-115
9518.9,-113
9519.9,-112
9520.9,-105
9521.9,-99
9522.9,-98
9523.9,-98
9524.9,-97
9525.9,-86
9526.9,-65
9527.9,-48
9528.9,-35
9529.9,-18
9530.9,3
9531.9,27
9532.9,51
9533.9,55
9534.9,62
9535.9,93
9536.9,115
9537.9,121
9538.9,130
9539.9,133
9540.9,127
9541.9,127
9542.9,131
9543.9,134
9544.9,136
9545.9,127
9546.9,104
9547.9,80
9548.9,56
9549.9,27
9550.9,-1
9551.9,-22
9552.9,-43
9553.9,-68
9554.9,-87
9555.9,-103
9556.9,-117
9557.9,-126
9558.9,-130
9559.9,-128
9560.9,-132
9561.9,-137
9562.9,-131
9563.9,-127
9564.9,-129
9565.9,-123
9566.9,-108
9567.9,-95
9568.9,-82
9569.9,-63
9570.9,-48
9571.9,-39
9572.9,-35
9573.9,-39
9574.9,-46
9575.9,-52
9576.9,-65
9577.9,-77
9578.9,-75
9579.9,-73
9580.9,-71
9581.9,-62
9582.9,-43
9583.9,-26
9584.9,-9
9585.9,12
9586.9,34
9587.9,57
9588.9,77
9589.9,97
9590.9,118
9591.9,136
9592.9,150
9593.9,160
9594.9,163
9595.9,163
9596.9,162
9597.9,155
9598.9,141
9599.9,124
9600.9,116
9601.9,111
9602.9,98
9603.9,87
9604.9,71
9605.9,51
9606.9,37
9607.9,27
9608.9,12
9609.9,-4
9610.9,-12
9611.9,-16
9612.9,-23
9613.9,-28
9614.9,-37
9615.9,-54
9616.9,-68
9617.9,-77
9618.9,-83
9619.9,-86
9620.9,-84
9621.9,-81
9622.9,-77
9623.9,-72
9624.9,-61
9625.9,-49
9626.9,-34
9627.9,-9
9628.9,13
9629.9,29
9630.9,52
9631.9,81
9632.9,111
9633.9,144
9634.9,173
9635.9,203
9636.9,247
9637.9,300
9638.9,353
9639.9,398
9640.9,422
9641.9,428
9642.9,428
9643.9,413
9644.9,382
9645.9,354
9646.9,320
9647.9,286
9648.9,257
9649.9,216
9650.9,158
9651.9,91
9652.9,8
9653.9,-96
9654.9,-202
9655.9,-317
9656.9,-443
9657.9,-561
9658.9,-663
9659.9,-753
9660.9,-832
9661.9,-899
9662.9,-949
9663.9,-968
9664.9,-962
9665.9,-940
9666.9,-899
9667.9,-838
9668.9,-758
9669.9,-662
9670.9,-552
9671.9,-431
9672.9,-299
9673.9,-157
9674.9,-20
9675.9,97
9676.9,209
9677.9,314
9678.9,401
9679.9,490
9680.9,576
9681.9,638
9682.9,694
9683.9,738
9684.9,754
9685.9,761
9686.9,757
9687.9,727
9688.9,688
9689.9,650
9690.9,607
9691.9,559
9692.9,506
9693.9,449
9694.9,392
9695.9,334
9696.9,274
9697.9,205
9698.9,136
9699.9,70
9700.9,-2
9701.9,-69
9702.9,-121
9703.9,-172
9704.9,-227
9705.9,-267
9706.9,-296
9707.9,-337
9708.9,-375
9709.9,-396
9710.9,-421
9711.9,-432
9712.9,-421
9713.9,-415
9714.9,-398
9715.9,-361
9716.9,-327
9717.9,-288
9718.9,-241
9719.9,-193
9720.9,-147
9721.9,-105
9722.9,-68
9723.9,-47
9724.9,-28
9725.9,7
9726.9,35
9727.9,47
9728.9,63
9729.9,89
9730.9,115
9731.9,148
9732.9,189
9733.9,228
9734.9,257
9735.9,266
9736.9,264
9737.9,270
9738.9,257
9739.9,215
9740.9,184
9741.9,160
9742.9,117
9743.9,76
9744.9,38
9745.9,-6
9746.9,-58
9747.9,-112
9748.9,-161
9749.9,-191
9750.9,-209
9751.9,-217
9752.9,-208
9753.9,-185
9754.9,-150
9755.9,-110
9756.9,-77
9757.9,-58
9758.9,-26
9759.9,3
9760.9,5
9761.9,35
9762.9,81
9763.9,100
9764.9,141
9765.9,189
9766.9,217
9767.9,237
9768.9,200
9769.9,79
9770.9,-95
9771.9,-281
9772.9,-455
9773.9,-584
9774.9,-628
9775.9,-580
9776.9,-469
9777.9,-290
9778.9,-29
9779.9,262
9780.9,532
9781.9,736
9782.9,850
9783.9,901
9784.9,868
9785.9,636
9786.9,161
9787.9,-549
9788.9,-1485
9789.9,-2313
9790.9,-2610
9791.9,-2424
9792.9,-1915
9793.9,-1186
9794.9,-475
9795.9,154
9796.9,830
9797.9,1512
9798.9,2067
9799.9,2430
9800.9,2621
9801.9,2747
9802.9,2887
9803.9,2912
9804.9,2470
9805.9,1608
9806.9,767
9807.9,113
9808.9,-300
9809.9,-360
9810.9,-236
9811.9,-174
9812.9,-110
9813.9,-21
9814.9,-78
9815.9,-302
9816.9,-647
9817.9,-1139
9818.9,-1672
9819.9,-2102
9820.9,-2436
9821.9,-2710
9822.9,-2930
9823.9,-3011
9824.9,-2865
9825.9,-2514
9826.9,-1995
9827.9,-1326
9828.9,-553
9829.9,226
9830.9,950
9831.9,1574
9832.9,2024
9833.9,2309
9834.9,2464
9835.9,2442
9836.9,2274
9837.9,2033
9838.9,1748
9839.9,1441
9840.9,1109
9841.9,790
9842.9,496
9843.9,247
9844.9,74
9845.9,-53
9846.9,-137
9847.9,-149
9848.9,-117
9849.9,-70
9850.9,-10
9851.9,75
9852.9,148
9853.9,187
9854.9,224
9855.9,245
9856.9,249
9857.9,223
9858.9,160
9859.9,94
9860.9,28
9861.9,-41
9862.9,-115
9863.9,-176
9864.9,-230
9865.9,-287
9866.9,-345
9867.9,-401
9868.9,-447
9869.9,-526
9870.9,-626
9871.9,-687
9872.9,-735
9873.9,-785
9874.9,-811
9875.9,-810
9876.9,-798
9877.9,-784
9878.9,-763
9879.9,-757
9880.9,-763
9881.9,-737
9882.9,-697
9883.9,-666
9884.9,-594
9885.9,-506
9886.9,-414
9887.9,-273
9888.9,-135
9889.9,-11
9890.9,126
9891.9,232
9892.9,294
9893.9,351
9894.9,399
9895.9,407
9896.9,408
9897.9,398
9898.9,345
9899.9,318
9900.9,298
9901.9,230
9902.9,187
9903.9,168
9904.9,123
9905.9,72
9906.9,43
9907.9,12
9908.9,-19
9909.9,-48
9910.9,-87
9911.9,-123
9912.9,-156
9913.9,-198
9914.9,-246
9915.9,-281
9916.9,-296
9917.9,-313
9918.9,-325
9919.9,-307
9920.9,-284
9921.9,-268
9922.9,-225
9923.9,-156
9924.9,-90
9925.9,-37
9926.9,12
9927.9,59
9928.9,97
9929.9,151
9930.9,192
9931.9,205
9932.9,231
9933.9,242
9934.9,231
9935.9,240
9936.9,267
9937.9,293
9938.9,332
9939.9,380
9940.9,407
9941.9,426
9942.9,460
9943.9,471
9944.9,467
9945.9,478
9946.9,469
9947.9,443
9948.9,413
9949.9,375
9950.9,336
9951.9,289
9952.9,239
9953.9,175
9954.9,61
9955.9,-36
9956.9,-35
9957.9,-48
9958.9,-98
9959.9,-30
9960.9,85
9961.9,105
9962.9,101
9963.9,176
9964.9,248
9965.9,246
9966.9,207
9967.9,98
9968.9,-95
9969.9,-272
9970.9,-390
9971.9,-496
9972.9,-591
9973.9,-635
9974.9,-623
9975.9,-589
9976.9,-534
9977.9,-467
9978.9,-408
9979.9,-358
9980.9,-307
9981.9,-261
9982.9,-243
9983.9,-201
9984.9,-113
9985.9,-39
9986.9,40
9987.9,159
9988.9,259
9989.9,302
9990.9,359
9991.9,432
9992.9,437
9993.9,426
9994.9,467
9995.9,447
9996.9,359
9997.9,311
9998.9,266
9999.9,184
10000.9,115
10001.9,77
10002.9,82
10003.9,109
10004.9,111
10005.9,116
10006.9,140
10007.9,163
10008.9,185
10009.9,203
10010.9,212
10011.9,222
10012.9,207
10013.9,171
10014.9,135
10015.9,74
10016.9,-1
10017.9,-41
10018.9,-64
10019.9,-124
10020.9,-179
10021.9,-198
10022.9,-213
10023.9,-225
10024.9,-224
10025.9,-225
10026.9,-224
10027.9,-204
10028.9,-180
10029.9,-171
10030.9,-163
10031.91,-155
10032.92,-150
10033.93,-150
10034.94,-151
10035.95,-145
10036.96,-142
10037.97,-144
10038.98,-151
10039.99,-161
10041.0,-160
10042.0,-128
10043.0,-100
10044.0,-99
10045.0,-79
10046.0,-45
10047.0,-27
10048.0,-19
10049.0,-36
10050.0,-46
10051.0,-32
10052.0,-20
10053.0,-15
10054.0,-22
10055.0,-31
10056.0,-24
10057.0,-24
10058.0,-23
10059.0,-9
10060.0,-24
10061.0,-35
10062.0,-19
10063.0,-33
10064.0,-62
10065.0,-54
10066.0,-39
10067.0,-43
10068.0,-54
10069.0,-57
10070.0,-66
10071.0,-72
10072.0,-75
10073.0,-87
10074.0,-78
10075.0,-49
10076.0,-20
10077.0,3
10078.0,-1
10079.0,-9
10080.0,-1
10081.0,7
10082.0,25
10083.0,40
10084.0,62
10085.0,95
10086.0,109
10087.0,113
10088.0,106
10089.0,78
10090.0,65
10091.0,58
10092.0,22
10093.0,-1
10094.0,5
10095.0,0
10096.0,-6
10097.0,7
10098.0,28
10099.0,35
10100.0,25
10101.0,33
10102.0,62
10103.0,66
10104.0,56
10105.0,79
10106.0,103
10107.0,84
10108.0,60
10109.0,65
10110.0,63
10111.0,56
10112.0,46
10113.0,-2
10114.0,-30
10115.0,5
10116.0,0
10117.0,-52
10118.0,-52
10119.0,-56
10120.0,-88
10121.0,-87
10122.0,-81
10123.0,-89
10124.0,-77
10125.0,-52
10126.0,-40
10127.0,-29
10128.0,-17
10129.0,-11
10130.0,-20
10131.0,-41
10132.0,-61
10133.0,-75
10134.0,-62
10135.0,-52
10136.0,-65
10137.0,-39
10138.0,-9
10139.0,-34
10140.0,-40
10141.0,-16
10142.0,-8
10143.0,13
10144.0,55
10145.0,79
10146.0,82
10147.0,99
10148.0,125
10149.0,120
10150.0,111
10151.0,122
10152.0,116
10153.0,100
10154.0,114
10155.0,132
10156.0,126
10157.0,128
10158.0,148
10159.0,145
10160.0,115
10161.0,117
10162.0,118
10163.0,88
10164.0,93
10165.0,118
10166.0,88
10167.0,30
10168.0,6
10169.0,-8
10170.0,-36
10171.0,-47
10172.0,-42
10173.0,-47
10174.0,-44
10175.0,-29
10176.0,-30
10177.0,-40
10178.0,-43
10179.0,-41
10180.0,-49
10181.0,-80
10182.0,-98
10183.0,-94
10184.0,-105
10185.0,-117
10186.0,-105
10187.0,-80
10188.0,-73
10189.0,-69
10190.0,-46
10191.0,-30
10192.0,-36
10193.0,-28
10194.0,-20
10195.0,-25
10196.0,-21
10197.0,-21
10198.0,-9
10199.0,21
10200.0,30
10201.0,32
10202.0,49
10203.0,50
10204.0,51
10205.0,68
10206.0,63
10207.0,67
10208.0,87
10209.0,73
10210.0,44
10211.0,39
10212.0,28
10213.0,-8
10214.0,-30
10215.0,-56
10216.0,-101
10217.0,-122
10218.0,-134
10219.0,-149
10220.0,-140
10221.0,-139
10222.0,-146
10223.0,-144
10224.0,-142
10225.0,-128
10226.0,-111
10227.0,-90
10228.0,-58
10229.0,-40
10230.0,-35
10231.0,-25
10232.0,-27
10233.0,-21
10234.0,16
10235.0,49
10236.0,52
10237.0,59
10238.0,69
10239.0,51
10240.0,36
10241.0,53
10242.0,73
10243.0,77
10244.0,77
10245.0,70
10246.0,52
10247.0,35
10248.0,38
10249.0,32
10250.0,-3
10251.0,-23
10252.0,-16
10253.0,-8
10254.0,14
10255.0,37
10256.0,21
10257.0,7
10258.0,30
10259.0,56
10260.0,53
10261.0,67
10262.0,111
10263.0,107
10264.0,76
10265.0,71
10266.0,51
10267.0,11
10268.0,-8
10269.0,-32
10270.0,-74
10271.0,-98
10272.0,-112
10273.0,-142
10274.0,-168
10275.0,-196
10276.0,-214
10277.0,-236
10278.0,-282
10279.0,-311
10280.0,-322
10281.0,-324
10282.0,-305
10283.0,-244
10284.0,-122
10285.0,19
10286.0,164
10287.0,343
10288.0,543
10289.0,724
10290.0,870
10291.0,940
10292.0,934
10293.0,867
10294.0,679
10295.0,330
10296.0,-264
10297.0,-1037
10298.0,-1589
10299.0,-1776
10300.0,-1719
10301.0,-1381
10302.0,-906
10303.0,-635
10304.0,-551
10305.0,-481
10306.0,-361
10307.0,20
10308.0,590
10309.0,910
10310.0,973
10311.0,1157
10312.0,1582
10313.0,2118
10314.0,2713
10315.0,3090
10316.0,2841
10317.0,2042
10318.0,1000
10319.0,-48
10320.0,-926
10321.0,-1558
10322.0,-1899
10323.0,-1984
10324.0,-1982
10325.0,-1920
10326.0,-1774
10327.0,-1644
10328.0,-1520
10329.0,-1388
10330.0,-1238
10331.0,-1014
10332.0,-728
10333.0,-388
10334.0,-37
10335.0,276
10336.0,562
10337.0,806
10338.0,1001
10339.0,1135
10340.0,1189
10341.0,1183
10342.0,1124
10343.0,1014
10344.0,869
10345.0,725
10346.0,589
10347.0,464
10348.0,392
10349.0,350
10350.0,351
10351.0,389
10352.0,424
10353.0,481
10354.0,524
10355.0,523
10356.0,497
10357.0,445
10358.0,373
10359.0,267
10360.0,157
10361.0,52
10362.0,-65
10363.0,-113
10364.0,-138
10365.0,-211
10366.0,-264
10367.0,-310
10368.0,-343
10369.0,-348
10370.0,-357
10371.0,-373
10372.0,-428
10373.0,-505
10374.0,-557
10375.0,-629
10376.0,-704
10377.0,-738
10378.0,-784
10379.0,-814
10380.0,-779
10381.0,-728
10382.0,-667
10383.0,-587
10384.0,-525
10385.0,-483
10386.0,-443
10387.0,-386
10388.0,-302
10389.0,-228
10390.0,-141
10391.0,-27
10392.0,49
10393.0,84
10394.0,107
10395.0,128
10396.0,137
10397.0,135
10398.0,141
10399.0,159
10400.0,167
10401.0,166
10402.0,158
10403.0,125
10404.0,91
10405.0,72
10406.0,37
10407.0,1
10408.0,-28
10409.0,-71
10410.0,-89
10411.0,-66
10412.0,-48
10413.0,-38
10414.0,-21
10415.0,-24
10416.0,-43
10417.0,-61
10418.0,-71
10419.0,-55
10420.0,-29
10421.0,-18
10422.0,2
10423.0,41
10424.0,90
10425.0,113
10426.0,130
10427.0,176
10428.0,197
10429.0,209
10430.0,238
10431.0,239
10432.0,223
10433.0,242
10434.0,266
10435.0,258
10436.0,260
10437.0,274
10438.0,284
10439.0,290
10440.0,294
10441.0,316
10442.0,328
10443.0,322
10444.0,312
10445.0,283
10446.0,262
10447.0,247
10448.0,198
10449.0,143
10450.0,111
10451.0,73
10452.0,35
10453.0,0
10454.0,-25
10455.0,-20
10456.0,-32
10457.0,-63
10458.0,-80
10459.0,-75
10460.0,-62
10461.0,-60
10462.0,-57
10463.0,-64
10464.0,-73
10465.0,-91
10466.0,-128
10467.0,-104
10468.0,-137
10469.0,-321
10470.0,-395
10471.0,-271
10472.0,-106
10473.0,75
10474.0,248
10475.0,314
10476.0,266
10477.0,119
10478.0,-108
10479.0,-287
10480.0,-358
10481.0,-412
10482.0,-422
10483.0,-344
10484.0,-243
10485.0,-124
10486.0,-36
10487.0,-35
10488.0,-42
10489.0,-38
10490.0,-40
10491.0,-5
10492.0,28
10493.0,39
10494.0,59
10495.0,52
10496.0,36
10497.0,41
10498.0,42
10499.0,41
10500.0,49
10501.0,57
10502.0,69
10503.0,80
10504.0,97
10505.0,101
10506.0,50
10507.0,1
10508.0,4
10509.0,0
10510.0,-24
10511.0,-21
10512.0,-15
10513.0,-31
10514.0,-30
10515.0,-16
10516.0,-7
10517.0,38
10518.0,96
10519.0,117
10520.0,124
10521.0,130
10522.0,135
10523.0,122
10524.0,91
10525.0,54
10526.0,12
10527.0,9
10528.0,11
10529.0,-34
10530.0,-59
10531.0,-45
10532.0,-51
10533.0,-91
10534.0,-100
10535.0,-84
10536.0,-111
10537.0,-123
10538.0,-95
10539.0,-107
10540.0,-133
10541.0,-119
10542.0,-104
10543.0,-88
10544.0,-69
10545.0,-68
10546.0,-47
10547.0,-20
10548.0,-19
10549.0,-20
10550.0,-33
10551.0,-43
10552.0,-26
10553.0,-22
10554.0,-11
10555.0,21
10556.0,18
10557.0,1
10558.0,2
10559.0,-3
10560.0,-8
10561.0,-8
10562.0,4
10563.0,26
10564.0,55
10565.0,89
10566.0,115
10567.0,134
10568.0,148
10569.0,152
10570.0,137
10571.0,125
10572.0,134
10573.0,134
10574.0,130
10575.0,106
10576.0,66
10577.0,69
10578.0,72
10579.0,27
10580.0,-9
10581.0,-13
10582.0,-3
10583.0,-3
10584.0,-27
10585.0,-40
10586.0,-27
10587.0,-25
10588.0,-37
10589.0,-34
10590.0,-32
10591.0,-35
10592.0,-20
10593.0,-1
10594.0,-15
10595.0,-33
10596.0,-16
10597.0,-11
10598.0,-5
10599.0,-1
10600.0,-12
10601.0,-11
10602.0,-25
10603.0,-32
10604.0,-22
10605.0,-40
10606.0,-46
10607.0,-29
10608.0,-28
10609.0,-23
10610.0,-3
10611.0,11
10612.0,13
10613.0,6
10614.0,11
10615.0,12
10616.0,-3
10617.0,-24
10618.0,-44
10619.0,-62
10620.0,-81
10621.0,-93
10622.0,-96
10623.0,-101
10624.0,-109
10625.0,-110
10626.0,-107
10627.0,-98
10628.0,-76
10629.0,-68
10630.0,-80
10631.0,-61
10632.0,-25
10633.0,-22
10634.0,-21
10635.0,5
10636.0,19
10637.0,23
10638.0,39
10639.0,56
10640.0,64
10641.0,65
10642.0,71
10643.0,78
10644.0,72
10645.0,73
10646.0,71
10647.0,59
10648.0,57
10649.0,54
10650.0,49
10651.0,62
10652.0,74
10653.0,77
10654.0,85
10655.0,82
10656.0,55
10657.0,35
10658.0,32
10659.0,13
10660.0,-1
10661.0,9
10662.0,1
10663.0,-10
10664.0,10
10665.0,25
10666.0,25
10667.0,40
10668.0,52
10669.0,41
10670.0,31
10671.0,19
10672.0,19
10673.0,26
10674.0,14
10675.0,-3
10676.0,-29
10677.0,-50
10678.0,-59
10679.0,-82
10680.0,-86
10681.0,-57
10682.0,-42
10683.0,-39
10684.0,-36
10685.0,-65
10686.0,-92
10687.0,-92
10688.0,-100
10689.0,-110
10690.0,-96
10691.0,-65
10692.0,-48
10693.0,-45
10694.0,-13
10695.0,28
10696.0,32
10697.0,29
10698.0,47
10699.0,50
10700.0,48
10701.0,61
10702.0,55
10703.0,39
10704.0,31
10705.0,13
10706.0,9
10707.0,1
10708.0,-26
10709.0,-28
10710.0,-27
10711.0,-45
10712.0,-49
10713.0,-52
10714.0,-62
10715.0,-71
10716.0,-78
10717.0,-70
10718.0,-58
10719.0,-64
10720.0,-67
10721.0,-60
10722.0,-60
10723.0,-60
10724.0,-66
10725.0,-62
10726.0,-37
10727.0,-18
10728.0,-4
10729.0,15
10730.0,39
10731.0,43
10732.0,44
10733.0,65
10734.0,77
10735.0,89
10736.0,101
10737.0,96
10738.0,95
10739.0,77
10740.0,55
10741.0,58
10742.0,57
10743.0,45
10744.0,55
10745.0,73
10746.0,52
10747.0,21
10748.0,3
10749.0,-14
10750.0,-30
10751.0,-34
10752.0,-24
10753.0,-16
10754.0,-13
10755.0,5
10756.0,20
10757.0,13
10758.0,21
10759.0,31
10760.0,13
10761.0,-3
10762.0,7
10763.0,28
10764.0,30
10765.0,22
10766.0,38
10767.0,50
10768.0,51
10769.0,74
10770.0,105
10771.0,114
10772.0,122
10773.0,137
10774.0,140
10775.0,132
10776.0,102
10777.0,55
10778.0,-3
10779.0,-71
10780.0,-115
10781.0,-141
10782.0,-178
10783.0,-194
10784.0,-211
10785.0,-243
10786.0,-280
10787.0,-337
10788.0,-363
10789.0,-342
10790.0,-309
10791.0,-228
10792.0,-74
10793.0,110
10794.0,314
10795.0,510
10796.0,607
10797.0,647
10798.0,624
10799.0,414
10800.0,144
10801.0,-144
10802.0,-525
10803.0,-766
10804.0,-683
10805.0,-386
10806.0,-195
10807.0,-228
10808.0,-244
10809.0,-373
10810.0,-662
10811.0,-651
10812.0,-279
10813.0,139
10814.0,259
10815.0,160
10816.0,399
10817.0,975
10818.0,1584
10819.0,2183
10820.0,2465
10821.0,2078
10822.0,1219
10823.0,284
10824.0,-537
10825.0,-1217
10826.0,-1689
10827.0,-1882
10828.0,-1854
10829.0,-1654
10830.0,-1343
10831.0,-1041
10832.0,-827
10833.0,-710
10834.0,-657
10835.0,-612
10836.0,-527
10837.0,-367
10838.0,-142
10839.0,130
10840.0,426
10841.0,679
10842.0,851
10843.0,948
10844.0,1003
10845.0,1026
10846.0,992
10847.0,922
10848.0,833
10849.0,722
10850.0,612
10851.0,518
10852.0,463
10853.0,449
10854.0,442
10855.0,454
10856.0,493
10857.0,526
10858.0,562
10859.0,581
10860.0,539
10861.0,465
10862.0,366
10863.0,222
10864.0,82
10865.0,-52
10866.0,-204
10867.0,-329
10868.0,-411
10869.0,-469
10870.0,-526
10871.0,-584
10872.0,-602
10873.0,-599
10874.0,-603
10875.0,-594
10876.0,-595
10877.0,-622
10878.0,-637
10879.0,-627
10880.0,-622
10881.0,-617
10882.0,-587
10883.0,-556
10884.0,-540
10885.0,-523
10886.0,-488
10887.0,-448
10888.0,-417
10889.0,-381
10890.0,-341
10891.0,-290
10892.0,-215
10893.0,-165
10894.0,-147
10895.0,-109
10896.0,-65
10897.0,-25
10898.0,19
10899.0,58
10900.0,99
10901.0,127
10902.0,150
10903.0,183
10904.0,201
10905.0,204
10906.0,224
10907.0,250
10908.0,251
10909.0,234
10910.0,225
10911.0,207
10912.0,174
10913.0,145
10914.0,123
10915.0,94
10916.0,69
10917.0,62
10918.0,58
10919.0,68
10920.0,81
10921.0,75
10922.0,75
10923.0,96
10924.0,107
10925.0,105
10926.0,104
10927.0,114
10928.0,137
10929.0,148
10930.0,159
10931.0,176
10932.0,165
10933.0,154
10934.0,156
10935.0,156
10936.0,159
10937.0,160
10938.0,156
10939.0,151
10940.0,150
10941.0,160
10942.0,162
10943.0,153
10944.0,159
10945.0,164
10946.0,148
10947.0,143
10948.0,139
10949.0,102
10950.0,73
10951.0,69
10952.0,53
10953.0,45
10954.0,51
10955.0,48
10956.0,56
10957.0,67
10958.0,58
10959.0,50
10960.0,41
10961.0,19
10962.0,8
10963.0,-1
10964.0,-15
10965.0,-31
10966.0,-50
10967.0,-60
10968.0,-103
10969.0,-187
10970.0,-236
10971.0,-261
10972.0,-255
10973.0,-202
10974.0,-155
10975.0,-124
10976.0,-104
10977.0,-78
10978.0,-28
10979.0,4
10980.0,-13
10981.0,-45
10982.0,-86
10983.0,-160
10984.0,-233
10985.0,-261
10986.0,-254
10987.0,-221
10988.0,-148
10989.0,-65
10990.0,1
10991.0,54
10992.0,77
10993.0,63
10994.0,33
10995.0,14
10996.0,16
10997.0,21
10998.0,34
10999.0,68
11000.0,86
11001.0,66
11002.0,25
11003.0,-18
11004.0,-32
11005.0,-16
11006.0,5
11007.0,18
11008.0,17
11009.0,-10
11010.0,-57
11011.0,-97
11012.0,-128
11013.0,-146
11014.0,-126
11015.0,-79
11016.0,-23
11017.0,31
11018.0,84
11019.0,134
11020.0,153
11021.0,151
11022.0,143
11023.0,112
11024.0,77
11025.0,62
11026.0,55
11027.0,57
11028.0,65
11029.0,57
11030.0,45
11031.0,39
11032.0,21
11033.0,-1
11034.0,-9
11035.0,-24
11036.0,-43
11037.0,-44
11038.0,-49
11039.0,-66
11040.0,-74
11041.0,-74
11042.0,-72
11043.0,-64
11044.0,-50
11045.0,-32
11046.0,-18
11047.0,-11
11048.0,-2
11049.0,7
11050.0,4
11051.0,-5
11052.0,-15
11053.0,-21
11054.0,-20
11055.0,-25
11056.0,-30
11057.0,-32
11058.0,-36
11059.0,-30
11060.0,-17
11061.0,-8
11062.0,13
11063.0,40
11064.0,59
11065.0,68
11066.0,76
11067.0,84
11068.0,74
11069.0,62
11070.0,60
11071.0,43
11072.0,26
11073.0,14
11074.0,-10
11075.0,-24
11076.0,-32
11077.0,-47
11078.0,-51
11079.0,-50
11080.0,-57
11081.0,-59
11082.01,-46
11083.02,-33
11084.03,-26
11085.04,-15
11086.05,-4
11087.06,1
11088.07,-2
11089.08,-3
11090.09,7
11091.1,13
11092.1,6
11093.1,2
11094.1,8
11095.1,3
11096.1,-10
11097.1,-8
11098.1,-7
11099.1,-14
11100.1,-7
11101.1,6
11102.1,19
11103.1,30
11104.1,30
11105.1,29
11106.1,38
11107.1,46
11108.1,46
11109.1,46
11110.1,52
11111.1,49
11112.1,47
11113.1,53
11114.1,45
11115.1,33
11116.1,29
11117.1,16
11118.1,2
11119.1,-7
11120.1,-23
11121.1,-36
11122.1,-41
11123.1,-44
11124.1,-38
11125.1,-31
11126.1,-23
11127.1,-19
11128.1,-22
11129.1,-20
11130.1,-12
11131.1,-1
11132.1,18
11133.1,40
11134.1,53
11135.1,57
11136.1,64
11137.1,65
11138.1,43
11139.1,21
11140.1,4
11141.1,-25
11142.1,-51
11143.1,-61
11144.1,-69
11145.1,-82
11146.1,-82
11147.1,-73
11148.1,-74
11149.1,-64
11150.1,-29
11151.1,-3
11152.1,9
11153.1,33
11154.1,56
11155.1,64
11156.1,64
11157.1,64
11158.1,70
11159.1,69
11160.1,61
11161.1,51
11162.1,37
11163.1,28
11164.1,20
11165.1,11
11166.1,7
11167.1,1
11168.1,-10
11169.1,-14
11170.1,-19
11171.1,-29
11172.1,-33
11173.1,-32
11174.1,-37
11175.1,-33
11176.1,-22
11177.1,-12
11178.1,0
11179.1,9
11180.1,8
11181.1,0
11182.1,-7
11183.1,-14
11184.1,-23
11185.1,-29
11186.1,-33
11187.1,-34
11188.1,-37
11189.1,-47
11190.1,-50
11191.1,-48
11192.1,-48
11193.1,-38
11194.1,-26
11195.1,-10
11196.1,6
11197.1,4
11198.1,6
11199.1,13
11200.1,9
11201.1,11
11202.1,19
11203.1,16
11204.1,-3
11205.1,-17
11206.1,-19
11207.1,-26
11208.1,-40
11209.1,-43
11210.1,-38
11211.1,-34
11212.1,-21
11213.1,-5
11214.1,9
11215.1,29
11216.1,47
11217.1,51
11218.1,51
11219.1,54
11220.1,51
11221.1,41
11222.1,31
11223.1,20
11224.1,10
11225.1,-3
11226.1,-22
11227.1,-33
11228.1,-38
11229.1,-43
11230.1,-41
11231.1,-46
11232.1,-57
11233.1,-52
11234.1,-43
11235.1,-44
11236.1,-41
11237.1,-33
11238.1,-32
11239.1,-27
11240.1,-17
11241.1,-12
11242.1,-6
11243.1,4
11244.1,13
11245.1,26
11246.1,41
11247.1,52
11248.1,64
11249.1,75
11250.1,81
11251.1,89
11252.1,86
11253.1,67
11254.1,45
11255.1,23
11256.1,1
11257.1,-22
11258.1,-39
11259.1,-35
11260.1,-25
11261.1,-22
11262.1,-20
11263.1,-16
11264.1,-14
11265.1,-10
11266.1,-6
11267.1,-6
11268.1,-4
11269.1,4
11270.1,17
