t,az
11632.25,928
11634.22,936
11636.20,924
11638.20,914
11640.17,858
11642.15,818
11644.13,796
11646.10,762
11648.00,718
11650.00,660
11652.00,612
11654.00,562
11656.00,508
11657.90,476
11659.88,426
11661.85,350
11663.83,306
11665.80,272
11667.80,240
11669.78,202
11671.75,162
11673.72,120
11675.70,108
11677.70,88
11679.67,70
11681.65,60
11683.63,70
11685.60,94
11687.60,118
11689.58,132
11691.55,176
11693.53,194
11695.50,242
11697.50,304
11699.47,320
11701.45,340
11703.42,350
11705.40,392
11707.40,430
11709.38,458
11711.35,490
11713.33,516
11715.30,554
11717.20,570
11719.20,582
11721.20,580
11723.20,568
11725.20,572
11727.10,614
11729.08,626
11731.05,640
11733.03,648
11735.00,652
11737.00,674
11738.97,684
11740.95,690
11742.92,682
11744.90,694
11746.90,710
11748.88,684
11750.85,684
11752.83,696
11754.80,722
11756.80,736
11758.78,736
11760.75,734
11762.72,734
11764.70,772
11766.70,772
11768.67,742
11770.65,742
11772.63,750
11774.60,750
11776.60,734
11778.58,736
11780.55,734
11782.53,710
11784.50,670
11786.40,624
11788.38,604
11790.35,582
11792.33,570
11794.30,574
11796.30,576
11798.28,556
11800.25,562
11802.22,552
11804.20,520
11806.20,492
11808.17,506
11810.15,502
11812.13,494
11814.10,496
11816.10,512
11818.08,498
11820.05,484
11822.03,490
11824.00,486
11826.00,508
11827.97,516
11829.95,514
11831.92,494
11833.90,470
11835.90,452
11837.88,436
11839.85,434
11841.83,436
11843.80,440
11845.80,442
11847.78,466
11849.75,496
11851.72,498
11853.70,522
11855.60,536
11857.60,532
11859.60,546
11861.60,568
11863.60,586
11865.50,614
11867.47,616
11869.45,638
11871.42,646
11873.40,634
11875.40,622
11877.38,616
11879.35,606
11881.33,588
11883.30,582
11885.30,588
11887.28,602
11889.25,594
11891.22,580
11893.20,594
11895.20,602
11897.17,596
11899.15,594
11901.13,590
11903.10,582
11905.10,588
11907.08,568
11909.05,570
11911.03,586
11913.00,608
11915.00,596
11916.97,586
11918.95,582
11920.92,578
11922.90,582
11924.80,580
11926.78,592
11928.75,576
11930.72,570
11932.70,576
11934.70,568
11936.67,548
11938.65,530
11940.63,542
11942.60,538
11944.60,522
11946.58,530
11948.55,536
11950.53,538
11952.50,572
11954.50,570
11956.47,582
11958.45,610
11960.42,606
11962.40,626
11964.40,622
11966.38,608
11968.35,638
11970.33,672
11972.30,678
11974.30,716
11976.28,730
11978.25,748
11980.22,766
11982.20,770
11984.20,760
11986.17,754
11988.15,742
11990.13,728
11992.10,696
11994.00,696
11996.00,696
11998.00,698
12000.00,708
12002.00,712
12003.90,712
12005.88,714
12007.85,710
12009.83,708
12011.80,702
12013.80,684
12015.78,666
12017.75,680
12019.72,666
12021.70,654
12023.70,652
12025.67,652
12027.65,630
12029.63,614
12031.60,588
12033.60,568
12035.58,570
12037.55,576
12039.53,548
12041.50,540
12043.50,528
12045.47,536
12047.45,524
12049.42,516
12051.40,520
12053.40,502
12055.38,496
12057.35,508
12059.33,510
12061.30,536
12063.20,550
12065.17,550
12067.15,550
12069.13,564
12071.10,574
12073.10,554
12075.08,580
12077.05,570
12079.03,570
12081.00,576
12083.00,576
12084.97,602
12086.95,602
12088.92,632
12090.90,632
12092.90,588
12094.88,608
12096.85,616
12098.83,632
12100.80,634
12102.80,630
12104.78,646
12106.75,652
12108.72,656
12110.70,630
12112.70,618
12114.67,634
12116.65,652
12118.63,662
12120.60,650
12122.60,650
12124.58,644
12126.55,626
12128.53,626
12130.50,632
12132.40,632
12134.38,622
12136.35,596
12138.33,588
12140.30,604
12142.30,606
12144.28,600
12146.25,618
12148.22,602
12150.20,616
12152.20,648
12154.17,676
12156.15,680
12158.13,682
12160.10,664
12162.10,668
12164.08,648
12166.05,660
12168.03,668
12170.00,654
12172.00,644
12173.97,642
12175.95,654
12177.92,678
12179.90,702
12181.90,716
12183.88,734
12185.85,734
12187.83,738
12189.80,740
12191.80,742
12193.78,750
12195.75,784
12197.72,804
12199.70,794
12201.60,780
12203.58,742
12205.55,752
12207.53,752
12209.50,746
12211.50,740
12213.47,720
12215.45,690
12217.42,676
12219.40,670
12221.40,642
12223.38,624
12225.35,610
12227.33,586
12229.30,566
12231.30,562
12233.28,548
12235.25,522
12237.22,520
12239.20,522
12241.20,560
12243.17,590
12245.15,590
12247.13,610
12249.10,612
12251.10,612
12253.08,624
12255.05,652
12257.03,678
12259.00,668
12261.00,642
12262.97,642
12264.95,620
12266.92,566
12268.90,544
12270.80,532
12272.78,484
12274.75,432
12276.72,416
12278.70,410
12280.70,406
12282.67,390
12284.65,390
12286.63,390
12288.60,402
12290.60,398
12292.58,402
12294.55,408
12296.53,436
12298.50,472
12300.50,516
12302.47,552
12304.45,586
12306.42,616
12308.40,666
12310.40,716
12312.38,772
12314.35,828
12316.33,874
12318.30,924
12320.30,956
12322.28,996
12324.25,988
12326.22,996
12328.20,976
12330.20,962
12332.17,910
12334.15,862
12336.13,848
12338.10,822
12340.00,798
12341.97,768
12343.95,748
12345.92,714
12347.90,680
12349.90,616
12351.88,574
12353.85,538
12355.83,502
12357.80,478
12359.80,428
12361.78,368
12363.75,354
12365.72,320
12367.70,268
12369.70,272
12371.67,270
12373.65,268
12375.63,282
12377.60,294
12379.60,302
12381.58,312
12383.55,320
12385.53,362
12387.50,398
12389.50,438
12391.47,466
12393.45,500
12395.42,538
12397.40,592
12399.40,592
12401.38,622
12403.35,666
12405.33,700
12407.30,700
12409.20,728
12411.17,728
12413.15,726
12415.13,726
12417.10,734
12419.10,734
12421.08,750
12423.05,746
12425.03,746
12427.00,752
12429.00,782
12430.97,782
12432.95,792
12434.92,816
12436.90,830
12438.90,840
12440.88,798
12442.85,786
12444.83,784
12446.80,788
12448.80,788
12450.78,782
12452.75,768
12454.72,768
12456.70,770
12458.70,772
12460.67,776
12462.65,792
12464.63,758
12466.60,736
12468.60,714
12470.58,684
12472.55,666
12474.53,640
12476.50,644
12478.40,634
12480.38,618
12482.35,628
12484.33,634
12486.30,598
12488.30,576
12490.28,560
12492.25,570
12494.22,556
12496.20,546
12498.20,570
12500.17,592
12502.15,600
12504.13,576
12506.10,582
12508.10,610
12510.08,634
12512.05,622
12514.03,598
12516.00,620
12518.00,616
12519.97,608
12521.95,628
12523.92,656
12525.90,668
12527.90,670
12529.88,672
12531.85,658
12533.83,646
12535.80,662
12537.80,678
12539.78,696
12541.75,706
12543.72,742
12545.70,762
12547.60,760
12549.58,792
12551.55,796
12553.53,802
12555.50,816
12557.50,808
12559.47,782
12561.45,776
12563.42,768
12565.40,754
12567.40,734
12569.38,714
12571.35,710
12573.33,722
12575.30,718
12577.30,706
12579.28,698
12581.25,676
12583.22,652
12585.20,640
12587.20,660
12589.17,664
12591.15,626
12593.13,638
12595.10,638
12597.10,668
12599.08,696
12601.05,708
12603.03,724
12605.00,734
12607.00,722
12608.97,722
12610.95,714
12612.92,708
12614.90,722
12616.80,718
12618.78,714
12620.75,698
12622.72,674
12624.70,668
12626.70,652
12628.67,658
12630.65,668
12632.63,666
12634.60,668
12636.60,678
12638.58,686
12640.55,668
12642.53,660
12644.50,660
12646.50,668
12648.47,660
12650.45,652
12652.42,668
12654.40,678
12656.40,694
12658.38,730
12660.35,768
12662.33,792
12664.30,808
12666.30,818
12668.28,832
12670.25,844
12672.22,826
12674.20,794
12676.20,814
12678.17,846
12680.15,834
12682.13,820
12684.10,808
12686.00,806
12687.97,828
12689.95,832
12691.92,810
12693.90,782
12695.90,768
12697.88,792
12699.85,790
12701.83,776
12703.80,770
12705.80,758
12707.78,744
12709.75,736
12711.72,734
12713.70,748
12715.70,760
12717.67,742
12719.65,742
12721.63,724
12723.60,696
12725.60,662
12727.58,662
12729.55,660
12731.53,660
12733.50,658
12735.50,658
12737.47,618
12739.45,618
12741.42,622
12743.40,622
12745.40,614
12747.38,624
12749.35,612
12751.33,598
12753.30,610
12755.20,620
12757.17,638
12759.15,632
12761.13,660
12763.10,656
12765.10,664
12767.08,656
12769.05,640
12771.03,658
12773.00,662
12775.00,656
12776.97,648
12778.95,640
12780.92,656
12782.90,668
12784.90,684
12786.88,718
12788.85,710
12790.83,710
12792.80,682
12794.80,672
12796.78,676
12798.75,692
12800.72,718
12802.70,738
12804.70,744
12806.67,742
12808.65,736
12810.63,746
12812.60,708
12814.50,712
12816.50,732
12818.50,726
12820.50,708
12822.50,700
12824.40,688
12826.38,690
12828.35,692
12830.33,692
12832.30,710
12834.30,706
12836.28,680
12838.25,660
12840.22,696
12842.20,706
12844.20,684
12846.17,686
12848.15,694
12850.13,696
12852.10,694
12854.10,686
12856.08,662
12858.05,664
12860.03,698
12862.00,712
12864.00,716
12865.97,740
12867.95,748
12869.92,736
12871.90,732
12873.90,716
12875.88,722
12877.85,728
12879.83,726
12881.80,736
12883.80,730
12885.78,730
12887.75,752
12889.72,756
12891.70,752
12893.60,768
12895.58,790
12897.55,778
12899.53,780
12901.50,780
12903.50,776
12905.47,780
12907.45,794
12909.42,820
12911.40,802
12913.40,770
12915.38,742
12917.35,734
12919.33,730
12921.30,714
12923.30,726
12925.28,736
12927.25,736
12929.22,744
12931.20,742
12933.20,732
12935.17,722
12937.15,734
12939.13,724
12941.10,712
12943.10,716
12945.08,736
12947.05,736
12949.03,732
12951.00,728
12952.90,722
12954.90,698
12956.90,696
12958.90,714
12960.90,756
12962.80,756
12964.78,756
12966.75,766
12968.72,772
12970.70,782
12972.70,802
12974.67,790
12976.65,772
12978.63,770
12980.60,764
12982.60,746
12984.58,708
12986.55,674
12988.53,662
12990.50,614
12992.50,556
12994.47,514
12996.45,488
12998.42,488
13000.40,490
13002.40,536
13004.38,556
13006.35,560
13008.33,570
13010.30,554
13012.30,530
13014.28,528
13016.25,514
13018.22,530
13020.20,554
13022.20,590
13024.17,630
13026.15,720
13028.13,720
13030.10,750
13032.00,816
13033.97,844
13035.95,860
13037.92,948
13039.90,948
13041.90,958
13043.88,958
13045.85,998
13047.83,998
13049.80,984
13051.80,984
13053.78,882
13055.75,882
13057.72,816
13059.70,798
13061.70,756
13063.67,738
13065.65,678
13067.63,626
13069.60,612
13071.60,592
13073.58,550
13075.55,506
13077.53,494
13079.50,474
13081.50,410
13083.47,388
13085.45,360
13087.42,334
13089.40,304
13091.30,298
13093.30,312
13095.30,312
13097.30,338
13099.30,346
13101.20,412
13103.17,444
13105.15,458
13107.13,494
13109.10,534
13111.10,556
13113.08,588
13115.05,616
13117.03,640
13119.00,682
13121.00,708
13122.97,734
13124.95,780
13126.92,808
13128.90,842
13130.90,862
13132.88,874
13134.85,862
13136.83,836
13138.80,850
13140.80,860
13142.78,844
13144.75,880
13146.72,872
13148.70,856
13150.70,846
13152.67,826
13154.65,826
13156.63,834
13158.60,836
13160.50,828
13162.50,816
13164.50,804
13166.50,792
13168.50,804
13170.40,828
13172.38,816
13174.35,808
13176.33,814
13178.30,822
13180.30,816
13182.28,788
13184.25,776
13186.22,750
13188.20,756
13190.20,756
13192.17,750
13194.15,714
13196.13,696
13198.10,674
13200.10,652
13202.08,620
13204.05,578
13206.03,550
13208.00,516
13210.00,496
13211.97,502
13213.95,502
13215.92,492
13217.90,484
13219.90,500
13221.88,512
13223.85,536
13225.83,546
13227.80,534
13229.70,518
13231.70,536
13233.70,542
13235.70,526
13237.70,524
13239.60,538
13241.58,564
13243.55,570
13245.53,552
13247.50,564
13249.50,570
13251.47,592
13253.45,614
13255.42,610
13257.40,636
13259.40,658
13261.38,702
13263.35,742
13265.33,778
13267.30,796
13269.30,812
13271.28,826
13273.25,814
13275.22,806
13277.20,808
13279.20,778
13281.17,770
13283.15,742
13285.13,706
13287.10,686
13289.10,664
13291.08,648
13293.05,636
13295.03,618
13297.00,592
13298.90,570
13300.90,582
13302.90,586
13304.90,586
13306.90,592
13308.80,560
13310.78,538
13312.75,536
13314.72,524
13316.70,542
13318.70,528
13320.67,514
13322.65,542
13324.63,574
13326.60,584
13328.60,598
13330.58,598
13332.55,616
13334.53,608
13336.50,590
13338.50,604
13340.47,586
13342.45,598
13344.42,602
13346.40,554
13348.40,574
13350.38,564
13352.35,568
13354.33,560
13356.30,554
13358.30,576
13360.28,576
13362.25,554
13364.22,550
13366.20,586
13368.10,586
13370.10,588
13372.10,588
13374.10,578
13376.10,580
13378.00,596
13379.97,596
13381.95,606
13383.92,606
13385.90,634
13387.90,634
13389.88,664
13391.85,664
13393.83,678
13395.80,686
13397.80,686
13399.78,702
13401.75,706
13403.72,710
13405.70,706
13407.70,704
13409.67,674
13411.65,668
13413.63,658
13415.60,618
13417.60,602
13419.58,568
13421.55,526
13423.53,492
13425.50,488
13427.50,472
13429.47,434
13431.45,416
13433.42,412
13435.40,410
13437.30,414
13439.30,432
13441.30,416
13443.30,414
13445.30,408
13447.20,384
13449.17,362
13451.15,334
13453.13,324
13455.10,308
13457.10,310
13459.08,320
13461.05,332
13463.03,346
13465.00,360
13467.00,366
13468.97,376
13470.95,394
13472.92,386
13474.90,390
13476.90,396
13478.88,412
13480.85,400
13482.83,390
13484.80,382
13486.80,372
13488.78,386
13490.75,368
13492.72,380
13494.70,364
13496.70,360
13498.67,356
13500.65,356
13502.63,364
13504.60,372
13506.50,406
13508.50,436
13510.50,432
13512.50,450
13514.50,450
13516.40,484
13518.38,514
13520.35,530
13522.33,536
13524.30,556
13526.30,546
13528.28,528
13530.25,508
13532.22,488
13534.20,470
13536.20,462
13538.17,460
13540.15,436
13542.13,422
13544.10,418
13546.10,434
13548.08,438
13550.05,420
13552.03,418
13554.00,418
13556.00,434
13557.97,410
13559.95,412
13561.92,418
13563.90,416
13565.90,424
13567.88,420
13569.85,422
13571.83,422
13573.80,406
13575.70,418
13577.70,418
13579.70,412
13581.70,398
13583.70,394
13585.60,392
13587.58,406
13589.55,406
13591.53,382
13593.50,372
13595.50,374
13597.47,374
13599.45,368
13601.42,338
13603.40,336
13605.40,364
13607.38,378
13609.35,376
13611.33,384
13613.30,388
13615.30,396
13617.28,412
13619.25,408
13621.22,408
13623.20,408
13625.20,380
13627.17,344
13629.15,330
13631.13,348
13633.10,350
13635.10,368
13637.08,372
13639.05,368
13641.03,380
13643.00,370
13644.90,366
13646.90,368
13648.90,370
13650.90,364
13652.90,362
13654.80,334
13656.78,324
13658.75,344
13660.72,358
13662.70,368
13664.70,338
13666.67,342
13668.65,344
13670.63,358
13672.60,346
13674.60,330
13676.58,326
13678.55,324
13680.53,324
13682.50,332
13684.50,328
13686.47,326
13688.45,332
13690.42,330
13692.40,346
13694.40,346
13696.38,350
13698.35,248
13700.33,248
13702.30,212
13704.30,204
13706.28,146
13708.25,146
13710.22,82
13712.20,82
13714.10,62
13716.10,62
13718.10,86
13720.10,86
13722.10,144
13724.00,144
13725.97,206
13727.95,242
13729.92,268
13731.90,298
13733.90,322
13735.88,336
13737.85,368
13739.83,410
13741.80,450
13743.80,466
13745.78,480
13747.75,462
13749.72,470
13751.70,480
13753.70,480
13755.67,490
13757.65,498
13759.63,494
13761.60,478
13763.60,470
13765.58,486
13767.55,462
13769.53,442
13771.50,434
13773.50,428
13775.47,414
13777.45,386
13779.42,358
13781.40,312
13783.30,284
13785.30,240
13787.30,200
13789.30,158
13791.30,104
13793.20,70
13795.17,24
13797.15,-28
13799.13,-46
13801.10,-90
13803.10,-134
13805.08,-144
13807.05,-154
13809.03,-174
13811.00,-158
13813.00,-144
13814.97,-120
13816.95,-94
13818.92,-58
13820.90,6
13822.90,60
13824.88,124
13826.85,164
13828.83,194
13830.80,228
13832.80,256
13834.78,308
13836.75,342
13838.72,354
13840.70,378
13842.70,414
13844.67,416
13846.65,406
13848.63,436
13850.60,464
13852.50,458
13854.50,430
13856.50,422
13858.50,422
13860.50,414
13862.40,412
13864.38,396
13866.35,356
13868.33,338
13870.30,316
13872.30,326
13874.28,314
13876.25,296
13878.22,284
13880.20,280
13882.20,276
13884.17,252
13886.15,252
13888.13,250
13890.10,260
13892.10,290
13894.08,292
13896.05,282
13898.03,256
13900.00,246
13902.00,228
13903.97,232
13905.95,216
13907.92,230
13909.90,240
13911.90,236
13913.88,234
13915.85,234
13917.83,256
13919.80,246
13921.70,218
13923.70,216
13925.70,240
13927.70,222
13929.70,206
13931.60,192
13933.58,194
13935.55,174
13937.53,160
13939.50,124
13941.50,114
13943.47,132
13945.45,134
13947.42,142
13949.40,160
13951.40,176
13953.38,150
13955.35,130
13957.33,126
13959.30,142
13961.30,152
13963.28,140
13965.25,152
13967.22,154
13969.20,150
13971.20,168
13973.17,168
13975.15,210
13977.13,246
13979.10,262
13981.10,290
13983.08,312
13985.05,330
13987.03,356
13989.00,356
13990.90,352
13992.90,324
13994.90,320
13996.90,294
13998.90,266
14000.80,266
14002.78,256
14004.75,224
14006.72,164
14008.70,148
14010.70,150
14012.67,142
14014.65,122
14016.63,104
14018.60,98
14020.60,84
14022.58,88
14024.55,92
14026.53,94
14028.50,94
14030.50,110
14032.47,126
14034.45,176
14036.42,176
14038.40,204
14040.40,204
14042.38,224
14044.35,224
14046.33,196
14048.30,196
14050.30,206
14052.28,238
14054.25,232
14056.22,220
14058.20,206
14060.10,172
14062.10,164
14064.10,176
14066.10,180
14068.10,170
14070.00,166
14071.97,172
14073.95,192
14075.92,214
14077.90,224
14079.90,220
14081.88,216
14083.85,206
14085.83,190
14087.80,182
14089.80,172
14091.78,148
14093.75,128
14095.72,132
14097.70,166
14099.70,194
14101.67,192
14103.65,188
14105.63,204
14107.60,236
14109.60,222
14111.58,216
14113.55,202
14115.53,198
14117.50,208
14119.50,202
14121.47,186
14123.45,204
14125.42,230
14127.40,244
14129.30,228
14131.30,224
14133.30,220
14135.30,198
14137.30,186
14139.20,158
14141.17,136
14143.15,112
14145.13,88
14147.10,46
14149.10,30
14151.08,36
14153.05,18
14155.03,10
14157.00,20
14159.00,-10
14160.97,-44
14162.95,-66
14164.92,-80
14166.90,-50
14168.90,-24
14170.88,2
14172.85,16
14174.83,30
14176.80,40
14178.80,44
14180.78,40
14182.75,46
14184.72,50
14186.70,70
14188.70,84
14190.67,76
14192.65,80
14194.63,84
14196.60,104
14198.50,118
14200.50,114
14202.50,102
14204.50,110
14206.50,96
14208.40,86
14210.38,98
14212.35,130
14214.33,112
14216.30,84
14218.30,80
14220.28,76
14222.25,80
14224.22,98
14226.20,96
14228.20,112
14230.17,98
14232.15,76
14234.13,68
14236.10,58
14238.10,44
14240.08,64
14242.05,88
14244.03,108
14246.00,102
14248.00,102
14249.97,104
14251.95,106
14253.92,94
14255.90,78
14257.90,66
14259.88,68
14261.85,100
14263.83,108
14265.80,88
14267.70,74
14269.70,68
14271.70,60
14273.70,44
14275.70,32
14277.60,50
14279.58,52
14281.55,62
14283.53,74
14285.50,98
14287.50,102
14289.47,112
14291.45,106
14293.42,104
14295.40,130
14297.40,134
14299.38,124
14301.35,130
14303.33,152
14305.30,160
14307.30,168
14309.28,188
14311.25,208
14313.22,216
14315.20,186
14317.20,154
14319.17,150
14321.15,158
14323.13,154
14325.10,154
14327.10,124
14329.08,140
14331.05,172
14333.03,154
14335.00,156
14336.90,152
14338.88,156
14340.85,168
14342.83,184
14344.80,200
14346.80,202
14348.78,224
14350.75,232
14352.72,220
14354.70,194
14356.70,194
14358.67,180
14360.65,170
14362.63,162
14364.60,142
14366.60,108
14368.58,108
14370.55,50
14372.53,50
14374.50,36
14376.50,36
14378.47,-4
14380.45,-4
14382.42,2
14384.40,18
14386.40,54
14388.38,60
14390.35,50
14392.33,64
14394.30,80
14396.30,90
14398.28,86
14400.25,52
14402.22,26
14404.20,-8
14406.10,-26
14408.10,-46
14410.10,-74
14412.10,-96
14414.10,-130
14416.00,-146
14417.97,-174
14419.95,-192
14421.92,-200
14423.90,-208
14425.90,-218
14427.88,-182
14429.85,-146
14431.83,-116
14433.80,-76
14435.80,-46
14437.78,-6
14439.75,54
14441.72,82
14443.70,114
14445.70,146
14447.67,154
14449.65,154
14451.63,182
14453.60,228
14455.60,248
14457.58,262
14459.55,274
14461.53,242
14463.50,242
14465.50,236
14467.47,204
14469.45,144
14471.42,108
14473.40,82
14475.30,60
14477.28,32
14479.25,-14
14481.22,-30
14483.20,-68
14485.20,-82
14487.17,-128
14489.15,-162
14491.13,-184
14493.10,-210
14495.10,-240
14497.08,-276
14499.05,-314
14501.03,-324
14503.00,-314
14505.00,-298
14506.97,-310
14508.95,-326
14510.92,-332
14512.90,-324
14514.90,-306
14516.88,-252
14518.85,-224
14520.83,-182
14522.80,-156
14524.80,-124
14526.78,-98
14528.75,-62
14530.72,-6
14532.70,28
14534.70,62
14536.67,108
14538.65,132
14540.63,164
14542.60,216
14544.50,258
14546.50,278
14548.50,300
14550.50,286
14552.50,284
14554.40,282
14556.38,272
14558.35,258
14560.33,242
14562.30,240
14564.30,216
14566.28,194
14568.25,160
14570.22,128
14572.20,104
14574.20,66
14576.17,30
14578.15,-20
14580.13,-46
14582.10,-66
14584.10,-76
14586.08,-60
14588.05,-68
14590.03,-70
14592.00,-92
14594.00,-66
14595.97,-52
14597.95,-36
14599.92,-30
14601.90,-18
14603.90,4
14605.88,12
14607.85,-2
14609.83,18
14611.80,16
14613.70,6
14615.67,-10
14617.65,-16
14619.63,-22
14621.60,-56
14623.60,-58
14625.58,-60
14627.55,-72
14629.53,-82
14631.50,-74
14633.50,-84
14635.47,-104
14637.45,-130
14639.42,-142
14641.40,-138
14643.40,-130
14645.38,-138
14647.35,-140
14649.33,-118
14651.30,-104
14653.30,-94
14655.28,-94
14657.25,-70
14659.22,-72
14661.20,-98
14663.20,-126
14665.17,-122
14667.15,-124
14669.13,-130
14671.10,-106
14673.10,-64
14675.08,38
14677.05,38
14679.03,94
14681.00,132
14682.90,190
14684.88,228
14686.85,302
14688.83,302
14690.80,340
14692.80,340
14694.78,326
14696.75,326
14698.72,224
14700.70,224
14702.70,122
14704.67,122
14706.65,18
14708.63,-22
14710.60,-70
14712.60,-106
14714.58,-126
14716.55,-138
14718.53,-160
14720.50,-180
14722.50,-196
14724.47,-202
14726.45,-214
14728.42,-196
14730.40,-178
14732.40,-160
14734.38,-138
14736.35,-118
14738.33,-108
14740.30,-100
14742.30,-86
14744.28,-88
14746.25,-60
14748.22,-46
14750.20,-66
14752.10,-112
14754.08,-130
14756.05,-142
14758.03,-172
14760.00,-202
14762.00,-202
14763.97,-234
14765.95,-238
14767.92,-230
14769.90,-228
14771.90,-202
14773.88,-198
14775.85,-208
14777.83,-168
14779.80,-136
14781.80,-124
14783.78,-128
14785.75,-110
14787.72,-122
14789.70,-110
14791.70,-112
