t,pcg
8890.8,-82
8891.8,-73
8892.8,-67
8893.8,-61
8894.8,-61
8895.8,-58
8896.8,-47
8897.8,-45
8898.8,-39
8899.8,-31
8900.8,-30
8901.8,-20
8902.8,-13
8903.8,-1
8904.8,11
8905.8,21
8906.8,37
8907.8,44
8908.8,45
8909.8,50
8910.8,51
8911.8,52
8912.8,59
8913.8,59
8914.8,51
8915.8,50
8916.8,48
8917.8,48
8918.8,54
8919.8,51
8920.8,52
8921.8,57
8922.8,50
8923.8,48
8924.8,49
8925.8,41
8926.8,36
8927.8,31
8928.8,20
8929.8,19
8930.8,16
8931.8,7
8932.8,12
8933.8,18
8934.8,11
8935.8,15
8936.8,17
8937.8,9
8938.8,9
8939.8,22
8940.8,25
8941.8,24
8942.8,31
8943.8,27
8944.8,25
8945.8,28
8946.8,15
8947.8,5
8948.8,4
8949.8,-7
8950.8,-15
8951.8,-24
8952.8,-38
8953.8,-47
8954.8,-50
8955.8,-54
8956.8,-62
8957.8,-67
8958.8,-72
8959.8,-74
8960.8,-73
8961.8,-67
8962.8,-56
8963.8,-47
8964.8,-39
8965.8,-34
8966.8,-32
8967.8,-24
8968.8,-16
8969.8,-20
8970.8,-17
8971.8,-10
8972.8,-14
8973.8,-18
8974.8,-14
8975.8,-14
8976.8,-16
8977.8,-12
8978.8,-13
8979.8,-12
8980.8,2
8981.8,7
8982.8,2
8983.8,9
8984.8,22
8985.8,20
8986.8,15
8987.8,17
8988.8,19
8989.8,21
8990.8,19
8991.8,23
8992.8,23
8993.8,21
8994.8,30
8995.8,32
8996.8,23
8997.8,26
8998.8,32
8999.8,28
9000.8,23
9001.8,18
9002.8,12
9003.8,13
9004.8,16
9005.8,8
9006.8,0
9007.8,5
9008.8,4
9009.8,-5
9010.8,-4
9011.8,8
9012.8,11
9013.8,3
9014.8,-1
9015.8,-8
9016.8,-13
9017.8,-9
9018.8,-11
9019.8,-13
9020.8,-12
9021.8,-14
9022.8,-16
9023.8,-18
9024.8,-22
9025.8,-19
9026.8,-15
9027.8,-21
9028.8,-24
9029.8,-27
9030.8,-35
9031.8,-38
9032.8,-41
9033.8,-50
9034.8,-54
9035.8,-43
9036.8,-30
9037.8,-24
9038.8,-9
9039.8,19
9040.8,43
9041.8,66
9042.8,96
9043.8,125
9044.8,145
9045.8,156
9046.8,160
9047.8,154
9048.8,145
9049.8,129
9050.8,102
9051.8,76
9052.8,49
9053.8,6
9054.8,-52
9055.8,-101
9056.8,-160
9057.8,-225
9058.8,-258
9059.8,-260
9060.8,-227
9061.8,-157
9062.8,-77
9063.8,2
9064.8,71
9065.8,111
9066.8,127
9067.8,133
9068.8,114
9069.8,70
9070.8,22
9071.8,-26
9072.8,-62
9073.8,-77
9074.8,-69
9075.8,-35
9076.8,15
9077.8,71
9078.8,120
9079.8,152
9080.8,170
9081.8,174
9082.8,161
9083.8,128
9084.8,88
9085.8,38
9086.8,-25
9087.8,-77
9088.8,-117
9089.8,-160
9090.8,-201
9091.8,-217
9092.8,-219
9093.8,-221
9094.8,-206
9095.8,-189
9096.8,-185
9097.8,-175
9098.8,-171
9099.8,-181
9100.8,-186
9101.8,-184
9102.8,-174
9103.8,-153
9104.8,-110
9105.8,-45
9106.8,37
9107.8,131
9108.8,222
9109.8,293
9110.8,354
9111.8,405
9112.8,424
9113.8,412
9114.8,392
9115.8,363
9116.8,319
9117.8,263
9118.8,200
9119.8,131
9120.8,56
9121.8,-22
9122.8,-92
9123.8,-155
9124.8,-211
9125.8,-252
9126.8,-287
9127.8,-312
9128.8,-318
9129.8,-316
9130.8,-303
9131.8,-268
9132.8,-227
9133.8,-191
9134.8,-146
9135.8,-96
9136.8,-59
9137.8,-29
9138.8,3
9139.8,38
9140.8,74
9141.8,100
9142.8,122
9143.8,149
9144.8,162
9145.8,166
9146.8,174
9147.8,177
9148.8,173
9149.8,163
9150.8,148
9151.8,133
9152.8,113
9153.8,86
9154.8,65
9155.8,50
9156.8,39
9157.8,30
9158.8,20
9159.8,18
9160.8,14
9161.8,2
9162.8,-5
9163.8,-7
9164.8,-11
9165.8,-11
9166.8,-10
9167.8,-13
9168.8,-12
9169.8,-3
9170.8,0
9171.8,-3
9172.8,0
9173.8,5
9174.8,1
9175.8,-4
9176.8,-10
9177.8,-17
9178.8,-20
9179.8,-28
9180.8,-35
9181.8,-39
9182.8,-47
9183.8,-49
9184.8,-51
9185.8,-63
9186.8,-69
9187.8,-65
9188.8,-67
9189.8,-70
9190.8,-68
9191.8,-67
9192.8,-65
9193.8,-60
9194.8,-60
9195.8,-60
9196.8,-48
9197.8,-41
9198.8,-36
9199.8,-22
9200.8,-14
9201.8,-13
9202.8,-3
9203.8,4
9204.8,3
9205.8,13
9206.8,20
9207.8,18
9208.8,20
9209.8,23
9210.8,26
9211.8,24
9212.8,20
9213.8,18
9214.8,13
9215.8,13
9216.8,12
9217.8,5
9218.8,0
9219.8,0
9220.8,-7
9221.81,-14
9222.82,-15
9223.83,-20
9224.84,-18
9225.85,-12
9226.86,-14
9227.87,-13
9228.88,-9
9229.89,-7
9230.9,-5
9231.9,-3
9232.9,-2
9233.9,-3
9234.9,-5
9235.9,2
9236.9,13
9237.9,15
9238.9,16
9239.9,22
9240.9,20
9241.9,17
9242.9,20
9243.9,20
9244.9,15
9245.9,14
9246.9,19
9247.9,16
9248.9,8
9249.9,10
9250.9,10
9251.9,5
9252.9,8
9253.9,9
9254.9,5
9255.9,9
9256.9,10
9257.9,7
9258.9,5
9259.9,0
9260.9,0
9261.9,4
9262.9,2
9263.9,-3
9264.9,-5
9265.9,-1
9266.9,0
9267.9,-4
9268.9,-3
9269.9,0
9270.9,2
9271.9,5
9272.9,6
9273.9,0
9274.9,0
9275.9,5
9276.9,2
9277.9,8
9278.9,19
9279.9,14
9280.9,10
9281.9,12
9282.9,5
9283.9,-3
9284.9,-10
9285.9,-20
9286.9,-15
9287.9,-1
9288.9,-12
9289.9,-31
9290.9,-35
9291.9,-57
9292.9,-95
9293.9,-109
9294.9,-103
9295.9,-57
9296.9,30
9297.9,92
9298.9,138
9299.9,192
9300.9,198
9301.9,160
9302.9,119
9303.9,82
9304.9,60
9305.9,48
9306.9,24
9307.9,6
9308.9,14
9309.9,33
9310.9,52
9311.9,62
9312.9,49
9313.9,21
9314.9,-13
9315.9,-46
9316.9,-73
9317.9,-92
9318.9,-103
9319.9,-115
9320.9,-127
9321.9,-140
9322.9,-152
9323.9,-161
9324.9,-165
9325.9,-160
9326.9,-148
9327.9,-121
9328.9,-84
9329.9,-56
9330.9,-32
9331.9,-13
9332.9,2
9333.9,26
9334.9,47
9335.9,63
9336.9,83
9337.9,97
9338.9,100
9339.9,96
9340.9,82
9341.9,67
9342.9,58
9343.9,44
9344.9,31
9345.9,30
9346.9,26
9347.9,17
9348.9,9
9349.9,2
9350.9,-3
9351.9,-3
9352.9,-2
9353.9,-1
9354.9,1
9355.9,3
9356.9,-2
9357.9,-10
9358.9,-11
9359.9,-11
9360.9,-7
9361.9,-3
9362.9,-9
9363.9,-8
9364.9,-5
9365.9,-15
9366.9,-23
9367.9,-21
9368.9,-17
9369.9,-12
9370.9,1
9371.9,13
9372.9,11
9373.9,12
9374.9,12
9375.9,3
9376.9,4
9377.9,7
9378.9,4
9379.9,2
9380.9,1
9381.9,-2
9382.9,-9
9383.9,-14
9384.9,-14
9385.9,-12
9386.9,-7
9387.9,-5
9388.9,-1
9389.9,9
9390.9,13
9391.9,10
9392.9,16
9393.9,21
9394.9,19
9395.9,21
9396.9,19
9397.9,17
9398.9,16
9399.9,10
9400.9,2
9401.9,5
9402.9,12
9403.9,6
9404.9,5
9405.9,9
9406.9,7
9407.9,1
9408.9,-8
9409.9,-14
9410.9,-13
9411.9,-12
9412.9,-19
9413.9,-19
9414.9,-9
9415.9,-6
9416.9,-18
9417.9,-23
9418.9,-11
9419.9,-3
9420.9,-5
9421.9,-2
9422.9,5
9423.9,7
9424.9,-2
9425.9,-13
9426.9,-13
9427.9,-7
9428.9,-4
9429.9,-1
9430.9,5
9431.9,10
9432.9,7
9433.9,3
9434.9,3
9435.9,5
9436.9,12
9437.9,15
9438.9,21
9439.9,29
9440.9,25
9441.9,17
9442.9,15
9443.9,17
9444.9,17
9445.9,17
9446.9,23
9447.9,26
9448.9,14
9449.9,-4
9450.9,-12
9451.9,-15
9452.9,-20
9453.9,-23
9454.9,-22
9455.9,-18
9456.9,-8
9457.9,-9
9458.9,-24
9459.9,-27
9460.9,-23
9461.9,-21
9462.9,-17
9463.9,-17
9464.9,-11
9465.9,-4
9466.9,-11
9467.9,-21
9468.9,-22
9469.9,-16
9470.9,-21
9471.9,-27
9472.9,-22
9473.9,-18
9474.9,-29
9475.9,-39
9476.9,-34
9477.9,-32
9478.9,-35
9479.9,-33
9480.9,-28
9481.9,-25
9482.9,-23
9483.9,-23
9484.9,-27
9485.9,-24
9486.9,-15
9487.9,-18
9488.9,-20
9489.9,-12
9490.9,-6
9491.9,-4
9492.9,-7
9493.9,-4
9494.9,7
9495.9,10
9496.9,14
9497.9,30
9498.9,45
9499.9,43
9500.9,35
9501.9,33
9502.9,31
9503.9,29
9504.9,28
9505.9,33
9506.9,45
9507.9,45
9508.9,38
9509.9,40
9510.9,44
9511.9,38
9512.9,40
9513.9,50
9514.9,58
9515.9,67
9516.9,66
9517.9,52
9518.9,46
9519.9,48
9520.9,45
9521.9,47
9522.9,52
9523.9,44
9524.9,35
9525.9,32
9526.9,27
9527.9,16
9528.9,4
9529.9,-4
9530.9,-9
9531.9,-12
9532.9,-26
9533.9,-45
9534.9,-45
9535.9,-38
9536.9,-37
9537.9,-32
9538.9,-30
9539.9,-27
9540.9,-19
9541.9,-22
9542.9,-32
9543.9,-39
9544.9,-42
9545.9,-48
9546.9,-48
9547.9,-45
9548.9,-51
9549.9,-50
9550.9,-40
9551.9,-47
9552.9,-56
9553.9,-51
9554.9,-43
9555.9,-40
9556.9,-32
9557.9,-23
9558.9,-22
9559.9,-23
9560.9,-20
9561.9,-17
9562.9,-13
9563.9,-7
9564.9,-5
9565.9,-5
9566.9,-5
9567.9,-2
9568.9,1
9569.9,-6
9570.9,-8
9571.9,4
9572.9,7
9573.9,5
9574.9,8
9575.9,6
9576.9,7
9577.9,14
9578.9,18
9579.9,20
9580.9,26
9581.9,36
9582.9,36
9583.9,24
9584.9,11
9585.9,6
9586.9,11
9587.9,10
9588.9,4
9589.9,17
9590.9,25
9591.9,17
9592.9,19
9593.9,28
9594.9,24
9595.9,11
9596.9,6
9597.9,18
9598.9,22
9599.9,14
9600.9,9
9601.9,0
9602.9,-10
9603.9,-1
9604.9,8
9605.9,3
9606.9,5
9607.9,17
9608.9,18
9609.9,9
9610.9,-1
9611.9,-15
9612.9,-21
9613.9,-20
9614.9,-23
9615.9,-26
9616.9,-24
9617.9,-24
9618.9,-32
9619.9,-28
9620.9,-14
9621.9,-12
9622.9,-18
9623.9,-19
9624.9,-19
9625.9,-20
9626.9,-28
9627.9,-40
9628.9,-46
9629.9,-44
9630.9,-40
9631.9,-26
9632.9,0
9633.9,26
9634.9,49
9635.9,73
9636.9,96
9637.9,120
9638.9,139
9639.9,150
9640.9,152
9641.9,136
9642.9,108
9643.9,79
9644.9,49
9645.9,7
9646.9,-43
9647.9,-81
9648.9,-111
9649.9,-148
9650.9,-198
9651.9,-256
9652.9,-292
9653.9,-288
9654.9,-257
9655.9,-193
9656.9,-86
9657.9,32
9658.9,132
9659.9,208
9660.9,247
9661.9,255
9662.9,230
9663.9,168
9664.9,96
9665.9,26
9666.9,-36
9667.9,-77
9668.9,-93
9669.9,-68
9670.9,-13
9671.9,50
9672.9,130
9673.9,210
9674.9,264
9675.9,288
9676.9,279
9677.9,225
9678.9,131
9679.9,21
9680.9,-101
9681.9,-237
9682.9,-356
9683.9,-428
9684.9,-462
9685.9,-477
9686.9,-458
9687.9,-393
9688.9,-310
9689.9,-237
9690.9,-174
9691.9,-112
9692.9,-52
9693.9,-17
9694.9,-2
9695.9,12
9696.9,36
9697.9,72
9698.9,117
9699.9,170
9700.9,228
9701.9,291
9702.9,358
9703.9,424
9704.9,475
9705.9,507
9706.9,511
9707.9,486
9708.9,423
9709.9,333
9710.9,237
9711.9,141
9712.9,39
9713.9,-58
9714.9,-135
9715.9,-206
9716.9,-270
9717.9,-316
9718.9,-354
9719.9,-381
9720.9,-399
9721.9,-409
9722.9,-400
9723.9,-368
9724.9,-316
9725.9,-255
9726.9,-192
9727.9,-120
9728.9,-48
9729.9,14
9730.9,65
9731.9,110
9732.9,155
9733.9,190
9734.9,194
9735.9,189
9736.9,206
9737.9,206
9738.9,177
9739.9,156
9740.9,143
9741.9,131
9742.9,119
9743.9,95
9744.9,71
9745.9,56
9746.9,34
9747.9,9
9748.9,-9
9749.9,-23
9750.9,-29
9751.9,-27
9752.9,-27
9753.9,-30
9754.9,-28
9755.9,-17
9756.9,-7
9757.9,-8
9758.9,-10
9759.9,-3
9760.9,1
9761.9,-2
9762.9,0
9763.9,3
9764.9,3
9765.9,2
9766.9,1
9767.9,5
9768.9,7
9769.9,8
9770.9,9
9771.9,4
9772.9,-6
9773.9,-12
9774.9,-25
9775.9,-54
9776.9,-77
9777.9,-84
9778.9,-89
9779.9,-95
9780.9,-94
9781.9,-89
9782.9,-90
9783.9,-90
9784.9,-82
9785.9,-75
9786.9,-63
9787.9,-46
9788.9,-36
9789.9,-31
9790.9,-26
9791.9,-13
9792.9,4
9793.9,12
9794.9,20
9795.9,33
9796.9,42
9797.9,45
9798.9,41
9799.9,40
9800.9,41
9801.9,43
9802.9,39
9803.9,20
9804.9,10
9805.9,4
9806.9,-12
9807.9,-22
9808.9,-21
9809.9,-26
9810.9,-36
9811.9,-39
9812.9,-44
9813.9,-53
9814.9,-43
9815.9,-23
9816.9,-19
9817.9,-10
9818.9,9
9819.9,15
9820.9,16
9821.9,21
9822.9,23
9823.9,19
9824.9,13
9825.9,6
9826.9,-8
9827.9,-20
9828.9,-18
9829.9,-6
9830.9,3
9831.9,4
9832.9,6
9833.9,19
9834.9,34
9835.9,43
9836.9,53
9837.9,52
9838.9,42
9839.9,38
9840.9,39
9841.9,37
9842.9,33
9843.9,22
9844.9,-3
9845.9,-23
9846.9,-24
9847.9,-22
9848.9,-26
9849.9,-25
9850.9,-24
9851.9,-21
9852.9,-16
9853.9,-15
9854.9,-10
9855.9,6
9856.9,17
9857.9,18
9858.9,19
9859.9,15
9860.9,21
9861.9,29
9862.9,20
9863.9,11
9864.9,13
9865.9,16
9866.9,11
9867.9,4
9868.9,9
9869.9,23
9870.9,26
9871.9,9
9872.9,-4
9873.9,-1
9874.9,8
9875.9,10
9876.9,5
9877.9,8
9878.9,9
9879.9,-8
9880.9,-16
9881.9,-20
9882.9,-40
9883.9,-28
9884.9,-2
9885.9,-38
9886.9,-105
9887.9,-108
9888.9,-36
9889.9,41
9890.9,115
9891.9,188
9892.9,226
9893.9,219
9894.9,166
9895.9,88
9896.9,22
9897.9,-27
9898.9,-61
9899.9,-76
9900.9,-81
9901.9,-60
9902.9,-9
9903.9,33
9904.9,56
9905.9,62
9906.9,38
9907.9,-2
9908.9,-22
9909.9,-36
9910.9,-60
9911.9,-78
9912.9,-94
9913.9,-109
9914.9,-123
9915.9,-144
9916.9,-152
9917.9,-146
9918.9,-146
9919.9,-127
9920.9,-100
9921.9,-93
9922.9,-69
9923.9,-38
9924.9,-31
9925.9,-12
9926.9,14
9927.9,16
9928.9,33
9929.9,69
9930.9,93
9931.9,103
9932.9,98
9933.9,82
9934.9,85
9935.9,92
9936.9,79
9937.9,70
9938.9,73
9939.9,69
9940.9,64
9941.9,51
9942.9,30
9943.9,26
9944.9,17
9945.9,-13
9946.9,-25
9947.9,-23
9948.9,-30
9949.9,-29
9950.9,-33
9951.9,-48
9952.9,-36
9953.9,-18
9954.9,-16
9955.9,-7
9956.9,-5
9957.9,-16
9958.9,-10
9959.9,-2
9960.9,-9
9961.9,2
9962.9,16
9963.9,6
9964.9,0
9965.9,-6
9966.9,-21
9967.9,-19
9968.9,-11
9969.9,-8
9970.9,1
9971.9,4
9972.9,-1
9973.9,4
9974.9,7
9975.9,7
9976.9,17
9977.9,11
9978.9,1
9979.9,17
9980.9,11
9981.9,-18
9982.9,-13
9983.9,-4
9984.9,-17
9985.9,-14
9986.9,-11
9987.9,-22
9988.9,-10
9989.9,0
9990.9,-16
9991.9,-16
9992.9,-1
9993.9,8
9994.9,18
9995.9,14
9996.9,4
9997.9,27
9998.9,38
9999.9,15
10000.9,15
10001.9,32
10002.9,27
10003.9,27
10004.9,28
10005.9,10
10006.9,12
10007.9,12
10008.9,-20
10009.9,-35
10010.9,-26
10011.9,-21
10012.9,-18
10013.9,-30
10014.9,-41
10015.9,-15
10016.9,-8
10017.9,-31
10018.9,-19
10019.9,-1
10020.9,3
10021.9,21
10022.9,18
10023.9,-2
10024.9,13
10025.9,18
10026.9,-3
10027.9,2
10028.9,10
10029.9,2
10030.9,5
10031.9,-7
10032.9,-21
10033.9,0
10034.9,7
10035.9,-6
10036.9,1
10037.9,2
10038.9,3
10039.9,15
10040.9,-1
10041.9,-17
10042.9,-4
10043.9,-8
10044.9,-25
10045.9,-23
10046.9,-25
10047.9,-17
10048.9,6
10049.9,-3
10050.9,-11
10051.9,11
10052.9,11
10053.9,-5
10054.9,-4
10055.9,-6
10056.9,-5
10057.9,1
10058.9,-14
10059.9,-21
10060.9,-4
10061.9,-7
10062.9,-7
10063.9,6
10064.9,-5
10065.9,-5
10066.9,5
10067.9,-19
10068.9,-29
10069.9,-9
10070.9,-22
10071.9,-39
10072.9,-28
10073.9,-24
10074.9,-18
10075.9,-11
10076.9,-30
10077.9,-31
10078.9,-6
10079.9,-11
10080.9,-22
10081.9,-17
10082.9,-21
10083.9,-9
10084.9,1
10085.9,-19
10086.9,-8
10087.9,23
10088.9,14
10089.9,15
10090.9,39
10091.9,38
10092.9,41
10093.9,57
10094.9,46
10095.9,45
10096.9,69
10097.9,72
10098.9,60
10099.9,59
10100.9,56
10101.9,58
10102.9,64
10103.9,57
10104.9,58
10105.9,69
10106.9,64
10107.9,57
10108.9,55
10109.9,50
10110.9,51
10111.9,42
10112.9,20
10113.9,19
10114.9,20
10115.9,-5
10116.9,-32
10117.9,-44
10118.9,-50
10119.9,-54
10120.9,-53
10121.9,-58
10122.9,-64
10123.9,-54
10124.9,-51
10125.9,-62
10126.9,-59
10127.9,-42
10128.9,-32
10129.9,-31
10130.9,-32
10131.9,-22
10132.9,-13
10133.9,-15
10134.9,-23
10135.9,-29
10136.9,-32
10137.9,-31
10138.9,-24
10139.9,-15
10140.9,-8
10141.9,-1
10142.9,-5
10143.9,-10
10144.9,-11
10145.9,-19
10146.9,-16
10147.9,-11
10148.9,-17
10149.9,-9
10150.9,3
10151.9,-11
10152.9,-21
10153.9,-15
10154.9,-18
10155.9,-23
10156.9,-18
10157.9,-18
10158.9,-16
10159.9,-13
10160.9,-18
10161.9,-21
10162.9,-14
10163.9,-6
10164.9,3
10165.9,0
10166.9,-5
10167.9,4
10168.9,4
10169.9,1
10170.9,13
10171.9,22
10172.9,23
10173.9,23
10174.9,11
10175.9,8
10176.9,22
10177.9,24
10178.9,21
10179.9,25
10180.9,26
10181.9,24
10182.9,15
10183.9,5
10184.9,1
10185.9,-7
10186.9,-14
10187.9,-11
10188.9,-15
10189.9,-12
10190.9,4
10191.9,2
10192.9,-7
10193.9,-7
10194.9,-11
10195.9,-9
10196.9,-2
10197.9,-2
10198.9,2
10199.9,12
10200.9,12
10201.9,4
10202.9,1
10203.9,4
10204.9,7
10205.9,4
10206.9,-6
10207.9,-11
10208.9,-6
10209.9,-3
10210.9,-15
10211.9,-18
10212.9,-4
10213.9,0
10214.9,0
10215.9,-1
10216.9,-8
10217.9,-1
10218.9,10
10219.9,-1
10220.9,-10
10221.9,-5
10222.9,-8
10223.9,-9
10224.9,4
10225.9,11
10226.9,28
10227.9,58
10228.9,77
10229.9,102
10230.9,130
10231.9,140
10232.9,140
10233.9,131
10234.9,122
10235.9,116
10236.9,82
10237.9,31
10238.9,1
10239.9,-35
10240.9,-82
10241.9,-126
10242.9,-182
10243.9,-233
10244.9,-274
10245.9,-312
10246.9,-320
10247.9,-263
10248.9,-157
10249.9,-31
10250.9,94
10251.9,210
10252.9,286
10253.9,301
10254.9,264
10255.9,195
10256.9,112
10257.9,22
10258.9,-68
10259.9,-139
10260.9,-148
10261.9,-104
10262.9,-43
10263.9,29
10264.9,102
10265.9,160
10266.9,200
10267.9,225
10268.9,220
10269.9,187
10270.9,132
10271.91,48
10272.92,-52
10273.93,-140
10274.94,-223
10275.95,-296
10276.96,-335
10277.97,-359
10278.98,-377
10279.99,-352
10281.0,-317
10282.0,-292
10283.0,-252
10284.0,-224
10285.0,-205
10286.0,-163
10287.0,-127
10288.0,-99
10289.0,-33
10290.0,57
10291.0,149
10292.0,261
10293.0,386
10294.0,500
10295.0,604
10296.0,668
10297.0,685
10298.0,655
10299.0,583
10300.0,478
10301.0,345
10302.0,199
10303.0,49
10304.0,-78
10305.0,-181
10306.0,-264
10307.0,-324
10308.0,-371
10309.0,-412
10310.0,-432
10311.0,-433
10312.0,-424
10313.0,-397
10314.0,-352
10315.0,-302
10316.0,-233
10317.0,-161
10318.0,-102
10319.0,-30
10320.0,31
10321.0,80
10322.0,136
10323.0,176
10324.0,190
10325.0,205
10326.0,218
10327.0,215
10328.0,216
10329.0,226
10330.0,214
10331.0,196
10332.0,155
10333.0,108
10334.0,75
10335.0,36
10336.0,-2
10337.0,-46
10338.0,-96
10339.0,-137
10340.0,-156
10341.0,-163
10342.0,-145
10343.0,-118
10344.0,-94
10345.0,-58
10346.0,-37
10347.0,-34
10348.0,-18
10349.0,-7
10350.0,-4
10351.0,-1
10352.0,-9
10353.0,-5
10354.0,13
10355.0,24
10356.0,33
10357.0,56
10358.0,76
10359.0,98
10360.0,111
10361.0,102
10362.0,91
10363.0,77
10364.0,57
10365.0,25
10366.0,-15
10367.0,-39
10368.0,-59
10369.0,-90
10370.0,-118
10371.0,-129
10372.0,-133
10373.0,-127
10374.0,-118
10375.0,-112
10376.0,-96
10377.0,-82
10378.0,-66
10379.0,-47
10380.0,-42
10381.0,-22
10382.0,10
10383.0,16
10384.0,13
10385.0,18
10386.0,15
10387.0,-2
10388.0,-1
10389.0,-6
10390.0,-11
10391.0,-3
10392.0,-2
10393.0,5
10394.0,8
10395.0,12
10396.0,18
10397.0,16
10398.0,14
10399.0,13
10400.0,8
10401.0,0
10402.0,-8
10403.0,-19
10404.0,-33
10405.0,-32
10406.0,-38
10407.0,-44
10408.0,-25
10409.0,-18
10410.0,-19
10411.0,-11
10412.0,2
10413.0,6
10414.0,15
10415.0,25
10416.0,19
10417.0,31
10418.0,54
10419.0,45
10420.0,38
10421.0,48
10422.0,47
10423.0,39
10424.0,38
10425.0,32
10426.0,24
10427.0,27
10428.0,20
10429.0,7
10430.0,3
10431.0,9
10432.0,20
10433.0,21
10434.0,22
10435.0,26
10436.0,22
10437.0,15
10438.0,5
10439.0,2
10440.0,1
10441.0,-6
10442.0,-15
10443.0,-15
10444.0,-9
10445.0,-11
10446.0,-13
10447.0,-14
10448.0,-9
10449.0,2
10450.0,7
10451.0,8
10452.0,15
10453.0,25
10454.0,26
10455.0,16
10456.0,14
10457.0,20
10458.0,21
10459.0,13
10460.0,10
10461.0,15
10462.0,17
10463.0,18
10464.0,10
10465.0,3
10466.0,4
10467.0,5
10468.0,6
10469.0,7
10470.0,12
10471.0,13
10472.0,13
10473.0,13
10474.0,9
10475.0,17
10476.0,26
10477.0,19
10478.0,2
10479.0,-1
10480.0,-25
10481.0,-89
10482.0,-155
10483.0,-167
10484.0,-73
10485.0,52
10486.0,138
10487.0,213
10488.0,257
10489.0,244
10490.0,184
10491.0,92
10492.0,3
10493.0,-56
10494.0,-87
10495.0,-104
10496.0,-89
10497.0,-58
10498.0,-37
10499.0,-7
10500.0,19
10501.0,26
10502.0,14
10503.0,-22
10504.0,-66
10505.0,-103
10506.0,-119
10507.0,-139
10508.0,-160
10509.0,-155
10510.0,-156
10511.0,-158
10512.0,-148
10513.0,-140
10514.0,-118
10515.0,-75
10516.0,-40
10517.0,-15
10518.0,13
10519.0,37
10520.0,47
10521.0,43
10522.0,32
10523.0,17
10524.0,7
10525.0,4
10526.0,4
10527.0,1
10528.0,4
10529.0,13
10530.0,25
10531.0,36
10532.0,50
10533.0,70
10534.0,93
10535.0,108
10536.0,120
10537.0,131
10538.0,131
10539.0,129
10540.0,125
10541.0,114
10542.0,95
10543.0,78
10544.0,55
10545.0,29
10546.0,6
10547.0,-14
10548.0,-31
10549.0,-47
10550.0,-63
10551.0,-66
10552.0,-60
10553.0,-59
10554.0,-57
10555.0,-50
10556.0,-48
10557.0,-45
10558.0,-36
10559.0,-32
10560.0,-26
10561.0,-19
10562.0,-15
10563.0,-12
10564.0,-13
10565.0,-19
10566.0,-23
10567.0,-21
10568.0,-18
10569.0,-23
10570.0,-27
10571.0,-23
10572.0,-22
10573.0,-23
10574.0,-23
10575.0,-23
10576.0,-21
10577.0,-15
10578.0,-4
10579.0,-1
10580.0,-1
10581.0,8
10582.0,10
10583.0,12
10584.0,22
10585.0,28
10586.0,34
10587.0,43
10588.0,41
10589.0,28
10590.0,22
10591.0,14
10592.0,5
10593.0,4
10594.0,0
10595.0,-4
10596.0,-10
10597.0,-14
10598.0,-17
10599.0,-25
10600.0,-23
10601.0,-15
10602.0,-14
10603.0,-16
10604.0,-16
10605.0,-17
10606.0,-13
10607.0,-7
10608.0,-9
10609.0,-11
10610.0,-4
10611.0,3
10612.0,-1
10613.0,-1
10614.0,4
10615.0,5
10616.0,7
10617.0,8
10618.0,4
10619.0,10
10620.0,17
10621.0,16
10622.0,15
10623.0,11
10624.0,7
10625.0,8
10626.0,14
10627.0,15
10628.0,18
10629.0,23
10630.0,19
10631.0,15
10632.0,13
10633.0,8
10634.0,3
10635.0,1
10636.0,3
10637.0,2
10638.0,-4
10639.0,-3
10640.0,6
10641.0,8
10642.0,8
10643.0,12
10644.0,10
10645.0,12
10646.0,20
10647.0,17
10648.0,12
10649.0,13
10650.0,7
10651.0,-6
10652.0,-13
10653.0,-19
10654.0,-25
10655.0,-23
10656.0,-26
10657.0,-34
10658.0,-37
10659.0,-36
10660.0,-32
10661.0,-35
10662.0,-38
10663.0,-28
10664.0,-19
10665.0,-17
10666.0,-15
10667.0,-16
10668.0,-17
10669.0,-13
10670.0,-13
10671.0,-21
10672.0,-26
10673.0,-21
10674.0,-16
10675.0,-18
10676.0,-21
10677.0,-17
10678.0,-11
10679.0,-3
10680.0,7
10681.0,13
10682.0,24
10683.0,32
10684.0,28
10685.0,32
10686.0,43
10687.0,40
10688.0,37
10689.0,44
10690.0,40
10691.0,36
10692.0,39
10693.0,35
10694.0,30
10695.0,40
10696.0,45
10697.0,38
10698.0,37
10699.0,39
10700.0,30
10701.0,24
10702.0,22
10703.0,13
10704.0,8
10705.0,17
10706.0,19
10707.0,15
10708.0,18
10709.0,18
10710.0,10
10711.0,4
10712.0,4
10713.0,-3
10714.0,-15
10715.0,-26
10716.0,-45
10717.0,-58
10718.0,-60
10719.0,-64
10720.0,-71
10721.0,-69
10722.0,-57
10723.0,-50
10724.0,-45
10725.0,-40
10726.0,-38
10727.0,-33
10728.0,-21
10729.0,-12
10730.0,-17
10731.0,-15
10732.0,-4
10733.0,-7
10734.0,-10
10735.0,-7
10736.0,-12
10737.0,-15
10738.0,-9
10739.0,-7
10740.0,-14
10741.0,-18
10742.0,-19
10743.0,-17
10744.0,-7
10745.0,-3
10746.0,-6
10747.0,-3
10748.0,7
10749.0,12
10750.0,12
10751.0,14
10752.0,16
10753.0,18
10754.0,25
10755.0,25
10756.0,21
