t,az
11036.67,1526
11038.65,1546
11040.63,1542
11042.60,1512
11044.60,1496
11046.58,1516
11048.55,1534
11050.53,1532
11052.50,1536
11054.50,1534
11056.47,1524
11058.45,1548
11060.42,1550
11062.40,1548
11064.40,1564
11066.38,1570
11068.35,1544
11070.33,1520
11072.30,1520
11074.30,1512
11076.28,1498
11078.25,1486
11080.22,1486
11082.20,1514
11084.20,1514
11086.17,1518
11088.15,1518
11090.13,1556
11092.10,1556
11094.10,1560
11096.08,1582
11098.05,1604
11100.03,1600
11102.00,1626
11103.90,1638
11105.88,1662
11107.85,1674
11109.83,1698
11111.80,1704
11113.80,1700
11115.78,1702
11117.75,1702
11119.72,1710
11121.70,1718
11123.70,1676
11125.67,1674
11127.65,1676
11129.63,1676
11131.60,1684
11133.60,1698
11135.58,1716
11137.55,1718
11139.53,1706
11141.50,1698
11143.50,1700
11145.47,1696
11147.45,1706
11149.42,1704
11151.40,1704
11153.40,1686
11155.38,1688
11157.35,1698
11159.33,1690
11161.30,1694
11163.30,1692
11165.28,1676
11167.25,1662
11169.22,1634
11171.20,1632
11173.10,1624
11175.08,1576
11177.05,1536
11179.03,1504
11181.00,1492
11183.00,1498
11184.97,1500
11186.95,1486
11188.92,1496
11190.90,1490
11192.90,1490
11194.88,1516
11196.85,1518
11198.83,1502
11200.80,1520
11202.80,1540
11204.78,1528
11206.75,1530
11208.72,1516
11210.70,1512
11212.70,1510
11214.67,1488
11216.65,1486
11218.63,1480
11220.60,1482
11222.60,1490
11224.58,1498
11226.55,1470
11228.53,1474
11230.50,1466
11232.50,1436
11234.47,1440
11236.45,1438
11238.42,1424
11240.40,1432
11242.30,1442
11244.28,1464
11246.25,1454
11248.22,1456
11250.20,1458
11252.20,1442
11254.17,1420
11256.15,1448
11258.13,1454
11260.10,1458
11262.10,1478
11264.08,1502
11266.05,1494
11268.03,1486
11270.00,1508
11272.00,1536
11273.97,1562
11275.95,1574
11277.92,1598
11279.90,1636
11281.90,1660
11283.88,1694
11285.85,1720
11287.83,1718
11289.80,1722
11291.80,1706
11293.78,1686
11295.75,1686
11297.72,1708
11299.70,1720
11301.70,1708
11303.67,1700
11305.65,1696
11307.63,1698
11309.60,1716
11311.50,1748
11313.47,1736
11315.45,1738
11317.42,1702
11319.40,1678
11321.40,1656
11323.38,1658
11325.35,1656
11327.33,1674
11329.30,1658
11331.30,1658
11333.28,1674
11335.25,1692
11337.22,1686
11339.20,1674
11341.20,1696
11343.17,1704
11345.15,1706
11347.13,1740
11349.10,1734
11351.10,1764
11353.08,1764
11355.05,1754
11357.03,1774
11359.00,1768
11361.00,1768
11362.97,1772
11364.95,1772
11366.92,1764
11368.90,1764
11370.90,1748
11372.88,1748
11374.85,1746
11376.83,1746
11378.80,1762
11380.70,1782
11382.67,1800
11384.65,1802
11386.63,1796
11388.60,1808
11390.60,1810
11392.58,1820
11394.55,1844
11396.53,1870
11398.50,1858
11400.50,1872
11402.47,1878
11404.45,1878
11406.42,1880
11408.40,1880
11410.40,1900
11412.38,1894
11414.35,1896
11416.33,1886
11418.30,1890
11420.30,1868
11422.28,1864
11424.25,1860
11426.22,1858
11428.20,1870
11430.20,1870
11432.17,1856
11434.15,1846
11436.13,1836
11438.10,1820
11440.10,1826
11442.08,1844
11444.05,1856
11446.03,1860
11448.00,1864
11449.90,1856
11451.88,1852
11453.85,1842
11455.83,1822
11457.80,1774
11459.80,1738
11461.78,1702
11463.75,1672
11465.72,1662
11467.70,1662
11469.70,1662
11471.67,1662
11473.65,1646
11475.63,1622
11477.60,1614
11479.60,1604
11481.58,1586
11483.55,1564
11485.53,1586
11487.50,1590
11489.50,1594
11491.47,1610
11493.45,1612
11495.42,1614
11497.40,1604
11499.40,1610
11501.38,1624
11503.35,1584
11505.33,1568
11507.30,1568
11509.30,1568
11511.28,1552
11513.25,1552
11515.22,1574
11517.20,1602
11519.10,1628
11521.08,1664
11523.05,1732
11525.03,1782
11527.00,1812
11529.00,1854
11530.97,1904
11532.95,1946
11534.92,1968
11536.90,2016
11538.90,2042
11540.88,2050
11542.85,2050
11544.83,2040
11546.80,2066
11548.80,2092
11550.78,2094
11552.75,2088
11554.72,2072
11556.70,2068
11558.70,2060
11560.67,2070
11562.65,2092
11564.63,2106
11566.60,2092
11568.60,2072
11570.58,2054
11572.55,2016
11574.53,1990
11576.50,1956
11578.50,1918
11580.47,1908
11582.45,1898
11584.42,1890
11586.40,1860
11588.30,1836
11590.28,1802
11592.25,1774
11594.22,1748
11596.20,1726
11598.20,1734
11600.17,1728
11602.15,1710
11604.13,1682
11606.10,1676
11608.10,1680
11610.08,1674
11612.05,1686
11614.03,1694
11616.00,1692
11618.00,1714
11619.97,1744
11621.95,1752
11623.92,1758
11625.90,1770
11627.90,1790
11629.88,1780
11631.85,1774
11633.83,1800
11635.80,1822
11637.80,1854
11639.78,1874
11641.75,1874
11643.72,1874
11645.70,1860
11647.70,1868
11649.67,1892
11651.65,1924
11653.63,1924
11655.60,1974
11657.50,1974
11659.47,2010
11661.45,2010
11663.42,2028
11665.40,2028
11667.40,2038
11669.38,2026
11671.35,2042
11673.33,2044
11675.30,2046
11677.30,2054
11679.28,2072
11681.25,2078
11683.22,2070
11685.20,2068
11687.20,2074
11689.17,2052
11691.15,2032
11693.13,2036
11695.10,2030
11697.10,2026
11699.08,2026
11701.05,2002
11703.03,1984
11705.00,1974
11707.00,1960
11708.97,1946
11710.95,1944
11712.92,1934
11714.90,1898
11716.80,1874
11718.80,1862
11720.80,1868
11722.80,1870
11724.80,1886
11726.70,1904
11728.67,1900
11730.65,1896
11732.63,1896
11734.60,1866
11736.60,1872
11738.58,1886
11740.55,1894
11742.53,1918
11744.50,1958
11746.50,1968
11748.47,1946
11750.45,1980
11752.42,1980
11754.40,1978
11756.40,1988
11758.38,1994
11760.35,1994
11762.33,2012
11764.30,2018
11766.30,2016
11768.28,2012
11770.25,2026
11772.22,2012
11774.20,2014
11776.20,2012
11778.17,2016
11780.15,2028
11782.13,2052
11784.10,2050
11786.10,2042
11788.08,2036
11790.05,2046
11792.03,2046
11794.00,2038
11795.90,2040
11797.88,2044
11799.85,2064
11801.83,2054
11803.80,2044
11805.80,2052
11807.78,2042
11809.75,2036
11811.72,2020
11813.70,2020
11815.70,2002
11817.67,2004
11819.65,2002
11821.63,2000
11823.60,1988
11825.60,1988
11827.58,2002
11829.55,1978
11831.53,1984
11833.50,1996
11835.50,1990
11837.47,1984
11839.45,1984
11841.42,1966
11843.40,1958
11845.40,1972
11847.38,1984
11849.35,1968
11851.33,1984
11853.30,1980
11855.20,1972
11857.20,1954
11859.20,1958
11861.20,1956
11863.20,1926
11865.10,1922
11867.08,1958
11869.05,1956
11871.03,1970
11873.00,1984
11875.00,1974
11876.97,1948
11878.95,1944
11880.92,1952
11882.90,1942
11884.90,1936
11886.88,1948
11888.85,1946
11890.83,1940
11892.80,1962
11894.80,1982
11896.78,1988
11898.75,1988
11900.72,1970
11902.70,1954
11904.70,1950
11906.67,1982
11908.65,1984
11910.63,2004
11912.60,2022
11914.60,2034
11916.58,2026
11918.55,2008
11920.53,1996
11922.50,1996
11924.50,1998
11926.47,2002
11928.45,2006
11930.42,2014
11932.40,1992
11934.30,1992
11936.28,1992
11938.25,1996
11940.22,2018
11942.20,2018
11944.20,2004
11946.17,2004
11948.15,1956
11950.13,1956
11952.10,1942
11954.10,1958
11956.08,1960
11958.05,1964
11960.03,1968
11962.00,1978
11964.00,1966
11965.97,1930
11967.95,1910
11969.92,1900
11971.90,1918
11973.90,1938
11975.88,1946
11977.85,1966
11979.83,1966
11981.80,1940
11983.80,1944
11985.78,1948
11987.75,1942
11989.72,1954
11991.70,1968
11993.60,1964
11995.60,1954
11997.60,1922
11999.60,1914
12001.60,1932
12003.50,1948
12005.47,1976
12007.45,1974
12009.42,1978
12011.40,1988
12013.40,2000
12015.38,1998
12017.35,2002
12019.33,1980
12021.30,1988
12023.30,2006
12025.28,2022
12027.25,2048
12029.22,2058
12031.20,2072
12033.20,2074
12035.17,2106
12037.15,2122
12039.13,2120
12041.10,2150
12043.10,2156
12045.08,2126
12047.05,2108
12049.03,2110
12051.00,2096
12053.00,2070
12054.97,2046
12056.95,2038
12058.92,2026
12060.90,2026
12062.80,2038
12064.80,2032
12066.80,2022
12068.80,1986
12070.80,1938
12072.70,1910
12074.67,1882
12076.65,1872
12078.63,1864
12080.60,1866
12082.60,1860
12084.58,1834
12086.55,1792
12088.53,1756
12090.50,1724
12092.50,1684
12094.47,1672
12096.45,1656
12098.42,1676
12100.40,1660
12102.40,1642
12104.38,1652
12106.35,1668
12108.33,1658
12110.30,1650
12112.30,1636
12114.28,1630
12116.25,1636
12118.22,1632
12120.20,1612
12122.20,1598
12124.17,1608
12126.15,1630
12128.13,1642
12130.10,1654
12132.00,1678
12134.00,1716
12136.00,1770
12138.00,1824
12140.00,1864
12141.90,1886
12143.88,1896
12145.85,1926
12147.83,1982
12149.80,1990
12151.80,2006
12153.78,1996
12155.75,2014
12157.72,2020
12159.70,1992
12161.70,1990
12163.67,1990
12165.65,1990
12167.63,2016
12169.60,2046
12171.60,2038
12173.58,2010
12175.55,2000
12177.53,1998
12179.50,2000
12181.50,2002
12183.47,1990
12185.45,1970
12187.42,1978
12189.40,1976
12191.40,1960
12193.38,1936
12195.35,1912
12197.33,1906
12199.30,1874
12201.20,1854
12203.20,1872
12205.20,1868
12207.20,1860
12209.20,1870
12211.10,1886
12213.08,1872
12215.05,1854
12217.03,1830
12219.00,1832
12221.00,1838
12222.97,1838
12224.95,1832
12226.92,1824
12228.90,1828
12230.90,1834
12232.88,1832
12234.85,1832
12236.83,1868
12238.80,1868
12240.80,1880
12242.78,1880
12244.75,1894
12246.72,1894
12248.70,1966
12250.70,2002
12252.67,2018
12254.65,2018
12256.63,2014
12258.60,2038
12260.60,2038
12262.58,2028
12264.55,2028
12266.53,2042
12268.50,2026
12270.40,2002
12272.40,1988
12274.40,2000
12276.40,2002
12278.40,1988
12280.30,2006
12282.28,1994
12284.25,2004
12286.22,2012
12288.20,2002
12290.20,2006
12292.17,2006
12294.15,2014
12296.13,2020
12298.10,2018
12300.10,2010
12302.08,2022
12304.05,2014
12306.03,1994
12308.00,1976
12310.00,1984
12311.97,1966
12313.95,1958
12315.92,1970
12317.90,1932
12319.90,1946
12321.88,1968
12323.85,1968
12325.83,1946
12327.80,1960
12329.80,1950
12331.78,1902
12333.75,1890
12335.72,1888
12337.70,1898
12339.60,1900
12341.60,1890
12343.60,1890
12345.60,1898
12347.60,1896
12349.50,1922
12351.47,1940
12353.45,1920
12355.42,1904
12357.40,1888
12359.40,1898
12361.38,1900
12363.35,1890
12365.33,1892
12367.30,1892
12369.30,1878
12371.28,1866
12373.25,1874
12375.22,1866
12377.20,1872
12379.20,1866
12381.17,1844
12383.15,1822
12385.13,1834
12387.10,1854
12389.10,1852
12391.08,1860
12393.05,1878
12395.03,1872
12397.00,1878
12399.00,1894
12400.97,1892
12402.95,1902
12404.92,1904
12406.90,1914
12408.80,1920
12410.80,1910
12412.80,1900
12414.80,1924
12416.80,1930
12418.70,1914
12420.67,1918
12422.65,1900
12424.63,1896
12426.60,1886
12428.60,1886
12430.58,1898
12432.55,1910
12434.53,1888
12436.50,1860
12438.50,1870
12440.47,1866
12442.45,1876
12444.42,1892
12446.40,1850
12448.40,1864
12450.38,1888
12452.35,1896
12454.33,1872
12456.30,1900
12458.30,1916
12460.28,1918
12462.25,1902
12464.22,1910
12466.20,1890
12468.20,1884
12470.17,1860
12472.15,1872
12474.13,1896
12476.10,1894
12478.00,1910
12480.00,1880
12482.00,1856
12484.00,1834
12486.00,1846
12487.90,1866
12489.88,1872
12491.85,1872
12493.83,1884
12495.80,1884
12497.80,1846
12499.78,1810
12501.75,1802
12503.72,1772
12505.70,1758
12507.70,1738
12509.67,1736
12511.65,1736
12513.63,1744
12515.60,1730
12517.60,1744
12519.58,1744
12521.55,1754
12523.53,1754
12525.50,1756
12527.50,1756
12529.47,1814
12531.45,1832
12533.42,1820
12535.40,1802
12537.40,1784
12539.38,1778
12541.35,1764
12543.33,1774
12545.30,1788
12547.20,1794
12549.20,1806
12551.20,1816
12553.20,1818
12555.20,1818
12557.10,1836
12559.08,1824
12561.05,1828
12563.03,1808
12565.00,1796
12567.00,1780
12568.97,1784
12570.95,1816
12572.92,1822
12574.90,1856
12576.90,1882
12578.88,1878
12580.85,1878
12582.83,1870
12584.80,1854
12586.80,1866
12588.78,1862
12590.75,1850
12592.72,1850
12594.70,1826
12596.70,1822
12598.67,1814
12600.65,1812
12602.63,1822
12604.60,1850
12606.60,1842
12608.58,1832
12610.55,1838
12612.53,1848
12614.50,1858
12616.40,1896
12618.40,1906
12620.40,1910
12622.40,1922
12624.40,1922
12626.30,1908
12628.28,1912
12630.25,1934
12632.22,1932
12634.20,1936
12636.20,1940
12638.17,1928
12640.15,1926
12642.13,1934
12644.10,1932
12646.10,1920
12648.08,1920
12650.05,1920
12652.03,1912
12654.00,1900
12656.00,1876
12657.97,1868
12659.95,1870
12661.92,1872
12663.90,1864
12665.90,1846
12667.88,1830
12669.85,1810
12671.83,1766
12673.80,1760
12675.80,1812
12677.78,1832
12679.75,1828
12681.72,1826
12683.70,1824
12685.60,1816
12687.60,1778
12689.60,1752
12691.60,1738
12693.60,1696
12695.50,1684
12697.47,1664
12699.45,1668
12701.42,1660
12703.40,1632
12705.40,1618
12707.38,1622
12709.35,1610
12711.33,1592
12713.30,1564
12715.30,1570
12717.28,1546
12719.25,1522
12721.22,1520
12723.20,1534
12725.20,1538
12727.17,1544
12729.15,1568
12731.13,1574
12733.10,1578
12735.10,1582
12737.08,1612
12739.05,1612
12741.03,1624
12743.00,1630
12745.00,1640
12746.97,1624
12748.95,1620
12750.92,1638
12752.90,1674
12754.80,1690
12756.80,1688
12758.80,1694
12760.80,1720
12762.80,1742
12764.70,1768
12766.67,1774
12768.65,1796
12770.63,1802
12772.60,1844
12774.60,1862
12776.58,1872
12778.55,1886
12780.53,1898
12782.50,1860
12784.50,1860
12786.47,1850
12788.45,1850
12790.42,1844
12792.40,1844
12794.40,1848
12796.38,1848
12798.35,1830
12800.33,1830
12802.30,1798
12804.30,1798
12806.28,1780
12808.25,1778
12810.22,1778
12812.20,1748
12814.20,1728
12816.17,1708
12818.15,1704
12820.13,1704
12822.10,1700
12824.00,1724
12826.00,1762
12828.00,1772
12830.00,1764
12832.00,1762
12833.90,1778
12835.88,1790
12837.85,1796
12839.83,1778
12841.80,1758
12843.80,1758
12845.78,1784
12847.75,1778
12849.72,1784
12851.70,1786
12853.70,1798
12855.67,1818
12857.65,1806
12859.63,1828
12861.60,1846
12863.60,1816
12865.58,1796
12867.55,1814
12869.53,1826
12871.50,1824
12873.50,1804
12875.47,1782
12877.45,1768
12879.42,1790
12881.40,1814
12883.40,1798
12885.38,1784
12887.35,1780
12889.33,1776
12891.30,1760
12893.20,1762
12895.20,1808
12897.20,1806
12899.20,1792
12901.20,1794
12903.10,1804
12905.08,1822
12907.05,1818
12909.03,1808
12911.00,1812
12913.00,1802
12914.97,1810
12916.95,1822
12918.92,1824
12920.90,1820
12922.90,1824
12924.88,1812
12926.85,1790
12928.83,1762
12930.80,1750
12932.80,1720
12934.78,1724
12936.75,1734
12938.72,1716
12940.70,1702
12942.70,1704
12944.67,1696
12946.65,1706
12948.63,1722
12950.60,1718
12952.60,1702
12954.58,1686
12956.55,1668
12958.53,1662
12960.50,1660
12962.40,1674
12964.40,1680
12966.40,1694
12968.40,1670
12970.40,1670
12972.30,1666
12974.28,1676
12976.25,1680
12978.22,1654
12980.20,1644
12982.20,1662
12984.17,1652
12986.15,1658
12988.13,1688
12990.10,1710
12992.10,1718
12994.08,1710
12996.05,1718
12998.03,1726
13000.00,1734
13002.00,1748
13003.97,1724
13005.95,1714
13007.92,1724
13009.90,1726
13011.90,1720
13013.88,1702
13015.85,1712
13017.83,1716
13019.80,1724
13021.80,1718
13023.78,1708
13025.75,1708
13027.72,1720
13029.70,1730
13031.60,1724
13033.60,1714
13035.60,1718
13037.60,1714
13039.60,1712
13041.50,1698
13043.47,1684
13045.45,1666
13047.42,1656
13049.40,1652
13051.40,1628
13053.38,1618
13055.35,1634
13057.33,1626
13059.30,1618
13061.30,1636
13063.28,1574
13065.25,1574
13067.22,1570
13069.20,1584
13071.20,1584
13073.17,1584
13075.15,1570
13077.13,1570
13079.10,1584
13081.10,1584
13083.08,1582
13085.05,1582
13087.03,1592
13089.00,1598
13091.00,1606
13092.97,1600
13094.95,1582
13096.92,1574
13098.90,1562
13100.80,1576
13102.80,1620
13104.80,1610
13106.80,1604
13108.80,1580
13110.70,1554
13112.67,1566
13114.65,1596
13116.63,1596
13118.60,1594
13120.60,1588
13122.58,1596
13124.55,1590
13126.53,1604
13128.50,1616
13130.50,1622
13132.47,1602
13134.45,1570
13136.42,1558
13138.40,1544
13140.40,1554
13142.38,1530
13144.35,1504
13146.33,1496
13148.30,1494
13150.30,1508
13152.28,1532
13154.25,1552
13156.22,1534
13158.20,1546
13160.20,1550
13162.17,1526
13164.15,1530
13166.13,1540
13168.10,1562
13170.00,1558
13172.00,1554
13174.00,1552
13176.00,1526
13178.00,1530
13179.90,1530
13181.88,1504
13183.85,1512
13185.83,1512
13187.80,1504
13189.80,1492
13191.78,1470
13193.75,1466
13195.72,1464
13197.70,1482
13199.70,1496
13201.67,1468
13203.65,1458
13205.63,1472
13207.60,1508
13209.60,1540
13211.58,1540
13213.55,1578
13215.53,1590
13217.50,1600
13219.50,1590
13221.47,1578
13223.45,1578
13225.42,1614
13227.40,1648
13229.40,1650
13231.38,1644
13233.35,1636
13235.33,1676
13237.30,1680
13239.20,1674
13241.17,1650
13243.15,1652
13245.13,1638
13247.10,1626
13249.10,1628
13251.08,1622
13253.05,1588
13255.03,1574
13257.00,1542
13259.00,1550
13260.97,1578
13262.95,1592
13264.92,1572
13266.90,1542
13268.90,1532
13270.88,1558
13272.85,1558
13274.83,1544
13276.80,1538
13278.80,1530
13280.78,1534
13282.75,1524
13284.72,1516
13286.70,1504
13288.70,1498
13290.67,1494
13292.65,1492
13294.63,1458
13296.60,1436
13298.60,1448
13300.58,1466
13302.55,1436
13304.53,1430
13306.50,1428
13308.40,1394
13310.40,1374
13312.40,1366
13314.40,1364
13316.40,1332
13318.30,1322
13320.28,1336
13322.25,1306
13324.22,1278
13326.20,1276
13328.20,1298
13330.17,1312
13332.15,1316
13334.13,1320
13336.10,1336
13338.10,1366
13340.08,1404
13342.05,1438
13344.03,1458
13346.00,1458
13348.00,1450
13349.97,1472
13351.95,1532
13353.92,1532
13355.90,1568
13357.90,1568
13359.88,1600
13361.85,1600
13363.83,1620
13365.80,1612
13367.80,1618
13369.78,1642
13371.75,1650
13373.72,1658
13375.70,1672
13377.60,1686
13379.58,1694
13381.55,1666
13383.53,1648
13385.50,1624
13387.50,1604
13389.47,1608
13391.45,1594
13393.42,1590
13395.40,1570
13397.40,1562
13399.38,1566
13401.35,1544
13403.33,1532
13405.30,1532
13407.30,1526
13409.28,1538
13411.25,1532
13413.22,1504
13415.20,1512
13417.20,1514
13419.17,1512
13421.15,1502
13423.13,1494
13425.10,1500
13427.10,1482
13429.08,1460
13431.05,1492
13433.03,1490
13435.00,1484
13437.00,1482
13438.97,1490
13440.95,1492
13442.92,1516
13444.90,1542
13446.80,1550
13448.80,1548
13450.80,1558
13452.80,1586
13454.80,1588
13456.70,1596
13458.67,1594
13460.65,1570
13462.63,1566
13464.60,1566
13466.60,1564
13468.58,1572
13470.55,1580
13472.53,1578
13474.50,1560
13476.50,1556
13478.47,1542
13480.45,1552
13482.42,1568
13484.40,1566
13486.40,1570
13488.38,1552
13490.35,1554
13492.33,1588
13494.30,1594
13496.30,1602
13498.28,1608
13500.25,1602
13502.22,1582
13504.20,1576
13506.20,1588
13508.17,1590
13510.15,1600
13512.13,1598
13514.10,1606
13516.00,1596
13517.97,1578
13519.95,1580
13521.92,1574
13523.90,1568
13525.90,1540
13527.88,1522
13529.85,1502
13531.83,1496
13533.80,1510
13535.80,1496
13537.78,1484
13539.75,1464
13541.72,1474
13543.70,1486
13545.70,1472
13547.67,1474
13549.65,1490
13551.63,1518
13553.60,1552
13555.60,1566
13557.58,1566
13559.55,1580
13561.53,1576
13563.50,1548
13565.50,1544
13567.47,1556
13569.45,1574
13571.42,1584
13573.40,1592
13575.40,1628
13577.38,1624
13579.35,1650
13581.33,1654
13583.30,1648
13585.20,1636
13587.17,1622
13589.15,1598
13591.13,1620
13593.10,1634
13595.10,1638
13597.08,1638
13599.05,1630
13601.03,1646
13603.00,1682
13605.00,1664
13606.97,1660
13608.95,1658
13610.92,1660
13612.90,1652
13614.90,1660
13616.88,1662
13618.85,1686
13620.83,1692
13622.80,1676
13624.80,1684
13626.78,1684
13628.75,1682
13630.72,1678
13632.70,1632
13634.70,1632
13636.67,1600
13638.65,1600
13640.63,1590
13642.60,1590
13644.60,1590
13646.58,1606
13648.55,1586
13650.53,1584
13652.50,1554
13654.40,1534
13656.38,1538
13658.35,1542
13660.33,1578
13662.30,1576
13664.30,1560
13666.28,1572
13668.25,1562
13670.22,1580
13672.20,1590
13674.20,1592
13676.17,1596
13678.15,1594
13680.13,1598
13682.10,1604
13684.10,1598
13686.08,1622
13688.05,1630
13690.03,1654
13692.00,1656
13694.00,1646
13695.97,1646
13697.95,1668
13699.92,1682
13701.90,1674
13703.90,1680
13705.88,1682
13707.85,1698
13709.83,1696
13711.80,1696
13713.80,1706
13715.78,1724
13717.75,1746
13719.72,1764
13721.70,1788
13723.60,1786
13725.58,1798
13727.55,1810
13729.53,1828
13731.50,1848
13733.50,1872
13735.47,1872
13737.45,1868
13739.42,1882
13741.40,1880
13743.40,1862
13745.38,1864
13747.35,1882
13749.33,1878
13751.30,1864
13753.30,1884
13755.28,1868
13757.25,1830
13759.22,1806
13761.20,1804
13763.20,1784
13765.17,1770
13767.15,1736
13769.13,1708
13771.10,1716
13773.10,1712
13775.08,1692
13777.05,1696
13779.03,1716
13781.00,1716
13783.00,1714
13784.97,1722
13786.95,1730
13788.92,1734
13790.90,1738
13792.80,1726
13794.78,1742
13796.75,1728
13798.72,1722
13800.70,1694
13802.70,1680
13804.67,1702
13806.65,1690
13808.63,1690
13810.60,1684
13812.60,1700
13814.58,1722
13816.55,1704
13818.53,1704
13820.50,1702
13822.50,1712
13824.47,1722
13826.45,1724
13828.42,1744
13830.40,1754
13832.40,1764
13834.38,1788
13836.35,1806
13838.33,1816
13840.30,1842
13842.30,1858
13844.28,1882
13846.25,1884
13848.22,1876
13850.20,1858
13852.20,1854
13854.17,1818
13856.15,1798
13858.13,1802
13860.10,1800
13862.00,1788
13863.97,1798
13865.95,1812
13867.92,1842
13869.90,1830
13871.90,1792
13873.88,1770
13875.85,1734
13877.83,1712
13879.80,1678
13881.80,1652
13883.78,1616
13885.75,1600
13887.72,1610
13889.70,1600
13891.70,1612
13893.67,1594
13895.65,1584
13897.63,1582
13899.60,1598
13901.60,1626
13903.58,1612
13905.55,1638
13907.53,1638
13909.50,1668
13911.50,1676
13913.47,1728
13915.45,1728
13917.42,1714
13919.40,1714
13921.40,1668
13923.38,1668
13925.35,1616
13927.33,1616
13929.30,1636
13931.20,1666
13933.17,1698
13935.15,1702
13937.13,1734
13939.10,1756
13941.10,1806
13943.08,1832
13945.05,1848
13947.03,1888
13949.00,1904
13951.00,1938
13952.97,1980
13954.95,1998
13956.92,1990
13958.90,1988
13960.90,2008
13962.88,2050
13964.85,2062
13966.83,2056
13968.80,2066
13970.80,2078
13972.78,2078
13974.75,2100
13976.72,2100
13978.70,2088
13980.70,2060
13982.67,2054
13984.65,2038
13986.63,2024
13988.60,1986
13990.60,1968
13992.58,1946
13994.55,1918
13996.53,1894
13998.50,1868
14000.40,1844
14002.38,1828
14004.35,1822
14006.33,1800
14008.30,1772
14010.30,1764
14012.28,1756
14014.25,1730
14016.22,1706
14018.20,1704
14020.20,1702
14022.17,1662
14024.15,1648
14026.13,1644
14028.10,1658
14030.10,1668
14032.08,1682
14034.05,1702
14036.03,1708
14038.00,1692
14040.00,1680
14041.97,1658
14043.95,1658
14045.92,1684
14047.90,1684
14049.90,1690
14051.88,1692
14053.85,1716
14055.83,1716
14057.80,1706
14059.80,1714
14061.78,1742
14063.75,1754
14065.72,1774
14067.70,1792
14069.60,1836
14071.58,1842
14073.55,1832
14075.53,1840
14077.50,1834
14079.50,1846
14081.47,1868
14083.45,1878
14085.42,1868
14087.40,1872
14089.40,1870
14091.38,1890
14093.35,1880
14095.33,1878
14097.30,1916
14099.30,1932
14101.28,1922
14103.25,1896
14105.22,1890
