t,pcg
25437.4,399
25438.4,395
25439.4,348
25440.4,275
25441.4,188
25442.4,98
25443.4,13
25444.4,-57
25445.4,-99
25446.4,-117
25447.4,-130
25448.4,-122
25449.4,-96
25450.4,-89
25451.4,-84
25452.4,-62
25453.4,-59
25454.4,-81
25455.4,-85
25456.4,-76
25457.4,-83
25458.4,-80
25459.4,-51
25460.4,-20
25461.4,8
25462.4,41
25463.4,73
25464.4,87
25465.4,90
25466.4,92
25467.4,79
25468.4,62
25469.4,57
25470.4,49
25471.4,46
25472.4,54
25473.4,59
25474.4,68
25475.4,77
25476.4,71
25477.4,56
25478.4,39
25479.4,22
25480.4,8
25481.4,-7
25482.4,-31
25483.4,-48
25484.4,-40
25485.4,-41
25486.4,-53
25487.4,-43
25488.4,-36
25489.4,-42
25490.4,-27
25491.4,-12
25492.4,-17
25493.4,-13
25494.4,-3
25495.4,-14
25496.4,-27
25497.4,-15
25498.4,-6
25499.4,-14
25500.4,-12
25501.4,-2
25502.4,7
25503.4,23
25504.4,25
25505.4,17
25506.4,15
25507.4,19
25508.4,20
25509.4,17
25510.4,18
25511.4,17
25512.4,10
25513.4,6
25514.4,-11
25515.4,-26
25516.4,-17
25517.4,-19
25518.4,-30
25519.4,-14
25520.4,-3
25521.4,-15
25522.4,-7
25523.4,9
25524.4,4
25525.4,-3
25526.4,-1
25527.4,-10
25528.4,-19
25529.4,-10
25530.4,0
25531.4,-3
25532.4,-3
25533.4,17
25534.4,25
25535.4,14
25536.4,19
25537.4,28
25538.4,18
25539.4,12
25540.4,13
25541.4,2
25542.4,-9
25543.4,1
25544.4,13
25545.4,16
25546.4,16
25547.4,11
25548.4,15
25549.4,18
25550.4,9
25551.4,8
25552.4,8
25553.4,-2
25554.4,-2
25555.4,4
25556.4,-1
25557.4,-2
25558.4,7
25559.4,5
25560.4,-8
25561.4,-10
25562.4,-3
25563.4,-2
25564.4,-6
25565.4,-15
25566.4,-28
25567.4,-31
25568.4,-17
25569.4,-14
25570.4,-23
25571.4,-12
25572.4,6
25573.41,-3
25574.42,-4
25575.43,8
25576.44,0
25577.45,-11
25578.46,-6
25579.47,-6
25580.48,-9
25581.49,-10
25582.5,-16
25583.5,-40
25584.5,-63
25585.5,-52
25586.5,-28
25587.5,-11
25588.5,11
25589.5,30
25590.5,32
25591.5,24
25592.5,20
25593.5,25
25594.5,26
25595.5,22
25596.5,22
25597.5,23
25598.5,27
25599.5,32
25600.5,31
25601.5,24
25602.5,18
25603.5,17
25604.5,18
25605.5,19
25606.5,23
25607.5,22
25608.5,19
25609.5,28
25610.5,30
25611.5,14
25612.5,10
25613.5,16
25614.5,12
25615.5,6
25616.5,12
25617.5,9
25618.5,-3
25619.5,-2
25620.5,-1
25621.5,-12
25622.5,-19
25623.5,-15
25624.5,-6
25625.5,1
25626.5,16
25627.5,41
25628.5,54
25629.5,53
25630.5,37
25631.5,-2
25632.5,-46
25633.5,-86
25634.5,-126
25635.5,-154
25636.5,-163
25637.5,-160
25638.5,-135
25639.5,-82
25640.5,-9
25641.5,79
25642.5,172
25643.5,256
25644.5,316
25645.5,335
25646.5,301
25647.5,234
25648.5,145
25649.5,32
25650.5,-83
25651.5,-184
25652.5,-279
25653.5,-359
25654.5,-390
25655.5,-364
25656.5,-293
25657.5,-189
25658.5,-60
25659.5,73
25660.5,184
25661.5,277
25662.5,350
25663.5,386
25664.5,390
25665.5,353
25666.5,285
25667.5,227
25668.5,155
25669.5,62
25670.5,-45
25671.5,-173
25672.5,-265
25673.5,-296
25674.5,-303
25675.5,-301
25676.5,-292
25677.5,-242
25678.5,-143
25679.5,-152
25680.5,-335
25681.5,-444
25682.5,-230
25683.5,127
25684.5,211
25685.5,127
25686.5,154
25687.5,106
25688.5,-47
25689.5,-120
25690.5,-145
25691.5,-134
25692.5,-172
25693.5,-264
25694.5,-224
25695.5,-245
25696.5,-407
25697.5,-499
25698.5,-522
25699.5,-485
25700.5,-349
25701.5,-181
25702.5,102
25703.5,599
25704.5,1130
25705.5,1518
25706.5,1696
25707.5,1682
25708.5,1547
25709.5,1274
25710.5,895
25711.5,475
25712.5,-25
25713.5,-563
25714.5,-1042
25715.5,-1491
25716.5,-1773
25717.5,-1764
25718.5,-1696
25719.5,-1564
25720.5,-1274
25721.5,-988
25722.5,-676
25723.5,-287
25724.5,106
25725.5,519
25726.5,964
25727.5,1352
25728.5,1599
25729.5,1672
25730.5,1515
25731.5,1156
25732.5,702
25733.5,200
25734.5,-269
25735.5,-603
25736.5,-795
25737.5,-865
25738.5,-827
25739.5,-694
25740.5,-483
25741.5,-258
25742.5,-48
25743.5,157
25744.5,316
25745.5,400
25746.5,435
25747.5,456
25748.5,465
25749.5,435
25750.5,380
25751.5,341
25752.5,312
25753.5,261
25754.5,174
25755.5,71
25756.5,-15
25757.5,-84
25758.5,-147
25759.5,-188
25760.5,-210
25761.5,-233
25762.5,-234
25763.5,-177
25764.5,-107
25765.5,-66
25766.5,-11
25767.5,33
25768.5,40
25769.5,56
25770.5,78
25771.5,57
25772.5,-4
25773.5,-74
25774.5,-128
25775.5,-169
25776.5,-200
25777.5,-221
25778.5,-234
25779.5,-223
25780.5,-193
25781.5,-170
25782.5,-160
25783.5,-137
25784.5,-96
25785.5,-79
25786.5,-72
25787.5,-54
25788.5,-57
25789.5,-90
25790.5,-143
25791.5,-196
25792.5,-214
25793.5,-195
25794.5,-166
25795.5,-128
25796.5,-72
25797.5,-29
25798.5,-11
25799.5,13
25800.5,42
25801.5,60
25802.5,55
25803.5,38
25804.5,25
25805.5,-2
25806.5,-22
25807.5,-17
25808.5,-11
25809.5,1
25810.5,21
25811.5,31
25812.5,37
25813.5,57
25814.5,71
25815.5,73
25816.5,84
25817.5,78
25818.5,48
25819.5,41
25820.5,47
25821.5,46
25822.5,57
25823.5,67
25824.5,75
25825.5,101
25826.5,120
25827.5,118
25828.5,118
25829.5,99
25830.5,64
25831.5,58
25832.5,63
25833.5,71
25834.5,86
25835.5,93
25836.5,89
25837.5,66
25838.5,44
25839.5,35
25840.5,15
25841.5,-2
25842.5,1
25843.5,-2
25844.5,-1
25845.5,22
25846.5,32
25847.5,31
25848.5,37
25849.5,26
25850.5,3
25851.5,-3
25852.5,-9
25853.5,-31
25854.5,-47
25855.5,-49
25856.5,-50
25857.5,-52
25858.5,-58
25859.5,-65
25860.5,-76
25861.5,-78
25862.5,-58
25863.5,-41
25864.5,-34
25865.5,-18
25866.5,-3
25867.5,3
25868.5,4
25869.5,2
25870.5,-3
25871.5,-11
25872.5,-28
25873.5,-38
25874.5,-34
25875.5,-37
25876.5,-32
25877.5,-10
25878.5,8
25879.5,14
25880.5,23
25881.5,35
25882.5,38
25883.5,38
25884.5,30
25885.5,24
25886.5,30
25887.5,19
25888.5,7
25889.5,12
25890.5,4
25891.5,-12
25892.5,-12
25893.5,-2
25894.5,1
25895.5,-8
25896.5,-15
25897.5,-11
25898.5,-10
25899.5,-16
25900.5,-13
25901.5,1
25902.5,15
25903.5,27
25904.5,40
25905.5,46
25906.5,50
25907.5,60
25908.5,64
25909.5,58
25910.5,54
25911.5,55
25912.5,52
25913.5,46
25914.5,37
25915.5,24
25916.5,12
25917.5,-4
25918.5,-29
25919.5,-53
25920.5,-75
25921.5,-102
25922.5,-116
25923.5,-150
25924.5,-394
25925.5,-700
25926.5,-776
25927.5,-958
25928.5,-995
25929.5,-341
25930.5,270
25931.5,489
25932.5,878
25933.5,1317
25934.5,1448
25935.5,1430
25936.5,1311
25937.5,904
25938.5,302
25939.5,-236
25940.5,-584
25941.5,-724
25942.5,-741
25943.5,-703
25944.5,-594
25945.5,-459
25946.5,-361
25947.5,-273
25948.5,-167
25949.5,-95
25950.5,-81
25951.5,-81
25952.5,-77
25953.5,-84
25954.5,-97
25955.5,-95
25956.5,-99
25957.5,-129
25958.5,-159
25959.5,-178
25960.5,-189
25961.5,-166
25962.5,-99
25963.5,-14
25964.5,74
25965.5,159
25966.5,239
25967.5,313
25968.5,364
25969.5,380
25970.5,368
25971.5,334
25972.5,276
25973.5,215
25974.5,160
25975.5,104
25976.5,56
25977.5,20
25978.5,-7
25979.5,-20
25980.5,-28
25981.5,-48
25982.5,-64
25983.5,-73
25984.5,-89
25985.5,-105
25986.5,-110
25987.5,-107
25988.5,-98
25989.5,-81
25990.5,-63
25991.5,-51
25992.5,-37
25993.5,-25
25994.5,-15
25995.5,-3
25996.5,5
25997.5,1
25998.5,-5
25999.5,-3
26000.5,2
26001.5,4
26002.5,9
26003.5,11
26004.5,8
26005.5,5
26006.5,7
26007.5,10
26008.5,14
26009.5,20
26010.5,34
26011.5,48
26012.5,53
26013.5,58
26014.5,58
26015.5,51
26016.5,54
26017.5,62
26018.5,58
26019.5,55
26020.5,55
26021.5,48
26022.5,41
26023.5,34
26024.5,18
26025.5,-1
26026.5,-20
26027.5,-39
26028.5,-50
26029.5,-53
26030.5,-57
26031.5,-51
26032.5,-36
26033.5,-20
26034.5,-1
26035.5,13
26036.5,14
26037.5,14
26038.5,16
26039.5,10
26040.5,1
26041.5,6
26042.5,16
26043.5,19
26044.5,17
26045.5,16
26046.5,17
26047.5,20
26048.5,17
26049.5,5
26050.5,-6
26051.5,-17
26052.5,-22
26053.5,-19
26054.5,-14
26055.5,-4
26056.5,11
26057.5,17
26058.5,13
26059.5,15
26060.5,12
26061.5,3
26062.5,0
26063.5,-1
26064.5,0
26065.5,5
26066.5,4
26067.5,-1
26068.5,-4
26069.5,-11
26070.5,-17
26071.5,-14
26072.5,-9
26073.5,-9
26074.5,-8
26075.5,-5
26076.5,-5
26077.5,-10
26078.5,-9
26079.5,5
26080.5,21
26081.5,25
26082.5,26
26083.5,30
26084.5,25
26085.5,15
26086.5,5
26087.5,-11
26088.5,-22
26089.5,-28
26090.5,-35
26091.5,-37
26092.5,-30
26093.5,-22
26094.5,-23
26095.5,-28
26096.5,-20
26097.5,-8
26098.5,-2
26099.5,1
26100.5,3
26101.5,9
26102.5,9
26103.5,0
26104.5,-6
26105.5,-14
26106.5,-24
26107.5,-26
26108.5,-26
26109.5,-25
26110.5,-17
26111.5,-10
26112.5,-2
26113.5,5
26114.5,4
26115.5,-7
26116.5,-20
26117.5,-25
26118.5,-18
26119.5,-12
26120.5,-9
26121.5,-1
26122.5,11
26123.5,20
26124.5,22
26125.5,20
26126.5,19
26127.5,17
26128.5,8
26129.5,-6
26130.5,-9
26131.5,-8
26132.5,-17
26133.5,-24
26134.5,-21
26135.5,-18
26136.5,-17
26137.5,-19
26138.5,-19
26139.5,-16
26140.5,-14
26141.5,-13
26142.5,-12
26143.5,-9
26144.5,7
26145.5,24
26146.5,24
26147.5,25
26148.5,30
26149.5,28
26150.5,26
26151.5,22
26152.5,14
26153.5,9
26154.5,7
26155.5,9
26156.5,14
26157.5,13
26158.5,1
26159.5,-14
26160.5,-22
26161.5,-25
26162.5,-31
26163.5,-35
26164.5,-31
26165.5,-18
26166.5,-2
26167.5,23
26168.5,57
26169.5,82
26170.5,79
26171.5,58
26172.5,26
26173.5,-15
26174.5,-54
26175.5,-83
26176.5,-111
26177.5,-130
26178.5,-123
26179.5,-88
26180.5,-29
26181.5,46
26182.5,130
26183.5,209
26184.5,269
26185.5,295
26186.5,289
26187.5,241
26188.5,147
26189.5,34
26190.5,-77
26191.5,-189
26192.5,-288
26193.5,-359
26194.5,-393
26195.5,-379
26196.5,-314
26197.5,-214
26198.5,-98
26199.5,25
26200.5,138
26201.5,227
26202.5,298
26203.5,346
26204.5,354
26205.5,321
26206.5,250
26207.5,157
26208.5,67
26209.5,-13
26210.5,-85
26211.5,-139
26212.5,-168
26213.5,-190
26214.5,-242
26215.5,-315
26216.5,-294
26217.5,-181
26218.5,-140
26219.5,-218
26220.5,-374
26221.5,-481
26222.5,-331
26223.5,18
26224.5,200
26225.5,183
26226.5,206
26227.5,207
26228.5,158
26229.5,185
26230.5,189
26231.5,129
26232.5,71
26233.5,-37
26234.5,-152
26235.5,-240
26236.5,-392
26237.5,-619
26238.5,-759
26239.5,-778
26240.5,-711
26241.5,-437
26242.5,-82
26243.5,258
26244.5,637
26245.5,964
26246.5,1284
26247.5,1587
26248.5,1738
26249.5,1747
26250.5,1640
26251.5,1322
26252.5,730
26253.5,-20
26254.5,-842
26255.5,-1600
26256.5,-2058
26257.5,-2182
26258.5,-2024
26259.5,-1674
26260.5,-1226
26261.5,-669
26262.5,-233
26263.5,-61
26264.5,87
26265.5,270
26266.5,403
26267.5,439
26268.5,413
26269.5,433
26270.5,483
26271.5,571
26272.5,723
26273.5,851
26274.5,869
26275.5,741
26276.5,491
26277.5,187
26278.5,-111
26279.5,-361
26280.5,-533
26281.5,-626
26282.5,-623
26283.5,-526
26284.5,-378
26285.5,-208
26286.5,-23
26287.5,149
26288.5,296
26289.5,428
26290.5,517
26291.5,545
26292.5,536
26293.5,487
26294.5,400
26295.5,300
26296.5,196
26297.5,97
26298.5,3
26299.5,-88
26300.5,-151
26301.5,-179
26302.5,-174
26303.5,-134
26304.5,-93
26305.5,-71
26306.5,-49
26307.5,-24
26308.5,4
26309.5,35
26310.5,42
26311.5,36
26312.5,32
26313.5,14
26314.5,-15
26315.5,-37
26316.5,-52
26317.5,-58
26318.5,-58
26319.5,-81
26320.5,-117
26321.5,-135
26322.5,-152
26323.5,-178
26324.5,-195
26325.5,-194
26326.5,-167
26327.5,-141
26328.5,-151
26329.5,-176
26330.5,-185
26331.5,-188
26332.5,-181
26333.5,-146
26334.5,-114
26335.5,-95
26336.5,-71
26337.5,-64
26338.5,-71
26339.5,-55
26340.5,-37
26341.5,-33
26342.5,-24
26343.5,-14
26344.5,-10
26345.5,-6
26346.5,2
26347.5,16
26348.5,22
26349.5,19
26350.5,32
26351.5,55
26352.5,66
26353.5,80
26354.5,100
26355.5,108
26356.5,107
26357.5,105
26358.5,100
26359.5,85
26360.5,77
26361.5,87
26362.5,92
26363.5,95
26364.5,102
26365.5,108
26366.5,108
26367.5,96
26368.5,82
26369.5,76
26370.5,69
26371.5,53
26372.5,38
26373.5,40
26374.5,36
26375.5,29
26376.5,40
26377.5,47
26378.5,36
26379.5,26
26380.5,47
26381.5,61
26382.5,34
26383.5,29
26384.5,37
26385.5,2
26386.5,-19
26387.5,-18
26388.5,-43
26389.5,-62
26390.5,-57
26391.5,-57
26392.5,-56
26393.5,-40
26394.5,-27
26395.5,-29
26396.5,-19
26397.5,-12
26398.5,-27
26399.5,-22
26400.5,-13
26401.5,-33
26402.5,-36
26403.5,-20
26404.5,-27
26405.5,-30
26406.5,-11
26407.5,-10
26408.5,-22
26409.5,-12
26410.5,-5
26411.5,-18
26412.5,-28
26413.5,-29
26414.5,-26
26415.5,-17
26416.5,-11
26417.5,-5
26418.5,13
26419.5,33
26420.5,39
26421.5,44
26422.5,52
26423.5,45
26424.5,30
26425.5,24
26426.5,13
26427.5,0
26428.5,-5
26429.5,-10
26430.5,-16
26431.5,-18
26432.5,-19
26433.5,-26
26434.5,-31
26435.5,-19
26436.5,-6
26437.5,-2
26438.5,0
26439.5,8
26440.5,19
26441.5,23
26442.5,21
26443.5,19
26444.5,12
26445.5,2
26446.5,-4
26447.5,-7
26448.5,-3
26449.5,-3
26450.5,-14
26451.5,-22
26452.5,-29
26453.5,-25
26454.5,-12
26455.5,-16
26456.5,-22
26457.5,-12
26458.5,-14
26459.5,-26
26460.5,-33
26461.5,-55
26462.5,-73
26463.5,-51
26464.5,-190
26465.5,-507
26466.5,-605
26467.5,-693
26468.5,-935
26469.5,-634
26470.5,-35
26471.5,139
26472.5,438
26473.5,1034
26474.5,1354
26475.5,1482
26476.5,1524
26477.5,1249
26478.5,697
26479.5,109
26480.5,-366
26481.5,-651
26482.5,-760
26483.5,-777
26484.5,-722
26485.5,-612
26486.5,-503
26487.5,-414
26488.5,-313
26489.5,-203
26490.5,-136
26491.5,-117
26492.5,-109
26493.5,-97
26494.5,-76
26495.5,-58
26496.5,-59
26497.5,-74
26498.5,-98
26499.5,-118
26500.5,-98
26501.5,-36
26502.5,29
26503.5,95
26504.5,170
26505.5,230
26506.5,267
26507.5,289
26508.5,302
26509.5,303
26510.5,286
26511.5,256
26512.5,214
26513.5,163
26514.5,117
26515.5,78
26516.5,33
26517.5,-13
26518.5,-51
26519.5,-82
26520.5,-107
26521.5,-117
26522.5,-113
26523.5,-109
26524.5,-104
26525.5,-98
26526.5,-90
26527.5,-81
26528.5,-74
26529.5,-65
26530.5,-53
26531.5,-44
26532.5,-33
26533.5,-18
26534.5,-8
26535.5,1
26536.5,13
26537.5,20
26538.5,17
26539.5,7
26540.5,-3
26541.5,-7
26542.5,-17
26543.5,-30
26544.5,-31
26545.5,-27
26546.5,-19
26547.5,-6
26548.5,5
26549.5,14
26550.5,29
26551.5,41
26552.5,41
26553.5,47
26554.5,57
26555.5,58
26556.5,59
26557.5,55
26558.5,40
26559.5,28
26560.5,28
26561.5,24
26562.5,9
26563.5,-6
26564.5,-8
26565.5,1
26566.5,3
26567.5,1
26568.5,3
26569.5,10
26570.5,13
26571.5,8
26572.5,9
26573.5,16
26574.5,15
26575.5,15
26576.5,18
26577.5,13
26578.5,6
26579.5,10
26580.5,14
26581.5,11
26582.5,9
26583.5,16
26584.5,26
26585.5,29
26586.5,32
26587.5,47
26588.5,61
26589.5,55
26590.5,42
26591.5,29
26592.5,14
26593.5,3
26594.5,-11
26595.5,-33
26596.5,-47
26597.5,-50
26598.5,-45
26599.5,-43
26600.5,-35
26601.5,-23
26602.5,-17
26603.5,-21
26604.5,-22
26605.5,-21
26606.5,-17
26607.5,-18
26608.5,-31
26609.5,-41
26610.5,-41
26611.5,-41
26612.5,-40
26613.5,-38
26614.5,-26
26615.5,-16
26616.5,-13
26617.5,-4
26618.5,4
26619.5,8
26620.5,12
26621.5,15
26622.5,14
26623.5,18
26624.5,18
26625.5,6
26626.5,-2
26627.5,-4
26628.5,-13
26629.5,-19
26630.5,-14
26631.5,-11
26632.5,-18
26633.51,-23
26634.52,-22
26635.53,-16
26636.54,-3
26637.55,5
26638.56,7
26639.57,12
26640.58,17
26641.59,26
26642.6,18
26643.6,-5
26644.6,8
26645.6,11
26646.6,-38
26647.6,-36
26648.6,1
26649.6,-30
26650.6,-45
26651.6,-12
26652.6,-14
26653.6,-18
26654.6,0
26655.6,1
26656.6,-6
26657.6,5
26658.6,14
26659.6,3
26660.6,0
26661.6,2
26662.6,-11
26663.6,-16
26664.6,-10
26665.6,-7
26666.6,1
26667.6,8
26668.6,6
26669.6,10
26670.6,19
26671.6,25
26672.6,27
26673.6,27
26674.6,28
26675.6,28
26676.6,21
26677.6,15
26678.6,11
26679.6,2
26680.6,-8
26681.6,-11
26682.6,-10
26683.6,-8
26684.6,-9
26685.6,-14
26686.6,-14
26687.6,-11
26688.6,-11
26689.6,-10
26690.6,1
26691.6,15
26692.6,15
26693.6,11
26694.6,17
26695.6,21
26696.6,21
26697.6,27
26698.6,32
26699.6,31
26700.6,28
26701.6,26
26702.6,22
26703.6,17
26704.6,13
26705.6,2
26706.6,-12
26707.6,-15
26708.6,-11
26709.6,-4
26710.6,8
26711.6,17
26712.6,18
26713.6,12
26714.6,1
26715.6,-14
26716.6,-32
26717.6,-56
26718.6,-82
26719.6,-104
26720.6,-120
26721.6,-118
26722.6,-97
26723.6,-55
26724.6,13
26725.6,93
26726.6,169
26727.6,235
26728.6,275
26729.6,282
26730.6,249
26731.6,177
26732.6,92
26733.6,-11
26734.6,-137
26735.6,-254
26736.6,-332
26737.6,-371
26738.6,-370
26739.6,-319
26740.6,-213
26741.6,-78
26742.6,60
26743.6,198
26744.6,315
26745.6,379
26746.6,393
26747.6,379
26748.6,339
26749.6,264
26750.6,164
26751.6,55
26752.6,-49
26753.6,-141
26754.6,-226
26755.6,-286
26756.6,-300
26757.6,-283
26758.6,-250
26759.6,-226
26760.6,-252
26761.6,-248
26762.6,-108
26763.6,-53
26764.6,-219
26765.6,-382
26766.6,-416
26767.6,-204
26768.6,101
26769.6,107
26770.6,36
26771.6,90
26772.6,23
26773.6,-92
26774.6,-67
26775.6,5
26776.6,95
26777.6,175
26778.6,144
26779.6,57
26780.6,-24
26781.6,-180
26782.6,-355
26783.6,-393
26784.6,-387
26785.6,-344
26786.6,-112
26787.6,263
26788.6,667
26789.6,1123
26790.6,1545
26791.6,1703
26792.6,1553
26793.6,1223
26794.6,771
26795.6,297
26796.6,-41
26797.6,-272
26798.6,-475
26799.6,-656
26800.6,-801
26801.6,-960
26802.6,-1189
26803.6,-1378
26804.6,-1391
26805.6,-1383
26806.6,-1424
26807.6,-1293
26808.6,-1009
26809.6,-609
26810.6,4
26811.6,627
26812.6,1078
26813.6,1371
26814.6,1414
26815.6,1202
26816.6,871
26817.6,520
26818.6,212
26819.6,-24
26820.6,-165
26821.6,-216
26822.6,-220
26823.6,-188
26824.6,-141
26825.6,-125
26826.6,-136
26827.6,-121
26828.6,-80
26829.6,-37
26830.6,25
26831.6,112
26832.6,215
26833.6,330
26834.6,439
26835.6,514
26836.6,539
26837.6,497
26838.6,388
26839.6,237
26840.6,73
26841.6,-73
26842.6,-177
26843.6,-233
26844.6,-252
26845.6,-220
26846.6,-133
26847.6,-39
26848.6,41
26849.6,112
26850.6,160
26851.6,174
26852.6,160
26853.6,135
26854.6,103
26855.6,72
26856.6,40
26857.6,-3
26858.6,-52
26859.6,-82
26860.6,-105
26861.6,-147
26862.6,-187
26863.6,-210
26864.6,-235
26865.6,-244
26866.6,-250
26867.6,-266
26868.6,-257
26869.6,-223
26870.6,-190
26871.6,-156
26872.6,-120
26873.6,-96
26874.6,-90
26875.6,-97
26876.6,-108
26877.6,-135
26878.6,-160
26879.6,-169
26880.6,-181
26881.6,-174
26882.6,-133
26883.6,-104
26884.6,-93
26885.6,-71
26886.6,-51
26887.6,-28
26888.6,10
26889.6,43
26890.6,66
26891.6,88
26892.6,101
26893.6,108
26894.6,125
26895.6,132
26896.6,111
26897.6,87
26898.6,85
26899.6,78
26900.6,59
26901.6,68
26902.6,91
26903.6,94
26904.6,106
26905.6,138
26906.6,149
26907.6,140
26908.6,135
26909.6,129
26910.6,114
26911.6,102
26912.6,102
26913.6,107
26914.6,111
26915.6,115
26916.6,123
26917.6,127
26918.6,115
26919.6,102
26920.6,91
26921.6,62
26922.6,26
26923.6,4
26924.6,-13
26925.6,-28
26926.6,-38
26927.6,-43
26928.6,-43
26929.6,-36
26930.6,-34
26931.6,-45
26932.6,-42
26933.6,-35
26934.6,-42
26935.6,-32
26936.6,-23
26937.6,-37
26938.6,-41
26939.6,-33
26940.6,-40
26941.6,-46
26942.6,-41
26943.6,-33
26944.6,-29
26945.6,-32
26946.6,-35
26947.6,-37
26948.6,-47
26949.6,-55
26950.6,-54
26951.6,-47
26952.6,-42
26953.6,-34
26954.6,-23
26955.6,-25
26956.6,-33
26957.6,-38
26958.6,-48
26959.6,-56
26960.6,-65
26961.6,-75
26962.6,-62
26963.6,-39
26964.6,-21
26965.6,-2
26966.6,16
26967.6,31
26968.6,43
26969.6,47
26970.6,59
26971.6,79
26972.6,84
26973.6,73
26974.6,64
26975.6,52
26976.6,35
26977.6,23
26978.6,13
26979.6,3
26980.6,-9
26981.6,-22
26982.6,-25
26983.6,-24
26984.6,-29
26985.6,-33
26986.6,-30
26987.6,-26
26988.6,-22
26989.6,-18
26990.6,-16
26991.6,-7
26992.6,13
26993.6,21
26994.6,21
26995.6,31
26996.6,36
26997.6,25
26998.6,2
26999.6,-17
27000.6,-34
27001.6,-59
27002.6,-74
27003.6,-78
27004.6,-86
27005.6,-98
27006.6,-172
27007.6,-330
27008.6,-489
27009.6,-663
27010.6,-817
27011.6,-684
27012.6,-340
27013.6,-39
27014.6,380
27015.6,770
27016.6,964
27017.6,1239
27018.6,1422
27019.6,1267
27020.6,983
27021.6,626
27022.6,133
27023.6,-326
27024.6,-598
27025.6,-730
27026.6,-769
27027.6,-683
27028.6,-521
27029.6,-376
27030.6,-276
27031.6,-226
27032.6,-221
27033.6,-229
27034.6,-246
27035.6,-250
27036.6,-212
27037.6,-156
27038.6,-97
27039.6,-38
27040.6,-1
27041.6,19
27042.6,33
27043.6,37
27044.6,38
27045.6,42
27046.6,51
27047.6,71
27048.6,107
27049.6,137
27050.6,154
27051.6,176
27052.6,211
27053.6,238
27054.6,242
27055.6,240
27056.6,232
27057.6,208
27058.6,174
27059.6,126
27060.6,70
27061.6,24
27062.6,-20
27063.6,-63
27064.6,-91
27065.6,-100
27066.6,-106
27067.6,-117
27068.6,-120
27069.6,-117
27070.6,-108
27071.6,-87
27072.6,-67
27073.6,-50
27074.6,-30
27075.6,-7
27076.6,12
27077.6,28
27078.6,28
27079.6,20
27080.6,18
27081.6,3
27082.6,-16
27083.6,-25
27084.6,-36
27085.6,-45
27086.6,-48
27087.6,-44
27088.6,-36
27089.6,-30
27090.6,-22
27091.6,-3
27092.6,11
27093.6,13
27094.6,22
27095.6,35
27096.6,36
27097.6,37
27098.6,40
27099.6,32
27100.6,27
27101.6,27
27102.6,17
27103.6,4
27104.6,1
27105.6,2
27106.6,1
27107.6,1
27108.6,3
27109.6,9
27110.6,17
27111.6,20
27112.6,19
27113.6,16
27114.6,10
27115.6,6
27116.6,7
27117.6,9
27118.6,14
27119.6,17
27120.6,11
27121.6,11
27122.6,25
27123.6,33
27124.6,34
27125.6,34
27126.6,32
27127.6,27
27128.6,16
27129.6,8
27130.6,10
27131.6,10
27132.6,4
27133.6,5
27134.6,4
27135.6,-5
27136.6,-9
27137.6,-7
27138.6,-13
27139.6,-22
27140.6,-20
27141.6,-8
27142.6,1
27143.6,5
27144.6,4
27145.6,1
27146.6,0
27147.6,-3
27148.6,-8
27149.6,-14
27150.6,-18
27151.6,-18
27152.6,-18
27153.6,-18
27154.6,-13
27155.6,-16
27156.6,-22
27157.6,-19
27158.6,-10
27159.6,-12
27160.6,-18
27161.6,-19
27162.6,-23
27163.6,-37
27164.6,-45
27165.6,-40
27166.6,-34
27167.6,-32
27168.6,-27
27169.6,-17
27170.6,-9
27171.6,-3
27172.6,4
27173.6,11
27174.6,12
27175.6,8
27176.6,11
27177.6,19
27178.6,18
27179.6,17
27180.6,24
27181.6,27
27182.6,22
27183.6,24
27184.6,28
27185.6,18
27186.6,8
27187.6,4
27188.6,-3
27189.6,-15
27190.6,-23
27191.6,-27
27192.6,-33
27193.6,-24
27194.6,-17
27195.6,-23
27196.6,-16
27197.6,-8
27198.6,-17
27199.6,-18
27200.6,-10
27201.6,-7
27202.6,0
27203.6,8
27204.6,14
27205.6,22
27206.6,26
27207.6,26
27208.6,24
27209.6,12
27210.6,-1
27211.6,-10
27212.6,-18
27213.6,-25
27214.6,-28
27215.6,-29
27216.6,-27
27217.6,-17
27218.6,-8
27219.6,-2
27220.6,3
27221.6,7
27222.6,6
27223.6,4
27224.6,6
27225.6,14
27226.6,20
27227.6,21
27228.6,30
27229.6,32
27230.6,20
27231.6,13
27232.6,12
27233.6,6
27234.6,-4
27235.6,-4
27236.6,6
27237.6,10
27238.6,14
27239.6,18
27240.6,19
27241.6,20
27242.6,17
27243.6,12
27244.6,7
27245.6,0
27246.6,-6
27247.6,-11
27248.6,-13
27249.6,-6
27250.6,-5
27251.6,-13
27252.6,-9
27253.6,1
27254.6,0
27255.6,2
27256.6,17
27257.6,32
27258.6,39
27259.6,34
27260.6,26
27261.6,22
27262.6,4
27263.6,-22
27264.6,-49
27265.6,-72
27266.6,-81
27267.6,-80
27268.6,-71
27269.6,-50
27270.6,10
27271.6,96
27272.6,165
27273.6,231
27274.6,276
27275.6,275
27276.6,242
27277.6,166
27278.6,55
27279.6,-66
27280.6,-186
27281.6,-303
27282.6,-397
27283.6,-434
27284.6,-406
27285.6,-332
27286.6,-215
27287.6,-62
27288.6,92
27289.6,234
27290.6,370
