t,az
11232.70,2778
11234.67,2790
11236.65,2794
11238.63,2804
11240.60,2806
11242.60,2802
11244.58,2792
11246.55,2810
11248.53,2810
11250.50,2808
11252.50,2800
11254.47,2756
11256.45,2712
11258.42,2690
11260.40,2654
11262.40,2624
11264.38,2570
11266.35,2516
11268.33,2468
11270.30,2426
11272.30,2374
11274.28,2332
11276.25,2256
11278.22,2188
11280.20,2152
11282.20,2096
11284.17,2040
11286.15,1964
11288.13,1912
11290.10,1904
11292.00,1880
11293.97,1854
11295.95,1832
11297.92,1818
11299.90,1806
11301.90,1784
11303.88,1750
11305.85,1712
11307.83,1692
11309.80,1676
11311.80,1660
11313.78,1654
11315.75,1644
11317.72,1640
11319.70,1630
11321.70,1598
11323.67,1612
11325.65,1602
11327.63,1614
11329.60,1618
11331.60,1626
11333.58,1654
11335.55,1688
11337.53,1720
11339.50,1750
11341.50,1746
11343.47,1734
11345.45,1736
11347.42,1770
11349.40,1804
11351.40,1854
11353.38,1896
11355.35,1928
11357.33,1934
11359.30,1938
11361.20,1966
11363.17,1976
11365.15,2028
11367.13,2052
11369.10,2046
11371.10,2040
11373.08,2018
11375.05,2016
11377.03,2006
11379.00,1978
11381.00,1966
11382.97,1980
11384.95,1984
11386.92,1960
11388.90,1958
11390.90,1942
11392.88,1938
11394.85,1942
11396.83,1970
11398.80,1986
11400.80,2004
11402.78,2012
11404.75,2014
11406.72,2012
11408.70,2034
11410.70,2048
11412.67,2054
11414.65,2044
11416.63,2040
11418.60,2036
11420.60,2024
11422.58,2042
11424.55,2046
11426.53,2020
11428.50,2016
11430.40,2002
11432.38,1992
11434.35,2002
11436.33,2016
11438.30,2018
11440.30,2008
11442.28,2008
11444.25,2014
11446.22,1986
11448.20,2000
11450.20,2016
11452.17,2014
11454.15,2008
11456.13,2014
11458.10,2038
11460.10,2034
11462.08,2052
11464.05,2052
11466.03,2052
11468.00,2048
11470.00,2046
11471.97,2048
11473.95,2064
11475.92,2076
11477.90,2078
11479.90,2092
11481.88,2102
11483.85,2078
11485.83,2078
11487.80,2044
11489.80,2002
11491.78,2010
11493.75,2010
11495.72,2026
11497.70,2026
11499.60,2032
11501.58,2032
11503.55,1998
11505.53,1998
11507.50,2004
11509.50,2000
11511.47,1996
11513.45,1996
11515.42,1984
11517.40,1976
11519.40,1988
11521.38,1978
11523.35,1964
11525.33,1968
11527.30,1968
11529.30,1962
11531.28,1982
11533.25,2000
11535.22,2056
11537.20,2100
11539.20,2172
11541.17,2268
11543.15,2412
11545.13,2542
11547.10,2670
11549.10,2758
11551.08,2778
11553.05,2760
11555.03,2690
11557.00,2610
11559.00,2520
11560.97,2466
11562.95,2410
11564.92,2290
11566.90,2114
11568.80,1966
11570.78,1894
11572.75,1870
11574.72,1904
11576.70,2012
11578.70,2182
11580.67,2310
11582.65,2438
11584.63,2518
11586.60,2566
11588.60,2600
11590.58,2610
11592.55,2586
11594.53,2524
11596.50,2468
11598.50,2410
11600.47,2360
11602.45,2282
11604.42,2198
11606.40,2132
11608.40,2044
11610.38,2002
11612.35,1970
11614.33,1996
11616.30,2094
11618.30,2216
11620.28,2348
11622.25,2462
11624.22,2632
11626.20,2782
11628.20,2960
11630.17,3082
11632.15,3142
11634.13,3144
11636.10,3122
11638.00,3098
11639.97,3056
11641.95,3032
11643.92,3008
11645.90,2988
11647.90,2990
11649.88,2986
11651.85,3000
11653.83,2986
11655.80,2966
11657.80,2920
11659.78,2892
11661.75,2858
11663.72,2794
11665.70,2736
11667.70,2672
11669.67,2586
11671.65,2486
11673.63,2428
11675.60,2384
11677.60,2356
11679.58,2346
11681.55,2316
11683.53,2286
11685.50,2258
11687.50,2258
11689.47,2248
11691.45,2254
11693.42,2276
11695.40,2290
11697.40,2288
11699.38,2266
11701.35,2256
11703.33,2252
11705.30,2256
11707.20,2260
11709.17,2264
11711.15,2274
11713.13,2254
11715.10,2250
11717.10,2234
11719.08,2228
11721.05,2234
11723.03,2228
11725.00,2228
11727.00,2252
11728.97,2254
11730.95,2276
11732.92,2314
11734.90,2362
11736.90,2418
11738.88,2514
11740.85,2614
11742.83,2710
11744.80,2816
11746.80,2910
11748.78,2994
11750.75,3034
11752.72,3100
11754.70,3122
11756.70,3130
11758.67,3134
11760.65,3136
11762.63,3120
11764.60,3074
11766.60,3074
11768.58,3046
11770.55,2982
11772.53,2926
11774.50,2874
11776.40,2742
11778.38,2742
11780.35,2638
11782.33,2638
11784.30,2512
11786.30,2512
11788.28,2444
11790.25,2444
11792.22,2392
11794.20,2386
11796.20,2404
11798.17,2404
11800.15,2388
11802.13,2392
11804.10,2388
11806.10,2372
11808.08,2374
11810.05,2380
11812.03,2392
11814.00,2400
11816.00,2408
11817.97,2410
11819.95,2404
11821.92,2404
11823.90,2398
11825.90,2408
11827.88,2398
11829.85,2402
11831.83,2406
11833.80,2404
11835.80,2412
11837.78,2426
11839.75,2432
11841.72,2456
11843.70,2452
11845.60,2450
11847.58,2428
11849.55,2420
11851.53,2398
11853.50,2388
11855.50,2376
11857.47,2398
11859.45,2400
11861.42,2400
11863.40,2390
11865.40,2378
11867.38,2364
11869.35,2330
11871.33,2338
11873.30,2344
11875.30,2322
11877.28,2318
11879.25,2356
11881.22,2394
11883.20,2426
11885.20,2444
11887.17,2476
11889.15,2492
11891.13,2500
11893.10,2512
11895.10,2518
11897.08,2518
11899.05,2536
11901.03,2588
11903.00,2622
11905.00,2650
11906.97,2670
11908.95,2684
11910.92,2682
11912.90,2704
11914.80,2748
11916.78,2778
11918.75,2810
11920.72,2812
11922.70,2800
11924.70,2788
11926.67,2746
11928.65,2740
11930.63,2742
11932.60,2736
11934.60,2706
11936.58,2674
11938.55,2636
11940.53,2618
11942.50,2588
11944.50,2560
11946.47,2534
11948.45,2510
11950.42,2484
11952.40,2474
11954.40,2446
11956.38,2424
11958.35,2418
11960.33,2416
11962.30,2416
11964.30,2424
11966.28,2412
11968.25,2418
11970.22,2424
11972.20,2458
11974.20,2470
11976.17,2514
11978.15,2578
11980.13,2670
11982.10,2774
11984.00,2872
11985.97,3012
11987.95,3128
11989.92,3178
11991.90,3152
11993.90,3084
11995.88,2964
11997.85,2800
11999.83,2646
12001.80,2568
12003.80,2522
12005.78,2478
12007.75,2424
12009.72,2360
12011.70,2300
12013.70,2308
12015.67,2434
12017.65,2658
12019.63,2922
12021.60,3150
12023.60,3284
12025.58,3372
12027.55,3384
12029.53,3338
12031.50,3240
12033.50,3098
12035.47,2940
12037.45,2770
12039.42,2644
12041.40,2492
12043.40,2316
12045.38,2148
12047.35,2020
12049.33,1858
12051.30,1714
12053.20,1582
12055.17,1582
12057.15,1608
12059.13,1708
12061.10,2048
12063.10,2048
12065.08,2586
12067.05,2586
12069.03,3010
12071.00,3010
12073.00,3232
12074.97,3232
12076.95,3422
12078.92,3480
12080.90,3528
12082.90,3580
12084.88,3616
12086.85,3622
12088.83,3582
12090.80,3536
12092.80,3468
12094.78,3372
12096.75,3264
12098.72,3156
12100.70,3064
12102.70,2968
12104.67,2848
12106.65,2758
12108.63,2680
12110.60,2582
12112.60,2532
12114.58,2518
12116.55,2518
12118.53,2514
12120.50,2530
12122.40,2524
12124.38,2514
12126.35,2498
12128.33,2484
12130.30,2506
12132.30,2500
12134.28,2498
12136.25,2492
12138.22,2472
12140.20,2484
12142.20,2482
12144.17,2476
12146.15,2456
12148.13,2436
12150.10,2414
12152.10,2406
12154.08,2372
12156.05,2332
12158.03,2284
12160.00,2234
12162.00,2230
12163.97,2230
12165.95,2242
12167.92,2300
12169.90,2410
12171.90,2528
12173.88,2660
12175.85,2784
12177.83,2890
12179.80,2952
12181.70,2984
12183.70,3024
12185.70,3028
12187.70,3028
12189.70,3048
12191.60,3062
12193.58,3098
12195.55,3108
12197.53,3122
12199.50,3120
12201.50,3128
12203.47,3114
12205.45,3088
12207.42,3092
12209.40,3104
12211.40,3108
12213.38,3110
12215.35,3150
12217.33,3180
12219.30,3204
12221.30,3262
12223.28,3294
12225.25,3340
12227.22,3378
12229.20,3400
12231.20,3430
12233.17,3450
12235.15,3472
12237.13,3492
12239.10,3504
12241.10,3514
12243.08,3536
12245.05,3600
12247.03,3606
12249.00,3630
12251.00,3658
12252.97,3718
12254.95,3768
12256.92,3778
12258.90,3786
12260.80,3784
12262.78,3798
12264.75,3798
12266.72,3786
12268.70,3722
12270.70,3662
12272.67,3572
12274.65,3498
12276.63,3402
12278.60,3242
12280.60,3122
12282.58,2996
12284.55,2872
12286.53,2750
12288.50,2640
12290.50,2540
12292.47,2440
12294.45,2360
12296.42,2286
12298.40,2238
12300.40,2166
12302.38,2088
12304.35,2018
12306.33,1944
12308.30,1904
12310.30,1848
12312.28,1808
12314.25,1780
12316.22,1716
12318.20,1710
12320.10,1684
12322.10,1644
12324.10,1628
12326.10,1614
12328.10,1582
12330.00,1572
12331.97,1546
12333.95,1606
12335.92,1606
12337.90,1628
12339.90,1664
12341.88,1676
12343.85,1702
12345.83,1732
12347.80,1732
12349.80,1682
12351.78,1682
12353.75,1668
12355.72,1668
12357.70,1714
12359.70,1714
12361.67,1730
12363.65,1730
12365.63,1746
12367.60,1744
12369.60,1752
12371.58,1748
12373.55,1716
12375.53,1694
12377.50,1688
12379.50,1706
12381.47,1708
12383.45,1688
12385.42,1700
12387.40,1710
12389.30,1744
12391.30,1742
12393.30,1736
12395.30,1718
12397.30,1722
12399.20,1724
12401.17,1742
12403.15,1770
12405.13,1822
12407.10,1876
12409.10,1928
12411.08,2012
12413.05,2144
12415.03,2288
12417.00,2432
12419.00,2562
12420.97,2620
12422.95,2620
12424.92,2542
12426.90,2380
12428.90,2156
12430.88,1936
12432.85,1802
12434.83,1772
12436.80,1712
12438.80,1616
12440.78,1518
12442.75,1488
12444.72,1574
12446.70,1830
12448.70,2212
12450.67,2586
12452.65,2898
12454.63,3140
12456.60,3280
12458.50,3394
12460.50,3468
12462.50,3478
12464.50,3382
12466.50,3198
12468.40,2938
12470.38,2654
12472.35,2338
12474.33,2018
12476.30,1736
12478.30,1470
12480.28,1254
12482.25,1082
12484.22,976
12486.20,952
12488.20,1018
12490.17,1154
12492.15,1344
12494.13,1570
12496.10,1816
12498.10,2002
12500.08,2164
12502.05,2292
12504.03,2408
12506.00,2500
12508.00,2572
12509.97,2640
12511.95,2670
12513.92,2682
12515.90,2688
12517.90,2654
12519.88,2614
12521.85,2568
12523.83,2530
12525.80,2470
12527.70,2386
12529.70,2314
12531.70,2234
12533.70,2148
12535.70,2072
12537.60,2006
12539.58,1964
12541.55,1932
12543.53,1902
12545.50,1884
12547.50,1894
12549.47,1922
12551.45,1964
12553.42,1992
12555.40,2016
12557.40,2046
12559.38,2050
12561.35,2034
12563.33,2010
12565.30,1994
12567.30,2012
12569.28,2008
12571.25,2036
12573.22,2054
12575.20,2062
12577.20,2056
12579.17,2054
12581.15,2074
12583.13,2094
12585.10,2092
12587.10,2090
12589.08,2114
12591.05,2136
12593.03,2118
12595.00,2092
12596.90,2072
12598.90,2060
12600.90,2062
12602.90,2112
12604.90,2172
12606.80,2220
12608.78,2302
12610.75,2412
12612.72,2558
12614.70,2696
12616.70,2788
12618.67,2844
12620.65,2880
12622.63,2912
12624.60,2912
12626.60,2908
12628.58,2876
12630.55,2810
12632.53,2752
12634.50,2672
12636.50,2672
12638.47,2620
12640.45,2550
12642.42,2486
12644.40,2452
12646.40,2328
12648.38,2328
12650.35,2186
12652.33,2186
12654.30,2092
12656.30,2092
12658.28,1990
12660.25,1990
12662.22,1854
12664.20,1848
12666.10,1834
12668.10,1794
12670.10,1764
12672.10,1732
12674.10,1714
12676.00,1676
12677.97,1614
12679.95,1570
12681.92,1562
12683.90,1526
12685.90,1496
12687.88,1480
12689.85,1490
12691.83,1496
12693.80,1510
12695.80,1536
12697.78,1586
12699.75,1646
12701.72,1704
12703.70,1724
12705.70,1734
12707.67,1752
12709.65,1766
12711.63,1762
12713.60,1766
12715.60,1800
12717.58,1798
12719.55,1810
12721.53,1824
12723.50,1844
12725.50,1864
12727.47,1840
12729.45,1824
12731.42,1788
12733.40,1764
12735.30,1778
12737.30,1792
12739.30,1800
12741.30,1808
12743.30,1810
12745.20,1828
12747.17,1844
12749.15,1878
12751.13,1892
12753.10,1922
12755.10,1946
12757.08,1974
12759.05,2008
12761.03,2024
12763.00,2064
12765.00,2078
12766.97,2092
12768.95,2098
12770.92,2100
12772.90,2098
12774.90,2094
12776.88,2080
12778.85,2066
12780.83,2052
12782.80,2036
12784.80,2008
12786.78,2014
12788.75,2018
12790.72,2014
12792.70,2012
12794.70,2026
12796.67,2020
12798.65,2016
12800.63,2000
12802.60,1984
12804.50,1990
12806.50,1974
12808.50,1968
12810.50,1956
12812.50,1946
12814.40,1934
12816.38,1936
12818.35,1888
12820.33,1832
12822.30,1738
12824.30,1680
12826.28,1630
12828.25,1580
12830.22,1530
12832.20,1514
12834.20,1512
12836.17,1528
12838.15,1566
12840.13,1630
12842.10,1726
12844.10,1836
12846.08,1946
12848.05,1986
12850.03,1962
12852.00,1854
12854.00,1650
12855.97,1378
12857.95,1088
12859.92,870
12861.90,796
12863.90,806
12865.88,848
12867.85,876
12869.83,918
12871.80,1062
12873.70,1306
12875.70,1674
12877.70,2086
12879.70,2452
12881.70,2710
12883.60,2840
12885.58,2840
12887.55,2768
12889.53,2650
12891.50,2452
12893.50,2160
12895.47,1826
12897.45,1464
12899.42,1154
12901.40,850
12903.40,566
12905.38,332
12907.35,178
12909.33,120
12911.30,134
12913.30,236
12915.28,422
12917.25,672
12919.22,952
12921.20,1230
12923.20,1502
12925.17,1742
12927.15,2086
12929.13,2086
12931.10,2220
12933.10,2220
12935.08,2192
12937.05,2192
12939.03,2054
12941.00,2054
12942.90,1844
12944.90,1844
12946.90,1720
12948.90,1632
12950.90,1552
12952.80,1464
12954.78,1394
12956.75,1306
12958.72,1216
12960.70,1168
12962.70,1142
12964.67,1156
12966.65,1158
12968.63,1176
12970.60,1208
12972.60,1266
12974.58,1308
12976.55,1332
12978.53,1334
12980.50,1344
12982.50,1330
12984.47,1320
12986.45,1306
12988.42,1292
12990.40,1270
12992.40,1254
12994.38,1258
12996.35,1272
12998.33,1280
13000.30,1300
13002.30,1336
13004.28,1370
13006.25,1392
13008.22,1396
13010.20,1420
13012.10,1428
13014.10,1452
13016.10,1486
13018.10,1476
13020.10,1472
13022.00,1488
13023.97,1470
13025.95,1432
13027.92,1444
13029.90,1458
13031.90,1494
13033.88,1570
13035.85,1688
13037.83,1870
13039.80,2040
13041.80,2226
13043.78,2360
13045.75,2444
13047.72,2468
13049.70,2448
13051.70,2402
13053.67,2312
13055.65,2206
13057.63,2108
13059.60,1984
13061.60,1842
13063.58,1708
13065.55,1618
13067.53,1562
13069.50,1504
13071.50,1486
13073.47,1510
13075.45,1516
13077.42,1490
13079.40,1424
13081.30,1378
13083.30,1320
13085.30,1264
13087.30,1248
13089.30,1208
13091.20,1208
13093.17,1212
13095.15,1166
13097.13,1164
13099.10,1168
13101.10,1162
13103.08,1118
13105.05,1082
13107.03,1060
13109.00,1020
13111.00,964
13112.97,900
13114.95,864
13116.92,816
13118.90,786
13120.90,772
13122.88,792
13124.85,832
13126.83,842
13128.80,872
13130.80,880
13132.78,860
13134.75,870
13136.72,866
13138.70,846
13140.70,822
13142.67,778
13144.65,734
13146.63,682
13148.60,634
13150.50,596
13152.50,558
13154.50,554
13156.50,570
13158.50,566
13160.40,560
13162.38,560
13164.35,574
13166.33,590
13168.30,592
13170.30,620
13172.28,642
13174.25,682
13176.22,742
13178.20,812
13180.20,856
13182.17,884
13184.15,902
13186.13,936
13188.10,950
13190.10,944
13192.08,950
13194.05,944
13196.03,924
13198.00,924
13200.00,920
13201.97,882
13203.95,870
13205.92,864
13207.90,848
13209.90,848
13211.88,866
13213.85,866
13215.83,942
13217.80,942
13219.70,990
13221.70,990
13223.70,992
13225.70,1012
13227.70,1028
13229.60,1024
13231.58,1014
13233.55,978
13235.53,976
13237.50,964
13239.50,940
13241.47,954
13243.45,990
13245.42,996
13247.40,992
13249.40,968
13251.38,956
13253.35,970
13255.33,1026
13257.30,1070
13259.30,1134
13261.28,1248
13263.25,1420
13265.22,1568
13267.20,1692
13269.20,1742
13271.17,1662
13273.15,1506
13275.13,1252
13277.10,936
13279.10,650
13281.08,436
13283.05,348
13285.03,302
13287.00,242
13288.90,150
13290.90,98
13292.90,152
13294.90,400
13296.90,794
13298.80,1258
13300.78,1696
13302.75,2078
13304.72,2378
13306.70,2560
13308.70,2606
13310.67,2520
13312.65,2350
13314.63,2082
13316.60,1766
13318.60,1402
13320.58,1042
13322.55,676
13324.53,374
13326.50,144
13328.50,-24
13330.47,-150
13332.45,-218
13334.42,-200
13336.40,-112
13338.40,90
13340.38,330
13342.35,648
13344.33,974
13346.30,1258
13348.30,1460
13350.28,1608
13352.25,1716
13354.22,1740
13356.20,1760
13358.10,1750
13360.10,1698
13362.10,1612
13364.10,1516
13366.10,1418
13368.00,1322
13369.97,1244
13371.95,1142
13373.92,1038
13375.90,948
13377.90,858
13379.88,762
13381.85,676
13383.83,580
13385.80,472
13387.80,372
13389.78,298
13391.75,230
13393.72,186
13395.70,172
13397.70,148
13399.67,122
13401.65,56
13403.63,34
13405.60,32
13407.60,16
13409.58,30
13411.55,42
13413.53,30
13415.50,-2
13417.50,-16
13419.47,12
13421.45,36
13423.42,42
13425.40,62
13427.30,94
13429.30,116
13431.30,130
13433.30,168
13435.30,166
13437.20,174
13439.17,166
13441.15,180
13443.13,196
13445.10,234
13447.10,320
13449.08,436
13451.05,568
13453.03,696
13455.00,812
13457.00,870
13458.97,920
13460.95,958
13462.92,960
13464.90,968
13466.90,974
13468.88,950
13470.85,890
13472.83,836
13474.80,804
13476.80,788
13478.78,800
13480.75,794
13482.72,794
13484.70,800
13486.70,832
13488.67,808
13490.65,808
13492.63,806
13494.60,802
13496.50,844
13498.50,844
13500.50,938
13502.50,938
13504.50,1030
13506.40,1030
13508.38,1098
13510.35,1098
13512.33,1110
13514.30,1110
13516.30,1132
13518.28,1138
13520.25,1152
13522.22,1158
13524.20,1182
13526.20,1216
13528.17,1298
13530.15,1370
13532.13,1414
13534.10,1450
13536.10,1514
13538.08,1522
13540.05,1532
13542.03,1528
13544.00,1536
13546.00,1576
13547.97,1588
13549.95,1634
13551.92,1678
13553.90,1694
13555.90,1760
13557.88,1812
13559.85,1848
13561.83,1858
13563.80,1830
13565.70,1776
13567.70,1764
13569.70,1752
13571.70,1718
13573.70,1720
13575.60,1696
13577.58,1652
13579.55,1644
13581.53,1652
13583.50,1666
13585.50,1640
13587.47,1636
13589.45,1622
13591.42,1592
13593.40,1570
13595.40,1568
13597.38,1588
13599.35,1606
13601.33,1614
13603.30,1632
13605.30,1658
13607.28,1702
13609.25,1732
13611.22,1758
13613.20,1768
13615.20,1762
13617.17,1792
13619.15,1812
13621.13,1818
13623.10,1852
13625.10,1848
13627.08,1842
13629.05,1862
13631.03,1860
13633.00,1878
13634.90,1890
13636.90,1918
13638.90,1920
13640.90,1908
13642.90,1912
13644.80,1902
13646.78,1874
13648.75,1860
13650.72,1844
13652.70,1812
13654.70,1800
13656.67,1766
13658.65,1722
13660.63,1718
13662.60,1710
13664.60,1670
13666.58,1624
13668.55,1574
13670.53,1544
13672.50,1530
13674.50,1536
13676.47,1558
13678.45,1634
13680.42,1730
13682.40,1842
13684.40,1960
13686.38,2030
13688.35,2022
13690.33,1872
13692.30,1656
13694.30,1394
13696.28,1148
13698.25,934
13700.22,832
13702.20,808
13704.10,750
13706.08,590
13708.05,394
13710.03,216
13712.00,166
13714.00,334
13715.97,654
13717.95,1032
13719.92,1362
13721.90,1624
13723.90,1798
13725.88,1902
13727.85,1952
13729.83,1934
13731.80,1874
13733.80,1806
13735.78,1682
13737.75,1510
13739.72,1330
13741.70,1148
13743.70,974
13745.67,792
13747.65,580
13749.63,402
13751.60,274
13753.60,190
13755.58,154
13757.55,150
13759.53,200
13761.50,286
13763.50,402
13765.47,542
13767.45,684
13769.42,810
13771.40,898
13773.30,954
13775.30,1010
13777.30,1106
13779.30,1106
13781.30,1170
13783.20,1194
13785.17,1196
13787.15,1196
13789.13,1212
13791.10,1212
13793.10,1242
13795.08,1242
13797.05,1230
13799.03,1230
13801.00,1208
13803.00,1216
13804.97,1228
13806.95,1248
13808.92,1266
13810.90,1298
13812.90,1344
13814.88,1352
13816.85,1330
13818.83,1328
13820.80,1316
13822.80,1316
13824.78,1318
13826.75,1290
13828.72,1286
13830.70,1278
13832.70,1292
13834.67,1308
13836.65,1330
13838.63,1350
13840.60,1322
13842.50,1320
13844.47,1318
13846.45,1314
13848.42,1284
13850.40,1268
13852.40,1248
13854.38,1224
13856.35,1230
13858.33,1256
13860.30,1270
13862.30,1308
13864.28,1348
13866.25,1376
13868.22,1472
13870.20,1600
13872.20,1746
13874.17,1882
13876.15,2014
13878.13,2122
13880.10,2174
13882.10,2162
13884.08,2090
13886.05,1960
13888.03,1792
13890.00,1628
13892.00,1442
13893.97,1296
13895.95,1184
13897.92,1124
13899.90,1100
13901.90,1162
13903.88,1248
13905.85,1368
13907.83,1478
13909.80,1564
13911.70,1622
13913.70,1652
13915.70,1652
13917.70,1658
13919.70,1640
13921.60,1598
13923.58,1590
13925.55,1576
13927.53,1580
13929.50,1598
13931.50,1598
13933.47,1592
13935.45,1586
13937.42,1536
13939.40,1486
13941.40,1436
13943.38,1432
13945.35,1430
13947.33,1494
13949.30,1574
13951.30,1662
13953.28,1722
13955.25,1788
13957.22,1806
13959.20,1844
13961.20,1872
13963.17,1866
13965.15,1828
13967.13,1818
13969.10,1812
13971.10,1838
13973.08,1884
13975.05,1952
13977.03,2030
13979.00,2110
13980.90,2144
13982.88,2132
13984.85,2120
13986.83,2108
13988.80,2082
13990.80,2038
13992.78,2004
13994.75,1974
13996.72,2008
13998.70,2030
14000.70,2040
14002.67,2018
14004.65,1982
14006.63,1958
14008.60,1942
14010.60,1904
14012.58,1858
14014.55,1798
14016.53,1734
14018.50,1690
14020.50,1650
14022.47,1608
14024.45,1564
14026.42,1540
14028.40,1546
14030.40,1570
14032.38,1628
14034.35,1684
14036.33,1728
14038.30,1766
14040.30,1794
14042.28,1800
14044.25,1840
14046.22,1854
14048.20,1876
14050.10,1930
14052.08,1998
14054.05,2042
14056.03,2086
14058.00,2190
14060.00,2190
14061.97,2200
14063.95,2200
14065.92,2204
14067.90,2218
14069.90,2268
14071.88,2268
14073.85,2400
14075.83,2400
14077.80,2476
14079.80,2476
14081.78,2432
14083.75,2432
14085.72,2202
14087.70,2086
14089.70,1966
14091.67,1904
14093.65,1876
14095.63,1918
14097.60,2058
14099.60,2194
14101.58,2336
14103.55,2402
14105.53,2396
14107.50,2302
14109.50,2084
14111.47,1804
14113.45,1502
14115.42,1294
14117.40,1196
14119.30,1150
14121.28,1062
14123.25,910
14125.22,678
14127.20,482
14129.20,448
14131.17,550
14133.15,718
14135.13,870
14137.10,966
14139.10,1010
14141.08,998
14143.05,964
14145.03,926
14147.00,930
14149.00,942
14150.97,946
14152.95,948
14154.92,944
14156.90,948
14158.90,968
14160.88,978
14162.85,976
14164.83,954
14166.80,928
14168.80,934
14170.78,934
14172.75,972
14174.72,1002
14176.70,1058
14178.70,1098
14180.67,1142
14182.65,1214
14184.63,1290
14186.60,1382
14188.50,1478
14190.47,1532
14192.45,1628
14194.42,1746
14196.40,1886
14198.40,1976
14200.38,2068
14202.35,2124
14204.33,2200
14206.30,2288
14208.30,2340
14210.28,2376
14212.25,2436
14214.22,2440
14216.20,2468
14218.20,2504
14220.17,2538
14222.15,2618
14224.13,2734
14226.10,2824
14228.10,2904
14230.08,2952
14232.05,2962
14234.03,2952
14236.00,2906
14238.00,2836
14239.97,2752
14241.95,2676
14243.92,2612
14245.90,2512
14247.90,2434
14249.88,2318
14251.85,2166
14253.83,2042
14255.80,1894
14257.70,1764
14259.67,1664
14261.65,1556
14263.63,1470
14265.60,1416
14267.60,1394
14269.58,1360
14271.55,1328
14273.53,1344
14275.50,1376
14277.50,1446
14279.47,1486
14281.45,1532
14283.42,1584
14285.40,1638
14287.40,1698
14289.38,1780
14291.35,1848
14293.33,1900
14295.30,1958
14297.30,1988
14299.28,1998
14301.25,1994
14303.22,1968
14305.20,1948
14307.20,1922
14309.17,1914
14311.15,1886
14313.13,1832
14315.10,1782
