t,pcg
9553.9,-58
9554.9,-59
9555.9,-56
9556.9,-55
9557.9,-62
9558.9,-65
9559.9,-72
9560.9,-80
9561.9,-74
9562.9,-64
9563.9,-60
9564.9,-52
9565.9,-44
9566.9,-38
9567.9,-24
9568.9,-5
9569.9,11
9570.9,24
9571.9,32
9572.9,34
9573.9,30
9574.9,26
9575.9,27
9576.9,17
9577.9,8
9578.9,9
9579.9,0
9580.9,-17
9581.9,-25
9582.9,-24
9583.9,-23
9584.9,-6
9585.9,9
9586.9,7
9587.9,19
9588.9,42
9589.9,59
9590.9,61
9591.9,66
9592.9,77
9593.9,70
9594.9,71
9595.9,78
9596.9,59
9597.9,44
9598.9,41
9599.9,23
9600.9,1
9601.9,-2
9602.9,3
9603.9,-10
9604.9,-16
9605.9,-10
9606.9,-18
9607.9,-17
9608.9,13
9609.9,39
9610.9,48
9611.9,56
9612.9,64
9613.9,59
9614.9,53
9615.9,72
9616.9,91
9617.9,88
9618.9,101
9619.9,106
9620.9,81
9621.9,70
9622.9,66
9623.9,42
9624.9,28
9625.9,27
9626.9,12
9627.9,-12
9628.9,-16
9629.9,-16
9630.9,-27
9631.9,-24
9632.9,-30
9633.9,-56
9634.9,-66
9635.9,-67
9636.9,-98
9637.9,-140
9638.9,-139
9639.9,-157
9640.9,-130
9641.9,49
9642.9,224
9643.9,326
9644.9,417
9645.9,438
9646.9,328
9647.9,213
9648.9,196
9649.9,210
9650.9,209
9651.9,192
9652.9,165
9653.9,138
9654.9,94
9655.9,40
9656.9,-29
9657.9,-136
9658.9,-245
9659.9,-315
9660.9,-364
9661.9,-394
9662.9,-397
9663.9,-386
9664.9,-380
9665.9,-387
9666.9,-380
9667.9,-349
9668.9,-319
9669.9,-281
9670.9,-225
9671.9,-163
9672.9,-101
9673.9,-31
9674.9,41
9675.9,92
9676.9,139
9677.9,192
9678.9,223
9679.9,236
9680.9,256
9681.9,255
9682.9,219
9683.9,184
9684.9,151
9685.9,114
9686.9,92
9687.9,80
9688.9,69
9689.9,55
9690.9,48
9691.9,38
9692.9,17
9693.9,6
9694.9,3
9695.9,0
9696.9,-7
9697.9,1
9698.9,8
9699.9,0
9700.9,0
9701.9,6
9702.9,3
9703.9,5
9704.9,15
9705.9,3
9706.9,-9
9707.9,12
9708.9,31
9709.9,25
9710.9,25
9711.9,48
9712.9,55
9713.9,42
9714.9,30
9715.9,21
9716.9,22
9717.9,26
9718.9,31
9719.9,36
9720.9,33
9721.9,33
9722.9,40
9723.9,35
9724.9,30
9725.9,29
9726.9,28
9727.9,26
9728.9,17
9729.9,8
9730.9,-1
9731.9,-7
9732.9,-5
9733.9,-2
9734.9,-6
9735.9,-15
9736.9,-25
9737.9,-29
9738.9,-28
9739.9,-28
9740.9,-14
9741.9,0
9742.9,1
9743.9,4
9744.9,3
9745.9,-5
9746.9,-6
9747.9,-5
9748.9,-7
9749.9,-18
9750.9,-32
9751.9,-41
9752.9,-49
9753.9,-44
9754.9,-36
9755.9,-38
9756.9,-45
9757.9,-48
9758.9,-50
9759.9,-54
9760.9,-66
9761.9,-74
9762.9,-66
9763.9,-67
9764.9,-75
9765.9,-64
9766.9,-52
9767.9,-47
9768.9,-45
9769.9,-42
9770.9,-29
9771.9,-23
9772.9,-19
9773.9,-12
9774.9,-16
9775.9,-17
9776.9,-19
9777.9,-33
9778.9,-38
9779.9,-36
9780.9,-43
9781.9,-50
9782.9,-57
9783.9,-64
9784.9,-68
9785.9,-62
9786.9,-51
9787.9,-45
9788.9,-32
9789.9,-17
9790.9,-13
9791.9,1
9792.9,9
9793.9,2
9794.9,6
9795.9,20
9796.9,34
9797.9,30
9798.9,39
9799.9,63
9800.9,51
9801.9,36
9802.9,36
9803.9,37
9804.9,32
9805.9,20
9806.9,31
9807.9,30
9808.9,6
9809.9,-1
9810.9,-12
9811.9,-24
9812.9,-22
9813.9,-16
9814.9,-11
9815.9,-9
9816.9,-14
9817.9,-14
9818.9,-12
9819.9,-5
9820.9,5
9821.9,14
9822.9,34
9823.9,40
9824.9,23
9825.9,18
9826.9,14
9827.9,10
9828.9,18
9829.9,18
9830.9,24
9831.9,29
9832.9,33
9833.9,46
9834.9,38
9835.9,44
9836.9,68
9837.9,49
9838.9,38
9839.9,56
9840.9,37
9841.9,17
9842.9,16
9843.9,-5
9844.9,-21
9845.9,-21
9846.9,-19
9847.9,-8
9848.9,-4
9849.9,-5
9850.9,6
9851.9,3
9852.9,-6
9853.9,8
9854.9,27
9855.9,28
9856.9,29
9857.9,35
9858.9,29
9859.9,15
9860.9,1
9861.9,-3
9862.9,-2
9863.9,9
9864.9,13
9865.9,6
9866.9,10
9867.9,-1
9868.9,-15
9869.9,-20
9870.9,-19
9871.9,3
9872.9,14
9873.9,25
9874.9,42
9875.9,26
9876.9,2
9877.9,-13
9878.9,-13
9879.9,-1
9880.9,-10
9881.9,-5
9882.9,16
9883.9,10
9884.9,9
9885.9,24
9886.9,24
9887.9,34
9888.9,63
9889.9,71
9890.9,59
9891.9,52
9892.9,31
9893.9,0
9894.9,-15
9895.9,-36
9896.9,-51
9897.9,-45
9898.9,-56
9899.9,-65
9900.9,-69
9901.9,-82
9902.9,-62
9903.9,-19
9904.9,17
9905.9,37
9906.9,32
9907.9,34
9908.9,37
9909.9,4
9910.9,-30
9911.9,-39
9912.9,-33
9913.9,-13
9914.9,8
9915.9,21
9916.9,14
9917.9,-5
9918.9,-6
9919.9,-13
9920.9,-29
9921.9,-26
9922.9,-17
9923.9,15
9924.9,59
9925.9,65
9926.9,63
9927.9,55
9928.9,33
9929.9,15
9930.9,1
9931.9,4
9932.9,17
9933.9,16
9934.9,1
9935.9,-10
9936.9,-23
9937.9,-41
9938.9,-49
9939.9,-57
9940.9,-59
9941.9,-43
9942.9,-32
9943.9,-21
9944.9,2
9945.9,15
9946.9,24
9947.9,24
9948.9,12
9949.9,4
9950.9,3
9951.9,5
9952.9,3
9953.9,-16
9954.9,-31
9955.9,-29
9956.9,-34
9957.9,-45
9958.9,-47
9959.9,-40
9960.9,-40
9961.9,-50
9962.9,-46
9963.9,-40
9964.9,-50
9965.9,-50
9966.9,-46
9967.9,-52
9968.9,-56
9969.9,-48
9970.9,-35
9971.9,-34
9972.9,-37
9973.9,-32
9974.9,-28
9975.9,-21
9976.9,-19
9977.9,-32
9978.9,-33
9979.9,-27
9980.9,-30
9981.9,-16
9982.9,8
9983.9,15
9984.9,21
9985.9,44
9986.9,65
9987.9,66
9988.9,65
9989.9,74
9990.9,84
9991.9,82
9992.9,77
9993.9,77
9994.9,69
9995.9,49
9996.9,37
9997.9,34
9998.9,31
9999.9,30
10000.9,25
10001.9,12
10002.9,-1
10003.9,-5
10004.9,-2
10005.9,1
10006.9,1
10007.9,1
10008.9,-3
10009.9,-22
10010.9,-41
10011.9,-49
10012.9,-46
10013.9,-37
10014.9,-29
10015.9,-18
10016.9,-12
10017.9,-24
10018.9,-31
10019.9,-25
10020.9,-33
10021.9,-50
10022.9,-65
10023.9,-92
10024.9,-122
10025.9,-151
10026.9,-180
10027.9,-201
10028.9,-221
10029.9,-223
10030.9,-203
10031.9,-169
10032.9,-108
10033.9,-23
10034.9,92
10035.9,232
10036.9,377
10037.9,520
10038.9,646
10039.9,742
10040.9,801
10041.9,809
10042.9,776
10043.9,694
10044.9,563
10045.9,402
10046.9,214
10047.9,8
10048.9,-213
10049.9,-443
10050.9,-651
10051.9,-821
10052.9,-960
10053.9,-1052
10054.9,-1067
10055.9,-1021
10056.9,-912
10057.9,-758
10058.9,-635
10059.9,-553
10060.9,-552
10061.9,-645
10062.9,-657
10063.9,-564
10064.9,-485
10065.9,-359
10066.9,-151
10067.9,59
10068.9,280
10069.9,496
10070.9,654
10071.9,804
10072.9,944
10073.9,1008
10074.9,1035
10075.9,1079
10076.9,1113
10077.9,1170
10078.9,1255
10079.9,1268
10080.9,1085
10081.9,690
10082.9,240
10083.9,-202
10084.9,-653
10085.9,-1034
10086.9,-1339
10087.9,-1517
10088.9,-1501
10089.9,-1383
10090.9,-1202
10091.9,-905
10092.9,-535
10093.9,-174
10094.9,184
10095.9,551
10096.9,916
10097.9,1284
10098.9,1640
10099.9,1931
10100.9,2096
10101.9,2094
10102.9,1899
10103.9,1504
10104.9,935
10105.9,256
10106.9,-453
10107.9,-1107
10108.9,-1610
10109.9,-1890
10110.9,-1927
10111.9,-1748
10112.9,-1395
10113.9,-941
10114.9,-465
10115.9,-28
10116.9,310
10117.9,517
10118.9,605
10119.9,574
10120.9,432
10121.9,225
10122.9,-11
10123.9,-257
10124.9,-484
10125.9,-658
10126.9,-765
10127.9,-800
10128.9,-776
10129.9,-704
10130.9,-584
10131.91,-431
10132.92,-259
10133.93,-86
10134.94,79
10135.95,232
10136.96,359
10137.97,450
10138.98,506
10139.99,549
10141.0,565
10142.0,530
10143.0,491
10144.0,460
10145.0,412
10146.0,355
10147.0,300
10148.0,245
10149.0,199
10150.0,161
10151.0,130
10152.0,114
10153.0,109
10154.0,108
10155.0,101
10156.0,79
10157.0,51
10158.0,18
10159.0,-26
10160.0,-64
10161.0,-88
10162.0,-117
10163.0,-145
10164.0,-154
10165.0,-153
10166.0,-148
10167.0,-143
10168.0,-132
10169.0,-96
10170.0,-59
10171.0,-29
10172.0,10
10173.0,33
10174.0,32
10175.0,38
10176.0,50
10177.0,44
10178.0,38
10179.0,40
10180.0,29
10181.0,14
10182.0,-11
10183.0,-46
10184.0,-79
10185.0,-106
10186.0,-111
10187.0,-111
10188.0,-128
10189.0,-128
10190.0,-125
10191.0,-139
10192.0,-146
10193.0,-149
10194.0,-141
10195.0,-110
10196.0,-98
10197.0,-107
10198.0,-102
10199.0,-98
10200.0,-103
10201.0,-110
10202.0,-108
10203.0,-88
10204.0,-83
10205.0,-83
10206.0,-63
10207.0,-54
10208.0,-55
10209.0,-51
10210.0,-49
10211.0,-37
10212.0,-25
10213.0,-27
10214.0,-17
10215.0,-5
10216.0,-12
10217.0,-20
10218.0,-32
10219.0,-42
10220.0,-36
10221.0,-37
10222.0,-45
10223.0,-46
10224.0,-62
10225.0,-69
10226.0,-63
10227.0,-60
10228.0,-45
10229.0,-30
10230.0,-15
10231.0,6
10232.0,12
10233.0,3
10234.0,-10
10235.0,-26
10236.0,-25
10237.0,-15
10238.0,-21
10239.0,-19
10240.0,-8
10241.0,-5
10242.0,1
10243.0,19
10244.0,36
10245.0,55
10246.0,83
10247.0,112
10248.0,133
10249.0,144
10250.0,141
10251.0,142
10252.0,138
10253.0,123
10254.0,120
10255.0,120
10256.0,119
10257.0,115
10258.0,97
10259.0,84
10260.0,82
10261.0,68
10262.0,64
10263.0,79
10264.0,79
10265.0,76
10266.0,79
10267.0,67
10268.0,56
10269.0,48
10270.0,41
10271.0,47
10272.0,53
10273.0,50
10274.0,45
10275.0,36
10276.0,24
10277.0,23
10278.0,31
10279.0,34
10280.0,43
10281.0,56
10282.0,58
10283.0,53
10284.0,46
10285.0,31
10286.0,18
10287.0,17
10288.0,15
10289.0,16
10290.0,14
10291.0,4
10292.0,-3
10293.0,-6
10294.0,-7
10295.0,-12
10296.0,-16
10297.0,-7
10298.0,-7
10299.0,-34
10300.0,-79
10301.0,-125
10302.0,-157
10303.0,-194
10304.0,-224
10305.0,-225
10306.0,-232
10307.0,-156
10308.0,32
10309.0,186
10310.0,301
10311.0,398
10312.0,370
10313.0,215
10314.0,117
10315.0,124
10316.0,130
10317.0,130
10318.0,158
10319.0,190
10320.0,197
10321.0,182
10322.0,152
10323.0,80
10324.0,-56
10325.0,-215
10326.0,-355
10327.0,-454
10328.0,-504
10329.0,-514
10330.0,-501
10331.0,-471
10332.0,-424
10333.0,-359
10334.0,-290
10335.0,-229
10336.0,-176
10337.0,-135
10338.0,-107
10339.0,-86
10340.0,-75
10341.0,-69
10342.0,-57
10343.0,-46
10344.0,-40
10345.0,-30
10346.0,-12
10347.0,13
10348.0,50
10349.0,87
10350.0,119
10351.0,156
10352.0,194
10353.0,220
10354.0,234
10355.0,245
10356.0,250
10357.0,239
10358.0,222
10359.0,199
10360.0,165
10361.0,124
10362.0,81
10363.0,44
10364.0,9
10365.0,-24
10366.0,-32
10367.0,-27
10368.0,-36
10369.0,-36
10370.0,-17
10371.0,-1
10372.0,15
10373.0,53
10374.0,89
10375.0,100
10376.0,110
10377.0,121
10378.0,111
10379.0,96
10380.0,81
10381.0,63
10382.0,54
10383.0,40
10384.0,17
10385.0,1
10386.0,-16
10387.0,-34
10388.0,-35
10389.0,-35
10390.0,-31
10391.0,-16
10392.0,-6
10393.0,-6
10394.0,-10
10395.0,-16
10396.0,-24
10397.0,-29
10398.0,-32
10399.0,-30
10400.0,-27
10401.0,-27
10402.0,-27
10403.0,-30
10404.0,-29
10405.0,-22
10406.0,-21
10407.0,-17
10408.0,-5
10409.0,2
10410.0,-2
10411.0,-3
10412.0,-7
10413.0,-12
10414.0,-6
10415.0,-1
10416.0,-1
10417.0,-4
10418.0,-11
10419.0,-13
10420.0,-20
10421.0,-30
10422.0,-31
10423.0,-36
10424.0,-37
10425.0,-25
10426.0,-17
10427.0,-20
10428.0,-20
10429.0,24
10430.0,41
10431.0,-5
10432.0,-3
10433.0,14
10434.0,-4
10435.0,-16
10436.0,-20
10437.0,-31
10438.0,-35
10439.0,-37
10440.0,-41
10441.0,-38
10442.0,-34
10443.0,-36
10444.0,-34
10445.0,-28
10446.0,-30
10447.0,-27
10448.0,-14
10449.0,-13
10450.0,-13
10451.0,0
10452.0,7
10453.0,2
10454.0,-1
10455.0,-4
10456.0,-7
10457.0,-11
10458.0,-14
10459.0,-19
10460.0,-23
10461.0,-20
10462.0,-18
10463.0,-21
10464.0,-18
10465.0,-15
10466.0,-8
10467.0,4
10468.0,10
10469.0,13
10470.0,19
10471.0,25
10472.0,29
10473.0,28
10474.0,24
10475.0,28
10476.0,33
10477.0,30
10478.0,20
10479.0,17
10480.0,16
10481.0,4
10482.0,-7
10483.0,-11
10484.0,-8
10485.0,-1
10486.0,1
10487.0,5
10488.0,12
10489.0,13
10490.0,14
10491.0,13
10492.0,9
10493.0,3
10494.0,1
10495.0,7
10496.0,17
10497.0,26
10498.0,28
10499.0,28
10500.0,32
10501.0,38
10502.0,36
10503.0,26
10504.0,21
10505.0,23
10506.0,15
10507.0,7
10508.0,6
10509.0,2
10510.0,-1
10511.0,-1
10512.0,-3
10513.0,-3
10514.0,0
10515.0,-1
10516.0,-1
10517.0,-3
10518.0,-1
10519.0,6
10520.0,2
10521.0,-8
10522.0,-2
10523.0,2
10524.0,-8
10525.0,-6
10526.0,1
10527.0,-7
10528.0,-12
10529.0,-6
10530.0,-6
10531.0,-13
10532.0,-9
10533.0,-4
10534.0,-9
10535.0,-13
10536.0,-11
10537.0,-11
10538.0,-11
10539.0,-11
10540.0,-14
10541.0,-10
10542.0,3
10543.0,14
10544.0,13
10545.0,8
10546.0,8
10547.0,7
10548.0,5
10549.0,4
10550.0,4
10551.0,3
10552.0,4
10553.0,-1
10554.0,-4
10555.0,-8
10556.0,-20
10557.0,-24
10558.0,-16
10559.0,-10
10560.0,-6
10561.0,-5
10562.0,0
10563.0,9
10564.0,11
10565.0,7
10566.0,10
10567.0,16
10568.0,23
10569.0,28
10570.0,27
10571.0,26
10572.0,33
10573.0,39
10574.0,31
10575.0,18
10576.0,9
10577.0,2
10578.0,-3
10579.0,-5
10580.0,-4
10581.0,-8
10582.0,-13
10583.0,-14
10584.0,-16
10585.0,-20
10586.0,-19
10587.0,-16
10588.0,-17
10589.0,-16
10590.0,-17
10591.0,-20
10592.0,-21
10593.0,-11
10594.0,0
10595.0,-4
10596.0,-9
10597.0,-8
10598.0,-11
10599.0,-24
10600.0,-29
10601.0,-27
10602.0,-29
10603.0,-28
10604.0,-30
10605.0,-37
10606.0,-40
10607.0,-38
10608.0,-37
10609.0,-41
10610.0,-47
10611.0,-48
10612.0,-53
10613.0,-65
10614.0,-66
10615.0,-66
10616.0,-74
10617.0,-80
10618.0,-83
10619.0,-85
10620.0,-79
10621.0,-71
10622.0,-64
10623.0,-52
10624.0,-40
10625.0,-27
10626.0,-17
10627.0,-13
10628.0,-5
10629.0,5
10630.0,14
10631.0,18
10632.0,15
10633.0,19
10634.0,21
10635.0,21
10636.0,23
10637.0,23
10638.0,30
10639.0,39
10640.0,43
10641.0,48
10642.0,48
10643.0,47
10644.0,52
10645.0,51
10646.0,41
10647.0,37
10648.0,37
10649.0,39
10650.0,46
10651.0,48
10652.0,47
10653.0,50
10654.0,60
10655.0,65
10656.0,70
10657.0,77
10658.0,77
10659.0,77
10660.0,76
10661.0,66
10662.0,56
10663.0,47
10664.0,29
10665.0,10
10666.0,-3
10667.0,-17
10668.0,-32
10669.0,-37
10670.0,-32
10671.0,-21
10672.0,-20
10673.0,-21
10674.0,-15
10675.0,-23
10676.0,-32
10677.0,-39
10678.0,-61
10679.0,-81
10680.0,-95
10681.0,-120
10682.0,-146
10683.0,-158
10684.0,-160
10685.0,-152
10686.0,-120
10687.0,-68
10688.0,-1
10689.0,84
10690.0,193
10691.0,311
10692.0,423
10693.0,526
10694.0,606
10695.0,661
10696.0,677
10697.0,640
10698.0,570
10699.0,460
10700.0,322
10701.0,173
10702.0,-18
10703.0,-235
10704.0,-435
10705.0,-620
10706.0,-788
10707.0,-911
10708.0,-971
10709.0,-981
10710.0,-936
10711.0,-836
10712.0,-718
10713.0,-562
10714.0,-404
10715.0,-329
10716.0,-272
10717.0,-259
10718.0,-357
10719.0,-397
10720.0,-329
10721.0,-288
10722.0,-184
10723.0,54
10724.0,271
10725.0,508
10726.0,856
10727.0,1154
10728.0,1363
10729.0,1604
10730.0,1764
10731.0,1695
10732.0,1420
10733.0,993
10734.0,441
10735.0,-185
10736.0,-803
10737.0,-1296
10738.0,-1601
10739.0,-1733
10740.0,-1669
10741.0,-1460
10742.0,-1216
10743.0,-946
10744.0,-616
10745.0,-234
10746.0,190
10747.0,639
10748.0,1054
10749.0,1431
10750.0,1775
10751.0,1992
10752.0,2049
10753.0,1953
10754.0,1672
10755.0,1232
10756.0,675
10757.0,57
10758.0,-525
10759.0,-1015
10760.0,-1366
10761.0,-1554
10762.0,-1529
10763.0,-1291
10764.0,-944
10765.0,-504
10766.0,-69
10767.0,285
10768.0,597
10769.0,908
10770.0,1039
10771.0,983
10772.0,887
10773.0,600
10774.0,318
10775.0,-58
10776.0,-463
10777.0,-603
10778.0,-794
10779.0,-976
10780.0,-1099
10781.0,-1181
10782.0,-1078
10783.0,-969
10784.0,-803
10785.0,-595
10786.0,-530
10787.0,-343
10788.0,-184
10789.0,-169
10790.0,-60
10791.0,29
10792.0,198
10793.0,321
10794.0,304
10795.0,391
10796.0,422
10797.0,476
10798.0,534
10799.0,450
10800.0,454
10801.0,439
10802.0,410
10803.0,392
10804.0,250
10805.0,206
10806.0,185
10807.0,164
10808.0,144
10809.0,30
10810.0,33
10811.0,10
10812.0,-83
10813.0,-83
10814.0,-94
10815.0,-54
10816.0,-46
10817.0,-111
10818.0,-72
10819.0,-83
10820.0,-51
10821.0,40
10822.0,22
10823.0,83
10824.0,40
10825.0,-25
10826.0,74
10827.0,19
10828.0,31
10829.0,94
10830.0,-2
10831.0,-17
10832.0,-52
10833.0,-66
10834.0,-63
10835.0,-110
10836.0,-42
10837.0,-114
10838.0,-127
10839.0,-43
10840.0,-155
10841.0,-114
10842.0,-34
10843.0,-88
10844.0,-98
10845.0,-133
10846.0,-125
10847.0,-137
10848.0,-204
10849.0,-158
10850.0,-155
10851.0,-142
10852.0,-120
10853.0,-199
10854.0,-141
10855.0,-119
10856.0,-97
10857.0,-11
10858.0,-88
10859.0,-26
10860.0,1
10861.0,-66
10862.0,33
10863.0,-19
10864.0,-16
10865.0,48
10866.0,-9
10867.0,55
10868.0,-4
10869.0,-9
10870.0,85
10871.0,-12
10872.0,26
10873.0,22
10874.0,-23
10875.0,60
10876.0,-21
10877.0,-18
10878.0,12
10879.0,-24
10880.0,68
10881.0,34
10882.0,6
10883.0,56
10884.0,31
10885.0,58
10886.0,12
10887.0,8
10888.0,96
10889.0,42
10890.0,52
10891.0,66
10892.0,30
10893.0,100
10894.0,78
10895.0,64
10896.0,96
10897.0,41
10898.0,49
10899.0,26
10900.0,-1
10901.0,17
10902.0,-29
10903.0,6
10904.0,18
10905.0,-23
10906.0,-3
10907.0,-27
10908.0,-29
10909.0,-34
10910.0,-74
10911.0,-61
10912.0,-104
10913.0,-106
10914.0,-58
10915.0,-68
10916.0,-3
10917.0,46
10918.0,69
10919.0,131
10920.0,144
10921.0,144
10922.0,140
10923.0,121
10924.0,108
10925.0,77
10926.0,49
10927.0,12
10928.0,-39
10929.0,-49
10930.0,-80
10931.0,-111
10932.0,-84
10933.0,-67
10934.0,-29
10935.0,12
10936.0,38
10937.0,112
10938.0,127
10939.0,112
10940.0,149
10941.0,146
10942.0,144
10943.0,131
10944.0,98
10945.0,86
10946.0,70
10947.0,63
10948.0,26
10949.0,-11
10950.0,-24
10951.0,-55
10952.0,-67
10953.0,-102
10954.0,-173
10955.0,-213
10956.0,-217
10957.0,-213
10958.0,-246
10959.0,-235
10960.0,-203
10961.0,-142
10962.0,100
10963.0,292
10964.0,365
10965.0,504
10966.0,521
10967.0,375
10968.0,289
10969.0,287
10970.0,276
10971.0,304
10972.0,347
10973.0,312
10974.0,280
10975.0,233
10976.0,139
10977.0,26
10978.0,-132
10979.0,-276
10980.0,-395
10981.0,-494
10982.0,-548
10983.0,-567
10984.0,-542
10985.0,-488
10986.0,-415
10987.0,-350
10988.0,-304
10989.0,-207
10990.0,-83
10991.0,-34
10992.0,-31
10993.0,-13
10994.0,-1
10995.0,-17
10996.0,-87
10997.0,-179
10998.0,-205
10999.0,-212
11000.0,-236
11001.0,-231
11002.0,-202
11003.0,-168
11004.0,-112
11005.0,-34
11006.0,40
11007.0,131
11008.0,219
11009.0,278
11010.0,345
11011.0,410
11012.0,429
11013.0,416
11014.0,396
11015.0,348
11016.0,275
11017.0,197
11018.0,115
11019.0,32
11020.0,-40
11021.0,-97
11022.0,-140
11023.0,-170
11024.0,-182
11025.0,-157
11026.0,-117
11027.0,-92
11028.0,-44
11029.0,22
11030.0,58
11031.0,82
11032.0,102
11033.0,112
11034.0,140
11035.0,142
11036.0,118
11037.0,112
11038.0,100
11039.0,84
11040.0,45
11041.0,5
11042.0,20
11043.0,19
11044.0,2
11045.0,-6
11046.0,-35
11047.0,-19
11048.0,1
11049.0,-11
11050.0,-14
11051.0,-25
11052.0,-3
11053.0,5
11054.0,-18
11055.0,-1
11056.0,20
11057.0,41
11058.0,48
11059.0,40
11060.0,39
11061.0,22
11062.0,24
11063.0,18
11064.0,-17
11065.0,-29
11066.0,-45
11067.0,-86
11068.0,-106
11069.0,-115
11070.0,-129
11071.0,-129
11072.0,-123
11073.0,-113
11074.0,-110
11075.0,-99
11076.0,-72
11077.0,-58
11078.0,-41
11079.0,-20
11080.0,-4
11081.0,-1
11082.0,-4
11083.0,15
11084.0,9
11085.0,-17
11086.0,-22
11087.0,-38
11088.0,-43
11089.0,-37
11090.0,-55
11091.0,-63
11092.0,-63
11093.0,-61
11094.0,-56
11095.0,-56
11096.0,-50
11097.0,-48
11098.0,-40
11099.0,-26
11100.0,-22
11101.0,-4
11102.0,4
11103.0,2
11104.0,11
11105.0,18
11106.0,36
11107.0,36
11108.0,24
11109.0,37
11110.0,46
11111.0,54
11112.0,51
11113.0,35
11114.0,43
11115.0,43
11116.0,19
11117.0,0
11118.0,-12
11119.0,-14
11120.0,-14
11121.0,-15
11122.0,-17
11123.0,-23
11124.0,-8
11125.0,5
11126.0,-4
11127.0,5
11128.0,27
11129.0,42
11130.0,50
11131.0,52
11132.0,62
11133.0,73
11134.0,74
11135.0,68
11136.0,57
11137.0,52
11138.0,46
11139.0,34
11140.0,28
11141.0,14
11142.0,0
11143.0,-16
11144.0,-36
11145.0,-35
11146.0,-39
11147.0,-37
11148.0,-19
11149.0,-6
11150.0,19
11151.0,42
11152.0,51
11153.0,67
11154.0,86
11155.0,95
11156.0,96
11157.0,90
11158.0,78
11159.0,63
11160.0,51
11161.0,37
11162.0,22
11163.0,8
11164.0,0
11165.0,-11
11166.0,-32
11167.0,-49
11168.0,-57
11169.0,-60
11170.0,-66
11171.0,-76
11172.0,-70
11173.0,-50
11174.0,-36
11175.0,-28
11176.0,-18
11177.0,-6
11178.0,14
11179.0,30
11180.0,31
11181.0,30
11182.0,26
11183.0,21
11184.0,12
11185.0,-8
11186.0,-33
11187.0,-55
11188.0,-68
11189.0,-76
11190.0,-89
11191.0,-94
11192.01,-91
11193.02,-93
11194.03,-91
11195.04,-67
11196.05,-36
11197.06,-10
11198.07,21
11199.08,44
11200.09,55
11201.1,72
11202.1,79
11203.1,72
11204.1,72
11205.1,67
11206.1,53
11207.1,40
11208.1,24
11209.1,4
11210.1,-21
11211.1,-43
11212.1,-59
11213.1,-70
11214.1,-69
11215.1,-63
11216.1,-54
11217.1,-43
11218.1,-32
11219.1,-18
11220.1,-1
11221.1,16
11222.1,37
11223.1,59
11224.1,70
11225.1,75
11226.1,78
11227.1,72
11228.1,55
11229.1,38
11230.1,23
11231.1,11
11232.1,1
11233.1,-16
11234.1,-26
11235.1,-26
11236.1,-30
11237.1,-29
11238.1,-28
11239.1,-29
11240.1,-21
11241.1,-15
11242.1,-13
11243.1,0
11244.1,14
11245.1,24
11246.1,41
11247.1,60
11248.1,68
11249.1,72
11250.1,74
11251.1,68
11252.1,55
11253.1,31
11254.1,5
11255.1,-18
11256.1,-39
11257.1,-58
11258.1,-69
11259.1,-80
11260.1,-94
11261.1,-98
11262.1,-100
11263.1,-102
11264.1,-89
11265.1,-73
11266.1,-54
11267.1,-29
11268.1,-15
11269.1,-13
11270.1,-1
11271.1,16
11272.1,12
11273.1,4
11274.1,13
11275.1,9
11276.1,-7
11277.1,-21
11278.1,-35
11279.1,-46
11280.1,-53
11281.1,-61
11282.1,-66
11283.1,-65
11284.1,-63
11285.1,-69
11286.1,-70
11287.1,-59
11288.1,-54
11289.1,-50
11290.1,-33
11291.1,-20
11292.1,-16
11293.1,-2
11294.1,21
11295.1,32
11296.1,32
11297.1,37
11298.1,46
11299.1,51
11300.1,51
11301.1,45
11302.1,43
11303.1,42
11304.1,28
11305.1,9
11306.1,-1
11307.1,-13
11308.1,-34
11309.1,-44
11310.1,-49
11311.1,-58
11312.1,-50
11313.1,-28
11314.1,-12
11315.1,8
11316.1,30
11317.1,35
11318.1,34
11319.1,37
11320.1,32
11321.1,22
11322.1,11
11323.1,-10
11324.1,-43
11325.1,-76
11326.1,-109
11327.1,-142
11328.1,-165
11329.1,-173
11330.1,-164
11331.1,-136
11332.1,-78
11333.1,11
11334.1,124
11335.1,260
11336.1,408
11337.1,552
11338.1,685
11339.1,797
11340.1,870
11341.1,888
11342.1,847
11343.1,754
11344.1,615
11345.1,447
11346.1,268
11347.1,78
11348.1,-126
11349.1,-332
11350.1,-525
11351.1,-697
11352.1,-835
11353.1,-903
11354.1,-902
11355.1,-876
11356.1,-834
11357.1,-853
11358.1,-993
11359.1,-1110
11360.1,-1103
11361.1,-1029
11362.1,-917
11363.1,-741
11364.1,-525
11365.1,-301
11366.1,-44
11367.1,229
11368.1,468
11369.1,710
11370.1,949
11371.1,1149
11372.1,1343
11373.1,1492
11374.1,1531
11375.1,1525
11376.1,1493
11377.1,1340
11378.1,1075
11379.1,741
11380.1,322
11381.1,-126
11382.1,-535
11383.1,-926
11384.1,-1278
11385.1,-1522
11386.1,-1627
11387.1,-1601
11388.1,-1453
11389.1,-1163
11390.1,-755
11391.1,-281
11392.1,230
11393.1,732
11394.1,1171
11395.1,1506
11396.1,1724
11397.1,1837
11398.1,1832
11399.1,1705
11400.1,1461
11401.1,1111
11402.1,685
11403.1,213
