t,pcg
6255.5,192
6256.5,221
6257.5,230
6258.5,195
6259.5,149
6260.5,122
6261.5,95
6262.5,78
6263.5,75
6264.5,63
6265.5,64
6266.5,104
6267.5,140
6268.5,132
6269.5,115
6270.5,98
6271.51,70
6272.52,49
6273.53,14
6274.54,-33
6275.55,-46
6276.56,-21
6277.57,10
6278.58,33
6279.59,69
6280.6,124
6281.6,179
6282.6,221
6283.6,247
6284.6,264
6285.6,290
6286.6,303
6287.6,278
6288.6,250
6289.6,226
6290.6,183
6291.6,162
6292.6,132
6293.6,64
6294.6,50
6295.6,68
6296.6,34
6297.6,2
6298.6,8
6299.6,-8
6300.6,-25
6301.6,-18
6302.6,-33
6303.6,-54
6304.6,-42
6305.6,-35
6306.6,-48
6307.6,-62
6308.6,-85
6309.6,-114
6310.6,-143
6311.6,-155
6312.6,-140
6313.6,-111
6314.6,-81
6315.6,-60
6316.6,-37
6317.6,-11
6318.6,-8
6319.6,0
6320.6,27
6321.6,48
6322.6,57
6323.6,66
6324.6,73
6325.6,59
6326.6,36
6327.6,23
6328.6,5
6329.6,-21
6330.6,-46
6331.6,-61
6332.6,-68
6333.6,-71
6334.6,-82
6335.6,-108
6336.6,-133
6337.6,-160
6338.6,-180
6339.6,-191
6340.6,-206
6341.6,-197
6342.6,-173
6343.6,-164
6344.6,-147
6345.6,-106
6346.6,-69
6347.6,-60
6348.6,-48
6349.6,-15
6350.6,5
6351.6,18
6352.6,42
6353.6,59
6354.6,61
6355.6,65
6356.6,71
6357.6,59
6358.6,39
6359.6,32
6360.6,25
6361.6,23
6362.6,32
6363.6,36
6364.6,51
6365.6,68
6366.6,65
6367.6,55
6368.6,48
6369.6,50
6370.6,50
6371.6,46
6372.6,61
6373.6,79
6374.6,86
6375.6,96
6376.6,103
6377.6,96
6378.6,83
6379.6,69
6380.6,52
6381.6,33
6382.6,17
6383.6,5
6384.6,-6
6385.6,-16
6386.6,-25
6387.6,-46
6388.6,-77
6389.6,-91
6390.6,-102
6391.6,-125
6392.6,-120
6393.6,-91
6394.6,-74
6395.6,-58
6396.6,-20
6397.6,12
6398.6,32
6399.6,47
6400.6,51
6401.6,50
6402.6,40
6403.6,11
6404.6,-28
6405.6,-74
6406.6,-133
6407.6,-178
6408.6,-195
6409.6,-202
6410.6,-198
6411.6,-168
6412.6,-128
6413.6,-95
6414.6,-64
6415.6,-19
6416.6,21
6417.6,45
6418.6,77
6419.6,108
6420.6,116
6421.6,126
6422.6,148
6423.6,157
6424.6,158
6425.6,149
6426.6,116
6427.6,76
6428.6,48
6429.6,12
6430.6,-41
6431.6,-83
6432.6,-111
6433.6,-124
6434.6,-129
6435.6,-133
6436.6,-108
6437.6,-71
6438.6,-47
6439.6,-7
6440.6,31
6441.6,52
6442.6,84
6443.6,116
6444.6,144
6445.6,169
6446.6,175
6447.6,175
6448.6,161
6449.6,132
6450.6,96
6451.6,48
6452.6,10
6453.6,-21
6454.6,-64
6455.6,-93
6456.6,-105
6457.6,-114
6458.6,-122
6459.6,-121
6460.6,-114
6461.6,-94
6462.6,-56
6463.6,-18
6464.6,15
6465.6,53
6466.6,81
6467.6,103
6468.6,133
6469.6,133
6470.6,106
6471.6,61
6472.6,-7
6473.6,-29
6474.6,-15
6475.6,-18
6476.6,14
6477.6,65
6478.6,48
6479.6,-24
6480.6,-76
6481.6,-84
6482.6,-32
6483.6,97
6484.6,263
6485.6,401
6486.6,445
6487.6,427
6488.6,502
6489.6,568
6490.6,343
6491.6,-45
6492.6,-592
6493.6,-1856
6494.6,-3710
6495.6,-5436
6496.6,-6249
6497.6,-5527
6498.6,-3329
6499.6,18
6500.6,3626
6501.6,6528
6502.6,8264
6503.6,8637
6504.6,7858
6505.6,6510
6506.6,4767
6507.6,2499
6508.6,82
6509.6,-2349
6510.6,-4729
6511.6,-6353
6512.6,-6479
6513.6,-4844
6514.6,-2246
6515.6,219
6516.6,2287
6517.6,3607
6518.6,3680
6519.6,2781
6520.6,1302
6521.6,-849
6522.6,-3263
6523.6,-5002
6524.6,-5744
6525.6,-5643
6526.6,-4833
6527.6,-3618
6528.6,-2313
6529.6,-953
6530.6,480
6531.6,1848
6532.6,2940
6533.6,3593
6534.6,3761
6535.6,3481
6536.6,2868
6537.6,2104
6538.6,1326
6539.6,635
6540.6,166
6541.6,-75
6542.6,-100
6543.6,120
6544.6,426
6545.6,703
6546.6,960
6547.6,1127
6548.6,1155
6549.6,1108
6550.6,980
6551.6,707
6552.6,374
6553.6,72
6554.6,-201
6555.6,-402
6556.6,-534
6557.6,-615
6558.6,-614
6559.6,-562
6560.6,-510
6561.6,-436
6562.6,-383
6563.6,-395
6564.6,-418
6565.6,-419
6566.6,-430
6567.6,-499
6568.6,-551
6569.6,-610
6570.6,-741
6571.6,-826
6572.6,-848
6573.6,-860
6574.6,-827
6575.6,-759
6576.6,-709
6577.6,-694
6578.6,-617
6579.6,-466
6580.6,-355
6581.6,-220
6582.6,-105
6583.6,-89
6584.6,-37
6585.6,23
6586.6,26
6587.6,50
6588.6,78
6589.6,25
6590.6,-34
6591.6,20
6592.6,148
6593.6,259
6594.6,332
6595.6,360
6596.6,304
6597.6,217
6598.6,171
6599.6,132
6600.6,85
6601.6,30
6602.6,-50
6603.6,-147
6604.6,-225
6605.6,-230
6606.6,-206
6607.6,-241
6608.6,-290
6609.6,-279
6610.6,-219
6611.6,-154
6612.6,-135
6613.6,-163
6614.6,-128
6615.6,5
6616.6,116
6617.6,218
6618.6,330
6619.6,364
6620.6,395
6621.6,467
6622.6,479
6623.6,453
6624.6,461
6625.6,430
6626.6,345
6627.6,270
6628.6,204
6629.6,172
6630.6,202
6631.6,260
6632.6,298
6633.6,317
6634.6,345
6635.6,351
6636.6,353
6637.6,355
6638.6,318
6639.6,260
6640.6,184
6641.6,141
6642.6,155
6643.6,182
6644.6,194
6645.6,200
6646.6,159
6647.6,22
6648.6,-64
6649.6,-29
6650.6,6
6651.6,20
6652.6,73
6653.6,82
6654.6,-41
6655.6,-205
6656.6,-330
6657.6,-424
6658.6,-474
6659.6,-458
6660.6,-409
6661.6,-375
6662.6,-334
6663.6,-291
6664.6,-319
6665.6,-350
6666.6,-289
6667.6,-210
6668.6,-115
6669.6,47
6670.6,168
6671.6,202
6672.6,241
6673.6,263
6674.6,209
6675.6,170
6676.6,171
6677.6,142
6678.6,129
6679.6,163
6680.6,148
6681.6,87
6682.6,71
6683.6,52
6684.6,-9
6685.6,-46
6686.6,-68
6687.6,-104
6688.6,-128
6689.6,-140
6690.6,-160
6691.6,-181
6692.6,-191
6693.6,-187
6694.6,-172
6695.6,-164
6696.6,-150
6697.6,-114
6698.6,-79
6699.6,-57
6700.6,-37
6701.6,-22
6702.6,-25
6703.6,-30
6704.6,-29
6705.6,-36
6706.6,-33
6707.6,-12
6708.6,10
6709.6,41
6710.6,75
6711.6,80
6712.6,74
6713.6,73
6714.6,60
6715.6,55
6716.6,57
6717.6,45
6718.6,36
6719.6,36
6720.6,28
6721.6,21
6722.6,19
6723.6,12
6724.6,-1
6725.6,-19
6726.6,-29
6727.6,-38
6728.6,-60
6729.6,-68
6730.6,-39
6731.6,3
6732.6,28
6733.6,51
6734.6,84
6735.6,104
6736.6,117
6737.6,121
6738.6,100
6739.6,53
6740.6,24
6741.6,28
6742.6,12
6743.6,-20
6744.6,-30
6745.6,-37
6746.6,-60
6747.6,-73
6748.6,-82
6749.6,-95
6750.6,-102
6751.6,-123
6752.6,-173
6753.6,-236
6754.6,-262
6755.6,-257
6756.6,-267
6757.6,-279
6758.6,-279
6759.6,-252
6760.6,-215
6761.6,-211
6762.6,-226
6763.6,-215
6764.6,-183
6765.6,-162
6766.6,-136
6767.6,-119
6768.6,-119
6769.6,-71
6770.6,6
6771.6,82
6772.6,170
6773.6,252
6774.6,310
6775.6,334
6776.6,331
6777.6,301
6778.6,249
6779.6,221
6780.6,211
6781.6,196
6782.6,196
6783.6,216
6784.6,249
6785.6,271
6786.6,258
6787.6,247
6788.6,244
6789.6,242
6790.6,261
6791.6,272
6792.6,296
6793.6,347
6794.6,387
6795.6,407
6796.6,416
6797.6,418
6798.6,400
6799.6,350
6800.6,291
6801.6,215
6802.6,117
6803.6,37
6804.6,-47
6805.6,-154
6806.6,-232
6807.6,-283
6808.6,-332
6809.6,-362
6810.6,-362
6811.6,-360
6812.6,-353
6813.6,-322
6814.6,-311
6815.6,-299
6816.6,-258
6817.6,-237
6818.6,-221
6819.6,-178
6820.6,-151
6821.6,-145
6822.6,-127
6823.6,-118
6824.6,-137
6825.6,-149
6826.6,-153
6827.6,-170
6828.6,-188
6829.6,-192
6830.6,-193
6831.6,-196
6832.6,-192
6833.6,-194
6834.6,-181
6835.6,-160
6836.6,-160
6837.6,-141
6838.6,-115
6839.6,-110
6840.6,-90
6841.6,-51
6842.6,-17
6843.6,8
6844.6,33
6845.6,62
6846.6,89
6847.6,113
6848.6,122
6849.6,129
6850.6,145
6851.6,134
6852.6,110
6853.6,96
6854.6,67
6855.6,25
6856.6,-5
6857.6,-33
6858.6,-68
6859.6,-82
6860.6,-66
6861.6,-56
6862.6,-34
6863.6,16
6864.6,54
6865.6,90
6866.6,136
6867.6,162
6868.6,178
6869.6,197
6870.6,214
6871.6,217
6872.6,201
6873.6,188
6874.6,173
6875.6,132
6876.6,80
6877.6,40
6878.6,-10
6879.6,-69
6880.6,-105
6881.6,-129
6882.6,-168
6883.6,-202
6884.6,-216
6885.6,-234
6886.6,-243
6887.6,-231
6888.6,-217
6889.6,-187
6890.6,-141
6891.6,-109
6892.6,-88
6893.6,-53
6894.6,-12
6895.6,25
6896.6,90
6897.6,177
6898.6,212
6899.6,204
6900.6,199
6901.6,108
6902.6,-46
6903.6,-122
6904.6,-101
6905.6,21
6906.6,198
6907.6,315
6908.6,455
6909.6,709
6910.6,855
6911.6,681
6912.6,153
6913.6,-862
6914.6,-2473
6915.6,-4259
6916.6,-5455
6917.6,-5673
6918.6,-4761
6919.6,-2583
6920.6,421
6921.6,3520
6922.6,6351
6923.6,8607
6924.6,9846
6925.6,9845
6926.6,9189
6927.6,8263
6928.6,6370
6929.6,3547
6930.6,642
6931.6,-2279
6932.6,-5552
6933.6,-8426
6934.6,-9816
6935.6,-9677
6936.6,-8133
6937.6,-5488
6938.6,-2820
6939.6,-902
6940.6,379
6941.6,1115
6942.6,1159
6943.6,652
6944.6,-70
6945.6,-762
6946.6,-1227
6947.6,-1369
6948.6,-1274
6949.6,-1003
6950.6,-550
6951.6,67
6952.6,797
6953.6,1525
6954.6,2168
6955.6,2613
6956.6,2742
6957.6,2591
6958.6,2209
6959.6,1674
6960.6,1110
6961.6,545
6962.6,38
6963.6,-322
6964.6,-506
6965.6,-494
6966.6,-322
6967.6,-74
6968.6,244
6969.6,616
6970.6,937
6971.6,1151
6972.6,1263
6973.6,1272
6974.6,1153
6975.6,923
6976.6,629
6977.6,286
6978.6,-44
6979.6,-313
6980.6,-535
6981.6,-711
6982.6,-825
6983.6,-889
6984.6,-937
6985.6,-957
6986.6,-937
6987.6,-941
6988.6,-970
6989.6,-986
6990.6,-1053
6991.6,-1144
6992.6,-1184
6993.6,-1244
6994.6,-1317
6995.6,-1309
6996.6,-1263
6997.6,-1175
6998.6,-1039
6999.6,-905
7000.6,-703
7001.6,-449
7002.6,-291
7003.6,-171
7004.6,7
7005.6,203
7006.6,407
7007.6,580
7008.6,686
7009.6,741
7010.6,708
7011.6,629
7012.6,625
7013.6,661
7014.6,683
7015.6,712
7016.6,728
7017.6,696
7018.6,639
7019.6,602
7020.6,570
7021.6,569
7022.6,646
7023.6,699
7024.6,644
7025.6,535
7026.6,418
7027.6,316
7028.6,221
7029.6,132
7030.6,93
7031.6,81
7032.6,39
7033.6,-27
7034.6,-75
7035.6,-118
7036.6,-201
7037.6,-305
7038.6,-413
7039.6,-519
7040.6,-591
7041.6,-640
7042.6,-699
7043.6,-754
7044.6,-794
7045.6,-818
7046.6,-786
7047.6,-709
7048.6,-608
7049.6,-453
7050.6,-271
7051.6,-94
7052.6,100
7053.6,273
7054.6,381
7055.6,460
7056.6,527
7057.6,572
7058.6,582
7059.6,555
7060.6,589
7061.6,651
7062.6,670
7063.6,681
7064.6,621
7065.6,592
7066.6,646
7067.6,620
7068.6,582
7069.6,610
7070.6,592
7071.6,494
7072.6,334
7073.6,106
7074.6,-125
7075.6,-294
7076.6,-436
7077.6,-585
7078.6,-713
7079.6,-792
7080.6,-800
7081.6,-748
7082.6,-694
7083.6,-625
7084.6,-513
7085.6,-403
7086.6,-301
7087.6,-198
7088.6,-132
7089.6,-84
7090.6,-39
7091.6,-16
7092.6,34
7093.6,116
7094.6,192
7095.6,286
7096.6,365
7097.6,395
7098.6,421
7099.6,413
7100.6,354
7101.6,269
7102.6,137
7103.6,0
7104.6,-97
7105.6,-201
7106.6,-305
7107.6,-361
7108.6,-387
7109.6,-410
7110.6,-413
7111.6,-393
7112.6,-359
7113.6,-306
7114.6,-245
7115.6,-197
7116.6,-165
7117.6,-132
7118.6,-82
7119.6,-20
7120.6,38
7121.6,88
7122.6,148
7123.6,209
7124.6,229
7125.6,234
7126.6,254
7127.6,254
7128.6,240
7129.6,231
7130.6,228
7131.6,234
7132.6,220
7133.6,194
7134.6,187
7135.6,180
7136.6,149
7137.6,114
7138.6,86
7139.6,47
7140.6,-5
7141.6,-37
7142.6,-51
7143.6,-82
7144.6,-96
7145.6,-65
7146.6,-42
7147.6,-30
7148.6,5
7149.6,18
7150.6,1
7151.6,6
7152.6,18
7153.6,9
7154.6,-2
7155.6,-13
7156.6,-37
7157.6,-46
7158.6,-44
7159.6,-46
7160.6,-45
7161.6,-31
7162.6,-4
7163.6,24
7164.6,47
7165.6,67
7166.6,73
7167.6,59
7168.6,38
7169.6,21
7170.6,-6
7171.6,-40
7172.6,-58
7173.6,-73
7174.6,-97
7175.6,-124
7176.6,-162
7177.6,-194
7178.6,-193
7179.6,-192
7180.6,-197
7181.6,-155
7182.6,-84
7183.6,-32
7184.6,13
7185.6,50
7186.6,66
7187.6,81
7188.6,85
7189.6,69
7190.6,67
7191.6,74
7192.6,68
7193.6,78
7194.6,104
7195.6,132
7196.6,156
7197.6,172
7198.6,184
7199.6,178
7200.6,157
7201.6,136
7202.6,104
7203.6,67
7204.6,47
7205.6,11
7206.6,-39
7207.6,-66
7208.6,-95
7209.6,-135
7210.6,-155
7211.6,-158
7212.6,-174
7213.6,-191
7214.6,-182
7215.6,-163
7216.6,-158
7217.6,-169
7218.6,-165
7219.6,-137
7220.6,-120
7221.6,-109
7222.6,-100
7223.6,-87
7224.6,-64
7225.6,-44
7226.6,-25
7227.6,4
7228.6,42
7229.6,79
7230.6,117
7231.6,170
7232.6,213
7233.6,231
7234.6,236
7235.6,242
7236.6,255
7237.6,258
7238.6,232
7239.6,192
7240.6,166
7241.6,121
7242.6,54
7243.6,-2
7244.6,-47
7245.6,-83
7246.6,-118
7247.6,-138
7248.6,-135
7249.6,-123
7250.6,-112
7251.6,-114
7252.6,-120
7253.6,-114
7254.6,-94
7255.6,-64
7256.6,-48
7257.6,-32
7258.6,-13
7259.6,-18
7260.6,-16
7261.6,-15
7262.6,-35
7263.6,-47
7264.6,-56
7265.6,-81
7266.6,-91
7267.6,-80
7268.6,-64
7269.6,-46
7270.6,-15
7271.6,30
7272.6,56
7273.6,74
7274.6,88
7275.6,97
7276.6,115
7277.6,127
7278.6,127
7279.6,127
7280.6,118
7281.6,106
7282.6,112
7283.6,132
7284.6,148
7285.6,149
7286.6,130
7287.6,101
7288.6,61
7289.6,16
7290.6,-15
7291.6,-45
7292.6,-73
7293.6,-89
7294.6,-103
7295.6,-114
7296.6,-113
7297.6,-109
7298.6,-124
7299.6,-139
7300.6,-147
7301.6,-162
7302.6,-176
7303.6,-182
7304.6,-177
7305.6,-158
7306.6,-138
7307.6,-112
7308.6,-67
7309.6,-14
7310.6,42
7311.6,105
7312.6,157
7313.6,182
7314.6,184
7315.6,157
7316.6,129
7317.6,142
7318.6,179
7319.6,205
7320.6,210
7321.61,174
7322.62,64
7323.63,-89
7324.64,-200
7325.65,-258
7326.66,-248
7327.67,-144
7328.68,-69
7329.69,-158
7330.7,-265
7331.7,-140
7332.7,53
7333.7,143
7334.7,108
7335.7,-767
7336.7,-2686
7337.7,-4204
7338.7,-4597
7339.7,-4218
7340.7,-2795
7341.7,-439
7342.7,2305
7343.7,5137
7344.7,7463
7345.7,8641
7346.7,8634
7347.7,7997
7348.7,7100
7349.7,5689
7350.7,3596
7351.7,1041
7352.7,-1753
7353.7,-4403
7354.7,-6987
7355.7,-9324
7356.7,-10241
7357.7,-9333
7358.7,-7002
7359.7,-3645
7360.7,-70
7361.7,2659
7362.7,3981
7363.7,3816
7364.7,2529
7365.7,830
7366.7,-933
7367.7,-2571
7368.7,-3640
7369.7,-3951
7370.7,-3685
7371.7,-2952
7372.7,-1761
7373.7,-289
7374.7,1186
7375.7,2513
7376.7,3503
7377.7,3949
7378.7,3906
7379.7,3520
7380.7,2881
7381.7,2099
7382.7,1281
7383.7,516
7384.7,-74
7385.7,-450
7386.7,-658
7387.7,-678
7388.7,-530
7389.7,-288
7390.7,24
7391.7,314
7392.7,532
7393.7,715
7394.7,820
7395.7,771
7396.7,594
7397.7,381
7398.7,129
7399.7,-129
7400.7,-296
7401.7,-407
7402.7,-467
7403.7,-403
7404.7,-249
7405.7,-169
7406.7,-167
7407.7,-160
7408.7,-229
7409.7,-346
7410.7,-396
7411.7,-465
7412.7,-579
7413.7,-615
7414.7,-630
7415.7,-666
7416.7,-621
7417.7,-561
7418.7,-541
7419.7,-494
7420.7,-453
7421.7,-399
7422.7,-292
7423.7,-209
7424.7,-102
7425.7,59
7426.7,136
7427.7,178
7428.7,285
7429.7,359
7430.7,373
7431.7,410
7432.7,472
7433.7,519
7434.7,564
7435.7,621
7436.7,686
7437.7,719
7438.7,680
7439.7,589
7440.7,441
7441.7,237
7442.7,7
7443.7,-180
7444.7,-257
7445.7,-218
7446.7,-119
7447.7,-14
7448.7,83
7449.7,127
7450.7,101
7451.7,37
7452.7,-65
7453.7,-200
7454.7,-320
7455.7,-376
7456.7,-385
7457.7,-400
7458.7,-422
7459.7,-429
7460.7,-425
7461.7,-424
7462.7,-426
7463.7,-427
7464.7,-423
7465.7,-405
7466.7,-365
7467.7,-308
7468.7,-230
7469.7,-131
7470.7,-41
7471.7,43
7472.7,154
7473.7,273
7474.7,365
7475.7,434
7476.7,485
7477.7,503
7478.7,471
7479.7,417
7480.7,378
7481.7,308
7482.7,206
7483.7,96
7484.7,-12
7485.7,-29
7486.7,54
7487.7,147
7488.7,224
7489.7,267
7490.7,230
7491.7,80
7492.7,-132
7493.7,-322
7494.7,-470
7495.7,-573
7496.7,-620
7497.7,-621
7498.7,-581
7499.7,-511
7500.7,-442
7501.7,-371
7502.7,-279
7503.7,-170
7504.7,-48
7505.7,78
7506.7,184
7507.7,266
7508.7,317
7509.7,330
7510.7,315
7511.7,285
7512.7,239
7513.7,191
7514.7,143
7515.7,103
7516.7,92
7517.7,82
7518.7,62
7519.7,59
7520.7,61
7521.7,37
7522.7,9
7523.7,0
7524.7,-1
7525.7,-9
7526.7,-33
7527.7,-60
7528.7,-69
7529.7,-71
7530.7,-85
7531.7,-99
7532.7,-92
7533.7,-63
7534.7,-33
7535.7,-24
7536.7,-25
7537.7,-15
7538.7,-4
7539.7,4
7540.7,25
7541.7,47
7542.7,57
7543.7,80
7544.7,102
7545.7,105
7546.7,127
7547.7,149
7548.7,141
7549.7,147
7550.7,150
7551.7,131
7552.7,122
7553.7,116
7554.7,109
7555.7,115
7556.7,122
7557.7,117
7558.7,110
7559.7,105
7560.7,102
7561.7,93
7562.7,73
7563.7,55
7564.7,32
7565.7,15
7566.7,37
7567.7,68
7568.7,75
7569.7,89
7570.7,111
7571.7,129
7572.7,159
7573.7,168
7574.7,158
7575.7,162
7576.7,158
7577.7,140
7578.7,120
7579.7,107
7580.7,121
7581.7,114
7582.7,77
7583.7,70
7584.7,46
7585.7,11
7586.7,6
7587.7,-33
7588.7,-82
7589.7,-115
7590.7,-194
7591.7,-242
7592.7,-248
7593.7,-273
7594.7,-262
7595.7,-240
7596.7,-221
7597.7,-174
7598.7,-172
7599.7,-213
7600.7,-224
7601.7,-241
7602.7,-275
7603.7,-300
7604.7,-331
7605.7,-351
7606.7,-352
7607.7,-358
7608.7,-361
7609.7,-364
7610.7,-349
7611.7,-296
7612.7,-246
7613.7,-190
7614.7,-108
7615.7,-28
7616.7,45
7617.7,114
7618.7,181
7619.7,243
7620.7,269
7621.7,294
7622.7,325
7623.7,322
7624.7,314
7625.7,291
7626.7,233
7627.7,174
7628.7,110
7629.7,41
7630.7,-12
7631.7,-22
7632.7,-27
7633.7,-55
7634.7,-52
7635.7,-62
7636.7,-80
7637.7,-35
7638.7,27
7639.7,41
7640.7,57
7641.7,110
7642.7,138
7643.7,173
7644.7,240
7645.7,278
7646.7,285
7647.7,284
7648.7,294
7649.7,314
7650.7,309
7651.7,295
7652.7,278
7653.7,255
7654.7,235
7655.7,196
7656.7,169
7657.7,169
7658.7,147
7659.7,112
7660.7,95
7661.7,78
7662.7,61
7663.7,32
7664.7,-8
7665.7,-17
7666.7,-43
7667.7,-104
7668.7,-144
7669.7,-165
7670.7,-185
7671.7,-193
7672.7,-222
7673.7,-274
7674.7,-290
7675.7,-287
7676.7,-295
7677.7,-297
7678.7,-290
7679.7,-303
7680.7,-323
7681.7,-348
7682.7,-362
7683.7,-336
7684.7,-320
7685.7,-300
7686.7,-252
7687.7,-218
7688.7,-185
7689.7,-134
7690.7,-86
7691.7,-39
7692.7,12
7693.7,28
7694.7,37
7695.7,79
7696.7,132
7697.7,181
7698.7,196
7699.7,209
7700.7,251
7701.7,256
7702.7,224
7703.7,215
7704.7,210
7705.7,187
7706.7,159
7707.7,140
7708.7,116
7709.7,79
7710.7,39
7711.7,-15
7712.7,-50
7713.7,-43
7714.7,-37
7715.7,-47
7716.7,-77
7717.7,-113
7718.7,-134
7719.7,-128
7720.7,-129
7721.7,-138
7722.7,-98
7723.7,-46
7724.7,-65
7725.7,-91
7726.7,-83
7727.7,-92
7728.7,-90
7729.7,-60
7730.7,-19
7731.7,48
7732.7,115
7733.7,172
7734.7,234
7735.7,251
7736.7,233
7737.7,249
7738.7,266
7739.7,241
7740.7,194
7741.7,148
7742.7,88
7743.7,-34
7744.7,-178
7745.7,-276
7746.7,-387
7747.7,-511
7748.7,-530
7749.7,-423
7750.7,-297
7751.7,-146
7752.7,109
7753.7,409
7754.7,669
7755.7,824
7756.7,758
7757.7,519
7758.7,-165
7759.7,-1915
7760.7,-4280
7761.7,-5747
7762.7,-5757
7763.7,-4754
7764.7,-2713
7765.7,-88
7766.7,2200
7767.7,3874
7768.7,5003
7769.7,5638
7770.7,5716
7771.7,5319
7772.7,4686
7773.7,3609
7774.7,1930
7775.7,127
7776.7,-1443
7777.7,-2641
7778.7,-3350
7779.7,-3186
7780.7,-1834
7781.7,115
7782.7,1724
7783.7,2555
7784.7,2562
7785.7,1776
7786.7,453
7787.7,-983
7788.7,-2272
7789.7,-3269
7790.7,-3858
7791.7,-4038
7792.7,-3861
7793.7,-3411
7794.7,-2715
7795.7,-1762
7796.7,-666
7797.7,500
7798.7,1673
7799.7,2627
7800.7,3176
7801.7,3298
7802.7,3042
7803.7,2505
7804.7,1887
7805.7,1329
7806.7,879
7807.7,572
7808.7,396
7809.7,324
7810.7,288
7811.7,283
7812.7,332
7813.7,408
7814.7,556
7815.7,718
7816.7,757
7817.7,710
7818.7,631
7819.7,498
7820.7,340
7821.7,184
7822.7,6
7823.7,-202
7824.7,-488
7825.7,-713
7826.7,-730
7827.7,-738
7828.7,-770
7829.7,-682
7830.7,-594
7831.7,-673
7832.7,-789
7833.7,-836
7834.7,-906
7835.7,-1001
7836.7,-1078
7837.7,-1091
7838.7,-1037
7839.7,-1042
7840.7,-1050
7841.7,-940
7842.7,-877
7843.7,-815
7844.7,-638
7845.7,-481
7846.7,-363
7847.7,-271
7848.7,-252
7849.7,-266
7850.7,-260
7851.7,-275
7852.7,-284
7853.7,-201
7854.7,-71
7855.7,66
7856.7,210
7857.7,316
7858.7,360
7859.7,365
7860.7,377
7861.7,335
7862.7,257
7863.7,274
7864.7,296
7865.7,247
7866.7,191
7867.7,124
7868.7,51
7869.7,10
7870.7,5
7871.7,3
7872.7,-7
7873.7,5
7874.7,4
7875.7,-11
7876.7,3
7877.7,33
7878.7,58
7879.7,59
7880.7,62
7881.7,97
7882.7,120
7883.7,111
7884.7,79
7885.7,78
7886.7,104
7887.7,117
7888.7,157
7889.7,212
7890.7,293
7891.7,381
7892.7,417
7893.7,460
7894.7,478
7895.7,446
7896.7,416
7897.7,352
7898.7,271
7899.7,176
7900.7,112
7901.7,96
7902.7,44
7903.7,17
7904.7,5
7905.7,-22
7906.7,60
7907.7,232
7908.7,369
7909.7,437
7910.7,415
7911.7,350
7912.7,301
7913.7,171
7914.7,11
7915.7,-52
7916.7,-89
7917.7,-109
7918.7,-68
7919.7,-36
7920.7,-24
7921.7,-13
7922.7,-37
7923.7,-90
7924.7,-126
7925.7,-99
7926.7,-28
7927.7,51
7928.7,103
7929.7,103
7930.7,81
7931.7,61
7932.7,21
7933.7,-28
7934.7,-23
7935.7,-13
7936.7,-58
7937.7,-85
7938.7,-89
7939.7,-153
7940.7,-242
7941.7,-270
7942.7,-265
7943.7,-250
7944.7,-214
7945.7,-203
7946.7,-193
7947.7,-152
7948.7,-137
7949.7,-148
7950.7,-150
7951.7,-155
7952.7,-160
7953.7,-154
7954.7,-141
7955.7,-142
7956.7,-121
7957.7,-91
7958.7,-102
7959.7,-104
7960.7,-99
7961.7,-93
7962.7,-34
7963.7,24
7964.7,55
7965.7,111
7966.7,140
7967.7,123
7968.7,113
7969.7,117
7970.7,111
7971.7,98
7972.7,76
7973.7,33
7974.7,6
7975.7,-9
7976.7,-28
7977.7,-23
7978.7,-29
7979.7,-49
7980.7,-41
7981.7,-55
7982.7,-63
7983.7,-46
7984.7,-42
7985.7,-29
7986.7,-29
7987.7,-27
7988.7,-25
7989.7,-48
7990.7,-42
7991.7,-31
7992.7,-62
7993.7,-84
7994.7,-72
7995.7,-69
7996.7,-79
7997.7,-68
7998.7,-60
7999.7,-46
8000.7,16
8001.7,74
8002.7,81
8003.7,73
8004.7,90
8005.7,86
8006.7,33
8007.7,-27
8008.7,-72
8009.7,-88
8010.7,-92
8011.7,-89
8012.7,-44
8013.7,-18
8014.7,-32
8015.7,-13
8016.7,37
8017.7,69
8018.7,126
8019.7,172
8020.7,156
8021.7,171
8022.7,137
8023.7,53
8024.7,75
8025.7,80
8026.7,49
8027.7,94
8028.7,147
8029.7,186
8030.7,201
8031.7,164
8032.7,98
8033.7,56
8034.7,63
8035.7,52
8036.7,-1
8037.7,-33
8038.7,-34
8039.7,-36
8040.7,-6
8041.7,56
8042.7,114
8043.7,135
8044.7,78
8045.7,21
8046.7,24
8047.7,2
8048.7,-40
8049.7,-40
8050.7,-38
8051.7,-42
8052.7,-41
8053.7,-52
8054.7,-46
8055.7,-19
8056.7,-10
8057.7,-11
8058.7,4
8059.7,14
8060.7,21
8061.7,-14
8062.7,-57
8063.7,-5
8064.7,13
8065.7,-19
8066.7,-4
8067.7,-6
8068.7,-35
8069.7,-32
8070.7,-7
8071.7,4
8072.7,14
8073.7,24
8074.7,31
8075.7,44
8076.7,37
8077.7,3
8078.7,-18
8079.7,-78
8080.7,-167
8081.7,-198
8082.7,-185
8083.7,-192
8084.7,-199
8085.7,-176
8086.7,-163
8087.7,-149
8088.7,-120
8089.7,-101
8090.7,-81
8091.7,-38
8092.7,-9
8093.7,-31
8094.7,-61
8095.7,-58
8096.7,-67
8097.7,-93
