t,az
10641.88,2402
10643.85,2372
10645.83,2380
10647.80,2390
10649.80,2414
10651.78,2422
10653.75,2448
10655.72,2476
10657.70,2514
10659.70,2534
10661.67,2540
10663.65,2544
10665.63,2550
10667.60,2588
10669.50,2592
10671.50,2590
10673.50,2606
10675.50,2574
10677.50,2560
10679.40,2530
10681.38,2464
10683.35,2422
10685.33,2372
10687.30,2334
10689.30,2296
10691.28,2250
10693.25,2226
10695.22,2220
10697.20,2186
10699.20,2186
10701.17,2202
10703.15,2240
10705.13,2302
10707.10,2364
10709.10,2396
10711.08,2450
10713.05,2516
10715.03,2596
10717.00,2664
10719.00,2692
10720.97,2718
10722.95,2760
10724.92,2804
10726.90,2824
10728.90,2866
10730.88,2922
10732.85,2958
10734.83,2986
10736.80,3006
10738.70,3020
10740.67,3020
10742.65,2998
10744.63,2972
10746.60,2954
10748.60,2924
10750.58,2894
10752.55,2860
10754.53,2816
10756.50,2758
10758.50,2698
10760.47,2666
10762.45,2614
10764.42,2600
10766.40,2584
10768.40,2572
10770.38,2562
10772.35,2544
10774.33,2548
10776.30,2564
10778.30,2582
10780.28,2598
10782.25,2614
10784.22,2618
10786.20,2632
10788.20,2604
10790.17,2606
10792.15,2604
10794.13,2628
10796.10,2622
10798.10,2610
10800.08,2588
10802.05,2560
10804.03,2542
10806.00,2534
10807.90,2512
10809.88,2502
10811.85,2490
10813.83,2480
10815.80,2488
10817.80,2494
10819.78,2484
10821.75,2474
10823.72,2474
10825.70,2460
10827.70,2462
10829.67,2458
10831.65,2442
10833.63,2394
10835.60,2364
10837.60,2348
10839.58,2334
10841.55,2318
10843.53,2308
10845.50,2280
10847.50,2264
10849.47,2238
10851.45,2238
10853.42,2278
10855.40,2288
10857.40,2292
10859.38,2294
10861.35,2312
10863.33,2322
10865.30,2352
10867.30,2366
10869.28,2394
10871.25,2416
10873.22,2444
10875.20,2482
10877.10,2526
10879.08,2564
10881.05,2564
10883.03,2594
10885.00,2594
10887.00,2686
10888.97,2686
10890.95,2722
10892.92,2722
10894.90,2728
10896.90,2728
10898.88,2712
10900.85,2706
10902.83,2722
10904.80,2714
10906.80,2696
10908.78,2662
10910.75,2632
10912.72,2624
10914.70,2606
10916.70,2566
10918.67,2534
10920.65,2512
10922.63,2454
10924.60,2432
10926.60,2426
10928.58,2408
10930.55,2374
10932.53,2344
10934.50,2322
10936.50,2318
10938.47,2308
10940.45,2302
10942.42,2336
10944.40,2340
10946.30,2368
10948.28,2404
10950.25,2436
10952.22,2428
10954.20,2438
10956.20,2454
10958.17,2468
10960.15,2480
10962.13,2498
10964.10,2536
10966.10,2598
10968.08,2616
10970.05,2610
10972.03,2612
10974.00,2598
10976.00,2596
10977.97,2594
10979.95,2610
10981.92,2586
10983.90,2588
10985.90,2606
10987.88,2624
10989.85,2634
10991.83,2658
10993.80,2668
10995.80,2676
10997.78,2668
10999.75,2654
11001.72,2660
11003.70,2638
11005.70,2616
11007.67,2586
11009.65,2596
11011.63,2590
11013.60,2592
11015.50,2610
11017.47,2574
11019.45,2536
11021.42,2516
11023.40,2522
11025.40,2524
11027.38,2522
11029.35,2506
11031.33,2472
11033.30,2438
11035.30,2396
11037.28,2380
11039.25,2358
11041.22,2346
11043.20,2346
11045.20,2340
11047.17,2354
11049.15,2418
11051.13,2492
11053.10,2562
11055.10,2622
11057.08,2666
11059.05,2710
11061.03,2694
11063.00,2650
11065.00,2596
11066.97,2534
11068.95,2448
11070.92,2364
11072.90,2362
11074.90,2328
11076.88,2328
11078.85,2324
11080.83,2346
11082.80,2414
11084.70,2506
11086.67,2602
11088.65,2706
11090.63,2786
11092.60,2800
11094.60,2798
11096.58,2786
11098.55,2726
11100.53,2664
11102.50,2598
11104.50,2516
11106.47,2430
11108.45,2352
11110.42,2286
11112.40,2208
11114.40,2166
11116.38,2118
11118.35,2084
11120.33,2046
11122.30,2032
11124.30,2048
11126.28,2084
11128.25,2158
11130.22,2244
11132.20,2316
11134.20,2390
11136.17,2532
11138.15,2652
11140.13,2780
11142.10,2900
11144.10,3004
11146.08,3088
11148.05,3176
11150.03,3244
11152.00,3282
11153.90,3288
11155.88,3262
11157.85,3244
11159.83,3200
11161.80,3200
11163.80,3176
11165.78,3154
11167.75,3092
11169.72,3092
11171.70,3074
11173.70,3074
11175.67,2998
11177.65,2998
11179.63,2888
11181.60,2888
11183.60,2804
11185.58,2748
11187.55,2720
11189.53,2688
11191.50,2654
11193.50,2612
11195.47,2590
11197.45,2578
11199.42,2596
11201.40,2618
11203.40,2664
11205.38,2696
11207.35,2714
11209.33,2738
11211.30,2754
11213.30,2772
11215.28,2784
11217.25,2794
11219.22,2810
11221.20,2810
11223.10,2792
11225.08,2808
11227.05,2816
11229.03,2810
11231.00,2820
11233.00,2826
11234.97,2852
11236.95,2858
11238.92,2854
11240.90,2864
11242.90,2874
11244.88,2880
11246.85,2892
11248.83,2900
11250.80,2880
11252.80,2894
11254.78,2900
11256.75,2898
11258.72,2888
11260.70,2876
11262.70,2880
11264.67,2904
11266.65,2908
11268.63,2908
11270.60,2922
11272.60,2924
11274.58,2946
11276.55,2960
11278.53,2942
11280.50,2934
11282.50,2916
11284.47,2894
11286.45,2864
11288.42,2884
11290.40,2918
11292.30,2920
11294.28,2910
11296.25,2932
11298.22,2964
11300.20,2982
11302.20,3000
11304.17,3008
11306.15,3034
11308.13,3054
11310.10,3062
11312.10,3064
11314.08,3074
11316.05,3062
11318.03,3060
11320.00,3036
11322.00,3046
11323.97,3044
11325.95,3014
11327.92,3004
11329.90,3002
11331.90,3008
11333.88,3036
11335.85,3072
11337.83,3090
11339.80,3116
11341.80,3132
11343.78,3144
11345.75,3154
11347.72,3160
11349.70,3160
11351.70,3152
11353.67,3146
11355.65,3150
11357.63,3168
11359.60,3166
11361.50,3164
11363.47,3152
11365.45,3128
11367.42,3136
11369.40,3132
11371.40,3132
11373.38,3148
11375.35,3166
11377.33,3146
11379.30,3140
11381.30,3154
11383.28,3164
11385.25,3180
11387.22,3172
11389.20,3156
11391.20,3116
11393.17,3108
11395.15,3118
11397.13,3128
11399.10,3100
11401.10,3098
11403.08,3090
11405.05,3100
11407.03,3094
11409.00,3082
11411.00,3080
11412.97,3092
11414.95,3096
11416.92,3104
11418.90,3076
11420.90,3074
11422.88,3086
11424.85,3072
11426.83,3078
11428.80,3100
11430.70,3120
11432.67,3144
11434.65,3180
11436.63,3226
11438.60,3242
11440.60,3240
11442.58,3228
11444.55,3214
11446.53,3228
11448.50,3244
11450.50,3244
11452.47,3270
11454.45,3228
11456.42,3172
11458.40,3172
11460.40,3118
11462.38,3118
11464.35,3098
11466.33,3098
11468.30,3096
11470.30,3096
11472.28,3098
11474.25,3098
11476.22,3114
11478.20,3148
11480.20,3178
11482.17,3224
11484.15,3248
11486.13,3298
11488.10,3332
11490.10,3380
11492.08,3378
11494.05,3356
11496.03,3274
11498.00,3180
11499.90,3062
11501.88,2966
11503.85,2898
11505.83,2884
11507.80,2920
11509.80,2986
11511.78,3048
11513.75,3132
11515.72,3226
11517.70,3374
11519.70,3526
11521.67,3644
11523.65,3784
11525.63,3888
11527.60,3934
11529.60,3912
11531.58,3838
11533.55,3736
11535.53,3608
11537.50,3464
11539.50,3324
11541.47,3176
11543.45,3030
11545.42,2910
11547.40,2778
11549.40,2640
11551.38,2592
11553.35,2570
11555.33,2588
11557.30,2600
11559.30,2656
11561.28,2732
11563.25,2866
11565.22,2996
11567.20,3132
11569.10,3296
11571.08,3434
11573.05,3566
11575.03,3684
11577.00,3768
11579.00,3816
11580.97,3846
11582.95,3846
11584.92,3834
11586.90,3800
11588.90,3790
11590.88,3770
11592.85,3736
11594.83,3690
11596.80,3666
11598.80,3656
11600.78,3616
11602.75,3572
11604.72,3556
11606.70,3540
11608.70,3482
11610.67,3450
11612.65,3406
11614.63,3368
11616.60,3350
11618.60,3292
11620.58,3256
11622.55,3218
11624.53,3202
11626.50,3184
11628.40,3156
11630.40,3126
11632.40,3114
11634.40,3104
11636.40,3108
11638.30,3100
11640.28,3086
11642.25,3062
11644.22,3044
11646.20,3038
11648.20,3038
11650.17,3062
11652.15,3086
11654.13,3130
11656.10,3160
11658.10,3182
11660.08,3236
11662.05,3270
11664.03,3298
11666.00,3312
11668.00,3310
11669.97,3334
11671.95,3336
11673.92,3324
11675.90,3336
11677.90,3360
11679.88,3382
11681.85,3372
11683.83,3370
11685.80,3344
11687.80,3324
11689.78,3312
11691.75,3330
11693.72,3330
11695.70,3358
11697.70,3362
11699.67,3360
11701.65,3348
11703.63,3332
11705.60,3308
11707.50,3266
11709.47,3204
11711.45,3170
11713.42,3122
11715.40,3068
11717.40,3020
11719.38,2978
11721.35,2952
11723.33,2888
11725.30,2866
11727.30,2836
11729.28,2832
11731.25,2850
11733.22,2840
11735.20,2856
11737.20,2896
11739.17,2932
11741.15,2956
11743.13,2984
11745.10,3042
11747.10,3098
11749.08,3176
11751.05,3176
11753.03,3286
11755.00,3286
11757.00,3396
11758.97,3396
11760.95,3468
11762.92,3468
11764.90,3506
11766.80,3506
11768.80,3538
11770.80,3572
11772.80,3588
11774.80,3602
11776.70,3622
11778.67,3634
11780.65,3634
11782.63,3638
11784.60,3642
11786.60,3648
11788.58,3636
11790.55,3630
11792.53,3610
11794.50,3580
11796.50,3544
11798.47,3542
11800.45,3536
11802.42,3504
11804.40,3492
11806.40,3478
11808.38,3434
11810.35,3428
11812.33,3424
11814.30,3428
11816.30,3422
11818.28,3416
11820.25,3412
11822.22,3418
11824.20,3416
11826.20,3380
11828.17,3322
11830.15,3276
11832.13,3262
11834.10,3234
11836.00,3194
11838.00,3168
11840.00,3150
11842.00,3150
11844.00,3152
11845.90,3130
11847.88,3132
11849.85,3128
11851.83,3130
11853.80,3132
11855.80,3108
11857.78,3114
11859.75,3132
11861.72,3128
11863.70,3164
11865.70,3194
11867.67,3208
11869.65,3220
11871.63,3242
11873.60,3248
11875.60,3262
11877.58,3266
11879.55,3266
11881.53,3274
11883.50,3276
11885.50,3276
11887.47,3284
11889.45,3290
11891.42,3300
11893.40,3314
11895.40,3316
11897.38,3308
11899.35,3322
11901.33,3332
11903.30,3312
11905.20,3280
11907.20,3254
11909.20,3246
11911.20,3242
11913.20,3264
11915.10,3304
11917.08,3302
11919.05,3312
11921.03,3358
11923.00,3406
11925.00,3448
11926.97,3494
11928.95,3512
11930.92,3492
11932.90,3436
11934.90,3346
11936.88,3244
11938.85,3148
11940.83,3058
11942.80,3016
11944.80,3002
11946.78,3024
11948.75,3048
11950.72,3108
11952.70,3210
11954.70,3334
11956.67,3462
11958.65,3590
11960.63,3716
11962.60,3806
11964.60,3870
11966.58,3924
11968.55,3912
11970.53,3856
11972.50,3768
11974.40,3672
11976.40,3568
11978.40,3456
11980.40,3344
11982.40,3212
11984.30,3102
11986.28,3014
11988.25,2924
11990.22,2842
11992.20,2790
11994.20,2752
11996.17,2754
11998.15,2770
12000.13,2772
12002.10,2814
12004.10,2896
12006.08,2966
12008.05,3036
12010.03,3130
12012.00,3242
12014.00,3310
12015.97,3362
12017.95,3394
12019.92,3410
12021.90,3408
12023.90,3410
12025.88,3416
12027.85,3398
12029.83,3380
12031.80,3374
12033.80,3380
12035.78,3388
12037.75,3416
12039.72,3416
12041.70,3448
12043.60,3488
12045.60,3502
12047.60,3524
12049.60,3570
12051.60,3570
12053.50,3574
12055.47,3574
12057.45,3568
12059.42,3568
12061.40,3544
12063.40,3544
12065.38,3488
12067.35,3488
12069.33,3484
12071.30,3470
12073.30,3482
12075.28,3506
12077.25,3520
12079.22,3540
12081.20,3540
12083.20,3528
12085.17,3528
12087.15,3524
12089.13,3522
12091.10,3500
12093.10,3496
12095.08,3458
12097.05,3418
12099.03,3404
12101.00,3374
12103.00,3340
12104.97,3328
12106.95,3320
12108.92,3326
12110.90,3320
12112.80,3304
12114.80,3276
12116.80,3244
12118.80,3226
12120.80,3218
12122.70,3216
12124.67,3200
12126.65,3190
12128.63,3170
12130.60,3188
12132.60,3176
12134.58,3178
12136.55,3180
12138.53,3202
12140.50,3218
12142.50,3206
12144.47,3170
12146.45,3144
12148.42,3130
12150.40,3070
12152.40,3030
12154.38,3018
12156.35,3008
12158.33,3008
12160.30,2994
12162.30,2968
12164.28,2942
12166.25,2904
12168.22,2900
12170.20,2924
12172.20,2942
12174.17,2972
12176.15,2986
12178.13,3022
12180.10,3054
12182.00,3100
12184.00,3124
12186.00,3128
12188.00,3132
12190.00,3140
12191.90,3146
12193.88,3142
12195.85,3120
12197.83,3116
12199.80,3138
12201.80,3168
12203.78,3190
12205.75,3216
12207.72,3270
12209.70,3320
12211.70,3358
12213.67,3394
12215.65,3428
12217.63,3454
12219.60,3452
12221.60,3448
12223.58,3404
12225.55,3376
12227.53,3350
12229.50,3330
12231.50,3316
12233.47,3284
12235.45,3248
12237.42,3218
12239.40,3206
12241.40,3202
12243.38,3190
12245.35,3188
12247.33,3190
12249.30,3180
12251.20,3154
12253.20,3160
12255.20,3154
12257.20,3172
12259.20,3176
12261.10,3196
12263.08,3208
12265.05,3198
12267.03,3204
12269.00,3194
12271.00,3176
12272.97,3158
12274.95,3164
12276.92,3166
12278.90,3172
12280.90,3170
12282.88,3186
12284.85,3188
12286.83,3194
12288.80,3184
12290.80,3184
12292.78,3170
12294.75,3180
12296.72,3162
12298.70,3154
12300.70,3152
12302.67,3146
12304.65,3136
12306.63,3122
12308.60,3124
12310.60,3094
12312.58,3062
12314.55,3036
12316.53,2992
12318.50,2958
12320.40,2914
12322.40,2904
12324.40,2898
12326.40,2890
12328.40,2902
12330.30,2912
12332.28,2938
12334.25,2964
12336.22,2986
12338.20,3108
12340.20,3108
12342.17,3122
12344.15,3150
12346.13,3148
12348.10,3178
12350.10,3202
12352.08,3202
12354.05,3226
12356.03,3226
12358.00,3252
12360.00,3252
12361.97,3324
12363.95,3324
12365.92,3350
12367.90,3324
12369.90,3266
12371.88,3204
12373.85,3134
12375.83,3070
12377.80,3016
12379.80,2976
12381.78,2956
12383.75,2960
12385.72,2968
12387.70,2978
12389.60,3030
12391.60,3100
12393.60,3168
12395.60,3232
12397.60,3278
12399.50,3328
12401.47,3354
12403.45,3362
12405.42,3348
12407.40,3342
12409.40,3288
12411.38,3230
12413.35,3170
12415.33,3090
12417.30,2990
12419.30,2880
12421.28,2794
12423.25,2700
12425.22,2616
12427.20,2526
12429.20,2482
12431.17,2434
12433.15,2424
12435.13,2406
12437.10,2446
12439.10,2458
12441.08,2482
12443.05,2542
12445.03,2608
12447.00,2682
12449.00,2766
12450.97,2842
12452.95,2904
12454.92,2960
12456.90,3004
12458.80,3056
12460.80,3096
12462.80,3152
12464.80,3182
12466.80,3214
12468.70,3218
12470.67,3230
12472.65,3246
12474.63,3280
12476.60,3268
12478.60,3288
12480.58,3316
12482.55,3318
12484.53,3282
12486.50,3198
12488.50,3152
12490.47,3106
12492.45,3052
12494.42,2992
12496.40,2940
12498.40,2894
12500.38,2862
12502.35,2832
12504.33,2806
12506.30,2792
12508.30,2790
12510.28,2816
12512.25,2840
12514.22,2892
12516.20,2932
12518.20,2956
12520.17,3002
12522.15,3032
12524.13,3070
12526.10,3092
12528.00,3106
12530.00,3106
12532.00,3130
12534.00,3146
12536.00,3146
12537.90,3118
12539.88,3092
12541.85,3062
12543.83,3046
12545.80,3016
12547.80,2982
12549.78,2946
12551.75,2956
12553.72,2938
12555.70,2916
12557.70,2888
12559.67,2866
12561.65,2866
12563.63,2880
12565.60,2906
12567.60,2914
12569.58,2920
12571.55,2928
12573.53,2914
12575.50,2918
12577.50,2884
12579.47,2852
12581.45,2854
12583.42,2842
12585.40,2812
12587.40,2816
12589.38,2786
12591.35,2778
12593.33,2770
12595.30,2754
12597.20,2732
12599.20,2680
12601.20,2662
12603.20,2656
12605.20,2670
12607.10,2680
12609.08,2680
12611.05,2686
12613.03,2690
12615.00,2712
12617.00,2716
12618.97,2712
12620.95,2734
12622.92,2744
12624.90,2748
12626.90,2764
12628.88,2764
12630.85,2786
12632.83,2788
12634.80,2804
12636.80,2856
12638.78,2888
12640.75,2888
12642.72,2906
12644.70,2906
12646.70,2880
12648.67,2880
12650.65,2872
12652.63,2872
12654.60,2852
12656.60,2838
12658.58,2830
12660.55,2818
12662.53,2800
12664.50,2778
12666.40,2802
12668.40,2822
12670.40,2826
12672.40,2818
12674.40,2814
12676.30,2778
12678.28,2760
12680.25,2724
12682.22,2686
12684.20,2670
12686.20,2676
12688.17,2644
12690.15,2594
12692.13,2572
12694.10,2560
12696.10,2544
12698.08,2528
12700.05,2510
12702.03,2504
12704.00,2500
12706.00,2496
12707.97,2486
12709.95,2510
12711.92,2538
12713.90,2572
12715.90,2586
12717.88,2598
12719.85,2620
12721.83,2662
12723.80,2718
12725.80,2762
12727.78,2784
12729.75,2756
12731.72,2740
12733.70,2706
12735.60,2670
12737.60,2650
12739.60,2604
12741.60,2572
12743.60,2540
12745.50,2514
12747.47,2502
12749.45,2484
12751.42,2472
12753.40,2454
12755.40,2452
12757.38,2442
12759.35,2426
12761.33,2400
12763.30,2382
12765.30,2386
12767.28,2394
12769.25,2386
12771.22,2392
12773.20,2416
12775.20,2436
12777.17,2470
12779.15,2494
12781.13,2506
12783.10,2524
12785.10,2528
12787.08,2560
12789.05,2602
12791.03,2638
12793.00,2680
12795.00,2724
12796.97,2764
12798.95,2798
12800.92,2802
12802.90,2806
12804.80,2776
12806.80,2742
12808.80,2666
12810.80,2586
12812.80,2490
12814.70,2418
12816.67,2378
12818.65,2366
12820.63,2354
12822.60,2348
12824.60,2368
12826.58,2422
12828.55,2442
12830.53,2434
12832.50,2450
12834.50,2464
12836.47,2488
12838.45,2524
12840.42,2550
12842.40,2568
12844.40,2598
12846.38,2604
12848.35,2612
12850.33,2614
12852.30,2608
12854.30,2570
12856.28,2516
12858.25,2446
12860.22,2376
12862.20,2314
12864.20,2248
12866.17,2194
12868.15,2194
12870.13,2178
12872.10,2156
12874.00,2140
12876.00,2152
12878.00,2150
12880.00,2140
12882.00,2144
12883.90,2182
12885.88,2206
12887.85,2244
12889.83,2286
12891.80,2328
12893.80,2376
12895.78,2412
12897.75,2484
12899.72,2536
12901.70,2578
12903.70,2608
12905.67,2618
12907.65,2644
12909.63,2654
12911.60,2650
12913.60,2640
12915.58,2626
12917.55,2628
12919.53,2624
12921.50,2624
12923.50,2622
12925.47,2616
12927.45,2590
12929.42,2590
12931.40,2604
12933.40,2604
12935.38,2600
12937.35,2600
12939.33,2630
12941.30,2672
12943.20,2722
12945.20,2750
12947.20,2776
12949.20,2824
12951.20,2858
12953.10,2886
12955.08,2886
12957.05,2886
12959.03,2888
12961.00,2906
12963.00,2906
12964.97,2864
12966.95,2816
12968.92,2760
12970.90,2710
12972.90,2644
12974.88,2564
12976.85,2514
12978.83,2480
12980.80,2448
12982.80,2404
12984.78,2350
12986.75,2306
12988.72,2268
12990.70,2240
12992.70,2206
12994.67,2190
12996.65,2188
12998.63,2182
13000.60,2198
13002.60,2246
13004.58,2286
13006.55,2322
13008.53,2354
13010.50,2394
13012.40,2422
13014.40,2458
13016.40,2484
13018.40,2496
13020.40,2522
13022.30,2546
13024.28,2540
13026.25,2510
13028.22,2504
13030.20,2460
13032.20,2412
13034.17,2390
13036.15,2334
13038.13,2268
13040.10,2224
13042.10,2210
13044.08,2174
13046.05,2138
13048.03,2088
13050.00,2052
13052.00,2014
13053.97,2002
13055.95,1998
13057.92,1984
13059.90,1994
13061.90,2006
13063.88,2018
13065.85,2050
13067.83,2088
13069.80,2116
13071.80,2160
13073.78,2184
13075.75,2200
13077.72,2194
13079.70,2212
13081.60,2224
13083.60,2216
13085.60,2244
13087.60,2272
13089.60,2282
13091.50,2284
13093.47,2300
13095.45,2288
13097.42,2292
13099.40,2286
13101.40,2264
13103.38,2248
13105.35,2214
13107.33,2188
13109.30,2152
13111.30,2136
13113.28,2108
13115.25,2078
13117.22,2064
13119.20,2034
13121.20,2034
13123.17,1996
13125.15,1968
13127.13,1920
13129.10,1892
13131.10,1888
13133.08,1870
13135.05,1856
13137.03,1860
13139.00,1840
13141.00,1838
13142.97,1838
13144.95,1838
13146.92,1834
13148.90,1844
13150.80,1838
13152.78,1844
13154.75,1828
13156.72,1832
13158.70,1864
13160.70,1912
13162.67,1924
13164.65,1900
13166.63,1896
13168.60,1886
13170.60,1878
13172.58,1874
13174.55,1870
13176.53,1862
13178.50,1866
13180.50,1876
13182.47,1856
13184.45,1834
13186.42,1850
13188.40,1852
13190.40,1862
13192.38,1838
13194.35,1848
13196.33,1834
13198.30,1838
13200.30,1836
13202.28,1836
13204.25,1814
13206.22,1810
13208.20,1734
13210.20,1734
13212.17,1708
13214.15,1708
13216.13,1686
13218.10,1686
13220.00,1684
13222.00,1696
13224.00,1718
13226.00,1746
13228.00,1804
13229.90,1856
13231.88,1902
13233.85,1944
13235.83,1946
13237.80,1960
13239.80,1948
13241.78,1900
13243.75,1820
13245.72,1764
13247.70,1700
13249.70,1690
13251.67,1702
13253.65,1748
13255.63,1826
13257.60,1916
13259.60,2044
13261.58,2168
13263.55,2288
13265.53,2434
13267.50,2574
13269.50,2706
13271.47,2776
13273.45,2808
13275.42,2802
13277.40,2730
13279.40,2616
13281.38,2534
13283.35,2426
13285.33,2312
13287.30,2174
13289.20,2016
13291.17,1892
13293.15,1814
13295.13,1730
13297.10,1654
13299.10,1584
13301.08,1526
13303.05,1506
13305.03,1538
13307.00,1608
13309.00,1714
13310.97,1842
13312.95,1960
13314.92,2062
13316.90,2210
13318.90,2364
13320.88,2506
13322.85,2616
13324.83,2698
13326.80,2764
13328.80,2804
13330.78,2800
13332.75,2756
13334.72,2706
13336.70,2642
13338.70,2570
13340.67,2514
13342.65,2472
13344.63,2438
13346.60,2392
13348.60,2344
13350.58,2304
13352.55,2276
13354.53,2232
13356.50,2178
13358.40,2130
13360.38,2098
13362.35,2080
13364.33,2072
13366.30,2058
13368.30,2018
13370.28,2030
13372.25,2066
13374.22,2080
13376.20,2070
13378.20,2110
13380.17,2122
13382.15,2160
13384.13,2224
13386.10,2236
13388.10,2250
13390.08,2268
13392.05,2304
13394.03,2312
13396.00,2306
13398.00,2288
13399.97,2298
13401.95,2286
13403.92,2294
13405.90,2294
13407.90,2260
13409.88,2250
13411.85,2264
13413.83,2278
13415.80,2294
13417.80,2342
13419.78,2358
13421.75,2358
13423.72,2362
13425.70,2338
13427.60,2338
13429.58,2334
13431.55,2300
13433.53,2258
13435.50,2242
13437.50,2264
13439.47,2288
13441.45,2310
13443.42,2324
13445.40,2368
13447.40,2366
13449.38,2330
13451.35,2304
13453.33,2280
13455.30,2248
13457.30,2206
13459.28,2214
13461.25,2218
13463.22,2194
13465.20,2206
13467.20,2218
13469.17,2222
13471.15,2228
13473.13,2240
13475.10,2220
13477.10,2186
13479.08,2186
13481.05,2184
13483.03,2214
13485.00,2222
13487.00,2250
13488.97,2276
13490.95,2276
13492.92,2314
13494.90,2314
13496.80,2336
13498.78,2336
13500.75,2410
13502.72,2410
13504.70,2484
13506.70,2530
13508.67,2574
13510.65,2594
13512.63,2624
13514.60,2648
13516.60,2678
13518.58,2678
13520.55,2696
13522.53,2696
13524.50,2708
13526.50,2716
13528.47,2724
13530.45,2710
13532.42,2706
13534.40,2698
13536.40,2702
13538.38,2708
13540.35,2720
13542.33,2706
13544.30,2672
13546.30,2638
13548.28,2614
13550.25,2598
13552.22,2570
13554.20,2568
13556.20,2574
13558.17,2586
13560.15,2606
13562.13,2622
13564.10,2652
13566.00,2662
13567.97,2650
13569.95,2642
13571.92,2646
13573.90,2652
13575.90,2652
13577.88,2674
13579.85,2676
13581.83,2682
13583.80,2692
13585.80,2698
13587.78,2698
13589.75,2700
13591.72,2710
13593.70,2706
13595.70,2694
13597.67,2674
13599.65,2680
13601.63,2700
13603.60,2708
13605.60,2716
13607.58,2702
13609.55,2716
13611.53,2684
13613.50,2670
13615.50,2682
13617.47,2700
13619.45,2686
13621.42,2664
13623.40,2626
13625.40,2592
13627.38,2578
13629.35,2588
13631.33,2576
13633.30,2540
13635.20,2512
13637.17,2490
13639.15,2474
13641.13,2474
13643.10,2506
13645.10,2518
13647.08,2532
13649.05,2554
13651.03,2564
13653.00,2602
13655.00,2648
13656.97,2690
13658.95,2724
13660.92,2774
13662.90,2832
13664.90,2880
13666.88,2934
13668.85,2978
13670.83,2968
13672.80,2928
13674.80,2862
13676.78,2754
13678.75,2634
13680.72,2520
13682.70,2438
13684.70,2406
13686.67,2418
13688.65,2470
13690.63,2568
13692.60,2664
13694.60,2828
13696.58,2986
13698.55,3142
13700.53,3286
13702.50,3394
13704.40,3462
13706.38,3494
13708.35,3460
13710.33,3378
13712.30,3256
13714.30,3102
13716.28,2950
13718.25,2814
13720.22,2680
13722.20,2536
13724.20,2426
13726.17,2314
13728.15,2218
13730.13,2156
13732.10,2120
13734.10,2116
13736.08,2180
13738.05,2260
13740.03,2404
